recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619707570591,419,11,64048,1000
1773619707570594,1259,4,64891,1000
1773619707589411,1260,4,67042,1000
1773619707616507,1261,4,77472,1000
1773619707620920,1262,4,65219,1000
1773619707629488,420,11,72944,1000
1773619707632435,1263,4,60068,1000
1773619707659390,1265,4,53690,1000
1773619707664284,1264,4,75251,1000
1773619707673452,421,11,66909,1000
1773619707679792,1266,4,57427,1000
1773619707701835,1267,4,62804,1000
1773619707717398,1268,4,61701,1000
1773619707725505,422,11,68961,1000
1773619707737124,1269,4,64761,1000
1773619707737430,1270,4,48401,1000
1773619707765124,1271,4,59429,1000
1773619707766243,423,11,59699,1000
1773619707780346,1272,4,57985,1000
1773619707792947,1273,4,53920,1000
1773619707801446,1274,4,45753,1000
1773619707830036,424,11,73492,1000
1773619707845248,1275,4,72889,1000
1773619707845251,1276,4,56226,1000
1773619707872677,425,11,66133,1000
1773619707872680,1277,4,66989,1000
1773619707884969,1278,4,62612,1000
1773619707899629,1279,4,60606,1000
1773619707923039,426,11,66495,1000
1773619707923042,1280,4,67353,1000
1773619707933097,1281,4,60742,1000
1773619707950696,1282,4,61675,1000
1773619707973416,1283,4,67729,1000
1773619707981859,427,11,75315,1000
1773619707983753,1284,4,61400,1000
1773619708003800,1286,4,48114,1000
1773619708006612,428,11,50068,1000
1773619708007681,1285,4,68662,1000
1773619708033141,1287,4,60790,1000
1773619708037703,1288,4,48686,1000
1773619708077752,429,11,71208,1000
1773619708077755,1289,4,72072,1000
1773619708082789,1290,4,60440,1000
1773619708094492,1291,4,55477,1000
1773619708118814,430,11,62271,1000
1773619708118817,1292,4,63136,1000
1773619708132636,1293,4,60289,1000
1773619708157065,1294,4,68052,1000
1773619708158767,1295,4,53088,1000
1773619708170722,431,11,64179,1000
1773619708175236,1296,4,52891,1000
1773619708190745,1297,4,51734,1000
1773619708223362,432,11,66819,1000
1773619708224061,1298,4,68384,1000
1773619708231132,1299,4,58789,1000
1773619708243420,1300,4,54411,1000
1773619708270575,433,11,64032,1000
1773619708270577,1301,4,64902,1000
1773619708282197,1302,4,59856,1000
1773619708310939,1304,4,55266,1000
1773619708311871,434,11,55327,1000
1773619708314201,1303,4,75194,1000
1773619708337482,1305,4,65143,1000
1773619708357898,1306,4,68893,1000
1773619708380232,435,11,73688,1000
1773619708380235,1307,4,74564,1000
1773619708392411,1308,4,70073,1000
1773619708404631,1309,4,65628,1000
1773619708422491,436,11,65948,1000
1773619708422493,1310,4,66824,1000
1773619708426910,1311,4,54575,1000
1773619708451693,1312,4,62692,1000
1773619708473924,437,11,67380,1000
1773619708473926,1313,4,68259,1000
1773619708492938,1314,4,70605,1000
1773619708513364,1315,4,74365,1000
1773619708522700,1317,4,50369,1000
1773619708526641,1316,4,70976,1000
1773619708530667,438,11,74123,1000
1773619708560138,1318,4,71141,1000
1773619708568168,1319,4,62505,1000
1773619708574386,439,11,67842,1000
1773619708575211,1320,4,52882,1000
1773619708599680,1321,4,60685,1000
1773619708613237,1322,4,57576,1000
1773619708614908,440,11,58364,1000
1773619708632299,1323,4,59972,1000
1773619708649736,1324,4,60743,1000
1773619708661294,1325,4,55635,1000
1773619708671256,441,11,64712,1000
1773619708680379,1326,4,58054,1000
1773619708710962,1327,4,71970,1000
1773619708725488,442,11,68944,1000
1773619708725490,1328,4,69833,1000
1773619708726517,1329,4,54194,1000
1773619708748459,1330,4,59470,1000
1773619708777189,443,11,70645,1000
1773619708777192,1331,4,71537,1000
1773619708779066,1332,4,56745,1000
1773619708796875,1333,4,57887,1000
1773619708826069,1334,4,70416,1000
1773619708827806,444,11,71263,1000
1773619708839840,1335,4,67521,1000
1773619708847775,1336,4,58790,1000
1773619708872102,1337,4,66451,1000
1773619708873215,445,11,66671,1000
1773619708879293,1338,4,56976,1000
1773619708891071,1339,4,52088,1000
1773619708917758,1340,4,62109,1000
1773619708924984,446,11,68441,1000
1773619708937711,1341,4,65396,1000
1773619708947351,1342,4,58370,1000
1773619708980422,1343,4,74775,1000
1773619708984681,447,11,78137,1000
1773619708993666,1344,4,71353,1000
1773619709000278,1345,4,61299,1000
1773619709017571,1346,4,61926,1000
1773619709017866,448,11,61322,1000
1773619709026074,1347,4,53763,1000
1773619709039708,1348,4,50731,1000
1773619709050414,1349,4,44771,1000
1773619709053566,449,11,47022,1000
1773619709086677,1350,4,64367,1000
1773619709099542,1351,4,60567,1000
1773619709129090,1352,4,73449,1000
1773619709130345,450,11,73801,1000
1773619709134764,1353,4,62457,1000
1773619709152832,1354,4,63859,1000
1773619709168751,1355,4,63111,1000
1773619709174642,451,11,68098,1000
1773619709185277,1356,4,62972,1000
1773619709200556,1357,4,61585,1000
1773619709205788,1358,4,50151,1000
1773619709221627,452,11,65084,1000
1773619709223540,1359,4,51237,1000
1773619709255313,1360,4,66344,1000
1773619709258505,453,11,51961,1000
1773619709271259,1361,4,65623,1000
1773619709284498,1362,4,62197,1000
1773619709287686,1363,4,48719,1000
1773619709318395,1364,4,62761,1000
1773619709331372,454,11,74829,1000
1773619709334246,1365,4,61947,1000
1773619709357009,1366,4,68044,1000
1773619709360531,1367,4,54900,1000
1773619709370987,1368,4,48690,1000
1773619709372766,455,11,66223,1000
1773619709398053,1369,4,59090,1000
1773619709417926,1370,4,62297,1000
1773619709429043,456,11,72499,1000
1773619709439386,1371,4,67091,1000
1773619709446326,1372,4,57365,1000
1773619709463878,1373,4,58251,1000
1773619709470152,457,11,63608,1000
1773619709481348,1374,4,59055,1000
1773619709491113,1375,4,52153,1000
1773619709524667,458,11,68123,1000
1773619709524669,1376,4,69043,1000
1773619709531720,1377,4,59429,1000
1773619709554685,1378,4,65728,1000
1773619709570826,1379,4,65203,1000
1773619709571052,459,11,64508,1000
1773619709576049,1380,4,53760,1000
1773619709606777,1381,4,67822,1000
1773619709613313,460,11,56769,1000
1773619709613316,1382,4,57695,1000
1773619709622362,1383,4,50075,1000
1773619709653773,1384,4,64820,1000
1773619709667107,1385,4,61488,1000
1773619709669008,461,11,62465,1000
1773619709674401,1386,4,52116,1000
1773619709697364,1387,4,58413,1000
1773619709728573,1389,4,56290,1000
1773619709729407,462,11,72864,1000
1773619709729409,1388,4,73792,1000
1773619709746273,1390,4,57324,1000
1773619709763005,1391,4,57390,1000
1773619709769597,1392,4,47316,1000
1773619709781404,463,11,74860,1000
1773619709801214,1393,4,62267,1000
1773619709811224,1394,4,55611,1000
1773619709818213,464,11,61670,1000
1773619709838107,1395,4,65827,1000
1773619709851699,1396,4,62754,1000
1773619709875529,1397,4,69918,1000
1773619709878472,465,11,71928,1000
1773619709884935,1399,4,45992,1000
1773619709891216,1398,4,68939,1000
1773619709916552,1400,4,60943,1000
1773619709933068,466,11,76524,1000
1773619709933367,1401,4,61092,1000
1773619709946214,1402,4,57273,1000
1773619709962257,1403,4,56650,1000
1773619709971137,1404,4,48864,1000
1773619709981566,467,11,75022,1000
1773619709995118,1405,4,56178,1000
1773619710023532,468,11,66988,1000
1773619710028946,1406,4,73341,1000
1773619710029180,1407,4,56909,1000
1773619710051148,1409,4,45545,1000
1773619710056407,1408,4,67470,1000
1773619710080883,469,11,74339,1000
1773619710081128,1410,4,58859,1000
1773619710098639,1411,4,59704,1000
1773619710107956,1412,4,52355,1000
1773619710120122,470,11,63578,1000
1773619710136729,1413,4,64462,1000
1773619710146246,1414,4,57313,1000
1773619710165139,1415,4,59540,1000
1773619710169027,471,11,62484,1000
1773619710197791,1416,4,75526,1000
1773619710207859,1417,4,68928,1000
1773619710215609,472,11,59065,1000
1773619710215611,1418,4,60014,1000
1773619710237707,1419,4,65444,1000
1773619710243235,1420,4,54306,1000
1773619710269129,1421,4,63534,1000
1773619710275874,473,11,69330,1000
1773619710281440,1422,4,59179,1000
1773619710302728,1423,4,63801,1000
1773619710323397,474,11,66853,1000
1773619710323400,1424,4,67806,1000
1773619710329611,1425,4,57352,1000
1773619710354802,1426,4,65877,1000
1773619710361133,475,11,54589,1000
1773619710376613,1427,4,71022,1000
1773619710392328,1428,4,70070,1000
1773619710400233,1429,4,61310,1000
1773619710420555,1430,4,64966,1000
1773619710425066,476,11,68522,1000
1773619710433640,1431,4,61385,1000
1773619710450100,1432,4,61179,1000
1773619710463802,1433,4,58215,1000
1773619710470338,477,11,63794,1000
1773619710494299,1434,4,72046,1000
1773619710506524,1435,4,67605,1000
1773619710527475,478,11,70931,1000
1773619710527478,1436,4,71893,1000
1773619710531073,1437,4,58822,1000
1773619710553267,1438,4,64350,1000
1773619710569805,479,11,63261,1000
1773619710569808,1439,4,64225,1000
1773619710590129,1440,4,67880,1000
1773619710603844,1441,4,64929,1000
1773619710610989,1442,4,55408,1000
1773619710624250,480,11,67707,1000
1773619710647292,1443,4,75045,1000
1773619710652159,1444,4,63246,1000
1773619710681528,481,11,74984,1000
1773619710681531,1445,4,75952,1000
1773619710696155,1446,4,73909,1000
1773619710702320,1447,4,63409,1000
1773619710721186,1448,4,65609,1000
1773619710721396,482,11,64853,1000
1773619710729033,1449,4,56790,1000
1773619710754378,1450,4,65469,1000
1773619710763030,1451,4,57455,1000
1773619710764113,483,11,57569,1000
1773619710781884,1452,4,59643,1000
1773619710791713,1453,4,52806,1000
1773619710818459,1454,4,62886,1000
1773619710824838,484,11,68294,1000
1773619710838859,1455,4,66620,1000
1773619710848405,1456,4,59500,1000
1773619710866208,485,11,59664,1000
1773619710866211,1457,4,60640,1000
1773619710890714,1458,4,68476,1000
1773619710912379,1459,4,73476,1000
1773619710914142,1460,4,58573,1000
1773619710926292,486,11,69748,1000
1773619710928887,1461,4,56652,1000
1773619710964258,487,11,57715,1000
1773619710965149,1462,4,76248,1000
1773619710967716,1463,4,62149,1000
1773619710984431,1464,4,62198,1000
1773619711001223,1465,4,62323,1000
1773619711018691,488,11,62147,1000
1773619711018694,1466,4,63128,1000
1773619711032305,1467,4,60074,1000
1773619711036259,1468,4,47362,1000
1773619711075345,489,11,68802,1000
1773619711075347,1469,4,69784,1000
1773619711081403,1470,4,59174,1000
1773619711103133,1471,4,64238,1000
1773619711122279,1472,4,66718,1000
1773619711128611,490,11,72067,1000
1773619711133936,1473,4,61709,1000
1773619711152328,1474,4,63434,1000
1773619711180816,491,11,74272,1000
1773619711180819,1475,4,75260,1000
1773619711190152,1476,4,67927,1000
1773619711210409,1478,4,54852,1000
1773619711211049,1477,4,72158,1000
1773619711226719,492,11,70176,1000
1773619711235624,1479,4,63401,1000
1773619711253299,1480,4,64410,1000
1773619711259962,1481,4,54407,1000
1773619711262352,493,11,55808,1000
1773619711288307,1482,4,66086,1000
1773619711302671,1483,4,63784,1000
1773619711319516,1484,4,63962,1000
1773619711321827,494,11,65283,1000
1773619711340408,1485,4,68189,1000
1773619711347745,1486,4,58860,1000
1773619711363603,495,11,57060,1000
1773619711367305,1487,4,61754,1000
1773619711392075,1488,4,69858,1000
1773619711393770,1489,4,54887,1000
1773619711419854,1491,4,47639,1000
1773619711439190,496,11,82647,1000
1773619711439193,1490,4,83644,1000
1773619711454295,1492,4,65414,1000
1773619711465874,1493,4,60327,1000
1773619711466222,497,11,59678,1000
1773619711493377,1494,4,71164,1000
1773619711499699,1495,4,60820,1000
1773619711516286,498,11,59742,1000
1773619711516289,1496,4,60744,1000
1773619711539759,1497,4,67548,1000
1773619711554289,1498,4,65412,1000
1773619711592233,499,11,85690,1000
1773619711592236,1499,4,86693,1000
1773619711595135,1500,4,72926,1000
1773619711612258,1501,4,73383,1000
1773619711612573,1502,4,57032,1000
1773619711626837,500,11,70294,1000
1773619711635720,1503,4,63513,1000
1773619711640819,1504,4,51946,1000
1773619711678243,1506,4,56037,1000
1773619711679270,501,11,72727,1000
1773619711679273,1505,4,73734,1000
1773619711711552,1507,4,72681,1000
1773619711715915,1508,4,60378,1000
1773619711718643,502,11,62099,1000
1773619711740754,1510,4,51885,1000
1773619711742597,1509,4,70394,1000
1773619711756972,1511,4,51437,1000
1773619711762916,503,11,56372,1000
1773619711781480,1512,4,59279,1000
1773619711803930,1513,4,65063,1000
1773619711824326,1515,4,52127,1000
1773619711826317,1514,4,70783,1000
1773619711836475,504,11,79931,1000
1773619711851588,1516,4,62723,1000
1773619711852820,505,11,46276,1000
1773619711872211,1517,4,66680,1000
1773619711892429,1518,4,70232,1000
1773619711898077,1519,4,59214,1000
1773619711910092,506,11,53548,1000
1773619711922341,1520,4,66811,1000
1773619711935029,1521,4,62834,1000
1773619711951111,1522,4,62249,1000
1773619711959755,1523,4,54228,1000
1773619711964850,507,11,58307,1000
1773619711975296,1524,4,53103,1000
1773619712002754,1525,4,63895,1000
1773619712008314,1526,4,52789,1000
1773619712023417,1527,4,51226,1000
1773619712024524,508,11,67980,1000
1773619712050839,1528,4,61982,1000
1773619712061514,509,11,54970,1000
1773619712065224,1529,4,59701,1000
1773619712094756,1530,4,72567,1000
1773619712102479,1531,4,63624,1000
1773619712118374,1532,4,62853,1000
1773619712123720,510,11,67176,1000
1773619712132972,1533,4,60784,1000
1773619712160359,1534,4,71506,1000
1773619712168097,1535,4,62577,1000
1773619712173380,511,11,66836,1000
1773619712181747,1536,4,59562,1000
1773619712210580,1537,4,71729,1000
1773619712213429,512,11,56885,1000
1773619712226172,1538,4,70655,1000
1773619712238213,1540,4,49364,1000
1773619712241894,1539,4,69711,1000
1773619712271460,513,11,64916,1000
1773619712271799,1541,4,66284,1000
1773619712282383,1542,4,60202,1000
1773619712292889,1543,4,54042,1000
1773619712321013,1544,4,65500,1000
1773619712322246,514,11,65703,1000
1773619712339237,1545,4,67058,1000
1773619712342712,1546,4,53867,1000
1773619712369116,1547,4,63605,1000
1773619712372846,515,11,66302,1000
1773619712374468,1548,4,52290,1000
1773619712403716,1549,4,64873,1000
1773619712406558,516,11,50014,1000
1773619712420153,1550,4,64644,1000
1773619712441712,1551,4,69536,1000
1773619712442197,1552,4,53355,1000
1773619712454006,517,11,47462,1000
1773619712470855,1553,4,65348,1000
1773619712474991,1554,4,52818,1000
1773619712496151,1555,4,57312,1000
1773619712509189,518,11,52645,1000
1773619712509192,1556,4,53687,1000
1773619712536983,1557,4,64812,1000
1773619712549344,1558,4,60507,1000
1773619712559438,519,11,52894,1000
1773619712572113,1559,4,66610,1000
1773619712589352,1560,4,67183,1000
1773619712596970,1561,4,58135,1000
1773619712612003,1562,4,56502,1000
1773619712631172,520,11,74628,1000
1773619712641596,1563,4,69429,1000
1773619712656093,1565,4,50594,1000
1773619712658978,1564,4,70145,1000
1773619712659644,521,11,53100,1000
1773619712683533,1566,4,61368,1000
1773619712712984,1567,4,74153,1000
1773619712717988,522,11,61445,1000
1773619712718139,1569,4,45976,1000
1773619712720258,1568,4,64761,1000
1773619712752823,1570,4,63993,1000
1773619712771453,523,11,64909,1000
1773619712771455,1571,4,65960,1000
1773619712774204,1572,4,52042,1000
1773619712800801,1573,4,61974,1000
1773619712815635,524,11,59091,1000
1773619712825440,1575,4,53281,1000
1773619712833589,1574,4,78095,1000
1773619712850624,1576,4,61799,1000
1773619712871555,1577,4,66064,1000
1773619712884833,525,11,78289,1000
1773619712890098,1578,4,67941,1000
1773619712907734,1579,4,68911,1000
1773619712918213,526,11,61669,1000
1773619712924703,1580,4,69214,1000
1773619712937515,1581,4,65360,1000
1773619712955377,1582,4,66556,1000
1773619712963836,1583,4,58349,1000
1773619712971986,527,11,65442,1000
1773619712986291,1584,4,64138,1000
1773619713004727,1585,4,65908,1000
1773619713016227,528,11,59683,1000
1773619713024767,1587,4,52616,1000
1773619713029512,1586,4,74027,1000
1773619713044213,1588,4,55395,1000
1773619713070392,529,11,63848,1000
1773619713070394,1589,4,64911,1000
1773619713077153,1590,4,55003,1000
1773619713105638,1592,4,50157,1000
1773619713118492,1591,4,79676,1000
1773619713125470,530,11,68926,1000
1773619713134269,1593,4,62122,1000
1773619713147501,1594,4,58688,1000
1773619713172776,1595,4,67297,1000
1773619713179000,531,11,72456,1000
1773619713180013,1596,4,57868,1000
1773619713193408,1597,4,54597,1000
1773619713211988,1598,4,56511,1000
1773619713233339,532,11,76795,1000
1773619713244314,1600,4,55505,1000
1773619713246602,1599,4,74458,1000
1773619713271057,1601,4,65582,1000
1773619713273235,533,11,66691,1000
1773619713294852,1602,4,72711,1000
1773619713299325,1603,4,60518,1000
1773619713321258,1604,4,65785,1000
1773619713322478,534,11,65934,1000
1773619713332181,1605,4,60042,1000
1773619713347314,1606,4,58509,1000
1773619713357987,1607,4,52516,1000
1773619713360795,535,11,54251,1000
1773619713386039,1608,4,63902,1000
1773619713402979,1609,4,64175,1000
1773619713424635,536,11,68091,1000
1773619713431795,1610,4,76326,1000
1773619713442921,1611,4,70786,1000
1773619713450808,1612,4,62007,1000
1773619713457398,1613,4,51931,1000
1773619713466362,537,11,59819,1000
1773619713481387,1614,4,59254,1000
1773619713490061,1615,4,51262,1000
1773619713514170,1617,4,42039,1000
1773619713519357,1616,4,63892,1000
1773619713532675,538,11,76131,1000
1773619713567690,1618,4,78893,1000
1773619713568079,539,11,61536,1000
1773619713572588,1619,4,67125,1000
1773619713575327,1620,4,53198,1000
1773619713611472,1621,4,72677,1000
1773619713611725,1622,4,56264,1000
1773619713612999,540,11,56455,1000
1773619713637538,1623,4,65411,1000
1773619713643135,1624,4,54342,1000
1773619713667789,1625,4,62330,1000
1773619713667922,541,11,61378,1000
1773619713688516,1627,4,49725,1000
1773619713689540,1626,4,67415,1000
1773619713717852,1628,4,62395,1000
1773619713730914,542,11,74370,1000
1773619713739555,1629,4,67432,1000
1773619713744934,1630,4,56145,1000
1773619713762278,543,11,55734,1000
1773619713765880,1631,4,60424,1000
1773619713785681,1632,4,63560,1000
1773619713806989,1633,4,68202,1000
1773619713818603,544,11,62060,1000
1773619713822557,1634,4,67104,1000
1773619713838367,1635,4,66248,1000
1773619713858856,1636,4,70071,1000
1773619713866167,545,11,59624,1000
1773619713878568,1637,4,73116,1000
1773619713885489,1638,4,63372,1000
1773619713893727,1640,4,38278,1000
1773619713906231,1639,4,67448,1000
1773619713917975,546,11,61431,1000
1773619713925005,1641,4,52889,1000
1773619713960754,1642,4,71973,1000
1773619713979226,547,11,72682,1000
1773619713979228,1643,4,73781,1000
1773619713991347,1645,4,52568,1000
1773619713994600,1644,4,72487,1000
1773619714012511,1646,4,57066,1000
1773619714022308,548,11,65765,1000
1773619714041210,1647,4,69099,1000
1773619714068300,1648,4,79523,1000
1773619714070349,549,11,63805,1000
1773619714070351,1649,4,64907,1000
1773619714086014,1650,4,63905,1000
1773619714102472,1651,4,63697,1000
1773619714118313,550,11,61769,1000
1773619714121990,1652,4,66549,1000
1773619714139064,1653,4,66957,1000
1773619714156137,1654,4,67364,1000
1773619714174183,551,11,67640,1000
1773619714174443,1655,4,69004,1000
1773619714183126,1656,4,61021,1000
1773619714200070,1657,4,61299,1000
1773619714222951,552,11,66407,1000
1773619714222954,1658,4,67517,1000
1773619714224938,1659,4,52835,1000
1773619714252441,1660,4,63672,1000
1773619714270486,553,11,63943,1000
1773619714277353,1661,4,71918,1000
1773619714286564,1662,4,64463,1000
1773619714296599,1663,4,57832,1000
1773619714323535,554,11,66991,1000
1773619714330248,1664,4,74815,1000
1773619714336136,1665,4,64037,1000
1773619714349655,1666,4,60890,1000
1773619714362375,555,11,55831,1000
1773619714382370,1668,4,60273,1000
1773619714382406,1667,4,76975,1000
1773619714390113,1669,4,51350,1000
1773619714416267,556,11,59723,1000
1773619714417234,1670,4,61805,1000
1773619714432450,1671,4,60355,1000
1773619714443388,1672,4,54627,1000
1773619714462270,557,11,55726,1000
1773619714473499,1673,4,68072,1000
1773619714479865,1674,4,57771,1000
1773619714502187,1675,4,63428,1000
1773619714520038,1676,4,64613,1000
1773619714522820,558,11,66276,1000
1773619714547663,1677,4,75572,1000
1773619714557221,1678,4,68464,1000
1773619714563166,559,11,56623,1000
1773619714572685,1679,4,67262,1000
1773619714577637,1680,4,55548,1000
1773619714597256,1681,4,58501,1000
1773619714621443,1682,4,66021,1000
1773619714621991,560,11,65448,1000
1773619714631373,1683,4,59285,1000
1773619714648146,1684,4,59393,1000
1773619714670563,561,11,64020,1000
1773619714671585,1685,4,66166,1000
1773619714681081,1686,4,58995,1000
1773619714695151,1687,4,56400,1000
1773619714710078,562,11,53534,1000
1773619714721817,1688,4,66400,1000
1773619714732471,1689,4,60388,1000
1773619714737604,1690,4,48855,1000
1773619714762134,563,11,55590,1000
1773619714772158,1691,4,66743,1000
1773619714791551,1692,4,69470,1000
1773619714804240,1693,4,65492,1000
1773619714816696,1694,4,61283,1000
1773619714820290,564,11,63746,1000
1773619714826694,1695,4,54615,1000
1773619714852128,1696,4,63383,1000
1773619714875142,1697,4,69731,1000
1773619714882205,1698,4,60127,1000
1773619714888316,565,11,81772,1000
1773619714899777,1699,4,61034,1000
1773619714920842,1700,4,65433,1000
1773619714922850,566,11,66307,1000
1773619714930678,1701,4,58603,1000
1773619714957086,1702,4,68345,1000
1773619714965275,567,11,58731,1000
1773619714978346,1703,4,72939,1000
1773619714984174,1704,4,62101,1000
1773619714991820,1705,4,53080,1000
1773619715006142,568,11,49598,1000
1773619715010764,1706,4,55359,1000
1773619715033260,1707,4,61188,1000
1773619715047953,1708,4,59216,1000
1773619715066953,1709,4,61550,1000
1773619715075900,569,11,69356,1000
1773619715092770,1710,4,70701,1000
1773619715098226,1711,4,59491,1000
1773619715115155,570,11,58611,1000
1773619715121653,1712,4,66252,1000
1773619715135423,1713,4,63355,1000
1773619715152783,1714,4,64050,1000
1773619715168733,1715,4,63334,1000
1773619715174261,571,11,67717,1000
1773619715181900,1716,4,59834,1000
1773619715195888,1717,4,57157,1000
1773619715213733,1718,4,58336,1000
1773619715234120,572,11,77576,1000
1773619715234123,1719,4,62060,1000
1773619715248521,1720,4,59792,1000
1773619715258866,1721,4,53471,1000
1773619715269159,573,11,62616,1000
1773619715284570,1722,4,62509,1000
1773619715295451,1723,4,56724,1000
1773619715313119,574,11,56575,1000
1773619715316815,1724,4,61422,1000
1773619715336655,1725,4,64596,1000
1773619715351858,1726,4,63133,1000
1773619715378071,1728,4,56014,1000
1773619715379059,575,11,72515,1000
1773619715379062,1727,4,73671,1000
1773619715405952,1729,4,67229,1000
1773619715417566,576,11,61022,1000
1773619715422631,1730,4,67242,1000
1773619715433117,1731,4,61062,1000
1773619715446729,1732,4,58008,1000
1773619715458203,1733,4,52815,1000
1773619715469431,577,11,62887,1000
1773619715488156,1734,4,66103,1000
1773619715500486,1735,4,61767,1000
1773619715509631,1736,4,54246,1000
1773619715522600,578,11,66057,1000
1773619715534192,1737,4,62141,1000
1773619715543093,1738,4,54376,1000
1773619715570301,1739,4,64918,1000
1773619715575021,579,11,68477,1000
1773619715592902,1740,4,70853,1000
1773619715606187,1741,4,67471,1000
1773619715621738,580,11,65194,1000
1773619715621741,1742,4,66360,1000
1773619715634828,1743,4,62781,1000
1773619715637588,1744,4,48875,1000
1773619715675221,1745,4,69842,1000
1773619715675793,581,11,69250,1000
1773619715692095,1746,4,70050,1000
1773619715711410,1747,4,72699,1000
1773619715716605,582,11,60061,1000
1773619715719405,1748,4,64028,1000
1773619715740044,1749,4,68001,1000
1773619715758424,1750,4,69715,1000
1773619715769449,1751,4,64074,1000
1773619715771140,583,11,64596,1000
1773619715782453,1752,4,60412,1000
1773619715797317,1753,4,58610,1000
1773619715814098,1754,4,58725,1000
1773619715830911,584,11,74367,1000
1773619715830913,1755,4,58874,1000
1773619715858658,1756,4,69952,1000
1773619715869370,585,11,62826,1000
1773619715871314,1757,4,65943,1000
1773619715874977,1758,4,52940,1000
1773619715907374,1759,4,68671,1000
1773619715913899,1760,4,58530,1000
1773619715931558,586,11,75015,1000
1773619715935643,1761,4,63607,1000
1773619715952088,1762,4,63387,1000
1773619715966390,1763,4,61022,1000
1773619715972186,587,11,65642,1000
1773619715983731,1764,4,61698,1000
1773619716011785,1765,4,73086,1000
1773619716017969,588,11,61425,1000
1773619716022011,1766,4,66646,1000
1773619716031959,1767,4,59928,1000
1773619716052724,1768,4,64027,1000
1773619716065139,1769,4,59776,1000
1773619716067215,589,11,60671,1000
1773619716089954,1771,4,51259,1000
1773619716097019,1770,4,74990,1000
1773619716115973,1772,4,60611,1000
1773619716120365,590,11,63821,1000
1773619716123261,1773,4,51234,1000
1773619716154059,1774,4,65366,1000
1773619716159109,591,11,52565,1000
1773619716164424,1775,4,59064,1000
1773619716189164,1776,4,67139,1000
1773619716209121,1777,4,70429,1000
1773619716219157,1778,4,63800,1000
1773619716233303,592,11,76759,1000
1773619716234449,1779,4,62425,1000
1773619716258280,1780,4,69591,1000
1773619716270808,1781,4,65452,1000
1773619716279969,593,11,73425,1000
1773619716287265,1783,4,48578,1000
1773619716296149,1782,4,74128,1000
1773619716321747,594,11,65203,1000
1773619716321750,1784,4,66397,1000
1773619716334481,1785,4,62462,1000
1773619716355604,595,11,49060,1000
1773619716363483,1786,4,74798,1000
1773619716374312,1787,4,68961,1000
1773619716388196,1788,4,66178,1000
1773619716397612,1789,4,58929,1000
1773619716421831,596,11,65287,1000
1773619716421834,1790,4,66485,1000
1773619716431097,1791,4,59082,1000
1773619716447317,1792,4,58636,1000
1773619716471195,597,11,64651,1000
1773619716480335,1793,4,74988,1000
1773619716484683,1794,4,62669,1000
1773619716496063,1795,4,57384,1000
1773619716517385,598,11,60842,1000
1773619716524798,1796,4,69453,1000
1773619716536535,1797,4,64524,1000
1773619716548084,1798,4,59406,1000
1773619716557504,599,11,50961,1000
1773619716568333,1799,4,62990,1000
1773619716586139,1800,4,64130,1000
1773619716601338,1801,4,62663,1000
1773619716610896,1802,4,55555,1000
1773619716612848,600,11,56304,1000
1773619716631269,1804,4,42596,1000
1773619716632993,1803,4,60986,1000
1773619716673641,1806,4,51635,1000
1773619716676485,601,11,69941,1000
1773619716680783,1805,4,75444,1000
1773619716704463,1807,4,65792,1000
1773619716715202,1808,4,59865,1000
1773619716727132,1809,4,55129,1000
1773619716727265,602,11,70722,1000
1773619716755685,1810,4,67016,1000
1773619716767199,603,11,60656,1000
1773619716780362,1811,4,75027,1000
1773619716798478,1813,4,59810,1000
1773619716800639,1812,4,78638,1000
1773619716808184,1814,4,52851,1000
1773619716814896,604,11,58352,1000
1773619716832789,1815,4,60790,1000
1773619716839285,1816,4,50619,1000
1773619716857328,1817,4,51997,1000
1773619716863709,605,11,57165,1000
1773619716898388,1818,4,76391,1000
1773619716903589,1819,4,64926,1000
1773619716910956,1820,4,55627,1000
1773619716926263,606,11,69719,1000
1773619716944144,1821,4,72149,1000
1773619716952514,1822,4,63853,1000
1773619716971270,1823,4,65943,1000
1773619716984492,607,11,77948,1000
1773619716984495,1824,4,62502,1000
1773619716997022,1825,4,58363,1000
1773619717014342,608,11,57798,1000
1773619717031063,1826,4,75738,1000
1773619717034959,1827,4,62968,1000
1773619717049105,1828,4,60448,1000
1773619717062861,1829,4,57538,1000
1773619717072774,609,11,66231,1000
1773619717085631,1831,4,46976,1000
1773619717092440,1830,4,70451,1000
1773619717132038,610,11,75494,1000
1773619717132041,1832,4,76719,1000
1773619717144678,1833,4,72691,1000
1773619717148269,1834,4,59616,1000
1773619717164043,1835,4,58724,1000
1773619717179323,611,11,72779,1000
1773619717180271,1836,4,58286,1000
1773619717203538,1837,4,64887,1000
1773619717207717,1838,4,52400,1000
1773619717219454,612,11,62911,1000
1773619717230285,1839,4,58301,1000
1773619717248027,1840,4,59378,1000
1773619717265850,1841,4,60535,1000
1773619717270250,613,11,63706,1000
1773619717292793,1842,4,70812,1000
1773619717301429,1843,4,62782,1000
1773619717313115,1844,4,57802,1000
1773619717326128,614,11,69585,1000
1773619717330581,1845,4,58602,1000
1773619717346817,1846,4,58172,1000
1773619717369733,1847,4,64421,1000
1773619717371476,615,11,64932,1000
1773619717382378,1848,4,60401,1000
