recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234108105361,615,4,56081,1000
1770234108127952,616,4,62006,1000
1770234108135760,205,11,53763,1000
1770234108141066,617,4,58453,1000
1770234108153269,618,4,53990,1000
1770234108175985,619,4,60040,1000
1770234108183475,620,4,50864,1000
1770234108194802,206,11,62805,1000
1770234108215255,621,4,65978,1000
1770234108225078,207,11,43081,1000
1770234108231601,622,4,65658,1000
1770234108239023,623,4,56414,1000
1770234108254339,624,4,55064,1000
1770234108264940,625,4,48999,1000
1770234108289828,208,11,57831,1000
1770234108293952,626,4,61345,1000
1770234108304144,627,4,54871,1000
1770234108331061,628,4,65122,1000
1770234108339690,209,11,57692,1000
1770234108349382,629,4,66777,1000
1770234108360378,630,4,61106,1000
1770234108375012,631,4,59074,1000
1770234108387986,632,4,55382,1000
1770234108388448,210,11,56451,1000
1770234108411079,633,4,61809,1000
1770234108427104,634,4,61168,1000
1770234108433795,211,11,51798,1000
1770234108443453,635,4,60851,1000
1770234108460842,636,4,61574,1000
1770234108472040,637,4,56106,1000
1770234108495940,212,11,63942,1000
1770234108507122,638,4,74521,1000
1770234108516116,640,4,50184,1000
1770234108523774,639,4,74508,1000
1770234108540859,641,4,58261,1000
1770234108554670,213,11,72673,1000
1770234108569877,642,4,70586,1000
1770234108575708,643,4,59751,1000
1770234108595014,644,4,62391,1000
1770234108608729,214,11,76731,1000
1770234108610452,645,4,61163,1000
1770234108625446,646,4,59491,1000
1770234108643677,647,4,61056,1000
1770234108647097,215,11,65099,1000
1770234108659150,648,4,59863,1000
1770234108677191,649,4,61238,1000
1770234108687188,650,4,54569,1000
1770234108694346,216,11,62348,1000
1770234108710327,651,4,61042,1000
1770234108730153,652,4,64201,1000
1770234108731827,653,4,49209,1000
1770234108751437,217,11,69439,1000
1770234108763168,654,4,63884,1000
1770234108781026,218,11,49028,1000
1770234108781190,655,4,65240,1000
1770234108788901,656,4,56285,1000
1770234108811115,657,4,61833,1000
1770234108835069,658,4,69121,1000
1770234108838315,219,11,56317,1000
1770234108854264,659,4,71650,1000
1770234108861360,660,4,62080,1000
1770234108864600,661,4,48654,1000
1770234108884490,220,11,52492,1000
1770234108899607,662,4,66995,1000
1770234108923118,663,4,73840,1000
1770234108929514,664,4,63570,1000
1770234108931481,221,11,49483,1000
1770234108947819,665,4,65208,1000
1770234108955652,666,4,56375,1000
1770234108969949,667,4,54006,1000
1770234108995589,668,4,62980,1000
1770234109001561,222,11,69563,1000
1770234109006560,669,4,57285,1000
1770234109023722,670,4,57781,1000
1770234109033447,223,11,51448,1000
1770234109038759,671,4,56152,1000
1770234109070074,673,4,54135,1000
1770234109074602,672,4,75329,1000
1770234109090844,224,11,58845,1000
1770234109103981,674,4,71376,1000
1770234109114563,675,4,65291,1000
1770234109129167,676,4,63229,1000
1770234109134741,677,4,52137,1000
1770234109134923,225,11,52924,1000
1770234109164004,678,4,64734,1000
1770234109164998,679,4,49062,1000
1770234109196196,680,4,63594,1000
1770234109199959,226,11,67960,1000
1770234109213066,681,4,63798,1000
1770234109215322,682,4,49388,1000
1770234109242294,683,4,59694,1000
1770234109256223,227,11,74224,1000
1770234109263927,684,4,64661,1000
1770234109282024,685,4,66092,1000
1770234109297369,228,11,65370,1000
1770234109298197,686,4,65598,1000
1770234109316877,688,4,50945,1000
1770234109321481,687,4,72216,1000
1770234109339389,229,11,57389,1000
1770234109344566,689,4,61968,1000
1770234109361390,690,4,62126,1000
1770234109375711,692,4,43114,1000
1770234109377869,691,4,61939,1000
1770234109387409,230,11,55410,1000
1770234109411946,693,4,62683,1000
1770234109420702,694,4,54773,1000
1770234109444145,231,11,62146,1000
1770234109455099,695,4,72502,1000
1770234109464372,696,4,65109,1000
1770234109479241,698,4,46643,1000
1770234109481131,697,4,65202,1000
1770234109483815,232,11,51816,1000
1770234109508609,699,4,59345,1000
1770234109512678,700,4,46748,1000
1770234109537440,233,11,55441,1000
1770234109541185,701,4,58587,1000
1770234109560387,702,4,61123,1000
1770234109581815,703,4,65885,1000
1770234109584173,234,11,52174,1000
1770234109595891,704,4,63294,1000
1770234109616915,705,4,67652,1000
1770234109626271,706,4,60341,1000
1770234109635049,235,11,53050,1000
1770234109651068,708,4,51805,1000
1770234109652429,707,4,69832,1000
1770234109684629,236,11,52629,1000
1770234109693664,709,4,77734,1000
1770234109698168,710,4,65570,1000
1770234109714901,711,4,65637,1000
1770234109724438,712,4,58508,1000
1770234109738904,713,4,56306,1000
1770234109741772,237,11,59772,1000
1770234109759208,714,4,59944,1000
1770234109779614,716,4,47016,1000
1770234109781907,715,4,65977,1000
1770234109792286,238,11,60286,1000
1770234109809071,717,4,59807,1000
1770234109840235,719,4,57638,1000
1770234109841686,718,4,75756,1000
1770234109842317,239,11,60317,1000
1770234109861780,720,4,62516,1000
1770234109878637,240,11,46637,1000
1770234109881601,721,4,65671,1000
1770234109900753,722,4,68156,1000
1770234109910363,723,4,61100,1000
1770234109930341,724,4,64412,1000
1770234109939504,241,11,57504,1000
1770234109945924,725,4,63326,1000
1770234109968888,726,4,69624,1000
1770234109973403,727,4,57473,1000
1770234109986070,728,4,53472,1000
1770234109996917,242,11,64917,1000
1770234110013606,729,4,64342,1000
1770234110019507,730,4,53577,1000
1770234110036867,731,4,54269,1000
1770234110037508,243,11,55508,1000
1770234110059161,733,4,43231,1000
1770234110059735,732,4,60471,1000
1770234110081872,734,4,49275,1000
1770234110085671,244,11,53671,1000
1770234110112599,735,4,63335,1000
1770234110117145,736,4,51216,1000
1770234110152182,737,4,69582,1000
1770234110153804,245,11,71804,1000
1770234110165128,738,4,65864,1000
1770234110177339,739,4,61409,1000
1770234110181601,246,11,49600,1000
1770234110194326,740,4,61729,1000
1770234110205167,741,4,55903,1000
1770234110235051,742,4,69121,1000
1770234110242672,744,4,43408,1000
1770234110252457,743,4,69860,1000
1770234110253516,247,11,71515,1000
1770234110276708,745,4,60778,1000
1770234110282716,248,11,50715,1000
1770234110292601,746,4,60004,1000
1770234110310671,747,4,61407,1000
1770234110323209,748,4,57279,1000
1770234110341514,749,4,58917,1000
1770234110344664,249,11,62663,1000
1770234110361028,750,4,61765,1000
1770234110368079,751,4,52150,1000
1770234110395722,250,11,63721,1000
1770234110398672,752,4,66074,1000
1770234110409769,753,4,60505,1000
1770234110418936,754,4,53006,1000
1770234110434902,251,11,52901,1000
1770234110441368,755,4,58771,1000
1770234110465970,756,4,66707,1000
1770234110467773,757,4,51844,1000
1770234110495541,252,11,63540,1000
1770234110512745,759,4,63481,1000
1770234110515253,758,4,82656,1000
1770234110526956,761,4,44320,1000
1770234110528129,760,4,62200,1000
1770234110539544,253,11,57543,1000
1770234110567408,763,4,51440,1000
1770234110569281,762,4,69979,1000
1770234110592222,254,11,60221,1000
1770234110595289,765,4,45989,1000
1770234110596366,764,4,63732,1000
1770234110621604,766,4,55638,1000
1770234110633561,255,11,51560,1000
1770234110646159,767,4,63527,1000
1770234110656219,768,4,56921,1000
1770234110669066,769,4,53102,1000
1770234110700017,770,4,67387,1000
1770234110706460,771,4,57163,1000
1770234110716831,256,11,84829,1000
1770234110726155,772,4,60192,1000
1770234110740263,257,11,58261,1000
1770234110750532,774,4,51237,1000
1770234110752682,773,4,70053,1000
1770234110775108,775,4,59147,1000
1770234110791311,776,4,58684,1000
1770234110796579,258,11,64577,1000
1770234110807783,777,4,58490,1000
1770234110834586,778,4,68626,1000
1770234110845600,259,11,63596,1000
1770234110849046,779,4,66421,1000
1770234110863357,780,4,64066,1000
1770234110873936,781,4,57979,1000
1770234110897845,782,4,65222,1000
1770234110900017,260,11,68013,1000
1770234110911726,783,4,62437,1000
1770234110923130,784,4,57175,1000
1770234110929666,785,4,47044,1000
1770234110950786,261,11,68782,1000
1770234110959847,786,4,60558,1000
1770234110983767,787,4,67813,1000
1770234110985965,788,4,53345,1000
1770234111008890,262,11,76886,1000
1770234111009491,789,4,60205,1000
1770234111026499,790,4,60547,1000
1770234111038836,791,4,56218,1000
1770234111039135,263,11,57131,1000
1770234111063766,792,4,64482,1000
1770234111085569,264,11,53565,1000
1770234111086132,793,4,70182,1000
1770234111095214,794,4,62598,1000
1770234111101235,795,4,51953,1000
1770234111119121,796,4,53173,1000
1770234111137352,265,11,55348,1000
1770234111149008,797,4,66394,1000
1770234111166150,798,4,66870,1000
1770234111176120,799,4,60174,1000
1770234111180560,800,4,47948,1000
1770234111182452,266,11,50448,1000
1770234111201589,801,4,52311,1000
1770234111212483,802,4,46538,1000
1770234111231116,267,11,49112,1000
1770234111240455,803,4,57844,1000
1770234111259553,804,4,60276,1000
1770234111273623,805,4,57680,1000
1770234111293097,806,4,60488,1000
1770234111300640,268,11,68635,1000
1770234111310317,807,4,61042,1000
1770234111318402,808,4,52461,1000
1770234111324042,269,11,42034,1000
1770234111331933,809,4,49326,1000
1770234111358735,810,4,59462,1000
1770234111379771,811,4,63832,1000
1770234111399954,270,11,67949,1000
1770234111404529,812,4,71924,1000
1770234111404620,813,4,55348,1000
1770234111425193,814,4,59256,1000
1770234111442257,815,4,59654,1000
1770234111446463,271,11,64458,1000
1770234111457551,816,4,58281,1000
1770234111479188,817,4,63252,1000
1770234111488863,818,4,56261,1000
1770234111496745,272,11,64740,1000
1770234111503420,819,4,54152,1000
1770234111522657,820,4,56723,1000
1770234111538402,821,4,55802,1000
1770234111541759,273,11,59754,1000
1770234111552855,822,4,53589,1000
1770234111583229,823,4,67297,1000
1770234111588437,824,4,55831,1000
1770234111597754,274,11,65749,1000
1770234111607795,825,4,58523,1000
1770234111633499,826,4,67561,1000
1770234111636509,275,11,54504,1000
1770234111648473,827,4,65869,1000
1770234111655037,828,4,55767,1000
1770234111677419,830,4,44817,1000
1770234111684465,829,4,68529,1000
1770234111693448,276,11,61443,1000
1770234111704884,831,4,55616,1000
1770234111722115,832,4,56181,1000
1770234111735604,277,11,53599,1000
1770234111742282,833,4,59681,1000
1770234111767989,834,4,68722,1000
1770234111780830,835,4,64897,1000
1770234111791694,278,11,59688,1000
1770234111804592,836,4,71993,1000
1770234111816734,837,4,67468,1000
1770234111825306,838,4,59375,1000
1770234111838503,279,11,56326,1000
1770234111850948,839,4,68349,1000
1770234111865652,840,4,66387,1000
1770234111869230,841,4,53299,1000
1770234111895395,280,11,63218,1000
1770234111897712,842,4,65115,1000
1770234111903326,843,4,54063,1000
1770234111914313,844,4,48383,1000
1770234111921983,281,11,39805,1000
1770234111944130,845,4,61533,1000
1770234111956372,846,4,57109,1000
1770234111979633,847,4,63703,1000
1770234111989391,282,11,57214,1000
1770234111993336,848,4,60738,1000
1770234112005233,849,4,55969,1000
1770234112033114,850,4,67184,1000
1770234112044753,283,11,62575,1000
1770234112050478,851,4,67880,1000
1770234112060436,852,4,61172,1000
1770234112077163,853,4,61233,1000
1770234112095163,854,4,62566,1000
1770234112100452,284,11,68274,1000
1770234112112020,855,4,62756,1000
1770234112134320,856,4,68390,1000
1770234112137644,857,4,55046,1000
1770234112142511,285,11,60333,1000
1770234112143576,858,4,44312,1000
1770234112173163,859,4,57233,1000
1770234112185205,860,4,52607,1000
1770234112193107,286,11,60929,1000
1770234112208607,861,4,59343,1000
1770234112226519,862,4,60589,1000
1770234112240455,863,4,57858,1000
1770234112253151,287,11,70973,1000
1770234112263749,864,4,64485,1000
1770234112272225,865,4,56295,1000
1770234112283389,866,4,50790,1000
1770234112289856,288,11,57678,1000
1770234112303922,867,4,54657,1000
1770234112326543,868,4,60612,1000
1770234112332112,869,4,49514,1000
1770234112336693,289,11,54514,1000
1770234112365101,870,4,65837,1000
1770234112380689,871,4,64759,1000
1770234112385553,290,11,53375,1000
1770234112394797,872,4,62199,1000
1770234112411244,873,4,61980,1000
1770234112427851,875,4,45253,1000
1770234112432920,874,4,66990,1000
1770234112448169,291,11,65991,1000
1770234112459450,876,4,60186,1000
1770234112473604,877,4,57674,1000
1770234112483329,292,11,51150,1000
1770234112485812,878,4,53214,1000
1770234112500015,879,4,50751,1000
1770234112534659,881,4,52061,1000
1770234112538792,880,4,72862,1000
1770234112538971,293,11,56792,1000
1770234112567248,882,4,67984,1000
1770234112569382,883,4,53452,1000
1770234112591476,884,4,58833,1000
1770234112596105,294,11,63783,1000
1770234112608432,885,4,59124,1000
1770234112623779,886,4,57805,1000
1770234112639770,295,11,57449,1000
1770234112641883,887,4,59243,1000
1770234112661241,888,4,61935,1000
1770234112668199,889,4,52226,1000
1770234112679963,890,4,47325,1000
1770234112696752,296,11,64431,1000
1770234112709232,891,4,59928,1000
1770234112720645,892,4,54675,1000
1770234112736604,297,11,54283,1000
1770234112741408,893,4,58771,1000
1770234112768181,894,4,68878,1000
1770234112779603,895,4,63634,1000
1770234112788716,298,11,56395,1000
1770234112790329,896,4,57694,1000
1770234112814750,897,4,65449,1000
1770234112818235,898,4,52268,1000
1770234112836385,299,11,54063,1000
1770234112840900,899,4,58267,1000
1770234112858297,900,4,58998,1000
1770234112875014,901,4,59049,1000
1770234112891158,902,4,58527,1000
1770234112892383,300,11,60061,1000
1770234112904426,903,4,55128,1000
1770234112930412,904,4,64448,1000
1770234112943574,301,11,61252,1000
1770234112946032,905,4,63402,1000
1770234112956874,906,4,57578,1000
1770234112968431,907,4,52469,1000
1770234112989278,302,11,56956,1000
1770234112995199,908,4,62571,1000
1770234113022892,909,4,73598,1000
1770234113029662,910,4,63701,1000
1770234113042876,911,4,60250,1000
1770234113045772,303,11,63450,1000
1770234113072533,912,4,73240,1000
1770234113079566,914,4,46941,1000
1770234113081803,913,4,65844,1000
1770234113096005,304,11,63683,1000
1770234113110917,915,4,61626,1000
1770234113130268,916,4,64310,1000
1770234113145883,305,11,63561,1000
1770234113157769,917,4,75145,1000
1770234113164241,918,4,64951,1000
1770234113182816,919,4,66860,1000
1770234113186348,920,4,53726,1000
1770234113194266,306,11,61944,1000
1770234113215334,921,4,66046,1000
1770234113223369,922,4,57415,1000
1770234113230445,307,11,48123,1000
1770234113245688,923,4,63068,1000
1770234113253462,924,4,54176,1000
1770234113265559,925,4,49607,1000
1770234113296979,308,11,64656,1000
1770234113305749,926,4,73131,1000
1770234113308267,927,4,58983,1000
1770234113321830,928,4,55880,1000
1770234113329817,929,4,47201,1000
1770234113334761,309,11,52438,1000
1770234113368180,930,4,68898,1000
1770234113387851,932,4,55236,1000
1770234113389058,931,4,73110,1000
1770234113393601,310,11,61278,1000
1770234113405118,933,4,55837,1000
1770234113426123,934,4,60175,1000
1770234113432889,935,4,50276,1000
1770234113434084,311,11,51761,1000
1770234113460194,936,4,60915,1000
1770234113482977,937,4,67032,1000
1770234113491077,938,4,58465,1000
1770234113496311,312,11,63988,1000
1770234113504248,939,4,54970,1000
1770234113519105,940,4,53161,1000
1770234113533173,313,11,50850,1000
1770234113534436,941,4,51826,1000
1770234113560556,942,4,61280,1000
1770234113572055,943,4,56112,1000
1770234113587879,944,4,55271,1000
1770234113598928,314,11,66605,1000
1770234113602220,945,4,52946,1000
1770234113621009,946,4,55068,1000
1770234113636140,947,4,53534,1000
1770234113640632,315,11,58309,1000
1770234113651816,948,4,52543,1000
1770234113680751,949,4,64812,1000
1770234113682802,316,11,50479,1000
1770234113691752,950,4,59147,1000
1770234113711519,951,4,62248,1000
1770234113723532,952,4,57595,1000
1770234113733503,317,11,51180,1000
1770234113739076,953,4,56473,1000
1770234113769141,954,4,69862,1000
1770234113785073,318,11,52750,1000
1770234113788919,955,4,72973,1000
1770234113789031,956,4,56419,1000
1770234113803423,957,4,54145,1000
1770234113828154,958,4,62210,1000
1770234113852765,319,11,70442,1000
1770234113852972,959,4,70362,1000
1770234113857552,960,4,58276,1000
1770234113880688,961,4,64746,1000
1770234113893896,962,4,61288,1000
1770234113897240,320,11,64917,1000
1770234113902375,963,4,53101,1000
1770234113928468,964,4,62528,1000
1770234113941498,965,4,58892,1000
1770234113947852,321,11,65529,1000
1770234113954143,966,4,54871,1000
1770234113973125,967,4,57187,1000
1770234113993715,322,11,61392,1000
1770234114005533,968,4,72929,1000
1770234114009245,970,4,43308,1000
1770234114012471,969,4,63201,1000
1770234114044159,971,4,61556,1000
1770234114045201,323,11,62878,1000
1770234114055521,972,4,56252,1000
1770234114076036,973,4,60101,1000
1770234114082269,324,11,49946,1000
1770234114093848,974,4,61247,1000
1770234114114110,975,4,64843,1000
1770234114135041,976,4,69108,1000
1770234114137648,325,11,55325,1000
1770234114139286,977,4,56687,1000
1770234114163933,978,4,64668,1000
1770234114170384,979,4,54453,1000
1770234114192314,980,4,59717,1000
1770234114202032,326,11,69708,1000
1770234114217543,981,4,68279,1000
1770234114220808,982,4,54878,1000
1770234114243061,983,4,60463,1000
1770234114249779,984,4,50515,1000
1770234114249828,327,11,67502,1000
1770234114286516,986,4,53918,1000
1770234114286870,985,4,70940,1000
1770234114287816,328,11,55492,1000
1770234114316025,987,4,66761,1000
1770234114337890,988,4,71960,1000
1770234114341018,329,11,58694,1000
1770234114341920,989,4,59323,1000
1770234114359073,991,4,43143,1000
1770234114362557,990,4,63293,1000
1770234114388694,330,11,56370,1000
1770234114389761,992,4,57163,1000
1770234114405598,993,4,56333,1000
1770234114431996,331,11,49672,1000
1770234114432019,994,4,66088,1000
1770234114441835,995,4,59237,1000
1770234114458165,996,4,58901,1000
1770234114465435,997,4,49505,1000
1770234114483007,998,4,50409,1000
1770234114498263,332,11,65939,1000
1770234114510020,999,4,60756,1000
1770234114521899,1000,4,55969,1000
1770234114539183,333,11,56859,1000
1770234114546534,1001,4,63937,1000
1770234114569357,1002,4,70094,1000
1770234114578938,1003,4,63008,1000
1770234114586131,1004,4,53533,1000
1770234114603506,334,11,71182,1000
1770234114607750,1005,4,58486,1000
1770234114616895,1006,4,50965,1000
1770234114638986,335,11,56662,1000
1770234114648401,1007,4,65803,1000
1770234114650553,1008,4,51289,1000
1770234114671792,1009,4,55862,1000
1770234114691628,1010,4,59030,1000
1770234114693360,336,11,61036,1000
1770234114707864,1011,4,58601,1000
1770234114729923,1012,4,63993,1000
1770234114745547,337,11,63223,1000
1770234114748942,1013,4,66344,1000
1770234114762376,1014,4,63112,1000
1770234114779147,1015,4,63217,1000
1770234114790646,338,11,58322,1000
1770234114797984,1016,4,65387,1000
1770234114814826,1017,4,65562,1000
1770234114832672,1018,4,66742,1000
1770234114838587,1019,4,55989,1000
1770234114841369,339,11,58934,1000
1770234114862729,1020,4,63464,1000
1770234114879425,1021,4,63494,1000
1770234114886912,340,11,54477,1000
1770234114888226,1022,4,55629,1000
1770234114919091,1023,4,69828,1000
1770234114936430,1024,4,70501,1000
1770234114943137,341,11,60702,1000
1770234114944514,1025,4,61916,1000
1770234114956128,1026,4,56864,1000
1770234114982504,1027,4,66574,1000
1770234114992545,342,11,60110,1000
1770234114993793,1028,4,61195,1000
1770234115009852,1029,4,60588,1000
1770234115010891,1030,4,44961,1000
1770234115042479,1031,4,59882,1000
1770234115047408,343,11,64973,1000
1770234115063728,1032,4,64463,1000
1770234115067516,1033,4,51586,1000
1770234115088369,344,11,55934,1000
1770234115097658,1034,4,65060,1000
1770234115113810,1035,4,64546,1000
1770234115127546,1036,4,61616,1000
1770234115140152,1037,4,57554,1000
1770234115140971,345,11,58536,1000
1770234115152310,1038,4,53046,1000
1770234115181827,1040,4,49229,1000
1770234115181831,1039,4,65901,1000
1770234115195590,346,11,63155,1000
1770234115214779,1041,4,65515,1000
1770234115229192,1042,4,63262,1000
1770234115235506,1043,4,52908,1000
1770234115236748,347,11,54313,1000
1770234115247401,1044,4,48137,1000
1770234115283501,348,11,51066,1000
1770234115284530,1045,4,68600,1000
1770234115288696,1046,4,56098,1000
1770234115292813,1047,4,43549,1000
1770234115324963,1048,4,59033,1000
1770234115341378,1049,4,58779,1000
1770234115353917,349,11,71482,1000
1770234115356738,1050,4,57473,1000
1770234115377813,1051,4,61882,1000
1770234115398613,1052,4,66011,1000
1770234115398954,350,11,66519,1000
1770234115399495,1053,4,50227,1000
1770234115429210,1054,4,63275,1000
1770234115443390,351,11,60955,1000
1770234115451711,1055,4,69111,1000
1770234115460390,1056,4,61124,1000
1770234115476711,1057,4,60778,1000
1770234115492127,1058,4,59529,1000
1770234115495118,352,11,62683,1000
1770234115516370,1059,4,67106,1000
1770234115516780,1060,4,50849,1000
1770234115539032,1061,4,56434,1000
1770234115539257,353,11,56822,1000
1770234115550949,1062,4,51685,1000
1770234115577168,1063,4,61238,1000
1770234115591947,354,11,59512,1000
1770234115599257,1064,4,66659,1000
1770234115608588,1065,4,59324,1000
1770234115620615,1066,4,54685,1000
1770234115637601,1067,4,55003,1000
1770234115651660,355,11,69224,1000
1770234115662793,1068,4,63529,1000
1770234115675172,1069,4,59242,1000
1770234115689869,356,11,57433,1000
1770234115705586,1070,4,72988,1000
1770234115713093,1071,4,63829,1000
1770234115721633,1072,4,55703,1000
1770234115742886,1073,4,60289,1000
1770234115756227,357,11,73791,1000
1770234115761957,1074,4,62694,1000
1770234115773026,1075,4,57097,1000
1770234115792439,358,11,60003,1000
1770234115794881,1076,4,62284,1000
1770234115818626,1078,4,52697,1000
1770234115823892,1077,4,74629,1000
1770234115838269,359,11,55807,1000
1770234115846655,1079,4,64058,1000
1770234115866241,1080,4,66977,1000
1770234115886296,1081,4,70366,1000
1770234115895924,1082,4,63326,1000
1770234115900046,360,11,67584,1000
1770234115912511,1083,4,63247,1000
1770234115935931,1084,4,70001,1000
1770234115938160,1085,4,55563,1000
1770234115945973,361,11,63511,1000
1770234115957724,1086,4,58460,1000
1770234115983500,1087,4,67571,1000
1770234115998735,1088,4,66137,1000
1770234116009542,1089,4,60278,1000
1770234116011094,362,11,78631,1000
1770234116025777,1090,4,59847,1000
1770234116037478,1091,4,54880,1000
1770234116047791,363,11,65328,1000
1770234116054178,1092,4,54914,1000
1770234116079278,1093,4,63348,1000
1770234116086138,1094,4,53540,1000
1770234116093727,364,11,61264,1000
1770234116113718,1096,4,47788,1000
1770234116119489,1095,4,70225,1000
1770234116137755,365,11,55292,1000
1770234116139619,1097,4,57021,1000
1770234116160417,1098,4,61153,1000
1770234116174477,1099,4,58547,1000
1770234116194083,1100,4,61486,1000
1770234116199367,366,11,66904,1000
1770234116210506,1101,4,61243,1000
1770234116229689,1102,4,63759,1000
1770234116240671,367,11,58208,1000
1770234116250043,1103,4,67445,1000
1770234116270636,1104,4,71372,1000
1770234116275374,1105,4,59444,1000
1770234116285984,368,11,53521,1000
1770234116295367,1106,4,62769,1000
1770234116309272,1107,4,60007,1000
1770234116324271,1108,4,58340,1000
1770234116329478,369,11,47015,1000
1770234116346328,1109,4,63731,1000
1770234116364031,1110,4,64767,1000
1770234116389226,1112,4,56628,1000
1770234116390053,1111,4,74123,1000
1770234116403553,1113,4,54289,1000
1770234116405192,370,11,72729,1000
1770234116426609,1114,4,60679,1000
1770234116448180,371,11,65717,1000
1770234116454919,1116,4,55655,1000
1770234116456228,1115,4,73631,1000
1770234116467153,1117,4,51223,1000
1770234116480532,1118,4,47935,1000
1770234116496781,372,11,64318,1000
1770234116515253,1119,4,65990,1000
1770234116527711,1120,4,61782,1000
1770234116544438,1121,4,61840,1000
1770234116549021,373,11,66558,1000
1770234116553108,1122,4,53844,1000
1770234116583254,1123,4,67324,1000
1770234116587469,374,11,55006,1000
1770234116607841,1124,4,75244,1000
1770234116620605,1125,4,71342,1000
1770234116628330,1126,4,62304,1000
1770234116643254,1127,4,60562,1000
1770234116650234,375,11,67770,1000
1770234116676425,1128,4,77067,1000
1770234116677676,1129,4,61652,1000
1770234116693506,376,11,61043,1000
1770234116696417,1130,4,63725,1000
1770234116701160,1131,4,51804,1000
1770234116721705,1132,4,55683,1000
1770234116728834,377,11,46371,1000
1770234116752698,1133,4,70010,1000
1770234116763706,1134,4,64352,1000
1770234116783143,378,11,50680,1000
1770234116786693,1136,4,54007,1000
1770234116787133,1135,4,71113,1000
1770234116801541,1137,4,52189,1000
1770234116837600,1139,4,54915,1000
1770234116839600,1138,4,73581,1000
1770234116841321,379,11,58857,1000
1770234116857576,1140,4,58225,1000
1770234116869869,1141,4,53852,1000
1770234116889556,380,11,57092,1000
1770234116905552,1142,4,72869,1000
1770234116908660,1143,4,59311,1000
1770234116933780,1144,4,67765,1000
1770234116941745,381,11,59281,1000
1770234116947406,1146,4,48059,1000
1770234116950869,1145,4,68188,1000
1770234116977158,1147,4,61145,1000
1770234116991502,1148,4,58823,1000
1770234116999576,382,11,67111,1000
1770234117017464,1149,4,68119,1000
1770234117017746,1150,4,51735,1000
1770234117036897,383,11,54433,1000
1770234117043899,1151,4,61222,1000
1770234117062875,1152,4,63531,1000
1770234117079819,1153,4,63809,1000
1770234117089324,1154,4,56648,1000
1770234117096101,384,11,63637,1000
1770234117122520,1155,4,73178,1000
1770234117136705,1156,4,70697,1000
1770234117136870,385,11,54406,1000
1770234117147647,1157,4,64973,1000
1770234117148965,1158,4,49625,1000
1770234117185238,386,11,52774,1000
1770234117186473,1159,4,70467,1000
1770234117191380,1160,4,58708,1000
1770234117208666,1162,4,42661,1000
1770234117219129,1161,4,69790,1000
1770234117239153,387,11,56689,1000
1770234117242959,1163,4,60288,1000
1770234117253670,1164,4,54333,1000
1770234117273025,1165,4,57022,1000
1770234117277245,1166,4,44576,1000
1770234117294860,1167,4,45525,1000
1770234117300680,388,11,68215,1000
1770234117320930,1168,4,54929,1000
1770234117346715,1169,4,64048,1000
1770234117355377,389,11,72912,1000
1770234117360026,1170,4,60693,1000
1770234117380798,1171,4,64799,1000
1770234117381164,1172,4,48499,1000
1770234117385568,390,11,53103,1000
1770234117406554,1173,4,57223,1000
1770234117427180,1174,4,61183,1000
1770234117444400,1175,4,61737,1000
1770234117453023,391,11,70558,1000
1770234117457123,1176,4,57793,1000
1770234117472505,1177,4,56509,1000
1770234117492726,392,11,60261,1000
1770234117507910,1178,4,75248,1000
1770234117515499,1179,4,66170,1000
1770234117532313,1180,4,66319,1000
1770234117541455,1181,4,58795,1000
1770234117544957,393,11,62492,1000
1770234117563778,1182,4,64452,1000
1770234117576860,1183,4,60868,1000
1770234117586748,1184,4,54090,1000
1770234117598280,394,11,65815,1000
1770234117616278,1185,4,66954,1000
1770234117626797,1186,4,60806,1000
1770234117640301,1187,4,57645,1000
1770234117649104,395,11,66639,1000
1770234117657665,1188,4,58342,1000
1770234117671565,1189,4,55576,1000
1770234117681195,1190,4,48540,1000
1770234117681356,396,11,48891,1000
1770234117709216,1191,4,59895,1000
1770234117730710,1192,4,64723,1000
1770234117744602,1193,4,61949,1000
1770234117753278,397,11,70813,1000
1770234117769120,1194,4,69801,1000
1770234117780316,1195,4,64331,1000
1770234117793474,398,11,61008,1000
1770234117800579,1196,4,67928,1000
1770234117813243,1197,4,63926,1000
1770234117817536,1198,4,51553,1000
1770234117836028,1199,4,53379,1000
1770234117845613,399,11,63147,1000
1770234117862550,1200,4,63234,1000
1770234117875838,1201,4,59856,1000
1770234117887139,400,11,54673,1000
1770234117898753,1202,4,66105,1000
1770234117907012,1203,4,57698,1000
1770234117928856,1204,4,62876,1000
1770234117940907,1205,4,58261,1000
1770234117954420,401,11,71954,1000
1770234117954553,1206,4,55241,1000
1770234117981440,1207,4,65461,1000
1770234117995387,1208,4,62742,1000
1770234117997927,402,11,65461,1000
1770234118008738,1209,4,59427,1000
1770234118035605,1211,4,52962,1000
1770234118036030,1210,4,70053,1000
1770234118041078,403,11,58612,1000
1770234118049997,1212,4,50688,1000
1770234118078737,1213,4,62761,1000
1770234118087044,404,11,54578,1000
1770234118093184,1214,4,60543,1000
1770234118105676,1215,4,56369,1000
1770234118128897,1216,4,62924,1000
1770234118137117,405,11,54651,1000
1770234118142342,1217,4,59703,1000
1770234118154128,1218,4,54823,1000
1770234118173098,1219,4,57127,1000
1770234118186974,1220,4,54336,1000
1770234118202284,406,11,69818,1000
