recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234172239083,615,4,70592,1000
1770234172255080,617,4,53257,1000
1770234172259439,616,4,74282,1000
1770234172271568,206,11,53740,1000
1770234172277491,618,4,59002,1000
1770234172293832,619,4,58676,1000
1770234172302339,620,4,50517,1000
1770234172332578,207,11,64750,1000
1770234172334074,621,4,65587,1000
1770234172350634,622,4,65480,1000
1770234172370010,623,4,68190,1000
1770234172393676,624,4,75190,1000
1770234172413005,625,4,77853,1000
1770234172427640,208,11,109811,1000
1770234172427641,626,4,75823,1000
1770234172427641,627,4,59157,1000
1770234172462244,628,4,77094,1000
1770234172468797,209,11,100968,1000
1770234172487024,629,4,85208,1000
1770234172487025,630,4,68543,1000
1770234172524154,631,4,89006,1000
1770234172550808,210,11,132979,1000
1770234172550809,632,4,98995,1000
1770234172550809,633,4,82329,1000
1770234172550810,634,4,65663,1000
1770234172612605,636,4,94126,1000
1770234172612608,637,4,77463,1000
1770234172612673,635,4,110860,1000
1770234172612674,211,11,144842,1000
1770234172612674,212,11,94845,1000
1770234172617724,638,4,65909,1000
1770234172644496,213,11,76667,1000
1770234172694754,639,4,126277,1000
1770234172694755,640,4,109612,1000
1770234172696187,641,4,94378,1000
1770234172708591,642,4,90116,1000
1770234172737206,643,4,102065,1000
1770234172737207,644,4,85400,1000
1770234172741501,214,11,123672,1000
1770234172759140,645,4,90666,1000
1770234172759341,215,11,91512,1000
1770234172759749,646,4,74609,1000
1770234172806064,647,4,104258,1000
1770234172806066,648,4,87594,1000
1770234172806938,649,4,71800,1000
1770234172806939,216,11,89109,1000
1770234172872491,650,4,120687,1000
1770234172875947,651,4,107477,1000
1770234172926242,652,4,141106,1000
1770234172926243,653,4,124440,1000
1770234172926243,217,11,158414,1000
1770234172933124,654,4,114656,1000
1770234172982540,655,4,147405,1000
1770234172982541,656,4,130740,1000
1770234172982542,218,11,164713,1000
1770234172995935,657,4,127468,1000
1770234172995937,658,4,110804,1000
1770234173008850,219,11,141020,1000
1770234173043318,659,4,141519,1000
1770234173043322,660,4,124857,1000
1770234173064073,220,11,146243,1000
1770234173068959,661,4,133827,1000
1770234173068962,662,4,117165,1000
1770234173137133,221,11,169303,1000
1770234173137135,222,11,119305,1000
1770234173137135,663,4,168672,1000
1770234173137135,664,4,152005,1000
1770234173191543,668,4,139749,1000
1770234173200831,665,4,199035,1000
1770234173200832,666,4,182370,1000
1770234173200832,667,4,165704,1000
1770234173200833,673,4,65022,1000
1770234173259268,677,4,56793,1000
1770234173260563,223,11,192733,1000
1770234173260564,224,11,142734,1000
1770234173260567,669,4,192107,1000
1770234173260567,670,4,175441,1000
1770234173260568,671,4,158776,1000
1770234173260568,672,4,142110,1000
1770234173267986,225,11,100156,1000
1770234173310668,674,4,158191,1000
1770234173310670,675,4,141527,1000
1770234173310670,676,4,124861,1000
1770234173322648,678,4,103507,1000
1770234173370156,226,11,152326,1000
1770234173370160,679,4,134353,1000
1770234173370160,680,4,117687,1000
1770234173370161,681,4,101022,1000
1770234173370161,682,4,84355,1000
1770234173384215,683,4,81743,1000
1770234173429106,227,11,161276,1000
1770234173429107,228,11,111277,1000
1770234173429107,229,11,61277,1000
1770234173429110,684,4,109973,1000
1770234173429110,685,4,93307,1000
1770234173429111,686,4,76641,1000
1770234173451689,687,4,82552,1000
1770234173478831,230,11,61001,1000
1770234173478832,688,4,93030,1000
1770234173478832,689,4,76364,1000
1770234173478832,690,4,59698,1000
1770234173505124,691,4,69324,1000
1770234173512599,692,4,60133,1000
1770234173524435,231,11,56605,1000
1770234173539035,694,4,53237,1000
1770234173554317,693,4,85185,1000
1770234173568395,695,4,65931,1000
1770234173586789,696,4,67659,1000
1770234173589405,232,11,71575,1000
1770234173596339,697,4,60543,1000
1770234173611498,698,4,59036,1000
1770234173624306,233,11,56476,1000
1770234173631337,699,4,62209,1000
1770234173651488,700,4,65693,1000
1770234173664975,702,4,45848,1000
1770234173669284,701,4,66822,1000
1770234173682002,234,11,64171,1000
1770234173713176,703,4,77384,1000
1770234173715365,704,4,62906,1000
1770234173730227,705,4,61102,1000
1770234173738344,235,11,70513,1000
1770234173741091,706,4,55300,1000
1770234173767481,707,4,65024,1000
1770234173776163,236,11,58332,1000
1770234173778208,708,4,59085,1000
1770234173809913,710,4,57458,1000
1770234173811239,709,4,75450,1000
1770234173824140,237,11,56309,1000
1770234173832535,711,4,63414,1000
1770234173840894,712,4,55107,1000
1770234173867934,713,4,65480,1000
1770234173874874,238,11,57043,1000
1770234173879899,714,4,60779,1000
1770234173895181,715,4,59395,1000
1770234173911697,716,4,59245,1000
1770234173936838,717,4,67720,1000
1770234173939722,239,11,71891,1000
1770234173942403,718,4,56619,1000
1770234173961028,719,4,58578,1000
1770234173967745,240,11,49914,1000
1770234173973342,720,4,54226,1000
1770234173988042,721,4,52259,1000
1770234174021929,722,4,69480,1000
1770234174022571,723,4,53457,1000
1770234174066576,724,4,80795,1000
1770234174072154,725,4,69707,1000
1770234174085482,726,4,66369,1000
1770234174085483,241,11,117652,1000
1770234174085483,242,11,67652,1000
1770234174108425,728,4,55980,1000
1770234174125867,727,4,90088,1000
1770234174135462,729,4,66351,1000
1770234174140647,243,11,72816,1000
1770234174140648,730,4,54871,1000
1770234174158458,731,4,56015,1000
1770234174184800,244,11,66969,1000
1770234174184805,732,4,65696,1000
1770234174201421,733,4,65645,1000
1770234174217538,245,11,49706,1000
1770234174217542,734,4,65100,1000
1770234174222238,735,4,53130,1000
1770234174249937,737,4,47493,1000
1770234174254926,736,4,69152,1000
1770234174267365,738,4,48259,1000
1770234174272486,246,11,54654,1000
1770234174297474,739,4,61702,1000
1770234174314882,740,4,62444,1000
1770234174324383,247,11,56551,1000
1770234174336880,741,4,67776,1000
1770234174370007,742,4,84236,1000
1770234174376789,743,4,74352,1000
1770234174393562,744,4,74459,1000
1770234174399707,248,11,81875,1000
1770234174401661,745,4,65892,1000
1770234174430716,746,4,78281,1000
1770234174430717,747,4,61605,1000
1770234174439338,249,11,71506,1000
1770234174451823,748,4,66045,1000
1770234174469582,749,4,67138,1000
1770234174480491,750,4,61381,1000
1770234174483050,250,11,65218,1000
1770234174495446,751,4,59670,1000
1770234174508209,752,4,55767,1000
1770234174521048,251,11,53216,1000
1770234174531090,753,4,61982,1000
1770234174544089,754,4,58314,1000
1770234174563242,755,4,60801,1000
1770234174568144,252,11,50312,1000
1770234174575391,756,4,56284,1000
1770234174615625,757,4,79852,1000
1770234174619242,758,4,66803,1000
1770234174631616,759,4,62511,1000
1770234174644946,760,4,59175,1000
1770234174662999,253,11,95167,1000
1770234174663001,761,4,60563,1000
1770234174676248,254,11,58415,1000
1770234174682376,762,4,63273,1000
1770234174702633,763,4,66864,1000
1770234174712114,764,4,59678,1000
1770234174726263,765,4,57161,1000
1770234174727101,255,11,59268,1000
1770234174739438,766,4,53670,1000
1770234174765824,767,4,63390,1000
1770234174771777,768,4,52677,1000
1770234174784923,256,11,67091,1000
1770234174793421,769,4,57654,1000
1770234174814060,770,4,61628,1000
1770234174829305,257,11,61472,1000
1770234174834151,771,4,65051,1000
1770234174876942,772,4,91177,1000
1770234174888606,773,4,86175,1000
1770234174927313,774,4,108216,1000
1770234174938138,775,4,102376,1000
1770234174938140,776,4,85711,1000
1770234174986124,777,4,117029,1000
1770234174986125,258,11,168292,1000
1770234175012990,778,4,127229,1000
1770234175012991,779,4,110564,1000
1770234175012991,780,4,93898,1000
1770234175012992,259,11,145159,1000
1770234175047745,781,4,111986,1000
1770234175067175,782,4,114750,1000
1770234175067176,783,4,98085,1000
1770234175092028,785,4,89605,1000
1770234175100574,260,11,182741,1000
1770234175100575,261,11,132742,1000
1770234175100575,784,4,114818,1000
1770234175131987,262,11,114152,1000
1770234175131992,786,4,112903,1000
1770234175131992,787,4,96237,1000
1770234175131993,788,4,79572,1000
1770234175131993,789,4,62906,1000
1770234175166738,263,11,98905,1000
1770234175166740,790,4,80986,1000
1770234175166989,791,4,64570,1000
1770234175184975,264,11,67141,1000
1770234175184976,792,4,65890,1000
1770234175185065,793,4,49313,1000
1770234175195364,794,4,42946,1000
1770234175217319,795,4,48235,1000
1770234175226077,265,11,58243,1000
1770234175237915,796,4,52165,1000
1770234175267456,797,4,65039,1000
1770234175272049,266,11,54215,1000
1770234175284518,798,4,65435,1000
1770234175298190,799,4,62441,1000
1770234175313291,267,11,45457,1000
1770234175320158,800,4,67743,1000
1770234175333285,801,4,64204,1000
1770234175336742,802,4,50995,1000
1770234175363648,803,4,61234,1000
1770234175374366,804,4,55287,1000
1770234175390620,268,11,72786,1000
1770234175400844,805,4,65098,1000
1770234175411088,806,4,58676,1000
1770234175423260,807,4,54181,1000
1770234175428890,269,11,61056,1000
1770234175440545,808,4,54800,1000
1770234175453772,809,4,51361,1000
1770234175465668,270,11,47834,1000
1770234175475376,810,4,56299,1000
1770234175502281,811,4,66538,1000
1770234175521845,812,4,69435,1000
1770234175524793,271,11,56959,1000
1770234175533684,813,4,64609,1000
1770234175545311,814,4,59570,1000
1770234175567125,272,11,49291,1000
1770234175576164,815,4,73757,1000
1770234175576312,816,4,57238,1000
1770234175601575,817,4,65835,1000
1770234175620419,818,4,68013,1000
1770234175630042,819,4,60970,1000
1770234175631012,273,11,63178,1000
1770234175647882,820,4,62144,1000
1770234175660967,821,4,58563,1000
1770234175670721,822,4,51651,1000
1770234175678508,274,11,60674,1000
1770234175713488,824,4,61085,1000
1770234175716490,823,4,80754,1000
1770234175725303,825,4,56235,1000
1770234175738933,275,11,71098,1000
1770234175750084,826,4,64349,1000
1770234175773063,828,4,53996,1000
1770234175778397,276,11,60562,1000
1770234175778402,827,4,76001,1000
1770234175808654,829,4,72921,1000
1770234175812970,830,4,60571,1000
1770234175820996,277,11,53161,1000
1770234175830193,831,4,61128,1000
1770234175835882,832,4,50151,1000
1770234175852614,833,4,50217,1000
1770234175887801,278,11,69966,1000
1770234175888609,834,4,69546,1000
1770234175893020,835,4,57289,1000
1770234175918254,836,4,65858,1000
1770234175925257,279,11,57422,1000
1770234175935575,837,4,66513,1000
1770234175950253,838,4,64525,1000
1770234175968073,839,4,65679,1000
1770234175979199,280,11,61364,1000
1770234175980456,840,4,61396,1000
1770234176007911,841,4,72183,1000
1770234176023708,842,4,71316,1000
1770234176023896,843,4,54838,1000
1770234176036251,281,11,68416,1000
1770234176043956,844,4,58232,1000
1770234176060771,845,4,58380,1000
1770234176064600,846,4,45543,1000
1770234176079708,282,11,61873,1000
1770234176090246,847,4,54524,1000
1770234176108448,848,4,56059,1000
1770234176129370,283,11,61534,1000
1770234176134045,849,4,64990,1000
1770234176135949,850,4,50228,1000
1770234176144241,851,4,41854,1000
1770234176176089,284,11,58254,1000
1770234176182863,852,4,63810,1000
1770234176193729,853,4,58010,1000
1770234176215414,854,4,63029,1000
1770234176227845,855,4,58794,1000
1770234176235881,285,11,68046,1000
1770234176250722,856,4,65004,1000
1770234176269474,857,4,67090,1000
1770234176280899,858,4,61849,1000
1770234176281845,286,11,64009,1000
1770234176294547,859,4,58831,1000
1770234176303811,860,4,51429,1000
1770234176325775,861,4,56727,1000
1770234176340816,287,11,72980,1000
1770234176357393,862,4,71679,1000
1770234176366213,288,11,48377,1000
1770234176370267,863,4,67887,1000
1770234176395356,865,4,59644,1000
1770234176395675,864,4,76629,1000
1770234176409326,866,4,56948,1000
1770234176428259,289,11,60423,1000
1770234176445797,867,4,76753,1000
1770234176465426,868,4,79715,1000
1770234176482997,869,4,80620,1000
1770234176504421,870,4,85378,1000
1770234176531748,290,11,113912,1000
1770234176531753,871,4,96044,1000
1770234176531754,872,4,79379,1000
1770234176546802,873,4,77761,1000
1770234176563652,874,4,77945,1000
1770234176597150,875,4,94777,1000
1770234176597151,291,11,129315,1000
1770234176597152,292,11,79315,1000
1770234176597907,876,4,78868,1000
1770234176597908,877,4,62203,1000
1770234176606468,878,4,54097,1000
1770234176622142,879,4,53105,1000
1770234176647694,293,11,79858,1000
1770234176648165,880,4,62461,1000
1770234176672575,882,4,53539,1000
1770234176677493,881,4,75122,1000
1770234176681067,294,11,63231,1000
1770234176702768,883,4,67066,1000
1770234176721635,884,4,69266,1000
1770234176721636,885,4,52602,1000
1770234176772813,886,4,87112,1000
1770234176772814,887,4,70447,1000
1770234176772814,295,11,104977,1000
1770234176851706,888,4,132673,1000
1770234176851707,889,4,116008,1000
1770234176851707,890,4,99341,1000
1770234176851708,296,11,133871,1000
1770234176915797,891,4,146766,1000
1770234176915798,892,4,130101,1000
1770234176915799,893,4,113436,1000
1770234176915799,894,4,96770,1000
1770234176915799,297,11,147962,1000
1770234176915799,298,11,97962,1000
1770234176977258,895,4,141563,1000
1770234176977259,896,4,124897,1000
1770234176977259,897,4,108231,1000
1770234176977260,898,4,91566,1000
1770234176977260,299,11,109423,1000
1770234177026935,899,4,124575,1000
1770234177026936,900,4,107910,1000
1770234177026936,901,4,91244,1000
1770234177026936,902,4,74578,1000
1770234177026937,903,4,57913,1000
1770234177026937,300,11,109100,1000
1770234177092328,907,4,56639,1000
1770234177095766,301,11,127929,1000
1770234177095766,302,11,77929,1000
1770234177095769,904,4,110078,1000
1770234177095770,905,4,93413,1000
1770234177095771,906,4,76748,1000
1770234177148804,908,4,96449,1000
1770234177148805,909,4,79784,1000
1770234177148806,910,4,63119,1000
1770234177168614,303,11,100777,1000
1770234177199321,304,11,81484,1000
1770234177199326,911,4,96973,1000
1770234177199327,912,4,80308,1000
1770234177199327,913,4,63642,1000
1770234177222004,305,11,54167,1000
1770234177224825,914,4,72474,1000
1770234177250938,915,4,81920,1000
1770234177250939,916,4,65255,1000
1770234177260663,917,4,58313,1000
1770234177283561,306,11,65715,1000
1770234177315880,918,4,96864,1000
1770234177323296,919,4,87614,1000
1770234177352651,920,4,100303,1000
1770234177373286,922,4,87606,1000
1770234177373287,923,4,70941,1000
1770234177376359,307,11,108513,1000
1770234177376360,921,4,107346,1000
1770234177417901,924,4,98878,1000
1770234177442774,308,11,124928,1000
1770234177442777,925,4,107088,1000
1770234177442778,926,4,90423,1000
1770234177511209,309,11,143363,1000
1770234177511213,927,4,142192,1000
1770234177511213,928,4,125526,1000
1770234177573752,310,11,155906,1000
1770234177573757,929,4,171403,1000
1770234177573758,930,4,154739,1000
1770234177573758,931,4,138072,1000
1770234177624851,311,11,157005,1000
1770234177624857,932,4,172505,1000
1770234177624857,933,4,155838,1000
1770234177624858,934,4,139174,1000
1770234177624858,935,4,122508,1000
1770234177684664,312,11,166817,1000
1770234177684665,313,11,116818,1000
1770234177684669,936,4,165653,1000
1770234177684669,937,4,148987,1000
1770234177684670,938,4,132322,1000
1770234177684670,939,4,115656,1000
1770234177723097,314,11,105250,1000
1770234177723100,940,4,137420,1000
1770234177723101,941,4,120754,1000
1770234177723101,942,4,104088,1000
1770234177723101,943,4,87422,1000
1770234177723101,944,4,70756,1000
1770234177787107,949,4,51431,1000
1770234177795674,315,11,127827,1000
1770234177795675,316,11,77828,1000
1770234177795677,945,4,126666,1000
1770234177795678,946,4,110001,1000
1770234177795678,947,4,93335,1000
1770234177795678,948,4,76669,1000
1770234177802217,950,4,49875,1000
1770234177842084,317,11,74236,1000
1770234177842087,951,4,73079,1000
1770234177859801,952,4,74127,1000
1770234177869029,953,4,66689,1000
1770234177907286,956,4,54948,1000
1770234177909341,318,11,91493,1000
1770234177909345,954,4,90339,1000
1770234177909345,955,4,73673,1000
1770234177925146,957,4,56142,1000
1770234177937826,319,11,69978,1000
1770234177944487,958,4,58816,1000
1770234177974106,959,4,71769,1000
1770234178007517,960,4,88514,1000
1770234178023155,961,4,87486,1000
1770234178044151,962,4,91816,1000
1770234178064543,320,11,146695,1000
1770234178064547,963,4,95546,1000
1770234178064548,964,4,78881,1000
1770234178087542,965,4,85209,1000
1770234178097098,321,11,129250,1000
1770234178097099,966,4,78100,1000
1770234178115014,967,4,79349,1000
1770234178115015,968,4,62683,1000
1770234178149207,322,11,131359,1000
1770234178149208,969,4,80210,1000
1770234178149208,970,4,63544,1000
1770234178157728,323,11,89880,1000
1770234178163497,324,11,45649,1000
1770234178168288,971,4,65958,1000
1770234178168289,972,4,49293,1000
1770234178199410,973,4,63748,1000
1770234178206775,974,4,54447,1000
1770234178227508,325,11,59660,1000
1770234178228962,975,4,59968,1000
1770234178266183,976,4,80523,1000
1770234178276384,977,4,74057,1000
1770234178289071,326,11,71223,1000
1770234178289075,978,4,70083,1000
1770234178294544,979,4,58885,1000
1770234178303755,980,4,51430,1000
1770234178326541,981,4,57550,1000
1770234178352330,327,11,84482,1000
1770234178352331,982,4,66669,1000
1770234178370991,328,11,53143,1000
1770234178372149,983,4,69826,1000
1770234178387204,984,4,68215,1000
1770234178393415,985,4,57760,1000
1770234178419614,986,4,67291,1000
1770234178424027,987,4,55038,1000
1770234178436816,329,11,68968,1000
1770234178452909,988,4,67254,1000
1770234178463486,989,4,61165,1000
1770234178473988,990,4,55001,1000
1770234178478604,330,11,60753,1000
1770234178507066,991,4,71413,1000
1770234178515778,992,4,63458,1000
1770234178532799,993,4,63813,1000
1770234178543544,994,4,57892,1000
1770234178548178,331,11,80321,1000
1770234178569999,995,4,67681,1000
1770234178581219,996,4,62235,1000
1770234178581241,332,11,63382,1000
1770234178595034,997,4,59384,1000
1770234178645356,998,4,93040,1000
1770234178657268,1000,4,71619,1000
1770234178659741,999,4,90759,1000
1770234178711254,1001,4,108939,1000
1770234178711255,1002,4,92274,1000
1770234178711256,1003,4,75609,1000
1770234178711256,333,11,143397,1000
1770234178775960,1004,4,123647,1000
1770234178775961,1005,4,106982,1000
1770234178821351,1006,4,135705,1000
1770234178821352,1007,4,119041,1000
1770234178821353,1008,4,102376,1000
1770234178825019,334,11,207160,1000
1770234178825020,335,11,157161,1000
1770234178876262,336,11,158403,1000
1770234178884409,1010,4,132099,1000
1770234178884410,1011,4,115434,1000
1770234178884411,1012,4,98769,1000
1770234178892166,1009,4,156523,1000
1770234178937095,337,11,169236,1000
1770234178937097,338,11,119238,1000
1770234178937097,1013,4,134789,1000
1770234178937097,1014,4,118123,1000
1770234178937097,1015,4,101457,1000
1770234178937098,1016,4,84792,1000
1770234178992424,1017,4,123452,1000
1770234178992427,1018,4,106789,1000
1770234178992427,1019,4,88796,1000
1770234178992427,1020,4,72130,1000
1770234178995110,339,11,127251,1000
1770234178995111,340,11,77251,1000
1770234179064047,1021,4,127084,1000
1770234179064049,1025,4,60421,1000
1770234179065953,341,11,98093,1000
1770234179066586,1022,4,112957,1000
1770234179066587,1023,4,96292,1000
1770234179066587,1024,4,79625,1000
1770234179122940,342,11,105080,1000
1770234179122944,1026,4,102650,1000
1770234179122945,1027,4,85985,1000
1770234179122945,1028,4,69319,1000
1770234179172581,1032,4,52283,1000
1770234179181053,1029,4,110761,1000
1770234179181054,1030,4,94096,1000
1770234179188012,343,11,120152,1000
1770234179188014,344,11,70153,1000
1770234179189969,1031,4,86345,1000
1770234179227811,1033,4,90847,1000
1770234179256055,1034,4,102425,1000
1770234179275977,1035,4,105681,1000
1770234179300780,345,11,132920,1000
1770234179301797,1036,4,114835,1000
1770234179301798,1037,4,98169,1000
1770234179325085,1038,4,104791,1000
1770234179360494,346,11,142634,1000
1770234179387126,1039,4,150166,1000
1770234179387127,1040,4,133500,1000
1770234179394957,1041,4,124665,1000
1770234179412437,1042,4,125478,1000
1770234179412438,1043,4,108813,1000
1770234179412438,1044,4,92147,1000
1770234179412438,347,11,144578,1000
1770234179453148,1045,4,116191,1000
1770234179453149,348,11,135289,1000
1770234179471001,1046,4,117378,1000
1770234179471002,1047,4,100713,1000
1770234179471002,1048,4,84047,1000
1770234179471002,349,11,103142,1000
1770234179508663,1049,4,105040,1000
1770234179531037,1051,4,94083,1000
1770234179531037,1052,4,77418,1000
1770234179531038,1053,4,60753,1000
1770234179543100,350,11,125240,1000
1770234179543102,351,11,75242,1000
1770234179543102,1050,4,122815,1000
1770234179553786,1055,4,50168,1000
1770234179557211,1054,4,70259,1000
1770234179569612,352,11,51752,1000
1770234179596352,1056,4,76068,1000
1770234179596353,1057,4,59403,1000
1770234179615185,1058,4,61569,1000
1770234179625553,353,11,57692,1000
1770234179634706,1059,4,64424,1000
1770234179643480,1060,4,56532,1000
1770234179658419,1061,4,54805,1000
1770234179673852,1062,4,53571,1000
1770234179688127,354,11,70266,1000
1770234179691170,1063,4,54224,1000
1770234179713090,1064,4,59477,1000
1770234179723514,355,11,55653,1000
1770234179736181,1065,4,65902,1000
1770234179753045,1066,4,66100,1000
1770234179765422,1067,4,61811,1000
1770234179780674,356,11,62813,1000
1770234179788220,1068,4,67943,1000
1770234179799228,1069,4,62285,1000
1770234179812323,357,11,44462,1000
1770234179814881,1070,4,61272,1000
1770234179834776,1071,4,64418,1000
1770234179838106,1072,4,51082,1000
1770234179865248,358,11,47387,1000
1770234179875826,1073,4,72136,1000
1770234179882581,1074,4,62225,1000
1770234179908173,1075,4,71151,1000
1770234179921220,359,11,53358,1000
1770234179923067,1076,4,69379,1000
1770234179930696,1077,4,60342,1000
1770234179935382,1078,4,48362,1000
1770234179943777,1079,4,40088,1000
1770234179981543,360,11,63682,1000
1770234179987927,1080,4,67571,1000
1770234179988672,1081,4,51651,1000
1770234180017245,1082,4,63558,1000
1770234180018636,361,11,50775,1000
1770234180034263,1083,4,63910,1000
1770234180045463,1084,4,58443,1000
1770234180071937,1085,4,68251,1000
1770234180077512,362,11,59651,1000
1770234180086296,1086,4,65944,1000
1770234180105742,1087,4,68724,1000
1770234180115115,1088,4,61431,1000
1770234180119920,1089,4,49570,1000
1770234180143137,363,11,75276,1000
1770234180144928,1090,4,57912,1000
1770234180155405,1091,4,51723,1000
1770234180180715,364,11,62854,1000
1770234180190107,1092,4,69759,1000
1770234180201975,1093,4,64960,1000
1770234180211691,1094,4,58010,1000
1770234180228560,365,11,60698,1000
1770234180238023,1095,4,67677,1000
1770234180259098,1096,4,72085,1000
1770234180266276,1097,4,62597,1000
1770234180283714,1098,4,63368,1000
1770234180288872,366,11,71010,1000
1770234180302363,1099,4,65352,1000
1770234180327104,1100,4,73427,1000
1770234180327250,1101,4,56907,1000
1770234180339018,1102,4,52009,1000
1770234180342257,367,11,74395,1000
1770234180363704,1103,4,60029,1000
1770234180376752,368,11,58890,1000
1770234180383870,1104,4,63529,1000
1770234180399832,1105,4,62825,1000
1770234180415353,1106,4,61680,1000
1770234180444670,1107,4,74330,1000
1770234180462714,1108,4,75708,1000
1770234180479805,369,11,111943,1000
1770234180509249,1111,4,72245,1000
1770234180509618,370,11,91756,1000
1770234180509619,1109,4,105947,1000
1770234180509619,1110,4,89281,1000
1770234180541123,1112,4,87453,1000
1770234180575902,1114,4,88900,1000
1770234180575972,371,11,108110,1000
1770234180575976,1113,4,105640,1000
1770234180593642,1115,4,89974,1000
1770234180604699,1116,4,84365,1000
1770234180627190,1117,4,90190,1000
1770234180627191,372,11,109329,1000
1770234180650938,373,11,83076,1000
1770234180652797,1118,4,99130,1000
1770234180652798,1119,4,82466,1000
1770234180693275,1120,4,106276,1000
1770234180697770,1121,4,94105,1000
1770234180714773,1122,4,94442,1000
1770234180714774,1123,4,77777,1000
1770234180762449,374,11,144586,1000
1770234180762453,1124,4,108790,1000
1770234180762454,1125,4,92125,1000
1770234180776851,375,11,108988,1000
1770234180776852,376,11,58989,1000
1770234180776853,1126,4,89858,1000
1770234180776853,1127,4,73192,1000
1770234180822809,1129,4,85816,1000
1770234180822810,1130,4,69149,1000
1770234180824071,1128,4,103744,1000
1770234180894525,377,11,126662,1000
1770234180894531,1131,4,124206,1000
1770234180894532,1132,4,107541,1000
1770234180946565,378,11,128702,1000
1770234180946570,1133,4,142912,1000
1770234180946571,1134,4,126248,1000
1770234180951004,1135,4,114015,1000
1770234180951005,1136,4,97349,1000
1770234181007306,1137,4,136984,1000
1770234181007308,1138,4,120320,1000
1770234181062585,1140,4,142265,1000
1770234181062586,1141,4,125600,1000
1770234181062587,1142,4,108935,1000
1770234181062587,1143,4,92269,1000
1770234181062587,379,11,194724,1000
1770234181077588,1139,4,173934,1000
1770234181137886,380,11,220023,1000
1770234181140546,1144,4,153562,1000
1770234181140547,1145,4,136896,1000
1770234181140547,1146,4,120231,1000
1770234181140547,1147,4,103565,1000
1770234181145732,381,11,177869,1000
1770234181194592,1148,4,140943,1000
1770234181256361,1153,4,119382,1000
1770234181256365,1154,4,102720,1000
1770234181256366,1155,4,86055,1000
1770234181272663,382,11,254800,1000
1770234181272664,383,11,204801,1000
1770234181272664,384,11,154801,1000
1770234181272667,1149,4,202352,1000
1770234181272668,1150,4,185687,1000
1770234181272668,1151,4,169021,1000
1770234181272668,1152,4,152355,1000
1770234181324175,385,11,156312,1000
1770234181324177,386,11,106314,1000
1770234181324177,387,11,56314,1000
1770234181324181,1156,4,137204,1000
1770234181324181,1157,4,120538,1000
1770234181326761,1158,4,106452,1000
1770234181326762,1159,4,89787,1000
1770234181326763,1160,4,73121,1000
1770234181326763,1161,4,56456,1000
1770234181376265,388,11,58402,1000
1770234181376269,1163,4,72629,1000
1770234181376270,1164,4,55964,1000
1770234181386220,1162,4,99246,1000
1770234181396779,1165,4,59807,1000
1770234181408692,1167,4,38376,1000
1770234181417711,1166,4,64061,1000
1770234181420134,389,11,52271,1000
1770234181440598,1168,4,53616,1000
1770234181450772,1169,4,47124,1000
1770234181470310,390,11,52447,1000
1770234181474101,1170,4,53787,1000
1770234181506107,1171,4,69127,1000
1770234181510853,1172,4,57207,1000
1770234181526195,391,11,58331,1000
1770234181526968,1173,4,56655,1000
1770234181544176,1174,4,57197,1000
1770234181555641,1175,4,51996,1000
1770234181581840,1177,4,44863,1000
1770234181582063,392,11,64199,1000
1770234181589515,1176,4,69204,1000
1770234181612931,1178,4,59288,1000
1770234181631635,393,11,63767,1000
1770234181638248,1179,4,67939,1000
1770234181645134,1180,4,58159,1000
1770234181671487,1181,4,67845,1000
1770234181674660,1182,4,54353,1000
1770234181675540,394,11,57676,1000
1770234181716050,1183,4,79077,1000
1770234181720511,1184,4,66871,1000
1770234181735461,1185,4,65155,1000
1770234181741788,395,11,73924,1000
1770234181754258,1186,4,67286,1000
1770234181762007,1187,4,58369,1000
1770234181778590,1188,4,58286,1000
1770234181779037,396,11,61173,1000
1770234181806492,1189,4,69522,1000
1770234181819487,1190,4,65851,1000
1770234181823081,1191,4,52779,1000
1770234181832197,397,11,64333,1000
1770234181844706,1192,4,57738,1000
1770234181862360,1193,4,58725,1000
1770234181873019,1194,4,52718,1000
1770234181886157,398,11,68293,1000
1770234181902761,1195,4,65794,1000
1770234181919815,1196,4,66182,1000
1770234181928701,1197,4,58402,1000
1770234181932123,399,11,64258,1000
1770234181959511,1198,4,72546,1000
1770234181980927,1199,4,77296,1000
1770234181993825,1200,4,73528,1000
1770234181993826,400,11,75961,1000
1770234182012609,1201,4,75646,1000
1770234182035631,1202,4,82001,1000
1770234182069468,1203,4,99172,1000
1770234182069472,1204,4,82510,1000
1770234182103671,1205,4,100043,1000
1770234182133641,1206,4,113347,1000
1770234182133642,1207,4,96682,1000
1770234182133642,401,11,165777,1000
1770234182190506,1208,4,136880,1000
1770234182190507,1209,4,120215,1000
1770234182240852,402,11,222987,1000
1770234182240853,403,11,172988,1000
1770234182240857,1210,4,153899,1000
1770234182240858,1211,4,137234,1000
1770234182244538,1212,4,124248,1000
1770234182244539,1213,4,107583,1000
1770234182315175,404,11,197310,1000
1770234182315177,1214,4,161554,1000
1770234182315177,1215,4,144888,1000
1770234182315177,1216,4,128222,1000
1770234182315177,1217,4,111555,1000
1770234182352709,1219,4,115756,1000
1770234182352710,1220,4,99091,1000
1770234182358728,405,11,190863,1000
1770234182358732,1218,4,138445,1000
1770234182367709,406,11,149844,1000
1770234182367710,407,11,99845,1000
