recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241053436600,618,4,63333,1000
1770241053444946,619,4,55013,1000
1770241053467778,620,4,59177,1000
1770241053475600,209,11,59002,1000
1770241053479597,621,4,54330,1000
1770241053492232,622,4,50299,1000
1770241053525898,623,4,66300,1000
1770241053528897,210,11,61296,1000
1770241053541720,624,4,65456,1000
1770241053554597,625,4,61667,1000
1770241053559598,626,4,49996,1000
1770241053588895,211,11,71294,1000
1770241053594597,627,4,66996,1000
1770241053603597,628,4,59330,1000
1770241053623597,212,11,55996,1000
1770241053624367,629,4,61769,1000
1770241053640941,630,4,61677,1000
1770241053666597,631,4,70667,1000
1770241053679597,632,4,67000,1000
1770241053684630,213,11,66029,1000
1770241053693237,633,4,63974,1000
1770241053699597,634,4,52995,1000
1770241053715597,635,4,52329,1000
1770241053727600,636,4,47664,1000
1770241053730935,214,11,62334,1000
1770241053771597,637,4,74996,1000
1770241053772892,215,11,53295,1000
1770241053779280,638,4,63682,1000
1770241053800276,639,4,67678,1000
1770241053819600,640,4,70336,1000
1770241053825270,216,11,53671,1000
1770241053827597,641,4,61667,1000
1770241053836621,642,4,54023,1000
1770241053861071,643,4,61473,1000
1770241053875597,644,4,59333,1000
1770241053883597,217,11,61998,1000
1770241053900186,645,4,67257,1000
1770241053923600,646,4,72002,1000
1770241053928390,647,4,60126,1000
1770241053932056,218,11,60457,1000
1770241053943678,648,4,58748,1000
1770241053959402,649,4,57804,1000
1770241053970623,650,4,51026,1000
1770241053991663,219,11,68061,1000
1770241053991666,651,4,55402,1000
1770241054012003,652,4,59073,1000
1770241054028113,653,4,57515,1000
1770241054034989,220,11,60391,1000
1770241054059626,654,4,72362,1000
1770241054076299,655,4,72369,1000
1770241054081600,656,4,59001,1000
1770241054094230,221,11,69632,1000
1770241054109074,657,4,69809,1000
1770241054128468,222,11,52165,1000
1770241054134600,658,4,78669,1000
1770241054136432,659,4,60130,1000
1770241054157868,660,4,64267,1000
1770241054176920,661,4,65322,1000
1770241054177769,223,11,51171,1000
1770241054194768,662,4,66504,1000
1770241054204597,663,4,59666,1000
1770241054224599,664,4,62983,1000
1770241054238233,665,4,59951,1000
1770241054244597,224,11,67999,1000
1770241054256600,666,4,59998,1000
1770241054269229,667,4,55960,1000
1770241054291677,225,11,65079,1000
1770241054295597,668,4,65662,1000
1770241054304252,669,4,55655,1000
1770241054323600,670,4,58336,1000
1770241054327599,226,11,50736,1000
1770241054365293,671,4,82695,1000
1770241054368597,672,4,68999,1000
1770241054373170,673,4,56906,1000
1770241054391908,674,4,58978,1000
1770241054395597,227,11,67996,1000
1770241054411597,675,4,62000,1000
1770241054435610,228,11,56013,1000
1770241054439600,676,4,72850,1000
1770241054451759,677,4,68161,1000
1770241054456572,678,4,56308,1000
1770241054464588,679,4,47658,1000
1770241054491600,229,11,62003,1000
1770241054503597,680,4,67999,1000
1770241054504435,681,4,52171,1000
1770241054531597,682,4,62667,1000
1770241054535597,230,11,55998,1000
1770241054559597,683,4,73999,1000
1770241054560779,684,4,57179,1000
1770241054587597,686,4,50665,1000
1770241054589408,685,4,69142,1000
1770241054592676,231,11,61075,1000
1770241054611597,687,4,55996,1000
1770241054635597,688,4,63330,1000
1770241054636565,232,11,54966,1000
1770241054647597,689,4,58664,1000
1770241054663955,690,4,58352,1000
1770241054688934,691,4,65336,1000
1770241054692786,233,11,61187,1000
1770241054707600,692,4,67336,1000
1770241054727598,234,11,45999,1000
1770241054729334,693,4,72346,1000
1770241054736676,694,4,61075,1000
1770241054764597,695,4,72330,1000
1770241054768600,696,4,59667,1000
1770241054783456,697,4,55855,1000
1770241054793265,235,11,60667,1000
1770241054799599,698,4,55002,1000
1770241054808762,699,4,47498,1000
1770241054831597,700,4,52990,1000
1770241054843600,236,11,61002,1000
1770241054859598,701,4,64000,1000
1770241054869060,702,4,56796,1000
1770241054887597,703,4,58667,1000
1770241054895597,237,11,62997,1000
1770241054919597,704,4,74000,1000
1770241054919663,705,4,56065,1000
1770241054940445,706,4,60181,1000
1770241054948003,238,11,64405,1000
1770241054959597,707,4,62667,1000
1770241054975597,708,4,60000,1000
1770241054987597,709,4,55334,1000
1770241054988953,239,11,55355,1000
1770241055016600,711,4,51002,1000
1770241055016934,710,4,68005,1000
1770241055042128,712,4,58530,1000
1770241055048597,240,11,64998,1000
1770241055068600,713,4,68336,1000
1770241055077014,714,4,60084,1000
1770241055100597,715,4,67000,1000
1770241055100598,241,11,66999,1000
1770241055123318,717,4,54055,1000
1770241055125597,716,4,72999,1000
1770241055141631,718,4,55701,1000
1770241055147625,242,11,63027,1000
1770241055171327,719,4,68730,1000
1770241055185599,720,4,66282,1000
1770241055199127,721,4,61526,1000
1770241055201758,243,11,67160,1000
1770241055221599,722,4,67332,1000
1770241055225597,723,4,54663,1000
1770241055249599,244,11,63997,1000
1770241055249600,724,4,60002,1000
1770241055267291,725,4,60691,1000
1770241055283597,726,4,57998,1000
1770241055291597,245,11,55995,1000
1770241055312208,727,4,69942,1000
1770241055325092,728,4,66160,1000
1770241055336484,729,4,59885,1000
1770241055347600,246,11,61998,1000
1770241055356418,730,4,63154,1000
1770241055360343,731,4,50413,1000
1770241055375600,732,4,48000,1000
1770241055405639,247,11,70037,1000
1770241055407597,734,4,46665,1000
1770241055413413,733,4,69147,1000
1770241055431597,735,4,51998,1000
1770241055451600,736,4,55336,1000
1770241055467600,248,11,80002,1000
1770241055476052,737,4,63122,1000
1770241055487597,738,4,57999,1000
1770241055503601,249,11,66003,1000
1770241055507597,739,4,59999,1000
1770241055516129,741,4,35199,1000
1770241055527795,740,4,63531,1000
1770241055555597,250,11,67998,1000
1770241055571635,742,4,72037,1000
1770241055579599,743,4,63335,1000
1770241055599597,744,4,66667,1000
1770241055601090,251,11,61493,1000
1770241055616303,745,4,66705,1000
1770241055627600,746,4,60002,1000
1770241055652200,252,11,62599,1000
1770241055656519,747,4,72255,1000
1770241055657250,748,4,56320,1000
1770241055677122,749,4,57524,1000
1770241055701754,253,11,62153,1000
1770241055708608,750,4,72344,1000
1770241055716597,751,4,63667,1000
1770241055724600,752,4,53003,1000
1770241055748604,753,4,59006,1000
1770241055756597,254,11,66996,1000
1770241055765340,754,4,59075,1000
1770241055792597,755,4,67995,1000
1770241055796597,756,4,55329,1000
1770241055804632,255,11,64033,1000
1770241055816597,757,4,58663,1000
1770241055830422,758,4,53822,1000
1770241055848598,256,11,57998,1000
1770241055860597,759,4,67331,1000
1770241055874121,760,4,64189,1000
1770241055892597,761,4,64000,1000
1770241055908597,257,11,67997,1000
1770241055908598,762,4,63334,1000
1770241055924600,763,4,62670,1000
1770241055947597,764,4,69000,1000
1770241055955597,258,11,62998,1000
1770241055961795,765,4,65197,1000
1770241055975600,766,4,62336,1000
1770241055991942,767,4,62012,1000
1770241055995842,768,4,48243,1000
1770241055999597,259,11,56997,1000
1770241056025247,769,4,60982,1000
1770241056030513,770,4,49582,1000
1770241056066198,260,11,73597,1000
1770241056076600,771,4,77001,1000
1770241056080597,772,4,63999,1000
1770241056100597,773,4,67330,1000
1770241056113551,774,4,63618,1000
1770241056116597,261,11,71999,1000
1770241056128597,775,4,59996,1000
1770241056155598,776,4,70331,1000
1770241056163597,777,4,61664,1000
1770241056163598,262,11,69000,1000
1770241056181357,778,4,62755,1000
1770241056199597,263,11,54999,1000
1770241056199598,779,4,64011,1000
1770241056215597,780,4,63345,1000
1770241056227597,781,4,58679,1000
1770241056247803,264,11,52205,1000
1770241056253598,782,4,65999,1000
1770241056256664,783,4,52398,1000
1770241056281654,784,4,60723,1000
1770241056296903,785,4,59306,1000
1770241056304599,786,4,50336,1000
1770241056327207,265,11,79400,1000
1770241056338602,787,4,66004,1000
1770241056352599,788,4,63333,1000
1770241056356599,266,11,58793,1000
1770241056360600,789,4,54668,1000
1770241056368597,790,4,45997,1000
1770241056391753,791,4,51153,1000
1770241056417597,267,11,68999,1000
1770241056421599,792,4,64332,1000
1770241056435060,793,4,61127,1000
1770241056445902,794,4,55303,1000
1770241056457604,268,11,59006,1000
1770241056465787,795,4,58522,1000
1770241056477597,796,4,53666,1000
1770241056504602,797,4,63005,1000
1770241056506198,269,11,56601,1000
1770241056514090,798,4,55827,1000
1770241056548993,799,4,74063,1000
1770241056564597,800,4,70999,1000
1770241056580597,801,4,70333,1000
1770241056580598,802,4,53668,1000
1770241056580844,270,11,79630,1000
1770241056612597,803,4,68000,1000
1770241056614186,271,11,61586,1000
1770241056625910,804,4,64647,1000
1770241056644597,805,4,66668,1000
1770241056672599,272,11,67999,1000
1770241056672600,806,4,76003,1000
1770241056684597,807,4,71334,1000
1770241056686626,808,4,56696,1000
1770241056697904,809,4,51306,1000
1770241056715590,273,11,60989,1000
1770241056733597,810,4,68999,1000
1770241056745597,811,4,64333,1000
1770241056765597,274,11,60996,1000
1770241056767282,813,4,52682,1000
1770241056770281,812,4,72351,1000
1770241056801636,814,4,68037,1000
1770241056814600,815,4,64335,1000
1770241056817711,275,11,63110,1000
1770241056821597,816,4,54666,1000
1770241056850851,817,4,67253,1000
1770241056861597,818,4,59996,1000
1770241056865597,276,11,59999,1000
1770241056881597,819,4,63330,1000
1770241056898681,820,4,63748,1000
1770241056915059,277,11,59459,1000
1770241056922988,821,4,69391,1000
1770241056925597,822,4,55333,1000
1770241056933597,823,4,46667,1000
1770241056973597,278,11,67995,1000
1770241056973600,824,4,67999,1000
1770241056988600,825,4,66334,1000
1770241057009080,827,4,53481,1000
1770241057013859,826,4,74927,1000
1770241057016612,279,11,61012,1000
1770241057034104,828,4,60503,1000
1770241057048600,829,4,58334,1000
1770241057064597,280,11,58997,1000
1770241057064598,830,4,57666,1000
1770241057084597,831,4,59999,1000
1770241057093351,832,4,52087,1000
1770241057113973,281,11,57367,1000
1770241057116911,833,4,58981,1000
1770241057128661,834,4,54060,1000
1770241057164597,282,11,57996,1000
1770241057164599,835,4,71998,1000
1770241057168597,836,4,59330,1000
1770241057182130,837,4,56197,1000
1770241057200938,838,4,56340,1000
1770241057214108,839,4,52844,1000
1770241057224597,283,11,67995,1000
1770241057243597,840,4,65667,1000
1770241057261062,841,4,66464,1000
1770241057271600,284,11,62999,1000
1770241057272867,842,4,60267,1000
1770241057283710,843,4,54444,1000
1770241057302320,844,4,54723,1000
1770241057309597,285,11,49998,1000
1770241057326111,845,4,61847,1000
1770241057347275,846,4,65676,1000
1770241057353597,847,4,55333,1000
1770241057369597,848,4,54667,1000
1770241057370783,286,11,61183,1000
1770241057390597,849,4,59000,1000
1770241057414597,850,4,65000,1000
1770241057421600,287,11,60002,1000
1770241057433597,851,4,67333,1000
1770241057433598,852,4,50345,1000
1770241057463772,853,4,63854,1000
1770241057474717,288,11,63118,1000
1770241057487597,854,4,69999,1000
1770241057491597,855,4,57333,1000
1770241057512692,856,4,61762,1000
1770241057531984,289,11,70385,1000
1770241057533182,857,4,65582,1000
1770241057539597,858,4,55331,1000
1770241057559597,859,4,58665,1000
1770241057569430,860,4,49830,1000
1770241057587597,290,11,75998,1000
1770241057596457,861,4,60191,1000
1770241057615597,862,4,62665,1000
1770241057635597,291,11,73998,1000
1770241057641802,863,4,72204,1000
1770241057655639,865,4,51374,1000
1770241057660597,864,4,72998,1000
1770241057667597,292,11,55998,1000
1770241057687597,866,4,66666,1000
1770241057707600,867,4,68003,1000
1770241057718028,293,11,56429,1000
1770241057719597,868,4,63334,1000
1770241057735597,869,4,62668,1000
1770241057755597,870,4,64000,1000
1770241057755598,871,4,47334,1000
1770241057777189,294,11,65590,1000
1770241057789429,872,4,64499,1000
1770241057797597,873,4,53999,1000
1770241057817620,874,4,57357,1000
1770241057825715,295,11,64116,1000
1770241057838600,876,4,44742,1000
1770241057843985,875,4,66793,1000
1770241057872856,877,4,62332,1000
1770241057876070,296,11,64471,1000
1770241057892607,878,4,65417,1000
1770241057900649,879,4,56793,1000
1770241057929166,880,4,68568,1000
1770241057936597,297,11,74998,1000
1770241057940597,881,4,63332,1000
1770241057952597,882,4,58667,1000
1770241057982171,883,4,70573,1000
1770241057985597,298,11,73997,1000
1770241057990047,884,4,61450,1000
1770241057996118,885,4,50855,1000
1770241058013618,299,11,52018,1000
1770241058031821,886,4,69892,1000
1770241058038610,887,4,58013,1000
1770241058064123,888,4,65525,1000
1770241058076192,889,4,60594,1000
1770241058078597,300,11,66997,1000
1770241058099710,890,4,65112,1000
1770241058114844,891,4,63580,1000
1770241058116304,301,11,53707,1000
1770241058130597,892,4,62667,1000
1770241058146597,893,4,62000,1000
1770241058166472,894,4,63875,1000
1770241058171600,302,11,57003,1000
1770241058184283,895,4,65019,1000
1770241058184674,896,4,48744,1000
1770241058204036,897,4,51438,1000
1770241058231288,303,11,66690,1000
1770241058243597,898,4,74333,1000
1770241058244653,899,4,57052,1000
1770241058253599,900,4,49332,1000
1770241058275240,304,11,59642,1000
1770241058284765,901,4,63832,1000
1770241058296597,902,4,58998,1000
1770241058320597,903,4,64996,1000
1770241058328597,305,11,61000,1000
1770241058336597,904,4,64330,1000
1770241058353193,906,4,47594,1000
1770241058357694,905,4,68761,1000
1770241058378410,306,11,60812,1000
1770241058384597,907,4,62332,1000
1770241058400597,908,4,60000,1000
1770241058416596,909,4,59333,1000
1770241058432597,910,4,58668,1000
1770241058432943,307,11,64345,1000
1770241058453439,911,4,60842,1000
1770241058475249,912,4,65986,1000
1770241058483615,308,11,65017,1000
1770241058483924,913,4,57995,1000
1770241058502597,914,4,59999,1000
1770241058515039,915,4,54442,1000
1770241058540181,309,11,70525,1000
1770241058544349,916,4,66751,1000
1770241058563386,917,4,68788,1000
1770241058581677,919,4,53747,1000
1770241058581731,918,4,70467,1000
1770241058586454,310,11,66799,1000
1770241058598680,920,4,54083,1000
1770241058618597,921,4,56999,1000
1770241058642597,311,11,72942,1000
1770241058651181,923,4,56251,1000
1770241058654597,922,4,76333,1000
1770241058666597,924,4,54999,1000
1770241058676219,312,11,56563,1000
1770241058694597,926,4,47999,1000
1770241058694598,925,4,66334,1000
1770241058718597,927,4,55333,1000
1770241058730597,313,11,60000,1000
1770241058755058,928,4,75128,1000
1770241058762672,929,4,64075,1000
1770241058776401,930,4,61138,1000
1770241058776402,314,11,53803,1000
1770241058797803,931,4,65874,1000
1770241058798582,932,4,49986,1000
1770241058817597,315,11,45000,1000
1770241058841597,934,4,58333,1000
1770241058841911,933,4,75313,1000
1770241058873597,935,4,72000,1000
1770241058885718,936,4,67455,1000
1770241058902319,316,11,79721,1000
1770241058905597,937,4,70668,1000
1770241058913600,938,4,62003,1000
1770241058930163,317,11,56564,1000
1770241058930167,939,4,60569,1000
1770241058953912,940,4,67648,1000
1770241058958286,941,4,55356,1000
1770241058978165,318,11,54565,1000
1770241058986346,942,4,64749,1000
1770241059009600,943,4,71336,1000
1770241059009601,944,4,54671,1000
1770241059055102,319,11,81501,1000
1770241059055105,945,4,81505,1000
1770241059057597,946,4,67330,1000
1770241059057598,947,4,50665,1000
1770241059076599,948,4,50998,1000
1770241059081597,320,11,55995,1000
1770241059102701,949,4,60434,1000
1770241059114440,950,4,55507,1000
1770241059145597,321,11,69996,1000
1770241059145598,951,4,69999,1000
1770241059161597,952,4,67998,1000
1770241059170898,953,4,60633,1000
1770241059179159,954,4,52228,1000
1770241059195166,322,11,69565,1000
1770241059209800,956,4,48201,1000
1770241059210670,955,4,67073,1000
1770241059236607,323,11,61004,1000
1770241059245597,957,4,67332,1000
1770241059257597,958,4,62666,1000
1770241059262370,959,4,48769,1000
1770241059287130,960,4,56863,1000
1770241059294601,324,11,69000,1000
1770241059296683,961,4,49750,1000
1770241059330897,962,4,65300,1000
1770241059336557,325,11,59009,1000
1770241059342597,963,4,60333,1000
1770241059360554,964,4,61624,1000
1770241059384273,965,4,68675,1000
1770241059390597,966,4,58334,1000
1770241059403278,326,11,75730,1000
1770241059414597,967,4,63999,1000
1770241059422597,968,4,55334,1000
1770241059430971,327,11,52374,1000
1770241059454597,969,4,70667,1000
1770241059455539,970,4,52942,1000
1770241059486597,971,4,67334,1000
1770241059495449,328,11,66851,1000
1770241059502597,972,4,66667,1000
1770241059516179,973,4,63581,1000
1770241059526596,974,4,55998,1000
1770241059546596,329,11,67998,1000
1770241059550597,975,4,63334,1000
1770241059571854,976,4,67924,1000
1770241059575783,977,4,55187,1000
1770241059592329,330,11,61732,1000
1770241059598597,978,4,60000,1000
1770241059605802,979,4,50537,1000
1770241059639597,331,11,59000,1000
1770241059639598,980,4,67669,1000
1770241059659598,981,4,71001,1000
1770241059680597,982,4,74792,1000
1770241059688600,983,4,65002,1000
1770241059696597,984,4,56333,1000
1770241059696598,332,11,65001,1000
1770241059708826,985,4,51896,1000
1770241059725030,986,4,51429,1000
1770241059732130,333,11,50532,1000
1770241059759590,987,4,69324,1000
1770241059767103,988,4,58506,1000
1770241059784601,989,4,59337,1000
1770241059803597,334,11,71921,1000
1770241059811885,990,4,69286,1000
1770241059827597,992,4,51666,1000
1770241059831597,991,4,72333,1000
1770241059847600,335,11,65923,1000
1770241059859597,994,4,48000,1000
1770241059859598,993,4,66998,1000
1770241059884787,336,11,53111,1000
1770241059896785,995,4,68522,1000
1770241059919597,996,4,74668,1000
1770241059929597,997,4,68000,1000
1770241059932597,998,4,52999,1000
1770241059944597,337,11,61000,1000
1770241059964597,999,4,68333,1000
1770241059969485,1000,4,56555,1000
1770241059988596,1001,4,58997,1000
1770241060000596,338,11,66999,1000
1770241060009658,1002,4,63393,1000
1770241060034035,1003,4,69436,1000
1770241060045479,339,11,60881,1000
1770241060046647,1005,4,48716,1000
1770241060052597,1004,4,71333,1000
1770241060080597,1006,4,66000,1000
1770241060088597,1007,4,55999,1000
1770241060096857,340,11,60260,1000
1770241060108598,1008,4,59334,1000
1770241060124597,1009,4,58667,1000
1770241060144598,1010,4,60001,1000
1770241060144601,341,11,58004,1000
1770241060172597,1012,4,54667,1000
1770241060172598,1011,4,71335,1000
1770241060192597,342,11,55999,1000
1770241060196597,1013,4,62000,1000
1770241060212597,1014,4,59999,1000
1770241060228597,1015,4,59333,1000
1770241060241805,1016,4,55875,1000
1770241060246458,343,11,57857,1000
1770241060260597,1017,4,55999,1000
1770241060287676,1018,4,66412,1000
1770241060299597,344,11,60996,1000
1770241060299598,1019,4,61668,1000
1770241060315904,1020,4,61307,1000
1770241060347600,1021,4,75002,1000
1770241060352498,1022,4,63234,1000
1770241060355600,345,11,66999,1000
1770241060361442,1023,4,53845,1000
1770241060385342,1024,4,61078,1000
1770241060391598,1025,4,50669,1000
1770241060399597,346,11,59999,1000
1770241060412832,1026,4,55233,1000
1770241060436817,1027,4,61219,1000
1770241060437248,347,11,47650,1000
1770241060468047,1028,4,75781,1000
1770241060468691,1029,4,59761,1000
1770241060490597,1030,4,62999,1000
1770241060498597,348,11,58999,1000
1770241060507165,1031,4,62901,1000
1770241060513597,1032,4,52667,1000
1770241060541597,1033,4,64000,1000
1770241060558158,349,11,67559,1000
1770241060561848,1034,4,67251,1000
1770241060569597,1035,4,58333,1000
1770241060590401,1036,4,60803,1000
1770241060599475,1037,4,53211,1000
1770241060602597,350,11,60998,1000
1770241060619440,1038,4,56510,1000
1770241060635768,1039,4,54170,1000
1770241060636397,351,11,44797,1000
1770241060662420,1041,4,47157,1000
1770241060662905,1040,4,64308,1000
1770241060698377,1042,4,66448,1000
1770241060707670,352,11,65073,1000
1770241060714383,1043,4,65783,1000
1770241060721597,1044,4,55999,1000
1770241060742134,1045,4,59870,1000
1770241060749265,353,11,55667,1000
1770241060765597,1046,4,66667,1000
1770241060769596,1047,4,53999,1000
1770241060806597,1048,4,73432,1000
1770241060806773,354,11,62173,1000
1770241060814778,1049,4,64947,1000
1770241060832597,1050,4,66100,1000
1770241060848600,1051,4,65436,1000
1770241060850421,355,11,55821,1000
1770241060861930,1052,4,62101,1000
1770241060880598,1053,4,62997,1000
1770241060880599,1054,4,46332,1000
1770241060912600,356,11,68000,1000
1770241060916599,1056,4,47333,1000
1770241060920447,1055,4,67847,1000
1770241060949439,1057,4,63506,1000
1770241060968597,357,11,73997,1000
1770241060972728,1058,4,70129,1000
1770241060988598,1059,4,68885,1000
1770241061008600,1060,4,72002,1000
1770241061017158,358,11,72558,1000
1770241061021145,1061,4,67881,1000
1770241061032597,1062,4,62667,1000
1770241061038366,1063,4,49767,1000
1770241061058054,359,11,61413,1000
1770241061081386,1065,4,59454,1000
1770241061081981,1064,4,76715,1000
1770241061098457,1066,4,59859,1000
1770241061113355,360,11,66714,1000
1770241061120597,1067,4,63999,1000
1770241061141855,1068,4,68592,1000
1770241061148597,1069,4,58667,1000
1770241061168597,361,11,71956,1000
1770241061176597,1070,4,69997,1000
1770241061193104,1071,4,68501,1000
1770241061208597,1072,4,67328,1000
1770241061217812,362,11,69213,1000
1770241061225837,1073,4,67902,1000
1770241061235597,1074,4,60996,1000
1770241061253094,1075,4,60496,1000
1770241061256478,363,11,57879,1000
1770241061278597,1076,4,69333,1000
1770241061278793,1077,4,52862,1000
1770241061303600,1078,4,60002,1000
1770241061310556,364,11,61957,1000
1770241061317191,1079,4,56927,1000
1770241061332597,1080,4,55667,1000
1770241061356597,365,11,56999,1000
1770241061364597,1081,4,68999,1000
1770241061377759,1082,4,65162,1000
1770241061397692,1083,4,68428,1000
1770241061398054,1084,4,52124,1000
1770241061405537,366,11,55939,1000
1770241061418460,1085,4,53861,1000
1770241061449597,1086,4,68332,1000
1770241061455646,1087,4,57715,1000
1770241061458597,367,11,57999,1000
1770241061479266,1088,4,64669,1000
1770241061495332,1089,4,64068,1000
1770241061508938,368,11,58340,1000
1770241061513927,1091,4,47329,1000
1770241061514784,1090,4,66854,1000
1770241061548597,1092,4,65333,1000
1770241061557747,1093,4,57817,1000
1770241061569469,369,11,66868,1000
1770241061584831,1094,4,68231,1000
1770241061605600,1095,4,72334,1000
1770241061613705,1097,4,45107,1000
1770241061617597,1096,4,67664,1000
1770241061621597,370,11,68996,1000
1770241061655674,1098,4,70411,1000
1770241061664656,371,11,62055,1000
1770241061670600,1099,4,68670,1000
1770241061670601,1100,4,52000,1000
1770241061706860,1101,4,71593,1000
1770241061718600,372,11,65001,1000
1770241061718601,1102,4,65003,1000
1770241061734597,1103,4,63995,1000
1770241061742898,1104,4,55630,1000
1770241061754598,1105,4,50664,1000
1770241061762597,373,11,58996,1000
1770241061790566,1106,4,69965,1000
1770241061799604,1108,4,44337,1000
1770241061815931,1107,4,77329,1000
1770241061825597,374,11,70996,1000
1770241061826789,1109,4,54855,1000
1770241061854882,1110,4,65281,1000
1770241061862754,375,11,57153,1000
1770241061867190,1111,4,60924,1000
1770241061885625,1112,4,62692,1000
1770241061905597,376,11,48000,1000
1770241061907123,1113,4,65522,1000
1770241061915994,1114,4,57727,1000
1770241061929597,1115,4,52810,1000
1770241061962597,377,11,54999,1000
1770241061962728,1117,4,52464,1000
1770241061970600,1116,4,77002,1000
1770241061993486,1118,4,66556,1000
1770241062006993,1119,4,62392,1000
1770241062019600,378,11,60999,1000
1770241062020758,1120,4,58159,1000
1770241062039597,1121,4,60331,1000
1770241062059600,1122,4,63668,1000
1770241062063597,379,11,54996,1000
1770241062067597,1123,4,54996,1000
1770241062100127,1125,4,52529,1000
1770241062104486,1124,4,75219,1000
1770241062107637,380,11,48035,1000
1770241062135597,1126,4,71332,1000
1770241062143597,1127,4,62666,1000
1770241062153073,1128,4,55475,1000
1770241062175597,381,11,63999,1000
1770241062180629,1129,4,65032,1000
1770241062202600,1130,4,70336,1000
1770241062214600,1131,4,65670,1000
1770241062218597,382,11,56999,1000
1770241062232656,1132,4,65059,1000
1770241062246597,1133,4,62334,1000
1770241062267528,383,11,55925,1000
1770241062267960,1134,4,65359,1000
1770241062275257,1135,4,55990,1000
1770241062292600,1136,4,56667,1000
1770241062312597,1137,4,57999,1000
1770241062320600,1138,4,49336,1000
1770241062332597,384,11,69999,1000
1770241062352597,1139,4,63999,1000
1770241062357940,385,11,45340,1000
1770241062364597,1140,4,59333,1000
1770241062376596,1141,4,54666,1000
1770241062401635,1142,4,61037,1000
1770241062420597,386,11,55998,1000
1770241062420598,1143,4,63334,1000
1770241062441982,1144,4,68052,1000
1770241062456597,1145,4,65997,1000
1770241062469702,1146,4,61102,1000
1770241062476747,1147,4,51481,1000
1770241062492597,387,11,77998,1000
1770241062504914,1148,4,62981,1000
1770241062520600,1149,4,60000,1000
1770241062521830,388,11,57231,1000
1770241062528597,1150,4,51331,1000
1770241062552600,1151,4,58667,1000
1770241062580597,389,11,63997,1000
1770241062581816,1152,4,71217,1000
1770241062588615,1153,4,60017,1000
1770241062616597,1154,4,71333,1000
1770241062621469,390,11,54869,1000
1770241062632600,1155,4,70669,1000
1770241062648597,1156,4,67998,1000
1770241062656600,1157,4,59335,1000
1770241062668597,391,11,51996,1000
1770241062676600,1158,4,62669,1000
1770241062684964,1159,4,52354,1000
1770241062708597,1160,4,59323,1000
1770241062729105,392,11,62504,1000
1770241062729108,1161,4,63168,1000
1770241062748597,1163,4,48000,1000
1770241062748598,1162,4,65992,1000
1770241062774915,393,11,58314,1000
1770241062780600,1164,4,63337,1000
1770241062790597,1165,4,56668,1000
1770241062830251,1166,4,77652,1000
1770241062833937,1167,4,64672,1000
1770241062835623,394,11,67025,1000
1770241062861597,1168,4,75665,1000
1770241062862191,1169,4,59593,1000
1770241062873597,395,11,54999,1000
1770241062881597,1170,4,62333,1000
1770241062906101,1171,4,68504,1000
1770241062913600,1172,4,59336,1000
1770241062922688,1173,4,51759,1000
1770241062937597,396,11,68000,1000
1770241062957600,1174,4,68000,1000
1770241062961597,1175,4,55329,1000
1770241062982994,397,11,61394,1000
1770241062986460,1176,4,63528,1000
1770241062994895,1177,4,55297,1000
1770241063013605,1178,4,56003,1000
1770241063027600,398,11,55999,1000
1770241063039597,1179,4,65329,1000
1770241063043597,1180,4,52663,1000
1770241063071367,1181,4,58224,1000
1770241063094103,1182,4,64294,1000
1770241063096597,399,11,74996,1000
1770241063112598,1183,4,64998,1000
1770241063117456,1184,4,51853,1000
1770241063145600,400,11,73999,1000
1770241063145602,1185,4,63338,1000
1770241063154030,1186,4,53432,1000
1770241063179407,1187,4,62143,1000
1770241063185597,401,11,63996,1000
1770241063206495,1188,4,72565,1000
1770241063218904,1189,4,68306,1000
1770241063236600,402,11,64999,1000
1770241063241599,1190,4,74335,1000
1770241063241600,1191,4,56001,1000
1770241063265597,1192,4,63332,1000
1770241063265649,1193,4,46718,1000
1770241063277465,403,11,55864,1000
1770241063292597,1194,4,55995,1000
1770241063307933,1195,4,54331,1000
1770241063312989,1196,4,42391,1000
1770241063336256,404,11,64606,1000
1770241063346597,1197,4,57998,1000
1770241063374599,1198,4,68999,1000
1770241063378600,1199,4,56000,1000
1770241063402600,405,11,79999,1000
1770241063404628,1200,4,65362,1000
1770241063418597,1201,4,62665,1000
1770241063436402,1202,4,63804,1000
1770241063443025,406,11,70425,1000
1770241063455360,1203,4,64760,1000
1770241063470600,1204,4,63334,1000
1770241063482606,407,11,60005,1000
1770241063484616,1205,4,60684,1000
1770241063500443,1206,4,57842,1000
1770241063515597,1207,4,56330,1000
1770241063527597,1208,4,51665,1000
1770241063529608,408,11,55010,1000
1770241063555998,1209,4,63398,1000
1770241063567598,1210,4,56000,1000
1770241063592081,409,11,67483,1000
1770241063595597,1211,4,67333,1000
1770241063611787,1212,4,66857,1000
1770241063627597,410,11,51996,1000
1770241063628800,1213,4,67203,1000
1770241063635599,1214,4,56002,1000
1770241063653239,1215,4,56976,1000
1770241063666603,411,11,41002,1000
1770241063683597,1216,4,70668,1000
1770241063695597,1217,4,64000,1000
1770241063712494,1219,4,47564,1000
1770241063715600,1218,4,67336,1000
1770241063743597,1220,4,59998,1000
1770241063745268,412,11,69667,1000
1770241063765078,1221,4,64813,1000
