recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771628900282404,206,11,81851,1000
1771628900287118,621,4,70565,1000
1771628900309552,622,4,73324,1000
1771628900315840,623,4,66515,1000
1771628900317173,207,11,63810,1000
1771628900332552,624,4,64998,1000
1771628900357951,625,4,75294,1000
1771628900357958,626,4,57976,1000
1771628900374552,208,11,74569,1000
1771628900380686,627,4,64697,1000
1771628900393381,628,4,60726,1000
1771628900428552,209,11,78058,1000
1771628900431332,629,4,80838,1000
1771628900434554,630,4,65002,1000
1771628900450195,631,4,65639,1000
1771628900458555,210,11,58814,1000
1771628900466690,632,4,67094,1000
1771628900482556,633,4,66571,1000
1771628900501066,634,4,66985,1000
1771628900533557,635,4,83363,1000
1771628900533561,636,4,66871,1000
1771628900539720,211,11,89526,1000
1771628900564552,212,11,63481,1000
1771628900564556,637,4,80001,1000
1771628900576552,638,4,77237,1000
1771628900600050,639,4,81498,1000
1771628900613691,640,4,80135,1000
1771628900618342,642,4,52363,1000
1771628900634560,641,4,82959,1000
1771628900637554,213,11,85953,1000
1771628900659208,644,4,59153,1000
1771628900666051,214,11,65996,1000
1771628900666055,643,4,83410,1000
1771628900701477,645,4,83138,1000
1771628900713520,646,4,79964,1000
1771628900716553,647,4,66592,1000
1771628900719565,215,11,69603,1000
1771628900742335,648,4,76285,1000
1771628900759561,650,4,58079,1000
1771628900759566,649,4,76080,1000
1771628900777914,651,4,61362,1000
1771628900795726,216,11,94244,1000
1771628900817081,652,4,84442,1000
1771628900817086,653,4,66552,1000
1771628900827552,217,11,77018,1000
1771628900836941,654,4,70641,1000
1771628900861552,655,4,78915,1000
1771628900880405,657,4,63325,1000
1771628900886552,218,11,86811,1000
1771628900886557,656,4,87005,1000
1771628900897306,658,4,63747,1000
1771628900915784,659,4,66483,1000
1771628900934100,219,11,84359,1000
1771628900937917,660,4,70365,1000
1771628900955552,661,4,69000,1000
1771628900966554,220,11,61744,1000
1771628900968554,662,4,69255,1000
1771628900984555,663,4,68590,1000
1771628901004056,664,4,69956,1000
1771628901021485,221,11,71744,1000
1771628901021490,665,4,71938,1000
1771628901027586,666,4,61623,1000
1771628901047297,667,4,64668,1000
1771628901076258,668,4,76641,1000
1771628901078023,222,11,78282,1000
1771628901090255,669,4,74294,1000
1771628901096732,670,4,63193,1000
1771628901113774,671,4,64481,1000
1771628901119553,223,11,66001,1000
1771628901143556,672,4,77405,1000
1771628901143561,673,4,59955,1000
1771628901161557,674,4,58158,1000
1771628901173553,224,11,70154,1000
1771628901182541,675,4,62988,1000
1771628901197554,676,4,64931,1000
1771628901198676,677,4,49124,1000
1771628901214553,225,11,64812,1000
1771628901244552,678,4,77000,1000
1771628901261092,680,4,61805,1000
1771628901263552,226,11,63811,1000
1771628901264781,679,4,82160,1000
1771628901293875,681,4,77316,1000
1771628901304472,682,4,71853,1000
1771628901324552,683,4,72999,1000
1771628901329552,227,11,77998,1000
1771628901336552,684,4,68999,1000
1771628901341552,685,4,56474,1000
1771628901367219,686,4,66664,1000
1771628901373501,228,11,72946,1000
1771628901402592,687,4,84038,1000
1771628901414552,229,11,61000,1000
1771628901420552,688,4,84000,1000
1771628901425552,689,4,76271,1000
1771628901444119,690,4,76900,1000
1771628901454552,691,4,68422,1000
1771628901472553,692,4,72997,1000
1771628901476554,230,11,76813,1000
1771628901496553,693,4,80608,1000
1771628901499554,694,4,66943,1000
1771628901518507,231,11,68766,1000
1771628901518511,695,4,68960,1000
1771628901547930,696,4,81987,1000
1771628901558552,697,4,75943,1000
1771628901577645,698,4,78087,1000
1771628901582482,232,11,82741,1000
1771628901599728,699,4,81213,1000
1771628901599787,700,4,64235,1000
1771628901610793,701,4,61520,1000
1771628901619461,233,11,66099,1000
1771628901629551,702,4,63612,1000
1771628901647340,703,4,64735,1000
1771628901667567,704,4,67840,1000
1771628901673790,234,11,74049,1000
1771628901685590,705,4,68038,1000
1771628901714552,706,4,79000,1000
1771628901730564,235,11,80315,1000
1771628901732771,707,4,82522,1000
1771628901742557,708,4,76622,1000
1771628901754554,709,4,68965,1000
1771628901755105,710,4,55837,1000
1771628901788562,236,11,84412,1000
1771628901788577,711,4,72644,1000
1771628901811572,712,4,78796,1000
1771628901830553,237,11,80658,1000
1771628901830568,713,4,80676,1000
1771628901843563,714,4,77631,1000
1771628901849381,715,4,66783,1000
1771628901875077,716,4,74521,1000
1771628901876691,238,11,76135,1000
1771628901892312,718,4,58409,1000
1771628901904389,717,4,85833,1000
1771628901927569,719,4,78176,1000
1771628901939356,239,11,89615,1000
1771628901939363,720,4,71830,1000
1771628901947275,721,4,64447,1000
1771628901972538,723,4,55983,1000
1771628901975555,240,11,75814,1000
1771628901975560,722,4,76301,1000
1771628901988570,724,4,55015,1000
1771628902019560,241,11,68979,1000
1771628902019579,725,4,69002,1000
1771628902030216,726,4,60658,1000
1771628902054567,727,4,71974,1000
1771628902066557,242,11,62908,1000
1771628902071553,728,4,72297,1000
1771628902078557,729,4,59000,1000
1771628902119133,730,4,81579,1000
1771628902124560,731,4,75306,1000
1771628902128555,732,4,61985,1000
1771628902131553,243,11,76988,1000
1771628902151556,733,4,67003,1000
1771628902163423,734,4,60870,1000
1771628902169557,244,11,67003,1000
1771628902203556,735,4,86307,1000
1771628902203565,736,4,70982,1000
1771628902215562,737,4,64008,1000
1771628902224718,738,4,55152,1000
1771628902229552,245,11,77997,1000
1771628902237556,739,4,50997,1000
1771628902275553,246,11,71998,1000
1771628902275565,740,4,72012,1000
1771628902299552,741,4,83639,1000
1771628902302675,742,4,67359,1000
1771628902308589,743,4,59344,1000
1771628902317564,247,11,63004,1000
1771628902353553,744,4,86989,1000
1771628902353563,745,4,70986,1000
1771628902364697,746,4,65136,1000
1771628902364739,248,11,64998,1000
1771628902389584,747,4,72022,1000
1771628902409558,748,4,75424,1000
1771628902427566,749,4,77444,1000
1771628902437582,249,11,87458,1000
1771628902441703,750,4,75796,1000
1771628902454525,751,4,71952,1000
1771628902469558,250,11,69817,1000
1771628902469575,752,4,70335,1000
1771628902488934,753,4,73029,1000
1771628902501108,754,4,68537,1000
1771628902519553,251,11,65920,1000
1771628902519564,755,4,70326,1000
1771628902537553,756,4,67997,1000
1771628902551292,757,4,68723,1000
1771628902565553,252,11,64911,1000
1771628902566171,758,4,65531,1000
1771628902595556,759,4,78824,1000
1771628902611558,760,4,77744,1000
1771628902617564,253,11,66272,1000
1771628902617572,761,4,66281,1000
1771628902628943,762,4,62768,1000
1771628902649040,763,4,65487,1000
1771628902660894,254,11,61153,1000
1771628902660907,764,4,61354,1000
1771628902690562,765,4,73008,1000
1771628902708909,766,4,75397,1000
1771628902714557,767,4,65328,1000
1771628902720559,255,11,69004,1000
1771628902745584,769,4,62554,1000
1771628902745594,768,4,79214,1000
1771628902775697,771,4,59790,1000
1771628902790561,256,11,87006,1000
1771628902790572,770,4,87019,1000
1771628902800557,772,4,67131,1000
1771628902840748,774,4,74856,1000
1771628902851554,257,11,99611,1000
1771628902851562,773,4,99623,1000
1771628902863090,775,4,80532,1000
1771628902863096,776,4,62541,1000
1771628902872553,258,11,71997,1000
1771628902875536,777,4,58698,1000
1771628902911678,778,4,77411,1000
1771628902927563,259,11,75996,1000
1771628902927577,779,4,76011,1000
1771628902939557,780,4,73670,1000
1771628902956589,781,4,74036,1000
1771628902981552,782,4,82327,1000
1771628902981562,260,11,81821,1000
1771628902987558,783,4,71484,1000
1771628903006552,784,4,74000,1000
1771628903029156,785,4,78519,1000
1771628903035848,786,4,66295,1000
1771628903050138,787,4,67582,1000
1771628903050162,261,11,99523,1000
1771628903077999,262,11,78258,1000
1771628903078015,788,4,78462,1000
1771628903094737,789,4,78856,1000
1771628903100269,790,4,64425,1000
1771628903122620,263,11,72483,1000
1771628903122638,791,4,72502,1000
1771628903132115,792,4,66236,1000
1771628903158385,793,4,75773,1000
1771628903174672,794,4,75104,1000
1771628903180314,264,11,80573,1000
1771628903198217,795,4,81673,1000
1771628903198236,796,4,65693,1000
1771628903214264,797,4,65055,1000
1771628903224639,265,11,74898,1000
1771628903244215,798,4,74192,1000
1771628903252476,799,4,69935,1000
1771628903267130,800,4,67922,1000
1771628903267170,266,11,64977,1000
1771628903267175,801,4,51301,1000
1771628903310758,802,4,75779,1000
1771628903318880,803,4,66406,1000
1771628903336996,804,4,69869,1000
1771628903341636,267,11,89160,1000
1771628903356055,805,4,73518,1000
1771628903378714,268,11,78604,1000
1771628903378740,806,4,78632,1000
1771628903385707,807,4,69602,1000
1771628903398180,808,4,65645,1000
1771628903414829,269,11,60909,1000
1771628903415150,809,4,65949,1000
1771628903425842,810,4,59240,1000
1771628903450380,811,4,64676,1000
1771628903471620,812,4,72421,1000
1771628903472767,270,11,73026,1000
1771628903483086,813,4,67221,1000
1771628903487571,814,4,55039,1000
1771628903508936,815,4,59738,1000
1771628903520328,271,11,69949,1000
1771628903540850,816,4,74987,1000
1771628903548423,817,4,65338,1000
1771628903569540,818,4,69659,1000
1771628903581691,272,11,81808,1000
1771628903581719,819,4,62625,1000
1771628903599620,820,4,65175,1000
1771628903614692,821,4,65499,1000
1771628903624006,273,11,72816,1000
1771628903631452,822,4,65593,1000
1771628903651030,823,4,68504,1000
1771628903653265,274,11,53524,1000
1771628903660098,824,4,60479,1000
1771628903687934,825,4,72076,1000
1771628903692761,826,4,59491,1000
1771628903702438,827,4,51409,1000
1771628903717671,275,11,66641,1000
1771628903738060,828,4,72205,1000
1771628903738067,829,4,55546,1000
1771628903767880,830,4,68693,1000
1771628903767896,276,11,65458,1000
1771628903783447,831,4,65776,1000
1771628903804701,832,4,70150,1000
1771628903810613,833,4,60697,1000
1771628903817572,277,11,67656,1000
1771628903827558,834,4,59679,1000
1771628903839634,835,4,56187,1000
1771628903864717,836,4,63693,1000
1771628903870228,278,11,69203,1000
1771628903900460,837,4,82880,1000
1771628903900475,838,4,67960,1000
1771628903906442,839,4,57261,1000
1771628903919067,840,4,53220,1000
1771628903931890,279,11,82149,1000
1771628903949805,841,4,65760,1000
1771628903956197,842,4,55738,1000
1771628903971564,280,11,71104,1000
1771628903984731,843,4,66593,1000
1771628904004726,844,4,72149,1000
1771628904019961,281,11,70148,1000
1771628904024718,845,4,74905,1000
1771628904030201,846,4,62168,1000
1771628904040515,847,4,57285,1000
1771628904064913,848,4,64943,1000
1771628904075010,282,11,75040,1000
1771628904079626,849,4,63785,1000
1771628904101742,850,4,67504,1000
1771628904117204,851,4,68031,1000
1771628904121239,852,4,55400,1000
1771628904126045,283,11,72652,1000
1771628904153605,853,4,68191,1000
1771628904175034,854,4,73284,1000
1771628904175042,284,11,73292,1000
1771628904187514,855,4,70310,1000
1771628904208433,856,4,74915,1000
1771628904212340,857,4,62844,1000
1771628904225471,285,11,75730,1000
1771628904244177,858,4,74942,1000
1771628904262219,859,4,77662,1000
1771628904284471,286,11,84730,1000
1771628904284483,860,4,84987,1000
1771628904287636,861,4,68676,1000
1771628904296943,862,4,62669,1000
1771628904304323,287,11,54469,1000
1771628904304331,863,4,54478,1000
1771628904335513,864,4,66316,1000
1771628904358100,865,4,73630,1000
1771628904358108,866,4,56348,1000
1771628904375940,288,11,74179,1000
1771628904391968,867,4,73660,1000
1771628904404785,869,4,51989,1000
1771628904411486,868,4,75973,1000
1771628904430388,870,4,64561,1000
1771628904433664,289,11,80868,1000
1771628904448070,871,4,64662,1000
1771628904463646,872,4,62721,1000
1771628904464844,290,11,63919,1000
1771628904487254,873,4,71429,1000
1771628904497445,874,4,63773,1000
1771628904511720,875,4,61013,1000
1771628904518702,291,11,67994,1000
1771628904533201,877,4,50712,1000
1771628904542441,876,4,76618,1000
1771628904559672,878,4,58918,1000
1771628904569049,292,11,68295,1000
1771628904582402,879,4,66581,1000
1771628904592804,880,4,59786,1000
1771628904609221,881,4,58265,1000
1771628904609230,293,11,58274,1000
1771628904627943,882,4,58894,1000
1771628904653876,883,4,71391,1000
1771628904668943,294,11,66266,1000
1771628904682674,885,4,65522,1000
1771628904682684,884,4,83533,1000
1771628904692762,886,4,59999,1000
1771628904719609,295,11,69868,1000
1771628904719615,887,4,70466,1000
1771628904735580,888,4,66638,1000
1771628904750457,889,4,67783,1000
1771628904754037,890,4,54890,1000
1771628904789289,296,11,86869,1000
1771628904789296,891,4,70654,1000
1771628904796061,892,4,60481,1000
1771628904807948,893,4,57492,1000
1771628904813978,297,11,63522,1000
1771628904824295,894,4,58484,1000
1771628904830378,895,4,45720,1000
1771628904867431,298,11,66073,1000
1771628904867441,896,4,68298,1000
1771628904885159,897,4,66474,1000
1771628904895521,898,4,63046,1000
1771628904916207,299,11,64244,1000
1771628904916217,899,4,64255,1000
1771628904935020,900,4,67589,1000
1771628904957044,901,4,71885,1000
1771628904963838,902,4,64699,1000
1771628904963845,300,11,64104,1000
1771628904977091,903,4,60885,1000
1771628905010880,904,4,75861,1000
1771628905020918,301,11,69104,1000
1771628905020973,905,4,69159,1000
1771628905027908,906,4,61943,1000
1771628905043797,907,4,61054,1000
1771628905059978,908,4,60569,1000
1771628905064695,302,11,64855,1000
1771628905084969,909,4,69084,1000
1771628905098648,910,4,65808,1000
1771628905121128,303,11,71387,1000
1771628905121146,911,4,72013,1000
1771628905132326,912,4,66527,1000
1771628905146535,913,4,64070,1000
1771628905172371,914,4,73240,1000
1771628905173112,304,11,73371,1000
1771628905180887,915,4,65068,1000
1771628905189162,916,4,56699,1000
1771628905224190,305,11,74449,1000
1771628905224213,917,4,74657,1000
1771628905238253,918,4,71595,1000
1771628905246128,919,4,63667,1000
1771628905282171,922,4,49712,1000
1771628905285788,306,11,82751,1000
1771628905285797,920,4,82761,1000
1771628905296564,921,4,80771,1000
1771628905313147,307,11,62788,1000
1771628905317092,923,4,67936,1000
1771628905327735,924,4,61069,1000
1771628905343306,925,4,60849,1000
1771628905371024,926,4,71508,1000
1771628905371510,308,11,71769,1000
1771628905383154,927,4,66063,1000
1771628905407894,928,4,74730,1000
1771628905414466,929,4,65345,1000
1771628905430251,930,4,60793,1000
1771628905430263,309,11,80522,1000
1771628905439538,931,4,56385,1000
1771628905460546,932,4,58901,1000
1771628905471465,310,11,69819,1000
1771628905483255,933,4,65543,1000
1771628905501641,934,4,69190,1000
1771628905511296,311,11,61555,1000
1771628905511310,935,4,62193,1000
1771628905522642,936,4,56079,1000
1771628905557726,937,4,74472,1000
1771628905571538,938,4,70652,1000
1771628905580472,312,11,79585,1000
1771628905590540,939,4,72513,1000
1771628905592985,940,4,58061,1000
1771628905621470,313,11,71720,1000
1771628905621479,941,4,71730,1000
1771628905633546,942,4,67767,1000
1771628905652230,943,4,69785,1000
1771628905659943,314,11,59516,1000
1771628905670146,944,4,69719,1000
1771628905686869,945,4,69378,1000
1771628905696869,946,4,63324,1000
1771628905709857,947,4,60748,1000
1771628905711946,315,11,59717,1000
1771628905743077,948,4,77302,1000
1771628905747498,949,4,65057,1000
1771628905779275,951,4,62524,1000
1771628905791596,316,11,89696,1000
1771628905791604,950,4,89704,1000
1771628905798657,952,4,65718,1000
1771628905804336,953,4,55231,1000
1771628905815730,954,4,48412,1000
1771628905818351,317,11,68610,1000
1771628905861268,955,4,78700,1000
1771628905870889,318,11,71148,1000
1771628905870918,956,4,71815,1000
1771628905883244,957,4,67475,1000
1771628905891380,958,4,58945,1000
1771628905910278,959,4,59538,1000
1771628905921762,319,11,71022,1000
1771628905935939,960,4,70001,1000
1771628905957105,961,4,73833,1000
1771628905962648,962,4,62633,1000
1771628905966614,320,11,66597,1000
1771628905985730,963,4,68684,1000
1771628906013005,964,4,80422,1000
1771628906019236,321,11,65307,1000
1771628906019244,965,4,70147,1000
1771628906026561,966,4,59939,1000
1771628906047781,968,4,48686,1000
1771628906048400,967,4,65967,1000
1771628906067469,322,11,66053,1000
1771628906091668,969,4,75907,1000
1771628906111166,323,11,60620,1000
1771628906111179,970,4,75558,1000
1771628906125152,972,4,59393,1000
1771628906125162,971,4,76069,1000
1771628906159424,974,4,60333,1000
1771628906172658,324,11,72917,1000
1771628906172665,973,4,87671,1000
1771628906178317,975,4,60035,1000
1771628906196522,976,4,62018,1000
1771628906211374,977,4,58405,1000
1771628906219899,325,11,66929,1000
1771628906236431,978,4,68422,1000
1771628906255617,980,4,56183,1000
1771628906256199,979,4,71171,1000
1771628906270709,326,11,70968,1000
1771628906280214,981,4,64461,1000
1771628906299198,982,4,66779,1000
1771628906317119,327,11,67378,1000
1771628906317130,983,4,68045,1000
1771628906320294,984,4,53123,1000
1771628906349844,985,4,67243,1000
1771628906355865,986,4,56668,1000
1771628906365778,328,11,66037,1000
1771628906381760,987,4,64641,1000
1771628906399449,988,4,64852,1000
1771628906418016,989,4,68173,1000
1771628906422636,329,11,72793,1000
1771628906433814,990,4,68028,1000
1771628906447212,991,4,64799,1000
1771628906457209,992,4,57760,1000
1771628906465206,330,11,65465,1000
1771628906485343,993,4,67327,1000
1771628906504454,994,4,70630,1000
1771628906520431,995,4,71354,1000
1771628906520439,331,11,69313,1000
1771628906542736,996,4,76993,1000
1771628906555341,997,4,69998,1000
1771628906563789,332,11,64048,1000
1771628906563798,998,4,64723,1000
1771628906578409,999,4,62213,1000
1771628906604041,1000,4,70268,1000
1771628906614540,1001,4,65467,1000
1771628906629671,333,11,79930,1000
1771628906634962,1002,4,68461,1000
1771628906658693,1003,4,73856,1000
1771628906664259,1004,4,65188,1000
1771628906677079,1005,4,61342,1000
1771628906681349,334,11,77309,1000
1771628906687953,1006,4,55550,1000
1771628906703474,335,11,53733,1000
1771628906708577,1007,4,58986,1000
1771628906735330,1008,4,69595,1000
1771628906753045,1009,4,70644,1000
1771628906781058,336,11,81317,1000
1771628906781068,1010,4,81963,1000
1771628906782748,1011,4,67015,1000
1771628906792856,1012,4,57526,1000
1771628906815619,1013,4,62575,1000
1771628906815633,337,11,62589,1000
1771628906834738,1014,4,66059,1000
1771628906853300,1015,4,70553,1000
1771628906865422,1016,4,66359,1000
1771628906868122,1017,4,52393,1000
1771628906876462,338,11,73640,1000
1771628906891957,1018,4,57221,1000
1771628906908260,339,11,54961,1000
1771628906923325,1019,4,74263,1000
1771628906926981,1020,4,61254,1000
1771628906951234,1021,4,68841,1000
1771628906960807,1022,4,60513,1000
1771628906960831,340,11,60535,1000
1771628906978781,1024,4,45782,1000
1771628906981421,1023,4,65695,1000
1771628907014698,341,11,63472,1000
1771628907014714,1025,4,65657,1000
1771628907027233,1026,4,61242,1000
1771628907044881,1028,4,45826,1000
1771628907062689,1027,4,80300,1000
1771628907075202,342,11,72043,1000
1771628907089185,1029,4,73464,1000
1771628907109867,1030,4,75718,1000
1771628907121635,1031,4,71757,1000
1771628907123818,343,11,73939,1000
1771628907134800,1032,4,66548,1000
1771628907145520,1033,4,63135,1000
1771628907181641,344,11,78485,1000
1771628907181654,1034,4,78499,1000
1771628907187355,1035,4,71422,1000
1771628907210726,1036,4,77882,1000
1771628907210739,1037,4,60405,1000
1771628907220331,345,11,69997,1000
1771628907231264,1038,4,65431,1000
1771628907248926,1039,4,66545,1000
1771628907276652,346,11,76911,1000
1771628907276661,1040,4,77614,1000
1771628907305798,1041,4,85456,1000
1771628907305808,1042,4,73429,1000
1771628907305814,1043,4,56769,1000
1771628907315352,347,11,65611,1000
1771628907330458,1044,4,64747,1000
1771628907356247,1045,4,73870,1000
1771628907363148,1046,4,63703,1000
1771628907365710,348,11,65969,1000
1771628907388412,1047,4,72703,1000
1771628907401644,1048,4,67907,1000
1771628907408614,1049,4,59399,1000
1771628907421004,349,11,71263,1000
1771628907421012,1050,4,55302,1000
1771628907459601,1051,4,73510,1000
1771628907468803,1052,4,67160,1000
1771628907471665,350,11,70021,1000
1771628907481427,1053,4,65722,1000
1771628907494599,1054,4,61385,1000
1771628907517608,351,11,67867,1000
1771628907517616,1055,4,68130,1000
1771628907531604,1056,4,62801,1000
1771628907551201,1057,4,68832,1000
1771628907561968,1058,4,62933,1000
1771628907583039,352,11,79244,1000
1771628907584754,1059,4,67133,1000
1771628907595331,1060,4,62726,1000
1771628907620896,1061,4,69696,1000
1771628907627234,1062,4,60521,1000
1771628907636869,353,11,85668,1000
1771628907667113,1063,4,84074,1000
1771628907670306,1064,4,68225,1000
1771628907678451,354,11,76370,1000
1771628907697329,1065,4,77783,1000
1771628907697344,1066,4,64981,1000
1771628907722111,355,11,70225,1000
1771628907722131,1067,4,70246,1000
1771628907734436,1068,4,67324,1000
1771628907749065,1069,4,64309,1000
1771628907774183,1070,4,75156,1000
1771628907788220,356,11,85885,1000
1771628907788230,1071,4,68780,1000
1771628907807701,1072,4,73267,1000
1771628907807712,1073,4,58635,1000
1771628907816874,357,11,67133,1000
1771628907846982,1074,4,81291,1000
1771628907853505,1075,4,71148,1000
1771628907873058,358,11,70768,1000
1771628907873066,1076,4,70777,1000
1771628907881023,1077,4,64149,1000
1771628907901270,1078,4,68915,1000
1771628907917385,1079,4,68364,1000
1771628907923553,359,11,73812,1000
1771628907934983,1081,4,52379,1000
1771628907937047,1080,4,71360,1000
1771628907964641,1082,4,63372,1000
1771628907974383,360,11,73113,1000
1771628907984877,1083,4,67493,1000
1771628908008165,1084,4,73167,1000
1771628908015312,1085,4,66295,1000
1771628908032539,1086,4,66856,1000
1771628908038557,361,11,88816,1000
1771628908063868,1087,4,78991,1000
1771628908068908,1088,4,66145,1000
1771628908076569,362,11,73805,1000
1771628908076577,1089,4,60896,1000
1771628908103450,1091,4,54437,1000
1771628908107828,1090,4,75289,1000
1771628908124410,363,11,72025,1000
1771628908138001,1092,4,69093,1000
1771628908152368,1093,4,66709,1000
1771628908173371,364,11,73630,1000
1771628908173384,1094,4,74083,1000
1771628908188126,1095,4,70429,1000
1771628908205091,1096,4,72071,1000
1771628908221195,365,11,70451,1000
1771628908221347,1097,4,72338,1000
1771628908239601,1098,4,71948,1000
1771628908252536,1099,4,70195,1000
1771628908277724,1101,4,61981,1000
1771628908286308,366,11,86567,1000
1771628908286318,1100,4,87311,1000
1771628908286326,1102,4,52786,1000
1771628908315344,1103,4,65775,1000
1771628908321962,367,11,72221,1000
1771628908331437,1104,4,63074,1000
1771628908355666,1105,4,69358,1000
1771628908376795,368,11,77054,1000
1771628908376803,1106,4,77800,1000
1771628908388114,1107,4,72445,1000
1771628908389665,1108,4,57330,1000
1771628908412536,1109,4,63030,1000
1771628908423706,369,11,73965,1000
1771628908432624,1110,4,66510,1000
1771628908432631,1111,4,50298,1000
1771628908473383,1113,4,56799,1000
1771628908473391,1112,4,71337,1000
1771628908482514,370,11,80460,1000
1771628908503607,1114,4,70970,1000
1771628908522616,371,11,69691,1000
1771628908522624,1115,4,69700,1000
1771628908536841,1117,4,54328,1000
1771628908536848,1116,4,69200,1000
1771628908570254,1118,4,68866,1000
1771628908572909,372,11,71521,1000
1771628908590431,1119,4,72403,1000
1771628908599260,1120,4,64384,1000
1771628908617280,373,11,65918,1000
1771628908617292,1121,4,65930,1000
1771628908632235,1122,4,63026,1000
1771628908658671,1123,4,74036,1000
1771628908678618,374,11,78877,1000
1771628908678626,1124,4,79358,1000
1771628908678632,1125,4,61334,1000
1771628908700572,1126,4,68249,1000
1771628908728690,1127,4,79057,1000
1771628908728698,1128,4,60652,1000
1771628908728704,375,11,78963,1000
1771628908741226,1129,4,56847,1000
1771628908768015,1130,4,68769,1000
1771628908771090,376,11,70916,1000
1771628908791150,1131,4,72312,1000
1771628908809505,1132,4,75269,1000
1771628908810042,1133,4,61057,1000
1771628908814565,377,11,64824,1000
1771628908814573,1134,4,46558,1000
1771628908859897,1135,4,75635,1000
1771628908863054,1136,4,60815,1000
1771628908863062,378,11,60822,1000
1771628908888189,1137,4,72540,1000
1771628908893906,1138,4,61519,1000
1771628908924357,379,11,74231,1000
1771628908924365,1139,4,74239,1000
1771628908938112,1140,4,72464,1000
1771628908947904,1141,4,65160,1000
1771628908963632,1142,4,64653,1000
1771628908974479,380,11,74738,1000
1771628908980687,1143,4,64871,1000
1771628908997801,1144,4,65019,1000
1771628909013495,381,11,60649,1000
1771628909020500,1145,4,71523,1000
1771628909035779,1146,4,66374,1000
1771628909045521,1147,4,63212,1000
1771628909063304,1148,4,64329,1000
1771628909063323,382,11,60279,1000
1771628909085340,1149,4,65688,1000
1771628909104191,1150,4,71884,1000
1771628909120160,1151,4,68557,1000
1771628909122676,383,11,71073,1000
1771628909136161,1153,4,51534,1000
1771628909144698,1152,4,74690,1000
1771628909155118,1154,4,56147,1000
1771628909170941,384,11,66739,1000
1771628909196995,1155,4,81358,1000
1771628909197006,1156,4,64703,1000
1771628909221799,385,11,71541,1000
1771628909223479,1157,4,73222,1000
1771628909246708,1158,4,80834,1000
1771628909264182,1159,4,81881,1000
1771628909264259,1160,4,62628,1000
1771628909264281,386,11,62649,1000
1771628909290542,1161,4,71499,1000
1771628909305298,1162,4,72999,1000
1771628909320894,387,11,69516,1000
1771628909320911,1163,4,69534,1000
1771628909348103,1164,4,82469,1000
1771628909348118,1166,4,48426,1000
1771628909349823,1165,4,67526,1000
1771628909376674,388,11,76933,1000
1771628909389085,1167,4,72487,1000
1771628909405216,1168,4,72920,1000
1771628909412220,1169,4,62398,1000
1771628909419216,389,11,69394,1000
1771628909436483,1170,4,70395,1000
1771628909452118,1171,4,69813,1000
1771628909461267,1172,4,61513,1000
1771628909478467,390,11,78713,1000
1771628909489319,1173,4,70104,1000
1771628909502203,1174,4,68983,1000
1771628909513906,1175,4,61780,1000
1771628909524145,391,11,72018,1000
1771628909531327,1176,4,63204,1000
1771628909549943,1177,4,67654,1000
1771628909574956,392,11,72753,1000
1771628909574964,1178,4,72761,1000
1771628909582465,1179,4,63635,1000
1771628909603468,1180,4,71181,1000
1771628909609718,393,11,59775,1000
1771628909609726,1181,4,59783,1000
1771628909628689,1182,4,61421,1000
1771628909655715,1183,4,73251,1000
1771628909661591,1184,4,62446,1000
1771628909676598,394,11,76857,1000
1771628909684017,1185,4,67210,1000
1771628909705346,1186,4,71088,1000
1771628909723088,1187,4,71741,1000
1771628909723097,395,11,71750,1000
1771628909740129,1188,4,72655,1000
1771628909751956,1189,4,67940,1000
1771628909758274,1190,4,59327,1000
1771628909775975,1191,4,58965,1000
1771628909780699,396,11,80958,1000
1771628909798069,1192,4,64326,1000
1771628909823568,1193,4,71612,1000
1771628909826510,1194,4,60047,1000
1771628909830403,397,11,78447,1000
1771628909858201,1195,4,75924,1000
1771628909868269,398,11,65745,1000
1771628909874743,1196,4,75800,1000
1771628909881956,1197,4,66347,1000
1771628909902863,1198,4,70588,1000
1771628909923782,399,11,71049,1000
1771628909923789,1199,4,71056,1000
1771628909929068,1200,4,63461,1000
1771628909951957,1201,4,69684,1000
1771628909973781,1202,4,74842,1000
1771628909979099,400,11,76459,1000
1771628909983449,1203,4,64429,1000
1771628910011484,1204,4,77970,1000
1771628910029131,401,11,77165,1000
1771628910029139,1205,4,77173,1000
1771628910044748,1206,4,75800,1000
1771628910044755,1207,4,61306,1000
1771628910060854,402,11,59908,1000
1771628910060861,1208,4,59915,1000
1771628910091566,1210,4,58963,1000
1771628910091574,1209,4,74580,1000
1771628910118021,1211,4,67885,1000
1771628910125392,403,11,75255,1000
1771628910141781,1212,4,76182,1000
1771628910141789,1213,4,56980,1000
1771628910164792,404,11,61112,1000
1771628910177443,1215,4,61566,1000
1771628910177451,1214,4,78520,1000
1771628910189021,1216,4,56758,1000
1771628910205761,1217,4,56832,1000
1771628910215412,405,11,64025,1000
1771628910237177,1218,4,71582,1000
1771628910256744,1219,4,74415,1000
1771628910272409,1220,4,72954,1000
1771628910272421,406,11,72680,1000
1771628910284066,1221,4,68473,1000
1771628910299660,1222,4,67401,1000
1771628910316305,407,11,65062,1000
1771628910327312,1223,4,76070,1000
1771628910342454,1224,4,76094,1000
1771628910348746,1225,4,64680,1000
1771628910365049,1226,4,65381,1000
