recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234140274339,205,11,148439,1000
1770234140274340,615,4,147411,1000
1770234140274340,616,4,130742,1000
1770234140330102,617,4,169838,1000
1770234140330107,206,11,154207,1000
1770234140330108,618,4,153178,1000
1770234140330108,619,4,136510,1000
1770234140390581,620,4,180317,1000
1770234140390584,207,11,164684,1000
1770234140390585,621,4,163655,1000
1770234140390585,622,4,146988,1000
1770234140390585,623,4,130322,1000
1770234140450744,208,11,174844,1000
1770234140450748,624,4,173819,1000
1770234140450748,625,4,157150,1000
1770234140450748,626,4,140484,1000
1770234140450749,209,11,124849,1000
1770234140450749,627,4,123819,1000
1770234140514061,628,4,170463,1000
1770234140514066,629,4,153800,1000
1770234140514066,210,11,138165,1000
1770234140514066,630,4,137137,1000
1770234140595346,631,4,201749,1000
1770234140595354,632,4,185090,1000
1770234140595354,211,11,169454,1000
1770234140595354,633,4,168424,1000
1770234140595354,634,4,151757,1000
1770234140662487,635,4,202224,1000
1770234140662491,212,11,186590,1000
1770234140662491,636,4,185562,1000
1770234140662492,637,4,168894,1000
1770234140662492,638,4,152226,1000
1770234140718790,213,11,192889,1000
1770234140718792,639,4,191862,1000
1770234140718792,640,4,175194,1000
1770234140718792,641,4,158528,1000
1770234140718793,214,11,142892,1000
1770234140718793,642,4,141863,1000
1770234140718793,643,4,125195,1000
1770234140782111,644,4,171848,1000
1770234140782116,215,11,156215,1000
1770234140782116,645,4,155186,1000
1770234140782116,646,4,138518,1000
1770234140782117,647,4,121853,1000
1770234140828941,216,11,153040,1000
1770234140828946,648,4,152016,1000
1770234140828946,649,4,135348,1000
1770234140828947,650,4,118683,1000
1770234140895783,217,11,169882,1000
1770234140895787,651,4,168857,1000
1770234140895787,652,4,152189,1000
1770234140895787,653,4,135524,1000
1770234140895787,218,11,119886,1000
1770234140895787,654,4,118857,1000
1770234140945817,655,4,152220,1000
1770234140945821,656,4,135557,1000
1770234140945821,219,11,119920,1000
1770234140945821,657,4,118892,1000
1770234141005844,658,4,162246,1000
1770234141005845,659,4,145581,1000
1770234141005845,220,11,129944,1000
1770234141005846,660,4,128916,1000
1770234141005846,661,4,112249,1000
1770234141058463,662,4,148200,1000
1770234141058467,221,11,132566,1000
1770234141058467,663,4,131538,1000
1770234141058467,664,4,114870,1000
1770234141115891,665,4,155628,1000
1770234141115893,222,11,139992,1000
1770234141115894,666,4,138965,1000
1770234141115894,667,4,122296,1000
1770234141172282,668,4,162018,1000
1770234141172287,223,11,146385,1000
1770234141172287,669,4,145357,1000
1770234141172287,670,4,128689,1000
1770234141232063,671,4,171799,1000
1770234141232068,224,11,156166,1000
1770234141232068,672,4,155138,1000
1770234141232068,673,4,138462,1000
1770234141232069,674,4,121797,1000
1770234141304921,225,11,179019,1000
1770234141304926,675,4,177988,1000
1770234141304926,676,4,161322,1000
1770234141304926,677,4,144656,1000
1770234141352807,226,11,176905,1000
1770234141352813,678,4,175876,1000
1770234141352813,679,4,159211,1000
1770234141352813,680,4,142544,1000
1770234141352813,227,11,126911,1000
1770234141352814,681,4,125880,1000
1770234141420270,682,4,176669,1000
1770234141420275,683,4,160008,1000
1770234141420275,228,11,144373,1000
1770234141420275,684,4,143342,1000
1770234141420275,685,4,126676,1000
1770234141484905,686,4,174640,1000
1770234141484910,229,11,159008,1000
1770234141484910,687,4,157978,1000
1770234141484910,688,4,141312,1000
1770234141549427,689,4,189163,1000
1770234141549431,230,11,173529,1000
1770234141549431,690,4,172501,1000
1770234141549431,691,4,155833,1000
1770234141549431,692,4,139167,1000
1770234141601513,231,11,175611,1000
1770234141601518,693,4,174588,1000
1770234141601518,694,4,157921,1000
1770234141601518,695,4,141255,1000
1770234141601518,232,11,125615,1000
1770234141601518,696,4,124588,1000
1770234141659209,697,4,165612,1000
1770234141659210,698,4,148946,1000
1770234141659210,233,11,133307,1000
1770234141659211,699,4,132281,1000
1770234141659211,700,4,115614,1000
1770234141728281,701,4,168018,1000
1770234141728285,234,11,152382,1000
1770234141728286,702,4,151356,1000
1770234141728286,703,4,134688,1000
1770234141792740,704,4,182476,1000
1770234141792744,235,11,166841,1000
1770234141792744,705,4,165814,1000
1770234141792744,706,4,149147,1000
1770234141845176,707,4,184912,1000
1770234141845180,236,11,169277,1000
1770234141845181,708,4,168251,1000
1770234141845181,709,4,151583,1000
1770234141845181,710,4,134917,1000
1770234141845181,237,11,119278,1000
1770234141845181,711,4,118251,1000
1770234141898876,712,4,155279,1000
1770234141898880,713,4,138617,1000
1770234141898880,238,11,122977,1000
1770234141898881,714,4,121952,1000
1770234141951632,715,4,158034,1000
1770234141951636,716,4,141372,1000
1770234141951636,239,11,125733,1000
1770234141951636,717,4,124706,1000
1770234141951636,718,4,108038,1000
1770234142022716,719,4,162452,1000
1770234142022718,240,11,146815,1000
1770234142022718,720,4,145788,1000
1770234142022719,721,4,129122,1000
1770234142082308,722,4,172045,1000
1770234142082312,241,11,156409,1000
1770234142082313,723,4,155384,1000
1770234142082313,724,4,138715,1000
1770234142153597,725,4,193333,1000
1770234142153602,242,11,177698,1000
1770234142153602,726,4,176672,1000
1770234142153602,727,4,160004,1000
1770234142153602,728,4,143338,1000
1770234142216839,243,11,190935,1000
1770234142216841,729,4,189911,1000
1770234142216841,730,4,173243,1000
1770234142216841,731,4,156577,1000
1770234142216842,244,11,140938,1000
1770234142216842,732,4,139912,1000
1770234142270062,733,4,176464,1000
1770234142270064,734,4,159800,1000
1770234142270064,245,11,144160,1000
1770234142270065,735,4,143135,1000
1770234142270065,736,4,126467,1000
1770234142320794,737,4,160528,1000
1770234142320798,246,11,144894,1000
1770234142320799,738,4,143869,1000
1770234142320799,739,4,127200,1000
1770234142320799,740,4,110535,1000
1770234142393949,247,11,168045,1000
1770234142393953,741,4,167023,1000
1770234142393953,742,4,150355,1000
1770234142393954,743,4,133690,1000
1770234142447860,248,11,171956,1000
1770234142447864,744,4,170934,1000
1770234142447865,745,4,154224,1000
1770234142447865,746,4,137558,1000
1770234142509262,249,11,183358,1000
1770234142509266,747,4,182293,1000
1770234142509266,748,4,165627,1000
1770234142509267,749,4,148962,1000
1770234142509267,250,11,133363,1000
1770234142509267,750,4,132296,1000
1770234142509267,751,4,115630,1000
1770234142563534,752,4,153231,1000
1770234142563538,251,11,137634,1000
1770234142563538,753,4,136569,1000
1770234142563539,754,4,119904,1000
1770234142635210,755,4,174909,1000
1770234142635212,252,11,159308,1000
1770234142635212,756,4,158245,1000
1770234142635212,757,4,141579,1000
1770234142687145,758,4,176846,1000
1770234142687150,253,11,161245,1000
1770234142687150,759,4,160185,1000
1770234142687150,760,4,143519,1000
1770234142687151,761,4,126854,1000
1770234142748299,254,11,172394,1000
1770234142748300,762,4,171334,1000
1770234142748300,763,4,154668,1000
1770234142748300,764,4,138002,1000
1770234142748301,255,11,122396,1000
1770234142748301,765,4,121337,1000
1770234142814845,766,4,171215,1000
1770234142814850,767,4,154554,1000
1770234142814850,256,11,138945,1000
1770234142814850,768,4,137887,1000
1770234142876320,769,4,182691,1000
1770234142876324,770,4,166029,1000
1770234142876325,257,11,150420,1000
1770234142876325,771,4,149364,1000
1770234142876325,772,4,132698,1000
1770234142941493,773,4,181200,1000
1770234142941497,258,11,165592,1000
1770234142941497,774,4,164538,1000
1770234142941497,775,4,147871,1000
1770234142941497,776,4,131205,1000
1770234142989351,259,11,163446,1000
1770234142989356,777,4,162399,1000
1770234142989356,778,4,145732,1000
1770234142989356,779,4,129066,1000
1770234142989356,260,11,113450,1000
1770234143049466,780,4,172510,1000
1770234143049471,781,4,155849,1000
1770234143049471,782,4,139183,1000
1770234143049471,261,11,123565,1000
1770234143049472,783,4,122518,1000
1770234143101069,784,4,157449,1000
1770234143101074,785,4,140788,1000
1770234143101074,262,11,125167,1000
1770234143101075,786,4,124123,1000
1770234143168718,787,4,175100,1000
1770234143168720,788,4,158435,1000
1770234143168720,263,11,142814,1000
1770234143168720,789,4,141769,1000
1770234143168721,790,4,125104,1000
1770234143224976,791,4,164693,1000
1770234143224978,264,11,149072,1000
1770234143224978,792,4,148029,1000
1770234143224978,793,4,131363,1000
1770234143285835,794,4,175554,1000
1770234143285842,265,11,159936,1000
1770234143285842,795,4,158895,1000
1770234143285843,796,4,142230,1000
1770234143285843,797,4,125563,1000
1770234143344472,266,11,168566,1000
1770234143344481,798,4,167535,1000
1770234143344481,799,4,150869,1000
1770234143344481,800,4,134203,1000
1770234143416680,267,11,190774,1000
1770234143416682,801,4,189738,1000
1770234143416683,802,4,173073,1000
1770234143416683,803,4,156407,1000
1770234143416683,268,11,140776,1000
1770234143416683,804,4,139741,1000
1770234143479840,805,4,186230,1000
1770234143479845,806,4,169570,1000
1770234143479845,269,11,153939,1000
1770234143479846,807,4,152906,1000
1770234143479846,808,4,136239,1000
1770234143537649,809,4,177376,1000
1770234143537654,270,11,161748,1000
1770234143537654,810,4,160715,1000
1770234143537654,811,4,144049,1000
1770234143537654,812,4,127383,1000
1770234143604385,271,11,178479,1000
1770234143604391,813,4,177454,1000
1770234143604391,814,4,160787,1000
1770234143604392,815,4,144123,1000
1770234143604392,272,11,128485,1000
1770234143604392,816,4,127457,1000
1770234143670003,817,4,176402,1000
1770234143670005,818,4,159737,1000
1770234143670005,273,11,144091,1000
1770234143670005,819,4,143071,1000
1770234143720055,820,4,176455,1000
1770234143720059,821,4,159793,1000
1770234143720060,274,11,144146,1000
1770234143720060,822,4,143128,1000
1770234143720060,823,4,126462,1000
1770234143789469,824,4,179205,1000
1770234143789471,275,11,163557,1000
1770234143789471,825,4,162541,1000
1770234143789471,826,4,145873,1000
1770234143789472,827,4,129208,1000
1770234143834149,276,11,158235,1000
1770234143834153,828,4,157223,1000
1770234143834153,829,4,140556,1000
1770234143834153,830,4,123890,1000
1770234143888993,277,11,163079,1000
1770234143888996,831,4,162067,1000
1770234143888996,832,4,145399,1000
1770234143888996,833,4,128733,1000
1770234143888996,278,11,113081,1000
1770234143888997,834,4,112068,1000
1770234143963422,835,4,169824,1000
1770234143963426,836,4,153163,1000
1770234143963427,279,11,137513,1000
1770234143963427,837,4,136498,1000
1770234144024109,838,4,180512,1000
1770234144024110,839,4,163846,1000
1770234144024111,280,11,148197,1000
1770234144024111,840,4,147181,1000
1770234144078981,841,4,185383,1000
1770234144078985,842,4,168721,1000
1770234144078986,281,11,153071,1000
1770234144078986,843,4,152056,1000
1770234144078986,844,4,135389,1000
1770234144078986,845,4,118722,1000
1770234144134620,282,11,158705,1000
1770234144134622,846,4,157692,1000
1770234144134622,847,4,141025,1000
1770234144134623,848,4,124359,1000
1770234144203624,283,11,177709,1000
1770234144203629,849,4,176699,1000
1770234144203629,850,4,160032,1000
1770234144203629,851,4,143366,1000
1770234144203629,284,11,127714,1000
1770234144203630,852,4,126701,1000
1770234144271195,853,4,177598,1000
1770234144271200,854,4,160936,1000
1770234144271200,285,11,145285,1000
1770234144271200,855,4,144271,1000
1770234144322124,856,4,178527,1000
1770234144322128,857,4,161864,1000
1770234144322128,286,11,146213,1000
1770234144322129,858,4,145199,1000
1770234144322129,859,4,128532,1000
1770234144386176,860,4,175912,1000
1770234144386177,287,11,160262,1000
1770234144386177,861,4,159247,1000
1770234144386178,862,4,142580,1000
1770234144386178,863,4,125914,1000
1770234144452487,288,11,176572,1000
1770234144452494,864,4,175564,1000
1770234144452494,865,4,158883,1000
1770234144452494,866,4,142217,1000
1770234144525324,289,11,199409,1000
1770234144525329,867,4,198386,1000
1770234144525329,868,4,181720,1000
1770234144525329,869,4,165054,1000
1770234144525330,290,11,149415,1000
1770234144525330,870,4,148389,1000
1770234144589809,871,4,196201,1000
1770234144589814,872,4,179540,1000
1770234144589814,291,11,163898,1000
1770234144589815,873,4,162875,1000
1770234144589815,874,4,146209,1000
1770234144662406,875,4,202134,1000
1770234144662412,292,11,186496,1000
1770234144662412,876,4,185474,1000
1770234144662413,877,4,168808,1000
1770234144662413,878,4,152142,1000
1770234144717705,293,11,191789,1000
1770234144717709,879,4,190772,1000
1770234144717709,880,4,174106,1000
1770234144717709,881,4,157440,1000
1770234144717710,294,11,141794,1000
1770234144717710,882,4,140775,1000
1770234144786601,883,4,193000,1000
1770234144786603,884,4,176335,1000
1770234144786603,295,11,160687,1000
1770234144786603,885,4,159670,1000
1770234144786604,886,4,143004,1000
1770234144786604,887,4,126339,1000
1770234144832011,296,11,156095,1000
1770234144832015,888,4,155084,1000
1770234144832015,889,4,138418,1000
1770234144832016,890,4,121752,1000
1770234144895874,297,11,169958,1000
1770234144895878,891,4,168948,1000
1770234144895878,892,4,152281,1000
1770234144895878,893,4,135614,1000
1770234144895879,298,11,119963,1000
1770234144895879,894,4,118949,1000
1770234144957433,895,4,163835,1000
1770234144957435,896,4,147172,1000
1770234144957435,299,11,131519,1000
1770234144957435,897,4,130505,1000
1770234145013448,898,4,169851,1000
1770234145013452,899,4,153188,1000
1770234145013452,300,11,137536,1000
1770234145013452,900,4,136522,1000
1770234145013453,901,4,119855,1000
1770234145083823,902,4,173559,1000
1770234145083827,301,11,157911,1000
1770234145083827,903,4,156897,1000
1770234145083828,904,4,140230,1000
1770234145141674,905,4,181410,1000
1770234145141676,302,11,165760,1000
1770234145141676,906,4,164746,1000
1770234145141677,907,4,148079,1000
1770234145141677,908,4,131413,1000
1770234145202511,303,11,176595,1000
1770234145202515,909,4,175585,1000
1770234145202516,910,4,158918,1000
1770234145202516,911,4,142252,1000
1770234145202516,304,11,126600,1000
1770234145202516,912,4,125586,1000
1770234145261801,913,4,168203,1000
1770234145261806,914,4,151542,1000
1770234145261806,305,11,135890,1000
1770234145261806,915,4,134876,1000
1770234145322561,916,4,178963,1000
1770234145322566,917,4,162302,1000
1770234145322566,306,11,146649,1000
1770234145322567,918,4,145637,1000
1770234145322567,919,4,128969,1000
1770234145394675,920,4,184411,1000
1770234145394679,307,11,168761,1000
1770234145394679,921,4,167749,1000
1770234145394679,922,4,151081,1000
1770234145394679,923,4,134415,1000
1770234145464741,308,11,188824,1000
1770234145464742,924,4,187812,1000
1770234145464743,925,4,171145,1000
1770234145464743,926,4,154479,1000
1770234145518970,309,11,193053,1000
1770234145518976,927,4,192046,1000
1770234145518976,928,4,175379,1000
1770234145518976,929,4,158712,1000
1770234145518976,310,11,143059,1000
1770234145518977,930,4,142048,1000
1770234145518977,931,4,125379,1000
1770234145582298,932,4,172034,1000
1770234145582302,311,11,156385,1000
1770234145582303,933,4,155372,1000
1770234145582303,934,4,138705,1000
1770234145582303,935,4,122039,1000
1770234145634524,312,11,158607,1000
1770234145634528,936,4,157598,1000
1770234145634528,937,4,140922,1000
1770234145634529,938,4,124256,1000
1770234145687224,313,11,161307,1000
1770234145687228,939,4,160289,1000
1770234145687228,940,4,143623,1000
1770234145687229,941,4,126958,1000
1770234145687229,314,11,111312,1000
1770234145687229,942,4,110292,1000
1770234145751135,943,4,157532,1000
1770234145751141,944,4,140872,1000
1770234145751141,315,11,125223,1000
1770234145751141,945,4,124206,1000
1770234145820605,946,4,176941,1000
1770234145820606,947,4,160276,1000
1770234145820606,316,11,144688,1000
1770234145820607,948,4,143611,1000
1770234145873060,949,4,179398,1000
1770234145873064,950,4,162735,1000
1770234145873064,317,11,147146,1000
1770234145873064,951,4,146070,1000
1770234145873064,952,4,129403,1000
1770234145933561,953,4,173234,1000
1770234145933565,318,11,157647,1000
1770234145933566,954,4,156573,1000
1770234145933566,955,4,139907,1000
1770234145933566,956,4,123241,1000
1770234145994278,319,11,168360,1000
1770234145994282,957,4,167291,1000
1770234145994282,958,4,150624,1000
1770234145994282,959,4,133959,1000
1770234146056650,320,11,180732,1000
1770234146056654,960,4,179665,1000
1770234146056655,961,4,162999,1000
1770234146056655,962,4,146333,1000
1770234146056655,321,11,130737,1000
1770234146056655,963,4,129667,1000
1770234146112391,964,4,168737,1000
1770234146112395,965,4,152075,1000
1770234146112395,322,11,136477,1000
1770234146112396,966,4,135410,1000
1770234146112396,967,4,118744,1000
1770234146168068,968,4,157750,1000
1770234146168072,323,11,142154,1000
1770234146168072,969,4,141088,1000
1770234146168072,970,4,124421,1000
1770234146223521,971,4,163205,1000
1770234146223527,324,11,147608,1000
1770234146223527,972,4,146545,1000
1770234146223527,973,4,129878,1000
1770234146223527,974,4,113213,1000
1770234146282576,325,11,156657,1000
1770234146282580,975,4,155600,1000
1770234146282581,976,4,138934,1000
1770234146282581,977,4,122268,1000
1770234146352394,326,11,176475,1000
1770234146352398,978,4,175419,1000
1770234146352398,979,4,158753,1000
1770234146352399,980,4,142088,1000
1770234146419568,327,11,193649,1000
1770234146419574,981,4,192597,1000
1770234146419574,982,4,175928,1000
1770234146419574,983,4,159265,1000
1770234146419575,328,11,143656,1000
1770234146419575,984,4,142599,1000
1770234146468682,985,4,175040,1000
1770234146468687,986,4,158379,1000
1770234146468687,329,11,142768,1000
1770234146468687,987,4,141713,1000
1770234146468688,988,4,125048,1000
1770234146533525,989,4,173219,1000
1770234146533529,330,11,157610,1000
1770234146533529,990,4,156557,1000
1770234146533530,991,4,139892,1000
1770234146533530,992,4,123226,1000
1770234146608188,331,11,182268,1000
1770234146608190,993,4,181220,1000
1770234146608190,994,4,164553,1000
1770234146608191,995,4,147888,1000
1770234146665983,332,11,190063,1000
1770234146665988,996,4,189019,1000
1770234146665989,997,4,172354,1000
1770234146665989,998,4,155688,1000
1770234146665989,333,11,140069,1000
1770234146665990,999,4,139023,1000
1770234146737890,1000,4,194257,1000
1770234146737892,1001,4,177593,1000
1770234146737892,334,11,161972,1000
1770234146737892,1002,4,160927,1000
1770234146737892,1003,4,144260,1000
1770234146798358,1004,4,188061,1000
1770234146798367,335,11,172447,1000
1770234146798367,1005,4,171403,1000
1770234146798367,1006,4,154737,1000
1770234146798368,1007,4,138072,1000
1770234146854859,336,11,178939,1000
1770234146854863,1008,4,177901,1000
1770234146854863,1009,4,161235,1000
1770234146854864,1010,4,144570,1000
1770234146854864,337,11,128944,1000
1770234146854864,1011,4,127904,1000
1770234146914284,1012,4,170658,1000
1770234146914290,1013,4,153995,1000
1770234146914290,338,11,138370,1000
1770234146914290,1014,4,137332,1000
1770234146914290,1015,4,120665,1000
1770234146973119,1016,4,162828,1000
1770234146973123,339,11,147203,1000
1770234146973123,1017,4,146166,1000
1770234146973124,1018,4,129501,1000
1770234147041414,1019,4,181125,1000
1770234147041415,340,11,165495,1000
1770234147041416,1020,4,164461,1000
1770234147041416,1021,4,147795,1000
1770234147041416,1022,4,131128,1000
1770234147107485,341,11,181565,1000
1770234147107489,1023,4,180536,1000
1770234147107489,1024,4,163869,1000
1770234147107489,1025,4,147203,1000
1770234147160837,342,11,184917,1000
1770234147160841,1026,4,183889,1000
1770234147160841,1027,4,167223,1000
1770234147160841,1028,4,150557,1000
1770234147160841,343,11,134920,1000
1770234147160842,1029,4,133892,1000
1770234147218276,1030,4,174660,1000
1770234147218279,1031,4,157997,1000
1770234147218280,344,11,142358,1000
1770234147218280,1032,4,141332,1000
1770234147218280,1033,4,124665,1000
1770234147275859,1034,4,165578,1000
1770234147275861,345,11,149941,1000
1770234147275861,1035,4,148914,1000
1770234147275861,1036,4,132248,1000
1770234147275862,1037,4,115583,1000
1770234147327357,346,11,151437,1000
1770234147327362,1038,4,150417,1000
1770234147327362,1039,4,133751,1000
1770234147327362,1040,4,117085,1000
1770234147376001,347,11,150081,1000
1770234147376006,1041,4,149063,1000
1770234147376006,1042,4,132396,1000
1770234147376006,1043,4,115730,1000
1770234147434059,348,11,158138,1000
1770234147434060,1044,4,157118,1000
1770234147434061,1045,4,140453,1000
1770234147434061,1046,4,123787,1000
1770234147434061,349,11,108140,1000
1770234147434062,1047,4,107122,1000
1770234147505759,1048,4,162153,1000
1770234147505763,1049,4,145490,1000
1770234147505763,350,11,129842,1000
1770234147570918,1050,4,193980,1000
1770234147570922,1051,4,177318,1000
1770234147570923,1052,4,160653,1000
1770234147570923,351,11,145002,1000
1770234147570923,1053,4,143986,1000
1770234147635097,1054,4,191494,1000
1770234147635099,1055,4,174830,1000
1770234147635100,352,11,159179,1000
1770234147635100,1056,4,158165,1000
1770234147635100,1057,4,141499,1000
1770234147688749,1058,4,178482,1000
1770234147688756,353,11,162835,1000
1770234147688756,1059,4,161823,1000
1770234147688757,1060,4,145158,1000
1770234147688757,1061,4,128492,1000
1770234147733901,354,11,157980,1000
1770234147733906,1062,4,156975,1000
1770234147733906,1063,4,140308,1000
1770234147733906,1064,4,123642,1000
1770234147733907,355,11,107986,1000
1770234147733907,1065,4,106977,1000
1770234147785384,1066,4,141786,1000
1770234147785387,1067,4,125123,1000
1770234147785387,356,11,109465,1000
1770234147785387,1068,4,108457,1000
1770234147851170,1069,4,157572,1000
1770234147851175,1070,4,140911,1000
1770234147851175,357,11,125254,1000
1770234147851176,1071,4,124246,1000
1770234147919600,1072,4,176003,1000
1770234147919606,1073,4,159342,1000
1770234147919607,358,11,143686,1000
1770234147919607,1074,4,142678,1000
1770234147978812,1075,4,185215,1000
1770234147978816,1076,4,168553,1000
1770234147978816,359,11,152894,1000
1770234147978817,1077,4,151888,1000
1770234147978817,1078,4,135220,1000
1770234148034498,1079,4,174235,1000
1770234148034500,360,11,158578,1000
1770234148034500,1080,4,157570,1000
1770234148034501,1081,4,140904,1000
1770234148034501,1082,4,124237,1000
1770234148086557,361,11,160635,1000
1770234148086561,1083,4,159631,1000
1770234148086561,1084,4,142964,1000
1770234148086561,1085,4,126298,1000
1770234148086562,362,11,110640,1000
1770234148086562,1086,4,109633,1000
1770234148139151,1087,4,145554,1000
1770234148139152,1088,4,128888,1000
1770234148139153,363,11,113231,1000
1770234148139153,1089,4,112223,1000
1770234148198469,1090,4,154872,1000
1770234148198473,1091,4,138210,1000
1770234148198473,364,11,122551,1000
1770234148198474,1092,4,121545,1000
1770234148271416,1093,4,177818,1000
1770234148271421,1094,4,161157,1000
1770234148271421,365,11,145499,1000
1770234148271421,1095,4,144491,1000
1770234148344627,1096,4,201030,1000
1770234148344631,1097,4,184368,1000
1770234148344632,366,11,168710,1000
1770234148344632,1098,4,167703,1000
1770234148344632,1099,4,151034,1000
1770234148400068,1100,4,189804,1000
1770234148400072,367,11,174150,1000
1770234148400072,1101,4,173142,1000
1770234148400073,1102,4,156475,1000
1770234148400073,1103,4,139809,1000
1770234148459135,368,11,183213,1000
1770234148459139,1104,4,182209,1000
1770234148459139,1105,4,165541,1000
1770234148459139,1106,4,148875,1000
1770234148459139,369,11,133216,1000
1770234148459140,1107,4,132210,1000
1770234148459140,1108,4,115542,1000
1770234148532449,1109,4,172185,1000
1770234148532450,370,11,156527,1000
1770234148532450,1110,4,155520,1000
1770234148532450,1111,4,138853,1000
1770234148596894,1112,4,186631,1000
1770234148596899,371,11,170976,1000
1770234148596899,1113,4,169970,1000
1770234148596899,1114,4,153302,1000
1770234148659629,1115,4,199366,1000
1770234148659632,372,11,183709,1000
1770234148659632,1116,4,182703,1000
1770234148659633,1117,4,166036,1000
1770234148659633,1118,4,149369,1000
1770234148659633,373,11,133710,1000
1770234148659633,1119,4,132704,1000
1770234148722810,1120,4,179213,1000
1770234148722815,1121,4,162552,1000
1770234148722816,374,11,146893,1000
1770234148722816,1122,4,145886,1000
1770234148722816,1123,4,129218,1000
1770234148783591,1124,4,173327,1000
1770234148783601,375,11,157678,1000
1770234148783601,1125,4,156671,1000
1770234148783601,1126,4,140004,1000
1770234148841214,1127,4,180951,1000
1770234148841216,376,11,165292,1000
1770234148841216,1128,4,164286,1000
1770234148841216,1129,4,147618,1000
1770234148841217,1130,4,130952,1000
1770234148908538,377,11,182615,1000
1770234148908543,1131,4,181613,1000
1770234148908543,1132,4,164946,1000
1770234148908543,1133,4,148279,1000
1770234148908544,378,11,132621,1000
1770234148908544,1134,4,131614,1000
1770234148977180,1135,4,183582,1000
1770234148977184,1136,4,166920,1000
1770234148977185,379,11,151261,1000
1770234148977185,1137,4,150255,1000
1770234149039895,1138,4,196297,1000
1770234149039897,1139,4,179633,1000
1770234149039897,380,11,163973,1000
1770234149039898,1140,4,162968,1000
1770234149039898,1141,4,146301,1000
1770234149092897,1142,4,182634,1000
1770234149092901,381,11,166977,1000
1770234149092902,1143,4,165973,1000
1770234149092902,1144,4,149304,1000
1770234149092902,1145,4,132638,1000
1770234149092902,382,11,116978,1000
1770234149092902,1146,4,115972,1000
1770234149157575,1147,4,163977,1000
1770234149157579,1148,4,147315,1000
1770234149157579,383,11,131655,1000
1770234149157580,1149,4,130650,1000
1770234149222182,1150,4,178584,1000
1770234149222183,1151,4,161919,1000
1770234149222183,384,11,146259,1000
1770234149222183,1152,4,145253,1000
1770234149296434,1153,4,202837,1000
1770234149296439,1154,4,186175,1000
1770234149296439,385,11,170515,1000
1770234149296439,1155,4,169509,1000
1770234149296439,1156,4,152841,1000
1770234149360707,1157,4,200443,1000
1770234149360712,386,11,184788,1000
1770234149360712,1158,4,183782,1000
1770234149360712,1159,4,167115,1000
1770234149360713,1160,4,150449,1000
1770234149417954,387,11,192028,1000
1770234149417958,1161,4,191028,1000
1770234149417959,1162,4,174361,1000
1770234149417959,1163,4,157695,1000
1770234149417959,388,11,142033,1000
1770234149417959,1164,4,141029,1000
1770234149417960,1165,4,124362,1000
1770234149487146,1166,4,176882,1000
1770234149487150,389,11,161223,1000
1770234149487150,1167,4,160220,1000
1770234149487150,1168,4,143552,1000
1770234149487151,1169,4,126886,1000
1770234149544263,390,11,168336,1000
1770234149544266,1170,4,167336,1000
1770234149544266,1171,4,150668,1000
1770234149544266,1172,4,134002,1000
1770234149608989,391,11,183062,1000
1770234149608993,1173,4,182063,1000
1770234149608994,1174,4,165396,1000
1770234149608994,1175,4,148731,1000
1770234149608994,392,11,133067,1000
1770234149608994,1176,4,132064,1000
1770234149665219,1177,4,171621,1000
1770234149665223,1178,4,154959,1000
1770234149665224,393,11,139294,1000
1770234149665224,1179,4,138294,1000
1770234149665224,1180,4,121626,1000
1770234149720442,1181,4,160178,1000
1770234149720446,394,11,144519,1000
1770234149720447,1182,4,143517,1000
1770234149720447,1183,4,126849,1000
1770234149776478,1184,4,166214,1000
1770234149776482,395,11,150555,1000
1770234149776482,1185,4,149552,1000
1770234149776483,1186,4,132885,1000
1770234149776483,1187,4,116219,1000
1770234149833061,396,11,157134,1000
1770234149833065,1188,4,156135,1000
1770234149833065,1189,4,139467,1000
1770234149833065,1190,4,122801,1000
1770234149889091,397,11,163164,1000
1770234149889093,1191,4,162163,1000
1770234149889093,1192,4,145496,1000
1770234149889093,1193,4,128830,1000
1770234149889094,398,11,113167,1000
1770234149946195,1194,4,169266,1000
1770234149946200,1195,4,152602,1000
1770234149946201,1196,4,135937,1000
1770234149946201,399,11,120274,1000
1770234149946201,1197,4,119271,1000
1770234150001601,1198,4,158003,1000
1770234150001604,1199,4,141341,1000
1770234150001604,400,11,125676,1000
1770234150001605,1200,4,124675,1000
1770234150063867,1201,4,170270,1000
1770234150063872,1202,4,153609,1000
1770234150063873,401,11,137945,1000
1770234150063873,1203,4,136944,1000
1770234150063873,1204,4,120275,1000
1770234150122361,1205,4,162097,1000
1770234150122365,402,11,146437,1000
1770234150122365,1206,4,145435,1000
1770234150122365,1207,4,128768,1000
1770234150189535,1208,4,179271,1000
1770234150189540,403,11,163612,1000
1770234150189540,1209,4,162610,1000
1770234150189540,1210,4,145942,1000
1770234150189540,1211,4,129276,1000
1770234150252794,404,11,176866,1000
1770234150252810,1212,4,175880,1000
1770234150252810,1213,4,159212,1000
1770234150252811,1214,4,142547,1000
1770234150308948,405,11,183020,1000
1770234150308953,1215,4,182024,1000
1770234150308954,1216,4,165357,1000
1770234150308954,1217,4,148690,1000
1770234150308954,406,11,133026,1000
1770234150308954,1218,4,132025,1000
1770234150360536,1219,4,166938,1000
1770234150360540,1220,4,150276,1000
