recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770240989111600,205,11,121658,1000
1770240989111601,615,4,116670,1000
1770240989167699,616,4,155488,1000
1770240989167702,617,4,138825,1000
1770240989167703,206,11,127762,1000
1770240989167703,618,4,122160,1000
1770240989234812,619,4,172603,1000
1770240989234816,620,4,155941,1000
1770240989234816,207,11,144875,1000
1770240989234816,621,4,139275,1000
1770240989277475,622,4,165268,1000
1770240989277479,623,4,148606,1000
1770240989277479,208,11,137538,1000
1770240989277479,624,4,131940,1000
1770240989277479,625,4,115273,1000
1770240989338168,626,4,159297,1000
1770240989338172,209,11,148231,1000
1770240989338172,627,4,142634,1000
1770240989338172,628,4,125968,1000
1770240989338172,629,4,109302,1000
1770240989393890,210,11,153949,1000
1770240989393894,630,4,148358,1000
1770240989393894,631,4,131692,1000
1770240989456210,632,4,177342,1000
1770240989456214,211,11,166272,1000
1770240989456214,633,4,160680,1000
1770240989456214,634,4,144014,1000
1770240989456215,635,4,127348,1000
1770240989506671,212,11,166730,1000
1770240989506674,636,4,161142,1000
1770240989506674,637,4,144476,1000
1770240989506674,638,4,127808,1000
1770240989506675,213,11,116734,1000
1770240989576096,639,4,180566,1000
1770240989576100,640,4,163904,1000
1770240989576100,641,4,147237,1000
1770240989576100,214,11,136159,1000
1770240989576101,642,4,130572,1000
1770240989621923,643,4,159728,1000
1770240989621926,644,4,143065,1000
1770240989621927,215,11,131986,1000
1770240989621927,645,4,126400,1000
1770240989675389,646,4,163196,1000
1770240989675395,647,4,146536,1000
1770240989675395,216,11,135454,1000
1770240989675395,648,4,129870,1000
1770240989675395,649,4,113203,1000
1770240989732562,650,4,153705,1000
1770240989732566,217,11,142625,1000
1770240989732566,651,4,137042,1000
1770240989732566,652,4,120376,1000
1770240989791244,653,4,162388,1000
1770240989791248,218,11,151306,1000
1770240989791248,654,4,145726,1000
1770240989791249,655,4,129061,1000
1770240989858896,656,4,180042,1000
1770240989858900,219,11,168958,1000
1770240989858900,657,4,163380,1000
1770240989858900,658,4,146714,1000
1770240989858900,659,4,130047,1000
1770240989912648,220,11,172706,1000
1770240989912651,660,4,167133,1000
1770240989912651,661,4,150466,1000
1770240989912652,662,4,133652,1000
1770240989912652,221,11,122710,1000
1770240989978823,663,4,183158,1000
1770240989978826,664,4,166495,1000
1770240989978827,665,4,149829,1000
1770240989978827,222,11,138885,1000
1770240989978827,666,4,133163,1000
1770240990045238,667,4,182908,1000
1770240990045240,668,4,166235,1000
1770240990045240,223,11,155298,1000
1770240990045240,669,4,149569,1000
1770240990045241,670,4,132904,1000
1770240990105721,671,4,176718,1000
1770240990105724,224,11,165782,1000
1770240990105725,672,4,160056,1000
1770240990105725,673,4,143390,1000
1770240990154955,674,4,175954,1000
1770240990154959,225,11,165016,1000
1770240990154959,675,4,159292,1000
1770240990154959,676,4,142625,1000
1770240990154960,677,4,125960,1000
1770240990154960,226,11,115018,1000
1770240990217003,678,4,171337,1000
1770240990217006,679,4,154674,1000
1770240990217006,680,4,138008,1000
1770240990217007,227,11,127065,1000
1770240990217007,681,4,121343,1000
1770240990279478,682,4,167148,1000
1770240990279482,683,4,150486,1000
1770240990279483,228,11,139540,1000
1770240990279483,684,4,133821,1000
1770240990332992,685,4,170664,1000
1770240990332996,686,4,154002,1000
1770240990332996,229,11,143053,1000
1770240990332996,687,4,137332,1000
1770240990332997,688,4,120671,1000
1770240990389851,689,4,160859,1000
1770240990389854,230,11,149911,1000
1770240990389854,690,4,144196,1000
1770240990389855,691,4,127530,1000
1770240990389855,692,4,110864,1000
1770240990452825,231,11,162882,1000
1770240990452834,693,4,157177,1000
1770240990452834,694,4,140511,1000
1770240990452834,695,4,123845,1000
1770240990517676,232,11,177733,1000
1770240990517679,696,4,172024,1000
1770240990517680,697,4,155359,1000
1770240990517680,698,4,138693,1000
1770240990587763,233,11,197820,1000
1770240990587778,699,4,192125,1000
1770240990587778,700,4,175459,1000
1770240990587779,701,4,158793,1000
1770240990587779,234,11,147836,1000
1770240990587779,702,4,142128,1000
1770240990658128,703,4,195811,1000
1770240990658143,704,4,179160,1000
1770240990658147,235,11,168204,1000
1770240990658151,705,4,162502,1000
1770240990658155,706,4,145839,1000
1770240990716537,707,4,187555,1000
1770240990716551,236,11,176592,1000
1770240990716555,708,4,170907,1000
1770240990716560,709,4,154245,1000
1770240990716564,710,4,137583,1000
1770240990762569,237,11,172608,1000
1770240990762576,711,4,166929,1000
1770240990762581,712,4,150268,1000
1770240990762585,713,4,133605,1000
1770240990762589,238,11,122628,1000
1770240990762599,714,4,116950,1000
1770240990811523,715,4,149211,1000
1770240990811531,716,4,132553,1000
1770240990811536,239,11,121575,1000
1770240990811540,717,4,115896,1000
1770240990811544,718,4,99233,1000
1770240990865630,719,4,136654,1000
1770240990865636,240,11,125677,1000
1770240990865640,720,4,119999,1000
1770240990865644,721,4,103336,1000
1770240990925010,722,4,145988,1000
1770240990925017,241,11,135058,1000
1770240990925022,723,4,129335,1000
1770240990982341,724,4,169987,1000
1770240990982352,725,4,153333,1000
1770240990982356,242,11,142397,1000
1770240990982361,726,4,136675,1000
1770240990982365,727,4,120013,1000
1770240991041723,728,4,162705,1000
1770240991041735,243,11,151776,1000
1770240991041739,729,4,146055,1000
1770240991041743,730,4,129393,1000
1770240991097588,731,4,168572,1000
1770240991097601,244,11,157642,1000
1770240991097605,732,4,151923,1000
1770240991097609,733,4,135260,1000
1770240991097613,734,4,118596,1000
1770240991153710,245,11,163751,1000
1770240991153716,735,4,158036,1000
1770240991153720,736,4,141373,1000
1770240991153724,737,4,124708,1000
1770240991153728,246,11,113766,1000
1770240991203169,738,4,157408,1000
1770240991203175,739,4,140748,1000
1770240991203179,740,4,124086,1000
1770240991203183,247,11,113224,1000
1770240991203187,741,4,107428,1000
1770240991267011,742,4,154585,1000
1770240991267016,743,4,137925,1000
1770240991267021,248,11,127062,1000
1770240991267025,744,4,121268,1000
1770240991325518,745,4,163095,1000
1770240991325523,746,4,146434,1000
1770240991325528,249,11,135569,1000
1770240991325532,747,4,129776,1000
1770240991379020,748,4,166598,1000
1770240991379025,749,4,149937,1000
1770240991379030,250,11,139070,1000
1770240991379034,750,4,133280,1000
1770240991379038,751,4,116619,1000
1770240991426551,752,4,147084,1000
1770240991426556,251,11,136596,1000
1770240991426560,753,4,130427,1000
1770240991426565,754,4,113766,1000
1770240991484888,755,4,155423,1000
1770240991484893,252,11,144933,1000
1770240991484897,756,4,138766,1000
1770240991484901,757,4,122104,1000
1770240991537436,758,4,157973,1000
1770240991537441,253,11,147481,1000
1770240991537445,759,4,141316,1000
1770240991537450,760,4,124655,1000
1770240991598495,761,4,169034,1000
1770240991598510,254,11,158538,1000
1770240991598514,762,4,152387,1000
1770240991598518,763,4,135724,1000
1770240991598522,764,4,119062,1000
1770240991660984,255,11,171012,1000
1770240991660990,765,4,164864,1000
1770240991660994,766,4,148202,1000
1770240991660998,767,4,131540,1000
1770240991722326,256,11,182354,1000
1770240991722333,768,4,176209,1000
1770240991722337,769,4,159547,1000
1770240991722341,770,4,142880,1000
1770240991722346,257,11,132373,1000
1770240991722350,771,4,126228,1000
1770240991780858,772,4,168069,1000
1770240991780864,773,4,151409,1000
1770240991780868,258,11,140896,1000
1770240991780872,774,4,134751,1000
1770240991844480,775,4,181693,1000
1770240991844487,776,4,165034,1000
1770240991844491,259,11,154519,1000
1770240991844495,777,4,148376,1000
1770240991844499,778,4,131714,1000
1770240991910335,779,4,180884,1000
1770240991910340,260,11,170367,1000
1770240991910344,780,4,164227,1000
1770240991910348,781,4,147565,1000
1770240991910352,782,4,130902,1000
1770240991974416,261,11,184443,1000
1770240991974421,783,4,178306,1000
1770240991974425,784,4,161643,1000
1770240991974429,785,4,144981,1000
1770240991974433,262,11,134460,1000
1770240992032538,786,4,186424,1000
1770240992032543,787,4,169763,1000
1770240992032547,788,4,153101,1000
1770240992032551,263,11,142578,1000
1770240992032555,789,4,136443,1000
1770240992094362,790,4,181584,1000
1770240992094368,791,4,164924,1000
1770240992094372,264,11,154399,1000
1770240992094376,792,4,148266,1000
1770240992094380,793,4,131604,1000
1770240992152562,794,4,173120,1000
1770240992152569,265,11,162596,1000
1770240992152573,795,4,156465,1000
1770240992152577,796,4,139803,1000
1770240992152580,797,4,123140,1000
1770240992207451,266,11,167478,1000
1770240992207457,798,4,160732,1000
1770240992207461,799,4,144070,1000
1770240992207461,800,4,127404,1000
1770240992207461,267,11,117488,1000
1770240992268048,801,4,171325,1000
1770240992268049,802,4,154660,1000
1770240992268050,803,4,137995,1000
1770240992268050,268,11,128077,1000
1770240992268050,804,4,121328,1000
1770240992327027,805,4,163639,1000
1770240992327032,806,4,146978,1000
1770240992327032,269,11,137059,1000
1770240992327032,807,4,130312,1000
1770240992378885,808,4,165499,1000
1770240992378886,809,4,148834,1000
1770240992378886,270,11,138913,1000
1770240992378887,810,4,132169,1000
1770240992378887,811,4,115503,1000
1770240992440505,812,4,160455,1000
1770240992440510,271,11,150536,1000
1770240992440510,813,4,143794,1000
1770240992440510,814,4,127128,1000
1770240992504913,815,4,174865,1000
1770240992504915,272,11,164941,1000
1770240992504915,816,4,158201,1000
1770240992504915,817,4,141535,1000
1770240992562457,818,4,182411,1000
1770240992562462,273,11,172487,1000
1770240992562462,819,4,165749,1000
1770240992562462,820,4,149083,1000
1770240992562463,821,4,132418,1000
1770240992562463,274,11,122489,1000
1770240992617797,822,4,171086,1000
1770240992617803,823,4,154426,1000
1770240992617804,824,4,137761,1000
1770240992617804,275,11,127830,1000
1770240992617804,825,4,121095,1000
1770240992680759,826,4,167382,1000
1770240992680768,827,4,150725,1000
1770240992680768,276,11,140790,1000
1770240992680768,828,4,134058,1000
1770240992740526,829,4,177152,1000
1770240992740528,830,4,160488,1000
1770240992740529,277,11,150554,1000
1770240992740529,831,4,143821,1000
1770240992740529,832,4,127153,1000
1770240992805178,833,4,175138,1000
1770240992805186,278,11,165210,1000
1770240992805186,834,4,158481,1000
1770240992805186,835,4,141814,1000
1770240992805187,836,4,125149,1000
1770240992869562,279,11,179588,1000
1770240992869568,837,4,172865,1000
1770240992869568,838,4,156199,1000
1770240992869569,839,4,139535,1000
1770240992869569,280,11,129593,1000
1770240992929456,840,4,182755,1000
1770240992929468,841,4,166101,1000
1770240992929468,842,4,149434,1000
1770240992929468,281,11,139493,1000
1770240992929469,843,4,132770,1000
1770240993011619,844,4,198254,1000
1770240993011627,845,4,181596,1000
1770240993011627,282,11,171652,1000
1770240993011628,846,4,164931,1000
1770240993011628,847,4,148265,1000
1770240993066158,848,4,186129,1000
1770240993066160,283,11,176184,1000
1770240993066160,849,4,169464,1000
1770240993066161,850,4,152798,1000
1770240993128474,851,4,198447,1000
1770240993128478,284,11,185977,1000
1770240993128479,852,4,181785,1000
1770240993128479,853,4,165118,1000
1770240993128479,854,4,148453,1000
1770240993128479,285,11,135979,1000
1770240993128480,855,4,131788,1000
1770240993184728,856,4,171370,1000
1770240993184729,857,4,154705,1000
1770240993184729,286,11,142229,1000
1770240993184730,858,4,138040,1000
1770240993184730,859,4,121374,1000
1770240993248232,860,4,168209,1000
1770240993248233,287,11,155734,1000
1770240993248233,861,4,151544,1000
1770240993248233,862,4,134878,1000
1770240993317785,863,4,187764,1000
1770240993317787,288,11,175288,1000
1770240993317787,864,4,171100,1000
1770240993317788,865,4,154435,1000
1770240993317788,866,4,137769,1000
1770240993379084,289,11,186585,1000
1770240993379088,867,4,182403,1000
1770240993379088,868,4,165737,1000
1770240993379089,869,4,149072,1000
1770240993379089,290,11,136590,1000
1770240993379089,870,4,132406,1000
1770240993439684,871,4,176335,1000
1770240993439686,872,4,159577,1000
1770240993439686,291,11,147186,1000
1770240993439686,873,4,142912,1000
1770240993439686,874,4,126246,1000
1770240993495767,875,4,165661,1000
1770240993495769,292,11,153270,1000
1770240993495769,876,4,148997,1000
1770240993495769,877,4,132331,1000
1770240993548508,878,4,168404,1000
1770240993548509,293,11,156009,1000
1770240993548509,879,4,151739,1000
1770240993548509,880,4,135072,1000
1770240993548509,881,4,118407,1000
1770240993614438,294,11,171938,1000
1770240993614442,882,4,167673,1000
1770240993614442,883,4,151007,1000
1770240993614443,884,4,134339,1000
1770240993614443,295,11,121943,1000
1770240993678744,885,4,181977,1000
1770240993678746,886,4,165313,1000
1770240993678746,887,4,148647,1000
1770240993678746,296,11,136246,1000
1770240993678746,888,4,131981,1000
1770240993738808,889,4,175377,1000
1770240993738812,890,4,158715,1000
1770240993738813,297,11,146313,1000
1770240993738813,891,4,142049,1000
1770240993738813,892,4,125383,1000
1770240993787314,893,4,157218,1000
1770240993787318,298,11,144818,1000
1770240993787318,894,4,140556,1000
1770240993787318,895,4,123890,1000
1770240993852849,896,4,172755,1000
1770240993852850,299,11,160350,1000
1770240993852851,897,4,156091,1000
1770240993852851,898,4,139424,1000
1770240993852851,899,4,122758,1000
1770240993916787,300,11,174287,1000
1770240993916791,900,4,170032,1000
1770240993916791,901,4,153366,1000
1770240993916791,902,4,136700,1000
1770240993979988,301,11,187488,1000
1770240993979990,903,4,183233,1000
1770240993979990,904,4,166567,1000
1770240993979990,905,4,149901,1000
1770240993979990,302,11,137489,1000
1770240993979991,906,4,133236,1000
1770240994037530,907,4,174109,1000
1770240994037536,908,4,157449,1000
1770240994037536,303,11,145036,1000
1770240994037536,909,4,140783,1000
1770240994037537,910,4,124118,1000
1770240994099880,911,4,169795,1000
1770240994099885,304,11,157385,1000
1770240994099885,912,4,153133,1000
1770240994099886,913,4,136468,1000
1770240994158140,914,4,178056,1000
1770240994158144,305,11,165644,1000
1770240994158144,915,4,161394,1000
1770240994158145,916,4,144729,1000
1770240994158145,917,4,128062,1000
1770240994211554,306,11,169053,1000
1770240994211558,918,4,164810,1000
1770240994211559,919,4,148144,1000
1770240994211559,920,4,131478,1000
1770240994211559,307,11,119058,1000
1770240994211559,921,4,114813,1000
1770240994276906,922,4,163493,1000
1770240994276908,923,4,146829,1000
1770240994276908,308,11,134407,1000
1770240994276908,924,4,130163,1000
1770240994336166,925,4,172756,1000
1770240994336167,926,4,156090,1000
1770240994336168,309,11,143667,1000
1770240994336168,927,4,139426,1000
1770240994401586,928,4,188177,1000
1770240994401591,929,4,171516,1000
1770240994401591,310,11,159090,1000
1770240994401592,930,4,154851,1000
1770240994401592,931,4,138185,1000
1770240994466180,932,4,186107,1000
1770240994466181,311,11,173680,1000
1770240994466182,933,4,169442,1000
1770240994466182,934,4,152777,1000
1770240994466182,935,4,136111,1000
1770240994528841,312,11,186340,1000
1770240994528842,936,4,182105,1000
1770240994528842,937,4,165439,1000
1770240994528842,938,4,148772,1000
1770240994528843,313,11,136342,1000
1770240994528843,939,4,132107,1000
1770240994588824,940,4,175422,1000
1770240994588827,941,4,158759,1000
1770240994588828,314,11,146327,1000
1770240994588828,942,4,142094,1000
1770240994588828,943,4,125428,1000
1770240994650649,944,4,170583,1000
1770240994650652,315,11,158151,1000
1770240994650652,945,4,153920,1000
1770240994650652,946,4,137254,1000
1770240994709105,947,4,179041,1000
1770240994709110,316,11,166609,1000
1770240994709110,948,4,162380,1000
1770240994709111,949,4,145714,1000
1770240994709111,950,4,129048,1000
1770240994776568,317,11,184067,1000
1770240994776573,951,4,179844,1000
1770240994776573,952,4,163177,1000
1770240994776574,953,4,146512,1000
1770240994776574,318,11,134072,1000
1770240994776574,954,4,129846,1000
1770240994837369,955,4,173972,1000
1770240994837372,956,4,157306,1000
1770240994837373,319,11,144868,1000
1770240994837373,957,4,140645,1000
1770240994887535,958,4,174141,1000
1770240994887539,959,4,157481,1000
1770240994887540,320,11,145033,1000
1770240994887540,960,4,140815,1000
1770240994887540,961,4,124144,1000
1770240994951558,962,4,171501,1000
1770240994951562,321,11,159057,1000
1770240994951562,963,4,154839,1000
1770240994951562,964,4,138174,1000
1770240994951562,965,4,121504,1000
1770240995011857,322,11,169355,1000
1770240995011860,966,4,165140,1000
1770240995011860,967,4,148473,1000
1770240995011860,968,4,131806,1000
1770240995080121,323,11,187619,1000
1770240995080130,969,4,183412,1000
1770240995080130,970,4,166745,1000
1770240995080130,971,4,150078,1000
1770240995080131,324,11,137626,1000
1770240995080131,972,4,133414,1000
1770240995156179,973,4,192793,1000
1770240995156182,974,4,176133,1000
1770240995156183,325,11,163680,1000
1770240995156183,975,4,159469,1000
1770240995204335,976,4,190954,1000
1770240995204339,977,4,174291,1000
1770240995204339,326,11,161834,1000
1770240995204340,978,4,157627,1000
1770240995204340,979,4,140960,1000
1770240995204340,980,4,124292,1000
1770240995265637,327,11,173130,1000
1770240995265647,981,4,168931,1000
1770240995265647,982,4,151585,1000
1770240995265647,983,4,134921,1000
1770240995265648,328,11,123145,1000
1770240995265648,984,4,118256,1000
1770240995327802,985,4,163744,1000
1770240995327806,986,4,147073,1000
1770240995327806,329,11,135299,1000
1770240995327807,987,4,130414,1000
1770240995396740,988,4,182683,1000
1770240995396744,989,4,166013,1000
1770240995396744,330,11,154236,1000
1770240995396745,990,4,149356,1000
1770240995396745,991,4,132686,1000
1770240995463005,992,4,182282,1000
1770240995463010,331,11,170506,1000
1770240995463010,993,4,165623,1000
1770240995463011,994,4,148959,1000
1770240995519693,995,4,188974,1000
1770240995519700,332,11,177197,1000
1770240995519700,996,4,172315,1000
1770240995519701,997,4,155649,1000
1770240995519701,998,4,138984,1000
1770240995519701,333,11,127196,1000
1770240995585837,999,4,188454,1000
1770240995585846,1000,4,171797,1000
1770240995585846,1001,4,155128,1000
1770240995585847,334,11,143343,1000
1770240995585847,1002,4,138463,1000
1770240995644360,1003,4,180312,1000
1770240995644363,1004,4,163648,1000
1770240995644364,335,11,151860,1000
1770240995644364,1005,4,146985,1000
1770240995644364,1006,4,130318,1000
1770240995700759,1007,4,170048,1000
1770240995700762,336,11,158256,1000
1770240995700763,1008,4,153375,1000
1770240995700763,1009,4,136708,1000
1770240995700763,1010,4,120042,1000
1770240995775883,337,11,183379,1000
1770240995775887,1011,4,178499,1000
1770240995775888,1012,4,161833,1000
1770240995775888,1013,4,145168,1000
1770240995775888,338,11,133383,1000
1770240995847519,1014,4,200134,1000
1770240995847523,1015,4,183471,1000
1770240995847524,1016,4,166805,1000
1770240995847524,339,11,155020,1000
1770240995847524,1017,4,150141,1000
1770240995902362,1018,4,188312,1000
1770240995902369,1019,4,171653,1000
1770240995902370,340,11,159865,1000
1770240995902370,1020,4,154988,1000
1770240995902370,1021,4,138322,1000
1770240995966743,1022,4,186028,1000
1770240995966753,341,11,174248,1000
1770240995966754,1023,4,169375,1000
1770240995966754,1024,4,152706,1000
1770240995966754,1025,4,136038,1000
1770240995966754,342,11,124246,1000
1770240995966754,1026,4,119375,1000
1770240996032105,1027,4,168060,1000
1770240996032109,1028,4,151398,1000
1770240996032109,343,11,139605,1000
1770240996032110,1029,4,134734,1000
1770240996087685,1030,4,173642,1000
1770240996087689,1031,4,156977,1000
1770240996087690,344,11,145181,1000
1770240996087690,1032,4,140313,1000
1770240996087690,1033,4,123643,1000
1770240996145394,1034,4,164685,1000
1770240996145398,345,11,152888,1000
1770240996145398,1035,4,148024,1000
1770240996145399,1036,4,131357,1000
1770240996145399,1037,4,114689,1000
1770240996208119,346,11,165611,1000
1770240996208124,1038,4,160752,1000
1770240996208124,1039,4,144085,1000
1770240996208124,1040,4,127419,1000
1770240996253805,347,11,161300,1000
1770240996253808,1041,4,156438,1000
1770240996253809,1042,4,139772,1000
1770240996253809,1043,4,123105,1000
1770240996253809,348,11,111302,1000
1770240996304273,1044,4,156904,1000
1770240996304282,1045,4,140246,1000
1770240996304283,1046,4,123580,1000
1770240996304283,349,11,111775,1000
1770240996304283,1047,4,106642,1000
1770240996347122,1048,4,132815,1000
1770240996347125,1049,4,116147,1000
1770240996347126,350,11,104618,1000
1770240996347126,1050,4,99484,1000
1770240996404858,1051,4,140546,1000
1770240996404862,1052,4,123886,1000
1770240996404862,351,11,112354,1000
1770240996404862,1053,4,107221,1000
1770240996472166,1054,4,157857,1000
1770240996472170,1055,4,141196,1000
1770240996472170,352,11,129664,1000
1770240996543694,1056,4,196056,1000
1770240996543698,1057,4,179391,1000
1770240996543698,1058,4,162727,1000
1770240996543698,353,11,151193,1000
1770240996543699,1059,4,146063,1000
1770240996607248,1060,4,192943,1000
1770240996607251,1061,4,176280,1000
1770240996607251,354,11,164746,1000
1770240996607251,1062,4,159617,1000
1770240996607251,1063,4,142951,1000
1770240996670461,1064,4,189494,1000
1770240996670463,355,11,177958,1000
1770240996670463,1065,4,172831,1000
1770240996670464,1066,4,156165,1000
1770240996670464,1067,4,139499,1000
1770240996670464,356,11,127959,1000
1770240996726056,1068,4,178425,1000
1770240996726060,1069,4,161762,1000
1770240996726061,1070,4,145098,1000
1770240996726061,357,11,133556,1000
1770240996726061,1071,4,128432,1000
1770240996790040,1072,4,175745,1000
1770240996790043,1073,4,159082,1000
1770240996790043,358,11,147538,1000
1770240996790043,1074,4,142416,1000
1770240996790044,1075,4,125751,1000
1770240996860989,1076,4,180029,1000
1770240996860993,359,11,168488,1000
1770240996860993,1077,4,163366,1000
1770240996860993,1078,4,146701,1000
1770240996928259,1079,4,197301,1000
1770240996928263,360,11,185757,1000
1770240996928264,1080,4,180636,1000
1770240996928264,1081,4,163974,1000
1770240996928264,1082,4,147306,1000
1770240996987236,361,11,194731,1000
1770240996987246,1083,4,189623,1000
1770240996987246,1084,4,172957,1000
1770240996987246,1085,4,156291,1000
1770240996987247,362,11,144741,1000
1770240996987247,1086,4,139627,1000
1770240997037585,1087,4,173299,1000
1770240997037588,1088,4,156636,1000
1770240997037589,363,11,145083,1000
1770240997037589,1089,4,139971,1000
1770240997037589,1090,4,123303,1000
1770240997091050,1091,4,160098,1000
1770240997091053,364,11,148544,1000
1770240997091054,1092,4,143434,1000
1770240997091054,1093,4,123346,1000
1770240997091054,1094,4,106680,1000
1770240997158341,365,11,165833,1000
1770240997158345,1095,4,157306,1000
1770240997158345,1096,4,140078,1000
1770240997158345,1097,4,123412,1000
1770240997215971,366,11,173464,1000
1770240997215974,1098,4,164375,1000
1770240997215974,1099,4,147708,1000
1770240997215975,1100,4,131042,1000
1770240997284680,367,11,192174,1000
1770240997284684,1101,4,183078,1000
1770240997284684,1102,4,166411,1000
1770240997284684,1103,4,149745,1000
1770240997284684,368,11,142178,1000
1770240997284684,1104,4,133081,1000
1770240997358325,1105,4,190054,1000
1770240997358327,1106,4,172707,1000
1770240997358327,369,11,165820,1000
1770240997358327,1107,4,156042,1000
1770240997419663,1108,4,200713,1000
1770240997419665,1109,4,184048,1000
1770240997419665,370,11,177158,1000
1770240997419665,1110,4,167383,1000
1770240997419665,1111,4,150717,1000
1770240997467666,1112,4,182039,1000
1770240997467668,371,11,175161,1000
1770240997467668,1113,4,165375,1000
1770240997467668,1114,4,148710,1000
1770240997467668,1115,4,132043,1000
1770240997467669,372,11,125163,1000
1770240997467669,1116,4,115379,1000
1770240997525315,1117,4,156359,1000
1770240997525317,1118,4,139694,1000
1770240997525317,373,11,132811,1000
1770240997525318,1119,4,123029,1000
1770240997525318,1120,4,106363,1000
1770240997587322,1121,4,151701,1000
1770240997587324,374,11,144818,1000
1770240997587324,1122,4,135037,1000
1770240997651063,1123,4,182110,1000
1770240997651067,1124,4,165448,1000
1770240997651067,375,11,158561,1000
1770240997651068,1125,4,148783,1000
1770240997651068,1126,4,132117,1000
1770240997700819,1127,4,165202,1000
1770240997700822,376,11,158316,1000
1770240997700822,1128,4,148538,1000
1770240997700823,1129,4,131873,1000
1770240997700823,1130,4,115206,1000
1770240997759426,377,11,166920,1000
1770240997759430,1131,4,157148,1000
1770240997759430,1132,4,140478,1000
1770240997759431,1133,4,123808,1000
1770240997759431,378,11,116923,1000
1770240997820106,1134,4,167819,1000
1770240997820111,1135,4,151156,1000
1770240997820111,1136,4,134490,1000
1770240997820111,379,11,127603,1000
1770240997881653,1137,4,179368,1000
1770240997881657,1138,4,162703,1000
1770240997881658,1139,4,146039,1000
1770240997881658,380,11,139150,1000
1770240997881658,1140,4,129374,1000
1770240997940664,1141,4,171713,1000
1770240997940667,1142,4,155049,1000
1770240997940668,381,11,148160,1000
1770240997940668,1143,4,138387,1000
1770240997940668,1144,4,121719,1000
1770240998010102,1145,4,174488,1000
1770240998010105,382,11,167598,1000
1770240998010105,1146,4,157823,1000
1770240998010106,1147,4,141159,1000
1770240998059104,1148,4,173492,1000
1770240998059109,383,11,166601,1000
1770240998059109,1149,4,156830,1000
1770240998059109,1150,4,140164,1000
1770240998059109,1151,4,123495,1000
1770240998117970,384,11,175462,1000
1770240998117973,1152,4,165694,1000
1770240998117974,1153,4,149029,1000
1770240998117974,1154,4,132363,1000
1770240998117975,385,11,125465,1000
1770240998117975,1155,4,115697,1000
1770240998176668,1156,4,157727,1000
1770240998176672,1157,4,141062,1000
1770240998176672,386,11,134161,1000
1770240998176672,1158,4,124398,1000
1770240998231927,1159,4,162987,1000
1770240998231931,1160,4,146325,1000
1770240998231931,387,11,139422,1000
1770240998231932,1161,4,129660,1000
1770240998292645,1162,4,173708,1000
1770240998292648,1163,4,157044,1000
1770240998292649,388,11,150141,1000
1770240998292649,1164,4,140380,1000
1770240998292649,1165,4,123711,1000
1770240998360589,1166,4,174985,1000
1770240998360597,389,11,168087,1000
1770240998360598,1167,4,158329,1000
1770240998360598,1168,4,141661,1000
1770240998423482,1169,4,187881,1000
1770240998423491,390,11,180980,1000
1770240998423491,1170,4,171225,1000
1770240998423491,1171,4,154557,1000
1770240998423491,1172,4,137862,1000
1770240998423492,391,11,130982,1000
1770240998485432,1173,4,183139,1000
1770240998485435,1174,4,166475,1000
1770240998485435,1175,4,149810,1000
1770240998485435,392,11,142927,1000
1770240998485436,1176,4,133145,1000
1770240998543570,1177,4,174610,1000
1770240998543573,1178,4,157950,1000
1770240998543573,393,11,151063,1000
1770240998543573,1179,4,141284,1000
1770240998543574,1180,4,121782,1000
1770240998612061,1181,4,173603,1000
1770240998612069,394,11,169560,1000
1770240998612069,1182,4,156946,1000
1770240998612070,1183,4,140281,1000
1770240998674072,1184,4,185618,1000
1770240998674073,395,11,181565,1000
1770240998674074,1185,4,168954,1000
1770240998674074,1186,4,152288,1000
1770240998674074,1187,4,135622,1000
1770240998674074,396,11,131566,1000
1770240998731685,1188,4,176566,1000
1770240998731687,1189,4,159903,1000
1770240998731688,1190,4,143238,1000
1770240998731688,397,11,139180,1000
1770240998731688,1191,4,126571,1000
1770240998795040,1192,4,173258,1000
1770240998795048,1193,4,156600,1000
1770240998795048,398,11,152539,1000
1770240998795048,1194,4,139934,1000
1770240998795048,1195,4,123268,1000
1770240998854666,1196,4,166220,1000
1770240998854667,399,11,162158,1000
1770240998854667,1197,4,149554,1000
1770240998854667,1198,4,132888,1000
1770240998907330,1199,4,168885,1000
1770240998907331,400,11,164822,1000
1770240998907332,1200,4,152221,1000
1770240998907332,1201,4,135555,1000
1770240998907332,1202,4,118888,1000
1770240998907332,401,11,114823,1000
1770240998974001,1203,4,168892,1000
1770240998974002,1204,4,152227,1000
1770240998974002,1205,4,135561,1000
1770240998974002,402,11,131493,1000
1770240999026974,1206,4,171867,1000
1770240999026976,1207,4,155202,1000
1770240999026977,1208,4,138537,1000
1770240999026977,403,11,134468,1000
1770240999026977,1209,4,121871,1000
1770240999084171,1210,4,162399,1000
1770240999084180,1211,4,145742,1000
1770240999084180,404,11,141671,1000
1770240999084180,1212,4,129076,1000
1770240999084180,1213,4,112410,1000
1770240999137580,1214,4,149140,1000
1770240999137591,405,11,145080,1000
1770240999137591,1215,4,132488,1000
1770240999137592,1216,4,115821,1000
1770240999197829,1217,4,159391,1000
1770240999197833,406,11,155323,1000
1770240999197834,1218,4,142437,1000
1770240999197834,1219,4,125766,1000
1770240999252505,1220,4,162893,1000
