recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773634820140798,419,11,61866,1000
1773634820147807,1260,4,53049,1000
1773634820168622,1261,4,57198,1000
1773634820187276,420,11,58344,1000
1773634820190190,1262,4,62100,1000
1773634820202414,1263,4,57658,1000
1773634820210074,1264,4,48652,1000
1773634820238418,1265,4,60330,1000
1773634820239096,421,11,60164,1000
1773634820245830,1266,4,51076,1000
1773634820273004,1267,4,61584,1000
1773634820278020,1268,4,49934,1000
1773634820284706,422,11,55774,1000
1773634820307599,1269,4,62847,1000
1773634820321936,1271,4,43852,1000
1773634820323105,1270,4,61687,1000
1773634820346114,423,11,67182,1000
1773634820350432,1272,4,55682,1000
1773634820359886,1273,4,48470,1000
1773634820383191,1274,4,55109,1000
1773634820387761,424,11,58829,1000
1773634820400535,1275,4,55787,1000
1773634820428100,1276,4,66686,1000
1773634820431305,425,11,52373,1000
1773634820442979,1277,4,64899,1000
1773634820450596,1278,4,55850,1000
1773634820467059,1279,4,55647,1000
1773634820478972,1280,4,50894,1000
1773634820496234,426,11,67302,1000
1773634820498352,1281,4,53608,1000
1773634820520319,1282,4,58909,1000
1773634820531602,1283,4,53526,1000
1773634820541770,427,11,62838,1000
1773634820556394,1284,4,61652,1000
1773634820574306,1285,4,62898,1000
1773634820591744,428,11,62812,1000
1773634820596060,1286,4,67986,1000
1773634820608067,1287,4,63327,1000
1773634820616082,1288,4,54676,1000
1773634820635742,1289,4,57670,1000
1773634820644334,429,11,65402,1000
1773634820655855,1290,4,61117,1000
1773634820669983,1291,4,58579,1000
1773634820690016,1292,4,61946,1000
1773634820706189,1293,4,61453,1000
1773634820710614,430,11,81682,1000
1773634820714324,1294,4,52922,1000
1773634820739902,431,11,60970,1000
1773634820743980,1295,4,65912,1000
1773634820751234,1296,4,56500,1000
1773634820770421,432,11,41489,1000
1773634820774800,1297,4,63400,1000
1773634820778054,1298,4,49988,1000
1773634820807649,1299,4,62917,1000
1773634820822397,1300,4,60999,1000
1773634820836420,433,11,57488,1000
1773634820847494,1301,4,69430,1000
1773634820865329,1303,4,53933,1000
1773634820868399,1302,4,73669,1000
1773634820873568,1304,4,45506,1000
1773634820893925,434,11,64993,1000
1773634820910408,1305,4,65680,1000
1773634820914817,1306,4,53423,1000
1773634820930516,435,11,51584,1000
1773634820940657,1307,4,62597,1000
1773634820943938,1308,4,49212,1000
1773634820960070,1309,4,48678,1000
1773634820987291,1310,4,59233,1000
1773634820992601,436,11,63669,1000
1773634821008555,1311,4,63831,1000
1773634821020773,1312,4,59383,1000
1773634821035081,1313,4,57025,1000
1773634821040544,437,11,61612,1000
1773634821045831,1314,4,51109,1000
1773634821061140,1315,4,49752,1000
1773634821070068,1316,4,42014,1000
1773634821085944,438,11,57012,1000
1773634821094722,1317,4,50002,1000
1773634821127396,1318,4,66010,1000
1773634821133803,1319,4,55751,1000
1773634821143203,439,11,64271,1000
1773634821152248,1320,4,57530,1000
1773634821167936,1321,4,56552,1000
1773634821187304,440,11,58372,1000
1773634821193673,1322,4,65623,1000
1773634821223413,1323,4,78697,1000
1773634821233930,1324,4,72548,1000
1773634821234106,1325,4,56058,1000
1773634821242966,441,11,64034,1000
1773634821254042,1326,4,59328,1000
1773634821278658,1327,4,67278,1000
1773634821292506,1328,4,64460,1000
1773634821299670,442,11,70738,1000
1773634821310090,1329,4,65378,1000
1773634821312364,1330,4,50986,1000
1773634821342548,1331,4,64504,1000
1773634821349690,443,11,70758,1000
1773634821352625,1332,4,57915,1000
1773634821368051,1333,4,56675,1000
1773634821386616,1334,4,58574,1000
1773634821386676,444,11,57744,1000
1773634821404255,1335,4,59547,1000
1773634821413199,1336,4,51825,1000
1773634821437378,1337,4,59338,1000
1773634821446832,445,11,67900,1000
1773634821471206,1338,4,76500,1000
1773634821477993,1339,4,66621,1000
1773634821482862,1340,4,54824,1000
1773634821488253,446,11,59321,1000
1773634821513576,1341,4,68872,1000
1773634821536210,1342,4,74840,1000
1773634821542543,447,11,63611,1000
1773634821543777,1343,4,65741,1000
1773634821558723,1344,4,64021,1000
1773634821567627,1345,4,56259,1000
1773634821584615,448,11,55683,1000
1773634821585963,1346,4,57929,1000
1773634821601141,1347,4,56441,1000
1773634821622716,1348,4,61350,1000
1773634821642079,449,11,63147,1000
1773634821645196,1349,4,67164,1000
1773634821660257,1350,4,65559,1000
1773634821679930,1351,4,68566,1000
1773634821684494,450,11,55562,1000
1773634821701555,1353,4,56859,1000
1773634821702371,1352,4,74341,1000
1773634821721718,1354,4,60356,1000
1773634821742937,451,11,64005,1000
1773634821745713,1355,4,67685,1000
1773634821752757,1356,4,58063,1000
1773634821787079,1357,4,75719,1000
1773634821789030,452,11,60098,1000
1773634821789150,1358,4,61124,1000
1773634821806551,1359,4,61859,1000
1773634821824218,1360,4,62860,1000
1773634821837773,1361,4,59749,1000
1773634821848988,453,11,70056,1000
1773634821862076,1362,4,67386,1000
1773634821864268,1363,4,52912,1000
1773634821885223,1364,4,57201,1000
1773634821895565,1365,4,50877,1000
1773634821899132,454,11,70200,1000
1773634821921889,1366,4,60535,1000
1773634821927699,1367,4,49679,1000
1773634821953852,455,11,74920,1000
1773634821958973,1368,4,64287,1000
1773634821981325,1370,4,53307,1000
1773634821986898,1369,4,75546,1000
1773634821990227,456,11,61295,1000
1773634822009413,1371,4,64729,1000
1773634822017522,1372,4,56172,1000
1773634822032654,457,11,53722,1000
1773634822043752,1373,4,65736,1000
1773634822051662,1374,4,56980,1000
1773634822055282,1375,4,43934,1000
1773634822080055,1376,4,52041,1000
1773634822087187,458,11,58255,1000
1773634822101017,1377,4,56337,1000
1773634822118055,1378,4,56709,1000
1773634822136129,1379,4,58117,1000
1773634822150222,459,11,71290,1000
1773634822157624,1380,4,62946,1000
1773634822175903,1382,4,47893,1000
1773634822178975,1381,4,67631,1000
1773634822183627,460,11,54695,1000
1773634822195027,1383,4,50351,1000
1773634822223300,1384,4,61958,1000
1773634822225677,461,11,46745,1000
1773634822238122,1385,4,60114,1000
1773634822265700,1386,4,71026,1000
1773634822277115,1387,4,65775,1000
1773634822281158,1388,4,53152,1000
1773634822289438,462,11,60506,1000
1773634822310874,1390,4,49536,1000
1773634822317794,1389,4,73122,1000
1773634822332000,1391,4,53996,1000
1773634822349766,463,11,70834,1000
1773634822352401,1392,4,57731,1000
1773634822372679,1393,4,61343,1000
1773634822385088,464,11,56156,1000
1773634822393063,1394,4,65061,1000
1773634822398749,1395,4,54081,1000
1773634822427068,1396,4,65734,1000
1773634822439576,465,11,60644,1000
1773634822439950,1397,4,61950,1000
1773634822449726,1398,4,55060,1000
1773634822467107,1399,4,55775,1000
1773634822494069,466,11,65137,1000
1773634822497055,1400,4,69057,1000
1773634822513562,1402,4,52232,1000
1773634822515676,1401,4,71012,1000
1773634822535045,1403,4,57049,1000
1773634822543620,467,11,64688,1000
1773634822564768,1405,4,53440,1000
1773634822565560,1404,4,70898,1000
1773634822583493,1406,4,55499,1000
1773634822593922,468,11,64990,1000
1773634822612976,1407,4,68316,1000
1773634822618326,1408,4,57000,1000
1773634822634584,469,11,55652,1000
1773634822644430,1409,4,66438,1000
1773634822651176,1410,4,56518,1000
1773634822665678,1411,4,54354,1000
1773634822683858,470,11,54926,1000
1773634822689688,1412,4,61698,1000
1773634822706765,1414,4,45443,1000
1773634822706936,1413,4,62280,1000
1773634822728596,471,11,49664,1000
1773634822738238,1415,4,60250,1000
1773634822743264,1416,4,48610,1000
1773634822770876,1417,4,59556,1000
1773634822785798,1418,4,57812,1000
1773634822789193,472,11,60261,1000
1773634822807467,1419,4,62815,1000
1773634822819876,1420,4,58558,1000
1773634822837721,1421,4,59737,1000
1773634822842335,473,11,63403,1000
1773634822861430,1422,4,66780,1000
1773634822865410,1423,4,54094,1000
1773634822891575,1424,4,63593,1000
1773634822900179,474,11,71247,1000
1773634822907940,1425,4,63292,1000
1773634822920884,1426,4,59570,1000
1773634822936823,1427,4,58843,1000
1773634822939263,475,11,60331,1000
1773634822950552,1428,4,55906,1000
1773634822969170,1430,4,41192,1000
1773634822974766,1429,4,63454,1000
1773634822984986,476,11,56054,1000
1773634822999754,1431,4,55110,1000
1773634823020616,1432,4,59306,1000
1773634823037781,477,11,58849,1000
1773634823046425,1433,4,68449,1000
1773634823071626,1434,4,76984,1000
1773634823086156,1435,4,74848,1000
1773634823093303,1436,4,65329,1000
1773634823094280,478,11,65348,1000
1773634823108265,1437,4,63625,1000
1773634823122075,1438,4,60769,1000
1773634823136235,479,11,57303,1000
1773634823141990,1439,4,64018,1000
1773634823153111,1440,4,58473,1000
1773634823171755,1441,4,60451,1000
1773634823189518,1442,4,61548,1000
1773634823195990,480,11,67058,1000
1773634823198007,1443,4,53371,1000
1773634823217248,1444,4,55946,1000
1773634823229404,481,11,50472,1000
1773634823238122,1445,4,60154,1000
1773634823255526,1446,4,60892,1000
1773634823275637,482,11,46705,1000
1773634823275998,1447,4,64698,1000
1773634823285073,1448,4,57107,1000
1773634823307496,1449,4,62864,1000
1773634823315226,1450,4,53928,1000
1773634823325528,1451,4,47564,1000
1773634823329830,483,11,50898,1000
1773634823350008,1452,4,55378,1000
1773634823364791,1453,4,53495,1000
1773634823388456,1454,4,60494,1000
1773634823402436,484,11,73504,1000
1773634823403172,1455,4,58544,1000
1773634823405274,1456,4,43980,1000
1773634823431091,485,11,52159,1000
1773634823435245,1457,4,57285,1000
1773634823455670,1458,4,61044,1000
1773634823472032,1459,4,60740,1000
1773634823491009,1461,4,46385,1000
1773634823491441,1460,4,63483,1000
1773634823494531,486,11,65599,1000
1773634823534386,1463,4,56430,1000
1773634823537705,487,11,58773,1000
1773634823541562,1462,4,80272,1000
1773634823545725,1464,4,51103,1000
1773634823571629,1465,4,60341,1000
1773634823580462,488,11,51530,1000
1773634823596852,1466,4,68898,1000
1773634823599769,1467,4,55149,1000
1773634823620902,1468,4,59616,1000
1773634823634803,1469,4,56851,1000
1773634823648912,489,11,69980,1000
1773634823658218,1470,4,63600,1000
1773634823679220,1471,4,67936,1000
1773634823681868,490,11,52936,1000
1773634823689531,1472,4,61581,1000
1773634823699942,1473,4,55326,1000
1773634823715553,1474,4,54271,1000
1773634823734454,1475,4,56506,1000
1773634823737125,491,11,58193,1000
1773634823750056,1476,4,55442,1000
1773634823775363,1477,4,64083,1000
1773634823788764,492,11,59832,1000
1773634823790095,1478,4,62149,1000
1773634823807388,1479,4,62776,1000
1773634823815005,1480,4,53727,1000
1773634823827572,493,11,48640,1000
1773634823830738,1481,4,52794,1000
1773634823852687,1482,4,58077,1000
1773634823869890,1483,4,58614,1000
1773634823888309,1484,4,60367,1000
1773634823892877,494,11,63945,1000
1773634823910593,1485,4,65985,1000
1773634823919935,1486,4,58661,1000
1773634823935132,1487,4,57192,1000
1773634823949687,495,11,70755,1000
1773634823963132,1489,4,51860,1000
1773634823963405,1488,4,68799,1000
1773634823976459,496,11,47527,1000
1773634824002248,1490,4,74310,1000
1773634824006970,1491,4,62366,1000
1773634824015027,1492,4,53757,1000
1773634824037007,1493,4,59071,1000
1773634824042864,497,11,63932,1000
1773634824069953,1495,4,58685,1000
1773634824070065,1494,4,75463,1000
1773634824078460,498,11,49528,1000
1773634824101841,1496,4,73907,1000
1773634824107635,1497,4,63035,1000
1773634824123543,1498,4,62277,1000
1773634824140549,1499,4,62617,1000
1773634824145106,499,11,66174,1000
1773634824150209,1500,4,55611,1000
1773634824169636,1501,4,58372,1000
1773634824187631,500,11,58699,1000
1773634824189730,1502,4,61800,1000
1773634824197994,1503,4,53398,1000
1773634824227457,1504,4,66195,1000
1773634824235303,501,11,56371,1000
1773634824240463,1505,4,62535,1000
1773634824259194,1506,4,64600,1000
1773634824270509,1507,4,59249,1000
1773634824288445,502,11,59513,1000
1773634824294000,1508,4,66074,1000
1773634824309220,1509,4,64628,1000
1773634824318059,1510,4,56801,1000
1773634824337030,503,11,58098,1000
1773634824337371,1511,4,59447,1000
1773634824357706,1512,4,63116,1000
1773634824361216,1513,4,49960,1000
1773634824385169,1514,4,57247,1000
1773634824387872,504,11,58940,1000
1773634824406544,1515,4,61956,1000
1773634824430102,1516,4,68848,1000
1773634824438865,1517,4,60945,1000
1773634824444705,505,11,65773,1000
1773634824453253,1518,4,58667,1000
1773634824469155,1519,4,57903,1000
1773634824480293,1520,4,52375,1000
1773634824495405,506,11,66473,1000
1773634824507494,1521,4,62910,1000
1773634824528125,1522,4,66875,1000
1773634824538438,1523,4,60522,1000
1773634824542105,507,11,63173,1000
1773634824560172,1524,4,65590,1000
1773634824567750,1525,4,56502,1000
1773634824590806,508,11,61874,1000
1773634824590827,1527,4,46247,1000
1773634824595033,1526,4,67119,1000
1773634824614971,1528,4,53725,1000
1773634824634081,509,11,55149,1000
1773634824651273,1529,4,73361,1000
1773634824655006,1530,4,60428,1000
1773634824666100,1531,4,54856,1000
1773634824689000,1533,4,44424,1000
1773634824695084,1532,4,67174,1000
1773634824695950,510,11,67018,1000
1773634824722746,1534,4,61504,1000
1773634824736515,1535,4,58607,1000
1773634824741211,511,11,62279,1000
1773634824761833,1536,4,67259,1000
1773634824787317,1537,4,76077,1000
1773634824788145,512,11,59213,1000
1773634824793992,1538,4,66086,1000
1773634824800812,1539,4,56240,1000
1773634824816566,1540,4,55328,1000
1773634824829831,1541,4,51927,1000
1773634824830872,513,11,51940,1000
1773634824850652,1542,4,56082,1000
1773634824857882,1543,4,46646,1000
1773634824883076,1544,4,55174,1000
1773634824885259,514,11,56327,1000
1773634824912373,1545,4,67805,1000
1773634824916552,1546,4,55318,1000
1773634824939399,1547,4,61499,1000
1773634824947733,515,11,68801,1000
1773634824951063,1548,4,56497,1000
1773634824966399,1549,4,55167,1000
1773634824975274,516,11,46342,1000
1773634824983437,1550,4,55539,1000
1773634824999404,1551,4,54840,1000
1773634825009286,1552,4,48056,1000
1773634825044779,1553,4,66883,1000
1773634825047022,517,11,68090,1000
1773634825050803,1554,4,56241,1000
1773634825076872,1555,4,65644,1000
1773634825078720,518,11,49788,1000
1773634825088005,1556,4,60111,1000
1773634825112407,1558,4,51181,1000
1773634825113858,1557,4,69298,1000
1773634825133880,519,11,54948,1000
1773634825143855,1559,4,65963,1000
1773634825157676,1560,4,63118,1000
1773634825170155,1561,4,58931,1000
1773634825192398,520,11,63466,1000
1773634825205088,1562,4,77198,1000
1773634825207898,1564,4,46676,1000
1773634825208204,1563,4,63648,1000
1773634825242736,1565,4,64848,1000
1773634825244861,521,11,65929,1000
1773634825253599,1566,4,59045,1000
1773634825253972,1567,4,42752,1000
1773634825282162,522,11,53230,1000
1773634825295640,1568,4,67754,1000
1773634825306172,1569,4,61620,1000
1773634825308691,1570,4,47473,1000
1773634825333337,523,11,54405,1000
1773634825339979,1571,4,62095,1000
1773634825361729,1572,4,67179,1000
1773634825366212,1573,4,54996,1000
1773634825389228,524,11,60296,1000
1773634825389623,1574,4,61741,1000
1773634825403284,1575,4,58736,1000
1773634825416379,1576,4,55165,1000
1773634825444969,1577,4,67089,1000
1773634825449054,525,11,70122,1000
1773634825458064,1578,4,63518,1000
1773634825474596,1579,4,63384,1000
1773634825486209,1580,4,58331,1000
1773634825489783,526,11,60851,1000
1773634825497957,1581,4,53413,1000
1773634825526665,1582,4,65455,1000
1773634825535085,1583,4,57209,1000
1773634825539258,1584,4,44716,1000
1773634825561119,1585,4,49911,1000
1773634825565558,527,11,86626,1000
1773634825590206,1586,4,62332,1000
1773634825600872,528,11,71940,1000
1773634825606191,1587,4,61651,1000
1773634825628095,1588,4,66889,1000
1773634825628981,1589,4,51109,1000
1773634825650615,1590,4,56077,1000
1773634825651882,529,11,72950,1000
1773634825672456,1592,4,44586,1000
1773634825682280,1591,4,71076,1000
1773634825683455,530,11,54523,1000
1773634825707088,1593,4,62552,1000
1773634825718750,1594,4,57548,1000
1773634825732299,531,11,53367,1000
1773634825736290,1595,4,58422,1000
1773634825742055,1596,4,47521,1000
1773634825765975,1597,4,54775,1000
1773634825778346,1598,4,50480,1000
1773634825797994,532,11,69062,1000
1773634825807980,1599,4,63448,1000
1773634825824175,1600,4,62977,1000
1773634825842648,1601,4,64784,1000
1773634825842808,533,11,63876,1000
1773634825857326,1602,4,62796,1000
1773634825874849,1603,4,63653,1000
1773634825877369,534,11,48437,1000
1773634825883503,1604,4,55641,1000
1773634825902785,1605,4,58257,1000
1773634825928081,1606,4,66887,1000
1773634825929317,535,11,50385,1000
1773634825935834,1607,4,57974,1000
1773634825963160,1608,4,68634,1000
1773634825965943,1609,4,54751,1000
1773634825982089,1610,4,54231,1000
1773634825994448,536,11,65516,1000
1773634825994725,1611,4,50201,1000
1773634826021521,1612,4,60331,1000
1773634826042038,1613,4,64182,1000
1773634826049875,537,11,70943,1000
1773634826057572,1614,4,63050,1000
1773634826074233,1616,4,46379,1000
1773634826081424,538,11,52492,1000
1773634826090172,1615,4,78984,1000
1773634826107764,1617,4,63244,1000
1773634826115652,1618,4,54466,1000
1773634826131762,539,11,52830,1000
1773634826143644,1619,4,65792,1000
1773634826159376,1620,4,64858,1000
1773634826175939,1621,4,64755,1000
1773634826198283,540,11,69351,1000
1773634826199635,1622,4,71785,1000
1773634826209564,1623,4,65048,1000
1773634826224574,1624,4,63392,1000
1773634826236647,541,11,57715,1000
1773634826244853,1626,4,50339,1000
1773634826246387,1625,4,68539,1000
1773634826271553,1627,4,60373,1000
1773634826287117,1629,4,42605,1000
1773634826289397,1628,4,61551,1000
1773634826303623,542,11,74691,1000
1773634826312160,1630,4,50982,1000
1773634826334754,1631,4,56910,1000
1773634826341073,543,11,62141,1000
1773634826345322,1632,4,50812,1000
1773634826374254,1633,4,63078,1000
1773634826376879,544,11,47947,1000
1773634826384562,1634,4,56720,1000
1773634826407321,1635,4,62813,1000
1773634826425972,1636,4,64798,1000
1773634826439365,1637,4,61525,1000
1773634826441414,545,11,62482,1000
1773634826456247,1639,4,45075,1000
1773634826460325,1638,4,65819,1000
1773634826477375,546,11,48443,1000
1773634826489903,1640,4,62065,1000
1773634826515255,1641,4,70751,1000
1773634826533751,1642,4,72581,1000
1773634826542272,547,11,63340,1000
1773634826543380,1643,4,65544,1000
1773634826550058,1644,4,55556,1000
1773634826567031,1645,4,55863,1000
1773634826579957,1646,4,52123,1000
1773634826597107,548,11,68175,1000
1773634826602748,1647,4,58248,1000
1773634826626750,1648,4,65584,1000
1773634826639644,1650,4,45146,1000
1773634826641835,1649,4,64003,1000
1773634826645175,549,11,66243,1000
1773634826670565,1651,4,59401,1000
1773634826691968,1652,4,64138,1000
1773634826693581,550,11,64649,1000
1773634826699279,1653,4,54783,1000
1773634826721588,1654,4,60426,1000
1773634826741150,551,11,62218,1000
1773634826741758,1655,4,63930,1000
1773634826760455,1656,4,65961,1000
1773634826777779,1657,4,66619,1000
1773634826780044,552,11,51112,1000
1773634826789108,1658,4,61282,1000
1773634826816800,1659,4,72308,1000
1773634826821470,1660,4,60312,1000
1773634826837287,1661,4,59463,1000
1773634826843348,553,11,64416,1000
1773634826855057,1662,4,60567,1000
1773634826869047,1663,4,57891,1000
1773634826882172,1664,4,54350,1000
1773634826893682,554,11,64750,1000
1773634826901038,1665,4,56550,1000
1773634826910886,1666,4,49732,1000
1773634826929610,555,11,50678,1000
1773634826934946,1667,4,57126,1000
1773634826944342,1668,4,49856,1000
1773634826962695,1669,4,51543,1000
1773634826995763,1670,4,67945,1000
1773634827000000,1671,4,55516,1000
1773634827000054,556,11,71122,1000
1773634827015346,1672,4,54196,1000
1773634827034952,1673,4,57136,1000
1773634827039384,1674,4,44902,1000
1773634827042266,557,11,63334,1000
1773634827059127,1675,4,47979,1000
1773634827083274,1676,4,55460,1000
1773634827085863,558,11,56931,1000
1773634827099945,1677,4,55465,1000
1773634827119166,1678,4,58020,1000
1773634827139318,559,11,60386,1000
1773634827140122,1679,4,62310,1000
1773634827145422,1680,4,50944,1000
1773634827167950,1681,4,56806,1000
1773634827182855,1682,4,55045,1000
1773634827197091,560,11,68159,1000
1773634827200555,1683,4,56079,1000
1773634827223263,1684,4,62121,1000
1773634827225333,1685,4,47525,1000
1773634827242017,561,11,63085,1000
1773634827247974,1686,4,53500,1000
1773634827269878,1687,4,58738,1000
1773634827277422,562,11,48490,1000
1773634827294648,1688,4,66842,1000
1773634827304427,1689,4,59955,1000
1773634827315903,1690,4,54765,1000
1773634827347167,563,11,68235,1000
1773634827347197,1691,4,69393,1000
1773634827359604,1692,4,65134,1000
1773634827369499,1693,4,58363,1000
1773634827387807,1694,4,60005,1000
1773634827399269,564,11,70337,1000
1773634827411145,1695,4,66677,1000
1773634827416387,1696,4,55253,1000
1773634827435346,565,11,56414,1000
1773634827440644,1697,4,62844,1000
1773634827454292,1698,4,59826,1000
1773634827475110,1699,4,63978,1000
1773634827483650,1700,4,55852,1000
1773634827491363,566,11,62431,1000
1773634827498599,1701,4,54135,1000
1773634827530499,1702,4,69369,1000
1773634827531696,1703,4,53900,1000
1773634827539327,567,11,60395,1000
1773634827562409,1704,4,67947,1000
1773634827571064,1705,4,59936,1000
1773634827579108,1706,4,51314,1000
1773634827581989,568,11,53057,1000
1773634827599391,1707,4,54931,1000
1773634827616449,1709,4,38657,1000
1773634827619046,1708,4,57920,1000
1773634827635495,569,11,56563,1000
1773634827654339,1710,4,59881,1000
1773634827664687,1711,4,53563,1000
1773634827676337,1712,4,48547,1000
1773634827696486,570,11,67554,1000
1773634827706902,1713,4,62446,1000
1773634827725974,1714,4,64852,1000
1773634827730897,571,11,51965,1000
1773634827734638,1715,4,56850,1000
1773634827754308,1716,4,59854,1000
1773634827774815,1717,4,63695,1000
1773634827781430,1718,4,53644,1000
1773634827795589,572,11,66657,1000
1773634827802357,1719,4,57905,1000
1773634827818857,1720,4,57739,1000
1773634827836432,1721,4,58648,1000
1773634827845522,573,11,66590,1000
1773634827857283,1722,4,62833,1000
1773634827857747,1723,4,46631,1000
1773634827879137,574,11,50205,1000
1773634827879659,1724,4,51877,1000
1773634827890630,1725,4,46182,1000
1773634827914292,1726,4,53178,1000
1773634827941014,575,11,62082,1000
1773634827943075,1727,4,65295,1000
1773634827954200,1728,4,59754,1000
1773634827976534,1729,4,65422,1000
1773634827982681,1730,4,54903,1000
1773634828005110,576,11,76178,1000
1773634828010425,1731,4,65981,1000
1773634828029196,1732,4,68086,1000
1773634828038194,577,11,59262,1000
1773634828043050,1733,4,65274,1000
1773634828050234,1734,4,55792,1000
1773634828070759,1735,4,59651,1000
1773634828088326,578,11,59394,1000
1773634828090976,1736,4,63202,1000
1773634828104652,1737,4,60212,1000
1773634828122156,1738,4,61050,1000
1773634828136083,579,11,57151,1000
1773634828142724,1739,4,64952,1000
1773634828158883,1740,4,64445,1000
1773634828170266,1741,4,59162,1000
1773634828188083,1742,4,60313,1000
1773634828189333,580,11,60401,1000
1773634828203644,1743,4,59208,1000
1773634828221227,1744,4,60125,1000
1773634828242082,581,11,63150,1000
1773634828242681,1745,4,64913,1000
1773634828264804,1746,4,70370,1000
1773634828273828,1747,4,62728,1000
1773634828295365,582,11,66433,1000
1773634828300629,1748,4,72863,1000
1773634828306608,1749,4,62176,1000
1773634828318892,1750,4,57794,1000
1773634828324416,1751,4,46652,1000
1773634828328900,583,11,49968,1000
1773634828354245,1752,4,59815,1000
1773634828370206,1753,4,59110,1000
1773634828386679,584,11,57747,1000
1773634828396859,1754,4,69097,1000
1773634828405753,1755,4,61325,1000
1773634828417454,1756,4,56360,1000
1773634828436125,1757,4,58365,1000
1773634828444127,585,11,65195,1000
1773634828454233,1758,4,59807,1000
1773634828470601,1759,4,59509,1000
1773634828480565,1760,4,52807,1000
1773634828482113,586,11,53181,1000
1773634828506003,1761,4,61579,1000
1773634828523892,1762,4,62802,1000
1773634828533542,587,11,54610,1000
1773634828545109,1764,4,50687,1000
1773634828546521,1763,4,68765,1000
1773634828578722,1765,4,67634,1000
1773634828580965,588,11,52033,1000
1773634828595675,1766,4,67921,1000
1773634828603474,1767,4,59054,1000
1773634828618780,1768,4,57694,1000
1773634828638454,1769,4,60702,1000
1773634828643384,589,11,64452,1000
1773634828646948,1770,4,52530,1000
1773634828681385,1771,4,70301,1000
1773634828683702,1772,4,55952,1000
1773634828692342,590,11,63410,1000
1773634828702357,1773,4,57941,1000
1773634828710980,1774,4,49898,1000
1773634828739420,591,11,60488,1000
1773634828744514,1775,4,66766,1000
1773634828757057,1776,4,62643,1000
1773634828768211,1777,4,57131,1000
1773634828777047,1778,4,49301,1000
1773634828791685,592,11,62753,1000
1773634828813448,1779,4,69036,1000
1773634828822981,1780,4,61903,1000
1773634828832604,593,11,53672,1000
1773634828833248,1781,4,55504,1000
1773634828845723,1782,4,51313,1000
1773634828859296,1783,4,48220,1000
1773634828884953,594,11,56021,1000
1773634828894033,1784,4,66291,1000
1773634828899220,1785,4,54812,1000
1773634828931441,1786,4,70367,1000
1773634828935170,595,11,56238,1000
1773634828948658,1787,4,70918,1000
1773634828958277,1788,4,63871,1000
1773634828975708,1789,4,64636,1000
1773634828983083,596,11,54151,1000
1773634828989993,1790,4,62255,1000
1773634829005974,1791,4,61570,1000
1773634829015757,1792,4,54687,1000
1773634829023195,1793,4,45459,1000
1773634829038535,597,11,59603,1000
1773634829042018,1794,4,47616,1000
1773634829087882,1795,4,76814,1000
1773634829089378,1796,4,61644,1000
1773634829096196,598,11,67264,1000
1773634829105429,1797,4,61029,1000
1773634829126577,1798,4,65511,1000
1773634829136751,599,11,57819,1000
1773634829138634,1799,4,60902,1000
1773634829153996,1800,4,59598,1000
1773634829177973,1801,4,66909,1000
1773634829183793,600,11,54861,1000
1773634829186535,1802,4,58805,1000
1773634829212546,1803,4,68150,1000
1773634829234807,1804,4,73745,1000
1773634829236084,601,11,57152,1000
1773634829245383,1806,4,50989,1000
1773634829250439,1805,4,72711,1000
1773634829276783,1807,4,65723,1000
1773634829287231,1808,4,59505,1000
1773634829294799,602,11,65867,1000
1773634829300537,1809,4,56145,1000
1773634829327403,1811,4,49679,1000
1773634829329023,1810,4,67965,1000
1773634829330919,603,11,51987,1000
1773634829357733,1812,4,63343,1000
1773634829366659,1813,4,55603,1000
1773634829376995,604,11,48063,1000
1773634829391343,1814,4,63621,1000
1773634829397842,1815,4,53454,1000
1773634829416401,1816,4,55347,1000
1773634829420482,1817,4,42762,1000
1773634829441071,605,11,62139,1000
1773634829457903,1818,4,63517,1000
1773634829472114,1819,4,61062,1000
1773634829484896,1820,4,57178,1000
1773634829496013,606,11,67081,1000
1773634829511657,1821,4,67273,1000
1773634829525353,1822,4,64303,1000
1773634829542739,1823,4,65023,1000
1773634829546866,607,11,67934,1000
1773634829554446,1824,4,60064,1000
1773634829566621,1825,4,55573,1000
1773634829585250,1826,4,57536,1000
1773634829595647,1827,4,51267,1000
1773634829597140,608,11,68208,1000
1773634829621790,1828,4,60744,1000
1773634829625366,1829,4,47654,1000
1773634829635856,609,11,56924,1000
1773634829667631,1830,4,73253,1000
1773634829674139,1831,4,63095,1000
1773634829676945,1832,4,49235,1000
1773634829688120,610,11,59188,1000
1773634829708658,1833,4,64282,1000
1773634829715073,1834,4,54031,1000
1773634829743676,1835,4,65968,1000
1773634829743899,611,11,64967,1000
1773634829750239,1836,4,55865,1000
1773634829767031,1837,4,55991,1000
1773634829786959,1838,4,59253,1000
1773634829792930,612,11,63998,1000
1773634829794771,1839,4,50399,1000
1773634829811279,1840,4,50241,1000
1773634829836443,1841,4,58739,1000
1773634829840988,613,11,62056,1000
1773634829847576,1842,4,53206,1000
1773634829867311,1843,4,56275,1000
1773634829890866,1844,4,63164,1000
1773634829895412,614,11,66480,1000
1773634829920116,1846,4,59082,1000
1773634829921894,1845,4,77526,1000
1773634829939574,1847,4,61874,1000
1773634829944228,615,11,65296,1000
1773634829951071,1848,4,56705,1000
1773634829976668,1849,4,65636,1000
