recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773636909573955,419,11,62523,1000
1773636909573958,1259,4,63366,1000
1773636909591600,1260,4,64342,1000
1773636909607993,1261,4,64069,1000
1773636909612471,1262,4,51881,1000
1773636909617122,420,11,55690,1000
1773636909634977,1263,4,57721,1000
1773636909649510,1264,4,55588,1000
1773636909678768,421,11,67336,1000
1773636909678771,1265,4,68183,1000
1773636909691731,1266,4,64477,1000
1773636909720012,1268,4,59426,1000
1773636909720260,1267,4,76340,1000
1773636909726002,422,11,64570,1000
1773636909747018,1269,4,69766,1000
1773636909756707,1270,4,62789,1000
1773636909780798,1272,4,53548,1000
1773636909781420,1271,4,70836,1000
1773636909783864,423,11,72432,1000
1773636909817139,1273,4,73223,1000
1773636909836097,1274,4,75515,1000
1773636909842150,424,11,80718,1000
1773636909842152,1275,4,64904,1000
1773636909855747,1276,4,61833,1000
1773636909873747,425,11,62315,1000
1773636909874159,1277,4,63579,1000
1773636909895876,1278,4,68630,1000
1773636909903257,1279,4,59345,1000
1773636909914994,1280,4,54416,1000
1773636909929459,1281,4,52215,1000
1773636909932883,426,11,71451,1000
1773636909947288,1282,4,53378,1000
1773636909976113,427,11,64681,1000
1773636909976116,1283,4,65540,1000
1773636909985002,1284,4,57760,1000
1773636910001049,1285,4,57141,1000
1773636910024179,428,11,62747,1000
1773636910024181,1286,4,63607,1000
1773636910052299,1287,4,75059,1000
1773636910055519,1288,4,61613,1000
1773636910080498,1289,4,69926,1000
1773636910083292,429,11,71860,1000
1773636910090223,1290,4,62985,1000
1773636910109104,1291,4,65200,1000
1773636910118409,1292,4,57839,1000
1773636910130516,430,11,69084,1000
1773636910136159,1293,4,58923,1000
1773636910154189,1294,4,60287,1000
1773636910174716,431,11,63284,1000
1773636910174718,1295,4,64150,1000
1773636910189292,1296,4,62058,1000
1773636910209673,1297,4,65773,1000
1773636910216263,1298,4,55697,1000
1773636910233384,1299,4,56152,1000
1773636910235355,432,11,73923,1000
1773636910254335,1300,4,60437,1000
1773636910260214,1301,4,49650,1000
1773636910274142,433,11,62710,1000
1773636910294241,1302,4,67011,1000
1773636910308657,1303,4,64761,1000
1773636910315774,1304,4,55212,1000
1773636910328616,434,11,67184,1000
1773636910342103,1305,4,64875,1000
1773636910354679,1306,4,60785,1000
1773636910364838,1307,4,54278,1000
1773636910376214,435,11,64782,1000
1773636910397497,1308,4,70271,1000
1773636910418034,1309,4,74142,1000
1773636910432394,436,11,70962,1000
1773636910432397,1310,4,71839,1000
1773636910447022,1311,4,69798,1000
1773636910467085,1312,4,73195,1000
1773636910479289,1314,4,52067,1000
1773636910484227,437,11,72795,1000
1773636910484229,1313,4,73673,1000
1773636910508471,1315,4,64583,1000
1773636910534448,438,11,73016,1000
1773636910534451,1316,4,73897,1000
1773636910548364,1318,4,54478,1000
1773636910555832,1317,4,78612,1000
1773636910557651,1319,4,47099,1000
1773636910568232,439,11,56800,1000
1773636910587044,1320,4,59826,1000
1773636910596287,1321,4,52403,1000
1773636910619608,440,11,58176,1000
1773636910623766,1322,4,63216,1000
1773636910628288,1323,4,51072,1000
1773636910650720,1324,4,56838,1000
1773636910667329,441,11,55897,1000
1773636910667332,1325,4,56784,1000
1773636910686047,1326,4,58833,1000
1773636910704863,1327,4,60983,1000
1773636910719803,1328,4,59257,1000
1773636910732408,442,11,70976,1000
1773636910744751,1329,4,67539,1000
1773636910747640,1330,4,53762,1000
1773636910777411,443,11,65979,1000
1773636910777413,1331,4,66869,1000
1773636910788318,1332,4,61108,1000
1773636910798245,1333,4,54369,1000
1773636910821335,1334,4,60793,1000
1773636910822528,444,11,61096,1000
1773636910844802,1335,4,67594,1000
1773636910849464,1336,4,55590,1000
1773636910882338,445,11,70906,1000
1773636910882340,1337,4,71800,1000
1773636910890259,1338,4,63053,1000
1773636910910628,1339,4,66756,1000
1773636910910755,1340,4,50217,1000
1773636910940678,446,11,79246,1000
1773636910944939,1342,4,51069,1000
1773636910953294,1341,4,76090,1000
1773636910986720,1344,4,59518,1000
1773636910990057,447,11,78625,1000
1773636910990060,1343,4,79524,1000
1773636911007788,1345,4,63920,1000
1773636911022207,1346,4,61673,1000
1773636911037638,448,11,76206,1000
1773636911039060,1347,4,61860,1000
1773636911056313,1348,4,62447,1000
1773636911078250,1350,4,51052,1000
1773636911078627,1349,4,68095,1000
1773636911080109,449,11,68677,1000
1773636911110356,1351,4,66492,1000
1773636911119386,450,11,57954,1000
1773636911127313,1352,4,66783,1000
1773636911135356,1353,4,58160,1000
1773636911158700,1354,4,64838,1000
1773636911185491,451,11,74059,1000
1773636911185494,1355,4,74966,1000
1773636911198567,1356,4,71373,1000
1773636911204850,1357,4,60990,1000
1773636911216443,1358,4,55917,1000
1773636911218772,452,11,57340,1000
1773636911246986,1359,4,69794,1000
1773636911272448,1361,4,61924,1000
1773636911273140,1360,4,79282,1000
1773636911274656,1362,4,47466,1000
1773636911285286,453,11,73854,1000
1773636911296566,1363,4,52710,1000
1773636911327707,1364,4,67185,1000
1773636911327942,454,11,66510,1000
1773636911337025,1365,4,59837,1000
1773636911340254,1366,4,46400,1000
1773636911378334,1368,4,51148,1000
1773636911378775,1367,4,68255,1000
1773636911386668,455,11,75236,1000
1773636911398820,1369,4,54968,1000
1773636911426151,1370,4,65633,1000
1773636911426369,456,11,64937,1000
1773636911435162,1371,4,57978,1000
1773636911451342,1372,4,57492,1000
1773636911480604,457,11,69172,1000
1773636911480607,1373,4,70091,1000
1773636911485748,1374,4,58566,1000
1773636911516033,1375,4,72185,1000
1773636911519046,1376,4,58532,1000
1773636911528904,458,11,67472,1000
1773636911536868,1377,4,59688,1000
1773636911549939,1378,4,56093,1000
1773636911570521,1379,4,60009,1000
1773636911583189,459,11,71757,1000
1773636911585864,1380,4,58686,1000
1773636911609886,1381,4,66042,1000
1773636911629961,460,11,68529,1000
1773636911629964,1382,4,69454,1000
1773636911640395,1383,4,63219,1000
1773636911666556,1384,4,72714,1000
1773636911673439,1385,4,62931,1000
1773636911680380,461,11,68948,1000
1773636911691148,1386,4,63974,1000
1773636911695872,1387,4,52032,1000
1773636911727523,1388,4,67017,1000
1773636911731546,462,11,70114,1000
1773636911741649,1389,4,64477,1000
1773636911762166,1390,4,68328,1000
1773636911775407,463,11,63975,1000
1773636911783566,1391,4,73062,1000
1773636911792215,1392,4,65045,1000
1773636911816353,1393,4,72517,1000
1773636911827891,464,11,66459,1000
1773636911829280,1394,4,68778,1000
1773636911854580,1395,4,77412,1000
1773636911865935,1396,4,72101,1000
1773636911874686,465,11,63254,1000
1773636911874689,1397,4,64189,1000
1773636911888660,1398,4,61494,1000
1773636911908627,1399,4,64795,1000
1773636911924537,466,11,63105,1000
1773636911927868,1400,4,67370,1000
1773636911937142,1401,4,59978,1000
1773636911948505,1402,4,54675,1000
1773636911978867,467,11,67435,1000
1773636911978870,1403,4,68374,1000
1773636911986577,1404,4,59415,1000
1773636912010935,1405,4,67107,1000
1773636912034623,468,11,73191,1000
1773636912034625,1406,4,74131,1000
1773636912041558,1407,4,64398,1000
1773636912061150,1408,4,67324,1000
1773636912073901,1409,4,63409,1000
1773636912081701,469,11,70269,1000
1773636912090685,1410,4,63527,1000
1773636912105702,1411,4,61878,1000
1773636912114457,1412,4,53967,1000
1773636912117096,470,11,55664,1000
1773636912147419,1413,4,70263,1000
1773636912152577,1414,4,58755,1000
1773636912167483,1415,4,56995,1000
1773636912167822,1416,4,40668,1000
1773636912167894,471,11,56462,1000
1773636912213465,1418,4,52979,1000
1773636912214974,1417,4,71154,1000
1773636912228556,472,11,67124,1000
1773636912242045,1419,4,64893,1000
1773636912246263,1420,4,52445,1000
1773636912272158,473,11,60726,1000
1773636912272160,1421,4,61676,1000
1773636912288206,1422,4,61056,1000
1773636912311616,1423,4,67800,1000
1773636912316634,1424,4,56152,1000
1773636912330365,474,11,68933,1000
1773636912338129,1425,4,60981,1000
1773636912359119,1426,4,65305,1000
1773636912368320,1427,4,57840,1000
1773636912374428,475,11,62996,1000
1773636912398734,1428,4,71588,1000
1773636912409102,1429,4,65290,1000
1773636912418790,1430,4,58312,1000
1773636912426263,476,11,64831,1000
1773636912438751,1431,4,61607,1000
1773636912453649,1432,4,59839,1000
1773636912477397,477,11,65965,1000
1773636912477400,1433,4,66924,1000
1773636912478806,1434,4,51664,1000
1773636912506159,1435,4,62351,1000
1773636912523204,1436,4,62730,1000
1773636912527227,478,11,65795,1000
1773636912527868,1437,4,50728,1000
1773636912560393,1438,4,66587,1000
1773636912567617,1439,4,57145,1000
1773636912575785,479,11,64353,1000
1773636912596639,1440,4,69501,1000
1773636912614541,1441,4,70737,1000
1773636912621926,1442,4,61456,1000
1773636912624358,480,11,62926,1000
1773636912630586,1443,4,53450,1000
1773636912661526,1444,4,67724,1000
1773636912690099,1446,4,62965,1000
1773636912692801,481,11,81369,1000
1773636912692803,1445,4,82335,1000
1773636912719013,1447,4,75213,1000
1773636912726986,482,11,65554,1000
1773636912726989,1448,4,66523,1000
1773636912744093,1449,4,66961,1000
1773636912760423,1450,4,66625,1000
1773636912787586,483,11,76154,1000
1773636912787588,1451,4,77124,1000
1773636912795755,1452,4,68625,1000
1773636912809308,1453,4,65512,1000
1773636912823141,484,11,61709,1000
1773636912827334,1454,4,66872,1000
1773636912832364,1455,4,55236,1000
1773636912856603,1456,4,62809,1000
1773636912866332,1457,4,55872,1000
1773636912869610,485,11,58178,1000
1773636912896796,1459,4,53004,1000
1773636912903965,1458,4,76839,1000
1773636912926188,486,11,64756,1000
1773636912926191,1460,4,65733,1000
1773636912944289,1462,4,50499,1000
1773636912944911,1461,4,67787,1000
1773636912983651,487,11,72219,1000
1773636912983654,1463,4,73198,1000
1773636912990717,1464,4,63595,1000
1773636913009331,1465,4,65543,1000
1773636913023245,1466,4,62791,1000
1773636913025153,488,11,63721,1000
1773636913046149,1467,4,69029,1000
1773636913058342,1469,4,47890,1000
1773636913061943,1468,4,68157,1000
1773636913086900,489,11,75468,1000
1773636913094522,1470,4,67404,1000
1773636913106187,1471,4,62403,1000
1773636913125731,1472,4,65281,1000
1773636913140060,490,11,78628,1000
1773636913140063,1473,4,62947,1000
1773636913153268,1474,4,59486,1000
1773636913179961,491,11,68529,1000
1773636913179964,1475,4,69516,1000
1773636913193736,1476,4,66622,1000
1773636913209556,1477,4,65776,1000
1773636913237766,1478,4,77320,1000
1773636913241538,492,11,80106,1000
1773636913243351,1479,4,66239,1000
1773636913252620,1480,4,58842,1000
1773636913279468,1482,4,52358,1000
1773636913281645,493,11,70213,1000
1773636913281647,1481,4,71203,1000
1773636913316444,1483,4,72668,1000
1773636913318816,1484,4,58374,1000
1773636913328003,494,11,66571,1000
1773636913339679,1485,4,62571,1000
1773636913369551,1486,4,75777,1000
1773636913381518,495,11,70086,1000
1773636913381521,1487,4,71081,1000
1773636913401146,1488,4,74040,1000
1773636913408945,1489,4,65173,1000
1773636913430310,496,11,68878,1000
1773636913430313,1490,4,69875,1000
1773636913450015,1491,4,72911,1000
1773636913465095,1492,4,71325,1000
1773636913471308,1493,4,60872,1000
1773636913481498,497,11,70066,1000
1773636913483569,1494,4,56467,1000
1773636913498656,1495,4,54888,1000
1773636913533142,498,11,71710,1000
1773636913533145,1496,4,72711,1000
1773636913550378,1497,4,73278,1000
1773636913550669,1498,4,56903,1000
1773636913584449,499,11,73017,1000
1773636913584452,1499,4,74020,1000
1773636913586338,1500,4,59240,1000
1773636913610830,1501,4,67066,1000
1773636913625413,1502,4,64983,1000
1773636913625464,500,11,64032,1000
1773636913630248,1503,4,53152,1000
1773636913655316,1504,4,61554,1000
1773636913661193,1505,4,50765,1000
1773636913674138,501,11,62706,1000
1773636913690090,1506,4,62996,1000
1773636913705812,1507,4,62052,1000
1773636913713402,1508,4,52976,1000
1773636913724732,502,11,63300,1000
1773636913747889,1509,4,70797,1000
1773636913755441,1510,4,61683,1000
1773636913773276,503,11,61844,1000
1773636913773279,1511,4,62855,1000
1773636913796208,1512,4,69118,1000
1773636913801954,1513,4,58198,1000
1773636913823662,504,11,62230,1000
1773636913823665,1514,4,63243,1000
1773636913835999,1515,4,58911,1000
1773636913858695,1517,4,48275,1000
1773636913866235,505,11,54803,1000
1773636913869660,1516,4,75906,1000
1773636913895564,1518,4,68478,1000
1773636913900775,1519,4,57023,1000
1773636913909563,1520,4,49145,1000
1773636913925359,506,11,63927,1000
1773636913937936,1521,4,60852,1000
1773636913947345,1522,4,53595,1000
1773636913969504,507,11,58072,1000
1773636913972717,1523,4,62301,1000
1773636913988528,1524,4,61446,1000
1773636914014774,1526,4,54360,1000
1773636914020537,508,11,59105,1000
1773636914022274,1525,4,78526,1000
1773636914055827,509,11,44395,1000
1773636914064769,1528,4,71023,1000
1773636914076916,1529,4,66504,1000
1773636914082555,1530,4,55477,1000
1773636914106938,1531,4,63194,1000
1773636914121226,1532,4,60816,1000
1773636914133352,510,11,71920,1000
1773636914140069,1533,4,62993,1000
1773636914154503,1534,4,60761,1000
1773636914169703,1535,4,59295,1000
1773636914183959,511,11,72527,1000
1773636914196543,1536,4,69469,1000
1773636914206530,1537,4,62790,1000
1773636914208563,512,11,47131,1000
1773636914228707,1538,4,68301,1000
1773636914246474,1539,4,69402,1000
1773636914265694,1540,4,71956,1000
1773636914266492,1541,4,56088,1000
1773636914268718,513,11,57286,1000
1773636914289624,1542,4,62554,1000
1773636914321912,514,11,60480,1000
1773636914321915,1543,4,78179,1000
1773636914329715,1544,4,69313,1000
1773636914334650,1545,4,57582,1000
1773636914362079,1546,4,68345,1000
1773636914369425,1547,4,59025,1000
1773636914380006,515,11,68574,1000
1773636914396695,1549,4,52963,1000
1773636914399246,1548,4,72180,1000
1773636914416247,516,11,54815,1000
1773636914433758,1551,4,56694,1000
1773636914436696,1550,4,76298,1000
1773636914453672,1552,4,59942,1000
1773636914473632,517,11,62200,1000
1773636914474815,1553,4,64419,1000
1773636914478154,1554,4,51092,1000
1773636914501356,1555,4,57628,1000
1773636914527198,1556,4,66804,1000
1773636914530652,518,11,69220,1000
1773636914547221,1557,4,70161,1000
1773636914549522,1558,4,55796,1000
1773636914570519,1559,4,60127,1000
1773636914572641,519,11,61209,1000
1773636914596248,1560,4,69190,1000
1773636914599792,1561,4,56068,1000
1773636914614681,520,11,53249,1000
1773636914631168,1562,4,70778,1000
1773636914636778,1563,4,59722,1000
1773636914660719,1564,4,66997,1000
1773636914678754,1566,4,51700,1000
1773636914681098,521,11,69666,1000
1773636914681727,1565,4,71339,1000
1773636914703557,1567,4,59837,1000
1773636914714101,1568,4,53715,1000
1773636914715911,522,11,54479,1000
1773636914741772,1569,4,64720,1000
1773636914748937,1570,4,55219,1000
1773636914771434,523,11,60002,1000
1773636914771436,1571,4,61052,1000
1773636914795740,1573,4,52024,1000
1773636914801979,1572,4,74929,1000
1773636914822980,1574,4,62598,1000
1773636914829462,524,11,68030,1000
1773636914838045,1575,4,60997,1000
1773636914870360,1576,4,76646,1000
1773636914873929,1577,4,63549,1000
1773636914882635,525,11,71203,1000
1773636914897901,1578,4,70855,1000
1773636914903527,1579,4,59815,1000
1773636914908961,1580,4,48583,1000
1773636914936985,526,11,75553,1000
1773636914953439,1581,4,76395,1000
1773636914957105,1582,4,63395,1000
1773636914966477,1583,4,56101,1000
1773636914974613,527,11,63181,1000
1773636914989949,1584,4,62907,1000
1773636915009166,1585,4,65458,1000
1773636915018055,1586,4,57681,1000
1773636915021179,528,11,59747,1000
1773636915035212,1587,4,58172,1000
1773636915051481,1588,4,57775,1000
1773636915062732,529,11,51300,1000
1773636915086322,1589,4,75950,1000
1773636915092792,1590,4,65754,1000
1773636915120176,530,11,58744,1000
1773636915120236,1591,4,76532,1000
1773636915123912,1592,4,63542,1000
1773636915139432,1593,4,62396,1000
1773636915164760,1594,4,71058,1000
1773636915166203,531,11,54771,1000
1773636915180951,1595,4,70583,1000
1773636915187173,1596,4,60139,1000
1773636915199747,1597,4,56047,1000
1773636915212234,1598,4,51868,1000
1773636915217753,532,11,56321,1000
1773636915254715,1600,4,61017,1000
1773636915261485,533,11,50053,1000
1773636915269702,1601,4,59338,1000
1773636915295863,1602,4,68833,1000
1773636915297530,1603,4,53834,1000
1773636915312654,1604,4,52292,1000
1773636915325089,534,11,63657,1000
1773636915335220,1605,4,58192,1000
1773636915342397,1606,4,48703,1000
1773636915360320,1607,4,49960,1000
1773636915363856,535,11,52424,1000
1773636915397285,1608,4,70259,1000
1773636915406857,1609,4,63165,1000
1773636915419251,536,11,57819,1000
1773636915427114,1610,4,66756,1000
1773636915439466,1611,4,62442,1000
1773636915458266,1612,4,64576,1000
1773636915468236,1613,4,57880,1000
1773636915490643,1614,4,63621,1000
1773636915491420,537,11,79988,1000
1773636915498873,1615,4,55185,1000
1773636915516773,538,11,55341,1000
1773636915520112,1616,4,59758,1000
1773636915544946,1617,4,67926,1000
1773636915552950,1618,4,59264,1000
1773636915570034,1619,4,59682,1000
1773636915575733,539,11,64301,1000
1773636915592894,1620,4,65876,1000
1773636915609198,1621,4,65514,1000
1773636915616067,540,11,54635,1000
1773636915637364,1622,4,77014,1000
1773636915654003,1623,4,76987,1000
1773636915659249,1624,4,65567,1000
1773636915667940,1625,4,57592,1000
1773636915673146,541,11,61714,1000
1773636915697568,1626,4,70554,1000
1773636915698974,1627,4,55294,1000
1773636915719531,1628,4,59185,1000
1773636915725662,542,11,64230,1000
1773636915726557,1629,4,49545,1000
1773636915757185,1630,4,63507,1000
1773636915772166,543,11,60734,1000
1773636915772169,1631,4,61825,1000
1773636915786996,1632,4,59986,1000
1773636915808879,1633,4,65203,1000
1773636915817203,544,11,55771,1000
1773636915822642,1634,4,62300,1000
1773636915846499,1635,4,69491,1000
1773636915854346,1636,4,60672,1000
1773636915874034,1637,4,63694,1000
1773636915875946,545,11,64514,1000
1773636915884341,1638,4,57335,1000
1773636915907471,1640,4,47133,1000
1773636915908856,1639,4,65184,1000
1773636915915605,546,11,54173,1000
1773636915946658,1641,4,69654,1000
1773636915949833,1642,4,56163,1000
1773636915961861,547,11,50429,1000
1773636915972785,1644,4,45783,1000
1773636915983462,1643,4,73126,1000
1773636915996805,1645,4,53137,1000
1773636916011031,1646,4,50697,1000
1773636916022756,548,11,61324,1000
1773636916044844,1648,4,51178,1000
1773636916044947,1647,4,67947,1000
1773636916075041,1649,4,64709,1000
1773636916088581,549,11,77149,1000
1773636916088893,1650,4,61895,1000
1773636916095473,1651,4,51809,1000
1773636916125876,550,11,64444,1000
1773636916132329,1653,4,55333,1000
1773636916137489,1652,4,77159,1000
1773636916162050,1654,4,68388,1000
1773636916164020,1655,4,53692,1000
1773636916175600,551,11,64168,1000
1773636916195868,1656,4,68874,1000
1773636916213493,1657,4,69833,1000
1773636916220221,1658,4,59895,1000
1773636916228478,552,11,67046,1000
1773636916248820,1659,4,71828,1000
1773636916259060,1660,4,65402,1000
1773636916270001,1661,4,59677,1000
1773636916277515,553,11,66083,1000
1773636916293206,1662,4,66216,1000
1773636916309530,1663,4,65874,1000
1773636916325850,554,11,64418,1000
1773636916325853,1664,4,65531,1000
1773636916335024,1665,4,58036,1000
1773636916357133,1666,4,63479,1000
1773636916368546,555,11,57114,1000
1773636916378590,1667,4,68270,1000
1773636916381055,1668,4,54069,1000
1773636916415460,1669,4,71808,1000
1773636916415775,1670,4,55457,1000
1773636916421219,556,11,59787,1000
1773636916446810,1671,4,69826,1000
1773636916458527,1672,4,64877,1000
1773636916462441,1673,4,52125,1000
1773636916476888,557,11,65456,1000
1773636916493243,1674,4,66261,1000
1773636916504464,1675,4,60816,1000
1773636916522714,1676,4,62400,1000
1773636916524434,558,11,63002,1000
1773636916546268,1677,4,69288,1000
1773636916557336,1678,4,63690,1000
1773636916564871,1679,4,54559,1000
1773636916574574,559,11,63142,1000
1773636916599948,1680,4,72970,1000
1773636916601799,1681,4,58155,1000
1773636916613465,1682,4,53155,1000
1773636916635472,1683,4,58496,1000
1773636916637565,560,11,76133,1000
1773636916648413,1684,4,54771,1000
1773636916662231,1685,4,51923,1000
1773636916693686,1686,4,66712,1000
1773636916696309,561,11,84877,1000
1773636916706222,1687,4,62582,1000
1773636916724436,1688,4,64130,1000
1773636916733159,562,11,71727,1000
1773636916736771,1689,4,59799,1000
1773636916745910,1690,4,52272,1000
1773636916767821,1691,4,57517,1000
1773636916776594,563,11,65162,1000
1773636916793607,1692,4,66637,1000
1773636916804405,1693,4,60769,1000
1773636916815902,1694,4,55600,1000
1773636916821115,564,11,59683,1000
1773636916839079,1695,4,62111,1000
1773636916857468,1696,4,63834,1000
1773636916868797,1697,4,58497,1000
1773636916871452,565,11,60020,1000
1773636916875381,1698,4,48415,1000
1773636916902587,1699,4,58955,1000
1773636916925336,1700,4,65038,1000
1773636916933494,566,11,72062,1000
1773636916941096,1701,4,64132,1000
1773636916947431,1702,4,53801,1000
1773636916971377,567,11,59945,1000
1773636916977836,1703,4,67540,1000
1773636916996083,1704,4,69121,1000
1773636917009575,1705,4,65947,1000
1773636917013749,1706,4,53455,1000
1773636917024541,568,11,63109,1000
1773636917040450,1707,4,63490,1000
1773636917061444,1708,4,67818,1000
1773636917075948,569,11,64516,1000
1773636917075959,1709,4,65667,1000
1773636917089546,1710,4,62588,1000
1773636917105961,1711,4,62337,1000
1773636917120656,1712,4,60366,1000
1773636917124463,570,11,63031,1000
1773636917137894,1713,4,60938,1000
1773636917161865,1715,4,51577,1000
1773636917164485,571,11,53053,1000
1773636917165794,1714,4,72172,1000
1773636917197244,1716,4,70290,1000
1773636917199800,1717,4,56180,1000
1773636917223347,572,11,61915,1000
1773636917236777,1718,4,76491,1000
1773636917242269,1719,4,65317,1000
1773636917256487,1720,4,62869,1000
1773636917258948,1721,4,48664,1000
1773636917276600,1722,4,49650,1000
1773636917276823,573,11,65391,1000
1773636917324414,1724,4,64132,1000
1773636917324883,1723,4,81267,1000
1773636917332112,574,11,70680,1000
1773636917341744,1725,4,64796,1000
1773636917348658,1726,4,55044,1000
1773636917367524,575,11,56092,1000
1773636917367527,1727,4,57247,1000
1773636917392038,1728,4,65092,1000
1773636917418825,1729,4,75213,1000
1773636917420412,1730,4,60134,1000
1773636917425662,576,11,64230,1000
1773636917441843,1731,4,64899,1000
1773636917457301,1732,4,63691,1000
1773636917458937,1733,4,48661,1000
1773636917468626,577,11,57194,1000
1773636917494201,1734,4,67259,1000
1773636917511681,1735,4,68073,1000
1773636917528370,578,11,66938,1000
1773636917528372,1736,4,68098,1000
1773636917537539,1737,4,60599,1000
1773636917543837,1738,4,50231,1000
1773636917571931,579,11,60499,1000
1773636917571934,1739,4,61662,1000
1773636917601413,1740,4,74475,1000
1773636917620108,1742,4,59838,1000
1773636917620980,1741,4,77376,1000
1773636917623173,580,11,61741,1000
1773636917631925,1743,4,54989,1000
1773636917656443,1744,4,62841,1000
1773636917674324,1745,4,64056,1000
1773636917685927,1746,4,58993,1000
1773636917689094,581,11,77662,1000
1773636917715410,1747,4,71810,1000
1773636917718004,1748,4,57738,1000
1773636917728379,582,11,66947,1000
1773636917740963,1749,4,64031,1000
1773636917758058,1750,4,64460,1000
1773636917783696,583,11,72264,1000
1773636917783699,1751,4,73435,1000
1773636917791306,1752,4,64376,1000
1773636917801642,1753,4,58046,1000
1773636917813049,1754,4,52787,1000
1773636917815796,584,11,54364,1000
1773636917836076,1755,4,59148,1000
1773636917857658,1756,4,64064,1000
1773636917862492,585,11,51060,1000
1773636917876760,1757,4,66500,1000
1773636917892275,1758,4,65349,1000
1773636917903682,1759,4,60090,1000
1773636917914836,1760,4,54578,1000
1773636917919142,586,11,57710,1000
1773636917943667,1761,4,66743,1000
1773636917946042,1762,4,52452,1000
1773636917971440,1763,4,61184,1000
1773636917985081,587,11,73649,1000
1773636917995451,1764,4,68529,1000
1773636918005314,1765,4,61726,1000
1773636918007657,1766,4,47403,1000
1773636918022299,588,11,60867,1000
1773636918029603,1767,4,52683,1000
1773636918062832,1768,4,69246,1000
1773636918067926,1769,4,57674,1000
1773636918082826,589,11,71394,1000
1773636918096879,1770,4,69961,1000
1773636918107779,1771,4,64195,1000
1773636918116731,1772,4,56481,1000
1773636918132957,590,11,71525,1000
1773636918141402,1773,4,64486,1000
1773636918144500,1774,4,50918,1000
1773636918180452,1776,4,53538,1000
1773636918185781,591,11,74349,1000
1773636918185784,1775,4,75536,1000
1773636918209804,1777,4,66224,1000
1773636918219470,592,11,58038,1000
1773636918219472,1778,4,59226,1000
1773636918240971,1779,4,64059,1000
1773636918260837,1780,4,67259,1000
1773636918263654,1781,4,53410,1000
1773636918286733,593,11,75301,1000
1773636918295911,1782,4,69001,1000
1773636918321970,1783,4,78394,1000
1773636918325749,1784,4,65507,1000
1773636918340588,594,11,79156,1000
1773636918346381,1785,4,69473,1000
1773636918363033,595,11,51601,1000
1773636918367283,1786,4,73709,1000
1773636918368851,1787,4,58611,1000
1773636918400355,1789,4,56783,1000
1773636918409393,1788,4,82487,1000
1773636918411392,1790,4,51154,1000
1773636918427538,596,11,66106,1000
1773636918435159,1791,4,58255,1000
1773636918458235,1792,4,64665,1000
1773636918465792,1793,4,55556,1000
1773636918475472,597,11,64040,1000
1773636918492721,1794,4,65819,1000
1773636918501139,1795,4,57571,1000
1773636918518875,598,11,57443,1000
1773636918531073,1796,4,70839,1000
1773636918536551,1797,4,59651,1000
1773636918550741,1798,4,57175,1000
1773636918579344,599,11,67912,1000
1773636918580098,1799,4,69866,1000
1773636918585177,1800,4,58279,1000
1773636918601576,1801,4,58012,1000
1773636918626987,1803,4,50091,1000
1773636918636760,600,11,75328,1000
1773636918636763,1802,4,76533,1000
1773636918653144,1804,4,59582,1000
1773636918665717,601,11,54285,1000
1773636918673126,1805,4,62898,1000
1773636918685939,1806,4,59045,1000
1773636918709057,1807,4,65497,1000
1773636918727030,602,11,65598,1000
1773636918727032,1808,4,66806,1000
1773636918730832,1809,4,53940,1000
1773636918752426,1810,4,58868,1000
1773636918770988,1811,4,60764,1000
1773636918775034,603,11,63602,1000
1773636918792356,1812,4,65466,1000
1773636918819173,1813,4,75617,1000
1773636918827030,1814,4,66808,1000
1773636918829595,604,11,68163,1000
1773636918843033,1815,4,66145,1000
1773636918859249,1816,4,65695,1000
1773636918865396,1817,4,55176,1000
1773636918881065,605,11,69633,1000
1773636918893160,1818,4,66274,1000
1773636918916663,1819,4,73111,1000
1773636918920937,1820,4,60719,1000
1773636918924645,606,11,63213,1000
1773636918947649,1821,4,70765,1000
1773636918957106,1822,4,63556,1000
1773636918967841,1823,4,57625,1000
1773636918978041,1824,4,51159,1000
1773636918978504,607,11,67072,1000
1773636919007509,608,11,46077,1000
1773636919017217,1825,4,73669,1000
1773636919018417,1826,4,58203,1000
1773636919031336,1827,4,54456,1000
1773636919047753,1828,4,54207,1000
1773636919069151,609,11,57719,1000
1773636919075791,1829,4,65579,1000
1773636919080349,1830,4,53471,1000
1773636919099463,1831,4,55919,1000
1773636919128900,1832,4,68690,1000
1773636919131931,610,11,70499,1000
1773636919147516,1833,4,70640,1000
1773636919154436,1834,4,60894,1000
1773636919164338,1835,4,54130,1000
1773636919177876,611,11,66444,1000
1773636919186783,1836,4,59909,1000
1773636919208121,1837,4,64581,1000
1773636919221622,1838,4,61416,1000
1773636919225372,612,11,63940,1000
1773636919238816,1839,4,61944,1000
1773636919249585,1840,4,56047,1000
1773636919273101,1841,4,62897,1000
1773636919285795,613,11,74363,1000
1773636919285797,1842,4,58927,1000
1773636919293316,1843,4,49780,1000
1773636919322689,614,11,61257,1000
1773636919324587,1844,4,64385,1000
1773636919342830,1845,4,65962,1000
1773636919354973,1846,4,61439,1000
1773636919370277,1847,4,60077,1000
1773636919371329,615,11,59897,1000
1773636919389470,1848,4,62604,1000
1773636919399302,1849,4,55770,1000
1773636919424295,616,11,62863,1000
