recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773636981570331,419,11,49484,1000
1773636981610661,1260,4,73988,1000
1773636981626486,1261,4,73147,1000
1773636981629379,1262,4,59374,1000
1773636981633246,420,11,62399,1000
1773636981652225,1263,4,65554,1000
1773636981668090,1264,4,64753,1000
1773636981677328,1265,4,57325,1000
1773636981679540,421,11,58693,1000
1773636981697377,1266,4,60708,1000
1773636981722426,1267,4,69091,1000
1773636981726376,1268,4,56375,1000
1773636981736433,422,11,65586,1000
1773636981749192,1269,4,62525,1000
1773636981761301,1270,4,57968,1000
1773636981791141,1272,4,54476,1000
1773636981791264,423,11,70417,1000
1773636981791267,1271,4,71268,1000
1773636981822699,1273,4,69368,1000
1773636981837304,1274,4,67307,1000
1773636981841407,424,11,70560,1000
1773636981846442,1275,4,59779,1000
1773636981862645,1276,4,59316,1000
1773636981884165,425,11,63318,1000
1773636981884168,1277,4,64173,1000
1773636981890177,1278,4,53516,1000
1773636981925342,1279,4,72015,1000
1773636981928482,1280,4,58489,1000
1773636981943666,426,11,72819,1000
1773636981950272,1281,4,63613,1000
1773636981970557,1282,4,67232,1000
1773636981971700,1283,4,51709,1000
1773636981982331,427,11,61484,1000
1773636981997572,1284,4,60915,1000
1773636982025144,1286,4,55155,1000
1773636982031866,428,11,61019,1000
1773636982032804,1285,4,79481,1000
1773636982048367,1287,4,61712,1000
1773636982051125,1288,4,47804,1000
1773636982080698,1289,4,60711,1000
1773636982084365,429,11,63518,1000
1773636982105644,1290,4,68991,1000
1773636982115142,1291,4,61823,1000
1773636982127057,1292,4,57072,1000
1773636982140250,430,11,69403,1000
1773636982141203,1293,4,54552,1000
1773636982168829,1294,4,65512,1000
1773636982187261,1295,4,67278,1000
1773636982188202,431,11,67355,1000
1773636982195059,1296,4,58410,1000
1773636982221053,1297,4,67738,1000
1773636982224724,1298,4,54743,1000
1773636982230542,432,11,59695,1000
1773636982256897,1299,4,70250,1000
1773636982269177,1300,4,65864,1000
1773636982288505,433,11,67658,1000
1773636982288508,1301,4,68529,1000
1773636982295940,1302,4,59295,1000
1773636982317143,1303,4,63832,1000
1773636982333584,434,11,62737,1000
1773636982333587,1304,4,63610,1000
1773636982356571,1305,4,69928,1000
1773636982375191,1306,4,71882,1000
1773636982396438,435,11,75591,1000
1773636982396442,1307,4,76467,1000
1773636982398731,1308,4,62090,1000
1773636982416708,1309,4,63401,1000
1773636982437338,436,11,66491,1000
1773636982437341,1310,4,67368,1000
1773636982446720,1311,4,60081,1000
1773636982468151,1312,4,64846,1000
1773636982478407,1313,4,58436,1000
1773636982484798,437,11,63951,1000
1773636982507781,1314,4,71144,1000
1773636982522562,1315,4,69259,1000
1773636982526961,1316,4,56992,1000
1773636982530362,438,11,59515,1000
1773636982567622,1317,4,80987,1000
1773636982571618,1318,4,68317,1000
1773636982577211,439,11,56364,1000
1773636982594700,1319,4,74733,1000
1773636982606354,1320,4,69721,1000
1773636982625642,1321,4,72343,1000
1773636982636449,1322,4,66484,1000
1773636982636894,440,11,66047,1000
1773636982658997,1324,4,55700,1000
1773636982663682,1323,4,77051,1000
1773636982694382,441,11,73535,1000
1773636982694385,1325,4,74422,1000
1773636982698035,1326,4,61406,1000
1773636982714512,1327,4,61217,1000
1773636982734552,1328,4,64591,1000
1773636982747634,442,11,76787,1000
1773636982748013,1329,4,61386,1000
1773636982775961,1330,4,72668,1000
1773636982786700,443,11,65853,1000
1773636982786703,1331,4,66744,1000
1773636982808803,1332,4,72178,1000
1773636982830963,1333,4,77672,1000
1773636982834132,444,11,63285,1000
1773636982836394,1334,4,66437,1000
1773636982848717,1335,4,62094,1000
1773636982873522,1336,4,70233,1000
1773636982887802,445,11,66955,1000
1773636982887805,1337,4,67850,1000
1773636982898937,1338,4,62316,1000
1773636982916216,1339,4,62929,1000
1773636982922361,1340,4,52408,1000
1773636982936265,446,11,65418,1000
1773636982955322,1342,4,52037,1000
1773636982960596,1341,4,73977,1000
1773636982971078,1343,4,51127,1000
1773636982982266,447,11,61419,1000
1773636983005459,1344,4,68842,1000
1773636983006489,1345,4,53206,1000
1773636983038459,1346,4,68510,1000
1773636983038489,448,11,67642,1000
1773636983055354,1347,4,68739,1000
1773636983068231,1348,4,64950,1000
1773636983093648,1350,4,57035,1000
1773636983094362,449,11,73515,1000
1773636983094365,1349,4,74418,1000
1773636983121055,1351,4,67776,1000
1773636983134179,1352,4,64234,1000
1773636983142961,450,11,72114,1000
1773636983167228,1353,4,80617,1000
1773636983167257,1354,4,63980,1000
1773636983182299,451,11,61452,1000
1773636983182302,1355,4,62359,1000
1773636983199916,1356,4,63307,1000
1773636983216334,1357,4,63059,1000
1773636983230709,1358,4,60768,1000
1773636983235797,452,11,64950,1000
1773636983245637,1359,4,59030,1000
1773636983273788,1360,4,70515,1000
1773636983288774,453,11,67927,1000
1773636983288777,1361,4,68838,1000
1773636983304243,1362,4,67638,1000
1773636983323962,1363,4,70691,1000
1773636983330727,1364,4,60790,1000
1773636983333216,454,11,62369,1000
1773636983342609,1365,4,56006,1000
1773636983367900,1366,4,64631,1000
1773636983373791,1367,4,53856,1000
1773636983375111,455,11,54264,1000
1773636983403147,1368,4,66546,1000
1773636983413954,1369,4,60687,1000
1773636983428419,1370,4,58486,1000
1773636983439829,1371,4,53230,1000
1773636983448270,456,11,77423,1000
1773636983456204,1372,4,52939,1000
1773636983481441,1373,4,61510,1000
1773636983487230,457,11,66383,1000
1773636983492122,1374,4,55525,1000
1773636983517431,1375,4,64168,1000
1773636983546336,1376,4,76407,1000
1773636983546873,458,11,76026,1000
1773636983550634,1377,4,64039,1000
1773636983559904,1378,4,56643,1000
1773636983583726,1379,4,63799,1000
1773636983587275,459,11,66428,1000
1773636983588817,1380,4,52224,1000
1773636983612453,1381,4,59194,1000
1773636983639037,1382,4,69112,1000
1773636983641140,460,11,70293,1000
1773636983647096,1383,4,60505,1000
1773636983670758,1384,4,67501,1000
1773636983673679,1385,4,53756,1000
1773636983687304,461,11,66457,1000
1773636983697738,1386,4,61149,1000
1773636983712343,1387,4,59088,1000
1773636983731636,462,11,60789,1000
1773636983731639,1388,4,61718,1000
1773636983748845,1389,4,62258,1000
1773636983772889,1390,4,69636,1000
1773636983777107,1391,4,57188,1000
1773636983778734,463,11,57887,1000
1773636983794447,1392,4,57862,1000
1773636983807593,1393,4,54342,1000
1773636983841900,1394,4,71983,1000
1773636983841903,1395,4,55320,1000
1773636983845544,464,11,74697,1000
1773636983863412,1396,4,60163,1000
1773636983879314,1397,4,59399,1000
1773636983883304,465,11,62457,1000
1773636983899548,1398,4,62967,1000
1773636983916502,1399,4,63255,1000
1773636983927137,1400,4,57224,1000
1773636983939014,466,11,68167,1000
1773636983944747,1401,4,58168,1000
1773636983961041,1402,4,57796,1000
1773636983983280,1403,4,63369,1000
1773636983987135,467,11,66288,1000
1773636983993823,1404,4,57246,1000
1773636984007820,1405,4,54577,1000
1773636984028060,1406,4,58151,1000
1773636984035473,468,11,64626,1000
1773636984045022,1407,4,58447,1000
1773636984076894,1408,4,73653,1000
1773636984080207,1409,4,60300,1000
1773636984083010,469,11,62163,1000
1773636984104982,1410,4,68409,1000
1773636984130570,1412,4,60665,1000
1773636984131002,1411,4,77763,1000
1773636984136588,470,11,65741,1000
1773636984152509,1413,4,65938,1000
1773636984165491,1414,4,62254,1000
1773636984172802,1415,4,52899,1000
1773636984203957,1416,4,67388,1000
1773636984219715,1417,4,66480,1000
1773636984239360,1418,4,69459,1000
1773636984246835,1419,4,60268,1000
1773636984274065,1420,4,70832,1000
1773636984274992,1421,4,55093,1000
1773636984275581,471,11,154734,1000
1773636984276028,472,11,105181,1000
1773636984287528,473,11,66681,1000
1773636984297017,1422,4,60452,1000
1773636984319339,1423,4,66108,1000
1773636984332041,1424,4,62144,1000
1773636984342348,474,11,71501,1000
1773636984353749,1425,4,67186,1000
1773636984370364,1426,4,67135,1000
1773636984384272,1427,4,64377,1000
1773636984387251,475,11,66404,1000
1773636984395148,1428,4,58587,1000
1773636984422942,1429,4,69715,1000
1773636984430395,1430,4,60502,1000
1773636984432974,476,11,62127,1000
1773636984458731,1431,4,72172,1000
1773636984466418,1432,4,63193,1000
1773636984472084,1433,4,52193,1000
1773636984485211,477,11,64364,1000
1773636984500139,1434,4,63582,1000
1773636984510641,1435,4,57418,1000
1773636984530417,478,11,59570,1000
1773636984530420,1436,4,60531,1000
1773636984552961,1437,4,66406,1000
1773636984572714,1438,4,69493,1000
1773636984590307,1439,4,70420,1000
1773636984594895,479,11,74048,1000
1773636984596407,1440,4,59854,1000
1773636984620035,1441,4,66816,1000
1773636984628859,1442,4,58974,1000
1773636984638847,480,11,68000,1000
1773636984647728,1443,4,61177,1000
1773636984669778,1444,4,66561,1000
1773636984684830,1445,4,64947,1000
1773636984692653,481,11,71806,1000
1773636984698351,1446,4,61802,1000
1773636984711778,1447,4,58563,1000
1773636984727571,1448,4,57690,1000
1773636984736267,482,11,65420,1000
1773636984737462,1449,4,50915,1000
1773636984760949,1450,4,57736,1000
1773636984785566,1451,4,65687,1000
1773636984790821,483,11,69974,1000
1773636984800420,1452,4,63875,1000
1773636984824035,1453,4,70824,1000
1773636984826365,1454,4,56488,1000
1773636984829355,484,11,58508,1000
1773636984854467,1455,4,67924,1000
1773636984864288,1456,4,61079,1000
1773636984893097,1457,4,73222,1000
1773636984900436,485,11,79589,1000
1773636984908670,1458,4,72129,1000
1773636984912415,1459,4,59208,1000
1773636984931420,1460,4,61547,1000
1773636984935732,486,11,64885,1000
1773636984943254,1461,4,56715,1000
1773636984967993,1462,4,64788,1000
1773636984981386,1463,4,61515,1000
1773636984992287,487,11,71440,1000
1773636984994221,1464,4,57684,1000
1773636985026999,1465,4,73796,1000
1773636985029933,1466,4,60064,1000
1773636985033738,488,11,62891,1000
1773636985054139,1467,4,67604,1000
1773636985065287,1468,4,62086,1000
1773636985097038,489,11,76191,1000
1773636985097041,1469,4,77174,1000
1773636985097736,1470,4,61203,1000
1773636985116279,1471,4,63080,1000
1773636985124126,1472,4,54261,1000
1773636985143000,490,11,72153,1000
1773636985156928,1473,4,70397,1000
1773636985174535,1474,4,71338,1000
1773636985184073,1475,4,64210,1000
1773636985190614,491,11,69767,1000
1773636985201174,1476,4,64645,1000
1773636985213612,1477,4,60417,1000
1773636985216548,1478,4,46687,1000
1773636985232668,492,11,61821,1000
1773636985261254,1479,4,74727,1000
1773636985261977,1480,4,58784,1000
1773636985277775,1481,4,57916,1000
1773636985288885,493,11,68038,1000
1773636985301712,1482,4,65187,1000
1773636985317793,1483,4,64602,1000
1773636985335447,494,11,64600,1000
1773636985335450,1484,4,65593,1000
1773636985346307,1485,4,59784,1000
1773636985364699,1486,4,61510,1000
1773636985380611,1487,4,60756,1000
1773636985384636,495,11,63789,1000
1773636985387888,1488,4,51367,1000
1773636985410505,1489,4,57318,1000
1773636985430898,1490,4,61045,1000
1773636985442013,1491,4,55494,1000
1773636985446861,496,11,76014,1000
1773636985480326,1492,4,77141,1000
1773636985492888,497,11,72041,1000
1773636985492890,1493,4,73039,1000
1773636985498736,1494,4,62219,1000
1773636985524547,1495,4,71364,1000
1773636985547345,498,11,76498,1000
1773636985548959,1496,4,79110,1000
1773636985551617,1497,4,65102,1000
1773636985562030,1498,4,58849,1000
1773636985598722,499,11,77875,1000
1773636985598725,1499,4,78878,1000
1773636985608691,1501,4,55512,1000
1773636985622461,1500,4,85948,1000
1773636985623311,1502,4,53466,1000
1773636985627308,500,11,56461,1000
1773636985645487,1503,4,58976,1000
1773636985659689,1504,4,56512,1000
1773636985685721,501,11,64874,1000
1773636985685723,1505,4,65880,1000
1773636985706320,1506,4,69811,1000
1773636985709661,1507,4,56486,1000
1773636985733272,502,11,62425,1000
1773636985733274,1508,4,63433,1000
1773636985735907,1509,4,49400,1000
1773636985757916,1510,4,54743,1000
1773636985784410,1511,4,64571,1000
1773636985793828,503,11,72981,1000
1773636985797622,1513,4,44451,1000
1773636985800715,1512,4,64210,1000
1773636985823443,1514,4,53606,1000
1773636985829712,504,11,58865,1000
1773636985846551,1515,4,60048,1000
1773636985874296,1516,4,71127,1000
1773636985882632,505,11,61785,1000
1773636985895961,1517,4,76126,1000
1773636985896850,1518,4,60349,1000
1773636985905455,1519,4,52288,1000
1773636985931357,506,11,60510,1000
1773636985931518,1520,4,61685,1000
1773636985943563,1521,4,57064,1000
1773636985972178,1522,4,69013,1000
1773636985975931,1523,4,56100,1000
1773636985981041,507,11,60194,1000
1773636986004705,1524,4,68208,1000
1773636986015215,1525,4,62052,1000
1773636986019497,1526,4,49668,1000
1773636986022700,508,11,51853,1000
1773636986053530,1527,4,67035,1000
1773636986061514,1528,4,58353,1000
1773636986085491,1529,4,65664,1000
1773636986088740,509,11,67893,1000
1773636986091175,1530,4,54682,1000
1773636986130135,1531,4,76976,1000
1773636986130137,1532,4,60312,1000
1773636986140307,510,11,69460,1000
1773636986144741,1533,4,58250,1000
1773636986157703,1534,4,54546,1000
1773636986178602,511,11,57755,1000
1773636986201841,1536,4,65352,1000
1773636986201844,1535,4,82021,1000
1773636986208562,1537,4,55407,1000
1773636986234210,512,11,63363,1000
1773636986236427,1538,4,66606,1000
1773636986245987,1539,4,59500,1000
1773636986263388,1540,4,60235,1000
1773636986278022,513,11,57175,1000
1773636986278084,1541,4,58265,1000
1773636986300949,1542,4,64464,1000
1773636986328078,1544,4,58261,1000
1773636986328399,1543,4,75248,1000
1773636986328470,514,11,57623,1000
1773636986355618,1545,4,69135,1000
1773636986373397,1546,4,70248,1000
1773636986386067,1547,4,66252,1000
1773636986386648,515,11,65801,1000
1773636986390599,1548,4,54118,1000
1773636986414724,1549,4,61577,1000
1773636986425076,516,11,54229,1000
1773636986435382,1550,4,65569,1000
1773636986454498,1551,4,68019,1000
1773636986468364,1552,4,65219,1000
1773636986486724,1553,4,66913,1000
1773636986490985,517,11,70138,1000
1773636986507455,1554,4,70978,1000
1773636986516118,1555,4,62975,1000
1773636986535291,518,11,64444,1000
1773636986535503,1556,4,65694,1000
1773636986546849,1557,4,60374,1000
1773636986563958,1558,4,60817,1000
1773636986572528,1559,4,52721,1000
1773636986579863,519,11,59016,1000
1773636986602452,1560,4,65979,1000
1773636986607219,1561,4,54080,1000
1773636986628233,520,11,57386,1000
1773636986638482,1562,4,68677,1000
1773636986644739,1563,4,58268,1000
1773636986667434,1564,4,64297,1000
1773636986672984,1565,4,53181,1000
1773636986686298,521,11,65451,1000
1773636986693296,1566,4,56827,1000
1773636986712987,1567,4,59852,1000
1773636986736757,1568,4,66956,1000
1773636986741973,522,11,71126,1000
1773636986753378,1569,4,66911,1000
1773636986756772,1570,4,53639,1000
1773636986786304,1571,4,66505,1000
1773636986794225,523,11,73378,1000
1773636986797061,1572,4,60596,1000
1773636986813133,1573,4,60002,1000
1773636986823289,1574,4,53492,1000
1773636986829910,524,11,59063,1000
1773636986842637,1575,4,56174,1000
1773636986859608,1576,4,56479,1000
1773636986878667,1577,4,58872,1000
1773636986882185,525,11,61338,1000
1773636986892365,1578,4,55904,1000
1773636986894885,1579,4,41758,1000
1773636986923493,526,11,52646,1000
1773636986923496,1580,4,53703,1000
1773636986954284,1581,4,67825,1000
1773636986962437,1582,4,59312,1000
1773636986988826,527,11,67979,1000
1773636986988828,1583,4,69037,1000
1773636986997979,1584,4,61522,1000
1773636987021578,1585,4,68455,1000
1773636987029950,528,11,59103,1000
1773636987037713,1586,4,67924,1000
1773636987042481,1587,4,56026,1000
1773636987070696,1588,4,67575,1000
1773636987080673,1589,4,60886,1000
1773636987090951,1590,4,54498,1000
1773636987094514,529,11,73667,1000
1773636987116847,1591,4,63728,1000
1773636987126799,530,11,55952,1000
1773636987127178,1592,4,57393,1000
1773636987156659,1593,4,70208,1000
1773636987162963,1594,4,59846,1000
1773636987171480,1595,4,51697,1000
1773636987191681,531,11,70834,1000
1773636987194814,1597,4,41699,1000
1773636987203177,1596,4,66728,1000
1773636987223022,1598,4,53241,1000
1773636987238843,532,11,67996,1000
1773636987239869,1599,4,53422,1000
1773636987266418,1600,4,63305,1000
1773636987281660,1601,4,61881,1000
1773636987285841,533,11,64994,1000
1773636987302972,1602,4,66527,1000
1773636987313811,1603,4,60700,1000
1773636987324747,534,11,53900,1000
1773636987334980,1604,4,65203,1000
1773636987345068,1605,4,58625,1000
1773636987370141,1606,4,67032,1000
1773636987376646,535,11,55799,1000
1773636987383053,1607,4,63278,1000
1773636987401479,1608,4,65038,1000
1773636987418027,1609,4,64920,1000
1773636987427425,1610,4,57652,1000
1773636987430790,536,11,59943,1000
1773636987464257,1611,4,77818,1000
1773636987468146,1612,4,65041,1000
1773636987481931,537,11,61084,1000
1773636987493024,1613,4,73253,1000
1773636987499998,1614,4,63561,1000
1773636987515147,1615,4,62044,1000
1773636987531219,1616,4,61450,1000
1773636987535420,538,11,64573,1000
1773636987547341,1617,4,60906,1000
1773636987564624,1618,4,61523,1000
1773636987576543,1619,4,56776,1000
1773636987586177,539,11,65330,1000
1773636987596007,1620,4,59574,1000
1773636987615910,1621,4,62811,1000
1773636987637375,1622,4,67610,1000
1773636987639712,540,11,68865,1000
1773636987666033,1623,4,79602,1000
1773636987673689,1624,4,70592,1000
1773636987678308,1625,4,58545,1000
1773636987684122,541,11,63275,1000
1773636987699088,1626,4,62659,1000
1773636987721836,1627,4,68741,1000
1773636987726889,542,11,56042,1000
1773636987736894,1628,4,67133,1000
1773636987749035,1629,4,62608,1000
1773636987770783,1630,4,67690,1000
1773636987789135,1631,4,69376,1000
1773636987793453,543,11,72606,1000
1773636987801871,1632,4,65446,1000
1773636987814153,1633,4,61062,1000
1773636987834534,1634,4,64777,1000
1773636987837100,544,11,66253,1000
1773636987846146,1636,4,43057,1000
1773636987847635,1635,4,61212,1000
1773636987882305,1637,4,62550,1000
1773636987891690,545,11,70843,1000
1773636987897905,1638,4,61484,1000
1773636987915885,1639,4,62798,1000
1773636987930848,546,11,60001,1000
1773636987941473,1640,4,71720,1000
1773636987949254,1641,4,62835,1000
1773636987969517,1642,4,66432,1000
1773636987971497,547,11,50650,1000
1773636987989525,1643,4,69774,1000
1773636988002782,1644,4,66365,1000
1773636988009335,1645,4,56252,1000
1773636988037688,548,11,66841,1000
1773636988037691,1646,4,67942,1000
1773636988039171,1647,4,52756,1000
1773636988058141,1648,4,55060,1000
1773636988083037,1649,4,63290,1000
1773636988087605,1650,4,51192,1000
1773636988090105,549,11,69258,1000
1773636988117244,1651,4,64165,1000
1773636988128424,1652,4,58679,1000
1773636988131527,1653,4,45116,1000
1773636988134117,550,11,63270,1000
1773636988158754,1654,4,55677,1000
1773636988173918,1655,4,54175,1000
1773636988187715,1656,4,51306,1000
1773636988188916,551,11,68069,1000
1773636988212233,1657,4,59158,1000
1773636988229454,552,11,58607,1000
1773636988232009,1658,4,62268,1000
1773636988253257,1659,4,66850,1000
1773636988271344,1661,4,51605,1000
1773636988275527,1660,4,72454,1000
1773636988285529,553,11,64682,1000
1773636988294943,1662,4,58538,1000
1773636988309331,1663,4,56260,1000
1773636988325666,1664,4,55929,1000
1773636988344110,1665,4,57707,1000
1773636988344704,554,11,73857,1000
1773636988379483,555,11,58636,1000
1773636988381132,1667,4,61397,1000
1773636988387615,1666,4,84546,1000
1773636988409702,1668,4,73301,1000
1773636988414908,1669,4,61841,1000
1773636988424553,556,11,53706,1000
1773636988432488,1670,4,62755,1000
1773636988442928,1671,4,56529,1000
1773636988448344,1672,4,45279,1000
1773636988471841,1673,4,52110,1000
1773636988473830,557,11,52983,1000
1773636988498106,1674,4,61709,1000
1773636988515068,1675,4,62005,1000
1773636988533193,558,11,62346,1000
1773636988535572,1676,4,65843,1000
1773636988557007,1677,4,70612,1000
1773636988569603,1678,4,66542,1000
1773636988583223,559,11,62376,1000
1773636988591511,1679,4,71784,1000
1773636988602751,1680,4,66358,1000
1773636988609157,1681,4,56098,1000
1773636988635720,560,11,64873,1000
1773636988638876,1682,4,69151,1000
1773636988653690,1683,4,67299,1000
1773636988663894,1684,4,60837,1000
1773636988678080,561,11,57233,1000
1773636988682041,1685,4,62318,1000
1773636988710599,1686,4,74210,1000
1773636988711463,562,11,40616,1000
1773636988716776,1687,4,63721,1000
1773636988728070,1688,4,58349,1000
1773636988748039,1689,4,61652,1000
1773636988763922,1690,4,60869,1000
1773636988789617,1692,4,53232,1000
1773636988794690,563,11,73843,1000
1773636988794693,1691,4,74974,1000
1773636988813532,1693,4,60481,1000
1773636988829340,564,11,58493,1000
1773636988841215,1694,4,71498,1000
1773636988844930,1695,4,58547,1000
1773636988859533,1696,4,56484,1000
1773636988874325,1697,4,54610,1000
1773636988882696,565,11,61849,1000
1773636988895351,1698,4,58970,1000
1773636988915487,1699,4,62440,1000
1773636988933242,1700,4,63529,1000
1773636988937126,566,11,66279,1000
1773636988950871,1701,4,64492,1000
1773636988964753,1702,4,61708,1000
1773636988978050,1703,4,58339,1000
1773636988985557,567,11,64710,1000
1773636989001385,1704,4,65008,1000
1773636989013007,1705,4,59964,1000
1773636989029132,568,11,58285,1000
1773636989039812,1706,4,70103,1000
1773636989054723,1707,4,68348,1000
1773636989067750,1708,4,64709,1000
1773636989073758,1709,4,54051,1000
1773636989076795,569,11,55948,1000
1773636989097724,1710,4,61351,1000
1773636989108533,1711,4,55494,1000
1773636989124299,1712,4,54594,1000
1773636989144860,570,11,74013,1000
1773636989148730,1713,4,62359,1000
1773636989160837,1714,4,57800,1000
1773636989174640,1715,4,54937,1000
1773636989189944,571,11,69097,1000
1773636989219257,1717,4,66222,1000
1773636989219259,1716,4,82890,1000
1773636989227611,1718,4,57910,1000
1773636989234376,572,11,63529,1000
1773636989247832,1719,4,61465,1000
1773636989267149,1720,4,64116,1000
1773636989277180,1721,4,57481,1000
1773636989285924,573,11,65077,1000
1773636989295139,1722,4,58774,1000
1773636989316225,1723,4,63194,1000
1773636989331683,1724,4,61986,1000
1773636989332226,574,11,61379,1000
1773636989352390,1725,4,66027,1000
1773636989368053,1726,4,65024,1000
1773636989373034,575,11,52187,1000
1773636989386908,1727,4,67213,1000
1773636989388723,1728,4,52362,1000
1773636989416051,1729,4,63024,1000
1773636989422417,576,11,51570,1000
1773636989428964,1730,4,59271,1000
1773636989457742,1731,4,71383,1000
1773636989461643,1732,4,58618,1000
1773636989478968,1733,4,59277,1000
1773636989486615,577,11,65768,1000
1773636989496928,1734,4,60571,1000
1773636989511550,1736,4,41861,1000
1773636989512258,1735,4,59235,1000
1773636989535774,578,11,64927,1000
1773636989550993,1737,4,64638,1000
1773636989563854,1738,4,60833,1000
1773636989575746,1739,4,56059,1000
1773636989578997,579,11,58150,1000
1773636989606573,1740,4,70220,1000
1773636989619137,1741,4,66118,1000
1773636989628110,1742,4,58425,1000
1773636989634476,580,11,63629,1000
1773636989658854,1743,4,72503,1000
1773636989664808,1744,4,61791,1000
1773636989676063,1745,4,56380,1000
1773636989682897,581,11,62050,1000
1773636989702322,1746,4,65973,1000
1773636989712903,1747,4,59888,1000
1773636989722230,1748,4,52549,1000
1773636989727123,582,11,56276,1000
1773636989749302,1749,4,62955,1000
1773636989769791,1750,4,66778,1000
1773636989779937,1751,4,60258,1000
1773636989780723,583,11,59876,1000
1773636989801886,1752,4,65541,1000
1773636989808183,1753,4,55172,1000
1773636989817175,1754,4,47498,1000
1773636989838042,584,11,67195,1000
1773636989842660,1755,4,56317,1000
1773636989865223,1756,4,62214,1000
1773636989867273,585,11,46426,1000
1773636989880159,1758,4,43818,1000
1773636989882485,1757,4,62810,1000
1773636989909038,1759,4,56031,1000
1773636989919289,1760,4,49616,1000
1773636989925349,586,11,54502,1000
1773636989951483,1761,4,65144,1000
1773636989974929,1762,4,71924,1000
1773636989978800,587,11,57953,1000
1773636989985811,1763,4,66140,1000
1773636989995729,1764,4,59392,1000
1773636990025596,1765,4,72593,1000
1773636990026720,588,11,55873,1000
1773636990031056,1766,4,61387,1000
1773636990054525,1767,4,68190,1000
1773636990071130,1768,4,68129,1000
1773636990083609,589,11,62762,1000
1773636990096490,1769,4,76823,1000
1773636990108693,1770,4,72360,1000
1773636990117341,1771,4,64342,1000
1773636990122290,1772,4,52625,1000
1773636990130327,590,11,59480,1000
1773636990153565,1773,4,67234,1000
1773636990161509,1774,4,58512,1000
1773636990175829,1775,4,56166,1000
1773636990187300,591,11,66453,1000
1773636990198160,1776,4,61831,1000
1773636990213564,1777,4,60569,1000
1773636990232097,1778,4,62436,1000
1773636990243927,592,11,73080,1000
1773636990249711,1779,4,63384,1000
1773636990258446,1780,4,55453,1000
1773636990276444,593,11,55597,1000
1773636990279164,1781,4,59505,1000
1773636990293230,1782,4,56905,1000
1773636990315965,1783,4,62974,1000
1773636990326524,1784,4,56867,1000
1773636990339281,594,11,68434,1000
1773636990347050,1785,4,60727,1000
1773636990364056,1787,4,44401,1000
1773636990368613,1786,4,65624,1000
1773636990392119,595,11,71272,1000
1773636990397764,1788,4,61443,1000
1773636990417338,1789,4,64351,1000
1773636990423443,1790,4,53790,1000
1773636990439387,596,11,68540,1000
1773636990451589,1791,4,65270,1000
1773636990459571,1792,4,56586,1000
1773636990475407,1793,4,55756,1000
1773636990482205,597,11,61358,1000
1773636990500532,1794,4,64215,1000
1773636990525501,598,11,54654,1000
1773636990530157,1796,4,60508,1000
1773636990531155,1795,4,78172,1000
1773636990559915,1797,4,73600,1000
1773636990563049,1798,4,60068,1000
1773636990579087,1799,4,59440,1000
1773636990583164,599,11,62317,1000
1773636990602556,1800,4,66243,1000
1773636990621090,1801,4,68111,1000
1773636990631479,600,11,60632,1000
1773636990641774,1802,4,72129,1000
1773636990644677,1803,4,58366,1000
1773636990662169,1805,4,42526,1000
1773636990674278,1804,4,71301,1000
1773636990685001,601,11,64154,1000
1773636990702324,1806,4,66015,1000
1773636990708501,1807,4,55526,1000
1773636990716414,1808,4,46773,1000
1773636990749432,1809,4,63125,1000
1773636990764293,1810,4,61320,1000
1773636990777612,1811,4,57973,1000
1773636990781381,1812,4,45076,1000
1773636990813491,602,11,142644,1000
1773636990813494,603,11,92647,1000
1773636990813494,1813,4,60523,1000
1773636990828754,604,11,57907,1000
1773636990839242,1814,4,69605,1000
1773636990840785,1815,4,54482,1000
1773636990875680,1816,4,72711,1000
1773636990877750,1817,4,58115,1000
1773636990882690,605,11,61843,1000
1773636990906988,1818,4,70687,1000
1773636990915637,1819,4,62670,1000
1773636990925925,1820,4,56292,1000
1773636990936755,606,11,65908,1000
1773636990955131,1821,4,68832,1000
1773636990961123,1822,4,58158,1000
1773636990984093,1823,4,64462,1000
1773636990985674,607,11,64827,1000
1773636990999102,1824,4,62805,1000
1773636991016395,1826,4,46766,1000
1773636991028738,1825,4,75775,1000
1773636991033247,608,11,62400,1000
1773636991051769,1827,4,65474,1000
1773636991065587,1828,4,62626,1000
1773636991081184,1829,4,61557,1000
1773636991090888,609,11,70041,1000
1773636991103228,1830,4,66935,1000
1773636991122094,1831,4,69135,1000
1773636991126758,610,11,55911,1000
1773636991143959,1832,4,74334,1000
1773636991149847,1833,4,63556,1000
1773636991177962,1834,4,75005,1000
1773636991178696,611,11,57849,1000
1773636991189043,1835,4,69420,1000
1773636991191702,1836,4,55413,1000
1773636991194324,1837,4,41369,1000
1773636991222357,1838,4,52736,1000
1773636991230602,612,11,59755,1000
1773636991237571,1839,4,51284,1000
1773636991255709,1840,4,52756,1000
1773636991276899,1841,4,57280,1000
1773636991281237,613,11,60390,1000
1773636991296768,1842,4,60483,1000
1773636991311817,1843,4,58866,1000
1773636991342590,1844,4,72973,1000
1773636991346183,1845,4,59900,1000
1773636991347155,614,11,76308,1000
1773636991371477,1846,4,68528,1000
1773636991375252,1847,4,55637,1000
1773636991378209,615,11,57362,1000
1773636991398733,1848,4,62452,1000
1773636991421006,1849,4,68059,1000
