recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637125608504,419,11,68766,1000
1773637125609221,1259,4,70323,1000
1773637125615602,1260,4,60038,1000
1773637125637882,1261,4,65652,1000
1773637125649737,1262,4,60841,1000
1773637125657129,420,11,67391,1000
1773637125658164,1263,4,52602,1000
1773637125678624,1264,4,56396,1000
1773637125693827,1265,4,54933,1000
1773637125698826,421,11,59088,1000
1773637125727405,1266,4,71845,1000
1773637125733004,1267,4,60778,1000
1773637125755711,422,11,65973,1000
1773637125757889,1268,4,68997,1000
1773637125765338,1269,4,59780,1000
1773637125772125,1270,4,49901,1000
1773637125806019,1271,4,67129,1000
1773637125807038,423,11,67300,1000
1773637125819432,1272,4,63876,1000
1773637125841656,1273,4,69434,1000
1773637125850365,1274,4,61477,1000
1773637125852329,424,11,62591,1000
1773637125859319,1275,4,53765,1000
1773637125886557,1276,4,64337,1000
1773637125892000,1277,4,53114,1000
1773637125903638,425,11,63900,1000
1773637125920906,1278,4,65354,1000
1773637125941019,1279,4,68801,1000
1773637125951866,1280,4,62982,1000
1773637125961415,426,11,71677,1000
1773637125970515,1281,4,64965,1000
1773637125978911,1282,4,56695,1000
1773637125999190,1283,4,60308,1000
1773637126009566,427,11,69828,1000
1773637126013239,1284,4,57691,1000
1773637126038115,1285,4,65901,1000
1773637126055919,1287,4,50373,1000
1773637126061595,428,11,71857,1000
1773637126061595,1286,4,72715,1000
1773637126091664,1288,4,69452,1000
1773637126097831,429,11,58093,1000
1773637126102424,1289,4,63546,1000
1773637126123295,1290,4,67751,1000
1773637126138956,1291,4,66746,1000
1773637126146883,430,11,57145,1000
1773637126146883,1292,4,58007,1000
1773637126168890,1294,4,46682,1000
1773637126174665,1293,4,69123,1000
1773637126203235,431,11,63497,1000
1773637126204740,1295,4,65866,1000
1773637126223573,1296,4,68033,1000
1773637126235145,1297,4,62939,1000
1773637126248585,1298,4,59713,1000
1773637126257379,432,11,67641,1000
1773637126264371,1299,4,58833,1000
1773637126273736,1300,4,51532,1000
1773637126305816,433,11,66078,1000
1773637126305816,1301,4,66946,1000
1773637126320799,1302,4,65263,1000
1773637126334569,1303,4,62367,1000
1773637126355171,434,11,65433,1000
1773637126355171,1304,4,66303,1000
1773637126361808,1305,4,56274,1000
1773637126368648,1306,4,46448,1000
1773637126409888,435,11,70150,1000
1773637126409889,1307,4,71023,1000
1773637126418890,1308,4,63358,1000
1773637126426826,1309,4,54628,1000
1773637126457440,1310,4,68576,1000
1773637126459335,436,11,69597,1000
1773637126465753,1311,4,60223,1000
1773637126484207,1312,4,62011,1000
1773637126492355,1313,4,53493,1000
1773637126500800,437,11,61062,1000
1773637126518235,1315,4,46041,1000
1773637126520805,1314,4,65277,1000
1773637126558445,1316,4,69585,1000
1773637126561033,438,11,71295,1000
1773637126562580,1317,4,57054,1000
1773637126584587,1318,4,62395,1000
1773637126601056,439,11,61318,1000
1773637126610006,1319,4,71148,1000
1773637126626343,1320,4,70819,1000
1773637126634239,1321,4,62049,1000
1773637126661088,1322,4,72232,1000
1773637126661476,440,11,71738,1000
1773637126670581,1323,4,65059,1000
1773637126677138,1324,4,54950,1000
1773637126707867,441,11,68129,1000
1773637126707867,1325,4,69013,1000
1773637126709605,1326,4,54085,1000
1773637126726898,1327,4,54712,1000
1773637126755186,442,11,65448,1000
1773637126755186,1328,4,66334,1000
1773637126773314,1329,4,67796,1000
1773637126802974,1330,4,80790,1000
1773637126803697,443,11,63959,1000
1773637126804609,1331,4,65759,1000
1773637126816214,1332,4,60698,1000
1773637126829977,1333,4,57795,1000
1773637126838635,1334,4,49787,1000
1773637126844788,444,11,55050,1000
1773637126871691,1335,4,66177,1000
1773637126882328,1336,4,60148,1000
1773637126888763,1337,4,49917,1000
1773637126894775,445,11,55037,1000
1773637126919968,1338,4,64456,1000
1773637126937096,1339,4,64918,1000
1773637126960405,1340,4,71561,1000
1773637126964093,446,11,74355,1000
1773637126969350,1341,4,63840,1000
1773637126985805,1342,4,63629,1000
1773637126996215,447,11,56477,1000
1773637126998676,1343,4,59834,1000
1773637127006278,1344,4,50770,1000
1773637127030274,1345,4,58100,1000
1773637127046044,448,11,56306,1000
1773637127048578,1346,4,59738,1000
1773637127073720,1347,4,68214,1000
1773637127093374,1349,4,54536,1000
1773637127094001,1348,4,71829,1000
1773637127118926,449,11,79188,1000
1773637127120270,1350,4,64766,1000
1773637127126944,1351,4,54774,1000
1773637127138815,1352,4,49979,1000
1773637127164898,1353,4,59396,1000
1773637127165656,450,11,75918,1000
1773637127188822,1354,4,66654,1000
1773637127198290,451,11,58552,1000
1773637127198290,1355,4,59456,1000
1773637127218692,1356,4,63192,1000
1773637127237525,1357,4,65359,1000
1773637127256037,452,11,66299,1000
1773637127256037,1358,4,67205,1000
1773637127273230,1359,4,67732,1000
1773637127285242,1360,4,63078,1000
1773637127295651,1361,4,56821,1000
1773637127300401,453,11,60663,1000
1773637127318245,1362,4,62749,1000
1773637127336498,1363,4,64336,1000
1773637127348216,1364,4,59388,1000
1773637127351599,454,11,61861,1000
1773637127371471,1365,4,65977,1000
1773637127378114,1366,4,55954,1000
1773637127395322,455,11,55584,1000
1773637127396957,1367,4,58131,1000
1773637127411609,1368,4,56117,1000
1773637127438186,1369,4,66028,1000
1773637127466228,1371,4,60738,1000
1773637127466685,456,11,76947,1000
1773637127466685,1370,4,77861,1000
1773637127478174,1372,4,56018,1000
1773637127508767,457,11,69029,1000
1773637127508768,1373,4,69946,1000
1773637127516360,1374,4,60872,1000
1773637127530830,1375,4,58676,1000
1773637127551021,458,11,61283,1000
1773637127562063,1376,4,73243,1000
1773637127575952,1377,4,70466,1000
1773637127587002,1378,4,64850,1000
1773637127596717,1379,4,57899,1000
1773637127604065,459,11,64327,1000
1773637127622101,1380,4,66617,1000
1773637127634636,1381,4,62486,1000
1773637127650967,1382,4,62151,1000
1773637127657184,460,11,67446,1000
1773637127670713,1383,4,65231,1000
1773637127682221,1384,4,60073,1000
1773637127690558,1385,4,51744,1000
1773637127702347,461,11,62609,1000
1773637127723419,1386,4,67939,1000
1773637127739133,1387,4,66987,1000
1773637127755656,462,11,65918,1000
1773637127755657,1388,4,66845,1000
1773637127762666,1390,4,40522,1000
1773637127771847,1389,4,66369,1000
1773637127798520,1391,4,59710,1000
1773637127802496,463,11,62758,1000
1773637127820578,1392,4,65102,1000
1773637127835659,1393,4,63517,1000
1773637127851812,1394,4,63004,1000
1773637127854987,1395,4,49513,1000
1773637127860557,464,11,70819,1000
1773637127878805,1396,4,56665,1000
1773637127910667,465,11,70929,1000
1773637127910668,1397,4,71862,1000
1773637127912381,1398,4,56909,1000
1773637127936309,1399,4,64171,1000
1773637127951017,1400,4,62213,1000
1773637127951385,466,11,61647,1000
1773637127969301,1401,4,63831,1000
1773637127975005,1402,4,52869,1000
1773637128001328,1403,4,62526,1000
1773637128003419,467,11,63681,1000
1773637128004642,1404,4,49174,1000
1773637128033783,1405,4,61649,1000
1773637128056728,468,11,66990,1000
1773637128056729,1406,4,67929,1000
1773637128062746,1407,4,57280,1000
1773637128085857,1409,4,47059,1000
1773637128092588,1408,4,70456,1000
1773637128104166,469,11,64428,1000
1773637128116595,1410,4,61131,1000
1773637128140220,1411,4,68090,1000
1773637128158000,1412,4,69204,1000
1773637128161961,1413,4,56499,1000
1773637128163150,470,11,73412,1000
1773637128187373,1414,4,65245,1000
1773637128203891,471,11,64153,1000
1773637128203892,1415,4,65098,1000
1773637128206712,1416,4,51252,1000
1773637128237229,1417,4,65103,1000
1773637128252264,472,11,62526,1000
1773637128252264,1418,4,63472,1000
1773637128261985,1419,4,56527,1000
1773637128283833,1420,4,61709,1000
1773637128323995,473,11,84257,1000
1773637128323996,1421,4,85206,1000
1773637128326393,1422,4,70937,1000
1773637128336589,1423,4,64467,1000
1773637128348740,1425,4,43286,1000
1773637128367803,474,11,78065,1000
1773637128367804,1424,4,79016,1000
1773637128385911,1426,4,63791,1000
1773637128408532,475,11,68794,1000
1773637128408532,1427,4,69746,1000
1773637128420284,1428,4,64832,1000
1773637128435209,1429,4,63091,1000
1773637128449216,1430,4,60432,1000
1773637128450124,476,11,60386,1000
1773637128456962,1431,4,51512,1000
1773637128494336,1432,4,72220,1000
1773637128505414,477,11,65676,1000
1773637128505414,1433,4,66632,1000
1773637128513486,1434,4,58038,1000
1773637128534570,1435,4,62456,1000
1773637128552779,1436,4,63999,1000
1773637128566264,478,11,76526,1000
1773637128571329,1437,4,65883,1000
1773637128588349,1438,4,66237,1000
1773637128589444,1439,4,50666,1000
1773637128595104,479,11,55366,1000
1773637128626563,1440,4,71119,1000
1773637128639193,1441,4,67083,1000
1773637128656075,480,11,66337,1000
1773637128656075,1442,4,67299,1000
1773637128676775,1443,4,71333,1000
1773637128691109,1444,4,69001,1000
1773637128698763,1445,4,59989,1000
1773637128709194,481,11,69456,1000
1773637128714962,1446,4,59522,1000
1773637128740545,1447,4,68439,1000
1773637128753948,1448,4,65176,1000
1773637128757661,482,11,67923,1000
1773637128768751,1449,4,63313,1000
1773637128791350,1450,4,69246,1000
1773637128800291,483,11,60553,1000
1773637128800291,1451,4,61521,1000
1773637128826936,1452,4,71500,1000
1773637128831926,1453,4,59824,1000
1773637128847710,1454,4,58942,1000
1773637128854874,484,11,65136,1000
1773637128866344,1455,4,60910,1000
1773637128885465,1456,4,63365,1000
1773637128904508,1458,4,49076,1000
1773637128906582,1457,4,67816,1000
1773637128907340,485,11,67602,1000
1773637128940295,1459,4,68197,1000
1773637128940295,1460,4,51531,1000
1773637128958484,1461,4,53054,1000
1773637128965532,1462,4,43436,1000
1773637128967968,486,11,78230,1000
1773637128998574,487,11,58836,1000
1773637128998575,1463,4,59813,1000
1773637129013600,1464,4,58172,1000
1773637129031568,1465,4,59474,1000
1773637129060114,1466,4,71354,1000
1773637129061398,488,11,71660,1000
1773637129066428,1467,4,61002,1000
1773637129079495,1468,4,57403,1000
1773637129099104,1469,4,60346,1000
1773637129107109,489,11,67371,1000
1773637129119009,1470,4,63585,1000
1773637129130600,1471,4,58510,1000
1773637129159389,1472,4,70633,1000
1773637129161822,1473,4,56400,1000
1773637129164844,490,11,75106,1000
1773637129181595,1474,4,59507,1000
1773637129198831,1475,4,60077,1000
1773637129203594,491,11,63856,1000
1773637129223122,1477,4,51036,1000
1773637129225941,1476,4,70521,1000
1773637129255761,1478,4,67009,1000
1773637129265563,492,11,75825,1000
1773637129266598,1479,4,61180,1000
1773637129288942,1480,4,66858,1000
1773637129310514,493,11,70776,1000
1773637129310514,1481,4,71764,1000
1773637129328422,1482,4,73006,1000
1773637129328422,1483,4,56340,1000
1773637129352766,494,11,63028,1000
1773637129352766,1484,4,64018,1000
1773637129368713,1485,4,63299,1000
1773637129370411,1486,4,48331,1000
1773637129411482,495,11,71744,1000
1773637129411483,1487,4,72737,1000
1773637129418819,1488,4,63407,1000
1773637129439689,1490,4,50945,1000
1773637129440565,1489,4,68487,1000
1773637129450226,496,11,60488,1000
1773637129468020,1491,4,62610,1000
1773637129480355,1492,4,58279,1000
1773637129498766,497,11,59028,1000
1773637129502530,1493,4,63788,1000
1773637129521080,1494,4,65672,1000
1773637129547925,1496,4,59185,1000
1773637129549203,1495,4,77129,1000
1773637129554756,498,11,65018,1000
1773637129579246,1498,4,57174,1000
1773637129580979,1497,4,75573,1000
1773637129592445,1499,4,53707,1000
1773637129604392,499,11,64654,1000
1773637129620814,1500,4,65410,1000
1773637129638073,1501,4,66003,1000
1773637129654226,1502,4,65490,1000
1773637129660814,500,11,71076,1000
1773637129682635,1504,4,60567,1000
1773637129684971,1505,4,46237,1000
1773637129686211,1503,4,80809,1000
1773637129703485,501,11,63747,1000
1773637129725723,1506,4,70323,1000
1773637129731675,1507,4,59609,1000
1773637129750501,502,11,60763,1000
1773637129750502,1508,4,61770,1000
1773637129770295,1509,4,64897,1000
1773637129771917,1510,4,49853,1000
1773637129805169,503,11,65431,1000
1773637129805170,1511,4,66440,1000
1773637129819808,1512,4,64412,1000
1773637129833066,1513,4,61004,1000
1773637129850222,1514,4,61494,1000
1773637129854201,504,11,64463,1000
1773637129861191,1515,4,55797,1000
1773637129888388,1516,4,66328,1000
1773637129907028,505,11,67290,1000
1773637129907028,1517,4,68302,1000
1773637129912936,1518,4,57544,1000
1773637129933367,1519,4,61309,1000
1773637129956230,1520,4,67506,1000
1773637129959356,506,11,69618,1000
1773637129961322,1521,4,55932,1000
1773637129994260,1522,4,72204,1000
1773637130002654,1523,4,63932,1000
1773637130006581,507,11,66843,1000
1773637130010377,1524,4,54989,1000
1773637130036468,1525,4,64414,1000
1773637130056535,508,11,66797,1000
1773637130057235,1526,4,68515,1000
1773637130066448,1527,4,61062,1000
1773637130080399,1528,4,58347,1000
1773637130098852,1529,4,60134,1000
1773637130105293,509,11,65555,1000
1773637130111881,1530,4,56497,1000
1773637130124621,1531,4,52571,1000
1773637130137822,1532,4,49106,1000
1773637130140872,510,11,51132,1000
1773637130157385,1533,4,52003,1000
1773637130184419,1534,4,62371,1000
1773637130205427,511,11,65689,1000
1773637130212535,1535,4,73821,1000
1773637130213944,1536,4,58564,1000
1773637130245173,1537,4,73127,1000
1773637130253481,1539,4,48103,1000
1773637130253576,512,11,63838,1000
1773637130257322,1538,4,68610,1000
1773637130272076,1540,4,50032,1000
1773637130298112,1541,4,59402,1000
1773637130299809,513,11,60071,1000
1773637130306312,1542,4,50936,1000
1773637130332842,1543,4,60800,1000
1773637130356497,1544,4,67789,1000
1773637130357125,514,11,67387,1000
1773637130370777,1545,4,65403,1000
1773637130373372,1546,4,51332,1000
1773637130390465,1547,4,51759,1000
1773637130415973,515,11,76235,1000
1773637130425168,1549,4,53130,1000
1773637130429237,1548,4,73865,1000
1773637130457801,516,11,68063,1000
1773637130457802,1550,4,69098,1000
1773637130474149,1551,4,68779,1000
1773637130483454,1552,4,61418,1000
1773637130486949,517,11,47211,1000
1773637130503473,1553,4,64771,1000
1773637130517106,1554,4,61738,1000
1773637130535108,1555,4,63074,1000
1773637130551647,1556,4,62947,1000
1773637130558085,518,11,68347,1000
1773637130569557,1557,4,64191,1000
1773637130589547,1558,4,67515,1000
1773637130599340,519,11,59602,1000
1773637130600901,1559,4,62203,1000
1773637130618856,1560,4,63492,1000
1773637130633673,1561,4,61643,1000
1773637130655528,520,11,65790,1000
1773637130655528,1562,4,66832,1000
1773637130670685,1563,4,65323,1000
1773637130688405,1564,4,66377,1000
1773637130703203,1565,4,64509,1000
1773637130708044,521,11,68306,1000
1773637130717938,1566,4,62578,1000
1773637130740107,1567,4,68081,1000
1773637130758332,522,11,68594,1000
1773637130762730,1568,4,74038,1000
1773637130773966,1569,4,68608,1000
1773637130786417,1570,4,64393,1000
1773637130805931,523,11,66193,1000
1773637130805932,1571,4,67242,1000
1773637130810413,1572,4,55057,1000
1773637130831443,1573,4,59421,1000
1773637130844647,1574,4,55959,1000
1773637130845354,524,11,55616,1000
1773637130870632,1575,4,65278,1000
1773637130889423,1576,4,67403,1000
1773637130899799,1577,4,61113,1000
1773637130908052,525,11,68314,1000
1773637130922265,1578,4,66913,1000
1773637130933956,1579,4,61938,1000
1773637130947801,1580,4,59117,1000
1773637130958401,526,11,68663,1000
1773637130977635,1582,4,55619,1000
1773637130981937,1581,4,76587,1000
1773637130995815,527,11,56077,1000
1773637130998919,1583,4,60237,1000
1773637131008803,1584,4,53455,1000
1773637131033913,1585,4,61899,1000
1773637131045797,528,11,56059,1000
1773637131050844,1586,4,62164,1000
1773637131066805,1587,4,61459,1000
1773637131079863,1588,4,57851,1000
1773637131093429,1589,4,54751,1000
1773637131103286,1590,4,47942,1000
1773637131103916,529,11,64178,1000
1773637131134726,1591,4,62716,1000
1773637131156026,530,11,66288,1000
1773637131156027,1592,4,67351,1000
1773637131171264,1593,4,65922,1000
1773637131181561,1594,4,59553,1000
1773637131204899,531,11,65161,1000
1773637131204971,1595,4,66297,1000
1773637131230381,1596,4,75041,1000
1773637131237146,1597,4,65140,1000
1773637131242770,1598,4,54098,1000
1773637131244838,532,11,55100,1000
1773637131277197,1599,4,71859,1000
1773637131294180,1600,4,72176,1000
1773637131302055,1601,4,63385,1000
1773637131307798,533,11,68060,1000
1773637131323729,1603,4,51727,1000
1773637131334399,1602,4,79063,1000
1773637131350470,1604,4,61802,1000
1773637131358834,534,11,69096,1000
1773637131359059,1605,4,53725,1000
1773637131375719,1606,4,53719,1000
1773637131391855,535,11,52117,1000
1773637131402816,1607,4,64150,1000
1773637131419225,1608,4,63893,1000
1773637131431810,1609,4,59812,1000
1773637131438849,1610,4,50185,1000
1773637131452038,536,11,62300,1000
1773637131472269,1611,4,66939,1000
1773637131494525,1612,4,72529,1000
1773637131494659,1613,4,55997,1000
1773637131506887,537,11,67149,1000
1773637131526671,1614,4,71343,1000
1773637131530374,1615,4,58380,1000
1773637131556189,1616,4,67529,1000
1773637131560715,538,11,70977,1000
1773637131578531,1617,4,73205,1000
1773637131586699,1618,4,64707,1000
1773637131599983,539,11,60245,1000
1773637131599984,1619,4,61326,1000
1773637131624471,1620,4,69147,1000
1773637131630083,1621,4,58093,1000
1773637131650666,1622,4,62010,1000
1773637131671667,1623,4,66345,1000
1773637131684773,1624,4,62785,1000
1773637131694767,1625,4,56113,1000
1773637131718393,540,11,128655,1000
1773637131718393,541,11,78655,1000
1773637131718394,1626,4,63074,1000
1773637131736812,1627,4,64826,1000
1773637131751342,1628,4,62690,1000
1773637131760193,542,11,70455,1000
1773637131764424,1629,4,59106,1000
1773637131783889,1630,4,61905,1000
1773637131798251,543,11,58513,1000
1773637131807747,1631,4,69097,1000
1773637131824827,1632,4,69511,1000
1773637131829822,1633,4,57840,1000
1773637131835840,544,11,46102,1000
1773637131846767,1634,4,58119,1000
1773637131870908,1635,4,65594,1000
1773637131891818,1636,4,69838,1000
1773637131898560,1637,4,59914,1000
1773637131909077,545,11,69339,1000
1773637131929143,1638,4,73831,1000
1773637131930150,1639,4,58172,1000
1773637131939335,1640,4,50691,1000
1773637131953224,546,11,63486,1000
1773637131967216,1641,4,61906,1000
1773637131975860,1642,4,53884,1000
1773637132010400,547,11,70662,1000
1773637132010400,1643,4,71758,1000
1773637132018028,1644,4,62720,1000
1773637132040573,1646,4,51933,1000
1773637132046104,1645,4,74130,1000
1773637132057525,548,11,67787,1000
1773637132065251,1647,4,59945,1000
1773637132078035,1648,4,56063,1000
1773637132098674,1649,4,60036,1000
1773637132109040,549,11,69302,1000
1773637132113210,1650,4,57906,1000
1773637132135892,1651,4,63922,1000
1773637132148372,1652,4,59736,1000
1773637132148682,550,11,58944,1000
1773637132158397,1653,4,53095,1000
1773637132182421,1654,4,60453,1000
1773637132202667,551,11,62929,1000
1773637132202668,1655,4,64034,1000
1773637132221334,1656,4,66034,1000
1773637132244085,1657,4,72119,1000
1773637132245557,1658,4,56925,1000
1773637132251059,552,11,61321,1000
1773637132259358,1659,4,54060,1000
1773637132284445,1660,4,62481,1000
1773637132286246,1661,4,47616,1000
1773637132299669,553,11,59931,1000
1773637132319062,1662,4,63766,1000
1773637132336454,1663,4,64492,1000
1773637132342791,1664,4,54163,1000
1773637132344847,554,11,55109,1000
1773637132355848,1665,4,50554,1000
1773637132373196,1666,4,51236,1000
1773637132400628,555,11,60890,1000
1773637132404691,1667,4,66065,1000
1773637132419786,1668,4,64494,1000
1773637132447929,1669,4,75971,1000
1773637132453296,1670,4,64672,1000
1773637132455834,556,11,66096,1000
1773637132460348,1671,4,55058,1000
1773637132482968,1672,4,61012,1000
1773637132489356,1673,4,50734,1000
1773637132502768,557,11,63030,1000
1773637132520186,1674,4,64898,1000
1773637132524408,1675,4,52454,1000
1773637132552149,1676,4,63529,1000
1773637132555131,558,11,65393,1000
1773637132556836,1677,4,51550,1000
1773637132573358,1678,4,51406,1000
1773637132611140,559,11,71402,1000
1773637132611140,1679,4,72522,1000
1773637132622910,1680,4,67626,1000
1773637132644073,1681,4,72123,1000
1773637132650155,1682,4,61539,1000
1773637132660407,560,11,70669,1000
1773637132683398,1683,4,78116,1000
1773637132684654,1684,4,62706,1000
1773637132693815,1685,4,55201,1000
1773637132707827,561,11,68089,1000
1773637132714879,1686,4,59599,1000
1773637132746588,1688,4,57976,1000
1773637132748313,1687,4,76367,1000
1773637132754352,562,11,64614,1000
1773637132767538,1689,4,62260,1000
1773637132774593,1690,4,52649,1000
1773637132793247,1691,4,54637,1000
1773637132796951,563,11,57213,1000
1773637132818239,1692,4,62963,1000
1773637132830151,1693,4,58209,1000
1773637132849583,564,11,59845,1000
1773637132866256,1694,4,77648,1000
1773637132878601,1695,4,73327,1000
1773637132880464,1696,4,58524,1000
1773637132892320,565,11,52582,1000
1773637132896104,1697,4,57498,1000
1773637132915120,1698,4,59848,1000
1773637132924169,1699,4,52231,1000
1773637132943739,1700,4,55135,1000
1773637132952250,566,11,62512,1000
1773637132968168,1702,4,46232,1000
1773637132972416,1701,4,67146,1000
1773637133002696,567,11,62958,1000
1773637133008384,1703,4,69782,1000
1773637133017209,1704,4,61941,1000
1773637133026154,1705,4,54220,1000
1773637133037132,568,11,47394,1000
1773637133061801,1707,4,56535,1000
1773637133066802,1706,4,78202,1000
1773637133075472,1708,4,53540,1000
1773637133101263,569,11,61525,1000
1773637133102456,1709,4,63858,1000
1773637133121237,1710,4,65973,1000
1773637133147130,1712,4,58534,1000
1773637133147269,570,11,57531,1000
1773637133186414,1714,4,64486,1000
1773637133190295,1715,4,51701,1000
1773637133199228,571,11,59490,1000
1773637133223111,1716,4,67851,1000
1773637133241824,1717,4,69898,1000
1773637133253135,1719,4,47877,1000
1773637133264578,572,11,74840,1000
1773637133264578,1718,4,75986,1000
1773637133290547,1720,4,68623,1000
1773637133302290,573,11,62552,1000
1773637133305119,1721,4,66529,1000
1773637133323505,1722,4,68249,1000
1773637133333938,1723,4,62016,1000
1773637133338564,1724,4,49976,1000
1773637133350705,574,11,60967,1000
1773637133367106,1725,4,61852,1000
1773637133374025,1726,4,52105,1000
1773637133399037,1727,4,60451,1000
1773637133401324,575,11,61586,1000
1773637133412321,1728,4,57069,1000
1773637133421395,1729,4,49477,1000
1773637133455923,1730,4,67339,1000
1773637133463584,576,11,73846,1000
1773637133474520,1732,4,52604,1000
1773637133477271,1731,4,72021,1000
1773637133497109,577,11,57371,1000
1773637133499175,1733,4,60593,1000
1773637133522291,1734,4,67043,1000
1773637133541653,1735,4,69739,1000
1773637133541850,1736,4,53270,1000
1773637133543687,578,11,53949,1000
1773637133563072,1737,4,57826,1000
1773637133595907,1738,4,73995,1000
1773637133599086,579,11,59348,1000
1773637133605261,1739,4,66683,1000
1773637133612282,1740,4,57038,1000
1773637133634745,1741,4,62835,1000
1773637133634974,580,11,45236,1000
1773637133646565,1742,4,57989,1000
1773637133669368,1743,4,64126,1000
1773637133688923,1744,4,67015,1000
1773637133700189,1745,4,61615,1000
1773637133702154,581,11,62416,1000
1773637133722403,1746,4,67163,1000
1773637133740993,1747,4,69087,1000
1773637133759463,1749,4,54225,1000
1773637133761745,1748,4,73173,1000
1773637133762629,582,11,72891,1000
1773637133772403,1750,4,50499,1000
1773637133800539,1751,4,61969,1000
1773637133806908,583,11,67170,1000
1773637133811684,1752,4,56448,1000
1773637133828298,1753,4,56396,1000
1773637133849470,1754,4,60902,1000
1773637133850955,1755,4,45721,1000
1773637133856542,584,11,66804,1000
1773637133889710,1756,4,67810,1000
1773637133905674,585,11,65936,1000
1773637133907137,1758,4,51905,1000
1773637133911398,1757,4,72832,1000
1773637133933991,1759,4,62093,1000
1773637133944414,586,11,54676,1000
1773637133959202,1760,4,70638,1000
1773637133962931,1761,4,57701,1000
1773637133978175,1762,4,56279,1000
1773637133988647,1763,4,50085,1000
1773637134004580,587,11,64842,1000
1773637134011619,1764,4,56391,1000
1773637134051453,1765,4,79559,1000
1773637134055588,588,11,65850,1000
1773637134055588,1766,4,67028,1000
1773637134074853,1767,4,69627,1000
1773637134077890,1768,4,55998,1000
1773637134101895,1769,4,63337,1000
1773637134103248,589,11,63510,1000
1773637134120468,1770,4,65244,1000
1773637134143713,1772,4,55157,1000
1773637134144626,1771,4,72736,1000
1773637134155602,590,11,65864,1000
1773637134178313,1773,4,73091,1000
1773637134182381,1774,4,60493,1000
1773637134190262,1775,4,51708,1000
1773637134210514,591,11,70776,1000
1773637134214928,1776,4,59708,1000
1773637134236729,1777,4,64843,1000
1773637134246795,1778,4,58243,1000
1773637134260368,592,11,70630,1000
1773637134266758,1779,4,61540,1000
1773637134281630,1780,4,59746,1000
1773637134287455,1781,4,48905,1000
1773637134309475,593,11,69737,1000
1773637134317649,1782,4,62433,1000
1773637134323904,1783,4,52022,1000
1773637134357128,1784,4,68580,1000
1773637134357214,594,11,67476,1000
1773637134374646,1785,4,69432,1000
1773637134388254,1786,4,66374,1000
1773637134405254,595,11,65516,1000
1773637134407461,1787,4,68915,1000
1773637134413337,1788,4,58125,1000
1773637134432929,1789,4,61051,1000
1773637134442037,1790,4,53493,1000
1773637134451660,596,11,61922,1000
1773637134463551,1792,4,41675,1000
1773637134467243,1791,4,62033,1000
1773637134508791,1793,4,70249,1000
1773637134512070,597,11,72332,1000
1773637134526752,1794,4,71544,1000
1773637134536699,1795,4,64825,1000
1773637134551210,598,11,61472,1000
1773637134551211,1796,4,62671,1000
1773637134567396,1797,4,62190,1000
1773637134577971,1798,4,56099,1000
1773637134596904,1799,4,58366,1000
1773637134603456,599,11,63718,1000
1773637134619775,1800,4,64571,1000
1773637134643876,1801,4,72006,1000
1773637134656720,1802,4,68184,1000
1773637134659826,600,11,70088,1000
1773637134663545,1803,4,58343,1000
1773637134682490,1804,4,60622,1000
1773637134701015,1805,4,62481,1000
1773637134706510,601,11,66772,1000
1773637134722125,1806,4,66925,1000
1773637134725852,1807,4,53986,1000
1773637134749408,602,11,59670,1000
1773637134754837,1808,4,66305,1000
1773637134774348,1810,4,52484,1000
1773637134776900,1809,4,71702,1000
1773637134785710,1811,4,47180,1000
1773637134789413,603,11,49675,1000
1773637134817299,1812,4,62103,1000
1773637134842968,1813,4,71106,1000
1773637134843562,1814,4,55034,1000
1773637134847205,604,11,57467,1000
1773637134873380,1815,4,68186,1000
1773637134889486,1816,4,67626,1000
1773637134905719,605,11,65981,1000
1773637134907162,1817,4,68636,1000
1773637134923641,1818,4,68449,1000
1773637134941108,1819,4,69250,1000
1773637134958609,1820,4,70085,1000
1773637134961064,606,11,71326,1000
1773637134972967,1821,4,67777,1000
1773637134985091,1822,4,63235,1000
1773637135009433,1823,4,70911,1000
1773637135012101,607,11,72363,1000
1773637135021430,1824,4,66242,1000
1773637135028064,1825,4,56210,1000
1773637135047880,1826,4,59360,1000
1773637135059106,608,11,69368,1000
1773637135078552,1827,4,73366,1000
1773637135096729,1828,4,74877,1000
1773637135096888,1829,4,58370,1000
1773637135101830,609,11,62092,1000
1773637135116117,1830,4,60933,1000
1773637135135539,1831,4,63689,1000
1773637135144925,1832,4,56409,1000
1773637135145270,610,11,55532,1000
1773637135168339,1833,4,63157,1000
1773637135180596,1834,4,58748,1000
1773637135216074,611,11,76336,1000
1773637135216075,1835,4,77561,1000
1773637135236693,1836,4,81513,1000
1773637135239539,1837,4,67693,1000
1773637135254205,1838,4,65693,1000
1773637135264850,612,11,75112,1000
1773637135272160,1839,4,66982,1000
1773637135279051,1840,4,57207,1000
1773637135306822,613,11,67084,1000
1773637135310140,1842,4,54964,1000
1773637135312870,1841,4,74360,1000
1773637135340531,1843,4,68689,1000
1773637135352889,1844,4,64381,1000
1773637135357187,614,11,67449,1000
1773637135373219,1845,4,68045,1000
1773637135374837,1846,4,52997,1000
1773637135399489,615,11,59751,1000
1773637135402285,1847,4,63779,1000
1773637135405438,1848,4,50266,1000
1773637135427343,1849,4,55505,1000
1773637135442494,1850,4,53990,1000
