recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773634676127864,419,11,62952,1000
1773634676137331,1259,4,73259,1000
1773634676140023,1260,4,59285,1000
1773634676160483,1261,4,63079,1000
1773634676160970,1262,4,46900,1000
1773634676166821,420,11,51909,1000
1773634676194528,1263,4,63792,1000
1773634676213894,421,11,48982,1000
1773634676214897,1264,4,67495,1000
1773634676227359,1265,4,63291,1000
1773634676248574,1266,4,67840,1000
1773634676251587,1267,4,54187,1000
1773634676274451,1269,4,43719,1000
1773634676274819,422,11,59907,1000
1773634676280219,1268,4,66153,1000
1773634676296925,1270,4,49527,1000
1773634676320462,1271,4,56398,1000
1773634676323810,1272,4,43080,1000
1773634676325654,423,11,60742,1000
1773634676364167,1273,4,66771,1000
1773634676372223,424,11,57311,1000
1773634676381764,1274,4,67702,1000
1773634676385056,1275,4,54328,1000
1773634676404127,1276,4,56733,1000
1773634676416716,1277,4,52656,1000
1773634676423304,425,11,58392,1000
1773634676447123,1278,4,66397,1000
1773634676463002,1279,4,65610,1000
1773634676465260,1280,4,51202,1000
1773634676479064,426,11,64152,1000
1773634676493791,1281,4,63067,1000
1773634676496326,1282,4,48936,1000
1773634676523277,1283,4,59221,1000
1773634676528969,427,11,64057,1000
1773634676537235,1284,4,56513,1000
1773634676556074,1285,4,58686,1000
1773634676571094,1286,4,57040,1000
1773634676577617,428,11,62705,1000
1773634676597362,1287,4,66642,1000
1773634676606837,1288,4,59451,1000
1773634676624051,429,11,59139,1000
1773634676625629,1289,4,61577,1000
1773634676626653,1290,4,45935,1000
1773634676646959,1291,4,49575,1000
1773634676660993,430,11,46081,1000
1773634676679039,1292,4,64989,1000
1773634676705670,1293,4,74954,1000
1773634676708718,1294,4,61336,1000
1773634676710126,1295,4,46078,1000
1773634676712907,431,11,47995,1000
1773634676742257,1296,4,61543,1000
1773634676757258,1297,4,59878,1000
1773634676779954,432,11,65042,1000
1773634676789677,1298,4,75631,1000
1773634676792401,1299,4,61689,1000
1773634676803683,1300,4,56305,1000
1773634676814993,1301,4,50949,1000
1773634676824180,433,11,59268,1000
1773634676845705,1302,4,64995,1000
1773634676866809,1304,4,52767,1000
1773634676876887,1303,4,79511,1000
1773634676886658,434,11,71746,1000
1773634676891994,1305,4,61286,1000
1773634676901274,1306,4,53900,1000
1773634676919803,435,11,54891,1000
1773634676921856,1307,4,57816,1000
1773634676942071,1308,4,61365,1000
1773634676964127,1309,4,66755,1000
1773634676968313,1310,4,54275,1000
1773634676973951,436,11,59039,1000
1773634677005527,1311,4,74823,1000
1773634677009945,1312,4,62575,1000
1773634677027126,1313,4,63090,1000
1773634677027509,437,11,62597,1000
1773634677035441,1314,4,54739,1000
1773634677063898,1315,4,66530,1000
1773634677072878,1316,4,58844,1000
1773634677075063,438,11,60151,1000
1773634677079883,1317,4,49183,1000
1773634677109181,1318,4,61815,1000
1773634677114318,1319,4,50286,1000
1773634677130105,439,11,65193,1000
1773634677143757,1320,4,63059,1000
1773634677148664,1321,4,51300,1000
1773634677169162,440,11,54250,1000
1773634677172471,1322,4,58441,1000
1773634677189504,1323,4,58808,1000
1773634677211446,1324,4,64084,1000
1773634677232470,1325,4,68442,1000
1773634677238145,441,11,73233,1000
1773634677245921,1327,4,48561,1000
1773634677247535,1326,4,66841,1000
1773634677271920,442,11,57008,1000
1773634677278144,1328,4,64118,1000
1773634677289871,1329,4,59179,1000
1773634677309245,1330,4,61887,1000
1773634677313671,1331,4,49647,1000
1773634677321926,443,11,57014,1000
1773634677339930,1332,4,59240,1000
1773634677354139,1333,4,56783,1000
1773634677364944,444,11,50032,1000
1773634677381037,1334,4,67015,1000
1773634677382249,1335,4,51561,1000
1773634677407203,1336,4,59849,1000
1773634677425178,1337,4,61158,1000
1773634677426674,445,11,61762,1000
1773634677448353,1339,4,51001,1000
1773634677453790,1338,4,73104,1000
1773634677474477,446,11,59565,1000
1773634677481114,1340,4,67096,1000
1773634677490416,1341,4,59732,1000
1773634677503403,1342,4,56053,1000
1773634677506894,447,11,41982,1000
1773634677522039,1343,4,58023,1000
1773634677532789,1344,4,52107,1000
1773634677536502,1345,4,39154,1000
1773634677567401,1347,4,36721,1000
1773634677572248,1346,4,58234,1000
1773634677577311,448,11,62399,1000
1773634677617984,1348,4,70638,1000
1773634677624633,449,11,59721,1000
1773634677628303,1349,4,64291,1000
1773634677640599,1350,4,59921,1000
1773634677662904,1351,4,65560,1000
1773634677675290,450,11,60378,1000
1773634677681205,1352,4,67195,1000
1773634677692326,1353,4,61650,1000
1773634677700605,1354,4,53263,1000
1773634677724275,1355,4,60267,1000
1773634677726886,451,11,61974,1000
1773634677740512,1356,4,59838,1000
1773634677765553,1357,4,68213,1000
1773634677777605,452,11,62693,1000
1773634677784150,1358,4,70144,1000
1773634677785762,1359,4,55090,1000
1773634677806756,1360,4,59418,1000
1773634677823330,1361,4,59326,1000
1773634677827929,453,11,63017,1000
1773634677837097,1362,4,56427,1000
1773634677855206,1363,4,57870,1000
1773634677869325,1364,4,55323,1000
1773634677871454,454,11,56542,1000
1773634677898627,1366,4,51293,1000
1773634677898660,1365,4,67992,1000
1773634677916272,1367,4,52272,1000
1773634677931785,455,11,66873,1000
1773634677946023,1368,4,65357,1000
1773634677954467,1369,4,57135,1000
1773634677957983,456,11,43071,1000
1773634677981410,1370,4,67412,1000
1773634677989178,1371,4,58514,1000
1773634678006526,1372,4,59196,1000
1773634678029732,457,11,64820,1000
1773634678031849,1373,4,67853,1000
1773634678045714,1374,4,65052,1000
1773634678062767,1375,4,65439,1000
1773634678082220,1376,4,68226,1000
1773634678084719,1377,4,54059,1000
1773634678089049,458,11,74137,1000
1773634678118615,1378,4,71289,1000
1773634678118701,459,11,53789,1000
1773634678131402,1379,4,67410,1000
1773634678136269,1380,4,55611,1000
1773634678154511,1381,4,57187,1000
1773634678179898,1382,4,65908,1000
1773634678199602,460,11,84690,1000
1773634678201389,1383,4,70733,1000
1773634678208820,1384,4,61498,1000
1773634678213908,1385,4,49920,1000
1773634678224523,461,11,59611,1000
1773634678229126,1386,4,48472,1000
1773634678259075,1387,4,61755,1000
1773634678270401,462,11,55489,1000
1773634678293355,1388,4,79369,1000
1773634678294367,1389,4,63715,1000
1773634678302117,1390,4,54799,1000
1773634678313720,1391,4,49736,1000
1773634678323423,463,11,58511,1000
1773634678356253,1393,4,58937,1000
1773634678356488,1392,4,75838,1000
1773634678375772,464,11,60860,1000
1773634678380150,1394,4,66168,1000
1773634678391583,1395,4,60935,1000
1773634678400270,1396,4,52956,1000
1773634678428431,465,11,63519,1000
1773634678435237,1397,4,71257,1000
1773634678441432,1398,4,60786,1000
1773634678453300,1399,4,55988,1000
1773634678473736,1400,4,59758,1000
1773634678475679,466,11,60767,1000
1773634678495341,1401,4,64697,1000
1773634678511128,1402,4,63818,1000
1773634678522930,1403,4,58954,1000
1773634678522944,467,11,58032,1000
1773634678547625,1404,4,66983,1000
1773634678559827,1405,4,62519,1000
1773634678574083,1406,4,60109,1000
1773634678575348,468,11,60436,1000
1773634678590704,1407,4,60064,1000
1773634678604185,1408,4,56879,1000
1773634678626341,1409,4,62369,1000
1773634678638721,1410,4,58083,1000
1773634678643684,469,11,78772,1000
1773634678659473,1412,4,45503,1000
1773634678667383,1411,4,70079,1000
1773634678677603,470,11,62691,1000
1773634678694597,1413,4,63961,1000
1773634678711635,1414,4,64333,1000
1773634678722093,471,11,57181,1000
1773634678729142,1415,4,65174,1000
1773634678730950,1416,4,50316,1000
1773634678760128,1417,4,62828,1000
1773634678779323,472,11,64411,1000
1773634678780881,1418,4,66915,1000
1773634678805547,1419,4,74915,1000
1773634678818037,1420,4,70739,1000
1773634678818964,473,11,54052,1000
1773634678823819,1421,4,59855,1000
1773634678840119,1422,4,59489,1000
1773634678862955,1423,4,65659,1000
1773634678867413,1425,4,36785,1000
1773634678875422,1424,4,61460,1000
1773634678875890,474,11,60978,1000
1773634678897316,1426,4,50022,1000
1773634678911142,1427,4,47182,1000
1773634678927742,475,11,62830,1000
1773634678928720,1428,4,48094,1000
1773634678955855,1429,4,58563,1000
1773634678971289,1430,4,57331,1000
1773634678987011,476,11,72099,1000
1773634679000367,1431,4,69743,1000
1773634679015393,1432,4,68103,1000
1773634679016751,477,11,51839,1000
1773634679023991,1433,4,60035,1000
1773634679042935,1435,4,45647,1000
1773634679051900,1434,4,71278,1000
1773634679062288,1436,4,48334,1000
1773634679075049,478,11,60137,1000
1773634679082978,1437,4,52358,1000
1773634679105686,1438,4,58400,1000
1773634679120212,479,11,55300,1000
1773634679130319,1440,4,49701,1000
1773634679136191,1439,4,72239,1000
1773634679158507,1441,4,61223,1000
1773634679174679,480,11,59767,1000
1773634679183112,1442,4,69162,1000
1773634679194187,1444,4,46905,1000
1773634679201082,1443,4,70466,1000
1773634679224366,1445,4,60418,1000
1773634679226678,481,11,61766,1000
1773634679246016,1446,4,65402,1000
1773634679251514,1447,4,54234,1000
1773634679274027,1448,4,60081,1000
1773634679276620,482,11,61708,1000
1773634679286454,1449,4,55842,1000
1773634679309970,1450,4,62692,1000
1773634679314289,1451,4,50345,1000
1773634679320088,483,11,55176,1000
1773634679327028,1452,4,46418,1000
1773634679358959,1453,4,61683,1000
1773634679379936,484,11,65024,1000
1773634679393761,1454,4,79819,1000
1773634679397465,1455,4,66857,1000
1773634679409673,1456,4,62399,1000
1773634679422244,1457,4,58304,1000
1773634679429571,485,11,64659,1000
1773634679445798,1459,4,48526,1000
1773634679447891,1458,4,67285,1000
1773634679468939,1460,4,55001,1000
1773634679472723,486,11,57811,1000
1773634679488915,1461,4,58311,1000
1773634679508995,1462,4,61725,1000
1773634679522364,487,11,57452,1000
1773634679525286,1463,4,61350,1000
1773634679542545,1464,4,61943,1000
1773634679560964,1465,4,63696,1000
1773634679564675,488,11,49763,1000
1773634679569925,1466,4,55991,1000
1773634679582793,1467,4,52193,1000
1773634679616268,1468,4,69002,1000
1773634679625315,1469,4,61383,1000
1773634679630273,489,11,65361,1000
1773634679635276,1470,4,54678,1000
1773634679649987,1471,4,52723,1000
1773634679666662,490,11,51750,1000
1773634679674715,1472,4,60785,1000
1773634679688219,1473,4,57623,1000
1773634679703635,1474,4,56373,1000
1773634679727420,491,11,62508,1000
1773634679739758,1475,4,75830,1000
1773634679744077,1476,4,63483,1000
1773634679759778,1477,4,62518,1000
1773634679769054,1478,4,55128,1000
1773634679776465,492,11,61553,1000
1773634679785493,1479,4,54901,1000
1773634679804773,1480,4,57515,1000
1773634679825371,493,11,60459,1000
1773634679828277,1481,4,64353,1000
1773634679839062,1482,4,58472,1000
1773634679857533,1483,4,60277,1000
1773634679867415,494,11,52503,1000
1773634679883396,1484,4,69474,1000
1773634679884795,1485,4,54207,1000
1773634679901022,1486,4,53768,1000
1773634679913788,495,11,48876,1000
1773634679928138,1487,4,64218,1000
1773634679939456,1488,4,58870,1000
1773634679947203,1489,4,49951,1000
1773634679964705,1490,4,50787,1000
1773634679975256,496,11,60344,1000
1773634679987966,1491,4,57382,1000
1773634680008516,1492,4,61266,1000
1773634680015082,1493,4,51166,1000
1773634680034517,497,11,69605,1000
1773634680053995,1494,4,73413,1000
1773634680057005,1495,4,59757,1000
1773634680081393,498,11,66481,1000
1773634680082986,1497,4,52406,1000
1773634680085983,1496,4,72069,1000
1773634680096133,1498,4,48887,1000
1773634680116176,499,11,51264,1000
1773634680125381,1499,4,61469,1000
1773634680140322,1500,4,59744,1000
1773634680155185,1501,4,57941,1000
1773634680161566,500,11,46654,1000
1773634680186312,1502,4,72402,1000
1773634680191976,1503,4,61400,1000
1773634680213270,1504,4,66028,1000
1773634680223829,1505,4,59921,1000
1773634680232325,501,11,67413,1000
1773634680236026,1506,4,55452,1000
1773634680256734,1507,4,59494,1000
1773634680270595,1508,4,56689,1000
1773634680280952,502,11,66040,1000
1773634680291874,1509,4,61302,1000
1773634680308910,1510,4,61672,1000
1773634680324315,503,11,59403,1000
1773634680342989,1511,4,79085,1000
1773634680351949,1512,4,71379,1000
1773634680356819,1513,4,59583,1000
1773634680373224,1514,4,59322,1000
1773634680377426,504,11,62514,1000
1773634680387509,1515,4,56941,1000
1773634680409771,1517,4,45871,1000
1773634680409868,1516,4,62634,1000
1773634680431188,505,11,66276,1000
1773634680447322,1518,4,66756,1000
1773634680459315,1519,4,62083,1000
1773634680464652,1520,4,50754,1000
1773634680481436,1521,4,50872,1000
1773634680485571,506,11,70659,1000
1773634680518877,1522,4,71647,1000
1773634680522965,507,11,58053,1000
1773634680529166,1523,4,65270,1000
1773634680540000,1524,4,59438,1000
1773634680552199,1525,4,54971,1000
1773634680576227,1526,4,62333,1000
1773634680581000,508,11,66088,1000
1773634680594638,1527,4,64078,1000
1773634680606809,1528,4,59583,1000
1773634680628312,1529,4,64420,1000
1773634680635754,509,11,70842,1000
1773634680651194,1530,4,70636,1000
1773634680660996,1531,4,63772,1000
1773634680662223,510,11,47311,1000
1773634680685445,1532,4,71555,1000
1773634680699561,1533,4,69005,1000
1773634680714783,511,11,49871,1000
1773634680717680,1534,4,70458,1000
1773634680727779,1535,4,63891,1000
1773634680750268,1536,4,69714,1000
1773634680759395,512,11,44483,1000
1773634680761213,1537,4,63993,1000
1773634680776959,1538,4,63073,1000
1773634680788496,1539,4,57944,1000
1773634680803656,1540,4,56438,1000
1773634680812449,1541,4,48565,1000
1773634680845484,513,11,80572,1000
1773634680851421,1542,4,70871,1000
1773634680859359,1543,4,62143,1000
1773634680868547,1544,4,54665,1000
1773634680871650,514,11,56738,1000
1773634680889858,1545,4,59310,1000
1773634680900047,1546,4,52833,1000
1773634680916827,515,11,51915,1000
1773634680921749,1547,4,57869,1000
1773634680933157,1548,4,52611,1000
1773634680958489,1549,4,61277,1000
1773634680970982,516,11,56070,1000
1773634680973471,1550,4,59593,1000
1773634680981822,1551,4,51278,1000
1773634681006054,1552,4,58844,1000
1773634681020815,1553,4,56939,1000
1773634681021951,517,11,57039,1000
1773634681040690,1554,4,60148,1000
1773634681045556,1555,4,48348,1000
1773634681075776,518,11,60864,1000
1773634681078045,1556,4,64171,1000
1773634681089932,1557,4,59392,1000
1773634681101504,1558,4,54298,1000
1773634681116760,1559,4,52888,1000
1773634681121629,519,11,56717,1000
1773634681144253,1560,4,63715,1000
1773634681153552,1561,4,56348,1000
1773634681175694,520,11,60782,1000
1773634681183581,1562,4,69711,1000
1773634681188901,1563,4,58365,1000
1773634681214331,1564,4,67129,1000
1773634681219094,521,11,54182,1000
1773634681230435,1565,4,66567,1000
1773634681247934,1566,4,67400,1000
1773634681256009,1567,4,58809,1000
1773634681267365,1568,4,53499,1000
1773634681268427,522,11,53515,1000
1773634681290291,1569,4,59759,1000
1773634681311219,1570,4,64021,1000
1773634681324070,1571,4,60206,1000
1773634681328331,523,11,63419,1000
1773634681346628,1572,4,66098,1000
1773634681364458,1573,4,67262,1000
1773634681369538,524,11,54626,1000
1773634681376426,1574,4,62564,1000
1773634681376564,1575,4,46036,1000
1773634681405946,1576,4,58752,1000
1773634681427824,1577,4,63964,1000
1773634681437339,525,11,72427,1000
1773634681443460,1578,4,62934,1000
1773634681457267,1579,4,60075,1000
1773634681473240,526,11,58328,1000
1773634681489849,1580,4,75991,1000
1773634681499743,1581,4,69219,1000
1773634681500543,1582,4,53353,1000
1773634681517231,1583,4,53375,1000
1773634681531544,1584,4,51022,1000
1773634681548705,527,11,83793,1000
1773634681548970,1585,4,51782,1000
1773634681571212,1586,4,57358,1000
1773634681585113,528,11,70201,1000
1773634681599500,1587,4,68980,1000
1773634681605479,1588,4,58293,1000
1773634681625057,529,11,60145,1000
1773634681634009,1590,4,53491,1000
1773634681636345,1589,4,72493,1000
1773634681660793,1591,4,63609,1000
1773634681669496,1592,4,55646,1000
1773634681675035,530,11,60123,1000
1773634681689786,1593,4,59270,1000
1773634681698024,1594,4,50842,1000
1773634681713616,1595,4,49768,1000
1773634681719766,531,11,54854,1000
1773634681728713,1596,4,48199,1000
1773634681755062,1597,4,57882,1000
1773634681776832,532,11,61920,1000
1773634681784237,1598,4,70391,1000
1773634681807420,1599,4,76908,1000
1773634681817525,1601,4,53681,1000
1773634681820635,533,11,55723,1000
1773634681823725,1600,4,76547,1000
1773634681824170,1602,4,43660,1000
1773634681862416,1603,4,65240,1000
1773634681863647,1604,4,49805,1000
1773634681870421,534,11,55509,1000
1773634681896191,1605,4,65683,1000
1773634681908492,1606,4,61318,1000
1773634681921470,535,11,56558,1000
1773634681927300,1607,4,63460,1000
1773634681939581,1608,4,59075,1000
1773634681956335,1609,4,59163,1000
1773634681976004,1610,4,62166,1000
1773634681976863,536,11,61951,1000
1773634681990241,1611,4,59737,1000
1773634682005220,1612,4,58050,1000
1773634682018284,537,11,53372,1000
1773634682022971,1614,4,42469,1000
1773634682030735,1613,4,66899,1000
1773634682064320,1615,4,67152,1000
1773634682070403,538,11,55491,1000
1773634682080063,1616,4,66229,1000
1773634682090851,1617,4,60351,1000
1773634682106953,1618,4,59787,1000
1773634682114755,1619,4,50923,1000
1773634682129046,539,11,64134,1000
1773634682151662,1620,4,71164,1000
1773634682159217,1621,4,62053,1000
1773634682180487,540,11,65575,1000
1773634682182712,1622,4,68882,1000
1773634682193300,1623,4,62804,1000
1773634682195015,1624,4,47853,1000
1773634682226164,541,11,61252,1000
1773634682226898,1625,4,63070,1000
1773634682235812,1626,4,55318,1000
1773634682256774,1627,4,59614,1000
1773634682262273,1628,4,48447,1000
1773634682271057,542,11,56145,1000
1773634682295788,1629,4,65296,1000
1773634682295803,1630,4,48645,1000
1773634682312759,1631,4,48935,1000
1773634682326209,1632,4,45719,1000
1773634682329826,543,11,64914,1000
1773634682356655,1633,4,59499,1000
1773634682371676,1634,4,57854,1000
1773634682372029,544,11,57117,1000
1773634682394582,1635,4,64094,1000
1773634682408590,1636,4,61436,1000
1773634682414296,545,11,49384,1000
1773634682418308,1637,4,54488,1000
1773634682430273,1638,4,49787,1000
1773634682455254,1639,4,58102,1000
1773634682471449,546,11,56537,1000
1773634682478704,1640,4,64886,1000
1773634682483362,1641,4,52878,1000
1773634682512021,1642,4,64871,1000
1773634682522435,1643,4,58619,1000
1773634682528795,547,11,63883,1000
1773634682537318,1644,4,56836,1000
1773634682565099,1645,4,67951,1000
1773634682578409,548,11,63497,1000
1773634682580506,1647,4,50026,1000
1773634682583203,1646,4,69389,1000
1773634682599411,1648,4,52265,1000
1773634682621565,549,11,56653,1000
1773634682624306,1649,4,60494,1000
1773634682640004,1650,4,59526,1000
1773634682645780,1651,4,48636,1000
1773634682657677,550,11,42765,1000
1773634682674320,1652,4,60510,1000
1773634682687525,1653,4,57049,1000
1773634682713523,1654,4,66381,1000
1773634682723852,551,11,58940,1000
1773634682729789,1655,4,65981,1000
1773634682741708,1656,4,61234,1000
1773634682753981,1657,4,56841,1000
1773634682772854,1658,4,59048,1000
1773634682778400,552,11,63488,1000
1773634682798476,1659,4,68004,1000
1773634682808665,1660,4,61527,1000
1773634682831133,1661,4,67329,1000
1773634682831356,553,11,66444,1000
1773634682849942,1662,4,69472,1000
1773634682860346,1663,4,63210,1000
1773634682872335,1664,4,58533,1000
1773634682886313,1665,4,55845,1000
1773634682887622,554,11,72710,1000
1773634682906367,1666,4,59233,1000
1773634682926094,555,11,61182,1000
1773634682934216,1667,4,70416,1000
1773634682952267,1668,4,71801,1000
1773634682957872,1669,4,60740,1000
1773634682973341,1670,4,59543,1000
1773634682974609,556,11,59697,1000
1773634682988691,1671,4,58227,1000
1773634683012228,1672,4,65098,1000
1773634683018126,1673,4,54330,1000
1773634683028093,557,11,63181,1000
1773634683044065,1674,4,63603,1000
1773634683056277,1675,4,59149,1000
1773634683076995,558,11,62083,1000
1773634683088620,1676,4,74826,1000
1773634683100486,1677,4,70026,1000
1773634683119027,559,11,54115,1000
1773634683120451,1678,4,73325,1000
1773634683137636,1680,4,57178,1000
1773634683139969,1679,4,76177,1000
1773634683153633,1681,4,56509,1000
1773634683171134,1682,4,57344,1000
1773634683180012,560,11,65100,1000
1773634683186435,1684,4,39313,1000
1773634683186444,1683,4,55988,1000
1773634683213905,1685,4,50117,1000
1773634683223384,561,11,58472,1000
1773634683236809,1686,4,56355,1000
1773634683266919,1687,4,69799,1000
1773634683273072,1688,4,59286,1000
1773634683283901,562,11,68989,1000
1773634683295628,1689,4,65176,1000
1773634683305710,1690,4,58592,1000
1773634683316864,1691,4,53080,1000
1773634683336414,1692,4,55964,1000
1773634683339285,563,11,74373,1000
1773634683357834,1693,4,60718,1000
1773634683365476,564,11,50564,1000
1773634683365765,1694,4,51983,1000
1773634683402840,1696,4,55726,1000
1773634683405334,1695,4,74886,1000
1773634683425282,565,11,60370,1000
1773634683435016,1697,4,71236,1000
1773634683440748,1698,4,60302,1000
1773634683459606,1699,4,62494,1000
1773634683480721,1701,4,50277,1000
1773634683480937,1700,4,67159,1000
1773634683485081,566,11,70169,1000
1773634683505175,1702,4,58065,1000
1773634683518526,1703,4,54750,1000
1773634683527483,567,11,62571,1000
1773634683534462,1704,4,54020,1000
1773634683560273,568,11,45361,1000
1773634683563326,1705,4,66218,1000
1773634683569879,1706,4,56105,1000
1773634683589095,1707,4,58655,1000
1773634683609877,1708,4,62771,1000
1773634683628962,1709,4,65190,1000
1773634683629113,569,11,64201,1000
1773634683651064,1710,4,70626,1000
1773634683660967,1711,4,63863,1000
1773634683660998,1712,4,47228,1000
1773634683670110,570,11,55198,1000
1773634683685916,1713,4,55480,1000
1773634683706425,1714,4,59323,1000
1773634683717202,1715,4,53434,1000
1773634683734305,571,11,69393,1000
1773634683740029,1716,4,59595,1000
1773634683755722,1717,4,58622,1000
1773634683778571,572,11,63659,1000
1773634683785379,1718,4,71613,1000
1773634683795651,1719,4,65219,1000
1773634683814891,1720,4,67793,1000
1773634683820407,1721,4,56643,1000
1773634683832534,573,11,67622,1000
1773634683845404,1722,4,64974,1000
1773634683848372,1723,4,51276,1000
1773634683876627,1724,4,62865,1000
1773634683880285,574,11,65373,1000
1773634683894305,1725,4,63877,1000
1773634683901000,1726,4,53906,1000
1773634683921821,575,11,56909,1000
1773634683929818,1727,4,66058,1000
1773634683943492,1728,4,63066,1000
1773634683961072,1729,4,63980,1000
1773634683972065,1730,4,58307,1000
1773634683977364,576,11,62452,1000
1773634683989230,1731,4,58806,1000
1773634684018108,577,11,53196,1000
1773634684023387,1732,4,76297,1000
1773634684036700,1733,4,72944,1000
1773634684042265,1734,4,61843,1000
1773634684060226,578,11,45314,1000
1773634684068947,1736,4,55193,1000
1773634684072917,1735,4,75829,1000
1773634684097509,1737,4,67089,1000
1773634684102850,1739,4,39098,1000
1773634684103767,1738,4,56681,1000
1773634684125840,579,11,60928,1000
1773634684137628,1740,4,57210,1000
1773634684150686,1741,4,53602,1000
1773634684167584,580,11,52672,1000
1773634684170311,1742,4,56561,1000
1773634684195683,1743,4,65267,1000
1773634684210567,1744,4,63485,1000
1773634684224182,581,11,59270,1000
1773634684227049,1745,4,63301,1000
1773634684244538,1746,4,64124,1000
1773634684260261,1747,4,63181,1000
1773634684272692,1748,4,58946,1000
1773634684285789,582,11,70877,1000
1773634684289488,1749,4,59076,1000
1773634684310867,1750,4,63789,1000
1773634684316474,583,11,51562,1000
1773634684321492,1751,4,57748,1000
1773634684344678,1752,4,64268,1000
1773634684357168,1753,4,60092,1000
1773634684367960,584,11,53048,1000
1773634684376848,1754,4,63106,1000
1773634684392355,1755,4,61947,1000
1773634684404968,1756,4,57894,1000
1773634684427726,585,11,62814,1000
1773634684433652,1757,4,69912,1000
1773634684444285,1758,4,63879,1000
1773634684458521,1759,4,61449,1000
1773634684471965,1760,4,58227,1000
1773634684478902,586,11,63990,1000
1773634684484965,1761,4,54561,1000
1773634684511218,1762,4,64148,1000
1773634684514949,1763,4,51213,1000
1773634684517092,587,11,52180,1000
1773634684536902,1764,4,56500,1000
1773634684546834,1765,4,49766,1000
1773634684577353,588,11,62441,1000
1773634684580288,1766,4,66554,1000
1773634684583894,1767,4,53494,1000
1773634684603287,1768,4,56221,1000
1773634684614142,1769,4,50410,1000
1773634684620052,589,11,55140,1000
1773634684630758,1770,4,50360,1000
1773634684644351,1771,4,47287,1000
1773634684667541,590,11,52629,1000
1773634684680775,1773,4,50379,1000
1773634684682657,1772,4,68927,1000
1773634684718347,1776,4,37953,1000
1773634684719011,1774,4,71949,1000
1773634684731978,591,11,67066,1000
1773634684732531,1775,4,68803,1000
1773634684755149,1777,4,58089,1000
1773634684768522,1778,4,54796,1000
1773634684772842,592,11,57930,1000
1773634684786225,1779,4,55833,1000
1773634684805200,1780,4,58142,1000
1773634684817490,593,11,52578,1000
1773634684825416,1781,4,61692,1000
1773634684835350,1782,4,54960,1000
1773634684850223,1783,4,53167,1000
1773634684878444,1784,4,64722,1000
1773634684888077,1785,4,57689,1000
1773634684893775,1786,4,46721,1000
1773634684899445,594,11,84533,1000
1773634684927806,1788,4,47420,1000
1773634684928712,595,11,63800,1000
1773634684931126,1787,4,67406,1000
1773634684955445,596,11,40533,1000
1773634684956663,1789,4,59611,1000
1773634684971711,1791,4,41327,1000
1773634684978010,1790,4,64292,1000
1773634685009258,1792,4,62208,1000
1773634685016253,1793,4,52537,1000
1773634685039349,597,11,74437,1000
1773634685043175,1794,4,62793,1000
1773634685052772,1795,4,55724,1000
1773634685071972,598,11,57060,1000
1773634685072764,1796,4,59050,1000
1773634685100855,1797,4,70475,1000
1773634685107927,1798,4,60881,1000
1773634685126092,1799,4,62380,1000
1773634685126101,599,11,61189,1000
1773634685142861,1800,4,62483,1000
1773634685156722,1801,4,59678,1000
1773634685176239,1802,4,62529,1000
1773634685183007,1803,4,52631,1000
1773634685183440,600,11,68528,1000
1773634685209924,1804,4,62882,1000
1773634685212479,601,11,47567,1000
1773634685223195,1805,4,59487,1000
1773634685244855,1807,4,47815,1000
1773634685245782,1806,4,65408,1000
1773634685269574,1808,4,55868,1000
1773634685275577,602,11,60665,1000
1773634685302555,1809,4,72183,1000
1773634685305925,1810,4,58887,1000
1773634685307443,603,11,42531,1000
1773634685330819,1811,4,67115,1000
1773634685342556,1812,4,62186,1000
1773634685367136,1813,4,70100,1000
1773634685373620,1814,4,59918,1000
1773634685387256,604,11,72344,1000
1773634685399642,1815,4,69274,1000
1773634685401464,1816,4,54430,1000
1773634685425617,605,11,60705,1000
1773634685426794,1817,4,63094,1000
1773634685448767,1818,4,68401,1000
1773634685453233,1819,4,56201,1000
1773634685466017,606,11,51105,1000
1773634685474517,1820,4,60819,1000
1773634685498963,1822,4,51933,1000
1773634685499879,1821,4,69515,1000
1773634685523879,607,11,58967,1000
1773634685530136,1823,4,66440,1000
1773634685542562,1824,4,62200,1000
1773634685565267,1825,4,68239,1000
1773634685565286,608,11,50374,1000
1773634685589112,1826,4,75418,1000
1773634685597417,1827,4,67057,1000
1773634685607386,1828,4,60360,1000
1773634685621854,1829,4,58162,1000
1773634685622832,609,11,57920,1000
1773634685648943,1830,4,68585,1000
1773634685657129,1831,4,60105,1000
1773634685671075,1832,4,57385,1000
1773634685679000,610,11,64088,1000
1773634685683385,1833,4,53029,1000
1773634685717147,1834,4,70125,1000
1773634685726850,1835,4,63162,1000
1773634685728706,611,11,63794,1000
1773634685740053,1836,4,59699,1000
1773634685760210,1837,4,63190,1000
1773634685778225,1838,4,64539,1000
1773634685779395,612,11,64483,1000
1773634685788934,1839,4,58582,1000
1773634685809211,1840,4,62193,1000
1773634685818784,613,11,53872,1000
1773634685822449,1841,4,58765,1000
1773634685839295,1842,4,58945,1000
1773634685859198,1843,4,62182,1000
1773634685867931,1844,4,54249,1000
1773634685868526,614,11,53614,1000
1773634685897045,1845,4,66697,1000
1773634685909649,1846,4,62635,1000
1773634685924391,615,11,59479,1000
1773634685929616,1847,4,65936,1000
1773634685935818,1848,4,55472,1000
