recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773636693547694,419,11,64440,1000
1773636693547697,1259,4,65283,1000
1773636693552652,1260,4,53572,1000
1773636693558989,1261,4,43243,1000
1773636693602301,1262,4,69889,1000
1773636693603116,420,11,69862,1000
1773636693603119,1263,4,54041,1000
1773636693630669,1264,4,64925,1000
1773636693638919,421,11,55665,1000
1773636693642456,1265,4,60046,1000
1773636693655525,1266,4,56449,1000
1773636693680387,1267,4,64645,1000
1773636693695987,1268,4,63579,1000
1773636693697885,422,11,64631,1000
1773636693713549,1269,4,64475,1000
1773636693736478,1270,4,70738,1000
1773636693737697,1271,4,55291,1000
1773636693747149,423,11,63895,1000
1773636693760241,1272,4,61169,1000
1773636693777055,1273,4,61317,1000
1773636693798485,1274,4,66081,1000
1773636693799526,424,11,66272,1000
1773636693811952,1275,4,62882,1000
1773636693836637,1276,4,70901,1000
1773636693842829,425,11,59575,1000
1773636693842832,1277,4,60430,1000
1773636693856116,1278,4,57048,1000
1773636693874432,1279,4,58698,1000
1773636693898734,1280,4,66334,1000
1773636693910222,426,11,76968,1000
1773636693918086,1281,4,69020,1000
1773636693931191,1282,4,65459,1000
1773636693943431,427,11,60177,1000
1773636693946102,1283,4,63704,1000
1773636693961813,1284,4,62749,1000
1773636693977238,1285,4,61508,1000
1773636693979541,1286,4,47145,1000
1773636694004096,428,11,70842,1000
1773636694024046,1287,4,74984,1000
1773636694029130,1288,4,63402,1000
1773636694055964,429,11,72710,1000
1773636694055967,1289,4,73573,1000
1773636694071739,1290,4,72679,1000
1773636694081555,1291,4,65829,1000
1773636694093231,1292,4,60839,1000
1773636694097869,430,11,64615,1000
1773636694108741,1293,4,59683,1000
1773636694127127,1294,4,61403,1000
1773636694140871,1295,4,58481,1000
1773636694147033,431,11,63779,1000
1773636694149460,1296,4,50404,1000
1773636694172922,1297,4,57200,1000
1773636694196594,1298,4,64206,1000
1773636694206874,432,11,73620,1000
1773636694220669,1299,4,71615,1000
1773636694228520,1301,4,46134,1000
1773636694236421,1300,4,70701,1000
1773636694244626,433,11,61372,1000
1773636694261863,1302,4,62811,1000
1773636694274085,1303,4,58367,1000
1773636694300393,1304,4,68009,1000
1773636694304432,434,11,71178,1000
1773636694317424,1305,4,68374,1000
1773636694320005,1306,4,54289,1000
1773636694345651,435,11,62397,1000
1773636694345653,1307,4,63271,1000
1773636694362409,1308,4,63361,1000
1773636694368023,1309,4,52309,1000
1773636694394726,1310,4,62346,1000
1773636694404589,436,11,71335,1000
1773636694414346,1311,4,65300,1000
1773636694425822,1312,4,60110,1000
1773636694444179,1313,4,61801,1000
1773636694451682,437,11,68428,1000
1773636694460211,1314,4,61167,1000
1773636694470071,1315,4,54361,1000
1773636694483710,438,11,50456,1000
1773636694488399,1316,4,56023,1000
1773636694508062,1317,4,59020,1000
1773636694517495,1318,4,51787,1000
1773636694547045,1319,4,64671,1000
1773636694549689,439,11,66435,1000
1773636694556892,1320,4,57852,1000
1773636694580529,1321,4,64823,1000
1773636694596743,440,11,63489,1000
1773636694596745,1322,4,64373,1000
1773636694609522,1323,4,60484,1000
1773636694633126,1324,4,67422,1000
1773636694639443,1325,4,57073,1000
1773636694642635,441,11,59381,1000
1773636694651146,1326,4,52110,1000
1773636694676987,1327,4,61285,1000
1773636694691490,1328,4,59122,1000
1773636694705253,442,11,71999,1000
1773636694718484,1329,4,69450,1000
1773636694722921,1330,4,57221,1000
1773636694756041,1332,4,57009,1000
1773636694756502,443,11,73248,1000
1773636694756504,1331,4,74138,1000
1773636694782683,1333,4,66985,1000
1773636694789295,444,11,56041,1000
1773636694795564,1334,4,63200,1000
1773636694818978,1335,4,69948,1000
1773636694823207,1336,4,57511,1000
1773636694837887,1337,4,55525,1000
1773636694844804,445,11,61550,1000
1773636694859218,1338,4,60190,1000
1773636694876927,1339,4,61233,1000
1773636694897076,1341,4,48050,1000
1773636694897253,1340,4,64893,1000
1773636694902880,446,11,69626,1000
1773636694929501,1342,4,63809,1000
1773636694935057,1343,4,52699,1000
1773636694938982,447,11,55728,1000
1773636694969339,1344,4,70315,1000
1773636694980007,1345,4,64317,1000
1773636694984882,1346,4,52526,1000
1773636694992852,448,11,59598,1000
1773636695011910,1347,4,62888,1000
1773636695025978,1348,4,60290,1000
1773636695036746,1349,4,54392,1000
1773636695038284,449,11,55030,1000
1773636695057129,1350,4,58109,1000
1773636695092915,1351,4,77229,1000
1773636695105010,1353,4,55992,1000
1773636695107829,450,11,74575,1000
1773636695107832,1352,4,75480,1000
1773636695131860,1354,4,66176,1000
1773636695159466,451,11,76212,1000
1773636695159469,1355,4,77119,1000
1773636695162549,1357,4,46867,1000
1773636695169726,1356,4,70710,1000
1773636695194509,1358,4,62161,1000
1773636695196915,452,11,63661,1000
1773636695212328,1359,4,63314,1000
1773636695229826,1360,4,64146,1000
1773636695244066,1361,4,61720,1000
1773636695248487,453,11,65233,1000
1773636695264130,1362,4,65118,1000
1773636695277449,1363,4,61771,1000
1773636695300830,454,11,67576,1000
1773636695300832,1364,4,68488,1000
1773636695304535,1365,4,55525,1000
1773636695332363,1367,4,50021,1000
1773636695336737,1366,4,71061,1000
1773636695349598,455,11,66344,1000
1773636695368208,1368,4,69200,1000
1773636695383466,1369,4,67792,1000
1773636695397693,1370,4,65353,1000
1773636695400033,456,11,66779,1000
1773636695417844,1371,4,68838,1000
1773636695426936,1372,4,61264,1000
1773636695445226,1373,4,62888,1000
1773636695449342,457,11,66088,1000
1773636695467325,1374,4,68321,1000
1773636695470603,1375,4,54933,1000
1773636695497865,1376,4,65529,1000
1773636695499531,458,11,66277,1000
1773636695512381,1377,4,63379,1000
1773636695537135,1378,4,71467,1000
1773636695548643,459,11,65389,1000
1773636695550756,1379,4,68422,1000
1773636695566458,1380,4,67458,1000
1773636695575374,1381,4,59708,1000
1773636695592554,1382,4,60222,1000
1773636695597770,460,11,64516,1000
1773636695615111,1383,4,66113,1000
1773636695633304,1384,4,67640,1000
1773636695646055,461,11,62801,1000
1773636695646057,1385,4,63727,1000
1773636695659458,1386,4,60462,1000
1773636695682323,1387,4,66661,1000
1773636695708793,1388,4,76465,1000
1773636695708904,462,11,75650,1000
1773636695719586,1389,4,70592,1000
1773636695727783,1390,4,62123,1000
1773636695755400,463,11,72146,1000
1773636695755403,1391,4,73077,1000
1773636695761092,1392,4,62100,1000
1773636695767865,1393,4,52207,1000
1773636695798131,1394,4,65807,1000
1773636695801557,464,11,68303,1000
1773636695827080,1395,4,78090,1000
1773636695828292,465,11,45038,1000
1773636695828321,1397,4,45999,1000
1773636695834348,1396,4,68692,1000
1773636695850530,1398,4,51542,1000
1773636695883652,1399,4,67998,1000
1773636695896087,1400,4,63767,1000
1773636695899664,466,11,66410,1000
1773636695923446,1401,4,74460,1000
1773636695926105,1402,4,60453,1000
1773636695954150,467,11,70896,1000
1773636695954153,1403,4,71835,1000
1773636695963695,1404,4,64711,1000
1773636695988199,1405,4,72549,1000
1773636695993387,468,11,60133,1000
1773636695997653,1406,4,65337,1000
1773636696003060,1407,4,54078,1000
1773636696024052,1408,4,58404,1000
1773636696053389,469,11,70135,1000
1773636696053392,1409,4,71078,1000
1773636696059018,1410,4,60038,1000
1773636696065866,1411,4,50220,1000
1773636696099770,470,11,66516,1000
1773636696099774,1412,4,67462,1000
1773636696116562,1413,4,67584,1000
1773636696123125,1414,4,57481,1000
1773636696150726,1415,4,68416,1000
1773636696150817,471,11,67563,1000
1773636696153468,1416,4,54492,1000
1773636696184318,1417,4,68676,1000
1773636696201491,1418,4,69183,1000
1773636696208520,472,11,75266,1000
1773636696214018,1420,4,48378,1000
1773636696217061,1419,4,68087,1000
1773636696237852,473,11,54598,1000
1773636696243121,1421,4,60815,1000
1773636696260775,1422,4,61803,1000
1773636696270179,1423,4,54541,1000
1773636696280241,1424,4,47937,1000
1773636696294980,474,11,61726,1000
1773636696316616,1425,4,67646,1000
1773636696334951,475,11,51697,1000
1773636696334954,1427,4,52652,1000
1773636696338011,1426,4,72375,1000
1773636696365217,1428,4,66249,1000
1773636696379115,1429,4,63481,1000
1773636696407524,476,11,74270,1000
1773636696407527,1430,4,75227,1000
1773636696418994,1432,4,53362,1000
1773636696419391,1431,4,70425,1000
1773636696438022,1433,4,55724,1000
1773636696441128,477,11,57874,1000
1773636696462701,1434,4,63737,1000
1773636696474931,1436,4,42635,1000
1773636696486015,1435,4,70385,1000
1773636696491829,478,11,58575,1000
1773636696508652,1437,4,59690,1000
1773636696523127,1438,4,57499,1000
1773636696539315,1439,4,57021,1000
1773636696544372,1440,4,45412,1000
1773636696547486,479,11,64232,1000
1773636696579782,1441,4,64156,1000
1773636696586027,480,11,52773,1000
1773636696592693,1442,4,60401,1000
1773636696618506,1443,4,69548,1000
1773636696633739,1444,4,68115,1000
1773636696638940,1445,4,56650,1000
1773636696639161,481,11,55907,1000
1773636696676941,1446,4,77985,1000
1773636696678926,1447,4,63304,1000
1773636696689507,1448,4,57219,1000
1773636696702524,1449,4,53570,1000
1773636696705694,482,11,72440,1000
1773636696717913,1450,4,52293,1000
1773636696743172,1452,4,44220,1000
1773636696744883,483,11,61629,1000
1773636696758930,1451,4,76644,1000
1773636696781981,1453,4,66363,1000
1773636696807793,484,11,74539,1000
1773636696807796,1454,4,75512,1000
1773636696817718,1455,4,68768,1000
1773636696823235,1456,4,57619,1000
1773636696852978,485,11,69724,1000
1773636696852980,1457,4,70698,1000
1773636696875137,1458,4,76189,1000
1773636696880987,1459,4,65373,1000
1773636696891860,1460,4,59580,1000
1773636696898571,486,11,65317,1000
1773636696902224,1461,4,53278,1000
1773636696948287,1463,4,66009,1000
1773636696956427,487,11,73173,1000
1773636696973236,1464,4,74292,1000
1773636696979731,1465,4,64121,1000
1773636697006292,488,11,73038,1000
1773636697006294,1466,4,74018,1000
1773636697012693,1467,4,63751,1000
1773636697030724,1468,4,65116,1000
1773636697046477,1469,4,64203,1000
1773636697047557,489,11,64303,1000
1773636697052907,1470,4,53967,1000
1773636697075352,1471,4,59746,1000
1773636697084384,1472,4,52112,1000
1773636697087232,490,11,53978,1000
1773636697111223,1473,4,62285,1000
1773636697121835,1474,4,56231,1000
1773636697136006,491,11,52752,1000
1773636697137479,1475,4,55209,1000
1773636697159792,1477,4,44190,1000
1773636697164616,1476,4,65680,1000
1773636697196627,1478,4,64359,1000
1773636697206172,492,11,72918,1000
1773636697221644,1479,4,72710,1000
1773636697229209,1480,4,63609,1000
1773636697248029,493,11,64775,1000
1773636697248032,1481,4,65766,1000
1773636697254186,1482,4,55254,1000
1773636697266638,1483,4,51040,1000
1773636697292614,1484,4,60350,1000
1773636697302243,494,11,68989,1000
1773636697321508,1485,4,72578,1000
1773636697328350,1486,4,62754,1000
1773636697345042,1487,4,62780,1000
1773636697346196,495,11,62942,1000
1773636697361193,1488,4,62265,1000
1773636697378747,1489,4,63153,1000
1773636697398908,496,11,65654,1000
1773636697398911,1490,4,66651,1000
1773636697414541,1491,4,65615,1000
1773636697424055,1492,4,58463,1000
1773636697449581,497,11,66327,1000
1773636697449583,1493,4,67325,1000
1773636697470907,1494,4,71983,1000
1773636697475409,1495,4,59819,1000
1773636697499748,1496,4,67492,1000
1773636697506660,498,11,73406,1000
1773636697507879,1497,4,58957,1000
1773636697529637,1498,4,64049,1000
1773636697537372,1499,4,55118,1000
1773636697547883,499,11,64629,1000
1773636697566610,1500,4,67690,1000
1773636697583747,1501,4,68161,1000
1773636697593049,1502,4,60797,1000
1773636697603877,500,11,70623,1000
1773636697608043,1503,4,59125,1000
1773636697622253,1504,4,56669,1000
1773636697646776,1505,4,64526,1000
1773636697659355,501,11,76101,1000
1773636697667535,1506,4,68619,1000
1773636697676023,1507,4,60441,1000
1773636697703723,502,11,70469,1000
1773636697703726,1508,4,71478,1000
1773636697716333,1509,4,67419,1000
1773636697735388,1510,4,69808,1000
1773636697745266,1511,4,63020,1000
1773636697746949,503,11,63695,1000
1773636697756576,1512,4,57664,1000
1773636697785908,504,11,52654,1000
1773636697787181,1513,4,71603,1000
1773636697804088,1514,4,71844,1000
1773636697810181,1515,4,61271,1000
1773636697828382,1516,4,62806,1000
1773636697838781,505,11,55527,1000
1773636697851636,1517,4,69394,1000
1773636697866138,1518,4,67230,1000
1773636697872643,1519,4,57069,1000
1773636697897620,506,11,64366,1000
1773636697900937,1520,4,68697,1000
1773636697911526,1521,4,62620,1000
1773636697924109,1522,4,58537,1000
1773636697935846,1523,4,53608,1000
1773636697952387,507,11,69133,1000
1773636697953394,1524,4,54490,1000
1773636697981708,1525,4,66138,1000
1773636697982664,508,11,49410,1000
1773636697993952,1526,4,61716,1000
1773636698011163,1527,4,62261,1000
1773636698034523,1528,4,68955,1000
1773636698046205,1529,4,63971,1000
1773636698058978,509,11,75724,1000
1773636698065388,1530,4,66488,1000
1773636698077250,1531,4,61684,1000
1773636698093829,1532,4,61597,1000
1773636698095598,510,11,62344,1000
1773636698114008,1533,4,65110,1000
1773636698137140,1535,4,54910,1000
1773636698138960,511,11,55706,1000
1773636698148299,1534,4,82735,1000
1773636698160901,1536,4,62005,1000
1773636698182511,1537,4,66949,1000
1773636698187317,512,11,54063,1000
1773636698197913,1538,4,65685,1000
1773636698212595,1539,4,63701,1000
1773636698216296,1540,4,50736,1000
1773636698251914,1541,4,69688,1000
1773636698253052,513,11,69798,1000
1773636698256668,1542,4,57776,1000
1773636698268129,1543,4,52571,1000
1773636698286171,514,11,52917,1000
1773636698297310,1545,4,48420,1000
1773636698298340,1544,4,66116,1000
1773636698325562,1546,4,60006,1000
1773636698343009,1547,4,60787,1000
1773636698353958,515,11,70704,1000
1773636698365988,1548,4,67100,1000
1773636698381531,1549,4,65977,1000
1773636698389971,1550,4,57751,1000
1773636698392456,516,11,59202,1000
1773636698402036,1551,4,53150,1000
1773636698416259,1552,4,50707,1000
1773636698453224,517,11,69970,1000
1773636698453227,1553,4,71009,1000
1773636698460435,1554,4,61551,1000
1773636698484486,1555,4,68936,1000
1773636698490576,518,11,57322,1000
1773636698493282,1556,4,61066,1000
1773636698510963,1557,4,62081,1000
1773636698519721,1558,4,54173,1000
1773636698547336,519,11,64082,1000
1773636698551119,1559,4,68905,1000
1773636698565514,1560,4,66634,1000
1773636698583109,1561,4,67563,1000
1773636698593987,1562,4,61775,1000
1773636698600219,1563,4,51341,1000
1773636698605352,520,11,72098,1000
1773636698626737,1564,4,61193,1000
1773636698647320,521,11,64066,1000
1773636698647323,1565,4,65113,1000
1773636698663709,1566,4,64833,1000
1773636698671081,1567,4,55539,1000
1773636698688714,522,11,55460,1000
1773636698693528,1568,4,61320,1000
1773636698723265,1569,4,74391,1000
1773636698731356,1570,4,65816,1000
1773636698747558,1571,4,65352,1000
1773636698754619,523,11,71365,1000
1773636698757387,1572,4,58515,1000
1773636698773807,1574,4,41603,1000
1773636698781409,1573,4,65871,1000
1773636698797113,524,11,63859,1000
1773636698811373,1575,4,62503,1000
1773636698834802,1576,4,69266,1000
1773636698839754,525,11,56500,1000
1773636698845830,1577,4,63628,1000
1773636698862165,1578,4,63297,1000
1773636698878424,1579,4,62890,1000
1773636698897465,1580,4,65265,1000
1773636698902913,526,11,69659,1000
1773636698907280,1581,4,58414,1000
1773636698914755,1582,4,49223,1000
1773636698932997,527,11,49743,1000
1773636698942287,1583,4,60089,1000
1773636698973756,1584,4,74892,1000
1773636698982386,1585,4,66856,1000
1773636698996683,528,11,63429,1000
1773636698996686,1586,4,64490,1000
1773636699008705,1587,4,59843,1000
1773636699015584,1588,4,50056,1000
1773636699039282,529,11,56028,1000
1773636699045746,1589,4,63552,1000
1773636699074656,1590,4,75796,1000
1773636699086264,1591,4,70738,1000
1773636699092221,1592,4,60029,1000
1773636699097592,530,11,64338,1000
1773636699111351,1593,4,62493,1000
1773636699114452,1594,4,48928,1000
1773636699138169,1595,4,55979,1000
1773636699156497,531,11,73243,1000
1773636699158865,1596,4,60009,1000
1773636699181344,1597,4,65822,1000
1773636699191383,1598,4,59195,1000
1773636699193160,532,11,59906,1000
1773636699215635,1599,4,66781,1000
1773636699222771,1600,4,57251,1000
1773636699242525,533,11,59271,1000
1773636699244789,1601,4,62603,1000
1773636699249711,1602,4,50859,1000
1773636699281169,1603,4,65651,1000
1773636699290196,534,11,56942,1000
1773636699303623,1604,4,71439,1000
1773636699318180,1605,4,69330,1000
1773636699324539,1606,4,59023,1000
1773636699338142,535,11,54888,1000
1773636699353030,1607,4,70848,1000
1773636699362413,1608,4,63565,1000
1773636699372312,1609,4,56798,1000
1773636699389769,1610,4,57589,1000
1773636699392806,536,11,59552,1000
1773636699415698,1611,4,66852,1000
1773636699432003,1612,4,66491,1000
1773636699448226,1613,4,66048,1000
1773636699453023,537,11,69769,1000
1773636699458157,1614,4,59313,1000
1773636699478337,1615,4,62827,1000
1773636699490143,1616,4,57967,1000
1773636699499383,1617,4,50541,1000
1773636699501734,538,11,68480,1000
1773636699531879,1618,4,66371,1000
1773636699541825,1619,4,59651,1000
1773636699550758,539,11,67504,1000
1773636699569612,1620,4,70772,1000
1773636699586472,1621,4,70966,1000
1773636699594007,1622,4,61835,1000
1773636699600636,540,11,67382,1000
1773636699619740,1623,4,70902,1000
1773636699631779,1624,4,66275,1000
1773636699649887,1625,4,67717,1000
1773636699658256,541,11,75002,1000
1773636699669601,1626,4,70765,1000
1773636699679989,542,11,46735,1000
1773636699680981,1628,4,48813,1000
1773636699684280,1627,4,68778,1000
1773636699709382,1629,4,60548,1000
1773636699738940,543,11,55686,1000
1773636699742659,1630,4,77159,1000
1773636699745166,1631,4,63000,1000
1773636699771511,1632,4,72679,1000
1773636699784212,1633,4,68714,1000
1773636699793486,1634,4,61322,1000
1773636699797834,544,11,64580,1000
1773636699814767,1635,4,65937,1000
1773636699821940,1636,4,56444,1000
1773636699843724,1637,4,61562,1000
1773636699846581,545,11,63327,1000
1773636699867024,1638,4,68196,1000
1773636699885942,1639,4,70448,1000
1773636699886948,1640,4,54788,1000
1773636699897124,546,11,63870,1000
1773636699905806,1641,4,56980,1000
1773636699918116,1642,4,52624,1000
1773636699941644,1643,4,59486,1000
1773636699945731,547,11,62477,1000
1773636699958361,1644,4,59537,1000
1773636699978586,1645,4,63096,1000
1773636699983138,1646,4,50982,1000
1773636700002033,548,11,68779,1000
1773636700007096,1647,4,58274,1000
1773636700033404,1648,4,67916,1000
1773636700044311,1649,4,62157,1000
1773636700049020,549,11,65766,1000
1773636700060537,1650,4,61717,1000
1773636700082480,1651,4,66994,1000
1773636700089059,1652,4,56907,1000
1773636700098031,550,11,64777,1000
1773636700106933,1653,4,58115,1000
1773636700125713,1654,4,60229,1000
1773636700152563,551,11,69309,1000
1773636700152565,1655,4,70415,1000
1773636700159732,1656,4,60916,1000
1773636700180084,1657,4,64602,1000
1773636700199311,1659,4,50497,1000
1773636700202598,552,11,69344,1000
1773636700206234,1658,4,74086,1000
1773636700225579,1660,4,60099,1000
1773636700237888,553,11,54634,1000
1773636700245510,1661,4,63364,1000
1773636700267593,1662,4,68781,1000
1773636700270017,1663,4,54539,1000
1773636700284600,1664,4,52456,1000
1773636700301899,554,11,68645,1000
1773636700318903,1665,4,70093,1000
1773636700338334,1666,4,72858,1000
1773636700346066,1667,4,63924,1000
1773636700355195,555,11,71941,1000
1773636700359804,1668,4,60996,1000
1773636700372650,1669,4,57176,1000
1773636700386125,1670,4,53985,1000
1773636700395975,1671,4,47169,1000
1773636700400227,556,11,66973,1000
1773636700421007,1672,4,55535,1000
1773636700447677,1673,4,65539,1000
1773636700449558,557,11,66304,1000
1773636700471096,1674,4,72292,1000
1773636700476000,1675,4,60530,1000
1773636700476631,558,11,43377,1000
1773636700490034,1676,4,57898,1000
1773636700514369,1678,4,48901,1000
1773636700527931,1677,4,79129,1000
1773636700551390,1679,4,69256,1000
1773636700554150,1680,4,55350,1000
1773636700555399,559,11,72145,1000
1773636700583244,1681,4,67778,1000
1773636700593196,560,11,59942,1000
1773636700609143,1682,4,77011,1000
1773636700610389,1683,4,61591,1000
1773636700636684,1684,4,71220,1000
1773636700640234,561,11,56980,1000
1773636700649836,1685,4,67706,1000
1773636700663095,1686,4,64299,1000
1773636700681806,1687,4,66344,1000
1773636700701292,1688,4,69164,1000
1773636700713656,562,11,80402,1000
1773636700715235,1689,4,66441,1000
1773636700730640,1690,4,65180,1000
1773636700746966,1691,4,64840,1000
1773636700750934,563,11,67680,1000
1773636700762744,1692,4,63952,1000
1773636700777344,1693,4,61886,1000
1773636700782410,1694,4,50286,1000
1773636700797380,564,11,64126,1000
1773636700808726,1695,4,59936,1000
1773636700824147,1696,4,58691,1000
1773636700852323,565,11,69069,1000
1773636700853297,1697,4,71175,1000
1773636700867665,1698,4,68877,1000
1773636700871273,1699,4,55819,1000
1773636700880094,566,11,46840,1000
1773636700883550,1700,4,51430,1000
1773636700909555,1701,4,60769,1000
1773636700932202,1702,4,66750,1000
1773636700940754,1703,4,58636,1000
1773636700946594,567,11,63340,1000
1773636700974643,1704,4,75859,1000
1773636700975240,1705,4,59790,1000
1773636700989652,1706,4,57536,1000
1773636700999874,568,11,66620,1000
1773636701009796,1707,4,61014,1000
1773636701033163,1708,4,67715,1000
1773636701034575,569,11,51321,1000
1773636701038295,1709,4,56181,1000
1773636701072220,1710,4,73440,1000
1773636701075006,1711,4,59560,1000
1773636701088345,1712,4,56233,1000
1773636701099580,570,11,66326,1000
1773636701114121,1713,4,65343,1000
1773636701114835,1714,4,49391,1000
1773636701142899,571,11,59645,1000
1773636701164494,1716,4,65718,1000
1773636701176555,1717,4,61113,1000
1773636701179953,572,11,46699,1000
1773636701183522,1718,4,51414,1000
1773636701202664,1719,4,53890,1000
1773636701225961,1720,4,60521,1000
1773636701241533,1721,4,59427,1000
1773636701241725,573,11,58471,1000
1773636701253669,1722,4,54897,1000
1773636701270869,1723,4,55431,1000
1773636701294215,1724,4,62111,1000
1773636701298567,574,11,65313,1000
1773636701301744,1725,4,52974,1000
1773636701336210,1726,4,70774,1000
1773636701336849,575,11,53595,1000
1773636701344237,1727,4,62135,1000
1773636701354031,1728,4,55263,1000
1773636701383593,1729,4,68159,1000
1773636701397746,576,11,64492,1000
1773636701397749,1730,4,65649,1000
1773636701409942,1731,4,61176,1000
1773636701431286,1733,4,49188,1000
1773636701438257,577,11,55003,1000
1773636701438260,1732,4,72828,1000
1773636701446752,1734,4,47988,1000
1773636701479875,1736,4,47779,1000
1773636701480968,1735,4,65538,1000
1773636701496502,578,11,63248,1000
1773636701516032,1737,4,67270,1000
1773636701519602,1738,4,54174,1000
1773636701550642,1739,4,68548,1000
1773636701554283,579,11,71029,1000
1773636701558797,1740,4,60037,1000
1773636701572956,1741,4,57530,1000
1773636701589320,580,11,56066,1000
1773636701604668,1742,4,72576,1000
1773636701607554,1743,4,58796,1000
1773636701624260,1744,4,58836,1000
1773636701641759,1745,4,59669,1000
1773636701642119,581,11,58865,1000
1773636701659870,1746,4,61114,1000
1773636701671241,1747,4,55819,1000
1773636701694362,1748,4,62274,1000
1773636701695621,582,11,62367,1000
1773636701706714,1749,4,57960,1000
1773636701726574,1750,4,61154,1000
1773636701742480,1751,4,60394,1000
1773636701747790,583,11,64536,1000
1773636701765891,1752,4,67139,1000
1773636701771676,1753,4,56258,1000
1773636701784388,1754,4,52304,1000
1773636701799324,584,11,66070,1000
1773636701814722,1755,4,65972,1000
1773636701821031,1756,4,55615,1000
1773636701831410,1757,4,49328,1000
1773636701854648,585,11,71394,1000
1773636701860832,1758,4,62084,1000
1773636701888808,1759,4,73394,1000
1773636701897730,1760,4,65650,1000
1773636701900187,586,11,66933,1000
1773636701914626,1761,4,65880,1000
1773636701932210,1762,4,66798,1000
1773636701947989,1763,4,65911,1000
1773636701951035,587,11,67781,1000
1773636701961183,1764,4,62439,1000
1773636701977570,1765,4,62160,1000
1773636701990447,588,11,57193,1000
1773636701992808,1766,4,60732,1000
1773636702011323,1767,4,62581,1000
1773636702037723,1768,4,72315,1000
1773636702046292,589,11,63038,1000
1773636702046936,1769,4,64862,1000
1773636702064279,1770,4,65539,1000
1773636702083757,1771,4,68351,1000
1773636702087684,1772,4,55612,1000
1773636702109050,590,11,75796,1000
1773636702110859,1773,4,62121,1000
1773636702126858,1774,4,61454,1000
1773636702157849,591,11,74595,1000
1773636702157852,1775,4,75782,1000
1773636702172266,1776,4,73530,1000
1773636702183706,1777,4,68304,1000
1773636702186541,1778,4,54473,1000
1773636702193507,592,11,60253,1000
1773636702218170,1779,4,69436,1000
1773636702229769,1780,4,64369,1000
1773636702233557,1781,4,51491,1000
1773636702235597,593,11,52343,1000
1773636702262933,1782,4,64201,1000
1773636702285200,1783,4,69802,1000
1773636702293344,1784,4,61280,1000
1773636702299980,594,11,66726,1000
1773636702319203,1785,4,70473,1000
1773636702328952,1786,4,63556,1000
1773636702334208,595,11,50954,1000
1773636702346567,1787,4,64505,1000
1773636702357149,1788,4,58421,1000
1773636702366010,1789,4,50616,1000
1773636702393909,1790,4,61849,1000
1773636702400470,596,11,67216,1000
1773636702413304,1791,4,64578,1000
1773636702428012,1792,4,62620,1000
1773636702445547,1793,4,63489,1000
1773636702448381,597,11,65127,1000
1773636702455913,1794,4,57189,1000
1773636702482340,1795,4,66950,1000
1773636702502004,1796,4,69948,1000
1773636702507816,598,11,74562,1000
1773636702517932,1797,4,69210,1000
1773636702521280,1798,4,55892,1000
1773636702546464,599,11,63210,1000
1773636702546467,1799,4,64413,1000
1773636702569550,1800,4,70830,1000
1773636702577368,600,11,44114,1000
1773636702579938,1801,4,64552,1000
1773636702589341,1802,4,57289,1000
1773636702608780,1803,4,60062,1000
1773636702632521,601,11,49267,1000
1773636702640715,1805,4,58665,1000
1773636702642883,1804,4,77499,1000
1773636702653584,1806,4,54868,1000
1773636702678609,1807,4,63227,1000
1773636702700977,602,11,67723,1000
1773636702700980,1808,4,68932,1000
1773636702713470,1809,4,64756,1000
1773636702723627,1810,4,58247,1000
1773636702733189,603,11,49935,1000
1773636702752530,1812,4,53818,1000
1773636702754295,1811,4,72249,1000
1773636702775943,1813,4,60565,1000
1773636702797947,1814,4,65903,1000
1773636702798744,604,11,65490,1000
1773636702823674,1815,4,74964,1000
1773636702829844,1816,4,64468,1000
1773636702843049,1817,4,61007,1000
1773636702846527,605,11,63273,1000
1773636702861269,1818,4,62561,1000
1773636702881598,1819,4,66224,1000
1773636702883649,1820,4,51609,1000
1773636702903290,1821,4,54584,1000
1773636702907737,606,11,74483,1000
1773636702931599,1822,4,66227,1000
1773636702947887,607,11,64633,1000
1773636702950612,1823,4,68574,1000
1773636702956788,1824,4,58084,1000
1773636702975273,1825,4,59903,1000
1773636702990476,1826,4,58440,1000
1773636702990490,608,11,57236,1000
1773636703014919,1828,4,49551,1000
1773636703020191,1827,4,71489,1000
1773636703035566,1829,4,53532,1000
1773636703053365,609,11,70111,1000
1773636703061348,1830,4,62648,1000
1773636703075780,1831,4,60414,1000
1773636703087778,1832,4,55746,1000
1773636703099516,610,11,66262,1000
1773636703104381,1833,4,55683,1000
1773636703126215,1834,4,60851,1000
1773636703140724,1835,4,58694,1000
1773636703146830,611,11,63576,1000
1773636703161635,1836,4,62939,1000
1773636703172218,1837,4,56856,1000
1773636703196201,612,11,62947,1000
1773636703199516,1838,4,67488,1000
1773636703202756,1839,4,54062,1000
1773636703214008,1840,4,48648,1000
1773636703238768,1841,4,56742,1000
1773636703247063,613,11,63809,1000
1773636703263202,1842,4,64510,1000
1773636703267641,1843,4,52283,1000
1773636703288824,614,11,55570,1000
1773636703294835,1844,4,62811,1000
1773636703315738,1845,4,67048,1000
1773636703322062,1846,4,56706,1000
1773636703350388,1848,4,51700,1000
1773636703352557,1847,4,70535,1000
1773636703352877,615,11,69623,1000
1773636703367926,1849,4,52572,1000
1773636703383057,616,11,49803,1000
