recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773636837566595,419,11,64557,1000
1773636837566597,1259,4,65399,1000
1773636837583901,1261,4,49371,1000
1773636837588870,1260,4,71006,1000
1773636837622425,420,11,70387,1000
1773636837622429,1262,4,71233,1000
1773636837633427,1263,4,65565,1000
1773636837647725,1264,4,63197,1000
1773636837672637,1265,4,71443,1000
1773636837672677,421,11,70639,1000
1773636837679008,1266,4,61148,1000
1773636837691382,1267,4,56856,1000
1773636837706594,1268,4,55402,1000
1773636837715499,422,11,63461,1000
1773636837731855,1269,4,63997,1000
1773636837752311,423,11,50273,1000
1773636837757094,1270,4,72570,1000
1773636837763946,1271,4,62756,1000
1773636837776592,1272,4,58736,1000
1773636837789718,1273,4,55196,1000
1773636837807258,424,11,55220,1000
1773636837811109,1274,4,59921,1000
1773636837835242,1275,4,67388,1000
1773636837851289,1276,4,66769,1000
1773636837861694,1277,4,60508,1000
1773636837865625,425,11,63587,1000
1773636837873148,1278,4,55296,1000
1773636837900373,1280,4,49189,1000
1773636837903641,1279,4,69123,1000
1773636837918819,426,11,66781,1000
1773636837936513,1281,4,68663,1000
1773636837938837,1282,4,54321,1000
1773636837965493,1283,4,64311,1000
1773636837966936,427,11,64898,1000
1773636837974581,1284,4,56733,1000
1773636837994347,1285,4,59833,1000
1773636838011908,1286,4,60728,1000
1773636838024156,428,11,72118,1000
1773636838035930,1287,4,68084,1000
1773636838062602,1288,4,78090,1000
1773636838065039,429,11,63001,1000
1773636838065041,1289,4,63863,1000
1773636838081699,1290,4,63855,1000
1773636838097034,1291,4,62524,1000
1773636838122852,430,11,70814,1000
1773636838122855,1292,4,71679,1000
1773636838128641,1293,4,60799,1000
1773636838146378,1294,4,61870,1000
1773636838164423,1295,4,63249,1000
1773636838167080,431,11,65042,1000
1773636838183507,1296,4,65667,1000
1773636838191389,1297,4,56883,1000
1773636838220485,432,11,68447,1000
1773636838221934,1298,4,70762,1000
1773636838230161,1299,4,62323,1000
1773636838248018,1300,4,63514,1000
1773636838267683,1301,4,66513,1000
1773636838268355,433,11,66317,1000
1773636838279989,1302,4,62153,1000
1773636838310069,1303,4,75567,1000
1773636838315634,1304,4,64466,1000
1773636838318179,434,11,66141,1000
1773636838332899,1305,4,65065,1000
1773636838344219,1306,4,59719,1000
1773636838350514,435,11,48476,1000
1773636838359598,1307,4,58432,1000
1773636838383314,1308,4,65482,1000
1773636838384518,1309,4,50020,1000
1773636838412637,1310,4,61473,1000
1773636838421588,436,11,69550,1000
1773636838425758,1311,4,57928,1000
1773636838452011,1312,4,67515,1000
1773636838459073,437,11,57035,1000
1773636838461747,1313,4,60585,1000
1773636838481444,1314,4,63616,1000
1773636838496623,1315,4,62129,1000
1773636838515047,1316,4,63887,1000
1773636838530789,438,11,78751,1000
1773636838539187,1317,4,71361,1000
1773636838556006,1318,4,71514,1000
1773636838569024,439,11,66986,1000
1773636838569027,1319,4,67869,1000
1773636838585958,1320,4,68134,1000
1773636838595872,1321,4,61382,1000
1773636838610274,1322,4,59118,1000
1773636838625561,440,11,73523,1000
1773636838633248,1323,4,65426,1000
1773636838639951,1324,4,55463,1000
1773636838661731,441,11,59693,1000
1773636838664424,1325,4,63270,1000
1773636838685361,1327,4,50875,1000
1773636838687973,1326,4,70153,1000
1773636838715990,1328,4,64838,1000
1773636838716964,442,11,64926,1000
1773636838735927,1329,4,68109,1000
1773636838750461,1330,4,65977,1000
1773636838767607,443,11,65569,1000
1773636838767610,1331,4,66460,1000
1773636838780299,1332,4,62483,1000
1773636838790852,1333,4,56370,1000
1773636838816016,1334,4,64868,1000
1773636838817876,444,11,65838,1000
1773636838827277,1335,4,59463,1000
1773636838855669,1336,4,71189,1000
1773636838868961,445,11,66923,1000
1773636838868964,1337,4,67818,1000
1773636838875968,1338,4,58156,1000
1773636838891130,1339,4,56652,1000
1773636838916697,446,11,64659,1000
1773636838916699,1340,4,65555,1000
1773636838942531,1341,4,74721,1000
1773636838952656,1342,4,68180,1000
1773636838959018,1343,4,57876,1000
1773636838971032,447,11,68994,1000
1773636838978309,1344,4,60501,1000
1773636838979905,1345,4,45431,1000
1773636839015907,1346,4,64767,1000
1773636839021427,448,11,69389,1000
1773636839031104,1347,4,63298,1000
1773636839047960,1348,4,63488,1000
1773636839058839,449,11,56801,1000
1773636839058841,1349,4,57703,1000
1773636839073804,1350,4,56000,1000
1773636839101449,1351,4,66979,1000
1773636839107056,1352,4,55920,1000
1773636839114191,450,11,62153,1000
1773636839133511,1353,4,65709,1000
1773636839148990,1354,4,64522,1000
1773636839168997,1355,4,67863,1000
1773636839180106,451,11,78068,1000
1773636839188244,1356,4,70444,1000
1773636839194447,1357,4,59981,1000
1773636839231812,452,11,79774,1000
1773636839231815,1358,4,80683,1000
1773636839232203,1359,4,64405,1000
1773636839246004,1360,4,61540,1000
1773636839263772,1361,4,62642,1000
1773636839266819,453,11,64781,1000
1773636839283863,1362,4,66067,1000
1773636839296139,1363,4,61677,1000
1773636839304694,1364,4,53566,1000
1773636839316531,454,11,64493,1000
1773636839331659,1365,4,63865,1000
1773636839336425,1366,4,51965,1000
1773636839366398,1367,4,65272,1000
1773636839374670,455,11,72632,1000
1773636839383294,1368,4,65502,1000
1773636839400265,1369,4,65807,1000
1773636839408145,1370,4,57021,1000
1773636839421768,456,11,69730,1000
1773636839430172,1371,4,62382,1000
1773636839443544,1372,4,59088,1000
1773636839453171,1373,4,52049,1000
1773636839457795,457,11,55757,1000
1773636839475001,1374,4,57213,1000
1773636839504643,1375,4,70189,1000
1773636839514136,458,11,62098,1000
1773636839522015,1376,4,70895,1000
1773636839536626,1377,4,68840,1000
1773636839542443,1378,4,57991,1000
1773636839567529,459,11,65491,1000
1773636839567532,1379,4,66414,1000
1773636839573890,1380,4,56106,1000
1773636839598008,1381,4,63558,1000
1773636839625780,1383,4,57998,1000
1773636839627843,460,11,75805,1000
1773636839627845,1382,4,76729,1000
1773636839645510,1384,4,61062,1000
1773636839656187,1385,4,55073,1000
1773636839669939,461,11,67901,1000
1773636839676343,1386,4,58563,1000
1773636839698327,1387,4,63881,1000
1773636839709683,1388,4,58571,1000
1773636839717051,462,11,65013,1000
1773636839726163,1389,4,58385,1000
1773636839754430,1390,4,69986,1000
1773636839767497,1391,4,66387,1000
1773636839769242,463,11,67204,1000
1773636839777675,1392,4,59899,1000
1773636839793670,1393,4,59228,1000
1773636839804946,1394,4,53838,1000
1773636839809809,464,11,57771,1000
1773636839827904,1395,4,60130,1000
1773636839855736,1397,4,54630,1000
1773636839858955,1396,4,74515,1000
1773636839868457,465,11,66419,1000
1773636839875817,1398,4,58045,1000
1773636839894792,1399,4,60354,1000
1773636839917408,1400,4,66304,1000
1773636839926348,1401,4,58578,1000
1773636839931912,466,11,79874,1000
1773636839949432,1402,4,64996,1000
1773636839970323,467,11,68285,1000
1773636839970325,1403,4,69223,1000
1773636839982036,1404,4,64268,1000
1773636839992175,1405,4,57741,1000
1773636840016353,468,11,64315,1000
1773636840016355,1406,4,65255,1000
1773636840029778,1407,4,62012,1000
1773636840053190,1408,4,68758,1000
1773636840062800,1409,4,61702,1000
1773636840071380,469,11,69342,1000
1773636840078192,1410,4,60428,1000
1773636840089635,1411,4,55205,1000
1773636840111330,1412,4,60234,1000
1773636840115506,470,11,63468,1000
1773636840138486,1413,4,70724,1000
1773636840146051,1414,4,61623,1000
1773636840161463,1415,4,60369,1000
1773636840162183,471,11,60145,1000
1773636840195541,1416,4,77781,1000
1773636840206419,1417,4,71993,1000
1773636840212122,1418,4,61030,1000
1773636840225377,472,11,73339,1000
1773636840235491,1419,4,67733,1000
1773636840241825,1420,4,57401,1000
1773636840257062,1421,4,55972,1000
1773636840265845,473,11,63807,1000
1773636840281692,1422,4,63936,1000
1773636840303069,1423,4,68647,1000
1773636840305494,1425,4,37740,1000
1773636840320808,474,11,68770,1000
1773636840321599,1424,4,70511,1000
1773636840349315,1426,4,64895,1000
1773636840365752,475,11,63714,1000
1773636840365754,1427,4,64668,1000
1773636840392171,1428,4,74419,1000
1773636840396500,1429,4,62082,1000
1773636840413953,476,11,61915,1000
1773636840413956,1430,4,62872,1000
1773636840420365,1431,4,52615,1000
1773636840448305,1432,4,63889,1000
1773636840468943,1434,4,51195,1000
1773636840469292,1433,4,68210,1000
1773636840469339,477,11,67301,1000
1773636840491930,1435,4,57516,1000
1773636840515729,478,11,63691,1000
1773636840515731,1436,4,64651,1000
1773636840517716,1437,4,49970,1000
1773636840555941,1438,4,71529,1000
1773636840561745,1439,4,60667,1000
1773636840569318,479,11,67280,1000
1773636840571768,1440,4,54024,1000
1773636840597396,1441,4,62986,1000
1773636840603630,1442,4,52554,1000
1773636840607731,480,11,55693,1000
1773636840625457,1443,4,57715,1000
1773636840647707,1444,4,63299,1000
1773636840657355,1445,4,56281,1000
1773636840662239,481,11,60201,1000
1773636840677885,1446,4,60145,1000
1773636840707945,1447,4,73539,1000
1773636840714216,1448,4,63144,1000
1773636840726502,482,11,74464,1000
1773636840735648,1449,4,67910,1000
1773636840747797,1450,4,63393,1000
1773636840763751,1451,4,62681,1000
1773636840773833,483,11,71795,1000
1773636840785233,1452,4,67497,1000
1773636840798799,1453,4,64397,1000
1773636840822898,1455,4,55164,1000
1773636840825805,1454,4,74737,1000
1773636840827641,484,11,75603,1000
1773636840846911,1456,4,62511,1000
1773636840860113,485,11,58075,1000
1773636840860116,1457,4,59050,1000
1773636840867866,1458,4,50134,1000
1773636840899297,1459,4,64899,1000
1773636840917523,1460,4,66459,1000
1773636840921896,486,11,69858,1000
1773636840945464,1462,4,61068,1000
1773636840945467,1461,4,77737,1000
1773636840964668,1463,4,63606,1000
1773636840966553,487,11,64515,1000
1773636840991418,1464,4,73690,1000
1773636840995629,1465,4,61235,1000
1773636841012785,488,11,60747,1000
1773636841012788,1466,4,61728,1000
1773636841033285,1467,4,65559,1000
1773636841049614,1468,4,65222,1000
1773636841055046,1469,4,53988,1000
1773636841067691,489,11,65653,1000
1773636841069914,1470,4,52190,1000
1773636841089124,1471,4,54734,1000
1773636841110121,1472,4,59065,1000
1773636841116037,490,11,63999,1000
1773636841121158,1473,4,53436,1000
1773636841138606,1474,4,54218,1000
1773636841154273,491,11,52235,1000
1773636841157056,1475,4,56002,1000
1773636841162858,1476,4,45138,1000
1773636841198632,1477,4,64246,1000
1773636841202639,1478,4,51587,1000
1773636841207333,492,11,55295,1000
1773636841230938,1479,4,63220,1000
1773636841238864,1480,4,54480,1000
1773636841276740,1481,4,75690,1000
1773636841284366,493,11,82328,1000
1773636841287020,1482,4,69304,1000
1773636841294763,1483,4,60381,1000
1773636841320678,1484,4,69630,1000
1773636841322894,494,11,70856,1000
1773636841333886,1485,4,66172,1000
1773636841350843,1487,4,49797,1000
1773636841360995,1486,4,76615,1000
1773636841366923,495,11,64885,1000
1773636841382680,1488,4,64968,1000
1773636841394481,1489,4,60103,1000
1773636841419926,496,11,67888,1000
1773636841419929,1490,4,68885,1000
1773636841432486,1491,4,64776,1000
1773636841455124,1492,4,70748,1000
1773636841459990,1493,4,58948,1000
1773636841465803,497,11,63765,1000
1773636841484626,1494,4,66918,1000
1773636841500464,1495,4,66090,1000
1773636841508841,1496,4,57801,1000
1773636841508914,498,11,56876,1000
1773636841538565,1497,4,70859,1000
1773636841544215,1498,4,59843,1000
1773636841559410,499,11,57372,1000
1773636841565573,1499,4,64535,1000
1773636841580440,1500,4,62736,1000
1773636841583749,1501,4,49379,1000
1773636841620510,500,11,68472,1000
1773636841620512,1502,4,69476,1000
1773636841625435,1503,4,57733,1000
1773636841642431,1504,4,58063,1000
1773636841668508,501,11,66470,1000
1773636841668510,1505,4,67476,1000
1773636841674989,1506,4,57289,1000
1773636841683833,1507,4,49467,1000
1773636841717607,1509,4,49909,1000
1773636841725774,502,11,73736,1000
1773636841725776,1508,4,74744,1000
1773636841764816,1510,4,80452,1000
1773636841768503,503,11,66465,1000
1773636841772708,1511,4,71678,1000
1773636841788476,1512,4,70780,1000
1773636841799806,1513,4,65444,1000
1773636841820472,1514,4,69444,1000
1773636841823087,504,11,71049,1000
1773636841827615,1515,4,59921,1000
1773636841850613,1516,4,66253,1000
1773636841858386,505,11,56348,1000
1773636841877884,1517,4,76858,1000
1773636841878070,1518,4,60378,1000
1773636841887471,1519,4,53113,1000
1773636841911331,1520,4,60307,1000
1773636841912141,506,11,60103,1000
1773636841931436,1521,4,63746,1000
1773636841959271,1522,4,74915,1000
1773636841965623,507,11,63585,1000
1773636841966588,1523,4,65566,1000
1773636841981330,1524,4,63642,1000
1773636841993308,1525,4,58954,1000
1773636842011127,1526,4,60107,1000
1773636842022288,508,11,70250,1000
1773636842027589,1527,4,59903,1000
1773636842051726,1528,4,67374,1000
1773636842059521,1529,4,58503,1000
1773636842074578,1530,4,56894,1000
1773636842074758,509,11,72720,1000
1773636842096888,1531,4,62538,1000
1773636842116272,510,11,64234,1000
1773636842116274,1532,4,65258,1000
1773636842131846,1533,4,64164,1000
1773636842140304,1534,4,55956,1000
1773636842162093,511,11,60055,1000
1773636842177780,1536,4,60100,1000
1773636842181672,1537,4,47326,1000
1773636842220993,1538,4,69981,1000
1773636842221401,512,11,69363,1000
1773636842225593,1539,4,57915,1000
1773636842246593,1540,4,62249,1000
1773636842260238,1541,4,59228,1000
1773636842269019,513,11,66981,1000
1773636842280058,1542,4,62382,1000
1773636842286507,1543,4,52165,1000
1773636842309328,1544,4,58320,1000
1773636842324386,514,11,72348,1000
1773636842332286,1545,4,64612,1000
1773636842349045,1546,4,64705,1000
1773636842361740,515,11,59702,1000
1773636842368490,1547,4,67484,1000
1773636842389675,1548,4,72003,1000
1773636842399366,1549,4,65028,1000
1773636842413948,516,11,61910,1000
1773636842432420,1551,4,64750,1000
1773636842433009,1550,4,82005,1000
1773636842433951,1552,4,49615,1000
1773636842462807,1553,4,61805,1000
1773636842463012,517,11,60974,1000
1773636842469127,1554,4,51459,1000
1773636842505336,1556,4,54336,1000
1773636842506701,1555,4,72367,1000
1773636842524359,518,11,72321,1000
1773636842540832,1557,4,73166,1000
1773636842553454,1558,4,69122,1000
1773636842557690,1559,4,56692,1000
1773636842574842,519,11,72804,1000
1773636842579415,1560,4,61751,1000
1773636842590089,1561,4,55759,1000
1773636842601524,1562,4,50528,1000
1773636842612465,520,11,60427,1000
1773636842619140,1563,4,51478,1000
1773636842646389,1564,4,62061,1000
1773636842652815,1565,4,51821,1000
1773636842673149,521,11,71111,1000
1773636842680663,1566,4,63003,1000
1773636842698487,1568,4,47495,1000
1773636842700154,1567,4,65828,1000
1773636842727617,522,11,75579,1000
1773636842730808,1569,4,63150,1000
1773636842743393,1570,4,59069,1000
1773636842754075,1571,4,53085,1000
1773636842769789,523,11,67751,1000
1773636842786140,1572,4,68484,1000
1773636842798877,1574,4,47889,1000
1773636842805341,1573,4,71019,1000
1773636842811082,524,11,59044,1000
1773636842832699,1575,4,65045,1000
1773636842840671,1576,4,56351,1000
1773636842857407,525,11,55369,1000
1773636842861587,1577,4,60601,1000
1773636842882137,1578,4,64485,1000
1773636842910591,1579,4,76273,1000
1773636842914980,526,11,62942,1000
1773636842920174,1580,4,69190,1000
1773636842927379,1581,4,59729,1000
1773636842954593,1583,4,53611,1000
1773636842957115,1582,4,72799,1000
1773636842963595,527,11,61557,1000
1773636842981742,1584,4,64094,1000
1773636842999118,1585,4,64804,1000
1773636843007866,1586,4,56886,1000
1773636843014922,528,11,62884,1000
1773636843032041,1587,4,64395,1000
1773636843043595,1588,4,59283,1000
1773636843062025,1589,4,61047,1000
1773636843064974,529,11,62936,1000
1773636843070797,1590,4,53153,1000
1773636843090091,1591,4,55781,1000
1773636843109536,530,11,57498,1000
1773636843110761,1592,4,59785,1000
1773636843134185,1593,4,66543,1000
1773636843155985,531,11,53947,1000
1773636843157317,1594,4,73009,1000
1773636843160583,1595,4,59609,1000
1773636843177389,1596,4,59749,1000
1773636843205455,1597,4,71149,1000
1773636843214956,1598,4,63984,1000
1773636843218390,532,11,66352,1000
1773636843229968,1599,4,62330,1000
1773636843243676,1600,4,59372,1000
1773636843249152,533,11,47114,1000
1773636843257662,1601,4,56692,1000
1773636843283102,1602,4,65466,1000
1773636843304156,1603,4,69854,1000
1773636843316238,534,11,64200,1000
1773636843316241,1604,4,65273,1000
1773636843344390,1605,4,76756,1000
1773636843344622,1606,4,60322,1000
1773636843363467,1607,4,62501,1000
1773636843363816,535,11,61778,1000
1773636843365907,1608,4,48275,1000
1773636843397216,1609,4,62918,1000
1773636843415780,536,11,63742,1000
1773636843419859,1610,4,68895,1000
1773636843423289,1611,4,55659,1000
1773636843447118,1612,4,62822,1000
1773636843454410,1613,4,53448,1000
1773636843471866,1614,4,54238,1000
1773636843478150,537,11,76112,1000
1773636843498809,1615,4,64515,1000
1773636843524912,1616,4,73952,1000
1773636843528935,538,11,76897,1000
1773636843539352,1617,4,71726,1000
1773636843551223,1618,4,66931,1000
1773636843554968,539,11,52930,1000
1773636843557228,1619,4,56270,1000
1773636843579151,1620,4,61527,1000
1773636843594698,1621,4,60408,1000
1773636843604605,1622,4,53649,1000
1773636843619249,540,11,67211,1000
1773636843632819,1623,4,65197,1000
1773636843647554,1624,4,63266,1000
1773636843663650,541,11,61612,1000
1773636843663652,1625,4,62698,1000
1773636843672209,1626,4,54589,1000
1773636843701531,1627,4,67245,1000
1773636843704035,1628,4,53083,1000
1773636843724338,542,11,72300,1000
1773636843743497,1629,4,75879,1000
1773636843754001,1630,4,69717,1000
1773636843767461,1631,4,66511,1000
1773636843778276,543,11,76238,1000
1773636843788390,1632,4,70774,1000
1773636843793872,1633,4,59590,1000
1773636843809030,1634,4,58082,1000
1773636843816276,544,11,64238,1000
1773636843832595,1635,4,64981,1000
1773636843849438,1636,4,65158,1000
1773636843858450,1637,4,57504,1000
1773636843867039,545,11,65001,1000
1773636843875435,1638,4,57823,1000
1773636843889593,1639,4,55315,1000
1773636843904313,1640,4,53369,1000
1773636843905786,546,11,53748,1000
1773636843923343,1641,4,55733,1000
1773636843936058,1642,4,51782,1000
1773636843957627,1643,4,56685,1000
1773636843966302,547,11,64264,1000
1773636843988891,1645,4,54617,1000
1773636843990124,1644,4,72516,1000
1773636844003755,1646,4,52815,1000
1773636844012171,548,11,60133,1000
1773636844023726,1647,4,56120,1000
1773636844042229,1648,4,57957,1000
1773636844062461,1649,4,61523,1000
1773636844067421,549,11,65383,1000
1773636844081174,1650,4,63570,1000
1773636844090782,1651,4,56512,1000
1773636844113837,550,11,61799,1000
1773636844113840,1652,4,62904,1000
1773636844131163,1653,4,63561,1000
1773636844149372,1654,4,65104,1000
1773636844151394,1655,4,50460,1000
1773636844163683,551,11,61645,1000
1773636844171055,1656,4,53455,1000
1773636844192642,1657,4,58376,1000
1773636844203481,1658,4,52549,1000
1773636844209743,552,11,57705,1000
1773636844233103,1659,4,65505,1000
1773636844243449,1660,4,59185,1000
1773636844260120,553,11,58082,1000
1773636844275330,1661,4,74400,1000
1773636844288918,1663,4,54656,1000
1773636844290811,1662,4,73215,1000
1773636844314650,554,11,62612,1000
1773636844316094,1664,4,65166,1000
1773636844327799,1665,4,60205,1000
1773636844351704,1667,4,50778,1000
1773636844355124,1666,4,70864,1000
1773636844365801,555,11,63763,1000
1773636844383338,1668,4,65746,1000
1773636844390196,1669,4,55938,1000
1773636844422734,1670,4,71810,1000
1773636844426751,556,11,74713,1000
1773636844441428,1671,4,73838,1000
1773636844463495,1672,4,79239,1000
1773636844465806,1673,4,64884,1000
1773636844471796,557,11,69758,1000
1773636844481824,1674,4,64236,1000
1773636844501083,1675,4,66829,1000
1773636844504069,1676,4,53149,1000
1773636844512305,558,11,60267,1000
1773636844519912,1677,4,52326,1000
1773636844547496,1678,4,63244,1000
1773636844550791,1679,4,49873,1000
1773636844558517,559,11,56479,1000
1773636844568757,1680,4,51173,1000
1773636844591782,1681,4,57532,1000
1773636844619565,560,11,67527,1000
1773636844619567,1682,4,68651,1000
1773636844631645,1683,4,64063,1000
1773636844648412,1684,4,64164,1000
1773636844656884,1685,4,55970,1000
1773636844664432,561,11,62394,1000
1773636844668299,1686,4,50719,1000
1773636844698338,1687,4,64092,1000
1773636844710433,1688,4,59521,1000
1773636844712480,562,11,60442,1000
1773636844718747,1689,4,51169,1000
1773636844757310,1690,4,73066,1000
1773636844758324,1691,4,57414,1000
1773636844766531,563,11,64493,1000
1773636844772823,1692,4,55247,1000
1773636844801946,1693,4,67704,1000
1773636844802553,564,11,50515,1000
1773636844812293,1694,4,61385,1000
1773636844823895,1695,4,56321,1000
1773636844836791,1696,4,52551,1000
1773636844853189,1697,4,52283,1000
1773636844862600,565,11,60562,1000
1773636844876918,1698,4,59346,1000
1773636844895778,1699,4,61540,1000
1773636844922292,566,11,70254,1000
1773636844922295,1700,4,71391,1000
1773636844934640,1701,4,67070,1000
1773636844954687,1702,4,70451,1000
1773636844959630,567,11,57592,1000
1773636844967286,1703,4,66384,1000
1773636844977727,1704,4,60159,1000
1773636844989767,1705,4,55533,1000
1773636845016241,1706,4,65341,1000
1773636845020376,568,11,68338,1000
1773636845030561,1707,4,62995,1000
1773636845046048,1708,4,61816,1000
1773636845063514,1709,4,62616,1000
1773636845063666,569,11,61628,1000
1773636845079366,1710,4,61802,1000
1773636845082865,1711,4,48635,1000
1773636845121489,570,11,69451,1000
1773636845121492,1712,4,70596,1000
1773636845125835,1713,4,58273,1000
1773636845152254,1714,4,68026,1000
1773636845165780,1715,4,64886,1000
1773636845169886,571,11,67848,1000
1773636845175580,1716,4,58020,1000
1773636845201539,1717,4,67313,1000
1773636845216045,1718,4,65153,1000
1773636845220960,572,11,68922,1000
1773636845232082,1719,4,64524,1000
1773636845252144,1720,4,67920,1000
1773636845256382,1721,4,55492,1000
1773636845266256,573,11,64218,1000
1773636845266849,1722,4,49293,1000
1773636845295049,1723,4,60827,1000
1773636845320617,1724,4,69729,1000
1773636845321016,574,11,68978,1000
1773636845322979,1725,4,55425,1000
1773636845340630,1726,4,56410,1000
1773636845359688,1727,4,58802,1000
1773636845360673,575,11,58635,1000
1773636845383519,1728,4,65967,1000
1773636845398889,1729,4,64671,1000
1773636845414672,1730,4,63788,1000
1773636845418228,576,11,66190,1000
1773636845429415,1731,4,61865,1000
1773636845451068,1732,4,66852,1000
1773636845456156,577,11,54118,1000
1773636845461277,1733,4,60395,1000
1773636845485337,1734,4,67789,1000
1773636845495168,1735,4,60954,1000
1773636845509937,1736,4,59057,1000
1773636845516794,578,11,64756,1000
1773636845526303,1737,4,58757,1000
1773636845548653,1739,4,47775,1000
1773636845548670,579,11,46632,1000
1773636845551398,1738,4,67186,1000
1773636845560561,1740,4,43017,1000
1773636845591716,1741,4,57506,1000
1773636845605840,580,11,53802,1000
1773636845611935,1742,4,61059,1000
1773636845617387,1743,4,49845,1000
1773636845647212,1744,4,63004,1000
1773636845657598,1745,4,56724,1000
1773636845662489,581,11,60451,1000
1773636845682677,1746,4,65137,1000
1773636845692614,1747,4,58408,1000
1773636845718640,582,11,66602,1000
1773636845718643,1748,4,67771,1000
1773636845725195,1749,4,57657,1000
1773636845744814,1750,4,60610,1000
1773636845754356,583,11,52318,1000
1773636845755515,1751,4,54645,1000
1773636845771890,1752,4,54354,1000
1773636845784252,1753,4,50050,1000
1773636845817452,1754,4,66584,1000
1773636845821820,584,11,69782,1000
1773636845838317,1755,4,70783,1000
1773636845838320,1756,4,54120,1000
1773636845864411,585,11,62373,1000
1773636845865275,1757,4,64409,1000
1773636845885855,1758,4,68323,1000
1773636845902956,1759,4,68758,1000
1773636845908806,586,11,56768,1000
1773636845919090,1760,4,68226,1000
1773636845927120,1761,4,59590,1000
1773636845958209,587,11,56171,1000
1773636845958211,1763,4,57349,1000
1773636845965303,1762,4,81107,1000
1773636845975146,1764,4,57618,1000
1773636846003162,1765,4,68968,1000
1773636846008548,1766,4,57688,1000
1773636846010309,588,11,58271,1000
1773636846028933,1767,4,61407,1000
1773636846059198,1768,4,75006,1000
1773636846059327,589,11,57289,1000
1773636846062566,1769,4,61708,1000
1773636846079294,1770,4,61770,1000
1773636846099426,1771,4,65236,1000
1773636846113337,590,11,61299,1000
1773636846121537,1772,4,70681,1000
1773636846129628,1773,4,62106,1000
1773636846141439,1774,4,57251,1000
1773636846165834,1775,4,64980,1000
1773636846166540,1776,4,49020,1000
1773636846172281,591,11,70243,1000
1773636846204489,1777,4,70303,1000
1773636846210666,1778,4,59814,1000
1773636846216147,592,11,64109,1000
1773636846224192,1779,4,56674,1000
1773636846259717,593,11,57679,1000
1773636846259720,1780,4,75536,1000
1773636846259720,1781,4,58870,1000
1773636846283769,1782,4,66253,1000
1773636846296378,1783,4,62196,1000
1773636846304204,1784,4,53356,1000
1773636846315994,594,11,63956,1000
1773636846334455,1785,4,66941,1000
1773636846350662,1787,4,49816,1000
1773636846350860,1786,4,66680,1000
1773636846358929,595,11,56891,1000
1773636846363774,1788,4,46262,1000
1773636846392635,1789,4,58457,1000
1773636846411847,1790,4,61003,1000
1773636846413750,596,11,61712,1000
1773636846416724,1791,4,49214,1000
1773636846449749,1792,4,65573,1000
1773636846459125,597,11,57087,1000
1773636846473713,1793,4,72871,1000
1773636846487896,1794,4,70388,1000
1773636846499792,1795,4,65618,1000
1773636846508647,1796,4,57807,1000
1773636846512676,598,11,60638,1000
1773636846530101,1797,4,62595,1000
1773636846546193,1798,4,62021,1000
1773636846556535,1799,4,55697,1000
1773636846558229,599,11,56191,1000
1773636846574672,1800,4,57168,1000
1773636846602469,1801,4,68299,1000
1773636846605895,1802,4,55059,1000
1773636846623143,600,11,71105,1000
1773636846628863,1803,4,61361,1000
1773636846648693,1804,4,64525,1000
1773636846656279,1805,4,55445,1000
1773636846668246,601,11,66208,1000
1773636846688173,1806,4,70673,1000
1773636846698973,1807,4,64807,1000
1773636846700923,602,11,48885,1000
1773636846709861,1808,4,59029,1000
1773636846725224,1809,4,57726,1000
1773636846740576,1810,4,56412,1000
1773636846756368,603,11,54330,1000
1773636846772584,1811,4,71754,1000
1773636846775615,1812,4,58119,1000
1773636846796295,1813,4,62133,1000
1773636846808262,604,11,56224,1000
1773636846820564,1814,4,69736,1000
1773636846823127,1815,4,55633,1000
1773636846847011,1816,4,62851,1000
1773636846859576,1817,4,58750,1000
1773636846859854,605,11,57816,1000
1773636846894386,1818,4,76894,1000
1773636846902349,1819,4,68191,1000
1773636846907962,1820,4,57138,1000
1773636846908303,606,11,56265,1000
1773636846928481,1821,4,60991,1000
1773636846934674,1822,4,50518,1000
1773636846962692,1823,4,61870,1000
1773636846970436,1824,4,52948,1000
1773636846972238,607,11,70200,1000
1773636846987645,1825,4,53491,1000
1773636847002225,1826,4,51405,1000
1773636847016698,608,11,64660,1000
1773636847033447,1827,4,65961,1000
1773636847044480,1828,4,60328,1000
1773636847056308,609,11,54270,1000
1773636847065287,1829,4,64469,1000
1773636847079924,1830,4,62440,1000
1773636847095976,1831,4,61826,1000
1773636847115835,1832,4,65019,1000
1773636847118133,610,11,66095,1000
1773636847122433,1833,4,54951,1000
1773636847153731,1834,4,69583,1000
1773636847161881,611,11,59843,1000
1773636847165865,1835,4,65051,1000
1773636847187060,1836,4,69580,1000
1773636847209930,1837,4,75784,1000
1773636847212951,612,11,60913,1000
1773636847222464,1838,4,71652,1000
1773636847226018,1839,4,58540,1000
1773636847242008,1840,4,57864,1000
1773636847265591,613,11,63553,1000
1773636847272449,1841,4,71639,1000
1773636847284188,1842,4,66712,1000
1773636847296903,1843,4,62761,1000
1773636847318125,614,11,66087,1000
1773636847324613,1844,4,73805,1000
1773636847329860,1845,4,62386,1000
1773636847347010,1846,4,62870,1000
1773636847370526,615,11,68488,1000
1773636847370529,1847,4,69723,1000
1773636847375344,1848,4,57872,1000
1773636847405496,1849,4,71358,1000
