recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234687030096,232,11,73,1000
1770234687047034,699,4,104,1000
1770234687063682,700,4,84,1000
1770234687080072,233,11,49,1000
1770234687080306,701,4,42,1000
1770234687096972,702,4,42,1000
1770234687113652,703,4,55,1000
1770234687130081,234,11,58,1000
1770234687130301,704,4,38,1000
1770234687146968,705,4,38,1000
1770234687163678,706,4,79,1000
1770234687180102,235,11,74,1000
1770234687180303,707,4,38,1000
1770234687213660,709,4,60,1000
1770234687230087,236,11,60,1000
1770234687230303,710,4,37,1000
1770234687246987,711,4,54,1000
1770234687280130,237,11,103,1000
1770234687280311,713,4,45,1000
1770234687296997,714,4,65,1000
1770234687313698,715,4,100,1000
1770234687330069,238,11,42,1000
1770234687330319,716,4,55,1000
1770234687346989,717,4,59,1000
1770234687374772,718,4,11175,1000
1770234687380314,719,4,51,1000
1770234687382428,239,11,2401,1000
1770234687413665,721,4,65,1000
1770234687430069,240,11,42,1000
1770234687430305,722,4,39,1000
1770234687446969,723,4,37,1000
1770234687463640,724,4,42,1000
1770234687480316,725,4,52,1000
1770234687482399,241,11,2371,1000
1770234687496970,726,4,40,1000
1770234687513637,727,4,36,1000
1770234687530083,242,11,56,1000
1770234687530303,728,4,36,1000
1770234687546969,729,4,36,1000
1770234687563652,730,4,53,1000
1770234687580070,243,11,42,1000
1770234687580300,731,4,35,1000
1770234687613719,733,4,121,1000
1770234687630097,244,11,69,1000
1770234687646997,735,4,67,1000
1770234687663643,736,4,46,1000
1770234687680114,245,11,86,1000
1770234687680305,737,4,40,1000
1770234687696973,738,4,43,1000
1770234687730067,246,11,39,1000
1770234687730300,740,4,37,1000
1770234687747004,741,4,74,1000
1770234687763637,742,4,37,1000
1770234687780074,247,11,46,1000
1770234687780301,743,4,35,1000
1770234687813654,745,4,56,1000
1770234687830072,248,11,44,1000
1770234687830300,746,4,35,1000
1770234687846973,747,4,42,1000
1770234687863637,748,4,40,1000
1770234687880070,249,11,42,1000
1770234687880298,749,4,35,1000
1770234687896965,750,4,35,1000
1770234687913693,751,4,95,1000
1770234687930107,250,11,79,1000
1770234687946985,753,4,55,1000
1770234687963642,754,4,44,1000
1770234687980074,251,11,46,1000
1770234688024702,757,4,11104,1000
1770234688030072,252,11,44,1000
1770234688030303,758,4,39,1000
1770234688047020,759,4,90,1000
1770234688063666,760,4,68,1000
1770234688080089,253,11,61,1000
1770234688080300,761,4,36,1000
1770234688096966,762,4,36,1000
1770234688113634,763,4,37,1000
1770234688130070,254,11,42,1000
1770234688130318,764,4,55,1000
1770234688146969,765,4,40,1000
1770234688163630,766,4,33,1000
1770234688180315,767,4,52,1000
1770234688182388,255,11,2360,1000
1770234688196972,768,4,43,1000
1770234688213649,769,4,51,1000
1770234688230066,256,11,37,1000
1770234688230300,770,4,36,1000
1770234688247030,771,4,99,1000
1770234688264954,772,4,1353,1000
1770234688280110,257,11,81,1000
1770234688280311,773,4,44,1000
1770234688296982,774,4,49,1000
1770234688313675,775,4,74,1000
1770234688330094,258,11,65,1000
1770234688330305,776,4,38,1000
1770234688346975,777,4,42,1000
1770234688363641,778,4,42,1000
1770234688380119,259,11,90,1000
1770234688380316,779,4,51,1000
1770234688397015,780,4,84,1000
1770234688430097,260,11,68,1000
1770234688430308,782,4,42,1000
1770234688447007,783,4,75,1000
1770234688463639,784,4,41,1000
1770234688480073,261,11,44,1000
1770234688480304,785,4,40,1000
1770234688496970,786,4,39,1000
1770234688513677,787,4,77,1000
1770234688530081,262,11,52,1000
1770234688557058,789,4,10125,1000
1770234688563639,790,4,40,1000
1770234688608061,791,4,27797,1000
1770234688608066,792,4,11135,1000
1770234688661476,793,4,47878,1000
1770234688661480,794,4,31216,1000
1770234688661480,263,11,81451,1000
1770234688661480,264,11,31451,1000
1770234688661480,795,4,14550,1000
1770234688663635,796,4,38,1000
1770234688680105,265,11,75,1000
1770234688680305,797,4,42,1000
1770234688696966,798,4,37,1000
1770234688713669,799,4,71,1000
1770234688730070,266,11,40,1000
1770234688730303,800,4,39,1000
1770234688746983,801,4,53,1000
1770234688763651,802,4,53,1000
1770234688780070,267,11,40,1000
1770234688780300,803,4,36,1000
1770234688796967,804,4,37,1000
1770234688813676,805,4,79,1000
1770234688830069,268,11,39,1000
1770234688830300,806,4,37,1000
1770234688846981,807,4,52,1000
1770234688863637,808,4,40,1000
1770234688880201,269,11,169,1000
1770234688880307,809,4,43,1000
1770234688897007,810,4,77,1000
1770234688918688,811,4,4088,1000
1770234688930108,270,11,77,1000
1770234688931306,812,4,41,1000
1770234688947971,813,4,39,1000
1770234688964643,814,4,45,1000
1770234688982656,271,11,2626,1000
1770234688982662,815,4,1398,1000
1770234688997985,816,4,55,1000
1770234689014637,817,4,40,1000
1770234689030161,272,11,130,1000
1770234689031306,818,4,43,1000
1770234689047972,819,4,43,1000
1770234689064638,820,4,41,1000
1770234689080072,273,11,42,1000
1770234689081297,821,4,34,1000
1770234689097981,822,4,52,1000
1770234689114637,823,4,36,1000
1770234689130069,274,11,39,1000
1770234689131302,824,4,36,1000
1770234689164666,826,4,67,1000
1770234689180082,275,11,52,1000
1770234689181310,827,4,45,1000
1770234689197969,828,4,38,1000
1770234689214644,829,4,44,1000
1770234689230080,276,11,49,1000
1770234689231329,830,4,63,1000
1770234689247972,831,4,39,1000
1770234689264634,832,4,36,1000
1770234689280090,277,11,59,1000
1770234689281324,833,4,59,1000
1770234689297970,834,4,39,1000
1770234689314660,835,4,58,1000
1770234689330354,278,11,317,1000
1770234689331316,836,4,48,1000
1770234689350901,837,4,2962,1000
1770234689364833,838,4,229,1000
1770234689380363,279,11,327,1000
1770234689381331,839,4,64,1000
1770234689414852,841,4,250,1000
1770234689430292,280,11,258,1000
1770234689431331,842,4,66,1000
1770234689464851,844,4,246,1000
1770234689480225,281,11,192,1000
1770234689481318,845,4,51,1000
1770234689498173,846,4,235,1000
1770234689514782,847,4,178,1000
1770234689530202,282,11,170,1000
1770234689531366,848,4,99,1000
1770234689548190,849,4,254,1000
1770234689581341,851,4,66,1000
1770234689581378,283,11,1343,1000
1770234689598188,852,4,240,1000
1770234689614854,853,4,234,1000
1770234689630227,284,11,192,1000
1770234689631333,854,4,50,1000
1770234689648170,855,4,218,1000
1770234689664791,856,4,173,1000
1770234689680188,285,11,155,1000
1770234689681327,857,4,45,1000
1770234689698259,858,4,308,1000
1770234689714910,859,4,293,1000
1770234689730331,286,11,296,1000
1770234689748073,861,4,126,1000
1770234689764883,862,4,268,1000
1770234689780267,287,11,232,1000
1770234689781330,863,4,52,1000
1770234689798197,864,4,248,1000
1770234689814873,865,4,257,1000
1770234689830209,288,11,176,1000
1770234689831350,866,4,71,1000
1770234689849423,867,4,1471,1000
1770234689864779,868,4,166,1000
1770234689880195,289,11,159,1000
1770234689881337,869,4,59,1000
1770234689898256,870,4,308,1000
1770234689914773,871,4,161,1000
1770234689931367,872,4,91,1000
1770234689931404,290,11,1370,1000
1770234689948137,873,4,193,1000
1770234689964740,874,4,131,1000
1770234689980274,291,11,239,1000
1770234689981324,875,4,50,1000
1770234689998144,876,4,201,1000
1770234690014764,877,4,156,1000
1770234690030209,292,11,175,1000
1770234690031345,878,4,73,1000
1770234690048072,879,4,132,1000
1770234690064831,880,4,221,1000
1770234690080188,293,11,155,1000
1770234690081320,881,4,47,1000
1770234690098120,882,4,178,1000
1770234690114776,883,4,169,1000
1770234690130222,294,11,188,1000
1770234690131325,884,4,52,1000
1770234690148040,885,4,101,1000
1770234690164791,886,4,186,1000
1770234690180309,295,11,273,1000
1770234690198094,888,4,157,1000
1770234690214680,889,4,78,1000
1770234690231415,890,4,146,1000
1770234690231467,296,11,1434,1000
1770234690248010,891,4,76,1000
1770234690264692,892,4,90,1000
1770234690280181,297,11,146,1000
1770234690281336,893,4,70,1000
1770234690298057,894,4,124,1000
1770234690314709,895,4,108,1000
1770234690332814,298,11,2778,1000
1770234690332824,896,4,1559,1000
1770234690349354,897,4,1419,1000
1770234690364734,898,4,136,1000
1770234690381169,299,11,1133,1000
1770234690381352,899,4,88,1000
1770234690398149,900,4,216,1000
1770234690431514,300,11,1478,1000
1770234690431528,902,4,252,1000
1770234690448222,903,4,275,1000
1770234690465618,904,4,1000,1000
1770234690480284,301,11,247,1000
1770234690481342,905,4,61,1000
1770234690498377,906,4,425,1000
1770234690530343,302,11,304,1000
1770234690531539,908,4,76,1000
1770234690548986,909,4,856,1000
1770234690565044,910,4,248,1000
1770234690580486,303,11,390,1000
1770234690583414,911,4,942,1000
1770234690599426,912,4,285,1000
1770234690616056,913,4,249,1000
1770234690630374,304,11,278,1000
1770234690632661,914,4,190,1000
1770234690649334,915,4,195,1000
1770234690666413,916,4,608,1000
1770234690680646,305,11,317,1000
1770234690682547,917,4,79,1000
1770234690699292,918,4,156,1000
1770234690715981,919,4,177,1000
1770234690730529,306,11,200,1000
1770234690749525,921,4,367,1000
1770234690765926,922,4,104,1000
1770234690780652,307,11,314,1000
1770234690782792,923,4,304,1000
1770234690816108,925,4,285,1000
1770234690830567,308,11,238,1000
1770234690832554,926,4,68,1000
1770234690849362,927,4,207,1000
1770234690866056,928,4,235,1000
1770234690880653,309,11,323,1000
1770234690882643,929,4,158,1000
1770234690927183,931,4,11363,1000
1770234690930454,310,11,127,1000
1770234690932590,932,4,108,1000
1770234690966085,934,4,266,1000
1770234690980622,311,11,294,1000
1770234690982572,935,4,92,1000
1770234691016002,937,4,188,1000
1770234691030497,312,11,169,1000
1770234691032548,938,4,70,1000
1770234691049310,939,4,164,1000
1770234691065954,940,4,142,1000
1770234691080490,313,11,162,1000
1770234691082605,941,4,127,1000
1770234691099347,942,4,202,1000
1770234691116091,943,4,279,1000
1770234691130538,314,11,210,1000
1770234691132545,944,4,70,1000
1770234691149221,945,4,80,1000
1770234691165878,946,4,70,1000
1770234691180414,315,11,88,1000
1770234691182511,947,4,38,1000
1770234691215997,949,4,189,1000
1770234691230435,316,11,108,1000
1770234691232517,950,4,46,1000
1770234691249193,951,4,56,1000
1770234691265845,952,4,42,1000
1770234691280376,317,11,49,1000
1770234691282508,953,4,39,1000
1770234691315956,955,4,153,1000
1770234691330535,318,11,207,1000
1770234691332599,956,4,130,1000
1770234691350088,957,4,953,1000
1770234691380603,319,11,273,1000
1770234691399294,960,4,160,1000
1770234691415966,961,4,166,1000
1770234691430528,320,11,197,1000
1770234691449324,963,4,191,1000
1770234691466062,964,4,263,1000
1770234691480528,321,11,199,1000
1770234691482588,965,4,124,1000
1770234691499283,966,4,152,1000
1770234691515978,967,4,182,1000
1770234691530556,322,11,227,1000
1770234691532535,968,4,74,1000
1770234691549298,969,4,169,1000
1770234691565959,970,4,164,1000
1770234691580515,323,11,186,1000
1770234691582527,971,4,68,1000
1770234691599378,972,4,249,1000
1770234691615982,973,4,188,1000
1770234691659447,975,4,10320,1000
1770234691659543,324,11,29213,1000
1770234691665944,976,4,153,1000
1770234691680427,325,11,98,1000
1770234691682501,977,4,46,1000
1770234691699182,978,4,60,1000
1770234691715955,979,4,166,1000
1770234691730414,326,11,87,1000
1770234691732517,980,4,63,1000
1770234691749193,981,4,73,1000
1770234691765980,982,4,192,1000
1770234691782573,327,11,2244,1000
1770234691799170,984,4,52,1000
1770234691815836,985,4,52,1000
1770234691830377,328,11,49,1000
1770234691832487,986,4,37,1000
1770234691850320,987,4,1204,1000
1770234691865823,988,4,41,1000
1770234691880370,329,11,42,1000
1770234691882483,989,4,35,1000
1770234691899165,990,4,51,1000
1770234691915921,991,4,140,1000
1770234691930386,330,11,58,1000
1770234691932488,992,4,41,1000
1770234691949152,993,4,39,1000
1770234691965848,994,4,69,1000
1770234691980374,331,11,46,1000
1770234691982483,995,4,38,1000
1770234691999320,996,4,207,1000
1770234692015932,997,4,152,1000
1770234692030509,332,11,179,1000
1770234692032505,998,4,62,1000
1770234692049228,999,4,117,1000
1770234692065934,1000,4,158,1000
1770234692080469,333,11,140,1000
1770234692082513,1001,4,72,1000
1770234692099275,1002,4,166,1000
1770234692130658,334,11,327,1000
1770234692132509,1004,4,69,1000
1770234692149302,1005,4,194,1000
1770234692165961,1006,4,188,1000
1770234692180513,335,11,179,1000
1770234692182515,1007,4,77,1000
1770234692199238,1008,4,133,1000
1770234692215945,1009,4,173,1000
1770234692230455,336,11,125,1000
1770234692232509,1010,4,73,1000
1770234692249373,1011,4,268,1000
1770234692265962,1012,4,191,1000
1770234692280506,337,11,176,1000
1770234692282536,1013,4,101,1000
1770234692315970,1015,4,201,1000
1770234692332608,1016,4,174,1000
1770234692332646,338,11,2314,1000
1770234692350348,1017,4,1248,1000
1770234692365983,1018,4,216,1000
1770234692380442,339,11,113,1000
1770234692382532,1019,4,101,1000
1770234692399339,1020,4,239,1000
1770234692415944,1021,4,180,1000
1770234692430497,340,11,167,1000
1770234692449338,1023,4,240,1000
1770234692466302,1024,4,538,1000
1770234692480540,341,11,209,1000
1770234692482519,1025,4,91,1000
1770234692499274,1026,4,178,1000
1770234692515837,1027,4,77,1000
1770234692530431,342,11,102,1000
1770234692532468,1028,4,43,1000
1770234692549139,1029,4,48,1000
1770234692565897,1030,4,138,1000
1770234692582486,1031,4,63,1000
1770234692582527,343,11,2198,1000
1770234692599140,1032,4,49,1000
1770234692615822,1033,4,66,1000
1770234692630399,344,11,70,1000
1770234692632461,1034,4,39,1000
1770234692665845,1036,4,91,1000
1770234692680400,345,11,71,1000
1770234692682539,1037,4,119,1000
1770234692699127,1038,4,41,1000
1770234692730521,346,11,190,1000
1770234692732480,1040,4,61,1000
1770234692749219,1041,4,133,1000
1770234692766195,1042,4,442,1000
1770234692780486,347,11,154,1000
1770234692782481,1043,4,64,1000
1770234692799246,1044,4,161,1000
1770234692815942,1045,4,190,1000
1770234692830610,348,11,277,1000
1770234692832586,1046,4,170,1000
1770234692850230,1047,4,1146,1000
1770234692866061,1048,4,311,1000
1770234692880497,349,11,165,1000
1770234692882526,1049,4,112,1000
1770234692899296,1050,4,214,1000
1770234692915967,1051,4,218,1000
1770234692930626,350,11,293,1000
1770234692932514,1052,4,102,1000
1770234692949347,1053,4,266,1000
1770234692965897,1054,4,152,1000
1770234692980421,351,11,91,1000
1770234692982454,1055,4,44,1000
1770234692999117,1056,4,41,1000
1770234693015784,1057,4,42,1000
1770234693030411,352,11,81,1000
1770234693032446,1058,4,38,1000
1770234693049137,1059,4,62,1000
1770234693065780,1060,4,40,1000
1770234693080425,353,11,94,1000
1770234693082451,1061,4,44,1000
1770234693099144,1062,4,71,1000
1770234693115789,1063,4,50,1000
1770234693130376,354,11,46,1000
1770234693132444,1064,4,39,1000
1770234693149112,1065,4,41,1000
1770234693165775,1066,4,38,1000
1770234693180454,355,11,123,1000
1770234693182450,1067,4,47,1000
1770234693199113,1068,4,44,1000
1770234693215863,1069,4,127,1000
1770234693230498,356,11,166,1000
1770234693232460,1070,4,59,1000
1770234693249200,1071,4,132,1000
1770234693266032,1072,4,295,1000
1770234693280452,357,11,120,1000
1770234693282455,1073,4,56,1000
1770234693299204,1074,4,136,1000
1770234693316001,1075,4,266,1000
1770234693330868,358,11,536,1000
1770234693332565,1076,4,166,1000
1770234693350420,1077,4,1353,1000
1770234693365997,1078,4,264,1000
1770234693380633,359,11,299,1000
1770234693382514,1079,4,117,1000
1770234693399316,1080,4,249,1000
1770234693416008,1081,4,274,1000
1770234693430521,360,11,189,1000
1770234693449262,1083,4,199,1000
1770234693466006,1084,4,277,1000
1770234693480561,361,11,227,1000
1770234693482499,1085,4,106,1000
1770234693499288,1086,4,226,1000
1770234693515920,1087,4,192,1000
1770234693530529,362,11,197,1000
1770234693532463,1088,4,72,1000
1770234693549196,1089,4,137,1000
1770234693565952,1090,4,227,1000
1770234693580574,363,11,241,1000
1770234693582476,1091,4,87,1000
1770234693599200,1092,4,142,1000
1770234693615952,1093,4,227,1000
1770234693630465,364,11,133,1000
1770234693632475,1094,4,88,1000
1770234693649138,1095,4,84,1000
1770234693665800,1096,4,80,1000
1770234693680408,365,11,76,1000
1770234693682438,1097,4,53,1000
1770234693699124,1098,4,72,1000
1770234693715785,1099,4,68,1000
1770234693730487,366,11,155,1000
1770234693732429,1100,4,46,1000
1770234693749093,1101,4,44,1000
1770234693765757,1102,4,42,1000
1770234693780385,367,11,54,1000
1770234693782419,1103,4,38,1000
1770234693799086,1104,4,39,1000
1770234693815785,1105,4,71,1000
1770234693830458,368,11,126,1000
1770234693832429,1106,4,49,1000
1770234693850663,1107,4,1617,1000
1770234693865903,1108,4,190,1000
1770234693882470,1109,4,92,1000
1770234693882476,369,11,2145,1000
1770234693899095,1110,4,51,1000
1770234693915775,1111,4,65,1000
1770234693930413,370,11,82,1000
1770234693932413,1112,4,37,1000
1770234693949080,1113,4,38,1000
1770234693965745,1114,4,37,1000
1770234693980375,371,11,44,1000
1770234693982412,1115,4,38,1000
1770234693999089,1116,4,49,1000
1770234694015782,1117,4,76,1000
1770234694030374,372,11,42,1000
1770234694032409,1118,4,36,1000
1770234694049096,1119,4,57,1000
1770234694080394,373,11,62,1000
1770234694082407,1121,4,36,1000
1770234694099074,1122,4,37,1000
1770234694115753,1123,4,50,1000
1770234694130371,374,11,39,1000
1770234694132427,1124,4,58,1000
1770234694149090,1125,4,55,1000
1770234694165754,1126,4,53,1000
1770234694180405,375,11,73,1000
1770234694182405,1127,4,38,1000
1770234694199146,1128,4,111,1000
1770234694215757,1129,4,57,1000
1770234694230377,376,11,45,1000
1770234694232409,1130,4,41,1000
1770234694249108,1131,4,76,1000
1770234694265853,1132,4,153,1000
1770234694280439,377,11,106,1000
1770234694282413,1133,4,49,1000
1770234694299217,1134,4,184,1000
1770234694315910,1135,4,211,1000
1770234694330591,378,11,256,1000
1770234694350533,1137,4,1501,1000
1770234694365909,1138,4,212,1000
1770234694380513,379,11,177,1000
1770234694382527,1139,4,164,1000
1770234694399303,1140,4,272,1000
1770234694415860,1141,4,164,1000
1770234694430525,380,11,190,1000
1770234694432435,1142,4,75,1000
1770234694449205,1143,4,177,1000
1770234694465874,1144,4,181,1000
1770234694480516,381,11,181,1000
1770234694482416,1145,4,58,1000
1770234694499209,1146,4,182,1000
1770234694515879,1147,4,186,1000
1770234694530667,382,11,330,1000
1770234694532456,1148,4,100,1000
1770234694549212,1149,4,188,1000
1770234694565822,1150,4,131,1000
1770234694580542,383,11,207,1000
1770234694582476,1151,4,121,1000
1770234694599252,1152,4,228,1000
1770234694630400,384,11,67,1000
1770234694632398,1154,4,45,1000
1770234694649106,1155,4,87,1000
1770234694665879,1156,4,192,1000
1770234694680460,385,11,126,1000
1770234694682394,1157,4,43,1000
1770234694699091,1158,4,73,1000
1770234694715725,1159,4,42,1000
1770234694730384,386,11,51,1000
1770234694732403,1160,4,54,1000
1770234694749050,1161,4,35,1000
1770234694765760,1162,4,78,1000
1770234694780398,387,11,65,1000
1770234694782384,1163,4,37,1000
1770234694799078,1164,4,64,1000
1770234694815838,1165,4,157,1000
1770234694830387,388,11,54,1000
1770234694832390,1166,4,44,1000
1770234694850278,1167,4,1264,1000
1770234694865840,1168,4,160,1000
1770234694880417,389,11,83,1000
1770234694899080,1170,4,70,1000
1770234694915752,1171,4,75,1000
1770234694930448,390,11,114,1000
1770234694932389,1172,4,47,1000
1770234694965722,1174,4,47,1000
1770234694980383,391,11,50,1000
1770234694999666,1176,4,64,1000
1770234695016349,1177,4,81,1000
1770234695032986,1178,4,52,1000
1770234695033017,392,11,2683,1000
1770234695049674,1179,4,73,1000
1770234695066318,1180,4,52,1000
1770234695080372,393,11,39,1000
1770234695082969,1181,4,37,1000
1770234695099650,1182,4,52,1000
1770234695116301,1183,4,36,1000
1770234695130397,394,11,64,1000
1770234695133633,1184,4,702,1000
1770234695149684,1185,4,85,1000
1770234695166539,1186,4,271,1000
1770234695180461,395,11,126,1000
1770234695182977,1187,4,47,1000
1770234695199648,1188,4,51,1000
1770234695230385,396,11,51,1000
1770234695232967,1190,4,38,1000
1770234695249638,1191,4,41,1000
1770234695266307,1192,4,44,1000
1770234695280484,397,11,149,1000
1770234695283027,1193,4,97,1000
1770234695316340,1195,4,73,1000
1770234695330413,398,11,79,1000
1770234695332974,1196,4,41,1000
1770234695351640,1197,4,2041,1000
1770234695366323,1198,4,58,1000
1770234695380423,399,11,89,1000
1770234695382970,1199,4,40,1000
1770234695399637,1200,4,37,1000
1770234695416303,1201,4,37,1000
1770234695430372,400,11,38,1000
1770234695432967,1202,4,35,1000
1770234695449636,1203,4,36,1000
1770234695466323,1204,4,57,1000
1770234695480423,401,11,88,1000
1770234695482985,1205,4,52,1000
1770234695499690,1206,4,91,1000
1770234695530414,402,11,80,1000
1770234695532996,1208,4,65,1000
1770234695549655,1209,4,57,1000
1770234695566371,1210,4,107,1000
1770234695580404,403,11,70,1000
1770234695582972,1211,4,42,1000
1770234695599638,1212,4,40,1000
1770234695616342,1213,4,78,1000
1770234695630392,404,11,58,1000
1770234695632968,1214,4,38,1000
1770234695649635,1215,4,38,1000
1770234695666331,1216,4,68,1000
1770234695680389,405,11,55,1000
1770234695699642,1218,4,45,1000
1770234695716314,1219,4,51,1000
1770234695730390,406,11,55,1000
1770234695732981,1220,4,52,1000
1770234695749633,1221,4,36,1000
1770234695766335,1222,4,71,1000
1770234695780380,407,11,45,1000
1770234695782966,1223,4,36,1000
1770234695799638,1224,4,38,1000
1770234695816336,1225,4,69,1000
1770234695832970,1226,4,38,1000
1770234695833009,408,11,2674,1000
1770234695851655,1227,4,2056,1000
1770234695866329,1228,4,64,1000
1770234695880394,409,11,58,1000
1770234695882967,1229,4,36,1000
1770234695899645,1230,4,45,1000
1770234695916312,1231,4,46,1000
1770234695932975,1232,4,43,1000
1770234695933034,410,11,2699,1000
1770234695949676,1233,4,75,1000
1770234695966335,1234,4,69,1000
1770234695980397,411,11,62,1000
1770234695982984,1235,4,52,1000
1770234695999640,1236,4,42,1000
1770234696016352,1237,4,87,1000
1770234696030378,412,11,43,1000
1770234696032969,1238,4,38,1000
1770234696049639,1239,4,38,1000
1770234696066339,1240,4,72,1000
1770234696082977,1241,4,44,1000
1770234696083035,413,11,2700,1000
1770234696099710,1242,4,111,1000
1770234696116317,1243,4,52,1000
1770234696130411,414,11,76,1000
1770234696132970,1244,4,39,1000
1770234696149639,1245,4,39,1000
1770234696166351,1246,4,84,1000
1770234696183040,1247,4,108,1000
1770234696183047,415,11,2711,1000
1770234696216324,1249,4,56,1000
1770234696232974,1250,4,40,1000
1770234696233027,416,11,2692,1000
1770234696249662,1251,4,62,1000
1770234696266307,1252,4,41,1000
1770234696280408,417,11,72,1000
1770234696282969,1253,4,37,1000
1770234696299657,1254,4,57,1000
1770234696330641,418,11,57,1000
1770234696332969,1256,4,36,1000
1770234696351438,1257,4,1839,1000
1770234696380639,419,11,55,1000
1770234696399642,1260,4,42,1000
1770234696459771,1263,4,10170,1000
1770234696459775,420,11,29191,1000
1770234696466308,1264,4,41,1000
1770234696480648,421,11,64,1000
1770234696499693,1266,4,94,1000
1770234696516315,1267,4,50,1000
1770234696530639,422,11,55,1000
1770234696549646,1269,4,48,1000
1770234696566337,1270,4,73,1000
1770234696580642,423,11,58,1000
1770234696608094,1271,4,25164,1000
1770234696661841,1273,4,45577,1000
1770234696661845,1274,4,28915,1000
1770234696661867,424,11,31283,1000
1770234696661871,1275,4,12274,1000
1770234696680646,425,11,62,1000
1770234696699634,1278,4,36,1000
1770234696730754,426,11,169,1000
1770234696732970,1280,4,40,1000
1770234696749638,1281,4,40,1000
1770234696780650,427,11,66,1000
1770234696782969,1283,4,39,1000
1770234696816319,1285,4,55,1000
1770234696830701,428,11,116,1000
1770234696833001,1286,4,71,1000
1770234696849753,1287,4,156,1000
1770234696866319,1288,4,56,1000
1770234696880652,429,11,67,1000
1770234696882973,1289,4,44,1000
1770234696899676,1290,4,75,1000
1770234696916313,1291,4,46,1000
1770234696930631,430,11,46,1000
1770234696932974,1292,4,41,1000
1770234696949697,1293,4,96,1000
1770234696966328,1294,4,61,1000
1770234696980654,431,11,69,1000
1770234696982974,1295,4,41,1000
1770234696999683,1296,4,84,1000
1770234697016354,1297,4,89,1000
1770234697030645,432,11,60,1000
1770234697032971,1298,4,40,1000
1770234697049670,1299,4,73,1000
1770234697066316,1300,4,52,1000
1770234697080648,433,11,63,1000
1770234697099656,1302,4,58,1000
1770234697116304,1303,4,40,1000
1770234697130653,434,11,68,1000
1770234697132967,1304,4,37,1000
1770234697149679,1305,4,78,1000
1770234697166390,1306,4,122,1000
1770234697181121,435,11,534,1000
1770234697182987,1307,4,55,1000
1770234697199680,1308,4,81,1000
1770234697230655,436,11,70,1000
1770234697232976,1310,4,45,1000
1770234697249662,1311,4,65,1000
1770234697266329,1312,4,66,1000
1770234697280687,437,11,101,1000
1770234697299655,1314,4,57,1000
1770234697316323,1315,4,59,1000
1770234697332983,1316,4,53,1000
1770234697352331,1317,4,2734,1000
1770234697352335,438,11,21731,1000
1770234697366310,1318,4,47,1000
1770234697380657,439,11,54,1000
1770234697382973,1319,4,44,1000
1770234697399651,1320,4,51,1000
1770234697416311,1321,4,45,1000
1770234697432991,1322,4,59,1000
1770234697433030,440,11,2426,1000
1770234697449647,1323,4,48,1000
1770234697468690,1324,4,2425,1000
1770234697480652,441,11,48,1000
1770234697482976,1325,4,45,1000
1770234697510792,1326,4,11194,1000
1770234697516314,1327,4,49,1000
1770234697530664,442,11,60,1000
1770234697532974,1328,4,44,1000
1770234697549653,1329,4,52,1000
1770234697566323,1330,4,56,1000
1770234697582989,1331,4,56,1000
1770234697583017,443,11,2413,1000
1770234697616344,1333,4,78,1000
1770234697630659,444,11,55,1000
1770234697649659,1335,4,61,1000
1770234697680657,445,11,53,1000
1770234697726383,1339,4,10119,1000
1770234697730659,446,11,55,1000
1770234697732979,1340,4,49,1000
1770234697749703,1341,4,104,1000
1770234697766331,1342,4,67,1000
1770234697780685,447,11,81,1000
1770234697782976,1343,4,47,1000
1770234697799665,1344,4,64,1000
1770234697816316,1345,4,49,1000
1770234697830731,448,11,124,1000
1770234697832995,1346,4,62,1000
1770234697851428,1347,4,1828,1000
1770234697866475,1348,4,206,1000
1770234697880799,449,11,193,1000
1770234697882995,1349,4,63,1000
1770234697899783,1350,4,183,1000
1770234697916455,1351,4,189,1000
1770234697933007,1352,4,76,1000
1770234697933059,450,11,2453,1000
1770234697966332,1354,4,65,1000
1770234697980686,451,11,81,1000
1770234697982983,1355,4,51,1000
1770234697999640,1356,4,42,1000
1770234698016325,1357,4,60,1000
1770234698030656,452,11,51,1000
1770234698032970,1358,4,39,1000
1770234698049769,1359,4,170,1000
1770234698066322,1360,4,58,1000
1770234698080655,453,11,50,1000
1770234698082972,1361,4,42,1000
1770234698099638,1362,4,40,1000
1770234698116571,1363,4,303,1000
1770234698130691,454,11,86,1000
1770234698132994,1364,4,64,1000
1770234698149655,1365,4,57,1000
1770234698166305,1366,4,41,1000
1770234698180685,455,11,80,1000
1770234698182968,1367,4,38,1000
1770234698199635,1368,4,38,1000
1770234698216301,1369,4,38,1000
1770234698230644,456,11,39,1000
1770234698232966,1370,4,36,1000
1770234698249766,1371,4,161,1000
1770234698266320,1372,4,52,1000
1770234698280668,457,11,63,1000
1770234698282973,1373,4,39,1000
1770234698299649,1374,4,49,1000
1770234698316912,1375,4,646,1000
1770234698331162,458,11,536,1000
1770234698333053,1376,4,57,1000
1770234698349735,1377,4,73,1000
1770234698366447,1378,4,119,1000
1770234698380693,459,11,66,1000
1770234698383035,1379,4,41,1000
1770234698399700,1380,4,40,1000
1770234698416380,1381,4,54,1000
1770234698433036,1382,4,44,1000
1770234698433089,460,11,2463,1000
1770234698449697,1383,4,39,1000
1770234698466361,1384,4,37,1000
1770234698480689,461,11,63,1000
1770234698483026,1385,4,36,1000
1770234698499702,1386,4,46,1000
