recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241566686707,228,11,438,1000
1770241566694779,686,4,61,1000
1770241566711451,687,4,66,1000
1770241566738603,229,11,2334,1000
1770241566746645,689,4,1927,1000
1770241566762655,690,4,1271,1000
1770241566778660,691,4,609,1000
1770241566786649,230,11,380,1000
1770241566794774,692,4,56,1000
1770241566811432,693,4,48,1000
1770241566828102,694,4,51,1000
1770241566841603,231,11,5333,1000
1770241566846708,695,4,1991,1000
1770241566861657,696,4,273,1000
1770241566879163,697,4,1113,1000
1770241566889607,232,11,3337,1000
1770241566897602,698,4,2886,1000
1770241566930735,700,4,2685,1000
1770241566937661,233,11,1390,1000
1770241566945650,701,4,934,1000
1770241566961646,702,4,263,1000
1770241566978113,703,4,63,1000
1770241566986329,234,11,58,1000
1770241566996298,704,4,1230,1000
1770241567012707,705,4,973,1000
1770241567028672,706,4,271,1000
1770241567036336,235,11,64,1000
1770241567045116,707,4,49,1000
1770241567080729,709,4,2329,1000
1770241567086326,236,11,54,1000
1770241567096657,710,4,1591,1000
1770241567113598,711,4,1866,1000
1770241567128449,712,4,50,1000
1770241567137652,237,11,1380,1000
1770241567145652,713,4,586,1000
1770241567161787,714,4,55,1000
1770241567189598,238,11,3326,1000
1770241567195121,716,4,56,1000
1770241567211787,717,4,55,1000
1770241567230710,718,4,2311,1000
1770241567237689,239,11,1416,1000
1770241567245651,719,4,585,1000
1770241567261791,720,4,59,1000
1770241567278460,721,4,61,1000
1770241567289601,240,11,3328,1000
1770241567295121,722,4,56,1000
1770241567313656,723,4,1924,1000
1770241567329652,724,4,1254,1000
1770241567338134,241,11,1269,1000
1770241567345654,725,4,590,1000
1770241567361822,726,4,91,1000
1770241567379522,727,4,1124,1000
1770241567386926,242,11,62,1000
1770241567395115,728,4,52,1000
1770241567411789,729,4,59,1000
1770241567429653,730,4,1256,1000
1770241567437656,243,11,791,1000
1770241567445654,731,4,590,1000
1770241567462837,732,4,1107,1000
1770241567486924,244,11,59,1000
1770241567495120,734,4,57,1000
1770241567513655,735,4,1925,1000
1770241567529655,736,4,1260,1000
1770241567537651,245,11,785,1000
1770241567545651,737,4,587,1000
1770241567580698,739,4,2301,1000
1770241567587673,246,11,807,1000
1770241567595660,740,4,598,1000
1770241567611786,741,4,58,1000
1770241567628647,742,4,252,1000
1770241567636928,247,11,62,1000
1770241567645118,743,4,57,1000
1770241567661788,744,4,61,1000
1770241567681749,745,4,3355,1000
1770241567688598,248,11,1732,1000
1770241567696657,746,4,1596,1000
1770241567712651,747,4,923,1000
1770241567732602,748,4,4208,1000
1770241567736930,249,11,63,1000
1770241567745119,749,4,58,1000
1770241567761786,750,4,59,1000
1770241567780602,751,4,2209,1000
1770241567788652,250,11,1785,1000
1770241567796656,752,4,1597,1000
1770241567811783,753,4,57,1000
1770241567828656,754,4,263,1000
1770241567841603,251,11,4181,1000
1770241567845656,755,4,597,1000
1770241567878653,757,4,261,1000
1770241567887479,252,11,57,1000
1770241567895146,758,4,87,1000
1770241567913601,759,4,1877,1000
1770241567929658,760,4,1267,1000
1770241567937662,253,11,240,1000
1770241567946704,761,4,1647,1000
1770241567961775,762,4,52,1000
1770241567981598,763,4,3208,1000
1770241567989600,254,11,2178,1000
1770241567995113,764,4,57,1000
1770241568011776,765,4,54,1000
1770241568037668,255,11,245,1000
1770241568061786,768,4,64,1000
1770241568080495,769,4,2107,1000
1770241568088681,256,11,1257,1000
1770241568096665,770,4,1610,1000
1770241568113179,771,4,1458,1000
1770241568128451,772,4,63,1000
1770241568139603,257,11,2179,1000
1770241568146174,773,4,1119,1000
1770241568163144,774,4,1422,1000
1770241568178465,775,4,76,1000
1770241568187490,258,11,66,1000
1770241568195115,776,4,60,1000
1770241568211776,777,4,55,1000
1770241568229656,778,4,1268,1000
1770241568237672,259,11,247,1000
1770241568245656,779,4,602,1000
1770241568281607,781,4,3220,1000
1770241568287480,260,11,54,1000
1770241568295110,782,4,56,1000
1770241568313652,783,4,1932,1000
1770241568330710,784,4,2324,1000
1770241568340598,261,11,3172,1000
1770241568345109,785,4,56,1000
1770241568364601,786,4,2880,1000
1770241568378443,787,4,57,1000
1770241568387664,262,11,238,1000
1770241568395667,788,4,615,1000
1770241568412705,789,4,986,1000
1770241568428659,790,4,274,1000
1770241568437562,263,11,134,1000
1770241568445131,791,4,79,1000
1770241568461777,792,4,59,1000
1770241568478442,793,4,57,1000
1770241568488658,264,11,1230,1000
1770241568496652,794,4,1601,1000
1770241568512713,795,4,994,1000
1770241568540605,265,11,3177,1000
1770241568545112,797,4,62,1000
1770241568564602,798,4,2886,1000
1770241568588688,266,11,1260,1000
1770241568596657,800,4,1608,1000
1770241568612713,801,4,997,1000
1770241568628674,802,4,293,1000
1770241568637544,267,11,115,1000
1770241568650603,803,4,5554,1000
1770241568679741,805,4,1359,1000
1770241568687693,268,11,264,1000
1770241568711783,807,4,70,1000
1770241568728515,808,4,134,1000
1770241568737499,269,11,70,1000
1770241568745103,809,4,57,1000
1770241568761771,810,4,58,1000
1770241568779658,811,4,1279,1000
1770241568787650,270,11,221,1000
1770241568795652,812,4,607,1000
1770241568811764,813,4,53,1000
1770241568831609,814,4,3229,1000
1770241568840697,271,11,3267,1000
1770241568847599,815,4,2555,1000
1770241568861770,816,4,60,1000
1770241568879701,817,4,1324,1000
1770241568887706,272,11,275,1000
1770241568895668,818,4,625,1000
1770241568911785,819,4,76,1000
1770241568928430,820,4,55,1000
1770241568939661,273,11,2230,1000
1770241568945105,821,4,64,1000
1770241568963661,822,4,1954,1000
1770241568979660,823,4,1287,1000
1770241568987656,274,11,224,1000
1770241568996703,824,4,1663,1000
1770241569011764,825,4,58,1000
1770241569028430,826,4,58,1000
1770241569037516,275,11,84,1000
1770241569045092,827,4,54,1000
1770241569061791,828,4,86,1000
1770241569079662,829,4,1290,1000
1770241569088675,276,11,1242,1000
1770241569096658,830,4,1619,1000
1770241569112700,831,4,994,1000
1770241569137497,277,11,63,1000
1770241569145103,833,4,65,1000
1770241569161792,834,4,87,1000
1770241569179737,835,4,1364,1000
1770241569187517,278,11,82,1000
1770241569195672,836,4,634,1000
1770241569211771,837,4,66,1000
1770241569228425,838,4,54,1000
1770241569237492,279,11,58,1000
1770241569247681,839,4,2644,1000
1770241569263684,840,4,1979,1000
1770241569278657,841,4,287,1000
1770241569287507,280,11,72,1000
1770241569295099,842,4,63,1000
1770241569311762,843,4,59,1000
1770241569330707,844,4,2337,1000
1770241569340270,281,11,2664,1000
1770241569349602,845,4,4567,1000
1770241569365603,846,4,3901,1000
1770241569381608,847,4,3241,1000
1770241569389602,282,11,1997,1000
1770241569397598,848,4,2564,1000
1770241569428422,850,4,55,1000
1770241569438661,283,11,1053,1000
1770241569445656,851,4,622,1000
1770241569461785,852,4,85,1000
1770241569478422,853,4,55,1000
1770241569495094,854,4,61,1000
1770241569511768,284,11,24159,1000
1770241569511771,855,4,72,1000
1770241569528427,856,4,61,1000
1770241569539605,285,11,1995,1000
1770241569545090,857,4,57,1000
1770241569563661,858,4,1962,1000
1770241569579655,859,4,1290,1000
1770241569587669,286,11,59,1000
1770241569595658,860,4,627,1000
1770241569611755,861,4,58,1000
1770241569628421,862,4,58,1000
1770241569637669,287,11,58,1000
1770241569646655,863,4,1626,1000
1770241569662691,864,4,995,1000
1770241569678429,865,4,67,1000
1770241569687680,288,11,68,1000
1770241569695091,866,4,63,1000
1770241569714598,867,4,2904,1000
1770241569728423,868,4,63,1000
1770241569747717,869,4,2691,1000
1770241569762683,289,11,25070,1000
1770241569762706,870,4,1013,1000
1770241569779745,871,4,1385,1000
1770241569787696,290,11,83,1000
1770241569811753,873,4,61,1000
1770241569828433,874,4,73,1000
1770241569837705,291,11,91,1000
1770241569845090,875,4,64,1000
1770241569863599,876,4,1906,1000
1770241569879668,877,4,1309,1000
1770241569887787,292,11,172,1000
1770241569895670,878,4,645,1000
1770241569911765,879,4,74,1000
1770241569928422,880,4,64,1000
1770241569945083,881,4,59,1000
1770241569963677,293,11,26063,1000
1770241569963680,882,4,1989,1000
1770241569979657,883,4,1299,1000
1770241569987674,294,11,60,1000
1770241569995651,884,4,626,1000
1770241570028473,886,4,115,1000
1770241570037682,295,11,67,1000
1770241570045082,887,4,59,1000
1770241570061766,888,4,76,1000
1770241570080820,889,4,2463,1000
1770241570087710,296,11,94,1000
1770241570095719,890,4,696,1000
1770241570111773,891,4,83,1000
1770241570128469,892,4,113,1000
1770241570139674,297,11,2059,1000
1770241570145085,893,4,64,1000
1770241570163599,894,4,1911,1000
1770241570179690,895,4,1336,1000
1770241570199602,896,4,4582,1000
1770241570211805,298,11,24189,1000
1770241570211831,897,4,144,1000
1770241570228440,898,4,86,1000
1770241570239720,299,11,2103,1000
1770241570245122,899,4,102,1000
1770241570262988,900,4,1301,1000
1770241570295087,300,11,7470,1000
1770241570295091,902,4,72,1000
1770241570311780,903,4,95,1000
1770241570331718,904,4,3367,1000
1770241570337718,301,11,101,1000
1770241570345680,905,4,662,1000
1770241570361751,906,4,67,1000
1770241570380666,907,4,2316,1000
1770241570388666,302,11,1049,1000
1770241570396655,908,4,1638,1000
1770241570412702,909,4,1018,1000
1770241570428697,910,4,347,1000
1770241570437708,303,11,90,1000
1770241570445093,911,4,76,1000
1770241570461750,912,4,67,1000
1770241570478406,913,4,57,1000
1770241570489710,304,11,2091,1000
1770241570496600,914,4,1584,1000
1770241570511777,915,4,94,1000
1770241570528413,916,4,64,1000
1770241570537690,305,11,71,1000
1770241570545080,917,4,64,1000
1770241570561744,918,4,62,1000
1770241570579658,919,4,1309,1000
1770241570587675,306,11,56,1000
1770241570595687,920,4,671,1000
1770241570611828,921,4,144,1000
1770241570628419,922,4,70,1000
1770241570639668,307,11,2049,1000
1770241570662670,924,4,987,1000
1770241570680600,925,4,2251,1000
1770241570687714,308,11,94,1000
1770241570695077,926,4,62,1000
1770241570711744,927,4,63,1000
1770241570729470,928,4,1123,1000
1770241570737740,309,11,118,1000
1770241570745087,929,4,73,1000
1770241570763661,930,4,1980,1000
1770241570779689,931,4,1341,1000
1770241570787688,310,11,67,1000
1770241570795661,932,4,648,1000
1770241570840146,311,11,2524,1000
1770241570847601,935,4,2588,1000
1770241570863598,936,4,1919,1000
1770241570880715,937,4,2369,1000
1770241570887687,312,11,65,1000
1770241570911789,939,4,111,1000
1770241570928436,940,4,91,1000
1770241570939605,313,11,1982,1000
1770241570945083,941,4,72,1000
1770241570961746,942,4,68,1000
1770241570979660,943,4,1315,1000
1770241570987685,314,11,62,1000
1770241570996710,944,4,1698,1000
1770241571011734,945,4,55,1000
1770241571029453,946,4,1108,1000
1770241571040599,315,11,2976,1000
1770241571045077,947,4,65,1000
1770241571061729,948,4,51,1000
1770241571088657,316,11,1033,1000
1770241571096655,950,4,1644,1000
1770241571112684,951,4,1006,1000
1770241571131602,952,4,3258,1000
1770241571139662,317,11,2038,1000
1770241571145112,953,4,101,1000
1770241571162837,954,4,1159,1000
1770241571180081,955,4,1657,1000
1770241571187781,318,11,154,1000
1770241571196763,956,4,1673,1000
1770241571211935,957,4,177,1000
1770241571228565,958,4,140,1000
1770241571239888,319,11,2262,1000
1770241571264738,960,4,2983,1000
1770241571279667,961,4,1245,1000
1770241571287695,320,11,69,1000
1770241571296716,962,4,1628,1000
1770241571312700,963,4,944,1000
1770241571328653,964,4,231,1000
1770241571339699,321,11,2072,1000
1770241571347603,965,4,2515,1000
1770241571363695,966,4,1941,1000
1770241571379693,967,4,1271,1000
1770241571387696,322,11,69,1000
1770241571395660,968,4,572,1000
1770241571411848,969,4,94,1000
1770241571429663,970,4,1243,1000
1770241571437694,323,11,67,1000
1770241571445676,971,4,590,1000
1770241571461814,972,4,62,1000
1770241571487694,324,11,66,1000
1770241571495151,974,4,66,1000
1770241571530598,976,4,2181,1000
1770241571538674,325,11,1046,1000
1770241571546659,977,4,1576,1000
1770241571563747,978,4,1997,1000
1770241571579707,979,4,1290,1000
1770241571587702,326,11,74,1000
1770241571595143,980,4,61,1000
1770241571611810,981,4,62,1000
1770241571630657,982,4,2243,1000
1770241571639717,327,11,2088,1000
1770241571647052,983,4,1971,1000
1770241571687691,328,11,63,1000
1770241571695155,986,4,75,1000
1770241571711811,987,4,60,1000
1770241571730600,988,4,2182,1000
1770241571741608,329,11,3980,1000
1770241571749603,989,4,4519,1000
1770241571765603,990,4,3852,1000
1770241571787720,330,11,91,1000
1770241571795144,992,4,61,1000
1770241571830800,994,4,2381,1000
1770241571838614,331,11,106,1000
1770241571849614,995,4,4530,1000
1770241571861856,996,4,104,1000
1770241571878553,997,4,135,1000
1770241571889708,332,11,1199,1000
1770241571897634,998,4,2551,1000
1770241571913753,999,4,2003,1000
1770241571929728,1000,4,1311,1000
1770241571938630,333,11,121,1000
1770241571945665,1001,4,584,1000
1770241571964598,1002,4,2850,1000
1770241571979662,1003,4,1248,1000
1770241571990665,334,11,2156,1000
1770241571995140,1004,4,60,1000
1770241572011800,1005,4,54,1000
1770241572030758,1006,4,2345,1000
1770241572038826,335,11,158,1000
1770241572045667,1007,4,588,1000
1770241572061817,1008,4,72,1000
1770241572078471,1009,4,60,1000
1770241572089664,336,11,995,1000
1770241572095135,1010,4,57,1000
1770241572113706,1011,4,1961,1000
1770241572129665,1012,4,1255,1000
1770241572138736,337,11,67,1000
1770241572145657,1013,4,581,1000
1770241572161803,1014,4,61,1000
1770241572189658,338,11,988,1000
1770241572211844,1017,4,102,1000
1770241572238768,339,11,97,1000
1770241572246684,1019,4,1609,1000
1770241572262657,1020,4,916,1000
1770241572280791,1021,4,2383,1000
1770241572290601,340,11,1930,1000
1770241572295136,1022,4,62,1000
1770241572311801,1023,4,61,1000
1770241572328459,1024,4,53,1000
1770241572338964,341,11,101,1000
1770241572346714,1025,4,1641,1000
1770241572362668,1026,4,929,1000
1770241572378673,1027,4,268,1000
1770241572390665,342,11,1803,1000
1770241572395132,1028,4,60,1000
1770241572411804,1029,4,66,1000
1770241572428462,1030,4,58,1000
1770241572438946,343,11,84,1000
1770241572446654,1031,4,1583,1000
1770241572462657,1032,4,918,1000
1770241572478683,1033,4,278,1000
1770241572495130,1034,4,59,1000
1770241572511872,344,11,23010,1000
1770241572511892,1035,4,155,1000
1770241572529662,1036,4,1259,1000
1770241572538933,345,11,70,1000
1770241572546661,1037,4,1591,1000
1770241572562853,1038,4,1117,1000
1770241572578458,1039,4,54,1000
1770241572589662,346,11,798,1000
1770241572595658,1040,4,588,1000
1770241572611812,1041,4,75,1000
1770241572628464,1042,4,61,1000
1770241572639665,347,11,800,1000
1770241572645128,1043,4,58,1000
1770241572663655,1044,4,1918,1000
1770241572680600,1045,4,2197,1000
1770241572689976,348,11,1111,1000
1770241572696094,1046,4,1024,1000
1770241572713654,1047,4,1918,1000
1770241572733598,1048,4,5196,1000
1770241572740657,349,11,1792,1000
1770241572746702,1049,4,1633,1000
1770241572762646,1050,4,911,1000
1770241572778653,1051,4,252,1000
1770241572795123,1052,4,56,1000
1770241572813658,350,11,24793,1000
1770241572813661,1053,4,1927,1000
1770241572829649,1054,4,1248,1000
1770241572841600,351,11,2734,1000
1770241572845685,1055,4,618,1000
1770241572861804,1056,4,70,1000
1770241572879534,1057,4,1134,1000
1770241572889661,352,11,795,1000
1770241572895129,1058,4,63,1000
1770241572913662,1059,4,1929,1000
1770241572930714,1060,4,2315,1000
1770241572938922,353,11,56,1000
1770241572961868,1062,4,135,1000
1770241572979539,1063,4,1140,1000
1770241572989671,354,11,805,1000
1770241572995122,1064,4,57,1000
1770241573013603,1065,4,1872,1000
1770241573029663,1066,4,1265,1000
1770241573039051,355,11,185,1000
1770241573045652,1067,4,589,1000
1770241573061794,1068,4,65,1000
1770241573078455,1069,4,59,1000
1770241573089664,356,11,798,1000
1770241573095121,1070,4,58,1000
1770241573113655,1071,4,1926,1000
1770241573138960,357,11,92,1000
1770241573145661,1073,4,599,1000
1770241573161792,1074,4,64,1000
1770241573189662,358,11,794,1000
1770241573195114,1076,4,54,1000
1770241573239028,359,11,160,1000
1770241573246694,1079,4,1634,1000
1770241573279682,1081,4,1288,1000
1770241573288933,360,11,65,1000
1770241573295656,1082,4,598,1000
1770241573312907,1083,4,1181,1000
1770241573328463,1084,4,71,1000
1770241573339686,361,11,758,1000
1770241573345293,1085,4,209,1000
1770241573363669,1086,4,1921,1000
1770241573380761,1087,4,2347,1000
1770241573389003,362,11,76,1000
1770241573395657,1088,4,576,1000
1770241573412929,1089,4,1181,1000
1770241573428534,1090,4,119,1000
1770241573439717,363,11,789,1000
1770241573445198,1091,4,117,1000
1770241573461899,1092,4,151,1000
1770241573489011,364,11,83,1000
1770241573513602,1095,4,1856,1000
1770241573529654,1096,4,1241,1000
1770241573538987,365,11,58,1000
1770241573545661,1097,4,582,1000
1770241573561847,1098,4,101,1000
1770241573578475,1099,4,63,1000
1770241573589727,366,11,795,1000
1770241573595178,1100,4,100,1000
1770241573612921,1101,4,1176,1000
1770241573629240,1102,4,829,1000
1770241573638995,367,11,64,1000
1770241573646667,1103,4,1591,1000
1770241573662698,1104,4,954,1000
1770241573678699,1105,4,289,1000
1770241573695151,1106,4,75,1000
1770241573713677,368,11,24745,1000
1770241573713710,1107,4,1968,1000
1770241573729663,1108,4,1255,1000
1770241573738993,369,11,61,1000
1770241573745657,1109,4,582,1000
1770241573761841,1110,4,100,1000
1770241573781601,1111,4,3194,1000
1770241573789672,370,11,740,1000
1770241573795124,1112,4,51,1000
1770241573813603,1113,4,1864,1000
1770241573829667,1114,4,1262,1000
1770241573839085,371,11,90,1000
1770241573845661,1115,4,589,1000
1770241573878466,1117,4,61,1000
1770241573895130,1118,4,59,1000
1770241573913704,372,11,24709,1000
1770241573913725,1119,4,1987,1000
1770241573929698,1120,4,1294,1000
1770241573939060,373,11,64,1000
1770241573946715,1121,4,1645,1000
1770241573961791,1122,4,55,1000
1770241573978468,1123,4,65,1000
1770241573989668,374,11,672,1000
1770241573995127,1124,4,58,1000
1770241574011797,1125,4,61,1000
1770241574029658,1126,4,1255,1000
1770241574041603,375,11,2607,1000
1770241574045660,1127,4,591,1000
1770241574061821,1128,4,85,1000
1770241574078460,1129,4,58,1000
1770241574090725,376,11,1729,1000
1770241574095129,1130,4,59,1000
1770241574113659,1131,4,1923,1000
1770241574129655,1132,4,1253,1000
1770241574139055,377,11,59,1000
1770241574145656,1133,4,587,1000
1770241574161794,1134,4,59,1000
1770241574178460,1135,4,58,1000
1770241574189649,378,11,653,1000
1770241574203598,1136,4,8529,1000
1770241574211794,1137,4,58,1000
1770241574228663,1138,4,261,1000
1770241574239676,379,11,680,1000
1770241574245122,1139,4,54,1000
1770241574279660,1141,4,1260,1000
1770241574299608,1142,4,4541,1000
1770241574328464,1144,4,65,1000
1770241574339682,380,11,50686,1000
1770241574343601,381,11,4467,1000
1770241574345126,1145,4,61,1000
1770241574363645,1146,4,1914,1000
1770241574380708,1147,4,2311,1000
1770241574389189,382,11,56,1000
1770241574395655,1148,4,591,1000
1770241574411846,1149,4,114,1000
1770241574439217,383,11,83,1000
1770241574446662,1151,4,1599,1000
1770241574461789,1152,4,60,1000
1770241574490729,384,11,1594,1000
1770241574495123,1154,4,62,1000
1770241574528466,1156,4,72,1000
1770241574539200,385,11,65,1000
1770241574547711,1157,4,2650,1000
1770241574562665,1158,4,938,1000
1770241574578656,1159,4,262,1000
1770241574595127,1160,4,67,1000
1770241574611805,386,11,22669,1000
1770241574611836,1161,4,110,1000
1770241574628460,1162,4,67,1000
1770241574639197,387,11,61,1000
1770241574647767,1163,4,2707,1000
1770241574662667,1164,4,942,1000
1770241574678657,1165,4,265,1000
1770241574695323,1166,4,265,1000
1770241574695336,388,11,6200,1000
1770241574731601,1168,4,3211,1000
1770241574739660,389,11,524,1000
1770241574745109,1169,4,52,1000
1770241574763656,1170,4,1933,1000
1770241574779656,1171,4,1267,1000
1770241574789246,390,11,110,1000
1770241574795664,1172,4,608,1000
1770241574815602,1173,4,3879,1000
1770241574828689,1174,4,300,1000
1770241574841729,391,11,2436,1000
1770241574845114,1175,4,59,1000
1770241574861781,1176,4,59,1000
1770241574878446,1177,4,57,1000
1770241574890411,392,11,1117,1000
1770241574896655,1178,4,1600,1000
1770241574912654,1179,4,932,1000
1770241574929705,1180,4,1317,1000
1770241574940655,393,11,1361,1000
1770241574945106,1181,4,51,1000
1770241574964602,1182,4,2881,1000
1770241574979709,1183,4,1321,1000
1770241574995662,1184,4,608,1000
1770241575011797,394,11,22502,1000
1770241575029506,1186,4,1119,1000
1770241575040716,395,11,1421,1000
1770241575047598,1187,4,2545,1000
1770241575064709,1188,4,2989,1000
1770241575079658,1189,4,1272,1000
1770241575091601,396,11,2305,1000
1770241575095655,1190,4,603,1000
1770241575111827,1191,4,92,1000
1770241575128476,1192,4,75,1000
1770241575139657,397,11,361,1000
1770241575147602,1193,4,2534,1000
1770241575161793,1194,4,58,1000
1770241575180703,1195,4,2302,1000
1770241575196653,1196,4,1585,1000
1770241575212678,398,11,23381,1000
1770241575212703,1197,4,969,1000
1770241575228657,1198,4,256,1000
1770241575240670,399,11,1372,1000
1770241575245125,1199,4,58,1000
1770241575261788,1200,4,54,1000
1770241575280658,1201,4,2258,1000
1770241575289357,400,11,59,1000
1770241575296655,1202,4,1588,1000
1770241575328694,1204,4,294,1000
1770241575341736,401,11,2437,1000
1770241575346186,1205,4,1120,1000
1770241575361792,1206,4,60,1000
1770241575378457,1207,4,58,1000
1770241575389403,402,11,103,1000
1770241575396663,1208,4,1597,1000
1770241575429750,1210,4,1351,1000
1770241575440658,403,11,1358,1000
1770241575445123,1211,4,58,1000
1770241575461789,1212,4,57,1000
1770241575480598,1213,4,2199,1000
1770241575489364,404,11,64,1000
1770241575512662,1215,4,930,1000
1770241575528653,1216,4,255,1000
1770241575540654,405,11,1353,1000
1770241575580655,1219,4,2258,1000
1770241575589379,406,11,77,1000
1770241575597727,1220,4,2664,1000
1770241575612708,1221,4,978,1000
1770241575628461,1222,4,65,1000
1770241575645122,1223,4,60,1000
1770241575662675,407,11,23373,1000
1770241575662708,1224,4,979,1000
1770241575678660,1225,4,265,1000
1770241575690660,408,11,1357,1000
1770241575695120,1226,4,59,1000
1770241575711796,1227,4,68,1000
1770241575739390,409,11,85,1000
1770241575762663,1230,4,937,1000
1770241575778662,1231,4,269,1000
1770241575790661,410,11,1357,1000
1770241575795120,1232,4,61,1000
1770241575811790,1233,4,64,1000
1770241575832601,1234,4,4208,1000
1770241575839378,411,11,73,1000
1770241575846658,1235,4,1599,1000
1770241575862653,1236,4,927,1000
1770241575878655,1237,4,262,1000
1770241575889366,412,11,61,1000
1770241575896711,1238,4,1652,1000
1770241575911790,1239,4,64,1000
1770241575939667,413,11,362,1000
1770241575945124,1241,4,65,1000
1770241575961789,1242,4,63,1000
1770241575978456,1243,4,64,1000
1770241575989660,414,11,354,1000
1770241575996603,1244,4,1545,1000
1770241576028660,1246,4,269,1000
1770241576040628,415,11,1322,1000
1770241576045139,1247,4,81,1000
1770241576064604,1248,4,2880,1000
1770241576080660,1249,4,2269,1000
1770241576095118,1250,4,61,1000
1770241576112664,416,11,23357,1000
1770241576112667,1251,4,943,1000
1770241576142599,417,11,3292,1000
1770241576146602,1253,4,1546,1000
1770241576162653,1254,4,930,1000
1770241576178655,1255,4,266,1000
1770241576190656,418,11,1349,1000
1770241576195654,1256,4,599,1000
1770241576212656,1257,4,934,1000
1770241576228445,1258,4,57,1000
1770241576239654,419,11,347,1000
1770241576247598,1259,4,2543,1000
1770241576262681,1260,4,958,1000
1770241576279679,1261,4,1290,1000
1770241576289371,420,11,64,1000
1770241576295662,1262,4,606,1000
1770241576311789,1263,4,67,1000
1770241576330700,1264,4,2311,1000
1770241576340681,421,11,1373,1000
1770241576345111,1265,4,55,1000
1770241576361784,1266,4,62,1000
1770241576378449,1267,4,60,1000
1770241576389678,422,11,369,1000
1770241576395662,1268,4,607,1000
1770241576428656,1270,4,267,1000
1770241576440660,423,11,1351,1000
1770241576461782,1272,4,60,1000
1770241576478438,1273,4,50,1000
1770241576489368,424,11,59,1000
1770241576497710,1274,4,2656,1000
1770241576511797,1275,4,76,1000
1770241576540660,425,11,1350,1000
1770241576546176,1277,4,1121,1000
1770241576561779,1278,4,58,1000
1770241576589370,426,11,60,1000
1770241576596670,1280,4,1616,1000
1770241576612655,1281,4,935,1000
1770241576630762,1282,4,2376,1000
1770241576640657,427,11,1347,1000
1770241576645107,1283,4,55,1000
1770241576678656,1285,4,271,1000
1770241576699608,1286,4,4557,1000
1770241576712673,428,11,23363,1000
1770241576712700,1287,4,982,1000
1770241576728676,1288,4,291,1000
1770241576745111,1289,4,60,1000
1770241576763718,429,11,24408,1000
1770241576763721,1290,4,2003,1000
1770241576778658,1291,4,273,1000
1770241576790655,430,11,1344,1000
1770241576795108,1292,4,57,1000
1770241576830765,1294,4,2379,1000
1770241576840682,431,11,1371,1000
1770241576845105,1295,4,54,1000
1770241576878443,1297,4,58,1000
1770241576889371,432,11,59,1000
1770241576896654,1298,4,1603,1000
1770241576912647,1299,4,929,1000
1770241576932602,1300,4,4218,1000
1770241576940653,433,11,1341,1000
1770241576945105,1301,4,55,1000
1770241576965441,1302,4,3724,1000
1770241576979670,1303,4,1286,1000
1770241576991663,434,11,2351,1000
1770241576995657,1304,4,607,1000
1770241577012828,1305,4,1112,1000
1770241577028433,1306,4,50,1000
1770241577039654,435,11,341,1000
1770241577045096,1307,4,47,1000
1770241577061766,1308,4,51,1000
1770241577082910,1309,4,4528,1000
1770241577089379,436,11,66,1000
1770241577095759,1310,4,711,1000
1770241577131603,1312,4,3222,1000
1770241577139658,437,11,345,1000
1770241577145105,1313,4,58,1000
1770241577163652,1314,4,1939,1000
1770241577179645,1315,4,1265,1000
1770241577190656,438,11,1342,1000
1770241577195645,1316,4,599,1000
1770241577228437,1318,4,59,1000
1770241577239655,439,11,341,1000
1770241577247598,1319,4,2553,1000
1770241577261765,1320,4,54,1000
1770241577278653,1321,4,276,1000
1770241577290654,440,11,1340,1000
1770241577296746,1322,4,1701,1000
1770241577311775,1323,4,65,1000
1770241577330657,1324,4,2280,1000
1770241577339391,441,11,76,1000
1770241577346658,1325,4,1614,1000
1770241577362655,1326,4,945,1000
1770241577390655,442,11,1340,1000
1770241577411785,1329,4,75,1000
1770241577439367,443,11,51,1000
1770241577446653,1331,4,1611,1000
1770241577462655,1332,4,947,1000
1770241577479708,1333,4,1333,1000
1770241577490653,444,11,1337,1000
1770241577495099,1334,4,58,1000
1770241577511774,1335,4,67,1000
1770241577528431,1336,4,57,1000
1770241577539651,445,11,335,1000
1770241577545094,1337,4,53,1000
1770241577563652,1338,4,1944,1000
1770241577579654,1339,4,1280,1000
1770241577589372,446,11,55,1000
1770241577595098,1340,4,58,1000
1770241577612653,1341,4,946,1000
1770241577628700,1342,4,325,1000
1770241577640673,447,11,1356,1000
1770241577645096,1343,4,56,1000
1770241577661771,1344,4,64,1000
1770241577680655,1345,4,2282,1000
1770241577696662,1346,4,1622,1000
1770241577712672,448,11,23355,1000
1770241577712703,1347,4,996,1000
1770241577728436,1348,4,63,1000
1770241577739654,449,11,337,1000
1770241577745091,1349,4,52,1000
1770241577761779,1350,4,73,1000
1770241577780607,1351,4,2235,1000
1770241577789369,450,11,51,1000
1770241577795662,1352,4,624,1000
1770241577812655,1353,4,950,1000
1770241577828646,1354,4,275,1000
1770241577840440,451,11,1121,1000
1770241577846656,1355,4,1619,1000
1770241577863707,1356,4,2004,1000
1770241577878650,1357,4,280,1000
1770241577890658,452,11,1339,1000
1770241577896146,1358,4,1110,1000
1770241577911760,1359,4,57,1000
1770241577928420,1360,4,51,1000
1770241577939369,453,11,50,1000
1770241577947709,1361,4,2673,1000
1770241577963711,1362,4,2008,1000
