recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234718863597,225,11,1997,1000
1770234718875597,670,4,3333,1000
1770234718891597,671,4,2667,1000
1770234718912598,226,11,997,1000
1770234718927597,673,4,3996,1000
1770234718944597,674,4,3999,1000
1770234718960597,675,4,3333,1000
1770234718964597,227,11,2996,1000
1770234718976597,676,4,2667,1000
1770234718992597,677,4,1997,1000
1770234719016600,228,11,4002,1000
1770234719028597,679,4,3333,1000
1770234719044597,680,4,2667,1000
1770234719064597,681,4,3999,1000
1770234719064599,229,11,2001,1000
1770234719083600,682,4,4002,1000
1770234719098597,683,4,2333,1000
1770234719115609,684,4,2011,1000
1770234719133597,685,4,3333,1000
1770234719149600,686,4,2665,1000
1770234719149602,230,11,36003,1000
1770234719169598,687,4,3994,1000
1770234719169604,231,11,3996,1000
1770234719185600,688,4,3335,1000
1770234719201598,689,4,2667,1000
1770234719217601,690,4,2000,1000
1770234719217602,232,11,2000,1000
1770234719237597,691,4,3995,1000
1770234719253597,692,4,3329,1000
1770234719269597,693,4,2664,1000
1770234719269598,233,11,3997,1000
1770234719285597,694,4,1997,1000
1770234719305603,695,4,4005,1000
1770234719317597,234,11,1995,1000
1770234719321069,696,4,2805,1000
1770234719340597,697,4,3999,1000
1770234719356600,698,4,3336,1000
1770234719368600,235,11,2998,1000
1770234719372597,699,4,2667,1000
1770234719388597,700,4,1999,1000
1770234719408597,701,4,4000,1000
1770234719420599,236,11,3998,1000
1770234719424598,702,4,3334,1000
1770234719460597,704,4,4000,1000
1770234719468597,237,11,1996,1000
1770234719492597,706,4,2667,1000
1770234719508597,707,4,2000,1000
1770234719520597,238,11,3996,1000
1770234719546598,709,4,4000,1000
1770234719562600,710,4,3336,1000
1770234719570136,239,11,3535,1000
1770234719578597,711,4,2667,1000
1770234719594598,712,4,2001,1000
1770234719614597,713,4,3999,1000
1770234719618600,240,11,1999,1000
1770234719630597,714,4,3333,1000
1770234719646597,715,4,2667,1000
1770234719663597,716,4,3000,1000
1770234719671600,241,11,4002,1000
1770234719695597,718,4,1668,1000
1770234719723597,242,11,3999,1000
1770234719731600,720,4,3336,1000
1770234719771598,243,11,2000,1000
1770234719783601,723,4,4003,1000
1770234719799598,724,4,3334,1000
1770234719814421,725,4,1491,1000
1770234719823597,244,11,3996,1000
1770234719831598,726,4,2000,1000
1770234719851597,727,4,3999,1000
1770234719867597,728,4,3333,1000
1770234719871597,245,11,1996,1000
1770234719883600,729,4,2670,1000
1770234719903600,730,4,4002,1000
1770234719919913,731,4,3312,1000
1770234719921597,246,11,1681,1000
1770234719936600,732,4,3333,1000
1770234719968601,734,4,2000,1000
1770234719972597,247,11,2681,1000
1770234719988437,735,4,3838,1000
1770234720004598,736,4,3333,1000
1770234720021597,737,4,3666,1000
1770234720021598,248,11,1682,1000
1770234720037600,738,4,3000,1000
1770234720053600,739,4,2333,1000
1770234720073597,740,4,4000,1000
1770234720089597,741,4,3333,1000
1770234720105597,742,4,2667,1000
1770234720105598,249,11,35682,1000
1770234720123602,743,4,3004,1000
1770234720123604,250,11,3004,1000
1770234720139597,744,4,2333,1000
1770234720159597,745,4,3999,1000
1770234720175597,746,4,3333,1000
1770234720175598,251,11,4000,1000
1770234720191597,747,4,2667,1000
1770234720211324,748,4,3726,1000
1770234720224597,252,11,2999,1000
1770234720244597,750,4,3332,1000
1770234720259605,751,4,1674,1000
1770234720276597,253,11,3999,1000
1770234720296599,753,4,3334,1000
1770234720328597,755,4,1999,1000
1770234720328598,254,11,4000,1000
1770234720364600,757,4,3336,1000
1770234720376597,255,11,1999,1000
1770234720380597,758,4,2667,1000
1770234720396599,759,4,2002,1000
1770234720416598,760,4,4000,1000
1770234720428597,256,11,3999,1000
1770234720432601,761,4,3337,1000
1770234720448600,762,4,2670,1000
1770234720468600,763,4,4002,1000
1770234720476597,257,11,1999,1000
1770234720500597,765,4,2667,1000
1770234720516597,766,4,1999,1000
1770234720528597,258,11,3933,1000
1770234720536598,767,4,4000,1000
1770234720552597,768,4,3333,1000
1770234720568600,769,4,2670,1000
1770234720576597,259,11,1933,1000
1770234720589598,770,4,5000,1000
1770234720607598,771,4,4065,1000
1770234720623597,772,4,3398,1000
1770234720627602,260,11,2938,1000
1770234720639597,773,4,2733,1000
1770234720659597,774,4,3999,1000
1770234720675597,775,4,3333,1000
1770234720679598,261,11,3999,1000
1770234720691597,776,4,2667,1000
1770234720707418,777,4,1821,1000
1770234720726597,778,4,3999,1000
1770234720730597,262,11,3998,1000
1770234720742597,779,4,3333,1000
1770234720758597,780,4,2667,1000
1770234720774597,781,4,2000,1000
1770234720782600,263,11,4003,1000
1770234720794597,782,4,4000,1000
1770234720810597,783,4,3334,1000
1770234720827597,784,4,3666,1000
1770234720831600,264,11,3002,1000
1770234720843597,785,4,2996,1000
1770234720859597,786,4,2330,1000
1770234720879597,787,4,3999,1000
1770234720883597,265,11,3998,1000
1770234720895597,788,4,3333,1000
1770234720910597,789,4,1667,1000
1770234720929318,790,4,2717,1000
1770234720931598,266,11,1999,1000
1770234720962600,792,4,2667,1000
1770234720978597,793,4,1998,1000
1770234720982600,267,11,3001,1000
1770234721015597,795,4,3999,1000
1770234721031597,796,4,3333,1000
1770234721035597,268,11,3998,1000
1770234721047600,797,4,2670,1000
1770234721067597,798,4,3997,1000
1770234721083597,799,4,3330,1000
1770234721083599,269,11,1999,1000
1770234721099597,800,4,2665,1000
1770234721115597,801,4,1998,1000
1770234721133603,802,4,1997,1000
1770234721134404,270,11,2797,1000
1770234721150597,803,4,2324,1000
1770234721170597,804,4,3999,1000
1770234721186597,805,4,3333,1000
1770234721186598,271,11,4001,1000
1770234721202587,806,4,2657,1000
1770234721238600,808,4,3333,1000
1770234721238602,272,11,4004,1000
1770234721254597,809,4,2664,1000
1770234721270597,810,4,1997,1000
1770234721286601,273,11,2002,1000
1770234721290597,811,4,3993,1000
1770234721306601,812,4,3330,1000
1770234721321604,813,4,1667,1000
1770234721338597,814,4,1995,1000
1770234721338598,274,11,3999,1000
1770234721359094,815,4,4497,1000
1770234721374597,816,4,3333,1000
1770234721386751,275,11,2152,1000
1770234721410597,818,4,3996,1000
1770234721426597,819,4,3330,1000
1770234721438597,276,11,3998,1000
1770234721442597,820,4,2664,1000
1770234721458759,821,4,2159,1000
1770234721478597,822,4,3999,1000
1770234721490614,277,11,4013,1000
1770234721494597,823,4,3334,1000
1770234721529598,825,4,3000,1000
1770234721540860,278,11,3259,1000
1770234721548601,826,4,3861,1000
1770234721565597,827,4,2999,1000
1770234721581598,828,4,2334,1000
1770234721589597,279,11,1996,1000
1770234721598597,829,4,1952,1000
1770234721618600,830,4,4002,1000
1770234721634602,831,4,3339,1000
1770234721642597,280,11,3999,1000
1770234721650600,832,4,2671,1000
1770234721666600,833,4,1999,1000
1770234721690597,281,11,1996,1000
1770234721702598,835,4,3334,1000
1770234721718601,836,4,2671,1000
1770234721738602,837,4,4005,1000
1770234721754604,838,4,3340,1000
1770234721770597,282,11,31993,1000
1770234721770598,839,4,2668,1000
1770234721786597,840,4,1999,1000
1770234721794597,283,11,3996,1000
1770234721806597,841,4,3999,1000
1770234721821726,842,4,2462,1000
1770234721838597,843,4,2667,1000
1770234721846597,284,11,4000,1000
1770234721854597,844,4,1999,1000
1770234721874597,845,4,3997,1000
1770234721890597,846,4,3331,1000
1770234721894597,285,11,1999,1000
1770234721906597,847,4,2665,1000
1770234721923603,848,4,3002,1000
1770234721943600,849,4,4002,1000
1770234721945543,286,11,1941,1000
1770234721959597,850,4,3333,1000
1770234721975597,851,4,2667,1000
1770234722011597,853,4,3333,1000
1770234722027597,287,11,33995,1000
1770234722027598,854,4,2668,1000
1770234722043597,855,4,2000,1000
1770234722047601,288,11,3999,1000
1770234722063597,856,4,3999,1000
1770234722079598,857,4,3334,1000
1770234722095597,858,4,2667,1000
1770234722099597,289,11,3997,1000
1770234722115597,859,4,3999,1000
1770234722131597,860,4,3333,1000
1770234722147597,861,4,2667,1000
1770234722150636,290,11,3037,1000
1770234722163597,862,4,2000,1000
1770234722183600,863,4,4002,1000
1770234722198597,864,4,2333,1000
1770234722218597,865,4,3997,1000
1770234722234600,291,11,36001,1000
1770234722234601,866,4,3335,1000
1770234722250598,867,4,2665,1000
1770234722254597,292,11,3998,1000
1770234722265612,868,4,1008,1000
1770234722286600,869,4,4000,1000
1770234722302599,870,4,3332,1000
1770234722306597,293,11,3996,1000
1770234722338598,872,4,4000,1000
1770234722354597,873,4,3333,1000
1770234722354598,294,11,1997,1000
1770234722371604,874,4,3674,1000
1770234722387598,875,4,3001,1000
1770234722403597,876,4,2333,1000
1770234722407598,295,11,3999,1000
1770234722423598,877,4,3997,1000
1770234722438601,878,4,2334,1000
1770234722455597,879,4,2664,1000
1770234722455598,296,11,1999,1000
1770234722471597,880,4,1998,1000
1770234722523597,297,11,19995,1000
1770234722523599,883,4,2665,1000
1770234722543601,884,4,4003,1000
1770234722556597,298,11,2996,1000
1770234722560597,885,4,3998,1000
1770234722573600,886,4,334,1000
1770234722595598,887,4,4000,1000
1770234722607597,299,11,3996,1000
1770234722611600,888,4,3336,1000
1770234722646601,890,4,3337,1000
1770234722658601,300,11,4003,1000
1770234722678597,892,4,1999,1000
1770234722698598,893,4,4000,1000
1770234722710597,301,11,3998,1000
1770234722714601,894,4,3337,1000
1770234722730597,895,4,2666,1000
1770234722750597,896,4,4000,1000
1770234722758597,302,11,1996,1000
1770234722766601,897,4,3337,1000
1770234722782600,898,4,2670,1000
1770234722798597,899,4,2000,1000
1770234722810597,303,11,3996,1000
1770234722818597,900,4,4000,1000
1770234722834597,901,4,3334,1000
1770234722850597,902,4,2667,1000
1770234722860597,304,11,2263,1000
1770234722868597,903,4,4000,1000
1770234722884597,904,4,3333,1000
1770234722900597,905,4,2667,1000
1770234722912597,305,11,3999,1000
1770234722920599,906,4,4001,1000
1770234722937597,907,4,3999,1000
1770234722953597,908,4,3333,1000
1770234722961597,306,11,2999,1000
1770234722969597,909,4,2667,1000
1770234722989064,910,4,3466,1000
1770234723008597,911,4,3999,1000
1770234723012600,307,11,4001,1000
1770234723024597,912,4,3333,1000
1770234723040611,913,4,2681,1000
1770234723056597,914,4,2000,1000
1770234723064597,308,11,3999,1000
1770234723073597,915,4,1546,1000
1770234723090597,916,4,1880,1000
1770234723109597,917,4,3999,1000
1770234723113597,309,11,2999,1000
1770234723125597,918,4,3333,1000
1770234723141597,919,4,2667,1000
1770234723157597,920,4,2000,1000
1770234723165601,310,11,4003,1000
1770234723177597,921,4,3999,1000
1770234723193597,922,4,3333,1000
1770234723209598,923,4,2668,1000
1770234723213601,311,11,2003,1000
1770234723229597,924,4,3998,1000
1770234723245597,925,4,3333,1000
1770234723262108,926,4,3177,1000
1770234723271597,312,11,9486,1000
1770234723279597,927,4,4000,1000
1770234723299598,928,4,5000,1000
1770234723315597,929,4,3996,1000
1770234723315598,313,11,3487,1000
1770234723331597,930,4,3330,1000
1770234723346329,931,4,1395,1000
1770234723364597,932,4,2997,1000
1770234723364599,314,11,2488,1000
1770234723380597,933,4,2332,1000
1770234723395612,934,4,681,1000
1770234723416597,935,4,3999,1000
1770234723432597,936,4,3333,1000
1770234723448597,315,11,35998,1000
1770234723448598,937,4,2668,1000
1770234723464597,938,4,2000,1000
1770234723464598,316,11,1999,1000
1770234723484597,939,4,3999,1000
1770234723501597,940,4,3996,1000
1770234723517597,941,4,3330,1000
1770234723517598,317,11,3997,1000
1770234723533603,942,4,2670,1000
1770234723553600,943,4,3999,1000
1770234723567115,318,11,3514,1000
1770234723569604,944,4,2486,1000
1770234723586601,945,4,2817,1000
1770234723602597,946,4,2147,1000
1770234723618597,319,11,3996,1000
1770234723622597,947,4,3998,1000
1770234723638600,948,4,3334,1000
1770234723654597,949,4,2665,1000
1770234723666597,320,11,1996,1000
1770234723671598,950,4,1995,1000
1770234723706597,952,4,3333,1000
1770234723718597,321,11,3996,1000
1770234723722597,953,4,2667,1000
1770234723758597,955,4,3333,1000
1770234723766600,322,11,1999,1000
1770234723774597,956,4,2668,1000
1770234723790597,957,4,1996,1000
1770234723810597,958,4,3999,1000
1770234723818601,323,11,4000,1000
1770234723824597,959,4,1333,1000
1770234723843601,960,4,3671,1000
1770234723869597,324,11,3999,1000
1770234723877597,962,4,3907,1000
1770234723893600,963,4,3244,1000
1770234723917597,325,11,1999,1000
1770234723928598,965,4,4000,1000
1770234723960597,967,4,2667,1000
1770234723968600,326,11,3002,1000
1770234723980597,968,4,3999,1000
1770234723997600,969,4,4336,1000
1770234724013597,970,4,3667,1000
1770234724017600,327,11,2002,1000
1770234724029597,971,4,3000,1000
1770234724045597,972,4,2333,1000
1770234724065601,973,4,4003,1000
1770234724069597,328,11,3993,1000
1770234724098597,975,4,3666,1000
1770234724114598,976,4,3000,1000
1770234724118600,329,11,2996,1000
1770234724130597,977,4,2333,1000
1770234724166597,979,4,3999,1000
1770234724171597,330,11,4994,1000
1770234724198598,981,4,2576,1000
1770234724218600,982,4,4003,1000
1770234724218601,331,11,2000,1000
1770234724234597,983,4,3334,1000
1770234724250597,984,4,2667,1000
1770234724266600,985,4,2003,1000
1770234724270597,332,11,3995,1000
1770234724286597,986,4,3996,1000
1770234724302600,987,4,3333,1000
1770234724318600,988,4,2667,1000
1770234724318601,333,11,1999,1000
1770234724338601,989,4,4004,1000
1770234724352602,990,4,1338,1000
1770234724371597,991,4,3667,1000
1770234724371599,334,11,4000,1000
1770234724388597,992,4,3996,1000
1770234724405597,993,4,3999,1000
1770234724421597,994,4,3333,1000
1770234724421598,335,11,4000,1000
1770234724437600,995,4,2670,1000
1770234724453597,996,4,1999,1000
1770234724469600,336,11,2000,1000
1770234724473597,997,4,3995,1000
1770234724489597,998,4,2991,1000
1770234724505597,999,4,2330,1000
1770234724521598,337,11,3996,1000
1770234724525597,1000,4,3996,1000
1770234724541597,1001,4,3330,1000
1770234724558597,1002,4,3664,1000
1770234724571600,338,11,3852,1000
1770234724575598,1003,4,3995,1000
1770234724591597,1004,4,3328,1000
1770234724608597,1005,4,3662,1000
1770234724620597,339,11,2849,1000
1770234724624597,1006,4,2996,1000
1770234724640597,1007,4,2330,1000
1770234724659606,1008,4,3008,1000
1770234724672600,340,11,4002,1000
1770234724675235,1009,4,1971,1000
1770234724693597,1010,4,3667,1000
1770234724709597,1011,4,3000,1000
1770234724721599,341,11,3000,1000
1770234724725597,1012,4,2334,1000
1770234724745597,1013,4,3999,1000
1770234724761597,1014,4,3333,1000
1770234724773598,342,11,3997,1000
1770234724777597,1015,4,2667,1000
1770234724797597,1016,4,3999,1000
1770234724813597,1017,4,3333,1000
1770234724821600,343,11,1999,1000
1770234724829597,1018,4,2667,1000
1770234724845598,1019,4,1998,1000
1770234724864597,1020,4,3999,1000
1770234724872600,344,11,2999,1000
1770234724880597,1021,4,3333,1000
1770234724896598,1022,4,2668,1000
1770234724916600,1023,4,4002,1000
1770234724925597,345,11,4996,1000
1770234724933597,1024,4,3999,1000
1770234724949597,1025,4,3333,1000
1770234724965597,1026,4,2667,1000
1770234724972797,346,11,2196,1000
1770234724984601,1027,4,4003,1000
1770234725000597,1028,4,3333,1000
1770234725016600,1029,4,2668,1000
1770234725024597,347,11,3996,1000
1770234725036597,1030,4,3999,1000
1770234725052597,1031,4,3332,1000
1770234725068601,1032,4,2670,1000
1770234725075599,348,11,3614,1000
1770234725087597,1033,4,3996,1000
1770234725103597,1034,4,3330,1000
1770234725119597,1035,4,2664,1000
1770234725139597,1036,4,3998,1000
1770234725155597,1037,4,3332,1000
1770234725171198,1038,4,2267,1000
1770234725176597,349,11,52999,1000
1770234725176598,350,11,3000,1000
1770234725187817,1039,4,2219,1000
1770234725228597,351,11,3999,1000
1770234725240600,1042,4,4003,1000
1770234725256598,1043,4,3335,1000
1770234725270363,1044,4,433,1000
1770234725280597,352,11,3999,1000
1770234725288597,1045,4,1996,1000
1770234725308597,1046,4,4000,1000
1770234725322604,1047,4,1340,1000
1770234725332601,353,11,4003,1000
1770234725340597,1048,4,2667,1000
1770234725356597,1049,4,2000,1000
1770234725376597,1050,4,3999,1000
1770234725379602,354,11,1004,1000
1770234725392597,1051,4,3333,1000
1770234725408597,1052,4,2668,1000
1770234725424597,1053,4,2000,1000
1770234725432597,355,11,3997,1000
1770234725444597,1054,4,3999,1000
1770234725476601,1056,4,2671,1000
1770234725480597,356,11,1996,1000
1770234725496597,1057,4,3999,1000
1770234725512597,1058,4,2999,1000
1770234725532597,1059,4,3998,1000
1770234725532599,357,11,3999,1000
1770234725548600,1060,4,3335,1000
1770234725564600,1061,4,2669,1000
1770234725584600,1062,4,4002,1000
1770234725584601,358,11,4002,1000
1770234725599393,1063,4,2129,1000
1770234725616597,1064,4,2667,1000
1770234725635600,1065,4,3000,1000
1770234725635841,359,11,3240,1000
1770234725652600,1066,4,3334,1000
1770234725667655,1067,4,1722,1000
1770234725688597,1068,4,3996,1000
1770234725688598,360,11,3996,1000
1770234725704597,1069,4,3330,1000
1770234725720597,1070,4,2664,1000
1770234725736597,1071,4,1998,1000
1770234725736598,361,11,1997,1000
1770234725756597,1072,4,4000,1000
1770234725772600,1073,4,3336,1000
1770234725788600,1074,4,2671,1000
1770234725788601,362,11,4000,1000
1770234725808597,1075,4,3995,1000
1770234725824601,1076,4,3334,1000
1770234725836601,363,11,2000,1000
1770234725840597,1077,4,2660,1000
1770234725860597,1078,4,3999,1000
1770234725876597,1079,4,3333,1000
1770234725888600,364,11,3999,1000
1770234725891599,1080,4,1669,1000
1770234725912597,1081,4,3999,1000
1770234725928597,1082,4,3333,1000
1770234725936597,365,11,1996,1000
1770234725980597,1085,4,3999,1000
1770234725988597,366,11,3996,1000
1770234725996597,1086,4,3333,1000
1770234726012619,1087,4,2689,1000
1770234726028598,1088,4,2000,1000
1770234726040597,367,11,3999,1000
1770234726048601,1089,4,4003,1000
1770234726064249,1090,4,2985,1000
1770234726083599,1091,4,4001,1000
1770234726091599,368,11,3993,1000
1770234726099597,1092,4,3333,1000
1770234726115600,1093,4,2670,1000
1770234726131598,1094,4,1997,1000
1770234726151597,1095,4,3999,1000
1770234726165602,1096,4,1338,1000
1770234726167601,369,11,29996,1000
1770234726183601,1097,4,2671,1000
1770234726191598,370,11,3993,1000
1770234726199661,1098,4,2064,1000
1770234726220598,1099,4,4997,1000
1770234726236601,1100,4,4002,1000
1770234726240598,371,11,2993,1000
1770234726268600,1102,4,2669,1000
1770234726284598,1103,4,1997,1000
1770234726292597,372,11,3999,1000
1770234726304597,1104,4,3999,1000
1770234726320597,1105,4,3333,1000
1770234726337597,1106,4,3667,1000
1770234726341597,373,11,2999,1000
1770234726353598,1107,4,2995,1000
1770234726369597,1108,4,2329,1000
1770234726385597,1109,4,1663,1000
1770234726393597,374,11,3999,1000
1770234726403606,1110,4,2008,1000
1770234726421600,1111,4,3336,1000
1770234726437597,1112,4,2667,1000
1770234726445597,375,11,3999,1000
1770234726453597,1113,4,1997,1000
1770234726470597,1114,4,2331,1000
1770234726522597,1117,4,2664,1000
1770234726522598,376,11,31000,1000
1770234726542597,1118,4,3999,1000
1770234726546597,377,11,3998,1000
1770234726558597,1119,4,3333,1000
1770234726574612,1120,4,2681,1000
1770234726592597,1121,4,3999,1000
1770234726596619,378,11,4020,1000
1770234726608597,1122,4,3333,1000
1770234726624597,1123,4,2667,1000
1770234726640597,1124,4,2000,1000
1770234726648597,379,11,3997,1000
1770234726675603,1126,4,3004,1000
1770234726693597,1127,4,3998,1000
1770234726697598,380,11,2998,1000
1770234726708597,1128,4,1998,1000
1770234726728598,1129,4,4000,1000
1770234726744597,1130,4,3333,1000
1770234726748600,381,11,3999,1000
1770234726777600,1132,4,3002,1000
1770234726797597,1133,4,3999,1000
1770234726797598,382,11,2997,1000
1770234726813597,1134,4,3333,1000
1770234726829597,1135,4,2667,1000
1770234726849597,383,11,3999,1000
1770234726865598,1137,4,3998,1000
1770234726897597,1139,4,2666,1000
1770234726901597,384,11,3998,1000
1770234726917600,1140,4,4003,1000
1770234726934600,1141,4,3993,1000
1770234726951600,1142,4,4002,1000
1770234726951601,385,11,4002,1000
1770234726967600,1143,4,3336,1000
1770234726983601,1144,4,2671,1000
1770234726999597,1145,4,2000,1000
1770234726999598,386,11,1999,1000
1770234727019600,1146,4,4002,1000
1770234727037597,1147,4,3994,1000
1770234727052600,1148,4,2331,1000
1770234727052601,387,11,4000,1000
1770234727072597,1149,4,3999,1000
1770234727088598,1150,4,3334,1000
1770234727104597,1151,4,2667,1000
1770234727104598,388,11,3997,1000
1770234727120597,1152,4,1996,1000
1770234727140597,1153,4,3996,1000
1770234727152601,389,11,2000,1000
1770234727156208,1154,4,2941,1000
1770234727175597,1155,4,3999,1000
1770234727191599,1156,4,3335,1000
1770234727203600,390,11,2998,1000
1770234727223597,1158,4,1999,1000
1770234727243597,1159,4,3999,1000
1770234727255362,391,11,3758,1000
1770234727257600,1160,4,1336,1000
1770234727276597,1161,4,3667,1000
1770234727292598,1162,4,3001,1000
1770234727304598,392,11,2993,1000
1770234727308597,1163,4,2334,1000
1770234727325598,1164,4,2485,1000
1770234727341597,1165,4,1818,1000
1770234727359597,1166,4,3152,1000
1770234727359599,393,11,6001,1000
1770234727375598,1167,4,2487,1000
1770234727395597,1168,4,3999,1000
1770234727407597,394,11,3999,1000
1770234727411597,1169,4,3333,1000
1770234727427597,1170,4,2667,1000
1770234727443602,1171,4,2004,1000
1770234727455598,395,11,1953,1000
1770234727463597,1172,4,3999,1000
1770234727478093,1173,4,1829,1000
1770234727496615,1174,4,3685,1000
1770234727512601,1175,4,3002,1000
1770234727528597,396,11,23999,1000
1770234727528598,1176,4,2334,1000
1770234727548597,1177,4,3998,1000
1770234727560597,397,11,3999,1000
1770234727564598,1178,4,3333,1000
1770234727580597,1179,4,2666,1000
1770234727608597,398,11,1999,1000
1770234727615763,1181,4,2496,1000
1770234727631871,1182,4,1938,1000
1770234727651597,1183,4,3999,1000
1770234727667597,1184,4,3333,1000
1770234727683602,1185,4,2672,1000
1770234727683603,399,11,27002,1000
1770234727705246,1186,4,5645,1000
1770234727710597,400,11,3989,1000
1770234727721600,1187,4,4002,1000
1770234727737597,1188,4,3333,1000
1770234727761597,401,11,3996,1000
1770234727769597,1190,4,2000,1000
1770234727789597,1191,4,3996,1000
1770234727805597,1192,4,3330,1000
1770234727809597,402,11,1996,1000
1770234727821597,1193,4,2664,1000
1770234727837597,1194,4,1998,1000
1770234727854597,1195,4,2332,1000
1770234727860598,403,11,2997,1000
1770234727872597,1196,4,3666,1000
1770234727904600,1198,4,2334,1000
1770234727924598,1199,4,4000,1000
1770234727940597,404,11,31999,1000
1770234727940598,1200,4,3334,1000
1770234727956597,1201,4,2667,1000
1770234727964598,405,11,4000,1000
1770234727972597,1202,4,1996,1000
1770234727992597,1203,4,3999,1000
1770234728008597,1204,4,3334,1000
1770234728012597,406,11,1999,1000
1770234728024597,1205,4,2667,1000
1770234728042940,1206,4,2343,1000
1770234728059041,1207,4,1777,1000
1770234728064600,407,11,3461,1000
1770234728076597,1208,4,2667,1000
1770234728096597,1209,4,4000,1000
1770234728112597,1210,4,3334,1000
1770234728116597,408,11,3998,1000
1770234728128597,1211,4,2667,1000
1770234728147627,1212,4,3029,1000
1770234728164598,1213,4,3334,1000
1770234728168600,409,11,4000,1000
1770234728180599,1214,4,2669,1000
1770234728196601,1215,4,2003,1000
1770234728216597,1216,4,3999,1000
1770234728220601,410,11,4002,1000
1770234728232612,1217,4,3348,1000
1770234728246778,1218,4,848,1000
1770234728268600,1219,4,4002,1000
1770234728268602,411,11,2003,1000
1770234728284598,1220,4,3334,1000
1770234728300598,1221,4,2668,1000
1770234728316597,1222,4,2000,1000
1770234728320598,412,11,3999,1000
1770234728333597,1223,4,2333,1000
1770234728353597,1224,4,3996,1000
1770234728370600,1225,4,3998,1000
1770234728370601,413,11,3998,1000
1770234728386597,1226,4,3330,1000
1770234728402597,1227,4,2664,1000
1770234728438597,414,11,19995,1000
1770234728438598,1229,4,3331,1000
1770234728455597,1230,4,3664,1000
1770234728471597,415,11,2996,1000
1770234728490597,1232,4,3999,1000
1770234728506597,1233,4,3333,1000
1770234728522597,1234,4,2667,1000
1770234728522599,416,11,3998,1000
1770234728538597,1235,4,2000,1000
1770234728570597,417,11,1996,1000
1770234728573419,1237,4,2155,1000
1770234728592598,1238,4,3529,1000
1770234728608597,1239,4,2863,1000
1770234728624597,1240,4,2197,1000
1770234728624598,418,11,3997,1000
1770234728643379,1241,4,2781,1000
1770234728660598,1242,4,3334,1000
1770234728672600,419,11,1999,1000
1770234728676597,1243,4,2667,1000
1770234728693597,1244,4,1993,1000
1770234728709597,1245,4,1327,1000
1770234728724597,420,11,3996,1000
1770234728728597,1246,4,3661,1000
1770234728744597,1247,4,2995,1000
1770234728760597,1248,4,2329,1000
1770234728780597,1249,4,3999,1000
1770234728796600,1250,4,3336,1000
1770234728812597,1251,4,2667,1000
1770234728812598,421,11,40001,1000
1770234728829597,1252,4,2999,1000
1770234728847600,422,11,25003,1000
1770234728847602,1253,4,4004,1000
1770234728864600,1254,4,4002,1000
1770234728875598,423,11,3000,1000
1770234728883600,1255,4,3999,1000
1770234728899600,1256,4,3333,1000
1770234728915597,1257,4,2664,1000
1770234728924603,424,11,1998,1000
1770234728930600,1258,4,997,1000
1770234728952600,1259,4,4002,1000
1770234728968597,1260,4,3333,1000
1770234728976597,425,11,3992,1000
1770234728984597,1261,4,2667,1000
1770234729000601,1262,4,2004,1000
1770234729020598,1263,4,3997,1000
1770234729036600,1264,4,3333,1000
1770234729053597,1265,4,3664,1000
1770234729053598,426,11,30993,1000
1770234729070597,1266,4,3996,1000
1770234729087597,1267,4,3999,1000
1770234729103600,427,11,30994,1000
1770234729119597,1269,4,2667,1000
1770234729127597,428,11,3999,1000
1770234729135600,1270,4,2002,1000
1770234729154597,1271,4,3999,1000
1770234729170601,1272,4,3337,1000
1770234729178597,429,11,3998,1000
1770234729186601,1273,4,2667,1000
1770234729203600,1274,4,3003,1000
1770234729219597,1275,4,2334,1000
1770234729227597,430,11,2999,1000
1770234729235600,1276,4,1671,1000
1770234729255597,1277,4,3999,1000
1770234729271597,1278,4,3333,1000
1770234729279601,431,11,4003,1000
1770234729287597,1279,4,2667,1000
1770234729307598,1280,4,3997,1000
1770234729323605,1281,4,3338,1000
1770234729331598,432,11,4000,1000
1770234729339602,1282,4,2669,1000
1770234729354632,1283,4,1033,1000
1770234729374597,1284,4,3998,1000
1770234729382599,433,11,4001,1000
1770234729390599,1285,4,3334,1000
1770234729422600,1287,4,2002,1000
1770234729430598,434,11,1999,1000
1770234729442597,1288,4,3999,1000
1770234729458603,1289,4,3338,1000
1770234729474597,1290,4,2666,1000
1770234729482597,435,11,3998,1000
1770234729494597,1291,4,3999,1000
1770234729510597,1292,4,3333,1000
1770234729526599,1293,4,2667,1000
1770234729534598,436,11,3999,1000
1770234729542617,1294,4,2018,1000
1770234729562597,1295,4,3998,1000
1770234729578597,1296,4,2998,1000
1770234729594599,1297,4,2333,1000
1770234729614598,437,11,33999,1000
1770234729614601,1298,4,4002,1000
1770234729632598,1299,4,3996,1000
1770234729637598,438,11,4995,1000
1770234729666600,1301,4,3333,1000
1770234729682598,1302,4,2666,1000
1770234729686598,439,11,3993,1000
1770234729702597,1303,4,3998,1000
1770234729718597,1304,4,3331,1000
1770234729733395,1305,4,1464,1000
1770234729751598,1306,4,2990,1000
1770234729771598,440,11,38993,1000
1770234729771602,1307,4,4002,1000
1770234729787597,1308,4,3333,1000
1770234729787599,441,11,4000,1000
1770234729803598,1309,4,2667,1000
1770234729819599,1310,4,2002,1000
1770234729836600,1311,4,2337,1000
1770234729836602,442,11,3002,1000
1770234729857605,1312,4,5007,1000
1770234729875598,1313,4,4000,1000
