recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234653796738,618,4,100030,1000
1770234653796738,619,4,83364,1000
1770234653796738,206,11,70107,1000
1770234653796738,620,4,66698,1000
1770234653796739,621,4,50033,1000
1770234653796739,622,4,33366,1000
1770234653796739,207,11,20108,1000
1770234653796739,623,4,16701,1000
1770234653813388,624,4,16683,1000
1770234653826652,625,4,13281,1000
1770234654259638,208,11,433007,1000
1770234654259648,626,4,429611,1000
1770234654259648,627,4,412945,1000
1770234654259648,628,4,396279,1000
1770234654259649,209,11,383018,1000
1770234654259649,629,4,379614,1000
1770234654259649,630,4,362948,1000
1770234654259649,631,4,346282,1000
1770234654259649,210,11,333018,1000
1770234654259649,632,4,329616,1000
1770234654259650,633,4,312950,1000
1770234654259650,634,4,296191,1000
1770234654259650,211,11,283019,1000
1770234654259650,635,4,279525,1000
1770234654259650,636,4,262855,1000
1770234654259650,637,4,246193,1000
1770234654259651,212,11,233020,1000
1770234654259651,638,4,229526,1000
1770234654259651,639,4,212862,1000
1770234654259651,640,4,196196,1000
1770234654259651,213,11,183020,1000
1770234654259651,641,4,179530,1000
1770234654259652,642,4,162865,1000
1770234654259652,643,4,146199,1000
1770234654259652,214,11,133021,1000
1770234654259652,644,4,129533,1000
1770234654259652,645,4,112866,1000
1770234654259652,646,4,96200,1000
1770234654259653,215,11,83021,1000
1770234654259653,647,4,79536,1000
1770234654259653,648,4,62869,1000
1770234654259653,649,4,46203,1000
1770234654259653,216,11,33022,1000
1770234654259653,650,4,29537,1000
1770234654263471,651,4,16689,1000
1770234654276664,652,4,13216,1000
1770234654280138,217,11,3506,1000
1770234654296804,653,4,16690,1000
1770234654313479,654,4,16699,1000
1770234654326653,655,4,13207,1000
1770234654330133,218,11,3502,1000
1770234654346806,656,4,16694,1000
1770234654363473,657,4,16694,1000
1770234654376648,658,4,13203,1000
1770234654380131,219,11,3499,1000
1770234654396795,659,4,16684,1000
1770234654413457,660,4,16680,1000
1770234654426654,661,4,13211,1000
1770234654430129,220,11,3497,1000
1770234654446794,662,4,16685,1000
1770234654463459,663,4,16684,1000
1770234654476648,664,4,13207,1000
1770234654480132,221,11,3500,1000
1770234654496795,665,4,16688,1000
1770234654513457,666,4,16684,1000
1770234654526653,667,4,13214,1000
1770234654530125,222,11,3493,1000
1770234654546792,668,4,16687,1000
1770234654763623,669,4,216852,1000
1770234654771681,670,4,208244,1000
1770234654776661,223,11,200029,1000
1770234654776665,671,4,196562,1000
1770234654776665,672,4,179895,1000
1770234654776665,673,4,163229,1000
1770234654776665,224,11,150033,1000
1770234654776666,674,4,146564,1000
1770234654776666,675,4,129898,1000
1770234654776666,676,4,113232,1000
1770234654776666,225,11,100034,1000
1770234654776667,677,4,96567,1000
1770234654776667,678,4,79901,1000
1770234654776667,679,4,63235,1000
1770234654776667,226,11,50035,1000
1770234654776667,680,4,46569,1000
1770234654776667,681,4,29903,1000
1770234654776668,682,4,13238,1000
1770234654780113,227,11,3481,1000
1770234654796783,683,4,16687,1000
1770234654813450,684,4,16688,1000
1770234654826677,685,4,13248,1000
1770234655035649,228,11,209016,1000
1770234655046788,686,4,216693,1000
1770234655046792,687,4,200031,1000
1770234655046792,688,4,183364,1000
1770234655046793,229,11,170161,1000
1770234655046793,689,4,166700,1000
1770234655046793,690,4,150034,1000
1770234655046793,691,4,133368,1000
1770234655046793,230,11,120161,1000
1770234655046794,692,4,116702,1000
1770234655046794,693,4,100037,1000
1770234655046794,694,4,83370,1000
1770234655046794,231,11,70162,1000
1770234655046794,695,4,66705,1000
1770234655046795,696,4,50039,1000
1770234655046795,697,4,33373,1000
1770234655046795,232,11,20163,1000
1770234655046795,698,4,16707,1000
1770234655063446,699,4,16692,1000
1770234655076657,700,4,13237,1000
1770234655339621,233,11,262988,1000
1770234655339625,701,4,259539,1000
1770234655339625,702,4,242873,1000
1770234655339626,703,4,226208,1000
1770234655339626,234,11,212993,1000
1770234655339626,704,4,209542,1000
1770234655339626,705,4,192875,1000
1770234655339626,706,4,176209,1000
1770234655339626,235,11,162993,1000
1770234655339627,707,4,159544,1000
1770234655339627,708,4,142878,1000
1770234655339627,709,4,126212,1000
1770234655339627,236,11,112994,1000
1770234655339627,710,4,109546,1000
1770234655339628,711,4,92881,1000
1770234655339628,712,4,76215,1000
1770234655339628,237,11,62995,1000
1770234655339628,713,4,59548,1000
1770234655339628,714,4,42882,1000
1770234655339629,715,4,26217,1000
1770234655339629,238,11,12996,1000
1770234655339629,716,4,9551,1000
1770234655346782,717,4,38,1000
1770234655363473,718,4,62,1000
1770234655376667,239,11,34,1000
1770234655380124,719,4,48,1000
1770234655396776,720,4,34,1000
1770234655413438,721,4,30,1000
1770234655426676,240,11,43,1000
1770234655430104,722,4,30,1000
1770234655446778,723,4,37,1000
1770234655463441,724,4,34,1000
1770234655476674,241,11,41,1000
1770234655480246,725,4,30,1000
1770234655496912,726,4,30,1000
1770234655513590,727,4,41,1000
1770234655526666,242,11,33,1000
1770234655530248,728,4,33,1000
1770234655546912,729,4,31,1000
1770234655563579,730,4,32,1000
1770234655576662,243,11,29,1000
1770234655580245,731,4,32,1000
1770234655596907,732,4,28,1000
1770234655613577,733,4,32,1000
1770234655626662,244,11,29,1000
1770234655630254,734,4,42,1000
1770234655646909,735,4,32,1000
1770234655663571,736,4,28,1000
1770234655676661,245,11,27,1000
1770234655680240,737,4,29,1000
1770234655696901,738,4,25,1000
1770234655915634,739,4,202092,1000
1770234655915698,246,11,189064,1000
1770234655915701,740,4,185493,1000
1770234655915701,741,4,168827,1000
1770234655915702,742,4,152162,1000
1770234655915702,247,11,139068,1000
1770234655915702,743,4,135496,1000
1770234655915703,744,4,118831,1000
1770234655915703,745,4,102165,1000
1770234655915703,248,11,89069,1000
1770234655915703,746,4,85499,1000
1770234655915703,747,4,68833,1000
1770234655915703,748,4,52167,1000
1770234655915704,249,11,39070,1000
1770234655915704,749,4,35502,1000
1770234655915704,750,4,18836,1000
1770234655915704,751,4,2170,1000
1770234655926663,250,11,29,1000
1770234655930229,752,4,29,1000
1770234655946899,753,4,33,1000
1770234655963563,754,4,30,1000
1770234655976673,251,11,39,1000
1770234655980234,755,4,35,1000
1770234655996892,756,4,27,1000
1770234656013562,757,4,31,1000
1770234656026661,252,11,27,1000
1770234656030222,758,4,25,1000
1770234656046893,759,4,30,1000
1770234656063556,760,4,27,1000
1770234656076661,253,11,27,1000
1770234656080224,761,4,29,1000
1770234656315620,762,4,218759,1000
1770234656315624,763,4,202097,1000
1770234656315624,254,11,188990,1000
1770234656315624,764,4,185431,1000
1770234656315624,765,4,168765,1000
1770234656315624,766,4,152099,1000
1770234656315625,255,11,138991,1000
1770234656315625,767,4,135434,1000
1770234656315625,768,4,118768,1000
1770234656315625,769,4,102101,1000
1770234656315625,256,11,88990,1000
1770234656315626,770,4,85436,1000
1770234656315626,771,4,68770,1000
1770234656315626,772,4,52104,1000
1770234656315626,257,11,38991,1000
1770234656315626,773,4,35438,1000
1770234656315627,774,4,18773,1000
1770234656531647,775,4,218127,1000
1770234656531687,258,11,205053,1000
1770234656546878,776,4,216692,1000
1770234656546884,777,4,200032,1000
1770234656546884,778,4,183366,1000
1770234656546885,259,11,170250,1000
1770234656546885,779,4,166700,1000
1770234656546885,780,4,150034,1000
1770234656546885,781,4,133368,1000
1770234656546885,260,11,120250,1000
1770234656546886,782,4,116703,1000
1770234656546886,783,4,100036,1000
1770234656546886,784,4,83371,1000
1770234656546886,261,11,70251,1000
1770234656546886,785,4,66705,1000
1770234656546887,786,4,50039,1000
1770234656546887,787,4,33374,1000
1770234656546887,262,11,20252,1000
1770234656546887,788,4,16708,1000
1770234656563535,789,4,16689,1000
1770234656576656,790,4,13144,1000
1770234656580201,263,11,3566,1000
1770234656596861,791,4,16683,1000
1770234656613531,792,4,16687,1000
1770234656626650,793,4,13140,1000
1770234656630202,264,11,3567,1000
1770234656646862,794,4,16686,1000
1770234656663528,795,4,16686,1000
1770234656676652,796,4,13144,1000
1770234656680196,265,11,3561,1000
1770234656696864,797,4,16690,1000
1770234656713554,798,4,16714,1000
1770234656726663,799,4,13156,1000
1770234656730189,266,11,3554,1000
1770234656746860,800,4,16688,1000
1770234656763523,801,4,16684,1000
1770234656776655,802,4,13150,1000
1770234656780185,267,11,3550,1000
1770234657011624,803,4,231453,1000
1770234657011629,804,4,214792,1000
1770234657011629,805,4,198126,1000
1770234657011629,268,11,184994,1000
1770234657011630,806,4,181461,1000
1770234657011630,807,4,164794,1000
1770234657011631,808,4,148130,1000
1770234657011631,269,11,134995,1000
1770234657011631,809,4,131464,1000
1770234657011632,810,4,114799,1000
1770234657011632,811,4,98133,1000
1770234657011632,270,11,84996,1000
1770234657011632,812,4,81467,1000
1770234657011633,813,4,64802,1000
1770234657011633,814,4,48135,1000
1770234657011633,271,11,34997,1000
1770234657011633,815,4,31469,1000
1770234657011634,816,4,14804,1000
1770234657013536,817,4,40,1000
1770234657026670,272,11,34,1000
1770234657030191,818,4,29,1000
1770234657046866,819,4,38,1000
1770234657063523,820,4,29,1000
1770234657076662,273,11,26,1000
1770234657080187,821,4,27,1000
1770234657096853,822,4,27,1000
1770234657113518,823,4,26,1000
1770234657126663,274,11,27,1000
1770234657130185,824,4,27,1000
1770234657146861,825,4,37,1000
1770234657163517,826,4,26,1000
1770234657176662,275,11,26,1000
1770234657395613,827,4,215456,1000
1770234657395618,828,4,198795,1000
1770234657395618,829,4,182129,1000
1770234657395618,276,11,168982,1000
1770234657395618,830,4,165463,1000
1770234657395618,831,4,148797,1000
1770234657395619,832,4,132132,1000
1770234657395619,277,11,118982,1000
1770234657395619,833,4,115466,1000
1770234657395619,834,4,98800,1000
1770234657395619,835,4,82134,1000
1770234657395620,278,11,68981,1000
1770234657395620,836,4,65469,1000
1770234657395620,837,4,48802,1000
1770234657395620,838,4,32136,1000
1770234657395620,279,11,18983,1000
1770234657395621,839,4,15472,1000
1770234657396851,840,4,35,1000
1770234657413513,841,4,31,1000
1770234657426667,280,11,30,1000
1770234657430182,842,4,34,1000
1770234657683719,843,4,236905,1000
1770234657683724,844,4,220240,1000
1770234657683725,281,11,207088,1000
1770234657683725,845,4,203579,1000
1770234657891627,846,4,394815,1000
1770234657891632,847,4,378153,1000
1770234657891632,848,4,361049,1000
1770234657891633,282,11,361047,1000
1770234657891633,849,4,344384,1000
1770234657891633,850,4,327718,1000
1770234657891633,851,4,311052,1000
1770234657891633,283,11,311045,1000
1770234657891634,852,4,294387,1000
1770234657891634,853,4,277721,1000
1770234657891634,854,4,261055,1000
1770234657891634,284,11,261042,1000
1770234657891634,855,4,244389,1000
1770234657891634,856,4,227723,1000
1770234657891635,857,4,211058,1000
1770234657891635,285,11,211043,1000
1770234657891635,858,4,194392,1000
1770234657891635,859,4,177725,1000
1770234657891635,860,4,161059,1000
1770234657891636,286,11,161044,1000
1770234657891636,861,4,144394,1000
1770234657891636,862,4,127728,1000
1770234657891636,863,4,111062,1000
1770234657891636,287,11,111035,1000
1770234657891637,864,4,94397,1000
1770234657891637,865,4,77731,1000
1770234657891637,866,4,61065,1000
1770234657891637,288,11,61036,1000
1770234657891637,867,4,44399,1000
1770234657891649,868,4,27745,1000
1770234658107649,869,4,227079,1000
1770234658107656,289,11,227055,1000
1770234658107656,870,4,210419,1000
1770234658107676,871,4,193773,1000
1770234658113922,872,4,183353,1000
1770234658113926,290,11,183324,1000
1770234658113926,873,4,166691,1000
1770234658113926,874,4,150025,1000
1770234658113926,875,4,133359,1000
1770234658113926,291,11,133324,1000
1770234658113927,876,4,116694,1000
1770234658113927,877,4,100027,1000
1770234658113927,878,4,83361,1000
1770234658113927,292,11,83325,1000
1770234658113928,879,4,66696,1000
1770234658113928,880,4,50030,1000
1770234658113928,881,4,33363,1000
1770234658113928,293,11,33326,1000
1770234658113928,882,4,16698,1000
1770234658323609,883,4,209713,1000
1770234658387653,884,4,257091,1000
1770234658387700,294,11,257096,1000
1770234658387739,885,4,240511,1000
1770234658387743,886,4,223849,1000
1770234658387743,887,4,207182,1000
1770234658387743,295,11,207141,1000
1770234658387743,888,4,190516,1000
1770234658387744,889,4,173851,1000
1770234658387744,890,4,157185,1000
1770234658387744,296,11,157142,1000
1770234658387744,891,4,140519,1000
1770234658387744,892,4,123853,1000
1770234658387744,893,4,107187,1000
1770234658387745,297,11,107143,1000
1770234658387745,894,4,90522,1000
1770234658387745,895,4,73856,1000
1770234658387745,896,4,57190,1000
1770234658387745,298,11,57143,1000
1770234658387746,897,4,40524,1000
1770234658387746,898,4,23858,1000
1770234658387746,899,4,7192,1000
1770234658387746,299,11,7143,1000
1770234658397261,900,4,41,1000
1770234658413920,901,4,34,1000
1770234658430635,902,4,83,1000
1770234658430663,300,11,58,1000
1770234658447248,903,4,30,1000
1770234658463918,904,4,34,1000
1770234658480579,905,4,29,1000
1770234658480631,301,11,26,1000
1770234658497243,906,4,27,1000
1770234658513917,907,4,35,1000
1770234658530581,908,4,32,1000
1770234658530639,302,11,34,1000
1770234658547242,909,4,28,1000
1770234658563912,910,4,31,1000
1770234658580584,911,4,37,1000
1770234658580631,303,11,26,1000
1770234658597247,912,4,34,1000
1770234658613907,913,4,28,1000
1770234658630632,914,4,86,1000
1770234658630648,304,11,42,1000
1770234658647243,915,4,32,1000
1770234658665815,916,4,52,1000
1770234658680640,305,11,34,1000
1770234658682464,917,4,35,1000
1770234658699126,918,4,31,1000
1770234658715793,919,4,32,1000
1770234658947658,306,11,217053,1000
1770234658947691,920,4,215264,1000
1770234658947691,921,4,198597,1000
1770234658947691,922,4,181932,1000
1770234658947691,307,11,167085,1000
1770234658947692,923,4,165267,1000
1770234658947692,924,4,148600,1000
1770234658947692,925,4,131934,1000
1770234658947692,308,11,117086,1000
1770234658947693,926,4,115269,1000
1770234658947693,927,4,98603,1000
1770234658947693,928,4,81937,1000
1770234658947693,309,11,67087,1000
1770234658947693,929,4,65271,1000
1770234658947694,930,4,48606,1000
1770234658947694,931,4,31940,1000
1770234658947694,310,11,17088,1000
1770234658947694,932,4,15274,1000
1770234658949121,933,4,35,1000
1770234659179638,934,4,213884,1000
1770234659179672,311,11,199066,1000
1770234659180637,935,4,198219,1000
1770234659180641,936,4,181557,1000
1770234659180641,937,4,164890,1000
1770234659180641,312,11,150035,1000
1770234659180641,938,4,148225,1000
1770234659180642,939,4,131559,1000
1770234659180642,940,4,114893,1000
1770234659180642,313,11,100036,1000
1770234659180642,941,4,98227,1000
1770234659180642,942,4,81561,1000
1770234659180643,943,4,64896,1000
1770234659180643,314,11,50037,1000
1770234659180643,944,4,48230,1000
1770234659180643,945,4,31564,1000
1770234659180643,946,4,14898,1000
1770234659182433,315,11,1827,1000
1770234659199098,947,4,16687,1000
1770234659215764,948,4,16687,1000
1770234659230626,949,4,14883,1000
1770234659443605,316,11,212998,1000
1770234659483644,950,4,251235,1000
1770234659499102,951,4,250027,1000
1770234659499106,952,4,233365,1000
1770234659499106,317,11,218499,1000
1770234659499106,953,4,216698,1000
1770234659499107,954,4,200033,1000
1770234659499107,955,4,183367,1000
1770234659499107,318,11,168500,1000
1770234659499107,956,4,166701,1000
1770234659499108,957,4,150036,1000
1770234659499108,958,4,133370,1000
1770234659499108,319,11,118501,1000
1770234659499108,959,4,116704,1000
1770234659499108,960,4,100038,1000
1770234659499109,961,4,83372,1000
1770234659499109,320,11,68502,1000
1770234659499109,962,4,66707,1000
1770234659499109,963,4,50040,1000
1770234659499109,964,4,33374,1000
1770234659499110,321,11,18503,1000
1770234659499110,965,4,16709,1000
1770234659515758,966,4,16691,1000
1770234659530626,967,4,14893,1000
1770234659532421,322,11,1814,1000
1770234659549088,968,4,16689,1000
1770234659565754,969,4,16689,1000
1770234659580628,970,4,14896,1000
1770234659582419,323,11,1812,1000
1770234659599080,971,4,16682,1000
1770234659615759,972,4,16695,1000
1770234659630624,973,4,14894,1000
1770234659632414,324,11,1807,1000
1770234659649079,974,4,16683,1000
1770234659665744,975,4,16682,1000
1770234660173637,976,4,507909,1000
1770234660214620,325,11,534013,1000
1770234660214624,977,4,532230,1000
1770234660214624,978,4,515564,1000
1770234660214624,979,4,498898,1000
1770234660214624,326,11,484017,1000
1770234660214625,980,4,482233,1000
1770234660214625,981,4,464084,1000
1770234660214625,982,4,447418,1000
1770234660214625,327,11,434017,1000
1770234660214626,983,4,430753,1000
1770234660214626,984,4,414087,1000
1770234660214626,985,4,397421,1000
1770234660214626,328,11,384019,1000
1770234660214626,986,4,380754,1000
1770234660214627,987,4,364089,1000
1770234660214627,988,4,347423,1000
1770234660214627,329,11,334020,1000
1770234660214627,989,4,330757,1000
1770234660315735,990,4,415199,1000
1770234660315753,991,4,398551,1000
1770234660317235,330,11,386627,1000
1770234660317239,992,4,383371,1000
1770234660317239,993,4,366705,1000
1770234660317239,994,4,350039,1000
1770234660317240,331,11,336630,1000
1770234660317240,995,4,333374,1000
1770234660317240,996,4,316708,1000
1770234660317240,997,4,300040,1000
1770234660317240,332,11,286627,1000
1770234660317241,998,4,283376,1000
1770234660317241,999,4,266710,1000
1770234660317241,1000,4,250045,1000
1770234660317241,333,11,236614,1000
1770234660317241,1001,4,233378,1000
1770234660317242,1002,4,216713,1000
1770234660317242,1003,4,200047,1000
1770234660317242,334,11,186615,1000
1770234660317242,1004,4,183381,1000
1770234660317242,1005,4,166715,1000
1770234660317243,1006,4,150050,1000
1770234660317243,335,11,136616,1000
1770234660317243,1007,4,133384,1000
1770234660317243,1008,4,116718,1000
1770234660317244,1009,4,100052,1000
1770234660317244,336,11,86617,1000
1770234660317244,1010,4,83386,1000
1770234660317244,1011,4,66720,1000
1770234660317245,1012,4,50055,1000
1770234660317249,337,11,36622,1000
1770234660317249,1013,4,33393,1000
1770234660317249,1014,4,16727,1000
1770234660330646,1015,4,13458,1000
1770234660333882,338,11,3255,1000
1770234660555645,1016,4,221791,1000
1770234660567224,1017,4,216704,1000
1770234660567229,1018,4,200043,1000
1770234660567229,339,11,186602,1000
1770234660567229,1019,4,183377,1000
1770234660567229,1020,4,166711,1000
1770234660567229,1021,4,150045,1000
1770234660567229,340,11,136602,1000
1770234660567230,1022,4,133379,1000
1770234660567230,1023,4,116713,1000
1770234660567231,1024,4,100048,1000
1770234660567231,341,11,86604,1000
1770234660567231,1025,4,83382,1000
1770234660567231,1026,4,66716,1000
1770234660567231,1027,4,50050,1000
1770234660567232,342,11,36605,1000
1770234660567232,1028,4,33385,1000
1770234660567232,1029,4,16719,1000
1770234660787643,1030,4,220463,1000
1770234660800539,343,11,219911,1000
1770234660800543,1031,4,216698,1000
1770234660800543,1032,4,200026,1000
1770234660800543,1033,4,183365,1000
1770234660800544,344,11,169916,1000
1770234660800544,1034,4,166700,1000
1770234660800544,1035,4,150034,1000
1770234660800544,1036,4,133368,1000
1770234660800544,345,11,119916,1000
1770234660800545,1037,4,116703,1000
1770234660800545,1038,4,100037,1000
1770234660800545,1039,4,83371,1000
1770234660800545,346,11,69917,1000
1770234660800545,1040,4,66705,1000
1770234660800545,1041,4,50039,1000
1770234660800546,1042,4,33373,1000
1770234660800546,347,11,19918,1000
1770234660800546,1043,4,16707,1000
1770234660817194,1044,4,16689,1000
1770234660830644,1045,4,13473,1000
1770234660834990,348,11,4362,1000
1770234660851683,1046,4,16718,1000
1770234660868333,1047,4,16701,1000
1770234660880650,1048,4,12353,1000
1770234660884986,349,11,4358,1000
1770234660901657,1049,4,16694,1000
1770234661123681,1050,4,222052,1000
1770234661130664,1051,4,212367,1000
1770234661130667,350,11,200038,1000
1770234661130668,1052,4,195707,1000
1770234661130668,1053,4,179041,1000
1770234661130668,1054,4,162374,1000
1770234661130668,351,11,150040,1000
1770234661130669,1055,4,145710,1000
1770234661130669,1056,4,129043,1000
1770234661130669,1057,4,112377,1000
1770234661130669,352,11,100040,1000
1770234661130669,1058,4,95711,1000
1770234661130670,1059,4,79046,1000
1770234661130670,1060,4,62379,1000
1770234661130670,353,11,50041,1000
1770234661130670,1061,4,45714,1000
1770234661130670,1062,4,29048,1000
1770234661130670,1063,4,12382,1000
1770234661134979,354,11,4350,1000
1770234661151642,1064,4,16688,1000
1770234661168307,1065,4,16686,1000
1770234661180675,1066,4,12388,1000
1770234661184980,355,11,4350,1000
1770234661201638,1067,4,16685,1000
1770234661218306,1068,4,16687,1000
1770234661230648,1069,4,12363,1000
1770234661234971,356,11,4342,1000
1770234661251637,1070,4,16686,1000
1770234661268306,1071,4,16689,1000
1770234661280650,1072,4,12367,1000
1770234661491633,357,11,211004,1000
1770234661501648,1073,4,216699,1000
1770234661501653,1074,4,200038,1000
1770234661501653,1075,4,183372,1000
1770234661501653,358,11,171024,1000
1770234661501654,1076,4,166706,1000
1770234661501654,1077,4,150040,1000
1770234661501654,1078,4,133374,1000
1770234661501654,359,11,121025,1000
1770234661501654,1079,4,116708,1000
1770234661501655,1080,4,100043,1000
1770234661501655,1081,4,83376,1000
1770234661501655,360,11,71025,1000
1770234661501655,1082,4,66711,1000
1770234661501655,1083,4,50045,1000
1770234661501655,1084,4,33379,1000
1770234661501656,361,11,21027,1000
1770234661501656,1085,4,16714,1000
1770234661518293,1086,4,16684,1000
1770234661530651,1087,4,12376,1000
1770234661534961,362,11,4332,1000
1770234661551626,1088,4,16685,1000
1770234661568293,1089,4,16686,1000
1770234661580647,1090,4,12374,1000
1770234661811619,363,11,230989,1000
1770234661811622,1091,4,226683,1000
1770234661811623,1092,4,210018,1000
1770234661811623,1093,4,193352,1000
1770234661811623,364,11,180993,1000
1770234661811623,1094,4,176686,1000
1770234661811623,1095,4,160020,1000
1770234661811624,1096,4,143350,1000
1770234661811624,365,11,130994,1000
1770234661811624,1097,4,126665,1000
1770234661811624,1098,4,109999,1000
1770234661811624,1099,4,93333,1000
1770234661811624,366,11,80994,1000
1770234661811625,1100,4,76668,1000
1770234661811625,1101,4,60002,1000
1770234661811625,1102,4,43335,1000
1770234661811625,367,11,30995,1000
1770234661811625,1103,4,26670,1000
1770234661811634,1104,4,10012,1000
1770234661818316,1105,4,28,1000
1770234661830670,368,11,40,1000
1770234661834980,1106,4,26,1000
1770234662083673,1107,4,232053,1000
1770234662083678,1108,4,215392,1000
1770234662083678,369,11,203048,1000
1770234662299617,1109,4,414665,1000
1770234662299622,1110,4,398004,1000
1770234662299622,1111,4,381338,1000
1770234662299622,370,11,368991,1000
1770234662299623,1112,4,364672,1000
1770234662299623,1113,4,348006,1000
1770234662299623,1114,4,331340,1000
1770234662299624,371,11,318994,1000
1770234662299624,1115,4,314675,1000
1770234662299624,1116,4,298009,1000
1770234662299625,1117,4,281344,1000
1770234662299625,372,11,268994,1000
1770234662299625,1118,4,264678,1000
1770234662299625,1119,4,248009,1000
1770234662299625,1120,4,231344,1000
1770234662299626,373,11,218996,1000
1770234662532643,1121,4,447696,1000
1770234662532645,1122,4,431032,1000
1770234662532778,1123,4,414499,1000
1770234662532782,374,11,402152,1000
1770234662532782,1124,4,397837,1000
1770234662532782,1125,4,381170,1000
1770234662532783,1126,4,364505,1000
1770234662532783,375,11,352152,1000
1770234662532783,1127,4,347839,1000
1770234662532783,1128,4,331173,1000
1770234662532783,1129,4,314507,1000
1770234662532784,376,11,302153,1000
1770234662532784,1130,4,297839,1000
1770234662532784,1131,4,281176,1000
1770234662532784,1132,4,264510,1000
1770234662532784,377,11,252153,1000
1770234662532784,1133,4,247844,1000
1770234662532785,1134,4,231178,1000
1770234662532785,1135,4,214512,1000
1770234662532785,378,11,202154,1000
1770234662532785,1136,4,196182,1000
1770234662532785,1137,4,179516,1000
1770234662532786,1138,4,162851,1000
1770234662532786,379,11,152155,1000
1770234662532786,1139,4,146185,1000
1770234662532786,1140,4,129519,1000
1770234662532787,1141,4,112854,1000
1770234662532787,380,11,102156,1000
1770234662532787,1142,4,96188,1000
1770234662532787,1143,4,79522,1000
1770234662532787,1144,4,62856,1000
1770234662532788,381,11,52157,1000
1770234662532788,1145,4,46190,1000
1770234662532789,1146,4,29525,1000
1770234662536620,1147,4,16690,1000
1770234662536622,382,11,5991,1000
1770234662553282,1148,4,16684,1000
1770234662569947,1149,4,16683,1000
1770234662580650,1150,4,10720,1000
1770234662586621,383,11,5989,1000
1770234662603280,1151,4,16683,1000
1770234662619945,1152,4,16682,1000
1770234662630647,1153,4,10717,1000
1770234662636611,384,11,5980,1000
1770234662653281,1154,4,16684,1000
1770234662669956,1155,4,16693,1000
1770234662680648,1156,4,10719,1000
1770234662686612,385,11,5980,1000
1770234662703287,1157,4,16690,1000
1770234662719949,1158,4,16685,1000
1770234662730649,1159,4,10719,1000
1770234662736614,386,11,5982,1000
1770234662753279,1160,4,16681,1000
1770234662769945,1161,4,16681,1000
1770234662780656,1162,4,10726,1000
1770234662786612,387,11,5980,1000
1770234662803286,1163,4,16689,1000
1770234662819945,1164,4,16682,1000
1770234662830682,1165,4,10753,1000
1770234662836992,388,11,6360,1000
1770234662853657,1166,4,16694,1000
1770234662870312,1167,4,16683,1000
1770234662880649,1168,4,10355,1000
1770234662886977,389,11,6345,1000
1770234662903646,1169,4,16685,1000
1770234662920307,1170,4,16680,1000
1770234663139776,1171,4,219483,1000
1770234663139781,390,11,209149,1000
1770234663139781,1172,4,202822,1000
1770234663139781,1173,4,186156,1000
1770234663139782,1174,4,169491,1000
1770234663139782,391,11,159150,1000
1770234663139782,1175,4,152825,1000
1770234663139783,1176,4,136160,1000
1770234663139783,1177,4,119494,1000
1770234663139783,392,11,109151,1000
1770234663139783,1178,4,102783,1000
1770234663139783,1179,4,86115,1000
1770234663139783,1180,4,69450,1000
1770234663139784,393,11,59152,1000
1770234663139784,1181,4,52786,1000
1770234663139784,1182,4,36119,1000
1770234663139784,1183,4,19453,1000
1770234663139784,394,11,9152,1000
1770234663139785,1184,4,2788,1000
1770234663153706,1185,4,43,1000
1770234663170369,1186,4,40,1000
1770234663180667,395,11,35,1000
1770234663187026,1187,4,31,1000
1770234663203694,1188,4,33,1000
1770234663220360,1189,4,33,1000
1770234663230663,396,11,31,1000
1770234663237023,1190,4,29,1000
1770234663253688,1191,4,28,1000
1770234663270358,1192,4,33,1000
1770234663280662,397,11,29,1000
1770234663287021,1193,4,29,1000
1770234663515646,1194,4,211988,1000
1770234663520344,1195,4,200020,1000
1770234663520348,398,11,189716,1000
1770234663520348,1196,4,183358,1000
1770234663520348,1197,4,166691,1000
1770234663520348,1198,4,150026,1000
1770234663520349,399,11,139716,1000
1770234663520349,1199,4,133361,1000
1770234663520349,1200,4,116695,1000
1770234663520349,1201,4,100029,1000
1770234663520349,400,11,89716,1000
1770234663520350,1202,4,83363,1000
1770234663520350,1203,4,66697,1000
1770234663520350,1204,4,50031,1000
1770234663520350,401,11,39717,1000
1770234663520350,1205,4,33365,1000
1770234663520350,1206,4,16699,1000
1770234663739606,1207,4,219289,1000
1770234663949627,402,11,418994,1000
1770234663949633,1208,4,412650,1000
1770234663949633,1209,4,395984,1000
1770234663949637,1210,4,379321,1000
1770234663953941,403,11,373308,1000
1770234663953944,1211,4,366963,1000
1770234663953945,1212,4,350297,1000
1770234663953945,1213,4,333631,1000
1770234663953945,404,11,323312,1000
1770234663953945,1214,4,316965,1000
1770234663953945,1215,4,300299,1000
1770234663953946,1216,4,283634,1000
1770234663953946,405,11,273313,1000
1770234663953946,1217,4,266968,1000
1770234663953946,1218,4,250302,1000
1770234663953946,1219,4,233636,1000
1770234663953946,406,11,223313,1000
1770234663953947,1220,4,216971,1000
1770234663953947,1221,4,200304,1000
1770234663953947,1222,4,183638,1000
1770234663953947,407,11,173314,1000
1770234663953947,1223,4,166973,1000
1770234663953948,1224,4,150307,1000
1770234663953948,1225,4,133641,1000
1770234663953948,408,11,123315,1000
1770234663953948,1226,4,116696,1000
1770234663953948,1227,4,100030,1000
1770234663953949,1228,4,83365,1000
