recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629317865592,231,11,23,1000
1771629317903554,697,4,4003,1000
1771629317919555,698,4,4003,1000
1771629317919559,232,11,3996,1000
1771629317935555,699,4,4004,1000
1771629317951551,700,4,3473,1000
1771629317987552,702,4,6143,1000
1771629318003552,703,4,4001,1000
1771629318015588,704,4,37,1000
1771629318015591,234,11,31,1000
1771629318031576,705,4,24,1000
1771629318051552,706,4,3478,1000
1771629318066555,707,4,1815,1000
1771629318083570,708,4,1019,1000
1771629318099572,709,4,1017,1000
1771629318115585,710,4,33,1000
1771629318115588,236,11,27,1000
1771629318131575,711,4,23,1000
1771629318169552,713,4,4000,1000
1771629318169553,237,11,3999,1000
1771629318201555,715,4,3488,1000
1771629318214751,716,4,18,1000
1771629318217555,238,11,2343,1000
1771629318231566,717,4,167,1000
1771629318249551,718,4,1486,1000
1771629318267568,719,4,2836,1000
1771629318267571,239,11,2359,1000
1771629318282552,720,4,1155,1000
1771629318300566,721,4,1015,1000
1771629318316582,722,4,1031,1000
1771629318316586,240,11,1025,1000
1771629318349569,724,4,17,1000
1771629318364759,725,4,31,1000
1771629318365235,241,11,23,1000
1771629318381576,726,4,24,1000
1771629318399553,727,4,1494,1000
1771629318416568,728,4,1014,1000
1771629318416572,242,11,1008,1000
1771629318448575,730,4,24,1000
1771629318470552,243,11,4001,1000
1771629318486552,732,4,4000,1000
1771629318498084,733,4,28,1000
1771629318515552,734,4,831,1000
1771629318517569,244,11,2014,1000
1771629318532589,735,4,34,1000
1771629318556560,736,4,7997,1000
1771629318571557,737,4,3989,1000
1771629318571563,245,11,3934,1000
1771629318588346,738,4,6512,1000
1771629318598660,739,4,90,1000
1771629318616552,740,4,1831,1000
1771629318619585,246,11,3025,1000
1771629318632553,741,4,1169,1000
1771629318667553,743,4,2837,1000
1771629318667564,247,11,2352,1000
1771629318682567,744,4,1185,1000
1771629318698571,745,4,523,1000
1771629318714763,746,4,49,1000
1771629318715237,248,11,25,1000
1771629318732593,747,4,38,1000
1771629318748611,748,4,38,1000
1771629318767552,749,4,2840,1000
1771629318767579,249,11,24,1000
1771629318783552,750,4,2174,1000
1771629318799616,751,4,58,1000
1771629318816641,752,4,89,1000
1771629318816663,250,11,54,1000
1771629318836552,753,4,3999,1000
1771629318852556,754,4,4004,1000
1771629318868552,755,4,3844,1000
1771629318868554,251,11,3342,1000
1771629318881581,756,4,207,1000
1771629318918583,758,4,3031,1000
1771629318918587,252,11,3032,1000
1771629318932552,759,4,1180,1000
1771629318951552,760,4,3514,1000
1771629318967552,761,4,2848,1000
1771629318967554,253,11,2342,1000
1771629318983556,762,4,2186,1000
1771629319003554,763,4,4002,1000
1771629319016582,764,4,1030,1000
1771629319016585,254,11,1023,1000
1771629319032569,765,4,1017,1000
1771629319048565,766,4,532,1000
1771629319064725,767,4,26,1000
1771629319068555,255,11,3343,1000
1771629319084552,768,4,3187,1000
1771629319098567,769,4,535,1000
1771629319120552,770,4,3999,1000
1771629319120553,256,11,3979,1000
1771629319132556,771,4,1192,1000
1771629319152555,772,4,4003,1000
1771629319166572,773,4,1876,1000
1771629319166576,257,11,1364,1000
1771629319184551,774,4,3189,1000
1771629319199552,775,4,1524,1000
1771629319219552,776,4,4000,1000
1771629319219554,258,11,3992,1000
1771629319235552,777,4,4000,1000
1771629319251552,778,4,3527,1000
1771629319265569,779,4,878,1000
1771629319265592,259,11,21,1000
1771629319283552,780,4,2194,1000
1771629319314709,782,4,19,1000
1771629319316551,260,11,1339,1000
1771629319332574,783,4,22,1000
1771629319349566,784,4,1014,1000
1771629319384551,786,4,3198,1000
1771629319399552,787,4,1532,1000
1771629319419552,788,4,4001,1000
1771629319435553,789,4,4002,1000
1771629319450555,790,4,2538,1000
1771629319466576,791,4,24,1000
1771629319466593,263,11,25,1000
1771629319482575,792,4,24,1000
1771629319498574,793,4,23,1000
1771629319514705,794,4,24,1000
1771629319517552,264,11,2340,1000
1771629319531370,795,4,23,1000
1771629319549552,796,4,1538,1000
1771629319566970,797,4,1415,1000
1771629319570553,265,11,4989,1000
1771629319583552,798,4,2206,1000
1771629319598049,799,4,37,1000
1771629319615567,800,4,889,1000
1771629319615593,266,11,23,1000
1771629319633554,801,4,2210,1000
1771629319653552,802,4,4001,1000
1771629319664733,803,4,56,1000
1771629319666568,267,11,1356,1000
1771629319700569,805,4,2562,1000
1771629319715589,806,4,38,1000
1771629319715592,268,11,31,1000
1771629319731580,807,4,29,1000
1771629319749552,808,4,1547,1000
1771629319769553,809,4,4002,1000
1771629319769556,269,11,3996,1000
1771629319785552,810,4,4000,1000
1771629319802552,811,4,3957,1000
1771629319818555,270,11,3343,1000
1771629319833556,813,4,2221,1000
1771629319853552,814,4,4001,1000
1771629319869552,815,4,4001,1000
1771629319885552,816,4,4000,1000
1771629319901552,817,4,3552,1000
1771629319915590,818,4,924,1000
1771629319915591,272,11,37,1000
1771629319934552,819,4,3220,1000
1771629319948565,820,4,567,1000
1771629319964686,821,4,23,1000
1771629319966552,273,11,1340,1000
1771629320002552,823,4,4000,1000
1771629320015569,824,4,907,1000
1771629320015571,274,11,359,1000
1771629320031574,825,4,22,1000
1771629320054558,826,4,2997,1000
1771629320067573,827,4,1021,1000
1771629320067578,275,11,973,1000
1771629320084322,828,4,2552,1000
1771629320099583,829,4,30,1000
1771629320120555,276,11,4113,1000
1771629320136572,831,4,4017,1000
1771629320153552,832,4,3987,1000
1771629320167692,833,4,223,1000
1771629320167696,277,11,200,1000
1771629320182552,834,4,1230,1000
1771629320201461,835,4,3473,1000
1771629320214678,836,4,24,1000
1771629320217553,278,11,2341,1000
1771629320233553,837,4,2233,1000
1771629320252559,838,4,3007,1000
1771629320265552,839,4,900,1000
1771629320267567,279,11,2011,1000
1771629320281594,840,4,36,1000
1771629320317569,842,4,2919,1000
1771629320332588,843,4,29,1000
1771629320348576,844,4,24,1000
1771629320364728,845,4,79,1000
1771629320365229,281,11,17,1000
1771629320381370,846,4,56,1000
1771629320399569,847,4,1589,1000
1771629320415590,848,4,36,1000
1771629320415593,282,11,18,1000
1771629320431576,849,4,24,1000
1771629320448004,850,4,27,1000
1771629320467552,851,4,2908,1000
1771629320467554,283,11,2342,1000
1771629320482038,852,4,484,1000
1771629320499592,853,4,40,1000
1771629320519569,854,4,3018,1000
1771629320519572,284,11,3008,1000
1771629320551566,856,4,3014,1000
1771629320568552,857,4,3912,1000
1771629320568555,285,11,3343,1000
1771629320584552,858,4,3247,1000
1771629320598568,859,4,596,1000
1771629320619552,286,11,4340,1000
1771629320635552,861,4,4000,1000
1771629320651553,862,4,3584,1000
1771629320665602,863,4,47,1000
1771629320665620,287,11,43,1000
1771629320681327,864,4,25,1000
1771629320719552,288,11,3999,1000
1771629320734568,867,4,3016,1000
1771629320765566,869,4,935,1000
1771629320765591,289,11,22,1000
1771629320782574,870,4,23,1000
1771629320802551,871,4,3997,1000
1771629320818551,872,4,3921,1000
1771629320834553,873,4,2998,1000
1771629320850552,874,4,2591,1000
1771629320870551,875,4,3995,1000
1771629320870554,291,11,3987,1000
1771629320902552,877,4,4000,1000
1771629320918555,878,4,3930,1000
1771629320918557,292,11,3345,1000
1771629320934557,879,4,3266,1000
1771629320950553,880,4,2595,1000
1771629320970552,881,4,4001,1000
1771629320970555,293,11,3993,1000
1771629320986553,882,4,4001,1000
1771629321002552,883,4,4000,1000
1771629321015570,884,4,949,1000
1771629321015573,294,11,361,1000
1771629321031575,885,4,23,1000
1771629321047971,886,4,18,1000
1771629321067567,887,4,2947,1000
1771629321067570,295,11,1018,1000
1771629321083552,888,4,2267,1000
1771629321119569,890,4,4017,1000
1771629321119573,296,11,4019,1000
1771629321131616,891,4,55,1000
1771629321148574,892,4,622,1000
1771629321167582,297,11,1027,1000
1771629321183555,894,4,2272,1000
1771629321199619,895,4,60,1000
1771629321215625,896,4,70,1000
1771629321215630,298,11,43,1000
1771629321235576,897,4,4023,1000
1771629321249555,898,4,1609,1000
1771629321265573,899,4,961,1000
1771629321265603,299,11,25,1000
1771629321283552,900,4,2274,1000
1771629321299592,901,4,39,1000
1771629321315594,902,4,42,1000
1771629321315597,300,11,34,1000
1771629321331575,903,4,23,1000
1771629321349552,904,4,1610,1000
1771629321365591,905,4,37,1000
1771629321365594,301,11,31,1000
1771629321381574,906,4,23,1000
1771629321397962,907,4,23,1000
1771629321414630,908,4,25,1000
1771629321431295,909,4,23,1000
1771629321449570,910,4,1632,1000
1771629321465590,911,4,39,1000
1771629321502556,913,4,3999,1000
1771629321514653,914,4,51,1000
1771629321517558,304,11,2346,1000
1771629321531316,915,4,48,1000
1771629321570554,917,4,5001,1000
1771629321586552,918,4,4000,1000
1771629321602558,919,4,4006,1000
1771629321616576,920,4,1978,1000
1771629321616580,306,11,1368,1000
1771629321634552,921,4,3288,1000
1771629321648568,922,4,638,1000
1771629321672551,923,4,7955,1000
1771629321672554,307,11,7342,1000
1771629321681285,924,4,23,1000
1771629321699567,925,4,1640,1000
1771629321715590,926,4,37,1000
1771629321715593,308,11,31,1000
1771629321732553,927,4,1293,1000
1771629321767566,309,11,1010,1000
1771629321783552,930,4,2294,1000
1771629321797970,931,4,46,1000
1771629321815586,932,4,996,1000
1771629321815616,310,11,25,1000
1771629321832580,933,4,29,1000
1771629321848596,934,4,39,1000
1771629321864617,935,4,29,1000
1771629321865241,311,11,29,1000
1771629321882559,936,4,1007,1000
1771629321897954,937,4,34,1000
1771629321917553,938,4,2967,1000
1771629321917556,312,11,2344,1000
1771629321933552,939,4,2300,1000
1771629321953552,940,4,4001,1000
1771629321969553,941,4,3992,1000
1771629321969556,313,11,3973,1000
1771629321985553,942,4,4001,1000
1771629321999679,943,4,1762,1000
1771629322015787,944,4,206,1000
1771629322015800,314,11,107,1000
1771629322031649,945,4,82,1000
1771629322048007,946,4,92,1000
1771629322066585,947,4,2004,1000
1771629322071560,315,11,4961,1000
1771629322083573,948,4,2326,1000
1771629322119556,950,4,4002,1000
1771629322119567,316,11,3941,1000
1771629322135552,951,4,3998,1000
1771629322151561,952,4,3650,1000
1771629322165580,953,4,1000,1000
1771629322165612,317,11,25,1000
1771629322183553,954,4,2311,1000
1771629322203587,955,4,4035,1000
1771629322219560,956,4,4005,1000
1771629322219567,318,11,3963,1000
1771629322235553,957,4,4000,1000
1771629322251559,958,4,3653,1000
1771629322266590,959,4,2018,1000
1771629322266593,319,11,1381,1000
1771629322281612,960,4,56,1000
1771629322298591,961,4,687,1000
1771629322314605,962,4,35,1000
1771629322316558,320,11,1346,1000
1771629322336552,963,4,4000,1000
1771629322352552,964,4,3000,1000
1771629322368552,965,4,3984,1000
1771629322368555,321,11,3343,1000
1771629322384552,966,4,3318,1000
1771629322398569,967,4,669,1000
1771629322414603,968,4,37,1000
1771629322416552,322,11,1340,1000
1771629322436552,969,4,4001,1000
1771629322452554,970,4,4003,1000
1771629322468553,971,4,3989,1000
1771629322468560,323,11,3348,1000
1771629322484553,972,4,3323,1000
1771629322498608,973,4,712,1000
1771629322514621,974,4,59,1000
1771629322516552,324,11,1340,1000
1771629322536552,975,4,3998,1000
1771629322552553,976,4,4001,1000
1771629322569554,977,4,4994,1000
1771629322581632,978,4,74,1000
1771629322616552,980,4,1994,1000
1771629322617611,326,11,1054,1000
1771629322633552,981,4,2328,1000
1771629322649575,982,4,23,1000
1771629322665592,983,4,41,1000
1771629322665595,327,11,33,1000
1771629322681576,984,4,24,1000
1771629322697923,985,4,35,1000
1771629322717552,986,4,2993,1000
1771629322717555,328,11,2343,1000
1771629322733552,987,4,2332,1000
1771629322753552,988,4,4000,1000
1771629322785552,990,4,3997,1000
1771629322816593,330,11,1039,1000
1771629322832611,993,4,59,1000
1771629322865579,331,11,367,1000
1771629322881260,996,4,46,1000
1771629322899552,997,4,1672,1000
1771629322919552,998,4,4000,1000
1771629322919556,332,11,3968,1000
1771629322935556,999,4,3998,1000
1771629322951552,1000,4,3674,1000
1771629322965573,1001,4,1029,1000
1771629322965577,333,11,365,1000
1771629322981577,1002,4,367,1000
1771629322999552,1003,4,1676,1000
1771629323019555,1004,4,4003,1000
1771629323035552,1005,4,4001,1000
1771629323051552,1006,4,3678,1000
1771629323065685,1007,4,1145,1000
1771629323065689,335,11,477,1000
1771629323083552,1008,4,2346,1000
1771629323102554,1009,4,3001,1000
1771629323118554,1010,4,3997,1000
1771629323118560,336,11,3348,1000
1771629323134552,1011,4,3348,1000
1771629323150552,1012,4,2682,1000
1771629323166552,1013,4,2016,1000
1771629323170552,337,11,3996,1000
1771629323183560,1014,4,1008,1000
1771629323219552,1016,4,4001,1000
1771629323219554,338,11,3993,1000
1771629323235555,1017,4,4004,1000
1771629323251552,1018,4,3686,1000
1771629323266584,1019,4,2052,1000
1771629323266588,339,11,36,1000
1771629323282588,1020,4,36,1000
1771629323299585,1021,4,30,1000
1771629323315600,1022,4,48,1000
1771629323315604,340,11,37,1000
1771629323331609,1023,4,43,1000
1771629323348553,1024,4,691,1000
1771629323364566,1025,4,38,1000
1771629323366568,341,11,1356,1000
1771629323382586,1026,4,35,1000
1771629323414633,1028,4,75,1000
1771629323415237,342,11,25,1000
1771629323432553,1029,4,1361,1000
1771629323448567,1030,4,709,1000
1771629323486569,1032,4,4017,1000
1771629323498570,1033,4,18,1000
1771629323514577,1034,4,23,1000
1771629323515234,344,11,22,1000
1771629323531210,1035,4,23,1000
1771629323549590,1036,4,38,1000
1771629323571552,1037,4,6001,1000
1771629323571554,345,11,5992,1000
1771629323584552,1038,4,3366,1000
1771629323598579,1039,4,727,1000
1771629323614670,1040,4,116,1000
1771629323616555,346,11,1343,1000
1771629323636554,1041,4,4001,1000
1771629323652560,1042,4,4005,1000
1771629323668552,1043,4,3995,1000
1771629323668559,347,11,3347,1000
1771629323684555,1044,4,3373,1000
1771629323699552,1045,4,1704,1000
1771629323719552,1046,4,4001,1000
1771629323719555,348,11,3992,1000
1771629323735552,1047,4,4000,1000
1771629323751551,1048,4,3706,1000
1771629323764534,1049,4,23,1000
1771629323766567,349,11,1355,1000
1771629323784552,1050,4,2998,1000
1771629323799554,1051,4,1710,1000
1771629323819552,1052,4,4001,1000
1771629323819555,350,11,3994,1000
1771629323835553,1053,4,4002,1000
1771629323851552,1054,4,3711,1000
1771629323865559,1055,4,1051,1000
1771629323867570,351,11,2008,1000
1771629323883552,1056,4,2378,1000
1771629323903552,1057,4,4000,1000
1771629323919552,352,11,3991,1000
1771629323935553,1059,4,4001,1000
1771629323951555,1060,4,3718,1000
1771629323967554,1061,4,3050,1000
1771629323967557,353,11,2345,1000
1771629323984553,1062,4,3383,1000
1771629324003567,1063,4,4012,1000
1771629324016581,1064,4,1029,1000
1771629324016583,354,11,1022,1000
1771629324035554,1065,4,4003,1000
1771629324051551,1066,4,3718,1000
1771629324070568,355,11,5356,1000
1771629324082576,1068,4,22,1000
1771629324098574,1069,4,22,1000
1771629324114577,1070,4,25,1000
1771629324131182,1071,4,18,1000
1771629324148552,1072,4,722,1000
1771629324164529,1073,4,33,1000
1771629324166567,357,11,1355,1000
1771629324183573,1074,4,2018,1000
1771629324199552,1075,4,1725,1000
1771629324219555,1076,4,4004,1000
1771629324219557,358,11,3996,1000
1771629324235552,1077,4,4001,1000
1771629324250557,1078,4,2732,1000
1771629324266551,1079,4,2059,1000
1771629324266576,359,11,22,1000
1771629324282574,1080,4,22,1000
1771629324298573,1081,4,22,1000
1771629324314583,1082,4,32,1000
1771629324315228,360,11,16,1000
1771629324331174,1083,4,19,1000
1771629324347848,1084,4,27,1000
1771629324367552,1085,4,3065,1000
1771629324367555,361,11,2343,1000
1771629324381568,1086,4,415,1000
1771629324399551,1087,4,1732,1000
1771629324419552,1088,4,4000,1000
1771629324419554,362,11,3994,1000
1771629324435560,1089,4,4008,1000
1771629324449606,1090,4,1787,1000
1771629324467585,363,11,1033,1000
1771629324483552,1092,4,2402,1000
1771629324503552,1093,4,3997,1000
1771629324516579,1094,4,1024,1000
1771629324516583,364,11,1017,1000
1771629324535552,1095,4,4001,1000
1771629324551552,1096,4,3739,1000
1771629324570560,1097,4,6081,1000
1771629324570564,365,11,5352,1000
1771629324586552,1098,4,3997,1000
1771629324602552,1099,4,4000,1000
1771629324618552,1100,4,3998,1000
1771629324618554,366,11,3342,1000
1771629324634552,1101,4,3409,1000
1771629324648569,1102,4,759,1000
1771629324666552,1103,4,2077,1000
1771629324670561,367,11,4006,1000
1771629324686552,1104,4,4000,1000
1771629324701552,1105,4,3001,1000
1771629324715568,368,11,356,1000
1771629324731565,1107,4,425,1000
1771629324749554,1108,4,1748,1000
1771629324769552,1109,4,4000,1000
1771629324769557,369,11,3993,1000
1771629324785555,1110,4,3002,1000
1771629324801552,1111,4,3749,1000
1771629324817552,1112,4,3083,1000
1771629324817555,370,11,2343,1000
1771629324831564,1113,4,428,1000
1771629324849552,1114,4,1751,1000
1771629324869552,1115,4,3998,1000
1771629324869554,371,11,3991,1000
1771629324885552,1116,4,4000,1000
1771629324901552,1117,4,3752,1000
1771629324915568,372,11,356,1000
1771629324933554,1119,4,2354,1000
1771629324949577,1120,4,25,1000
1771629324965590,1121,4,38,1000
1771629324965593,373,11,32,1000
1771629324985557,1122,4,4003,1000
1771629325000561,1123,4,2765,1000
1771629325016577,1124,4,2025,1000
1771629325016580,374,11,1368,1000
1771629325034552,1125,4,3425,1000
1771629325048589,1126,4,794,1000
1771629325066553,1127,4,2093,1000
1771629325073556,375,11,7000,1000
1771629325085552,1128,4,3997,1000
1771629325101557,1129,4,3765,1000
1771629325115577,376,11,365,1000
1771629325131576,1131,4,452,1000
1771629325147826,1132,4,36,1000
1771629325166554,1133,4,2098,1000
1771629325167570,377,11,1011,1000
1771629325202556,1135,4,3997,1000
1771629325218552,1136,4,4000,1000
1771629325218557,378,11,3345,1000
1771629325234557,1137,4,3437,1000
1771629325247847,1138,4,61,1000
1771629325266552,1139,4,2100,1000
1771629325286553,1140,4,3999,1000
1771629325302552,1141,4,4001,1000
1771629325318553,1142,4,4001,1000
1771629325318555,380,11,3343,1000
1771629325334552,1143,4,3437,1000
1771629325350575,1144,4,23,1000
1771629325366552,1145,4,2105,1000
1771629325366577,381,11,22,1000
1771629325382573,1146,4,22,1000
1771629325398574,1147,4,22,1000
1771629325416563,1148,4,2117,1000
1771629325420552,382,11,3985,1000
1771629325436557,1149,4,4004,1000
1771629325452552,1150,4,3997,1000
1771629325465576,1151,4,1019,1000
1771629325465580,383,11,368,1000
1771629325481585,1152,4,475,1000
1771629325499555,1153,4,1779,1000
1771629325519552,1154,4,4000,1000
1771629325519554,384,11,3992,1000
1771629325535552,1155,4,4001,1000
1771629325565573,1157,4,1133,1000
1771629325565577,385,11,365,1000
1771629325581136,1158,4,30,1000
1771629325597795,1159,4,23,1000
1771629325615566,1160,4,1129,1000
1771629325615590,386,11,21,1000
1771629325631578,1161,4,24,1000
1771629325647791,1162,4,22,1000
1771629325665552,1163,4,1117,1000
1771629325667566,387,11,2011,1000
1771629325682553,1164,4,1451,1000
1771629325702552,1165,4,4000,1000
1771629325716553,1166,4,2001,1000
1771629325716555,388,11,1343,1000
1771629325732552,1167,4,1453,1000
1771629325748570,1168,4,805,1000
1771629325764570,1169,4,138,1000
1771629325765230,389,11,18,1000
1771629325787553,1170,4,4998,1000
1771629325803568,1171,4,4016,1000
1771629325815591,390,11,28,1000
1771629325832569,1173,4,1017,1000
1771629325848567,1174,4,805,1000
1771629325864452,1175,4,25,1000
1771629325865235,391,11,23,1000
1771629325881577,1176,4,23,1000
1771629325899566,1177,4,1807,1000
1771629325915583,1178,4,31,1000
1771629325915601,392,11,40,1000
1771629325931574,1179,4,22,1000
1771629325947789,1180,4,31,1000
1771629325964569,1181,4,146,1000
1771629325965233,393,11,21,1000
1771629325984552,1182,4,2001,1000
1771629325997940,1183,4,85,1000
1771629326015553,1184,4,1131,1000
1771629326015579,394,11,24,1000
1771629326031565,1185,4,478,1000
1771629326047777,1186,4,23,1000
1771629326066552,1187,4,2132,1000
1771629326071502,395,11,4947,1000
1771629326083569,1188,4,1017,1000
1771629326116553,1190,4,2135,1000
1771629326120554,396,11,3998,1000
1771629326136560,1191,4,4008,1000
1771629326152554,1192,4,4002,1000
1771629326166570,1193,4,2016,1000
1771629326184552,1194,4,3470,1000
1771629326200552,1195,4,2804,1000
1771629326216552,1196,4,2139,1000
1771629326220552,398,11,3997,1000
1771629326236552,1197,4,4000,1000
1771629326268552,1199,4,4000,1000
1771629326268555,399,11,3343,1000
1771629326284552,1200,4,3474,1000
1771629326297766,1201,4,23,1000
1771629326316553,1202,4,2144,1000
1771629326320555,400,11,3999,1000
1771629326336555,1203,4,4003,1000
1771629326352552,1204,4,4000,1000
1771629326368552,1205,4,4000,1000
1771629326368556,401,11,3344,1000
1771629326384552,1206,4,3478,1000
1771629326400552,1207,4,2813,1000
1771629326416555,1208,4,2150,1000
1771629326420552,402,11,3994,1000
1771629326436555,1209,4,4003,1000
1771629326452552,1210,4,4001,1000
1771629326468552,403,11,3340,1000
1771629326484552,1212,4,3482,1000
1771629326500552,1213,4,2817,1000
1771629326514567,1214,4,165,1000
1771629326516552,404,11,1340,1000
1771629326534566,1215,4,3015,1000
1771629326551552,1216,4,3818,1000
1771629326567552,1217,4,3153,1000
1771629326568669,405,11,1114,1000
1771629326584552,1218,4,3486,1000
1771629326598568,1219,4,837,1000
1771629326616552,1220,4,2154,1000
1771629326616580,406,11,24,1000
1771629326632577,1221,4,22,1000
1771629326652552,1222,4,4000,1000
1771629326666575,1223,4,2024,1000
1771629326666578,407,11,1366,1000
1771629326684552,1224,4,3490,1000
1771629326716553,1226,4,2159,1000
1771629326720552,408,11,3997,1000
1771629326736552,1227,4,4000,1000
1771629326748576,1228,4,24,1000
1771629326765581,1229,4,1030,1000
1771629326765584,409,11,372,1000
1771629326781567,1230,4,510,1000
1771629326797746,1231,4,22,1000
1771629326814416,1232,4,27,1000
1771629326817551,410,11,2339,1000
1771629326831093,1233,4,37,1000
1771629326866584,1235,4,2197,1000
1771629326866602,411,11,40,1000
1771629326882627,1236,4,69,1000
1771629326901555,1237,4,2970,1000
1771629326917554,1238,4,3165,1000
1771629326933552,1239,4,2500,1000
1771629326948633,1240,4,915,1000
1771629326966555,1241,4,2167,1000
1771629326970553,413,11,3991,1000
1771629327002554,1243,4,4001,1000
1771629327014582,1244,4,27,1000
1771629327016567,414,11,1355,1000
1771629327049569,1246,4,1855,1000
1771629327065631,1247,4,78,1000
1771629327065636,415,11,40,1000
1771629327102553,1249,4,4841,1000
1771629327115135,1250,4,544,1000
1771629327115241,416,11,29,1000
1771629327147738,1252,4,29,1000
1771629327166556,1253,4,2180,1000
1771629327170578,417,11,4016,1000
1771629327184571,1254,4,2014,1000
1771629327198597,1255,4,44,1000
1771629327215636,1256,4,78,1000
1771629327215642,418,11,43,1000
1771629327231587,1257,4,547,1000
1771629327248610,1258,4,53,1000
1771629327264604,1259,4,50,1000
1771629327268553,419,11,3341,1000
1771629327284553,1260,4,3515,1000
1771629327300555,1261,4,2851,1000
1771629327316554,1262,4,2184,1000
1771629327320554,420,11,3994,1000
1771629327336555,1263,4,3998,1000
1771629327351567,1264,4,3014,1000
1771629327364451,1265,4,83,1000
1771629327366595,421,11,1383,1000
1771629327382663,1266,4,109,1000
1771629327401556,1267,4,3000,1000
1771629327417563,1268,4,3197,1000
1771629327417575,422,11,2363,1000
1771629327433552,1269,4,2520,1000
1771629327450576,1270,4,1024,1000
1771629327466557,1271,4,2193,1000
1771629327466600,423,11,36,1000
1771629327482695,1272,4,103,1000
1771629327498624,1273,4,66,1000
1771629327515584,424,11,372,1000
1771629327547759,1276,4,65,1000
1771629327566556,1277,4,2196,1000
1771629327567574,425,11,1013,1000
1771629327585575,1278,4,3023,1000
1771629327597766,1279,4,74,1000
1771629327614413,1280,4,55,1000
1771629327616556,426,11,1344,1000
1771629327636561,1281,4,3990,1000
1771629327652555,1282,4,4002,1000
1771629327668556,1283,4,4000,1000
1771629327668562,427,11,3350,1000
1771629327684552,1284,4,3530,1000
1771629327698580,1285,4,892,1000
1771629327719571,1286,4,4018,1000
1771629327719581,428,11,3996,1000
1771629327735556,1287,4,4002,1000
1771629327747752,1288,4,66,1000
1771629327764397,1289,4,45,1000
1771629327766633,429,11,1421,1000
1771629327781066,1290,4,48,1000
1771629327800552,1291,4,2868,1000
1771629327816559,1292,4,2209,1000
1771629327820559,430,11,3997,1000
1771629327836553,1293,4,4000,1000
1771629327848639,1294,4,67,1000
1771629327868577,431,11,3365,1000
1771629327881080,1296,4,66,1000
1771629327897728,1297,4,48,1000
1771629327914401,1298,4,55,1000
1771629327917560,432,11,2348,1000
1771629327933558,1299,4,2546,1000
1771629327950580,1300,4,1025,1000
1771629327966574,1301,4,2230,1000
1771629327966658,433,11,72,1000
1771629327982633,1302,4,71,1000
1771629327998619,1303,4,63,1000
1771629328014597,1304,4,45,1000
1771629328015239,434,11,27,1000
1771629328032555,1305,4,1547,1000
1771629328052555,1306,4,4001,1000
1771629328066582,1307,4,2029,1000
1771629328066586,435,11,1374,1000
1771629328100616,1309,4,2944,1000
1771629328116589,1310,4,1029,1000
1771629328116610,436,11,32,1000
1771629328134553,1311,4,2999,1000
1771629328153554,1312,4,4001,1000
1771629328169557,1313,4,3998,1000
1771629328169562,437,11,3977,1000
1771629328185567,1314,4,4011,1000
1771629328201554,1315,4,3886,1000
1771629328215582,1316,4,1248,1000
1771629328215589,438,11,377,1000
1771629328232016,1317,4,1016,1000
1771629328248597,1318,4,42,1000
1771629328264594,1319,4,38,1000
1771629328265236,439,11,24,1000
1771629328281601,1320,4,48,1000
1771629328301553,1321,4,3889,1000
1771629328315576,1322,4,1246,1000
1771629328315606,440,11,25,1000
1771629328332552,1323,4,1556,1000
1771629328347680,1324,4,19,1000
1771629328364350,1325,4,23,1000
1771629328367552,441,11,2340,1000
1771629328381015,1326,4,22,1000
1771629328400551,1327,4,2892,1000
1771629328416552,1328,4,2227,1000
1771629328420552,442,11,3998,1000
1771629328433602,1329,4,1050,1000
1771629328449593,1330,4,1040,1000
1771629328465584,1331,4,1032,1000
1771629328465587,443,11,375,1000
1771629328500574,1333,4,2918,1000
1771629328516559,1334,4,2237,1000
1771629328522558,444,11,5994,1000
1771629328532631,1335,4,1643,1000
1771629328549604,1336,4,1050,1000
1771629328565583,1337,4,1028,1000
1771629328565588,445,11,376,1000
1771629328599586,1339,4,1934,1000
1771629328619568,1340,4,4014,1000
1771629328619572,446,11,3997,1000
1771629328631576,1341,4,25,1000
1771629328647695,1342,4,45,1000
1771629328669569,447,11,4016,1000
1771629328685558,1344,4,4003,1000
1771629328701555,1345,4,3907,1000
1771629328717556,1346,4,3242,1000
1771629328731288,1347,4,308,1000
1771629328748573,1348,4,927,1000
1771629328766558,1349,4,2246,1000
1771629328786582,1350,4,4024,1000
1771629328815574,450,11,362,1000
1771629328831581,1353,4,605,1000
1771629328847700,1354,4,58,1000
1771629328866556,1355,4,2248,1000
1771629328867578,451,11,1018,1000
1771629328883578,1356,4,1008,1000
1771629328899570,1357,4,1015,1000
1771629328918552,1358,4,4000,1000
1771629328934552,1359,4,3581,1000
1771629328947663,1360,4,26,1000
1771629328967552,453,11,2340,1000
1771629328981013,1362,4,44,1000
1771629328998570,1363,4,934,1000
1771629329016552,1364,4,2251,1000
1771629329020555,454,11,4000,1000
1771629329036552,1365,4,4000,1000
1771629329052552,1366,4,3997,1000
1771629329068552,455,11,3340,1000
1771629329080990,1368,4,25,1000
1771629329098569,1369,4,938,1000
1771629329116552,1370,4,2255,1000
1771629329120552,456,11,3997,1000
1771629329136552,1371,4,3999,1000
1771629329152552,1372,4,4000,1000
1771629329168551,1373,4,3999,1000
1771629329168554,457,11,3342,1000
1771629329184552,1374,4,3591,1000
