recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241471177076,718,4,23,1000
1770241471193742,719,4,23,1000
1770241471194008,239,11,22,1000
1770241471210407,720,4,22,1000
1770241471227074,721,4,23,1000
1770241471243744,722,4,26,1000
1770241471244018,240,11,32,1000
1770241471260430,723,4,46,1000
1770241471293765,725,4,48,1000
1770241471294011,241,11,25,1000
1770241471310408,726,4,26,1000
1770241471327071,727,4,23,1000
1770241471343751,728,4,36,1000
1770241471344008,242,11,22,1000
1770241471360404,729,4,24,1000
1770241471377069,730,4,23,1000
1770241471393735,731,4,23,1000
1770241471394006,243,11,20,1000
1770241471410400,732,4,22,1000
1770241471427067,733,4,22,1000
1770241471443746,734,4,34,1000
1770241471444008,244,11,22,1000
1770241471460398,735,4,21,1000
1770241471477071,736,4,28,1000
1770241471493735,737,4,26,1000
1770241471494011,245,11,23,1000
1770241471510398,738,4,23,1000
1770241471527064,739,4,23,1000
1770241471543732,740,4,25,1000
1770241471544008,246,11,22,1000
1770241471560397,741,4,24,1000
1770241471577063,742,4,24,1000
1770241471593722,743,4,16,1000
1770241471610395,744,4,24,1000
1770241471627074,745,4,36,1000
1770241471643730,746,4,26,1000
1770241471644010,248,11,23,1000
1770241471660394,747,4,24,1000
1770241471677061,748,4,25,1000
1770241471693726,749,4,24,1000
1770241471694009,249,11,22,1000
1770241471710392,750,4,24,1000
1770241471727056,751,4,22,1000
1770241471743723,752,4,23,1000
1770241471744008,250,11,21,1000
1770241471760389,753,4,23,1000
1770241471777055,754,4,23,1000
1770241471793720,755,4,21,1000
1770241471794009,251,11,22,1000
1770241471810387,756,4,22,1000
1770241471827053,757,4,22,1000
1770241471843731,758,4,34,1000
1770241471844009,252,11,22,1000
1770241471877069,760,4,39,1000
1770241471894011,253,11,24,1000
1770241471910391,762,4,30,1000
1770241471927051,763,4,24,1000
1770241471943719,764,4,26,1000
1770241471944009,254,11,22,1000
1770241471960398,765,4,38,1000
1770241471977052,766,4,26,1000
1770241472027093,769,4,68,1000
1770241472043741,770,4,51,1000
1770241472044024,256,11,36,1000
1770241472060401,771,4,44,1000
1770241472093714,773,4,26,1000
1770241472110396,774,4,42,1000
1770241472127047,775,4,27,1000
1770241472143710,776,4,24,1000
1770241472144008,258,11,21,1000
1770241472160476,777,4,123,1000
1770241472177068,778,4,49,1000
1770241472194018,259,11,31,1000
1770241472210458,780,4,103,1000
1770241472227058,781,4,41,1000
1770241472243709,782,4,26,1000
1770241472244010,260,11,23,1000
1770241472260372,783,4,23,1000
1770241472277037,784,4,22,1000
1770241472293704,785,4,23,1000
1770241472327050,787,4,36,1000
1770241472343761,788,4,79,1000
1770241472344013,262,11,25,1000
1770241472360370,789,4,25,1000
1770241472377035,790,4,24,1000
1770241472393700,791,4,23,1000
1770241472394009,263,11,22,1000
1770241472410368,792,4,24,1000
1770241472443706,794,4,30,1000
1770241472444004,264,11,16,1000
1770241472460371,795,4,29,1000
1770241472493703,797,4,29,1000
1770241472494010,265,11,22,1000
1770241472510365,798,4,25,1000
1770241472527032,799,4,26,1000
1770241472543698,800,4,26,1000
1770241472544009,266,11,21,1000
1770241472560363,801,4,25,1000
1770241472577075,802,4,70,1000
1770241472593772,803,4,99,1000
1770241472594014,267,11,26,1000
1770241472610374,804,4,37,1000
1770241472627029,805,4,26,1000
1770241472644088,268,11,100,1000
1770241472660444,807,4,105,1000
1770241472677140,808,4,138,1000
1770241472693812,809,4,142,1000
1770241472694014,269,11,25,1000
1770241472727030,811,4,30,1000
1770241472743716,812,4,50,1000
1770241472744012,270,11,23,1000
1770241472760356,813,4,24,1000
1770241472777026,814,4,27,1000
1770241472793697,815,4,33,1000
1770241472794007,271,11,18,1000
1770241472810399,816,4,67,1000
1770241472827025,817,4,29,1000
1770241472843701,818,4,38,1000
1770241472860360,819,4,32,1000
1770241472877021,820,4,27,1000
1770241472893685,821,4,25,1000
1770241472894012,273,11,22,1000
1770241472927016,823,4,23,1000
1770241472943690,824,4,31,1000
1770241472944024,274,11,34,1000
1770241472962150,825,4,42,1000
1770241472978809,826,4,35,1000
1770241472994015,275,11,25,1000
1770241472995462,827,4,23,1000
1770241473012130,828,4,25,1000
1770241473028798,829,4,26,1000
1770241473044015,276,11,25,1000
1770241473045460,830,4,23,1000
1770241473062127,831,4,23,1000
1770241473078793,832,4,23,1000
1770241473094023,277,11,32,1000
1770241473095458,833,4,22,1000
1770241473112127,834,4,25,1000
1770241473128791,835,4,23,1000
1770241473144016,278,11,24,1000
1770241473162138,837,4,37,1000
1770241473178799,838,4,33,1000
1770241473212125,840,4,27,1000
1770241473228788,841,4,24,1000
1770241473244014,280,11,24,1000
1770241473245452,842,4,22,1000
1770241473278791,844,4,28,1000
1770241473294015,281,11,24,1000
1770241473295453,845,4,24,1000
1770241473312119,846,4,24,1000
1770241473328792,847,4,31,1000
1770241473344023,282,11,32,1000
1770241473345450,848,4,23,1000
1770241473362116,849,4,23,1000
1770241473378782,850,4,23,1000
1770241473394016,283,11,25,1000
1770241473395447,851,4,22,1000
1770241473412116,852,4,25,1000
1770241473428781,853,4,23,1000
1770241473444013,284,11,22,1000
1770241473445445,854,4,21,1000
1770241473462115,855,4,25,1000
1770241473478780,856,4,24,1000
1770241473494066,285,11,74,1000
1770241473495462,857,4,40,1000
1770241473512199,858,4,108,1000
1770241473528783,859,4,29,1000
1770241473544023,286,11,32,1000
1770241473545443,860,4,23,1000
1770241473562188,861,4,99,1000
1770241473578814,862,4,60,1000
1770241473594015,287,11,24,1000
1770241473595440,863,4,22,1000
1770241473612118,864,4,33,1000
1770241473628777,865,4,26,1000
1770241473644038,288,11,46,1000
1770241473645441,866,4,24,1000
1770241473678774,868,4,25,1000
1770241473694015,289,11,24,1000
1770241473695438,869,4,23,1000
1770241473712106,870,4,25,1000
1770241473728770,871,4,23,1000
1770241473744015,290,11,24,1000
1770241473745436,872,4,22,1000
1770241473762101,873,4,21,1000
1770241473778768,874,4,22,1000
1770241473794037,291,11,46,1000
1770241473795478,875,4,44,1000
1770241473812123,876,4,23,1000
1770241473845459,878,4,27,1000
1770241473862127,879,4,28,1000
1770241473878789,880,4,25,1000
1770241473894016,293,11,25,1000
1770241473912121,882,4,24,1000
1770241473928787,883,4,24,1000
1770241473944015,294,11,24,1000
1770241473945462,884,4,31,1000
1770241473962118,885,4,23,1000
1770241473978786,886,4,24,1000
1770241473994017,295,11,25,1000
1770241473995449,887,4,22,1000
1770241474012117,888,4,24,1000
1770241474028782,889,4,23,1000
1770241474044014,296,11,23,1000
1770241474045447,890,4,21,1000
1770241474062114,891,4,22,1000
1770241474078779,892,4,21,1000
1770241474096041,893,4,126,1000
1770241474096057,297,11,140,1000
1770241474112616,894,4,35,1000
1770241474129274,895,4,27,1000
1770241474145939,896,4,27,1000
1770241474145953,298,11,30,1000
1770241474162607,897,4,28,1000
1770241474179281,898,4,36,1000
1770241474195949,299,11,26,1000
1770241474212611,900,4,34,1000
1770241474229278,901,4,35,1000
1770241474262592,903,4,17,1000
1770241474279263,904,4,22,1000
1770241474295953,905,4,45,1000
1770241474295956,301,11,31,1000
1770241474312609,906,4,35,1000
1770241474330633,907,4,31,1000
1770241474345956,302,11,31,1000
1770241474347291,908,4,23,1000
1770241474380623,910,4,23,1000
1770241474395950,303,11,25,1000
1770241474397288,911,4,22,1000
1770241474413954,912,4,22,1000
1770241474430622,913,4,22,1000
1770241474447289,914,4,23,1000
1770241474463960,915,4,27,1000
1770241474480626,916,4,25,1000
1770241474495953,305,11,28,1000
1770241474497289,917,4,22,1000
1770241474513964,918,4,31,1000
1770241474530622,919,4,23,1000
1770241474545950,306,11,25,1000
1770241474547287,920,4,22,1000
1770241474563952,921,4,21,1000
1770241474580626,922,4,26,1000
1770241474595945,307,11,19,1000
1770241474597290,923,4,23,1000
1770241474613955,924,4,23,1000
1770241474630622,925,4,23,1000
1770241474645951,308,11,25,1000
1770241474647287,926,4,22,1000
1770241474663955,927,4,24,1000
1770241474680623,928,4,23,1000
1770241474695951,309,11,25,1000
1770241474697288,929,4,22,1000
1770241474713953,930,4,21,1000
1770241474730617,931,4,19,1000
1770241474745949,310,11,23,1000
1770241474747286,932,4,22,1000
1770241474763953,933,4,23,1000
1770241474780622,934,4,22,1000
1770241474795949,311,11,23,1000
1770241474797285,935,4,22,1000
1770241474813951,936,4,21,1000
1770241474830636,937,4,33,1000
1770241474845961,312,11,35,1000
1770241474847294,938,4,26,1000
1770241474863968,939,4,33,1000
1770241474880630,940,4,29,1000
1770241474895952,313,11,26,1000
1770241474897291,941,4,24,1000
1770241474913957,942,4,24,1000
1770241474930622,943,4,23,1000
1770241474945949,314,11,23,1000
1770241474947287,944,4,22,1000
1770241474963954,945,4,23,1000
1770241474980626,946,4,25,1000
1770241474995951,315,11,25,1000
1770241474997291,947,4,24,1000
1770241475013958,948,4,25,1000
1770241475030623,949,4,22,1000
1770241475047291,950,4,24,1000
1770241475063954,951,4,21,1000
1770241475080623,952,4,24,1000
1770241475095969,317,11,43,1000
1770241475097288,953,4,22,1000
1770241475113954,954,4,22,1000
1770241475130636,955,4,38,1000
1770241475145948,318,11,22,1000
1770241475147286,956,4,22,1000
1770241475163953,957,4,23,1000
1770241475182872,958,4,1473,1000
1770241475198096,959,4,32,1000
1770241475214755,960,4,25,1000
1770241475231421,961,4,25,1000
1770241475245955,320,11,29,1000
1770241475248087,962,4,25,1000
1770241475264755,963,4,26,1000
1770241475281419,964,4,24,1000
1770241475295953,321,11,27,1000
1770241475314763,966,4,36,1000
1770241475331519,967,4,126,1000
1770241475345955,322,11,29,1000
1770241475348080,968,4,21,1000
1770241475364747,969,4,22,1000
1770241475381415,970,4,24,1000
1770241475395947,323,11,21,1000
1770241475398080,971,4,23,1000
1770241475414747,972,4,24,1000
1770241475431413,973,4,24,1000
1770241475445949,324,11,23,1000
1770241475448078,974,4,23,1000
1770241475464744,975,4,22,1000
1770241475495946,325,11,19,1000
1770241475498077,977,4,23,1000
1770241475514752,978,4,32,1000
1770241475548074,980,4,22,1000
1770241475564741,981,4,23,1000
1770241475581410,982,4,26,1000
1770241475595953,327,11,24,1000
1770241475598072,983,4,22,1000
1770241475614742,984,4,25,1000
1770241475631423,985,4,40,1000
1770241475645956,328,11,29,1000
1770241475648073,986,4,24,1000
1770241475664743,987,4,28,1000
1770241475681407,988,4,26,1000
1770241475695950,329,11,23,1000
1770241475698069,989,4,22,1000
1770241475714736,990,4,23,1000
1770241475731402,991,4,23,1000
1770241475745949,330,11,22,1000
1770241475748066,992,4,20,1000
1770241475764736,993,4,24,1000
1770241475781401,994,4,23,1000
1770241475796078,331,11,146,1000
1770241475798071,995,4,27,1000
1770241475814735,996,4,25,1000
1770241475831456,997,4,79,1000
1770241475845954,332,11,27,1000
1770241475848065,998,4,23,1000
1770241475864735,999,4,27,1000
1770241475881398,1000,4,24,1000
1770241475895952,333,11,25,1000
1770241475898057,1001,4,17,1000
1770241475931395,1003,4,23,1000
1770241475945981,334,11,52,1000
1770241475948064,1004,4,25,1000
1770241475964730,1005,4,25,1000
1770241475981399,1006,4,28,1000
1770241475995959,335,11,31,1000
1770241475998096,1007,4,58,1000
1770241476014844,1008,4,138,1000
1770241476031551,1009,4,178,1000
1770241476046029,336,11,99,1000
1770241476048071,1010,4,35,1000
1770241476064893,1011,4,186,1000
1770241476081482,1012,4,112,1000
1770241476096057,337,11,124,1000
1770241476098077,1013,4,43,1000
1770241476114762,1014,4,62,1000
1770241476131525,1015,4,155,1000
1770241476146026,338,11,96,1000
1770241476148084,1016,4,52,1000
1770241476164892,1017,4,189,1000
1770241476181424,1018,4,57,1000
1770241476195954,339,11,26,1000
1770241476198053,1019,4,23,1000
1770241476245952,340,11,24,1000
1770241476248052,1022,4,23,1000
1770241476281386,1024,4,25,1000
1770241476295950,341,11,22,1000
1770241476298049,1025,4,22,1000
1770241476332058,1027,4,48,1000
1770241476345958,342,11,29,1000
1770241476365367,1029,4,25,1000
1770241476382031,1030,4,23,1000
1770241476395951,343,11,22,1000
1770241476398695,1031,4,21,1000
1770241476415369,1032,4,28,1000
1770241476432028,1033,4,22,1000
1770241476445951,344,11,22,1000
1770241476448709,1034,4,37,1000
1770241476465370,1035,4,32,1000
1770241476498697,1037,4,27,1000
1770241476515361,1038,4,25,1000
1770241476532036,1039,4,33,1000
1770241476545966,346,11,37,1000
1770241476548690,1040,4,21,1000
1770241476565379,1041,4,44,1000
1770241476595985,347,11,55,1000
1770241476598689,1043,4,22,1000
1770241476615355,1044,4,22,1000
1770241476632026,1045,4,26,1000
1770241476645971,348,11,41,1000
1770241476648691,1046,4,26,1000
1770241476665358,1047,4,27,1000
1770241476682023,1048,4,26,1000
1770241476695953,349,11,24,1000
1770241476698685,1049,4,22,1000
1770241476715351,1050,4,22,1000
1770241476732021,1051,4,26,1000
1770241476745951,350,11,22,1000
1770241476765349,1053,4,21,1000
1770241476782036,1054,4,41,1000
1770241476796035,351,11,103,1000
1770241476798701,1055,4,41,1000
1770241476815413,1056,4,86,1000
1770241476845980,352,11,51,1000
1770241476848683,1058,4,25,1000
1770241476865398,1059,4,72,1000
1770241476882022,1060,4,31,1000
1770241476895955,353,11,26,1000
1770241476898679,1061,4,23,1000
1770241476915358,1062,4,35,1000
1770241476932022,1063,4,33,1000
1770241476945953,354,11,24,1000
1770241476948677,1064,4,23,1000
1770241476965344,1065,4,24,1000
1770241476982009,1066,4,23,1000
1770241476995953,355,11,23,1000
1770241476998674,1067,4,22,1000
1770241477015353,1068,4,34,1000
1770241477032009,1069,4,24,1000
1770241477045953,356,11,23,1000
1770241477048674,1070,4,23,1000
1770241477065338,1071,4,21,1000
1770241477082006,1072,4,23,1000
1770241477095957,357,11,27,1000
1770241477098671,1073,4,22,1000
1770241477115337,1074,4,22,1000
1770241477132006,1075,4,25,1000
1770241477145952,358,11,22,1000
1770241477148664,1076,4,17,1000
1770241477165359,1077,4,46,1000
1770241477182003,1078,4,24,1000
1770241477195954,359,11,24,1000
1770241477198667,1079,4,22,1000
1770241477215335,1080,4,24,1000
1770241477232002,1081,4,22,1000
1770241477245952,360,11,22,1000
1770241477248665,1082,4,21,1000
1770241477265331,1083,4,21,1000
1770241477295952,361,11,22,1000
1770241477298665,1085,4,23,1000
1770241477315331,1086,4,23,1000
1770241477332218,1087,4,24,1000
1770241477345951,362,11,21,1000
1770241477348880,1088,4,20,1000
1770241477365551,1089,4,25,1000
1770241477382215,1090,4,23,1000
1770241477395950,363,11,20,1000
1770241477398878,1091,4,21,1000
1770241477415566,1092,4,41,1000
1770241477432214,1093,4,24,1000
1770241477445953,364,11,23,1000
1770241477448877,1094,4,21,1000
1770241477465542,1095,4,20,1000
1770241477495962,365,11,31,1000
1770241477498876,1097,4,22,1000
1770241477515542,1098,4,22,1000
1770241477532209,1099,4,23,1000
1770241477548880,1100,4,28,1000
1770241477565542,1101,4,23,1000
1770241477582208,1102,4,23,1000
1770241477595954,367,11,23,1000
1770241477598874,1103,4,23,1000
1770241477632207,1105,4,24,1000
1770241477645958,368,11,27,1000
1770241477648871,1106,4,22,1000
1770241477665538,1107,4,23,1000
1770241477682220,1108,4,39,1000
1770241477695960,369,11,29,1000
1770241477698868,1109,4,21,1000
1770241477715535,1110,4,22,1000
1770241477732201,1111,4,21,1000
1770241477745954,370,11,23,1000
1770241477748867,1112,4,22,1000
1770241477765533,1113,4,21,1000
1770241477782199,1114,4,21,1000
1770241477795954,371,11,23,1000
1770241477798864,1115,4,20,1000
1770241477815535,1116,4,25,1000
1770241477832225,1117,4,47,1000
1770241477846003,372,11,70,1000
1770241477848902,1118,4,59,1000
1770241477865544,1119,4,36,1000
1770241477882207,1120,4,33,1000
1770241477895959,373,11,27,1000
1770241477898863,1121,4,23,1000
1770241477915531,1122,4,25,1000
1770241477932195,1123,4,23,1000
1770241477945953,374,11,21,1000
1770241477948860,1124,4,22,1000
1770241477965529,1125,4,25,1000
1770241477982193,1126,4,22,1000
1770241477995954,375,11,22,1000
1770241477998857,1127,4,21,1000
1770241478015525,1128,4,22,1000
1770241478032190,1129,4,21,1000
1770241478045966,376,11,34,1000
1770241478048862,1130,4,25,1000
1770241478082193,1132,4,26,1000
1770241478095956,377,11,24,1000
1770241478098858,1133,4,25,1000
1770241478132189,1135,4,24,1000
1770241478145955,378,11,23,1000
1770241478148854,1136,4,23,1000
1770241478165520,1137,4,23,1000
1770241478182186,1138,4,22,1000
1770241478195966,379,11,33,1000
1770241478198853,1139,4,23,1000
1770241478215519,1140,4,23,1000
1770241478232185,1141,4,23,1000
1770241478245954,380,11,22,1000
1770241478248850,1142,4,22,1000
1770241478265520,1143,4,26,1000
1770241478282182,1144,4,22,1000
1770241478295954,381,11,22,1000
1770241478298847,1145,4,21,1000
1770241478315513,1146,4,21,1000
1770241478334427,1147,4,2183,1000
1770241478346052,382,11,113,1000
1770241478348938,1148,4,34,1000
1770241478365718,1149,4,145,1000
1770241478382362,1150,4,123,1000
1770241478396008,383,11,74,1000
1770241478415643,1152,4,74,1000
1770241478432266,1153,4,32,1000
1770241478445987,384,11,54,1000
1770241478448942,1154,4,41,1000
1770241478465621,1155,4,54,1000
1770241478495972,385,11,39,1000
1770241478498929,1157,4,31,1000
1770241478515668,1158,4,102,1000
1770241478532277,1159,4,46,1000
1770241478546011,386,11,75,1000
1770241478548924,1160,4,27,1000
1770241478565599,1161,4,36,1000
1770241478582262,1162,4,33,1000
1770241478595958,387,11,25,1000
1770241478598919,1163,4,24,1000
1770241478615603,1164,4,41,1000
1770241478646007,388,11,73,1000
1770241478648918,1166,4,25,1000
1770241478665613,1167,4,53,1000
1770241478682301,1168,4,74,1000
1770241478696040,389,11,104,1000
1770241478715680,1170,4,120,1000
1770241478732334,1171,4,108,1000
1770241478745966,390,11,32,1000
1770241478748915,1172,4,25,1000
1770241478765601,1173,4,45,1000
1770241478782254,1174,4,32,1000
1770241478795988,391,11,53,1000
1770241478798944,1175,4,56,1000
1770241478815602,1176,4,48,1000
1770241478832299,1177,4,77,1000
1770241478845976,392,11,42,1000
1770241478848931,1178,4,44,1000
1770241478865605,1179,4,50,1000
1770241478882268,1180,4,49,1000
1770241478895965,393,11,31,1000
1770241478898909,1181,4,25,1000
1770241478915607,1182,4,56,1000
1770241478932244,1183,4,28,1000
1770241478945988,394,11,54,1000
1770241478948907,1184,4,25,1000
1770241478965584,1185,4,35,1000
1770241478982263,1186,4,47,1000
1770241478996029,395,11,93,1000
1770241478998905,1187,4,24,1000
1770241479015655,1188,4,106,1000
1770241479032268,1189,4,54,1000
1770241479045981,396,11,47,1000
1770241479048901,1190,4,22,1000
1770241479065568,1191,4,23,1000
1770241479082252,1192,4,40,1000
1770241479098938,1193,4,59,1000
1770241479115657,1194,4,110,1000
1770241479132350,1195,4,136,1000
1770241479146094,398,11,156,1000
1770241479148911,1196,4,34,1000
1770241479165598,1197,4,55,1000
1770241479182359,1198,4,144,1000
1770241479196061,399,11,123,1000
1770241479215671,1200,4,127,1000
1770241479232317,1201,4,105,1000
1770241479246020,400,11,84,1000
1770241479248905,1202,4,32,1000
1770241479265664,1203,4,121,1000
1770241479282319,1204,4,111,1000
1770241479298936,1205,4,64,1000
1770241479315607,1206,4,69,1000
1770241479332288,1207,4,80,1000
1770241479346012,402,11,76,1000
1770241479348901,1208,4,32,1000
1770241479365567,1209,4,31,1000
1770241479382258,1210,4,55,1000
1770241479395962,403,11,27,1000
1770241479398890,1211,4,22,1000
1770241479415602,1212,4,67,1000
1770241479432259,1213,4,51,1000
1770241479446061,404,11,123,1000
1770241479448891,1214,4,25,1000
1770241479465620,1215,4,86,1000
1770241479482243,1216,4,44,1000
1770241479495967,405,11,32,1000
1770241479498899,1217,4,35,1000
1770241479515589,1218,4,58,1000
1770241479545969,406,11,34,1000
1770241479548885,1220,4,22,1000
1770241479565569,1221,4,40,1000
1770241479582239,1222,4,44,1000
1770241479595960,407,11,25,1000
1770241479615613,1224,4,85,1000
1770241479645958,408,11,23,1000
1770241479648881,1226,4,22,1000
1770241479665671,1227,4,116,1000
1770241479682285,1228,4,62,1000
1770241479695962,409,11,26,1000
1770241479698912,1229,4,25,1000
1770241479715579,1230,4,26,1000
1770241479732246,1231,4,27,1000
1770241479745957,410,11,22,1000
1770241479748907,1232,4,22,1000
1770241479765583,1233,4,31,1000
1770241479782240,1234,4,23,1000
1770241479795980,411,11,44,1000
1770241479798908,1235,4,25,1000
1770241479815578,1236,4,29,1000
1770241479832247,1237,4,32,1000
1770241479848906,1238,4,25,1000
1770241479865570,1239,4,23,1000
1770241479882237,1240,4,24,1000
1770241479895959,413,11,24,1000
1770241479898902,1241,4,22,1000
1770241479915588,1242,4,42,1000
1770241479932238,1243,4,26,1000
1770241479945961,414,11,26,1000
1770241479965569,1245,4,25,1000
1770241479982234,1246,4,24,1000
1770241479995958,415,11,23,1000
1770241479998899,1247,4,23,1000
1770241480015564,1248,4,22,1000
1770241480032230,1249,4,22,1000
1770241480045957,416,11,22,1000
1770241480048896,1250,4,22,1000
1770241480065561,1251,4,21,1000
1770241480082229,1252,4,23,1000
1770241480095957,417,11,22,1000
1770241480098894,1253,4,22,1000
1770241480115562,1254,4,23,1000
1770241480132295,1255,4,88,1000
1770241480149320,1256,4,106,1000
1770241480169038,1257,4,3125,1000
1770241480182647,1258,4,70,1000
1770241480196110,419,11,115,1000
1770241480199270,1259,4,29,1000
1770241480232611,1261,4,38,1000
1770241480246524,420,11,532,1000
1770241480249313,1262,4,72,1000
1770241480265968,1263,4,61,1000
1770241480282696,1264,4,121,1000
1770241480298620,421,11,2627,1000
1770241480299262,1265,4,24,1000
1770241480315943,1266,4,38,1000
1770241480334687,1267,4,2115,1000
1770241480346035,422,11,42,1000
1770241480365950,1269,4,47,1000
1770241480382609,1270,4,40,1000
1770241480396024,423,11,32,1000
1770241480399256,1271,4,22,1000
1770241480415931,1272,4,30,1000
1770241480432618,1273,4,51,1000
1770241480449263,1274,4,31,1000
1770241480465939,1275,4,40,1000
1770241480482600,1276,4,35,1000
1770241480496019,425,11,27,1000
1770241480499255,1277,4,23,1000
1770241480515920,1278,4,24,1000
1770241480532585,1279,4,22,1000
1770241480549249,1280,4,20,1000
1770241480565921,1281,4,26,1000
1770241480582586,1282,4,25,1000
1770241480596014,427,11,21,1000
1770241480599250,1283,4,23,1000
1770241480615917,1284,4,24,1000
1770241480632582,1285,4,23,1000
1770241480646071,428,11,78,1000
1770241480649247,1286,4,22,1000
1770241480682583,1288,4,26,1000
1770241480696015,429,11,22,1000
1770241480715925,1290,4,36,1000
1770241480732578,1291,4,23,1000
1770241480746024,430,11,31,1000
1770241480749244,1292,4,23,1000
1770241480765949,1293,4,60,1000
1770241480782581,1294,4,27,1000
1770241480796019,431,11,26,1000
1770241480799242,1295,4,22,1000
1770241480815909,1296,4,23,1000
1770241480832582,1297,4,29,1000
1770241480846026,432,11,33,1000
1770241480849241,1298,4,23,1000
1770241480865907,1299,4,23,1000
1770241480882577,1300,4,26,1000
1770241480896019,433,11,26,1000
1770241480899241,1301,4,25,1000
1770241480915912,1302,4,29,1000
1770241480932577,1303,4,28,1000
1770241480946023,434,11,29,1000
1770241480949233,1304,4,18,1000
1770241480965905,1305,4,24,1000
1770241480982574,1306,4,27,1000
1770241480996017,435,11,24,1000
1770241480999247,1307,4,34,1000
1770241481015918,1308,4,39,1000
1770241481032567,1309,4,22,1000
1770241481046018,436,11,24,1000
1770241481049233,1310,4,22,1000
1770241481065900,1311,4,23,1000
1770241481096021,437,11,28,1000
1770241481099232,1313,4,23,1000
1770241481115898,1314,4,23,1000
1770241481132559,1315,4,17,1000
1770241481149233,1316,4,25,1000
1770241481165900,1317,4,26,1000
1770241481182562,1318,4,22,1000
1770241481196034,439,11,32,1000
1770241481199227,1319,4,21,1000
1770241481215894,1320,4,22,1000
1770241481232561,1321,4,23,1000
1770241481246025,440,11,24,1000
1770241481249226,1322,4,22,1000
1770241481265892,1323,4,22,1000
1770241481282558,1324,4,22,1000
1770241481296038,441,11,37,1000
1770241481299224,1325,4,22,1000
1770241481315890,1326,4,21,1000
1770241481332565,1327,4,29,1000
1770241481346035,442,11,34,1000
1770241481349218,1328,4,17,1000
1770241481366083,1329,4,215,1000
1770241481382558,1330,4,25,1000
1770241481399219,1331,4,20,1000
1770241481415891,1332,4,26,1000
1770241481432556,1333,4,25,1000
1770241481446029,444,11,27,1000
1770241481449222,1334,4,24,1000
1770241481465893,1335,4,29,1000
1770241481482553,1336,4,23,1000
1770241481496031,445,11,29,1000
1770241481499218,1337,4,22,1000
1770241481515884,1338,4,22,1000
1770241481532551,1339,4,23,1000
1770241481546021,446,11,19,1000
1770241481549223,1340,4,29,1000
1770241481565885,1341,4,25,1000
1770241481582549,1342,4,22,1000
1770241481599215,1343,4,23,1000
1770241481615885,1344,4,26,1000
1770241481632548,1345,4,23,1000
1770241481646050,448,11,47,1000
1770241481649217,1346,4,26,1000
1770241481665882,1347,4,25,1000
1770241481682547,1348,4,24,1000
1770241481696024,449,11,22,1000
1770241481699214,1349,4,25,1000
1770241481715876,1350,4,21,1000
1770241481732544,1351,4,23,1000
1770241481746022,450,11,20,1000
1770241481765870,1353,4,17,1000
1770241481782541,1354,4,22,1000
1770241481799199,1355,4,14,1000
1770241481815879,1356,4,27,1000
1770241481832550,1357,4,32,1000
1770241481847315,452,11,1295,1000
1770241481849215,1358,4,31,1000
1770241481865879,1359,4,29,1000
1770241481896046,453,11,26,1000
1770241481899206,1361,4,24,1000
1770241481915882,1362,4,34,1000
1770241481932548,1363,4,33,1000
1770241481946048,454,11,28,1000
1770241481949204,1364,4,24,1000
1770241481965886,1365,4,33,1000
1770241481982562,1366,4,43,1000
1770241481996046,455,11,26,1000
1770241481999209,1367,4,25,1000
1770241482015876,1368,4,25,1000
1770241482032540,1369,4,23,1000
1770241482046044,456,11,24,1000
1770241482065872,1371,4,23,1000
1770241482096042,457,11,22,1000
1770241482099204,1373,4,23,1000
1770241482115871,1374,4,24,1000
1770241482132538,1375,4,25,1000
1770241482146071,458,11,50,1000
1770241482149205,1376,4,22,1000
1770241482165869,1377,4,23,1000
1770241482182535,1378,4,23,1000
1770241482196042,459,11,22,1000
1770241482199200,1379,4,22,1000
1770241482215866,1380,4,22,1000
1770241482232607,1381,4,78,1000
1770241482246044,460,11,24,1000
1770241482249217,1382,4,22,1000
1770241482265883,1383,4,22,1000
1770241482296041,461,11,21,1000
1770241482299214,1385,4,21,1000
1770241482315882,1386,4,23,1000
1770241482332559,1387,4,33,1000
1770241482346045,462,11,25,1000
1770241482349215,1388,4,23,1000
1770241482365881,1389,4,23,1000
1770241482396044,463,11,24,1000
1770241482399213,1391,4,23,1000
1770241482415878,1392,4,22,1000
1770241482432546,1393,4,24,1000
1770241482446042,464,11,22,1000
1770241482449210,1394,4,22,1000
1770241482465883,1395,4,28,1000
1770241482482554,1396,4,33,1000
1770241482496047,465,11,26,1000
1770241482499210,1397,4,23,1000
1770241482515876,1398,4,23,1000
1770241482532544,1399,4,25,1000
1770241482546045,466,11,24,1000
1770241482549207,1400,4,22,1000
1770241482596047,467,11,26,1000
1770241482599709,1403,4,22,1000
1770241482616377,1404,4,24,1000
1770241482633048,1405,4,29,1000
1770241482646045,468,11,24,1000
1770241482649707,1406,4,22,1000
1770241482666380,1407,4,29,1000
1770241482683053,1408,4,36,1000
1770241482699706,1409,4,23,1000
1770241482716477,1410,4,125,1000
1770241482733045,1411,4,30,1000
1770241482746046,470,11,25,1000
1770241482749702,1412,4,21,1000
1770241482766370,1413,4,23,1000
1770241482783038,1414,4,25,1000
1770241482796042,471,11,21,1000
1770241482799700,1415,4,21,1000
1770241482816366,1416,4,21,1000
1770241482833041,1417,4,29,1000
1770241482846045,472,11,24,1000
1770241482849699,1418,4,22,1000
