recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234623386673,720,4,24,1000
1770234623403340,721,4,25,1000
1770234623413983,240,11,23,1000
1770234623436672,723,4,25,1000
1770234623453338,724,4,24,1000
1770234623463983,241,11,23,1000
1770234623470002,725,4,22,1000
1770234623486667,726,4,21,1000
1770234623503335,727,4,23,1000
1770234623513984,242,11,24,1000
1770234623536667,729,4,22,1000
1770234623553333,730,4,22,1000
1770234623564000,243,11,39,1000
1770234623570005,731,4,28,1000
1770234623586669,732,4,26,1000
1770234623603356,733,4,46,1000
1770234623613988,244,11,27,1000
1770234623620000,734,4,25,1000
1770234623636667,735,4,26,1000
1770234623653333,736,4,26,1000
1770234623663992,245,11,31,1000
1770234623669998,737,4,24,1000
1770234623686678,738,4,38,1000
1770234623713987,246,11,26,1000
1770234623719996,740,4,24,1000
1770234623736661,741,4,23,1000
1770234623753330,742,4,26,1000
1770234623763985,247,11,24,1000
1770234623769992,743,4,22,1000
1770234623786659,744,4,23,1000
1770234623803325,745,4,23,1000
1770234623813991,248,11,30,1000
1770234623819990,746,4,22,1000
1770234623836670,747,4,36,1000
1770234623863990,249,11,29,1000
1770234623869990,749,4,24,1000
1770234623886661,750,4,28,1000
1770234623903336,751,4,37,1000
1770234623913987,250,11,26,1000
1770234623919989,752,4,24,1000
1770234623936656,753,4,25,1000
1770234623953323,754,4,26,1000
1770234623963989,251,11,27,1000
1770234623969986,755,4,23,1000
1770234623986656,756,4,27,1000
1770234624003327,757,4,32,1000
1770234624013984,252,11,23,1000
1770234624019994,758,4,33,1000
1770234624036644,759,4,17,1000
1770234624053321,760,4,28,1000
1770234624063984,253,11,23,1000
1770234624069982,761,4,23,1000
1770234624086648,762,4,23,1000
1770234624103314,763,4,22,1000
1770234624113983,254,11,22,1000
1770234624119973,764,4,15,1000
1770234624136649,765,4,25,1000
1770234624153307,766,4,17,1000
1770234624163984,255,11,23,1000
1770234624169978,767,4,22,1000
1770234624186645,768,4,23,1000
1770234624203310,769,4,22,1000
1770234624214012,256,11,48,1000
1770234624219981,770,4,27,1000
1770234624236645,771,4,25,1000
1770234624253313,772,4,26,1000
1770234624263986,257,11,24,1000
1770234624269976,773,4,23,1000
1770234624286642,774,4,23,1000
1770234624303309,775,4,24,1000
1770234624313985,258,11,23,1000
1770234624319974,776,4,23,1000
1770234624338633,777,4,2006,1000
1770234624353329,778,4,36,1000
1770234624363988,259,11,26,1000
1770234624386648,780,4,24,1000
1770234624403315,781,4,24,1000
1770234624413985,260,11,23,1000
1770234624436647,783,4,24,1000
1770234624453319,784,4,30,1000
1770234624463985,261,11,23,1000
1770234624469977,785,4,22,1000
1770234624486646,786,4,23,1000
1770234624503310,787,4,23,1000
1770234624513981,262,11,19,1000
1770234624519975,788,4,22,1000
1770234624536642,789,4,23,1000
1770234624553309,790,4,23,1000
1770234624563992,263,11,29,1000
1770234624569972,791,4,21,1000
1770234624586642,792,4,24,1000
1770234624603306,793,4,22,1000
1770234624613984,264,11,21,1000
1770234624619971,794,4,21,1000
1770234624636640,795,4,24,1000
1770234624654187,796,4,904,1000
1770234624663999,265,11,36,1000
1770234624669973,797,4,25,1000
1770234624686660,798,4,45,1000
1770234624703309,799,4,29,1000
1770234624713988,266,11,25,1000
1770234624719969,800,4,23,1000
1770234624736637,801,4,25,1000
1770234624753301,802,4,23,1000
1770234624763996,267,11,33,1000
1770234624769968,803,4,23,1000
1770234624786634,804,4,23,1000
1770234624803300,805,4,23,1000
1770234624813986,268,11,23,1000
1770234624819959,806,4,16,1000
1770234624836660,807,4,51,1000
1770234624853301,808,4,26,1000
1770234624864051,269,11,86,1000
1770234624869969,809,4,28,1000
1770234624886638,810,4,30,1000
1770234624903297,811,4,23,1000
1770234624913985,270,11,22,1000
1770234624919962,812,4,22,1000
1770234624936629,813,4,23,1000
1770234624953294,814,4,22,1000
1770234624963983,271,11,20,1000
1770234624969958,815,4,20,1000
1770234624986627,816,4,23,1000
1770234625003294,817,4,24,1000
1770234625014011,272,11,47,1000
1770234625019963,818,4,27,1000
1770234625036629,819,4,26,1000
1770234625053292,820,4,23,1000
1770234625063987,273,11,24,1000
1770234625069956,821,4,21,1000
1770234625103288,823,4,21,1000
1770234625113983,274,11,20,1000
1770234625119987,824,4,53,1000
1770234625136629,825,4,30,1000
1770234625153288,826,4,23,1000
1770234625163985,275,11,22,1000
1770234625169953,827,4,22,1000
1770234625186618,828,4,21,1000
1770234625203285,829,4,22,1000
1770234625213983,276,11,20,1000
1770234625219950,830,4,20,1000
1770234625236620,831,4,23,1000
1770234625253284,832,4,21,1000
1770234625263985,277,11,21,1000
1770234625269951,833,4,22,1000
1770234625286619,834,4,22,1000
1770234625303284,835,4,21,1000
1770234625313985,278,11,20,1000
1770234625319950,836,4,21,1000
1770234625338617,837,4,1830,1000
1770234625353481,838,4,29,1000
1770234625363996,279,11,32,1000
1770234625370160,839,4,42,1000
1770234625386809,840,4,25,1000
1770234625413988,280,11,24,1000
1770234625420139,842,4,23,1000
1770234625436801,843,4,19,1000
1770234625464006,281,11,42,1000
1770234625470142,845,4,27,1000
1770234625486806,846,4,25,1000
1770234625503471,847,4,24,1000
1770234625513988,282,11,24,1000
1770234625520136,848,4,23,1000
1770234625536804,849,4,25,1000
1770234625563987,283,11,23,1000
1770234625570134,851,4,23,1000
1770234625586800,852,4,23,1000
1770234625603472,853,4,28,1000
1770234625613988,284,11,24,1000
1770234625620132,854,4,22,1000
1770234625653467,856,4,25,1000
1770234625663990,285,11,26,1000
1770234625670145,857,4,37,1000
1770234625686803,858,4,29,1000
1770234625703463,859,4,23,1000
1770234625713984,286,11,20,1000
1770234625720127,860,4,21,1000
1770234625736795,861,4,23,1000
1770234625753461,862,4,23,1000
1770234625764005,287,11,40,1000
1770234625770134,863,4,30,1000
1770234625786797,864,4,27,1000
1770234625803459,865,4,23,1000
1770234625813998,288,11,33,1000
1770234625820125,866,4,23,1000
1770234625839029,867,4,2260,1000
1770234625853461,868,4,26,1000
1770234625863997,289,11,32,1000
1770234625870119,869,4,18,1000
1770234625886785,870,4,18,1000
1770234625903467,871,4,34,1000
1770234625913989,290,11,24,1000
1770234625920123,872,4,24,1000
1770234625936791,873,4,26,1000
1770234625953451,874,4,20,1000
1770234625963981,291,11,16,1000
1770234625970120,875,4,23,1000
1770234625986787,876,4,24,1000
1770234626003454,877,4,24,1000
1770234626013994,292,11,29,1000
1770234626036801,879,4,39,1000
1770234626053456,880,4,28,1000
1770234626063990,293,11,25,1000
1770234626070116,881,4,22,1000
1770234626086784,882,4,24,1000
1770234626103447,883,4,21,1000
1770234626113986,294,11,21,1000
1770234626120114,884,4,21,1000
1770234626136793,885,4,35,1000
1770234626153448,886,4,24,1000
1770234626163988,295,11,23,1000
1770234626170106,887,4,16,1000
1770234626186780,888,4,24,1000
1770234626203445,889,4,23,1000
1770234626213988,296,11,23,1000
1770234626220110,890,4,22,1000
1770234626253444,892,4,23,1000
1770234626263989,297,11,24,1000
1770234626270110,893,4,23,1000
1770234626286775,894,4,22,1000
1770234626303441,895,4,22,1000
1770234626313987,298,11,22,1000
1770234626320106,896,4,21,1000
1770234626340056,897,4,3305,1000
1770234626353435,898,4,18,1000
1770234626363988,299,11,22,1000
1770234626370101,899,4,18,1000
1770234626386767,900,4,18,1000
1770234626403433,901,4,18,1000
1770234626413983,300,11,17,1000
1770234626420101,902,4,20,1000
1770234626436774,903,4,27,1000
1770234626453439,904,4,26,1000
1770234626463985,301,11,19,1000
1770234626470126,905,4,46,1000
1770234626486786,906,4,40,1000
1770234626503438,907,4,26,1000
1770234626513992,302,11,26,1000
1770234626520098,908,4,20,1000
1770234626536770,909,4,26,1000
1770234626553434,910,4,24,1000
1770234626563989,303,11,23,1000
1770234626570099,911,4,23,1000
1770234626586761,912,4,19,1000
1770234626603434,913,4,26,1000
1770234626613992,304,11,26,1000
1770234626620100,914,4,26,1000
1770234626636764,915,4,23,1000
1770234626653430,916,4,23,1000
1770234626663992,305,11,26,1000
1770234626670097,917,4,24,1000
1770234626686782,918,4,42,1000
1770234626703433,919,4,28,1000
1770234626713994,306,11,28,1000
1770234626720095,920,4,24,1000
1770234626753423,922,4,20,1000
1770234626763989,307,11,23,1000
1770234626770086,923,4,17,1000
1770234626786759,924,4,24,1000
1770234626803422,925,4,20,1000
1770234626813990,308,11,23,1000
1770234626820092,926,4,24,1000
1770234626839240,927,4,2506,1000
1770234626863989,309,11,23,1000
1770234626870092,929,4,26,1000
1770234626886756,930,4,24,1000
1770234626903439,931,4,40,1000
1770234626913996,310,11,29,1000
1770234626920092,932,4,28,1000
1770234626936757,933,4,27,1000
1770234626953423,934,4,26,1000
1770234626963992,311,11,25,1000
1770234626970087,935,4,25,1000
1770234626986760,936,4,31,1000
1770234627003422,937,4,28,1000
1770234627020092,938,4,31,1000
1770234627036754,939,4,27,1000
1770234627053418,940,4,25,1000
1770234627063987,313,11,20,1000
1770234627070078,941,4,19,1000
1770234627086748,942,4,23,1000
1770234627103415,943,4,24,1000
1770234627113984,314,11,18,1000
1770234627120082,944,4,25,1000
1770234627136746,945,4,23,1000
1770234627153420,946,4,31,1000
1770234627163990,315,11,23,1000
1770234627170079,947,4,24,1000
1770234627186745,948,4,24,1000
1770234627203411,949,4,24,1000
1770234627213986,316,11,19,1000
1770234627220071,950,4,18,1000
1770234627236740,951,4,21,1000
1770234627253406,952,4,21,1000
1770234627263990,317,11,23,1000
1770234627270073,953,4,22,1000
1770234627286738,954,4,21,1000
1770234627303404,955,4,20,1000
1770234627320072,956,4,22,1000
1770234627339326,957,4,2610,1000
1770234627353406,958,4,24,1000
1770234627364004,319,11,36,1000
1770234627370073,959,4,25,1000
1770234627386736,960,4,22,1000
1770234627403402,961,4,22,1000
1770234627413989,320,11,22,1000
1770234627420067,962,4,21,1000
1770234627436735,963,4,23,1000
1770234627453406,964,4,27,1000
1770234627463990,321,11,23,1000
1770234627470067,965,4,22,1000
1770234627486744,966,4,33,1000
1770234627503401,967,4,24,1000
1770234627514000,322,11,33,1000
1770234627520065,968,4,22,1000
1770234627553398,970,4,23,1000
1770234627570062,971,4,21,1000
1770234627586723,972,4,15,1000
1770234627603397,973,4,23,1000
1770234627613989,324,11,21,1000
1770234627620062,974,4,22,1000
1770234627636730,975,4,24,1000
1770234627653393,976,4,21,1000
1770234627663989,325,11,22,1000
1770234627670061,977,4,23,1000
1770234627686726,978,4,22,1000
1770234627703398,979,4,28,1000
1770234627714003,326,11,30,1000
1770234627720059,980,4,23,1000
1770234627736728,981,4,25,1000
1770234627753392,982,4,24,1000
1770234627763996,327,11,22,1000
1770234627770055,983,4,21,1000
1770234627786721,984,4,20,1000
1770234627803389,985,4,22,1000
1770234627820053,986,4,20,1000
1770234627839052,987,4,2353,1000
1770234627853391,988,4,26,1000
1770234627863997,329,11,24,1000
1770234627870055,989,4,24,1000
1770234627886725,990,4,28,1000
1770234627903388,991,4,25,1000
1770234627913997,330,11,24,1000
1770234627920051,992,4,22,1000
1770234627936719,993,4,24,1000
1770234627953383,994,4,22,1000
1770234627963996,331,11,23,1000
1770234627970050,995,4,23,1000
1770234627986728,996,4,34,1000
1770234628003386,997,4,26,1000
1770234628013999,332,11,26,1000
1770234628020050,998,4,24,1000
1770234628036721,999,4,29,1000
1770234628053384,1000,4,26,1000
1770234628063996,333,11,23,1000
1770234628070055,1001,4,31,1000
1770234628086714,1002,4,24,1000
1770234628103380,1003,4,24,1000
1770234628113998,334,11,25,1000
1770234628120043,1004,4,21,1000
1770234628153378,1006,4,24,1000
1770234628164003,335,11,30,1000
1770234628170041,1007,4,21,1000
1770234628186707,1008,4,21,1000
1770234628203367,1009,4,15,1000
1770234628236707,1011,4,22,1000
1770234628253372,1012,4,21,1000
1770234628263995,337,11,22,1000
1770234628270037,1013,4,20,1000
1770234628286705,1014,4,22,1000
1770234628303371,1015,4,22,1000
1770234628320148,1016,4,130,1000
1770234628336727,1017,4,35,1000
1770234628353390,1018,4,32,1000
1770234628370046,1019,4,22,1000
1770234628386713,1020,4,23,1000
1770234628403378,1021,4,22,1000
1770234628413995,340,11,21,1000
1770234628420044,1022,4,22,1000
1770234628436709,1023,4,21,1000
1770234628453377,1024,4,23,1000
1770234628464024,341,11,49,1000
1770234628471657,1025,4,46,1000
1770234628488663,1026,4,59,1000
1770234628505323,1027,4,53,1000
1770234628521971,1028,4,34,1000
1770234628540624,1029,4,25,1000
1770234628557300,1030,4,35,1000
1770234628564000,343,11,26,1000
1770234628590627,1032,4,29,1000
1770234628607290,1033,4,27,1000
1770234628623953,1034,4,24,1000
1770234628640621,1035,4,24,1000
1770234628657285,1036,4,22,1000
1770234628663995,345,11,21,1000
1770234628673950,1037,4,21,1000
1770234628690619,1038,4,22,1000
1770234628707286,1039,4,22,1000
1770234628713996,346,11,22,1000
1770234628723951,1040,4,21,1000
1770234628740628,1041,4,31,1000
1770234628757288,1042,4,25,1000
1770234628763989,347,11,14,1000
1770234628773950,1043,4,21,1000
1770234628790627,1044,4,30,1000
1770234628807288,1045,4,25,1000
1770234628823954,1046,4,25,1000
1770234628857292,1048,4,28,1000
1770234628863999,349,11,24,1000
1770234628890629,1050,4,29,1000
1770234628907314,1051,4,47,1000
1770234628914001,350,11,26,1000
1770234628923955,1052,4,23,1000
1770234628940620,1053,4,22,1000
1770234628957287,1054,4,23,1000
1770234628963996,351,11,21,1000
1770234628973951,1055,4,21,1000
1770234628990619,1056,4,22,1000
1770234629007287,1057,4,23,1000
1770234629013995,352,11,20,1000
1770234629023950,1058,4,20,1000
1770234629040621,1059,4,23,1000
1770234629057287,1060,4,23,1000
1770234629063995,353,11,20,1000
1770234629073966,1061,4,35,1000
1770234629090622,1062,4,24,1000
1770234629107285,1063,4,21,1000
1770234629113998,354,11,23,1000
1770234629140624,1065,4,27,1000
1770234629157295,1066,4,31,1000
1770234629163999,355,11,24,1000
1770234629173953,1067,4,24,1000
1770234629207289,1069,4,25,1000
1770234629213997,356,11,22,1000
1770234629223953,1070,4,23,1000
1770234629240641,1071,4,42,1000
1770234629257292,1072,4,28,1000
1770234629264000,357,11,24,1000
1770234629273953,1073,4,23,1000
1770234629307299,1075,4,35,1000
1770234629313997,358,11,21,1000
1770234629323951,1076,4,22,1000
1770234629340647,1077,4,48,1000
1770234629357288,1078,4,23,1000
1770234629363998,359,11,22,1000
1770234629373951,1079,4,20,1000
1770234629390619,1080,4,21,1000
1770234629407287,1081,4,22,1000
1770234629413995,360,11,19,1000
1770234629423951,1082,4,21,1000
1770234629440628,1083,4,30,1000
1770234629457289,1084,4,25,1000
1770234629463997,361,11,21,1000
1770234629473951,1085,4,21,1000
1770234629490620,1086,4,23,1000
1770234629507287,1087,4,24,1000
1770234629513998,362,11,22,1000
1770234629523951,1088,4,22,1000
1770234629540620,1089,4,22,1000
1770234629557293,1090,4,29,1000
1770234629564000,363,11,24,1000
1770234629573952,1091,4,22,1000
1770234629590624,1092,4,23,1000
1770234629607292,1093,4,24,1000
1770234629613997,364,11,21,1000
1770234629623954,1094,4,21,1000
1770234629657293,1096,4,27,1000
1770234629673953,1097,4,21,1000
1770234629690614,1098,4,14,1000
1770234629707283,1099,4,17,1000
1770234629714001,366,11,24,1000
1770234629723953,1100,4,21,1000
1770234629740646,1101,4,47,1000
1770234629757291,1102,4,26,1000
1770234629764002,367,11,25,1000
1770234629773953,1103,4,22,1000
1770234629790621,1104,4,21,1000
1770234629807290,1105,4,24,1000
1770234629813998,368,11,21,1000
1770234629823947,1106,4,15,1000
1770234629840626,1107,4,27,1000
1770234629857286,1108,4,22,1000
1770234629863998,369,11,21,1000
1770234629873952,1109,4,22,1000
1770234629890623,1110,4,22,1000
1770234629907291,1111,4,25,1000
1770234629913999,370,11,22,1000
1770234629923955,1112,4,23,1000
1770234629940621,1113,4,23,1000
1770234629957295,1114,4,22,1000
1770234629963998,371,11,21,1000
1770234629973960,1115,4,21,1000
1770234629990626,1116,4,21,1000
1770234630007294,1117,4,23,1000
1770234630013999,372,11,22,1000
1770234630023958,1118,4,21,1000
1770234630040624,1119,4,21,1000
1770234630057292,1120,4,23,1000
1770234630064000,373,11,23,1000
1770234630073959,1121,4,24,1000
1770234630090635,1122,4,33,1000
1770234630123957,1124,4,23,1000
1770234630140625,1125,4,25,1000
1770234630157321,1126,4,54,1000
1770234630164005,375,11,27,1000
1770234630173957,1127,4,25,1000
1770234630190626,1128,4,28,1000
1770234630207306,1129,4,41,1000
1770234630214007,376,11,29,1000
1770234630223964,1130,4,33,1000
1770234630240972,1131,4,281,1000
1770234630257322,1132,4,28,1000
1770234630264002,377,11,24,1000
1770234630273983,1133,4,23,1000
1770234630290660,1134,4,34,1000
1770234630307356,1135,4,62,1000
1770234630314018,378,11,40,1000
1770234630324022,1136,4,63,1000
1770234630340668,1137,4,43,1000
1770234630357317,1138,4,27,1000
1770234630373980,1139,4,24,1000
1770234630390648,1140,4,26,1000
1770234630407313,1141,4,25,1000
1770234630414001,380,11,23,1000
1770234630423978,1142,4,23,1000
1770234630440644,1143,4,23,1000
1770234630473995,1145,4,42,1000
1770234630490649,1146,4,30,1000
1770234630507306,1147,4,21,1000
1770234630523976,1148,4,25,1000
1770234630540641,1149,4,24,1000
1770234630557307,1150,4,24,1000
1770234630564016,383,11,38,1000
1770234630573971,1151,4,22,1000
1770234630590640,1152,4,25,1000
1770234630613994,384,11,16,1000
1770234630624009,1154,4,61,1000
1770234630640642,1155,4,28,1000
1770234630664002,385,11,23,1000
1770234630673971,1157,4,25,1000
1770234630690635,1158,4,23,1000
1770234630707299,1159,4,21,1000
1770234630714000,386,11,22,1000
1770234630723966,1160,4,22,1000
1770234630757301,1162,4,25,1000
1770234630764006,387,11,27,1000
1770234630773964,1163,4,22,1000
1770234630790634,1164,4,25,1000
1770234630807306,1165,4,31,1000
1770234630814004,388,11,25,1000
1770234630823965,1166,4,24,1000
1770234630841095,1167,4,488,1000
1770234630857296,1168,4,23,1000
1770234630864001,389,11,22,1000
1770234630873961,1169,4,22,1000
1770234630890636,1170,4,31,1000
1770234630907295,1171,4,24,1000
1770234630914002,390,11,23,1000
1770234630923960,1172,4,23,1000
1770234630940626,1173,4,22,1000
1770234630963997,391,11,18,1000
1770234630973958,1175,4,23,1000
1770234630990618,1176,4,16,1000
1770234631007292,1177,4,24,1000
1770234631014001,392,11,22,1000
1770234631023956,1178,4,22,1000
1770234631040624,1179,4,22,1000
1770234631057288,1180,4,22,1000
1770234631064001,393,11,22,1000
1770234631073955,1181,4,23,1000
1770234631090628,1182,4,29,1000
1770234631107288,1183,4,24,1000
1770234631114002,394,11,23,1000
1770234631123953,1184,4,22,1000
1770234631140640,1185,4,42,1000
1770234631157293,1186,4,29,1000
1770234631164008,395,11,28,1000
1770234631173954,1187,4,24,1000
1770234631190623,1188,4,26,1000
1770234631207288,1189,4,25,1000
1770234631214002,396,11,22,1000
1770234631240623,1191,4,26,1000
1770234631257304,1192,4,40,1000
1770234631264004,397,11,24,1000
1770234631273955,1193,4,25,1000
1770234631290629,1194,4,31,1000
1770234631307286,1195,4,22,1000
1770234631314003,398,11,23,1000
1770234631323952,1196,4,22,1000
1770234631341197,1197,4,598,1000
1770234631357296,1198,4,24,1000
1770234631364002,399,11,22,1000
1770234631373959,1199,4,21,1000
1770234631407293,1201,4,23,1000
1770234631414004,400,11,24,1000
1770234631423975,1202,4,39,1000
1770234631440624,1203,4,22,1000
1770234631457301,1204,4,33,1000
1770234631464018,401,11,38,1000
1770234631473957,1205,4,23,1000
1770234631490624,1206,4,24,1000
1770234631507289,1207,4,23,1000
1770234631514002,402,11,22,1000
1770234631523956,1208,4,24,1000
1770234631540619,1209,4,21,1000
1770234631557286,1210,4,22,1000
1770234631564002,403,11,21,1000
1770234631573946,1211,4,15,1000
1770234631590614,1212,4,16,1000
1770234631607290,1213,4,26,1000
1770234631614004,404,11,23,1000
1770234631623953,1214,4,23,1000
1770234631657286,1216,4,23,1000
1770234631664003,405,11,22,1000
1770234631673952,1217,4,23,1000
1770234631690625,1218,4,27,1000
1770234631707280,1219,4,16,1000
1770234631714003,406,11,22,1000
1770234631723952,1220,4,22,1000
1770234631740619,1221,4,22,1000
1770234631757289,1222,4,26,1000
1770234631764010,407,11,29,1000
1770234631773952,1223,4,23,1000
1770234631790773,1224,4,171,1000
1770234631807292,1225,4,28,1000
1770234631814006,408,11,25,1000
1770234631823952,1226,4,22,1000
1770234631840968,1227,4,30,1000
1770234631857632,1228,4,28,1000
1770234631864004,409,11,21,1000
1770234631874291,1229,4,21,1000
1770234631890963,1230,4,27,1000
1770234631924290,1232,4,22,1000
1770234631957628,1234,4,28,1000
1770234631964005,411,11,23,1000
1770234631974289,1235,4,23,1000
1770234631990957,1236,4,24,1000
1770234632007620,1237,4,22,1000
1770234632024285,1238,4,20,1000
1770234632040951,1239,4,20,1000
1770234632057650,1240,4,52,1000
1770234632064009,413,11,27,1000
1770234632074289,1241,4,25,1000
1770234632107626,1243,4,28,1000
1770234632114004,414,11,22,1000
1770234632124285,1244,4,22,1000
1770234632140952,1245,4,23,1000
1770234632157622,1246,4,22,1000
1770234632174290,1247,4,24,1000
1770234632190957,1248,4,25,1000
1770234632207621,1249,4,22,1000
1770234632214003,416,11,21,1000
1770234632224286,1250,4,21,1000
1770234632240952,1251,4,21,1000
1770234632257615,1252,4,18,1000
1770234632264002,417,11,20,1000
1770234632274290,1253,4,26,1000
1770234632307634,1255,4,34,1000
1770234632314005,418,11,23,1000
1770234632324292,1256,4,26,1000
1770234632340961,1257,4,29,1000
1770234632357619,1258,4,21,1000
1770234632364011,419,11,28,1000
1770234632374289,1259,4,25,1000
1770234632390974,1260,4,44,1000
1770234632407619,1261,4,22,1000
1770234632414004,420,11,22,1000
1770234632424286,1262,4,23,1000
1770234632440944,1263,4,15,1000
1770234632457624,1264,4,26,1000
1770234632464005,421,11,22,1000
1770234632474286,1265,4,22,1000
1770234632490951,1266,4,21,1000
1770234632507619,1267,4,22,1000
1770234632514020,422,11,37,1000
1770234632524278,1268,4,15,1000
1770234632540950,1269,4,21,1000
1770234632557618,1270,4,21,1000
1770234632564003,423,11,20,1000
1770234632574285,1271,4,22,1000
1770234632590950,1272,4,21,1000
1770234632607626,1273,4,29,1000
1770234632614005,424,11,22,1000
1770234632624285,1274,4,22,1000
1770234632657619,1276,4,22,1000
1770234632664004,425,11,21,1000
1770234632674287,1277,4,23,1000
1770234632690952,1278,4,23,1000
1770234632707625,1279,4,24,1000
1770234632714004,426,11,21,1000
1770234632757622,1282,4,23,1000
1770234632774281,1283,4,16,1000
1770234632790961,1284,4,29,1000
1770234632807622,1285,4,24,1000
1770234632814005,428,11,22,1000
1770234632824285,1286,4,21,1000
1770234632840952,1287,4,22,1000
1770234632857620,1288,4,23,1000
1770234632864005,429,11,22,1000
1770234632874286,1289,4,23,1000
1770234632907619,1291,4,21,1000
1770234632914006,430,11,23,1000
1770234632924285,1292,4,21,1000
1770234632940960,1293,4,30,1000
1770234632957621,1294,4,24,1000
1770234632964003,431,11,20,1000
1770234632990951,1296,4,21,1000
1770234633007615,1297,4,17,1000
1770234633014003,432,11,20,1000
1770234633024286,1298,4,22,1000
1770234633040951,1299,4,21,1000
1770234633057626,1300,4,29,1000
1770234633064004,433,11,20,1000
1770234633074289,1301,4,26,1000
1770234633090951,1302,4,22,1000
1770234633107620,1303,4,22,1000
1770234633114004,434,11,21,1000
1770234633124280,1304,4,16,1000
1770234633140980,1305,4,50,1000
1770234633157617,1306,4,20,1000
1770234633164005,435,11,21,1000
1770234633174285,1307,4,22,1000
1770234633190951,1308,4,22,1000
1770234633207619,1309,4,21,1000
1770234633214004,436,11,20,1000
1770234633224285,1310,4,21,1000
1770234633240951,1311,4,21,1000
1770234633257620,1312,4,23,1000
1770234633264007,437,11,23,1000
1770234633274287,1313,4,23,1000
1770234633290952,1314,4,22,1000
1770234633314007,438,11,23,1000
1770234633324286,1316,4,23,1000
1770234633340959,1317,4,29,1000
1770234633357619,1318,4,22,1000
1770234633366433,439,11,1279,1000
1770234633374291,1319,4,28,1000
1770234633390975,1320,4,45,1000
1770234633407626,1321,4,29,1000
1770234633415177,440,11,23,1000
1770234633440953,1323,4,24,1000
1770234633457630,1324,4,32,1000
1770234633465179,441,11,25,1000
1770234633474286,1325,4,23,1000
1770234633490946,1326,4,16,1000
1770234633515177,442,11,23,1000
1770234633524286,1328,4,22,1000
1770234633540951,1329,4,21,1000
1770234633557618,1330,4,21,1000
1770234633565177,443,11,23,1000
1770234633574285,1331,4,21,1000
1770234633590951,1332,4,21,1000
1770234633607629,1333,4,31,1000
1770234633615175,444,11,21,1000
1770234633640950,1335,4,20,1000
1770234633674288,1337,4,24,1000
1770234633690955,1338,4,24,1000
1770234633707613,1339,4,16,1000
1770234633715169,446,11,15,1000
1770234633724307,1340,4,43,1000
1770234633740959,1341,4,29,1000
1770234633757623,1342,4,26,1000
1770234633765186,447,11,31,1000
1770234633774287,1343,4,24,1000
1770234633790961,1344,4,31,1000
1770234633807629,1345,4,31,1000
1770234633815179,448,11,24,1000
1770234633824287,1346,4,23,1000
1770234633840958,1347,4,28,1000
1770234633857620,1348,4,23,1000
1770234633865179,449,11,24,1000
1770234633874278,1349,4,15,1000
1770234633890958,1350,4,28,1000
1770234633907621,1351,4,23,1000
1770234633915176,450,11,21,1000
1770234633924285,1352,4,21,1000
1770234633940951,1353,4,21,1000
1770234633957619,1354,4,22,1000
1770234633965178,451,11,23,1000
1770234633974285,1355,4,22,1000
1770234633990951,1356,4,21,1000
1770234634015580,452,11,324,1000
1770234634024437,1358,4,168,1000
1770234634041087,1359,4,153,1000
1770234634065274,453,11,44,1000
1770234634074384,1361,4,114,1000
1770234634090960,1362,4,29,1000
1770234634107624,1363,4,27,1000
1770234634115272,454,11,40,1000
1770234634124300,1364,4,34,1000
1770234634140956,1365,4,27,1000
1770234634165260,455,11,31,1000
1770234634190953,1368,4,24,1000
1770234634207626,1369,4,25,1000
1770234634215252,456,11,23,1000
1770234634224292,1370,4,25,1000
1770234634257646,1372,4,47,1000
1770234634265260,457,11,31,1000
1770234634274292,1373,4,27,1000
1770234634290957,1374,4,26,1000
1770234634307635,1375,4,24,1000
1770234634324303,1376,4,24,1000
1770234634342565,1377,4,1250,1000
1770234634358008,1378,4,27,1000
1770234634365275,459,11,46,1000
1770234634391340,1380,4,27,1000
1770234634408004,1381,4,25,1000
1770234634415252,460,11,23,1000
1770234634424662,1382,4,17,1000
1770234634441335,1383,4,24,1000
1770234634458028,1384,4,50,1000
1770234634465255,461,11,26,1000
1770234634474668,1385,4,25,1000
1770234634491334,1386,4,25,1000
1770234634507999,1387,4,23,1000
1770234634515253,462,11,24,1000
1770234634524665,1388,4,23,1000
1770234634541339,1389,4,31,1000
1770234634558004,1390,4,30,1000
1770234634565253,463,11,24,1000
1770234634574662,1391,4,22,1000
1770234634591329,1392,4,23,1000
1770234634607996,1393,4,24,1000
1770234634615251,464,11,22,1000
1770234634624661,1394,4,23,1000
1770234634641327,1395,4,23,1000
1770234634657995,1396,4,24,1000
1770234634665253,465,11,24,1000
1770234634675646,1397,4,45,1000
1770234634692296,1398,4,30,1000
1770234634708963,1399,4,30,1000
1770234634715253,466,11,24,1000
1770234634725623,1400,4,24,1000
1770234634742290,1401,4,25,1000
1770234634758959,1402,4,28,1000
1770234634765253,467,11,24,1000
1770234634775614,1403,4,17,1000
1770234634792285,1404,4,21,1000
1770234634808953,1405,4,23,1000
1770234634815253,468,11,24,1000
1770234634825621,1406,4,23,1000
1770234634842288,1407,4,24,1000
1770234634858957,1408,4,27,1000
1770234634865252,469,11,23,1000
1770234634875620,1409,4,22,1000
1770234634892299,1410,4,35,1000
1770234634908953,1411,4,23,1000
1770234634915252,470,11,22,1000
1770234634925619,1412,4,22,1000
