recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241693781598,614,4,10668,1000
1770241693801597,615,4,11997,1000
1770241693801598,207,11,11997,1000
1770241693815920,616,4,9654,1000
1770241693833597,617,4,10665,1000
1770241693850473,208,11,10873,1000
1770241693852181,618,4,12583,1000
1770241693868597,619,4,11996,1000
1770241693884828,620,4,11561,1000
1770241693898300,209,11,8700,1000
1770241693900630,621,4,10697,1000
1770241693916724,622,4,10125,1000
1770241693936600,623,4,12000,1000
1770241693952597,624,4,11331,1000
1770241693952599,210,11,11998,1000
1770241693968599,625,4,10667,1000
1770241693985072,626,4,10474,1000
1770241694000610,211,11,10010,1000
1770241694004597,627,4,11999,1000
1770241694020601,628,4,11337,1000
1770241694037597,629,4,11667,1000
1770241694053597,212,11,11997,1000
1770241694057597,630,4,15000,1000
1770241694070026,631,4,10763,1000
1770241694089599,632,4,12002,1000
1770241694101599,213,11,9999,1000
1770241694105597,633,4,11334,1000
1770241694125597,634,4,14668,1000
1770241694141597,635,4,11999,1000
1770241694149597,214,11,7997,1000
1770241694155706,636,4,9441,1000
1770241694173801,637,4,10871,1000
1770241694187204,638,4,7607,1000
1770241694203032,215,11,9432,1000
1770241694207246,639,4,9646,1000
1770241694225597,640,4,11331,1000
1770241694241787,641,4,10855,1000
1770241694257597,216,11,13997,1000
1770241694261597,642,4,11997,1000
1770241694277597,643,4,11331,1000
1770241694293723,644,4,10790,1000
1770241694305597,217,11,11997,1000
1770241694307765,645,4,8166,1000
1770241694337751,646,4,20150,1000
1770241694353208,647,4,18940,1000
1770241694365574,218,11,20780,1000
1770241694371646,648,4,18436,1000
1770241694383016,649,4,11368,1000
1770241694405624,650,4,17309,1000
1770241694411558,219,11,16764,1000
1770241694423441,651,4,17814,1000
1770241694438426,652,4,14983,1000
1770241694453496,653,4,13387,1000
1770241694459801,220,11,15007,1000
1770241694471624,654,4,11822,1000
1770241694491517,655,4,15048,1000
1770241694505404,656,4,12268,1000
1770241694508844,221,11,14050,1000
1770241694519752,657,4,9950,1000
1770241694540349,658,4,13881,1000
1770241694555941,659,4,12807,1000
1770241694558909,222,11,14115,1000
1770241694572710,660,4,12909,1000
1770241694593510,661,4,17043,1000
1770241694609152,662,4,16019,1000
1770241694609934,223,11,15139,1000
1770241694624912,663,4,15112,1000
1770241694638082,664,4,11616,1000
1770241694657240,665,4,14107,1000
1770241694660131,224,11,15336,1000
1770241694672932,666,4,13133,1000
1770241694690028,667,4,13562,1000
1770241694704557,668,4,11425,1000
1770241694710023,225,11,15228,1000
1770241694722138,669,4,12339,1000
1770241694742459,670,4,15994,1000
1770241694758028,671,4,14897,1000
1770241694758805,226,11,14009,1000
1770241694774229,672,4,14431,1000
1770241694791712,673,4,15248,1000
1770241694807958,674,4,14827,1000
1770241694811090,227,11,16294,1000
1770241694820560,675,4,10762,1000
1770241694838640,676,4,12175,1000
1770241694856618,677,4,13487,1000
1770241694860327,228,11,15530,1000
1770241694873451,678,4,13653,1000
1770241694894045,679,4,17581,1000
1770241694910151,680,4,17020,1000
1770241694911182,229,11,16385,1000
1770241694926375,681,4,16578,1000
1770241694940834,682,4,14370,1000
1770241694952173,683,4,9043,1000
1770241694959713,230,11,14916,1000
1770241694973773,684,4,13977,1000
1770241694988094,685,4,11631,1000
1770241695010774,231,11,15977,1000
1770241695010775,686,4,17645,1000
1770241695021005,687,4,11210,1000
1770241695040672,688,4,14210,1000
1770241695057029,689,4,13901,1000
1770241695058870,232,11,14073,1000
1770241695072299,690,4,12504,1000
1770241695086966,691,4,10505,1000
1770241695104598,692,4,11471,1000
1770241695105611,233,11,10814,1000
1770241695124534,693,4,14740,1000
1770241695142947,694,4,16487,1000
1770241695157125,695,4,13998,1000
1770241695158768,234,11,13970,1000
1770241695173073,696,4,13279,1000
1770241695189063,697,4,12603,1000
1770241695205840,698,4,12714,1000
1770241695207819,235,11,13021,1000
1770241695223884,699,4,14091,1000
1770241695239845,700,4,13383,1000
1770241695258232,701,4,15105,1000
1770241695258458,236,11,13660,1000
1770241695273622,702,4,13829,1000
1770241695291136,703,4,14677,1000
1770241695306277,704,4,13151,1000
1770241695310479,237,11,15681,1000
1770241695324397,705,4,14605,1000
1770241695338520,706,4,12062,1000
1770241695358448,707,4,15323,1000
1770241695358964,238,11,14166,1000
1770241695370056,708,4,10265,1000
1770241695390458,709,4,13999,1000
1770241695411461,239,11,16663,1000
1770241695411468,710,4,18344,1000
1770241695422883,711,4,13092,1000
1770241695436681,712,4,10224,1000
1770241695455508,713,4,12385,1000
1770241695458045,240,11,13247,1000
1770241695475868,714,4,16070,1000
1770241695488963,715,4,12497,1000
1770241695505984,716,4,12854,1000
1770241695506856,241,11,12057,1000
1770241695521262,717,4,11466,1000
1770241695544018,718,4,17555,1000
1770241695556678,242,11,11879,1000
1770241695556679,719,4,13539,1000
1770241695573776,720,4,13970,1000
1770241695591512,721,4,15040,1000
1770241695607267,243,11,12468,1000
1770241695607268,722,4,14128,1000
1770241695623479,723,4,13673,1000
1770241695639792,724,4,13320,1000
1770241695654669,725,4,11531,1000
1770241695658829,244,11,14030,1000
1770241695676803,726,4,16999,1000
1770241695692683,727,4,16211,1000
1770241695708351,728,4,15213,1000
1770241695708907,245,11,14108,1000
1770241695722888,729,4,13084,1000
1770241695739711,730,4,13241,1000
1770241695760013,731,4,16876,1000
1770241695761279,246,11,16480,1000
1770241695776105,732,4,16302,1000
1770241695792929,733,4,16459,1000
1770241695809080,734,4,15945,1000
1770241695810971,247,11,16171,1000
1770241695824502,735,4,14697,1000
1770241695839875,736,4,13406,1000
1770241695861655,737,4,18520,1000
1770241695862825,248,11,18025,1000
1770241695874455,738,4,14653,1000
1770241695889225,739,4,12758,1000
1770241695908400,740,4,15266,1000
1770241695910732,249,11,15931,1000
1770241695922697,741,4,12897,1000
1770241695938932,742,4,12466,1000
1770241695957218,743,4,14084,1000
1770241695962047,250,11,17246,1000
1770241695973574,744,4,13773,1000
1770241695988988,745,4,12522,1000
1770241696007238,746,4,14106,1000
1770241696009433,251,11,14631,1000
1770241696025341,747,4,15542,1000
1770241696041494,748,4,15028,1000
1770241696057302,749,4,14170,1000
1770241696061689,252,11,16887,1000
1770241696074641,750,4,14843,1000
1770241696089457,751,4,12993,1000
1770241696103728,752,4,10597,1000
1770241696106479,253,11,11677,1000
1770241696121231,753,4,11434,1000
1770241696141949,754,4,15486,1000
1770241696157378,755,4,14248,1000
1770241696161456,254,11,16653,1000
1770241696166950,756,4,7154,1000
1770241696190554,757,4,14091,1000
1770241696210625,758,4,17496,1000
1770241696210807,255,11,16003,1000
1770241696225581,759,4,15786,1000
1770241696238339,760,4,11877,1000
1770241696256172,761,4,13044,1000
1770241696262157,256,11,17266,1000
1770241696271243,762,4,11449,1000
1770241696293326,763,4,16865,1000
1770241696308470,764,4,15343,1000
1770241696310941,257,11,16055,1000
1770241696321055,765,4,11261,1000
1770241696341054,766,4,14593,1000
1770241696358579,767,4,15451,1000
1770241696360021,258,11,15134,1000
1770241696375164,768,4,15370,1000
1770241696388093,769,4,11633,1000
1770241696409949,770,4,16823,1000
1770241696410651,259,11,15763,1000
1770241696429126,771,4,19333,1000
1770241696439557,772,4,13098,1000
1770241696458050,773,4,14924,1000
1770241696461315,260,11,16428,1000
1770241696470764,774,4,10972,1000
1770241696490908,775,4,14450,1000
1770241696507964,776,4,14839,1000
1770241696508713,261,11,13818,1000
1770241696525638,777,4,15847,1000
1770241696539875,778,4,13417,1000
1770241696555960,779,4,12836,1000
1770241696557201,262,11,12307,1000
1770241696571656,780,4,11865,1000
1770241696587929,781,4,11472,1000
1770241696605738,782,4,11838,1000
1770241696608994,263,11,14099,1000
1770241696629549,783,4,18983,1000
1770241696639991,784,4,12757,1000
1770241696657716,785,4,13817,1000
1770241696662016,264,11,17121,1000
1770241696672466,786,4,11900,1000
1770241696694514,787,4,17282,1000
1770241696706021,788,4,12123,1000
1770241696710635,265,11,15735,1000
1770241696726216,789,4,15652,1000
1770241696743134,790,4,15902,1000
1770241696757354,791,4,13456,1000
1770241696760244,266,11,15344,1000
1770241696774032,792,4,13468,1000
1770241696790678,793,4,13448,1000
1770241696805362,794,4,11465,1000
1770241696808421,267,11,13521,1000
1770241696822218,795,4,11655,1000
1770241696840631,796,4,13401,1000
1770241696858831,268,11,13931,1000
1770241696858832,797,4,14936,1000
1770241696881623,798,4,21060,1000
1770241696892024,799,4,14795,1000
1770241696909633,269,11,14732,1000
1770241696909634,800,4,15738,1000
1770241696924769,801,4,14207,1000
1770241696941560,802,4,14332,1000
1770241696955877,803,4,11982,1000
1770241696959843,270,11,14942,1000
1770241696975929,804,4,15368,1000
1770241696994309,805,4,17082,1000
1770241697008330,806,4,14436,1000
1770241697010084,271,11,15182,1000
1770241697024711,807,4,14151,1000
1770241697042127,808,4,14900,1000
1770241697060435,809,4,16542,1000
1770241697061631,272,11,16729,1000
1770241697076193,810,4,15633,1000
1770241697092826,811,4,15600,1000
1770241697105177,812,4,11285,1000
1770241697109773,273,11,14871,1000
1770241697123306,813,4,12748,1000
1770241697142040,814,4,14816,1000
1770241697156318,815,4,12428,1000
1770241697161201,274,11,16298,1000
1770241697172956,816,4,12399,1000
1770241697192185,817,4,14961,1000
1770241697209819,818,4,15928,1000
1770241697210428,275,11,15525,1000
1770241697223420,819,4,12864,1000
1770241697240829,820,4,13606,1000
1770241697255866,821,4,11977,1000
1770241697257340,276,11,12436,1000
1770241697277013,822,4,16458,1000
1770241697290364,823,4,13142,1000
1770241697308082,824,4,14193,1000
1770241697308381,277,11,13477,1000
1770241697321813,825,4,11257,1000
1770241697339372,826,4,12150,1000
1770241697353983,827,4,10095,1000
1770241697360080,278,11,15176,1000
1770241697370745,828,4,10190,1000
1770241697390958,829,4,13736,1000
1770241697407975,830,4,14087,1000
1770241697408136,279,11,13231,1000
1770241697422086,831,4,11531,1000
1770241697442867,832,4,15646,1000
1770241697459077,833,4,15189,1000
1770241697460890,280,11,15984,1000
1770241697476199,834,4,15644,1000
1770241697491759,835,4,14538,1000
1770241697507357,836,4,13470,1000
1770241697509365,281,11,14460,1000
1770241697522408,837,4,11855,1000
1770241697541557,838,4,14337,1000
1770241697561302,839,4,17416,1000
1770241697561786,282,11,16881,1000
1770241697575854,840,4,15302,1000
1770241697591819,841,4,14601,1000
1770241697605961,842,4,12076,1000
1770241697608237,283,11,13331,1000
1770241697622241,843,4,11690,1000
1770241697641382,844,4,14164,1000
1770241697658169,845,4,14284,1000
1770241697660090,284,11,15184,1000
1770241697673678,846,4,13128,1000
1770241697689743,847,4,12526,1000
1770241697707837,848,4,13953,1000
1770241697708245,285,11,13339,1000
1770241697724762,849,4,14212,1000
1770241697739928,850,4,12711,1000
1770241697758414,851,4,14531,1000
1770241697761537,286,11,16630,1000
1770241697777864,852,4,17315,1000
1770241697793095,853,4,15879,1000
1770241697805071,854,4,11189,1000
1770241697810389,287,11,15481,1000
1770241697820444,855,4,9896,1000
1770241697841043,856,4,13828,1000
1770241697858994,857,4,15113,1000
1770241697861212,288,11,16304,1000
1770241697872219,858,4,11672,1000
1770241697888805,859,4,11591,1000
1770241697908040,860,4,14160,1000
1770241697911515,289,11,16606,1000
1770241697923868,861,4,13322,1000
1770241697942527,862,4,15314,1000
1770241697958401,290,11,13492,1000
1770241697958402,863,4,14523,1000
1770241697973405,864,4,12860,1000
1770241697989135,865,4,11924,1000
1770241698005427,291,11,10517,1000
1770241698010127,866,4,16249,1000
1770241698021501,867,4,10957,1000
1770241698041444,868,4,14234,1000
1770241698058332,869,4,14456,1000
1770241698059421,292,11,14511,1000
1770241698071811,870,4,11268,1000
1770241698088911,871,4,11701,1000
1770241698105812,872,4,11936,1000
1770241698106505,293,11,11594,1000
1770241698125136,873,4,14593,1000
1770241698141141,874,4,13932,1000
1770241698158860,875,4,14984,1000
1770241698160628,294,11,15716,1000
1770241698173702,876,4,13160,1000
1770241698189029,877,4,11821,1000
1770241698203405,878,4,9530,1000
1770241698207791,295,11,12878,1000
1770241698223781,879,4,13239,1000
1770241698240772,880,4,13564,1000
1770241698257821,296,11,12908,1000
1770241698257822,881,4,13948,1000
1770241698270672,882,4,10128,1000
1770241698290935,883,4,13728,1000
1770241698305340,884,4,11467,1000
1770241698306454,297,11,11541,1000
1770241698323850,885,4,13310,1000
1770241698340201,886,4,12994,1000
1770241698356724,887,4,12851,1000
1770241698359708,298,11,14794,1000
1770241698375848,888,4,15309,1000
1770241698389080,889,4,11875,1000
1770241698409680,890,4,15808,1000
1770241698411084,299,11,16170,1000
1770241698424451,891,4,13913,1000
1770241698444641,892,4,17437,1000
1770241698454203,893,4,10332,1000
1770241698457850,300,11,12935,1000
1770241698472728,894,4,12191,1000
1770241698493283,895,4,16080,1000
1770241698508816,896,4,14947,1000
1770241698509622,301,11,14706,1000
1770241698523611,897,4,13075,1000
1770241698544857,898,4,17655,1000
1770241698554853,899,4,10984,1000
1770241698557408,302,11,12492,1000
1770241698571600,900,4,11064,1000
1770241698592011,901,4,14809,1000
1770241698609168,902,4,15300,1000
1770241698610447,303,11,15530,1000
1770241698624991,903,4,14456,1000
1770241698644347,904,4,17146,1000
1770241698659943,905,4,16075,1000
1770241698663328,304,11,18411,1000
1770241698677511,906,4,16976,1000
1770241698692869,907,4,15667,1000
1770241698707286,908,4,13418,1000
1770241698709599,305,11,14681,1000
1770241698725534,909,4,15000,1000
1770241698739477,910,4,12255,1000
1770241698755332,911,4,11443,1000
1770241698758963,306,11,14045,1000
1770241698775570,912,4,15016,1000
1770241698790934,913,4,13713,1000
1770241698805919,914,4,12032,1000
1770241698808862,307,11,13944,1000
1770241698822342,915,4,11789,1000
1770241698840147,916,4,12928,1000
1770241698856903,917,4,13017,1000
1770241698861550,308,11,16632,1000
1770241698877299,918,4,16747,1000
1770241698889867,919,4,12649,1000
1770241698908347,920,4,14463,1000
1770241698910797,309,11,15878,1000
1770241698924936,921,4,14384,1000
1770241698939905,922,4,12689,1000
1770241698959172,923,4,15021,1000
1770241698961658,310,11,16739,1000
1770241698969699,924,4,8882,1000
1770241698991185,925,4,13702,1000
1770241699008165,926,4,14016,1000
1770241699008295,311,11,13375,1000
1770241699025629,927,4,14813,1000
1770241699040231,928,4,12749,1000
1770241699054572,929,4,10424,1000
1770241699060731,312,11,15812,1000
1770241699075484,930,4,14668,1000
1770241699097423,931,4,19941,1000
1770241699109378,313,11,14458,1000
1770241699109380,932,4,15230,1000
1770241699122213,933,4,11398,1000
1770241699144646,934,4,17165,1000
1770241699161271,314,11,16351,1000
1770241699161272,935,4,17124,1000
1770241699174772,936,4,13958,1000
1770241699189450,937,4,11970,1000
1770241699207716,938,4,13569,1000
1770241699208650,315,11,13729,1000
1770241699224639,939,4,13826,1000
1770241699243401,940,4,15921,1000
1770241699260470,941,4,16324,1000
1770241699261760,316,11,16839,1000
1770241699275473,942,4,14660,1000
1770241699292172,943,4,14693,1000
1770241699306328,944,4,12183,1000
1770241699309584,317,11,14663,1000
1770241699323830,945,4,13018,1000
1770241699343546,946,4,16068,1000
1770241699359120,947,4,14976,1000
1770241699360252,318,11,15330,1000
1770241699376000,948,4,15189,1000
1770241699394032,949,4,16555,1000
1770241699407565,950,4,13422,1000
1770241699410649,319,11,15727,1000
1770241699424357,951,4,13547,1000
1770241699445609,952,4,18132,1000
1770241699459433,953,4,15289,1000
1770241699461772,320,11,16850,1000
1770241699476846,954,4,16036,1000
1770241699491078,955,4,13602,1000
1770241699508490,956,4,14347,1000
1770241699511027,321,11,16104,1000
1770241699523813,957,4,13004,1000
1770241699541986,958,4,14511,1000
1770241699557363,322,11,12440,1000
1770241699562134,959,4,17993,1000
1770241699574260,960,4,13452,1000
1770241699591612,961,4,14138,1000
1770241699610075,323,11,15152,1000
1770241699610077,962,4,15937,1000
1770241699624044,963,4,13237,1000
1770241699638687,964,4,11214,1000
1770241699655486,965,4,11347,1000
1770241699657615,324,11,12691,1000
1770241699675775,966,4,14969,1000
1770241699689421,967,4,11948,1000
1770241699704460,968,4,10321,1000
1770241699708621,325,11,13697,1000
1770241699725263,969,4,14455,1000
1770241699740846,970,4,13374,1000
1770241699758446,326,11,13521,1000
1770241699758447,971,4,14308,1000
1770241699774889,972,4,14084,1000
1770241699789355,973,4,11883,1000
1770241699807680,974,4,13541,1000
1770241699812042,327,11,17117,1000
1770241699826308,975,4,15503,1000
1770241699844052,976,4,16581,1000
1770241699862575,328,11,17650,1000
1770241699862577,977,4,18439,1000
1770241699872560,978,4,9981,1000
1770241699894771,979,4,15526,1000
1770241699903841,980,4,7929,1000
1770241699911449,329,11,16524,1000
1770241699927066,981,4,14489,1000
1770241699941295,982,4,12052,1000
1770241699959181,330,11,14255,1000
1770241699959183,983,4,13273,1000
1770241699976509,984,4,13933,1000
1770241699993146,985,4,13904,1000
1770241700007702,986,4,11787,1000
1770241700009911,331,11,14985,1000
1770241700024647,987,4,12067,1000
1770241700042454,988,4,13207,1000
1770241700058257,332,11,13330,1000
1770241700060705,989,4,14792,1000
1770241700073564,990,4,10985,1000
1770241700093422,991,4,14177,1000
1770241700107801,992,4,11889,1000
1770241700109132,333,11,14205,1000
1770241700126092,993,4,13514,1000
1770241700142248,994,4,13004,1000
1770241700158608,995,4,12697,1000
1770241700159590,334,11,14663,1000
1770241700178218,996,4,15641,1000
1770241700195374,997,4,16129,1000
1770241700209399,998,4,13489,1000
1770241700210286,335,11,15358,1000
1770241700224540,999,4,11964,1000
1770241700245177,1000,4,15935,1000
1770241700256988,1001,4,11079,1000
1770241700258739,336,11,13811,1000
1770241700276735,1002,4,14159,1000
1770241700295976,1003,4,16734,1000
1770241700310657,1004,4,14749,1000
1770241700315849,337,11,20921,1000
1770241700326062,1005,4,13488,1000
1770241700345903,1006,4,16662,1000
1770241700361493,1007,4,15585,1000
1770241700362938,338,11,18009,1000
1770241700375410,1008,4,12835,1000
1770241700393771,1009,4,14530,1000
1770241700410078,1010,4,14171,1000
1770241700411625,339,11,16696,1000
1770241700426382,1011,4,13808,1000
1770241700441395,1012,4,12155,1000
1770241700458412,1013,4,12506,1000
1770241700460434,340,11,15504,1000
1770241700475819,1014,4,13246,1000
1770241700491524,1015,4,12285,1000
1770241700507969,341,11,13039,1000
1770241700509322,1016,4,13416,1000
1770241700526094,1017,4,13522,1000
1770241700544849,1018,4,15610,1000
1770241700561059,342,11,16129,1000
1770241700563497,1019,4,17593,1000
1770241700572814,1020,4,10244,1000
1770241700593479,1021,4,14242,1000
1770241700610181,1022,4,14278,1000
1770241700611418,343,11,16488,1000
1770241700626451,1023,4,13882,1000
1770241700641934,1024,4,12698,1000
1770241700656945,344,11,12014,1000
1770241700660563,1025,4,14660,1000
1770241700676269,1026,4,13700,1000
1770241700690547,1027,4,11311,1000
1770241700706379,1028,4,10477,1000
1770241700709660,345,11,14726,1000
1770241700726433,1029,4,13864,1000
1770241700744430,1030,4,15192,1000
1770241700759490,1031,4,13590,1000
1770241700760459,346,11,15528,1000
1770241700775985,1032,4,13419,1000
1770241700793227,1033,4,13994,1000
1770241700808524,347,11,13593,1000
1770241700811955,1034,4,16056,1000
1770241700821757,1035,4,9192,1000
1770241700842326,1036,4,13094,1000
1770241700860173,348,11,15241,1000
1770241700865558,1037,4,19660,1000
1770241700876083,1038,4,13518,1000
1770241700890092,1039,4,10861,1000
1770241700907023,349,11,12091,1000
1770241700912824,1040,4,16928,1000
1770241700925617,1041,4,13054,1000
1770241700942349,1042,4,13120,1000
1770241700961813,1043,4,15918,1000
1770241700962846,350,11,17914,1000
1770241700975164,1044,4,12602,1000
1770241700993007,1045,4,13778,1000
1770241701010377,1046,4,14482,1000
1770241701010381,351,11,15449,1000
1770241701031328,1047,4,18766,1000
1770241701045352,1048,4,16116,1000
1770241701057597,1049,4,11695,1000
1770241701058093,352,11,12737,1000
1770241701073597,1050,4,11029,1000
1770241701093597,1051,4,11787,1000
1770241701106600,353,11,11244,1000
1770241701110600,1052,4,12125,1000
1770241701126597,1053,4,11455,1000
1770241701142597,1054,4,10789,1000
1770241701158597,1055,4,10123,1000
1770241701158598,354,11,12001,1000
1770241701178838,1056,4,12239,1000
1770241701193597,1057,4,7999,1000
1770241701205867,355,11,8269,1000
1770241701214039,1058,4,11775,1000
1770241701233597,1059,4,14667,1000
1770241701249597,1060,4,13999,1000
1770241701258489,356,11,8890,1000
1770241701262149,1061,4,8552,1000
1770241701282597,1062,4,12333,1000
1770241701297061,1063,4,10131,1000
1770241701309557,357,11,9958,1000
1770241701314324,1064,4,10724,1000
1770241701332597,1065,4,11996,1000
1770241701348597,1066,4,11330,1000
1770241701361597,358,11,11998,1000
1770241701365597,1067,4,11664,1000
1770241701386597,1068,4,15998,1000
1770241701398597,1069,4,11332,1000
1770241701410597,359,11,10998,1000
1770241701414597,1070,4,10666,1000
1770241701434597,1071,4,12000,1000
1770241701450597,1072,4,11334,1000
1770241701462597,360,11,11999,1000
1770241701467168,1073,4,11238,1000
1770241701483130,1074,4,10533,1000
1770241701498573,1075,4,8976,1000
1770241701513597,361,11,11999,1000
1770241701518742,1076,4,12478,1000
1770241701537599,1077,4,14670,1000
1770241701553597,1078,4,11997,1000
1770241701562034,362,11,10435,1000
1770241701573597,1079,4,12999,1000
1770241701586365,1080,4,8764,1000
1770241701604600,1081,4,10333,1000
1770241701612597,363,11,10999,1000
1770241701624666,1082,4,12067,1000
1770241701641673,1083,4,12408,1000
1770241701657961,1084,4,12030,1000
1770241701661859,364,11,9261,1000
1770241701674003,1085,4,9405,1000
1770241701693924,1086,4,12326,1000
1770241701709600,1087,4,11336,1000
1770241701714286,365,11,11688,1000
1770241701723061,1088,4,8131,1000
1770241701745599,1089,4,11999,1000
1770241701759739,1090,4,9473,1000
1770241701765986,366,11,12389,1000
1770241701778023,1091,4,11091,1000
1770241701794048,1092,4,10450,1000
1770241701811263,1093,4,9665,1000
1770241701818054,367,11,12457,1000
1770241701829599,1094,4,11335,1000
1770241701845627,1095,4,10697,1000
1770241701861865,1096,4,9609,1000
1770241701869319,368,11,13721,1000
1770241701877310,1097,4,8389,1000
1770241701895912,1098,4,10324,1000
1770241701915599,1099,4,11999,1000
1770241701919597,369,11,12000,1000
1770241701931599,1100,4,11333,1000
1770241701947600,1101,4,10668,1000
1770241701965429,1102,4,9832,1000
1770241701968597,370,11,11000,1000
1770241701984597,1103,4,12054,1000
1770241701998509,1104,4,9300,1000
1770241702016600,1105,4,10725,1000
1770241702020619,371,11,12022,1000
1770241702032618,1106,4,10077,1000
1770241702054009,1107,4,13411,1000
1770241702068597,1108,4,11333,1000
1770241702072248,372,11,11650,1000
1770241702085232,1109,4,11302,1000
1770241702102909,1110,4,11311,1000
1770241702119854,373,11,9256,1000
1770241702119976,1111,4,11712,1000
1770241702135218,1112,4,8621,1000
1770241702151735,1113,4,8471,1000
1770241702172136,1114,4,12206,1000
1770241702174597,374,11,13999,1000
1770241702187203,1115,4,8605,1000
1770241702206602,1116,4,11338,1000
1770241702223600,1117,4,11670,1000
1770241702223602,375,11,13004,1000
1770241702240166,1118,4,11568,1000
1770241702253714,1119,4,8450,1000
1770241702270617,376,11,10019,1000
1770241702275599,1120,4,13670,1000
1770241702289316,1121,4,9716,1000
1770241702305810,1122,4,9210,1000
1770241702320809,377,11,8212,1000
1770241702324597,1123,4,11331,1000
1770241702341489,1124,4,11557,1000
1770241702354927,1125,4,8328,1000
1770241702373597,378,11,10999,1000
1770241702373598,1126,4,10332,1000
1770241702394319,1127,4,12721,1000
1770241702409784,1128,4,11518,1000
1770241702426667,379,11,13070,1000
1770241702426670,1129,4,11740,1000
1770241702442872,1130,4,11271,1000
1770241702461994,1131,4,12397,1000
1770241702473320,380,11,9720,1000
1770241702477517,1132,4,11254,1000
1770241702494647,1133,4,10048,1000
1770241702512597,1134,4,11332,1000
1770241702524602,381,11,11002,1000
1770241702528599,1135,4,10668,1000
1770241702541958,1136,4,7361,1000
1770241702561597,1137,4,9489,1000
1770241702575676,382,11,12076,1000
1770241702582472,1138,4,13697,1000
1770241702597747,1139,4,11147,1000
1770241702614597,1140,4,11331,1000
1770241702626598,383,11,11999,1000
1770241702630597,1141,4,10665,1000
1770241702650597,1142,4,12000,1000
1770241702667251,1143,4,11988,1000
1770241702676161,384,11,11562,1000
1770241702682805,1144,4,10875,1000
1770241702702597,1145,4,11999,1000
1770241702718597,1146,4,11333,1000
1770241702724462,385,11,9859,1000
1770241702734597,1147,4,10667,1000
1770241702754903,1148,4,12305,1000
1770241702769597,1149,4,10333,1000
1770241702773597,386,11,8994,1000
1770241702785672,1150,4,9742,1000
1770241702805945,1151,4,12348,1000
1770241702821597,1152,4,11334,1000
1770241702825917,387,11,11314,1000
1770241702838068,1153,4,11139,1000
1770241702858600,1154,4,13001,1000
1770241702876706,1155,4,14104,1000
1770241702878600,388,11,13997,1000
1770241702890600,1156,4,11332,1000
1770241702906599,1157,4,10665,1000
1770241702926597,389,11,11994,1000
1770241702926598,1158,4,12000,1000
1770241702942597,1159,4,11333,1000
1770241702959194,1160,4,11264,1000
1770241702975673,1161,4,11031,1000
1770241702977620,390,11,12977,1000
1770241702995341,1162,4,13740,1000
1770241703010597,1163,4,11999,1000
1770241703023400,391,11,8757,1000
1770241703023697,1164,4,8434,1000
1770241703039008,1165,4,7079,1000
1770241703060454,1166,4,9853,1000
1770241703074731,392,11,8130,1000
1770241703076797,1167,4,9531,1000
1770241703094597,1168,4,10664,1000
1770241703110597,1169,4,9998,1000
1770241703126597,393,11,9997,1000
1770241703127286,1170,4,8688,1000
1770241703146597,1171,4,11333,1000
1770241703162597,1172,4,10667,1000
1770241703178597,394,11,11976,1000
1770241703182597,1173,4,12000,1000
1770241703199879,1174,4,12616,1000
1770241703211576,1175,4,7647,1000
1770241703230496,1176,4,9840,1000
1770241703235600,395,11,14947,1000
1770241703247828,1177,4,10506,1000
1770241703267597,1178,4,12999,1000
1770241703281814,1179,4,10216,1000
1770241703283597,396,11,11998,1000
1770241703297147,1180,4,8883,1000
1770241703315597,1181,4,10667,1000
1770241703331651,1182,4,8050,1000
1770241703339597,397,11,15995,1000
1770241703352415,1183,4,12149,1000
1770241703369684,1184,4,11082,1000
1770241703385243,1185,4,9642,1000
1770241703388184,398,11,12582,1000
1770241703403599,1186,4,11332,1000
1770241703420220,1187,4,11287,1000
1770241703435597,1188,4,9999,1000
1770241703439599,399,11,13999,1000
1770241703455986,1189,4,12389,1000
1770241703472321,1190,4,12058,1000
1770241703487597,400,11,11996,1000
1770241703487598,1191,4,10669,1000
1770241703507600,1192,4,12000,1000
1770241703521204,1193,4,8938,1000
1770241703540597,1194,4,11665,1000
1770241703540598,401,11,13000,1000
1770241703556600,1195,4,11002,1000
1770241703572597,1196,4,10332,1000
1770241703588597,402,11,10999,1000
1770241703592879,1197,4,13949,1000
1770241703608597,1198,4,12000,1000
1770241703624599,1199,4,11336,1000
1770241703641633,1200,4,11704,1000
1770241703641899,403,11,13301,1000
1770241703656774,1201,4,8177,1000
1770241703675599,1202,4,10335,1000
1770241703689350,404,11,9753,1000
1770241703695599,1203,4,11999,1000
1770241703711597,1204,4,11331,1000
1770241703727597,1205,4,10665,1000
1770241703744198,405,11,14599,1000
1770241703747814,1206,4,12214,1000
1770241703763915,1207,4,11649,1000
1770241703782596,1208,4,11996,1000
1770241703791636,406,11,12036,1000
1770241703799468,1209,4,12202,1000
1770241703815430,1210,4,11498,1000
1770241703834597,1211,4,11997,1000
1770241703842600,407,11,12003,1000
1770241703850597,1212,4,11331,1000
1770241703865824,1213,4,9226,1000
1770241703885341,1214,4,12077,1000
1770241703892599,408,11,12001,1000
1770241703900600,1215,4,10670,1000
1770241703920597,1216,4,12000,1000
1770241703934024,1217,4,8761,1000
1770241703942713,409,11,10115,1000
1770241703952597,1218,4,10667,1000
