recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234845766183,616,4,12403,1000
1770234845776016,205,11,9879,1000
1770234845784357,617,4,13911,1000
1770234845801646,618,4,14534,1000
1770234845818910,619,4,15131,1000
1770234845827295,206,11,11158,1000
1770234845833710,620,4,13265,1000
1770234845853871,621,4,16759,1000
1770234845869579,622,4,15800,1000
1770234845879448,207,11,13311,1000
1770234845883325,623,4,12880,1000
1770234845903437,624,4,16325,1000
1770234845919657,625,4,15879,1000
1770234845929827,208,11,13690,1000
1770234845934933,626,4,14488,1000
1770234845951847,627,4,14736,1000
1770234845970127,628,4,16350,1000
1770234845982145,209,11,16008,1000
1770234845986273,629,4,15829,1000
1770234846001572,630,4,14462,1000
1770234846018610,631,4,14827,1000
1770234846031225,210,11,15088,1000
1770234846034659,632,4,14210,1000
1770234846050768,633,4,13652,1000
1770234846066930,634,4,13148,1000
1770234846082021,211,11,15883,1000
1770234846086997,635,4,16548,1000
1770234846101084,636,4,13968,1000
1770234846118145,637,4,14362,1000
1770234846130337,212,11,14199,1000
1770234846134609,638,4,14156,1000
1770234846148148,639,4,11031,1000
1770234846169021,640,4,15238,1000
1770234846180727,213,11,14589,1000
1770234846184472,641,4,14022,1000
1770234846201308,642,4,14192,1000
1770234846216404,643,4,12622,1000
1770234846229470,214,11,13331,1000
1770234846233403,644,4,12955,1000
1770234846253372,645,4,16258,1000
1770234846268476,646,4,14695,1000
1770234846280141,215,11,14002,1000
1770234846283749,647,4,13302,1000
1770234846300059,648,4,12945,1000
1770234846315960,649,4,12180,1000
1770234846327503,216,11,11363,1000
1770234846338863,650,4,18416,1000
1770234846348899,651,4,11786,1000
1770234846369314,652,4,15534,1000
1770234846378180,217,11,12039,1000
1770234846385247,653,4,14801,1000
1770234846400848,654,4,13736,1000
1770234846417631,655,4,13853,1000
1770234846429637,218,11,13496,1000
1770234846433261,656,4,12816,1000
1770234846453974,657,4,16863,1000
1770234846466718,658,4,12940,1000
1770234846480266,219,11,14085,1000
1770234846484158,659,4,13713,1000
1770234846500762,660,4,13651,1000
1770234846516962,661,4,13184,1000
1770234846529449,220,11,13308,1000
1770234846533949,662,4,13505,1000
1770234846551516,663,4,14406,1000
1770234846565894,664,4,12118,1000
1770234846577723,221,11,11581,1000
1770234846581783,665,4,11340,1000
1770234846597190,666,4,10080,1000
1770234846616634,667,4,12858,1000
1770234846632164,222,11,16022,1000
1770234846632167,668,4,11725,1000
1770234846651335,669,4,14226,1000
1770234846667905,670,4,14130,1000
1770234846679480,223,11,13337,1000
1770234846687460,671,4,17018,1000
1770234846699659,672,4,12550,1000
1770234846714703,673,4,10928,1000
1770234846729586,224,11,13443,1000
1770234846734112,674,4,13670,1000
1770234846750177,675,4,13068,1000
1770234846769121,676,4,15346,1000
1770234846781688,225,11,15544,1000
1770234846785386,677,4,14945,1000
1770234846801773,678,4,14665,1000
1770234846816978,679,4,13204,1000
1770234846828341,226,11,12197,1000
1770234846831803,680,4,11363,1000
1770234846849309,681,4,12201,1000
1770234846865776,682,4,12002,1000
1770234846881397,227,11,15252,1000
1770234846885653,683,4,15212,1000
1770234846902316,684,4,15209,1000
1770234846913990,685,4,10216,1000
1770234846928189,228,11,12043,1000
1770234846933437,686,4,12997,1000
1770234846952419,687,4,15313,1000
1770234846967135,688,4,13361,1000
1770234846979831,229,11,13685,1000
1770234846984771,689,4,14332,1000
1770234846998418,690,4,11313,1000
1770234847019019,691,4,15248,1000
1770234847030563,230,11,14410,1000
1770234847032793,692,4,12356,1000
1770234847050010,693,4,12907,1000
1770234847067438,694,4,13668,1000
1770234847081592,231,11,15438,1000
1770234847086094,695,4,15658,1000
1770234847102561,696,4,15458,1000
1770234847119567,697,4,15797,1000
1770234847131930,232,11,15776,1000
1770234847136111,698,4,15675,1000
1770234847151255,699,4,14153,1000
1770234847167918,700,4,14150,1000
1770234847179839,233,11,13684,1000
1770234847184261,701,4,13826,1000
1770234847196727,702,4,9625,1000
1770234847216691,703,4,12923,1000
1770234847229127,234,11,12971,1000
1770234847235039,704,4,14605,1000
1770234847249504,705,4,12404,1000
1770234847267798,706,4,14031,1000
1770234847278022,235,11,11866,1000
1770234847282722,707,4,12288,1000
1770234847303028,708,4,15928,1000
1770234847315084,709,4,11317,1000
1770234847331843,236,11,15687,1000
1770234847336033,710,4,15599,1000
1770234847351852,711,4,14752,1000
1770234847366181,712,4,12415,1000
1770234847381644,237,11,15487,1000
1770234847382971,713,4,12538,1000
1770234847400938,714,4,13838,1000
1770234847416000,715,4,12234,1000
1770234847428295,238,11,12137,1000
1770234847435246,716,4,14813,1000
1770234847454255,717,4,17155,1000
1770234847469839,718,4,16073,1000
1770234847480712,239,11,14554,1000
1770234847488732,719,4,18300,1000
1770234847501190,720,4,14091,1000
1770234847517864,721,4,14099,1000
1770234847532702,240,11,16543,1000
1770234847533267,722,4,12835,1000
1770234847545717,723,4,8619,1000
1770234847566343,724,4,12578,1000
1770234847580956,241,11,14797,1000
1770234847585413,725,4,14982,1000
1770234847601659,726,4,14561,1000
1770234847617341,727,4,13577,1000
1770234847626584,242,11,10424,1000
1770234847634751,728,4,14321,1000
1770234847647957,729,4,10860,1000
1770234847667315,730,4,13551,1000
1770234847678442,243,11,12282,1000
1770234847685330,731,4,14900,1000
1770234847699613,732,4,12516,1000
1770234847717704,733,4,13941,1000
1770234847728400,244,11,12240,1000
1770234847733665,734,4,13236,1000
1770234847747708,735,4,10613,1000
1770234847768415,736,4,14654,1000
1770234847778717,245,11,12557,1000
1770234847780546,737,4,10114,1000
1770234847798053,738,4,10957,1000
1770234847818617,739,4,14855,1000
1770234847831251,246,11,15090,1000
1770234847834153,740,4,13724,1000
1770234847850532,741,4,13436,1000
1770234847866058,742,4,12296,1000
1770234847883233,247,11,17071,1000
1770234847883906,743,4,13478,1000
1770234847901971,744,4,14876,1000
1770234847918021,745,4,14260,1000
1770234847930251,248,11,14088,1000
1770234847936473,746,4,16046,1000
1770234847954367,747,4,17274,1000
1770234847967345,748,4,13585,1000
1770234847975715,249,11,9552,1000
1770234847982787,749,4,12361,1000
1770234847999584,750,4,12492,1000
1770234848019460,751,4,15701,1000
1770234848029614,250,11,13451,1000
1770234848033715,752,4,13289,1000
1770234848053158,753,4,16066,1000
1770234848064570,754,4,10812,1000
1770234848081492,755,4,11067,1000
1770234848082170,251,11,16007,1000
1770234848102322,756,4,15231,1000
1770234848116652,757,4,12895,1000
1770234848128271,252,11,12107,1000
1770234848132674,758,4,12251,1000
1770234848149835,759,4,12745,1000
1770234848169982,760,4,16225,1000
1770234848177570,253,11,11406,1000
1770234848185635,761,4,15212,1000
1770234848202599,762,4,15509,1000
1770234848216382,763,4,12626,1000
1770234848228926,254,11,12762,1000
1770234848232522,764,4,12100,1000
1770234848248577,765,4,11489,1000
1770234848271317,766,4,17563,1000
1770234848281785,255,11,15621,1000
1770234848284249,767,4,13829,1000
1770234848303536,768,4,16449,1000
1770234848317319,769,4,13566,1000
1770234848327184,256,11,11019,1000
1770234848332333,770,4,11913,1000
1770234848350448,771,4,13362,1000
1770234848366722,772,4,12969,1000
1770234848379094,257,11,12929,1000
1770234848385536,773,4,15117,1000
1770234848400388,774,4,13303,1000
1770234848415314,775,4,11562,1000
1770234848427676,258,11,11511,1000
1770234848432397,776,4,11980,1000
1770234848452254,777,4,15171,1000
1770234848470793,778,4,17043,1000
1770234848480417,259,11,14251,1000
1770234848484679,779,4,14262,1000
1770234848501441,780,4,14358,1000
1770234848520315,781,4,16565,1000
1770234848530494,260,11,14328,1000
1770234848534289,782,4,13873,1000
1770234848549538,783,4,12456,1000
1770234848566520,784,4,12771,1000
1770234848576746,261,11,10580,1000
1770234848588474,785,4,18059,1000
1770234848598270,786,4,11186,1000
1770234848616655,787,4,12907,1000
1770234848631555,262,11,15388,1000
1770234848633616,788,4,13201,1000
1770234848651189,789,4,14108,1000
1770234848669782,790,4,16034,1000
1770234848679539,263,11,13372,1000
1770234848684041,791,4,13627,1000
1770234848700286,792,4,13205,1000
1770234848716684,793,4,12937,1000
1770234848729258,264,11,13090,1000
1770234848736500,794,4,16086,1000
1770234848747918,795,4,10838,1000
1770234848768625,796,4,14879,1000
1770234848778818,265,11,12650,1000
1770234848783709,797,4,13297,1000
1770234848803879,798,4,16801,1000
1770234848816418,799,4,12673,1000
1770234848832046,266,11,15877,1000
1770234848832902,800,4,12490,1000
1770234848849633,801,4,12555,1000
1770234848866941,802,4,13197,1000
1770234848879415,267,11,13246,1000
1770234848884668,803,4,14257,1000
1770234848900724,804,4,13647,1000
1770234848916931,805,4,13188,1000
1770234848930249,268,11,14079,1000
1770234848937026,806,4,16617,1000
1770234848951759,807,4,14684,1000
1770234848970542,808,4,16801,1000
1770234848980413,269,11,14243,1000
1770234848983519,809,4,13111,1000
1770234849000557,810,4,13483,1000
1770234849015769,811,4,12028,1000
1770234849028358,270,11,12188,1000
1770234849032983,812,4,12575,1000
1770234849051047,813,4,13972,1000
1770234849070616,814,4,16874,1000
1770234849076245,271,11,10074,1000
1770234849079840,815,4,9432,1000
1770234849099916,816,4,12842,1000
1770234849119156,817,4,15416,1000
1770234849130243,272,11,14072,1000
1770234849134489,818,4,14083,1000
1770234849150104,819,4,13031,1000
1770234849165984,820,4,12245,1000
1770234849180895,821,4,10490,1000
1770234849181862,273,11,15690,1000
1770234849197867,822,4,10795,1000
1770234849219048,823,4,15310,1000
1770234849231196,274,11,15024,1000
1770234849236183,824,4,15778,1000
1770234849249409,825,4,12337,1000
1770234849267965,826,4,14227,1000
1770234849278064,275,11,11892,1000
1770234849282612,827,4,12208,1000
1770234849299161,828,4,12090,1000
1770234849318454,829,4,14716,1000
1770234849332181,276,11,16008,1000
1770234849334992,830,4,14588,1000
1770234849353351,831,4,16281,1000
1770234849366516,832,4,12779,1000
1770234849378587,277,11,12413,1000
1770234849387762,833,4,15218,1000
1770234849402836,834,4,13626,1000
1770234849419634,835,4,13757,1000
1770234849428171,278,11,11996,1000
1770234849432897,836,4,10354,1000
1770234849452843,837,4,13634,1000
1770234849466486,838,4,10611,1000
1770234849478287,279,11,12113,1000
1770234849486816,839,4,14275,1000
1770234849506250,840,4,17042,1000
1770234849519965,841,4,14091,1000
1770234849533087,280,11,16912,1000
1770234849536667,842,4,14127,1000
1770234849553496,843,4,14289,1000
1770234849569381,844,4,13508,1000
1770234849578887,281,11,12712,1000
1770234849585832,845,4,13292,1000
1770234849601970,846,4,12764,1000
1770234849618555,847,4,12683,1000
1770234849631385,282,11,15210,1000
1770234849634331,848,4,11792,1000
1770234849654635,849,4,15430,1000
1770234849671473,850,4,15601,1000
1770234849678277,283,11,12101,1000
1770234849685799,851,4,13260,1000
1770234849702445,852,4,13240,1000
1770234849718640,853,4,12768,1000
1770234849730395,284,11,14219,1000
1770234849738735,854,4,16197,1000
1770234849753120,855,4,13913,1000
1770234849769358,856,4,13485,1000
1770234849779468,285,11,13292,1000
1770234849788573,857,4,16034,1000
1770234849804473,858,4,15267,1000
1770234849819630,859,4,13757,1000
1770234849829188,286,11,13011,1000
1770234849836886,860,4,14347,1000
1770234849853438,861,4,14232,1000
1770234849868727,862,4,12854,1000
1770234849882489,287,11,16311,1000
1770234849886395,863,4,13856,1000
1770234849902279,864,4,13074,1000
1770234849918684,865,4,12813,1000
1770234849932112,288,11,15934,1000
1770234849938334,866,4,15796,1000
1770234849953929,867,4,14725,1000
1770234849972676,868,4,16805,1000
1770234849983547,289,11,17369,1000
1770234849985417,869,4,12879,1000
1770234850003718,870,4,14514,1000
1770234850024956,871,4,19086,1000
1770234850029916,290,11,13738,1000
1770234850033889,872,4,11353,1000
1770234850047451,873,4,8248,1000
1770234850064495,874,4,8626,1000
1770234850081665,291,11,15487,1000
1770234850086980,875,4,14444,1000
1770234850102017,876,4,12815,1000
1770234850121797,877,4,15929,1000
1770234850131590,292,11,15412,1000
1770234850137735,878,4,15201,1000
1770234850153544,879,4,14344,1000
1770234850170846,880,4,14980,1000
1770234850176234,293,11,10055,1000
1770234850191296,881,4,18763,1000
1770234850203263,882,4,14063,1000
1770234850219729,883,4,13863,1000
1770234850230340,294,11,14161,1000
1770234850237093,884,4,14560,1000
1770234850253085,885,4,13887,1000
1770234850265687,886,4,9823,1000
1770234850284390,295,11,18211,1000
1770234850285147,887,4,12616,1000
1770234850304577,888,4,15379,1000
1770234850319922,889,4,14058,1000
1770234850328256,296,11,12076,1000
1770234850336849,890,4,14319,1000
1770234850352206,891,4,13009,1000
1770234850373527,892,4,17663,1000
1770234850380386,297,11,14206,1000
1770234850390192,893,4,17475,1000
1770234850404830,894,4,15446,1000
1770234850420361,895,4,14310,1000
1770234850428921,298,11,12741,1000
1770234850438268,896,4,15551,1000
1770234850453289,897,4,13906,1000
1770234850468006,898,4,11956,1000
1770234850479425,299,11,13244,1000
1770234850483724,899,4,11007,1000
1770234850508491,900,4,19108,1000
1770234850521731,901,4,15681,1000
1770234850531688,300,11,15506,1000
1770234850538861,902,4,16145,1000
1770234850550628,903,4,11246,1000
1770234850571116,904,4,15068,1000
1770234850579328,301,11,13146,1000
1770234850586031,905,4,13316,1000
1770234850604294,906,4,14913,1000
1770234850621611,907,4,15563,1000
1770234850627850,302,11,11668,1000
1770234850636657,908,4,13943,1000
1770234850652009,909,4,12628,1000
1770234850670089,910,4,14042,1000
1770234850681227,303,11,15045,1000
1770234850682471,911,4,9757,1000
1770234850701062,912,4,11681,1000
1770234850720763,913,4,14716,1000
1770234850728123,304,11,11941,1000
1770234850735617,914,4,12903,1000
1770234850749893,915,4,10513,1000
1770234850770073,916,4,14026,1000
1770234850780541,305,11,14359,1000
1770234850784811,917,4,12099,1000
1770234850804966,918,4,15587,1000
1770234850821086,919,4,15040,1000
1770234850828389,306,11,12207,1000
1770234850839875,920,4,17162,1000
1770234850852262,921,4,12883,1000
1770234850869719,922,4,13673,1000
1770234850881275,307,11,15092,1000
1770234850884318,923,4,11605,1000
1770234850903174,924,4,13795,1000
1770234850917598,925,4,11552,1000
1770234850926338,308,11,10155,1000
1770234850935911,926,4,13198,1000
1770234850952471,927,4,13092,1000
1770234850967537,928,4,11491,1000
1770234850980890,309,11,14706,1000
1770234850985511,929,4,12799,1000
1770234851005331,930,4,15952,1000
1770234851020038,931,4,13993,1000
1770234851034159,310,11,17975,1000
1770234851035870,932,4,13159,1000
1770234851052936,933,4,13558,1000
1770234851071767,934,4,15720,1000
1770234851082132,311,11,15947,1000
1770234851084677,935,4,11966,1000
1770234851104163,936,4,14785,1000
1770234851120633,937,4,14589,1000
1770234851130033,312,11,13848,1000
1770234851136556,938,4,13846,1000
1770234851152746,939,4,13369,1000
1770234851175075,940,4,19032,1000
1770234851175373,313,11,9188,1000
1770234851184333,941,4,11624,1000
1770234851200398,942,4,11022,1000
1770234851215129,943,4,9087,1000
1770234851230697,314,11,14511,1000
1770234851237120,944,4,14412,1000
1770234851252191,945,4,12817,1000
1770234851269911,946,4,13871,1000
1770234851279813,315,11,13626,1000
1770234851286128,947,4,13421,1000
1770234851303892,948,4,14519,1000
1770234851315209,949,4,9170,1000
1770234851330068,316,11,13881,1000
1770234851337124,950,4,14418,1000
1770234851354237,951,4,14865,1000
1770234851370377,952,4,14339,1000
1770234851383605,317,11,17417,1000
1770234851386645,953,4,13940,1000
1770234851400017,954,4,10646,1000
1770234851416904,955,4,10867,1000
1770234851430199,318,11,14011,1000
1770234851437830,956,4,15126,1000
1770234851453480,957,4,14110,1000
1770234851471989,958,4,15953,1000
1770234851480577,319,11,14388,1000
1770234851484624,959,4,11922,1000
1770234851500971,960,4,11602,1000
1770234851518467,961,4,12431,1000
1770234851529589,320,11,13400,1000
1770234851536196,962,4,13494,1000
1770234851554558,963,4,15189,1000
1770234851569855,964,4,13820,1000
1770234851580501,321,11,14311,1000
1770234851589586,965,4,16885,1000
1770234851599422,966,4,10055,1000
1770234851619111,967,4,13077,1000
1770234851629886,322,11,13696,1000
1770234851637705,968,4,15004,1000
1770234851656323,969,4,16956,1000
1770234851665993,970,4,9959,1000
1770234851679366,323,11,13175,1000
1770234851684546,971,4,11846,1000
1770234851705139,972,4,15773,1000
1770234851721229,973,4,15196,1000
1770234851728188,324,11,11997,1000
1770234851736538,974,4,13838,1000
1770234851753094,975,4,13728,1000
1770234851774175,976,4,18143,1000
1770234851779948,325,11,13757,1000
1770234851790686,977,4,17988,1000
1770234851803654,978,4,14289,1000
1770234851821006,979,4,14975,1000
1770234851831961,326,11,15770,1000
1770234851836172,980,4,13474,1000
1770234851852733,981,4,13369,1000
1770234851872146,982,4,16116,1000
1770234851877070,327,11,10875,1000
1770234851886354,983,4,13658,1000
1770234851899515,984,4,10153,1000
1770234851920587,985,4,14559,1000
1770234851930295,328,11,14103,1000
1770234851937318,986,4,14624,1000
1770234851954821,987,4,15460,1000
1770234851970663,988,4,14636,1000
1770234851979301,329,11,13108,1000
1770234851988227,989,4,15533,1000
1770234852004116,990,4,14756,1000
1770234852019644,991,4,13617,1000
1770234852031340,330,11,15147,1000
1770234852036615,992,4,13922,1000
1770234852054248,993,4,14889,1000
1770234852072168,994,4,16142,1000
1770234852084265,331,11,18072,1000
1770234852087380,995,4,14688,1000
1770234852106126,996,4,16767,1000
1770234852118585,997,4,12560,1000
1770234852128796,332,11,12602,1000
1770234852137326,998,4,14634,1000
1770234852153023,999,4,13664,1000
1770234852169843,1000,4,13818,1000
1770234852178393,333,11,12199,1000
1770234852186937,1001,4,14246,1000
1770234852200348,1002,4,10990,1000
1770234852213699,1003,4,7674,1000
1770234852226662,334,11,10467,1000
1770234852233350,1004,4,10659,1000
1770234852254726,1005,4,15368,1000
1770234852269349,1006,4,13324,1000
1770234852280516,335,11,14321,1000
1770234852284411,1007,4,11720,1000
1770234852305888,1008,4,16531,1000
1770234852318414,1009,4,12391,1000
1770234852328971,336,11,12776,1000
1770234852338373,1010,4,15683,1000
1770234852352376,1011,4,13019,1000
1770234852371404,1012,4,15380,1000
1770234852377388,337,11,11193,1000
1770234852385057,1013,4,12367,1000
1770234852406449,1014,4,17093,1000
1770234852421624,1015,4,15602,1000
1770234852432073,338,11,15878,1000
1770234852436620,1016,4,13931,1000
1770234852456625,1017,4,17270,1000
1770234852472733,1018,4,16711,1000
1770234852479335,339,11,13139,1000
1770234852486116,1019,4,13429,1000
1770234852502882,1020,4,13529,1000
1770234852517688,1021,4,11668,1000
1770234852531070,340,11,14874,1000
1770234852537306,1022,4,14620,1000
1770234852553985,1023,4,14633,1000
1770234852567563,1024,4,11545,1000
1770234852580322,341,11,14125,1000
1770234852587341,1025,4,14656,1000
1770234852604642,1026,4,15291,1000
1770234852619586,1027,4,13568,1000
1770234852628433,342,11,12236,1000
1770234852636523,1028,4,13838,1000
1770234852651935,1029,4,12584,1000
1770234852666893,1030,4,10875,1000
1770234852681590,343,11,15392,1000
1770234852684486,1031,4,11801,1000
1770234852704584,1032,4,15231,1000
1770234852718795,1033,4,12777,1000
1770234852729352,344,11,13154,1000
1770234852739688,1034,4,17004,1000
1770234852757904,1035,4,18554,1000
1770234852768261,1036,4,12244,1000
1770234852780168,345,11,13969,1000
1770234852784360,1037,4,11677,1000
1770234852802101,1038,4,12752,1000
1770234852821607,1039,4,15591,1000
1770234852828941,346,11,12741,1000
1770234852833839,1040,4,11157,1000
1770234852853467,1041,4,14119,1000
1770234852866297,1042,4,10283,1000
1770234852884340,347,11,18140,1000
1770234852889191,1043,4,15915,1000
1770234852904422,1044,4,14480,1000
1770234852920150,1045,4,13542,1000
1770234852927362,348,11,11162,1000
1770234852935798,1046,4,12524,1000
1770234852955441,1047,4,15501,1000
1770234852972432,1048,4,15826,1000
1770234852979257,349,11,13057,1000
1770234852989025,1049,4,15752,1000
1770234853002477,1050,4,12538,1000
1770234853019042,1051,4,12436,1000
1770234853027089,350,11,10889,1000
1770234853036323,1052,4,13051,1000
1770234853055599,1053,4,15661,1000
1770234853072325,1054,4,15720,1000
1770234853079132,351,11,12931,1000
1770234853086994,1055,4,13723,1000
1770234853103925,1056,4,13988,1000
1770234853123641,1057,4,17037,1000
1770234853128093,352,11,11892,1000
1770234853136511,1058,4,13241,1000
1770234853151087,1059,4,11150,1000
1770234853173650,1060,4,17041,1000
1770234853179655,353,11,13454,1000
1770234853188821,1061,4,15546,1000
1770234853205193,1062,4,15251,1000
1770234853223389,1063,4,16781,1000
1770234853232587,354,11,16386,1000
1770234853239600,1064,4,16326,1000
1770234853254203,1065,4,14263,1000
1770234853271119,1066,4,14510,1000
1770234853280216,355,11,14014,1000
1770234853287871,1067,4,14596,1000
1770234853303822,1068,4,13881,1000
1770234853319791,1069,4,13184,1000
1770234853334240,356,11,18038,1000
1770234853334646,1070,4,11373,1000
1770234853354402,1071,4,14462,1000
1770234853372086,1072,4,15480,1000
1770234853377500,357,11,11297,1000
1770234853384218,1073,4,10945,1000
1770234853403675,1074,4,13736,1000
1770234853420621,1075,4,14016,1000
1770234853429392,358,11,13189,1000
1770234853437072,1076,4,13801,1000
1770234853453323,1077,4,13386,1000
1770234853468315,1078,4,11712,1000
1770234853477539,359,11,11336,1000
1770234853490664,1079,4,17394,1000
1770234853507330,1080,4,17394,1000
1770234853520066,1081,4,13462,1000
1770234853529380,360,11,13176,1000
1770234853539321,1082,4,16053,1000
1770234853552526,1083,4,12592,1000
1770234853569520,1084,4,12920,1000
1770234853581106,361,11,14902,1000
1770234853586937,1085,4,13670,1000
1770234853603491,1086,4,13558,1000
1770234853619361,1087,4,12760,1000
1770234853629174,362,11,12969,1000
1770234853633782,1088,4,10515,1000
1770234853656393,1089,4,16459,1000
1770234853669775,1090,4,13175,1000
1770234853679254,363,11,13049,1000
1770234853689003,1091,4,15736,1000
1770234853703073,1092,4,13140,1000
1770234853719951,1093,4,13352,1000
1770234853731501,364,11,15296,1000
1770234853736418,1094,4,13153,1000
1770234853756228,1095,4,16297,1000
1770234853770569,1096,4,13971,1000
1770234853781517,365,11,15312,1000
1770234853788130,1097,4,14865,1000
1770234853804740,1098,4,14809,1000
1770234853820120,1099,4,13509,1000
1770234853828429,366,11,12223,1000
1770234853840458,1100,4,17180,1000
1770234853850846,1101,4,10902,1000
1770234853873049,1102,4,16439,1000
1770234853880670,367,11,14464,1000
1770234853890589,1103,4,17313,1000
1770234853905945,1104,4,16002,1000
1770234853922784,1105,4,16175,1000
1770234853928366,368,11,12159,1000
1770234853938149,1106,4,14874,1000
1770234853953748,1107,4,13806,1000
1770234853971091,1108,4,14482,1000
1770234853982589,369,11,16381,1000
1770234853990004,1109,4,16728,1000
1770234854005450,1110,4,15508,1000
1770234854018655,1111,4,12047,1000
1770234854027185,370,11,10977,1000
1770234854040350,1112,4,17069,1000
1770234854055354,1113,4,15406,1000
1770234854073022,1114,4,16408,1000
1770234854078590,371,11,12381,1000
1770234854086396,1115,4,13115,1000
1770234854101796,1116,4,11849,1000
1770234854118520,1117,4,11906,1000
1770234854131578,372,11,15368,1000
1770234854138203,1118,4,14923,1000
1770234854155095,1119,4,15148,1000
1770234854170605,1120,4,13993,1000
1770234854177600,373,11,11391,1000
1770234854186308,1121,4,13029,1000
1770234854204284,1122,4,14339,1000
1770234854221450,1123,4,14839,1000
1770234854235100,374,11,18891,1000
1770234854239119,1124,4,15841,1000
1770234854252765,1125,4,12820,1000
1770234854270212,1126,4,13601,1000
1770234854281644,375,11,15434,1000
1770234854283155,1127,4,9878,1000
1770234854306240,1128,4,16297,1000
1770234854321924,1129,4,15315,1000
1770234854331190,376,11,14981,1000
1770234854334504,1130,4,11227,1000
1770234854356759,1131,4,16817,1000
1770234854370737,1132,4,14129,1000
1770234854380731,377,11,14521,1000
1770234854388147,1133,4,14872,1000
1770234854404107,1134,4,14166,1000
1770234854418143,1135,4,11535,1000
1770234854432115,378,11,15905,1000
1770234854438521,1136,4,15246,1000
1770234854456055,1137,4,16114,1000
1770234854470600,1138,4,13992,1000
1770234854484358,379,11,18148,1000
1770234854486130,1139,4,12855,1000
1770234854503393,1140,4,13452,1000
1770234854524464,1141,4,17857,1000
1770234854531033,380,11,14822,1000
1770234854537765,1142,4,14491,1000
1770234854553607,1143,4,13667,1000
1770234854570718,1144,4,14111,1000
1770234854582575,381,11,16364,1000
1770234854588476,1145,4,15203,1000
1770234854604710,1146,4,14771,1000
1770234854618891,1147,4,12285,1000
1770234854632064,382,11,15853,1000
1770234854638781,1148,4,15509,1000
1770234854653173,1149,4,13234,1000
1770234854671687,1150,4,15082,1000
1770234854682345,383,11,16134,1000
1770234854688625,1151,4,15353,1000
1770234854701290,1152,4,11352,1000
1770234854717369,1153,4,10764,1000
1770234854733649,384,11,17427,1000
1770234854737419,1154,4,14148,1000
1770234854753842,1155,4,13905,1000
1770234854769385,1156,4,12781,1000
1770234854781123,385,11,14901,1000
1770234854785476,1157,4,12206,1000
1770234854803491,1158,4,13554,1000
1770234854822871,1159,4,16261,1000
1770234854828666,386,11,12443,1000
1770234854838578,1160,4,15302,1000
1770234854853440,1161,4,13498,1000
1770234854873350,1162,4,16742,1000
1770234854879646,387,11,13423,1000
1770234854884119,1163,4,10844,1000
1770234854901430,1164,4,11488,1000
1770234854920815,1165,4,14207,1000
1770234854930063,388,11,13839,1000
1770234854937739,1166,4,14465,1000
1770234854953563,1167,4,13623,1000
1770234854969748,1168,4,13142,1000
1770234854980423,389,11,14197,1000
1770234854990048,1169,4,16776,1000
1770234855001353,1170,4,11415,1000
1770234855021010,1171,4,14405,1000
1770234855029799,390,11,13572,1000
1770234855037086,1172,4,13814,1000
1770234855053133,1173,4,13195,1000
1770234855071195,1174,4,14586,1000
1770234855081636,391,11,15409,1000
1770234855090726,1175,4,17451,1000
1770234855104993,1176,4,15047,1000
1770234855121257,1177,4,14644,1000
1770234855127716,392,11,11488,1000
1770234855137466,1178,4,14187,1000
1770234855157676,1179,4,17728,1000
1770234855167997,1180,4,11385,1000
1770234855182678,393,11,16450,1000
1770234855184460,1181,4,11181,1000
1770234855200235,1182,4,10290,1000
1770234855215775,1183,4,9163,1000
1770234855228241,394,11,12013,1000
1770234855237722,1184,4,14444,1000
1770234855253368,1185,4,13423,1000
1770234855267999,1186,4,11388,1000
1770234855282022,395,11,15794,1000
1770234855284704,1187,4,11427,1000
1770234855301882,1188,4,11938,1000
1770234855318284,1189,4,11674,1000
1770234855330866,396,11,14638,1000
1770234855336100,1190,4,12821,1000
1770234855356014,1191,4,16071,1000
1770234855370608,1192,4,13999,1000
1770234855380405,397,11,13904,1000
1770234855384676,1193,4,11400,1000
1770234855401104,1194,4,11162,1000
1770234855421624,1195,4,15016,1000
1770234855428756,398,11,12254,1000
1770234855436577,1196,4,13303,1000
1770234855454575,1197,4,14634,1000
1770234855471617,1198,4,15010,1000
1770234855479735,399,11,13233,1000
1770234855483715,1199,4,10441,1000
1770234855504754,1200,4,14814,1000
1770234855520975,1201,4,14369,1000
1770234855532993,400,11,16491,1000
1770234855536997,1202,4,13725,1000
1770234855551713,1203,4,11774,1000
1770234855568661,1204,4,12056,1000
1770234855581782,401,11,15279,1000
1770234855589377,1205,4,16105,1000
1770234855604407,1206,4,14468,1000
1770234855620816,1207,4,14211,1000
1770234855628068,402,11,11564,1000
1770234855639487,1208,4,16216,1000
1770234855651861,1209,4,11924,1000
1770234855668835,1210,4,12225,1000
1770234855680906,403,11,14402,1000
1770234855688113,1211,4,14837,1000
1770234855699887,1212,4,9945,1000
1770234855719784,1213,4,13176,1000
1770234855733680,404,11,17176,1000
1770234855736758,1214,4,13483,1000
1770234855757180,1215,4,17239,1000
1770234855772496,1216,4,15889,1000
1770234855781443,405,11,14938,1000
1770234855787511,1217,4,14238,1000
1770234855798602,1218,4,8662,1000
1770234855819879,1219,4,13268,1000
1770234855827938,406,11,11432,1000
1770234855838756,1220,4,15478,1000
1770234855851602,1221,4,11658,1000
