recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234749691326,615,4,9053,1000
1770234749706011,616,4,7071,1000
1770234749723165,205,11,9463,1000
1770234749725425,617,4,9819,1000
1770234749740558,618,4,8286,1000
1770234749758303,619,4,9365,1000
1770234749772875,206,11,9173,1000
1770234749776651,620,4,11047,1000
1770234749794599,621,4,12329,1000
1770234749809228,622,4,10292,1000
1770234749824526,207,11,10823,1000
1770234749825648,623,4,10046,1000
1770234749842661,624,4,10392,1000
1770234749857785,625,4,8851,1000
1770234749873324,208,11,9621,1000
1770234749875011,626,4,9411,1000
1770234749891503,627,4,9237,1000
1770234749909653,628,4,10721,1000
1770234749925492,629,4,9894,1000
1770234749926028,209,11,12325,1000
1770234749941165,630,4,8900,1000
1770234749959023,631,4,10092,1000
1770234749972707,210,11,9005,1000
1770234749974695,632,4,9098,1000
1770234749994522,633,4,12259,1000
1770234750007982,634,4,9053,1000
1770234750023963,211,11,10260,1000
1770234750025230,635,4,9633,1000
1770234750042511,636,4,10247,1000
1770234750058163,637,4,9234,1000
1770234750072725,638,4,7126,1000
1770234750074304,212,11,10601,1000
1770234750092263,639,4,9999,1000
1770234750105432,640,4,6502,1000
1770234750123134,213,11,9431,1000
1770234750125006,641,4,9408,1000
1770234750142648,642,4,10384,1000
1770234750158466,643,4,9536,1000
1770234750172181,214,11,8478,1000
1770234750176437,644,4,10839,1000
1770234750192424,645,4,10160,1000
1770234750207667,646,4,8737,1000
1770234750222391,215,11,8688,1000
1770234750224960,647,4,9362,1000
1770234750240408,648,4,8144,1000
1770234750259771,649,4,10841,1000
1770234750272461,216,11,8758,1000
1770234750275003,650,4,9405,1000
1770234750292060,651,4,9796,1000
1770234750310388,652,4,11458,1000
1770234750324226,217,11,10523,1000
1770234750326305,653,4,10707,1000
1770234750344505,654,4,12241,1000
1770234750359205,655,4,10275,1000
1770234750372173,218,11,8469,1000
1770234750376359,656,4,10759,1000
1770234750390693,657,4,8426,1000
1770234750410462,658,4,11529,1000
1770234750423446,219,11,9742,1000
1770234750424048,659,4,8450,1000
1770234750442447,660,4,10182,1000
1770234750459001,661,4,10070,1000
1770234750471525,220,11,7821,1000
1770234750477878,662,4,12278,1000
1770234750493186,663,4,10919,1000
1770234750509933,664,4,11001,1000
1770234750526433,665,4,10834,1000
1770234750526878,221,11,13174,1000
1770234750539753,666,4,7488,1000
1770234750557662,667,4,8731,1000
1770234750572951,668,4,7353,1000
1770234750574647,222,11,10943,1000
1770234750593223,669,4,10959,1000
1770234750610239,670,4,11309,1000
1770234750622905,671,4,7307,1000
1770234750624488,223,11,10784,1000
1770234750644359,672,4,12095,1000
1770234750658752,673,4,9822,1000
1770234750670664,224,11,6960,1000
1770234750676184,674,4,10586,1000
1770234750691521,675,4,9257,1000
1770234750708200,676,4,9269,1000
1770234750722876,225,11,9172,1000
1770234750726070,677,4,10469,1000
1770234750740760,678,4,8493,1000
1770234750758361,679,4,9428,1000
1770234750773347,226,11,9643,1000
1770234750774137,680,4,8538,1000
1770234750792482,681,4,10217,1000
1770234750813024,682,4,14093,1000
1770234750821600,227,11,7895,1000
1770234750824991,683,4,9393,1000
1770234750843258,684,4,10994,1000
1770234750857004,685,4,8074,1000
1770234750873784,686,4,8183,1000
1770234750875773,228,11,12068,1000
1770234750889791,687,4,7524,1000
1770234750906996,688,4,8061,1000
1770234750924606,229,11,10901,1000
1770234750927063,689,4,11450,1000
1770234750941424,690,4,9145,1000
1770234750959196,691,4,10251,1000
1770234750974675,692,4,9064,1000
1770234750975020,230,11,11315,1000
1770234750990650,693,4,8373,1000
1770234751009396,694,4,10453,1000
1770234751021101,231,11,7396,1000
1770234751023729,695,4,8120,1000
1770234751043310,696,4,11035,1000
1770234751057652,697,4,8711,1000
1770234751074119,232,11,10414,1000
1770234751076095,698,4,10488,1000
1770234751092174,699,4,9900,1000
1770234751106053,700,4,7113,1000
1770234751124156,233,11,10451,1000
1770234751127782,701,4,12176,1000
1770234751141391,702,4,9119,1000
1770234751158869,703,4,9931,1000
1770234751174293,234,11,10589,1000
1770234751175035,704,4,9431,1000
1770234751194400,705,4,12130,1000
1770234751208841,706,4,9905,1000
1770234751225082,235,11,11377,1000
1770234751226428,707,4,10826,1000
1770234751245322,708,4,13054,1000
1770234751259371,709,4,10437,1000
1770234751272831,710,4,7231,1000
1770234751273512,236,11,9807,1000
1770234751294802,711,4,12535,1000
1770234751307925,712,4,8993,1000
1770234751323759,237,11,10054,1000
1770234751327238,713,4,11638,1000
1770234751342591,714,4,10325,1000
1770234751356601,715,4,7668,1000
1770234751370917,238,11,7212,1000
1770234751375072,716,4,9474,1000
1770234751391758,717,4,9493,1000
1770234751410618,718,4,11687,1000
1770234751424137,239,11,10432,1000
1770234751427104,719,4,11507,1000
1770234751443389,720,4,11125,1000
1770234751460082,721,4,11152,1000
1770234751472332,240,11,8627,1000
1770234751476461,722,4,10863,1000
1770234751493317,723,4,11053,1000
1770234751509008,724,4,10078,1000
1770234751522369,241,11,8663,1000
1770234751524487,725,4,8889,1000
1770234751542623,726,4,10359,1000
1770234751559559,727,4,10629,1000
1770234751574448,242,11,10743,1000
1770234751575720,728,4,10122,1000
1770234751591980,729,4,9716,1000
1770234751609356,730,4,10426,1000
1770234751624240,243,11,10534,1000
1770234751628655,731,4,13057,1000
1770234751642262,732,4,9998,1000
1770234751660586,733,4,11656,1000
1770234751670800,244,11,7094,1000
1770234751674932,734,4,9334,1000
1770234751695078,735,4,12814,1000
1770234751706977,736,4,8047,1000
1770234751721997,245,11,8291,1000
1770234751725032,737,4,9430,1000
1770234751742481,738,4,10217,1000
1770234751759385,739,4,10455,1000
1770234751773332,246,11,9626,1000
1770234751777192,740,4,11595,1000
1770234751793613,741,4,11350,1000
1770234751806995,742,4,8066,1000
1770234751822195,247,11,8489,1000
1770234751826914,743,4,11317,1000
1770234751843554,744,4,11290,1000
1770234751860524,745,4,11594,1000
1770234751869728,248,11,6022,1000
1770234751874987,746,4,9386,1000
1770234751889944,747,4,7677,1000
1770234751907358,748,4,8425,1000
1770234751923622,249,11,9916,1000
1770234751928412,749,4,12813,1000
1770234751942810,750,4,10545,1000
1770234751956668,751,4,7737,1000
1770234751972770,250,11,9064,1000
1770234751975603,752,4,10005,1000
1770234751993144,753,4,10880,1000
1770234752007351,754,4,8420,1000
1770234752024255,251,11,9652,1000
1770234752027943,755,4,12294,1000
1770234752042067,756,4,9752,1000
1770234752059141,757,4,10160,1000
1770234752073889,252,11,9287,1000
1770234752074684,758,4,9037,1000
1770234752093341,759,4,11028,1000
1770234752106818,760,4,7839,1000
1770234752124052,253,11,9449,1000
1770234752124975,761,4,9330,1000
1770234752142117,762,4,9806,1000
1770234752160613,763,4,11636,1000
1770234752173759,254,11,9157,1000
1770234752173927,764,4,8284,1000
1770234752191873,765,4,9562,1000
1770234752208835,766,4,9859,1000
1770234752221955,255,11,7351,1000
1770234752224557,767,4,8916,1000
1770234752242284,768,4,9974,1000
1770234752257438,769,4,8462,1000
1770234752275487,256,11,10883,1000
1770234752275946,770,4,10306,1000
1770234752293316,771,4,11010,1000
1770234752310330,772,4,11355,1000
1770234752324344,257,11,9741,1000
1770234752324385,773,4,8747,1000
1770234752341725,774,4,9415,1000
1770234752360256,775,4,11282,1000
1770234752371624,258,11,7021,1000
1770234752375943,776,4,10307,1000
1770234752393849,777,4,11544,1000
1770234752407525,778,4,8556,1000
1770234752426311,259,11,11707,1000
1770234752426381,779,4,10746,1000
1770234752442305,780,4,10004,1000
1770234752458429,781,4,9460,1000
1770234752476102,782,4,10469,1000
1770234752476646,260,11,12041,1000
1770234752492704,783,4,10405,1000
1770234752511768,784,4,12802,1000
1770234752522795,785,4,7164,1000
1770234752526254,261,11,11651,1000
1770234752538937,786,4,6638,1000
1770234752559757,787,4,10794,1000
1770234752573879,262,11,9275,1000
1770234752577073,788,4,11443,1000
1770234752590182,789,4,7884,1000
1770234752608335,790,4,9369,1000
1770234752624648,263,11,10016,1000
1770234752626948,791,4,11320,1000
1770234752642819,792,4,10523,1000
1770234752657519,793,4,8558,1000
1770234752675550,794,4,9924,1000
1770234752675711,264,11,11079,1000
1770234752691563,795,4,9271,1000
1770234752708451,796,4,9489,1000
1770234752723971,265,11,9331,1000
1770234752727730,797,4,12106,1000
1770234752742384,798,4,10091,1000
1770234752760178,799,4,11217,1000
1770234752775922,800,4,10299,1000
1770234752776910,266,11,12274,1000
1770234752794587,801,4,12294,1000
1770234752809263,802,4,10308,1000
1770234752822343,267,11,7704,1000
1770234752826161,803,4,10540,1000
1770234752841331,804,4,9042,1000
1770234752857723,805,4,8767,1000
1770234752875630,806,4,9825,1000
1770234752876570,268,11,11684,1000
1770234752893685,807,4,11214,1000
1770234752908818,808,4,9682,1000
1770234752924451,269,11,9567,1000
1770234752924676,809,4,8873,1000
1770234752943105,810,4,10636,1000
1770234752956428,811,4,7293,1000
1770234752972626,812,4,6825,1000
1770234752976176,270,11,11292,1000
1770234752993851,813,4,11384,1000
1770234753007467,814,4,8334,1000
1770234753023124,271,11,8240,1000
1770234753024469,815,4,8670,1000
1770234753040312,816,4,7847,1000
1770234753059590,817,4,10459,1000
1770234753075439,272,11,10555,1000
1770234753078267,818,4,12470,1000
1770234753093233,819,4,10769,1000
1770234753109043,820,4,9913,1000
1770234753122746,273,11,7861,1000
1770234753124944,821,4,9148,1000
1770234753141809,822,4,9347,1000
1770234753159963,823,4,10835,1000
1770234753174760,274,11,9876,1000
1770234753178477,824,4,12683,1000
1770234753192239,825,4,9779,1000
1770234753208579,826,4,9452,1000
1770234753223344,275,11,8459,1000
1770234753225584,827,4,9792,1000
1770234753240748,828,4,8290,1000
1770234753260730,829,4,11604,1000
1770234753274338,276,11,9453,1000
1770234753275753,830,4,9962,1000
1770234753293600,831,4,11141,1000
1770234753308399,832,4,9275,1000
1770234753323558,277,11,8670,1000
1770234753324625,833,4,8836,1000
1770234753343293,834,4,10836,1000
1770234753360436,835,4,11314,1000
1770234753373034,278,11,8147,1000
1770234753375403,836,4,9616,1000
1770234753392048,837,4,9595,1000
1770234753409008,838,4,9888,1000
1770234753423739,839,4,7954,1000
1770234753426188,279,11,11303,1000
1770234753440986,840,4,8535,1000
1770234753458611,841,4,9493,1000
1770234753474934,842,4,9150,1000
1770234753475486,280,11,10601,1000
1770234753490739,843,4,8289,1000
1770234753507868,844,4,8752,1000
1770234753524057,281,11,9172,1000
1770234753527168,845,4,11386,1000
1770234753544077,846,4,11627,1000
1770234753557183,847,4,8067,1000
1770234753575091,282,11,10206,1000
1770234753577516,848,4,11736,1000
1770234753591684,849,4,9236,1000
1770234753609355,850,4,10242,1000
1770234753623864,283,11,8979,1000
1770234753624103,851,4,8325,1000
1770234753645152,852,4,12697,1000
1770234753659936,853,4,10815,1000
1770234753671725,284,11,6840,1000
1770234753674374,854,4,8587,1000
1770234753693225,855,4,10772,1000
1770234753709220,856,4,10101,1000
1770234753725033,285,11,10147,1000
1770234753725202,857,4,9417,1000
1770234753742674,858,4,10223,1000
1770234753758531,859,4,9414,1000
1770234753773607,286,11,8722,1000
1770234753776701,860,4,10918,1000
1770234753792686,861,4,10236,1000
1770234753809646,862,4,10530,1000
1770234753826896,287,11,12010,1000
1770234753828547,863,4,12765,1000
1770234753844365,864,4,11917,1000
1770234753860324,865,4,11210,1000
1770234753874027,288,11,9141,1000
1770234753876100,866,4,10320,1000
1770234753893475,867,4,11029,1000
1770234753909495,868,4,10383,1000
1770234753926477,289,11,11591,1000
1770234753926682,869,4,10904,1000
1770234753943000,870,4,10555,1000
1770234753957623,871,4,8513,1000
1770234753974619,872,4,8842,1000
1770234753976091,290,11,11205,1000
1770234753993535,873,4,11092,1000
1770234754007940,874,4,8825,1000
1770234754023764,291,11,8878,1000
1770234754025637,875,4,9862,1000
1770234754041579,876,4,9138,1000
1770234754058963,877,4,9856,1000
1770234754074804,292,11,9918,1000
1770234754076988,878,4,11215,1000
1770234754093198,879,4,10759,1000
1770234754108474,880,4,9369,1000
1770234754124063,881,4,8292,1000
1770234754125201,293,11,10315,1000
1770234754140816,882,4,8379,1000
1770234754158490,883,4,9387,1000
1770234754177015,294,11,12129,1000
1770234754178199,884,4,12427,1000
1770234754195655,885,4,13219,1000
1770234754208781,886,4,9679,1000
1770234754223361,295,11,8474,1000
1770234754224952,887,4,9184,1000
1770234754242163,888,4,9729,1000
1770234754257554,889,4,8453,1000
1770234754274742,890,4,8976,1000
1770234754276120,296,11,11232,1000
1770234754291375,891,4,8942,1000
1770234754309845,892,4,10746,1000
1770234754325682,297,11,10795,1000
1770234754326586,893,4,10822,1000
1770234754343295,894,4,10864,1000
1770234754360661,895,4,11565,1000
1770234754375347,298,11,10460,1000
1770234754376293,896,4,10531,1000
1770234754393391,897,4,10963,1000
1770234754410386,898,4,11291,1000
1770234754423981,299,11,9094,1000
1770234754424821,899,4,9060,1000
1770234754442309,900,4,9882,1000
1770234754458918,901,4,9825,1000
1770234754471208,300,11,6321,1000
1770234754476558,902,4,10799,1000
1770234754489749,903,4,7324,1000
1770234754511901,904,4,12807,1000
1770234754524436,301,11,9548,1000
1770234754526697,905,4,10940,1000
1770234754544919,906,4,12494,1000
1770234754558320,907,4,9229,1000
1770234754574478,908,4,8723,1000
1770234754575570,302,11,10681,1000
1770234754591922,909,4,9501,1000
1770234754608812,910,4,9725,1000
1770234754626606,303,11,11717,1000
1770234754626911,911,4,11158,1000
1770234754644164,912,4,11744,1000
1770234754658059,913,4,8972,1000
1770234754674780,304,11,9892,1000
1770234754676072,914,4,10320,1000
1770234754694649,915,4,12229,1000
1770234754708120,916,4,9035,1000
1770234754724357,305,11,9467,1000
1770234754725026,917,4,9276,1000
1770234754743354,918,4,10938,1000
1770234754759602,919,4,10520,1000
1770234754774457,920,4,8709,1000
1770234754774743,306,11,9855,1000
1770234754793496,921,4,11082,1000
1770234754810239,922,4,11158,1000
1770234754825176,307,11,10288,1000
1770234754828289,923,4,12542,1000
1770234754842033,924,4,9619,1000
1770234754858722,925,4,9644,1000
1770234754875689,308,11,10800,1000
1770234754877759,926,4,12015,1000
1770234754892653,927,4,10242,1000
1770234754909858,928,4,10781,1000
1770234754924300,929,4,8557,1000
1770234754926659,309,11,11771,1000
1770234754940865,930,4,8456,1000
1770234754958469,931,4,9394,1000
1770234754974250,932,4,8509,1000
1770234754976542,310,11,11654,1000
1770234754992635,933,4,10228,1000
1770234755008362,934,4,9287,1000
1770234755026426,311,11,11538,1000
1770234755028244,935,4,12505,1000
1770234755044536,936,4,12131,1000
1770234755057023,937,4,7952,1000
1770234755073359,938,4,7622,1000
1770234755075346,312,11,10458,1000
1770234755091029,939,4,8625,1000
1770234755109839,940,4,10770,1000
1770234755124156,941,4,8421,1000
1770234755126633,313,11,11745,1000
1770234755143822,942,4,11420,1000
1770234755160654,943,4,11586,1000
1770234755175068,944,4,9334,1000
1770234755176841,314,11,11952,1000
1770234755192108,945,4,9708,1000
1770234755209493,946,4,10426,1000
1770234755227021,947,4,11289,1000
1770234755228724,315,11,13835,1000
1770234755243158,948,4,10760,1000
1770234755261498,949,4,12434,1000
1770234755274807,316,11,9918,1000
1770234755275024,950,4,9294,1000
1770234755291657,951,4,9260,1000
1770234755310060,952,4,10996,1000
1770234755326259,317,11,11370,1000
1770234755327596,953,4,11867,1000
1770234755342863,954,4,10455,1000
1770234755358744,955,4,9670,1000
1770234755372699,956,4,6960,1000
1770234755376146,318,11,11257,1000
1770234755393690,957,4,11285,1000
1770234755409703,958,4,10632,1000
1770234755423726,959,4,7989,1000
1770234755423914,319,11,9025,1000
1770234755442698,960,4,10294,1000
1770234755458818,961,4,9748,1000
1770234755475370,320,11,10481,1000
1770234755477672,962,4,11936,1000
1770234755490276,963,4,7874,1000
1770234755509770,964,4,10702,1000
1770234755523228,321,11,8339,1000
1770234755526794,965,4,11060,1000
1770234755541236,966,4,8835,1000
1770234755560688,967,4,11621,1000
1770234755574191,322,11,9302,1000
1770234755576973,968,4,11241,1000
1770234755591608,969,4,9209,1000
1770234755609599,970,4,10534,1000
1770234755624591,323,11,9701,1000
1770234755624966,971,4,9236,1000
1770234755640671,972,4,8273,1000
1770234755656832,973,4,7769,1000
1770234755673876,324,11,8986,1000
1770234755678511,974,4,12782,1000
1770234755698600,975,4,16205,1000
1770234755709181,976,4,10120,1000
1770234755724571,325,11,9682,1000
1770234755725710,977,4,9983,1000
1770234755743125,978,4,10732,1000
1770234755757749,979,4,8690,1000
1770234755775506,326,11,10616,1000
1770234755776629,980,4,10904,1000
1770234755792259,981,4,9867,1000
1770234755807820,982,4,8761,1000
1770234755823498,983,4,7775,1000
1770234755827694,327,11,12801,1000
1770234755842217,984,4,9828,1000
1770234755860483,985,4,11426,1000
1770234755874645,986,4,8923,1000
1770234755876134,328,11,11244,1000
1770234755892037,987,4,9649,1000
1770234755907574,988,4,8520,1000
1770234755924157,329,11,9267,1000
1770234755924310,989,4,8590,1000
1770234755941561,990,4,9175,1000
1770234755960808,991,4,11756,1000
1770234755974289,992,4,8571,1000
1770234755977509,330,11,12618,1000
1770234755992780,993,4,10395,1000
1770234756008272,994,4,9221,1000
1770234756021910,331,11,7018,1000
1770234756027475,995,4,11759,1000
1770234756041018,996,4,8636,1000
1770234756060931,997,4,11883,1000
1770234756075993,332,11,11103,1000
1770234756077239,998,4,11524,1000
1770234756091813,999,4,9432,1000
1770234756109602,1000,4,10555,1000
1770234756124409,1001,4,8696,1000
1770234756126258,333,11,11367,1000
1770234756142805,1002,4,10426,1000
1770234756160362,1003,4,11317,1000
1770234756171243,1004,4,5532,1000
1770234756176373,334,11,11483,1000
1770234756193972,1005,4,11595,1000
1770234756208061,1006,4,9018,1000
1770234756225406,335,11,10516,1000
1770234756227904,1007,4,12195,1000
1770234756242313,1008,4,9938,1000
1770234756260608,1009,4,11567,1000
1770234756275887,1010,4,10180,1000
1770234756276632,336,11,11742,1000
1770234756292806,1011,4,10432,1000
1770234756307908,1012,4,8868,1000
1770234756323833,337,11,8942,1000
1770234756323858,1013,4,8152,1000
1770234756342178,1014,4,9806,1000
1770234756357961,1015,4,8923,1000
1770234756375655,338,11,10764,1000
1770234756377349,1016,4,11645,1000
1770234756392877,1017,4,10507,1000
1770234756411345,1018,4,12309,1000
1770234756425071,1019,4,9369,1000
1770234756426278,339,11,11387,1000
1770234756441401,1020,4,9032,1000
1770234756458968,1021,4,9933,1000
1770234756472872,340,11,7981,1000
1770234756475817,1022,4,10116,1000
1770234756492980,1023,4,10613,1000
1770234756507974,1024,4,8941,1000
1770234756523824,341,11,8933,1000
1770234756527429,1025,4,11730,1000
1770234756540154,1026,4,7789,1000
1770234756558327,1027,4,9295,1000
1770234756574906,342,11,10015,1000
1770234756575038,1028,4,9340,1000
1770234756592576,1029,4,10212,1000
1770234756609267,1030,4,10237,1000
1770234756624491,343,11,9600,1000
1770234756625794,1031,4,10098,1000
1770234756642398,1032,4,10035,1000
1770234756657841,1033,4,8813,1000
1770234756673319,344,11,8428,1000
1770234756674631,1034,4,8937,1000
1770234756690331,1035,4,7971,1000
1770234756706299,1036,4,7273,1000
1770234756724442,345,11,9550,1000
1770234756725998,1037,4,10306,1000
1770234756738986,1038,4,6627,1000
1770234756759057,1039,4,10032,1000
1770234756772577,346,11,7685,1000
1770234756777013,1040,4,11322,1000
1770234756792416,1041,4,10059,1000
1770234756809545,1042,4,10522,1000
1770234756825465,347,11,10573,1000
1770234756825532,1043,4,9843,1000
1770234756842634,1044,4,10279,1000
1770234756858355,1045,4,9334,1000
1770234756875957,348,11,11065,1000
1770234756876794,1046,4,11107,1000
1770234756893380,1047,4,11026,1000
1770234756910436,1048,4,11417,1000
1770234756924491,1049,4,8805,1000
1770234756926172,349,11,11280,1000
1770234756941810,1050,4,9439,1000
1770234756960227,1051,4,11190,1000
1770234756974353,350,11,9461,1000
1770234756976953,1052,4,11250,1000
1770234756992312,1053,4,9943,1000
1770234757007895,1054,4,8860,1000
1770234757025829,351,11,10936,1000
1770234757025968,1055,4,10267,1000
1770234757042495,1056,4,10127,1000
1770234757061193,1057,4,12159,1000
1770234757075253,1058,4,9553,1000
1770234757075791,352,11,10898,1000
1770234757092602,1059,4,10236,1000
1770234757107162,1060,4,8130,1000
1770234757124557,353,11,9664,1000
1770234757125569,1061,4,9871,1000
1770234757142642,1062,4,10278,1000
1770234757159619,1063,4,10588,1000
1770234757177058,354,11,12165,1000
1770234757177306,1064,4,11610,1000
1770234757191659,1065,4,9297,1000
1770234757211124,1066,4,12096,1000
1770234757224585,355,11,9692,1000
1770234757227467,1067,4,11772,1000
1770234757241986,1068,4,9626,1000
1770234757259729,1069,4,10702,1000
1770234757274638,1070,4,8945,1000
1770234757276116,356,11,11223,1000
1770234757292302,1071,4,9943,1000
1770234757309012,1072,4,9987,1000
1770234757325332,357,11,10439,1000
1770234757327245,1073,4,11554,1000
1770234757342199,1074,4,9842,1000
1770234757358611,1075,4,9588,1000
1770234757373883,358,11,8990,1000
1770234757375420,1076,4,9731,1000
1770234757393646,1077,4,11290,1000
1770234757407122,1078,4,8100,1000
1770234757425878,359,11,10985,1000
1770234757426967,1079,4,11279,1000
1770234757441921,1080,4,9567,1000
1770234757459896,1081,4,10874,1000
1770234757475201,1082,4,9515,1000
1770234757477342,360,11,12449,1000
1770234757492825,1083,4,10472,1000
1770234757509891,1084,4,10872,1000
1770234757526089,1085,4,10404,1000
1770234757529055,361,11,14162,1000
1770234757541658,1086,4,9307,1000
1770234757556857,1087,4,7840,1000
1770234757572545,362,11,7651,1000
1770234757575826,1088,4,10143,1000
1770234757592891,1089,4,10542,1000
1770234757608776,1090,4,9761,1000
1770234757623831,363,11,8937,1000
1770234757625958,1091,4,10277,1000
1770234757641882,1092,4,9534,1000
1770234757658163,1093,4,9150,1000
1770234757675765,1094,4,10086,1000
1770234757676088,364,11,11194,1000
1770234757693519,1095,4,11174,1000
1770234757708517,1096,4,9505,1000
1770234757727026,365,11,12132,1000
1770234757727512,1097,4,11834,1000
1770234757745049,1098,4,12705,1000
1770234757760297,1099,4,11287,1000
1770234757775711,366,11,10817,1000
1770234757777079,1100,4,11403,1000
1770234757792058,1101,4,9716,1000
1770234757809607,1102,4,10599,1000
1770234757824242,367,11,9348,1000
1770234757830464,1103,4,14790,1000
1770234757840873,1104,4,8533,1000
1770234757859171,1105,4,10165,1000
1770234757875283,368,11,10388,1000
1770234757875573,1106,4,9537,1000
1770234757890232,1107,4,7529,1000
1770234757911102,1108,4,11734,1000
1770234757923167,369,11,8273,1000
1770234757924831,1109,4,8797,1000
1770234757944220,1110,4,11106,1000
1770234757960349,1111,4,10569,1000
1770234757976738,370,11,11843,1000
1770234757978094,1112,4,11648,1000
1770234757995485,1113,4,12373,1000
1770234758008315,1114,4,8537,1000
1770234758025854,371,11,10959,1000
1770234758026712,1115,4,10268,1000
1770234758045170,1116,4,12059,1000
1770234758060056,1117,4,10279,1000
1770234758074295,1118,4,7852,1000
1770234758075334,372,11,10439,1000
1770234758095390,1119,4,12281,1000
1770234758112668,1120,4,12893,1000
1770234758124777,1121,4,8336,1000
1770234758125796,373,11,10901,1000
1770234758143425,1122,4,10318,1000
1770234758158818,1123,4,9045,1000
1770234758175728,374,11,10833,1000
1770234758175757,1124,4,9318,1000
1770234758193605,1125,4,10500,1000
1770234758207764,1126,4,7553,1000
1770234758223764,375,11,8868,1000
1770234758226566,1127,4,9690,1000
1770234758245246,1128,4,11704,1000
1770234758260643,1129,4,10434,1000
1770234758275941,1130,4,9066,1000
1770234758276809,376,11,11914,1000
1770234758292562,1131,4,9022,1000
1770234758307452,1132,4,7246,1000
1770234758325156,377,11,10261,1000
1770234758326455,1133,4,9583,1000
1770234758346085,1134,4,12547,1000
1770234758360338,1135,4,10134,1000
1770234758375238,378,11,10343,1000
1770234758376607,1136,4,9737,1000
1770234758393112,1137,4,9575,1000
1770234758411813,1138,4,11610,1000
1770234758425270,1139,4,8401,1000
1770234758426538,379,11,11643,1000
1770234758445058,1140,4,11523,1000
1770234758458800,1141,4,8599,1000
1770234758474560,1142,4,7693,1000
1770234758475199,380,11,10303,1000
1770234758493495,1143,4,9962,1000
1770234758510272,1144,4,10073,1000
1770234758527002,1145,4,10137,1000
1770234758527052,381,11,12156,1000
1770234758545445,1146,4,11913,1000
1770234758560864,1147,4,10666,1000
1770234758574456,382,11,9560,1000
1770234758574742,1148,4,7878,1000
1770234758594451,1149,4,10921,1000
1770234758609544,1150,4,9348,1000
1770234758624949,383,11,10053,1000
1770234758628862,1151,4,12000,1000
1770234758643942,1152,4,10336,1000
1770234758659537,1153,4,9265,1000
1770234758677671,384,11,12775,1000
1770234758678608,1154,4,11671,1000
1770234758691711,1155,4,8108,1000
1770234758710723,1156,4,10453,1000
1770234758726040,385,11,11144,1000
1770234758727841,1157,4,10905,1000
1770234758742668,1158,4,9066,1000
1770234758762186,1159,4,11918,1000
1770234758772234,386,11,7338,1000
1770234758776311,1160,4,9377,1000
1770234758794639,1161,4,11039,1000
1770234758810550,1162,4,10284,1000
1770234758825311,387,11,10415,1000
1770234758826548,1163,4,9615,1000
1770234758845711,1164,4,12112,1000
1770234758860287,1165,4,10022,1000
1770234758876323,388,11,11426,1000
1770234758876780,1166,4,9849,1000
1770234758893621,1167,4,10021,1000
1770234758909548,1168,4,9282,1000
1770234758925619,389,11,10723,1000
1770234758928246,1169,4,11314,1000
1770234758940337,1170,4,6739,1000
1770234758955355,1171,4,5091,1000
1770234758973760,390,11,8863,1000
1770234758977932,1172,4,11002,1000
1770234758993333,1173,4,9736,1000
1770234759010604,1174,4,10340,1000
1770234759025178,391,11,10281,1000
1770234759029682,1175,4,12753,1000
1770234759045794,1176,4,12194,1000
1770234759061109,1177,4,10842,1000
1770234759075336,392,11,10440,1000
1770234759078153,1178,4,11220,1000
1770234759093828,1179,4,10226,1000
1770234759108930,1180,4,8664,1000
1770234759123737,393,11,8840,1000
1770234759126935,1181,4,10003,1000
1770234759148603,1182,4,15005,1000
1770234759161709,1183,4,11444,1000
1770234759172097,394,11,7200,1000
1770234759176218,1184,4,9287,1000
1770234759195316,1185,4,11717,1000
1770234759210133,1186,4,9869,1000
1770234759223916,395,11,9019,1000
1770234759229179,1187,4,12249,1000
1770234759244056,1188,4,10459,1000
1770234759260536,1189,4,10273,1000
1770234759274836,396,11,9937,1000
1770234759275315,1190,4,8385,1000
1770234759293063,1191,4,9466,1000
1770234759311549,1192,4,11286,1000
1770234759324960,397,11,10063,1000
1770234759325534,1193,4,8604,1000
1770234759341751,1194,4,8154,1000
1770234759358323,1195,4,8060,1000
1770234759376338,398,11,11440,1000
1770234759376696,1196,4,9766,1000
1770234759395038,1197,4,11438,1000
1770234759412272,1198,4,12006,1000
1770234759422964,399,11,8066,1000
1770234759426640,1199,4,9708,1000
1770234759443464,1200,4,9864,1000
1770234759460158,1201,4,9892,1000
1770234759475176,400,11,10279,1000
1770234759478122,1202,4,11190,1000
1770234759492113,1203,4,8512,1000
1770234759508280,1204,4,8013,1000
1770234759526490,401,11,11593,1000
1770234759526602,1205,4,9669,1000
1770234759544954,1206,4,11353,1000
1770234759562183,1207,4,11916,1000
1770234759574998,402,11,10101,1000
1770234759578692,1208,4,11759,1000
1770234759596983,1209,4,13384,1000
1770234759609069,1210,4,8804,1000
1770234759625326,1211,4,8395,1000
1770234759626174,403,11,11277,1000
1770234759642603,1212,4,9005,1000
1770234759658785,1213,4,8521,1000
1770234759674627,404,11,9730,1000
1770234759676871,1214,4,9941,1000
1770234759691659,1215,4,8062,1000
1770234759713111,1216,4,12848,1000
1770234759723707,405,11,8809,1000
1770234759728464,1217,4,11535,1000
1770234759743901,1218,4,10303,1000
1770234759762072,1219,4,11808,1000
1770234759774219,406,11,9321,1000
1770234759777186,1220,4,10257,1000
