recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629444611178,615,4,10601,1000
1771629444626552,616,4,9999,1000
1771629444643070,617,4,10797,1000
1771629444646552,205,11,12991,1000
1771629444657428,618,4,7871,1000
1771629444676579,619,4,10974,1000
1771629444694393,206,11,9840,1000
1771629444696555,620,4,14284,1000
1771629444710826,621,4,11888,1000
1771629444727794,622,4,11242,1000
1771629444744553,623,4,12284,1000
1771629444744563,207,11,11878,1000
1771629444760552,624,4,11617,1000
1771629444773806,625,4,8205,1000
1771629444793666,626,4,11399,1000
1771629444796552,208,11,12000,1000
1771629444812557,627,4,12005,1000
1771629444827796,628,4,11244,1000
1771629444842552,629,4,10000,1000
1771629444842556,209,11,9871,1000
1771629444859309,630,4,8757,1000
1771629444877552,631,4,10000,1000
1771629444891886,210,11,8323,1000
1771629444898552,632,4,16289,1000
1771629444908782,633,4,9853,1000
1771629444926552,634,4,10957,1000
1771629444946145,211,11,11593,1000
1771629444946149,635,4,13888,1000
1771629444962552,636,4,13625,1000
1771629444977557,637,4,11005,1000
1771629444993553,638,4,11294,1000
1771629444997552,212,11,14867,1000
1771629445009552,639,4,10627,1000
1771629445030379,640,4,12828,1000
1771629445041166,641,4,8909,1000
1771629445046552,213,11,12000,1000
1771629445062820,642,4,13897,1000
1771629445078589,643,4,12037,1000
1771629445094237,214,11,11552,1000
1771629445095556,644,4,13301,1000
1771629445111552,645,4,12001,1000
1771629445127897,646,4,12310,1000
1771629445144552,215,11,10995,1000
1771629445144557,647,4,11006,1000
1771629445161120,648,4,12201,1000
1771629445179557,649,4,13972,1000
1771629445194555,216,11,10992,1000
1771629445195070,650,4,11516,1000
1771629445206552,651,4,7635,1000
1771629445226552,652,4,10969,1000
1771629445242552,653,4,10303,1000
1771629445242557,217,11,9872,1000
1771629445262552,654,4,12000,1000
1771629445279105,655,4,12553,1000
1771629445294552,218,11,11867,1000
1771629445295123,656,4,12571,1000
1771629445310552,657,4,11639,1000
1771629445323468,658,4,7889,1000
1771629445344552,659,4,12307,1000
1771629445347552,219,11,13000,1000
1771629445360555,660,4,11644,1000
1771629445375246,661,4,9669,1000
1771629445396552,662,4,14309,1000
1771629445396557,220,11,12005,1000
1771629445410238,663,4,9687,1000
1771629445428552,664,4,12000,1000
1771629445445552,221,11,12867,1000
1771629445445557,665,4,13005,1000
1771629445465554,666,4,16002,1000
1771629445477552,667,4,11979,1000
1771629445496552,668,4,14313,1000
1771629445496558,222,11,13873,1000
1771629445516097,669,4,15545,1000
1771629445526555,670,4,10475,1000
1771629445543552,671,4,11315,1000
1771629445547552,223,11,14867,1000
1771629445557660,672,4,8757,1000
1771629445576552,673,4,10983,1000
1771629445592652,674,4,10417,1000
1771629445594891,224,11,11339,1000
1771629445606295,675,4,7394,1000
1771629445629553,676,4,12001,1000
1771629445643587,677,4,10031,1000
1771629445645552,225,11,11981,1000
1771629445664553,678,4,14999,1000
1771629445678082,679,4,12517,1000
1771629445693552,226,11,10865,1000
1771629445697551,680,4,15320,1000
1771629445713988,681,4,15091,1000
1771629445730884,682,4,13332,1000
1771629445740100,683,4,7547,1000
1771629445744552,227,11,11867,1000
1771629445762552,684,4,13657,1000
1771629445778552,685,4,12000,1000
1771629445792572,686,4,10021,1000
1771629445796553,228,11,13868,1000
1771629445816545,687,4,15993,1000
1771629445828552,688,4,12012,1000
1771629445841664,229,11,8979,1000
1771629445846495,689,4,13943,1000
1771629445861945,690,4,12387,1000
1771629445875652,691,4,10095,1000
1771629445893202,692,4,10979,1000
1771629445893744,230,11,11059,1000
1771629445909685,693,4,10796,1000
1771629445928694,694,4,13139,1000
1771629445939083,695,4,6862,1000
1771629445946178,231,11,13493,1000
1771629445958103,696,4,9216,1000
1771629445975804,697,4,10251,1000
1771629445992870,232,11,10185,1000
1771629445994566,698,4,12324,1000
1771629446012222,699,4,13337,1000
1771629446023552,700,4,7997,1000
1771629446043552,701,4,11335,1000
1771629446044499,233,11,11814,1000
1771629446062552,702,4,12001,1000
1771629446076457,703,4,9905,1000
1771629446097552,704,4,14000,1000
1771629446097555,234,11,14000,1000
1771629446116552,705,4,17671,1000
1771629446128558,706,4,12007,1000
1771629446146546,707,4,11995,1000
1771629446149557,235,11,15005,1000
1771629446171552,708,4,22000,1000
1771629446187552,709,4,15996,1000
1771629446193079,710,4,10868,1000
1771629446204153,236,11,21468,1000
1771629446212552,711,4,13675,1000
1771629446227845,712,4,11293,1000
1771629446240336,713,4,8127,1000
1771629446242372,237,11,9687,1000
1771629446257886,714,4,9011,1000
1771629446279555,715,4,14014,1000
1771629446294553,716,4,11002,1000
1771629446297536,238,11,13976,1000
1771629446310875,717,4,12002,1000
1771629446329552,718,4,14013,1000
1771629446342205,719,4,10000,1000
1771629446346693,239,11,12141,1000
1771629446363551,720,4,13000,1000
1771629446375345,721,4,9808,1000
1771629446394553,722,4,11001,1000
1771629446395295,240,11,11731,1000
1771629446406553,723,4,7684,1000
1771629446429554,724,4,14018,1000
1771629446446551,241,11,12989,1000
1771629446446605,725,4,13050,1000
1771629446464552,726,4,14998,1000
1771629446479554,727,4,14021,1000
1771629446499560,728,4,16009,1000
1771629446500095,242,11,16543,1000
1771629446507551,729,4,8686,1000
1771629446525873,730,4,10321,1000
1771629446544552,731,4,12355,1000
1771629446544555,243,11,11870,1000
1771629446559537,732,4,10674,1000
1771629446579289,733,4,12737,1000
1771629446598554,734,4,15002,1000
1771629446598557,244,11,15000,1000
1771629446607539,735,4,8678,1000
1771629446626552,736,4,11025,1000
1771629446645943,737,4,13750,1000
1771629446648490,245,11,13938,1000
1771629446665620,738,4,16761,1000
1771629446676551,739,4,10999,1000
1771629446689295,740,4,6736,1000
1771629446692555,246,11,9870,1000
1771629446712427,741,4,11875,1000
1771629446726552,742,4,11029,1000
1771629446746552,743,4,14363,1000
1771629446746557,247,11,13872,1000
1771629446761435,744,4,10883,1000
1771629446779552,745,4,14031,1000
1771629446795552,746,4,12001,1000
1771629446796174,248,11,12616,1000
1771629446810557,747,4,10999,1000
1771629446827552,748,4,12033,1000
1771629446841927,749,4,9742,1000
1771629446843552,249,11,10867,1000
1771629446863552,750,4,13000,1000
1771629446881552,751,4,16035,1000
1771629446892846,752,4,10663,1000
1771629446901559,250,11,17007,1000
1771629446912552,753,4,10998,1000
1771629446928551,754,4,11999,1000
1771629446943193,755,4,10894,1000
1771629446948553,251,11,15868,1000
1771629446960552,756,4,11705,1000
1771629446978555,757,4,12003,1000
1771629446996552,252,11,11997,1000
1771629447002552,758,4,18000,1000
1771629447014554,759,4,12000,1000
1771629447026885,760,4,11374,1000
1771629447044552,761,4,12001,1000
1771629447044555,253,11,11870,1000
1771629447058622,762,4,8043,1000
1771629447078877,763,4,12325,1000
1771629447094554,764,4,12003,1000
1771629447097554,254,11,14869,1000
1771629447114552,765,4,15711,1000
1771629447129690,766,4,14183,1000
1771629447145247,255,11,11670,1000
1771629447145256,767,4,11698,1000
1771629447160843,768,4,11288,1000
1771629447182553,769,4,16001,1000
1771629447193778,256,11,11093,1000
1771629447194244,770,4,11678,1000
1771629447209008,771,4,10171,1000
1771629447228552,772,4,11998,1000
1771629447243345,257,11,10660,1000
1771629447243346,773,4,10794,1000
1771629447258796,774,4,9961,1000
1771629447275545,775,4,10044,1000
1771629447293386,776,4,9834,1000
1771629447296555,258,11,12999,1000
1771629447313552,777,4,13000,1000
1771629447328552,778,4,13053,1000
1771629447342716,779,4,10164,1000
1771629447342888,259,11,10203,1000
1771629447360565,780,4,10014,1000
1771629447380014,781,4,14517,1000
1771629447396552,260,11,12996,1000
1771629447396701,782,4,13149,1000
1771629447415551,783,4,14999,1000
1771629447427215,784,4,11663,1000
1771629447442655,785,4,10494,1000
1771629447446552,261,11,13867,1000
1771629447460147,786,4,9595,1000
1771629447478097,787,4,12545,1000
1771629447492552,788,4,10393,1000
1771629447492559,262,11,9874,1000
1771629447511555,789,4,11002,1000
1771629447524416,790,4,8864,1000
1771629447543030,791,4,10873,1000
1771629447543035,263,11,10350,1000
1771629447559638,792,4,10086,1000
1771629447577565,793,4,12076,1000
1771629447592552,264,11,9867,1000
1771629447592956,794,4,10801,1000
1771629447611552,795,4,11000,1000
1771629447628110,796,4,12558,1000
1771629447644552,797,4,12399,1000
1771629447647028,265,11,14343,1000
1771629447659555,798,4,10736,1000
1771629447677552,799,4,12067,1000
1771629447692715,800,4,10564,1000
1771629447697552,266,11,13001,1000
1771629447709553,801,4,10736,1000
1771629447724568,802,4,9085,1000
1771629447741430,267,11,7875,1000
1771629447744552,803,4,12403,1000
1771629447760894,804,4,11339,1000
1771629447778553,805,4,13072,1000
1771629447793820,806,4,11673,1000
1771629447793917,268,11,11232,1000
1771629447811736,807,4,11179,1000
1771629447824792,808,4,9240,1000
1771629447843910,269,11,11225,1000
1771629447843915,809,4,11361,1000
1771629447861555,810,4,11001,1000
1771629447875628,811,4,10076,1000
1771629447893992,812,4,11849,1000
1771629447894655,270,11,11104,1000
1771629447911275,813,4,12466,1000
1771629447926439,814,4,10887,1000
1771629447943588,815,4,11447,1000
1771629447947352,271,11,7795,1000
1771629447962554,816,4,13747,1000
1771629447977660,817,4,11108,1000
1771629447996553,818,4,14414,1000
1771629447996558,272,11,13005,1000
1771629448011951,819,4,10396,1000
1771629448024715,820,4,9163,1000
1771629448044489,821,4,11938,1000
1771629448044494,273,11,11809,1000
1771629448059551,822,4,10748,1000
1771629448077774,823,4,12305,1000
1771629448091552,824,4,9417,1000
1771629448096552,274,11,13000,1000
1771629448112320,825,4,11768,1000
1771629448125976,826,4,9424,1000
1771629448142551,275,11,9866,1000
1771629448146552,827,4,14419,1000
1771629448164552,828,4,14001,1000
1771629448176552,829,4,11087,1000
1771629448190903,830,4,8772,1000
1771629448194517,276,11,10965,1000
1771629448209552,831,4,10755,1000
1771629448228551,832,4,13088,1000
1771629448242417,833,4,9865,1000
1771629448244552,277,11,11867,1000
1771629448260552,834,4,11757,1000
1771629448276293,835,4,10832,1000
1771629448294641,836,4,12514,1000
1771629448294645,278,11,11093,1000
1771629448309949,837,4,11156,1000
1771629448325552,838,4,10093,1000
1771629448342759,279,11,9195,1000
1771629448345554,839,4,12002,1000
1771629448359876,840,4,10325,1000
1771629448375117,841,4,9660,1000
1771629448393291,280,11,10606,1000
1771629448393297,842,4,10745,1000
1771629448413552,843,4,13000,1000
1771629448429005,844,4,13550,1000
1771629448444552,845,4,12000,1000
1771629448446556,281,11,13871,1000
1771629448459766,846,4,9215,1000
1771629448478552,847,4,11999,1000
1771629448492613,848,4,10062,1000
1771629448496430,282,11,13745,1000
1771629448511369,849,4,10818,1000
1771629448528552,850,4,12988,1000
1771629448541133,283,11,8448,1000
1771629448544552,851,4,12001,1000
1771629448560556,852,4,11773,1000
1771629448574705,853,4,9256,1000
1771629448588513,854,4,6398,1000
1771629448591476,284,11,7925,1000
1771629448612439,855,4,12887,1000
1771629448628209,856,4,12658,1000
1771629448643462,285,11,10777,1000
1771629448643466,857,4,11353,1000
1771629448659555,858,4,10776,1000
1771629448677852,859,4,11296,1000
1771629448691302,286,11,8617,1000
1771629448693552,860,4,11441,1000
1771629448710441,861,4,11664,1000
1771629448729433,862,4,13990,1000
1771629448745553,287,11,11996,1000
1771629448745557,863,4,12006,1000
1771629448760026,864,4,10474,1000
1771629448776552,865,4,11111,1000
1771629448794552,288,11,11000,1000
1771629448794765,866,4,12658,1000
1771629448810552,867,4,11779,1000
1771629448826553,868,4,11114,1000
1771629448843574,869,4,11469,1000
1771629448843755,289,11,10199,1000
1771629448864552,870,4,14997,1000
1771629448877424,871,4,11987,1000
1771629448896553,872,4,14450,1000
1771629448896559,290,11,13007,1000
1771629448912557,873,4,12005,1000
1771629448928555,874,4,12000,1000
1771629448942532,875,4,9978,1000
1771629448942982,291,11,10297,1000
1771629448963552,876,4,13001,1000
1771629448974552,877,4,9119,1000
1771629448993142,878,4,10590,1000
1771629448995553,292,11,12868,1000
1771629449008695,879,4,9140,1000
1771629449028901,880,4,11349,1000
1771629449043436,293,11,10751,1000
1771629449044553,881,4,12001,1000
1771629449065556,882,4,16793,1000
1771629449075184,883,4,9632,1000
1771629449092226,884,4,8674,1000
1771629449096552,294,11,12982,1000
1771629449112552,885,4,12000,1000
1771629449127553,886,4,11002,1000
1771629449142162,887,4,10069,1000
1771629449147552,295,11,14867,1000
1771629449165561,888,4,16802,1000
1771629449175543,889,4,9990,1000
1771629449194019,890,4,11467,1000
1771629449194399,296,11,11714,1000
1771629449208367,891,4,9610,1000
1771629449229228,892,4,13805,1000
1771629449244423,297,11,10866,1000
1771629449244427,893,4,10875,1000
1771629449259222,894,4,10467,1000
1771629449278552,895,4,12001,1000
1771629449295299,298,11,12614,1000
1771629449295303,896,4,12752,1000
1771629449314557,897,4,15005,1000
1771629449329552,898,4,14133,1000
1771629449341323,299,11,7766,1000
1771629449345552,899,4,12000,1000
1771629449366552,900,4,16999,1000
1771629449378552,901,4,11994,1000
1771629449392789,300,11,10104,1000
1771629449398552,902,4,15999,1000
1771629449409567,903,4,10818,1000
1771629449426085,904,4,10670,1000
1771629449446552,301,11,12991,1000
1771629449446986,905,4,13434,1000
1771629449462552,906,4,12000,1000
1771629449479556,907,4,13004,1000
1771629449495746,908,4,13194,1000
1771629449495750,302,11,13065,1000
1771629449511254,909,4,11702,1000
1771629449527111,910,4,10560,1000
1771629449541079,911,4,9002,1000
1771629449544472,303,11,10920,1000
1771629449560449,912,4,11706,1000
1771629449577552,913,4,12000,1000
1771629449592306,304,11,9621,1000
1771629449596552,914,4,14477,1000
1771629449612552,915,4,12000,1000
1771629449627428,916,4,10876,1000
1771629449644050,305,11,11365,1000
1771629449644054,917,4,11503,1000
1771629449661554,918,4,12815,1000
1771629449678552,919,4,13147,1000
1771629449690552,306,11,7867,1000
1771629449694552,920,4,12000,1000
1771629449709552,921,4,10815,1000
1771629449729552,922,4,14149,1000
1771629449743438,307,11,9881,1000
1771629449743442,923,4,9890,1000
1771629449761552,924,4,12001,1000
1771629449778559,925,4,13003,1000
1771629449792251,926,4,9698,1000
1771629449795552,308,11,12867,1000
1771629449812552,927,4,13000,1000
1771629449831552,928,4,15000,1000
1771629449840613,309,11,7928,1000
1771629449841193,929,4,9128,1000
1771629449864552,930,4,14001,1000
1771629449877161,931,4,11764,1000
1771629449893851,932,4,11299,1000
1771629449893856,310,11,11171,1000
1771629449905569,933,4,6840,1000
1771629449925372,934,4,9977,1000
1771629449944129,935,4,10577,1000
1771629449944675,311,11,11119,1000
1771629449960394,936,4,11667,1000
1771629449977555,937,4,12162,1000
1771629449990988,938,4,8929,1000
1771629449995552,312,11,12867,1000
1771629450010905,939,4,11353,1000
1771629450024552,940,4,9161,1000
1771629450043730,941,4,11174,1000
1771629450047552,313,11,14867,1000
1771629450059555,942,4,10832,1000
1771629450082560,943,4,17171,1000
1771629450091793,944,4,9240,1000
1771629450094552,314,11,11867,1000
1771629450108901,945,4,10180,1000
1771629450128555,946,4,12001,1000
1771629450144066,315,11,11381,1000
1771629450146552,947,4,14000,1000
1771629450161791,948,4,11239,1000
1771629450177816,949,4,12431,1000
1771629450193030,950,4,10979,1000
1771629450194166,316,11,11481,1000
1771629450210552,951,4,10997,1000
1771629450228552,952,4,13169,1000
1771629450247552,317,11,14867,1000
1771629450247557,953,4,15005,1000
1771629450257005,954,4,8290,1000
1771629450277786,955,4,11232,1000
1771629450292584,956,4,10537,1000
1771629450292588,318,11,9903,1000
1771629450309767,957,4,11054,1000
1771629450328552,958,4,11997,1000
1771629450346552,319,11,13867,1000
1771629450346557,959,4,13997,1000
1771629450362552,960,4,13841,1000
1771629450377544,961,4,10992,1000
1771629450393552,320,11,10867,1000
1771629450394476,962,4,12433,1000
1771629450413552,963,4,14843,1000
1771629450429552,964,4,14177,1000
1771629450444102,965,4,10551,1000
1771629450444896,321,11,11337,1000
1771629450460554,966,4,11847,1000
1771629450475797,967,4,10424,1000
1771629450493385,968,4,9833,1000
1771629450496557,322,11,13000,1000
1771629450511229,969,4,10672,1000
1771629450526295,970,4,10924,1000
1771629450546552,971,4,14515,1000
1771629450549551,323,11,16000,1000
1771629450560555,972,4,10999,1000
1771629450575336,973,4,9967,1000
1771629450591693,974,4,9142,1000
1771629450593879,324,11,11194,1000
1771629450611153,975,4,10601,1000
1771629450629312,976,4,13945,1000
1771629450645552,977,4,12000,1000
1771629450645557,325,11,11994,1000
1771629450660539,978,4,10988,1000
1771629450676554,979,4,11189,1000
1771629450695552,326,11,11994,1000
1771629450695556,980,4,12004,1000
1771629450710561,981,4,11864,1000
1771629450723552,982,4,8189,1000
1771629450742552,327,11,8997,1000
1771629450746556,983,4,14527,1000
1771629450765558,984,4,13004,1000
1771629450778554,985,4,13002,1000
1771629450793551,328,11,10866,1000
1771629450794400,986,4,11848,1000
1771629450808352,987,4,9659,1000
1771629450825103,988,4,9744,1000
1771629450844346,329,11,11661,1000
1771629450844560,989,4,12009,1000
1771629450859784,990,4,11093,1000
1771629450877552,991,4,12195,1000
1771629450893072,992,4,11049,1000
1771629450893079,330,11,10394,1000
1771629450911553,993,4,12001,1000
1771629450927552,994,4,12000,1000
1771629450945028,995,4,13007,1000
1771629450945033,331,11,12348,1000
1771629450962251,996,4,13564,1000
1771629450979096,997,4,13743,1000
1771629450991950,332,11,9265,1000
1771629450995552,998,4,13000,1000
1771629451012053,999,4,12501,1000
1771629451027429,1000,4,11876,1000
1771629451043353,1001,4,11336,1000
1771629451044160,333,11,10608,1000
1771629451060544,1002,4,11861,1000
1771629451078674,1003,4,13325,1000
1771629451093427,334,11,10742,1000
1771629451096552,1004,4,14000,1000
1771629451112553,1005,4,12001,1000
1771629451127196,1006,4,10642,1000
1771629451142427,335,11,9742,1000
1771629451146551,1007,4,14538,1000
1771629451163552,1008,4,13000,1000
1771629451175253,1009,4,9908,1000
1771629451199553,1010,4,17001,1000
1771629451199560,336,11,16875,1000
1771629451210385,1011,4,10820,1000
1771629451226559,1012,4,11216,1000
1771629451241320,337,11,8635,1000
1771629451245552,1013,4,13543,1000
1771629451263552,1014,4,14000,1000
1771629451278554,1015,4,13213,1000
1771629451295555,338,11,12870,1000
1771629451295562,1016,4,13010,1000
1771629451314551,1017,4,14994,1000
1771629451326552,1018,4,11213,1000
1771629451342552,1019,4,10547,1000
1771629451346843,339,11,13291,1000
1771629451362557,1020,4,12005,1000
1771629451379552,1021,4,12995,1000
1771629451391551,340,11,7994,1000
1771629451394552,1022,4,11000,1000
1771629451413552,1023,4,14883,1000
1771629451426472,1024,4,11137,1000
1771629451441755,1025,4,9754,1000
1771629451445552,341,11,11998,1000
1771629451461103,1026,4,11552,1000
1771629451476552,1027,4,11219,1000
1771629451495553,1028,4,12002,1000
1771629451495558,342,11,12002,1000
1771629451512524,1029,4,12968,1000
1771629451531578,1030,4,15027,1000
1771629451544150,1031,4,12153,1000
1771629451545563,343,11,12009,1000
1771629451560087,1032,4,11424,1000
1771629451578656,1033,4,13327,1000
1771629451594552,344,11,11867,1000
1771629451594556,1034,4,12004,1000
1771629451610555,1035,4,11894,1000
1771629451626800,1036,4,11473,1000
1771629451640925,1037,4,8932,1000
1771629451644472,345,11,10920,1000
1771629451659666,1038,4,11007,1000
1771629451677773,1039,4,12448,1000
1771629451695963,1040,4,13972,1000
1771629451696069,346,11,13384,1000
1771629451708847,1041,4,9295,1000
1771629451727855,1042,4,12304,1000
1771629451743135,1043,4,11146,1000
1771629451743188,347,11,10503,1000
1771629451761201,1044,4,10881,1000
1771629451780552,1045,4,14000,1000
1771629451791717,1046,4,9730,1000
1771629451792185,348,11,9500,1000
1771629451810729,1047,4,10178,1000
1771629451827552,1048,4,11000,1000
1771629451842459,1049,4,10474,1000
1771629451844551,349,11,11866,1000
1771629451860552,1050,4,11901,1000
1771629451878713,1051,4,13395,1000
1771629451892559,350,11,9874,1000
1771629451895555,1052,4,13002,1000
1771629451910547,1053,4,10995,1000
1771629451927552,1054,4,12237,1000
1771629451945331,1055,4,11780,1000
1771629451947555,351,11,13999,1000
1771629451959775,1056,4,11128,1000
1771629451977355,1057,4,11803,1000
1771629451996552,352,11,13000,1000
1771629451996556,1058,4,14577,1000
1771629452012552,1059,4,11999,1000
1771629452027393,1060,4,10842,1000
1771629452042542,1061,4,10565,1000
1771629452045552,353,11,12867,1000
1771629452061185,1062,4,11633,1000
1771629452078552,1063,4,11999,1000
1771629452094556,354,11,11871,1000
1771629452095299,1064,4,12748,1000
1771629452108746,1065,4,10105,1000
1771629452127552,1066,4,11000,1000
1771629452142552,1067,4,10579,1000
1771629452142992,355,11,10307,1000
1771629452162552,1068,4,11998,1000
1771629452177297,1069,4,10745,1000
1771629452192491,1070,4,10520,1000
1771629452192495,356,11,9810,1000
1771629452213566,1071,4,13014,1000
1771629452226175,1072,4,10869,1000
1771629452245553,357,11,11985,1000
1771629452245627,1073,4,12073,1000
1771629452262553,1074,4,12992,1000
1771629452279556,1075,4,13004,1000
1771629452295552,358,11,11982,1000
1771629452295558,1076,4,12005,1000
1771629452317552,1077,4,18001,1000
1771629452324560,1078,4,9261,1000
1771629452344261,359,11,11576,1000
1771629452344266,1079,4,11714,1000
1771629452357501,1080,4,8870,1000
1771629452375235,1081,4,9938,1000
1771629452392305,360,11,9620,1000
1771629452393795,1082,4,11832,1000
1771629452411543,1083,4,12914,1000
1771629452428715,1084,4,13420,1000
1771629452439662,1085,4,7701,1000
1771629452445622,361,11,12937,1000
1771629452459282,1086,4,10655,1000
1771629452475508,1087,4,10215,1000
1771629452494473,362,11,10915,1000
1771629452494684,1088,4,11132,1000
1771629452510552,1089,4,11927,1000
1771629452526554,1090,4,11263,1000
1771629452543553,1091,4,11596,1000
1771629452546552,363,11,13867,1000
1771629452561836,1092,4,11284,1000
1771629452576552,1093,4,11263,1000
1771629452592554,1094,4,10599,1000
1771629452595553,364,11,12001,1000
1771629452609223,1095,4,9671,1000
1771629452627552,1096,4,11999,1000
1771629452642238,1097,4,10285,1000
1771629452642243,365,11,9558,1000
1771629452661425,1098,4,12806,1000
1771629452677552,1099,4,12000,1000
1771629452693090,1100,4,11139,1000
1771629452693095,366,11,10410,1000
1771629452712557,1101,4,12005,1000
1771629452728554,1102,4,12003,1000
1771629452742701,367,11,10016,1000
1771629452742707,1103,4,10154,1000
1771629452761552,1104,4,11099,1000
1771629452777552,1105,4,12000,1000
1771629452795553,1106,4,13001,1000
1771629452795559,368,11,12874,1000
1771629452810546,1107,4,10994,1000
1771629452825989,1108,4,10710,1000
1771629452841859,1109,4,9914,1000
1771629452842864,369,11,9303,1000
1771629452862379,1110,4,12822,1000
1771629452877555,1111,4,12003,1000
1771629452893552,370,11,10867,1000
1771629452893739,1112,4,11796,1000
1771629452908552,1113,4,9943,1000
1771629452928552,1114,4,12001,1000
1771629452944562,371,11,11877,1000
1771629452944568,1115,4,12000,1000
1771629452964553,1116,4,15946,1000
1771629452975303,1117,4,10030,1000
1771629452994365,1118,4,10813,1000
1771629452996552,372,11,12995,1000
1771629453013552,1119,4,12999,1000
1771629453024888,1120,4,9617,1000
1771629453043552,1121,4,11000,1000
1771629453046553,373,11,13868,1000
1771629453063748,1122,4,13196,1000
1771629453078552,1123,4,13283,1000
1771629453094075,1124,4,11524,1000
1771629453094079,374,11,11394,1000
1771629453108552,1125,4,9951,1000
1771629453127749,1126,4,11198,1000
1771629453145552,1127,4,11996,1000
1771629453145556,375,11,11995,1000
1771629453159316,1128,4,10717,1000
1771629453177552,1129,4,10999,1000
1771629453192552,1130,4,10621,1000
1771629453192974,376,11,10289,1000
1771629453210964,1131,4,10413,1000
1771629453224845,1132,4,9582,1000
1771629453242557,1133,4,10628,1000
1771629453246224,377,11,13539,1000
1771629453264552,1134,4,13000,1000
1771629453276666,1135,4,11405,1000
1771629453295279,1136,4,13352,1000
1771629453295284,378,11,10733,1000
1771629453314552,1137,4,15000,1000
1771629453324698,1138,4,9439,1000
1771629453343110,1139,4,10558,1000
1771629453343116,379,11,10431,1000
1771629453362183,1140,4,11632,1000
1771629453377016,1141,4,10464,1000
1771629453397552,380,11,13000,1000
1771629453397557,1142,4,15634,1000
1771629453411598,1143,4,13009,1000
1771629453426142,1144,4,10887,1000
1771629453444432,1145,4,11468,1000
1771629453446552,381,11,13582,1000
1771629453461323,1146,4,11771,1000
1771629453477320,1147,4,11768,1000
1771629453493147,382,11,10462,1000
1771629453495567,1148,4,13648,1000
1771629453510168,1149,4,11583,1000
1771629453527838,1150,4,12586,1000
1771629453542302,1151,4,10385,1000
1771629453544552,383,11,11867,1000
1771629453561387,1152,4,12804,1000
1771629453577274,1153,4,11722,1000
1771629453592551,384,11,9866,1000
1771629453595554,1154,4,13002,1000
1771629453611422,1155,4,11870,1000
1771629453628510,1156,4,13263,1000
1771629453644127,385,11,10570,1000
1771629453647447,1157,4,13896,1000
1771629453661552,1158,4,12973,1000
1771629453678552,1159,4,13307,1000
1771629453692074,386,11,9389,1000
1771629453694552,1160,4,12001,1000
1771629453708938,1161,4,10361,1000
1771629453724024,1162,4,8472,1000
1771629453742965,1163,4,11056,1000
1771629453745552,387,11,12867,1000
1771629453761134,1164,4,11582,1000
1771629453773540,1165,4,8299,1000
1771629453792890,1166,4,10983,1000
1771629453792895,388,11,10210,1000
1771629453812545,1167,4,11993,1000
1771629453828552,1168,4,12001,1000
1771629453844552,1169,4,12647,1000
1771629453844556,389,11,11871,1000
1771629453860552,1170,4,11981,1000
1771629453874285,1171,4,9048,1000
1771629453893688,390,11,11003,1000
1771629453895555,1172,4,13652,1000
1771629453911037,1173,4,12468,1000
1771629453927552,1174,4,12317,1000
1771629453942916,391,11,10231,1000
1771629453944552,1175,4,12000,1000
1771629453962534,1176,4,11980,1000
1771629453978553,1177,4,12000,1000
1771629453994556,1178,4,12004,1000
1771629453994562,392,11,11877,1000
1771629454005691,1179,4,7126,1000
1771629454024265,1180,4,9033,1000
1771629454043195,393,11,9643,1000
1771629454044552,1181,4,12654,1000
1771629454060229,1182,4,11666,1000
1771629454077553,1183,4,12001,1000
1771629454090759,1184,4,8864,1000
1771629454095554,394,11,12869,1000
1771629454112552,1185,4,13000,1000
1771629454124474,1186,4,7919,1000
1771629454142134,395,11,9449,1000
1771629454142417,1187,4,9863,1000
1771629454161740,1188,4,13181,1000
1771629454173553,1189,4,8328,1000
1771629454196373,1190,4,14482,1000
1771629454200557,396,11,16005,1000
1771629454212776,1191,4,12224,1000
1771629454228435,1192,4,11881,1000
1771629454244857,1193,4,12305,1000
1771629454244861,397,11,12176,1000
1771629454261552,1194,4,12997,1000
1771629454279004,1195,4,13453,1000
1771629454291198,1196,4,8646,1000
1771629454296552,398,11,13867,1000
1771629454312551,1197,4,11999,1000
1771629454328552,1198,4,12000,1000
1771629454343546,399,11,10861,1000
1771629454343554,1199,4,11002,1000
1771629454364555,1200,4,16004,1000
1771629454373166,1201,4,7949,1000
1771629454393115,1202,4,11232,1000
1771629454396552,400,11,13000,1000
1771629454410498,1203,4,9946,1000
1771629454429552,1204,4,14337,1000
1771629454444417,1205,4,10865,1000
1771629454445552,401,11,11995,1000
1771629454460379,1206,4,11827,1000
1771629454476555,1207,4,11342,1000
1771629454492243,1208,4,10364,1000
1771629454493552,402,11,9001,1000
1771629454508560,1209,4,10015,1000
1771629454527551,1210,4,10999,1000
1771629454544552,1211,4,12675,1000
1771629454544556,403,11,11871,1000
1771629454564560,1212,4,16008,1000
1771629454576360,1213,4,11151,1000
1771629454595552,1214,4,13676,1000
1771629454598551,404,11,14995,1000
1771629454608552,1215,4,9996,1000
1771629454627806,1216,4,11252,1000
1771629454644003,1217,4,12130,1000
1771629454644007,405,11,11322,1000
1771629454660552,1218,4,12013,1000
1771629454675723,1219,4,10518,1000
1771629454695552,1220,4,12000,1000
1771629454699079,406,11,15523,1000
