recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629476623554,615,4,10469,1000
1771629476647570,616,4,16005,1000
1771629476660178,617,4,12624,1000
1771629476660474,205,11,12905,1000
1771629476678229,618,4,14677,1000
1771629476698552,619,4,18804,1000
1771629476704331,620,4,7916,1000
1771629476711557,206,11,13001,1000
1771629476722085,621,4,9005,1000
1771629476749561,622,4,19815,1000
1771629476760554,623,4,14142,1000
1771629476760676,207,11,12257,1000
1771629476776552,624,4,12000,1000
1771629476795551,625,4,15000,1000
1771629476812552,626,4,16142,1000
1771629476812554,208,11,15726,1000
1771629476828551,627,4,15475,1000
1771629476843552,628,4,13810,1000
1771629476859141,629,4,11589,1000
1771629476859571,209,11,12018,1000
1771629476877553,630,4,14479,1000
1771629476893553,631,4,12001,1000
1771629476917552,632,4,20000,1000
1771629476917555,210,11,20002,1000
1771629476922837,633,4,9765,1000
1771629476948552,634,4,18814,1000
1771629476957566,635,4,11162,1000
1771629476963553,211,11,14998,1000
1771629476974760,636,4,11208,1000
1771629476992342,637,4,12606,1000
1771629477006248,638,4,9846,1000
1771629477011332,212,11,12780,1000
1771629477027528,639,4,13976,1000
1771629477039037,640,4,9303,1000
1771629477058610,641,4,12210,1000
1771629477064278,213,11,15726,1000
1771629477074058,642,4,10992,1000
1771629477093738,643,4,12186,1000
1771629477107552,644,4,11000,1000
1771629477108965,214,11,12137,1000
1771629477124552,645,4,11488,1000
1771629477147551,646,4,17821,1000
1771629477157567,647,4,10013,1000
1771629477160846,215,11,13285,1000
1771629477172267,648,4,9205,1000
1771629477189552,649,4,9824,1000
1771629477209551,650,4,11999,1000
1771629477213553,216,11,16000,1000
1771629477228551,651,4,14999,1000
1771629477241067,652,4,11341,1000
1771629477256496,653,4,10103,1000
1771629477264006,217,11,15417,1000
1771629477279567,654,4,16014,1000
1771629477295554,655,4,15829,1000
1771629477312088,656,4,15697,1000
1771629477314552,218,11,16998,1000
1771629477330553,657,4,15997,1000
1771629477347598,658,4,17046,1000
1771629477362552,659,4,15000,1000
1771629477362555,219,11,14993,1000
1771629477379735,660,4,16681,1000
1771629477395807,661,4,16086,1000
1771629477411563,662,4,15176,1000
1771629477411574,220,11,13019,1000
1771629477430556,663,4,17503,1000
1771629477450574,664,4,20020,1000
1771629477459445,665,4,12889,1000
1771629477459454,221,11,12626,1000
1771629477476017,666,4,12966,1000
1771629477494554,667,4,14838,1000
1771629477507946,668,4,11564,1000
1771629477510513,222,11,11961,1000
1771629477531075,669,4,16517,1000
1771629477546559,670,4,15995,1000
1771629477564552,671,4,17998,1000
1771629477564556,223,11,17728,1000
1771629477575552,672,4,12505,1000
1771629477588910,673,4,9198,1000
1771629477612570,674,4,16018,1000
1771629477612584,224,11,15756,1000
1771629477627556,675,4,14512,1000
1771629477640110,676,4,8556,1000
1771629477659554,677,4,13002,1000
1771629477659560,225,11,12732,1000
1771629477680552,678,4,16998,1000
1771629477693554,679,4,12996,1000
1771629477710554,680,4,13000,1000
1771629477712170,226,11,14614,1000
1771629477725553,681,4,12512,1000
1771629477746103,682,4,16397,1000
1771629477760441,683,4,14069,1000
1771629477764553,227,11,15999,1000
1771629477782208,684,4,17650,1000
1771629477795556,685,4,15004,1000
1771629477805890,686,4,9520,1000
1771629477809339,228,11,12511,1000
1771629477825146,687,4,12109,1000
1771629477848552,688,4,18850,1000
1771629477857195,689,4,10827,1000
1771629477862202,229,11,13646,1000
1771629477880622,690,4,16071,1000
1771629477901552,691,4,21000,1000
1771629477904474,692,4,8108,1000
1771629477911975,230,11,15147,1000
1771629477931553,693,4,18521,1000
1771629477951114,694,4,19563,1000
1771629477963640,695,4,16088,1000
1771629477966131,231,11,18578,1000
1771629477977562,696,4,14532,1000
1771629477991971,697,4,12274,1000
1771629478007574,698,4,11212,1000
1771629478012700,232,11,14148,1000
1771629478026552,699,4,13524,1000
1771629478044080,700,4,13529,1000
1771629478061552,701,4,15001,1000
1771629478061555,233,11,14727,1000
1771629478076864,702,4,13838,1000
1771629478092552,703,4,12000,1000
1771629478111632,704,4,15080,1000
1771629478111635,234,11,14807,1000
1771629478124552,705,4,11528,1000
1771629478145553,706,4,15863,1000
1771629478158971,707,4,12615,1000
1771629478158973,235,11,11419,1000
1771629478174551,708,4,11529,1000
1771629478193044,709,4,13356,1000
1771629478209554,710,4,13000,1000
1771629478209557,236,11,12729,1000
1771629478229554,711,4,16002,1000
1771629478239531,712,4,9845,1000
1771629478259725,713,4,13373,1000
1771629478264495,237,11,15943,1000
1771629478274862,714,4,11844,1000
1771629478288552,715,4,8868,1000
1771629478309100,716,4,12548,1000
1771629478309224,238,11,12396,1000
1771629478327727,717,4,14711,1000
1771629478348552,718,4,17001,1000
1771629478360425,719,4,14077,1000
1771629478362556,239,11,14002,1000
1771629478372552,720,4,9538,1000
1771629478392566,721,4,12014,1000
1771629478412553,722,4,16002,1000
1771629478412556,240,11,15728,1000
1771629478424572,723,4,11560,1000
1771629478446929,724,4,17251,1000
1771629478458552,725,4,12208,1000
1771629478459556,241,11,12624,1000
1771629478478552,726,4,15542,1000
1771629478494555,727,4,14879,1000
1771629478507544,728,4,11202,1000
1771629478510159,242,11,11604,1000
1771629478530556,729,4,15999,1000
1771629478547905,730,4,17353,1000
1771629478559643,731,4,13090,1000
1771629478559740,243,11,12912,1000
1771629478574067,732,4,11060,1000
1771629478593558,733,4,12001,1000
1771629478613559,734,4,16007,1000
1771629478617558,244,11,20003,1000
1771629478627312,735,4,13756,1000
1771629478646602,736,4,16931,1000
1771629478656552,737,4,10215,1000
1771629478660552,245,11,13724,1000
1771629478677555,738,4,12998,1000
1771629478693553,739,4,12001,1000
1771629478712575,740,4,15023,1000
1771629478715552,246,11,17997,1000
1771629478727552,741,4,14551,1000
1771629478744488,742,4,12933,1000
1771629478761552,743,4,15000,1000
1771629478761934,247,11,15106,1000
1771629478776817,744,4,13819,1000
1771629478791555,745,4,11891,1000
1771629478812560,746,4,16230,1000
1771629478812653,248,11,14101,1000
1771629478827914,747,4,14918,1000
1771629478847577,748,4,16025,1000
1771629478859552,749,4,12000,1000
1771629478862560,249,11,14991,1000
1771629478881553,750,4,18559,1000
1771629478892552,751,4,12892,1000
1771629478908316,752,4,11763,1000
1771629478908320,250,11,11492,1000
1771629478928383,753,4,15391,1000
1771629478937372,754,4,7713,1000
1771629478964138,755,4,17812,1000
1771629478964404,251,11,15849,1000
1771629478975555,756,4,11422,1000
1771629478992552,757,4,12895,1000
1771629479012557,758,4,16001,1000
1771629479016552,252,11,19724,1000
1771629479024889,759,4,11900,1000
1771629479040552,760,4,10897,1000
1771629479061290,761,4,14970,1000
1771629479061622,253,11,13061,1000
1771629479080879,762,4,16326,1000
1771629479093596,763,4,13042,1000
1771629479111219,764,4,14661,1000
1771629479111563,254,11,14735,1000
1771629479125553,765,4,12569,1000
1771629479145555,766,4,15905,1000
1771629479155593,767,4,9276,1000
1771629479161553,255,11,13000,1000
1771629479176394,768,4,13412,1000
1771629479192553,769,4,12000,1000
1771629479212553,770,4,16001,1000
1771629479212562,256,11,15734,1000
1771629479226563,771,4,13583,1000
1771629479243559,772,4,13007,1000
1771629479261994,773,4,14442,1000
1771629479262001,257,11,14446,1000
1771629479274553,774,4,11575,1000
1771629479290552,775,4,10908,1000
1771629479313468,776,4,17157,1000
1771629479318552,258,11,20000,1000
1771629479334552,777,4,21088,1000
1771629479345552,778,4,14993,1000
1771629479358552,779,4,12243,1000
1771629479359908,259,11,13080,1000
1771629479378551,780,4,15577,1000
1771629479390297,781,4,10657,1000
1771629479410367,782,4,13812,1000
1771629479414892,260,11,18064,1000
1771629479429552,783,4,15994,1000
1771629479442159,784,4,12521,1000
1771629479460883,785,4,14578,1000
1771629479460888,261,11,14060,1000
1771629479478553,786,4,14993,1000
1771629479491583,787,4,11946,1000
1771629479506552,788,4,10249,1000
1771629479512202,262,11,13649,1000
1771629479525554,789,4,12585,1000
1771629479545552,790,4,15914,1000
1771629479561638,791,4,15338,1000
1771629479564559,263,11,16007,1000
1771629479577668,792,4,13113,1000
1771629479597580,793,4,16024,1000
1771629479612755,794,4,15197,1000
1771629479617563,264,11,19985,1000
1771629479631585,795,4,18621,1000
1771629479641096,796,4,9541,1000
1771629479660609,797,4,13054,1000
1771629479660617,265,11,13024,1000
1771629479679084,798,4,14524,1000
1771629479693554,799,4,13926,1000
1771629479707981,800,4,10429,1000
1771629479711553,266,11,13999,1000
1771629479726552,801,4,13591,1000
1771629479745552,802,4,14999,1000
1771629479757553,803,4,11261,1000
1771629479761554,267,11,14726,1000
1771629479776554,804,4,13595,1000
1771629479800552,805,4,19999,1000
1771629479813064,806,4,16512,1000
1771629479816553,268,11,19725,1000
1771629479828552,807,4,15596,1000
1771629479847678,808,4,18056,1000
1771629479861206,809,4,14918,1000
1771629479861209,269,11,13526,1000
1771629479876408,810,4,13454,1000
1771629479893730,811,4,13177,1000
1771629479908017,812,4,11464,1000
1771629479911554,270,11,14726,1000
1771629479927648,813,4,14696,1000
1771629479953097,814,4,22539,1000
1771629479959556,815,4,13272,1000
1771629479961554,271,11,14003,1000
1771629479972555,816,4,9605,1000
1771629479995552,817,4,15936,1000
1771629480008552,818,4,12270,1000
1771629480012552,272,11,14000,1000
1771629480024573,819,4,11625,1000
1771629480040551,820,4,10937,1000
1771629480057714,821,4,11434,1000
1771629480064551,273,11,16000,1000
1771629480077355,822,4,14409,1000
1771629480093407,823,4,13795,1000
1771629480111552,824,4,15274,1000
1771629480111556,274,11,14728,1000
1771629480126802,825,4,13858,1000
1771629480142552,826,4,12000,1000
1771629480162553,827,4,16001,1000
1771629480162556,275,11,15728,1000
1771629480178553,828,4,15611,1000
1771629480192683,829,4,11132,1000
1771629480212602,830,4,16050,1000
1771629480216553,276,11,19725,1000
1771629480224838,831,4,11898,1000
1771629480241027,832,4,11421,1000
1771629480261477,833,4,15205,1000
1771629480264556,277,11,16005,1000
1771629480274552,834,4,10001,1000
1771629480290228,835,4,9676,1000
1771629480307659,836,4,11107,1000
1771629480313256,278,11,16428,1000
1771629480326552,837,4,13305,1000
1771629480344553,838,4,14001,1000
1771629480361184,839,4,13632,1000
1771629480361272,279,11,13719,1000
1771629480380552,840,4,16000,1000
1771629480398261,841,4,17706,1000
1771629480410411,842,4,13860,1000
1771629480412661,280,11,15833,1000
1771629480428554,843,4,15622,1000
1771629480447619,844,4,18020,1000
1771629480460420,845,4,14156,1000
1771629480460849,281,11,13227,1000
1771629480476771,846,4,12216,1000
1771629480489556,847,4,9001,1000
1771629480514402,848,4,16850,1000
1771629480514475,282,11,16922,1000
1771629480530961,849,4,17409,1000
1771629480545724,850,4,16129,1000
1771629480553999,851,4,7739,1000
1771629480560555,283,11,13727,1000
1771629480581162,852,4,16610,1000
1771629480592552,853,4,12001,1000
1771629480612556,854,4,16005,1000
1771629480612561,284,11,15733,1000
1771629480626300,855,4,13375,1000
1771629480644560,856,4,14970,1000
1771629480656552,857,4,10295,1000
1771629480664557,285,11,16004,1000
1771629480681551,858,4,16996,1000
1771629480695552,859,4,15964,1000
1771629480711552,860,4,15298,1000
1771629480711555,286,11,14727,1000
1771629480727715,861,4,14795,1000
1771629480746554,862,4,15002,1000
1771629480766552,863,4,20000,1000
1771629480766555,287,11,19727,1000
1771629480778552,864,4,15634,1000
1771629480794552,865,4,14968,1000
1771629480812253,866,4,16003,1000
1771629480812255,288,11,13703,1000
1771629480826552,867,4,12000,1000
1771629480843202,868,4,12605,1000
1771629480858470,869,4,11918,1000
1771629480858474,289,11,11646,1000
1771629480879384,870,4,14826,1000
1771629480894552,871,4,14972,1000
1771629480914555,872,4,18309,1000
1771629480914558,290,11,16006,1000
1771629480930094,873,4,15542,1000
1771629480939557,874,4,9472,1000
1771629480959551,875,4,11999,1000
1771629480963555,291,11,16002,1000
1771629480983552,876,4,19999,1000
1771629480995554,877,4,15978,1000
1771629481010552,878,4,14310,1000
1771629481010558,292,11,13730,1000
1771629481027555,879,4,13001,1000
1771629481051552,880,4,20000,1000
1771629481063553,881,4,16000,1000
1771629481063556,293,11,15979,1000
1771629481077552,882,4,14001,1000
1771629481094371,883,4,12820,1000
1771629481109248,884,4,11697,1000
1771629481116552,294,11,18990,1000
1771629481132552,885,4,19648,1000
1771629481143552,886,4,13982,1000
1771629481165279,887,4,17728,1000
1771629481165281,295,11,17729,1000
1771629481177676,888,4,14124,1000
1771629481195552,889,4,15000,1000
1771629481211552,890,4,15318,1000
1771629481211555,296,11,14727,1000
1771629481222417,891,4,9517,1000
1771629481243221,892,4,12669,1000
1771629481265666,893,4,19115,1000
1771629481265671,297,11,18843,1000
1771629481275279,894,4,12381,1000
1771629481293206,895,4,12634,1000
1771629481310552,896,4,13999,1000
1771629481310559,298,11,13731,1000
1771629481326552,897,4,11999,1000
1771629481346564,898,4,16012,1000
1771629481362553,899,4,15983,1000
1771629481362560,299,11,15732,1000
1771629481374631,900,4,11737,1000
1771629481393090,901,4,13529,1000
1771629481411289,902,4,14737,1000
1771629481411293,300,11,14465,1000
1771629481426699,903,4,13147,1000
1771629481445008,904,4,15450,1000
1771629481458553,905,4,12329,1000
1771629481464194,301,11,16641,1000
1771629481480557,906,4,16368,1000
1771629481497322,907,4,16769,1000
1771629481509594,908,4,13039,1000
1771629481509596,302,11,12768,1000
1771629481528553,909,4,15665,1000
1771629481539959,910,4,10405,1000
1771629481564557,911,4,17004,1000
1771629481564561,303,11,17002,1000
1771629481576552,912,4,11998,1000
1771629481594366,913,4,13814,1000
1771629481612555,914,4,16003,1000
1771629481616555,304,11,19727,1000
1771629481631552,915,4,18667,1000
1771629481643553,916,4,14001,1000
1771629481660552,917,4,13000,1000
1771629481660556,305,11,13002,1000
1771629481675652,918,4,11100,1000
1771629481694552,919,4,15001,1000
1771629481708983,920,4,12769,1000
1771629481711981,306,11,13429,1000
1771629481727552,921,4,14672,1000
1771629481743564,922,4,14017,1000
1771629481767552,923,4,19996,1000
1771629481767555,307,11,19992,1000
1771629481776750,924,4,13197,1000
1771629481788815,925,4,9263,1000
1771629481809256,926,4,13046,1000
1771629481809259,308,11,12431,1000
1771629481823136,927,4,10260,1000
1771629481841551,928,4,11999,1000
1771629481862061,929,4,15853,1000
1771629481862066,309,11,15238,1000
1771629481879553,930,4,16001,1000
1771629481895552,931,4,16000,1000
1771629481907578,932,4,11371,1000
1771629481910552,310,11,13724,1000
1771629481924462,933,4,9909,1000
1771629481940120,934,4,10582,1000
1771629481959537,935,4,12984,1000
1771629481960039,311,11,13211,1000
1771629481976553,936,4,13683,1000
1771629481992552,937,4,11995,1000
1771629482010462,938,4,13910,1000
1771629482012552,312,11,15724,1000
1771629482026552,939,4,13684,1000
1771629482040552,940,4,10000,1000
1771629482057733,941,4,11533,1000
1771629482057736,313,11,10908,1000
1771629482076552,942,4,13686,1000
1771629482092556,943,4,12004,1000
1771629482107183,944,4,10608,1000
1771629482109551,314,11,12723,1000
1771629482126552,945,4,12999,1000
1771629482141555,946,4,12003,1000
1771629482161552,947,4,15353,1000
1771629482162542,315,11,15714,1000
1771629482177552,948,4,14690,1000
1771629482195552,949,4,16024,1000
1771629482209552,950,4,13357,1000
1771629482209559,316,11,12731,1000
1771629482231552,951,4,16997,1000
1771629482239803,952,4,10276,1000
1771629482259766,953,4,12211,1000
1771629482259773,317,11,12202,1000
1771629482276577,954,4,13023,1000
1771629482291552,955,4,11998,1000
1771629482306564,956,4,10371,1000
1771629482306571,318,11,9743,1000
1771629482326896,957,4,12341,1000
1771629482347358,958,4,15804,1000
1771629482361552,959,4,15363,1000
1771629482361556,319,11,14193,1000
1771629482375261,960,4,12407,1000
1771629482399553,961,4,20001,1000
1771629482407438,962,4,11252,1000
1771629482409563,320,11,12735,1000
1771629482427553,963,4,14001,1000
1771629482442209,964,4,12691,1000
1771629482459552,965,4,13000,1000
1771629482459554,321,11,12726,1000
1771629482475553,966,4,12001,1000
1771629482496018,967,4,16466,1000
1771629482510552,968,4,14370,1000
1771629482510555,322,11,13727,1000
1771629482525575,969,4,11023,1000
1771629482543071,970,4,13557,1000
1771629482557552,971,4,11000,1000
1771629482561913,323,11,15085,1000
1771629482576013,972,4,13167,1000
1771629482594791,973,4,15237,1000
1771629482608794,974,4,12616,1000
1771629482611591,324,11,12036,1000
1771629482627552,975,4,14708,1000
1771629482641222,976,4,11712,1000
1771629482660552,977,4,13000,1000
1771629482660555,325,11,13002,1000
1771629482679451,978,4,14899,1000
1771629482696551,979,4,17043,1000
1771629482709979,980,4,13425,1000
1771629482709982,326,11,13154,1000
1771629482725552,981,4,12000,1000
1771629482744553,982,4,15001,1000
1771629482757562,983,4,11389,1000
1771629482768552,327,11,19999,1000
1771629482776552,984,4,13000,1000
1771629482792858,985,4,12306,1000
1771629482807725,986,4,11555,1000
1771629482807788,328,11,10960,1000
1771629482822444,987,4,9608,1000
1771629482841687,988,4,12185,1000
1771629482859662,989,4,12110,1000
1771629482863951,329,11,16396,1000
1771629482875552,990,4,11999,1000
1771629482892556,991,4,13004,1000
1771629482910030,992,4,13479,1000
1771629482912552,330,11,15724,1000
1771629482924738,993,4,11906,1000
1771629482943552,994,4,14054,1000
1771629482958552,995,4,11001,1000
1771629482964552,331,11,16989,1000
1771629482976555,996,4,13725,1000
1771629482990086,997,4,9534,1000
1771629483012552,998,4,16000,1000
1771629483012766,332,11,15938,1000
1771629483025552,999,4,12724,1000
1771629483048552,1000,4,18998,1000
1771629483056827,1001,4,10667,1000
1771629483065551,333,11,16997,1000
1771629483080551,1002,4,14997,1000
1771629483089948,1003,4,9394,1000
1771629483116553,1004,4,19002,1000
1771629483116556,334,11,19004,1000
1771629483124789,1005,4,11237,1000
1771629483140552,1006,4,11062,1000
1771629483160552,1007,4,14396,1000
1771629483168688,335,11,20102,1000
1771629483184552,1008,4,20000,1000
1771629483193379,1009,4,12827,1000
1771629483214075,1010,4,17523,1000
1771629483216552,336,11,19724,1000
1771629483224557,1011,4,11737,1000
1771629483248552,1012,4,19065,1000
1771629483259074,1013,4,12922,1000
1771629483262568,337,11,14012,1000
1771629483278555,1014,4,15737,1000
1771629483293552,1015,4,14068,1000
1771629483309552,1016,4,12000,1000
1771629483313551,338,11,15996,1000
1771629483329553,1017,4,15999,1000
1771629483340552,1018,4,11000,1000
1771629483359236,1019,4,13088,1000
1771629483361884,339,11,13332,1000
1771629483377196,1020,4,14382,1000
1771629483395030,1021,4,14478,1000
1771629483411087,1022,4,13536,1000
1771629483411089,340,11,13529,1000
1771629483431552,1023,4,15999,1000
1771629483439785,1024,4,10307,1000
1771629483464391,1025,4,16840,1000
1771629483464394,341,11,16842,1000
1771629483480693,1026,4,17141,1000
1771629483491552,1027,4,12000,1000
1771629483507552,1028,4,11410,1000
1771629483508520,342,11,11692,1000
1771629483527552,1029,4,14743,1000
1771629483542146,1030,4,12671,1000
1771629483558555,1031,4,11002,1000
1771629483563008,343,11,15452,1000
1771629483573511,1032,4,10705,1000
1771629483596551,1033,4,17079,1000
1771629483606199,1034,4,9645,1000
1771629483606202,344,11,9374,1000
1771629483627552,1035,4,14000,1000
1771629483642551,1036,4,13081,1000
1771629483658263,1037,4,11711,1000
1771629483663554,345,11,16726,1000
1771629483679552,1038,4,16000,1000
1771629483693182,1039,4,13631,1000
1771629483708127,1040,4,11993,1000
1771629483709414,346,11,12586,1000
1771629483727552,1041,4,14752,1000
1771629483740526,1042,4,11060,1000
1771629483761139,1043,4,14587,1000
1771629483761142,347,11,14314,1000
1771629483780516,1044,4,16964,1000
1771629483795552,1045,4,16000,1000
1771629483808193,1046,4,12063,1000
1771629483808197,348,11,11369,1000
1771629483827552,1047,4,13001,1000
1771629483840486,1048,4,11024,1000
1771629483863795,1049,4,16244,1000
1771629483863796,349,11,16244,1000
1771629483883556,1050,4,20004,1000
1771629483899569,1051,4,20017,1000
1771629483914071,1052,4,17945,1000
1771629483914247,350,11,17419,1000
1771629483926729,1053,4,13937,1000
1771629483946557,1054,4,16989,1000
1771629483956974,1055,4,10421,1000
1771629483961556,351,11,14728,1000
1771629483979552,1056,4,15000,1000
1771629483988886,1057,4,9332,1000
1771629484008552,1058,4,12000,1000
1771629484008554,352,11,11726,1000
1771629484029024,1059,4,16236,1000
1771629484040552,1060,4,11098,1000
1771629484056031,1061,4,9911,1000
1771629484063599,353,11,16047,1000
1771629484075919,1062,4,13132,1000
1771629484094552,1063,4,15001,1000
1771629484109552,1064,4,13434,1000
1771629484110031,354,11,12466,1000
1771629484128552,1065,4,15001,1000
1771629484141552,1066,4,12102,1000
1771629484157671,1067,4,11555,1000
1771629484157674,355,11,10846,1000
1771629484176552,1068,4,13770,1000
1771629484197553,1069,4,17002,1000
1771629484212556,1070,4,15004,1000
1771629484212559,356,11,15006,1000
1771629484228558,1071,4,15778,1000
1771629484243782,1072,4,14336,1000
1771629484262552,1073,4,15001,1000
1771629484264551,357,11,16999,1000
1771629484273779,1074,4,11001,1000
1771629484293551,1075,4,14107,1000
1771629484307564,1076,4,10013,1000
1771629484313561,358,11,16001,1000
1771629484330401,1077,4,16841,1000
1771629484341552,1078,4,12000,1000
1771629484358551,1079,4,12443,1000
1771629484358554,359,11,11726,1000
1771629484374552,1080,4,11778,1000
1771629484393668,1081,4,14228,1000
1771629484416552,1082,4,19000,1000
1771629484416555,360,11,19002,1000
1771629484427552,1083,4,14000,1000
1771629484439555,1084,4,10117,1000
1771629484462380,1085,4,15829,1000
1771629484462383,361,11,15555,1000
1771629484475552,1086,4,12782,1000
1771629484490664,1087,4,11109,1000
1771629484505509,1088,4,9407,1000
1771629484512552,362,11,15000,1000
1771629484528552,1089,4,15784,1000
1771629484544552,1090,4,15118,1000
1771629484556106,1091,4,10006,1000
1771629484561189,363,11,13638,1000
1771629484572562,1092,4,9796,1000
1771629484593614,1093,4,13059,1000
1771629484616552,1094,4,20000,1000
1771629484616555,364,11,19727,1000
1771629484624554,1095,4,11790,1000
1771629484643552,1096,4,14122,1000
1771629484665556,1097,4,18004,1000
1771629484665558,365,11,18005,1000
1771629484677557,1098,4,13005,1000
1771629484700553,1099,4,20002,1000
1771629484709153,1100,4,13059,1000
1771629484710464,366,11,13636,1000
1771629484724552,1101,4,11792,1000
1771629484739074,1102,4,9648,1000
1771629484757481,1103,4,10929,1000
1771629484761555,367,11,14727,1000
1771629484778552,1104,4,15000,1000
1771629484791552,1105,4,12128,1000
1771629484804176,1106,4,8086,1000
1771629484809552,368,11,12000,1000
1771629484830594,1107,4,17043,1000
1771629484838559,1108,4,9137,1000
1771629484858166,1109,4,11614,1000
1771629484861551,369,11,14723,1000
1771629484876552,1110,4,13798,1000
1771629484891197,1111,4,10645,1000
1771629484912551,1112,4,14999,1000
1771629484912554,370,11,15001,1000
1771629484928552,1113,4,15800,1000
1771629484940552,1114,4,11134,1000
1771629484957870,1115,4,11786,1000
1771629484963152,371,11,16324,1000
1771629484977552,1116,4,14802,1000
1771629484997555,1117,4,18139,1000
1771629485017643,1118,4,20090,1000
1771629485017645,372,11,20091,1000
1771629485030554,1119,4,17000,1000
1771629485041995,1120,4,12444,1000
1771629485060552,1121,4,14472,1000
1771629485063553,373,11,15001,1000
1771629485076574,1122,4,13023,1000
1771629485090552,1123,4,11001,1000
1771629485109552,1124,4,13474,1000
1771629485113558,374,11,15007,1000
1771629485130105,1125,4,16550,1000
1771629485145435,1126,4,15883,1000
1771629485160762,1127,4,14686,1000
1771629485161026,375,11,13474,1000
1771629485180553,1128,4,16002,1000
1771629485200552,1129,4,20000,1000
1771629485208551,1130,4,11998,1000
1771629485209190,376,11,12362,1000
1771629485225636,1131,4,12896,1000
1771629485244552,1132,4,15146,1000
1771629485257767,1133,4,11695,1000
1771629485261552,377,11,14724,1000
1771629485277552,1134,4,14814,1000
1771629485289552,1135,4,10148,1000
1771629485312552,1136,4,15000,1000
1771629485312555,378,11,14995,1000
1771629485327212,1137,4,14476,1000
1771629485341552,1138,4,11000,1000
1771629485354099,1139,4,8031,1000
1771629485357967,379,11,10416,1000
1771629485377094,1140,4,12543,1000
1771629485393910,1141,4,13359,1000
1771629485408077,1142,4,11526,1000
1771629485411552,380,11,14724,1000
1771629485427755,1143,4,15023,1000
1771629485443555,1144,4,13004,1000
1771629485463562,1145,4,16010,1000
1771629485463565,381,11,16002,1000
1771629485470378,1146,4,6823,1000
1771629485497553,1147,4,18157,1000
1771629485507793,1148,4,10241,1000
1771629485510552,382,11,12999,1000
1771629485522994,1149,4,10266,1000
1771629485541921,1150,4,11360,1000
1771629485561462,1151,4,15402,1000
1771629485561468,383,11,14640,1000
1771629485577552,1152,4,12992,1000
1771629485591889,1153,4,11337,1000
1771629485611238,1154,4,15179,1000
1771629485611244,384,11,14416,1000
1771629485627555,1155,4,14831,1000
1771629485645554,1156,4,16163,1000
1771629485656553,1157,4,10497,1000
1771629485659919,385,11,13091,1000
1771629485677829,1158,4,15107,1000
1771629485699582,1159,4,20193,1000
1771629485708553,1160,4,12000,1000
1771629485712552,386,11,15724,1000
1771629485727552,1161,4,14831,1000
1771629485745312,1162,4,15925,1000
1771629485762839,1163,4,16787,1000
1771629485762843,387,11,16015,1000
1771629485773557,1164,4,10714,1000
1771629485795553,1165,4,16002,1000
1771629485804696,1166,4,8646,1000
1771629485811552,388,11,14724,1000
1771629485827552,1167,4,14836,1000
1771629485843982,1168,4,14600,1000
1771629485861563,1169,4,14011,1000
1771629485866181,389,11,18628,1000
1771629485875555,1170,4,12841,1000
1771629485897554,1171,4,18003,1000
1771629485908552,1172,4,12506,1000
1771629485908677,390,11,11120,1000
1771629485927514,1173,4,14802,1000
1771629485944680,1174,4,15302,1000
1771629485959506,1175,4,11954,1000
1771629485959509,391,11,11954,1000
1771629485972265,1176,4,9555,1000
1771629485988891,1177,4,9515,1000
1771629486010552,1178,4,14001,1000
1771629486010988,392,11,14160,1000
1771629486026555,1179,4,12002,1000
1771629486040685,1180,4,10133,1000
1771629486058552,1181,4,12512,1000
1771629486059167,393,11,11615,1000
1771629486074555,1182,4,11849,1000
1771629486086271,1183,4,6899,1000
1771629486109958,1184,4,12406,1000
1771629486109962,394,11,12408,1000
1771629486133552,1185,4,20000,1000
1771629486141551,1186,4,11999,1000
1771629486157633,1187,4,11597,1000
1771629486160552,395,11,13000,1000
1771629486180587,1188,4,16036,1000
1771629486192552,1189,4,12000,1000
1771629486215553,1190,4,19001,1000
1771629486215556,396,11,18728,1000
1771629486223780,1191,4,11080,1000
1771629486242566,1192,4,13200,1000
1771629486257872,1193,4,11317,1000
1771629486260485,397,11,13657,1000
1771629486281552,1194,4,16998,1000
1771629486289554,1195,4,10190,1000
1771629486309940,1196,4,12385,1000
1771629486312019,398,11,14457,1000
1771629486332034,1197,4,19338,1000
1771629486345555,1198,4,16193,1000
1771629486362214,1199,4,16186,1000
1771629486364196,399,11,16644,1000
1771629486376245,1200,4,13551,1000
1771629486393263,1201,4,13711,1000
1771629486409552,1202,4,13526,1000
1771629486412551,400,11,14996,1000
1771629486427739,1203,4,15047,1000
1771629486445552,1204,4,16194,1000
1771629486455552,1205,4,9528,1000
1771629486467868,401,11,20316,1000
1771629486479552,1206,4,16000,1000
1771629486497416,1207,4,17862,1000
1771629486507551,1208,4,11529,1000
1771629486512415,402,11,15587,1000
1771629486526553,1209,4,13865,1000
1771629486541837,1210,4,11284,1000
1771629486558552,1211,4,12528,1000
1771629486561833,403,11,15005,1000
1771629486575311,1212,4,12625,1000
1771629486594560,1213,4,15208,1000
1771629486613554,1214,4,16000,1000
1771629486617563,404,11,20008,1000
1771629486633551,1215,4,19999,1000
1771629486641551,1216,4,11999,1000
1771629486659385,1217,4,13369,1000
1771629486664327,405,11,17499,1000
1771629486675554,1218,4,12002,1000
1771629486691551,1219,4,11999,1000
1771629486710447,1220,4,14433,1000
1771629486713553,406,11,16001,1000
