recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241661570000,615,4,10503,1000
1770241661583434,616,4,7271,1000
1770241661602897,205,11,9994,1000
1770241661603106,617,4,10277,1000
1770241661619553,618,4,10057,1000
1770241661635894,619,4,9733,1000
1770241661651418,620,4,8591,1000
1770241661652072,206,11,9169,1000
1770241661670008,621,4,10514,1000
1770241661687099,622,4,10939,1000
1770241661703057,207,11,10154,1000
1770241661703432,623,4,10606,1000
1770241661719098,624,4,9606,1000
1770241661735664,625,4,9506,1000
1770241661752363,208,11,9460,1000
1770241661754958,626,4,12134,1000
1770241661768674,627,4,9184,1000
1770241661786752,628,4,10596,1000
1770241661803332,629,4,10510,1000
1770241661803347,209,11,10443,1000
1770241661818267,630,4,8778,1000
1770241661834342,631,4,8187,1000
1770241661853863,210,11,10959,1000
1770241661855342,632,4,12522,1000
1770241661869254,633,4,9767,1000
1770241661885302,634,4,9149,1000
1770241661903887,211,11,10983,1000
1770241661905768,635,4,12949,1000
1770241661919397,636,4,9912,1000
1770241661937257,637,4,11106,1000
1770241661951762,638,4,8945,1000
1770241661952682,212,11,9777,1000
1770241661969109,639,4,9626,1000
1770241661987584,640,4,11435,1000
1770241662002248,213,11,9344,1000
1770241662004979,641,4,12164,1000
1770241662019866,642,4,10385,1000
1770241662035660,643,4,9513,1000
1770241662051943,644,4,9130,1000
1770241662052956,214,11,10052,1000
1770241662069602,645,4,10123,1000
1770241662087621,646,4,11475,1000
1770241662100889,215,11,7985,1000
1770241662105977,647,4,13165,1000
1770241662117968,648,4,8490,1000
1770241662137820,649,4,11676,1000
1770241662151305,650,4,8495,1000
1770241662153454,216,11,10550,1000
1770241662166332,651,4,6856,1000
1770241662184104,652,4,7487,1000
1770241662203403,217,11,10497,1000
1770241662203846,653,4,10573,1000
1770241662221831,654,4,11893,1000
1770241662237223,655,4,10619,1000
1770241662254124,656,4,10855,1000
1770241662254634,218,11,11728,1000
1770241662271033,657,4,11097,1000
1770241662285994,658,4,9392,1000
1770241662301978,659,4,8710,1000
1770241662302880,219,11,9975,1000
1770241662319096,660,4,9162,1000
1770241662336397,661,4,9797,1000
1770241662350959,662,4,7693,1000
1770241662357273,220,11,14368,1000
1770241662371533,663,4,11600,1000
1770241662387886,664,4,11285,1000
1770241662403321,665,4,10054,1000
1770241662407029,221,11,14124,1000
1770241662419848,666,4,9915,1000
1770241662436334,667,4,9735,1000
1770241662452765,222,11,9860,1000
1770241662453971,668,4,10706,1000
1770241662468236,669,4,8305,1000
1770241662486960,670,4,10362,1000
1770241662499905,671,4,6641,1000
1770241662503643,223,11,10738,1000
1770241662517432,672,4,7501,1000
1770241662538257,673,4,11654,1000
1770241662553528,674,4,10260,1000
1770241662554218,224,11,11312,1000
1770241662567777,675,4,7843,1000
1770241662585724,676,4,9121,1000
1770241662602698,225,11,9791,1000
1770241662603588,677,4,10319,1000
1770241662618910,678,4,8975,1000
1770241662638476,679,4,11876,1000
1770241662650415,680,4,7149,1000
1770241662650880,226,11,7975,1000
1770241662670125,681,4,10193,1000
1770241662684921,682,4,8323,1000
1770241662701239,683,4,7975,1000
1770241662702299,227,11,9392,1000
1770241662720705,684,4,10774,1000
1770241662737664,685,4,11066,1000
1770241662753478,686,4,10214,1000
1770241662754650,228,11,11744,1000
1770241662770903,687,4,10973,1000
1770241662786192,688,4,9592,1000
1770241662803179,229,11,10273,1000
1770241662804597,689,4,11333,1000
1770241662820710,690,4,10779,1000
1770241662837461,691,4,10817,1000
1770241662850950,230,11,8043,1000
1770241662856378,692,4,13074,1000
1770241662868440,693,4,8469,1000
1770241662887752,694,4,10963,1000
1770241662902122,695,4,8669,1000
1770241662903868,231,11,10962,1000
1770241662921585,696,4,11465,1000
1770241662933753,697,4,6967,1000
1770241662951925,232,11,9019,1000
1770241662954887,698,4,11435,1000
1770241662970144,699,4,10026,1000
1770241662985596,700,4,8812,1000
1770241663002490,233,11,9584,1000
1770241663003850,701,4,10400,1000
1770241663019916,702,4,9800,1000
1770241663036763,703,4,9980,1000
1770241663052919,234,11,10012,1000
1770241663054640,704,4,11192,1000
1770241663070674,705,4,10560,1000
1770241663086903,706,4,10123,1000
1770241663102335,707,4,8888,1000
1770241663104062,235,11,11155,1000
1770241663120234,708,4,10121,1000
1770241663133586,709,4,6807,1000
1770241663152654,710,4,9209,1000
1770241663156861,236,11,13955,1000
1770241663171022,711,4,10911,1000
1770241663187071,712,4,10294,1000
1770241663202329,237,11,9422,1000
1770241663203694,713,4,10251,1000
1770241663220668,714,4,10559,1000
1770241663236283,715,4,9508,1000
1770241663251912,716,4,8471,1000
1770241663254495,238,11,11588,1000
1770241663272438,717,4,12330,1000
1770241663287912,718,4,11138,1000
1770241663300972,719,4,7533,1000
1770241663304698,239,11,11791,1000
1770241663320689,720,4,10583,1000
1770241663336968,721,4,10196,1000
1770241663352550,240,11,9643,1000
1770241663357605,722,4,14166,1000
1770241663368589,723,4,8485,1000
1770241663388440,724,4,11670,1000
1770241663401504,241,11,8597,1000
1770241663402588,725,4,9152,1000
1770241663420453,726,4,10350,1000
1770241663438123,727,4,11355,1000
1770241663453261,242,11,10354,1000
1770241663454666,728,4,11232,1000
1770241663467866,729,4,7766,1000
1770241663486989,730,4,10222,1000
1770241663501815,243,11,8908,1000
1770241663503323,731,4,9891,1000
1770241663520950,732,4,10851,1000
1770241663536907,733,4,10142,1000
1770241663553138,734,4,9707,1000
1770241663553478,244,11,10571,1000
1770241663570505,735,4,10408,1000
1770241663587150,736,4,10387,1000
1770241663602386,737,4,8955,1000
1770241663603493,245,11,10586,1000
1770241663620789,738,4,10694,1000
1770241663636231,739,4,9470,1000
1770241663653096,246,11,10189,1000
1770241663653226,740,4,9799,1000
1770241663669178,741,4,9084,1000
1770241663687682,742,4,10922,1000
1770241663704021,247,11,11113,1000
1770241663706936,743,4,13510,1000
1770241663720245,744,4,10153,1000
1770241663735528,745,4,8769,1000
1770241663752180,248,11,9272,1000
1770241663752373,746,4,8909,1000
1770241663770986,747,4,10856,1000
1770241663787956,748,4,11159,1000
1770241663804304,749,4,10841,1000
1770241663804577,249,11,11669,1000
1770241663818840,750,4,8711,1000
1770241663834920,751,4,8125,1000
1770241663852259,752,4,8798,1000
1770241663852261,250,11,9353,1000
1770241663869167,753,4,9040,1000
1770241663888664,754,4,11871,1000
1770241663901770,755,4,8311,1000
1770241663902046,251,11,9138,1000
1770241663921419,756,4,11294,1000
1770241663936393,757,4,9602,1000
1770241663952870,252,11,9962,1000
1770241663954134,758,4,10677,1000
1770241663969142,759,4,9019,1000
1770241663988132,760,4,11343,1000
1770241664002794,253,11,9886,1000
1770241664004293,761,4,10838,1000
1770241664020225,762,4,10103,1000
1770241664037671,763,4,10883,1000
1770241664050166,254,11,7258,1000
1770241664053086,764,4,9632,1000
1770241664070681,765,4,10561,1000
1770241664086589,766,4,9803,1000
1770241664101489,255,11,8581,1000
1770241664102855,767,4,9403,1000
1770241664119359,768,4,9241,1000
1770241664136420,769,4,9636,1000
1770241664152267,256,11,9359,1000
1770241664155332,770,4,11881,1000
1770241664170949,771,4,10833,1000
1770241664187187,772,4,10405,1000
1770241664202052,773,4,8604,1000
1770241664203363,257,11,10454,1000
1770241664219758,774,4,9644,1000
1770241664237025,775,4,10243,1000
1770241664252739,258,11,9830,1000
1770241664252741,776,4,9294,1000
1770241664269969,777,4,9855,1000
1770241664287835,778,4,11056,1000
1770241664303774,779,4,10329,1000
1770241664304636,259,11,11728,1000
1770241664319949,780,4,9837,1000
1770241664336909,781,4,10132,1000
1770241664352547,260,11,9638,1000
1770241664353945,782,4,10502,1000
1770241664372752,783,4,12642,1000
1770241664385048,784,4,8272,1000
1770241664403230,261,11,10321,1000
1770241664404125,785,4,10684,1000
1770241664418895,786,4,8785,1000
1770241664437811,787,4,11037,1000
1770241664452118,262,11,9209,1000
1770241664455619,788,4,12179,1000
1770241664469286,789,4,9180,1000
1770241664487386,790,4,10614,1000
1770241664501487,791,4,8049,1000
1770241664503217,263,11,10308,1000
1770241664518983,792,4,8878,1000
1770241664537134,793,4,10364,1000
1770241664554433,794,4,10996,1000
1770241664554514,264,11,11605,1000
1770241664569791,795,4,9688,1000
1770241664586406,796,4,9637,1000
1770241664601156,797,4,7721,1000
1770241664603523,265,11,10614,1000
1770241664621242,798,4,11141,1000
1770241664638755,799,4,11988,1000
1770241664653255,266,11,10346,1000
1770241664653693,800,4,10260,1000
1770241664670570,801,4,10471,1000
1770241664687573,802,4,10807,1000
1770241664701860,803,4,8429,1000
1770241664708122,267,11,15213,1000
1770241664719656,804,4,9558,1000
1770241664738445,805,4,11681,1000
1770241664750675,268,11,7766,1000
1770241664755035,806,4,11605,1000
1770241664770606,807,4,10510,1000
1770241664786916,808,4,10154,1000
1770241664802057,269,11,9148,1000
1770241664804320,809,4,10892,1000
1770241664817898,810,4,7802,1000
1770241664837254,811,4,10494,1000
1770241664856891,270,11,13982,1000
1770241664856892,812,4,13466,1000
1770241664870496,813,4,10403,1000
1770241664885530,814,4,8771,1000
1770241664903319,815,4,9894,1000
1770241664904878,271,11,11968,1000
1770241664921085,816,4,10994,1000
1770241664936482,817,4,9725,1000
1770241664951415,818,4,7992,1000
1770241664952936,272,11,10026,1000
1770241664967543,819,4,7453,1000
1770241664988175,820,4,11419,1000
1770241665003447,273,11,10537,1000
1770241665004429,821,4,11007,1000
1770241665019182,822,4,9094,1000
1770241665038573,823,4,11819,1000
1770241665051398,274,11,8488,1000
1770241665051470,824,4,8050,1000
1770241665069571,825,4,9485,1000
1770241665087993,826,4,11241,1000
1770241665103086,275,11,10176,1000
1770241665105229,827,4,11811,1000
1770241665121052,828,4,10968,1000
1770241665133906,829,4,7156,1000
1770241665152454,830,4,9038,1000
1770241665153244,276,11,10334,1000
1770241665171486,831,4,11404,1000
1770241665185552,832,4,8804,1000
1770241665205033,277,11,12123,1000
1770241665205788,833,4,12374,1000
1770241665219598,834,4,9517,1000
1770241665238203,835,4,11456,1000
1770241665252390,278,11,9478,1000
1770241665254783,836,4,11370,1000
1770241665271080,837,4,11001,1000
1770241665287847,838,4,11101,1000
1770241665303397,279,11,10487,1000
1770241665305055,839,4,11644,1000
1770241665317687,840,4,7610,1000
1770241665337819,841,4,11076,1000
1770241665352221,280,11,9311,1000
1770241665354264,842,4,10855,1000
1770241665368588,843,4,8512,1000
1770241665386283,844,4,9542,1000
1770241665401155,281,11,8245,1000
1770241665405574,845,4,12167,1000
1770241665420591,846,4,10517,1000
1770241665437212,847,4,10472,1000
1770241665451297,848,4,7891,1000
1770241665454138,282,11,11228,1000
1770241665469494,849,4,9422,1000
1770241665486564,850,4,9826,1000
1770241665504704,283,11,11098,1000
1770241665504748,851,4,11144,1000
1770241665522185,852,4,11916,1000
1770241665536705,853,4,9769,1000
1770241665553173,284,11,9563,1000
1770241665554362,854,4,10760,1000
1770241665569708,855,4,9440,1000
1770241665586824,856,4,9890,1000
1770241665603766,857,4,10166,1000
1770241665605051,285,11,11436,1000
1770241665618518,858,4,8252,1000
1770241665637265,859,4,10333,1000
1770241665653997,860,4,10396,1000
1770241665654218,286,11,10602,1000
1770241665671985,861,4,11718,1000
1770241665688097,862,4,11164,1000
1770241665702353,287,11,8737,1000
1770241665705790,863,4,12191,1000
1770241665718721,864,4,8446,1000
1770241665739183,865,4,12242,1000
1770241665752025,866,4,8417,1000
1770241665752985,288,11,9369,1000
1770241665771894,867,4,11620,1000
1770241665788117,868,4,11177,1000
1770241665804179,289,11,10559,1000
1770241665804633,869,4,11027,1000
1770241665821811,870,4,11539,1000
1770241665838370,871,4,11432,1000
1770241665853781,290,11,10161,1000
1770241665855780,872,4,12176,1000
1770241665870796,873,4,10525,1000
1770241665887924,874,4,10987,1000
1770241665903986,291,11,10366,1000
1770241665905075,875,4,11472,1000
1770241665922570,876,4,12301,1000
1770241665938206,877,4,11271,1000
1770241665951800,292,11,8174,1000
1770241665952114,878,4,8513,1000
1770241665970612,879,4,10345,1000
1770241665986609,880,4,9676,1000
1770241666002899,881,4,9299,1000
1770241666003058,293,11,9432,1000
1770241666022618,882,4,12352,1000
1770241666037039,883,4,10107,1000
1770241666052017,294,11,8389,1000
1770241666056386,884,4,12788,1000
1770241666073807,885,4,13542,1000
1770241666086283,886,4,9353,1000
1770241666103922,887,4,10324,1000
1770241666105053,295,11,11427,1000
1770241666119344,888,4,9080,1000
1770241666137207,889,4,10277,1000
1770241666152869,296,11,9243,1000
1770241666155571,890,4,11973,1000
1770241666169680,891,4,9416,1000
1770241666186530,892,4,9600,1000
1770241666202183,297,11,8556,1000
1770241666204372,893,4,10772,1000
1770241666222061,894,4,11795,1000
1770241666236110,895,4,9177,1000
1770241666252109,298,11,8482,1000
1770241666253818,896,4,10219,1000
1770241666272312,897,4,12047,1000
1770241666287054,898,4,10123,1000
1770241666301860,299,11,8233,1000
1770241666305563,899,4,11965,1000
1770241666320202,900,4,9938,1000
1770241666337155,901,4,10225,1000
1770241666354389,300,11,10762,1000
1770241666354390,902,4,10792,1000
1770241666369599,903,4,9335,1000
1770241666387568,904,4,10638,1000
1770241666401622,905,4,8023,1000
1770241666402320,301,11,8693,1000
1770241666421973,906,4,11708,1000
1770241666438130,907,4,11199,1000
1770241666452414,302,11,8787,1000
1770241666453726,908,4,10129,1000
1770241666469343,909,4,9079,1000
1770241666484669,910,4,7739,1000
1770241666500666,303,11,7039,1000
1770241666502719,911,4,9122,1000
1770241666521534,912,4,11271,1000
1770241666539304,913,4,12374,1000
1770241666553136,914,4,9536,1000
1770241666555173,304,11,11546,1000
1770241666569953,915,4,9686,1000
1770241666588007,916,4,11074,1000
1770241666602242,305,11,8614,1000
1770241666603388,917,4,9789,1000
1770241666618901,918,4,8627,1000
1770241666637756,919,4,10816,1000
1770241666653508,920,4,9902,1000
1770241666653527,306,11,9899,1000
1770241666670517,921,4,10245,1000
1770241666685228,922,4,8290,1000
1770241666701701,923,4,8096,1000
1770241666705496,307,11,11868,1000
1770241666719397,924,4,9127,1000
1770241666739886,925,4,12950,1000
1770241666750761,926,4,7159,1000
1770241666753703,308,11,10075,1000
1770241666769195,927,4,8927,1000
1770241666785116,928,4,8182,1000
1770241666802941,929,4,9340,1000
1770241666805367,309,11,11739,1000
1770241666820649,930,4,10382,1000
1770241666835276,931,4,8343,1000
1770241666856080,310,11,12452,1000
1770241666856081,932,4,12482,1000
1770241666871306,933,4,11041,1000
1770241666888894,934,4,11962,1000
1770241666904492,935,4,10894,1000
1770241666906233,311,11,12605,1000
1770241666919402,936,4,9138,1000
1770241666935685,937,4,8755,1000
1770241666953730,312,11,10102,1000
1770241666954392,938,4,10794,1000
1770241666968776,939,4,8512,1000
1770241666987229,940,4,10299,1000
1770241667002369,941,4,8768,1000
1770241667004852,313,11,11224,1000
1770241667016879,942,4,6612,1000
1770241667036335,943,4,9402,1000
1770241667053492,314,11,9864,1000
1770241667055447,944,4,11848,1000
1770241667069817,945,4,9551,1000
1770241667086319,946,4,9387,1000
1770241667102208,315,11,8580,1000
1770241667103580,947,4,9982,1000
1770241667118651,948,4,8387,1000
1770241667137654,949,4,10724,1000
1770241667151252,950,4,7651,1000
1770241667153842,316,11,10213,1000
1770241667169852,951,4,9585,1000
1770241667184796,952,4,7863,1000
1770241667204316,317,11,10687,1000
1770241667204983,953,4,11382,1000
1770241667223094,954,4,12827,1000
1770241667234893,955,4,7960,1000
1770241667252323,956,4,8722,1000
1770241667253836,318,11,10207,1000
1770241667270350,957,4,10083,1000
1770241667286852,958,4,9918,1000
1770241667302137,959,4,8538,1000
1770241667302952,319,11,9323,1000
1770241667321810,960,4,11545,1000
1770241667336986,961,4,10054,1000
1770241667355880,320,11,12251,1000
1770241667355882,962,4,12284,1000
1770241667371216,963,4,10951,1000
1770241667388389,964,4,11459,1000
1770241667403133,321,11,9504,1000
1770241667403308,965,4,9710,1000
1770241667421606,966,4,11342,1000
1770241667436941,967,4,10010,1000
1770241667454574,968,4,10977,1000
1770241667455131,322,11,11502,1000
1770241667469238,969,4,8974,1000
1770241667486632,970,4,9702,1000
1770241667502653,323,11,9024,1000
1770241667503850,971,4,10252,1000
1770241667522357,972,4,12093,1000
1770241667535741,973,4,8810,1000
1770241667552551,324,11,8922,1000
1770241667556171,974,4,12573,1000
1770241667571662,975,4,11398,1000
1770241667587609,976,4,10679,1000
1770241667602217,977,4,8619,1000
1770241667603933,325,11,10304,1000
1770241667622978,978,4,12714,1000
1770241667636520,979,4,9590,1000
1770241667652425,980,4,8824,1000
1770241667654222,326,11,10590,1000
1770241667669949,981,4,9682,1000
1770241667689696,982,4,12763,1000
1770241667701483,983,4,7877,1000
1770241667703279,327,11,9636,1000
1770241667718606,984,4,8337,1000
1770241667738566,985,4,11631,1000
1770241667752820,986,4,9219,1000
1770241667753698,328,11,10055,1000
1770241667771585,987,4,11318,1000
1770241667787448,988,4,10515,1000
1770241667802653,329,11,9010,1000
1770241667804647,989,4,11047,1000
1770241667820118,990,4,9852,1000
1770241667836019,991,4,9087,1000
1770241667854042,992,4,10444,1000
1770241667855267,330,11,11623,1000
1770241667870975,993,4,10711,1000
1770241667889190,994,4,12259,1000
1770241667902748,331,11,9104,1000
1770241667907381,995,4,13783,1000
1770241667918107,996,4,7843,1000
1770241667936117,997,4,9187,1000
1770241667950978,332,11,7334,1000
1770241667951309,998,4,7712,1000
1770241667970212,999,4,9949,1000
1770241667987686,1000,4,10757,1000
1770241668005956,1001,4,12357,1000
1770241668006249,333,11,12605,1000
1770241668021164,1002,4,10899,1000
1770241668039097,1003,4,12166,1000
1770241668053065,1004,4,9467,1000
1770241668054585,334,11,10941,1000
1770241668069083,1005,4,8819,1000
1770241668085507,1006,4,8577,1000
1770241668102444,335,11,8800,1000
1770241668103928,1007,4,10326,1000
1770241668120228,1008,4,9960,1000
1770241668137445,1009,4,10511,1000
1770241668153064,1010,4,9437,1000
1770241668153114,336,11,9427,1000
1770241668169891,1011,4,9600,1000
1770241668184199,1012,4,7243,1000
1770241668203234,1013,4,9613,1000
1770241668203436,337,11,9748,1000
1770241668223106,1014,4,12818,1000
1770241668237142,1015,4,10189,1000
1770241668251847,1016,4,8228,1000
1770241668252477,338,11,8789,1000
1770241668270362,1017,4,10075,1000
1770241668288978,1018,4,12024,1000
1770241668304136,339,11,10448,1000
1770241668304271,1019,4,10653,1000
1770241668320325,1020,4,10041,1000
1770241668335896,1021,4,8946,1000
1770241668359139,340,11,15451,1000
1770241668359140,1022,4,15524,1000
1770241668370324,1023,4,10042,1000
1770241668384424,1024,4,7476,1000
1770241668401834,341,11,8146,1000
1770241668403508,1025,4,9894,1000
1770241668420211,1026,4,9930,1000
1770241668438186,1027,4,11239,1000
1770241668453817,342,11,10129,1000
1770241668454319,1028,4,10706,1000
1770241668468843,1029,4,8564,1000
1770241668485811,1030,4,8866,1000
1770241668505100,343,11,11412,1000
1770241668506119,1031,4,12508,1000
1770241668520514,1032,4,10236,1000
1770241668536201,1033,4,9258,1000
1770241668552658,344,11,8970,1000
1770241668555882,1034,4,12273,1000
1770241668570148,1035,4,9873,1000
1770241668585710,1036,4,8769,1000
1770241668602549,345,11,8861,1000
1770241668602760,1037,4,9153,1000
1770241668622300,1038,4,12027,1000
1770241668638064,1039,4,11124,1000
1770241668652739,1040,4,9133,1000
1770241668656136,346,11,12447,1000
1770241668668429,1041,4,8157,1000
1770241668686009,1042,4,9071,1000
1770241668704068,347,11,10379,1000
1770241668706807,1043,4,13203,1000
1770241668719740,1044,4,9470,1000
1770241668735642,1045,4,8706,1000
1770241668751340,348,11,7651,1000
1770241668754626,1046,4,11023,1000
1770241668768064,1047,4,7795,1000
1770241668787805,1048,4,10871,1000
1770241668801726,1049,4,8125,1000
1770241668802158,349,11,8469,1000
1770241668822436,1050,4,12169,1000
1770241668837369,1051,4,10436,1000
1770241668856085,350,11,12396,1000
1770241668856274,1052,4,12672,1000
1770241668867556,1053,4,7288,1000
1770241668887515,1054,4,10581,1000
1770241668904181,1055,4,10581,1000
1770241668904298,351,11,10609,1000
1770241668922533,1056,4,12267,1000
1770241668937042,1057,4,10110,1000
1770241668953780,352,11,10091,1000
1770241668955421,1058,4,11823,1000
1770241668969448,1059,4,9184,1000
1770241668987994,1060,4,11064,1000
1770241669000414,1061,4,6816,1000
1770241669004409,353,11,10720,1000
1770241669021773,1062,4,11509,1000
1770241669036439,1063,4,9509,1000
1770241669053511,1064,4,9914,1000
1770241669053930,354,11,10241,1000
1770241669073407,1065,4,13144,1000
1770241669088530,1066,4,11601,1000
1770241669102680,355,11,8991,1000
1770241669105135,1067,4,11537,1000
1770241669119526,1068,4,9262,1000
1770241669137411,1069,4,10481,1000
1770241669152612,356,11,8923,1000
1770241669152987,1070,4,9389,1000
1770241669168765,1071,4,8501,1000
1770241669188990,1072,4,12060,1000
1770241669202281,1073,4,8683,1000
1770241669204095,357,11,10406,1000
1770241669218645,1074,4,8381,1000
1770241669237890,1075,4,10960,1000
1770241669253414,1076,4,9816,1000
1770241669256820,358,11,13131,1000
1770241669271932,1077,4,11668,1000
1770241669286062,1078,4,9132,1000
1770241669303814,1079,4,10217,1000
1770241669304624,359,11,10935,1000
1770241669319355,1080,4,9092,1000
1770241669337510,1081,4,10579,1000
1770241669353829,1082,4,10231,1000
1770241669356138,360,11,12448,1000
1770241669368432,1083,4,8168,1000
1770241669386875,1084,4,9945,1000
1770241669404015,1085,4,10415,1000
1770241669405076,361,11,11386,1000
1770241669418712,1086,4,8446,1000
1770241669437110,1087,4,10178,1000
1770241669451609,1088,4,8011,1000
1770241669454320,362,11,10630,1000
1770241669468092,1089,4,7828,1000
1770241669486717,1090,4,9787,1000
1770241669502378,363,11,8688,1000
1770241669502554,1091,4,8957,1000
1770241669521663,1092,4,11399,1000
1770241669538052,1093,4,11122,1000
1770241669553838,1094,4,10240,1000
1770241669555128,364,11,11438,1000
1770241669571041,1095,4,10777,1000
1770241669584232,1096,4,7302,1000
1770241669603845,365,11,10155,1000
1770241669604917,1097,4,11319,1000
1770241669624037,1098,4,13773,1000
1770241669637611,1099,4,10681,1000
1770241669652331,1100,4,8729,1000
1770241669654485,366,11,10795,1000
1770241669672631,1101,4,12363,1000
1770241669687922,1102,4,10988,1000
1770241669704997,367,11,11307,1000
1770241669705331,1103,4,11731,1000
1770241669719969,1104,4,9703,1000
1770241669736749,1105,4,9817,1000
1770241669754029,368,11,10339,1000
1770241669756158,1106,4,12560,1000
1770241669770963,1107,4,10698,1000
1770241669785417,1108,4,8486,1000
1770241669802759,369,11,9069,1000
1770241669804283,1109,4,10685,1000
1770241669820327,1110,4,10063,1000
1770241669837398,1111,4,10468,1000
1770241669854554,370,11,10864,1000
1770241669854556,1112,4,10959,1000
1770241669870420,1113,4,10156,1000
1770241669889613,1114,4,12683,1000
1770241669905205,371,11,11514,1000
1770241669905332,1115,4,11733,1000
1770241669920404,1116,4,10139,1000
1770241669937221,1117,4,10290,1000
1770241669951982,1118,4,8384,1000
1770241669954744,372,11,11053,1000
1770241669970400,1119,4,10136,1000
1770241669985545,1120,4,8615,1000
1770241670001956,373,11,8265,1000
1770241670002411,1121,4,8814,1000
1770241670019908,1122,4,9644,1000
1770241670038043,1123,4,11114,1000
1770241670051819,374,11,8128,1000
1770241670054770,1124,4,11169,1000
1770241670070379,1125,4,10112,1000
1770241670087995,1126,4,11062,1000
1770241670102055,375,11,8364,1000
1770241670104953,1127,4,11354,1000
1770241670120341,1128,4,10076,1000
1770241670138200,1129,4,11269,1000
1770241670154311,376,11,10619,1000
1770241670154883,1130,4,11285,1000
1770241670168514,1131,4,8250,1000
1770241670186662,1132,4,9732,1000
1770241670202099,1133,4,8501,1000
1770241670203263,377,11,9572,1000
1770241670219231,1134,4,8967,1000
1770241670236482,1135,4,9551,1000
1770241670252016,378,11,8325,1000
1770241670252549,1136,4,8948,1000
1770241670270388,1137,4,10121,1000
1770241670287667,1138,4,10734,1000
1770241670303021,1139,4,9422,1000
1770241670304749,379,11,11058,1000
1770241670319402,1140,4,9136,1000
1770241670334934,1141,4,8002,1000
1770241670354778,380,11,11087,1000
1770241670354779,1142,4,11181,1000
1770241670371113,1143,4,10849,1000
1770241670387258,1144,4,10328,1000
1770241670403130,381,11,9439,1000
1770241670403170,1145,4,9572,1000
1770241670420062,1146,4,9798,1000
1770241670438572,1147,4,11641,1000
1770241670452207,382,11,8515,1000
1770241670453893,1148,4,10295,1000
1770241670472805,1149,4,12541,1000
1770241670483913,1150,4,6983,1000
1770241670504256,383,11,10565,1000
1770241670504257,1151,4,10659,1000
1770241670522225,1152,4,11961,1000
1770241670535811,1153,4,8881,1000
1770241670551729,384,11,8037,1000
1770241670551974,1154,4,8376,1000
1770241670568506,1155,4,8242,1000
1770241670589177,1156,4,12247,1000
1770241670602602,385,11,8910,1000
1770241670603819,1157,4,10218,1000
1770241670618227,1158,4,7960,1000
1770241670636621,1159,4,9688,1000
1770241670653208,386,11,9516,1000
1770241670653961,1160,4,10362,1000
1770241670672186,1161,4,11920,1000
1770241670689255,1162,4,12323,1000
1770241670703136,1163,4,9535,1000
1770241670706264,387,11,12572,1000
1770241670720457,1164,4,10190,1000
1770241670737958,1165,4,11025,1000
1770241670751282,388,11,7590,1000
1770241670753794,1166,4,10195,1000
1770241670769985,1167,4,9720,1000
1770241670787558,1168,4,10627,1000
1770241670803899,1169,4,10297,1000
1770241670804734,389,11,11042,1000
1770241670820094,1170,4,9826,1000
1770241670838075,1171,4,11141,1000
1770241670854781,390,11,11089,1000
1770241670854782,1172,4,11182,1000
1770241670872680,1173,4,12414,1000
1770241670885550,1174,4,8618,1000
1770241670904454,1175,4,10856,1000
1770241670906054,391,11,12362,1000
1770241670919525,1176,4,9261,1000
1770241670936753,1177,4,9823,1000
1770241670953972,1178,4,10374,1000
1770241670957046,392,11,13354,1000
1770241670971325,1179,4,11059,1000
1770241670985177,1180,4,8247,1000
1770241671001957,393,11,8264,1000
1770241671002742,1181,4,9144,1000
1770241671023988,1182,4,13724,1000
1770241671039337,1183,4,12407,1000
1770241671052798,1184,4,9200,1000
1770241671054417,394,11,10724,1000
1770241671068996,1185,4,8732,1000
1770241671088000,1186,4,11070,1000
1770241671104577,395,11,10884,1000
1770241671104723,1187,4,11124,1000
1770241671118236,1188,4,7971,1000
1770241671135653,1189,4,8722,1000
1770241671152476,396,11,8783,1000
1770241671152705,1190,4,9107,1000
1770241671171130,1191,4,10866,1000
1770241671184822,1192,4,7892,1000
1770241671204066,1193,4,10468,1000
1770241671204643,397,11,10950,1000
1770241671220557,1194,4,10293,1000
1770241671237569,1195,4,10638,1000
1770241671251352,398,11,7659,1000
1770241671254844,1196,4,11243,1000
1770241671269728,1197,4,9461,1000
1770241671290713,1198,4,13780,1000
1770241671301733,1199,4,8134,1000
1770241671306874,399,11,13181,1000
1770241671320217,1200,4,9952,1000
1770241671337528,1201,4,10597,1000
1770241671355097,1202,4,11497,1000
1770241671355685,400,11,11992,1000
1770241671371149,1203,4,10884,1000
1770241671383414,1204,4,6483,1000
1770241671402437,401,11,8744,1000
1770241671402438,1205,4,8837,1000
1770241671420245,1206,4,9978,1000
1770241671436244,1207,4,9311,1000
1770241671454632,1208,4,11033,1000
1770241671455069,402,11,11376,1000
1770241671469308,1209,4,9043,1000
1770241671485431,1210,4,8499,1000
1770241671504297,403,11,10604,1000
1770241671506419,1211,4,12821,1000
1770241671520749,1212,4,10485,1000
1770241671537354,1213,4,10424,1000
1770241671552671,404,11,8978,1000
1770241671554677,1214,4,11079,1000
1770241671568622,1215,4,8358,1000
1770241671588223,1216,4,11293,1000
1770241671602915,1217,4,9317,1000
1770241671605051,405,11,11357,1000
1770241671621305,1218,4,11041,1000
1770241671635114,1219,4,8184,1000
1770241671651893,406,11,8199,1000
1770241671655396,1220,4,11799,1000
