recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638878016909,1281,4,193067,1000
1773638878024563,427,11,166533,1000
1773638878032518,1282,4,192010,1000
1773638878042209,1285,4,151703,1000
1773638878063433,1286,4,156261,1000
1773638878069067,1284,4,195227,1000
1773638878086670,1287,4,162832,1000
1773638878095201,428,11,187171,1000
1773638878127386,1288,4,186882,1000
1773638878129975,429,11,171945,1000
1773638878136978,1289,4,179808,1000
1773638878154329,1290,4,180493,1000
1773638878159934,430,11,151904,1000
1773638878188398,1292,4,181230,1000
1773638878210074,1294,4,169574,1000
1773638878217839,1295,4,160673,1000
1773638878224242,431,11,166212,1000
1773638878224245,432,11,116215,1000
1773638878225249,1293,4,201415,1000
1773638878225664,1296,4,151832,1000
1773638878270585,1300,4,130089,1000
1773638878272218,1299,4,148388,1000
1773638878273823,1297,4,183325,1000
1773638878302683,1298,4,195519,1000
1773638878313042,1301,4,155880,1000
1773638878335883,433,11,177853,1000
1773638878343589,434,11,135559,1000
1773638878356221,1302,4,182393,1000
1773638878362255,1304,4,155095,1000
1773638878362567,1303,4,172073,1000
1773638878395568,1306,4,155076,1000
1773638878416805,1309,4,126315,1000
1773638878422408,1308,4,148582,1000
1773638878435282,1307,4,178124,1000
1773638878447759,435,11,189729,1000
1773638878447762,436,11,139732,1000
1773638878455965,1310,4,148809,1000
1773638878493689,1313,4,136535,1000
1773638878516703,1312,4,176215,1000
1773638878517718,1314,4,143898,1000
1773638878533473,437,11,175443,1000
1773638878537907,1311,4,214085,1000
1773638878549574,1315,4,159088,1000
1773638878567610,1317,4,143792,1000
1773638878574592,438,11,166562,1000
1773638878604254,1320,4,130438,1000
1773638878605940,1319,4,148790,1000
1773638878615482,1316,4,208330,1000
1773638878626345,1321,4,135863,1000
1773638878637287,1318,4,196803,1000
1773638878654507,1322,4,147359,1000
1773638878656115,1326,4,82303,1000
1773638878711661,1324,4,171181,1000
1773638878717251,1323,4,193437,1000
1773638878730170,1325,4,173024,1000
1773638878735126,1327,4,144648,1000
1773638878743710,1329,4,119900,1000
1773638878748608,1328,4,141464,1000
1773638878776383,1330,4,135907,1000
1773638878800902,1331,4,143760,1000
1773638878802859,439,11,344829,1000
1773638878802861,440,11,294831,1000
1773638878802862,441,11,244832,1000
1773638878841143,1332,4,167335,1000
1773638878853797,442,11,245767,1000
1773638878853800,443,11,195770,1000
1773638878853800,444,11,145770,1000
1773638878870484,1334,4,163344,1000
1773638878870605,1333,4,180131,1000
1773638878884071,1335,4,160265,1000
1773638878894581,1338,4,120777,1000
1773638878906098,1336,4,165626,1000
1773638878909432,445,11,151402,1000
1773638878911391,1340,4,104255,1000
1773638878919533,1337,4,162395,1000
1773638878954481,1339,4,164011,1000
1773638878972211,1341,4,148409,1000
1773638878992281,446,11,184251,1000
1773638879003939,1342,4,163471,1000
1773638879005342,447,11,147312,1000
1773638879046881,448,11,138851,1000
1773638879047286,1345,4,156820,1000
1773638879058081,1346,4,150949,1000
1773638879063813,1344,4,190013,1000
1773638879065350,1343,4,208216,1000
1773638879087631,1347,4,163833,1000
1773638879092072,1349,4,134942,1000
1773638879111012,1348,4,170548,1000
1773638879111166,449,11,153136,1000
1773638879111169,450,11,103139,1000
1773638879141248,1350,4,167452,1000
1773638879142881,1353,4,119087,1000
1773638879170395,1356,4,96603,1000
1773638879179710,1352,4,172582,1000
1773638879192159,1351,4,201697,1000
1773638879209782,451,11,151752,1000
1773638879211195,1355,4,154069,1000
1773638879211951,1357,4,121493,1000
1773638879263148,1358,4,156024,1000
1773638879281860,1360,4,141404,1000
1773638879282459,1362,4,108671,1000
1773638879282983,1354,4,242523,1000
1773638879292674,1361,4,135552,1000
1773638879297874,1359,4,174084,1000
1773638879304350,452,11,196320,1000
1773638879321449,453,11,163419,1000
1773638879344343,1364,4,137223,1000
1773638879388095,1365,4,164309,1000
1773638879388276,454,11,180246,1000
1773638879393855,1369,4,103405,1000
1773638879399280,1363,4,208826,1000
1773638879416070,1366,4,175618,1000
1773638879417290,1367,4,160172,1000
1773638879435441,455,11,177411,1000
1773638879442772,456,11,134742,1000
1773638879470516,1368,4,196732,1000
1773638879481254,1370,4,174138,1000
1773638879491688,1372,4,151240,1000
1773638879503024,1373,4,145910,1000
1773638879518441,457,11,160411,1000
1773638879520536,1376,4,113424,1000
1773638879535872,1374,4,162092,1000
1773638879536623,1375,4,146177,1000
1773638879555771,458,11,147741,1000
1773638879588088,1378,4,147644,1000
1773638879600328,1380,4,126552,1000
1773638879612552,1377,4,188774,1000
1773638879622605,459,11,164575,1000
1773638879638446,1381,4,148004,1000
1773638879647583,1379,4,190473,1000
1773638879660176,1382,4,153068,1000
1773638879688120,460,11,180090,1000
1773638879688123,461,11,130093,1000
1773638879689497,1387,4,99059,1000
1773638879699106,1384,4,158666,1000
1773638879704844,1386,4,131072,1000
1773638879705204,1385,4,148098,1000
1773638879710640,1389,4,86870,1000
1773638879721011,1383,4,197237,1000
1773638879741170,462,11,133140,1000
1773638879756175,1388,4,149071,1000
1773638879798697,463,11,140667,1000
1773638879811066,1392,4,137298,1000
1773638879816154,1390,4,175718,1000
1773638879826774,1391,4,169672,1000
1773638879856207,1393,4,165773,1000
1773638879857796,464,11,149766,1000
1773638879880292,1399,4,89862,1000
1773638879889802,1394,4,182702,1000
1773638879897775,1395,4,174009,1000
1773638879900976,465,11,142946,1000
1773638879907289,1396,4,166857,1000
1773638879924203,1398,4,150439,1000
1773638879927397,1401,4,103635,1000
1773638879942266,466,11,134236,1000
1773638879950584,1397,4,193486,1000
1773638879975968,1400,4,168872,1000
1773638879983894,1402,4,143466,1000
1773638880025499,1404,4,151739,1000
1773638880029565,467,11,171535,1000
1773638880041599,1405,4,151173,1000
1773638880048096,1403,4,191002,1000
1773638880055439,468,11,147409,1000
1773638880072566,1406,4,165474,1000
1773638880085235,1407,4,161477,1000
1773638880127806,1410,4,154050,1000
1773638880136373,469,11,178343,1000
1773638880136376,470,11,128346,1000
1773638880161238,1411,4,170816,1000
1773638880179672,1413,4,155918,1000
1773638880180118,1409,4,223028,1000
1773638880181330,1408,4,240906,1000
1773638880205627,1414,4,165207,1000
1773638880206215,1418,4,99131,1000
1773638880209488,1415,4,152402,1000
1773638880230013,471,11,171983,1000
1773638880232133,1412,4,225045,1000
1773638880232347,1416,4,158595,1000
1773638880281990,1419,4,158240,1000
1773638880301050,472,11,193020,1000
1773638880302446,473,11,144416,1000
1773638880302905,1421,4,145823,1000
1773638880346481,1422,4,172733,1000
1773638880362980,1420,4,222564,1000
1773638880365391,474,11,157361,1000
1773638880383023,1424,4,175943,1000
1773638880390301,1427,4,133223,1000
1773638880390549,1423,4,200135,1000
1773638880399827,1426,4,159415,1000
1773638880408344,475,11,150314,1000
1773638880414914,1425,4,191168,1000
1773638880415165,1430,4,108089,1000
1773638880423639,1428,4,149895,1000
1773638880455233,1431,4,131491,1000
1773638880486311,1429,4,195901,1000
1773638880494447,476,11,186417,1000
1773638880519063,1434,4,145323,1000
1773638880521951,1435,4,131545,1000
1773638880524871,1433,4,167797,1000
1773638880539695,1432,4,199287,1000
1773638880555260,477,11,197230,1000
1773638880555262,478,11,147232,1000
1773638880557679,1436,4,150607,1000
1773638880563784,1437,4,140046,1000
1773638880607972,1438,4,167568,1000
1773638880610665,479,11,152635,1000
1773638880629417,1439,4,172347,1000
1773638880635454,1440,4,161718,1000
1773638880640440,1442,4,133372,1000
1773638880655271,480,11,147241,1000
1773638880662002,1441,4,171600,1000
1773638880668490,1443,4,144756,1000
1773638880682508,1445,4,125442,1000
1773638880716526,1444,4,176126,1000
1773638880733953,1447,4,143555,1000
1773638880735280,1448,4,128216,1000
1773638880737815,481,11,179785,1000
1773638880737819,1446,4,164087,1000
1773638880760606,482,11,152576,1000
1773638880775152,1449,4,151422,1000
1773638880782822,483,11,124792,1000
1773638880810025,1450,4,169629,1000
1773638880841199,1451,4,184137,1000
1773638880846168,1452,4,172440,1000
1773638880856678,1456,4,116286,1000
1773638880865463,484,11,157433,1000
1773638880865466,485,11,107436,1000
1773638880884998,1453,4,194604,1000
1773638880888906,1455,4,165180,1000
1773638880912774,1458,4,139050,1000
1773638880924623,1454,4,217563,1000
1773638880935107,1457,4,178049,1000
1773638880976137,1462,4,135750,1000
1773638880977799,486,11,169769,1000
1773638880988482,1460,4,181426,1000
1773638880990960,1464,4,117240,1000
1773638880992980,1459,4,202590,1000
1773638880996694,1461,4,172972,1000
1773638881011617,1463,4,154563,1000
1773638881024097,487,11,166067,1000
1773638881044286,1466,4,137234,1000
1773638881071835,1467,4,148117,1000
1773638881072437,488,11,164407,1000
1773638881082619,1465,4,192233,1000
1773638881090677,1468,4,150293,1000
1773638881116730,1471,4,126348,1000
1773638881123302,1469,4,166252,1000
1773638881151805,489,11,193775,1000
1773638881166912,1472,4,159864,1000
1773638881178769,1475,4,121723,1000
1773638881183832,1470,4,210116,1000
1773638881224872,1474,4,184492,1000
1773638881238256,1479,4,114546,1000
1773638881240815,1473,4,217101,1000
1773638881242413,1476,4,168701,1000
1773638881259515,1478,4,152471,1000
1773638881259989,1477,4,169611,1000
1773638881304633,1481,4,147591,1000
1773638881324968,1482,4,151260,1000
1773638881350461,1484,4,143421,1000
1773638881358289,1480,4,217914,1000
1773638881361236,1485,4,137530,1000
1773638881377573,490,11,369543,1000
1773638881377576,491,11,319546,1000
1773638881377576,492,11,269546,1000
1773638881377576,493,11,219546,1000
1773638881377577,494,11,169547,1000
1773638881387468,1490,4,80432,1000
1773638881397259,1487,4,140221,1000
1773638881419326,1488,4,145622,1000
1773638881426958,1486,4,186586,1000
1773638881466313,1489,4,175943,1000
1773638881495097,1492,4,154729,1000
1773638881514795,1494,4,141095,1000
1773638881534390,495,11,276360,1000
1773638881534392,496,11,226362,1000
1773638881534393,497,11,176363,1000
1773638881566831,1495,4,176465,1000
1773638881571596,1493,4,214562,1000
1773638881617189,498,11,209159,1000
1773638881627285,1499,4,170255,1000
1773638881628764,1500,4,155068,1000
1773638881629494,1497,4,205796,1000
1773638881637175,499,11,179145,1000
1773638881639456,1498,4,199092,1000
1773638881643311,1503,4,119617,1000
1773638881662875,1501,4,172513,1000
1773638881674897,1505,4,117871,1000
1773638881681940,500,11,173910,1000
1773638881707425,1502,4,200397,1000
1773638881716461,1504,4,176101,1000
1773638881730393,1508,4,123369,1000
1773638881730865,1506,4,157173,1000
1773638881735544,501,11,177514,1000
1773638881735546,502,11,127516,1000
1773638881797170,503,11,139140,1000
1773638881797267,1511,4,140245,1000
1773638881825556,1510,4,185200,1000
1773638881834228,1512,4,160540,1000
1773638881845374,1515,4,121688,1000
1773638881853295,504,11,145265,1000
1773638881864506,1517,4,107488,1000
1773638881878889,1516,4,138537,1000
1773638881890563,1513,4,200209,1000
1773638881910495,1518,4,136811,1000
1773638881915449,1514,4,208429,1000
1773638881924426,505,11,166396,1000
1773638881936878,1519,4,146528,1000
1773638881980605,1525,4,90259,1000
1773638881989237,1521,4,165555,1000
1773638881994545,506,11,186515,1000
1773638881997492,1520,4,190476,1000
1773638882001345,1522,4,160997,1000
1773638882005751,507,11,147721,1000
1773638882036704,1523,4,179690,1000
1773638882070957,1526,4,163945,1000
1773638882075314,508,11,167284,1000
1773638882080179,1528,4,139835,1000
1773638882102617,1530,4,128941,1000
1773638882106049,509,11,148019,1000
1773638882126705,1532,4,119697,1000
1773638882150997,1529,4,193987,1000
1773638882160973,1531,4,170631,1000
1773638882163632,1533,4,139958,1000
1773638882166397,1535,4,109391,1000
1773638882183982,1536,4,110310,1000
1773638882186535,510,11,178505,1000
1773638882193048,511,11,135018,1000
1773638882216855,1534,4,176515,1000
1773638882236085,1537,4,145747,1000
1773638882275559,512,11,167529,1000
1773638882275562,513,11,117532,1000
1773638882287959,1538,4,180955,1000
1773638882305684,1539,4,182014,1000
1773638882317031,1540,4,176695,1000
1773638882318679,1541,4,161677,1000
1773638882344773,1542,4,171105,1000
1773638882357370,1544,4,150370,1000
1773638882366312,1543,4,175978,1000
1773638882374449,1546,4,134117,1000
1773638882386272,514,11,178242,1000
1773638882388156,1545,4,164490,1000
1773638882409874,1547,4,152876,1000
1773638882414789,1548,4,141125,1000
1773638882418561,1551,4,94899,1000
1773638882418575,515,11,160545,1000
1773638882441765,1549,4,151435,1000
1773638882482946,516,11,174916,1000
1773638882491940,1550,4,184944,1000
1773638882500360,1553,4,143366,1000
1773638882507880,517,11,149850,1000
1773638882513778,1552,4,173450,1000
1773638882556989,1554,4,183329,1000
1773638882559435,1556,4,152443,1000
1773638882581059,518,11,173029,1000
1773638882581061,519,11,123031,1000
1773638882595898,1558,4,155574,1000
1773638882596275,1557,4,172617,1000
1773638882605378,1560,4,131723,1000
1773638882649561,1559,4,192571,1000
1773638882656958,1563,4,133304,1000
1773638882661490,1562,4,154502,1000
1773638882665502,520,11,157472,1000
1773638882692598,1561,4,202276,1000
1773638882697817,1564,4,157497,1000
1773638882710332,1565,4,153346,1000
1773638882726930,1567,4,136612,1000
1773638882772644,1568,4,165660,1000
1773638882774358,1566,4,200706,1000
1773638882778824,1569,4,155174,1000
1773638882836788,1570,4,196472,1000
1773638882837849,1572,4,164201,1000
1773638882862174,1571,4,205192,1000
1773638882864737,1574,4,157757,1000
1773638882871215,1573,4,180901,1000
1773638882878327,521,11,320297,1000
1773638882878330,522,11,270300,1000
1773638882878330,523,11,220300,1000
1773638882879873,524,11,171843,1000
1773638882885628,1575,4,161982,1000
1773638882895248,1578,4,121604,1000
1773638882933243,1576,4,192931,1000
1773638882944416,1581,4,120774,1000
1773638882944683,1577,4,187705,1000
1773638882952081,1584,4,78441,1000
1773638882985816,1579,4,195506,1000
1773638882992298,525,11,234268,1000
1773638882992301,526,11,184271,1000
1773638882998571,1580,4,191595,1000
1773638883012165,527,11,154135,1000
1773638883020679,1582,4,180371,1000
1773638883022718,1583,4,165744,1000
1773638883048464,1586,4,141492,1000
1773638883054893,1585,4,164587,1000
1773638883056672,1587,4,133034,1000
1773638883057476,528,11,149446,1000
1773638883120068,1588,4,179764,1000
1773638883122865,1589,4,165895,1000
1773638883127676,529,11,169646,1000
1773638883136549,1591,4,146247,1000
1773638883141352,1592,4,134384,1000
1773638883150486,1590,4,176850,1000
1773638883211942,1594,4,171642,1000
1773638883218029,1593,4,194395,1000
1773638883230393,1595,4,173427,1000
1773638883249533,1596,4,175901,1000
1773638883256518,1597,4,166220,1000
1773638883279625,1599,4,155995,1000
1773638883323744,1602,4,150116,1000
1773638883340566,1601,4,183604,1000
1773638883347270,530,11,339240,1000
1773638883347273,531,11,289243,1000
1773638883347273,532,11,239243,1000
1773638883347273,533,11,189243,1000
1773638883354531,534,11,146501,1000
1773638883359602,1603,4,169309,1000
1773638883362961,1600,4,222665,1000
1773638883368808,1607,4,111850,1000
1773638883374988,1604,4,168028,1000
1773638883387683,1606,4,147391,1000
1773638883420027,1605,4,196401,1000
1773638883425192,535,11,167162,1000
1773638883427107,1608,4,153483,1000
1773638883466939,536,11,158909,1000
1773638883466942,537,11,108912,1000
1773638883474365,1611,4,150743,1000
1773638883481987,1609,4,191697,1000
1773638883501870,1610,4,194914,1000
1773638883541087,538,11,133057,1000
1773638883541948,1613,4,184994,1000
1773638883550098,1614,4,176478,1000
1773638883565423,1615,4,175137,1000
1773638883569851,1616,4,162899,1000
1773638883582792,1618,4,142508,1000
1773638883587836,539,11,129806,1000
1773638883602360,1619,4,145410,1000
1773638883637202,1620,4,163586,1000
1773638883648747,1621,4,158465,1000
1773638883652964,1617,4,229346,1000
1773638883653653,1623,4,130039,1000
1773638883659663,1625,4,102717,1000
1773638883675741,1622,4,168793,1000
1773638883681524,540,11,173494,1000
1773638883704262,1624,4,163982,1000
1773638883710211,541,11,152181,1000
1773638883751782,1626,4,178170,1000
1773638883770216,1627,4,179938,1000
1773638883810896,542,11,202866,1000
1773638883826852,1629,4,203242,1000
1773638883827015,1633,4,136741,1000
1773638883832616,1631,4,175674,1000
1773638883841686,1630,4,201410,1000
1773638883845157,1628,4,238213,1000
1773638883845660,1632,4,172052,1000
1773638883855748,1634,4,148808,1000
1773638883863711,543,11,205681,1000
1773638883863713,544,11,155683,1000
1773638883887430,1637,4,130492,1000
1773638883889625,1635,4,166019,1000
1773638883900251,1639,4,109981,1000
1773638883915690,545,11,157660,1000
1773638883916984,1638,4,143380,1000
1773638883969191,1636,4,228919,1000
1773638883974346,1642,4,134078,1000
1773638883986260,1641,4,162658,1000
1773638883986811,1640,4,179875,1000
1773638884004898,1643,4,147964,1000
1773638884028706,1645,4,138440,1000
1773638884040202,1644,4,166602,1000
1773638884071526,1646,4,164594,1000
1773638884091068,1647,4,167470,1000
1773638884092581,546,11,284551,1000
1773638884092583,547,11,234553,1000
1773638884092874,1650,4,119278,1000
1773638884125267,1652,4,118339,1000
1773638884139207,1648,4,198943,1000
1773638884176554,1651,4,186292,1000
1773638884216560,1656,4,142968,1000
1773638884224363,1654,4,184103,1000
1773638884231211,1655,4,174285,1000
1773638884233338,1653,4,209744,1000
1773638884239735,1658,4,132811,1000
1773638884249642,1657,4,159384,1000
1773638884251656,548,11,343626,1000
1773638884251659,549,11,293629,1000
1773638884251659,550,11,243629,1000
1773638884251660,551,11,193630,1000
1773638884289178,552,11,181148,1000
1773638884301038,1660,4,160782,1000
1773638884305741,553,11,147711,1000
1773638884311511,1661,4,154589,1000
1773638884321196,1664,4,114276,1000
1773638884323015,1662,4,149427,1000
1773638884341616,1663,4,151362,1000
1773638884346997,1659,4,223407,1000
1773638884370692,554,11,162662,1000
1773638884411074,1665,4,187488,1000
1773638884419418,555,11,161388,1000
1773638884423061,1670,4,116145,1000
1773638884423724,1668,4,150140,1000
1773638884424305,1667,4,167387,1000
1773638884428307,1666,4,188055,1000
1773638884456405,556,11,148375,1000
1773638884460273,1669,4,170023,1000
1773638884486563,1671,4,162981,1000
1773638884518234,1675,4,127988,1000
1773638884528268,1673,4,171354,1000
1773638884541689,1674,4,168109,1000
1773638884548960,1672,4,208712,1000
1773638884552111,1677,4,128533,1000
1773638884563111,1676,4,156199,1000
1773638884605808,1679,4,148898,1000
1773638884623565,1678,4,183321,1000
1773638884636194,1683,4,112620,1000
1773638884668245,1681,4,178003,1000
1773638884678786,1685,4,121880,1000
1773638884680588,1680,4,207012,1000
1773638884680643,1682,4,173735,1000
1773638884716812,1684,4,176572,1000
1773638884731073,557,11,373043,1000
1773638884731075,558,11,323045,1000
1773638884731075,559,11,273045,1000
1773638884731076,560,11,223046,1000
1773638884733427,1688,4,126523,1000
1773638884738452,1686,4,164880,1000
1773638884750786,561,11,192756,1000
1773638884753208,1689,4,129638,1000
1773638884779917,1687,4,189679,1000
1773638884788928,562,11,180898,1000
1773638884788931,563,11,130901,1000
1773638884794896,1691,4,137994,1000
1773638884817541,1690,4,177305,1000
1773638884842515,1692,4,168947,1000
1773638884853612,564,11,145582,1000
1773638884870551,1693,4,180317,1000
1773638884886823,1696,4,146591,1000
1773638884895780,1694,4,188880,1000
1773638884904928,1695,4,181362,1000
1773638884919250,565,11,161220,1000
1773638884924360,566,11,116330,1000
1773638884927647,1699,4,137417,1000
1773638884939523,1697,4,182625,1000
1773638884948613,1698,4,175049,1000
1773638884955014,1701,4,131452,1000
1773638884983697,1700,4,176801,1000
1773638884986583,1702,4,146355,1000
1773638884989355,1704,4,115795,1000
1773638885011664,1703,4,154770,1000
1773638885016665,1705,4,126439,1000
1773638885066813,567,11,208783,1000
1773638885067867,1707,4,144309,1000
1773638885113672,568,11,205642,1000
1773638885113675,569,11,155645,1000
1773638885121241,1706,4,214349,1000
1773638885121792,1711,4,131570,1000
1773638885126179,1709,4,169289,1000
1773638885141471,1710,4,167915,1000
1773638885150831,570,11,142801,1000
1773638885173053,1713,4,149499,1000
1773638885196679,1712,4,189791,1000
1773638885198184,571,11,140154,1000
1773638885213715,1714,4,173495,1000
1773638885225116,1715,4,168230,1000
1773638885226604,1718,4,119720,1000
1773638885239817,1717,4,149599,1000
1773638885242275,572,11,134245,1000
1773638885250112,1716,4,176560,1000
1773638885260545,1720,4,120329,1000
1773638885293306,1721,4,136424,1000
1773638885295566,1719,4,172016,1000
1773638885332700,573,11,174670,1000
1773638885332703,574,11,124673,1000
1773638885336475,1722,4,162927,1000
1773638885346160,1723,4,155946,1000
1773638885375031,1728,4,101487,1000
1773638885382222,1724,4,175342,1000
1773638885396824,1725,4,173278,1000
1773638885414038,575,11,156008,1000
1773638885417271,1726,4,177059,1000
1773638885431819,1731,4,108277,1000
1773638885432265,1727,4,175387,1000
1773638885453795,576,11,145765,1000
1773638885455582,1730,4,148706,1000
1773638885481509,1729,4,191299,1000
1773638885486110,1735,4,95904,1000
1773638885495598,1732,4,155390,1000
1773638885526825,577,11,168795,1000
1773638885543577,578,11,135547,1000
1773638885558549,1734,4,185009,1000
1773638885573398,1736,4,166526,1000
1773638885573833,1737,4,150295,1000
1773638885585097,1739,4,128227,1000
1773638885598312,1733,4,241438,1000
1773638885614745,1738,4,174541,1000
1773638885620271,1741,4,130069,1000
1773638885628911,1740,4,155375,1000
1773638885629427,1742,4,122559,1000
1773638885638639,579,11,180609,1000
1773638885678711,1743,4,155177,1000
1773638885685065,1745,4,128199,1000
1773638885685566,580,11,177536,1000
1773638885686833,581,11,128803,1000
1773638885692213,1744,4,152013,1000
1773638885738139,1746,4,164607,1000
1773638885745040,1748,4,138176,1000
1773638885769251,1749,4,145721,1000
1773638885774932,582,11,166902,1000
1773638885795041,1750,4,154845,1000
1773638885839721,1747,4,249523,1000
1773638885842326,583,11,184296,1000
1773638885851404,1752,4,177876,1000
1773638885853003,1754,4,146143,1000
1773638885860344,1751,4,203483,1000
1773638885876239,584,11,168209,1000
1773638885888878,1753,4,198684,1000
1773638885908705,1755,4,185179,1000
1773638885924308,1757,4,167450,1000
1773638885930198,1756,4,190006,1000
1773638885939231,1759,4,149041,1000
1773638885956320,1760,4,149464,1000
1773638885958212,1758,4,184688,1000
1773638885965841,1761,4,142319,1000
1773638885973970,1762,4,133782,1000
1773638886005034,585,11,247004,1000
1773638886005037,586,11,197007,1000
1773638886008452,1765,4,118266,1000
1773638886017082,1763,4,160228,1000
1773638886027071,1764,4,153551,1000
1773638886040102,587,11,182072,1000
1773638886042808,1771,4,52626,1000
1773638886072335,1767,4,148817,1000
1773638886078437,588,11,170407,1000
1773638886078579,1766,4,171727,1000
1773638886110552,1769,4,153702,1000
1773638886111182,1768,4,170998,1000
1773638886116917,589,11,158887,1000
1773638886163564,590,11,155534,1000
1773638886180917,1773,4,157403,1000
1773638886182170,1770,4,208654,1000
1773638886189972,1772,4,183124,1000
1773638886203031,1775,4,146185,1000
1773638886214168,591,11,156138,1000
1773638886227573,1776,4,154061,1000
1773638886236888,1774,4,196708,1000
1773638886251155,1780,4,110979,1000
1773638886276239,592,11,168209,1000
1773638886277332,1779,4,153822,1000
1773638886281593,1777,4,191415,1000
1773638886287147,1778,4,180303,1000
1773638886289236,593,11,131206,1000
1773638886294914,1782,4,121406,1000
1773638886299511,1781,4,142669,1000
1773638886354723,1784,4,147883,1000
1773638886370161,1783,4,179987,1000
1773638886373719,594,11,165689,1000
1773638886380671,1791,4,57169,1000
1773638886385293,1785,4,161787,1000
1773638886392053,1786,4,151881,1000
1773638886412925,1788,4,139421,1000
1773638886424951,595,11,166921,1000
1773638886428558,1787,4,171720,1000
1773638886440269,596,11,132239,1000
1773638886486772,1792,4,146604,1000
1773638886492506,1789,4,202336,1000
1773638886510082,597,11,152052,1000
1773638886519172,1790,4,212336,1000
1773638886519545,1795,4,129379,1000
1773638886524523,1796,4,117691,1000
1773638886526844,1793,4,170010,1000
1773638886568467,1799,4,111637,1000
1773638886576074,1797,4,152576,1000
1773638886579290,598,11,171260,1000
1773638886580072,1794,4,206572,1000
1773638886595987,1800,4,122491,1000
1773638886597036,1798,4,156872,1000
1773638886609994,599,11,151964,1000
1773638886657634,600,11,149604,1000
1773638886685497,1804,4,145337,1000
1773638886687860,1801,4,197698,1000
1773638886695854,1802,4,189026,1000
1773638886714690,1805,4,157864,1000
1773638886733498,1803,4,210004,1000
1773638886748170,1806,4,174678,1000
1773638886749137,1809,4,125647,1000
1773638886768340,1807,4,178182,1000
1773638886782062,601,11,224032,1000
1773638886803824,1808,4,197000,1000
1773638886816736,1810,4,176581,1000
1773638886833087,1812,4,159599,1000
1773638886834620,1813,4,144466,1000
1773638886842794,1816,4,102642,1000
1773638886847879,1815,4,124393,1000
1773638886854463,602,11,246433,1000
1773638886854466,603,11,196436,1000
1773638886854466,604,11,146436,1000
1773638886855917,1814,4,149097,1000
1773638886877310,1811,4,220488,1000
1773638886914084,1817,4,157266,1000
1773638886924246,1819,4,134096,1000
1773638886952538,1818,4,179054,1000
1773638886988609,1821,4,165127,1000
1773638886998303,1822,4,158155,1000
1773638887004666,1820,4,197850,1000
1773638887028477,1825,4,138331,1000
1773638887048111,1823,4,191297,1000
1773638887059300,1824,4,185820,1000
1773638887070868,1827,4,147390,1000
1773638887074570,605,11,316540,1000
1773638887074573,606,11,266543,1000
1773638887079819,1826,4,173007,1000
1773638887106702,1828,4,166558,1000
1773638887122679,1829,4,165869,1000
1773638887144378,607,11,286348,1000
1773638887144381,608,11,236351,1000
1773638887144381,609,11,186351,1000
1773638887159868,1831,4,169726,1000
1773638887172969,1834,4,132829,1000
1773638887181975,1830,4,208499,1000
1773638887200653,610,11,192623,1000
1773638887201563,1833,4,178089,1000
1773638887216061,1835,4,159255,1000
1773638887224786,611,11,166756,1000
1773638887244953,1836,4,171481,1000
1773638887249143,612,11,141113,1000
1773638887253154,1837,4,163016,1000
1773638887293251,1839,4,169781,1000
1773638887309805,1838,4,203001,1000
1773638887313250,613,11,155220,1000
1773638887316402,1840,4,176266,1000
1773638887327314,1843,4,137180,1000
1773638887330338,1841,4,173536,1000
1773638887364449,1842,4,190981,1000
1773638887370564,614,11,162534,1000
1773638887378225,1844,4,171425,1000
1773638887384040,1847,4,127242,1000
1773638887389952,1845,4,166486,1000
1773638887395313,1849,4,105183,1000
1773638887395315,1846,4,155183,1000
1773638887438058,1848,4,164594,1000
1773638887442825,1850,4,136029,1000
1773638887513360,1853,4,156566,1000
1773638887516737,1852,4,176609,1000
1773638887542981,1856,4,136189,1000
1773638887572088,1855,4,181962,1000
1773638887574496,1858,4,134372,1000
1773638887601313,615,11,343283,1000
1773638887601316,616,11,293286,1000
1773638887601317,617,11,243287,1000
1773638887601317,618,11,193287,1000
1773638887605633,619,11,147603,1000
1773638887617505,1857,4,194047,1000
1773638887627632,1859,4,170842,1000
1773638887643849,1861,4,153728,1000
1773638887647014,1860,4,173558,1000
1773638887687679,1862,4,180891,1000
1773638887693670,1865,4,136884,1000
1773638887696929,1866,4,123477,1000
1773638887700393,1863,4,176939,1000
1773638887703086,620,11,195056,1000
1773638887703088,621,11,145058,1000
1773638887730841,1867,4,140723,1000
1773638887739520,1864,4,199400,1000
1773638887755421,1869,4,131971,1000
1773638887755573,622,11,147543,1000
1773638887771129,1871,4,114347,1000
1773638887777615,1870,4,137499,1000
1773638887803412,1872,4,129964,1000
1773638887810505,1868,4,203721,1000
1773638887823760,1874,4,116980,1000
1773638887840024,623,11,181994,1000
1773638887847314,1873,4,157200,1000
1773638887881146,1876,4,141034,1000
1773638887887441,624,11,179411,1000
1773638887899381,1875,4,175935,1000
1773638887907457,1877,4,150679,1000
1773638887929037,1879,4,138927,1000
1773638887938141,1880,4,131365,1000
1773638887939446,1878,4,166002,1000
1773638887960957,625,11,202927,1000
1773638887993116,1882,4,153008,1000
1773638888007029,626,11,198999,1000
1773638888018374,1881,4,194932,1000
1773638888019902,1883,4,163128,1000
1773638888024816,1885,4,134710,1000
1773638888030585,1886,4,123813,1000
1773638888042610,1884,4,169170,1000
1773638888051372,627,11,193342,1000
