recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637580105989,1277,4,150499,1000
1773637580130011,425,11,173669,1000
1773637580154855,1280,4,149367,1000
1773637580157074,1281,4,134920,1000
1773637580169664,426,11,163322,1000
1773637580200094,1282,4,161274,1000
1773637580202194,428,11,95852,1000
1773637580228268,1284,4,156116,1000
1773637580239166,1283,4,183680,1000
1773637580239331,1287,4,117181,1000
1773637580249159,427,11,192817,1000
1773637580285289,1285,4,196471,1000
1773637580300966,1289,4,145484,1000
1773637580302892,1290,4,130744,1000
1773637580304347,1288,4,165531,1000
1773637580309073,1286,4,203589,1000
1773637580322837,429,11,166495,1000
1773637580358379,1291,4,169565,1000
1773637580362742,430,11,156400,1000
1773637580376106,1292,4,170626,1000
1773637580388157,1293,4,166011,1000
1773637580398147,1294,4,159335,1000
1773637580416081,431,11,159739,1000
1773637580416199,1297,4,127389,1000
1773637580440027,1296,4,167883,1000
1773637580444040,432,11,137698,1000
1773637580453113,1295,4,197635,1000
1773637580463006,1298,4,157530,1000
1773637580489319,1299,4,167177,1000
1773637580493130,1302,4,120990,1000
1773637580518189,1305,4,96051,1000
1773637580520328,1306,4,81524,1000
1773637580520511,1301,4,165037,1000
1773637580537974,433,11,181632,1000
1773637580553286,1304,4,147814,1000
1773637580565170,1300,4,226362,1000
1773637580575313,434,11,168971,1000
1773637580586591,1307,4,131121,1000
1773637580602372,435,11,146030,1000
1773637580616736,1314,4,44604,1000
1773637580624281,1309,4,135479,1000
1773637580634532,436,11,128190,1000
1773637580650644,1310,4,145176,1000
1773637580672415,1308,4,200279,1000
1773637580690623,1312,4,151823,1000
1773637580700832,1311,4,178698,1000
1773637580706247,437,11,149905,1000
1773637580743576,1315,4,154778,1000
1773637580771468,1318,4,132672,1000
1773637580791086,1321,4,102292,1000
1773637580794692,1317,4,172562,1000
1773637580798515,439,11,142173,1000
1773637580801332,1320,4,129204,1000
1773637580814409,1319,4,158947,1000
1773637580856958,440,11,150616,1000
1773637580890910,1322,4,185450,1000
1773637580893683,1323,4,171557,1000
1773637580895632,1324,4,156840,1000
1773637580942181,1325,4,186723,1000
1773637580942743,1326,4,170619,1000
1773637580953403,1327,4,164613,1000
1773637580956182,441,11,199840,1000
1773637580960868,1329,4,138746,1000
1773637580969067,442,11,162725,1000
1773637580975394,1328,4,169938,1000
1773637580977875,1330,4,139088,1000
1773637580998063,1333,4,109277,1000
1773637581000252,1332,4,128132,1000
1773637581007707,1334,4,102255,1000
1773637581011747,1331,4,156293,1000
1773637581037868,444,11,131526,1000
1773637581063096,1336,4,124312,1000
1773637581105683,1335,4,183565,1000
1773637581105913,1337,4,150463,1000
1773637581130670,1338,4,158554,1000
1773637581146885,445,11,190543,1000
1773637581165439,446,11,159097,1000
1773637581189781,1339,4,200999,1000
1773637581192021,1343,4,136575,1000
1773637581199389,1341,4,177275,1000
1773637581207426,1345,4,118648,1000
1773637581212972,1344,4,140860,1000
1773637581213010,448,11,106668,1000
1773637581213185,447,11,156843,1000
1773637581213955,1340,4,208507,1000
1773637581216642,1342,4,177862,1000
1773637581252737,1347,4,130627,1000
1773637581300579,1350,4,128471,1000
1773637581303828,1346,4,198384,1000
1773637581325000,1348,4,186224,1000
1773637581336901,449,11,180559,1000
1773637581339153,1351,4,150379,1000
1773637581343020,1349,4,187578,1000
1773637581358842,1354,4,120070,1000
1773637581365808,1353,4,143702,1000
1773637581373716,1352,4,168276,1000
1773637581376399,450,11,170057,1000
1773637581398700,1356,4,126596,1000
1773637581429143,1359,4,107041,1000
1773637581435073,1355,4,179635,1000
1773637581436302,451,11,179960,1000
1773637581448493,452,11,142151,1000
1773637581472011,1358,4,166575,1000
1773637581479563,1360,4,140795,1000
1773637581493183,453,11,136841,1000
1773637581493723,1357,4,204953,1000
1773637581513254,1362,4,141154,1000
1773637581539282,1361,4,183848,1000
1773637581549114,1365,4,127016,1000
1773637581551731,1366,4,112967,1000
1773637581553718,1363,4,164952,1000
1773637581584489,454,11,178147,1000
1773637581597599,1364,4,192167,1000
1773637581616738,455,11,160396,1000
1773637581624357,1367,4,168927,1000
1773637581630734,1370,4,125306,1000
1773637581639216,1368,4,167120,1000
1773637581671631,1369,4,182869,1000
1773637581687587,456,11,181245,1000
1773637581694083,1371,4,171989,1000
1773637581710661,1373,4,155235,1000
1773637581737001,1372,4,198242,1000
1773637581751539,1377,4,129449,1000
1773637581758228,457,11,201886,1000
1773637581758802,1374,4,186710,1000
1773637581761471,459,11,105129,1000
1773637581771718,458,11,165376,1000
1773637581777631,1378,4,138875,1000
1773637581785563,1375,4,196805,1000
1773637581812265,1379,4,156843,1000
1773637581816708,1381,4,127954,1000
1773637581839384,1383,4,117298,1000
1773637581844634,1380,4,172546,1000
1773637581845980,1382,4,140560,1000
1773637581882732,460,11,176390,1000
1773637581901349,1384,4,162597,1000
1773637581905029,461,11,148687,1000
1773637581928566,1385,4,173148,1000
1773637581973767,1387,4,185017,1000
1773637581991558,1388,4,186142,1000
1773637581997642,462,11,191300,1000
1773637582000897,1393,4,112151,1000
1773637582003959,1389,4,181877,1000
1773637582012628,463,11,156286,1000
1773637582021558,1386,4,249474,1000
1773637582024978,1392,4,152899,1000
1773637582050540,1390,4,211792,1000
1773637582056583,1394,4,151171,1000
1773637582078324,1391,4,222910,1000
1773637582097318,464,11,190976,1000
1773637582101065,1395,4,178987,1000
1773637582105160,1396,4,166416,1000
1773637582106621,1397,4,151211,1000
1773637582131989,465,11,175647,1000
1773637582141958,1399,4,153216,1000
1773637582156898,1403,4,101492,1000
1773637582158003,1402,4,119263,1000
1773637582168195,466,11,161853,1000
1773637582180657,1398,4,208582,1000
1773637582203313,1400,4,197905,1000
1773637582203348,1401,4,181274,1000
1773637582221056,467,11,164714,1000
1773637582243321,468,11,136979,1000
1773637582244040,1404,4,171968,1000
1773637582264916,1406,4,159512,1000
1773637582267482,1407,4,145412,1000
1773637582289679,1405,4,200941,1000
1773637582308966,1408,4,170230,1000
1773637582334488,1412,4,129088,1000
1773637582334906,1409,4,179504,1000
1773637582345885,1411,4,157151,1000
1773637582349285,1410,4,177217,1000
1773637582356704,469,11,200362,1000
1773637582357402,470,11,151060,1000
1773637582382461,1414,4,143729,1000
1773637582386887,1413,4,164821,1000
1773637582404841,1416,4,132777,1000
1773637582422549,471,11,166207,1000
1773637582442014,1415,4,186616,1000
1773637582458791,1417,4,170061,1000
1773637582470610,472,11,164268,1000
1773637582477906,1420,4,139178,1000
1773637582495597,1418,4,190201,1000
1773637582505046,1419,4,182984,1000
1773637582544464,1421,4,189070,1000
1773637582555078,1422,4,183018,1000
1773637582557837,473,11,201495,1000
1773637582562641,1424,4,157249,1000
1773637582573834,1423,4,185108,1000
1773637582589115,474,11,182773,1000
1773637582591833,1426,4,153109,1000
1773637582593945,1427,4,138555,1000
1773637582606638,1428,4,134582,1000
1773637582618297,1430,4,112909,1000
1773637582632153,1432,4,93433,1000
1773637582638347,476,11,132005,1000
1773637582641972,475,11,185630,1000
1773637582666432,1429,4,177710,1000
1773637582668051,1431,4,145997,1000
1773637582688734,477,11,132392,1000
1773637582717892,1436,4,112508,1000
1773637582724758,1434,4,152706,1000
1773637582734778,1433,4,179392,1000
1773637582754960,1438,4,116244,1000
1773637582757612,1435,4,168894,1000
1773637582792010,1441,4,103296,1000
1773637582800306,1437,4,178256,1000
1773637582817060,478,11,210718,1000
1773637582842021,1440,4,169973,1000
1773637582846950,479,11,190608,1000
1773637582862885,1442,4,157505,1000
1773637582864451,480,11,158109,1000
1773637582885348,1439,4,229966,1000
1773637582886332,481,11,129990,1000
1773637582887978,1445,4,132600,1000
1773637582893459,1443,4,171413,1000
1773637582896321,1444,4,157609,1000
1773637582900785,1447,4,112075,1000
1773637582950839,1446,4,178795,1000
1773637582966649,1449,4,144607,1000
1773637582969196,1448,4,163820,1000
1773637582980050,1450,4,141342,1000
1773637582997122,483,11,140780,1000
1773637583010452,1451,4,155078,1000
1773637583015185,482,11,208843,1000
1773637583036502,484,11,130160,1000
1773637583044606,1452,4,172566,1000
1773637583060721,1455,4,138683,1000
1773637583060779,1453,4,172073,1000
1773637583073173,1454,4,167801,1000
1773637583105410,485,11,149068,1000
1773637583128558,1457,4,173188,1000
1773637583161727,1458,4,189691,1000
1773637583164160,1459,4,175458,1000
1773637583166731,486,11,160389,1000
1773637583185353,1463,4,129987,1000
1773637583187259,1461,4,165225,1000
1773637583189996,1462,4,151296,1000
1773637583198406,1460,4,193038,1000
1773637583218799,1464,4,146767,1000
1773637583228484,487,11,172142,1000
1773637583264010,1469,4,108648,1000
1773637583269954,1468,4,131258,1000
1773637583275827,488,11,169485,1000
1773637583291471,1466,4,186107,1000
1773637583291973,1471,4,103279,1000
1773637583292147,1465,4,203449,1000
1773637583323083,1467,4,201053,1000
1773637583324536,1470,4,152508,1000
1773637583332167,1472,4,126807,1000
1773637583350801,489,11,194459,1000
1773637583362375,1473,4,140349,1000
1773637583379247,1474,4,140555,1000
1773637583379318,491,11,122976,1000
1773637583380758,1475,4,125401,1000
1773637583388004,490,11,181662,1000
1773637583437760,1476,4,165736,1000
1773637583442089,1478,4,136733,1000
1773637583453838,492,11,147496,1000
1773637583453982,1477,4,165292,1000
1773637583480799,1481,4,125445,1000
1773637583492302,1480,4,153614,1000
1773637583508008,1479,4,185986,1000
1773637583526935,1483,4,138249,1000
1773637583527043,493,11,170701,1000
1773637583533432,1482,4,161412,1000
1773637583551337,1484,4,145985,1000
1773637583589212,1485,4,167194,1000
1773637583590231,1486,4,151547,1000
1773637583595679,494,11,189337,1000
1773637583604397,1487,4,149047,1000
1773637583605823,495,11,149481,1000
1773637583633584,1488,4,161568,1000
1773637583635347,1489,4,146665,1000
1773637583638002,497,11,81660,1000
1773637583643551,1491,4,121537,1000
1773637583661308,496,11,154966,1000
1773637583675881,1490,4,170533,1000
1773637583716953,1493,4,161607,1000
1773637583733042,1492,4,194362,1000
1773637583752095,1497,4,130085,1000
1773637583759353,1494,4,187342,1000
1773637583770320,1495,4,181642,1000
1773637583779740,498,11,173398,1000
1773637583792459,1498,4,153783,1000
1773637583796412,1496,4,191068,1000
1773637583804368,1499,4,149026,1000
1773637583813048,499,11,156706,1000
1773637583822654,1500,4,150646,1000
1773637583835817,500,11,129475,1000
1773637583864279,1502,4,158939,1000
1773637583868804,1501,4,180130,1000
1773637583878966,501,11,122624,1000
1773637583883105,1503,4,161099,1000
1773637583913359,1504,4,174687,1000
1773637583931614,1505,4,176276,1000
1773637583942197,1508,4,136861,1000
1773637583945178,502,11,138836,1000
1773637583946009,1506,4,174005,1000
1773637583950882,1507,4,162212,1000
1773637583992804,1509,4,170802,1000
1773637584021041,1512,4,149041,1000
1773637584023564,503,11,167222,1000
1773637584026190,1510,4,187522,1000
1773637584041176,1513,4,152510,1000
1773637584064773,1514,4,159441,1000
1773637584066991,504,11,160649,1000
1773637584067817,1516,4,129153,1000
1773637584073676,1515,4,151678,1000
1773637584088825,1518,4,116829,1000
1773637584099106,1511,4,243772,1000
1773637584122261,505,11,165919,1000
1773637584135215,1521,4,113221,1000
1773637584138865,1519,4,150203,1000
1773637584158202,1517,4,202872,1000
1773637584163837,506,11,157495,1000
1773637584174888,507,11,118546,1000
1773637584183757,1520,4,178429,1000
1773637584203616,1522,4,164956,1000
1773637584221613,1523,4,166287,1000
1773637584224393,1525,4,135735,1000
1773637584239090,1524,4,167098,1000
1773637584251654,508,11,145312,1000
1773637584261381,1526,4,156057,1000
1773637584287915,1527,4,165925,1000
1773637584313262,1530,4,141274,1000
1773637584325832,1533,4,103846,1000
1773637584333828,509,11,177486,1000
1773637584344107,1528,4,205451,1000
1773637584351660,1529,4,196338,1000
1773637584353841,1531,4,165187,1000
1773637584369686,1534,4,131034,1000
1773637584376336,510,11,169994,1000
1773637584386787,1532,4,181467,1000
1773637584402411,1535,4,147093,1000
1773637584404780,511,11,148438,1000
1773637584425717,1536,4,153733,1000
1773637584441859,1537,4,153209,1000
1773637584449489,1538,4,144173,1000
1773637584462236,513,11,105894,1000
1773637584469341,512,11,162999,1000
1773637584516342,1539,4,194360,1000
1773637584544945,514,11,138603,1000
1773637584550410,1541,4,195096,1000
1773637584555514,1545,4,133536,1000
1773637584559123,1543,4,170477,1000
1773637584561926,1542,4,189946,1000
1773637584590038,1546,4,151394,1000
1773637584592259,1544,4,186947,1000
1773637584592945,1547,4,137635,1000
1773637584630347,515,11,174005,1000
1773637584655739,1548,4,183763,1000
1773637584656175,516,11,149833,1000
1773637584669476,1552,4,130836,1000
1773637584680779,1549,4,192137,1000
1773637584689849,1550,4,184541,1000
1773637584694217,1551,4,172243,1000
1773637584697214,1553,4,141908,1000
1773637584714143,1554,4,142171,1000
1773637584731403,1555,4,142765,1000
1773637584750209,518,11,143867,1000
1773637584753748,517,11,197406,1000
1773637584758555,1557,4,136585,1000
1773637584771305,1556,4,166001,1000
1773637584784262,1559,4,128960,1000
1773637584800549,1558,4,161913,1000
1773637584830188,519,11,173846,1000
1773637584830201,1560,4,158233,1000
1773637584856706,1563,4,134740,1000
1773637584864674,1561,4,176040,1000
1773637584877653,520,11,171311,1000
1773637584883732,1562,4,178432,1000
1773637584886153,1565,4,130855,1000
1773637584893966,1564,4,155334,1000
1773637584903289,1567,4,114659,1000
1773637584917259,521,11,160917,1000
1773637584932667,522,11,126325,1000
1773637584932702,1566,4,160738,1000
1773637584948895,1568,4,143599,1000
1773637584998833,1571,4,143539,1000
1773637585021262,1572,4,149302,1000
1773637585025400,1569,4,203438,1000
1773637585055260,1574,4,149968,1000
1773637585059420,1573,4,170794,1000
1773637585062386,1570,4,223758,1000
1773637585073076,525,11,116734,1000
1773637585098849,524,11,192507,1000
1773637585117750,1576,4,179126,1000
1773637585129017,1580,4,123729,1000
1773637585135222,1577,4,179932,1000
1773637585161588,526,11,155246,1000
1773637585163115,1578,4,191159,1000
1773637585164177,1579,4,175555,1000
1773637585200955,1585,4,112337,1000
1773637585203990,1583,4,148704,1000
1773637585205480,1582,4,166860,1000
1773637585221728,1581,4,199774,1000
1773637585237058,528,11,130716,1000
1773637585255330,1588,4,116714,1000
1773637585255630,1584,4,183678,1000
1773637585281102,1590,4,109154,1000
1773637585284982,1586,4,179698,1000
1773637585306067,1587,4,184117,1000
1773637585307209,529,11,150867,1000
1773637585332261,1589,4,176979,1000
1773637585355589,1593,4,133643,1000
1773637585379449,531,11,123107,1000
1773637585385889,1591,4,197276,1000
1773637585401549,1594,4,162937,1000
1773637585419345,1596,4,147401,1000
1773637585419455,1595,4,164177,1000
1773637585421888,1597,4,133278,1000
1773637585439673,530,11,233331,1000
1773637585449288,532,11,142946,1000
1773637585449373,1599,4,127431,1000
1773637585451924,1598,4,146648,1000
1773637585482882,1603,4,94276,1000
1773637585513481,533,11,157139,1000
1773637585527712,1601,4,172438,1000
1773637585530520,1600,4,191912,1000
1773637585556327,1602,4,184388,1000
1773637585588352,1605,4,166414,1000
1773637585594179,535,11,137837,1000
1773637585602377,1604,4,197105,1000
1773637585615855,1609,4,127253,1000
1773637585621673,534,11,215331,1000
1773637585622546,1607,4,167276,1000
1773637585622717,1608,4,150781,1000
1773637585624399,1606,4,185795,1000
1773637585667315,1610,4,162047,1000
1773637585677886,1611,4,155952,1000
1773637585680171,536,11,173829,1000
1773637585704478,537,11,148136,1000
1773637585706587,1612,4,167987,1000
1773637585720481,1614,4,148549,1000
1773637585732159,538,11,125817,1000
1773637585732773,1615,4,144175,1000
1773637585736357,1617,4,114427,1000
1773637585739680,1616,4,134416,1000
1773637585756032,1618,4,117436,1000
1773637585760549,1613,4,205283,1000
1773637585806379,539,11,150037,1000
1773637585823901,1619,4,168640,1000
1773637585859781,1624,4,121189,1000
1773637585866029,540,11,159687,1000
1773637585874010,1622,4,168750,1000
1773637585877110,1621,4,188516,1000
1773637585905262,541,11,148920,1000
1773637585931759,1625,4,176501,1000
1773637585938356,1623,4,216430,1000
1773637585973395,1626,4,201471,1000
1773637585973426,1629,4,151504,1000
1773637585983794,1627,4,195204,1000
1773637585984769,542,11,178427,1000
1773637585990554,1628,4,185298,1000
1773637585991646,543,11,135304,1000
1773637586018065,1632,4,146145,1000
1773637586019902,1631,4,164648,1000
1773637586037228,544,11,130886,1000
1773637586045698,1630,4,207110,1000
1773637586047906,1633,4,159320,1000
1773637586076868,1634,4,171616,1000
1773637586085692,1635,4,163774,1000
1773637586106208,1636,4,167624,1000
1773637586116534,1639,4,127952,1000
1773637586124346,1637,4,169096,1000
1773637586131876,545,11,175534,1000
1773637586132585,1638,4,160669,1000
1773637586143376,546,11,137034,1000
1773637586146270,1641,4,124356,1000
1773637586167155,1640,4,161907,1000
1773637586174667,1642,4,136087,1000
1773637586183368,1643,4,128122,1000
1773637586190967,1645,4,102389,1000
1773637586234020,1648,4,95444,1000
1773637586238295,1647,4,116385,1000
1773637586242793,547,11,186451,1000
1773637586260155,1646,4,154911,1000
1773637586262917,548,11,156575,1000
1773637586275554,1650,4,103646,1000
1773637586309987,549,11,153645,1000
1773637586354002,1653,4,132096,1000
1773637586354178,1652,4,148938,1000
1773637586365919,550,11,159577,1000
1773637586418747,1654,4,180175,1000
1773637586419384,551,11,163042,1000
1773637586422552,1651,4,233978,1000
1773637586430097,1656,4,158193,1000
1773637586440103,1655,4,184865,1000
1773637586441429,1660,4,102861,1000
1773637586454247,1658,4,149011,1000
1773637586465452,1657,4,176882,1000
1773637586507434,1659,4,185532,1000
1773637586509390,1662,4,137490,1000
1773637586517302,1661,4,162068,1000
1773637586517894,553,11,161552,1000
1773637586564461,1665,4,142563,1000
1773637586567896,1664,4,162664,1000
1773637586569197,1667,4,113967,1000
1773637586573006,1663,4,184440,1000
1773637586583741,1666,4,145177,1000
1773637586586733,554,11,180391,1000
1773637586591615,1668,4,119719,1000
1773637586650510,555,11,194168,1000
1773637586656139,1669,4,167577,1000
1773637586656445,556,11,150103,1000
1773637586659249,1671,4,137355,1000
1773637586659315,1670,4,154087,1000
1773637586661006,557,11,104664,1000
1773637586710967,1674,4,139075,1000
1773637586725218,1672,4,186658,1000
1773637586744607,1673,4,189381,1000
1773637586748517,1675,4,159959,1000
1773637586772632,1677,4,150742,1000
1773637586774376,1676,4,169152,1000
1773637586796328,558,11,189986,1000
1773637586803729,1679,4,148507,1000
1773637586822682,1678,4,184126,1000
1773637586825650,1680,4,153762,1000
1773637586828643,1681,4,140089,1000
1773637586848036,559,11,191694,1000
1773637586851631,1682,4,146412,1000
1773637586879195,1684,4,140643,1000
1773637586886198,1685,4,130980,1000
1773637586940035,1689,4,118153,1000
1773637586940199,1686,4,168315,1000
1773637586947912,562,11,141570,1000
1773637586952800,561,11,196458,1000
1773637586960725,1688,4,155509,1000
1773637586964137,1687,4,175587,1000
1773637586996063,1691,4,140849,1000
1773637587009447,1692,4,137567,1000
1773637587022775,1690,4,184227,1000
1773637587033243,1693,4,144697,1000
1773637587041481,563,11,185139,1000
1773637587072036,564,11,165694,1000
1773637587098217,1696,4,159674,1000
1773637587106539,1697,4,151329,1000
1773637587128602,1698,4,156726,1000
1773637587130250,1694,4,225038,1000
1773637587130669,565,11,174327,1000
1773637587139663,1701,4,117789,1000
1773637587161407,1702,4,122867,1000
1773637587179783,1703,4,124577,1000
1773637587183534,1705,4,94996,1000
1773637587185075,566,11,178733,1000
1773637587205430,567,11,149088,1000
1773637587206947,1699,4,218405,1000
1773637587226755,1700,4,221547,1000
1773637587229594,1707,4,107724,1000
1773637587257838,1710,4,85970,1000
1773637587268699,1706,4,163495,1000
1773637587271156,568,11,164814,1000
1773637587294055,1708,4,155519,1000
1773637587311910,1709,4,156708,1000
1773637587314976,1712,4,109776,1000
1773637587342437,1711,4,153903,1000
1773637587352907,569,11,196565,1000
1773637587354168,570,11,147826,1000
1773637587392631,1713,4,170765,1000
1773637587430520,1715,4,175322,1000
1773637587436242,1716,4,164378,1000
1773637587437401,1717,4,148871,1000
1773637587445820,1718,4,140624,1000
1773637587449095,1714,4,210563,1000
1773637587464581,571,11,208239,1000
1773637587477674,1719,4,155812,1000
1773637587492657,572,11,186315,1000
1773637587522910,1722,4,151050,1000
1773637587523463,1720,4,184936,1000
1773637587543154,1724,4,137962,1000
1773637587564941,1728,4,93085,1000
1773637587569213,1725,4,147356,1000
1773637587580090,1727,4,124900,1000
1773637587586939,1723,4,198413,1000
1773637587588654,574,11,182312,1000
1773637587595801,1726,4,157277,1000
1773637587616668,575,11,160326,1000
1773637587636086,1730,4,130898,1000
1773637587661015,1729,4,172493,1000
1773637587667123,576,11,160781,1000
1773637587694849,1731,4,172995,1000
1773637587698464,577,11,142122,1000
1773637587704571,1734,4,132719,1000
1773637587721526,1733,4,166340,1000
1773637587728138,1732,4,189618,1000
1773637587748563,1735,4,160045,1000
1773637587788401,1738,4,149885,1000
1773637587791306,1739,4,136124,1000
1773637587799399,579,11,143057,1000
1773637587801511,1736,4,196327,1000
1773637587802402,1740,4,130554,1000
1773637587810657,578,11,204315,1000
1773637587819982,1737,4,198132,1000
1773637587824456,1741,4,135942,1000
1773637587868659,1743,4,146813,1000
1773637587872764,581,11,116422,1000
1773637587885525,1742,4,180345,1000
1773637587917424,582,11,111082,1000
1773637587919412,1746,4,147568,1000
1773637587922369,580,11,216027,1000
1773637587932937,1744,4,194425,1000
1773637587940746,1745,4,185568,1000
1773637587971906,1748,4,166730,1000
1773637587998344,1750,4,159836,1000
1773637588036499,583,11,180157,1000
1773637588039525,584,11,133183,1000
1773637588040052,1751,4,184878,1000
1773637588041909,1753,4,153403,1000
1773637588042168,1754,4,136996,1000
1773637588049235,1752,4,177395,1000
1773637588081109,1755,4,159271,1000
1773637588097566,1757,4,142396,1000
1773637588109553,1758,4,137717,1000
1773637588115893,1759,4,127391,1000
1773637588123321,585,11,166979,1000
1773637588153643,586,11,147301,1000
1773637588154090,1756,4,215586,1000
1773637588172037,1760,4,166869,1000
1773637588187763,1762,4,149263,1000
1773637588189732,1761,4,167898,1000
1773637588226305,587,11,169963,1000
1773637588266115,1765,4,177617,1000
1773637588269139,1763,4,213973,1000
1773637588270775,1764,4,198944,1000
1773637588272327,588,11,165985,1000
1773637588273580,1768,4,135084,1000
1773637588281440,1766,4,176276,1000
1773637588292189,1767,4,170359,1000
1773637588316263,589,11,159921,1000
1773637588334750,590,11,128408,1000
1773637588338241,1769,4,183079,1000
1773637588340864,1771,4,152370,1000
1773637588350738,1770,4,178911,1000
1773637588371797,1773,4,149971,1000
1773637588380957,1772,4,175797,1000
1773637588388300,1774,4,149808,1000
1773637588400834,591,11,144492,1000
1773637588441708,1775,4,186550,1000
1773637588460783,1780,4,122295,1000
1773637588466550,1781,4,111396,1000
1773637588467443,1776,4,195619,1000
1773637588472080,1777,4,183590,1000
1773637588482273,1784,4,77121,1000
1773637588489143,592,11,182801,1000
1773637588505200,1783,4,116714,1000
1773637588522648,1779,4,200826,1000
1773637588531162,1782,4,159342,1000
1773637588535224,593,11,178882,1000
1773637588586098,595,11,129756,1000
1773637588588269,594,11,181927,1000
1773637588596364,1786,4,157880,1000
1773637588606514,1785,4,184696,1000
1773637588620776,1791,4,98962,1000
1773637588642071,1787,4,186921,1000
1773637588645631,1790,4,140483,1000
1773637588645710,1788,4,173894,1000
1773637588659837,1789,4,171355,1000
1773637588662647,596,11,156305,1000
1773637588682843,1792,4,144363,1000
1773637588687411,1793,4,132266,1000
1773637588719915,597,11,163573,1000
1773637588735719,1795,4,147241,1000
1773637588746300,1794,4,174488,1000
1773637588752062,1796,4,146918,1000
1773637588766113,1801,4,77639,1000
1773637588788002,598,11,181660,1000
1773637588809610,1797,4,187800,1000
1773637588816481,1798,4,178005,1000
1773637588822913,1799,4,167771,1000
1773637588836101,1800,4,164293,1000
1773637588847357,599,11,191015,1000
1773637588868885,1803,4,147079,1000
1773637588868944,600,11,162602,1000
1773637588875184,1804,4,136712,1000
1773637588902481,1805,4,147343,1000
1773637588912608,1802,4,207468,1000
1773637588943289,1808,4,138153,1000
1773637588968534,1807,4,180064,1000
1773637588975060,1806,4,203256,1000
1773637588991166,603,11,134824,1000
1773637588992853,1809,4,171051,1000
1773637589001406,602,11,195064,1000
1773637589010966,1813,4,122500,1000
1773637589012517,1811,4,157383,1000
1773637589032487,604,11,126145,1000
1773637589046640,1812,4,174840,1000
1773637589061184,1814,4,156052,1000
1773637589076632,1815,4,154834,1000
1773637589078380,1817,4,123250,1000
1773637589118128,1821,4,96334,1000
1773637589120379,605,11,164037,1000
1773637589125442,1819,4,136980,1000
1773637589127190,1816,4,188726,1000
1773637589137306,1818,4,165510,1000
1773637589183369,1820,4,178241,1000
1773637589189502,606,11,183160,1000
1773637589226280,607,11,169938,1000
1773637589229127,1824,4,157335,1000
1773637589235145,1823,4,180019,1000
1773637589238114,1822,4,199654,1000
1773637589239710,608,11,133368,1000
1773637589285302,1825,4,196844,1000
1773637589287760,609,11,131418,1000
1773637589305920,1829,4,150799,1000
1773637589311918,1828,4,173462,1000
1773637589318006,1827,4,196216,1000
1773637589326554,1832,4,121434,1000
1773637589351986,1833,4,130200,1000
1773637589357536,611,11,101194,1000
1773637589362329,1831,4,173875,1000
1773637589363275,610,11,156933,1000
1773637589377518,1834,4,139066,1000
1773637589382133,1830,4,210345,1000
1773637589397257,1835,4,142139,1000
1773637589438158,1838,4,133042,1000
1773637589461706,612,11,155364,1000
1773637589466798,1836,4,195014,1000
1773637589502757,1841,4,147643,1000
1773637589516357,1840,4,177909,1000
1773637589517294,613,11,160952,1000
1773637589521612,1842,4,149832,1000
1773637589560884,1844,4,155772,1000
1773637589581930,614,11,175588,1000
1773637589586274,1845,4,164496,1000
1773637589594707,1847,4,139597,1000
1773637589596475,1843,4,208029,1000
1773637589614694,1846,4,176250,1000
1773637589622978,615,11,166636,1000
1773637589641098,1849,4,152656,1000
1773637589648334,1852,4,109894,1000
1773637589683103,1848,4,211327,1000
1773637589689740,1850,4,184632,1000
1773637589694884,1853,4,139778,1000
1773637589695146,617,11,138804,1000
1773637589709393,1856,4,104289,1000
1773637589711269,1854,4,139497,1000
1773637589722684,616,11,216342,1000
1773637589728477,1851,4,206703,1000
1773637589768678,1857,4,146908,1000
1773637589775564,1855,4,187126,1000
1773637589806898,619,11,150556,1000
1773637589832203,618,11,225861,1000
1773637589836131,1859,4,181029,1000
1773637589840895,1860,4,169127,1000
1773637589858461,1861,4,170027,1000
1773637589891039,620,11,184697,1000
1773637589892516,1863,4,170750,1000
1773637589903151,1864,4,164719,1000
1773637589907781,1866,4,136017,1000
1773637589930231,1868,4,125135,1000
1773637589933004,1865,4,177906,1000
1773637589959763,622,11,153421,1000
1773637589962842,621,11,206500,1000
1773637589966717,1867,4,178287,1000
1773637589986405,1869,4,164643,1000
1773637589992316,1870,4,153888,1000
1773637590013235,623,11,156893,1000
1773637590024029,1871,4,168935,1000
1773637590024378,1874,4,119286,1000
1773637590068217,624,11,161875,1000
1773637590094989,1876,4,156565,1000
1773637590098446,1875,4,176688,1000
1773637590102114,1873,4,213688,1000
1773637590120540,625,11,164198,1000
1773637590122217,1878,4,150461,1000
1773637590137494,1877,4,182404,1000
1773637590141779,626,11,135437,1000
1773637590144529,1882,4,106109,1000
1773637590148038,1880,4,142950,1000
1773637590151226,1879,4,162804,1000
1773637590204741,1883,4,149655,1000
1773637590207211,1881,4,185457,1000
1773637590214032,627,11,157690,1000
1773637590226542,1884,4,154790,1000
1773637590244879,1887,4,123129,1000
1773637590246006,1885,4,157588,1000
1773637590275058,629,11,118716,1000
1773637590277576,1886,4,172492,1000
1773637590324484,1890,4,152736,1000
1773637590334114,628,11,227772,1000
1773637590349091,630,11,142749,1000
1773637590358113,1892,4,153033,1000
1773637590376799,1889,4,221717,1000
1773637590379540,1893,4,157794,1000
1773637590397882,1894,4,159470,1000
1773637590411512,1891,4,223098,1000
