recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639311077462,429,11,152747,1000
1773639311090703,1289,4,166848,1000
1773639311112134,1292,4,138281,1000
1773639311137887,1290,4,197366,1000
1773639311146671,1291,4,189484,1000
1773639311152560,1295,4,128709,1000
1773639311173758,1293,4,183239,1000
1773639311178368,430,11,203653,1000
1773639311183337,1294,4,176152,1000
1773639311195316,431,11,170601,1000
1773639311208066,1300,4,100885,1000
1773639311211478,432,11,136763,1000
1773639311211480,433,11,86765,1000
1773639311230044,1296,4,189527,1000
1773639311242283,1298,4,168434,1000
1773639311242937,1297,4,185754,1000
1773639311245177,1299,4,154662,1000
1773639311254477,1301,4,130630,1000
1773639311291412,1304,4,117567,1000
1773639311320309,1302,4,179796,1000
1773639311320760,1303,4,163581,1000
1773639311340548,1305,4,150037,1000
1773639311346907,434,11,172192,1000
1773639311367564,1306,4,160387,1000
1773639311370589,1308,4,130080,1000
1773639311416351,435,11,191636,1000
1773639311433378,1311,4,142871,1000
1773639311433677,1309,4,176502,1000
1773639311452075,1310,4,178234,1000
1773639311453629,1312,4,146456,1000
1773639311463833,1314,4,123328,1000
1773639311467551,436,11,192836,1000
1773639311481162,1313,4,157323,1000
1773639311495584,437,11,170869,1000
1773639311522483,1317,4,131980,1000
1773639311529244,438,11,154529,1000
1773639311530192,1316,4,156355,1000
1773639311543723,1315,4,186552,1000
1773639311547836,1319,4,124001,1000
1773639311550024,439,11,125309,1000
1773639311607947,1318,4,200778,1000
1773639311608420,1320,4,167919,1000
1773639311640186,440,11,165471,1000
1773639311642621,1323,4,152122,1000
1773639311642806,1324,4,135641,1000
1773639311645130,1326,4,104633,1000
1773639311650877,1322,4,177044,1000
1773639311652615,1325,4,128784,1000
1773639311653908,1321,4,196741,1000
1773639311684676,1328,4,110847,1000
1773639311695778,441,11,171063,1000
1773639311724570,442,11,149855,1000
1773639311733400,1330,4,126239,1000
1773639311741325,1327,4,184162,1000
1773639311771888,1329,4,181393,1000
1773639311785220,1332,4,144727,1000
1773639311786665,443,11,161950,1000
1773639311800216,1331,4,176389,1000
1773639311805584,444,11,130869,1000
1773639311818718,1335,4,128227,1000
1773639311828325,1333,4,171166,1000
1773639311831909,1334,4,158084,1000
1773639311872606,1336,4,165449,1000
1773639311899777,1337,4,175954,1000
1773639311905532,1338,4,165043,1000
1773639311915957,1340,4,142136,1000
1773639311919996,1339,4,162841,1000
1773639311943328,445,11,218613,1000
1773639311943331,446,11,168616,1000
1773639311943331,447,11,118616,1000
1773639311947379,1341,4,156892,1000
1773639311983120,1342,4,175967,1000
1773639311983370,1344,4,142885,1000
1773639312006620,1343,4,182801,1000
1773639312019714,448,11,144999,1000
1773639312030408,1345,4,173257,1000
1773639312049816,1350,4,109335,1000
1773639312059105,1346,4,185288,1000
1773639312067463,1347,4,176980,1000
1773639312084422,1348,4,177273,1000
1773639312095715,1352,4,121902,1000
1773639312098388,1349,4,174573,1000
1773639312099180,449,11,174465,1000
1773639312131921,1353,4,141442,1000
1773639312147277,450,11,172562,1000
1773639312162828,1351,4,205681,1000
1773639312182083,1354,4,174938,1000
1773639312184794,1356,4,144317,1000
1773639312186891,451,11,162176,1000
1773639312194129,1355,4,170318,1000
1773639312195283,1357,4,138140,1000
1773639312225504,1359,4,135029,1000
1773639312233692,1358,4,159883,1000
1773639312262479,452,11,187764,1000
1773639312290286,453,11,165571,1000
1773639312292383,1361,4,168576,1000
1773639312292944,1360,4,185803,1000
1773639312331148,1363,4,174009,1000
1773639312331407,454,11,156692,1000
1773639312334760,1366,4,127623,1000
1773639312348267,1364,4,174462,1000
1773639312360079,1362,4,219606,1000
1773639312385678,1365,4,195207,1000
1773639312392703,1367,4,168900,1000
1773639312397469,1369,4,140334,1000
1773639312412332,455,11,187617,1000
1773639312412334,456,11,137619,1000
1773639312414023,1371,4,123556,1000
1773639312423286,1368,4,182817,1000
1773639312454618,1372,4,147485,1000
1773639312456419,1370,4,182618,1000
1773639312459037,1374,4,118572,1000
1773639312483158,1373,4,159359,1000
1773639312502583,457,11,177868,1000
1773639312515371,1375,4,158240,1000
1773639312550841,458,11,176126,1000
1773639312556665,1376,4,182868,1000
1773639312562675,1377,4,172212,1000
1773639312585272,1379,4,161477,1000
1773639312598592,1382,4,124799,1000
1773639312598718,459,11,174003,1000
1773639312598758,1378,4,191629,1000
1773639312614906,1381,4,157779,1000
1773639312651799,1384,4,144674,1000
1773639312674965,1383,4,184506,1000
1773639312678586,1385,4,154795,1000
1773639312703806,1387,4,146683,1000
1773639312715857,1386,4,175400,1000
1773639312717946,1389,4,127491,1000
1773639312765982,1388,4,192193,1000
1773639312773297,1390,4,166176,1000
1773639312794503,1392,4,154050,1000
1773639312798079,1391,4,174292,1000
1773639312811982,1394,4,138197,1000
1773639312820692,460,11,345977,1000
1773639312820694,461,11,295979,1000
1773639312820695,462,11,245980,1000
1773639312820695,463,11,195980,1000
1773639312840312,1395,4,149861,1000
1773639312852378,464,11,177663,1000
1773639312863057,1396,4,155940,1000
1773639312865319,1397,4,141536,1000
1773639312866346,1393,4,209227,1000
1773639312866511,465,11,141796,1000
1773639312895251,1398,4,154802,1000
1773639312912992,466,11,138277,1000
1773639312915613,1400,4,141832,1000
1773639312919060,1399,4,161945,1000
1773639312973462,1403,4,149683,1000
1773639312987069,467,11,162354,1000
1773639313009166,1405,4,152055,1000
1773639313015595,1401,4,225148,1000
1773639313033735,1404,4,193290,1000
1773639313045780,1408,4,138671,1000
1773639313053340,1406,4,179563,1000
1773639313065407,468,11,190692,1000
1773639313076455,469,11,151740,1000
1773639313079913,1407,4,189470,1000
1773639313088495,1410,4,148054,1000
1773639313114660,1411,4,157553,1000
1773639313124099,1413,4,133660,1000
1773639313133989,470,11,159274,1000
1773639313142580,1412,4,168807,1000
1773639313156701,1414,4,149596,1000
1773639313175444,471,11,150729,1000
1773639313209424,1415,4,185653,1000
1773639313219485,1416,4,179048,1000
1773639313254201,1421,4,130434,1000
1773639313256074,472,11,181359,1000
1773639313279936,473,11,155221,1000
1773639313283383,1420,4,176282,1000
1773639313286970,1419,4,196535,1000
1773639313288016,1418,4,214247,1000
1773639313303119,1424,4,129354,1000
1773639313331084,1422,4,190651,1000
1773639313337057,474,11,162342,1000
1773639313348811,1423,4,191712,1000
1773639313351013,1425,4,160582,1000
1773639313373139,475,11,148424,1000
1773639313376271,1426,4,169174,1000
1773639313383660,1427,4,159897,1000
1773639313385635,476,11,110920,1000
1773639313392046,1430,4,118285,1000
1773639313410991,1428,4,170562,1000
1773639313420963,1431,4,130536,1000
1773639313479276,1432,4,172183,1000
1773639313502240,1436,4,128483,1000
1773639313508540,1434,4,168115,1000
1773639313516714,477,11,191999,1000
1773639313517162,1435,4,160071,1000
1773639313530254,1438,4,123165,1000
1773639313548899,1433,4,225140,1000
1773639313564984,1442,4,91231,1000
1773639313572650,1439,4,148895,1000
1773639313598544,478,11,223829,1000
1773639313609646,1437,4,219223,1000
1773639313609745,479,11,185030,1000
1773639313634040,1440,4,193619,1000
1773639313634291,1441,4,177204,1000
1773639313638887,480,11,164172,1000
1773639313660748,481,11,136033,1000
1773639313676716,1445,4,152965,1000
1773639313676863,1444,4,169778,1000
1773639313682288,1446,4,141871,1000
1773639313683994,1443,4,193575,1000
1773639313703793,482,11,129078,1000
1773639313733059,1448,4,159310,1000
1773639313737243,1450,4,130162,1000
1773639313749044,1447,4,191961,1000
1773639313753233,1449,4,162818,1000
1773639313763722,1451,4,139975,1000
1773639313813222,1454,4,139477,1000
1773639313813983,1455,4,123572,1000
1773639313815724,1452,4,175311,1000
1773639313837703,483,11,212988,1000
1773639313852429,484,11,177714,1000
1773639313854266,1453,4,197187,1000
1773639313866446,1457,4,142703,1000
1773639313877842,1456,4,170765,1000
1773639313881787,1458,4,141378,1000
1773639313904828,1459,4,147753,1000
1773639313917983,485,11,193268,1000
1773639313927829,486,11,153114,1000
1773639313944231,1461,4,153824,1000
1773639313945936,1466,4,72199,1000
1773639313957659,1460,4,183918,1000
1773639313958567,1462,4,151494,1000
1773639313965657,1463,4,141918,1000
1773639313971523,1464,4,131118,1000
1773639313975638,487,11,150923,1000
1773639314008063,1465,4,150992,1000
1773639314038325,1467,4,147922,1000
1773639314076214,1468,4,169145,1000
1773639314079450,1469,4,155715,1000
1773639314096353,1473,4,105954,1000
1773639314115949,1470,4,175548,1000
1773639314121907,488,11,247192,1000
1773639314121910,489,11,197195,1000
1773639314121910,490,11,147195,1000
1773639314125515,1474,4,118450,1000
1773639314128003,1472,4,154270,1000
1773639314133345,1471,4,176278,1000
1773639314191891,491,11,167176,1000
1773639314208591,1475,4,184860,1000
1773639314210863,1478,4,137134,1000
1773639314211303,1477,4,154240,1000
1773639314225750,1476,4,185353,1000
1773639314247791,1479,4,157396,1000
1773639314256909,1480,4,149848,1000
1773639314271884,1481,4,148157,1000
1773639314298527,1482,4,158134,1000
1773639314308237,492,11,233522,1000
1773639314324339,493,11,199624,1000
1773639314331056,1484,4,157331,1000
1773639314332794,1483,4,175735,1000
1773639314343944,494,11,169229,1000
1773639314371951,1485,4,181560,1000
1773639314374216,1486,4,167159,1000
1773639314385653,495,11,160938,1000
1773639314400738,1487,4,177015,1000
1773639314445083,496,11,170368,1000
1773639314445085,497,11,120370,1000
1773639314456141,1491,4,165754,1000
1773639314459230,1490,4,185509,1000
1773639314462018,1488,4,221629,1000
1773639314487721,1493,4,164002,1000
1773639314500860,1492,4,193807,1000
1773639314508299,1495,4,151248,1000
1773639314508931,498,11,134216,1000
1773639314517901,1494,4,177516,1000
1773639314518574,1496,4,144857,1000
1773639314553835,1497,4,163452,1000
1773639314565169,1498,4,158120,1000
1773639314592774,499,11,168059,1000
1773639314603435,500,11,128720,1000
1773639314605916,1499,4,182201,1000
1773639314614156,1501,4,157109,1000
1773639314621593,1500,4,181212,1000
1773639314630047,1502,4,156334,1000
1773639314680699,1503,4,190320,1000
1773639314697867,1505,4,174156,1000
1773639314702204,501,11,177489,1000
1773639314702207,502,11,127492,1000
1773639314712523,1504,4,205478,1000
1773639314716486,1508,4,142777,1000
1773639314724836,1507,4,167793,1000
1773639314745080,1506,4,204703,1000
1773639314778928,1509,4,188553,1000
1773639314785768,1512,4,145395,1000
1773639314795237,1511,4,171530,1000
1773639314799020,1510,4,191979,1000
1773639314817371,503,11,192656,1000
1773639314843901,1516,4,136864,1000
1773639314845520,1515,4,155149,1000
1773639314852627,1513,4,195588,1000
1773639314858753,1519,4,101718,1000
1773639314875272,504,11,200557,1000
1773639314878133,1514,4,204428,1000
1773639314881227,505,11,156512,1000
1773639314889455,1518,4,149086,1000
1773639314914055,1520,4,140354,1000
1773639314954945,1521,4,164578,1000
1773639314959123,1522,4,152090,1000
1773639314963385,506,11,188670,1000
1773639314975037,1528,4,68008,1000
1773639314975060,507,11,150345,1000
1773639314987556,1523,4,163857,1000
1773639314992860,1525,4,135829,1000
1773639315007172,1527,4,116809,1000
1773639315010301,508,11,135586,1000
1773639315030551,1524,4,190186,1000
1773639315065058,1526,4,191361,1000
1773639315131335,509,11,206620,1000
1773639315133756,1530,4,193395,1000
1773639315141629,1529,4,217934,1000
1773639315144468,1531,4,187441,1000
1773639315144592,1532,4,170899,1000
1773639315164293,510,11,189578,1000
1773639315178596,1538,4,104907,1000
1773639315181653,1535,4,157962,1000
1773639315187069,511,11,162354,1000
1773639315191537,1536,4,151180,1000
1773639315198154,1533,4,207795,1000
1773639315222111,1534,4,215086,1000
1773639315229772,512,11,155057,1000
1773639315252944,1537,4,195921,1000
1773639315257547,513,11,132832,1000
1773639315261037,1543,4,104018,1000
1773639315263981,1539,4,173626,1000
1773639315281530,1540,4,174509,1000
1773639315328208,1542,4,187855,1000
1773639315339245,514,11,164530,1000
1773639315364476,1548,4,124127,1000
1773639315367373,1546,4,160356,1000
1773639315385233,515,11,160518,1000
1773639315391353,1545,4,201002,1000
1773639315404767,1547,4,181084,1000
1773639315404851,1552,4,97838,1000
1773639315417699,1550,4,144018,1000
1773639315449761,1549,4,192746,1000
1773639315453031,1551,4,162684,1000
1773639315467051,516,11,192336,1000
1773639315471039,1555,4,114028,1000
1773639315489711,517,11,164996,1000
1773639315495461,518,11,120746,1000
1773639315519751,1557,4,129408,1000
1773639315526274,1554,4,185929,1000
1773639315532071,1556,4,158394,1000
1773639315548346,1558,4,141337,1000
1773639315579053,519,11,154338,1000
1773639315598800,1561,4,141793,1000
1773639315621002,1564,4,113997,1000
1773639315636454,520,11,161739,1000
1773639315636456,521,11,111741,1000
1773639315655354,1566,4,115017,1000
1773639315656873,1563,4,166534,1000
1773639315670904,1560,4,230563,1000
1773639315676543,1562,4,202870,1000
1773639315686782,1565,4,163111,1000
1773639315705693,1567,4,148690,1000
1773639315717412,1568,4,143743,1000
1773639315744155,522,11,169440,1000
1773639315769700,1570,4,162699,1000
1773639315779208,1571,4,155541,1000
1773639315782599,1569,4,192264,1000
1773639315816887,523,11,192172,1000
1773639315818628,1575,4,128297,1000
1773639315819598,1573,4,162599,1000
1773639315820338,1572,4,180005,1000
1773639315843706,1574,4,170041,1000
1773639315879640,524,11,204925,1000
1773639315879643,525,11,154928,1000
1773639315880266,1578,4,139937,1000
1773639315888421,1576,4,181424,1000
1773639315904363,1577,4,180700,1000
1773639315928989,1579,4,171994,1000
1773639315935131,1583,4,111472,1000
1773639315953740,1580,4,180079,1000
1773639315961093,1586,4,87436,1000
1773639315961113,1581,4,170786,1000
1773639315968243,526,11,193528,1000
1773639315969871,1582,4,162878,1000
1773639315987488,1584,4,147163,1000
1773639316012263,527,11,187548,1000
1773639316012265,528,11,137550,1000
1773639316030800,1585,4,173809,1000
1773639316050124,1587,4,159801,1000
1773639316064361,1590,4,124040,1000
1773639316068878,529,11,144163,1000
1773639316078344,1589,4,154689,1000
1773639316113789,1594,4,106804,1000
1773639316121816,1591,4,164829,1000
1773639316126892,1592,4,153239,1000
1773639316147439,1595,4,123788,1000
1773639316179515,1593,4,189196,1000
1773639316229565,530,11,254850,1000
1773639316229568,531,11,204853,1000
1773639316240737,1597,4,183754,1000
1773639316249462,1596,4,209145,1000
1773639316265471,1598,4,191822,1000
1773639316268332,532,11,193617,1000
1773639316268335,533,11,143620,1000
1773639316270735,1599,4,180420,1000
1773639316272061,1601,4,148414,1000
1773639316274185,1600,4,167204,1000
1773639316288317,1602,4,148004,1000
1773639316314046,1603,4,157067,1000
1773639316327063,534,11,152348,1000
1773639316355601,1606,4,148624,1000
1773639316365281,1604,4,191636,1000
1773639316372924,1605,4,182613,1000
1773639316377731,1608,4,137422,1000
1773639316398528,1607,4,174885,1000
1773639316401935,535,11,177220,1000
1773639316421398,536,11,146683,1000
1773639316463912,1610,4,190271,1000
1773639316472734,1613,4,149095,1000
1773639316476598,1612,4,169625,1000
1773639316483298,537,11,158583,1000
1773639316484688,1614,4,144383,1000
1773639316523091,1611,4,232784,1000
1773639316542252,1617,4,151949,1000
1773639316551331,1618,4,144362,1000
1773639316555018,538,11,180303,1000
1773639316562987,1616,4,189350,1000
1773639316563328,1615,4,206357,1000
1773639316572231,1619,4,148596,1000
1773639316579836,1622,4,106203,1000
1773639316588635,1620,4,148334,1000
1773639316601893,539,11,177178,1000
1773639316623415,540,11,148700,1000
1773639316630237,1621,4,173270,1000
1773639316635027,541,11,110312,1000
1773639316644200,1623,4,153901,1000
1773639316669018,1627,4,112055,1000
1773639316677419,1626,4,137122,1000
1773639316689267,542,11,114552,1000
1773639316696906,1624,4,189941,1000
1773639316731500,1632,4,91207,1000
1773639316747855,1630,4,140894,1000
1773639316748325,1628,4,174696,1000
1773639316780961,1631,4,157334,1000
1773639316791036,543,11,166321,1000
1773639316802409,1629,4,212114,1000
1773639316812769,1633,4,155810,1000
1773639316817962,544,11,143247,1000
1773639316860149,1635,4,169858,1000
1773639316865798,545,11,141083,1000
1773639316867501,1634,4,193876,1000
1773639316872741,1637,4,149118,1000
1773639316895210,1638,4,154921,1000
1773639316907397,1636,4,200440,1000
1773639316914821,546,11,140106,1000
1773639316918438,1644,4,78153,1000
1773639316930705,1640,4,157084,1000
1773639316948782,1639,4,191827,1000
1773639316959285,1642,4,152332,1000
1773639316959786,547,11,135071,1000
1773639316960597,1641,4,170310,1000
1773639317001003,548,11,126288,1000
1773639317003276,1647,4,112993,1000
1773639317003668,1643,4,180049,1000
1773639317024390,1645,4,167439,1000
1773639317030043,1646,4,156426,1000
1773639317074567,1648,4,167618,1000
1773639317084104,1649,4,160489,1000
1773639317094025,1650,4,153744,1000
1773639317104746,549,11,180031,1000
1773639317114674,1654,4,107729,1000
1773639317128907,1651,4,171960,1000
1773639317142781,1652,4,169168,1000
1773639317155176,1653,4,164897,1000
1773639317163507,550,11,188792,1000
1773639317163510,551,11,138795,1000
1773639317200878,1655,4,177267,1000
1773639317208684,1656,4,168407,1000
1773639317222725,1658,4,149116,1000
1773639317233978,552,11,159263,1000
1773639317256627,1659,4,166352,1000
1773639317261145,1661,4,137538,1000
1773639317262258,1660,4,155317,1000
1773639317262849,1657,4,205906,1000
1773639317309086,553,11,184371,1000
1773639317323830,1662,4,183557,1000
1773639317336851,554,11,162136,1000
1773639317347674,1664,4,174069,1000
1773639317351122,1665,4,160851,1000
1773639317373630,555,11,148915,1000
1773639317382015,1668,4,141746,1000
1773639317393911,1663,4,236972,1000
1773639317408853,1666,4,201916,1000
1773639317412776,556,11,138061,1000
1773639317421691,1667,4,198088,1000
1773639317434009,1669,4,177074,1000
1773639317445302,1670,4,171701,1000
1773639317494837,1671,4,204570,1000
1773639317500053,1672,4,193120,1000
1773639317507993,557,11,183278,1000
1773639317507995,558,11,133280,1000
1773639317509529,1674,4,169264,1000
1773639317526176,559,11,101461,1000
1773639317528867,1677,4,138604,1000
1773639317530450,1676,4,156853,1000
1773639317533604,1673,4,210005,1000
1773639317540257,1675,4,183326,1000
1773639317558313,1679,4,134718,1000
1773639317559856,560,11,85141,1000
1773639317579154,1678,4,172225,1000
1773639317598947,1682,4,125354,1000
1773639317617322,1681,4,160395,1000
1773639317634297,1683,4,144038,1000
1773639317659462,1680,4,219201,1000
1773639317674040,561,11,149325,1000
1773639317684912,1686,4,144653,1000
1773639317685990,1684,4,179065,1000
1773639317689513,1685,4,165922,1000
1773639317706902,1687,4,149979,1000
1773639317727044,1689,4,136789,1000
1773639317732974,562,11,158259,1000
1773639317760602,1691,4,137015,1000
1773639317777576,1690,4,170655,1000
1773639317801932,563,11,177217,1000
1773639317801935,564,11,127220,1000
1773639317804259,1693,4,147340,1000
1773639317811112,1692,4,170859,1000
1773639317826132,1688,4,252543,1000
1773639317853323,1695,4,163072,1000
1773639317861532,1694,4,187947,1000
1773639317880514,1697,4,156931,1000
1773639317881998,1696,4,175081,1000
1773639317899037,1699,4,142122,1000
1773639317909709,1703,4,86130,1000
1773639317911161,1698,4,170912,1000
1773639317934437,1700,4,160856,1000
1773639317958417,1702,4,151504,1000
1773639317969554,1701,4,179307,1000
1773639318003122,565,11,278407,1000
1773639318003125,566,11,228410,1000
1773639318003125,567,11,178410,1000
1773639318024635,1704,4,184390,1000
1773639318031085,1705,4,174174,1000
1773639318035620,1707,4,145377,1000
1773639318050023,1706,4,176446,1000
1773639318062636,1708,4,155727,1000
1773639318093906,568,11,219191,1000
1773639318093908,569,11,169193,1000
1773639318098103,1710,4,157862,1000
1773639318111799,1709,4,188224,1000
1773639318126391,1712,4,152818,1000
1773639318144774,1714,4,137869,1000
1773639318148467,1711,4,191560,1000
1773639318149002,570,11,174287,1000
1773639318153888,1713,4,163649,1000
1773639318157752,1715,4,134181,1000
1773639318198901,1717,4,141998,1000
1773639318212417,1716,4,172180,1000
1773639318213523,1719,4,123288,1000
1773639318237439,1718,4,163870,1000
1773639318245062,571,11,220347,1000
1773639318256100,572,11,181385,1000
1773639318276364,1721,4,152797,1000
1773639318279821,573,11,155106,1000
1773639318290399,1723,4,133500,1000
1773639318297494,1722,4,157261,1000
1773639318307953,1724,4,134388,1000
1773639318329151,1725,4,138920,1000
1773639318330280,574,11,155565,1000
1773639318366172,1727,4,142609,1000
1773639318390589,1729,4,133694,1000
1773639318394119,575,11,169404,1000
1773639318395085,1726,4,188188,1000
1773639318399101,576,11,124386,1000
1773639318416840,1730,4,143279,1000
1773639318440793,1728,4,200564,1000
1773639318442283,1732,4,135390,1000
1773639318447493,1734,4,107268,1000
1773639318483361,1731,4,193134,1000
1773639318503901,577,11,179186,1000
1773639318513633,1733,4,190074,1000
1773639318513939,1735,4,157048,1000
1773639318521056,1736,4,147499,1000
1773639318536640,1738,4,129751,1000
1773639318539010,578,11,164295,1000
1773639318543040,1737,4,152817,1000
1773639318581081,579,11,156366,1000
1773639318602398,1739,4,178843,1000
1773639318606652,1740,4,166431,1000
1773639318607969,1742,4,134416,1000
1773639318632511,1741,4,175624,1000
1773639318645120,1745,4,121569,1000
1773639318645654,1743,4,155435,1000
1773639318650939,1744,4,144054,1000
1773639318653280,580,11,178565,1000
1773639318679229,1747,4,122346,1000
1773639318710391,1749,4,120176,1000
1773639318718108,1748,4,144559,1000
1773639318738337,1746,4,198120,1000
1773639318743512,581,11,218797,1000
1773639318751828,582,11,177113,1000
1773639318769344,1750,4,162463,1000
1773639318773918,583,11,149203,1000
1773639318788689,1751,4,165142,1000
1773639318815835,1753,4,158956,1000
1773639318823888,584,11,149173,1000
1773639318844957,1758,4,104748,1000
1773639318852449,1752,4,212236,1000
1773639318853485,1756,4,146608,1000
1773639318855511,1754,4,181966,1000
1773639318861022,1757,4,137479,1000
1773639318866925,1755,4,176714,1000
1773639318895401,585,11,170686,1000
1773639318902424,1760,4,128883,1000
1773639318918316,1759,4,161441,1000
1773639318918688,1761,4,128481,1000
1773639318951423,586,11,176708,1000
1773639318980995,587,11,156280,1000
1773639318984939,588,11,110224,1000
1773639318997319,1764,4,157114,1000
1773639318998307,1762,4,191434,1000
1773639319008101,1763,4,184562,1000
1773639319013218,1765,4,156347,1000
1773639319015634,1769,4,92099,1000
1773639319021145,1768,4,114276,1000
1773639319039071,1767,4,148868,1000
1773639319062833,1766,4,189296,1000
1773639319071696,1770,4,131495,1000
1773639319084334,589,11,159619,1000
1773639319119870,1772,4,146337,1000
1773639319144280,1774,4,137415,1000
1773639319152299,1771,4,195432,1000
1773639319175743,1773,4,185544,1000
1773639319183462,1776,4,143265,1000
1773639319204636,1777,4,147773,1000
1773639319225902,1779,4,135707,1000
1773639319238315,1775,4,214784,1000
1773639319243818,1778,4,170289,1000
1773639319270723,1782,4,130530,1000
1773639319281765,1780,4,174904,1000
1773639319304458,1781,4,180931,1000
1773639319321622,590,11,346907,1000
1773639319321625,591,11,296910,1000
1773639319321626,592,11,246911,1000
1773639319321626,593,11,196911,1000
1773639319341937,594,11,167222,1000
1773639319342880,1783,4,186021,1000
1773639319349160,1784,4,175635,1000
1773639319359672,1788,4,119483,1000
1773639319361431,1790,4,87910,1000
1773639319374830,1785,4,184639,1000
1773639319387464,1787,4,163941,1000
1773639319396925,1786,4,190068,1000
1773639319415599,1791,4,125412,1000
1773639319417715,1789,4,160860,1000
1773639319478878,1794,4,138693,1000
1773639319492919,1793,4,169400,1000
1773639319493215,1792,4,186362,1000
1773639319502224,1796,4,128707,1000
1773639319511475,1797,4,121292,1000
1773639319518834,595,11,294119,1000
1773639319518837,596,11,244122,1000
1773639319518837,597,11,194122,1000
1773639319520883,598,11,146168,1000
1773639319537816,1795,4,180965,1000
1773639319538893,599,11,114178,1000
1773639319579069,1799,4,155554,1000
1773639319583610,1798,4,176761,1000
1773639319583629,1800,4,143448,1000
1773639319609885,1802,4,136372,1000
1773639319622967,1801,4,166120,1000
1773639319655396,1803,4,165217,1000
1773639319663606,600,11,188891,1000
1773639319663608,601,11,138893,1000
1773639319666489,1804,4,159644,1000
1773639319711459,1808,4,137950,1000
1773639319718789,602,11,144074,1000
1773639319724720,1807,4,167877,1000
1773639319747514,1812,4,107341,1000
1773639319748363,1806,4,208186,1000
1773639319748774,1809,4,158599,1000
1773639319776190,1813,4,119351,1000
1773639319782700,603,11,157985,1000
1773639319796218,1810,4,189377,1000
1773639319797309,1811,4,173802,1000
1773639319811125,604,11,136410,1000
1773639319832059,1814,4,158554,1000
1773639319862737,1816,4,155900,1000
1773639319871226,1817,4,147723,1000
1773639319883385,1815,4,193214,1000
1773639319883640,1818,4,143471,1000
1773639319888596,605,11,163881,1000
1773639319902305,1821,4,112138,1000
1773639319923781,1819,4,166946,1000
1773639319927347,1820,4,153846,1000
1773639319953796,1822,4,146963,1000
1773639319966227,606,11,191512,1000
1773639319970195,607,11,145480,1000
1773639319974076,1825,4,117245,1000
1773639319997114,1824,4,156949,1000
1773639320007526,1823,4,184027,1000
1773639320016910,608,11,142195,1000
1773639320029221,1829,4,105726,1000
1773639320056745,1827,4,166582,1000
1773639320078039,1826,4,204542,1000
1773639320090919,1828,4,184090,1000
1773639320092601,1832,4,119108,1000
1773639320106917,1830,4,166756,1000
1773639320115069,609,11,190354,1000
1773639320128197,1835,4,104706,1000
1773639320143634,1833,4,153475,1000
1773639320156826,1831,4,199999,1000
1773639320168585,1836,4,128428,1000
1773639320189557,610,11,214842,1000
1773639320189560,611,11,164845,1000
1773639320190130,1834,4,183305,1000
1773639320219428,612,11,144713,1000
1773639320232666,1837,4,175843,1000
1773639320252767,1840,4,145946,1000
1773639320256023,613,11,131308,1000
1773639320283402,1841,4,159915,1000
1773639320287265,1844,4,113780,1000
1773639320291169,1839,4,201014,1000
1773639320294530,1845,4,104379,1000
1773639320314382,1843,4,157563,1000
1773639320315869,614,11,141154,1000
1773639320316058,1842,4,175905,1000
1773639320358726,1849,4,101911,1000
1773639320359430,615,11,134715,1000
1773639320359679,1847,4,136196,1000
1773639320393593,1852,4,86780,1000
1773639320457208,1851,4,167061,1000
1773639320460278,1848,4,220129,1000
1773639320460306,1853,4,136827,1000
1773639320466008,1850,4,192527,1000
1773639320513967,1854,4,173822,1000
1773639320522776,1855,4,165965,1000
1773639320544643,616,11,269928,1000
1773639320544645,617,11,219930,1000
1773639320544646,618,11,169931,1000
1773639320554843,1856,4,181366,1000
1773639320567895,619,11,143180,1000
1773639320570022,1857,4,179879,1000
1773639320590540,1861,4,133733,1000
1773639320591432,1860,4,151291,1000
1773639320593901,1858,4,187092,1000
1773639320611583,1859,4,188108,1000
1773639320616035,1863,4,125896,1000
1773639320628818,1862,4,155345,1000
1773639320633853,620,11,159138,1000
1773639320641607,621,11,116892,1000
1773639320656187,1864,4,149382,1000
1773639320705264,1865,4,181793,1000
1773639320716514,1866,4,176377,1000
1773639320732083,622,11,157368,1000
1773639320741354,1867,4,184551,1000
1773639320741527,1868,4,168058,1000
1773639320759131,1870,4,152330,1000
1773639320760476,1871,4,137009,1000
1773639320760721,1872,4,120588,1000
1773639320781970,1869,4,191835,1000
1773639320805627,623,11,180912,1000
1773639320809685,1873,4,152886,1000
1773639320828993,1874,4,155528,1000
1773639320830937,624,11,156222,1000
1773639320837709,1876,4,130912,1000
1773639320862474,1875,4,172343,1000
1773639320867081,625,11,142366,1000
1773639320883098,1878,4,142969,1000
1773639320883657,1877,4,160194,1000
1773639320923644,1882,4,116851,1000
1773639320927003,1879,4,170208,1000
1773639320940447,1881,4,150320,1000
1773639320943357,1880,4,169896,1000
1773639320972633,626,11,197918,1000
1773639320983859,627,11,159144,1000
1773639320991204,1883,4,167745,1000
1773639321019560,1884,4,179435,1000
1773639321028738,1886,4,155281,1000
1773639321030213,1885,4,173422,1000
1773639321032650,1887,4,142527,1000
1773639321047336,628,11,172621,1000
1773639321084346,1891,4,127559,1000
1773639321091630,1889,4,168175,1000
1773639321106910,1888,4,200121,1000
1773639321115778,629,11,191063,1000
1773639321115780,630,11,141065,1000
1773639321127058,1894,4,120273,1000
1773639321147216,1892,4,173763,1000
