recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637868289408,1286,4,155912,1000
1773637868292174,1288,4,125346,1000
1773637868303551,428,11,169197,1000
1773637868311255,1287,4,161093,1000
1773637868330214,1289,4,146720,1000
1773637868342337,430,11,107983,1000
1773637868343533,429,11,159179,1000
1773637868357660,1290,4,157500,1000
1773637868383083,1291,4,166257,1000
1773637868402656,1293,4,152498,1000
1773637868405646,1294,4,138822,1000
1773637868436556,1297,4,119734,1000
1773637868450787,431,11,166433,1000
1773637868455615,1296,4,155459,1000
1773637868484898,1299,4,134744,1000
1773637868487910,432,11,153556,1000
1773637868515621,1298,4,182133,1000
1773637868520074,1304,4,86590,1000
1773637868522755,1301,4,139269,1000
1773637868526658,1300,4,159838,1000
1773637868535340,433,11,150986,1000
1773637868550936,1302,4,150784,1000
1773637868555621,1303,4,138803,1000
1773637868573204,434,11,138850,1000
1773637868610992,1305,4,160842,1000
1773637868638926,1308,4,138778,1000
1773637868667832,1307,4,184350,1000
1773637868681793,1309,4,164979,1000
1773637868682511,435,11,198157,1000
1773637868690830,1306,4,224014,1000
1773637868692095,1310,4,158615,1000
1773637868714714,1313,4,131236,1000
1773637868714890,436,11,180536,1000
1773637868724641,1314,4,124497,1000
1773637868728583,1315,4,111773,1000
1773637868736206,437,11,151852,1000
1773637868740182,1312,4,173370,1000
1773637868795925,438,11,161571,1000
1773637868820090,1316,4,186614,1000
1773637868820100,1318,4,153292,1000
1773637868823278,1317,4,173136,1000
1773637868829212,439,11,144858,1000
1773637868854288,1319,4,170814,1000
1773637868895446,1321,4,178640,1000
1773637868897281,1323,4,147143,1000
1773637868905993,1320,4,205853,1000
1773637868909169,1324,4,142365,1000
1773637868909189,440,11,174835,1000
1773637868919578,1322,4,186106,1000
1773637868923893,441,11,139539,1000
1773637868961678,1327,4,144876,1000
1773637868975413,1326,4,175277,1000
1773637868992315,1332,4,92183,1000
1773637868998793,1329,4,148659,1000
1773637869000987,1325,4,217517,1000
1773637869004596,1331,4,121130,1000
1773637869004775,442,11,170421,1000
1773637869016570,1330,4,149770,1000
1773637869025396,1328,4,191928,1000
1773637869037076,443,11,152722,1000
1773637869037925,444,11,103571,1000
1773637869057183,1334,4,123719,1000
1773637869070074,1333,4,153276,1000
1773637869102749,1336,4,135953,1000
1773637869127541,445,11,143187,1000
1773637869147580,1337,4,164118,1000
1773637869166526,1338,4,166398,1000
1773637869186006,1340,4,152546,1000
1773637869192458,1342,4,125666,1000
1773637869236966,446,11,202612,1000
1773637869241231,1344,4,141107,1000
1773637869241757,1343,4,158299,1000
1773637869263557,1341,4,213431,1000
1773637869269354,447,11,185000,1000
1773637869284866,1345,4,168076,1000
1773637869299683,1346,4,166227,1000
1773637869324224,1348,4,157436,1000
1773637869327995,449,11,143641,1000
1773637869329935,448,11,195581,1000
1773637869352463,1350,4,152343,1000
1773637869355948,1347,4,205826,1000
1773637869377895,1351,4,161109,1000
1773637869383021,451,11,98667,1000
1773637869385849,1349,4,202395,1000
1773637869390259,1352,4,156807,1000
1773637869422507,1353,4,172389,1000
1773637869435663,1354,4,168879,1000
1773637869435924,1355,4,152474,1000
1773637869442205,450,11,207851,1000
1773637869464257,1356,4,164141,1000
1773637869481507,1357,4,164725,1000
1773637869483275,1358,4,149827,1000
1773637869485855,1359,4,135741,1000
1773637869522182,1362,4,122070,1000
1773637869529099,453,11,144745,1000
1773637869534101,1360,4,167321,1000
1773637869546080,1361,4,162634,1000
1773637869567276,452,11,232922,1000
1773637869569599,1364,4,136155,1000
1773637869575069,1363,4,158291,1000
1773637869610563,1366,4,143787,1000
1773637869629783,1365,4,179673,1000
1773637869630654,1368,4,130546,1000
1773637869645739,1369,4,128965,1000
1773637869655497,455,11,171143,1000
1773637869678123,1367,4,194681,1000
1773637869679234,1372,4,112462,1000
1773637869689094,456,11,154739,1000
1773637869690277,1370,4,156837,1000
1773637869708337,1373,4,124899,1000
1773637869714579,1374,4,114475,1000
1773637869737085,1371,4,186979,1000
1773637869760580,457,11,176226,1000
1773637869776419,1375,4,159649,1000
1773637869802867,1377,4,152765,1000
1773637869819758,458,11,185404,1000
1773637869825036,1379,4,141602,1000
1773637869836870,459,11,152516,1000
1773637869843223,1376,4,209787,1000
1773637869888486,460,11,154132,1000
1773637869896014,1382,4,162582,1000
1773637869897870,1380,4,197770,1000
1773637869904494,1383,4,154396,1000
1773637869927324,1385,4,143894,1000
1773637869945846,461,11,161492,1000
1773637869946957,1384,4,180193,1000
1773637869962021,1386,4,161925,1000
1773637869977415,1389,4,127321,1000
1773637869986721,1387,4,169959,1000
1773637870022681,1391,4,139255,1000
1773637870022924,462,11,188570,1000
1773637870030482,1392,4,130389,1000
1773637870043002,1390,4,176242,1000
1773637870058724,1393,4,141965,1000
1773637870082980,1395,4,132890,1000
1773637870091453,1394,4,158028,1000
1773637870106956,463,11,222602,1000
1773637870119977,1398,4,119889,1000
1773637870139358,465,11,155004,1000
1773637870160241,1396,4,193485,1000
1773637870165143,1399,4,148389,1000
1773637870176317,464,11,241963,1000
1773637870177480,1400,4,144060,1000
1773637870178432,466,11,144078,1000
1773637870193778,1402,4,127026,1000
1773637870215630,467,11,131276,1000
1773637870217055,1401,4,166969,1000
1773637870249726,1403,4,166308,1000
1773637870256907,1404,4,156823,1000
1773637870261316,1408,4,94568,1000
1773637870297824,1406,4,164408,1000
1773637870300471,468,11,166117,1000
1773637870303975,1405,4,187225,1000
1773637870329316,1407,4,179234,1000
1773637870337358,469,11,153004,1000
1773637870345960,1409,4,162546,1000
1773637870362799,1411,4,146053,1000
1773637870369567,1412,4,136155,1000
1773637870383550,1410,4,183470,1000
1773637870390020,470,11,155666,1000
1773637870395792,1414,4,129048,1000
1773637870407118,1413,4,157039,1000
1773637870424267,471,11,139913,1000
1773637870452835,472,11,118481,1000
1773637870456307,1415,4,172897,1000
1773637870483458,1416,4,183382,1000
1773637870484862,1419,4,134788,1000
1773637870507849,1417,4,191107,1000
1773637870513450,1418,4,180042,1000
1773637870524935,1421,4,141529,1000
1773637870536482,1420,4,169742,1000
1773637870545614,473,11,161259,1000
1773637870566305,474,11,131951,1000
1773637870585414,1425,4,135344,1000
1773637870592277,1422,4,192205,1000
1773637870605931,1424,4,172527,1000
1773637870610121,1423,4,193383,1000
1773637870634675,1428,4,134607,1000
1773637870644026,1426,4,177290,1000
1773637870647118,475,11,162763,1000
1773637870670285,1429,4,153551,1000
1773637870674181,1427,4,190779,1000
1773637870674196,1430,4,140796,1000
1773637870704942,1432,4,138210,1000
1773637870710431,1431,4,160365,1000
1773637870720810,1433,4,137412,1000
1773637870721763,476,11,187409,1000
1773637870758530,1436,4,125134,1000
1773637870763442,477,11,179088,1000
1773637870788561,478,11,154207,1000
1773637870802159,1434,4,202095,1000
1773637870802609,1435,4,185879,1000
1773637870858316,479,11,173962,1000
1773637870867157,1440,4,167097,1000
1773637870888595,1439,4,205201,1000
1773637870891657,1441,4,174931,1000
1773637870892442,1443,4,142384,1000
1773637870894733,1442,4,161341,1000
1773637870906463,480,11,172109,1000
1773637870933759,1444,4,167035,1000
1773637870937296,481,11,152942,1000
1773637870964649,1445,4,181259,1000
1773637870975838,1448,4,142450,1000
1773637870992743,1446,4,192687,1000
1773637870993911,1450,4,127190,1000
1773637871005188,1447,4,188466,1000
1773637871010478,483,11,126124,1000
1773637871012285,1449,4,162231,1000
1773637871025769,482,11,191415,1000
1773637871035276,1452,4,135224,1000
1773637871044649,1451,4,161263,1000
1773637871052812,1453,4,136094,1000
1773637871066351,1455,4,116301,1000
1773637871069972,484,11,135617,1000
1773637871092333,1454,4,158949,1000
1773637871121290,485,11,136936,1000
1773637871129544,1457,4,146162,1000
1773637871148766,1456,4,182050,1000
1773637871151503,1458,4,151455,1000
1773637871151969,1460,4,118589,1000
1773637871157200,1459,4,140486,1000
1773637871199257,1463,4,115879,1000
1773637871214594,486,11,180240,1000
1773637871244032,1464,4,143988,1000
1773637871253216,1467,4,103174,1000
1773637871308672,1466,4,175296,1000
1773637871313137,1469,4,129763,1000
1773637871345392,488,11,211038,1000
1773637871350855,1472,4,117483,1000
1773637871360184,1470,4,160144,1000
1773637871362148,1468,4,195440,1000
1773637871366441,490,11,132087,1000
1773637871373095,489,11,188741,1000
1773637871410108,1476,4,110072,1000
1773637871411461,1471,4,194755,1000
1773637871420522,1474,4,153818,1000
1773637871448892,492,11,114538,1000
1773637871454564,1473,4,204526,1000
1773637871463598,491,11,179244,1000
1773637871481649,1478,4,148281,1000
1773637871494451,1477,4,177749,1000
1773637871499998,1479,4,149964,1000
1773637871508054,1475,4,224684,1000
1773637871522340,1480,4,155640,1000
1773637871527230,493,11,142876,1000
1773637871537031,1482,4,136999,1000
1773637871553856,1483,4,137158,1000
1773637871573327,1484,4,139963,1000
1773637871597358,494,11,163004,1000
1773637871606579,1481,4,223213,1000
1773637871628214,1485,4,178184,1000
1773637871634088,496,11,99734,1000
1773637871650260,1488,4,150232,1000
1773637871650658,495,11,166304,1000
1773637871666861,1486,4,200165,1000
1773637871679253,1490,4,145893,1000
1773637871683606,1489,4,166912,1000
1773637871691126,1491,4,141100,1000
1773637871696400,1495,4,79710,1000
1773637871713527,497,11,129173,1000
1773637871723922,1494,4,123898,1000
1773637871744746,1492,4,178054,1000
1773637871775925,498,11,141570,1000
1773637871795259,1498,4,128571,1000
1773637871798532,1496,4,165176,1000
1773637871799321,1501,4,82635,1000
1773637871800877,1497,4,150855,1000
1773637871821053,1499,4,137699,1000
1773637871876343,499,11,191989,1000
1773637871885323,1500,4,185303,1000
1773637871891005,1502,4,157653,1000
1773637871894914,1503,4,144896,1000
1773637871902713,500,11,168359,1000
1773637871927467,501,11,143113,1000
1773637871928761,1505,4,145411,1000
1773637871947534,1504,4,180850,1000
1773637871985866,1506,4,185850,1000
1773637871987739,1508,4,154391,1000
1773637872009128,502,11,174774,1000
1773637872012143,503,11,127789,1000
1773637872018267,1507,4,201585,1000
1773637872022087,1513,4,105409,1000
1773637872032109,1509,4,182095,1000
1773637872038337,1510,4,171657,1000
1773637872062241,1511,4,178895,1000
1773637872084547,1512,4,184535,1000
1773637872109176,1514,4,175832,1000
1773637872113032,504,11,178678,1000
1773637872126222,1515,4,176211,1000
1773637872138218,1519,4,121544,1000
1773637872151848,1517,4,168506,1000
1773637872152995,1516,4,186319,1000
1773637872171191,505,11,186837,1000
1773637872208168,1518,4,208160,1000
1773637872233217,1520,4,199877,1000
1773637872245615,1521,4,195609,1000
1773637872249123,507,11,164769,1000
1773637872252008,506,11,217654,1000
1773637872263977,1525,4,147307,1000
1773637872280284,1523,4,196946,1000
1773637872291806,1522,4,225134,1000
1773637872301419,508,11,167065,1000
1773637872306464,1524,4,206460,1000
1773637872307392,1527,4,157390,1000
1773637872311509,1526,4,178173,1000
1773637872315745,509,11,131391,1000
1773637872329606,1528,4,162938,1000
1773637872334558,1529,4,151224,1000
1773637872380707,1530,4,180707,1000
1773637872394433,510,11,160079,1000
1773637872408886,1532,4,175554,1000
1773637872413681,1533,4,163682,1000
1773637872452811,1537,4,136149,1000
1773637872471632,1538,4,138304,1000
1773637872472685,512,11,138331,1000
1773637872479238,511,11,194884,1000
1773637872482577,1535,4,199247,1000
1773637872489234,1539,4,139240,1000
1773637872497261,1536,4,197265,1000
1773637872534023,1541,4,150697,1000
1773637872537721,513,11,153367,1000
1773637872555448,1542,4,155456,1000
1773637872569055,1544,4,135731,1000
1773637872582746,514,11,148392,1000
1773637872613840,1545,4,163850,1000
1773637872640098,515,11,155744,1000
1773637872654078,1546,4,187422,1000
1773637872667051,1548,4,167063,1000
1773637872668525,1547,4,185203,1000
1773637872676231,1549,4,159577,1000
1773637872680062,1551,4,130076,1000
1773637872693219,517,11,108865,1000
1773637872695778,516,11,161424,1000
1773637872722300,1555,4,105650,1000
1773637872731824,1552,4,165172,1000
1773637872760554,1550,4,227234,1000
1773637872771583,1554,4,171599,1000
1773637872780044,1556,4,146728,1000
1773637872802309,1553,4,218991,1000
1773637872804738,518,11,170384,1000
1773637872814838,519,11,130484,1000
1773637872818364,1559,4,135050,1000
1773637872818760,1557,4,168778,1000
1773637872825023,1558,4,158375,1000
1773637872840084,1560,4,140104,1000
1773637872869258,1564,4,102614,1000
1773637872876217,1561,4,159571,1000
1773637872905935,1562,4,172623,1000
1773637872914324,1563,4,164346,1000
1773637872917522,520,11,183168,1000
1773637872932316,521,11,147962,1000
1773637872956722,1565,4,173412,1000
1773637872960399,522,11,126045,1000
1773637872978600,1568,4,145291,1000
1773637872992793,1567,4,176151,1000
1773637873012153,1566,4,212177,1000
1773637873013379,1569,4,163405,1000
1773637873044435,1573,4,127797,1000
1773637873046465,1571,4,163159,1000
1773637873054671,523,11,170317,1000
1773637873057207,1570,4,190567,1000
1773637873080177,524,11,145823,1000
1773637873082970,1572,4,182998,1000
1773637873108418,1577,4,125116,1000
1773637873156426,1576,4,189789,1000
1773637873158025,1575,4,208055,1000
1773637873158722,1578,4,158754,1000
1773637873171575,1581,4,121609,1000
1773637873180011,525,11,195657,1000
1773637873189890,1579,4,173256,1000
1773637873192377,1580,4,159077,1000
1773637873220942,527,11,136588,1000
1773637873226315,1584,4,126351,1000
1773637873245842,1583,4,162544,1000
1773637873251072,1582,4,184440,1000
1773637873269954,528,11,135600,1000
1773637873270172,1586,4,136876,1000
1773637873309564,1585,4,192934,1000
1773637873328374,1588,4,161746,1000
1773637873329118,1587,4,179156,1000
1773637873344907,1590,4,144946,1000
1773637873355776,529,11,171422,1000
1773637873378650,1589,4,195356,1000
1773637873379201,530,11,144847,1000
1773637873396608,1591,4,179982,1000
1773637873409914,531,11,125560,1000
1773637873429554,1594,4,162930,1000
1773637873429723,1592,4,196431,1000
1773637873437171,1593,4,187213,1000
1773637873466491,532,11,132137,1000
1773637873474220,1597,4,157598,1000
1773637873488309,1595,4,205019,1000
1773637873491964,1596,4,192008,1000
1773637873498021,1599,4,148067,1000
1773637873502820,533,11,118466,1000
1773637873507655,1600,4,141035,1000
1773637873517777,1598,4,184489,1000
1773637873537186,1601,4,153900,1000
1773637873565903,534,11,131549,1000
1773637873580600,1607,4,97318,1000
1773637873581869,1603,4,165251,1000
1773637873582554,1606,4,115938,1000
1773637873590362,535,11,106008,1000
1773637873607192,1602,4,207239,1000
1773637873623577,1609,4,106963,1000
1773637873641480,1605,4,191530,1000
1773637873646577,1613,4,63299,1000
1773637873647849,1604,4,214565,1000
1773637873687350,537,11,102996,1000
1773637873691037,1610,4,157757,1000
1773637873697422,1611,4,147476,1000
1773637873704756,1608,4,204807,1000
1773637873717264,536,11,182910,1000
1773637873721788,1612,4,155176,1000
1773637873741405,1614,4,141461,1000
1773637873765238,1615,4,148628,1000
1773637873781963,1618,4,115355,1000
1773637873785313,1617,4,135370,1000
1773637873799802,538,11,165448,1000
1773637873803721,1616,4,170445,1000
1773637873821347,1619,4,138073,1000
1773637873836709,539,11,152355,1000
1773637873846668,1621,4,130062,1000
1773637873859955,1622,4,126683,1000
1773637873899774,540,11,165420,1000
1773637873899837,1620,4,199897,1000
1773637873911756,1624,4,145152,1000
1773637873932320,1625,4,149050,1000
1773637873943484,1623,4,193546,1000
1773637873944629,541,11,160275,1000
1773637873968405,1626,4,168469,1000
1773637873978969,1627,4,162367,1000
1773637873980771,542,11,146417,1000
1773637874004751,1628,4,171483,1000
1773637874010386,1629,4,160452,1000
1773637874012667,1630,4,146067,1000
1773637874028093,1631,4,144827,1000
1773637874056734,543,11,172380,1000
1773637874067301,1632,4,167369,1000
1773637874071708,1635,4,121778,1000
1773637874080894,1633,4,164296,1000
1773637874099325,1634,4,166061,1000
1773637874112377,544,11,178023,1000
1773637874159637,1637,4,176375,1000
1773637874162374,1639,4,145780,1000
1773637874169758,1636,4,203162,1000
1773637874182559,545,11,198205,1000
1773637874187717,1638,4,187789,1000
1773637874194851,1642,4,128258,1000
1773637874207854,1640,4,174594,1000
1773637874211253,1641,4,161327,1000
1773637874249492,1643,4,166234,1000
1773637874251490,1646,4,118234,1000
1773637874269911,548,11,135557,1000
1773637874279330,1645,4,162740,1000
1773637874283156,1647,4,133234,1000
1773637874289520,1648,4,122932,1000
1773637874370920,1651,4,154333,1000
1773637874373649,1650,4,173729,1000
1773637874375582,549,11,191228,1000
1773637874382083,550,11,147729,1000
1773637874390999,1653,4,141081,1000
1773637874396911,1652,4,163659,1000
1773637874399163,1649,4,215909,1000
1773637874415581,1655,4,132331,1000
1773637874440556,1658,4,107308,1000
1773637874447718,551,11,163364,1000
1773637874449058,1654,4,182474,1000
1773637874473524,1656,4,173608,1000
1773637874481285,1657,4,164703,1000
1773637874496695,552,11,162341,1000
1773637874523218,1662,4,123306,1000
1773637874532842,1661,4,149596,1000
1773637874556955,1660,4,190375,1000
1773637874562561,1659,4,212647,1000
1773637874563597,554,11,129243,1000
1773637874570565,1664,4,137321,1000
1773637874580722,1665,4,130812,1000
1773637874586004,553,11,201650,1000
1773637874591857,1663,4,175279,1000
1773637874656449,1668,4,156541,1000
1773637874664874,1671,4,114968,1000
1773637874670139,1667,4,186897,1000
1773637874687772,556,11,153418,1000
1773637874689916,555,11,205562,1000
1773637874699892,1670,4,166652,1000
1773637874707474,1669,4,190900,1000
1773637874722618,557,11,138264,1000
1773637874759914,1672,4,193342,1000
1773637874776491,1674,4,176587,1000
1773637874777295,1677,4,127393,1000
1773637874780305,1675,4,163735,1000
1773637874790973,558,11,156619,1000
1773637874791863,1673,4,208625,1000
1773637874792202,1678,4,125634,1000
1773637874813552,559,11,129198,1000
1773637874817055,1680,4,117155,1000
1773637874837684,1676,4,204448,1000
1773637874854105,1679,4,170871,1000
1773637874861495,1681,4,144929,1000
1773637874901604,1683,4,151706,1000
1773637874901916,1682,4,168683,1000
1773637874903146,560,11,168792,1000
1773637874942732,561,11,158378,1000
1773637874946850,1686,4,146954,1000
1773637874950010,1688,4,116782,1000
1773637874951976,1685,4,168746,1000
1773637874954798,1687,4,138236,1000
1773637874960359,1684,4,193795,1000
1773637875008454,562,11,174100,1000
1773637875014197,1692,4,114305,1000
1773637875021458,1691,4,138232,1000
1773637875022917,1689,4,173023,1000
1773637875043410,563,11,159056,1000
1773637875045102,1690,4,178541,1000
1773637875075430,1693,4,158872,1000
1773637875082192,1694,4,148968,1000
1773637875106046,564,11,171692,1000
1773637875122448,1696,4,155892,1000
1773637875124381,1695,4,174491,1000
1773637875136806,565,11,152452,1000
1773637875143344,1697,4,160122,1000
1773637875161181,1698,4,161293,1000
1773637875183128,1699,4,166574,1000
1773637875183273,1700,4,150053,1000
1773637875184391,566,11,150037,1000
1773637875221791,1701,4,171905,1000
1773637875246298,1704,4,146414,1000
1773637875248507,567,11,164153,1000
1773637875256416,1708,4,89867,1000
1773637875259186,1705,4,142636,1000
1773637875305491,1703,4,222273,1000
1773637875308474,568,11,174120,1000
1773637875317560,1707,4,167678,1000
1773637875328141,1709,4,144927,1000
1773637875333093,1706,4,199877,1000
1773637875335331,1710,4,135451,1000
1773637875369139,570,11,134785,1000
1773637875380188,1711,4,163642,1000
1773637875382317,569,11,197963,1000
1773637875386800,1716,4,86924,1000
1773637875402432,1712,4,169220,1000
1773637875411996,1715,4,128786,1000
1773637875423251,1714,4,156707,1000
1773637875439660,1713,4,189782,1000
1773637875480397,1717,4,163854,1000
1773637875482222,1718,4,149014,1000
1773637875487116,571,11,202762,1000
1773637875502484,573,11,118130,1000
1773637875523091,1719,4,173217,1000
1773637875533229,574,11,98875,1000
1773637875538229,572,11,203875,1000
1773637875553807,1720,4,187267,1000
1773637875571895,1724,4,138691,1000
1773637875574362,1721,4,191156,1000
1773637875581757,1725,4,131887,1000
1773637875583865,1723,4,167326,1000
1773637875619545,1726,4,153009,1000
1773637875620280,1728,4,120412,1000
1773637875622756,1722,4,222884,1000
1773637875646198,1727,4,162996,1000
1773637875657709,575,11,173355,1000
1773637875673500,1729,4,156966,1000
1773637875720577,577,11,136222,1000
1773637875725310,1730,4,192109,1000
1773637875732186,1732,4,165654,1000
1773637875753851,1733,4,170653,1000
1773637875763935,1736,4,130738,1000
1773637875780406,1734,4,180542,1000
1773637875788353,578,11,153999,1000
1773637875790816,1737,4,140954,1000
1773637875802315,1735,4,185785,1000
1773637875820991,579,11,136637,1000
1773637875858846,1739,4,175652,1000
1773637875861781,1742,4,128588,1000
1773637875865026,1741,4,148500,1000
1773637875869048,1738,4,202520,1000
1773637875900630,580,11,166276,1000
1773637875908933,1743,4,159075,1000
1773637875939769,1740,4,239909,1000
1773637875942789,1746,4,142933,1000
1773637875949892,1747,4,133370,1000
1773637875968633,581,11,184279,1000
1773637875990172,1745,4,206982,1000
1773637876016203,1750,4,149683,1000
1773637876023268,1748,4,190080,1000
1773637876035613,1754,4,102429,1000
1773637876037463,1749,4,187609,1000
1773637876051424,582,11,217070,1000
1773637876063259,1752,4,163407,1000
1773637876068162,1753,4,151644,1000
1773637876073662,1755,4,123812,1000
1773637876089886,583,11,205532,1000
1773637876098130,1751,4,214944,1000
1773637876103643,1756,4,137127,1000
1773637876128400,584,11,194046,1000
1773637876140617,585,11,156263,1000
1773637876172315,1760,4,139135,1000
1773637876176138,1759,4,159624,1000
1773637876199305,1758,4,199457,1000
1773637876205339,1762,4,138827,1000
1773637876221842,1764,4,121998,1000
1773637876226463,586,11,192109,1000
1773637876243786,1761,4,193940,1000
1773637876254563,587,11,170209,1000
1773637876267863,1765,4,151353,1000
1773637876271673,588,11,137319,1000
1773637876293447,1763,4,210269,1000
1773637876298615,1766,4,165439,1000
1773637876306514,1767,4,156671,1000
1773637876356237,1768,4,189729,1000
1773637876380737,589,11,196383,1000
1773637876382823,1770,4,182983,1000
1773637876383086,1769,4,199912,1000
1773637876388822,1771,4,172316,1000
1773637876389057,590,11,154703,1000
1773637876401849,1774,4,135345,1000
1773637876413111,1772,4,179939,1000
1773637876436830,591,11,152476,1000
1773637876474421,1776,4,174585,1000
1773637876487717,592,11,153363,1000
1773637876511783,1777,4,195281,1000
1773637876513926,1779,4,164092,1000
1773637876538163,1780,4,171662,1000
1773637876549871,1782,4,150039,1000
1773637876567667,1783,4,151169,1000
1773637876580207,593,11,195853,1000
1773637876583872,1785,4,134042,1000
1773637876589685,1781,4,206519,1000
1773637876595453,1784,4,162289,1000
1773637876618904,594,11,184550,1000
1773637876621037,1786,4,154541,1000
1773637876635530,1787,4,152368,1000
1773637876647249,1789,4,130755,1000
1773637876650675,1790,4,117515,1000
1773637876664669,595,11,180315,1000
1773637876698675,1788,4,198847,1000
1773637876705864,596,11,171510,1000
1773637876710927,1791,4,161101,1000
1773637876734225,1794,4,134401,1000
1773637876744173,1792,4,177681,1000
1773637876768530,597,11,184176,1000
1773637876770964,1793,4,187806,1000
1773637876776958,1795,4,160468,1000
1773637876789308,1796,4,156151,1000
1773637876811093,1797,4,161271,1000
1773637876817418,1798,4,150930,1000
1773637876836666,1801,4,120180,1000
1773637876850554,599,11,166200,1000
1773637876851651,598,11,217297,1000
1773637876867248,601,11,82894,1000
1773637876871569,1800,4,171749,1000
1773637876880875,600,11,146521,1000
1773637876890768,1799,4,207614,1000
1773637876912588,1803,4,162770,1000
1773637876914256,1802,4,181104,1000
1773637876934640,1806,4,134824,1000
1773637876949385,1804,4,182901,1000
1773637876990638,1808,4,157490,1000
1773637876990940,1805,4,207790,1000
1773637877000098,602,11,165744,1000
1773637877017389,1811,4,134243,1000
1773637877041414,1810,4,174934,1000
1773637877042740,1812,4,142928,1000
1773637877065618,603,11,181264,1000
1773637877074974,1813,4,158496,1000
1773637877091558,1814,4,158414,1000
1773637877095872,1809,4,246058,1000
1773637877096625,1815,4,146815,1000
1773637877111759,604,11,177405,1000
1773637877114642,1816,4,148166,1000
1773637877164899,1817,4,181757,1000
1773637877167536,1818,4,167728,1000
1773637877173879,1820,4,140739,1000
1773637877187152,1819,4,170678,1000
1773637877209405,1821,4,159599,1000
1773637877234233,607,11,149879,1000
1773637877247340,1822,4,180868,1000
1773637877254760,1823,4,171622,1000
1773637877276776,1824,4,176972,1000
1773637877284441,1826,4,151305,1000
1773637877290620,608,11,156266,1000
1773637877315339,1828,4,148871,1000
1773637877324971,1827,4,175169,1000
1773637877333534,1829,4,150400,1000
1773637877334492,609,11,150138,1000
1773637877364141,1831,4,147675,1000
1773637877378123,1830,4,178323,1000
1773637877379880,610,11,145526,1000
1773637877414009,1834,4,147545,1000
1773637877434385,1832,4,201253,1000
1773637877445217,1837,4,128755,1000
1773637877445716,1833,4,195918,1000
1773637877446378,1838,4,113250,1000
1773637877448282,1835,4,165152,1000
1773637877449074,1836,4,149278,1000
1773637877494210,612,11,159856,1000
1773637877512054,1839,4,162260,1000
1773637877517454,1840,4,150994,1000
1773637877541159,1841,4,158033,1000
1773637877576000,613,11,191646,1000
1773637877582611,1844,4,149487,1000
1773637877585302,614,11,150948,1000
1773637877600362,1842,4,200570,1000
1773637877616425,1846,4,149969,1000
1773637877621629,1845,4,171839,1000
1773637877649463,1847,4,166341,1000
1773637877650926,1849,4,134472,1000
1773637877658713,1848,4,158925,1000
1773637877694533,1850,4,161413,1000
1773637877699458,615,11,215104,1000
1773637877719365,1851,4,169579,1000
1773637877734644,617,11,150290,1000
1773637877750440,1852,4,183988,1000
1773637877755428,1853,4,172310,1000
1773637877756183,1854,4,156399,1000
1773637877760067,1856,4,126951,1000
1773637877765942,1857,4,116160,1000
1773637877769889,618,11,135535,1000
1773637877799797,1855,4,183347,1000
1773637877834101,619,11,149747,1000
1773637877839678,1858,4,173230,1000
1773637877848361,1860,4,148581,1000
1773637877854253,1859,4,171139,1000
1773637877875279,620,11,140925,1000
1773637877876945,1863,4,127167,1000
1773637877887866,1862,4,154754,1000
1773637877951663,1864,4,185219,1000
1773637877953754,1866,4,153978,1000
1773637877955535,1861,4,239089,1000
1773637877968121,1867,4,151679,1000
1773637877972015,1865,4,188905,1000
1773637877998470,1868,4,165362,1000
1773637877999998,621,11,215644,1000
1773637878011174,1869,4,161400,1000
1773637878015676,622,11,181322,1000
1773637878018183,1870,4,151743,1000
1773637878030236,623,11,145882,1000
1773637878044386,1871,4,161280,1000
1773637878069945,1873,4,153507,1000
1773637878070499,1874,4,137395,1000
1773637878108149,1876,4,141713,1000
1773637878115443,624,11,181089,1000
1773637878139016,625,11,154662,1000
1773637878147588,1878,4,147820,1000
1773637878149669,1872,4,249897,1000
1773637878150138,1880,4,117038,1000
1773637878167897,1879,4,151463,1000
1773637878172436,1875,4,222666,1000
1773637878174835,1877,4,191733,1000
1773637878192745,1881,4,142979,1000
1773637878206174,627,11,121820,1000
1773637878229681,1882,4,163249,1000
1773637878229819,1883,4,146720,1000
1773637878252946,626,11,218592,1000
1773637878285506,1885,4,169076,1000
1773637878293450,1884,4,193686,1000
1773637878313887,1888,4,147459,1000
1773637878317854,628,11,183500,1000
1773637878322248,629,11,137894,1000
1773637878323190,1886,4,190094,1000
1773637878346552,1887,4,196790,1000
1773637878351469,1890,4,151709,1000
1773637878379584,1894,4,113160,1000
1773637878386534,630,11,152180,1000
1773637878393312,1892,4,160220,1000
1773637878401241,1893,4,151483,1000
1773637878407517,1891,4,191091,1000
1773637878419463,1895,4,136373,1000
1773637878426321,1897,4,109899,1000
1773637878485814,1896,4,186058,1000
1773637878494148,1898,4,161060,1000
1773637878497419,632,11,163065,1000
1773637878503171,1900,4,136751,1000
1773637878511760,1899,4,162005,1000
1773637878524267,1901,4,141181,1000
1773637878559967,633,11,175613,1000
1773637878563263,1904,4,130179,1000
1773637878569573,1902,4,169820,1000
1773637878595086,1903,4,178668,1000
1773637878609366,635,11,125012,1000
1773637878627487,1906,4,161071,1000
1773637878633215,1905,4,183465,1000
1773637878655588,1907,4,172506,1000
1773637878657273,1909,4,140859,1000
1773637878678460,1911,4,128714,1000
1773637878684771,1908,4,185023,1000
