recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639815695274,1279,4,183375,1000
1773639815705578,426,11,176159,1000
1773639815705581,1280,4,177016,1000
1773639815733367,1284,4,138138,1000
1773639815750106,1282,4,188209,1000
1773639815777415,1283,4,198852,1000
1773639815804076,1287,4,158849,1000
1773639815809583,427,11,230164,1000
1773639815809586,428,11,180167,1000
1773639815809586,1286,4,181025,1000
1773639815816047,1285,4,204152,1000
1773639815850408,429,11,170989,1000
1773639815850411,1289,4,171852,1000
1773639815851383,1290,4,156158,1000
1773639815863721,1288,4,201828,1000
1773639815863723,1291,4,151832,1000
1773639815903032,1293,4,157809,1000
1773639815911099,430,11,181680,1000
1773639815911102,1292,4,182545,1000
1773639815920787,1294,4,158898,1000
1773639815934786,1295,4,156231,1000
1773639815942969,1296,4,147748,1000
1773639815955288,431,11,175869,1000
1773639815991089,1299,4,145870,1000
1773639815996552,1300,4,134667,1000
1773639816026499,1301,4,147948,1000
1773639816028765,1297,4,216878,1000
1773639816050322,1304,4,121773,1000
1773639816057296,1303,4,145413,1000
1773639816092314,1302,4,197097,1000
1773639816101560,1305,4,156345,1000
1773639816116591,1308,4,121378,1000
1773639816132510,1309,4,120631,1000
1773639816139187,432,11,309768,1000
1773639816139190,433,11,259771,1000
1773639816158173,1311,4,112962,1000
1773639816171812,434,11,242393,1000
1773639816180471,1306,4,218590,1000
1773639816180474,1307,4,201927,1000
1773639816209132,1315,4,97257,1000
1773639816228574,1314,4,133365,1000
1773639816236845,1310,4,208300,1000
1773639816265901,1312,4,204024,1000
1773639816273050,1317,4,127843,1000
1773639816296994,1313,4,218451,1000
1773639816297054,1316,4,168513,1000
1773639816323460,435,11,344041,1000
1773639816323462,436,11,294043,1000
1773639816323463,437,11,244044,1000
1773639816323463,438,11,194044,1000
1773639816323464,1318,4,161591,1000
1773639816331423,439,11,152004,1000
1773639816331426,1319,4,152887,1000
1773639816346204,1320,4,150999,1000
1773639816368362,1321,4,156491,1000
1773639816392213,1322,4,163676,1000
1773639816404289,1323,4,159086,1000
1773639816412636,440,11,183217,1000
1773639816438495,1327,4,126628,1000
1773639816446218,1324,4,184349,1000
1773639816446221,1325,4,167686,1000
1773639816469248,441,11,189829,1000
1773639816490539,1326,4,195338,1000
1773639816491732,1329,4,146533,1000
1773639816521106,442,11,191687,1000
1773639816522501,1330,4,160636,1000
1773639816524674,1328,4,196141,1000
1773639816562554,443,11,183135,1000
1773639816562556,1331,4,184025,1000
1773639816571389,1334,4,142860,1000
1773639816571444,1332,4,176247,1000
1773639816585947,1336,4,124086,1000
1773639816614746,1335,4,169551,1000
1773639816644490,1338,4,149297,1000
1773639816647455,1337,4,168928,1000
1773639816659873,444,11,230454,1000
1773639816659876,445,11,180457,1000
1773639816672007,1333,4,260144,1000
1773639816708712,1341,4,163521,1000
1773639816709947,1339,4,198088,1000
1773639816717483,1340,4,188958,1000
1773639816719658,446,11,190239,1000
1773639816735837,447,11,156418,1000
1773639816751570,1346,4,123049,1000
1773639816760017,1345,4,148162,1000
1773639816766076,1342,4,204219,1000
1773639816770271,1348,4,108418,1000
1773639816783136,448,11,153717,1000
1773639816800794,1347,4,155607,1000
1773639816838324,1349,4,159805,1000
1773639816848764,449,11,169345,1000
1773639816853866,1351,4,142015,1000
1773639816879075,1350,4,183890,1000
1773639816880548,1355,4,102033,1000
1773639816892097,1353,4,146914,1000
1773639816909187,450,11,179768,1000
1773639816909190,1352,4,180673,1000
1773639816929461,1358,4,100948,1000
1773639816929641,1354,4,167792,1000
1773639816942878,1356,4,147697,1000
1773639816966960,451,11,187541,1000
1773639816975304,452,11,145885,1000
1773639816975307,1357,4,163460,1000
1773639817002776,1361,4,124265,1000
1773639817012038,1359,4,166859,1000
1773639817038783,1360,4,176938,1000
1773639817053747,1363,4,141904,1000
1773639817060748,1362,4,165571,1000
1773639817082131,453,11,202712,1000
1773639817084914,1364,4,156405,1000
1773639817086589,1365,4,141414,1000
1773639817103846,1366,4,142005,1000
1773639817104827,454,11,175408,1000
1773639817118729,1367,4,140222,1000
1773639817176553,1369,4,164714,1000
1773639817181757,1371,4,136586,1000
1773639817186197,455,11,206778,1000
1773639817186200,1368,4,191027,1000
1773639817192535,1370,4,164030,1000
1773639817205321,456,11,175902,1000
1773639817242475,1372,4,180638,1000
1773639817244421,1374,4,149252,1000
1773639817248405,1375,4,136570,1000
1773639817279606,457,11,200187,1000
1773639817279609,1373,4,201106,1000
1773639817286247,1376,4,157746,1000
1773639817289800,1377,4,144633,1000
1773639817315300,458,11,185881,1000
1773639817336895,1381,4,125064,1000
1773639817348029,1378,4,186196,1000
1773639817352736,1379,4,174237,1000
1773639817366105,1380,4,170940,1000
1773639817369815,1383,4,124652,1000
1773639817417722,1382,4,189225,1000
1773639817425092,1384,4,163263,1000
1773639817458064,1390,4,96239,1000
1773639817463902,1385,4,185407,1000
1773639817480912,1389,4,135753,1000
1773639817481309,1388,4,152816,1000
1773639817512278,459,11,332859,1000
1773639817515863,1391,4,137372,1000
1773639817519180,1386,4,224019,1000
1773639817524521,1387,4,212694,1000
1773639817545684,460,11,316265,1000
1773639817545687,461,11,266268,1000
1773639817560440,462,11,231021,1000
1773639817560443,463,11,181024,1000
1773639817560443,1393,4,148620,1000
1773639817577054,1392,4,181897,1000
1773639817601159,1394,4,172670,1000
1773639817610322,1398,4,115169,1000
1773639817625961,1395,4,180806,1000
1773639817642158,1396,4,180337,1000
1773639817661807,1404,4,66658,1000
1773639817663319,1397,4,184832,1000
1773639817674027,1399,4,162208,1000
1773639817682240,1400,4,153755,1000
1773639817701463,1403,4,122980,1000
1773639817741191,1401,4,196040,1000
1773639817749550,1405,4,137735,1000
1773639817750512,1406,4,122031,1000
1773639817756597,1402,4,194780,1000
1773639817776367,464,11,346948,1000
1773639817776369,465,11,296950,1000
1773639817776369,466,11,246950,1000
1773639817776370,467,11,196951,1000
1773639817776370,1407,4,131223,1000
1773639817777893,1410,4,82748,1000
1773639817815328,1409,4,136849,1000
1773639817835263,468,11,205844,1000
1773639817861023,469,11,181604,1000
1773639817882456,1412,4,153979,1000
1773639817891725,1413,4,146582,1000
1773639817907693,1414,4,145884,1000
1773639817910600,1411,4,198789,1000
1773639817922722,470,11,193303,1000
1773639817962198,1417,4,150391,1000
1773639817974769,471,11,195350,1000
1773639817974772,1415,4,196297,1000
1773639817986003,472,11,156584,1000
1773639817995841,1420,4,134036,1000
1773639817996803,1418,4,168330,1000
1773639818012771,1421,4,134300,1000
1773639818026181,473,11,146762,1000
1773639818043605,1416,4,248464,1000
1773639818055408,1419,4,210269,1000
1773639818061343,1422,4,166206,1000
1773639818063531,1423,4,151728,1000
1773639818077017,1424,4,148548,1000
1773639818092191,474,11,162772,1000
1773639818096592,1426,4,134791,1000
1773639818129468,1425,4,184333,1000
1773639818142766,1428,4,147633,1000
1773639818164465,1427,4,185998,1000
1773639818192554,1434,4,97425,1000
1773639818192774,475,11,213355,1000
1773639818192777,476,11,163358,1000
1773639818200918,1432,4,139121,1000
1773639818202148,1429,4,190349,1000
1773639818204417,1430,4,175952,1000
1773639818210017,1431,4,164886,1000
1773639818235064,1435,4,123269,1000
1773639818239677,1436,4,111216,1000
1773639818248367,477,11,168948,1000
1773639818258037,1433,4,179574,1000
1773639818288002,478,11,158583,1000
1773639818318464,1439,4,140005,1000
1773639818321163,1437,4,176036,1000
1773639818332580,1438,4,170787,1000
1773639818344657,479,11,165238,1000
1773639818355746,1441,4,143955,1000
1773639818363615,1440,4,168490,1000
1773639818409057,1442,4,180600,1000
1773639818410741,1444,4,148952,1000
1773639818423992,480,11,194573,1000
1773639818453328,481,11,173909,1000
1773639818453330,1445,4,174875,1000
1773639818454278,1447,4,142491,1000
1773639818454603,1443,4,209480,1000
1773639818501289,1446,4,206168,1000
1773639818531026,1450,4,169241,1000
1773639818554243,1449,4,209124,1000
1773639818564375,482,11,234956,1000
1773639818564378,1448,4,235925,1000
1773639818565500,483,11,186081,1000
1773639818566399,1451,4,187948,1000
1773639818581915,1452,4,186798,1000
1773639818598656,1456,4,136875,1000
1773639818622688,1454,4,194239,1000
1773639818625663,1458,4,130550,1000
1773639818634628,1457,4,156181,1000
1773639818644948,484,11,215529,1000
1773639818645477,485,11,166058,1000
1773639818646317,1455,4,201202,1000
1773639818649380,1453,4,237597,1000
1773639818656067,1461,4,110956,1000
1773639818657879,1459,4,146100,1000
1773639818686241,1460,4,157796,1000
1773639818704958,486,11,175539,1000
1773639818724226,1462,4,162449,1000
1773639818780789,1464,4,185680,1000
1773639818791386,1463,4,212943,1000
1773639818792533,487,11,213114,1000
1773639818801458,1467,4,156351,1000
1773639818814657,1466,4,186216,1000
1773639818825682,488,11,196263,1000
1773639818835118,1468,4,173345,1000
1773639818837145,489,11,157726,1000
1773639818866458,1470,4,171353,1000
1773639818879470,1471,4,167699,1000
1773639818881564,1469,4,203125,1000
1773639818891400,490,11,161981,1000
1773639818905886,1473,4,160783,1000
1773639818912889,1474,4,151120,1000
1773639818929278,1472,4,200841,1000
1773639818943517,1476,4,148416,1000
1773639818990619,1477,4,178852,1000
1773639819005143,1480,4,143378,1000
1773639819016299,1478,4,187866,1000
1773639819031532,491,11,252113,1000
1773639819031534,492,11,202115,1000
1773639819031534,493,11,152115,1000
1773639819031535,1475,4,253100,1000
1773639819050785,1481,4,172354,1000
1773639819057859,1482,4,162762,1000
1773639819065149,1479,4,220050,1000
1773639819069746,1486,4,107985,1000
1773639819097039,1484,4,168610,1000
1773639819102234,1483,4,190471,1000
1773639819104772,494,11,175353,1000
1773639819110496,1485,4,165401,1000
1773639819155555,1489,4,143796,1000
1773639819157474,1487,4,179047,1000
1773639819163220,495,11,183801,1000
1773639819169694,1488,4,174601,1000
1773639819192699,1491,4,147608,1000
1773639819212126,1492,4,150369,1000
1773639819248100,1497,4,103013,1000
1773639819251209,1493,4,172786,1000
1773639819254765,496,11,225346,1000
1773639819254768,497,11,175349,1000
1773639819254769,1490,4,226344,1000
1773639819262411,1495,4,150656,1000
1773639819269487,1494,4,174398,1000
1773639819301911,498,11,172492,1000
1773639819301914,1496,4,173493,1000
1773639819321530,1498,4,159777,1000
1773639819331685,499,11,152266,1000
1773639819331688,1499,4,153269,1000
1773639819374628,1503,4,129545,1000
1773639819375466,1502,4,147049,1000
1773639819377711,500,11,148292,1000
1773639819388786,1501,4,177035,1000
1773639819388788,1500,4,193703,1000
1773639819410757,1504,4,149008,1000
1773639819442854,1505,4,164439,1000
1773639819454918,1506,4,159837,1000
1773639819473679,501,11,194260,1000
1773639819506672,1507,4,194925,1000
1773639819513726,1510,4,151981,1000
1773639819518759,1509,4,173680,1000
1773639819564893,502,11,235474,1000
1773639819564895,503,11,185476,1000
1773639819564896,504,11,135477,1000
1773639819564896,1508,4,236483,1000
1773639819576390,1512,4,181313,1000
1773639819579440,1511,4,201029,1000
1773639819580789,1513,4,169046,1000
1773639819594019,1515,4,148944,1000
1773639819626839,1517,4,148432,1000
1773639819637262,1514,4,208853,1000
1773639819654089,1516,4,192348,1000
1773639819654349,1518,4,159276,1000
1773639819657901,505,11,178482,1000
1773639819670182,1520,4,141777,1000
1773639819671124,506,11,141705,1000
1773639819719306,1522,4,157569,1000
1773639819727727,1521,4,182656,1000
1773639819728946,507,11,149527,1000
1773639819730532,1519,4,218793,1000
1773639819748316,1524,4,153247,1000
1773639819766915,1525,4,155180,1000
1773639819796352,1523,4,217949,1000
1773639819821222,508,11,191803,1000
1773639819823207,1526,4,194806,1000
1773639819825813,509,11,146394,1000
1773639819835736,1527,4,190669,1000
1773639819838974,1530,4,143909,1000
1773639819872055,1529,4,193656,1000
1773639819885484,510,11,156065,1000
1773639819885487,1532,4,157090,1000
1773639819885701,1534,4,123972,1000
1773639819916572,1531,4,204841,1000
1773639819952471,1533,4,207408,1000
1773639819957069,1538,4,128676,1000
1773639819957647,511,11,178228,1000
1773639819959785,512,11,130366,1000
1773639819967638,1537,4,155911,1000
1773639819975546,1535,4,197151,1000
1773639819984839,1536,4,189778,1000
1773639820006526,1540,4,144801,1000
1773639820011831,1541,4,133440,1000
1773639820014795,1539,4,169736,1000
1773639820030863,1542,4,135806,1000
1773639820061148,513,11,181729,1000
1773639820098274,1546,4,136553,1000
1773639820107027,1544,4,178638,1000
1773639820110682,1545,4,165627,1000
1773639820117526,1543,4,205803,1000
1773639820129418,1547,4,151031,1000
1773639820134654,514,11,205235,1000
1773639820134657,515,11,155238,1000
1773639820172964,516,11,143545,1000
1773639820178498,1550,4,150113,1000
1773639820181511,1548,4,186458,1000
1773639820197101,1549,4,185382,1000
1773639820223335,1553,4,144952,1000
1773639820237822,1552,4,176105,1000
1773639820263688,1555,4,151973,1000
1773639820267122,517,11,187703,1000
1773639820277057,1558,4,115344,1000
1773639820282902,1557,4,137855,1000
1773639820285286,518,11,155866,1000
1773639820285289,1554,4,190240,1000
1773639820292292,1556,4,163911,1000
1773639820319701,1560,4,124656,1000
1773639820325218,519,11,145799,1000
1773639820344288,1559,4,165909,1000
1773639820397077,1562,4,168700,1000
1773639820405225,1563,4,160182,1000
1773639820409160,520,11,179741,1000
1773639820425995,1561,4,214284,1000
1773639820442054,1568,4,113681,1000
1773639820456876,1565,4,178501,1000
1773639820469919,1566,4,174878,1000
1773639820475120,1567,4,163413,1000
1773639820502010,1570,4,140305,1000
1773639820573220,1569,4,228181,1000
1773639820573222,1571,4,194851,1000
1773639820583552,1573,4,171849,1000
1773639820591423,1576,4,129722,1000
1773639820600881,1577,4,122514,1000
1773639820607859,1574,4,179490,1000
1773639820615405,1572,4,220368,1000
1773639820623715,521,11,344296,1000
1773639820623717,522,11,294298,1000
1773639820623717,523,11,244298,1000
1773639820623718,524,11,194299,1000
1773639820623718,1575,4,178683,1000
1773639820641332,1578,4,146299,1000
1773639820672199,525,11,192780,1000
1773639820700312,1580,4,171947,1000
1773639820704415,1579,4,192716,1000
1773639820705651,526,11,176232,1000
1773639820732364,1583,4,154001,1000
1773639820737902,1582,4,176205,1000
1773639820744279,1581,4,199248,1000
1773639820757586,527,11,178167,1000
1773639820757589,528,11,128170,1000
1773639820770158,1584,4,175129,1000
1773639820802819,1586,4,174458,1000
1773639820809610,1585,4,197915,1000
1773639820816473,1587,4,171446,1000
1773639820822446,1588,4,160753,1000
1773639820853301,529,11,173882,1000
1773639820864381,1591,4,152690,1000
1773639820877372,1590,4,182347,1000
1773639820893288,1594,4,131599,1000
1773639820906010,1589,4,227651,1000
1773639820906556,530,11,177137,1000
1773639820906558,531,11,127139,1000
1773639820910886,1593,4,165863,1000
1773639820910888,1592,4,182531,1000
1773639820928367,1595,4,150012,1000
1773639820942305,532,11,112886,1000
1773639820942308,533,11,62889,1000
1773639820956148,1597,4,144461,1000
1773639820965364,1596,4,170343,1000
1773639820975908,1599,4,130889,1000
1773639821011572,1600,4,149887,1000
1773639821019329,1601,4,140978,1000
1773639821025992,1598,4,197639,1000
1773639821054739,1607,4,76392,1000
1773639821066069,1602,4,171052,1000
1773639821089755,1603,4,178072,1000
1773639821114803,1604,4,186454,1000
1773639821134363,1608,4,139350,1000
1773639821141875,534,11,212456,1000
1773639821141878,535,11,162459,1000
1773639821141878,1605,4,196863,1000
1773639821147640,1606,4,185959,1000
1773639821174520,1609,4,162841,1000
1773639821181559,1611,4,136548,1000
1773639821189644,536,11,160225,1000
1773639821194637,1610,4,166292,1000
1773639821222592,1612,4,160915,1000
1773639821231769,1615,4,120094,1000
1773639821255568,1614,4,160559,1000
1773639821258278,1618,4,96605,1000
1773639821261130,537,11,181711,1000
1773639821283947,1613,4,205604,1000
1773639821284424,538,11,155005,1000
1773639821301840,1617,4,156833,1000
1773639821312315,1616,4,183974,1000
1773639821329949,1619,4,151610,1000
1773639821332260,539,11,152841,1000
1773639821362477,1620,4,167472,1000
1773639821366810,1623,4,121807,1000
1773639821370386,1621,4,158715,1000
1773639821397759,1622,4,169422,1000
1773639821401134,540,11,171715,1000
1773639821404082,541,11,124663,1000
1773639821446021,1624,4,184352,1000
1773639821468123,542,11,138704,1000
1773639821470241,1628,4,141908,1000
1773639821470669,1627,4,159002,1000
1773639821473874,1625,4,195539,1000
1773639821477771,1626,4,182770,1000
1773639821532065,1633,4,120402,1000
1773639821539746,1630,4,178081,1000
1773639821545200,1629,4,200201,1000
1773639821545812,543,11,166393,1000
1773639821555793,1632,4,160796,1000
1773639821572630,1631,4,194299,1000
1773639821592310,1634,4,163981,1000
1773639821593159,1636,4,131498,1000
1773639821600185,544,11,170766,1000
1773639821619355,1635,4,174360,1000
1773639821621632,1638,4,126639,1000
1773639821640655,1637,4,162328,1000
1773639821660047,545,11,180628,1000
1773639821664014,1641,4,119023,1000
1773639821683100,1639,4,171441,1000
1773639821686726,546,11,157307,1000
1773639821738636,1642,4,176979,1000
1773639821742484,1640,4,214159,1000
1773639821775380,1646,4,147059,1000
1773639821776031,1645,4,164376,1000
1773639821784701,1643,4,206378,1000
1773639821788108,547,11,208689,1000
1773639821788111,548,11,158692,1000
1773639821788111,1644,4,193122,1000
1773639821836708,1647,4,191721,1000
1773639821852373,1649,4,174054,1000
1773639821852376,1650,4,157391,1000
1773639821862920,1653,4,117937,1000
1773639821872905,1651,4,161254,1000
1773639821883461,549,11,204042,1000
1773639821906186,1652,4,177869,1000
1773639821928750,1654,4,167101,1000
1773639821934593,550,11,205174,1000
1773639821940595,1655,4,162280,1000
1773639821942969,551,11,163550,1000
1773639821949107,1656,4,154126,1000
1773639821979831,1657,4,168184,1000
1773639822016973,552,11,187554,1000
1773639822016976,553,11,137557,1000
1773639822022776,1660,4,161131,1000
1773639822033874,1658,4,205561,1000
1773639822037486,1659,4,192507,1000
1773639822089092,1662,4,194115,1000
1773639822105714,1664,4,177405,1000
1773639822107651,1663,4,196008,1000
1773639822107680,1665,4,162705,1000
1773639822112139,554,11,182720,1000
1773639822140620,1667,4,162313,1000
1773639822153181,1666,4,191540,1000
1773639822203060,1673,4,124757,1000
1773639822205485,1668,4,210512,1000
1773639822211918,1671,4,166947,1000
1773639822214832,1672,4,153195,1000
1773639822274288,1677,4,129321,1000
1773639822280977,1675,4,169342,1000
1773639822297719,1679,4,119420,1000
1773639822308809,1676,4,180508,1000
1773639822325566,1678,4,163933,1000
1773639822351753,1680,4,156788,1000
1773639822377951,555,11,398532,1000
1773639822377953,556,11,348534,1000
1773639822377954,557,11,298535,1000
1773639822377954,558,11,248535,1000
1773639822378699,559,11,199280,1000
1773639822378701,560,11,149282,1000
1773639822386458,1682,4,158161,1000
1773639822391921,1681,4,180290,1000
1773639822439227,1683,4,194264,1000
1773639822451629,561,11,172210,1000
1773639822451631,1684,4,190002,1000
1773639822487106,1688,4,158813,1000
1773639822505612,1692,4,110655,1000
1773639822507724,1686,4,212763,1000
1773639822507727,1685,4,229432,1000
1773639822524315,1690,4,162690,1000
1773639822525387,562,11,195968,1000
1773639822528494,1691,4,150203,1000
1773639822535910,1687,4,224283,1000
1773639822538427,1693,4,126804,1000
1773639822541627,1689,4,196668,1000
1773639822576755,563,11,197336,1000
1773639822598508,1694,4,170219,1000
1773639822608763,1695,4,163808,1000
1773639822622822,564,11,193403,1000
1773639822625611,565,11,146192,1000
1773639822633773,1699,4,122154,1000
1773639822640912,1697,4,162625,1000
1773639822650112,1698,4,155159,1000
1773639822652443,1696,4,190822,1000
1773639822675451,1702,4,113834,1000
1773639822710221,566,11,180802,1000
1773639822710224,1700,4,181939,1000
1773639822729287,1704,4,134338,1000
1773639822749626,1705,4,138011,1000
1773639822763133,1703,4,184850,1000
1773639822777775,1701,4,232824,1000
1773639822781174,567,11,201755,1000
1773639822785491,1708,4,123878,1000
1773639822787887,1707,4,142940,1000
1773639822800110,568,11,170691,1000
1773639822827394,569,11,147975,1000
1773639822852318,1709,4,174039,1000
1773639822875510,1710,4,180565,1000
1773639822911283,1711,4,199672,1000
1773639822912309,570,11,182890,1000
1773639822912312,1712,4,184035,1000
1773639822918737,1714,4,157128,1000
1773639822927499,1713,4,182556,1000
1773639822932390,571,11,152971,1000
1773639822959895,1717,4,148288,1000
1773639822963141,1718,4,134868,1000
1773639822977240,572,11,147821,1000
1773639823005050,1719,4,160111,1000
1773639823005144,573,11,125725,1000
1773639823010662,1715,4,232387,1000
1773639823018121,1720,4,156516,1000
1773639823035673,1722,4,140736,1000
1773639823037968,1721,4,159697,1000
1773639823069213,1725,4,124278,1000
1773639823084852,1724,4,156583,1000
1773639823103823,574,11,174404,1000
1773639823109131,1726,4,147530,1000
1773639823128079,1723,4,216476,1000
1773639823130239,575,11,150820,1000
1773639823134603,1728,4,139670,1000
1773639823148470,1727,4,170203,1000
1773639823167148,1731,4,122217,1000
1773639823181092,1730,4,152827,1000
1773639823186551,1729,4,174952,1000
1773639823202798,576,11,173379,1000
1773639823215640,577,11,136221,1000
1773639823248598,1732,4,187001,1000
1773639823251911,1734,4,156982,1000
1773639823291997,1738,4,130404,1000
1773639823297494,1736,4,169233,1000
1773639823301896,1737,4,156969,1000
1773639823316594,578,11,187175,1000
1773639823319236,1733,4,240973,1000
1773639823325618,1735,4,214023,1000
1773639823335324,1740,4,140399,1000
1773639823343864,1739,4,165605,1000
1773639823365943,1743,4,121020,1000
1773639823377533,1742,4,149276,1000
1773639823377536,1741,4,165945,1000
1773639823379471,579,11,200052,1000
1773639823379474,580,11,150055,1000
1773639823413270,1744,4,151681,1000
1773639823437458,1746,4,142537,1000
1773639823446474,1747,4,134887,1000
1773639823454292,581,11,174873,1000
1773639823460871,1745,4,182616,1000
1773639823491765,1749,4,146846,1000
1773639823513893,1748,4,185640,1000
1773639823521675,1750,4,160090,1000
1773639823530945,1752,4,136028,1000
1773639823565597,1754,4,137348,1000
1773639823570169,1753,4,158586,1000
1773639823574513,1751,4,196262,1000
1773639823581838,1755,4,136923,1000
1773639823592214,582,11,262795,1000
1773639823592216,583,11,212797,1000
1773639823598235,584,11,168816,1000
1773639823643727,1757,4,165480,1000
1773639823652253,585,11,172834,1000
1773639823656461,1759,4,144882,1000
1773639823662201,1758,4,167288,1000
1773639823668128,586,11,138709,1000
1773639823682760,1762,4,121183,1000
1773639823711001,1763,4,132758,1000
1773639823711137,1760,4,182892,1000
1773639823718339,1761,4,173428,1000
1773639823721447,587,11,142028,1000
1773639823736502,1765,4,124927,1000
1773639823760863,1767,4,115956,1000
1773639823785050,588,11,155631,1000
1773639823790444,1764,4,195535,1000
1773639823797181,1766,4,168940,1000
1773639823805260,589,11,125841,1000
1773639823819246,1768,4,157673,1000
1773639823838873,1770,4,143968,1000
1773639823870985,1769,4,192746,1000
1773639823884024,1771,4,172453,1000
1773639823894786,1772,4,166549,1000
1773639823924150,1774,4,162581,1000
1773639823924762,1773,4,179859,1000
1773639823929706,590,11,200287,1000
1773639823937060,1775,4,158825,1000
1773639823965629,1777,4,154062,1000
1773639823969423,1776,4,174522,1000
1773639823971991,1778,4,143758,1000
1773639823974236,591,11,194817,1000
1773639824007278,592,11,177859,1000
1773639824018213,1779,4,173314,1000
1773639824022177,1780,4,160612,1000
1773639824030420,1782,4,135523,1000
1773639824031412,1781,4,153181,1000
1773639824061737,1783,4,150174,1000
1773639824069952,1784,4,141723,1000
1773639824130947,1787,4,152720,1000
1773639824149356,1786,4,187795,1000
1773639824174768,1788,4,179875,1000
1773639824191348,593,11,311929,1000
1773639824191351,594,11,261932,1000
1773639824192285,1789,4,180726,1000
1773639824201622,595,11,222203,1000
1773639824226253,1790,4,198028,1000
1773639824229246,596,11,199827,1000
1773639824231565,1791,4,186674,1000
1773639824257225,1794,4,162336,1000
1773639824257334,1792,4,195777,1000
1773639824263613,1793,4,185390,1000
1773639824276514,1797,4,131627,1000
1773639824276517,1795,4,164962,1000
1773639824299905,597,11,220486,1000
1773639824299908,598,11,170489,1000
1773639824309907,1798,4,148354,1000
1773639824330716,1796,4,202495,1000
1773639824338591,1801,4,127040,1000
1773639824342391,1799,4,164172,1000
1773639824351118,599,11,171699,1000
1773639824354739,1802,4,126522,1000
1773639824375384,1800,4,180499,1000
1773639824378871,600,11,149452,1000
1773639824392003,1803,4,147120,1000
1773639824397066,1805,4,118851,1000
1773639824409929,1804,4,148380,1000
1773639824443806,601,11,164387,1000
1773639824475205,1806,4,180324,1000
1773639824489718,1810,4,128173,1000
1773639824490963,1808,4,162750,1000
1773639824490966,1807,4,179419,1000
1773639824492179,602,11,162760,1000
1773639824501677,1811,4,123466,1000
1773639824529137,1812,4,134260,1000
1773639824546340,1813,4,134797,1000
1773639824547911,1809,4,203032,1000
1773639824592004,1814,4,163795,1000
1773639824596087,603,11,216668,1000
1773639824612909,1817,4,134702,1000
1773639824618076,604,11,188657,1000
1773639824618079,605,11,138660,1000
1773639824630182,1815,4,185307,1000
1773639824669600,1818,4,174727,1000
1773639824672504,1819,4,160965,1000
1773639824675604,1816,4,214063,1000
1773639824701418,1821,4,156547,1000
1773639824709012,1822,4,147475,1000
1773639824714773,1820,4,186568,1000
1773639824750242,606,11,220823,1000
1773639824765072,607,11,185653,1000
1773639824773276,1823,4,195073,1000
1773639824775521,1824,4,180652,1000
1773639824788011,1827,4,143144,1000
1773639824803075,1826,4,174874,1000
1773639824829453,608,11,200034,1000
1773639824829456,609,11,150037,1000
1773639824829490,1828,4,167957,1000
1773639824830635,1829,4,152436,1000
1773639824844567,1825,4,233032,1000
1773639824863056,1831,4,151525,1000
1773639824873276,1832,4,145079,1000
1773639824875543,1830,4,180678,1000
1773639824905810,1833,4,160947,1000
1773639824923133,1835,4,144938,1000
1773639824931685,1834,4,170156,1000
1773639824943919,1836,4,149058,1000
1773639824950499,1837,4,138972,1000
1773639824984612,1838,4,156419,1000
1773639825028832,1840,4,167307,1000
1773639825029832,610,11,300413,1000
1773639825029834,611,11,250415,1000
1773639825030536,612,11,201117,1000
1773639825033207,1841,4,155016,1000
1773639825047227,613,11,167808,1000
1773639825054774,1844,4,126585,1000
1773639825064227,1843,4,152704,1000
1773639825069506,1842,4,174649,1000
1773639825071022,1846,4,109501,1000
1773639825084885,1839,4,240026,1000
1773639825123474,614,11,194055,1000
1773639825140580,1845,4,195725,1000
1773639825171948,615,11,192529,1000
1773639825173438,1847,4,195251,1000
1773639825191996,1851,4,147145,1000
1773639825197005,1853,4,118822,1000
1773639825205445,1852,4,143928,1000
1773639825205635,1848,4,210782,1000
1773639825206119,1850,4,177934,1000
1773639825222803,616,11,193384,1000
1773639825224401,1849,4,212882,1000
1773639825246111,1854,4,151262,1000
1773639825255270,617,11,175851,1000
1773639825267239,1858,4,105726,1000
1773639825293058,1857,4,148211,1000
1773639825298471,1856,4,170290,1000
1773639825304844,1855,4,193329,1000
1773639825322988,618,11,193569,1000
1773639825364657,1862,4,136480,1000
1773639825367300,1860,4,172455,1000
1773639825374524,1859,4,196345,1000
1773639825378771,619,11,199352,1000
1773639825381694,1864,4,120185,1000
1773639825394945,1861,4,183434,1000
1773639825395859,1863,4,151016,1000
1773639825407452,620,11,178033,1000
1773639825466162,1868,4,137989,1000
1773639825483754,1867,4,172247,1000
1773639825494450,1866,4,199609,1000
1773639825501953,621,11,222534,1000
1773639825501956,622,11,172537,1000
1773639825501956,1869,4,157117,1000
1773639825516672,1871,4,138501,1000
1773639825519303,1872,4,124466,1000
1773639825522608,1874,4,94439,1000
1773639825546341,1870,4,184836,1000
1773639825546528,623,11,167109,1000
1773639825554802,1873,4,143299,1000
1773639825593910,1876,4,132409,1000
1773639825610263,1875,4,165428,1000
1773639825631343,1877,4,153176,1000
1773639825634707,1878,4,139874,1000
1773639825650629,1880,4,122464,1000
1773639825651407,1879,4,139908,1000
1773639825664122,624,11,234703,1000
1773639825664125,625,11,184706,1000
1773639825677400,1881,4,132569,1000
1773639825684366,626,11,154947,1000
1773639825707705,1882,4,146208,1000
1773639825724301,1883,4,146138,1000
