recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773640247540066,1268,4,154810,1000
1773640247554615,1269,4,152693,1000
1773640247555253,1270,4,136665,1000
1773640247559243,421,11,223141,1000
1773640247559245,1266,4,207321,1000
1773640247565381,422,11,179279,1000
1773640247615008,1273,4,146422,1000
1773640247617363,1274,4,132111,1000
1773640247635548,1271,4,200294,1000
1773640247644964,1276,4,126380,1000
1773640247669277,1275,4,167359,1000
1773640247689169,1277,4,153919,1000
1773640247708877,423,11,272775,1000
1773640247712847,1279,4,144265,1000
1773640247736129,1278,4,184213,1000
1773640247736132,1281,4,134218,1000
1773640247748709,424,11,262607,1000
1773640247748712,425,11,212610,1000
1773640247788152,426,11,202050,1000
1773640247788155,1280,4,202907,1000
1773640247790114,427,11,154012,1000
1773640247798074,1284,4,146162,1000
1773640247832011,1283,4,196765,1000
1773640247841695,1289,4,106453,1000
1773640247846786,1286,4,161542,1000
1773640247855274,428,11,169172,1000
1773640247872296,1290,4,120388,1000
1773640247877535,1287,4,175625,1000
1773640247915897,429,11,179795,1000
1773640247917400,1291,4,148826,1000
1773640247926974,1288,4,208398,1000
1773640247936357,430,11,150255,1000
1773640247936561,1292,4,151321,1000
1773640247953446,1295,4,118208,1000
1773640247956120,431,11,120018,1000
1773640247992346,1293,4,190440,1000
1773640247997904,1296,4,146000,1000
1773640248011848,1297,4,143278,1000
1773640248026812,1294,4,208240,1000
1773640248040433,1299,4,138531,1000
1773640248046186,1298,4,160950,1000
1773640248086493,1301,4,151259,1000
1773640248091938,1300,4,173370,1000
1773640248103746,432,11,217644,1000
1773640248103748,433,11,167646,1000
1773640248107115,1302,4,155215,1000
1773640248137524,1305,4,135626,1000
1773640248142357,1303,4,173791,1000
1773640248147711,434,11,161609,1000
1773640248147714,1304,4,162482,1000
1773640248165754,1306,4,147190,1000
1773640248172016,1307,4,136786,1000
1773640248185067,435,11,148965,1000
1773640248213221,1308,4,161325,1000
1773640248237085,436,11,150983,1000
1773640248245418,1310,4,160190,1000
1773640248248168,1311,4,146274,1000
1773640248263239,1312,4,144679,1000
1773640248281123,1314,4,129231,1000
1773640248295239,1313,4,160013,1000
1773640248338096,1315,4,169538,1000
1773640248338260,1317,4,136370,1000
1773640248352840,437,11,216738,1000
1773640248352842,438,11,166740,1000
1773640248362984,1316,4,177760,1000
1773640248391271,1318,4,172715,1000
1773640248395814,439,11,159712,1000
1773640248395817,1319,4,160595,1000
1773640248400848,1320,4,148960,1000
1773640248420214,1321,4,151660,1000
1773640248457915,1324,4,139363,1000
1773640248459007,440,11,172905,1000
1773640248459010,441,11,122908,1000
1773640248467748,1323,4,165862,1000
1773640248471834,1322,4,186614,1000
1773640248516723,1326,4,164839,1000
1773640248530226,1325,4,195008,1000
1773640248544116,1327,4,175566,1000
1773640248549809,1328,4,164593,1000
1773640248563319,1329,4,161437,1000
1773640248571781,442,11,185679,1000
1773640248607717,443,11,171615,1000
1773640248607720,1331,4,172506,1000
1773640248613135,1332,4,161255,1000
1773640248623027,1330,4,204479,1000
1773640248639950,1333,4,171404,1000
1773640248654012,444,11,167910,1000
1773640248654015,1334,4,168803,1000
1773640248667569,1335,4,165691,1000
1773640248675108,1336,4,156564,1000
1773640248680221,1338,4,128345,1000
1773640248703635,1337,4,168425,1000
1773640248721536,445,11,185434,1000
1773640248738562,1341,4,136688,1000
1773640248795986,1342,4,177446,1000
1773640248798414,1343,4,163208,1000
1773640248803018,446,11,216916,1000
1773640248803021,447,11,166919,1000
1773640248803021,1340,4,217813,1000
1773640248835644,1344,4,183772,1000
1773640248838893,448,11,152791,1000
1773640248839876,1345,4,171338,1000
1773640248853793,1346,4,168589,1000
1773640248853795,1347,4,151925,1000
1773640248889986,1348,4,171450,1000
1773640248897343,1350,4,145475,1000
1773640248903169,1351,4,134635,1000
1773640248915996,449,11,179894,1000
1773640248915999,1349,4,180797,1000
1773640248959256,450,11,173154,1000
1773640248959258,1352,4,174058,1000
1773640248981338,1353,4,179472,1000
1773640248999814,1354,4,181282,1000
1773640249000883,1356,4,149019,1000
1773640249013312,1358,4,128116,1000
1773640249030063,1355,4,194865,1000
1773640249039818,451,11,203716,1000
1773640249040992,1360,4,122464,1000
1773640249043511,1359,4,141649,1000
1773640249054340,1357,4,185810,1000
1773640249089030,452,11,202928,1000
1773640249115571,1363,4,147045,1000
1773640249126880,1362,4,175020,1000
1773640249141471,1365,4,139613,1000
1773640249145510,1361,4,210316,1000
1773640249151410,453,11,215308,1000
1773640249194497,1366,4,175973,1000
1773640249195700,1364,4,210508,1000
1773640249202549,454,11,216447,1000
1773640249202552,455,11,166450,1000
1773640249207897,1368,4,156041,1000
1773640249236185,1371,4,134331,1000
1773640249242391,1372,4,123871,1000
1773640249250339,1367,4,215149,1000
1773640249256695,456,11,170593,1000
1773640249256697,1369,4,188175,1000
1773640249263428,1370,4,178240,1000
1773640249289608,1374,4,137756,1000
1773640249308613,1373,4,173427,1000
1773640249331710,457,11,195608,1000
1773640249343788,1375,4,175270,1000
1773640249362387,1378,4,143871,1000
1773640249365403,458,11,179301,1000
1773640249365405,1376,4,180221,1000
1773640249373441,1377,4,171591,1000
1773640249407993,1379,4,172811,1000
1773640249425734,1381,4,157220,1000
1773640249426882,459,11,190780,1000
1773640249428267,1382,4,143087,1000
1773640249434579,1383,4,132733,1000
1773640249459792,1380,4,207944,1000
1773640249476111,460,11,190009,1000
1773640249498875,1387,4,130365,1000
1773640249513613,1384,4,195101,1000
1773640249535493,461,11,199391,1000
1773640249539924,1386,4,188080,1000
1773640249543226,1390,4,124718,1000
1773640249551352,1385,4,216174,1000
1773640249562141,1389,4,160299,1000
1773640249575955,1391,4,140781,1000
1773640249592834,1388,4,207658,1000
1773640249593769,462,11,207667,1000
1773640249593772,463,11,157670,1000
1773640249627071,1395,4,125233,1000
1773640249637483,1393,4,168977,1000
1773640249682902,1392,4,231062,1000
1773640249687379,1398,4,135543,1000
1773640249689619,1394,4,204447,1000
1773640249694054,1397,4,158884,1000
1773640249715371,1396,4,196867,1000
1773640249728106,1399,4,159604,1000
1773640249762607,1404,4,110775,1000
1773640249782859,1401,4,181025,1000
1773640249784633,1402,4,166133,1000
1773640249791954,1400,4,206786,1000
1773640249809382,1405,4,140884,1000
1773640249853304,1407,4,151474,1000
1773640249875195,1408,4,156699,1000
1773640249902406,1406,4,217242,1000
1773640249907217,1413,4,105391,1000
1773640249907402,1409,4,172240,1000
1773640249923186,464,11,437084,1000
1773640249936430,465,11,400328,1000
1773640249945983,1410,4,194155,1000
1773640249951249,1411,4,182755,1000
1773640249955343,466,11,369241,1000
1773640249966773,1415,4,131615,1000
1773640249972203,1414,4,153711,1000
1773640249976221,1412,4,191061,1000
1773640249981228,467,11,345126,1000
1773640249981231,468,11,295129,1000
1773640249981232,469,11,245130,1000
1773640249981232,470,11,195130,1000
1773640250006020,471,11,169918,1000
1773640250014280,1416,4,162456,1000
1773640250036330,1419,4,134508,1000
1773640250041896,472,11,155794,1000
1773640250041899,1418,4,156743,1000
1773640250053823,1421,4,118669,1000
1773640250069532,1417,4,201042,1000
1773640250107315,1422,4,155495,1000
1773640250117072,473,11,180970,1000
1773640250127285,1425,4,125467,1000
1773640250151301,1423,4,182815,1000
1773640250154886,1426,4,136402,1000
1773640250164856,1427,4,129706,1000
1773640250174698,1424,4,189546,1000
1773640250210902,1428,4,159086,1000
1773640250241323,1429,4,172841,1000
1773640250273673,1431,4,171859,1000
1773640250273735,1430,4,188587,1000
1773640250285490,1433,4,150344,1000
1773640250289803,1432,4,171323,1000
1773640250307423,1436,4,122279,1000
1773640250312243,474,11,326141,1000
1773640250312245,475,11,276143,1000
1773640250312246,476,11,226144,1000
1773640250312246,477,11,176144,1000
1773640250312247,1434,4,160435,1000
1773640250355468,1441,4,86994,1000
1773640250363557,1437,4,161747,1000
1773640250374184,1435,4,205706,1000
1773640250378791,1438,4,160315,1000
1773640250392581,478,11,206479,1000
1773640250392584,479,11,156482,1000
1773640250412990,1439,4,177848,1000
1773640250420412,1440,4,168604,1000
1773640250443437,480,11,157335,1000
1773640250473093,1442,4,187953,1000
1773640250503983,1443,4,202177,1000
1773640250509481,1446,4,157677,1000
1773640250512700,1444,4,194228,1000
1773640250513000,1447,4,144530,1000
1773640250528690,1448,4,143554,1000
1773640250579087,1449,4,177285,1000
1773640250609601,1450,4,191133,1000
1773640250612655,1451,4,177521,1000
1773640250614406,1452,4,162606,1000
1773640250688780,1457,4,153650,1000
1773640250693208,481,11,357106,1000
1773640250694569,482,11,308467,1000
1773640250706586,1456,4,188122,1000
1773640250709649,1454,4,224517,1000
1773640250716661,1453,4,248195,1000
1773640250729545,1459,4,161083,1000
1773640250735055,1455,4,233257,1000
1773640250749901,1460,4,164773,1000
1773640250769954,1464,4,118162,1000
1773640250774716,1458,4,222920,1000
1773640250784672,1462,4,166212,1000
1773640250794701,1461,4,192907,1000
1773640250803289,1463,4,168163,1000
1773640250832966,483,11,396864,1000
1773640250832969,484,11,346867,1000
1773640250837675,1465,4,169217,1000
1773640250855032,1466,4,169908,1000
1773640250858180,1468,4,139724,1000
1773640250861709,1467,4,159919,1000
1773640250863252,1469,4,128130,1000
1773640250934652,1471,4,166198,1000
1773640250939119,1473,4,137333,1000
1773640250952386,1472,4,167266,1000
1773640250959480,1470,4,207692,1000
1773640251001924,1476,4,150140,1000
1773640251008422,1474,4,189970,1000
1773640251009708,1475,4,174590,1000
1773640251023104,1477,4,154654,1000
1773640251031641,485,11,495539,1000
1773640251031644,486,11,445542,1000
1773640251031644,487,11,395542,1000
1773640251031644,488,11,345542,1000
1773640251031645,489,11,295543,1000
1773640251031645,490,11,245543,1000
1773640251040359,1478,4,155243,1000
1773640251051713,491,11,215611,1000
1773640251051716,492,11,165614,1000
1773640251055775,1480,4,137327,1000
1773640251082362,1479,4,180580,1000
1773640251084794,493,11,148692,1000
1773640251099070,1481,4,163956,1000
1773640251114179,1483,4,145733,1000
1773640251147813,1484,4,162701,1000
1773640251157593,1482,4,205813,1000
1773640251164678,1486,4,146234,1000
1773640251167427,1485,4,165649,1000
1773640251187813,494,11,201711,1000
1773640251218746,1489,4,150304,1000
1773640251220480,1488,4,168704,1000
1773640251248435,1490,4,163327,1000
1773640251256145,1491,4,154371,1000
1773640251292099,1492,4,173659,1000
1773640251296403,1493,4,161297,1000
1773640251335049,1495,4,166611,1000
1773640251368297,1499,4,133195,1000
1773640251381778,1496,4,196674,1000
1773640251382810,1498,4,164374,1000
1773640251386239,495,11,350137,1000
1773640251422204,496,11,336102,1000
1773640251424924,497,11,288822,1000
1773640251426302,498,11,240200,1000
1773640251426305,499,11,190203,1000
1773640251427358,1501,4,158924,1000
1773640251437512,1503,4,135746,1000
1773640251441472,1500,4,189704,1000
1773640251443822,1502,4,158722,1000
1773640251446900,500,11,160798,1000
1773640251458322,1506,4,106558,1000
1773640251484917,1504,4,166485,1000
1773640251509335,1505,4,174237,1000
1773640251516282,1507,4,147852,1000
1773640251532186,1508,4,147090,1000
1773640251538822,501,11,202720,1000
1773640251575931,1509,4,174169,1000
1773640251582361,502,11,196259,1000
1773640251588303,1512,4,136543,1000
1773640251613967,1510,4,195539,1000
1773640251619498,1515,4,117740,1000
1773640251631275,1513,4,162849,1000
1773640251645103,503,11,209001,1000
1773640251645105,504,11,159003,1000
1773640251645106,1511,4,210012,1000
1773640251683718,1516,4,165294,1000
1773640251683933,1514,4,198841,1000
1773640251694006,505,11,157904,1000
1773640251711281,1517,4,176191,1000
1773640251719354,1518,4,167598,1000
1773640251729466,506,11,143364,1000
1773640251730000,1520,4,144912,1000
1773640251752952,1519,4,184530,1000
1773640251774996,1522,4,156576,1000
1773640251784911,507,11,148809,1000
1773640251790946,1523,4,155860,1000
1773640251844979,1524,4,193227,1000
1773640251860165,508,11,174063,1000
1773640251860168,1526,4,175084,1000
1773640251871328,1525,4,202910,1000
1773640251872338,1529,4,137256,1000
1773640251885216,509,11,149114,1000
1773640251907186,1527,4,205436,1000
1773640251920442,1531,4,152028,1000
1773640251931023,1530,4,179275,1000
1773640251940916,510,11,154814,1000
1773640251941357,1532,4,156277,1000
1773640251975817,1533,4,174071,1000
1773640251977647,511,11,141545,1000
1773640251981361,1535,4,146283,1000
1773640251984366,1537,4,115956,1000
1773640251996049,1534,4,177637,1000
1773640252013570,1540,4,95162,1000
1773640252028026,1539,4,126284,1000
1773640252047005,1536,4,195261,1000
1773640252047008,1538,4,161932,1000
1773640252070528,512,11,184426,1000
1773640252070531,513,11,134429,1000
1773640252074367,1541,4,139293,1000
1773640252078543,514,11,92441,1000
1773640252113709,1543,4,145303,1000
1773640252159883,1545,4,158145,1000
1773640252163221,1542,4,211481,1000
1773640252165654,1544,4,180582,1000
1773640252187955,1546,4,169551,1000
1773640252223804,1548,4,172068,1000
1773640252226225,1549,4,157823,1000
1773640252233960,515,11,197858,1000
1773640252253922,1550,4,168854,1000
1773640252270971,1551,4,169237,1000
1773640252276727,516,11,190625,1000
1773640252293820,1552,4,175420,1000
1773640252302876,1553,4,167810,1000
1773640252312900,1556,4,127836,1000
1773640252318476,1555,4,150078,1000
1773640252324125,517,11,188023,1000
1773640252328724,1554,4,176992,1000
1773640252342422,518,11,156320,1000
1773640252370040,1557,4,168310,1000
1773640252372496,1559,4,137434,1000
1773640252402755,1558,4,184359,1000
1773640252407840,1562,4,122780,1000
1773640252433564,519,11,197462,1000
1773640252441418,1561,4,173024,1000
1773640252454635,1563,4,152909,1000
1773640252460237,520,11,174135,1000
1773640252464484,1565,4,129426,1000
1773640252469974,1566,4,118250,1000
1773640252474268,1564,4,155876,1000
1773640252508198,521,11,172096,1000
1773640252556248,1567,4,187858,1000
1773640252563239,1568,4,178183,1000
1773640252565259,1569,4,163537,1000
1773640252594764,1570,4,176376,1000
1773640252600610,1572,4,148890,1000
1773640252642382,1571,4,207328,1000
1773640252644470,1575,4,142752,1000
1773640252652436,1574,4,167384,1000
1773640252675823,1577,4,140773,1000
1773640252676495,1573,4,208109,1000
1773640252682608,1576,4,164224,1000
1773640252683050,1578,4,131334,1000
1773640252744653,1579,4,176271,1000
1773640252761912,1581,4,160198,1000
1773640252763464,522,11,377362,1000
1773640252763467,523,11,327365,1000
1773640252763468,524,11,277366,1000
1773640252763468,525,11,227366,1000
1773640252779727,1582,4,161347,1000
1773640252794590,526,11,208488,1000
1773640252811679,527,11,175577,1000
1773640252811681,1583,4,176635,1000
1773640252836167,1584,4,184455,1000
1773640252841172,1580,4,256124,1000
1773640252843796,1585,4,175418,1000
1773640252859112,1588,4,140736,1000
1773640252866081,1586,4,181037,1000
1773640252876789,1587,4,175079,1000
1773640252883819,1589,4,148777,1000
1773640252887204,528,11,201102,1000
1773640252951315,529,11,215213,1000
1773640252952561,1591,4,184187,1000
1773640252970923,1594,4,152551,1000
1773640252979723,1590,4,228015,1000
1773640252982069,1593,4,180363,1000
1773640252995808,1595,4,160770,1000
1773640252998497,1596,4,146793,1000
1773640253003789,530,11,217687,1000
1773640253003792,1592,4,218752,1000
1773640253018217,531,11,182115,1000
1773640253027606,1597,4,159236,1000
1773640253040739,1598,4,155703,1000
1773640253042108,1599,4,140406,1000
1773640253060825,532,11,174723,1000
1773640253061717,1601,4,126683,1000
1773640253078014,1600,4,159646,1000
1773640253096657,1604,4,111625,1000
1773640253113544,1602,4,161844,1000
1773640253146103,1605,4,144405,1000
1773640253164266,533,11,228164,1000
1773640253164269,534,11,178167,1000
1773640253164270,1603,4,195904,1000
1773640253178170,1606,4,159806,1000
1773640253218510,535,11,182408,1000
1773640253219535,1607,4,184505,1000
1773640253229503,1612,4,111143,1000
1773640253230445,1609,4,162083,1000
1773640253241948,1608,4,190252,1000
1773640253253066,536,11,166964,1000
1773640253264965,1610,4,179937,1000
1773640253272632,1611,4,170938,1000
1773640253300974,537,11,164872,1000
1773640253306732,1614,4,155040,1000
1773640253307936,1616,4,122912,1000
1773640253343971,1615,4,175613,1000
1773640253356746,538,11,170644,1000
1773640253377578,1613,4,242552,1000
1773640253385536,1617,4,183846,1000
1773640253386420,1618,4,168064,1000
1773640253398956,539,11,162854,1000
1773640253409036,540,11,122934,1000
1773640253438473,1622,4,153453,1000
1773640253442112,1620,4,190424,1000
1773640253450927,1621,4,182573,1000
1773640253462663,1624,4,144311,1000
1773640253490451,541,11,154349,1000
1773640253490454,1625,4,155436,1000
1773640253499097,1623,4,197411,1000
1773640253538074,542,11,151972,1000
1773640253541452,1628,4,156436,1000
1773640253551147,1626,4,199463,1000
1773640253559826,1629,4,158144,1000
1773640253580161,1627,4,211811,1000
1773640253586333,1630,4,167985,1000
1773640253606376,1631,4,171362,1000
1773640253622841,543,11,186739,1000
1773640253625244,544,11,139142,1000
1773640253626426,1633,4,158080,1000
1773640253627339,1634,4,142327,1000
1773640253652349,1632,4,200669,1000
1773640253669651,545,11,133549,1000
1773640253696724,1638,4,145048,1000
1773640253707644,1636,4,189300,1000
1773640253729917,1637,4,194907,1000
1773640253745226,1639,4,176884,1000
1773640253747909,1640,4,162901,1000
1773640253776603,1642,4,158263,1000
1773640253781319,546,11,195217,1000
1773640253787865,1645,4,119527,1000
1773640253788599,1641,4,186925,1000
1773640253798057,547,11,161955,1000
1773640253836869,1643,4,201863,1000
1773640253837183,1644,4,185511,1000
1773640253866835,1646,4,181831,1000
1773640253871622,548,11,185520,1000
1773640253872208,1648,4,153872,1000
1773640253878371,1647,4,176701,1000
1773640253909861,1649,4,174859,1000
1773640253911071,549,11,174969,1000
1773640253927872,1653,4,126206,1000
1773640253932708,1650,4,181040,1000
1773640253942979,1651,4,174645,1000
1773640253951493,550,11,165391,1000
1773640253960414,1652,4,175414,1000
1773640253966263,1657,4,97933,1000
1773640253992666,1656,4,141002,1000
1773640254005853,1654,4,187521,1000
1773640254008804,1655,4,173806,1000
1773640254018376,551,11,182274,1000
1773640254071039,1659,4,169377,1000
1773640254079853,1658,4,194857,1000
1773640254087198,552,11,201096,1000
1773640254099676,1660,4,181348,1000
1773640254112384,553,11,176282,1000
1773640254136935,1661,4,201941,1000
1773640254147866,1665,4,146208,1000
1773640254148159,1662,4,196499,1000
1773640254159511,1663,4,191185,1000
1773640254178131,554,11,192029,1000
1773640254178134,555,11,142032,1000
1773640254190667,1666,4,172343,1000
1773640254191584,1664,4,206592,1000
1773640254196113,1668,4,144457,1000
1773640254213726,1669,4,145404,1000
1773640254238067,1671,4,136413,1000
1773640254242280,1667,4,207290,1000
1773640254242478,556,11,156376,1000
1773640254246281,1673,4,111295,1000
1773640254270153,1670,4,185165,1000
1773640254287980,557,11,151878,1000
1773640254324062,1672,4,205742,1000
1773640254330620,1675,4,162302,1000
1773640254334921,1674,4,183269,1000
1773640254335440,1678,4,117124,1000
1773640254345971,1677,4,144321,1000
1773640254347221,558,11,161119,1000
1773640254357832,1676,4,172848,1000
1773640254388901,1679,4,153919,1000
1773640254428745,1683,4,127099,1000
1773640254450558,559,11,214456,1000
1773640254450561,560,11,164459,1000
1773640254450561,1680,4,198913,1000
1773640254451640,1682,4,166660,1000
1773640254480095,1681,4,211781,1000
1773640254484051,1684,4,165739,1000
1773640254503560,1685,4,168582,1000
1773640254517228,1686,4,165584,1000
1773640254547246,1688,4,162270,1000
1773640254558018,1687,4,189708,1000
1773640254570806,1689,4,169164,1000
1773640254577043,1693,4,108737,1000
1773640254581770,1691,4,146796,1000
1773640254589535,1690,4,171227,1000
1773640254590700,1692,4,139058,1000
1773640254638777,1696,4,120473,1000
1773640254649189,1694,4,164217,1000
1773640254673103,1695,4,171465,1000
1773640254675287,561,11,339185,1000
1773640254675289,562,11,289187,1000
1773640254675289,563,11,239187,1000
1773640254675290,564,11,189188,1000
1773640254691744,565,11,155642,1000
1773640254697217,1698,4,145581,1000
1773640254720026,566,11,133924,1000
1773640254742097,1699,4,173795,1000
1773640254749837,1701,4,148203,1000
1773640254781792,567,11,145690,1000
1773640254799889,1705,4,131591,1000
1773640254803201,1703,4,168235,1000
1773640254803416,1700,4,218448,1000
1773640254815355,1702,4,197055,1000
1773640254816529,568,11,130427,1000
1773640254821334,1704,4,169702,1000
1773640254835542,1706,4,150578,1000
1773640254853108,1707,4,151478,1000
1773640254864374,1708,4,146078,1000
1773640254888092,1709,4,153130,1000
1773640254898969,1710,4,147341,1000
1773640254913394,1711,4,145100,1000
1773640254936975,1713,4,135349,1000
1773640254938325,1712,4,153365,1000
1773640254958750,569,11,222648,1000
1773640254965668,1715,4,130710,1000
1773640254972488,570,11,186386,1000
1773640254980943,571,11,144841,1000
1773640254992659,1714,4,174367,1000
1773640255019840,572,11,133738,1000
1773640255022445,1716,4,170821,1000
1773640255023742,1717,4,155452,1000
1773640255055869,1719,4,154247,1000
1773640255078193,1718,4,193237,1000
1773640255097219,1720,4,178931,1000
1773640255124156,1724,4,139204,1000
1773640255127267,1721,4,192313,1000
1773640255146874,1723,4,178588,1000
1773640255148718,573,11,212616,1000
1773640255163428,1727,4,128478,1000
1773640255174393,1725,4,172775,1000
1773640255179814,574,11,193712,1000
1773640255202994,575,11,166892,1000
1773640255210152,1729,4,141870,1000
1773640255211470,1728,4,159854,1000
1773640255213569,576,11,127467,1000
1773640255216197,1726,4,197913,1000
1773640255249131,1732,4,130851,1000
1773640255262514,1731,4,160900,1000
1773640255266744,1733,4,131798,1000
1773640255276454,1730,4,191506,1000
1773640255314788,1735,4,146510,1000
1773640255329864,577,11,193762,1000
1773640255356028,1736,4,171084,1000
1773640255356951,578,11,170849,1000
1773640255356954,1734,4,205342,1000
1773640255362305,1737,4,160695,1000
1773640255386353,1738,4,168077,1000
1773640255401310,1739,4,166368,1000
1773640255403467,579,11,167365,1000
1773640255443008,1742,4,158068,1000
1773640255447679,1743,4,146073,1000
1773640255454537,580,11,168435,1000
1773640255466586,1741,4,198312,1000
1773640255472461,1744,4,154189,1000
1773640255489503,581,11,153401,1000
1773640255513265,1746,4,161661,1000
1773640255520604,1745,4,185666,1000
1773640255530686,582,11,144584,1000
1773640255556062,1748,4,171126,1000
1773640255563190,1747,4,194920,1000
1773640255605277,1749,4,203675,1000
1773640255611103,1753,4,142837,1000
1773640255631025,1752,4,179425,1000
1773640255643992,1751,4,209058,1000
1773640255654807,1754,4,169875,1000
1773640255665752,583,11,229650,1000
1773640255665755,584,11,179653,1000
1773640255672350,1756,4,154086,1000
1773640255674856,585,11,138754,1000
1773640255707495,1760,4,122567,1000
1773640255709495,1761,4,107901,1000
1773640255716381,1757,4,181451,1000
1773640255717301,1755,4,215703,1000
1773640255718117,1758,4,166521,1000
1773640255791130,586,11,205028,1000
1773640255791133,587,11,155031,1000
1773640255796021,1759,4,227759,1000
1773640255796615,1763,4,161689,1000
1773640255802517,588,11,116415,1000
1773640255830518,1762,4,212258,1000
1773640255847709,1765,4,179451,1000
1773640255863424,1766,4,178500,1000
1773640255863776,1769,4,128854,1000
1773640255865964,1764,4,214372,1000
1773640255867859,1767,4,166269,1000
1773640255887497,589,11,151395,1000
1773640255937215,1774,4,118963,1000
1773640255942527,590,11,156425,1000
1773640255946620,1770,4,195032,1000
1773640255946623,1768,4,228367,1000
1773640255964851,1771,4,196597,1000
1773640255971092,1775,4,136174,1000
1773640255979397,1772,4,194477,1000
1773640255981728,1773,4,180142,1000
1773640256014798,1778,4,129882,1000
1773640256038448,591,11,202346,1000
1773640256069457,1776,4,217873,1000
1773640256075208,1779,4,173626,1000
1773640256086126,1781,4,151212,1000
1773640256093669,592,11,207567,1000
1773640256093672,593,11,157570,1000
1773640256101074,1782,4,149494,1000
1773640256107797,1780,4,189549,1000
1773640256108669,1783,4,140423,1000
1773640256134427,1786,4,116183,1000
1773640256137095,1784,4,152183,1000
1773640256148650,1785,4,147072,1000
1773640256167159,594,11,181057,1000
1773640256200991,1788,4,149415,1000
1773640256208253,1787,4,173343,1000
1773640256219044,595,11,182942,1000
1773640256246933,1791,4,145359,1000
1773640256250480,1792,4,132240,1000
1773640256260431,1789,4,192189,1000
1773640256267086,596,11,180984,1000
1773640256267088,597,11,130986,1000
1773640256282570,1790,4,197662,1000
1773640256288783,1794,4,137211,1000
1773640256302240,1793,4,167334,1000
1773640256314956,1796,4,130052,1000
1773640256347438,598,11,161336,1000
1773640256355046,1795,4,186808,1000
1773640256378586,1799,4,143684,1000
1773640256382230,1798,4,163994,1000
1773640256384610,1800,4,133042,1000
1773640256387877,1797,4,186307,1000
1773640256403909,1801,4,135675,1000
1773640256406128,599,11,170026,1000
1773640256454611,1802,4,169711,1000
1773640256471338,1803,4,169772,1000
1773640256480390,1805,4,145492,1000
1773640256534667,1804,4,216435,1000
1773640256541498,1810,4,123270,1000
1773640256561017,1806,4,209453,1000
1773640256562545,1809,4,160983,1000
1773640256571274,1808,4,186378,1000
1773640256593831,1811,4,158937,1000
1773640256604093,1812,4,152533,1000
1773640256620696,1813,4,152470,1000
1773640256645274,1814,4,160382,1000
1773640256656065,1816,4,137841,1000
1773640256663353,1815,4,161795,1000
1773640256682887,600,11,396785,1000
1773640256682889,601,11,346787,1000
1773640256682890,602,11,296788,1000
1773640256682890,603,11,246788,1000
1773640256682890,604,11,196788,1000
1773640256682891,605,11,146789,1000
1773640256706648,1817,4,171758,1000
1773640256708877,1819,4,140655,1000
1773640256728344,1818,4,176788,1000
1773640256761185,1820,4,176297,1000
1773640256781389,606,11,195287,1000
1773640256782641,1821,4,181087,1000
1773640256782875,1823,4,147989,1000
1773640256792261,1825,4,124043,1000
1773640256796747,1826,4,111863,1000
1773640256802056,1824,4,150504,1000
1773640256802211,1827,4,100661,1000
1773640256816127,1822,4,197907,1000
1773640256828048,607,11,191946,1000
1773640256887323,1828,4,169107,1000
1773640256890070,608,11,203968,1000
1773640256891389,1829,4,156507,1000
1773640256921410,609,11,185308,1000
1773640256921413,610,11,135311,1000
1773640256927352,1830,4,175804,1000
1773640256983224,1831,4,215010,1000
1773640256987073,611,11,150971,1000
1773640256994007,1832,4,209127,1000
1773640257000478,1835,4,165600,1000
1773640257020937,1836,4,169393,1000
1773640257047737,1839,4,146195,1000
1773640257051959,1838,4,167083,1000
1773640257058518,1837,4,190308,1000
1773640257062525,612,11,176423,1000
1773640257094382,1841,4,159508,1000
1773640257104871,1840,4,186663,1000
1773640257125997,1843,4,157791,1000
1773640257131826,613,11,195724,1000
1773640257141374,1842,4,189834,1000
1773640257146979,614,11,160877,1000
1773640257165303,1845,4,163765,1000
1773640257171731,1847,4,136861,1000
1773640257173777,1846,4,155573,1000
1773640257183422,1844,4,198550,1000
1773640257183425,1848,4,131889,1000
1773640257190670,1851,4,89136,1000
1773640257215025,1850,4,130157,1000
1773640257228167,615,11,192065,1000
1773640257244982,1852,4,126782,1000
1773640257256387,616,11,170285,1000
1773640257281424,1849,4,213222,1000
1773640257298501,617,11,162399,1000
1773640257313793,1853,4,178927,1000
1773640257317358,1856,4,132494,1000
1773640257329556,1854,4,178024,1000
1773640257331134,618,11,145032,1000
1773640257353931,1858,4,135735,1000
1773640257369098,1855,4,200900,1000
1773640257370023,1857,4,168493,1000
1773640257407354,1860,4,155826,1000
1773640257410662,619,11,174560,1000
1773640257417524,1862,4,132664,1000
1773640257427921,1859,4,193059,1000
1773640257449453,1863,4,147927,1000
1773640257455335,1861,4,187141,1000
1773640257455422,1865,4,120564,1000
1773640257474485,620,11,188383,1000
1773640257477177,621,11,141075,1000
1773640257495545,1864,4,177353,1000
1773640257505275,1866,4,153751,1000
1773640257518673,1867,4,150483,1000
1773640257529473,1868,4,144617,1000
1773640257582200,1872,4,130680,1000
1773640257590276,1869,4,188754,1000
1773640257593471,1870,4,175283,1000
1773640257602074,622,11,215972,1000
1773640257602077,623,11,165975,1000
1773640257624302,1871,4,189448,1000
1773640257639715,1875,4,138197,1000
1773640257651122,1873,4,182936,1000
1773640257660679,624,11,174577,1000
