recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638734537575,1172,4,2918423,1000
1773638734537577,390,11,2917643,1000
1773638734537578,1173,4,2901760,1000
1773638734587251,1174,4,2934767,1000
1773638734587254,1175,4,2918104,1000
1773638734587254,391,11,2917320,1000
1773638734587254,1176,4,2901438,1000
1773638734611288,1177,4,2908806,1000
1773638734611291,1178,4,2892143,1000
1773638734611291,392,11,2891357,1000
1773638734617854,1179,4,2882040,1000
1773638734617856,1180,4,2865376,1000
1773638734617857,1181,4,2848711,1000
1773638734617858,393,11,2847924,1000
1773638734617858,1182,4,2832046,1000
1773638734617859,1183,4,2815382,1000
1773638734617859,1184,4,2798715,1000
1773638734624035,394,11,2804101,1000
1773638734624038,1185,4,2788228,1000
1773638734624038,1186,4,2771562,1000
1773638734624039,1187,4,2754897,1000
1773638734624039,395,11,2754105,1000
1773638734624039,1188,4,2738232,1000
1773638734698360,1189,4,2795887,1000
1773638734698363,1190,4,2779223,1000
1773638734698363,396,11,2778429,1000
1773638734698364,1191,4,2762558,1000
1773638734704320,1192,4,2751848,1000
1773638734734787,1193,4,2765649,1000
1773638734734789,397,11,2764855,1000
1773638734734790,1194,4,2748986,1000
1773638734734790,1195,4,2732320,1000
1773638734734790,1196,4,2715654,1000
1773638734734791,398,11,2714857,1000
1773638734759821,1197,4,2724019,1000
1773638734759825,1198,4,2707357,1000
1773638734759826,1199,4,2690692,1000
1773638734759826,399,11,2689892,1000
1773638734759827,1200,4,2674027,1000
1773638734759828,1201,4,2657362,1000
1773638734759828,1202,4,2640696,1000
1773638734759829,400,11,2639895,1000
1773638734759831,1203,4,2624033,1000
1773638734759831,1204,4,2607367,1000
1773638734759832,1205,4,2590702,1000
1773638734787053,401,11,2617119,1000
1773638734787056,1206,4,2601260,1000
1773638734787056,1207,4,2584594,1000
1773638734859447,1208,4,2640319,1000
1773638734859451,402,11,2639517,1000
1773638734859451,1209,4,2623657,1000
1773638734859452,1210,4,2606992,1000
1773638734859453,1211,4,2590327,1000
1773638734859453,403,11,2589519,1000
1773638734859454,1212,4,2573662,1000
1773638734859468,1213,4,2557010,1000
1773638734865639,1214,4,2546515,1000
1773638734865641,404,11,2545707,1000
1773638734865642,1215,4,2529853,1000
1773638734865642,1216,4,2513187,1000
1773638734865642,1217,4,2496520,1000
1773638734865642,405,11,2495708,1000
1773638735136857,1218,4,2751069,1000
1773638735136861,1219,4,2734407,1000
1773638735136861,1220,4,2717741,1000
1773638735136862,406,11,2716928,1000
1773638735136862,1221,4,2701076,1000
1773638735136862,1222,4,2684410,1000
1773638735136863,1223,4,2667745,1000
1773638735136863,407,11,2666929,1000
1773638735136865,1224,4,2651081,1000
1773638735136865,1225,4,2634415,1000
1773638735136866,1226,4,2617750,1000
1773638735136866,408,11,2616932,1000
1773638735136867,1227,4,2601085,1000
1773638735136867,1228,4,2584419,1000
1773638735136867,1229,4,2567753,1000
1773638735136868,409,11,2566934,1000
1773638735136869,1230,4,2551089,1000
1773638735270660,1231,4,2668214,1000
1773638735270663,1232,4,2651551,1000
1773638735270663,410,11,2650729,1000
1773638735270664,1233,4,2634886,1000
1773638735270665,1234,4,2618221,1000
1773638735270665,1235,4,2601555,1000
1773638735270666,411,11,2600732,1000
1773638735270666,1236,4,2584890,1000
1773638735278620,1237,4,2576178,1000
1773638735278622,1238,4,2559514,1000
1773638735278622,412,11,2558688,1000
1773638735278623,1239,4,2542849,1000
1773638735278624,1240,4,2526184,1000
1773638735278625,1241,4,2509519,1000
1773638735278625,413,11,2508691,1000
1773638735278626,1242,4,2492854,1000
1773638735278626,1243,4,2476188,1000
1773638735278627,1244,4,2459523,1000
1773638735278628,414,11,2458694,1000
1773638735278632,1245,4,2442862,1000
1773638735278632,1246,4,2426197,1000
1773638735278632,1247,4,2409530,1000
1773638735278633,415,11,2408699,1000
1773638735278633,1248,4,2392865,1000
1773638735278634,1249,4,2376200,1000
1773638735278634,1250,4,2359534,1000
1773638735541744,416,11,2621810,1000
1773638735541747,1251,4,2605981,1000
1773638735541748,1252,4,2589316,1000
1773638735541748,1253,4,2572650,1000
1773638735541748,417,11,2571814,1000
1773638735541749,1254,4,2555985,1000
1773638735541749,1255,4,2539319,1000
1773638735541750,1256,4,2522654,1000
1773638735541750,418,11,2521816,1000
1773638735541750,1257,4,2505988,1000
1773638735541750,1258,4,2489322,1000
1773638735541751,1259,4,2472657,1000
1773638735541751,419,11,2471817,1000
1773638735541751,1260,4,2455991,1000
1773638735541754,1261,4,2439328,1000
1773638735541754,1262,4,2422662,1000
1773638735541755,420,11,2421821,1000
1773638735541755,1263,4,2405997,1000
1773638735541756,1264,4,2389332,1000
1773638735541756,1265,4,2372666,1000
1773638735541756,421,11,2371822,1000
1773638735541760,1266,4,2356004,1000
1773638735541761,1267,4,2339339,1000
1773638735541761,1268,4,2322673,1000
1773638735541761,422,11,2321827,1000
1773638735541770,1269,4,2306016,1000
1773638735541771,1270,4,2289351,1000
1773638735541771,1271,4,2272685,1000
1773638735541772,423,11,2271838,1000
1773638735541773,1272,4,2256022,1000
1773638735808093,1273,4,2505675,1000
1773638735808096,1274,4,2489012,1000
1773638735808097,424,11,2488163,1000
1773638735808097,1275,4,2472347,1000
1773638735808098,1276,4,2455682,1000
1773638735808098,1277,4,2439016,1000
1773638735808099,425,11,2438165,1000
1773638735808099,1278,4,2422351,1000
1773638735808099,1279,4,2405685,1000
1773638735808100,1280,4,2389020,1000
1773638735808100,426,11,2388166,1000
1773638735808101,1281,4,2372356,1000
1773638735808102,1282,4,2355691,1000
1773638735808103,1283,4,2339025,1000
1773638735808103,427,11,2338169,1000
1773638735808104,1284,4,2322360,1000
1773638735808104,1285,4,2305695,1000
1773638735808104,1286,4,2289028,1000
1773638735808105,428,11,2288171,1000
1773638736048597,1287,4,2512855,1000
1773638736048600,1288,4,2496192,1000
1773638736048600,1289,4,2479526,1000
1773638736048600,429,11,2478666,1000
1773638736048601,1290,4,2462861,1000
1773638736048601,1291,4,2446195,1000
1773638736048601,1292,4,2429529,1000
1773638736048602,430,11,2428668,1000
1773638736048603,1293,4,2412865,1000
1773638736048603,1294,4,2396199,1000
1773638736048603,1295,4,2379533,1000
1773638736048604,431,11,2378670,1000
1773638736048604,1296,4,2362868,1000
1773638736048604,1297,4,2346202,1000
1773638736048606,1298,4,2329538,1000
1773638736048606,432,11,2328672,1000
1773638736179187,1299,4,2443453,1000
1773638736230328,1300,4,2477928,1000
1773638736230330,1301,4,2461264,1000
1773638736230331,433,11,2460397,1000
1773638736230331,1302,4,2444599,1000
1773638736230332,1303,4,2427934,1000
1773638736230332,1304,4,2411268,1000
1773638736230332,434,11,2410398,1000
1773638736393130,1305,4,2557400,1000
1773638736393133,1306,4,2540738,1000
1773638736393133,1307,4,2524071,1000
1773638736393134,435,11,2523200,1000
1773638736393135,1308,4,2507407,1000
1773638736393135,1309,4,2490741,1000
1773638736393135,1310,4,2474075,1000
1773638736393136,436,11,2473202,1000
1773638736393136,1311,4,2457410,1000
1773638736393136,1312,4,2440744,1000
1773638736393137,1313,4,2424080,1000
1773638736393139,437,11,2423205,1000
1773638736393139,1314,4,2407415,1000
1773638736393139,1315,4,2390749,1000
1773638736453191,1316,4,2434135,1000
1773638736453192,438,11,2433258,1000
1773638736453193,1317,4,2417471,1000
1773638736494638,1318,4,2442251,1000
1773638736522201,1319,4,2453147,1000
1773638736522202,439,11,2452268,1000
1773638736522203,1320,4,2436483,1000
1773638736584376,1321,4,2481990,1000
1773638736584378,1322,4,2465327,1000
1773638736622435,440,11,2502501,1000
1773638736622438,1323,4,2486720,1000
1773638736622438,1324,4,2470054,1000
1773638736654708,1325,4,2485658,1000
1773638736654711,441,11,2484777,1000
1773638736654711,1326,4,2468995,1000
1773638736654711,1327,4,2452329,1000
1773638736654712,1328,4,2435664,1000
1773638736700910,442,11,2480976,1000
1773638736700913,1329,4,2465200,1000
1773638736700913,1330,4,2448533,1000
1773638736741797,1331,4,2472751,1000
1773638736814553,443,11,2544619,1000
1773638736814556,1332,4,2528844,1000
1773638736814556,1333,4,2512178,1000
1773638736830679,1334,4,2511635,1000
1773638736830682,444,11,2510748,1000
1773638736830682,1335,4,2494972,1000
1773638736869472,1336,4,2517096,1000
1773638736869475,1337,4,2500433,1000
1773638736869475,445,11,2499541,1000
1773638736889888,1338,4,2504181,1000
1773638737006511,1339,4,2604137,1000
1773638737006514,1340,4,2587474,1000
1773638737006514,446,11,2586580,1000
1773638737006515,1341,4,2570810,1000
1773638737006516,1342,4,2554144,1000
1773638737006516,1343,4,2537479,1000
1773638737060395,447,11,2590461,1000
1773638737060397,1344,4,2574693,1000
1773638737060398,1345,4,2558028,1000
1773638737060398,1346,4,2541363,1000
1773638737139254,448,11,2619320,1000
1773638737139257,1347,4,2603555,1000
1773638737139257,1348,4,2586889,1000
1773638737139258,1349,4,2570224,1000
1773638737163658,449,11,2593724,1000
1773638737163661,1350,4,2577961,1000
1773638737163661,1351,4,2561295,1000
1773638737207639,1352,4,2588607,1000
1773638737207641,450,11,2587707,1000
1773638737208365,1353,4,2572667,1000
1773638737208368,1354,4,2556004,1000
1773638737223597,1355,4,2554567,1000
1773638737223599,451,11,2553665,1000
1773638737245025,1356,4,2559329,1000
1773638737245030,1357,4,2542668,1000
1773638737245030,1358,4,2526002,1000
1773638737342313,452,11,2622379,1000
1773638737342316,1359,4,2606622,1000
1773638737385642,1360,4,2633282,1000
1773638737385645,1361,4,2616619,1000
1773638737392722,453,11,2622788,1000
1773638737417402,1362,4,2631710,1000
1773638737417404,1363,4,2615046,1000
1773638737418635,1364,4,2599611,1000
1773638737418637,454,11,2598703,1000
1773638737418638,1365,4,2582948,1000
1773638737418639,1366,4,2566283,1000
1773638737518137,1367,4,2649115,1000
1773638737520847,455,11,2650913,1000
1773638737520849,1368,4,2635161,1000
1773638737550967,1369,4,2648613,1000
1773638737550970,1370,4,2631950,1000
1773638737550970,456,11,2631036,1000
1773638737550971,1371,4,2615285,1000
1773638737550971,1372,4,2598620,1000
1773638737593483,1373,4,2624465,1000
1773638737593486,457,11,2623552,1000
1773638737593486,1374,4,2607802,1000
1773638737593487,1375,4,2591137,1000
1773638737692255,1376,4,2673239,1000
1773638737692258,458,11,2672324,1000
1773638737692258,1377,4,2656576,1000
1773638737716844,1378,4,2664496,1000
1773638737716847,1379,4,2647833,1000
1773638737716847,459,11,2646913,1000
1773638737716848,1380,4,2631168,1000
1773638737716848,1381,4,2614502,1000
1773638737716849,1382,4,2597837,1000
1773638737760911,460,11,2640977,1000
1773638737760913,1383,4,2625235,1000
1773638737760914,1384,4,2608570,1000
1773638737777610,1385,4,2608600,1000
1773638737788804,461,11,2618870,1000
1773638737812925,1386,4,2627249,1000
1773638737812928,1387,4,2610586,1000
1773638737812928,1388,4,2593920,1000
1773638737839109,462,11,2619175,1000
1773638737839112,1389,4,2603438,1000
1773638737839112,1390,4,2586772,1000
1773638737881625,1391,4,2612619,1000
1773638737881628,463,11,2611694,1000
1773638737881629,1392,4,2595957,1000
1773638737934991,1393,4,2632653,1000
1773638737934993,1394,4,2615989,1000
1773638737934993,464,11,2615059,1000
1773638737934994,1395,4,2599324,1000
1773638737934994,1396,4,2582658,1000
1773638737946612,1397,4,2577610,1000
1773638737946615,465,11,2576681,1000
1773638737946615,1398,4,2560947,1000
1773638737984700,1399,4,2582366,1000
1773638737984702,1400,4,2565702,1000
1773638737984703,466,11,2564769,1000
1773638738002761,1401,4,2567095,1000
1773638738002764,1402,4,2550432,1000
1773638738002765,1403,4,2533767,1000
1773638738039621,467,11,2569687,1000
1773638738039623,1404,4,2553959,1000
1773638738039623,1405,4,2537293,1000
1773638738043609,1406,4,2524613,1000
1773638738043612,468,11,2523678,1000
1773638738043612,1407,4,2507950,1000
1773638738104303,1408,4,2551975,1000
1773638738108180,1409,4,2539186,1000
1773638738146625,469,11,2576691,1000
1773638738146628,1410,4,2560968,1000
1773638738146628,1411,4,2544302,1000
1773638738146629,1412,4,2527637,1000
1773638738146629,470,11,2526695,1000
1773638738146630,1413,4,2510972,1000
1773638738146630,1414,4,2494306,1000
1773638738146630,1415,4,2477640,1000
1773638738146630,471,11,2476696,1000
1773638738186722,1416,4,2501066,1000
1773638738208863,1417,4,2506541,1000
1773638738208865,1418,4,2489877,1000
1773638738208866,472,11,2488932,1000
1773638738273286,1419,4,2537632,1000
1773638738273289,1420,4,2520969,1000
1773638738273289,1421,4,2504303,1000
1773638738292632,473,11,2522698,1000
1773638738292635,1422,4,2506983,1000
1773638738292635,1423,4,2490317,1000
1773638738292636,1424,4,2473652,1000
1773638738315659,474,11,2495725,1000
1773638738315662,1425,4,2480012,1000
1773638738315662,1426,4,2463346,1000
1773638738315662,1427,4,2446680,1000
1773638738322669,475,11,2452735,1000
1773638738322672,1428,4,2437024,1000
1773638738322672,1429,4,2420358,1000
1773638738328406,1430,4,2409426,1000
1773638738435104,476,11,2515170,1000
1773638738435107,1431,4,2499461,1000
1773638738435108,1432,4,2482796,1000
1773638738435108,1433,4,2466130,1000
1773638738435108,477,11,2465174,1000
1773638738441610,1434,4,2455966,1000
1773638738441612,1435,4,2439302,1000
1773638738471259,1436,4,2452283,1000
1773638738471261,478,11,2451327,1000
1773638738471262,1437,4,2435620,1000
1773638738471262,1438,4,2418954,1000
1773638738471262,1439,4,2402288,1000
1773638738497636,479,11,2427702,1000
1773638738497638,1440,4,2411998,1000
1773638738497639,1441,4,2395333,1000
1773638738497639,1442,4,2378667,1000
1773638738504547,480,11,2384613,1000
1773638738554097,1443,4,2418459,1000
1773638738554100,1444,4,2401796,1000
1773638738554100,1445,4,2385131,1000
1773638738603741,481,11,2433807,1000
1773638738603743,1446,4,2418107,1000
1773638738603743,1447,4,2401441,1000
1773638738603743,1448,4,2384775,1000
1773638738630712,482,11,2410778,1000
1773638738630714,1449,4,2395080,1000
1773638738630715,1450,4,2378415,1000
1773638738630715,1451,4,2361749,1000
1773638738630715,483,11,2360781,1000
1773638738650704,1452,4,2365072,1000
1773638738650707,1453,4,2348409,1000
1773638738650707,1454,4,2331743,1000
1773638738650707,484,11,2330773,1000
1773638738650708,1455,4,2315078,1000
1773638738699463,1456,4,2347167,1000
1773638738699467,1457,4,2330505,1000
1773638738699467,485,11,2329533,1000
1773638738699468,1458,4,2313840,1000
1773638738700856,1459,4,2298562,1000
1773638738700858,1460,4,2281898,1000
1773638738779853,486,11,2359919,1000
1773638738779856,1461,4,2344230,1000
1773638738779856,1462,4,2327564,1000
1773638738779856,1463,4,2310898,1000
1773638738779857,487,11,2309923,1000
1773638738779857,1464,4,2294233,1000
1773638738779857,1465,4,2277567,1000
1773638738779858,1466,4,2260902,1000
1773638738779858,488,11,2259924,1000
1773638738779859,1467,4,2244237,1000
1773638738779859,1468,4,2227571,1000
1773638738800614,1469,4,2231660,1000
1773638738800617,489,11,2230683,1000
1773638738800617,1470,4,2214997,1000
1773638738812019,1471,4,2209733,1000
1773638738832547,1472,4,2213595,1000
1773638738832550,490,11,2212616,1000
1773638738832551,1473,4,2196933,1000
1773638738881036,1474,4,2228752,1000
1773638738896935,1475,4,2227985,1000
1773638738896939,491,11,2227005,1000
1773638738964792,1476,4,2279176,1000
1773638738964795,1477,4,2262513,1000
1773638738964795,1478,4,2245847,1000
1773638738964795,492,11,2244861,1000
1773638738971994,1479,4,2236380,1000
1773638738971996,1480,4,2219716,1000
1773638738971997,1481,4,2203051,1000
1773638738971998,493,11,2202064,1000
1773638738971998,1482,4,2186386,1000
1773638738971998,1483,4,2169720,1000
1773638738971999,1484,4,2153055,1000
1773638738972754,494,11,2152820,1000
1773638738972757,1485,4,2137147,1000
1773638738972757,1486,4,2120481,1000
1773638738991360,1487,4,2122419,1000
1773638739012975,495,11,2143041,1000
1773638739012976,1488,4,2127368,1000
1773638739012977,1489,4,2110703,1000
1773638739089341,1490,4,2170401,1000
1773638739089344,496,11,2169410,1000
1773638739089344,1491,4,2153738,1000
1773638739089345,1492,4,2137073,1000
1773638739089345,1493,4,2120407,1000
1773638739089345,497,11,2119411,1000
1773638739092329,1494,4,2106725,1000
1773638739092331,1495,4,2090061,1000
1773638739124830,1496,4,2105894,1000
1773638739124833,498,11,2104899,1000
1773638739124834,1497,4,2089232,1000
1773638739124834,1498,4,2072566,1000
1773638739124834,1499,4,2055900,1000
1773638739124835,499,11,2054901,1000
1773638739194321,1500,4,2108721,1000
1773638739203722,1501,4,2101456,1000
1773638739203725,1502,4,2084793,1000
1773638739203726,500,11,2083792,1000
1773638739225039,1503,4,2089441,1000
1773638739225042,1504,4,2072778,1000
1773638739225043,1505,4,2056113,1000
1773638739251198,501,11,2081264,1000
1773638739251201,1506,4,2065605,1000
1773638739251201,1507,4,2048939,1000
1773638739251202,1508,4,2032274,1000
1773638739251202,502,11,2031268,1000
1773638739251202,1509,4,2015608,1000
1773638739254481,1510,4,2002221,1000
1773638739254484,1511,4,1985559,1000
1773638739254484,503,11,1984550,1000
1773638739254484,1512,4,1968892,1000
1773638739328809,1513,4,2026551,1000
1773638739328812,1514,4,2009888,1000
1773638739328812,504,11,2008878,1000
1773638739339868,1515,4,2004278,1000
1773638739339870,1516,4,1987614,1000
1773638739339871,1517,4,1970949,1000
1773638739339871,505,11,1969937,1000
1773638739378748,1518,4,1993160,1000
1773638739378751,1519,4,1976497,1000
1773638739378751,1520,4,1959831,1000
1773638739387316,506,11,1967382,1000
1773638739387318,1521,4,1951732,1000
1773638739387319,1522,4,1935067,1000
1773638739390336,1523,4,1921418,1000
1773638739390339,507,11,1920405,1000
1773638739401009,1524,4,1915425,1000
1773638739401011,1525,4,1898761,1000
1773638739405198,1526,4,1886282,1000
1773638739405201,508,11,1885267,1000
1773638739405201,1527,4,1869619,1000
1773638739473157,1528,4,1920909,1000
1773638739473160,1529,4,1904246,1000
1773638739473160,509,11,1903226,1000
1773638739473161,1530,4,1887582,1000
1773638739473161,1531,4,1870915,1000
1773638739488330,1532,4,1869418,1000
1773638739488333,510,11,1868399,1000
1773638739547849,1533,4,1912271,1000
1773638739547852,1534,4,1895608,1000
1773638739547852,1535,4,1878942,1000
1773638739547853,511,11,1877919,1000
1773638739547853,1536,4,1862277,1000
1773638739565475,1537,4,1863233,1000
1773638739565478,1538,4,1846570,1000
1773638739565478,512,11,1845544,1000
1773638739565479,1539,4,1829905,1000
1773638739565479,1540,4,1813239,1000
1773638739565479,1541,4,1796573,1000
1773638739565479,513,11,1795545,1000
1773638739808138,1542,4,2022566,1000
1773638739808139,1543,4,2005901,1000
1773638739823973,1544,4,2005069,1000
1773638739823977,514,11,2004043,1000
1773638739823977,1545,4,1988407,1000
1773638739823978,1546,4,1971742,1000
1773638739823978,1547,4,1955076,1000
1773638739823978,515,11,1954044,1000
1773638739823979,1548,4,1938411,1000
1773638739823980,1549,4,1921746,1000
1773638739823984,1550,4,1905084,1000
1773638739823984,516,11,1904050,1000
1773638739823985,1551,4,1888419,1000
1773638739823985,1552,4,1871753,1000
1773638739823985,1553,4,1855087,1000
1773638739823986,517,11,1854052,1000
1773638739823986,1554,4,1838422,1000
1773638739823999,1555,4,1821769,1000
1773638739823999,1556,4,1805103,1000
1773638739823999,518,11,1804065,1000
1773638739824000,1557,4,1788438,1000
1773638739824000,1558,4,1771772,1000
1773638739824000,1559,4,1755106,1000
1773638739824000,519,11,1754066,1000
1773638739824001,1560,4,1738441,1000
1773638739828737,1561,4,1726511,1000
1773638739828739,1562,4,1709847,1000
1773638739854704,520,11,1734770,1000
1773638739854706,1563,4,1719148,1000
1773638739854706,1564,4,1702482,1000
1773638739855450,1565,4,1686560,1000
1773638739885865,521,11,1715931,1000
1773638739885868,1566,4,1700312,1000
1773638739885868,1567,4,1683646,1000
1773638739913513,1568,4,1694625,1000
1773638739913516,522,11,1693582,1000
1773638739913516,1569,4,1677962,1000
1773638740001501,1570,4,1749281,1000
1773638740001504,1571,4,1732619,1000
1773638740001504,523,11,1731570,1000
1773638740001504,1572,4,1715952,1000
1773638740001505,1573,4,1699287,1000
1773638740001506,1574,4,1682622,1000
1773638740001506,524,11,1681572,1000
1773638740005252,1575,4,1669702,1000
1773638740023441,1576,4,1671225,1000
1773638740046537,1577,4,1677655,1000
1773638740046539,525,11,1676605,1000
1773638740046540,1578,4,1660992,1000
1773638740105559,1579,4,1703345,1000
1773638740105561,1580,4,1686681,1000
1773638740105562,526,11,1685628,1000
1773638740105563,1581,4,1670017,1000
1773638740138564,1582,4,1686352,1000
1773638740138567,1583,4,1669689,1000
1773638740138567,527,11,1668633,1000
1773638740138567,1584,4,1653023,1000
1773638740138567,1585,4,1636357,1000
1773638740138568,1586,4,1619692,1000
1773638740174579,528,11,1654645,1000
1773638740174583,1587,4,1639041,1000
1773638740174583,1588,4,1622375,1000
1773638740203264,1589,4,1634390,1000
1773638740203268,529,11,1633334,1000
1773638740203268,1590,4,1617728,1000
1773638740240153,1591,4,1637947,1000
1773638740253339,1592,4,1634467,1000
1773638740278545,530,11,1658611,1000
1773638740278548,1593,4,1643010,1000
1773638740278548,1594,4,1626344,1000
1773638740278548,1595,4,1609678,1000
1773638740278549,531,11,1608615,1000
1773638740278549,1596,4,1593013,1000
1773638740278550,1597,4,1576348,1000
1773638740278551,1598,4,1559683,1000
1773638740278551,532,11,1558617,1000
1773638740295074,1599,4,1559540,1000
1773638740309231,1600,4,1557031,1000
1773638740309233,1601,4,1540367,1000
1773638740317245,533,11,1547311,1000
1773638740317247,1602,4,1531715,1000
1773638740317248,1603,4,1515050,1000
1773638740331829,1604,4,1512965,1000
1773638740394085,534,11,1574151,1000
1773638740394087,1605,4,1558557,1000
1773638740394088,1606,4,1541892,1000
1773638740411340,1607,4,1542478,1000
1773638740411344,535,11,1541410,1000
1773638740411344,1608,4,1525816,1000
1773638740452715,1609,4,1550521,1000
1773638740452718,1610,4,1533858,1000
1773638740452719,536,11,1532785,1000
1773638740452719,1611,4,1517193,1000
1773638740452719,1612,4,1500527,1000
1773638740452720,1613,4,1483862,1000
1773638740452720,537,11,1482786,1000
1773638740452721,1614,4,1467197,1000
1773638740452721,1615,4,1450531,1000
1773638740473494,1616,4,1454638,1000
1773638740473497,538,11,1453563,1000
1773638740473498,1617,4,1437976,1000
1773638740511914,1618,4,1459727,1000
1773638740511916,1619,4,1443062,1000
1773638740511917,539,11,1441983,1000
1773638740511917,1620,4,1426397,1000
1773638740538714,1621,4,1436528,1000
1773638740538717,1622,4,1419865,1000
1773638740538717,540,11,1418783,1000
1773638740538718,1623,4,1403200,1000
1773638740590792,1624,4,1438608,1000
1773638740590795,1625,4,1421945,1000
1773638740590795,541,11,1420861,1000
1773638740600667,1626,4,1415151,1000
1773638740600670,1627,4,1398488,1000
1773638740600670,1628,4,1381822,1000
1773638740602883,542,11,1382949,1000
1773638740602886,1629,4,1367372,1000
1773638740602886,1630,4,1350706,1000
1773638740602887,1631,4,1334041,1000
1773638740602887,543,11,1332953,1000
1773638740654063,1632,4,1368551,1000
1773638740654066,1633,4,1351888,1000
1773638740654067,1634,4,1335223,1000
1773638740654068,544,11,1334134,1000
1773638740654068,1635,4,1318558,1000
1773638740654069,1636,4,1301893,1000
1773638740654069,1637,4,1285227,1000
1773638740654069,545,11,1284135,1000
1773638740654070,1638,4,1268562,1000
1773638740681223,1639,4,1279049,1000
1773638740753879,1640,4,1335039,1000
1773638740753882,546,11,1333948,1000
1773638740753882,1641,4,1318376,1000
1773638740753882,1642,4,1301710,1000
1773638740757111,1643,4,1288273,1000
1773638740757114,547,11,1287180,1000
1773638740757115,1644,4,1271611,1000
1773638740757115,1645,4,1254945,1000
1773638740757116,1646,4,1238280,1000
1773638740757116,548,11,1237182,1000
1773638740780626,1647,4,1245124,1000
1773638740780628,1648,4,1228460,1000
1773638740780629,1649,4,1211795,1000
1773638740780629,549,11,1210695,1000
1773638740780630,1650,4,1195130,1000
1773638740780630,1651,4,1178464,1000
1773638740782445,1652,4,1163613,1000
1773638740873910,550,11,1253976,1000
1773638740873913,1653,4,1238415,1000
1773638740873914,1654,4,1221750,1000
1773638740873914,1655,4,1205084,1000
1773638740896013,551,11,1226079,1000
1773638740896016,1656,4,1210520,1000
1773638740896016,1657,4,1193854,1000
1773638740896016,1658,4,1177188,1000
1773638740896017,552,11,1176083,1000
1773638740896017,1659,4,1160523,1000
1773638740912640,1660,4,1160480,1000
1773638740932308,1661,4,1163482,1000
1773638740932310,553,11,1162376,1000
1773638740932310,1662,4,1146818,1000
1773638740932311,1663,4,1130153,1000
1773638740932311,1664,4,1113487,1000
1773638740932311,554,11,1112377,1000
1773638740932312,1665,4,1096822,1000
1773638740932312,1666,4,1080156,1000
1773638741042487,1667,4,1173665,1000
1773638741042491,555,11,1172557,1000
1773638741042491,1668,4,1157003,1000
1773638741042491,1669,4,1140337,1000
1773638741042492,1670,4,1123672,1000
1773638741042492,556,11,1122558,1000
1773638741042493,1671,4,1107007,1000
1773638741042493,1672,4,1090341,1000
1773638741042493,1673,4,1073675,1000
1773638741042494,557,11,1072560,1000
1773638741042494,1674,4,1057010,1000
1773638741042494,1675,4,1040344,1000
1773638741044149,1676,4,1025333,1000
1773638741064913,558,11,1044979,1000
1773638741064916,1677,4,1029434,1000
1773638741064917,1678,4,1012769,1000
1773638741064917,1679,4,996103,1000
1773638741064917,559,11,994983,1000
1773638741064917,1680,4,979437,1000
1773638741064918,1681,4,962772,1000
1773638741199709,1682,4,1080897,1000
1773638741199712,560,11,1079778,1000
1773638741199712,1683,4,1064234,1000
1773638741199712,1684,4,1047568,1000
1773638741199713,1685,4,1030903,1000
1773638741199713,561,11,1029779,1000
1773638741206838,1686,4,1021362,1000
1773638741206840,1687,4,1004698,1000
1773638741206841,1688,4,988033,1000
1773638741206841,562,11,986907,1000
1773638741206842,1689,4,971368,1000
1773638741206842,1690,4,954702,1000
1773638741206843,1691,4,938037,1000
1773638741206843,563,11,936909,1000
1773638741206843,1692,4,921371,1000
1773638741206844,1693,4,904706,1000
1773638741206844,1694,4,888040,1000
1773638741207048,564,11,887114,1000
1773638741207050,1695,4,871580,1000
1773638741207051,1696,4,854915,1000
1773638741207051,1697,4,838249,1000
1773638741254166,565,11,884232,1000
1773638741254167,1698,4,868699,1000
1773638741254168,1699,4,852034,1000
1773638741274318,1700,4,855518,1000
1773638741274320,566,11,854386,1000
1773638741285318,1701,4,849852,1000
1773638741308926,1702,4,856794,1000
1773638741308930,1703,4,840132,1000
1773638741308930,567,11,838996,1000
1773638741316642,1704,4,831178,1000
1773638741316646,1705,4,814516,1000
1773638741316646,1706,4,797850,1000
1773638741630433,568,11,1110499,1000
1773638741630436,1707,4,1094974,1000
1773638741630436,1708,4,1078308,1000
1773638741630437,1709,4,1061643,1000
1773638741630437,569,11,1060503,1000
1773638741630437,1710,4,1044977,1000
1773638741630438,1711,4,1028312,1000
1773638741630438,1712,4,1011646,1000
1773638741630440,570,11,1010506,1000
1773638741630440,1713,4,994982,1000
1773638741630441,1714,4,978317,1000
1773638741630441,1715,4,961651,1000
1773638741630441,571,11,960507,1000
1773638741630441,1716,4,944985,1000
1773638741630441,1717,4,928319,1000
1773638741630443,1718,4,911655,1000
1773638741630443,572,11,910509,1000
1773638741630443,1719,4,894990,1000
1773638741630444,1720,4,878324,1000
1773638741630444,1721,4,861658,1000
1773638741630445,573,11,860511,1000
1773638741630446,1722,4,844994,1000
1773638741630449,1723,4,828331,1000
1773638741630449,1724,4,811665,1000
1773638741630450,574,11,810516,1000
1773638741630451,1725,4,795001,1000
1773638741630451,1726,4,778335,1000
1773638741630452,1727,4,761670,1000
1773638741630452,575,11,760518,1000
1773638741630454,1728,4,745006,1000
1773638741630455,1729,4,728341,1000
1773638741635960,1730,4,717180,1000
1773638741635963,576,11,716029,1000
1773638741679368,1731,4,743922,1000
1773638741679370,1732,4,727258,1000
