recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773640103526991,422,11,159804,1000
1773640103571687,423,11,154500,1000
1773640103571690,1269,4,188683,1000
1773640103597776,1271,4,181437,1000
1773640103608092,1273,4,158421,1000
1773640103616886,1274,4,150549,1000
1773640103617728,1272,4,184723,1000
1773640103657302,1277,4,140967,1000
1773640103657424,1276,4,157755,1000
1773640103657967,424,11,190780,1000
1773640103668313,1275,4,185310,1000
1773640103673767,1279,4,124100,1000
1773640103683204,1278,4,150203,1000
1773640103724979,425,11,207792,1000
1773640103732102,426,11,164915,1000
1773640103746903,1281,4,163904,1000
1773640103746906,1280,4,180573,1000
1773640103749298,1282,4,149633,1000
1773640103761444,1284,4,128447,1000
1773640103790401,1283,4,174070,1000
1773640103821360,427,11,204173,1000
1773640103824332,1285,4,174669,1000
1773640103833819,428,11,166632,1000
1773640103835332,1286,4,169003,1000
1773640103855378,1289,4,139051,1000
1773640103862362,1291,4,112703,1000
1773640103882981,1288,4,183320,1000
1773640103886401,1290,4,153408,1000
1773640103894379,1287,4,211384,1000
1773640103895679,429,11,178492,1000
1773640103932824,1293,4,149833,1000
1773640103939710,1292,4,173385,1000
1773640103943210,1294,4,143553,1000
1773640103948239,430,11,181052,1000
1773640103970573,1296,4,137584,1000
1773640103977816,1295,4,161493,1000
1773640103995837,431,11,178650,1000
1773640104014999,1297,4,165344,1000
1773640104051613,1298,4,185292,1000
1773640104060189,1299,4,177202,1000
1773640104061627,1301,4,145308,1000
1773640104066828,1300,4,167175,1000
1773640104082660,432,11,215472,1000
1773640104083352,1302,4,150367,1000
1773640104096876,1304,4,130559,1000
1773640104115467,433,11,198280,1000
1773640104124033,1307,4,107718,1000
1773640104143050,434,11,175863,1000
1773640104158883,1305,4,175900,1000
1773640104169954,435,11,152767,1000
1773640104182115,1306,4,182466,1000
1773640104214362,1309,4,164715,1000
1773640104215645,1308,4,182664,1000
1773640104244455,1311,4,161476,1000
1773640104257131,1310,4,190818,1000
1773640104262241,1312,4,162596,1000
1773640104305921,1314,4,172944,1000
1773640104323746,1313,4,207435,1000
1773640104330888,1315,4,181245,1000
1773640104339101,1317,4,156126,1000
1773640104350741,436,11,283554,1000
1773640104350743,437,11,233556,1000
1773640104363473,1321,4,113834,1000
1773640104363849,438,11,196662,1000
1773640104363852,1316,4,197543,1000
1773640104374212,1320,4,141239,1000
1773640104384061,1318,4,184420,1000
1773640104417639,439,11,200452,1000
1773640104417642,1319,4,201335,1000
1773640104440528,1325,4,124225,1000
1773640104445565,1322,4,179260,1000
1773640104448823,1323,4,165852,1000
1773640104456409,1326,4,123440,1000
1773640104466907,440,11,199720,1000
1773640104466910,441,11,149723,1000
1773640104477927,1324,4,178290,1000
1773640104508425,1327,4,158790,1000
1773640104526015,442,11,158828,1000
1773640104532249,1329,4,149282,1000
1773640104548624,1328,4,182323,1000
1773640104586538,443,11,169350,1000
1773640104586541,1331,4,170242,1000
1773640104592650,444,11,125463,1000
1773640104593421,1332,4,160456,1000
1773640104607729,1330,4,208096,1000
1773640104612380,1334,4,146083,1000
1773640104649836,445,11,132649,1000
1773640104652242,1333,4,202611,1000
1773640104659691,1336,4,160062,1000
1773640104693596,1340,4,127303,1000
1773640104697118,1338,4,164157,1000
1773640104704343,446,11,137156,1000
1773640104734215,1342,4,134590,1000
1773640104741803,1339,4,192176,1000
1773640104766536,1344,4,133579,1000
1773640104776463,1341,4,193504,1000
1773640104777251,1343,4,160960,1000
1773640104798269,1345,4,148646,1000
1773640104824022,1347,4,141067,1000
1773640104831705,447,11,214517,1000
1773640104853336,1350,4,120383,1000
1773640104853586,1348,4,153965,1000
1773640104859857,1346,4,193568,1000
1773640104861069,448,11,193882,1000
1773640104871441,449,11,154254,1000
1773640104871443,1349,4,155156,1000
1773640104915578,1353,4,132627,1000
1773640104921126,1351,4,171507,1000
1773640104947638,1352,4,181353,1000
1773640104970325,1357,4,120710,1000
1773640104977299,1354,4,177682,1000
1773640104990472,450,11,223285,1000
1773640105017381,1359,4,134434,1000
1773640105028345,451,11,211158,1000
1773640105028348,1355,4,212065,1000
1773640105039803,1356,4,206854,1000
1773640105080574,1360,4,180961,1000
1773640105082727,452,11,215540,1000
1773640105082729,1358,4,216448,1000
1773640105093043,1362,4,160098,1000
1773640105106634,1361,4,190355,1000
1773640105124558,453,11,207371,1000
1773640105127103,1363,4,177492,1000
1773640105128305,1365,4,145362,1000
1773640105133101,1364,4,166824,1000
1773640105167573,1366,4,167964,1000
1773640105173061,454,11,205874,1000
1773640105188961,1367,4,172686,1000
1773640105200095,455,11,182908,1000
1773640105236126,1368,4,203185,1000
1773640105241400,456,11,174213,1000
1773640105241402,1369,4,191795,1000
1773640105242682,1370,4,176409,1000
1773640105272903,1372,4,173298,1000
1773640105272906,1371,4,189967,1000
1773640105282040,1373,4,165769,1000
1773640105284054,457,11,166867,1000
1773640105292760,1374,4,159823,1000
1773640105304558,1376,4,138289,1000
1773640105313890,1375,4,164287,1000
1773640105339351,458,11,172164,1000
1773640105392068,1379,4,175801,1000
1773640105400712,1380,4,167779,1000
1773640105404368,459,11,187180,1000
1773640105423836,1382,4,157571,1000
1773640105432076,460,11,164889,1000
1773640105445393,1383,4,162462,1000
1773640105451261,1387,4,101666,1000
1773640105487195,1384,4,187598,1000
1773640105487818,1386,4,154889,1000
1773640105503980,1385,4,187717,1000
1773640105506445,461,11,189258,1000
1773640105529882,1388,4,163621,1000
1773640105545214,1392,4,112289,1000
1773640105576938,462,11,209751,1000
1773640105576940,1389,4,194013,1000
1773640105592194,1393,4,142603,1000
1773640105593631,1390,4,194038,1000
1773640105616973,463,11,199786,1000
1773640105616975,1391,4,200716,1000
1773640105640057,1395,4,157134,1000
1773640105653289,1394,4,187032,1000
1773640105660284,464,11,193097,1000
1773640105668220,1397,4,151965,1000
1773640105709528,465,11,192341,1000
1773640105709914,1398,4,176993,1000
1773640105713403,1396,4,213814,1000
1773640105719251,466,11,152064,1000
1773640105728047,1399,4,178460,1000
1773640105734134,1400,4,167881,1000
1773640105792836,1402,4,193251,1000
1773640105792838,1401,4,209919,1000
1773640105793640,467,11,176453,1000
1773640105793643,1403,4,177392,1000
1773640105804770,1404,4,171853,1000
1773640105833105,1407,4,150190,1000
1773640105835800,1405,4,186217,1000
1773640105846592,1408,4,147011,1000
1773640105857746,1409,4,141499,1000
1773640105891910,1412,4,125665,1000
1773640105920122,1410,4,187209,1000
1773640105924452,1413,4,141541,1000
1773640105930025,1411,4,180446,1000
1773640105945636,468,11,278449,1000
1773640105945639,1416,4,112730,1000
1773640105949646,1414,4,150069,1000
1773640105989660,469,11,272473,1000
1773640105989662,470,11,222475,1000
1773640106016012,1417,4,166437,1000
1773640106035724,1418,4,169483,1000
1773640106043115,1420,4,143542,1000
1773640106049512,471,11,232325,1000
1773640106049514,472,11,182327,1000
1773640106049515,1415,4,233272,1000
1773640106059617,1419,4,176710,1000
1773640106063428,1421,4,147189,1000
1773640106089456,1423,4,139885,1000
1773640106101772,1422,4,168867,1000
1773640106116289,473,11,199102,1000
1773640106139960,474,11,172773,1000
1773640106162823,475,11,145636,1000
1773640106162826,1427,4,146591,1000
1773640106180766,1428,4,147865,1000
1773640106218618,1429,4,169051,1000
1773640106232291,1426,4,232722,1000
1773640106247455,1431,4,164556,1000
1773640106247458,1433,4,131227,1000
1773640106251493,1432,4,151928,1000
1773640106322373,1434,4,189476,1000
1773640106327222,1436,4,160993,1000
1773640106329636,1435,4,180073,1000
1773640106359821,1437,4,176926,1000
1773640106376361,1438,4,176800,1000
1773640106376364,1440,4,143471,1000
1773640106408318,1442,4,142093,1000
1773640106423039,1439,4,206812,1000
1773640106444551,1443,4,161660,1000
1773640106444920,1445,4,128697,1000
1773640106480352,476,11,413165,1000
1773640106480355,477,11,363168,1000
1773640106480355,478,11,313168,1000
1773640106480355,479,11,263168,1000
1773640106480356,1441,4,230797,1000
1773640106489002,1446,4,156113,1000
1773640106489005,1444,4,189448,1000
1773640106551442,1448,4,185221,1000
1773640106570537,1449,4,187650,1000
1773640106577624,1450,4,178071,1000
1773640106578641,1451,4,162422,1000
1773640106588117,480,11,320930,1000
1773640106588120,1453,4,138569,1000
1773640106628529,481,11,311342,1000
1773640106628531,482,11,261344,1000
1773640106628532,483,11,211345,1000
1773640106664518,484,11,197331,1000
1773640106664520,1454,4,198303,1000
1773640106665993,1452,4,233108,1000
1773640106666654,1455,4,183771,1000
1773640106676504,1459,4,126957,1000
1773640106676507,1456,4,176958,1000
1773640106702854,1458,4,169973,1000
1773640106714005,1461,4,131126,1000
1773640106717860,1464,4,84983,1000
1773640106736700,485,11,219513,1000
1773640106738170,1463,4,121959,1000
1773640106743686,1462,4,144141,1000
1773640106747913,486,11,180726,1000
1773640106747915,1460,4,181702,1000
1773640106784555,487,11,167368,1000
1773640106787304,1465,4,137761,1000
1773640106837727,1466,4,171518,1000
1773640106854916,488,11,187729,1000
1773640106863620,1469,4,147413,1000
1773640106877009,1467,4,194134,1000
1773640106921355,489,11,204168,1000
1773640106921358,490,11,154171,1000
1773640106921358,1468,4,221817,1000
1773640106945770,1470,4,212897,1000
1773640106959008,1473,4,176137,1000
1773640106961804,1474,4,162267,1000
1773640106963615,1472,4,197410,1000
1773640106978644,1471,4,229105,1000
1773640106985310,1475,4,169107,1000
1773640107005731,1476,4,172862,1000
1773640107010615,491,11,193428,1000
1773640107026350,1480,4,126817,1000
1773640107030591,1478,4,164390,1000
1773640107046911,492,11,179724,1000
1773640107056194,1477,4,206659,1000
1773640107074855,1481,4,158656,1000
1773640107098863,1479,4,215996,1000
1773640107116164,1485,4,133301,1000
1773640107116788,493,11,199601,1000
1773640107139298,1484,4,173101,1000
1773640107145648,1486,4,146119,1000
1773640107148221,1483,4,198690,1000
1773640107148224,1482,4,215359,1000
1773640107162620,1487,4,146425,1000
1773640107168356,494,11,201168,1000
1773640107188700,495,11,171513,1000
1773640107194348,1488,4,161487,1000
1773640107204789,1491,4,121930,1000
1773640107229417,1489,4,179890,1000
1773640107245592,1492,4,146067,1000
1773640107264667,496,11,197480,1000
1773640107264670,1490,4,198477,1000
1773640107286875,1495,4,137352,1000
1773640107298039,1496,4,131850,1000
1773640107305561,1494,4,172704,1000
1773640107328303,1493,4,212112,1000
1773640107328809,1498,4,129288,1000
1773640107342634,497,11,225447,1000
1773640107346131,498,11,178944,1000
1773640107354683,1500,4,121830,1000
1773640107364675,1499,4,148488,1000
1773640107379482,1497,4,196627,1000
1773640107386514,1501,4,136995,1000
1773640107451450,1502,4,185265,1000
1773640107464043,1503,4,181192,1000
1773640107478283,1508,4,112102,1000
1773640107482157,1505,4,165974,1000
1773640107489787,1506,4,156938,1000
1773640107500759,1507,4,151244,1000
1773640107561964,1510,4,162451,1000
1773640107570743,499,11,353556,1000
1773640107570745,500,11,303558,1000
1773640107570746,501,11,253559,1000
1773640107570746,502,11,203559,1000
1773640107570747,1509,4,187900,1000
1773640107576691,503,11,159504,1000
1773640107595296,1511,4,179117,1000
1773640107640286,1515,4,157443,1000
1773640107645950,1514,4,179773,1000
1773640107654253,1513,4,204742,1000
1773640107665125,1516,4,165616,1000
1773640107681011,1517,4,164836,1000
1773640107681315,1518,4,148474,1000
1773640107714542,1520,4,148369,1000
1773640107745291,1523,4,129120,1000
1773640107765170,1521,4,182331,1000
1773640107770673,1522,4,171168,1000
1773640107819920,1524,4,187083,1000
1773640107834285,1525,4,184782,1000
1773640107838054,504,11,370867,1000
1773640107838057,505,11,320870,1000
1773640107838057,506,11,270870,1000
1773640107838058,1526,4,171889,1000
1773640107844599,507,11,227412,1000
1773640107844602,508,11,177415,1000
1773640107844602,509,11,127415,1000
1773640107858957,1527,4,176122,1000
1773640107863969,1529,4,147802,1000
1773640107869518,1528,4,170017,1000
1773640107882807,1530,4,149974,1000
1773640107889756,1531,4,140257,1000
1773640107897721,510,11,130534,1000
1773640107918504,1532,4,152339,1000
1773640107962669,1536,4,129840,1000
1773640107971517,1533,4,188686,1000
1773640107977246,511,11,160059,1000
1773640107997895,1535,4,181732,1000
1773640108015752,1534,4,216255,1000
1773640108015779,1537,4,166284,1000
1773640108023722,1540,4,124229,1000
1773640108034787,1539,4,151960,1000
1773640108036164,512,11,168977,1000
1773640108036167,513,11,118980,1000
1773640108036167,1538,4,170006,1000
1773640108057484,1541,4,141325,1000
1773640108079048,1542,4,146223,1000
1773640108123293,1544,4,157136,1000
1773640108131690,514,11,164503,1000
1773640108138600,1545,4,155777,1000
1773640108147110,1547,4,130955,1000
1773640108156756,1543,4,207265,1000
1773640108182497,515,11,165310,1000
1773640108195943,1548,4,163122,1000
1773640108198849,516,11,131662,1000
1773640108215102,1550,4,148949,1000
1773640108258582,1551,4,175763,1000
1773640108260368,1552,4,160883,1000
1773640108295751,517,11,178564,1000
1773640108295754,1553,4,179603,1000
1773640108311431,1556,4,145282,1000
1773640108321445,1555,4,171962,1000
1773640108339322,1554,4,206505,1000
1773640108343629,1557,4,160814,1000
1773640108380694,1561,4,131215,1000
1773640108409455,1558,4,209974,1000
1773640108412102,1559,4,195955,1000
1773640108426597,1560,4,193784,1000
1773640108430930,1564,4,131453,1000
1773640108451260,1562,4,185115,1000
1773640108460431,1565,4,144288,1000
1773640108477979,1567,4,128504,1000
1773640108480321,518,11,313134,1000
1773640108480324,519,11,263137,1000
1773640108480324,520,11,213137,1000
1773640108491958,521,11,174771,1000
1773640108503919,1568,4,137778,1000
1773640108520476,522,11,153289,1000
1773640108531426,1566,4,198617,1000
1773640108540293,1570,4,140820,1000
1773640108546378,1569,4,163571,1000
1773640108550512,1572,4,117707,1000
1773640108572983,1571,4,156844,1000
1773640108596941,1573,4,147470,1000
1773640108604460,1574,4,138323,1000
1773640108627879,1576,4,128410,1000
1773640108628090,523,11,210903,1000
1773640108628093,524,11,160906,1000
1773640108633011,1578,4,100210,1000
1773640108646477,525,11,129290,1000
1773640108660875,1575,4,178072,1000
1773640108687847,1580,4,121714,1000
1773640108700492,526,11,133305,1000
1773640108703798,1577,4,187663,1000
1773640108726821,1581,4,144022,1000
1773640108740621,1579,4,191154,1000
1773640108747578,527,11,130391,1000
1773640108751517,1582,4,152052,1000
1773640108768256,1583,4,152125,1000
1773640108798347,1584,4,165550,1000
1773640108798349,1587,4,115554,1000
1773640108804295,1585,4,154832,1000
1773640108812871,1586,4,146742,1000
1773640108881026,1589,4,164899,1000
1773640108884303,1588,4,184842,1000
1773640108895168,1592,4,129043,1000
1773640108906208,528,11,239021,1000
1773640108906211,529,11,189024,1000
1773640108917611,1590,4,184818,1000
1773640108929675,1591,4,180216,1000
1773640108959728,1594,4,160271,1000
1773640108959731,1593,4,176940,1000
1773640108971880,1596,4,139091,1000
1773640108986472,1595,4,170349,1000
1773640108986644,1597,4,137189,1000
1773640109024488,1599,4,141701,1000
1773640109030246,1600,4,130793,1000
1773640109057786,1601,4,141667,1000
1773640109063772,1598,4,197651,1000
1773640109078851,1603,4,129400,1000
1773640109089382,530,11,322195,1000
1773640109092119,1602,4,159334,1000
1773640109103731,1604,4,137614,1000
1773640109117669,1605,4,134886,1000
1773640109122742,531,11,305555,1000
1773640109140028,532,11,272841,1000
1773640109140031,533,11,222844,1000
1773640109148319,1606,4,148870,1000
1773640109151221,534,11,184034,1000
1773640109177878,1608,4,145097,1000
1773640109191789,1607,4,175674,1000
1773640109194470,535,11,177283,1000
1773640109231941,536,11,164754,1000
1773640109240300,1609,4,190853,1000
1773640109254034,1610,4,187921,1000
1773640109289765,537,11,172578,1000
1773640109292831,1611,4,210052,1000
1773640109305757,1613,4,189646,1000
1773640109315621,1615,4,166178,1000
1773640109332742,538,11,165555,1000
1773640109333431,1618,4,133990,1000
1773640109336825,1616,4,170716,1000
1773640109338827,1617,4,156052,1000
1773640109367954,539,11,150767,1000
1773640109406250,1621,4,156811,1000
1773640109408243,1620,4,175470,1000
1773640109438857,1625,4,122754,1000
1773640109453507,540,11,186320,1000
1773640109459573,1624,4,160136,1000
1773640109468428,1622,4,202323,1000
1773640109478560,1623,4,195789,1000
1773640109489611,541,11,172424,1000
1773640109499587,1626,4,166818,1000
1773640109501771,1627,4,152336,1000
1773640109508158,1629,4,125391,1000
1773640109540011,542,11,172824,1000
1773640109548203,1628,4,182102,1000
1773640109583262,1630,4,183829,1000
1773640109585213,1632,4,152448,1000
1773640109591676,543,11,174489,1000
1773640109599489,1635,4,116726,1000
1773640109622805,1634,4,156708,1000
1773640109622808,1631,4,206709,1000
1773640109639998,1633,4,190567,1000
1773640109657983,544,11,190796,1000
1773640109680628,1637,4,164533,1000
1773640109684536,1636,4,185107,1000
1773640109689844,1638,4,157083,1000
1773640109708538,1639,4,159111,1000
1773640109717346,545,11,200159,1000
1773640109717349,546,11,150162,1000
1773640109732726,1640,4,166633,1000
1773640109749871,1643,4,133780,1000
1773640109758057,1641,4,175298,1000
1773640109773217,547,11,156030,1000
1773640109793632,1642,4,194207,1000
1773640109810641,1645,4,161218,1000
1773640109827975,1646,4,161886,1000
1773640109845181,1647,4,162426,1000
1773640109867362,1649,4,151275,1000
1773640109877005,548,11,209818,1000
1773640109893140,1650,4,160387,1000
1773640109917066,549,11,199879,1000
1773640109923566,1652,4,157481,1000
1773640109929824,1653,4,147073,1000
1773640109946075,1651,4,196656,1000
1773640109965202,550,11,198015,1000
1773640109970054,551,11,152867,1000
1773640109970799,1656,4,138050,1000
1773640109974098,1655,4,158015,1000
1773640110014880,1657,4,165465,1000
1773640110048561,1659,4,165814,1000
1773640110068539,552,11,201352,1000
1773640110068541,1658,4,202460,1000
1773640110080300,1662,4,147555,1000
1773640110088193,1660,4,188780,1000
1773640110089275,1665,4,106532,1000
1773640110093917,1661,4,177838,1000
1773640110107435,553,11,190248,1000
1773640110107438,554,11,140251,1000
1773640110129868,1666,4,130459,1000
1773640110130718,1664,4,164641,1000
1773640110156697,555,11,139510,1000
1773640110174377,556,11,107190,1000
1773640110203522,1669,4,154115,1000
1773640110208496,1667,4,192421,1000
1773640110213561,1670,4,147488,1000
1773640110220330,557,11,103143,1000
1773640110231196,1668,4,198455,1000
1773640110253605,1671,4,170866,1000
1773640110288020,1672,4,188615,1000
1773640110294264,1673,4,178193,1000
1773640110307091,1674,4,174354,1000
1773640110312210,1676,4,146141,1000
1773640110324023,1675,4,174620,1000
1773640110350482,558,11,183295,1000
1773640110350485,559,11,133298,1000
1773640110365677,1678,4,166276,1000
1773640110369205,1677,4,186470,1000
1773640110383127,1680,4,150394,1000
1773640110398075,1681,4,148676,1000
1773640110412931,1682,4,146866,1000
1773640110418392,1679,4,202325,1000
1773640110433578,560,11,166391,1000
1773640110435014,1684,4,135617,1000
1773640110455699,1683,4,172968,1000
1773640110466127,561,11,148940,1000
1773640110493740,1686,4,161011,1000
1773640110513311,1685,4,197248,1000
1773640110522263,1689,4,139536,1000
1773640110522265,1687,4,172870,1000
1773640110537749,562,11,170562,1000
1773640110555277,1690,4,155883,1000
1773640110555913,1688,4,189852,1000
1773640110588213,1691,4,172154,1000
1773640110594117,1692,4,161392,1000
1773640110594879,1693,4,145488,1000
1773640110619065,563,11,201878,1000
1773640110619068,564,11,151881,1000
1773640110636538,1695,4,153815,1000
1773640110638614,1694,4,172557,1000
1773640110671212,1698,4,138491,1000
1773640110673394,1700,4,107341,1000
1773640110680611,565,11,163424,1000
1773640110683002,1697,4,166947,1000
1773640110718477,566,11,151290,1000
1773640110742755,1699,4,193368,1000
1773640110742758,1696,4,243369,1000
1773640110755048,1702,4,155663,1000
1773640110756276,1701,4,173557,1000
1773640110766814,1704,4,134097,1000
1773640110768526,1703,4,152475,1000
1773640110824543,567,11,207356,1000
1773640110827686,1707,4,144971,1000
1773640110829609,1705,4,180226,1000
1773640110830742,1706,4,164693,1000
1773640110842503,568,11,175316,1000
1773640110862747,1708,4,163366,1000
1773640110867537,569,11,150349,1000
1773640110894431,1709,4,178384,1000
1773640110900190,1710,4,167477,1000
1773640110918918,1713,4,136207,1000
1773640110920384,1711,4,171005,1000
1773640110926409,570,11,159222,1000
1773640110926547,1712,4,160502,1000
1773640110957998,1714,4,158621,1000
1773640110967252,1717,4,117877,1000
1773640110967659,571,11,150472,1000
1773640110985851,1718,4,119810,1000
1773640110991810,1716,4,159101,1000
1773640111010099,1719,4,127392,1000
1773640111037486,1715,4,221443,1000
1773640111041926,572,11,174739,1000
1773640111054330,1720,4,154957,1000
1773640111092115,1722,4,159410,1000
1773640111114563,573,11,197376,1000
1773640111114566,1721,4,198527,1000
1773640111135577,1727,4,119542,1000
1773640111142293,1723,4,192922,1000
1773640111146621,574,11,179434,1000
1773640111153420,1725,4,170717,1000
1773640111167900,1726,4,168531,1000
1773640111170650,1728,4,137949,1000
1773640111194186,575,11,176999,1000
1773640111224714,1730,4,158681,1000
1773640111233443,1729,4,184076,1000
1773640111256791,1731,4,174092,1000
1773640111257260,1732,4,157895,1000
1773640111274110,1734,4,141413,1000
1773640111280730,576,11,213543,1000
1773640111299544,577,11,182357,1000
1773640111299546,1733,4,183515,1000
1773640111312360,1736,4,146331,1000
1773640111337611,1740,4,104918,1000
1773640111338319,1738,4,138958,1000
1773640111357150,578,11,189963,1000
1773640111366983,1739,4,150956,1000
1773640111375510,1735,4,226147,1000
1773640111416280,1737,4,233585,1000
1773640111424311,579,11,207124,1000
1773640111437485,1741,4,188126,1000
1773640111441615,1742,4,175590,1000
1773640111454698,1747,4,105343,1000
1773640111463949,1743,4,181258,1000
1773640111467124,1745,4,151101,1000
1773640111491376,1746,4,158687,1000
1773640111555679,1751,4,139660,1000
1773640111567430,1748,4,201409,1000
1773640111595383,1749,4,212696,1000
1773640111612904,1755,4,130221,1000
1773640111621304,580,11,354117,1000
1773640111621306,581,11,304119,1000
1773640111621307,582,11,254120,1000
1773640111621307,1753,4,171956,1000
1773640111635083,583,11,217896,1000
1773640111635086,584,11,167898,1000
1773640111637906,585,11,120719,1000
1773640111647070,1754,4,181053,1000
1773640111647072,1752,4,214387,1000
1773640111660843,1756,4,161494,1000
1773640111674660,1757,4,158645,1000
1773640111712500,586,11,145313,1000
1773640111713283,1760,4,147270,1000
1773640111721705,1758,4,189024,1000
1773640111763700,1762,4,164355,1000
1773640111782551,1759,4,233204,1000
1773640111796103,1765,4,146760,1000
1773640111814633,1764,4,181956,1000
1773640111815904,1763,4,199893,1000
1773640111821072,587,11,203885,1000
1773640111835194,588,11,168007,1000
1773640111838085,1766,4,172076,1000
1773640111847092,1768,4,147751,1000
1773640111861882,589,11,144695,1000
1773640111872754,1767,4,190079,1000
1773640111889843,1770,4,157170,1000
1773640111899053,1769,4,183046,1000
1773640111918660,1771,4,169321,1000
1773640111925660,1772,4,159655,1000
1773640111928939,590,11,161752,1000
1773640111957043,1774,4,157706,1000
1773640111974534,1779,4,91867,1000
1773640111991189,1773,4,208518,1000
1773640112002762,591,11,185575,1000
1773640112002765,1775,4,186762,1000
1773640112005979,1777,4,156644,1000
1773640112008714,1778,4,142713,1000
1773640112033182,592,11,165995,1000
1773640112042804,1776,4,210135,1000
1773640112051189,1781,4,135190,1000
1773640112057026,593,11,139839,1000
1773640112059719,1780,4,160386,1000
1773640112090465,1783,4,141134,1000
1773640112094964,1784,4,128967,1000
1773640112110211,594,11,143024,1000
1773640112137650,1785,4,154987,1000
1773640112138952,1782,4,206287,1000
1773640112152135,1789,4,102808,1000
1773640112157083,1788,4,124422,1000
1773640112169560,1786,4,170231,1000
1773640112217835,1787,4,201840,1000
1773640112220829,595,11,203642,1000
1773640112220832,596,11,153645,1000
1773640112245102,1791,4,162443,1000
1773640112253143,1792,4,153818,1000
1773640112254552,1790,4,188559,1000
1773640112286771,597,11,169584,1000
1773640112292866,1793,4,176875,1000
1773640112295587,1798,4,96266,1000
1773640112325233,1796,4,159244,1000
1773640112328449,1795,4,179126,1000
1773640112330677,1794,4,198020,1000
1773640112346743,1799,4,130756,1000
1773640112356254,1797,4,173599,1000
1773640112372251,598,11,205064,1000
1773640112420683,1800,4,188030,1000
1773640112423688,599,11,206501,1000
1773640112435569,1805,4,119586,1000
1773640112437229,600,11,170042,1000
1773640112455931,1803,4,173280,1000
1773640112463151,1804,4,163834,1000
1773640112463154,1806,4,130505,1000
1773640112463465,601,11,146278,1000
1773640112463468,1802,4,197483,1000
1773640112469697,1801,4,220378,1000
1773640112493483,602,11,126296,1000
1773640112514260,1807,4,164945,1000
1773640112572680,1808,4,206699,1000
1773640112577153,603,11,159966,1000
1773640112586313,1810,4,187000,1000
1773640112586316,1811,4,170337,1000
1773640112601788,1812,4,169143,1000
1773640112604230,1813,4,154919,1000
1773640112609541,1815,4,126898,1000
1773640112613856,1809,4,231209,1000
1773640112625934,604,11,158747,1000
1773640112638601,1814,4,172624,1000
1773640112649631,1816,4,150322,1000
1773640112679811,1819,4,130504,1000
1773640112681643,605,11,164456,1000
1773640112736652,1821,4,154013,1000
1773640112743317,606,11,176130,1000
1773640112744166,1822,4,144861,1000
1773640112746467,1818,4,213826,1000
1773640112753111,1820,4,187138,1000
1773640112769630,1824,4,136993,1000
1773640112792959,1825,4,143656,1000
1773640112822541,607,11,205354,1000
1773640112827893,1827,4,145258,1000
1773640112840834,608,11,173647,1000
1773640112843510,1828,4,144209,1000
1773640112872636,1829,4,156669,1000
1773640112892230,1830,4,159597,1000
1773640112895206,1831,4,145907,1000
1773640112950388,1835,4,134425,1000
1773640112951471,1833,4,168840,1000
1773640112955008,609,11,237821,1000
1773640112959368,1832,4,193403,1000
1773640112972275,610,11,205088,1000
1773640112984801,1836,4,152172,1000
1773640112994201,1834,4,194904,1000
1773640113011248,611,11,194061,1000
1773640113020449,612,11,153262,1000
1773640113037137,1841,4,121178,1000
1773640113039069,1838,4,173108,1000
1773640113063915,1839,4,181288,1000
1773640113075089,613,11,157902,1000
1773640113080784,1840,4,181491,1000
1773640113120447,614,11,153260,1000
1773640113120450,1845,4,137827,1000
1773640113128733,1843,4,179442,1000
1773640113153558,1844,4,187601,1000
1773640113187385,1846,4,188096,1000
1773640113192442,1847,4,176487,1000
1773640113205181,1849,4,155894,1000
1773640113238907,1850,4,172954,1000
1773640113246222,1848,4,213601,1000
1773640113254337,1853,4,138386,1000
1773640113283523,1852,4,184238,1000
1773640113284909,1851,4,202290,1000
1773640113292954,1854,4,160337,1000
1773640113311658,1858,4,112377,1000
1773640113341656,1856,4,175707,1000
1773640113345850,615,11,328663,1000
1773640113364342,1857,4,181727,1000
1773640113372693,616,11,305506,1000
1773640113374951,617,11,257764,1000
1773640113376738,1861,4,127459,1000
1773640113399267,618,11,232080,1000
1773640113399269,619,11,182082,1000
1773640113399270,1860,4,166657,1000
1773640113404308,620,11,137121,1000
1773640113404310,1859,4,188363,1000
1773640113442806,1863,4,160195,1000
1773640113443064,1864,4,143787,1000
1773640113447195,1862,4,181250,1000
1773640113478722,1865,4,162779,1000
1773640113482693,1867,4,133418,1000
1773640113495847,1866,4,163238,1000
1773640113512909,621,11,195722,1000
1773640113512912,622,11,145725,1000
1773640113532549,1869,4,149942,1000
1773640113533523,1868,4,167582,1000
1773640113565384,1872,4,132779,1000
1773640113569234,1873,4,119963,1000
1773640113577921,1871,4,161982,1000
1773640113591163,623,11,173976,1000
1773640113605389,1870,4,206116,1000
1773640113618243,1874,4,152306,1000
1773640113642438,624,11,175250,1000
1773640113667732,1877,4,151797,1000
1773640113670937,1875,4,188334,1000
1773640113689679,1876,4,190410,1000
1773640113705047,625,11,187860,1000
1773640113708694,1879,4,159427,1000
1773640113721612,626,11,154425,1000
1773640113748897,1878,4,216296,1000
1773640113762502,1883,4,146571,1000
1773640113771688,1882,4,172423,1000
1773640113779073,1880,4,213140,1000
1773640113804062,1881,4,221463,1000
1773640113813869,1885,4,164606,1000
1773640113816090,1884,4,183493,1000
1773640113817856,627,11,200669,1000
