recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639959717418,425,11,219033,1000
1773639959743547,1280,4,196016,1000
1773639959753900,1285,4,123039,1000
1773639959774213,1283,4,176684,1000
1773639959780015,1284,4,165820,1000
1773639959783659,1282,4,202796,1000
1773639959791326,426,11,242941,1000
1773639959791329,427,11,192944,1000
1773639959801142,1287,4,136949,1000
1773639959817519,1286,4,169992,1000
1773639959820490,428,11,172105,1000
1773639959860148,1294,4,79293,1000
1773639959864649,1289,4,167124,1000
1773639959874208,1291,4,143351,1000
1773639959874275,1290,4,160084,1000
1773639959887964,1293,4,123775,1000
1773639959899007,429,11,200622,1000
1773639959904515,1288,4,223656,1000
1773639959909955,1292,4,162432,1000
1773639959941031,430,11,192646,1000
1773639959944623,1295,4,147102,1000
1773639959946263,431,11,147878,1000
1773639959977415,1296,4,163228,1000
1773639960029693,1297,4,198840,1000
1773639960040534,432,11,192149,1000
1773639960046051,1298,4,198532,1000
1773639960048243,1301,4,150726,1000
1773639960059470,1302,4,145287,1000
1773639960069816,433,11,171431,1000
1773639960076977,1303,4,146128,1000
1773639960080567,1299,4,216382,1000
1773639960085170,1305,4,120989,1000
1773639960097307,1300,4,216456,1000
1773639960106094,1306,4,125247,1000
1773639960110941,1308,4,96762,1000
1773639960128814,1304,4,181299,1000
1773639960129304,434,11,180919,1000
1773639960157380,1307,4,159867,1000
1773639960176749,435,11,178364,1000
1773639960181946,1310,4,134435,1000
1773639960195611,1309,4,164766,1000
1773639960200220,436,11,151835,1000
1773639960220484,1311,4,156307,1000
1773639960254138,1315,4,123297,1000
1773639960256019,1312,4,175176,1000
1773639960282547,437,11,184162,1000
1773639960307139,438,11,158754,1000
1773639960307142,1316,4,159635,1000
1773639960311446,1314,4,197271,1000
1773639960325254,1317,4,161081,1000
1773639960357730,1318,4,176891,1000
1773639960368755,1320,4,154584,1000
1773639960396901,1319,4,199396,1000
1773639960408034,1324,4,127199,1000
1773639960414146,1323,4,149977,1000
1773639960414805,1321,4,183968,1000
1773639960415910,1322,4,168407,1000
1773639960422305,439,11,223920,1000
1773639960422307,440,11,173922,1000
1773639960450989,1325,4,153488,1000
1773639960481181,1326,4,167014,1000
1773639960484834,441,11,186449,1000
1773639960508693,442,11,160308,1000
1773639960508696,1328,4,161197,1000
1773639960523664,1327,4,192831,1000
1773639960548901,1330,4,168070,1000
1773639960553272,1329,4,189107,1000
1773639960574481,1331,4,176984,1000
1773639960580687,1334,4,133192,1000
1773639960611550,1332,4,197387,1000
1773639960620369,1336,4,139542,1000
1773639960620372,1335,4,156211,1000
1773639960622660,443,11,224275,1000
1773639960633282,444,11,184897,1000
1773639960646258,1333,4,215429,1000
1773639960670103,1338,4,155944,1000
1773639960687450,1339,4,156625,1000
1773639960690772,1337,4,193279,1000
1773639960698918,1340,4,151427,1000
1773639960707617,445,11,209232,1000
1773639960707619,446,11,159234,1000
1773639960752876,1343,4,155387,1000
1773639960762869,1341,4,198712,1000
1773639960763852,447,11,165467,1000
1773639960789629,1347,4,125476,1000
1773639960802657,1344,4,188502,1000
1773639960822479,1348,4,141660,1000
1773639960834392,1345,4,203571,1000
1773639960840710,1349,4,143225,1000
1773639960841413,448,11,193028,1000
1773639960841416,1346,4,193929,1000
1773639960847084,449,11,148699,1000
1773639960887594,1350,4,173443,1000
1773639960900893,450,11,152508,1000
1773639960900896,1352,4,153413,1000
1773639960917740,1351,4,186923,1000
1773639960934840,1353,4,170691,1000
1773639960949703,1354,4,168888,1000
1773639960969385,1357,4,138572,1000
1773639960977069,1360,4,96258,1000
1773639960990971,1356,4,176824,1000
1773639961000892,451,11,202507,1000
1773639961000895,1355,4,203414,1000
1773639961010295,1358,4,162816,1000
1773639961029643,1359,4,165498,1000
1773639961034336,452,11,185951,1000
1773639961064906,1361,4,167429,1000
1773639961087005,1363,4,156196,1000
1773639961090062,1362,4,175919,1000
1773639961095604,453,11,197219,1000
1773639961109135,454,11,160750,1000
1773639961127390,1365,4,163249,1000
1773639961142826,1364,4,195351,1000
1773639961165325,1366,4,184518,1000
1773639961166231,1368,4,152092,1000
1773639961167757,1367,4,170284,1000
1773639961188757,455,11,190372,1000
1773639961208117,1369,4,177312,1000
1773639961215969,1370,4,168498,1000
1773639961226589,1371,4,162452,1000
1773639961236647,1372,4,155844,1000
1773639961237277,1373,4,139808,1000
1773639961247981,456,11,199596,1000
1773639961264972,1375,4,134171,1000
1773639961280100,457,11,181715,1000
1773639961298702,1374,4,184567,1000
1773639961325742,458,11,177357,1000
1773639961334005,1376,4,186538,1000
1773639961340019,1378,4,159220,1000
1773639961351022,459,11,152637,1000
1773639961368575,1377,4,204442,1000
1773639961372274,1380,4,158143,1000
1773639961388481,1383,4,124352,1000
1773639961403931,1382,4,156468,1000
1773639961404118,1379,4,206653,1000
1773639961429423,1381,4,198626,1000
1773639961433334,460,11,184949,1000
1773639961435351,1385,4,137890,1000
1773639961463283,461,11,164898,1000
1773639961467189,1384,4,186394,1000
1773639961501164,1387,4,170371,1000
1773639961504553,1386,4,190426,1000
1773639961519108,1391,4,121651,1000
1773639961531467,462,11,183082,1000
1773639961531470,1388,4,184011,1000
1773639961563740,1390,4,182949,1000
1773639961569392,463,11,171007,1000
1773639961579026,1393,4,148237,1000
1773639961607678,1392,4,193555,1000
1773639961631525,1394,4,184070,1000
1773639961641436,1395,4,177315,1000
1773639961653841,1396,4,173054,1000
1773639961655667,1398,4,141548,1000
1773639961660779,464,11,212394,1000
1773639961669707,1397,4,172254,1000
1773639961687991,1401,4,123874,1000
1773639961717987,1399,4,187202,1000
1773639961728392,465,11,230007,1000
1773639961754848,1402,4,174065,1000
1773639961760014,1405,4,129233,1000
1773639961785153,1403,4,187704,1000
1773639961793472,1404,4,179357,1000
1773639961857886,1407,4,193773,1000
1773639961870398,1410,4,156287,1000
1773639961870400,1408,4,189621,1000
1773639961878629,1412,4,131186,1000
1773639961893823,1411,4,163046,1000
1773639961897200,466,11,348815,1000
1773639961920173,467,11,321788,1000
1773639961921176,1413,4,157067,1000
1773639961947773,1414,4,166998,1000
1773639961955455,468,11,307070,1000
1773639961955457,469,11,257072,1000
1773639961955458,470,11,207073,1000
1773639961959492,1415,4,162051,1000
1773639961962735,1419,4,98630,1000
1773639961970373,1417,4,139600,1000
1773639961986972,471,11,188587,1000
1773639962024161,1416,4,210054,1000
1773639962029252,1420,4,148481,1000
1773639962079904,1422,4,165801,1000
1773639962082752,1421,4,185315,1000
1773639962089912,472,11,241527,1000
1773639962089914,1418,4,242475,1000
1773639962101917,473,11,203532,1000
1773639962119624,1425,4,155523,1000
1773639962135611,1426,4,154844,1000
1773639962146586,474,11,198201,1000
1773639962148750,475,11,150365,1000
1773639962153989,1424,4,206554,1000
1773639962167730,1427,4,170297,1000
1773639962174951,1428,4,160852,1000
1773639962178842,1429,4,148077,1000
1773639962217470,1431,4,153373,1000
1773639962243683,1432,4,162920,1000
1773639962246896,1430,4,199465,1000
1773639962249161,1433,4,151732,1000
1773639962250690,1434,4,136595,1000
1773639962263773,476,11,215388,1000
1773639962281130,477,11,182745,1000
1773639962326269,1435,4,195508,1000
1773639962327892,1438,4,147133,1000
1773639962332946,1436,4,185519,1000
1773639962342505,478,11,194120,1000
1773639962342508,479,11,144123,1000
1773639962343558,1437,4,179465,1000
1773639962366104,1439,4,168679,1000
1773639962384528,1442,4,137105,1000
1773639962399647,480,11,151262,1000
1773639962399650,1440,4,185559,1000
1773639962403731,1441,4,172974,1000
1773639962438069,1444,4,157314,1000
1773639962458552,481,11,160167,1000
1773639962462661,1446,4,148574,1000
1773639962474253,1445,4,176832,1000
1773639962525227,1447,4,194474,1000
1773639962528252,1449,4,164167,1000
1773639962538818,482,11,190433,1000
1773639962538820,1448,4,191401,1000
1773639962606524,483,11,208139,1000
1773639962606527,1451,4,209110,1000
1773639962623868,1453,4,193119,1000
1773639962624819,1452,4,210736,1000
1773639962655741,1457,4,158328,1000
1773639962659708,484,11,211323,1000
1773639962659711,1454,4,212296,1000
1773639962669326,1455,4,205245,1000
1773639962669615,485,11,171230,1000
1773639962681519,1458,4,167440,1000
1773639962725042,1463,4,127633,1000
1773639962729164,1459,4,198419,1000
1773639962738445,1460,4,191034,1000
1773639962742519,1464,4,128444,1000
1773639962749205,1461,4,185128,1000
1773639962802121,1462,4,221378,1000
1773639962827799,1465,4,197058,1000
1773639962845454,1466,4,198047,1000
1773639962854589,486,11,306204,1000
1773639962854592,487,11,256207,1000
1773639962854592,488,11,206207,1000
1773639962854965,1471,4,124228,1000
1773639962866490,1468,4,185751,1000
1773639962867186,1470,4,153115,1000
1773639962882216,1469,4,184811,1000
1773639962892162,489,11,193777,1000
1773639962892165,1472,4,144762,1000
1773639962906792,490,11,158407,1000
1773639962919306,1473,4,155237,1000
1773639962927001,1474,4,146266,1000
1773639962963290,1475,4,165889,1000
1773639962966445,1480,4,85714,1000
1773639962975963,491,11,177578,1000
1773639962981973,1477,4,151240,1000
1773639962998489,1478,4,151090,1000
1773639963011949,1476,4,197882,1000
1773639963037209,1479,4,173144,1000
1773639963040099,492,11,191714,1000
1773639963060466,1482,4,146403,1000
1773639963061192,1483,4,130463,1000
1773639963102162,493,11,203777,1000
1773639963102165,1481,4,204768,1000
1773639963105713,1484,4,158318,1000
1773639963136628,494,11,188243,1000
1773639963153632,1487,4,156239,1000
1773639963161409,1488,4,147350,1000
1773639963161676,1489,4,130951,1000
1773639963161735,1485,4,197674,1000
1773639963162392,495,11,164007,1000
1773639963163216,1486,4,182489,1000
1773639963191643,1493,4,94254,1000
1773639963224947,1494,4,110892,1000
1773639963225781,1492,4,145058,1000
1773639963228615,1495,4,97894,1000
1773639963235182,496,11,186797,1000
1773639963235185,497,11,136800,1000
1773639963235186,1490,4,187795,1000
1773639963275088,1491,4,211031,1000
1773639963282320,1496,4,134933,1000
1773639963327331,1497,4,163278,1000
1773639963337332,498,11,188947,1000
1773639963346351,1498,4,165632,1000
1773639963358722,1499,4,161337,1000
1773639963363221,499,11,164836,1000
1773639963364913,1500,4,150862,1000
1773639963386398,1501,4,155681,1000
1773639963419976,1502,4,172593,1000
1773639963423976,1503,4,159927,1000
1773639963432913,500,11,184528,1000
1773639963451832,1504,4,171117,1000
1773639963455688,501,11,157303,1000
1773639963480044,1508,4,132665,1000
1773639963480245,1505,4,182864,1000
1773639963483224,1507,4,152511,1000
1773639963492942,1509,4,128897,1000
1773639963520094,502,11,171709,1000
1773639963530116,1510,4,149405,1000
1773639963564169,1512,4,150126,1000
1773639963582092,503,11,183707,1000
1773639963582094,1511,4,184717,1000
1773639963591752,1513,4,161043,1000
1773639963595983,1514,4,148608,1000
1773639963597017,1515,4,132976,1000
1773639963643131,504,11,194746,1000
1773639963645249,505,11,146864,1000
1773639963662217,1517,4,164844,1000
1773639963663795,1516,4,183088,1000
1773639963669345,1518,4,155306,1000
1773639963722746,1521,4,158709,1000
1773639963723006,1520,4,175635,1000
1773639963728496,506,11,180111,1000
1773639963749033,1525,4,118332,1000
1773639963752497,1519,4,221792,1000
1773639963759010,1522,4,178307,1000
1773639963771692,1523,4,174323,1000
1773639963780073,1526,4,132706,1000
1773639963784072,1527,4,120039,1000
1773639963789492,507,11,191107,1000
1773639963804091,1524,4,190056,1000
1773639963843330,1529,4,145965,1000
1773639963844158,1528,4,163459,1000
1773639963859006,508,11,210621,1000
1773639963859009,509,11,160624,1000
1773639963886265,1530,4,172234,1000
1773639963898539,1531,4,167842,1000
1773639963902861,510,11,154476,1000
1773639963927667,1532,4,180304,1000
1773639963928249,1535,4,130888,1000
1773639963937249,1533,4,173220,1000
1773639963937785,511,11,139400,1000
1773639963971454,1534,4,190759,1000
1773639963986218,512,11,137833,1000
1773639964005571,1537,4,174878,1000
1773639964009270,1538,4,161911,1000
1773639964009273,1536,4,195246,1000
1773639964022591,1543,4,91902,1000
1773639964053356,1540,4,172665,1000
1773639964060508,513,11,162123,1000
1773639964083938,1541,4,186581,1000
1773639964083940,1539,4,219915,1000
1773639964089947,514,11,141562,1000
1773639964089949,1544,4,142594,1000
1773639964118421,1545,4,154400,1000
1773639964119017,1547,4,121664,1000
1773639964131127,1542,4,217104,1000
1773639964139750,1548,4,125731,1000
1773639964150395,1550,4,103044,1000
1773639964158853,515,11,160468,1000
1773639964159149,1546,4,178462,1000
1773639964217140,1552,4,136457,1000
1773639964253725,1551,4,189708,1000
1773639964275719,1555,4,145038,1000
1773639964276630,516,11,228245,1000
1773639964277959,1554,4,163944,1000
1773639964302256,517,11,203871,1000
1773639964302258,518,11,153873,1000
1773639964311327,1557,4,147314,1000
1773639964318093,1553,4,220744,1000
1773639964320342,1556,4,172995,1000
1773639964368838,1559,4,171493,1000
1773639964370578,1558,4,189899,1000
1773639964376618,1560,4,162607,1000
1773639964387063,1562,4,139720,1000
1773639964425129,1561,4,194452,1000
1773639964428920,1563,4,164911,1000
1773639964431075,1564,4,150400,1000
1773639964432923,519,11,234538,1000
1773639964432926,520,11,184541,1000
1773639964482506,1568,4,135167,1000
1773639964507690,521,11,209305,1000
1773639964509692,522,11,161307,1000
1773639964513239,1566,4,199232,1000
1773639964518173,1570,4,137502,1000
1773639964523432,1565,4,226091,1000
1773639964529701,1569,4,165696,1000
1773639964539155,1567,4,208482,1000
1773639964572030,1572,4,158027,1000
1773639964585804,1574,4,138469,1000
1773639964586674,523,11,188289,1000
1773639964588366,1571,4,191029,1000
1773639964616062,1573,4,185393,1000
1773639964616786,524,11,168401,1000
1773639964631485,1575,4,167484,1000
1773639964671754,1577,4,174421,1000
1773639964673916,1576,4,193249,1000
1773639964676506,1579,4,145841,1000
1773639964683472,525,11,185087,1000
1773639964686535,1580,4,139204,1000
1773639964705094,526,11,156709,1000
1773639964741338,1581,4,177341,1000
1773639964747619,1583,4,150290,1000
1773639964755326,1582,4,174663,1000
1773639964756146,1586,4,108819,1000
1773639964773985,527,11,175600,1000
1773639964793294,1584,4,179299,1000
1773639964799006,528,11,150621,1000
1773639964811011,1585,4,180350,1000
1773639964834957,1588,4,154298,1000
1773639964842501,529,11,144116,1000
1773639964857551,1587,4,193558,1000
1773639964857857,1589,4,160532,1000
1773639964899785,530,11,151400,1000
1773639964899788,1592,4,152465,1000
1773639964910346,1590,4,196355,1000
1773639964918233,1594,4,137578,1000
1773639964923471,1591,4,192814,1000
1773639964952437,1593,4,188448,1000
1773639964962080,1595,4,164759,1000
1773639964982019,1596,4,168032,1000
1773639964993736,531,11,195351,1000
1773639965019220,1597,4,188567,1000
1773639965019267,532,11,170882,1000
1773639965019270,1598,4,171951,1000
1773639965046587,1600,4,165936,1000
1773639965054908,533,11,156523,1000
1773639965056956,1601,4,159639,1000
1773639965067665,1602,4,153682,1000
1773639965072309,1599,4,208324,1000
1773639965112942,534,11,164557,1000
1773639965112944,535,11,114559,1000
1773639965114356,1604,4,167041,1000
1773639965130107,1606,4,149460,1000
1773639965137243,1607,4,139930,1000
1773639965149671,1608,4,135692,1000
1773639965182214,1610,4,134903,1000
1773639965190927,536,11,142542,1000
1773639965190930,1609,4,160285,1000
1773639965195235,1611,4,131258,1000
1773639965233398,1612,4,152755,1000
1773639965244159,1613,4,146850,1000
1773639965256562,537,11,158177,1000
1773639965267720,1615,4,137079,1000
1773639965279590,1614,4,165615,1000
1773639965285940,1617,4,121967,1000
1773639965288304,538,11,139919,1000
1773639965288307,1616,4,141000,1000
1773639965301131,539,11,102746,1000
1773639965340084,1620,4,126113,1000
1773639965345183,1619,4,147878,1000
1773639965370981,540,11,122596,1000
1773639965382343,1618,4,201704,1000
1773639965388026,1622,4,140723,1000
1773639965399005,1621,4,168368,1000
1773639965404883,1626,4,90916,1000
1773639965454663,1625,4,157362,1000
1773639965454739,1624,4,174104,1000
1773639965464831,1623,4,200862,1000
1773639965500243,541,11,201858,1000
1773639965500245,542,11,151860,1000
1773639965526757,1627,4,196124,1000
1773639965526759,1628,4,179460,1000
1773639965532940,1632,4,118977,1000
1773639965540562,1631,4,143265,1000
1773639965552797,1630,4,172166,1000
1773639965581649,543,11,183264,1000
1773639965593582,1633,4,162953,1000
1773639965599049,1634,4,151754,1000
1773639965618320,1635,4,154359,1000
1773639965635873,1636,4,155246,1000
1773639965651968,1637,4,154675,1000
1773639965667834,1638,4,153875,1000
1773639965689942,1641,4,125985,1000
1773639965691090,1640,4,143799,1000
1773639965717671,1639,4,187046,1000
1773639965725956,1644,4,112001,1000
1773639965750611,1642,4,169988,1000
1773639965785266,544,11,336881,1000
1773639965798113,1643,4,200824,1000
1773639965821025,1647,4,157072,1000
1773639965833456,1648,4,152837,1000
1773639965852996,545,11,354611,1000
1773639965852998,546,11,304613,1000
1773639965852999,547,11,254614,1000
1773639965852999,548,11,204614,1000
1773639965853000,549,11,154615,1000
1773639965861376,1646,4,214089,1000
1773639965867786,1650,4,153835,1000
1773639965880128,1649,4,182843,1000
1773639965914886,1652,4,167603,1000
1773639965945843,1655,4,148562,1000
1773639965949506,550,11,201121,1000
1773639965950691,1651,4,220074,1000
1773639965953718,1653,4,189769,1000
1773639965974230,1657,4,143617,1000
1773639965980400,1654,4,199785,1000
1773639965996300,551,11,197915,1000
1773639966000104,1660,4,119493,1000
1773639966001737,1658,4,154458,1000
1773639966016443,1656,4,202496,1000
1773639966039890,552,11,191505,1000
1773639966041296,1659,4,177351,1000
1773639966069683,1662,4,155740,1000
1773639966078721,1661,4,181444,1000
1773639966082368,1664,4,135093,1000
1773639966087073,553,11,188688,1000
1773639966087076,554,11,138691,1000
1773639966112841,1663,4,182232,1000
1773639966129187,555,11,130802,1000
1773639966144070,1668,4,130131,1000
1773639966144498,1665,4,180557,1000
1773639966191003,556,11,142618,1000
1773639966193424,1667,4,196151,1000
1773639966195133,1669,4,164528,1000
1773639966201808,1671,4,137871,1000
1773639966229281,1670,4,182010,1000
1773639966236175,1674,4,122240,1000
1773639966242189,1672,4,161586,1000
1773639966250738,1673,4,153469,1000
1773639966280467,557,11,182082,1000
1773639966292104,558,11,143719,1000
1773639966308905,1675,4,178304,1000
1773639966316554,1677,4,152621,1000
1773639966328856,1679,4,131591,1000
1773639966343066,1678,4,162467,1000
1773639966349772,559,11,151387,1000
1773639966357154,1676,4,209887,1000
1773639966366244,1681,4,135647,1000
1773639966383857,1682,4,136594,1000
1773639966385016,1684,4,104421,1000
1773639966385527,560,11,137142,1000
1773639966395357,1680,4,181426,1000
1773639966407787,1683,4,143858,1000
1773639966433950,561,11,135565,1000
1773639966474303,1685,4,177042,1000
1773639966483837,1689,4,119912,1000
1773639966493039,1687,4,162446,1000
1773639966516792,1688,4,169533,1000
1773639966554871,1690,4,174280,1000
1773639966586097,1692,4,172174,1000
1773639966586100,1693,4,155511,1000
1773639966598132,1695,4,134211,1000
1773639966624995,1691,4,227738,1000
1773639966635804,1694,4,188549,1000
1773639966648176,1698,4,134257,1000
1773639966650348,1697,4,153095,1000
1773639966652745,1696,4,172158,1000
1773639966695962,1699,4,165377,1000
1773639966706192,1700,4,158941,1000
1773639966742015,1701,4,178098,1000
1773639966760570,1705,4,129989,1000
1773639966779707,562,11,431322,1000
1773639966779709,563,11,381324,1000
1773639966779709,564,11,331324,1000
1773639966779710,565,11,281325,1000
1773639966779710,566,11,231325,1000
1773639966803600,1708,4,123021,1000
1773639966808003,567,11,209618,1000
1773639966808006,1703,4,210757,1000
1773639966810169,1702,4,229586,1000
1773639966817082,568,11,168697,1000
1773639966822018,1704,4,208103,1000
1773639966829024,1709,4,131779,1000
1773639966843154,1710,4,129243,1000
1773639966851026,569,11,152641,1000
1773639966859533,1711,4,128956,1000
1773639966864339,1706,4,217092,1000
1773639966877602,1707,4,213689,1000
1773639966916796,1713,4,152887,1000
1773639966931808,1712,4,184565,1000
1773639966947748,1715,4,150507,1000
1773639966957911,1716,4,144004,1000
1773639966975291,1717,4,144718,1000
1773639967009721,570,11,261336,1000
1773639967009724,571,11,211339,1000
1773639967009724,572,11,161339,1000
1773639967009725,1714,4,229150,1000
1773639967035344,1718,4,188105,1000
1773639967039444,1720,4,158873,1000
1773639967042801,1719,4,178896,1000
1773639967052140,1723,4,121571,1000
1773639967094780,573,11,196395,1000
1773639967094782,1721,4,197545,1000
1773639967096877,1722,4,182974,1000
1773639967128365,1725,4,164464,1000
1773639967135775,574,11,187390,1000
1773639967135778,1724,4,188543,1000
1773639967159836,1727,4,162603,1000
1773639967179880,575,11,181495,1000
1773639967179883,1726,4,199316,1000
1773639967202082,1729,4,171517,1000
1773639967215348,1728,4,201449,1000
1773639967221450,1731,4,157553,1000
1773639967225854,1730,4,178623,1000
1773639967237687,1733,4,140458,1000
1773639967240222,576,11,191837,1000
1773639967241231,1732,4,160668,1000
1773639967270760,577,11,172375,1000
1773639967280353,1735,4,149792,1000
1773639967283564,1734,4,169669,1000
1773639967296089,578,11,147704,1000
1773639967339271,1739,4,142046,1000
1773639967350697,1737,4,186804,1000
1773639967350984,1738,4,170425,1000
1773639967354546,1736,4,207319,1000
1773639967381664,1741,4,151107,1000
1773639967385602,1745,4,88381,1000
1773639967403434,1740,4,189543,1000
1773639967404360,1743,4,140471,1000
1773639967435779,1742,4,188556,1000
1773639967457854,1744,4,177299,1000
1773639967463598,1746,4,149711,1000
1773639967473764,1747,4,143211,1000
1773639967519400,579,11,321015,1000
1773639967519402,580,11,271017,1000
1773639967519403,581,11,221018,1000
1773639967519403,582,11,171018,1000
1773639967536886,1749,4,173001,1000
1773639967536889,1748,4,189670,1000
1773639967542297,583,11,143912,1000
1773639967546317,1752,4,132434,1000
1773639967596672,1754,4,149457,1000
1773639967600002,1751,4,202785,1000
1773639967600668,1750,4,220117,1000
1773639967617005,1755,4,153124,1000
1773639967617957,584,11,169572,1000
1773639967646023,1753,4,215474,1000
1773639967655995,1756,4,175448,1000
1773639967662093,1757,4,164880,1000
1773639967669417,585,11,171032,1000
1773639967676215,1760,4,129004,1000
1773639967678656,1758,4,164777,1000
1773639967698715,1759,4,168170,1000
1773639967712916,1761,4,149039,1000
1773639967712919,1762,4,132376,1000
1773639967719387,586,11,171002,1000
1773639967719390,587,11,121005,1000
1773639967778675,1763,4,181466,1000
1773639967787358,588,11,138973,1000
1773639967794876,1766,4,147669,1000
1773639967794878,1765,4,164337,1000
1773639967819681,1764,4,205806,1000
1773639967829825,1769,4,132620,1000
1773639967841785,1768,4,161246,1000
1773639967861602,1767,4,197729,1000
1773639967862346,589,11,163961,1000
1773639967880347,1771,4,149810,1000
1773639967894493,1770,4,180622,1000
1773639967905376,1773,4,141507,1000
1773639967921182,1772,4,173979,1000
1773639967950057,1774,4,169522,1000
1773639967963008,590,11,214623,1000
1773639967963011,591,11,164626,1000
1773639967978849,1776,4,164982,1000
1773639968012248,1775,4,215047,1000
1773639968035465,1778,4,188266,1000
1773639968039061,592,11,190676,1000
1773639968050119,1779,4,186254,1000
1773639968093855,1782,4,179992,1000
1773639968095069,593,11,196684,1000
1773639968100008,1780,4,219477,1000
1773639968108303,1783,4,177774,1000
1773639968123117,594,11,174732,1000
1773639968123627,1781,4,226430,1000
1773639968125734,1784,4,178539,1000
1773639968138734,1785,4,174873,1000
1773639968157591,1787,4,160398,1000
1773639968189184,1790,4,141993,1000
1773639968201523,1786,4,220996,1000
1773639968204748,1791,4,140891,1000
1773639968205992,1788,4,192133,1000
1773639968206042,1789,4,175517,1000
1773639968238563,1792,4,158040,1000
1773639968246221,595,11,247836,1000
1773639968246224,596,11,197839,1000
1773639968258285,597,11,159900,1000
1773639968273810,1796,4,126623,1000
1773639968307359,1794,4,193504,1000
1773639968329361,1800,4,115510,1000
1773639968344290,1798,4,163771,1000
1773639968360606,1799,4,163421,1000
1773639968361296,1795,4,230775,1000
1773639968372697,1801,4,142180,1000
1773639968407741,1805,4,110560,1000
1773639968430207,1802,4,183024,1000
1773639968460991,1803,4,197142,1000
1773639968480181,1807,4,149668,1000
1773639968506424,1810,4,125913,1000
1773639968506550,1808,4,159371,1000
1773639968508685,1809,4,144840,1000
1773639968528894,598,11,380509,1000
1773639968528897,599,11,330512,1000
1773639968544750,600,11,296365,1000
1773639968544752,601,11,246367,1000
1773639968544753,602,11,196368,1000
1773639968557040,1811,4,159863,1000
1773639968575305,603,11,176920,1000
1773639968583811,1813,4,153302,1000
1773639968583813,1812,4,169970,1000
1773639968619696,1814,4,172521,1000
1773639968629906,1816,4,149399,1000
1773639968635213,604,11,186828,1000
1773639968665852,1815,4,202011,1000
1773639968675161,605,11,176776,1000
1773639968679179,1821,4,115342,1000
1773639968711880,1820,4,164709,1000
1773639968711883,1818,4,198044,1000
1773639968719186,1822,4,138683,1000
1773639968724653,1819,4,194148,1000
1773639968738826,606,11,190441,1000
1773639968757957,607,11,159572,1000
1773639968764542,1824,4,150707,1000
1773639968783760,1823,4,186591,1000
1773639968795725,1828,4,115226,1000
1773639968798078,1825,4,167577,1000
1773639968808581,1826,4,161414,1000
1773639968835494,608,11,187109,1000
1773639968842106,1827,4,178273,1000
1773639968867546,609,11,169161,1000
1773639968889292,1829,4,192127,1000
1773639968893696,1832,4,146533,1000
1773639968905512,610,11,157127,1000
1773639968905514,1833,4,141685,1000
1773639968910480,1830,4,196649,1000
1773639968930128,1831,4,199631,1000
1773639968945848,1836,4,132021,1000
1773639968969501,1835,4,172340,1000
1773639968969503,1834,4,189008,1000
1773639969006883,1838,4,159724,1000
1773639969021412,611,11,223027,1000
1773639969021415,612,11,173030,1000
1773639969032843,1837,4,202350,1000
1773639969041304,1839,4,177479,1000
1773639969048240,1840,4,167749,1000
1773639969084009,613,11,185624,1000
1773639969084011,1841,4,186854,1000
1773639969110507,1843,4,180018,1000
1773639969113487,614,11,165102,1000
1773639969154734,1845,4,190913,1000
1773639969164858,1844,4,217703,1000
1773639969169854,615,11,171469,1000
1773639969174542,1847,4,177389,1000
1773639969178541,616,11,130156,1000
1773639969192193,1853,4,95044,1000
1773639969194611,1846,4,214124,1000
1773639969211935,1849,4,181450,1000
1773639969217592,1851,4,153775,1000
1773639969228813,1850,4,181662,1000
1773639969228816,1852,4,148333,1000
1773639969237722,1854,4,123907,1000
1773639969246704,617,11,148319,1000
1773639969284971,1857,4,121158,1000
1773639969299112,1855,4,168631,1000
1773639969315814,1856,4,168667,1000
1773639969328071,618,11,179686,1000
1773639969347748,619,11,149363,1000
1773639969360464,1858,4,179985,1000
1773639969364541,1859,4,167396,1000
1773639969381198,1861,4,150721,1000
1773639969383079,1862,4,135936,1000
1773639969384252,1860,4,170441,1000
1773639969457646,620,11,209261,1000
1773639969458713,1863,4,194904,1000
1773639969465594,1868,4,118455,1000
1773639969469572,621,11,171187,1000
1773639969476011,1865,4,178870,1000
1773639969488591,1867,4,158118,1000
1773639969488721,1869,4,124916,1000
1773639969492492,1864,4,212017,1000
1773639969507103,1866,4,193296,1000
1773639969507537,1871,4,110400,1000
1773639969537094,622,11,188709,1000
1773639969556949,1870,4,176478,1000
1773639969560294,1873,4,129825,1000
1773639969580384,1874,4,133249,1000
1773639969602821,623,11,204436,1000
1773639969603005,1876,4,122538,1000
1773639969613238,624,11,164853,1000
1773639969615966,1872,4,202163,1000
1773639969639120,1875,4,175319,1000
1773639969641413,1878,4,127614,1000
1773639969684539,1879,4,154074,1000
1773639969685632,625,11,187247,1000
1773639969685635,626,11,137250,1000
1773639969695177,1877,4,198044,1000
1773639969705343,1880,4,158212,1000
1773639969721190,1882,4,140727,1000
1773639969732260,1881,4,168463,1000
1773639969751634,1883,4,154505,1000
1773639969762948,1884,4,149153,1000
1773639969766711,627,11,168326,1000
1773639969795031,1886,4,147904,1000
1773639969801595,1885,4,171134,1000
1773639969832072,1888,4,151613,1000
1773639969840132,1887,4,176339,1000
1773639969849917,1889,4,152792,1000
1773639969852626,1890,4,138835,1000
1773639969854044,628,11,205659,1000
1773639969867895,1891,4,137438,1000
