recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637796115425,1278,4,122256,1000
1773637796120562,424,11,193208,1000
1773637796163027,426,11,135672,1000
1773637796166152,427,11,88798,1000
1773637796170603,1281,4,127437,1000
1773637796174878,425,11,197524,1000
1773637796196501,1279,4,186667,1000
1773637796198865,1280,4,172365,1000
1773637796225783,1286,4,99286,1000
1773637796241171,1282,4,181338,1000
1773637796245673,1284,4,152508,1000
1773637796258372,1283,4,181874,1000
1773637796271508,1285,4,161677,1000
1773637796301116,428,11,173761,1000
1773637796309834,1287,4,166672,1000
1773637796343151,1289,4,166656,1000
1773637796344009,1291,4,134182,1000
1773637796345574,1290,4,152414,1000
1773637796347913,1288,4,188085,1000
1773637796350283,1292,4,123790,1000
1773637796359570,429,11,182216,1000
1773637796360820,430,11,133466,1000
1773637796393074,1293,4,149915,1000
1773637796438673,1296,4,145517,1000
1773637796439616,1294,4,179791,1000
1773637796439745,1297,4,129922,1000
1773637796440713,431,11,163358,1000
1773637796449256,1295,4,172765,1000
1773637796470025,1300,4,110204,1000
1773637796488206,1298,4,161717,1000
1773637796495268,432,11,167913,1000
1773637796521779,433,11,144424,1000
1773637796545929,1302,4,152776,1000
1773637796549109,1299,4,205954,1000
1773637796560577,1301,4,184090,1000
1773637796563224,434,11,135870,1000
1773637796573309,1303,4,163491,1000
1773637796596545,1305,4,153394,1000
1773637796603412,435,11,126057,1000
1773637796612871,1304,4,186387,1000
1773637796641861,1306,4,182044,1000
1773637796662184,437,11,84830,1000
1773637796670348,1307,4,193865,1000
1773637796691959,1310,4,165478,1000
1773637796694643,436,11,167288,1000
1773637796699441,1311,4,156295,1000
1773637796701827,1312,4,142014,1000
1773637796709711,1309,4,199896,1000
1773637796759882,1315,4,150071,1000
1773637796771359,1314,4,178215,1000
1773637796774049,1318,4,114241,1000
1773637796782532,1313,4,206053,1000
1773637796817760,1317,4,174617,1000
1773637796831278,1319,4,154803,1000
1773637796851305,1320,4,158164,1000
1773637796881411,439,11,204057,1000
1773637796890739,1323,4,147600,1000
1773637796891995,1321,4,182188,1000
1773637796900686,1322,4,174214,1000
1773637796922052,1324,4,162248,1000
1773637796926290,1325,4,149819,1000
1773637796954299,1330,4,94498,1000
1773637796956478,441,11,179124,1000
1773637796965889,1328,4,139420,1000
1773637796995636,1326,4,202499,1000
1773637797010442,1329,4,167307,1000
1773637797015164,442,11,187810,1000
1773637797022512,1327,4,212710,1000
1773637797058676,443,11,181321,1000
1773637797068372,1332,4,175239,1000
1773637797074470,444,11,147115,1000
1773637797084050,1336,4,124253,1000
1773637797084724,1333,4,174925,1000
1773637797086014,1335,4,142884,1000
1773637797095079,1331,4,218613,1000
1773637797107924,445,11,130570,1000
1773637797114383,1334,4,187918,1000
1773637797127263,1338,4,134135,1000
1773637797132771,1337,4,156308,1000
1773637797134837,1339,4,125042,1000
1773637797179864,1340,4,153403,1000
1773637797207239,446,11,179885,1000
1773637797216267,1341,4,173141,1000
1773637797223059,1343,4,146600,1000
1773637797241535,1344,4,148410,1000
1773637797244609,448,11,117254,1000
1773637797263593,1345,4,153802,1000
1773637797276116,447,11,198761,1000
1773637797285754,1346,4,159297,1000
1773637797286415,1349,4,109961,1000
1773637797320239,1350,4,127118,1000
1773637797339263,1347,4,196140,1000
1773637797340718,1351,4,130931,1000
1773637797341111,1348,4,181323,1000
1773637797355379,1354,4,95594,1000
1773637797365998,450,11,138644,1000
1773637797370203,449,11,192849,1000
1773637797399082,1352,4,172629,1000
1773637797426778,451,11,149423,1000
1773637797427317,1355,4,150866,1000
1773637797438512,1356,4,145395,1000
1773637797440055,1357,4,130273,1000
1773637797441579,1353,4,198460,1000
1773637797447939,452,11,120585,1000
1773637797451473,1358,4,125024,1000
1773637797485878,1359,4,142763,1000
1773637797508502,1361,4,132055,1000
1773637797551799,454,11,124444,1000
1773637797557005,1362,4,163893,1000
1773637797564607,1360,4,204826,1000
1773637797584425,1365,4,141314,1000
1773637797595913,1363,4,186134,1000
1773637797601370,1367,4,124928,1000
1773637797612646,1364,4,186202,1000
1773637797619136,1366,4,159359,1000
1773637797623302,1369,4,113527,1000
1773637797656267,1368,4,163158,1000
1773637797664400,455,11,187045,1000
1773637797696437,1370,4,169997,1000
1773637797703974,456,11,176620,1000
1773637797705693,1373,4,129254,1000
1773637797709217,1372,4,149444,1000
1773637797717366,1371,4,174260,1000
1773637797723637,1374,4,130532,1000
1773637797746817,457,11,169462,1000
1773637797785284,1377,4,142182,1000
1773637797786001,458,11,158647,1000
1773637797796137,1375,4,186366,1000
1773637797815945,1378,4,156176,1000
1773637797818475,1376,4,192038,1000
1773637797829040,1379,4,152605,1000
1773637797847637,1382,4,121204,1000
1773637797867175,460,11,139820,1000
1773637797871493,459,11,194138,1000
1773637797883377,1385,4,106947,1000
1773637797895241,1381,4,185474,1000
1773637797899289,1384,4,139524,1000
1773637797905564,1380,4,212464,1000
1773637797927044,1383,4,183946,1000
1773637797955095,461,11,177740,1000
1773637797970804,1386,4,177707,1000
1773637797982790,1387,4,173027,1000
1773637797985249,1389,4,142154,1000
1773637797994137,463,11,116783,1000
1773637798005206,462,11,177851,1000
1773637798016736,1393,4,106977,1000
1773637798023321,1388,4,196892,1000
1773637798026587,1392,4,133494,1000
1773637798042146,1395,4,99056,1000
1773637798047673,1391,4,171246,1000
1773637798049191,1390,4,189430,1000
1773637798069950,464,11,142595,1000
1773637798089542,1394,4,163118,1000
1773637798138308,1396,4,178551,1000
1773637798141653,1399,4,131898,1000
1773637798144703,1397,4,168280,1000
1773637798168259,1398,4,175170,1000
1773637798172239,465,11,194885,1000
1773637798176200,1401,4,133113,1000
1773637798179452,1402,4,119699,1000
1773637798197010,1400,4,170589,1000
1773637798231364,1405,4,121614,1000
1773637798234708,467,11,157354,1000
1773637798255767,1403,4,179348,1000
1773637798271440,1409,4,95025,1000
1773637798275492,1407,4,132409,1000
1773637798275507,1404,4,182422,1000
1773637798280998,1408,4,121249,1000
1773637798292030,468,11,164676,1000
1773637798300978,1406,4,174562,1000
1773637798329508,469,11,152154,1000
1773637798341064,1415,4,64653,1000
1773637798343418,1410,4,150337,1000
1773637798361466,1411,4,151719,1000
1773637798375842,1412,4,149430,1000
1773637798406574,470,11,179220,1000
1773637798417450,1414,4,157705,1000
1773637798422356,471,11,145001,1000
1773637798423488,1413,4,180409,1000
1773637798442133,1416,4,149056,1000
1773637798485938,1419,4,142863,1000
1773637798486775,1417,4,177032,1000
1773637798497965,472,11,170611,1000
1773637798515016,1420,4,155275,1000
1773637798535897,1418,4,209489,1000
1773637798540975,1421,4,164568,1000
1773637798549568,1423,4,139829,1000
1773637798553574,1422,4,160502,1000
1773637798555329,1424,4,128924,1000
1773637798568122,473,11,190768,1000
1773637798602734,1425,4,159663,1000
1773637798605879,474,11,178525,1000
1773637798634440,1426,4,174704,1000
1773637798643945,475,11,166591,1000
1773637798649472,1428,4,156403,1000
1773637798652446,476,11,125091,1000
1773637798653028,1427,4,176626,1000
1773637798667665,1429,4,157930,1000
1773637798704553,1431,4,161486,1000
1773637798704928,1434,4,111864,1000
1773637798711472,1433,4,135073,1000
1773637798722247,1432,4,162514,1000
1773637798724201,1430,4,197800,1000
1773637798742831,477,11,165476,1000
1773637798763325,478,11,135970,1000
1773637798769954,1435,4,160223,1000
1773637798789189,1436,4,162793,1000
1773637798809958,1437,4,166895,1000
1773637798820690,1438,4,160961,1000
1773637798824041,1439,4,147646,1000
1773637798846712,1440,4,153652,1000
1773637798849275,479,11,171920,1000
1773637798852699,1441,4,142972,1000
1773637798855207,1443,4,112148,1000
1773637798906081,482,11,78726,1000
1773637798909204,1442,4,182811,1000
1773637798910090,1445,4,133699,1000
1773637798910648,480,11,183293,1000
1773637798916518,1447,4,106796,1000
1773637798962455,1444,4,202731,1000
1773637798963446,1446,4,170389,1000
1773637798974513,481,11,197159,1000
1773637798986919,1448,4,160530,1000
1773637798995715,1449,4,152661,1000
1773637799017227,1453,4,107508,1000
1773637799035755,1452,4,142703,1000
1773637799043517,483,11,166162,1000
1773637799052058,1450,4,192337,1000
1773637799072213,1451,4,195827,1000
1773637799074626,1454,4,148241,1000
1773637799111911,1457,4,135528,1000
1773637799112782,485,11,135428,1000
1773637799121671,1458,4,128622,1000
1773637799126689,484,11,199335,1000
1773637799137202,1455,4,194152,1000
1773637799146005,1456,4,186289,1000
1773637799161181,1460,4,134800,1000
1773637799177509,1459,4,167794,1000
1773637799209112,1463,4,132733,1000
1773637799209314,1461,4,166267,1000
1773637799232506,1464,4,139462,1000
1773637799248411,487,11,171057,1000
1773637799250655,1462,4,190942,1000
1773637799254099,486,11,226745,1000
1773637799280657,1466,4,154280,1000
1773637799303279,1465,4,193569,1000
1773637799313451,489,11,136096,1000
1773637799347941,1468,4,188232,1000
1773637799354303,1467,4,211260,1000
1773637799359087,1473,4,116048,1000
1773637799359238,1469,4,182863,1000
1773637799377079,490,11,149724,1000
1773637799390865,1470,4,197824,1000
1773637799391575,1477,4,81872,1000
1773637799392601,1472,4,166229,1000
1773637799393444,1471,4,183737,1000
1773637799444912,1474,4,185207,1000
1773637799464720,1475,4,188350,1000
1773637799471736,491,11,194381,1000
1773637799476780,1479,4,133746,1000
1773637799481248,1478,4,154879,1000
1773637799496601,1476,4,203564,1000
1773637799525142,492,11,197787,1000
1773637799532988,1483,4,123289,1000
1773637799546463,493,11,169108,1000
1773637799549904,1482,4,156871,1000
1773637799551439,1480,4,191738,1000
1773637799592299,1485,4,149269,1000
1773637799602144,495,11,124789,1000
1773637799604908,1486,4,145211,1000
1773637799614546,494,11,187191,1000
1773637799615479,1484,4,189115,1000
1773637799635700,1487,4,159337,1000
1773637799650527,1488,4,157498,1000
1773637799665490,1489,4,155795,1000
1773637799673314,496,11,145960,1000
1773637799692430,1490,4,166069,1000
1773637799732711,1491,4,189684,1000
1773637799750396,498,11,123041,1000
1773637799752802,1496,4,126445,1000
1773637799756509,497,11,179155,1000
1773637799764305,1493,4,187947,1000
1773637799789471,1494,4,196446,1000
1773637799799057,1498,4,139368,1000
1773637799799514,1499,4,123159,1000
1773637799800174,1495,4,190483,1000
1773637799829264,1500,4,136243,1000
1773637799830296,1497,4,187273,1000
1773637799856521,499,11,179166,1000
1773637799872547,1502,4,146195,1000
1773637799898886,500,11,171531,1000
1773637799912450,1501,4,202764,1000
1773637799928292,1504,4,168607,1000
1773637799930641,1503,4,187622,1000
1773637799951389,1505,4,175038,1000
1773637799952422,501,11,175068,1000
1773637799989690,1511,4,113343,1000
1773637799994374,502,11,167019,1000
1773637800001539,1506,4,208522,1000
1773637800011315,1508,4,184967,1000
1773637800025916,1507,4,216233,1000
1773637800027939,1509,4,184924,1000
1773637800042239,1510,4,182558,1000
1773637800042712,1513,4,133033,1000
1773637800045816,1512,4,152804,1000
1773637800064648,503,11,187293,1000
1773637800084354,1514,4,158009,1000
1773637800101880,1516,4,142203,1000
1773637800117425,1515,4,174414,1000
1773637800129462,505,11,152107,1000
1773637800135847,1517,4,159505,1000
1773637800140534,506,11,113179,1000
1773637800146824,1519,4,137149,1000
1773637800147001,504,11,219647,1000
1773637800184932,1522,4,125259,1000
1773637800187454,1521,4,144447,1000
1773637800187614,1518,4,194605,1000
1773637800195581,1520,4,169240,1000
1773637800211700,1523,4,135361,1000
1773637800216751,507,11,139396,1000
1773637800241532,1525,4,131861,1000
1773637800268156,1526,4,141819,1000
1773637800274181,1524,4,181176,1000
1773637800276838,508,11,149484,1000
1773637800306539,1529,4,130205,1000
1773637800327019,1530,4,134018,1000
1773637800328660,509,11,151306,1000
1773637800343317,1532,4,116984,1000
1773637800347190,1528,4,187521,1000
1773637800347233,1527,4,204230,1000
1773637800363563,1531,4,153896,1000
1773637800386547,510,11,159193,1000
1773637800403842,1536,4,110846,1000
1773637800412824,1534,4,153160,1000
1773637800433049,1533,4,190050,1000
1773637800443432,1535,4,167101,1000
1773637800445442,512,11,118087,1000
1773637800447597,1537,4,137934,1000
1773637800464823,1538,4,138495,1000
1773637800478699,511,11,201344,1000
1773637800485935,1539,4,142940,1000
1773637800523618,513,11,146264,1000
1773637800526185,1540,4,166524,1000
1773637800537278,1542,4,144285,1000
1773637800557119,1541,4,180792,1000
1773637800577910,1548,4,84921,1000
1773637800581935,1543,4,172276,1000
1773637800585977,1545,4,142986,1000
1773637800590852,1546,4,131195,1000
1773637800591916,514,11,164562,1000
1773637800613670,1544,4,187345,1000
1773637800629398,515,11,152044,1000
1773637800666205,1549,4,156551,1000
1773637800675460,1552,4,115807,1000
1773637800675916,516,11,148562,1000
1773637800691253,1547,4,214930,1000
1773637800719921,1555,4,110271,1000
1773637800742037,1553,4,165719,1000
1773637800743060,1551,4,200073,1000
1773637800757305,517,11,179951,1000
1773637800764777,1556,4,138460,1000
1773637800791228,1557,4,148245,1000
1773637800793427,1554,4,200442,1000
1773637800833157,518,11,205802,1000
1773637800840198,1561,4,130552,1000
1773637800844898,1558,4,185250,1000
1773637800849832,519,11,172478,1000
1773637800860713,1559,4,184398,1000
1773637800864304,1562,4,137991,1000
1773637800909946,520,11,182591,1000
1773637800915360,1567,4,105717,1000
1773637800927281,1564,4,167636,1000
1773637800948499,1565,4,172188,1000
1773637800956416,521,11,179062,1000
1773637800961989,1568,4,135681,1000
1773637800965896,1566,4,172919,1000
1773637801007652,522,11,180298,1000
1773637801011765,1569,4,168790,1000
1773637801034780,523,11,157426,1000
1773637801058955,1571,4,182648,1000
1773637801062813,1570,4,203172,1000
1773637801078978,1573,4,169340,1000
1773637801093105,1572,4,200133,1000
1773637801108341,1574,4,182036,1000
1773637801109378,1576,4,149741,1000
1773637801110274,525,11,132919,1000
1773637801111093,1578,4,118125,1000
1773637801113976,524,11,186621,1000
1773637801114280,1575,4,171310,1000
1773637801151430,1580,4,125129,1000
1773637801165502,1582,4,105869,1000
1773637801174923,1579,4,165288,1000
1773637801177302,1577,4,200999,1000
1773637801193049,527,11,115695,1000
1773637801203333,1581,4,160366,1000
1773637801212835,526,11,185480,1000
1773637801224876,1584,4,131911,1000
1773637801228112,1583,4,151813,1000
1773637801231389,528,11,104034,1000
1773637801267235,1586,4,140938,1000
1773637801280625,530,11,53270,1000
1773637801297541,1585,4,187910,1000
1773637801334863,1589,4,158568,1000
1773637801339507,1590,4,146547,1000
1773637801342111,529,11,164756,1000
1773637801350685,1588,4,191056,1000
1773637801371779,1592,4,145486,1000
1773637801376179,1591,4,166552,1000
1773637801422273,1594,4,162649,1000
1773637801446605,1595,4,170314,1000
1773637801448346,531,11,170992,1000
1773637801464783,1598,4,138495,1000
1773637801467843,1596,4,174886,1000
1773637801485006,1597,4,175383,1000
1773637801487099,532,11,159744,1000
1773637801497992,1601,4,121705,1000
1773637801519207,1599,4,176252,1000
1773637801523999,533,11,146644,1000
1773637801530796,1600,4,171175,1000
1773637801544614,1603,4,134996,1000
1773637801555238,1602,4,162286,1000
1773637801578071,534,11,150716,1000
1773637801589127,1604,4,162842,1000
1773637801615132,535,11,137777,1000
1773637801620272,1607,4,143989,1000
1773637801623608,1605,4,180658,1000
1773637801636083,1609,4,126468,1000
1773637801637862,1608,4,144913,1000
1773637801667000,1606,4,207383,1000
1773637801676402,536,11,149048,1000
1773637801687976,1610,4,161695,1000
1773637801722721,1611,4,179774,1000
1773637801740823,1612,4,181210,1000
1773637801747806,537,11,170451,1000
1773637801748620,1615,4,139010,1000
1773637801763462,1613,4,187184,1000
1773637801781390,538,11,154035,1000
1773637801784561,1614,4,191616,1000
1773637801800593,1617,4,157650,1000
1773637801811907,539,11,134552,1000
1773637801829925,1620,4,136984,1000
1773637801841796,1623,4,98857,1000
1773637801848503,1621,4,138897,1000
1773637801875119,1624,4,115514,1000
1773637801875665,1619,4,199390,1000
1773637801901436,540,11,174082,1000
1773637801948048,541,11,170693,1000
1773637801951740,1625,4,175469,1000
1773637801962856,1633,4,53257,1000
1773637801968500,1626,4,175563,1000
1773637801993596,1628,4,167327,1000
1773637802014544,1630,4,154943,1000
1773637802020688,1629,4,177753,1000
1773637802026756,1632,4,133824,1000
1773637802028858,542,11,201504,1000
1773637802032410,543,11,155055,1000
1773637802046486,1627,4,236883,1000
1773637802063749,1631,4,187482,1000
1773637802101301,1640,4,75040,1000
1773637802116289,545,11,138935,1000
1773637802116512,544,11,189158,1000
1773637802116642,1634,4,190378,1000
1773637802134539,1636,4,174942,1000
1773637802134601,1638,4,141673,1000
1773637802144093,1639,4,134498,1000
1773637802150036,1637,4,173773,1000
1773637802156049,1635,4,213119,1000
1773637802186775,1641,4,143848,1000
1773637802202996,546,11,175641,1000
1773637802223799,548,11,96445,1000
1773637802225457,1646,4,99200,1000
1773637802248147,547,11,170792,1000
1773637802250663,1642,4,191070,1000
1773637802250936,1644,4,158012,1000
1773637802279279,1643,4,203020,1000
1773637802282970,1645,4,173379,1000
1773637802321821,1649,4,145567,1000
1773637802327677,1652,4,101424,1000
1773637802333463,1650,4,140542,1000
1773637802354587,1648,4,194998,1000
1773637802390619,1653,4,147701,1000
1773637802410424,1651,4,200837,1000
1773637802422684,550,11,195329,1000
1773637802436877,1654,4,177292,1000
1773637802437608,551,11,160254,1000
1773637802441147,1656,4,148230,1000
1773637802450367,1657,4,140785,1000
1773637802490660,552,11,163306,1000
1773637802504195,1658,4,177946,1000
1773637802505450,1660,4,145869,1000
1773637802513572,553,11,136218,1000
1773637802519947,1662,4,127034,1000
1773637802526756,1661,4,150510,1000
1773637802545925,1659,4,203010,1000
1773637802554173,1663,4,144595,1000
1773637802570113,554,11,142759,1000
1773637802586436,1665,4,143525,1000
1773637802588857,1664,4,162612,1000
1773637802602857,1668,4,109948,1000
1773637802626427,1666,4,166850,1000
1773637802642774,1667,4,166532,1000
1773637802667070,1671,4,124164,1000
1773637802671781,1669,4,162206,1000
1773637802694978,555,11,217624,1000
1773637802707250,1672,4,147677,1000
1773637802707446,1670,4,181205,1000
1773637802711081,556,11,183726,1000
1773637802749142,1674,4,156237,1000
1773637802766513,1676,4,140277,1000
1773637802772251,557,11,194897,1000
1773637802789935,558,11,162580,1000
1773637802806813,1679,4,130578,1000
1773637802823306,1675,4,213735,1000
1773637802823386,1680,4,130486,1000
1773637802826488,1677,4,183585,1000
1773637802848462,559,11,171108,1000
1773637802861838,1678,4,202270,1000
1773637802876648,560,11,149294,1000
1773637802880808,1682,4,154575,1000
1773637802893778,1681,4,184211,1000
1773637802909914,1684,4,150349,1000
1773637802916510,1683,4,173612,1000
1773637802919217,1687,4,109654,1000
1773637802929610,1686,4,136713,1000
1773637802937739,1685,4,161508,1000
1773637802948651,561,11,171297,1000
1773637802969029,1691,4,92802,1000
1773637803019556,1693,4,109997,1000
1773637803022916,1689,4,180022,1000
1773637803025466,562,11,198111,1000
1773637803029521,1688,4,203292,1000
1773637803067623,1694,4,141398,1000
1773637803082259,1692,4,189366,1000
1773637803086862,564,11,159508,1000
1773637803115824,563,11,238469,1000
1773637803116371,1695,4,173480,1000
1773637803122256,1696,4,162699,1000
1773637803139404,565,11,162050,1000
1773637803152566,1699,4,143012,1000
1773637803154566,1697,4,178343,1000
1773637803155189,1698,4,162301,1000
1773637803192357,567,11,115002,1000
1773637803202659,1700,4,176438,1000
1773637803204382,1701,4,161495,1000
1773637803208631,566,11,181276,1000
1773637803243406,1702,4,183854,1000
1773637803248990,1706,4,122773,1000
1773637803252470,1705,4,142920,1000
1773637803257125,568,11,129771,1000
1773637803260078,1703,4,183859,1000
1773637803267429,1704,4,174544,1000
1773637803305493,569,11,128138,1000
1773637803315087,1710,4,122206,1000
1773637803317533,1708,4,157984,1000
1773637803336526,1711,4,126979,1000
1773637803347954,1709,4,171740,1000
1773637803356069,1712,4,129857,1000
1773637803359157,570,11,131802,1000
1773637803361293,1707,4,218410,1000
1773637803393699,1714,4,134154,1000
1773637803396222,1716,4,103346,1000
1773637803402436,1715,4,126225,1000
1773637803421337,571,11,143983,1000
1773637803439016,1713,4,196138,1000
1773637803451360,1717,4,141817,1000
1773637803482974,572,11,155619,1000
1773637803482976,1718,4,156767,1000
1773637803501284,1720,4,141743,1000
1773637803509118,1719,4,166243,1000
1773637803522847,1721,4,146640,1000
1773637803530043,573,11,152688,1000
1773637803561441,1722,4,168569,1000
1773637803578161,1725,4,135290,1000
1773637803589537,1726,4,130000,1000
1773637803610402,1723,4,200863,1000
1773637803615225,574,11,187871,1000
1773637803621981,1724,4,195776,1000
1773637803650976,1729,4,141441,1000
1773637803651521,1728,4,158652,1000
1773637803653939,1730,4,127738,1000
1773637803665507,1731,4,122640,1000
1773637803679162,1727,4,202960,1000
1773637803688044,576,11,160689,1000
1773637803737482,1732,4,177950,1000
1773637803750882,577,11,173528,1000
1773637803759930,1735,4,150400,1000
1773637803767347,1734,4,174482,1000
1773637803784109,1733,4,207910,1000
1773637803784564,578,11,157210,1000
1773637803810318,1738,4,150789,1000
1773637803813394,1737,4,170532,1000
1773637803819410,1739,4,143215,1000
1773637803834009,1736,4,207812,1000
1773637803850418,1741,4,140892,1000
1773637803860353,579,11,182998,1000
1773637803866169,1740,4,173308,1000
1773637803898643,1745,4,122452,1000
1773637803902733,1743,4,159874,1000
1773637803922863,1746,4,130006,1000
1773637803930151,580,11,202797,1000
1773637803931426,1742,4,205234,1000
1773637803974446,581,11,197091,1000
1773637803976930,1748,4,150741,1000
1773637803981864,582,11,154510,1000
1773637804015774,1752,4,122922,1000
1773637804021271,1749,4,178416,1000
1773637804036534,1753,4,127015,1000
1773637804038700,1747,4,229178,1000
1773637804053725,583,11,176371,1000
1773637804065531,1751,4,189344,1000
1773637804071598,1750,4,212077,1000
1773637804083610,584,11,156255,1000
1773637804090298,1755,4,147447,1000
1773637804103304,1756,4,143788,1000
1773637804136782,1754,4,210597,1000
1773637804137716,1757,4,161533,1000
1773637804142117,585,11,164762,1000
1773637804154474,1758,4,161625,1000
1773637804200587,586,11,173232,1000
1773637804202417,1761,4,159570,1000
1773637804202547,1762,4,143034,1000
1773637804216056,1759,4,206542,1000
1773637804226222,1760,4,200041,1000
1773637804241114,1763,4,164935,1000
1773637804246143,587,11,168789,1000
1773637804263771,1764,4,170926,1000
1773637804271180,1767,4,128337,1000
1773637804275098,1765,4,165587,1000
1773637804280015,1766,4,153839,1000
1773637804289301,588,11,161947,1000
1773637804298893,1768,4,139384,1000
1773637804303325,1770,4,110485,1000
1773637804353687,1773,4,110848,1000
1773637804360721,589,11,183366,1000
1773637804367001,1769,4,190827,1000
1773637804368923,1771,4,159416,1000
1773637804370994,1772,4,144821,1000
1773637804371692,1774,4,112187,1000
1773637804392704,590,11,165349,1000
1773637804411205,1776,4,118368,1000
1773637804419839,591,11,142484,1000
1773637804429241,1778,4,103073,1000
1773637804433350,1775,4,157179,1000
1773637804449496,1777,4,139993,1000
1773637804486265,592,11,158910,1000
1773637804531594,1780,4,172093,1000
1773637804536130,593,11,158775,1000
1773637804538218,1779,4,195384,1000
1773637804563565,1782,4,170732,1000
1773637804569849,1781,4,193682,1000
1773637804581221,1784,4,155056,1000
1773637804603674,1783,4,194176,1000
1773637804605193,1787,4,129031,1000
1773637804618518,1791,4,75691,1000
1773637804618757,1785,4,175926,1000
1773637804629733,594,11,202378,1000
1773637804633344,595,11,155990,1000
1773637804664944,1788,4,172115,1000
1773637804699371,596,11,172016,1000
1773637804702108,597,11,124754,1000
1773637804704259,1789,4,194765,1000
1773637804724744,1790,4,198584,1000
1773637804732804,1792,4,173312,1000
1773637804747924,1795,4,138433,1000
1773637804752742,598,11,125387,1000
1773637804770729,1793,4,194570,1000
1773637804786839,1796,4,160682,1000
1773637804808601,1798,4,149113,1000
1773637804808960,1794,4,216135,1000
1773637804850726,1799,4,174571,1000
1773637804851363,600,11,124008,1000
1773637804865135,599,11,187781,1000
1773637804865918,1800,4,173098,1000
1773637804874462,1804,4,114977,1000
1773637804885743,1801,4,176256,1000
1773637804891048,1803,4,148229,1000
1773637804924288,1806,4,131471,1000
1773637804942642,1802,4,216489,1000
1773637804955389,1805,4,179238,1000
1773637804966193,1808,4,140045,1000
1773637804993538,601,11,216183,1000
1773637805015304,603,11,137949,1000
1773637805015587,1810,4,156106,1000
1773637805030530,1809,4,187716,1000
1773637805033251,602,11,205896,1000
1773637805041479,1807,4,231996,1000
1773637805042712,1812,4,149899,1000
1773637805046984,1813,4,137506,1000
1773637805051895,1814,4,125750,1000
1773637805076640,1816,4,117163,1000
1773637805094996,604,11,167642,1000
1773637805109057,1815,4,166246,1000
1773637805110683,1817,4,134540,1000
1773637805165647,605,11,188293,1000
1773637805174089,1818,4,181281,1000
1773637805183158,1820,4,157017,1000
1773637805199839,1821,4,157032,1000
1773637805225499,1822,4,166026,1000
1773637805250836,1823,4,174698,1000
1773637805256464,1825,4,146993,1000
1773637805269481,1824,4,176677,1000
1773637805295036,608,11,167682,1000
1773637805296835,607,11,219480,1000
1773637805302764,609,11,125410,1000
1773637805334497,1826,4,208360,1000
1773637805336507,1827,4,193705,1000
1773637805340554,1830,4,147753,1000
1773637805344485,1828,4,185017,1000
1773637805352315,1829,4,176180,1000
1773637805353627,1832,4,127494,1000
1773637805390346,610,11,162992,1000
1773637805403120,1831,4,193653,1000
1773637805430899,1835,4,154768,1000
1773637805435710,1834,4,176245,1000
1773637805436843,1836,4,144047,1000
1773637805442708,1833,4,199910,1000
1773637805459132,611,11,181778,1000
1773637805464217,1837,4,154754,1000
1773637805497100,1839,4,154305,1000
1773637805517972,1840,4,158511,1000
1773637805522420,1841,4,146294,1000
1773637805529381,1838,4,203253,1000
1773637805566043,613,11,188689,1000
1773637805570532,1845,4,127741,1000
1773637805570828,612,11,243474,1000
1773637805572989,614,11,145634,1000
1773637805581427,1844,4,155303,1000
1773637805583524,1843,4,174065,1000
1773637805616323,615,11,138969,1000
1773637805617649,1842,4,224856,1000
1773637805621093,1846,4,161636,1000
1773637805644882,1847,4,168759,1000
1773637805660572,616,11,133217,1000
1773637805666928,1849,4,157473,1000
1773637805671567,1848,4,178779,1000
1773637805671938,1850,4,145817,1000
1773637805687159,1853,4,111040,1000
1773637805711513,1851,4,168726,1000
1773637805718684,1854,4,125899,1000
1773637805729001,617,11,151647,1000
1773637805750228,1852,4,190776,1000
1773637805773504,1855,4,164054,1000
1773637805787692,618,11,160338,1000
1773637805791295,1856,4,165178,1000
1773637805815291,1857,4,172509,1000
1773637805825017,1858,4,165568,1000
1773637805833869,619,11,156514,1000
1773637805855702,1860,4,162921,1000
1773637805859655,1863,4,116876,1000
1773637805893109,1861,4,183663,1000
1773637805907554,620,11,180200,1000
1773637805918264,1864,4,158819,1000
1773637805924218,1865,4,148107,1000
1773637805935963,1862,4,209850,1000
1773637805946208,1866,4,153431,1000
1773637805950950,1867,4,141508,1000
1773637805976669,1868,4,150560,1000
1773637805978839,1869,4,136064,1000
1773637805994075,622,11,166721,1000
1773637806009602,623,11,132248,1000
1773637806021860,1870,4,162419,1000
1773637806024036,1872,4,131264,1000
1773637806037877,1873,4,128438,1000
1773637806042766,624,11,115412,1000
1773637806065740,1871,4,189633,1000
1773637806071272,1876,4,111835,1000
1773637806101523,1875,4,158752,1000
1773637806102564,1874,4,176459,1000
1773637806130869,1878,4,138100,1000
1773637806135633,1879,4,126198,1000
1773637806141697,1877,4,165595,1000
1773637806159471,1880,4,133370,1000
1773637806186259,625,11,208904,1000
1773637806217092,626,11,189737,1000
1773637806225462,627,11,148108,1000
1773637806230350,1881,4,187583,1000
1773637806250334,1882,4,190902,1000
1773637806251831,628,11,124476,1000
1773637806254957,1885,4,145526,1000
1773637806268246,1883,4,192147,1000
1773637806274083,1886,4,147987,1000
1773637806288134,1884,4,195370,1000
1773637806297519,629,11,120165,1000
1773637806302329,1887,4,159566,1000
1773637806302392,1889,4,126297,1000
1773637806380588,1893,4,137829,1000
1773637806394124,1890,4,201363,1000
