recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639671424186,1265,4,164476,1000
1773639671428781,1266,4,152405,1000
1773639671468493,1263,4,242115,1000
1773639671484009,1269,4,157635,1000
1773639671491537,1267,4,198495,1000
1773639671492978,1271,4,133272,1000
1773639671494272,1270,4,151232,1000
1773639671503605,1268,4,193897,1000
1773639671533552,1272,4,157180,1000
1773639671540861,1273,4,147823,1000
1773639671561884,422,11,251330,1000
1773639671561886,423,11,201332,1000
1773639671566276,1276,4,123240,1000
1773639671594015,424,11,183461,1000
1773639671608238,1275,4,181868,1000
1773639671608241,1274,4,198537,1000
1773639671617840,1277,4,158138,1000
1773639671643641,425,11,183087,1000
1773639671643643,426,11,133089,1000
1773639671644267,1278,4,167899,1000
1773639671660540,1280,4,150840,1000
1773639671670508,1279,4,177474,1000
1773639671684275,1281,4,157909,1000
1773639671726033,1282,4,183001,1000
1773639671756089,1285,4,163059,1000
1773639671769143,1288,4,126115,1000
1773639671776862,1287,4,150500,1000
1773639671786074,1289,4,126380,1000
1773639671794756,1284,4,218392,1000
1773639671808947,427,11,248393,1000
1773639671808950,1283,4,249252,1000
1773639671843970,1291,4,150944,1000
1773639671850432,1293,4,124074,1000
1773639671877582,1295,4,117892,1000
1773639671877886,1292,4,168194,1000
1773639671897383,1290,4,221023,1000
1773639671897876,428,11,287322,1000
1773639671897878,429,11,237324,1000
1773639671897879,1294,4,154855,1000
1773639671904219,430,11,193665,1000
1773639671948608,1297,4,155586,1000
1773639671952881,1296,4,176525,1000
1773639671963306,431,11,202752,1000
1773639671965659,1298,4,155971,1000
1773639671997302,432,11,186748,1000
1773639671997304,1299,4,170950,1000
1773639672038109,433,11,177555,1000
1773639672041626,1300,4,198606,1000
1773639672042545,1302,4,166193,1000
1773639672049519,1305,4,123169,1000
1773639672050077,1304,4,140393,1000
1773639672050973,1301,4,191287,1000
1773639672071651,1303,4,178633,1000
1773639672083281,1306,4,140265,1000
1773639672089178,434,11,178624,1000
1773639672100175,1309,4,107161,1000
1773639672117774,1307,4,158092,1000
1773639672118381,435,11,157827,1000
1773639672122505,1308,4,146157,1000
1773639672162253,1312,4,119241,1000
1773639672162290,1310,4,152610,1000
1773639672209723,1311,4,183377,1000
1773639672227283,436,11,216729,1000
1773639672232937,1314,4,156593,1000
1773639672237402,1316,4,127726,1000
1773639672245760,1315,4,152750,1000
1773639672246193,437,11,185639,1000
1773639672264426,438,11,153872,1000
1773639672269874,1313,4,210196,1000
1773639672277276,1319,4,117602,1000
1773639672284694,1317,4,158352,1000
1773639672307529,439,11,146975,1000
1773639672324386,1323,4,98048,1000
1773639672338655,1321,4,145649,1000
1773639672363797,1324,4,120793,1000
1773639672367064,1320,4,190724,1000
1773639672379656,440,11,169102,1000
1773639672379659,1322,4,169987,1000
1773639672396789,1325,4,137119,1000
1773639672451032,441,11,190478,1000
1773639672470478,1330,4,127478,1000
1773639672479453,1328,4,169785,1000
1773639672488755,1329,4,162421,1000
1773639672488859,1327,4,195857,1000
1773639672528109,442,11,217555,1000
1773639672528112,443,11,167558,1000
1773639672535619,1333,4,142621,1000
1773639672537827,1331,4,178161,1000
1773639672562557,1332,4,186225,1000
1773639672585936,1335,4,159606,1000
1773639672610399,1338,4,134071,1000
1773639672617677,1339,4,124683,1000
1773639672620238,1337,4,160576,1000
1773639672624834,1336,4,181838,1000
1773639672657695,1341,4,131369,1000
1773639672694898,1340,4,185238,1000
1773639672727408,1344,4,151084,1000
1773639672736221,1342,4,193229,1000
1773639672771060,1343,4,211402,1000
1773639672777816,1347,4,151494,1000
1773639672785820,444,11,375266,1000
1773639672785823,445,11,325269,1000
1773639672785823,446,11,275269,1000
1773639672787718,1346,4,178062,1000
1773639672792904,447,11,232350,1000
1773639672792906,448,11,182352,1000
1773639672792907,1345,4,199917,1000
1773639672825792,1348,4,182804,1000
1773639672838551,1351,4,145565,1000
1773639672848814,1350,4,172494,1000
1773639672856301,1352,4,146649,1000
1773639672861729,449,11,201175,1000
1773639672861732,1349,4,202078,1000
1773639672866885,450,11,156331,1000
1773639672890998,1356,4,114682,1000
1773639672903021,1354,4,160037,1000
1773639672925611,1355,4,165961,1000
1773639672931126,1359,4,104812,1000
1773639672942028,1353,4,215710,1000
1773639672943277,451,11,182723,1000
1773639672989282,1360,4,146302,1000
1773639673006239,1361,4,146593,1000
1773639673012487,1357,4,219505,1000
1773639673036363,1363,4,143385,1000
1773639673037475,1364,4,127831,1000
1773639673050362,1362,4,174050,1000
1773639673073967,1365,4,147657,1000
1773639673134822,1368,4,158514,1000
1773639673137487,1367,4,177845,1000
1773639673139775,1366,4,196799,1000
1773639673143808,1369,4,150834,1000
1773639673146562,1370,4,136922,1000
1773639673150553,452,11,339999,1000
1773639673150555,453,11,290001,1000
1773639673150556,454,11,240002,1000
1773639673150556,455,11,190002,1000
1773639673193256,456,11,182702,1000
1773639673219468,1371,4,193162,1000
1773639673230878,1372,4,187906,1000
1773639673234494,1373,4,174856,1000
1773639673246885,1375,4,153915,1000
1773639673253596,1376,4,143960,1000
1773639673278863,1374,4,202559,1000
1773639673287428,1377,4,161126,1000
1773639673309207,1378,4,166239,1000
1773639673327304,1379,4,167670,1000
1773639673336249,1383,4,109951,1000
1773639673343720,1380,4,167420,1000
1773639673411939,1382,4,202307,1000
1773639673412644,1381,4,219678,1000
1773639673420240,457,11,359686,1000
1773639673420243,458,11,309689,1000
1773639673420243,459,11,259689,1000
1773639673423020,1385,4,163390,1000
1773639673428416,1386,4,152120,1000
1773639673434686,1388,4,125058,1000
1773639673515158,1387,4,222196,1000
1773639673515161,1390,4,172201,1000
1773639673518009,1392,4,141717,1000
1773639673523923,1389,4,197629,1000
1773639673530064,1391,4,170438,1000
1773639673538445,1394,4,128821,1000
1773639673584220,1393,4,191262,1000
1773639673588863,460,11,378309,1000
1773639673588866,461,11,328312,1000
1773639673588866,462,11,278312,1000
1773639673588866,463,11,228312,1000
1773639673588867,464,11,178313,1000
1773639673588867,1395,4,162577,1000
1773639673595848,1396,4,152892,1000
1773639673618759,1399,4,125805,1000
1773639673621194,1397,4,161572,1000
1773639673630068,465,11,169514,1000
1773639673641610,1398,4,165322,1000
1773639673653178,1401,4,126892,1000
1773639673663387,466,11,152833,1000
1773639673663389,1400,4,153769,1000
1773639673701396,1403,4,141778,1000
1773639673724566,1402,4,181614,1000
1773639673728837,467,11,168283,1000
1773639673749920,1404,4,173636,1000
1773639673767296,1406,4,157680,1000
1773639673772666,1405,4,179716,1000
1773639673783111,1407,4,156829,1000
1773639673783928,468,11,173374,1000
1773639673834252,469,11,173698,1000
1773639673856070,1411,4,163124,1000
1773639673856568,1413,4,130290,1000
1773639673856571,1408,4,213623,1000
1773639673874759,1410,4,198479,1000
1773639673886135,470,11,175581,1000
1773639673895784,1414,4,152840,1000
1773639673910093,1415,4,150483,1000
1773639673910219,1416,4,133943,1000
1773639673943572,471,11,183018,1000
1773639673943575,472,11,133021,1000
1773639673959543,1418,4,149935,1000
1773639673984100,1417,4,191158,1000
1773639673993331,1420,4,150391,1000
1773639674008344,1421,4,148738,1000
1773639674021406,1423,4,128468,1000
1773639674030578,1419,4,204304,1000
1773639674042797,473,11,182243,1000
1773639674042800,1422,4,166528,1000
1773639674051079,474,11,140525,1000
1773639674094994,1427,4,135392,1000
1773639674106024,1424,4,196420,1000
1773639674106026,1426,4,163090,1000
1773639674112121,1425,4,185851,1000
1773639674149205,1429,4,156271,1000
1773639674152238,475,11,191684,1000
1773639674157121,1432,4,114189,1000
1773639674164093,1431,4,137827,1000
1773639674165755,1428,4,189487,1000
1773639674174206,1430,4,164606,1000
1773639674198553,476,11,187999,1000
1773639674241905,1434,4,165641,1000
1773639674253661,1435,4,160731,1000
1773639674264956,1438,4,122028,1000
1773639674269063,477,11,208509,1000
1773639674269066,1433,4,209468,1000
1773639674291427,1436,4,181831,1000
1773639674319281,478,11,208727,1000
1773639674337882,1437,4,211620,1000
1773639674352239,1439,4,192645,1000
1773639674359773,1443,4,133515,1000
1773639674360076,479,11,199522,1000
1773639674382345,1441,4,189419,1000
1773639674396387,480,11,185833,1000
1773639674396390,1442,4,186798,1000
1773639674440968,1447,4,148046,1000
1773639674454457,1445,4,194867,1000
1773639674463462,1450,4,120542,1000
1773639674469723,1448,4,160135,1000
1773639674481756,481,11,221202,1000
1773639674481759,1446,4,205503,1000
1773639674482545,1449,4,156291,1000
1773639674519000,482,11,208446,1000
1773639674519003,483,11,158449,1000
1773639674527802,1452,4,151550,1000
1773639674560574,1451,4,200988,1000
1773639674560785,1453,4,167867,1000
1773639674580508,1456,4,137592,1000
1773639674590894,1457,4,131312,1000
1773639674598080,1455,4,171830,1000
1773639674600663,484,11,190109,1000
1773639674600665,1454,4,191081,1000
1773639674619709,485,11,159155,1000
1773639674665114,486,11,154560,1000
1773639674665116,1458,4,188868,1000
1773639674694804,1460,4,185224,1000
1773639674702082,1459,4,209168,1000
1773639674741267,1461,4,215021,1000
1773639674756634,487,11,196080,1000
1773639674756637,1463,4,197059,1000
1773639674762778,488,11,152224,1000
1773639674787345,489,11,126791,1000
1773639674788838,1462,4,245926,1000
1773639674788841,1464,4,212597,1000
1773639674796021,1466,4,186445,1000
1773639674806891,1470,4,130651,1000
1773639674822912,1468,4,180004,1000
1773639674823370,1469,4,163796,1000
1773639674832977,1467,4,206735,1000
1773639674857128,1471,4,164222,1000
1773639674901650,490,11,191096,1000
1773639674912688,1472,4,203116,1000
1773639674915471,1473,4,189233,1000
1773639674923798,1474,4,180894,1000
1773639674925187,1476,4,148951,1000
1773639674944761,491,11,184207,1000
1773639674944764,1475,4,185194,1000
1773639674959223,1477,4,166321,1000
1773639674963409,1478,4,153841,1000
1773639675009072,492,11,198518,1000
1773639675015028,1479,4,188794,1000
1773639675035558,1482,4,159326,1000
1773639675056324,1480,4,213424,1000
1773639675056683,493,11,196129,1000
1773639675062151,1481,4,202585,1000
1773639675079587,1485,4,153357,1000
1773639675088152,1486,4,145256,1000
1773639675088333,1483,4,195435,1000
1773639675116825,1487,4,157263,1000
1773639675136060,1488,4,159832,1000
1773639675151661,1489,4,158767,1000
1773639675184351,1491,4,158125,1000
1773639675193537,1490,4,183977,1000
1773639675202002,1492,4,159110,1000
1773639675226758,1493,4,167200,1000
1773639675252296,494,11,341742,1000
1773639675252298,495,11,291744,1000
1773639675252299,496,11,241745,1000
1773639675252299,1495,4,159409,1000
1773639675252507,497,11,191953,1000
1773639675254844,1494,4,178620,1000
1773639675262500,1497,4,136278,1000
1773639675286344,498,11,175790,1000
1773639675286347,499,11,125793,1000
1773639675291801,1496,4,182245,1000
1773639675312834,1499,4,153280,1000
1773639675325770,1498,4,182882,1000
1773639675374815,1500,4,198595,1000
1773639675389077,1504,4,146193,1000
1773639675398862,1506,4,122646,1000
1773639675406483,1502,4,196931,1000
1773639675408589,1503,4,182371,1000
1773639675417481,500,11,206927,1000
1773639675437543,1507,4,144661,1000
1773639675482550,1508,4,173002,1000
1773639675484868,501,11,224314,1000
1773639675492848,1510,4,149968,1000
1773639675492926,502,11,182372,1000
1773639675496076,503,11,135522,1000
1773639675514332,1513,4,121454,1000
1773639675543528,1511,4,183982,1000
1773639675549459,1509,4,223245,1000
1773639675556046,1512,4,179834,1000
1773639675597549,1518,4,121341,1000
1773639675612554,504,11,202000,1000
1773639675612556,505,11,152002,1000
1773639675620124,1514,4,210580,1000
1773639675624704,1519,4,131830,1000
1773639675629289,1517,4,169747,1000
1773639675631292,1516,4,188416,1000
1773639675646198,506,11,135644,1000
1773639675666861,1521,4,140655,1000
1773639675682150,1523,4,122612,1000
1773639675706949,1522,4,164077,1000
1773639675729419,1520,4,219879,1000
1773639675737738,1524,4,161534,1000
1773639675743617,507,11,183063,1000
1773639675743942,1526,4,134406,1000
1773639675748332,1525,4,155462,1000
1773639675770570,1528,4,127702,1000
1773639675778816,508,11,168262,1000
1773639675788214,509,11,127660,1000
1773639675795935,1527,4,169733,1000
1773639675817216,1529,4,157682,1000
1773639675817603,1530,4,141403,1000
1773639675846178,1531,4,153312,1000
1773639675858897,1532,4,149365,1000
1773639675877941,1533,4,151743,1000
1773639675906626,510,11,196072,1000
1773639675906629,511,11,146075,1000
1773639675928901,1534,4,186037,1000
1773639675946524,1535,4,186994,1000
1773639675963760,1538,4,154232,1000
1773639675965538,1536,4,189342,1000
1773639675981642,1539,4,155448,1000
1773639675988436,512,11,177882,1000
1773639675990192,513,11,129638,1000
1773639675998944,1541,4,139418,1000
1773639676008280,1537,4,215418,1000
1773639676041757,1540,4,198897,1000
1773639676044986,1542,4,168794,1000
1773639676058146,1543,4,165288,1000
1773639676071164,1544,4,161640,1000
1773639676094501,1545,4,168311,1000
1773639676099637,514,11,189083,1000
1773639676109753,1547,4,150231,1000
1773639676117783,515,11,157229,1000
1773639676120976,1546,4,178120,1000
1773639676169090,1551,4,142904,1000
1773639676171158,516,11,160604,1000
1773639676171160,517,11,110606,1000
1773639676177810,1549,4,184956,1000
1773639676178041,1548,4,201853,1000
1773639676193766,1554,4,117582,1000
1773639676242824,1553,4,183306,1000
1773639676242826,1552,4,199974,1000
1773639676271460,1555,4,178610,1000
1773639676281995,1559,4,122481,1000
1773639676293581,518,11,183027,1000
1773639676293583,1556,4,184067,1000
1773639676296088,1557,4,169906,1000
1773639676299197,519,11,138643,1000
1773639676338950,1560,4,162770,1000
1773639676354296,1558,4,211448,1000
1773639676354379,520,11,143825,1000
1773639676385665,1562,4,176153,1000
1773639676390174,1561,4,197328,1000
1773639676412302,1563,4,186124,1000
1773639676425084,1564,4,182240,1000
1773639676434599,1567,4,141757,1000
1773639676440895,1568,4,131387,1000
1773639676462084,521,11,201530,1000
1773639676480387,522,11,169833,1000
1773639676487440,1569,4,161266,1000
1773639676496749,1570,4,153909,1000
1773639676506378,1565,4,246868,1000
1773639676506380,1566,4,230204,1000
1773639676522143,1571,4,162637,1000
1773639676532632,1574,4,123128,1000
1773639676557046,1573,4,164208,1000
1773639676557997,1572,4,181825,1000
1773639676574435,1575,4,148265,1000
1773639676584547,1576,4,141711,1000
1773639676605353,523,11,244799,1000
1773639676605356,524,11,194802,1000
1773639676605356,525,11,144802,1000
1773639676655602,1579,4,162768,1000
1773639676655605,1581,4,129439,1000
1773639676673454,1578,4,197286,1000
1773639676690137,1580,4,180637,1000
1773639676694298,526,11,183744,1000
1773639676713467,1582,4,170635,1000
1773639676724135,527,11,163581,1000
1773639676730573,1583,4,171075,1000
1773639676760378,1585,4,167548,1000
1773639676764295,1584,4,188131,1000
1773639676771084,1587,4,144922,1000
1773639676774045,528,11,163491,1000
1773639676791439,529,11,130885,1000
1773639676796793,1586,4,187297,1000
1773639676817451,1590,4,141291,1000
1773639676844627,1589,4,185133,1000
1773639676854177,1588,4,211349,1000
1773639676858416,1591,4,165590,1000
1773639676872569,1592,4,163077,1000
1773639676883323,1593,4,157165,1000
1773639676887389,530,11,176835,1000
1773639676907774,531,11,147220,1000
1773639676914380,1598,4,104892,1000
1773639676921233,1594,4,178409,1000
1773639676937118,1595,4,177628,1000
1773639676941146,1596,4,164990,1000
1773639676964433,1597,4,171611,1000
1773639676976870,532,11,166316,1000
1773639676988661,1600,4,145841,1000
1773639676994933,1599,4,168779,1000
1773639676999239,533,11,138685,1000
1773639677017448,1602,4,141296,1000
1773639677033177,1604,4,123693,1000
1773639677033370,1603,4,140552,1000
1773639677106897,1605,4,180747,1000
1773639677122993,1606,4,180177,1000
1773639677131228,1607,4,171746,1000
1773639677152080,1612,4,109268,1000
1773639677177040,1609,4,184226,1000
1773639677177831,1608,4,201683,1000
1773639677177834,1610,4,168354,1000
1773639677230335,1613,4,170857,1000
1773639677231448,1614,4,155304,1000
1773639677234511,534,11,323957,1000
1773639677243297,1616,4,133821,1000
1773639677247756,535,11,287202,1000
1773639677259539,1615,4,166729,1000
1773639677282775,536,11,272221,1000
1773639677286927,537,11,226373,1000
1773639677289478,1617,4,163336,1000
1773639677292751,1618,4,149943,1000
1773639677301024,1620,4,124884,1000
1773639677318098,538,11,207544,1000
1773639677356587,1619,4,197113,1000
1773639677378239,1622,4,168767,1000
1773639677384805,1621,4,191999,1000
1773639677387938,1624,4,145134,1000
1773639677424328,1623,4,198190,1000
1773639677432562,1626,4,156426,1000
1773639677455835,1628,4,146367,1000
1773639677455837,1627,4,163035,1000
1773639677465607,539,11,305053,1000
1773639677465609,540,11,255055,1000
1773639677484970,1630,4,142170,1000
1773639677494553,1625,4,235083,1000
1773639677527769,1631,4,168303,1000
1773639677527772,1629,4,201638,1000
1773639677559703,1633,4,166905,1000
1773639677577431,541,11,316877,1000
1773639677596468,1637,4,137006,1000
1773639677596972,1634,4,187508,1000
1773639677602030,1632,4,225898,1000
1773639677628605,1636,4,185809,1000
1773639677634469,1638,4,158341,1000
1773639677639079,1639,4,146285,1000
1773639677639635,1635,4,213505,1000
1773639677650514,1641,4,124388,1000
1773639677655013,542,11,344459,1000
1773639677655015,543,11,294461,1000
1773639677655016,544,11,244462,1000
1773639677655016,545,11,194462,1000
1773639677655017,546,11,144463,1000
1773639677676099,1642,4,133307,1000
1773639677719639,1643,4,160181,1000
1773639677736298,1640,4,226838,1000
1773639677741782,1644,4,165658,1000
1773639677748356,1646,4,138900,1000
1773639677751674,1647,4,125552,1000
1773639677781785,1648,4,138997,1000
1773639677783037,1645,4,190247,1000
1773639677797839,1649,4,138385,1000
1773639677816187,1650,4,140067,1000
1773639677831783,1651,4,138997,1000
1773639677864571,547,11,304017,1000
1773639677864573,548,11,254019,1000
1773639677864574,549,11,204020,1000
1773639677865796,1653,4,139678,1000
1773639677882482,550,11,171928,1000
1773639677896165,1652,4,186713,1000
1773639677897849,1656,4,121733,1000
1773639677928941,1654,4,186157,1000
1773639677932531,1655,4,173081,1000
1773639677941112,1659,4,114998,1000
1773639677945801,551,11,185247,1000
1773639677958144,1658,4,148696,1000
1773639677966710,552,11,156156,1000
1773639677968658,1657,4,175876,1000
1773639677981098,1660,4,138318,1000
1773639678001918,1661,4,142472,1000
1773639678006099,1662,4,129987,1000
1773639678046595,1664,4,137151,1000
1773639678058370,1663,4,165592,1000
1773639678069244,1667,4,109802,1000
1773639678113219,1665,4,187109,1000
1773639678123599,1668,4,147491,1000
1773639678123846,1666,4,181070,1000
1773639678135609,1669,4,142835,1000
1773639678215524,1670,4,206084,1000
1773639678246063,1672,4,203291,1000
1773639678248429,1674,4,172325,1000
1773639678255311,1678,4,112543,1000
1773639678256767,1673,4,197329,1000
1773639678260866,553,11,400312,1000
1773639678260869,554,11,350315,1000
1773639678260869,555,11,300315,1000
1773639678260869,556,11,250315,1000
1773639678260870,557,11,200316,1000
1773639678265456,558,11,154902,1000
1773639678265459,1676,4,156023,1000
1773639678271850,1675,4,179080,1000
1773639678289282,1680,4,113182,1000
1773639678297188,559,11,136634,1000
1773639678317091,1677,4,190989,1000
1773639678318654,1679,4,159220,1000
1773639678344973,560,11,134419,1000
1773639678358530,1681,4,165764,1000
1773639678364236,1682,4,154804,1000
1773639678368535,1683,4,142437,1000
1773639678370276,1686,4,94180,1000
1773639678406071,1684,4,163307,1000
1773639678427049,1687,4,134287,1000
1773639678428532,1685,4,169102,1000
1773639678430912,561,11,170358,1000
1773639678446952,562,11,136398,1000
1773639678458232,1688,4,148804,1000
1773639678493865,1689,4,167771,1000
1773639678532275,1692,4,156183,1000
1773639678537237,1690,4,194477,1000
1773639678573014,1693,4,180256,1000
1773639678580228,1694,4,170804,1000
1773639678614334,1695,4,188244,1000
1773639678618849,1697,4,159427,1000
1773639678620773,1698,4,144685,1000
1773639678637572,1696,4,194816,1000
1773639678693403,563,11,332849,1000
1773639678693406,1702,4,150654,1000
1773639678707083,564,11,296529,1000
1773639678707085,565,11,246531,1000
1773639678707086,566,11,196532,1000
1773639678707086,567,11,146532,1000
1773639678715995,1701,4,189909,1000
1773639678715998,1700,4,206578,1000
1773639678727870,1705,4,135120,1000
1773639678738851,1704,4,162767,1000
1773639678763668,1708,4,120920,1000
1773639678764107,1707,4,138025,1000
1773639678767493,1706,4,158077,1000
1773639678767813,1703,4,208395,1000
1773639678781721,568,11,171167,1000
1773639678823326,569,11,162772,1000
1773639678835014,1710,4,158934,1000
1773639678847801,570,11,137247,1000
1773639678855712,1712,4,146300,1000
1773639678862133,1709,4,202719,1000
1773639678863471,1711,4,170725,1000
1773639678887616,1715,4,128206,1000
1773639678889486,1713,4,163408,1000
1773639678916535,1714,4,173791,1000
1773639678924133,1716,4,148057,1000
1773639678943232,571,11,182678,1000
1773639678955775,1717,4,163033,1000
1773639678994829,1719,4,168755,1000
1773639679001393,1720,4,158653,1000
1773639679036676,1722,4,160604,1000
1773639679036987,1721,4,177581,1000
1773639679041605,1724,4,132201,1000
1773639679057189,1723,4,164451,1000
1773639679089046,1725,4,162976,1000
1773639679091493,1727,4,132091,1000
1773639679136243,1728,4,160175,1000
1773639679159893,1731,4,133827,1000
1773639679180879,1733,4,121481,1000
1773639679188980,572,11,378426,1000
1773639679188983,1729,4,196249,1000
1773639679203410,573,11,342856,1000
1773639679203412,574,11,292858,1000
1773639679203413,575,11,242859,1000
1773639679203413,576,11,192859,1000
1773639679204901,1730,4,195501,1000
1773639679228976,1734,4,152912,1000
1773639679243768,577,11,183214,1000
1773639679251969,1735,4,159239,1000
1773639679255835,1732,4,213103,1000
1773639679271391,1739,4,111997,1000
1773639679275888,1736,4,166492,1000
1773639679282054,578,11,171500,1000
1773639679322057,1737,4,195995,1000
1773639679322999,1741,4,130273,1000
1773639679360388,1740,4,184328,1000
1773639679361193,579,11,200639,1000
1773639679388066,1743,4,162008,1000
1773639679399046,580,11,188492,1000
1773639679404571,1744,4,161847,1000
1773639679414324,581,11,153770,1000
1773639679418198,1745,4,158808,1000
1773639679419036,1742,4,209644,1000
1773639679426777,1746,4,150721,1000
1773639679426899,1748,4,117511,1000
1773639679455012,582,11,144458,1000
1773639679487259,1747,4,194537,1000
1773639679491764,1751,4,132378,1000
1773639679500930,1749,4,174876,1000
1773639679528737,583,11,168183,1000
1773639679545221,1752,4,169169,1000
1773639679545943,1750,4,203223,1000
1773639679566625,584,11,156071,1000
1773639679576060,1753,4,183342,1000
1773639679585520,1756,4,142804,1000
1773639679588387,1755,4,162337,1000
1773639679605530,585,11,144976,1000
1773639679611705,1754,4,202321,1000
1773639679646334,1757,4,186952,1000
1773639679659480,1760,4,150100,1000
1773639679659997,586,11,149443,1000
1773639679689356,1761,4,163310,1000
1773639679693712,1763,4,134334,1000
1773639679694876,1759,4,202162,1000
1773639679705974,1758,4,229926,1000
1773639679713315,1762,4,170603,1000
1773639679735659,587,11,175105,1000
1773639679735901,1765,4,143191,1000
1773639679755796,588,11,145242,1000
1773639679756854,1767,4,130812,1000
1773639679762741,1764,4,186697,1000
1773639679776970,1766,4,167594,1000
1773639679798118,1768,4,155410,1000
1773639679802168,589,11,141614,1000
1773639679815875,1771,4,123169,1000
1773639679856437,1773,4,130399,1000
1773639679882572,1772,4,173200,1000
1773639679886646,1770,4,210606,1000
1773639679887754,1776,4,111718,1000
1773639679893536,590,11,182982,1000
1773639679905743,591,11,145189,1000
1773639679908934,1774,4,166230,1000
1773639679921437,1775,4,162067,1000
1773639679950794,1777,4,158092,1000
1773639679968151,1778,4,158783,1000
1773639679992164,1780,4,149464,1000
1773639679999103,592,11,188549,1000
1773639680003889,1781,4,144523,1000
1773639680004187,593,11,143633,1000
1773639680061155,1782,4,185123,1000
1773639680080582,1784,4,171218,1000
1773639680084742,1788,4,108714,1000
1773639680092174,594,11,181620,1000
1773639680092441,1783,4,199743,1000
1773639680119353,1785,4,193323,1000
1773639680141530,1786,4,198834,1000
1773639680149833,595,11,189279,1000
1773639680149836,1787,4,190474,1000
1773639680164300,596,11,153746,1000
1773639680167296,1789,4,174602,1000
1773639680206472,1792,4,163780,1000
1773639680220923,597,11,160369,1000
1773639680226606,1791,4,200580,1000
1773639680226608,1793,4,167250,1000
1773639680238313,1795,4,145623,1000
1773639680246874,598,11,136320,1000
1773639680262108,1794,4,186084,1000
1773639680268662,1797,4,142640,1000
1773639680294418,1798,4,151730,1000
1773639680298265,1800,4,122245,1000
1773639680304507,1796,4,195151,1000
1773639680325478,599,11,164924,1000
1773639680334080,1799,4,174726,1000
1773639680344397,1803,4,118379,1000
1773639680358934,1801,4,166248,1000
1773639680365552,600,11,154998,1000
1773639680402249,1802,4,192897,1000
1773639680422189,1805,4,162839,1000
1773639680431957,1804,4,189273,1000
1773639680454472,601,11,193918,1000
1773639680475352,602,11,164798,1000
1773639680483124,1807,4,190442,1000
1773639680484928,1808,4,175580,1000
1773639680503059,1806,4,227043,1000
1773639680517291,1809,4,191277,1000
1773639680526128,1813,4,133450,1000
1773639680538405,1810,4,195725,1000
1773639680539765,603,11,179211,1000
1773639680547385,1815,4,121375,1000
1773639680555903,1811,4,196557,1000
1773639680579046,1817,4,119704,1000
1773639680580476,604,11,169922,1000
1773639680580478,605,11,119924,1000
1773639680582417,1814,4,173073,1000
1773639680584896,1812,4,208884,1000
1773639680619450,1816,4,176774,1000
1773639680638145,1819,4,145471,1000
1773639680649634,1818,4,173626,1000
1773639680658422,606,11,147868,1000
1773639680673650,1822,4,130978,1000
1773639680696326,1820,4,186986,1000
1773639680722478,1825,4,129808,1000
1773639680748494,1827,4,122492,1000
1773639680758879,1821,4,232873,1000
1773639680761455,1826,4,152119,1000
1773639680771205,1824,4,195201,1000
1773639680804120,1830,4,128120,1000
1773639680831177,607,11,270623,1000
1773639680831179,608,11,220625,1000
1773639680839216,1829,4,179882,1000
1773639680841989,609,11,181435,1000
1773639680841991,1832,4,132659,1000
1773639680849228,1831,4,156562,1000
1773639680874718,1828,4,232050,1000
1773639680890676,1833,4,164678,1000
1773639680900031,1836,4,124035,1000
1773639680901849,1834,4,159185,1000
1773639680949233,1835,4,189903,1000
1773639680969218,1838,4,159890,1000
1773639681009131,610,11,298577,1000
1773639681009133,611,11,248579,1000
1773639681009134,612,11,198580,1000
1773639681009134,613,11,148580,1000
1773639681011922,1845,4,85932,1000
1773639681022380,1840,4,179720,1000
1773639681024935,1839,4,198941,1000
1773639681025845,1844,4,116521,1000
1773639681039506,1841,4,180180,1000
1773639681048258,614,11,137704,1000
1773639681063474,1842,4,187482,1000
1773639681085798,1843,4,193140,1000
1773639681130536,1846,4,187880,1000
1773639681134131,615,11,173577,1000
1773639681140788,1849,4,148134,1000
1773639681141889,1847,4,182567,1000
1773639681147093,1848,4,171105,1000
1773639681158551,616,11,147997,1000
1773639681172471,1850,4,163151,1000
1773639681204362,1852,4,161710,1000
1773639681220153,1851,4,194167,1000
1773639681221539,1853,4,162221,1000
1773639681256833,1855,4,164183,1000
1773639681282403,1854,4,206419,1000
1773639681287399,1856,4,178083,1000
1773639681302480,617,11,241926,1000
1773639681302483,618,11,191929,1000
1773639681302483,619,11,141929,1000
1773639681317166,1857,4,191184,1000
1773639681325714,1859,4,166400,1000
1773639681350671,1860,4,174691,1000
1773639681358207,1862,4,148895,1000
1773639681363323,1861,4,170677,1000
1773639681386421,620,11,175867,1000
1773639681395351,1864,4,152707,1000
1773639681422314,1863,4,196336,1000
1773639681450567,621,11,190013,1000
1773639681450570,1867,4,157928,1000
1773639681456848,1865,4,197538,1000
1773639681461892,1868,4,152584,1000
1773639681482073,1866,4,206097,1000
1773639681494998,1869,4,169024,1000
1773639681512898,1871,4,153592,1000
1773639681514670,1870,4,172030,1000
1773639681525802,622,11,215248,1000
1773639681543930,1873,4,151292,1000
1773639681564535,1874,4,155231,1000
1773639681564638,1875,4,138668,1000
1773639681569250,1872,4,193278,1000
1773639681592726,1878,4,116758,1000
1773639681610520,1876,4,167884,1000
1773639681641604,1879,4,148970,1000
1773639681666505,1877,4,207203,1000
1773639681682835,1882,4,140203,1000
