recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638950193640,1281,4,157690,1000
1773638950204526,1284,4,118578,1000
1773638950233739,1283,4,164457,1000
1773638950234077,427,11,163939,1000
1773638950277411,428,11,157273,1000
1773638950284868,1288,4,132256,1000
1773638950303291,1286,4,184011,1000
1773638950313833,1287,4,177887,1000
1773638950317204,1285,4,214590,1000
1773638950337234,429,11,167096,1000
1773638950343046,1289,4,173768,1000
1773638950344302,1290,4,158358,1000
1773638950356619,430,11,136481,1000
1773638950383532,1292,4,164256,1000
1773638950387392,1295,4,118118,1000
1773638950393574,1294,4,140966,1000
1773638950397392,1291,4,194782,1000
1773638950423609,1296,4,137669,1000
1773638950486606,1298,4,167334,1000
1773638950504633,1301,4,135363,1000
1773638950507014,431,11,236876,1000
1773638950507017,432,11,186879,1000
1773638950517070,1299,4,181132,1000
1773638950521482,1300,4,168878,1000
1773638950543137,433,11,172999,1000
1773638950546197,1297,4,243591,1000
1773638950552848,1302,4,166912,1000
1773638950562228,434,11,142090,1000
1773638950565137,1303,4,162535,1000
1773638950573960,1304,4,154692,1000
1773638950597194,1306,4,144594,1000
1773638950601836,1305,4,165902,1000
1773638950604993,1307,4,135727,1000
1773638950610840,1308,4,124908,1000
1773638950623077,1310,4,103813,1000
1773638950651225,1309,4,148627,1000
1773638950656849,435,11,186711,1000
1773638950698164,436,11,178026,1000
1773638950698167,437,11,128029,1000
1773638950721584,1311,4,185654,1000
1773638950752045,1314,4,166117,1000
1773638950759417,1312,4,206821,1000
1773638950759661,1313,4,190399,1000
1773638950771859,1315,4,169265,1000
1773638950771879,1316,4,152619,1000
1773638950783238,438,11,163100,1000
1773638950792970,439,11,122832,1000
1773638950812401,1318,4,159809,1000
1773638950816489,1317,4,180563,1000
1773638950843996,1319,4,174738,1000
1773638950851548,1320,4,165624,1000
1773638950875247,440,11,155109,1000
1773638950876911,1322,4,157655,1000
1773638950882420,1324,4,129832,1000
1773638950922678,1325,4,153424,1000
1773638950927223,1321,4,224633,1000
1773638950941177,441,11,171039,1000
1773638950942735,1323,4,206813,1000
1773638950952000,1326,4,166080,1000
1773638950974992,442,11,154854,1000
1773638950982939,1329,4,147021,1000
1773638951001473,1328,4,182221,1000
1773638951025474,1330,4,172890,1000
1773638951029875,443,11,159737,1000
1773638951049336,1332,4,163420,1000
1773638951050413,1331,4,181163,1000
1773638951053262,1333,4,150680,1000
1773638951090128,444,11,169990,1000
1773638951108616,1334,4,189368,1000
1773638951111415,1336,4,158835,1000
1773638951115704,1335,4,179790,1000
1773638951128597,1337,4,159351,1000
1773638951129618,445,11,159480,1000
1773638951131277,1338,4,145365,1000
1773638951147512,446,11,127374,1000
1773638951171114,1339,4,168536,1000
1773638951190029,1341,4,154119,1000
1773638951202106,1342,4,149530,1000
1773638951204688,447,11,134550,1000
1773638951207168,1340,4,187924,1000
1773638951236346,1344,4,150438,1000
1773638951250553,1346,4,131313,1000
1773638951263446,1343,4,194204,1000
1773638951270597,1345,4,168023,1000
1773638951295567,448,11,175429,1000
1773638951305073,1347,4,169167,1000
1773638951311078,1348,4,158506,1000
1773638951339059,1351,4,136489,1000
1773638951341914,1349,4,172676,1000
1773638951347396,1350,4,161492,1000
1773638951351947,449,11,181809,1000
1773638951353471,450,11,133333,1000
1773638951382345,1353,4,146443,1000
1773638951383944,451,11,113806,1000
1773638951401118,1352,4,181882,1000
1773638951418233,1354,4,165665,1000
1773638951430992,1355,4,161758,1000
1773638951448979,1357,4,146413,1000
1773638951452391,1360,4,99827,1000
1773638951477495,1359,4,141597,1000
1773638951485248,452,11,165110,1000
1773638951488268,1358,4,169036,1000
1773638951531010,453,11,160872,1000
1773638951536645,1363,4,134083,1000
1773638951538935,454,11,118797,1000
1773638951553977,1362,4,168081,1000
1773638951554660,1361,4,185430,1000
1773638951588161,1364,4,168933,1000
1773638951589810,1367,4,120584,1000
1773638951601609,1365,4,165715,1000
1773638951608846,1366,4,156286,1000
1773638951647027,1368,4,161135,1000
1773638951661561,455,11,191423,1000
1773638951666921,1369,4,164363,1000
1773638951685856,456,11,165718,1000
1773638951699076,1370,4,179852,1000
1773638951700447,1372,4,147891,1000
1773638951700896,1371,4,165006,1000
1773638951710186,1373,4,140964,1000
1773638951714477,1374,4,128589,1000
1773638951724093,457,11,153955,1000
1773638951753994,1375,4,151440,1000
1773638951760354,1376,4,141134,1000
1773638951774292,1377,4,138406,1000
1773638951802234,458,11,182096,1000
1773638951826401,1380,4,140517,1000
1773638951827475,1381,4,124925,1000
1773638951832238,459,11,162100,1000
1773638951833767,1378,4,181215,1000
1773638951843184,1379,4,173966,1000
1773638951881823,460,11,161685,1000
1773638951886560,1382,4,167344,1000
1773638951889078,461,11,118940,1000
1773638951903299,1384,4,150751,1000
1773638951908125,1383,4,172243,1000
1773638951952476,1386,4,166596,1000
1773638951967673,1385,4,198459,1000
1773638951973765,1388,4,154553,1000
1773638952000718,462,11,180580,1000
1773638952003837,1392,4,117961,1000
1773638952015746,1389,4,179868,1000
1773638952021390,1390,4,168846,1000
1773638952027048,463,11,156910,1000
1773638952027621,1394,4,108413,1000
1773638952028486,1387,4,225940,1000
1773638952042622,1393,4,140080,1000
1773638952055619,464,11,135481,1000
1773638952061652,1391,4,192442,1000
1773638952102689,1397,4,133483,1000
1773638952104027,465,11,133889,1000
1773638952106232,1399,4,103694,1000
1773638952112032,1395,4,176158,1000
1773638952118855,1398,4,132983,1000
1773638952127373,1396,4,174833,1000
1773638952140900,466,11,120762,1000
1773638952147956,1400,4,128752,1000
1773638952229619,1403,4,160417,1000
1773638952240167,1402,4,187631,1000
1773638952243479,1406,4,124279,1000
1773638952251658,467,11,181520,1000
1773638952285694,1404,4,199826,1000
1773638952293195,1405,4,190661,1000
1773638952296473,1408,4,143940,1000
1773638952297565,1407,4,161699,1000
1773638952305107,468,11,184969,1000
1773638952326861,469,11,156723,1000
1773638952328441,1409,4,159243,1000
1773638952373024,1410,4,187160,1000
1773638952391819,1413,4,155957,1000
1773638952392128,1412,4,172932,1000
1773638952401815,470,11,181677,1000
1773638952427657,1418,4,108465,1000
1773638952435521,471,11,165383,1000
1773638952442001,1414,4,189473,1000
1773638952442216,1416,4,156356,1000
1773638952461704,472,11,141566,1000
1773638952465479,1415,4,196285,1000
1773638952494091,1421,4,124901,1000
1773638952498282,1417,4,195756,1000
1773638952527653,1422,4,141797,1000
1773638952530263,1420,4,177739,1000
1773638952532736,473,11,162598,1000
1773638952540445,474,11,120307,1000
1773638952548059,1419,4,212201,1000
1773638952557668,1423,4,155146,1000
1773638952568251,1427,4,99065,1000
1773638952594426,1426,4,141906,1000
1773638952602517,1424,4,183329,1000
1773638952617430,1425,4,181576,1000
1773638952620085,1428,4,134233,1000
1773638952642781,475,11,172643,1000
1773638952642784,476,11,122646,1000
1773638952659662,1429,4,157144,1000
1773638952670188,1430,4,151004,1000
1773638952683244,1431,4,147394,1000
1773638952708115,477,11,137977,1000
1773638952717890,1432,4,165374,1000
1773638952759156,1434,4,173308,1000
1773638952760609,1435,4,158095,1000
1773638952791904,1436,4,172724,1000
1773638952797191,478,11,177053,1000
1773638952799206,1438,4,146694,1000
1773638952817701,1441,4,115191,1000
1773638952824133,1439,4,154955,1000
1773638952829868,479,11,159730,1000
1773638952836882,1440,4,151038,1000
1773638952837247,1437,4,201401,1000
1773638952867865,480,11,147727,1000
1773638952871865,1443,4,136023,1000
1773638952878196,1442,4,159020,1000
1773638952913786,1444,4,161278,1000
1773638952935668,1446,4,149828,1000
1773638952943145,481,11,173007,1000
1773638952954174,1447,4,151668,1000
1773638952967738,1448,4,148566,1000
1773638952970955,1451,4,101785,1000
1773638952974663,1452,4,88827,1000
1773638952975951,1445,4,206777,1000
1773638952992026,1450,4,139522,1000
1773638953012698,1449,4,176860,1000
1773638953040374,482,11,220236,1000
1773638953040376,483,11,170238,1000
1773638953043490,1453,4,140988,1000
1773638953072610,484,11,152472,1000
1773638953114773,1456,4,162273,1000
1773638953120476,485,11,150338,1000
1773638953121707,1454,4,202539,1000
1773638953129876,1458,4,144044,1000
1773638953145719,1457,4,176553,1000
1773638953157895,1460,4,138731,1000
1773638953182490,1459,4,179992,1000
1773638953191148,486,11,171010,1000
1773638953191150,487,11,121012,1000
1773638953196241,1463,4,127079,1000
1773638953197990,1461,4,162160,1000
1773638953232323,1462,4,179827,1000
1773638953253964,488,11,133826,1000
1773638953256492,1467,4,120666,1000
1773638953261877,1464,4,176049,1000
1773638953275383,1466,4,156223,1000
1773638953298087,1465,4,195593,1000
1773638953299654,489,11,129516,1000
1773638953303250,1468,4,150758,1000
1773638953313055,1470,4,127231,1000
1773638953314464,1469,4,145306,1000
1773638953371807,1471,4,169317,1000
1773638953380798,490,11,160660,1000
1773638953397565,1472,4,178409,1000
1773638953419299,1473,4,183477,1000
1773638953422236,1474,4,169748,1000
1773638953444657,491,11,174519,1000
1773638953448420,1475,4,179266,1000
1773638953466896,1479,4,131078,1000
1773638953497795,1478,4,178643,1000
1773638953502122,492,11,181984,1000
1773638953513821,1483,4,111339,1000
1773638953515925,1480,4,163441,1000
1773638953522252,1481,4,153102,1000
1773638953525508,493,11,155370,1000
1773638953526807,1485,4,90993,1000
1773638953537166,494,11,117028,1000
1773638953569267,1482,4,183451,1000
1773638953576429,1484,4,157281,1000
1773638953590253,1486,4,137773,1000
1773638953617621,1489,4,115143,1000
1773638953636014,1487,4,166868,1000
1773638953639820,495,11,169682,1000
1773638953668327,1488,4,182515,1000
1773638953687898,1490,4,168754,1000
1773638953706810,1494,4,121002,1000
1773638953708419,1491,4,172609,1000
1773638953709129,1492,4,156653,1000
1773638953715722,496,11,195584,1000
1773638953742166,1493,4,173024,1000
1773638953749501,1495,4,147027,1000
1773638953763034,1496,4,143894,1000
1773638953822730,1497,4,186924,1000
1773638953852495,1500,4,166691,1000
1773638953860396,497,11,290258,1000
1773638953860399,498,11,240261,1000
1773638953860399,499,11,190261,1000
1773638953860887,1498,4,208415,1000
1773638953867484,500,11,147346,1000
1773638953891643,1501,4,189173,1000
1773638953892934,1503,4,157132,1000
1773638953899711,1505,4,130577,1000
1773638953913213,1506,4,127413,1000
1773638953914458,1499,4,245320,1000
1773638953927946,1502,4,208810,1000
1773638953940726,1504,4,188258,1000
1773638953941965,501,11,171827,1000
1773638953941967,502,11,121829,1000
1773638953948582,1507,4,146116,1000
1773638953957278,1508,4,138146,1000
1773638954012824,1510,4,160360,1000
1773638954026527,1511,4,157397,1000
1773638954046136,1514,4,127008,1000
1773638954051197,503,11,181059,1000
1773638954056103,504,11,135965,1000
1773638954069468,1513,4,167006,1000
1773638954071299,505,11,101161,1000
1773638954075238,1512,4,189442,1000
1773638954090294,1515,4,154500,1000
1773638954139780,1517,4,170654,1000
1773638954140915,506,11,120777,1000
1773638954147726,1516,4,195264,1000
1773638954157551,1518,4,171759,1000
1773638954169717,1522,4,117261,1000
1773638954195781,1524,4,109993,1000
1773638954206353,1521,4,170563,1000
1773638954220290,1523,4,151168,1000
1773638954227622,1525,4,125168,1000
1773638954245214,507,11,175076,1000
1773638954258591,508,11,138453,1000
1773638954283582,1526,4,164462,1000
1773638954298372,1528,4,145920,1000
1773638954319236,1529,4,150118,1000
1773638954324254,1527,4,188468,1000
1773638954342919,1531,4,140469,1000
1773638954358704,509,11,188566,1000
1773638954369673,1530,4,183889,1000
1773638954390156,1535,4,121042,1000
1773638954405144,1532,4,186028,1000
1773638954431442,1534,4,178994,1000
1773638954432909,1533,4,197127,1000
1773638954465314,1539,4,129536,1000
1773638954487358,1536,4,201578,1000
1773638954489917,1537,4,187471,1000
1773638954493264,1538,4,174152,1000
1773638954506830,1540,4,154386,1000
1773638954523052,1541,4,153942,1000
1773638954527115,1543,4,124673,1000
1773638954550051,510,11,329913,1000
1773638954550054,511,11,279916,1000
1773638954550054,512,11,229916,1000
1773638954554308,1545,4,118534,1000
1773638954555541,1544,4,136433,1000
1773638954566445,1542,4,180669,1000
1773638954575688,513,11,205550,1000
1773638954575691,514,11,155553,1000
1773638954578278,515,11,108140,1000
1773638954590657,1547,4,121551,1000
1773638954634477,1546,4,182037,1000
1773638954660374,1549,4,157936,1000
1773638954661553,1550,4,142449,1000
1773638954666538,1548,4,180766,1000
1773638954699362,516,11,179224,1000
1773638954699364,517,11,129226,1000
1773638954735854,1552,4,183418,1000
1773638954739892,1555,4,137458,1000
1773638954747377,1554,4,161609,1000
1773638954757024,1553,4,187922,1000
1773638954785885,1557,4,150119,1000
1773638954793187,1559,4,124089,1000
1773638954798867,518,11,178729,1000
1773638954802665,1558,4,150233,1000
1773638954815153,1556,4,196053,1000
1773638954826816,1561,4,124386,1000
1773638954826940,519,11,156802,1000
1773638954868978,1562,4,149882,1000
1773638954882478,1565,4,113384,1000
1773638954889310,1560,4,203546,1000
1773638954911348,1563,4,175586,1000
1773638954923417,1566,4,137657,1000
1773638954935465,1564,4,183037,1000
1773638954940551,520,11,220413,1000
1773638954951910,521,11,181772,1000
1773638954961945,1567,4,159519,1000
1773638954972770,522,11,152632,1000
1773638955001132,1568,4,182040,1000
1773638955018377,1570,4,165953,1000
1773638955019150,523,11,149012,1000
1773638955026241,1569,4,190483,1000
1773638955049102,1572,4,163346,1000
1773638955062951,1573,4,160529,1000
1773638955063693,524,11,143555,1000
1773638955082253,1574,4,163165,1000
1773638955088801,1576,4,136381,1000
1773638955093130,525,11,122992,1000
1773638955102840,1571,4,233750,1000
1773638955126220,1578,4,140468,1000
1773638955142435,1580,4,123351,1000
1773638955148172,1579,4,145754,1000
1773638955155160,1575,4,219406,1000
1773638955187830,1582,4,135414,1000
1773638955205938,1583,4,136856,1000
1773638955209800,526,11,189662,1000
1773638955210601,1585,4,108187,1000
1773638955211512,527,11,141374,1000
1773638955229515,1584,4,143767,1000
1773638955248743,528,11,128605,1000
1773638955249230,1581,4,213480,1000
1773638955273305,1590,4,87561,1000
1773638955298547,1587,4,162801,1000
1773638955303613,1586,4,184533,1000
1773638955317450,1588,4,165038,1000
1773638955317713,1589,4,148635,1000
1773638955334364,1591,4,131954,1000
1773638955347303,529,11,177165,1000
1773638955382814,1592,4,163738,1000
1773638955386599,530,11,166461,1000
1773638955425209,1593,4,189467,1000
1773638955426355,1598,4,107283,1000
1773638955427942,1594,4,175534,1000
1773638955432144,1595,4,163070,1000
1773638955446184,531,11,176046,1000
1773638955492883,1600,4,140479,1000
1773638955497564,1596,4,211824,1000
1773638955501717,1597,4,199311,1000
1773638955510780,1599,4,175042,1000
1773638955516490,532,11,196352,1000
1773638955532404,1601,4,163334,1000
1773638955538535,533,11,168397,1000
1773638955544576,1602,4,158840,1000
1773638955546945,1604,4,127877,1000
1773638955575034,1603,4,172632,1000
1773638955583908,534,11,163770,1000
1773638955598664,1605,4,162930,1000
1773638955626733,1609,4,124335,1000
1773638955631236,1608,4,145504,1000
1773638955653518,535,11,183380,1000
1773638955662092,536,11,141954,1000
1773638955663355,1607,4,194289,1000
1773638955664074,1610,4,145010,1000
1773638955709490,1612,4,157094,1000
1773638955712801,537,11,142663,1000
1773638955720056,1614,4,134328,1000
1773638955742809,1611,4,207079,1000
1773638955753507,1613,4,184445,1000
1773638955772209,1618,4,119817,1000
1773638955792194,1615,4,189800,1000
1773638955808706,1616,4,189646,1000
1773638955826189,538,11,206051,1000
1773638955826192,539,11,156054,1000
1773638955831812,1617,4,196086,1000
1773638955840857,1620,4,155133,1000
1773638955844670,1619,4,175612,1000
1773638955876489,540,11,156351,1000
1773638955884450,1622,4,165394,1000
1773638955889743,1623,4,154021,1000
1773638955914828,541,11,144690,1000
1773638955922827,1621,4,220437,1000
1773638955923694,1624,4,171306,1000
1773638955928273,542,11,108135,1000
1773638955939084,1626,4,153364,1000
1773638955965880,1628,4,146828,1000
1773638955969123,1627,4,166737,1000
1773638955999095,1625,4,230041,1000
1773638956000539,1629,4,164821,1000
1773638956030125,543,11,159987,1000
1773638956036377,1631,4,167327,1000
1773638956055024,1635,4,119310,1000
1773638956065498,544,11,145360,1000
1773638956068635,1630,4,216251,1000
1773638956086745,1632,4,201029,1000
1773638956091771,1634,4,172723,1000
1773638956126695,1637,4,157649,1000
1773638956127625,1636,4,175245,1000
1773638956128709,545,11,158571,1000
1773638956133467,1638,4,147755,1000
1773638956166335,1639,4,163957,1000
1773638956184195,1640,4,165151,1000
1773638956217882,1641,4,182172,1000
1773638956222757,1645,4,120383,1000
1773638956226931,1644,4,141223,1000
1773638956245433,546,11,225295,1000
1773638956245435,547,11,175297,1000
1773638956251257,1642,4,198881,1000
1773638956267139,1643,4,198097,1000
1773638956269842,1646,4,150802,1000
1773638956295518,548,11,175380,1000
1773638956326214,1649,4,157176,1000
1773638956327789,1647,4,192082,1000
1773638956342113,1652,4,123077,1000
1773638956351453,549,11,181315,1000
1773638956352997,1651,4,150627,1000
1773638956367182,1653,4,131480,1000
1773638956372312,1650,4,186608,1000
1773638956397706,1648,4,245334,1000
1773638956401981,1656,4,116281,1000
1773638956408437,1654,4,156069,1000
1773638956410469,1655,4,141435,1000
1773638956415351,550,11,195213,1000
1773638956440057,551,11,169919,1000
1773638956443932,1657,4,141566,1000
1773638956448439,1658,4,129407,1000
1773638956515517,1659,4,179819,1000
1773638956522619,552,11,202481,1000
1773638956524080,1662,4,138384,1000
1773638956537777,553,11,167639,1000
1773638956541176,1660,4,188812,1000
1773638956552880,1661,4,183850,1000
1773638956560045,1663,4,157683,1000
1773638956591588,1666,4,139228,1000
1773638956595546,1664,4,176518,1000
1773638956602073,554,11,181935,1000
1773638956602076,555,11,131938,1000
1773638956633946,1669,4,131588,1000
1773638956635709,1667,4,166683,1000
1773638956642740,1670,4,123716,1000
1773638956663880,1668,4,178188,1000
1773638956678559,556,11,158421,1000
1773638956710684,1671,4,174994,1000
1773638956726830,1673,4,157808,1000
1773638956742897,1678,4,90545,1000
1773638956743598,1674,4,157910,1000
1773638956746455,557,11,176317,1000
1773638956747173,1672,4,194817,1000
1773638956748755,1677,4,113069,1000
1773638956772052,1675,4,169698,1000
1773638956789702,1676,4,170682,1000
1773638956797183,558,11,177045,1000
1773638956798892,1679,4,129874,1000
1773638956821853,1680,4,136169,1000
1773638956856357,1681,4,154007,1000
1773638956865957,1682,4,146941,1000
1773638956888278,559,11,218140,1000
1773638956898983,560,11,178845,1000
1773638956898986,561,11,128848,1000
1773638956921430,1684,4,169082,1000
1773638956923863,562,11,103725,1000
1773638956928438,1683,4,192756,1000
1773638956949257,1685,4,180243,1000
1773638956961812,1687,4,159466,1000
1773638956961963,1686,4,176283,1000
1773638956978069,1688,4,159057,1000
1773638956988661,1689,4,152983,1000
1773638957009162,1690,4,156818,1000
1773638957037937,563,11,167799,1000
1773638957061630,1691,4,192620,1000
1773638957079560,1693,4,177218,1000
1773638957084996,1692,4,199320,1000
1773638957085837,1696,4,133497,1000
1773638957092069,564,11,171931,1000
1773638957098843,1695,4,163169,1000
1773638957142274,1699,4,139936,1000
1773638957155497,1698,4,169825,1000
1773638957162349,1701,4,126679,1000
1773638957187793,1697,4,218787,1000
1773638957196068,1700,4,177064,1000
1773638957199618,565,11,229480,1000
1773638957199621,566,11,179483,1000
1773638957200913,567,11,130775,1000
1773638957211032,1703,4,142030,1000
1773638957218801,1702,4,166465,1000
1773638957245904,1705,4,143570,1000
1773638957246978,1706,4,127978,1000
1773638957251017,1704,4,165349,1000
1773638957260091,568,11,139953,1000
1773638957276052,569,11,105914,1000
1773638957294506,1707,4,158840,1000
1773638957325404,1708,4,173072,1000
1773638957340762,1713,4,105100,1000
1773638957347651,1712,4,128655,1000
1773638957384178,1709,4,215180,1000
1773638957387577,570,11,167439,1000
1773638957387579,571,11,117441,1000
1773638957396659,1710,4,210995,1000
1773638957420535,1715,4,151541,1000
1773638957422322,1711,4,219992,1000
1773638957442946,1716,4,157286,1000
1773638957469116,1718,4,150124,1000
1773638957484681,1714,4,232353,1000
1773638957492529,572,11,172391,1000
1773638957512647,1721,4,143657,1000
1773638957541066,573,11,170928,1000
1773638957541332,1723,4,139010,1000
1773638957569695,574,11,149557,1000
1773638957578727,1720,4,226403,1000
1773638957586876,1724,4,167888,1000
1773638957594429,1726,4,142109,1000
1773638957604624,1728,4,118972,1000
1773638957604847,575,11,134709,1000
1773638957608729,1730,4,89745,1000
1773638957618886,1725,4,183232,1000
1773638957655839,1727,4,186853,1000
1773638957667244,1729,4,164926,1000
1773638957705505,1733,4,136523,1000
1773638957724373,576,11,204235,1000
1773638957725110,1731,4,189460,1000
1773638957725281,577,11,155143,1000
1773638957762256,1734,4,176608,1000
1773638957768663,1736,4,149683,1000
1773638957769494,1735,4,167180,1000
1773638957773721,1732,4,221405,1000
1773638957806005,578,11,185867,1000
1773638957824108,1737,4,188462,1000
1773638957863933,1739,4,194955,1000
1773638957868932,579,11,198794,1000
1773638957868935,580,11,148797,1000
1773638957869280,1743,4,133638,1000
1773638957884806,1742,4,165830,1000
1773638957906520,1740,4,220876,1000
1773638957914923,1745,4,145949,1000
1773638957917397,581,11,147259,1000
1773638957934550,1744,4,182242,1000
1773638957942893,1748,4,123921,1000
1773638957948662,1747,4,146356,1000
1773638957999021,582,11,178883,1000
1773638958013024,1749,4,177386,1000
1773638958017641,583,11,147503,1000
1773638958040363,1750,4,188059,1000
1773638958041520,1754,4,122552,1000
1773638958042063,1753,4,139761,1000
1773638958044182,1751,4,175212,1000
1773638958060893,1752,4,175257,1000
1773638958070705,584,11,150567,1000
1773638958073660,1755,4,138026,1000
1773638958100474,1756,4,148174,1000
1773638958115184,1758,4,129552,1000
1773638958145769,1762,4,93473,1000
1773638958153398,585,11,183260,1000
1773638958157105,1757,4,188139,1000
1773638958183287,586,11,163149,1000
1773638958191494,1759,4,189196,1000
1773638958196306,587,11,126168,1000
1773638958198224,1760,4,179260,1000
1773638958205757,1761,4,170127,1000
1773638958254362,1765,4,152068,1000
1773638958256410,1766,4,137450,1000
1773638958264626,1763,4,195664,1000
1773638958286317,1767,4,150691,1000
1773638958290116,1771,4,87826,1000
1773638958302693,588,11,182555,1000
1773638958339701,1769,4,170743,1000
1773638958340991,589,11,170853,1000
1773638958341769,1768,4,189477,1000
1773638958358240,1772,4,139284,1000
1773638958364418,1770,4,178794,1000
1773638958405494,1773,4,169872,1000
1773638958406031,590,11,185893,1000
1773638958427582,1775,4,158628,1000
1773638958428682,1776,4,143062,1000
1773638958439794,591,11,169656,1000
1773638958445790,1774,4,193502,1000
1773638958481060,1777,4,178774,1000
1773638958483405,1778,4,164453,1000
1773638958494088,592,11,173950,1000
1773638958525541,1782,4,139925,1000
1773638958538462,1781,4,169512,1000
1773638958545178,1780,4,192894,1000
1773638958546074,1783,4,143792,1000
1773638958552387,593,11,182249,1000
1773638958579434,1785,4,143820,1000
1773638958600036,594,11,179898,1000
1773638958607443,1784,4,188495,1000
1773638958622332,595,11,152194,1000
1773638958633754,1786,4,181474,1000
1773638958645905,1790,4,126961,1000
1773638958650481,1789,4,148203,1000
1773638958656192,1788,4,170580,1000
1773638958662514,1787,4,193568,1000
1773638958676427,596,11,156289,1000
1773638958707011,1791,4,171401,1000
1773638958709895,1793,4,140953,1000
1773638958724457,1792,4,172181,1000
1773638958727890,597,11,157752,1000
1773638958743949,1794,4,158341,1000
1773638958781234,1798,4,128962,1000
1773638958794460,1796,4,175520,1000
1773638958801051,1797,4,165445,1000
1773638958806425,1795,4,204151,1000
1773638958808367,1800,4,122763,1000
1773638958851664,1799,4,182726,1000
1773638958877077,1802,4,158141,1000
1773638958890460,1801,4,188190,1000
1773638958911168,1804,4,158900,1000
1773638958916915,1803,4,181313,1000
1773638958954279,598,11,334141,1000
1773638958954282,599,11,284144,1000
1773638958954282,600,11,234144,1000
1773638958954283,601,11,184145,1000
1773638958954283,602,11,134145,1000
1773638958962092,1807,4,159826,1000
1773638958962121,1805,4,193187,1000
1773638958965327,1806,4,179727,1000
1773638958971428,1809,4,135830,1000
1773638958976903,1808,4,157971,1000
1773638958989473,1810,4,137209,1000
1773638959026459,1811,4,157529,1000
1773638959038786,1812,4,153190,1000
1773638959048205,603,11,178067,1000
1773638959048208,604,11,128070,1000
1773638959071338,1813,4,169076,1000
1773638959079172,1816,4,126912,1000
1773638959079937,1814,4,161009,1000
1773638959109212,1815,4,173618,1000
1773638959123627,605,11,153489,1000
1773638959126387,1818,4,140795,1000
1773638959132425,1819,4,130167,1000
1773638959156921,1817,4,187995,1000
1773638959199471,1820,4,180547,1000
1773638959207721,1822,4,155465,1000
1773638959210261,606,11,190123,1000
1773638959213780,1823,4,144858,1000
1773638959230625,607,11,160487,1000
1773638959234186,1824,4,148598,1000
1773638959234489,1821,4,198899,1000
1773638959257055,1826,4,138135,1000
1773638959259235,1827,4,123649,1000
1773638959290036,608,11,169898,1000
1773638959291587,1828,4,139335,1000
1773638959298426,1825,4,196172,1000
1773638959309824,1830,4,124240,1000
1773638959314391,609,11,144253,1000
1773638959352434,1831,4,150184,1000
1773638959355931,1829,4,187013,1000
1773638959366587,1832,4,147671,1000
1773638959382096,1834,4,129848,1000
1773638959404225,610,11,184087,1000
1773638959406155,611,11,136017,1000
1773638959419873,1836,4,134293,1000
1773638959440388,1833,4,204806,1000
1773638959442661,1835,4,173747,1000
1773638959474474,612,11,154336,1000
1773638959483113,1838,4,164201,1000
1773638959490679,1837,4,188433,1000
1773638959514778,1840,4,162534,1000
1773638959518326,1839,4,182748,1000
1773638959533615,1841,4,164705,1000
1773638959556968,1842,4,171392,1000
1773638959559926,613,11,189788,1000
1773638959590996,1845,4,155422,1000
1773638959603170,614,11,183032,1000
1773638959604868,1843,4,202626,1000
1773638959607882,1844,4,188974,1000
1773638959609280,1846,4,157040,1000
1773638959652178,1848,4,166606,1000
1773638959657503,1850,4,138599,1000
1773638959660356,1849,4,158118,1000
1773638959663692,1847,4,194786,1000
1773638959683880,1851,4,148310,1000
1773638959697065,615,11,226927,1000
1773638959697068,616,11,176930,1000
1773638959710993,1852,4,158757,1000
1773638959715446,617,11,145308,1000
1773638959727293,1853,4,158391,1000
1773638959737947,1855,4,135713,1000
1773638959751558,1854,4,165990,1000
1773638959764604,618,11,144466,1000
1773638959782256,1857,4,146690,1000
1773638959802582,619,11,132444,1000
1773638959831793,1858,4,179561,1000
1773638959835693,1861,4,133463,1000
1773638959844745,1863,4,109183,1000
1773638959868341,620,11,148203,1000
1773638959871172,1859,4,202274,1000
1773638959904798,1860,4,219234,1000
1773638959917773,1862,4,198877,1000
1773638959924459,1865,4,155565,1000
1773638959933430,1864,4,181202,1000
1773638959946842,1866,4,161282,1000
1773638959955019,621,11,184881,1000
1773638959958667,1867,4,156441,1000
1773638959979738,622,11,159600,1000
1773638959985044,1870,4,132820,1000
1773638959986768,1869,4,151210,1000
1773638960020974,1871,4,152084,1000
1773638960038983,1874,4,120095,1000
1773638960049935,623,11,179797,1000
1773638960059023,1872,4,173467,1000
1773638960072869,1873,4,170647,1000
1773638960074900,1876,4,122680,1000
1773638960111269,1877,4,142383,1000
1773638960113557,624,11,193419,1000
1773638960113559,625,11,143421,1000
1773638960113783,1878,4,128231,1000
1773638960144456,1875,4,208902,1000
1773638960166438,1879,4,164220,1000
1773638960170001,626,11,149863,1000
1773638960193419,1880,4,174535,1000
1773638960197480,1882,4,145264,1000
1773638960202807,1883,4,133925,1000
1773638960213344,627,11,143206,1000
1773638960222359,1885,4,120145,1000
1773638960224235,1881,4,188685,1000
1773638960224340,1884,4,138792,1000
1773638960268430,1886,4,149550,1000
1773638960282291,628,11,162153,1000
1773638960288970,629,11,118832,1000
1773638960309287,1887,4,173741,1000
1773638960325309,1890,4,139765,1000
1773638960331785,1889,4,162907,1000
1773638960348557,630,11,128419,1000
1773638960360581,1888,4,208369,1000
1773638960395455,1893,4,159913,1000
1773638960397448,1892,4,178572,1000
