recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638012135439,425,11,137197,1000
1773638012182065,1280,4,134677,1000
1773638012196337,426,11,148095,1000
1773638012213289,1278,4,199233,1000
1773638012222959,1281,4,158905,1000
1773638012252503,427,11,154261,1000
1773638012258499,1285,4,127781,1000
1773638012259184,1279,4,228462,1000
1773638012272714,1283,4,175328,1000
1773638012279577,1282,4,198857,1000
1773638012285765,428,11,137523,1000
1773638012295398,1284,4,181346,1000
1773638012305019,1286,4,157635,1000
1773638012309848,1288,4,129132,1000
1773638012321893,429,11,123651,1000
1773638012336691,1287,4,172641,1000
1773638012373369,1289,4,175987,1000
1773638012386803,1291,4,156089,1000
1773638012390305,1290,4,176257,1000
1773638012405785,1292,4,158405,1000
1773638012410183,1294,4,129471,1000
1773638012431046,430,11,182804,1000
1773638012457671,1298,4,110295,1000
1773638012461662,1293,4,197616,1000
1773638012461753,1295,4,164375,1000
1773638012491563,1297,4,160853,1000
1773638012497461,1296,4,183417,1000
1773638012514421,432,11,166179,1000
1773638012522672,1299,4,158630,1000
1773638012553233,1302,4,139193,1000
1773638012577999,1301,4,180625,1000
1773638012580178,1303,4,149472,1000
1773638012586391,1300,4,205683,1000
1773638012592415,1304,4,145043,1000
1773638012599290,433,11,201048,1000
1773638012620243,1305,4,156205,1000
1773638012643929,1306,4,163225,1000
1773638012647589,1307,4,150219,1000
1773638012666046,1309,4,135344,1000
1773638012668451,1310,4,121083,1000
1773638012678599,434,11,230357,1000
1773638012681026,435,11,182784,1000
1773638012683844,436,11,135602,1000
1773638012699006,1308,4,184970,1000
1773638012708533,1314,4,94501,1000
1773638012736275,1311,4,172241,1000
1773638012742911,437,11,144669,1000
1773638012749629,1313,4,152263,1000
1773638012771587,1316,4,124223,1000
1773638012776079,1315,4,145381,1000
1773638012778844,1312,4,198144,1000
1773638012815720,438,11,167477,1000
1773638012824818,1317,4,160788,1000
1773638012838793,1319,4,141431,1000
1773638012844719,1320,4,130691,1000
1773638012880862,440,11,132620,1000
1773638012891349,439,11,193107,1000
1773638012894109,1318,4,213413,1000
1773638012908407,1321,4,177713,1000
1773638012935218,1323,4,171192,1000
1773638012937891,1322,4,190531,1000
1773638012952148,1324,4,171456,1000
1773638012973310,441,11,175068,1000
1773638012985842,1325,4,188484,1000
1773638012986868,1326,4,172844,1000
1773638012990199,442,11,141957,1000
1773638013014143,1328,4,166787,1000
1773638013035326,1331,4,137972,1000
1773638013038275,1330,4,157587,1000
1773638013043743,443,11,145501,1000
1773638013050427,1329,4,186405,1000
1773638013062189,1327,4,231499,1000
1773638013080729,1334,4,133377,1000
1773638013085669,1333,4,154983,1000
1773638013102538,1336,4,121854,1000
1773638013117438,444,11,169196,1000
1773638013130561,1335,4,166543,1000
1773638013157449,1339,4,126767,1000
1773638013159728,1340,4,112380,1000
1773638013167899,1337,4,170549,1000
1773638013172748,445,11,174506,1000
1773638013173517,1338,4,159501,1000
1773638013208006,1341,4,143992,1000
1773638013238784,1342,4,158104,1000
1773638013242881,446,11,194639,1000
1773638013261307,447,11,163065,1000
1773638013274378,1345,4,143700,1000
1773638013275278,1344,4,161266,1000
1773638013284318,1343,4,186972,1000
1773638013308066,448,11,159824,1000
1773638013318223,1348,4,137547,1000
1773638013332487,1350,4,118479,1000
1773638013339075,1349,4,141733,1000
1773638013343424,1346,4,196080,1000
1773638013343724,1347,4,179714,1000
1773638013350504,449,11,152262,1000
1773638013397293,1356,4,83289,1000
1773638013405890,1353,4,141884,1000
1773638013407955,1351,4,177281,1000
1773638013419339,1354,4,138667,1000
1773638013437987,450,11,189745,1000
1773638013447860,1352,4,200520,1000
1773638013465974,1357,4,135304,1000
1773638013472045,451,11,173803,1000
1773638013475545,1355,4,178207,1000
1773638013478630,1358,4,131294,1000
1773638013509504,452,11,161262,1000
1773638013545569,453,11,147327,1000
1773638013572875,1363,4,142209,1000
1773638013593571,1362,4,179571,1000
1773638013596262,454,11,148020,1000
1773638013615421,1360,4,234753,1000
1773638013621086,1367,4,123756,1000
1773638013634145,1364,4,186813,1000
1773638013643875,1366,4,163211,1000
1773638013649781,1365,4,185783,1000
1773638013657873,455,11,159631,1000
1773638013661222,1369,4,130560,1000
1773638013680149,1368,4,166153,1000
1773638013709968,456,11,161726,1000
1773638013716755,1371,4,152761,1000
1773638013732167,1372,4,151507,1000
1773638013732198,457,11,133956,1000
1773638013737912,1373,4,140586,1000
1773638013778370,1374,4,164378,1000
1773638013789234,458,11,140992,1000
1773638013807424,1377,4,143434,1000
1773638013813435,1376,4,166111,1000
1773638013817595,1375,4,186937,1000
1773638013820229,1379,4,122907,1000
1773638013827331,459,11,129089,1000
1773638013837464,1380,4,123476,1000
1773638013875110,1381,4,144456,1000
1773638013875816,1378,4,195160,1000
1773638013891098,1383,4,127112,1000
1773638013909952,1382,4,162632,1000
1773638013933097,460,11,184855,1000
1773638013941761,1384,4,161109,1000
1773638013952190,1387,4,121540,1000
1773638013974891,462,11,126649,1000
1773638013981207,461,11,182965,1000
1773638013983325,1385,4,186007,1000
1773638013986152,1386,4,172168,1000
1773638014002904,1389,4,138922,1000
1773638014013230,1390,4,132582,1000
1773638014039241,1388,4,191925,1000
1773638014054989,463,11,156747,1000
1773638014062125,1394,4,114813,1000
1773638014068842,1392,4,154862,1000
1773638014072850,1391,4,175536,1000
1773638014101573,1396,4,120929,1000
1773638014118620,1397,4,121310,1000
1773638014130143,464,11,181901,1000
1773638014137771,1395,4,173793,1000
1773638014183157,465,11,184915,1000
1773638014194728,1399,4,164086,1000
1773638014202464,1398,4,188488,1000
1773638014211975,1400,4,164667,1000
1773638014217883,1401,4,153909,1000
1773638014234611,466,11,186369,1000
1773638014240162,1402,4,159522,1000
1773638014245063,1403,4,147757,1000
1773638014276452,467,11,178210,1000
1773638014281793,468,11,133551,1000
1773638014292017,1406,4,144713,1000
1773638014321479,1405,4,190841,1000
1773638014324250,1407,4,160280,1000
1773638014352578,1409,4,155276,1000
1773638014354590,1408,4,173954,1000
1773638014366929,1410,4,152961,1000
1773638014368426,469,11,170184,1000
1773638014380885,1412,4,133585,1000
1773638014394282,471,11,96040,1000
1773638014411999,1411,4,181365,1000
1773638014439192,470,11,190950,1000
1773638014444646,1416,4,130682,1000
1773638014454884,1415,4,157586,1000
1773638014478289,1419,4,114327,1000
1773638014481141,1414,4,200509,1000
1773638014494903,472,11,146661,1000
1773638014509904,1413,4,245938,1000
1773638014510572,1418,4,163276,1000
1773638014556274,1420,4,175646,1000
1773638014560128,1423,4,129502,1000
1773638014564275,1422,4,150315,1000
1773638014567608,473,11,169366,1000
1773638014577236,1421,4,179942,1000
1773638014615511,1426,4,134887,1000
1773638014625722,1424,4,178430,1000
1773638014637358,474,11,189116,1000
1773638014651313,475,11,153071,1000
1773638014664625,1427,4,167335,1000
1773638014677868,1428,4,163912,1000
1773638014699447,1430,4,152159,1000
1773638014701310,1431,4,137356,1000
1773638014702499,476,11,154257,1000
1773638014726283,1429,4,195661,1000
1773638014737490,1434,4,123538,1000
1773638014747571,1432,4,166951,1000
1773638014753958,477,11,155716,1000
1773638014776090,1433,4,178804,1000
1773638014788173,478,11,139931,1000
1773638014807182,1437,4,143232,1000
1773638014826516,479,11,128274,1000
1773638014830432,1436,4,183148,1000
1773638014832532,1435,4,201914,1000
1773638014846486,1439,4,149204,1000
1773638014864743,1440,4,150795,1000
1773638014873670,1442,4,126390,1000
1773638014909714,1444,4,129102,1000
1773638014925261,1443,4,161315,1000
1773638014940440,1441,4,209826,1000
1773638014951585,481,11,153343,1000
1773638014965290,480,11,217048,1000
1773638014986414,1448,4,139138,1000
1773638014991850,1445,4,194572,1000
1773638015000596,1447,4,169986,1000
1773638015011288,1450,4,130680,1000
1773638015016797,482,11,168555,1000
1773638015022702,1446,4,208758,1000
1773638015030486,483,11,132244,1000
1773638015047343,1452,4,133403,1000
1773638015054816,1451,4,157542,1000
1773638015077078,1449,4,213136,1000
1773638015083190,1455,4,119252,1000
1773638015084426,1453,4,153820,1000
1773638015103373,1454,4,156101,1000
1773638015124345,484,11,176103,1000
1773638015143078,1457,4,145808,1000
1773638015145303,485,11,147061,1000
1773638015170883,1456,4,190279,1000
1773638015176199,1459,4,145597,1000
1773638015182662,1460,4,135394,1000
1773638015200320,486,11,152078,1000
1773638015224749,1462,4,144149,1000
1773638015231714,487,11,133472,1000
1773638015242122,1463,4,144856,1000
1773638015246763,1458,4,232827,1000
1773638015265284,1464,4,151352,1000
1773638015268700,1461,4,204766,1000
1773638015280146,488,11,131904,1000
1773638015282179,1466,4,134915,1000
1773638015293247,1468,4,112651,1000
1773638015296691,1467,4,132761,1000
1773638015338072,489,11,139830,1000
1773638015353476,1469,4,156214,1000
1773638015359653,1465,4,229055,1000
1773638015362997,1471,4,132403,1000
1773638015384696,1470,4,170768,1000
1773638015418104,1473,4,154178,1000
1773638015424804,490,11,176562,1000
1773638015432382,1475,4,135124,1000
1773638015443071,1472,4,195811,1000
1773638015455723,1474,4,175131,1000
1773638015456607,1476,4,142683,1000
1773638015482463,492,11,134221,1000
1773638015484376,1479,4,120454,1000
1773638015496306,1478,4,149050,1000
1773638015497629,491,11,199387,1000
1773638015507490,1477,4,176900,1000
1773638015535754,1481,4,138500,1000
1773638015571144,1483,4,140558,1000
1773638015583151,1480,4,202563,1000
1773638015597652,1482,4,183732,1000
1773638015601942,1486,4,121358,1000
1773638015606558,495,11,108316,1000
1773638015613020,1484,4,165768,1000
1773638015615831,1487,4,118581,1000
1773638015633077,494,11,184835,1000
1773638015654251,1485,4,190333,1000
1773638015674032,1488,4,160116,1000
1773638015690423,497,11,92181,1000
1773638015693551,1489,4,162969,1000
1773638015694338,1493,4,97092,1000
1773638015704747,1490,4,157499,1000
1773638015714308,496,11,166066,1000
1773638015728272,1494,4,114360,1000
1773638015728406,1491,4,164492,1000
1773638015770036,1492,4,189456,1000
1773638015780155,1495,4,149577,1000
1773638015798970,1498,4,118394,1000
1773638015814710,1497,4,150800,1000
1773638015832424,1499,4,135182,1000
1773638015838206,498,11,189964,1000
1773638015849221,1496,4,201977,1000
1773638015849232,499,11,150990,1000
1773638015865927,1500,4,152019,1000
1773638015894345,1501,4,163771,1000
1773638015921172,500,11,172930,1000
1773638015927870,1502,4,180630,1000
1773638015928861,1503,4,164955,1000
1773638015932000,1504,4,151428,1000
1773638015956817,1506,4,142913,1000
1773638015968390,1505,4,171152,1000
1773638015992655,1507,4,162085,1000
1773638015993715,502,11,145473,1000
1773638015994053,501,11,195811,1000
1773638015997590,1508,4,150354,1000
1773638016022011,1509,4,158109,1000
1773638016030262,1512,4,116362,1000
1773638016055946,503,11,157704,1000
1773638016066204,1511,4,168970,1000
1773638016073619,1513,4,143053,1000
1773638016096554,1514,4,149322,1000
1773638016102872,1510,4,222304,1000
1773638016116870,1515,4,152972,1000
1773638016126249,504,11,178007,1000
1773638016140272,1516,4,159708,1000
1773638016146493,1517,4,149263,1000
1773638016158536,505,11,160293,1000
1773638016167127,1519,4,136565,1000
1773638016203549,1518,4,189653,1000
1773638016221461,1520,4,174233,1000
1773638016223786,506,11,175544,1000
1773638016238128,1526,4,90904,1000
1773638016241733,1522,4,161173,1000
1773638016268026,1524,4,154134,1000
1773638016273360,1525,4,142802,1000
1773638016278704,507,11,180462,1000
1773638016280210,508,11,131968,1000
1773638016289006,1521,4,225112,1000
1773638016347720,1528,4,167164,1000
1773638016362035,1531,4,131481,1000
1773638016363254,1529,4,166032,1000
1773638016385328,1530,4,171440,1000
1773638016393917,509,11,195675,1000
1773638016402406,510,11,154164,1000
1773638016402417,1535,4,105199,1000
1773638016425977,1532,4,178757,1000
1773638016430521,1534,4,149969,1000
1773638016431114,511,11,132872,1000
1773638016433297,1533,4,169411,1000
1773638016462597,1538,4,115381,1000
1773638016476456,1537,4,145906,1000
1773638016488900,1536,4,175016,1000
1773638016525326,512,11,177084,1000
1773638016555539,1539,4,191657,1000
1773638016567659,1540,4,187111,1000
1773638016571199,513,11,172957,1000
1773638016578121,1542,4,164241,1000
1773638016578403,1541,4,181189,1000
1773638016579815,1543,4,149269,1000
1773638016608003,514,11,159761,1000
1773638016614799,1545,4,150921,1000
1773638016616091,1544,4,168879,1000
1773638016640008,1546,4,159464,1000
1773638016647560,1547,4,150350,1000
1773638016660898,1549,4,130356,1000
1773638016664881,1548,4,151005,1000
1773638016686801,515,11,188559,1000
1773638016692605,1550,4,145397,1000
1773638016727344,517,11,129102,1000
1773638016738486,516,11,190244,1000
1773638016751122,1552,4,170582,1000
1773638016771132,1553,4,173926,1000
1773638016779273,1551,4,215399,1000
1773638016787539,1557,4,123669,1000
1773638016794152,1556,4,146948,1000
1773638016803394,1559,4,106192,1000
1773638016807389,1554,4,193517,1000
1773638016816651,1555,4,186113,1000
1773638016827664,518,11,179422,1000
1773638016855145,1558,4,174609,1000
1773638016855570,519,11,157328,1000
1773638016856830,1560,4,142962,1000
1773638016896959,1561,4,166422,1000
1773638016900599,1563,4,136733,1000
1773638016911612,1562,4,164412,1000
1773638016917622,520,11,169380,1000
1773638016940215,1566,4,126351,1000
1773638016947814,1565,4,150616,1000
1773638016978006,1567,4,147476,1000
1773638016981360,521,11,183118,1000
1773638016985607,1564,4,205075,1000
1773638016989897,522,11,141655,1000
1773638017005237,1571,4,108043,1000
1773638017017476,1568,4,170280,1000
1773638017022872,1570,4,142344,1000
1773638017029311,1569,4,165449,1000
1773638017052503,523,11,154261,1000
1773638017089701,524,11,141458,1000
1773638017100234,1573,4,169708,1000
1773638017114435,1576,4,133911,1000
1773638017116453,1572,4,202593,1000
1773638017133639,525,11,135397,1000
1773638017146398,1574,4,199206,1000
1773638017150407,1577,4,153217,1000
1773638017150952,1575,4,187094,1000
1773638017179771,1579,4,149249,1000
1773638017195900,526,11,147658,1000
1773638017198632,1578,4,184776,1000
1773638017230224,1580,4,183036,1000
1773638017240879,1581,4,177025,1000
1773638017256834,1583,4,159648,1000
1773638017257020,1582,4,176500,1000
1773638017271795,1584,4,157943,1000
1773638017288307,527,11,190065,1000
1773638017289309,528,11,141067,1000
1773638017299653,1587,4,135803,1000
1773638017316305,1589,4,119123,1000
1773638017318083,1586,4,170899,1000
1773638017329069,1585,4,198551,1000
1773638017348488,1588,4,167972,1000
1773638017371554,1591,4,141040,1000
1773638017371602,529,11,173360,1000
1773638017383576,530,11,135334,1000
1773638017402633,1592,4,155453,1000
1773638017421869,1590,4,208021,1000
1773638017439986,531,11,141744,1000
1773638017455483,1597,4,124973,1000
1773638017461521,1593,4,197675,1000
1773638017461974,1594,4,181462,1000
1773638017477215,1595,4,180037,1000
1773638017500948,1596,4,187104,1000
1773638017503614,532,11,155372,1000
1773638017519380,1600,4,138872,1000
1773638017529044,1598,4,181868,1000
1773638017548558,534,11,100316,1000
1773638017553738,1599,4,189896,1000
1773638017565284,1608,4,51448,1000
1773638017575599,533,11,177357,1000
1773638017581576,1603,4,151070,1000
1773638017586325,1601,4,189151,1000
1773638017592547,1604,4,145375,1000
1773638017599016,1602,4,185176,1000
1773638017601770,1607,4,104600,1000
1773638017630567,1605,4,166729,1000
1773638017645123,1606,4,164619,1000
1773638017673879,535,11,175637,1000
1773638017679046,1609,4,148544,1000
1773638017682043,1610,4,134875,1000
1773638017704389,536,11,156147,1000
1773638017719018,1613,4,121852,1000
1773638017734168,1611,4,170334,1000
1773638017739536,1612,4,159036,1000
1773638017760191,537,11,161949,1000
1773638017780198,1615,4,149700,1000
1773638017806006,1619,4,108844,1000
1773638017810586,1614,4,196754,1000
1773638017813575,1616,4,166411,1000
1773638017830558,1618,4,150062,1000
1773638017833542,1622,4,86382,1000
1773638017852277,538,11,204035,1000
1773638017856098,539,11,157856,1000
1773638017869570,1617,4,205740,1000
1773638017891285,1620,4,177457,1000
1773638017898094,1621,4,167600,1000
1773638017918330,540,11,170088,1000
1773638017932691,1623,4,168865,1000
1773638017938431,1626,4,124607,1000
1773638017938910,541,11,140668,1000
1773638017961318,1625,4,164160,1000
1773638017971426,1628,4,124270,1000
1773638017991986,1627,4,161496,1000
1773638017995024,1624,4,214532,1000
1773638018006781,542,11,158539,1000
1773638018020471,1630,4,139983,1000
1773638018038201,1629,4,174379,1000
1773638018044078,543,11,145836,1000
1773638018054360,1632,4,140540,1000
1773638018063509,1633,4,133023,1000
1773638018067633,1631,4,170479,1000
1773638018086757,544,11,138515,1000
1773638018098471,1634,4,151319,1000
1773638018114024,1636,4,133540,1000
1773638018115152,1635,4,151334,1000
1773638018166554,1637,4,169404,1000
1773638018167569,545,11,169327,1000
1773638018179505,1638,4,165689,1000
1773638018186185,1642,4,105705,1000
1773638018207576,1640,4,160428,1000
1773638018214061,546,11,165819,1000
1773638018222040,1639,4,191558,1000
1773638018235554,547,11,137312,1000
1773638018255886,1645,4,125408,1000
1773638018264677,1641,4,200863,1000
1773638018278096,548,11,129854,1000
1773638018281812,1649,4,84670,1000
1773638018300783,1644,4,186971,1000
1773638018301559,549,11,103317,1000
1773638018304407,1647,4,140597,1000
1773638018306426,1643,4,209280,1000
1773638018319963,1646,4,172819,1000
1773638018383190,1653,4,119384,1000
1773638018396105,1648,4,215629,1000
1773638018409946,1655,4,112808,1000
1773638018418710,1654,4,138238,1000
1773638018423714,550,11,175472,1000
1773638018425926,1650,4,212118,1000
1773638018437448,1651,4,206974,1000
1773638018439135,1652,4,191995,1000
1773638018464733,551,11,166491,1000
1773638018474015,1657,4,143545,1000
1773638018475911,1656,4,162107,1000
1773638018511732,1658,4,164596,1000
1773638018537608,1659,4,173806,1000
1773638018541131,1660,4,160663,1000
1773638018558929,1661,4,161795,1000
1773638018576122,552,11,227880,1000
1773638018577708,553,11,179466,1000
1773638018579110,1662,4,165310,1000
1773638018590219,1663,4,159753,1000
1773638018590616,554,11,142374,1000
1773638018596922,1664,4,149790,1000
1773638018612662,1665,4,148864,1000
1773638018627124,1666,4,146660,1000
1773638018640911,555,11,142669,1000
1773638018641359,1667,4,144229,1000
1773638018650984,1668,4,137188,1000
1773638018672098,1670,4,124970,1000
1773638018697022,1669,4,166560,1000
1773638018718532,1672,4,138072,1000
1773638018732126,557,11,133884,1000
1773638018744479,1671,4,180685,1000
1773638018768951,1674,4,155159,1000
1773638018781885,1676,4,134761,1000
1773638018792221,558,11,143979,1000
1773638018812723,1675,4,182265,1000
1773638018844761,1677,4,180971,1000
1773638018855820,1681,4,125366,1000
1773638018862347,1679,4,165225,1000
1773638018863193,1682,4,116073,1000
1773638018874902,1680,4,161114,1000
1773638018877036,1678,4,196580,1000
1773638018910498,1684,4,130046,1000
1773638018910735,559,11,212493,1000
1773638018913734,1683,4,149948,1000
1773638018943936,560,11,195694,1000
1773638018964848,1688,4,117732,1000
1773638019005487,1687,4,175037,1000
1773638019005602,1685,4,208484,1000
1773638019007761,1690,4,127313,1000
1773638019011859,562,11,163617,1000
1773638019013583,1691,4,116469,1000
1773638019030819,1692,4,117039,1000
1773638019040465,1689,4,176683,1000
1773638019045722,563,11,147480,1000
1773638019078861,1694,4,131749,1000
1773638019107910,1693,4,177464,1000
1773638019113099,1695,4,149321,1000
1773638019118901,564,11,170659,1000
1773638019148966,1697,4,151856,1000
1773638019164409,1699,4,133967,1000
1773638019174294,565,11,176052,1000
1773638019205820,1701,4,142046,1000
1773638019209213,1696,4,228769,1000
1773638019214907,1698,4,201131,1000
1773638019214947,566,11,166705,1000
1773638019233701,1702,4,153261,1000
1773638019235114,1704,4,121342,1000
1773638019247686,1700,4,200578,1000
1773638019249084,1705,4,118646,1000
1773638019259093,1703,4,161987,1000
1773638019266000,567,11,167758,1000
1773638019277321,568,11,129079,1000
1773638019292797,569,11,94555,1000
1773638019302158,1706,4,155054,1000
1773638019316203,1708,4,135767,1000
1773638019363702,1709,4,166600,1000
1773638019364653,1707,4,200883,1000
1773638019367139,1710,4,153371,1000
1773638019378153,1711,4,147719,1000
1773638019390064,1713,4,126298,1000
1773638019416448,1712,4,169348,1000
1773638019424733,570,11,176490,1000
1773638019440223,571,11,141981,1000
1773638019459551,1714,4,179119,1000
1773638019481310,1716,4,167546,1000
1773638019487706,1717,4,157276,1000
1773638019492786,1718,4,145690,1000
1773638019515340,572,11,167098,1000
1773638019537110,573,11,138868,1000
1773638019539465,1720,4,159037,1000
1773638019552621,1719,4,188859,1000
1773638019575490,1722,4,161730,1000
1773638019587222,1721,4,190128,1000
1773638019587441,1723,4,157015,1000
1773638019614570,1725,4,150812,1000
1773638019623153,574,11,174911,1000
1773638019632883,1730,4,85795,1000
1773638019644824,1726,4,164400,1000
1773638019666673,575,11,168431,1000
1773638019668781,1728,4,155025,1000
1773638019686196,1727,4,189106,1000
1773638019689649,576,11,141407,1000
1773638019723151,1732,4,142731,1000
1773638019724180,1729,4,193758,1000
1773638019753430,577,11,155188,1000
1773638019765258,1731,4,201504,1000
1773638019776813,578,11,128571,1000
1773638019779863,1734,4,166111,1000
1773638019803128,1735,4,172710,1000
1773638019805554,1733,4,208468,1000
1773638019819606,1737,4,155856,1000
1773638019819991,1736,4,172907,1000
1773638019870588,1738,4,190172,1000
1773638019875956,1740,4,162208,1000
1773638019878979,1741,4,148565,1000
1773638019891627,579,11,193385,1000
1773638019897597,1742,4,150517,1000
1773638019902299,1739,4,205217,1000
1773638019910565,580,11,162323,1000
1773638019918601,1745,4,121523,1000
1773638019944955,1744,4,164543,1000
1773638019962328,1743,4,198582,1000
1773638019973690,1747,4,143280,1000
1773638019980957,582,11,132715,1000
1773638020006838,1746,4,193094,1000
1773638020026004,581,11,227762,1000
1773638020027669,1751,4,130595,1000
1773638020029451,1749,4,165709,1000
1773638020044920,1748,4,197844,1000
1773638020052005,1750,4,171597,1000
1773638020073934,1752,4,160194,1000
1773638020075393,583,11,177151,1000
1773638020091831,1754,4,144759,1000
1773638020106386,1755,4,142648,1000
1773638020131694,1753,4,201288,1000
1773638020132191,584,11,183949,1000
1773638020162747,585,11,164505,1000
1773638020184661,1758,4,170925,1000
1773638020197969,1756,4,217565,1000
1773638020202656,1760,4,155588,1000
1773638020204312,586,11,156070,1000
1773638020218220,1757,4,221150,1000
1773638020222017,1759,4,191615,1000
1773638020228905,1761,4,165171,1000
1773638020240493,1763,4,143427,1000
1773638020250813,587,11,152571,1000
1773638020265770,1765,4,135372,1000
1773638020278048,1764,4,164316,1000
1773638020281589,588,11,133347,1000
1773638020290755,1766,4,143691,1000
1773638020327498,1767,4,163768,1000
1773638020345636,589,11,147394,1000
1773638020353400,1770,4,139672,1000
1773638020356257,1768,4,175861,1000
1773638020363952,1769,4,166890,1000
1773638020379784,1771,4,149390,1000
1773638020396474,1773,4,132748,1000
1773638020400465,590,11,152223,1000
1773638020407568,1772,4,160508,1000
1773638020443532,1774,4,163140,1000
1773638020449897,1775,4,152839,1000
1773638020464145,591,11,165903,1000
1773638020483069,1778,4,136013,1000
1773638020486155,1777,4,155765,1000
1773638020490228,592,11,141986,1000
1773638020514598,1776,4,200874,1000
1773638020518034,1779,4,154312,1000
1773638020527845,593,11,129603,1000
1773638020545633,1781,4,148579,1000
1773638020573481,1780,4,193093,1000
1773638020576351,1785,4,112633,1000
1773638020578695,1783,4,148309,1000
1773638020588451,1782,4,174731,1000
1773638020597395,1784,4,150343,1000
1773638020620883,1786,4,140499,1000
1773638020621570,595,11,123328,1000
1773638020679051,1787,4,182001,1000
1773638020686173,1789,4,155791,1000
1773638020686475,1788,4,172759,1000
1773638020691053,1790,4,144005,1000
1773638020702515,1794,4,88803,1000
1773638020711435,596,11,163193,1000
1773638020740230,1791,4,176516,1000
1773638020750513,597,11,152271,1000
1773638020766389,1792,4,186009,1000
1773638020789498,1795,4,159120,1000
1773638020791521,1796,4,144477,1000
1773638020796945,1793,4,199899,1000
1773638020824700,1797,4,160990,1000
1773638020842685,598,11,194443,1000
1773638020859940,599,11,161698,1000
1773638020870942,1798,4,190566,1000
1773638020877978,1802,4,130938,1000
1773638020891694,1799,4,194652,1000
1773638020893003,600,11,144761,1000
1773638020904493,1806,4,90789,1000
1773638020905573,1800,4,191865,1000
1773638020909360,601,11,111118,1000
1773638020913392,1801,4,183018,1000
1773638020933190,1804,4,152818,1000
1773638020963205,1803,4,199499,1000
1773638020976986,1805,4,179948,1000
1773638020989973,1809,4,126271,1000
1773638020992681,1807,4,162311,1000
1773638021015792,602,11,167550,1000
1773638021033554,603,11,135312,1000
1773638021045692,1812,4,131992,1000
1773638021050583,1814,4,103551,1000
1773638021075615,1813,4,145249,1000
1773638021078698,1811,4,181664,1000
1773638021094711,604,11,146469,1000
1773638021097865,1817,4,100835,1000
1773638021100155,1816,4,119791,1000
1773638021135947,1815,4,172249,1000
1773638021138725,605,11,140483,1000
1773638021175769,1818,4,162073,1000
1773638021205877,1819,4,175515,1000
1773638021209745,606,11,161503,1000
1773638021243194,1821,4,179500,1000
1773638021245488,1822,4,165128,1000
1773638021251076,1824,4,137384,1000
1773638021267573,607,11,169331,1000
1773638021271196,1823,4,174170,1000
1773638021296122,1825,4,165764,1000
1773638021315112,1827,4,151422,1000
1773638021326186,608,11,177944,1000
1773638021331593,1828,4,151237,1000
1773638021336084,1826,4,189060,1000
1773638021340372,1829,4,143350,1000
1773638021365481,609,11,167239,1000
1773638021378474,1831,4,148120,1000
1773638021383188,1832,4,136168,1000
1773638021406999,1830,4,193311,1000
1773638021415684,1833,4,151998,1000
1773638021428722,1834,4,148370,1000
1773638021460792,611,11,162550,1000
1773638021476220,1835,4,179202,1000
1773638021480515,610,11,232273,1000
1773638021483891,612,11,135649,1000
1773638021495754,1836,4,182070,1000
1773638021513016,1839,4,149334,1000
1773638021517348,1838,4,170332,1000
1773638021526725,1837,4,196375,1000
1773638021557266,1843,4,126920,1000
1773638021564885,1840,4,184537,1000
1773638021575353,1842,4,161673,1000
1773638021590966,1841,4,193952,1000
1773638021598150,613,11,199908,1000
1773638021600346,614,11,152104,1000
1773638021611570,1844,4,164558,1000
1773638021619667,1845,4,155989,1000
1773638021665369,1847,4,168359,1000
1773638021683448,1850,4,136440,1000
1773638021683896,1848,4,170220,1000
1773638021684489,1849,4,154147,1000
1773638021690892,615,11,192650,1000
1773638021700387,1846,4,220043,1000
1773638021708740,617,11,110498,1000
1773638021721994,616,11,173752,1000
1773638021723933,1851,4,160259,1000
1773638021738006,1853,4,141000,1000
1773638021767606,1852,4,187266,1000
1773638021801549,1856,4,154545,1000
1773638021802085,1855,4,171747,1000
1773638021804374,618,11,156132,1000
1773638021825055,1858,4,144719,1000
1773638021833358,619,11,135116,1000
1773638021841844,1857,4,178174,1000
1773638021847359,1863,4,83693,1000
1773638021853577,1859,4,156575,1000
1773638021855032,620,11,106790,1000
1773638021866234,1860,4,152566,1000
1773638021902616,1861,4,172282,1000
1773638021905760,1862,4,158760,1000
1773638021942511,1865,4,145513,1000
1773638021964634,1866,4,150970,1000
1773638021971700,621,11,173458,1000
1773638021976508,1867,4,146178,1000
1773638021979939,1868,4,132943,1000
1773638021993572,1864,4,213240,1000
1773638022009324,622,11,161082,1000
1773638022046873,1873,4,116547,1000
1773638022059019,623,11,160777,1000
1773638022066689,1869,4,203027,1000
1773638022079085,1872,4,165425,1000
1773638022079370,1875,4,115712,1000
1773638022090951,1871,4,193957,1000
1773638022105830,624,11,157588,1000
1773638022108418,1874,4,161426,1000
1773638022123616,1877,4,126626,1000
1773638022145678,1878,4,132022,1000
1773638022176295,1876,4,195971,1000
1773638022184397,625,11,186155,1000
1773638022184552,1879,4,154230,1000
1773638022218960,1882,4,138640,1000
1773638022230723,1881,4,167069,1000
1773638022253853,1887,4,90203,1000
1773638022260596,1883,4,163610,1000
1773638022297996,626,11,249754,1000
1773638022299949,627,11,201707,1000
1773638022307082,1885,4,176764,1000
1773638022330651,628,11,182409,1000
1773638022336128,1886,4,189144,1000
1773638022350479,1890,4,136831,1000
