recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638804728454,1212,4,267851,1000
1773638804728454,1213,4,251185,1000
1773638804740465,1214,4,246530,1000
1773638804740467,404,11,245722,1000
1773638804740468,1215,4,229867,1000
1773638804745138,1216,4,217871,1000
1773638804787379,1217,4,243446,1000
1773638804787381,405,11,242636,1000
1773638804787383,1218,4,226784,1000
1773638804787383,1219,4,210118,1000
1773638804787383,1220,4,193452,1000
1773638804787384,406,11,192639,1000
1773638804817072,1221,4,206475,1000
1773638804817073,1222,4,189810,1000
1773638804863656,1223,4,219727,1000
1773638804863659,407,11,218914,1000
1773638804863659,1224,4,203064,1000
1773638804876959,1225,4,199698,1000
1773638804876960,1226,4,183033,1000
1773638804895160,408,11,200415,1000
1773638804942400,1227,4,231807,1000
1773638804942402,1228,4,215143,1000
1773638804942403,1229,4,198478,1000
1773638804942404,409,11,197659,1000
1773638804942404,1230,4,181813,1000
1773638804942404,1231,4,165147,1000
1773638804961522,1232,4,167599,1000
1773638804986481,410,11,191736,1000
1773638804986483,1233,4,175894,1000
1773638805027248,1234,4,199993,1000
1773638805027249,1235,4,183328,1000
1773638805051268,411,11,206523,1000
1773638805051270,1236,4,190683,1000
1773638805071582,1237,4,194329,1000
1773638805071584,1238,4,177665,1000
1773638805080225,412,11,185480,1000
1773638805097442,1239,4,186857,1000
1773638805097445,1240,4,170194,1000
1773638805097445,1241,4,153528,1000
1773638805119787,413,11,175042,1000
1773638805173210,1242,4,212627,1000
1773638805173211,1243,4,195962,1000
1773638805178170,1244,4,184255,1000
1773638805178173,414,11,183428,1000
1773638805178173,1245,4,167592,1000
1773638805178173,1246,4,150924,1000
1773638805258209,1247,4,214296,1000
1773638805258212,415,11,213467,1000
1773638805258212,1248,4,197633,1000
1773638805258213,1249,4,180968,1000
1773638805258213,1250,4,164302,1000
1773638805258213,416,11,163468,1000
1773638805297624,1251,4,187047,1000
1773638805540045,1252,4,412802,1000
1773638805540047,1253,4,396138,1000
1773638805540047,417,11,395302,1000
1773638805556846,1254,4,396271,1000
1773638805556849,1255,4,379608,1000
1773638805556850,1256,4,362943,1000
1773638805556850,418,11,362105,1000
1773638805562172,1257,4,351599,1000
1773638805562174,1258,4,334935,1000
1773638805566288,1259,4,322383,1000
1773638805566291,419,11,321546,1000
1773638805566292,1260,4,305721,1000
1773638805566292,1261,4,289055,1000
1773638805664206,1262,4,370303,1000
1773638805667527,420,11,372782,1000
1773638805716127,1263,4,405558,1000
1773638805716130,1264,4,388895,1000
1773638805871031,1265,4,527130,1000
1773638805871042,421,11,526297,1000
1773638805871042,1266,4,510475,1000
1773638805871043,1267,4,493810,1000
1773638805871043,1268,4,477144,1000
1773638805871043,422,11,476298,1000
1773638805871044,1269,4,460479,1000
1773638805871044,1270,4,443813,1000
1773638805871046,1271,4,427149,1000
1773638805871046,423,11,426301,1000
1773638805897525,1272,4,436962,1000
1773638805897527,1273,4,420298,1000
1773638805897527,1274,4,403632,1000
1773638805897528,424,11,402783,1000
1773638805982268,1275,4,471707,1000
1773638805982272,1276,4,455045,1000
1773638805982272,1277,4,438379,1000
1773638805982272,425,11,437527,1000
1773638805982273,1278,4,421714,1000
1773638805982273,1279,4,405048,1000
1773638805982273,1280,4,388382,1000
1773638805989071,426,11,394326,1000
1773638805989073,1281,4,378516,1000
1773638805989074,1282,4,361851,1000
1773638805989074,1283,4,345185,1000
1773638805989075,427,11,344330,1000
1773638805989075,1284,4,328520,1000
1773638805989075,1285,4,311854,1000
1773638806014272,1286,4,320385,1000
1773638806020210,428,11,325465,1000
1773638806020212,1287,4,309659,1000
1773638806021019,1288,4,293800,1000
1773638806082187,1289,4,338302,1000
1773638806082191,429,11,337446,1000
1773638806082191,1290,4,321640,1000
1773638806091429,1291,4,314212,1000
1773638806091432,1292,4,297549,1000
1773638806091432,430,11,296687,1000
1773638806095301,1293,4,284752,1000
1773638806137339,1294,4,310124,1000
1773638806137341,1295,4,293460,1000
1773638806137342,431,11,292597,1000
1773638806137342,1296,4,276795,1000
1773638806137343,1297,4,260130,1000
1773638806137343,1298,4,243464,1000
1773638806137669,432,11,242924,1000
1773638806137671,1299,4,227126,1000
1773638806157403,1300,4,230192,1000
1773638806190010,1301,4,246133,1000
1773638806190013,433,11,245268,1000
1773638806270186,1302,4,309643,1000
1773638806270189,1303,4,292980,1000
1773638806270189,1304,4,276314,1000
1773638806270189,434,11,275444,1000
1773638806270190,1305,4,259649,1000
1773638806270190,1306,4,242983,1000
1773638806270191,1307,4,226318,1000
1773638806270192,435,11,225447,1000
1773638806270192,1308,4,209653,1000
1773638806270193,1309,4,192988,1000
1773638806270193,1310,4,176322,1000
1773638806270193,436,11,175448,1000
1773638806276711,1311,4,166174,1000
1773638806301088,1312,4,173885,1000
1773638806301090,1313,4,157221,1000
1773638806342688,437,11,197943,1000
1773638806397397,1314,4,236862,1000
1773638806418025,1315,4,240824,1000
1773638806418027,1316,4,224160,1000
1773638806418028,438,11,223283,1000
1773638806418028,1317,4,207495,1000
1773638806418029,1318,4,190830,1000
1773638806418029,1319,4,174164,1000
1773638806418030,439,11,173285,1000
1773638806418030,1320,4,157499,1000
1773638806429260,1321,4,152063,1000
1773638806455356,1322,4,161493,1000
1773638806455357,440,11,160612,1000
1773638806528006,1323,4,217477,1000
1773638806528009,1324,4,200814,1000
1773638806528009,1325,4,184148,1000
1773638806528009,441,11,183264,1000
1773638806541058,1326,4,180531,1000
1773638806558010,1327,4,180817,1000
1773638806558012,1328,4,164153,1000
1773638806558013,442,11,163268,1000
1773638806568847,1329,4,158322,1000
1773638806607699,1330,4,180508,1000
1773638806610760,1331,4,166903,1000
1773638806631061,443,11,186316,1000
1773638806680823,1332,4,220300,1000
1773638806680825,1333,4,203636,1000
1773638806680826,1334,4,186971,1000
1773638806680826,444,11,186081,1000
1773638806942768,1335,4,432247,1000
1773638806952838,1336,4,425651,1000
1773638806952841,1337,4,408988,1000
1773638806952841,445,11,408096,1000
1773638806952841,1338,4,392322,1000
1773638806952842,1339,4,375657,1000
1773638806952842,1340,4,358991,1000
1773638806968587,446,11,373842,1000
1773638806968590,1341,4,358073,1000
1773638806968590,1342,4,341407,1000
1773638806968591,1343,4,324742,1000
1773638806968591,447,11,323846,1000
1773638806968592,1344,4,308077,1000
1773638806968592,1345,4,291411,1000
1773638806968592,1346,4,274745,1000
1773638807088218,448,11,393473,1000
1773638807088220,1347,4,377707,1000
1773638807088221,1348,4,361042,1000
1773638807088221,1349,4,344376,1000
1773638807088222,449,11,343477,1000
1773638807088222,1350,4,327711,1000
1773638807088222,1351,4,311045,1000
1773638807088222,1352,4,294379,1000
1773638807088223,450,11,293478,1000
1773638807126192,1353,4,315683,1000
1773638807126194,1354,4,299019,1000
1773638807126195,1355,4,282354,1000
1773638807126195,451,11,281450,1000
1773638807126196,1356,4,265689,1000
1773638807126196,1357,4,249023,1000
1773638807126196,1358,4,232357,1000
1773638807126197,452,11,231452,1000
1773638807126197,1359,4,215692,1000
1773638807126198,1360,4,199027,1000
1773638807215902,1361,4,272065,1000
1773638807215903,453,11,271158,1000
1773638807215904,1362,4,255401,1000
1773638807215904,1363,4,238735,1000
1773638807259072,1364,4,265237,1000
1773638807259075,454,11,264330,1000
1773638807259076,1365,4,248575,1000
1773638807259076,1366,4,231909,1000
1773638807259076,1367,4,215243,1000
1773638807259077,455,11,214332,1000
1773638807259077,1368,4,198578,1000
1773638807259077,1369,4,181912,1000
1773638807288210,1370,4,194379,1000
1773638807307587,456,11,212842,1000
1773638807350894,1371,4,240397,1000
1773638807350897,1372,4,223734,1000
1773638807350898,1373,4,207069,1000
1773638807350898,457,11,206153,1000
1773638807350898,1374,4,190403,1000
1773638807350898,1375,4,173737,1000
1773638807381846,1376,4,188019,1000
1773638807390602,458,11,195857,1000
1773638807405592,1377,4,195099,1000
1773638807930201,1378,4,703042,1000
1773638807930204,1379,4,686379,1000
1773638807930204,459,11,685459,1000
1773638807930205,1380,4,669714,1000
1773638807930206,1381,4,653049,1000
1773638807930206,1382,4,636383,1000
1773638807930206,460,11,635461,1000
1773638807930207,1383,4,619718,1000
1773638807930207,1384,4,603052,1000
1773638807930207,1385,4,586386,1000
1773638807973765,461,11,629020,1000
1773638807973768,1386,4,613281,1000
1773638808011780,1387,4,634627,1000
1773638808011782,1388,4,617963,1000
1773638808011783,462,11,617038,1000
1773638808011783,1389,4,601298,1000
1773638808011783,1390,4,584632,1000
1773638808011784,1391,4,567967,1000
1773638808011784,463,11,567039,1000
1773638808011785,1392,4,551302,1000
1773638808011785,1393,4,534636,1000
1773638808015080,1394,4,521265,1000
1773638808015082,464,11,520337,1000
1773638808015083,1395,4,504602,1000
1773638808015083,1396,4,487936,1000
1773638808015083,1397,4,471270,1000
1773638808023910,465,11,479165,1000
1773638808023912,1398,4,463433,1000
1773638808040229,1399,4,463084,1000
1773638808112473,1400,4,518662,1000
1773638808112476,466,11,517731,1000
1773638808112477,1401,4,502000,1000
1773638808117447,1402,4,490304,1000
1773638808117449,1403,4,473640,1000
1773638808117449,467,11,472704,1000
1773638808127995,1404,4,467520,1000
1773638808127998,1405,4,450857,1000
1773638808127998,1406,4,434191,1000
1773638808127999,468,11,433254,1000
1773638808171201,1407,4,460728,1000
1773638808171204,1408,4,444065,1000
1773638808171205,1409,4,427400,1000
1773638808171205,469,11,426460,1000
1773638808171205,1410,4,410734,1000
1773638808171205,1411,4,394068,1000
1773638808171206,1412,4,377403,1000
1773638808219412,470,11,424667,1000
1773638808219414,1413,4,408945,1000
1773638808219415,1414,4,392280,1000
1773638808219415,1415,4,375614,1000
1773638808219415,471,11,374670,1000
1773638808219416,1416,4,358949,1000
1773638808239050,1417,4,361917,1000
1773638808268191,1418,4,374392,1000
1773638808268193,472,11,373448,1000
1773638808268194,1419,4,357729,1000
1773638808268194,1420,4,341063,1000
1773638808268194,1421,4,324397,1000
1773638808268194,473,11,323449,1000
1773638808268195,1422,4,307732,1000
1773638808273773,1423,4,296644,1000
1773638808273775,1424,4,279980,1000
1773638808273775,474,11,279030,1000
1773638808273775,1425,4,263314,1000
1773638808273776,1426,4,246649,1000
1773638808303905,1427,4,260112,1000
1773638808303907,475,11,259162,1000
1773638808303907,1428,4,243448,1000
1773638808303908,1429,4,226783,1000
1773638808308365,1430,4,214574,1000
1773638808308367,476,11,213622,1000
1773638808308368,1431,4,197911,1000
1773638808372631,1432,4,245508,1000
1773638808372634,1433,4,228845,1000
1773638808372634,477,11,227889,1000
1773638808372635,1434,4,212180,1000
1773638808404741,1435,4,227620,1000
1773638808404743,1436,4,210956,1000
1773638808428140,478,11,233395,1000
1773638808428305,1437,4,217852,1000
1773638808428308,1438,4,201189,1000
1773638808428309,1439,4,184524,1000
1773638808446596,479,11,201851,1000
1773638808446597,1440,4,186146,1000
1773638808451917,1441,4,174800,1000
1773638808457127,1442,4,163344,1000
1773638808457129,480,11,162384,1000
1773638808499062,1443,4,188613,1000
1773638808515806,1444,4,188691,1000
1773638808515809,1445,4,172028,1000
1773638808515810,481,11,171065,1000
1773638808537073,1446,4,176626,1000
1773638808570682,1447,4,193569,1000
1773638808570683,1448,4,176904,1000
1773638808581174,482,11,186429,1000
1773638808625606,1449,4,215161,1000
1773638808627832,1450,4,200721,1000
1773638808634157,1451,4,190380,1000
1773638808634160,483,11,189415,1000
1773638808634160,1452,4,173717,1000
1773638808640207,1453,4,163098,1000
1773638808647616,1454,4,153841,1000
1773638808663151,484,11,168406,1000
1773638808694368,1455,4,183927,1000
1773638808694370,1456,4,167263,1000
1773638808718854,1457,4,175081,1000
1773638808758977,485,11,214232,1000
1773638808758980,1458,4,198541,1000
1773638808758981,1459,4,181876,1000
1773638808763178,1460,4,169407,1000
1773638808786996,486,11,192251,1000
1773638808786998,1461,4,176561,1000
1773638808790158,1462,4,163055,1000
1773638808790160,1463,4,146391,1000
1773638808852711,487,11,207966,1000
1773638808852713,1464,4,192278,1000
1773638808852714,1465,4,175613,1000
1773638808881845,1466,4,188078,1000
1773638808895230,488,11,200485,1000
1773638808895232,1467,4,184799,1000
1773638808910901,1468,4,183802,1000
1773638808949324,1469,4,205559,1000
1773638808949328,489,11,204583,1000
1773638808949328,1470,4,188897,1000
1773638808950150,1471,4,173053,1000
1773638808968667,1472,4,174904,1000
1773638809016847,490,11,222102,1000
1773638809016849,1473,4,206420,1000
1773638809016849,1474,4,189754,1000
1773638809030409,1475,4,186648,1000
1773638809030412,491,11,185667,1000
1773638809030412,1476,4,169985,1000
1773638809058157,1477,4,181064,1000
1773638809058159,1478,4,164400,1000
1773638809059724,492,11,164979,1000
1773638809059726,1479,4,149301,1000
1773638809059727,1480,4,132636,1000
1773638809133260,1481,4,189503,1000
1773638809133264,493,11,188519,1000
1773638809133264,1482,4,172841,1000
1773638809152307,1483,4,175218,1000
1773638809163833,1484,4,170078,1000
1773638809163835,494,11,169090,1000
1773638809163835,1485,4,153414,1000
1773638809206612,1486,4,179525,1000
1773638809206614,1487,4,162861,1000
1773638809206751,495,11,162006,1000
1773638809226293,1488,4,165874,1000
1773638809258722,1489,4,181637,1000
1773638809301064,1490,4,207313,1000
1773638809301065,496,11,206320,1000
1773638809314737,1491,4,204320,1000
1773638809320029,1492,4,192946,1000
1773638809320031,1493,4,176282,1000
1773638809323238,497,11,178493,1000
1773638809352619,1494,4,192204,1000
1773638809352622,1495,4,175541,1000
1773638809352622,1496,4,158875,1000
1773638809385733,498,11,190988,1000
1773638809385735,1497,4,175322,1000
1773638809417271,1498,4,190192,1000
1773638809417272,1499,4,173527,1000
1773638809443350,499,11,198605,1000
1773638809443351,1500,4,182940,1000
1773638809482264,1501,4,205187,1000
1773638809482267,1502,4,188524,1000
1773638809482267,500,11,187522,1000
1773638809482267,1503,4,171858,1000
1773638809493940,1504,4,166865,1000
1773638809752450,1505,4,408709,1000
1773638809752452,501,11,407707,1000
1773638809752453,1506,4,392046,1000
1773638809752460,1507,4,375387,1000
1773638809752461,1508,4,358722,1000
1773638809752461,502,11,357716,1000
1773638809752461,1509,4,342056,1000
1773638809752462,1510,4,325391,1000
1773638809752462,1511,4,308725,1000
1773638809752462,503,11,307717,1000
1773638809752464,1512,4,292061,1000
1773638809752464,1513,4,275395,1000
1773638809752464,1514,4,258729,1000
1773638809752465,504,11,257720,1000
1773638809752465,1515,4,242064,1000
1773638809752466,1516,4,225399,1000
1773638809759174,1517,4,215441,1000
1773638809759177,505,11,214432,1000
1773638809759177,1518,4,198778,1000
1773638809759177,1519,4,182112,1000
1773638809761148,1520,4,167417,1000
1773638809832852,506,11,238107,1000
1773638809832854,1521,4,222457,1000
1773638809832855,1522,4,205792,1000
1773638809896418,1523,4,252689,1000
1773638809896421,507,11,251676,1000
1773638809896421,1524,4,236026,1000
1773638809896421,1525,4,219360,1000
1773638809931072,1526,4,237345,1000
1773638809931075,508,11,236330,1000
1773638809931076,1527,4,220683,1000
1773638809944442,1528,4,217383,1000
1773638809944444,1529,4,200719,1000
1773638810179117,509,11,434372,1000
1773638810179121,1530,4,418730,1000
1773638810179121,1531,4,402064,1000
1773638810179122,1532,4,385399,1000
1773638810347960,510,11,553215,1000
1773638810347964,1533,4,537575,1000
1773638810347964,1534,4,520909,1000
1773638810347965,1535,4,504244,1000
1773638810347965,511,11,503220,1000
1773638810347965,1536,4,487578,1000
1773638810347966,1537,4,470913,1000
1773638810347966,1538,4,454247,1000
1773638810347969,512,11,453224,1000
1773638810347970,1539,4,437585,1000
1773638810347970,1540,4,420919,1000
1773638810347970,1541,4,404253,1000
1773638810347971,513,11,403226,1000
1773638810347971,1542,4,387588,1000
1773638810347971,1543,4,370922,1000
1773638810347974,1544,4,354259,1000
1773638810347974,514,11,353229,1000
1773638810347975,1545,4,337594,1000
1773638810347975,1546,4,320928,1000
1773638810347976,1547,4,304263,1000
1773638810541185,515,11,496440,1000
1773638810541188,1548,4,480809,1000
1773638810541191,1549,4,464146,1000
1773638810541191,1550,4,447480,1000
1773638810541191,516,11,446446,1000
1773638810541192,1551,4,430815,1000
1773638810541193,1552,4,414150,1000
1773638810541193,1553,4,397484,1000
1773638810541194,517,11,396449,1000
1773638810541197,1554,4,380822,1000
1773638810541197,1555,4,364156,1000
1773638810541198,1556,4,347491,1000
1773638810541198,518,11,346453,1000
1773638810646426,1557,4,436053,1000
1773638810646428,1558,4,419389,1000
1773638810646429,1559,4,402724,1000
1773638810646429,519,11,401684,1000
1773638810646430,1560,4,386059,1000
1773638810646430,1561,4,369393,1000
1773638810646430,1562,4,352727,1000
1773638810663953,520,11,369208,1000
1773638810663955,1563,4,353586,1000
1773638810663955,1564,4,336920,1000
1773638810663956,1565,4,320255,1000
1773638810669250,521,11,324505,1000
1773638810669254,1566,4,308887,1000
1773638810669254,1567,4,292221,1000
1773638810744119,1568,4,350420,1000
1773638810758072,522,11,363327,1000
1773638810777645,1569,4,367280,1000
1773638810777648,1570,4,350617,1000
1773638810789978,1571,4,346281,1000
1773638810789979,523,11,345234,1000
1773638810789979,1572,4,329616,1000
1773638810789979,1573,4,312950,1000
1773638810789980,1574,4,296285,1000
1773638810792284,524,11,297539,1000
1773638810792287,1575,4,281926,1000
1773638810834214,1576,4,307187,1000
1773638810834217,1577,4,290524,1000
1773638810834217,525,11,289472,1000
1773638810902422,1578,4,342063,1000
1773638810902424,1579,4,325399,1000
1773638810903420,1580,4,309729,1000
1773638810908945,526,11,314200,1000
1773638810924882,1581,4,314525,1000
1773638810948386,1582,4,321363,1000
1773638810949283,1583,4,305594,1000
1773638810988159,527,11,343414,1000
1773638810988161,1584,4,327806,1000
1773638810988161,1585,4,311140,1000
1773638810988162,1586,4,294475,1000
1773638811025300,528,11,330555,1000
1773638811041265,1587,4,330912,1000
1773638811062795,1588,4,335776,1000
1773638811070122,1589,4,326437,1000
1773638811070124,529,11,325379,1000
1773638811070125,1590,4,309774,1000
1773638811070125,1591,4,293108,1000
1773638811136497,1592,4,342814,1000
1773638811136499,530,11,341754,1000
1773638811161481,1593,4,351132,1000
1773638811161483,1594,4,334468,1000
1773638811161484,1595,4,317803,1000
1773638811178626,531,11,333881,1000
1773638811178628,1596,4,318281,1000
1773638811178629,1597,4,301616,1000
1773638811178629,1598,4,284950,1000
1773638811205677,532,11,310932,1000
1773638811205679,1599,4,295334,1000
1773638811237984,1600,4,310973,1000
1773638811261011,1601,4,317334,1000
1773638811266438,533,11,321693,1000
1773638811313734,1602,4,353391,1000
1773638811313736,1603,4,336727,1000
1773638811313736,1604,4,320061,1000
1773638811325685,534,11,330940,1000
1773638811325688,1605,4,315347,1000
1773638811325688,1606,4,298681,1000
1773638811325688,1607,4,282015,1000
1773638811343726,535,11,298981,1000
1773638811372528,1608,4,312189,1000
1773638811372530,1609,4,295525,1000
1773638811436596,1610,4,342925,1000
1773638811436598,536,11,341853,1000
1773638811436599,1611,4,326262,1000
1773638811436599,1612,4,309596,1000
1773638811440313,1613,4,296644,1000
1773638811453716,537,11,308971,1000
1773638811453718,1614,4,293383,1000
1773638811479641,1615,4,302640,1000
1773638811484021,1616,4,290354,1000
1773638811489395,538,11,294650,1000
1773638811489398,1617,4,279065,1000
1773638811491842,1618,4,264843,1000
1773638811491844,1619,4,248179,1000
1773638811491845,539,11,247100,1000
1773638811566176,1620,4,305845,1000
1773638811566178,1621,4,289181,1000
1773638811618763,1622,4,325100,1000
1773638811618767,540,11,324022,1000
1773638811618767,1623,4,308438,1000
1773638811618768,1624,4,291773,1000
1773638811618769,1625,4,275108,1000
1773638811618769,541,11,274024,1000
1773638811627723,1626,4,267396,1000
1773638811627725,1627,4,250732,1000
1773638811651400,1628,4,257741,1000
1773638811668208,542,11,273463,1000
1773638811668210,1629,4,257885,1000
1773638811668210,1630,4,241219,1000
1773638811683860,1631,4,240203,1000
1773638811706265,543,11,261520,1000
1773638811706268,1632,4,245945,1000
1773638811706269,1633,4,229280,1000
1773638811706270,1634,4,212615,1000
1773638811706270,544,11,211525,1000
1773638811706270,1635,4,195949,1000
1773638811718514,1636,4,191527,1000
1773638811764421,1637,4,220768,1000
1773638811764423,545,11,219678,1000
1773638811764424,1638,4,204105,1000
1773638811764424,1639,4,187439,1000
1773638811799752,1640,4,206101,1000
1773638811799753,546,11,205008,1000
1773638811799754,1641,4,189437,1000
1773638811805480,1642,4,178497,1000
1773638811976849,1643,4,333200,1000
1773638811978380,547,11,333635,1000
1773638811984406,1644,4,324091,1000
1773638811984408,1645,4,307427,1000
1773638811995748,1646,4,302101,1000
1773638812021855,548,11,327110,1000
1773638812021856,1647,4,311543,1000
1773638812037756,1648,4,310777,1000
1773638812037760,1649,4,294115,1000
1773638812037760,549,11,293015,1000
1773638812037761,1650,4,277450,1000
1773638812037761,1651,4,260784,1000
1773638812037762,1652,4,244119,1000
1773638812256462,550,11,461717,1000
1773638812256464,1653,4,446155,1000
1773638812256466,1654,4,429491,1000
1773638812256467,1655,4,412826,1000
1773638812256467,551,11,411722,1000
1773638812256468,1656,4,396161,1000
1773638812256468,1657,4,379495,1000
1773638812256468,1658,4,362829,1000
1773638812256469,552,11,361724,1000
1773638812256471,1659,4,346166,1000
1773638812256471,1660,4,329500,1000
1773638812263064,1661,4,319427,1000
1773638812263067,553,11,318322,1000
1773638812263067,1662,4,302764,1000
1773638812303864,1663,4,326895,1000
1773638812312502,1664,4,318867,1000
1773638812380927,554,11,386182,1000
1773638812380930,1665,4,370629,1000
1773638812384157,1666,4,357190,1000
1773638812395179,1667,4,351546,1000
1773638812679714,555,11,634969,1000
1773638812679716,1668,4,619417,1000
1773638812972357,1669,4,895392,1000
1773638812972360,1670,4,878729,1000
1773638812972360,556,11,877615,1000
1773638812972361,1671,4,862064,1000
1773638812972361,1672,4,845398,1000
1773638812972361,1673,4,828732,1000
1773638812972362,557,11,827617,1000
1773638812972363,1674,4,812068,1000
1773638812972366,1675,4,795405,1000
1773638812972367,1676,4,778740,1000
1773638812972367,558,11,777622,1000
1773638812972368,1677,4,762075,1000
1773638812972368,1678,4,745409,1000
1773638812972369,1679,4,728744,1000
1773638812972369,559,11,727624,1000
1773638812972372,1680,4,712081,1000
1773638812972373,1681,4,695416,1000
1773638812972373,1682,4,678750,1000
1773638812972374,560,11,677629,1000
1773638812972374,1683,4,662085,1000
1773638812972375,1684,4,645420,1000
1773638812972375,1685,4,628754,1000
1773638812972378,561,11,627633,1000
1773638812972379,1686,4,612092,1000
1773638812972379,1687,4,595426,1000
1773638812972380,1688,4,578761,1000
1773638812972380,562,11,577635,1000
1773638812972381,1689,4,562096,1000
1773638813155266,1690,4,728315,1000
1773638813155270,1691,4,711653,1000
1773638813155271,563,11,710526,1000
1773638813155271,1692,4,694988,1000
1773638813155272,1693,4,678323,1000
1773638813155273,1694,4,661658,1000
1773638813155273,564,11,660528,1000
1773638813155274,1695,4,644993,1000
1773638813155277,1696,4,628330,1000
1773638813155277,1697,4,611664,1000
1773638813155278,565,11,610533,1000
1773638813155279,1698,4,595000,1000
1773638813155279,1699,4,578334,1000
1773638813155280,1700,4,561669,1000
1773638813155280,566,11,560535,1000
1773638813155284,1701,4,545007,1000
1773638813155284,1702,4,528341,1000
1773638813155285,1703,4,511676,1000
1773638813155285,567,11,510540,1000
1773638813173788,1704,4,513513,1000
1773638813173792,1705,4,496851,1000
1773638813173792,1706,4,480185,1000
1773638813220108,568,11,525363,1000
1773638813220110,1707,4,509837,1000
1773638813220111,1708,4,493172,1000
1773638813220111,1709,4,476506,1000
1773638813310011,569,11,565266,1000
1773638813310013,1710,4,549742,1000
1773638813310014,1711,4,533077,1000
1773638813310014,1712,4,516411,1000
1773638813310015,570,11,515270,1000
1773638813316510,1713,4,506241,1000
1773638813316512,1714,4,489577,1000
1773638813332518,1715,4,488917,1000
1773638813368713,571,11,523968,1000
1773638813368716,1716,4,508449,1000
1773638813458426,1717,4,581493,1000
1773638813458429,1718,4,564830,1000
1773638813458429,572,11,563684,1000
1773638813458429,1719,4,548164,1000
1773638813458430,1720,4,531499,1000
1773638813458430,1721,4,514833,1000
1773638813458430,573,11,513685,1000
1773638813475972,1722,4,515709,1000
1773638813475973,1723,4,499044,1000
1773638813497735,1724,4,504140,1000
1773638813521627,574,11,526882,1000
1773638813521628,1725,4,511367,1000
1773638813603959,1726,4,577032,1000
1773638813603961,1727,4,560368,1000
1773638813603962,575,11,559217,1000
1773638813604511,1728,4,544252,1000
1773638813604513,1729,4,527588,1000
1773638813604513,1730,4,510922,1000
1773638814108562,576,11,1013817,1000
1773638814108563,1731,4,998306,1000
1773638814108564,1732,4,981641,1000
1773638814124704,1733,4,981115,1000
1773638814124706,577,11,979961,1000
1773638814124707,1734,4,964452,1000
1773638814124707,1735,4,947786,1000
1773638814124707,1736,4,931120,1000
1773638814124707,578,11,929962,1000
1773638814124708,1737,4,914455,1000
1773638814164502,1738,4,937583,1000
1773638814164504,1739,4,920919,1000
1773638814210781,579,11,966036,1000
1773638814210784,1740,4,950533,1000
1773638814210784,1741,4,933867,1000
1773638814213641,1742,4,920058,1000
1773638814213644,580,11,918899,1000
1773638814246003,1743,4,935754,1000
1773638814246005,1744,4,919090,1000
1773638814246005,1745,4,902424,1000
1773638814246006,581,11,901261,1000
1773638814273644,1746,4,913397,1000
1773638814273646,1747,4,896733,1000
1773638814273647,1748,4,880068,1000
1773638814273648,582,11,878903,1000
1773638814273648,1749,4,863403,1000
1773638814303546,1750,4,876635,1000
1773638814303547,1751,4,859970,1000
1773638814303548,583,11,858803,1000
1773638814349461,1752,4,889218,1000
1773638814349463,1753,4,872554,1000
1773638814349464,1754,4,855889,1000
1773638814349464,584,11,854719,1000
1773638814391114,1755,4,880873,1000
1773638814391118,1756,4,864211,1000
1773638814391118,1757,4,847545,1000
1773638814434745,585,11,890000,1000
1773638814434748,1758,4,874509,1000
1773638814434749,1759,4,857844,1000
1773638814434749,1760,4,841178,1000
1773638814434750,586,11,840005,1000
1773638814434750,1761,4,824513,1000
1773638814447791,1762,4,820888,1000
1773638814447794,1763,4,804225,1000
1773638814447794,587,11,803049,1000
1773638814447795,1764,4,787560,1000
1773638814509351,1765,4,832450,1000
1773638814509352,1766,4,815785,1000
1773638814530552,588,11,835807,1000
1773638814572254,1767,4,862021,1000
1773638814572257,1768,4,845358,1000
1773638814572257,1769,4,828692,1000
1773638814572258,589,11,827513,1000
1773638814572258,1770,4,812027,1000
1773638814572259,1771,4,795362,1000
1773638814572259,1772,4,778696,1000
1773638814572260,590,11,777515,1000
1773638814576365,1773,4,766136,1000
1773638814576369,1774,4,749474,1000
1773638814619535,1775,4,775974,1000
1773638814631967,591,11,787222,1000
1773638814631971,1776,4,771744,1000
1773638814631971,1777,4,755078,1000
1773638814778638,1778,4,885079,1000
1773638814778641,592,11,883896,1000
1773638814795257,1779,4,885032,1000
1773638814814495,1780,4,887604,1000
1773638814814498,1781,4,870941,1000
1773638814814498,593,11,869753,1000
1773638814814498,1782,4,854275,1000
1773638814814499,1783,4,837610,1000
1773638814814499,1784,4,820944,1000
1773638814814499,594,11,819754,1000
1773638814814500,1785,4,804279,1000
1773638814814500,1786,4,787613,1000
1773638814907227,1787,4,863674,1000
1773638814922126,595,11,877381,1000
1773638814932923,1788,4,872704,1000
1773638814932926,1789,4,856041,1000
1773638814998592,1790,4,905041,1000
1773638814998595,596,11,903850,1000
1773638814998595,1791,4,888378,1000
1773638814998596,1792,4,871713,1000
1773638814998596,1793,4,855047,1000
1773638814998597,597,11,853852,1000
1773638814998597,1794,4,838382,1000
1773638814998598,1795,4,821717,1000
1773638814998601,1796,4,805054,1000
1773638814998602,598,11,803857,1000
1773638814998602,1797,4,788389,1000
1773638814998603,1798,4,771724,1000
1773638815007713,1799,4,764168,1000
1773638815007714,599,11,762969,1000
1773638815111143,1800,4,850932,1000
1773638815111146,1801,4,834269,1000
1773638815111146,1802,4,817603,1000
