recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639743686307,1279,4,183843,1000
1773639743694164,1282,4,141702,1000
1773639743695901,1284,4,110107,1000
1773639743698438,1281,4,162642,1000
1773639743741536,1285,4,139076,1000
1773639743746885,1283,4,177757,1000
1773639743749301,427,11,179317,1000
1773639743789658,1286,4,170532,1000
1773639743797261,1287,4,161469,1000
1773639743806351,428,11,186367,1000
1773639743813407,1289,4,144283,1000
1773639743816952,1288,4,164494,1000
1773639743850948,1290,4,165158,1000
1773639743878351,429,11,208367,1000
1773639743885741,1294,4,133287,1000
1773639743891815,430,11,171831,1000
1773639743891818,1292,4,172696,1000
1773639743900620,1291,4,198164,1000
1773639743933862,1295,4,164742,1000
1773639743945063,1297,4,142611,1000
1773639743959301,1299,4,123517,1000
1773639743981388,431,11,211404,1000
1773639743982492,1300,4,130042,1000
1773639743993742,1298,4,174624,1000
1773639743995316,1296,4,209530,1000
1773639744027357,432,11,207373,1000
1773639744030135,433,11,160151,1000
1773639744030138,1301,4,161022,1000
1773639744063467,1303,4,161019,1000
1773639744075693,1304,4,156579,1000
1773639744075881,1302,4,190099,1000
1773639744076903,434,11,156919,1000
1773639744089919,1305,4,154139,1000
1773639744139111,435,11,169127,1000
1773639744139114,1307,4,170002,1000
1773639744141427,1309,4,138983,1000
1773639744144893,1306,4,192447,1000
1773639744177448,1310,4,158338,1000
1773639744180765,436,11,160781,1000
1773639744184953,1308,4,199175,1000
1773639744191677,1313,4,122569,1000
1773639744208975,437,11,138991,1000
1773639744212507,1311,4,176731,1000
1773639744232500,1312,4,180058,1000
1773639744259391,1316,4,140285,1000
1773639744274123,1318,4,121685,1000
1773639744275659,438,11,155675,1000
1773639744278593,1314,4,192819,1000
1773639744294216,1319,4,125112,1000
1773639744338420,439,11,168436,1000
1773639744347088,1317,4,211316,1000
1773639744348440,1320,4,162670,1000
1773639744368596,1321,4,166160,1000
1773639744376541,1323,4,140773,1000
1773639744390501,1322,4,171399,1000
1773639744402332,440,11,182348,1000
1773639744434021,1324,4,181587,1000
1773639744458964,1327,4,156532,1000
1773639744460043,1328,4,140945,1000
1773639744466946,1329,4,131182,1000
1773639744467112,1326,4,181346,1000
1773639744472641,441,11,202657,1000
1773639744472644,1325,4,203544,1000
1773639744513465,442,11,193481,1000
1773639744536084,1335,4,100324,1000
1773639744547697,1332,4,161935,1000
1773639744549254,1330,4,196824,1000
1773639744565215,1331,4,196119,1000
1773639744572415,443,11,202431,1000
1773639744598786,1333,4,196358,1000
1773639744613479,444,11,193495,1000
1773639744613482,1334,4,194388,1000
1773639744621303,1336,4,168877,1000
1773639744628078,445,11,158094,1000
1773639744641263,1337,4,172171,1000
1773639744659248,1340,4,140158,1000
1773639744660622,1339,4,158198,1000
1773639744676621,1338,4,190863,1000
1773639744680893,446,11,160909,1000
1773639744691929,1341,4,156173,1000
1773639744738770,1343,4,169682,1000
1773639744739592,1342,4,187170,1000
1773639744759824,447,11,189840,1000
1773639744766627,1344,4,180873,1000
1773639744774116,1345,4,171696,1000
1773639744786059,1346,4,166973,1000
1773639744796673,1347,4,160921,1000
1773639744803342,1349,4,134258,1000
1773639744814372,1348,4,161954,1000
1773639744829279,448,11,209295,1000
1773639744862928,1350,4,177178,1000
1773639744876629,1354,4,124215,1000
1773639744885764,449,11,215780,1000
1773639744885766,1351,4,183350,1000
1773639744929517,1353,4,193769,1000
1773639744932055,1356,4,146309,1000
1773639744977235,1355,4,208155,1000
1773639744978256,1357,4,175844,1000
1773639744997963,1358,4,178885,1000
1773639745005065,1359,4,169321,1000
1773639745008535,1361,4,139459,1000
1773639745058816,450,11,338832,1000
1773639745058819,451,11,288835,1000
1773639745058820,1362,4,173078,1000
1773639745067768,452,11,247784,1000
1773639745067771,453,11,197787,1000
1773639745067771,1363,4,165363,1000
1773639745094257,1367,4,125185,1000
1773639745101744,454,11,181760,1000
1773639745101747,1364,4,182673,1000
1773639745120394,1366,4,167988,1000
1773639745123570,1365,4,187830,1000
1773639745163043,1368,4,177305,1000
1773639745179126,1370,4,160056,1000
1773639745179649,1372,4,127247,1000
1773639745188071,1369,4,185667,1000
1773639745206372,1371,4,170636,1000
1773639745249623,1373,4,180555,1000
1773639745260406,1378,4,108008,1000
1773639745270398,1376,4,151332,1000
1773639745276665,1375,4,174265,1000
1773639745293031,1374,4,207297,1000
1773639745306399,455,11,336415,1000
1773639745306402,456,11,286418,1000
1773639745306402,457,11,236418,1000
1773639745310643,458,11,190659,1000
1773639745310671,459,11,140687,1000
1773639745313330,1379,4,144266,1000
1773639745330554,1377,4,194822,1000
1773639745386008,1380,4,200278,1000
1773639745397187,1386,4,111461,1000
1773639745412482,1383,4,176754,1000
1773639745417105,1381,4,214709,1000
1773639745423882,1385,4,154822,1000
1773639745429450,460,11,209466,1000
1773639745429452,1382,4,210390,1000
1773639745441873,1384,4,189479,1000
1773639745453623,1388,4,134565,1000
1773639745471857,461,11,201873,1000
1773639745483185,1389,4,147461,1000
1773639745494336,462,11,174352,1000
1773639745528142,1391,4,159086,1000
1773639745531569,1393,4,129181,1000
1773639745540187,1392,4,154465,1000
1773639745550556,1390,4,198166,1000
1773639745551910,463,11,181926,1000
1773639745555675,1394,4,136621,1000
1773639745571065,464,11,151081,1000
1773639745603784,1397,4,134732,1000
1773639745628934,1398,4,143216,1000
1773639745630778,1401,4,95062,1000
1773639745636371,1396,4,183985,1000
1773639745652275,1395,4,216555,1000
1773639745667544,465,11,197560,1000
1773639745682613,466,11,162629,1000
1773639745684035,1400,4,164985,1000
1773639745684038,1399,4,181654,1000
1773639745694489,1404,4,108775,1000
1773639745729678,1403,4,160630,1000
1773639745752811,1402,4,200429,1000
1773639745776329,467,11,206345,1000
1773639745776331,468,11,156347,1000
1773639745796769,1406,4,177723,1000
1773639745801158,1408,4,148780,1000
1773639745804072,1407,4,168360,1000
1773639745805560,1405,4,203180,1000
1773639745823763,1409,4,154719,1000
1773639745856627,1412,4,137585,1000
1773639745868516,1411,4,166140,1000
1773639745882283,469,11,212299,1000
1773639745889509,1410,4,203799,1000
1773639745922888,1415,4,153848,1000
1773639745922915,1416,4,137209,1000
1773639745927771,470,11,207787,1000
1773639745927773,471,11,157789,1000
1773639745941512,1414,4,189138,1000
1773639745958316,1419,4,122612,1000
1773639745970904,1418,4,151866,1000
1773639745971732,1417,4,169360,1000
1773639746017960,1423,4,115592,1000
1773639746022495,472,11,202511,1000
1773639746027181,1421,4,158145,1000
1773639746028939,473,11,158955,1000
1773639746055069,1422,4,169367,1000
1773639746057267,1420,4,204897,1000
1773639746093808,1424,4,174774,1000
1773639746102904,474,11,182920,1000
1773639746121566,1426,4,169200,1000
1773639746124687,1430,4,105657,1000
1773639746132626,1425,4,196926,1000
1773639746182381,1429,4,180017,1000
1773639746191265,1427,4,222233,1000
1773639746197607,475,11,227623,1000
1773639746197609,476,11,177625,1000
1773639746197610,1431,4,161914,1000
1773639746200777,1428,4,215079,1000
1773639746210514,1433,4,141486,1000
1773639746212173,1432,4,159811,1000
1773639746234199,477,11,164215,1000
1773639746234202,478,11,114218,1000
1773639746250875,1434,4,165181,1000
1773639746275342,1435,4,172982,1000
1773639746291383,1439,4,122359,1000
1773639746298444,1437,4,162752,1000
1773639746299211,1436,4,180185,1000
1773639746320238,1440,4,134548,1000
1773639746352784,1438,4,200426,1000
1773639746371179,479,11,201195,1000
1773639746371182,1441,4,168826,1000
1773639746394876,1442,4,175854,1000
1773639746412107,480,11,192123,1000
1773639746421627,1443,4,185939,1000
1773639746436231,1445,4,167211,1000
1773639746439036,1444,4,186682,1000
1773639746451620,1448,4,132602,1000
1773639746451623,1447,4,149271,1000
1773639746454199,1446,4,168513,1000
1773639746454711,481,11,184727,1000
1773639746492305,1449,4,156621,1000
1773639746541649,1452,4,155967,1000
1773639746548902,1450,4,196552,1000
1773639746555540,1453,4,153192,1000
1773639746555543,1451,4,186527,1000
1773639746585002,1455,4,149322,1000
1773639746593641,1454,4,174627,1000
1773639746663346,1456,4,211000,1000
1773639746667436,1457,4,198424,1000
1773639746677691,1458,4,192013,1000
1773639746679053,1460,4,160043,1000
1773639746692357,482,11,372373,1000
1773639746692360,483,11,322376,1000
1773639746704495,484,11,284511,1000
1773639746704498,485,11,234514,1000
1773639746704498,486,11,184514,1000
1773639746704499,1459,4,202155,1000
1773639746719481,1461,4,183805,1000
1773639746731645,1462,4,179303,1000
1773639746731782,487,11,161798,1000
1773639746731784,1463,4,162776,1000
1773639746744524,1464,4,158850,1000
1773639746774401,1465,4,172061,1000
1773639746784054,488,11,164070,1000
1773639746789312,1469,4,120308,1000
1773639746803814,1466,4,184808,1000
1773639746811441,1470,4,125771,1000
1773639746812225,489,11,142241,1000
1773639746816207,1468,4,163869,1000
1773639746828714,1472,4,109712,1000
1773639746854972,1467,4,219300,1000
1773639746858192,1471,4,155856,1000
1773639746888368,490,11,168384,1000
1773639746899648,1473,4,163980,1000
1773639746902765,1474,4,150431,1000
1773639746916275,491,11,146291,1000
1773639746920578,1476,4,134912,1000
1773639746941066,1477,4,138734,1000
1773639746951425,1475,4,182425,1000
1773639746976718,1479,4,141054,1000
1773639746984021,1478,4,165023,1000
1773639747010345,492,11,190361,1000
1773639747039022,1481,4,170026,1000
1773639747059693,493,11,189709,1000
1773639747059696,1480,4,207366,1000
1773639747060957,1484,4,141963,1000
1773639747060959,1482,4,175297,1000
1773639747087155,494,11,167171,1000
1773639747087663,1483,4,185335,1000
1773639747095852,1485,4,160192,1000
1773639747150058,1488,4,164400,1000
1773639747162979,1486,4,210653,1000
1773639747172076,1489,4,169752,1000
1773639747173538,495,11,203554,1000
1773639747177676,1490,4,158686,1000
1773639747197492,1491,4,161836,1000
1773639747240368,1492,4,188046,1000
1773639747243466,1493,4,174478,1000
1773639747246547,1494,4,160893,1000
1773639747259650,1496,4,140664,1000
1773639747273686,1495,4,171366,1000
1773639747293798,1497,4,158146,1000
1773639747332004,1499,4,163020,1000
1773639747366855,1498,4,214537,1000
1773639747391117,496,11,371133,1000
1773639747391119,497,11,321135,1000
1773639747391119,498,11,271135,1000
1773639747391120,499,11,221136,1000
1773639747395091,1501,4,192775,1000
1773639747396726,1503,4,161078,1000
1773639747407406,1502,4,188424,1000
1773639747411524,1500,4,225874,1000
1773639747414643,500,11,194659,1000
1773639747415520,1504,4,163206,1000
1773639747419767,1505,4,150787,1000
1773639747459069,1507,4,156757,1000
1773639747461596,501,11,191612,1000
1773639747476503,1506,4,190857,1000
1773639747488594,1508,4,169616,1000
1773639747492853,1509,4,157209,1000
1773639747530988,1510,4,178678,1000
1773639747538922,502,11,218938,1000
1773639747538925,503,11,168941,1000
1773639747541035,1513,4,138727,1000
1773639747545495,1511,4,176519,1000
1773639747552715,1512,4,167073,1000
1773639747566009,1514,4,147035,1000
1773639747599901,1516,4,147595,1000
1773639747600257,1515,4,164617,1000
1773639747624149,504,11,204165,1000
1773639747624152,505,11,154168,1000
1773639747640927,1520,4,121957,1000
1773639747655133,1517,4,186161,1000
1773639747665418,1518,4,179780,1000
1773639747672165,506,11,152181,1000
1773639747700996,1521,4,165360,1000
1773639747704489,507,11,134505,1000
1773639747704491,1519,4,202187,1000
1773639747725803,1524,4,140169,1000
1773639747743374,1522,4,191072,1000
1773639747746632,1523,4,177664,1000
1773639747779207,508,11,159223,1000
1773639747793538,1526,4,174572,1000
1773639747805105,1525,4,202805,1000
1773639747824606,1528,4,172308,1000
1773639747841552,1527,4,205920,1000
1773639747848586,1530,4,162956,1000
1773639747848589,1529,4,179625,1000
1773639747850071,509,11,180087,1000
1773639747856443,1531,4,154147,1000
1773639747896081,1533,4,160453,1000
1773639747906341,510,11,186357,1000
1773639747911902,1532,4,192940,1000
1773639747924636,1536,4,139010,1000
1773639747924894,1535,4,155934,1000
1773639747928443,1534,4,176149,1000
1773639747932295,511,11,162311,1000
1773639747976539,1537,4,174247,1000
1773639747979879,1539,4,144255,1000
1773639747997243,1540,4,144953,1000
1773639748022076,1541,4,153120,1000
1773639748081074,1542,4,195452,1000
1773639748083473,1544,4,164519,1000
1773639748085870,1545,4,150250,1000
1773639748095032,1546,4,142746,1000
1773639748111091,1547,4,142139,1000
1773639748125580,512,11,305596,1000
1773639748125583,513,11,255599,1000
1773639748125583,514,11,205599,1000
1773639748141680,1543,4,239392,1000
1773639748144688,1548,4,159070,1000
1773639748156661,515,11,186677,1000
1773639748159244,1551,4,123628,1000
1773639748176957,1550,4,158007,1000
1773639748176959,1549,4,174675,1000
1773639748213707,516,11,193723,1000
1773639748225278,1553,4,156330,1000
1773639748228818,1552,4,176536,1000
1773639748239406,517,11,169422,1000
1773639748252827,1554,4,167213,1000
1773639748254902,1557,4,119290,1000
1773639748262373,518,11,142389,1000
1773639748283048,1556,4,164102,1000
1773639748301376,1559,4,132432,1000
1773639748316896,1558,4,164618,1000
1773639748323307,519,11,153323,1000
1773639748335153,1562,4,116211,1000
1773639748351247,1560,4,165637,1000
1773639748371785,520,11,151801,1000
1773639748374413,1563,4,138805,1000
1773639748402808,1561,4,200532,1000
1773639748421268,521,11,151284,1000
1773639748444878,1566,4,159272,1000
1773639748455766,1567,4,153494,1000
1773639748462381,1564,4,210107,1000
1773639748462834,1565,4,193894,1000
1773639748500218,1568,4,181280,1000
1773639748522218,1571,4,153282,1000
1773639748524475,1570,4,172205,1000
1773639748528083,1572,4,142481,1000
1773639748579920,1575,4,144320,1000
1773639748583135,522,11,263151,1000
1773639748583138,523,11,213154,1000
1773639748597995,1574,4,179061,1000
1773639748605656,1577,4,136724,1000
1773639748616518,524,11,196534,1000
1773639748642398,1576,4,190132,1000
1773639748651916,525,11,181932,1000
1773639748668661,1578,4,183063,1000
1773639748671521,1582,4,119259,1000
1773639748697132,1581,4,161536,1000
1773639748723311,526,11,203327,1000
1773639748726086,1585,4,123826,1000
1773639748740110,1580,4,221180,1000
1773639748740113,1579,4,237849,1000
1773639748768906,1584,4,183312,1000
1773639748775339,1586,4,156413,1000
1773639748778247,1587,4,142655,1000
1773639748779950,527,11,209966,1000
1773639748782837,528,11,162853,1000
1773639748809515,529,11,139531,1000
1773639748809706,1588,4,157448,1000
1773639748822905,1591,4,120649,1000
1773639748828227,1589,4,159303,1000
1773639748831074,1592,4,112152,1000
1773639748838655,1590,4,153065,1000
1773639748861524,530,11,141540,1000
1773639748861528,531,11,91544,1000
1773639748887941,1593,4,152353,1000
1773639748929719,1595,4,160799,1000
1773639748941279,1594,4,189025,1000
1773639748945655,1596,4,160069,1000
1773639748962723,1598,4,143805,1000
1773639748973464,1597,4,171212,1000
1773639748974766,532,11,154782,1000
1773639748997160,1599,4,161576,1000
1773639749033668,1602,4,148086,1000
1773639749039824,1600,4,187574,1000
1773639749075395,1603,4,173147,1000
1773639749084738,1604,4,165824,1000
1773639749106357,1606,4,154111,1000
1773639749114870,1605,4,179290,1000
1773639749138159,1608,4,152581,1000
1773639749156257,1607,4,187345,1000
1773639749167904,1610,4,148994,1000
1773639749176396,1612,4,124154,1000
1773639749192333,1611,4,156757,1000
1773639749208293,1609,4,206049,1000
1773639749237594,533,11,367610,1000
1773639749237596,534,11,317612,1000
1773639749237597,535,11,267613,1000
1773639749237597,536,11,217613,1000
1773639749239152,1613,4,170244,1000
1773639749240709,537,11,170725,1000
1773639749242847,1614,4,157273,1000
1773639749261323,1615,4,159083,1000
1773639749286777,538,11,166793,1000
1773639749315434,539,11,145450,1000
1773639749324472,1619,4,155568,1000
1773639749327658,1616,4,208752,1000
1773639749330744,1620,4,145174,1000
1773639749332748,1617,4,197176,1000
1773639749337763,1618,4,185525,1000
1773639749375599,1621,4,173363,1000
1773639749394705,540,11,174721,1000
1773639749413991,1622,4,195089,1000
1773639749423064,1625,4,154164,1000
1773639749432491,541,11,162507,1000
1773639749434258,1623,4,198690,1000
1773639749444656,1624,4,192422,1000
1773639749462999,1629,4,127435,1000
1773639749480990,1626,4,195424,1000
1773639749485280,1628,4,166382,1000
1773639749486908,1627,4,184676,1000
1773639749516570,542,11,196586,1000
1773639749516573,1632,4,131011,1000
1773639749517151,543,11,147167,1000
1773639749529247,1631,4,160351,1000
1773639749539216,544,11,119232,1000
1773639749540207,1630,4,187977,1000
1773639749572116,1634,4,153222,1000
1773639749594776,1633,4,192548,1000
1773639749611386,1636,4,159160,1000
1773639749630624,1635,4,195064,1000
1773639749653949,545,11,183965,1000
1773639749664164,546,11,144180,1000
1773639749668379,1637,4,199487,1000
1773639749692974,1638,4,207416,1000
1773639749693438,1639,4,191214,1000
1773639749709894,1640,4,191004,1000
1773639749733931,1641,4,198375,1000
1773639749737129,1642,4,184907,1000
1773639749737193,547,11,167209,1000
1773639749745150,1644,4,159596,1000
1773639749745667,1643,4,176779,1000
1773639749807476,1645,4,205256,1000
1773639749810404,1646,4,191518,1000
1773639749811980,1647,4,176428,1000
1773639749814084,1648,4,161866,1000
1773639749821870,1649,4,152986,1000
1773639749826684,548,11,206700,1000
1773639749826687,549,11,156703,1000
1773639749834482,1650,4,148932,1000
1773639749835425,550,11,115441,1000
1773639749863497,1652,4,144615,1000
1773639749925251,1653,4,189703,1000
1773639749936821,551,11,166837,1000
1773639749938118,1657,4,135906,1000
1773639749941008,1656,4,155462,1000
1773639749955671,1654,4,203457,1000
1773639749960560,1655,4,191680,1000
1773639749970700,1658,4,151822,1000
1773639750007173,552,11,187189,1000
1773639750007176,1660,4,154966,1000
1773639750035248,1659,4,199704,1000
1773639750040209,553,11,170225,1000
1773639750060536,1661,4,191660,1000
1773639750074298,1664,4,155424,1000
1773639750075469,1663,4,173261,1000
1773639750084607,1662,4,199065,1000
1773639750084685,554,11,164701,1000
1773639750098855,555,11,128871,1000
1773639750126109,1665,4,190569,1000
1773639750144106,1666,4,191900,1000
1773639750157670,1668,4,172132,1000
1773639750179520,1670,4,160650,1000
1773639750181352,1667,4,212480,1000
1773639750202106,1671,4,166570,1000
1773639750205391,556,11,185407,1000
1773639750222369,1675,4,120169,1000
1773639750230989,557,11,161005,1000
1773639750233794,1672,4,181592,1000
1773639750243445,1673,4,174577,1000
1773639750243447,1674,4,157913,1000
1773639750304053,558,11,184069,1000
1773639750304056,1676,4,185190,1000
1773639750314735,1677,4,179203,1000
1773639750324043,559,11,154059,1000
1773639750378868,1685,4,110008,1000
1773639750384726,1684,4,132532,1000
1773639750390137,1683,4,154609,1000
1773639750391646,1680,4,206116,1000
1773639750391664,560,11,171680,1000
1773639750391667,1681,4,189471,1000
1773639750392885,1682,4,174023,1000
1773639750407208,561,11,137224,1000
1773639750452329,1686,4,166803,1000
1773639750466305,1687,4,164113,1000
1773639750471423,1688,4,152565,1000
1773639750477929,1690,4,125739,1000
1773639750497481,562,11,177497,1000
1773639750513686,1689,4,178162,1000
1773639750521146,1692,4,135624,1000
1773639750522334,1693,4,120146,1000
1773639750531404,563,11,161420,1000
1773639750547545,1694,4,128691,1000
1773639750580687,1691,4,211831,1000
1773639750602407,1696,4,150221,1000
1773639750618497,564,11,198513,1000
1773639750637295,1697,4,168443,1000
1773639750637298,1695,4,201778,1000
1773639750676585,565,11,206601,1000
1773639750676588,566,11,156604,1000
1773639750680375,1698,4,194857,1000
1773639750686764,1700,4,167914,1000
1773639750725161,1701,4,189645,1000
1773639750744612,1702,4,192430,1000
1773639750754374,1704,4,168860,1000
1773639750761838,1706,4,142992,1000
1773639750762155,1705,4,159975,1000
1773639750763171,567,11,193187,1000
1773639750765569,568,11,145585,1000
1773639750779497,1703,4,210649,1000
1773639750783739,1707,4,148227,1000
1773639750802677,1709,4,133833,1000
1773639750812576,569,11,142592,1000
1773639750851091,1710,4,165581,1000
1773639750858495,570,11,138511,1000
1773639750884845,1715,4,116005,1000
1773639750885406,1712,4,166564,1000
1773639750889328,1714,4,137154,1000
1773639750896571,1711,4,194395,1000
1773639750926108,571,11,156124,1000
1773639750940088,1713,4,204580,1000
1773639750954942,1719,4,119438,1000
1773639750959167,1716,4,173661,1000
1773639750965780,1718,4,146942,1000
1773639750988971,572,11,168987,1000
1773639751001422,1720,4,149252,1000
1773639751004289,1717,4,202117,1000
1773639751010216,1722,4,124714,1000
1773639751035970,1723,4,133802,1000
1773639751038109,1721,4,169273,1000
1773639751041191,1724,4,122357,1000
1773639751047353,573,11,177369,1000
1773639751056356,574,11,136372,1000
1773639751062366,1725,4,126866,1000
1773639751062369,1726,4,110203,1000
1773639751134824,575,11,164840,1000
1773639751139517,1728,4,154019,1000
1773639751148218,1727,4,179386,1000
1773639751153993,1730,4,135163,1000
1773639751185077,1729,4,182913,1000
1773639751192835,576,11,172851,1000
1773639751197593,1731,4,162097,1000
1773639751204211,1732,4,152049,1000
1773639751222556,1733,4,153728,1000
1773639751250252,1735,4,148092,1000
1773639751252339,1736,4,133513,1000
1773639751258919,577,11,188935,1000
1773639751284476,1734,4,198982,1000
1773639751292167,1738,4,140009,1000
1773639751337340,1739,4,168516,1000
1773639751350289,1741,4,148133,1000
1773639751360263,1737,4,224771,1000
1773639751370373,1740,4,184883,1000
1773639751372713,578,11,252729,1000
1773639751372716,579,11,202732,1000
1773639751386640,1742,4,167818,1000
1773639751389891,1743,4,154403,1000
1773639751401838,580,11,181854,1000
1773639751410628,1744,4,158474,1000
1773639751438572,1746,4,153086,1000
1773639751477416,1747,4,175264,1000
1773639751478119,1748,4,159301,1000
1773639751492951,581,11,222967,1000
1773639751506977,1749,4,171493,1000
1773639751514170,1752,4,128688,1000
1773639751522285,1753,4,120137,1000
1773639751523143,582,11,203159,1000
1773639751523146,583,11,153162,1000
1773639751551780,1751,4,182964,1000
1773639751567047,584,11,147063,1000
1773639751601212,1750,4,249062,1000
1773639751601215,1754,4,182401,1000
1773639751625267,585,11,155283,1000
1773639751635343,1755,4,199863,1000
1773639751640373,1756,4,188227,1000
1773639751653886,1757,4,185074,1000
1773639751662709,1758,4,177231,1000
1773639751678480,1760,4,159670,1000
1773639751678792,1761,4,143316,1000
1773639751679857,1759,4,177713,1000
1773639751685181,586,11,165197,1000
1773639751690711,587,11,120727,1000
1773639751743315,1762,4,191173,1000
1773639751749224,1764,4,163750,1000
1773639751769951,1763,4,201143,1000
1773639751774136,1765,4,171996,1000
1773639751778820,1766,4,160014,1000
1773639751788423,1768,4,136285,1000
1773639751807889,588,11,187905,1000
1773639751811813,589,11,141829,1000
1773639751828156,1767,4,192684,1000
1773639751857715,1770,4,172245,1000
1773639751857752,1772,4,138950,1000
1773639751861643,1769,4,192839,1000
1773639751869316,1771,4,167180,1000
1773639751890311,590,11,170327,1000
1773639751942721,1777,4,140589,1000
1773639751948887,1773,4,213419,1000
1773639751964443,1776,4,178977,1000
1773639751966079,1775,4,197279,1000
1773639751974743,1778,4,155945,1000
1773639751988691,1780,4,136561,1000
1773639751989822,1774,4,237688,1000
1773639752003928,1783,4,101800,1000
1773639752024871,1779,4,189407,1000
1773639752039354,1784,4,120560,1000
1773639752069268,591,11,299284,1000
1773639752069270,592,11,249286,1000
1773639752075866,1782,4,190404,1000
1773639752083567,593,11,213583,1000
1773639752083570,594,11,163586,1000
1773639752085511,1781,4,216715,1000
1773639752102677,595,11,132693,1000
1773639752125747,1785,4,190287,1000
1773639752127807,1786,4,175681,1000
1773639752134675,1787,4,165883,1000
1773639752152410,596,11,132426,1000
1773639752176667,1789,4,174543,1000
1773639752190475,1791,4,155019,1000
1773639752221016,1790,4,202226,1000
1773639752221019,1788,4,235561,1000
1773639752230182,1793,4,161394,1000
1773639752230922,597,11,160938,1000
1773639752232837,1794,4,147383,1000
1773639752256707,1792,4,204585,1000
1773639752293619,1795,4,191499,1000
1773639752302136,1797,4,166684,1000
1773639752327525,1798,4,175407,1000
1773639752327576,1796,4,208790,1000
1773639752346312,1801,4,144196,1000
1773639752350582,1802,4,131800,1000
1773639752356083,1799,4,187299,1000
1773639752374823,1800,4,189373,1000
1773639752404795,1803,4,169347,1000
1773639752418322,1806,4,132876,1000
1773639752424181,598,11,304197,1000
1773639752443437,1811,4,74661,1000
1773639752445840,1805,4,177060,1000
1773639752458983,1804,4,206869,1000
1773639752468365,599,11,298381,1000
1773639752468367,600,11,248383,1000
1773639752469739,601,11,199755,1000
1773639752469741,602,11,149757,1000
1773639752469742,1807,4,167630,1000
1773639752474685,1809,4,139241,1000
1773639752527994,1808,4,209216,1000
1773639752528729,1810,4,176619,1000
1773639752543126,1813,4,141018,1000
1773639752551344,1814,4,132570,1000
1773639752554677,1812,4,169235,1000
1773639752569969,1815,4,134529,1000
1773639752571127,603,11,201143,1000
1773639752612347,604,11,192363,1000
1773639752614647,605,11,144663,1000
1773639752614650,1817,4,145878,1000
1773639752638983,1816,4,186877,1000
1773639752672045,1821,4,136609,1000
1773639752682944,1819,4,180840,1000
1773639752694004,1820,4,175234,1000
1773639752698598,606,11,178614,1000
1773639752701699,1818,4,216261,1000
1773639752709872,1822,4,157770,1000
1773639752725244,1823,4,156476,1000
1773639752758498,1825,4,156398,1000
1773639752766118,607,11,196134,1000
1773639752775257,1824,4,189823,1000
1773639752779551,1828,4,127453,1000
1773639752796788,608,11,176804,1000
1773639752801955,1829,4,133191,1000
1773639752809727,1826,4,190961,1000
1773639752827513,1827,4,192081,1000
1773639752834563,1830,4,149133,1000
1773639752850675,1832,4,131913,1000
1773639752864376,1831,4,162280,1000
1773639752870513,609,11,200529,1000
1773639752879631,610,11,159647,1000
1773639752898396,1835,4,129636,1000
1773639752901061,1833,4,165633,1000
1773639752915443,611,11,145459,1000
1773639752935690,1834,4,183596,1000
1773639752960698,1837,4,158606,1000
1773639752971913,1836,4,186487,1000
1773639752980516,1838,4,161758,1000
1773639752981440,612,11,161456,1000
1773639752983446,1840,4,131356,1000
1773639753012260,1841,4,143504,1000
1773639753012403,1839,4,176979,1000
1773639753020810,1842,4,135388,1000
1773639753032710,613,11,162726,1000
1773639753033319,1843,4,131231,1000
1773639753061780,1846,4,109694,1000
1773639753069523,614,11,149539,1000
1773639753076785,1848,4,91367,1000
1773639753087182,615,11,117198,1000
1773639753102181,1845,4,166761,1000
1773639753110173,1844,4,191419,1000
1773639753151877,1847,4,183125,1000
1773639753165067,1849,4,162983,1000
1773639753171487,1851,4,136071,1000
1773639753211499,1850,4,192749,1000
1773639753212214,1853,4,143466,1000
1773639753219237,1852,4,167155,1000
1773639753228921,616,11,208937,1000
1773639753242730,1856,4,123984,1000
1773639753263678,617,11,193694,1000
1773639753269822,618,11,149838,1000
1773639753298988,1859,4,130244,1000
1773639753299436,1858,4,147358,1000
1773639753299529,1854,4,214115,1000
1773639753326639,1855,4,224559,1000
1773639753329335,619,11,159351,1000
1773639753356182,1860,4,170772,1000
1773639753396311,1862,4,177569,1000
1773639753405207,1863,4,169799,1000
1773639753411170,620,11,191186,1000
1773639753430780,1864,4,178706,1000
1773639753431040,1861,4,228964,1000
1773639753435630,621,11,165646,1000
1773639753454171,1865,4,185431,1000
1773639753470679,622,11,150695,1000
1773639753471826,1867,4,169754,1000
1773639753490868,1868,4,172130,1000
1773639753514874,1871,4,146138,1000
1773639753515257,1872,4,129855,1000
1773639753519057,1869,4,183653,1000
1773639753519059,1870,4,166989,1000
1773639753519609,1866,4,234203,1000
1773639753542012,1874,4,123278,1000
1773639753545869,1873,4,143801,1000
1773639753551513,623,11,181529,1000
1773639753632709,1878,4,147311,1000
1773639753636695,624,11,216711,1000
1773639753636698,625,11,166714,1000
1773639753643915,1876,4,191849,1000
1773639753644920,1875,4,209520,1000
1773639753655015,1877,4,186283,1000
1773639753666823,1879,4,164759,1000
1773639753699551,1880,4,180821,1000
1773639753699607,626,11,179623,1000
1773639753713183,1881,4,177787,1000
1773639753716278,627,11,146294,1000
1773639753716971,1883,4,148243,1000
1773639753736543,1884,4,151149,1000
1773639753801076,628,11,181092,1000
1773639753801079,629,11,131095,1000
1773639753801080,1886,4,182354,1000
