recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639527519989,1287,4,141947,1000
1773639527528444,1285,4,183734,1000
1773639527562596,428,11,200362,1000
1773639527582265,1289,4,170891,1000
1773639527595199,1290,4,167159,1000
1773639527613265,429,11,201031,1000
1773639527617721,1294,4,123017,1000
1773639527620130,1292,4,158758,1000
1773639527638147,1291,4,193441,1000
1773639527641714,430,11,179480,1000
1773639527675275,1293,4,197237,1000
1773639527689894,431,11,177660,1000
1773639527695579,1296,4,167543,1000
1773639527699013,1297,4,154311,1000
1773639527712089,432,11,149855,1000
1773639527731994,1299,4,153960,1000
1773639527732662,1295,4,221292,1000
1773639527749060,1301,4,137694,1000
1773639527769995,433,11,157761,1000
1773639527776722,1303,4,132024,1000
1773639527787513,1302,4,159481,1000
1773639527796565,1300,4,201865,1000
1773639527808437,1306,4,113741,1000
1773639527842462,1305,4,164432,1000
1773639527843443,1307,4,132081,1000
1773639527854577,1304,4,193213,1000
1773639527860585,434,11,198351,1000
1773639527877571,435,11,165337,1000
1773639527891980,1310,4,130620,1000
1773639527905854,1309,4,161160,1000
1773639527906210,436,11,143976,1000
1773639527917082,1308,4,189054,1000
1773639527920553,1311,4,142527,1000
1773639527941890,1313,4,130532,1000
1773639527946211,1312,4,151519,1000
1773639527978453,437,11,166219,1000
1773639527997478,1314,4,169454,1000
1773639528006735,1315,4,162045,1000
1773639528017063,1318,4,122375,1000
1773639528028381,1316,4,167025,1000
1773639528036160,1317,4,158138,1000
1773639528083916,1321,4,139230,1000
1773639528095939,1322,4,134587,1000
1773639528096751,1319,4,185397,1000
1773639528099363,1320,4,171343,1000
1773639528110670,1323,4,132652,1000
1773639528142360,1324,4,147676,1000
1773639528177715,1327,4,133033,1000
1773639528186364,1325,4,175014,1000
1773639528189311,438,11,327077,1000
1773639528189313,439,11,277079,1000
1773639528189314,440,11,227080,1000
1773639528189314,441,11,177080,1000
1773639528189315,442,11,127081,1000
1773639528202850,1326,4,174834,1000
1773639528228788,1328,4,167440,1000
1773639528253489,1329,4,175475,1000
1773639528258421,1331,4,147075,1000
1773639528291660,1330,4,196980,1000
1773639528294795,1333,4,150117,1000
1773639528307596,1334,4,146252,1000
1773639528357858,1335,4,179848,1000
1773639528368795,1336,4,174119,1000
1773639528380607,1337,4,169265,1000
1773639528384445,1338,4,156437,1000
1773639528398989,1342,4,104317,1000
1773639528402807,443,11,290573,1000
1773639528402810,444,11,240576,1000
1773639528402810,445,11,190576,1000
1773639528405427,446,11,143193,1000
1773639528415989,1340,4,154649,1000
1773639528449914,1339,4,205240,1000
1773639528463096,447,11,150862,1000
1773639528466534,1345,4,121864,1000
1773639528475543,1341,4,197537,1000
1773639528483073,1343,4,171735,1000
1773639528511580,448,11,149346,1000
1773639528535892,1347,4,157890,1000
1773639528536393,1349,4,125059,1000
1773639528538249,1348,4,143581,1000
1773639528544525,449,11,132291,1000
1773639528549376,1344,4,221372,1000
1773639528556338,1346,4,195002,1000
1773639528592528,1351,4,147862,1000
1773639528620161,1350,4,192161,1000
1773639528627593,1356,4,99597,1000
1773639528647614,450,11,185380,1000
1773639528655551,451,11,143317,1000
1773639528663470,1353,4,185472,1000
1773639528671829,1357,4,127167,1000
1773639528691660,1355,4,180330,1000
1773639528715179,1354,4,220515,1000
1773639528729092,452,11,166858,1000
1773639528746492,1358,4,185164,1000
1773639528760442,1361,4,149116,1000
1773639528773165,1359,4,195171,1000
1773639528778098,1360,4,183438,1000
1773639528809377,1362,4,181385,1000
1773639528819661,1363,4,175003,1000
1773639528821851,1366,4,127195,1000
1773639528824678,1365,4,146688,1000
1773639528849699,1364,4,188375,1000
1773639528873340,1370,4,112020,1000
1773639528880444,1367,4,169122,1000
1773639528882423,1368,4,154435,1000
1773639528899694,1369,4,155040,1000
1773639528913795,1372,4,119143,1000
1773639528946453,1371,4,168467,1000
1773639528973106,1375,4,128456,1000
1773639528973522,453,11,361288,1000
1773639528973525,454,11,311291,1000
1773639528973525,455,11,261291,1000
1773639528973526,456,11,211292,1000
1773639528984637,1373,4,173319,1000
1773639529016001,1374,4,188017,1000
1773639529032269,1376,4,170953,1000
1773639529033902,457,11,221668,1000
1773639529033905,458,11,171671,1000
1773639529051721,1379,4,140407,1000
1773639529053564,459,11,141330,1000
1773639529058931,1377,4,180949,1000
1773639529081281,1378,4,186633,1000
1773639529097024,1380,4,169044,1000
1773639529126856,1381,4,182210,1000
1773639529134478,1383,4,156500,1000
1773639529140184,460,11,177950,1000
1773639529165315,1382,4,204003,1000
1773639529165963,461,11,153729,1000
1773639529171335,1385,4,160025,1000
1773639529199596,1386,4,171620,1000
1773639529203826,1387,4,159184,1000
1773639529242606,462,11,180372,1000
1773639529256519,1390,4,161879,1000
1773639529256703,1389,4,178729,1000
1773639529257787,1391,4,146481,1000
1773639529283572,1394,4,122268,1000
1773639529286936,1388,4,225628,1000
1773639529309819,1393,4,165181,1000
1773639529311688,463,11,199454,1000
1773639529311691,464,11,149457,1000
1773639529347673,1395,4,169703,1000
1773639529376081,1396,4,181445,1000
1773639529401369,1397,4,190067,1000
1773639529426380,1398,4,198412,1000
1773639529437659,1404,4,109695,1000
1773639529448459,465,11,236225,1000
1773639529448461,466,11,186227,1000
1773639529466857,1401,4,188891,1000
1773639529472517,1403,4,161219,1000
1773639529481324,1402,4,186692,1000
1773639529486113,467,11,173879,1000
1773639529511089,1406,4,149793,1000
1773639529513499,1407,4,135537,1000
1773639529517616,468,11,155382,1000
1773639529534894,469,11,122660,1000
1773639529535617,1408,4,140989,1000
1773639529571513,1405,4,226883,1000
1773639529575967,1409,4,164673,1000
1773639529579186,1411,4,134560,1000
1773639529598847,1412,4,137555,1000
1773639529611640,1410,4,183680,1000
1773639529647662,470,11,185428,1000
1773639529659015,471,11,146781,1000
1773639529664989,1413,4,187031,1000
1773639529667980,1416,4,140024,1000
1773639529691256,1420,4,96636,1000
1773639529699650,1414,4,205026,1000
1773639529728123,1417,4,183501,1000
1773639529734174,472,11,171940,1000
1773639529740011,1418,4,178723,1000
1773639529743417,1415,4,232127,1000
1773639529758184,473,11,145950,1000
1773639529763586,1419,4,185632,1000
1773639529767675,1421,4,156389,1000
1773639529792893,1423,4,148275,1000
1773639529834346,1422,4,206394,1000
1773639529856709,1426,4,162093,1000
1773639529858933,474,11,196699,1000
1773639529861468,1425,4,183518,1000
1773639529882424,1428,4,154476,1000
1773639529912710,475,11,200476,1000
1773639529916749,1427,4,205467,1000
1773639529920772,1431,4,142826,1000
1773639529943638,476,11,181404,1000
1773639529946251,1429,4,201637,1000
1773639529947443,1430,4,186163,1000
1773639529953079,1432,4,158467,1000
1773639529969200,1434,4,141256,1000
1773639529992300,477,11,180066,1000
1773639529992303,478,11,130069,1000
1773639529994039,1433,4,182761,1000
1773639529996015,1435,4,151405,1000
1773639530054847,1437,4,176905,1000
1773639530065390,1436,4,204114,1000
1773639530069285,479,11,157051,1000
1773639530071060,1438,4,176452,1000
1773639530089994,480,11,127760,1000
1773639530105861,1442,4,144589,1000
1773639530108563,1439,4,197289,1000
1773639530115662,1440,4,187722,1000
1773639530124364,1441,4,179758,1000
1773639530151122,481,11,138888,1000
1773639530162316,1445,4,151046,1000
1773639530167421,1444,4,172817,1000
1773639530178460,1443,4,200522,1000
1773639530190904,1447,4,146302,1000
1773639530192058,1446,4,164122,1000
1773639530196135,482,11,133901,1000
1773639530256158,1449,4,178224,1000
1773639530268247,483,11,156013,1000
1773639530274872,1453,4,130274,1000
1773639530281129,1451,4,169863,1000
1773639530290861,1452,4,162929,1000
1773639530294100,1455,4,116170,1000
1773639530328698,1454,4,167434,1000
1773639530339509,484,11,177275,1000
1773639530356221,1456,4,161625,1000
1773639530360082,1458,4,132154,1000
1773639530375366,485,11,163132,1000
1773639530388168,1459,4,143574,1000
1773639530405151,486,11,142917,1000
1773639530410580,1462,4,115988,1000
1773639530429923,1457,4,218661,1000
1773639530443585,1460,4,182325,1000
1773639530462239,487,11,150005,1000
1773639530478448,1464,4,150524,1000
1773639530490014,1465,4,145424,1000
1773639530492458,1461,4,214532,1000
1773639530502989,488,11,140755,1000
1773639530513261,1463,4,202003,1000
1773639530540978,1468,4,146390,1000
1773639530563049,489,11,150815,1000
1773639530564314,490,11,102080,1000
1773639530582493,1469,4,171239,1000
1773639530587147,1472,4,125895,1000
1773639530588749,1470,4,160829,1000
1773639530595925,1467,4,218003,1000
1773639530620798,1473,4,142880,1000
1773639530626042,491,11,113808,1000
1773639530631939,1471,4,187353,1000
1773639530637322,1474,4,142738,1000
1773639530667400,1476,4,139484,1000
1773639530669889,1477,4,125307,1000
1773639530709053,1475,4,197803,1000
1773639530709097,1481,4,97851,1000
1773639530715711,1478,4,154463,1000
1773639530726627,1479,4,148713,1000
1773639530729175,492,11,166941,1000
1773639530758268,1480,4,163688,1000
1773639530764298,1483,4,119720,1000
1773639530788615,493,11,176381,1000
1773639530794985,494,11,132751,1000
1773639530803013,1484,4,141769,1000
1773639530819144,1482,4,191232,1000
1773639530844332,1488,4,116424,1000
1773639530861374,1487,4,150132,1000
1773639530863575,1486,4,168999,1000
1773639530876571,1485,4,198661,1000
1773639530881108,1489,4,136534,1000
1773639530903265,1490,4,142025,1000
1773639530905830,495,11,193596,1000
1773639530925865,496,11,163631,1000
1773639530939391,497,11,127157,1000
1773639530952476,1492,4,157904,1000
1773639530958592,1495,4,114022,1000
1773639530977203,1491,4,199297,1000
1773639531006553,498,11,144319,1000
1773639531029815,1493,4,218577,1000
1773639531062100,1498,4,167532,1000
1773639531086424,1499,4,175190,1000
1773639531089206,1502,4,127974,1000
1773639531093779,1501,4,149213,1000
1773639531098164,1497,4,220262,1000
1773639531106238,1500,4,178338,1000
1773639531108891,1496,4,247655,1000
1773639531132895,1504,4,138331,1000
1773639531149739,1503,4,171841,1000
1773639531149896,1505,4,138666,1000
1773639531206496,1507,4,161934,1000
1773639531215700,499,11,303466,1000
1773639531215703,500,11,253469,1000
1773639531226190,1509,4,148296,1000
1773639531248278,1510,4,153718,1000
1773639531254290,1508,4,193062,1000
1773639531282385,1513,4,137827,1000
1773639531289985,1512,4,162093,1000
1773639531317014,1511,4,205788,1000
1773639531320717,1515,4,142827,1000
1773639531333963,1518,4,106075,1000
1773639531355829,1514,4,194605,1000
1773639531362243,1516,4,167687,1000
1773639531374401,1517,4,163179,1000
1773639531387144,1519,4,142590,1000
1773639531421473,1521,4,143587,1000
1773639531445386,1522,4,150834,1000
1773639531453951,1520,4,192731,1000
1773639531481077,1523,4,169859,1000
1773639531486176,501,11,473942,1000
1773639531486179,502,11,423945,1000
1773639531486180,503,11,373946,1000
1773639531486180,504,11,323946,1000
1773639531486180,505,11,273946,1000
1773639531486181,506,11,223947,1000
1773639531507100,1524,4,179216,1000
1773639531507826,1525,4,163276,1000
1773639531508108,507,11,195874,1000
1773639531547698,508,11,185464,1000
1773639531555602,1527,4,177720,1000
1773639531557885,1529,4,146671,1000
1773639531567095,1526,4,205879,1000
1773639531567384,509,11,155150,1000
1773639531588439,1530,4,160559,1000
1773639531593837,510,11,131603,1000
1773639531598373,1528,4,203825,1000
1773639531626196,1531,4,181650,1000
1773639531628246,1533,4,150368,1000
1773639531640366,1532,4,179154,1000
1773639531657745,1538,4,96537,1000
1773639531681736,511,11,169502,1000
1773639531689280,1537,4,144738,1000
1773639531693021,1535,4,181811,1000
1773639531693050,1534,4,198506,1000
1773639531710254,1536,4,182378,1000
1773639531723982,1540,4,129442,1000
1773639531732157,1539,4,154283,1000
1773639531736960,1541,4,125754,1000
1773639531738789,512,11,176555,1000
1773639531772256,1542,4,144384,1000
1773639531775569,1543,4,131031,1000
1773639531812733,513,11,200499,1000
1773639531812735,514,11,150501,1000
1773639531823664,1545,4,145794,1000
1773639531831591,1544,4,170387,1000
1773639531831750,1547,4,120548,1000
1773639531857881,515,11,145647,1000
1773639531885709,1546,4,191173,1000
1773639531911768,516,11,149534,1000
1773639531912270,1550,4,151070,1000
1773639531929678,1549,4,185144,1000
1773639531930110,1548,4,202242,1000
1773639531944544,1553,4,133346,1000
1773639531956831,1551,4,178965,1000
1773639531964044,1552,4,169512,1000
1773639531975644,1555,4,131114,1000
1773639531996832,517,11,184598,1000
1773639532004314,1558,4,109786,1000
1773639532034050,518,11,171816,1000
1773639532044779,1554,4,216915,1000
1773639532052021,1556,4,190825,1000
1773639532064549,1560,4,136689,1000
1773639532072627,1557,4,194765,1000
1773639532104144,519,11,191910,1000
1773639532111279,1559,4,200085,1000
1773639532128618,1564,4,134094,1000
1773639532137708,1561,4,193182,1000
1773639532153574,1562,4,192382,1000
1773639532158648,1565,4,147458,1000
1773639532161632,1568,4,100444,1000
1773639532167339,520,11,205105,1000
1773639532167341,521,11,155107,1000
1773639532170443,1563,4,192585,1000
1773639532200696,1567,4,156174,1000
1773639532214630,1566,4,186774,1000
1773639532216231,522,11,153997,1000
1773639532231005,1569,4,153151,1000
1773639532243783,523,11,131549,1000
1773639532252849,1571,4,141663,1000
1773639532252888,1570,4,158368,1000
1773639532271311,1572,4,143459,1000
1773639532282078,1575,4,104228,1000
1773639532293406,1573,4,148888,1000
1773639532295397,524,11,133163,1000
1773639532311672,1576,4,117156,1000
1773639532346994,1574,4,185810,1000
1773639532385671,1580,4,124491,1000
1773639532385771,525,11,173537,1000
1773639532393344,1578,4,165496,1000
1773639532406691,1577,4,195509,1000
1773639532414654,1579,4,170140,1000
1773639532421189,526,11,158955,1000
1773639532446453,1581,4,168607,1000
1773639532450818,1582,4,156306,1000
1773639532459669,1583,4,148491,1000
1773639532468102,527,11,155868,1000
1773639532500800,1584,4,172956,1000
1773639532518688,1585,4,174178,1000
1773639532528148,1586,4,166972,1000
1773639532533349,528,11,171115,1000
1773639532533352,529,11,121118,1000
1773639532534745,1587,4,156903,1000
1773639532541694,1589,4,130520,1000
1773639532543745,1588,4,149237,1000
1773639532606128,1593,4,128290,1000
1773639532614554,1592,4,153382,1000
1773639532630933,1590,4,203093,1000
1773639532645469,1594,4,150965,1000
1773639532652018,1591,4,207512,1000
1773639532667589,530,11,205355,1000
1773639532667592,531,11,155358,1000
1773639532667935,1595,4,156765,1000
1773639532689497,532,11,127263,1000
1773639532695955,1596,4,168119,1000
1773639532711112,1598,4,149944,1000
1773639532722619,1597,4,178117,1000
1773639532767452,1599,4,189618,1000
1773639532769444,1600,4,174944,1000
1773639532776307,1603,4,131809,1000
1773639532788507,1602,4,160675,1000
1773639532800794,533,11,188560,1000
1773639532800797,534,11,138563,1000
1773639532804769,1601,4,193603,1000
1773639532844531,535,11,132297,1000
1773639532847629,1605,4,169799,1000
1773639532871584,1607,4,160422,1000
1773639532874603,1608,4,146775,1000
1773639532888472,1610,4,127312,1000
1773639532892348,1606,4,197852,1000
1773639532892752,1611,4,114926,1000
1773639532903338,536,11,141104,1000
1773639532926629,1612,4,132137,1000
1773639532939787,1613,4,128629,1000
1773639532973080,1609,4,228586,1000
1773639533004785,1614,4,176961,1000
1773639533006190,1615,4,161700,1000
1773639533006504,537,11,194270,1000
1773639533006507,538,11,144273,1000
1773639533018969,1617,4,141147,1000
1773639533032583,1616,4,171427,1000
1773639533034593,1618,4,140105,1000
1773639533083227,1620,4,155407,1000
1773639533105639,1622,4,144487,1000
1773639533133681,539,11,221447,1000
1773639533133683,540,11,171449,1000
1773639533135954,1619,4,224800,1000
1773639533144039,1625,4,132889,1000
1773639533146073,1624,4,151589,1000
1773639533149935,1621,4,205449,1000
1773639533169507,1623,4,191689,1000
1773639533177731,1628,4,116583,1000
1773639533181770,541,11,169536,1000
1773639533228305,1632,4,100493,1000
1773639533232377,1627,4,187895,1000
1773639533241586,1630,4,147106,1000
1773639533245404,542,11,183170,1000
1773639533245406,543,11,133172,1000
1773639533255705,1629,4,177891,1000
1773639533269387,1626,4,241571,1000
1773639533286529,1631,4,175383,1000
1773639533296203,544,11,133969,1000
1773639533330561,1634,4,169417,1000
1773639533332363,1633,4,187885,1000
1773639533339780,1635,4,161970,1000
1773639533351819,1637,4,140677,1000
1773639533380901,1640,4,119761,1000
1773639533383495,1638,4,155687,1000
1773639533389958,545,11,177724,1000
1773639533389961,546,11,127727,1000
1773639533403645,1636,4,209169,1000
1773639533412077,1643,4,100939,1000
1773639533430074,1642,4,135602,1000
1773639533433735,1641,4,155929,1000
1773639533441911,1639,4,197437,1000
1773639533489370,547,11,177136,1000
1773639533503532,1644,4,175728,1000
1773639533517357,1647,4,139555,1000
1773639533519871,1645,4,175401,1000
1773639533521551,1646,4,160415,1000
1773639533526238,548,11,164004,1000
1773639533526241,549,11,114007,1000
1773639533551130,1649,4,139996,1000
1773639533563317,1648,4,168849,1000
1773639533610432,550,11,148198,1000
1773639533614626,1651,4,170160,1000
1773639533623764,1654,4,129300,1000
1773639533629149,1650,4,201349,1000
1773639533632341,1652,4,171209,1000
1773639533632790,1653,4,154992,1000
1773639533656160,1655,4,145030,1000
1773639533665885,551,11,153651,1000
1773639533690002,1656,4,162206,1000
1773639533718176,552,11,155942,1000
1773639533720421,1658,4,159293,1000
1773639533746470,1660,4,152010,1000
1773639533751167,553,11,138933,1000
1773639533757926,1661,4,146800,1000
1773639533758061,1659,4,180267,1000
1773639533782799,1662,4,155007,1000
1773639533806461,1664,4,145337,1000
1773639533832888,1663,4,188430,1000
1773639533837176,554,11,174942,1000
1773639533849116,1665,4,171326,1000
1773639533879282,1670,4,118162,1000
1773639533882659,1667,4,171537,1000
1773639533887578,1666,4,193122,1000
1773639533894555,555,11,182321,1000
1773639533927601,1669,4,183147,1000
1773639533928579,1668,4,200791,1000
1773639533949652,556,11,187418,1000
1773639533951726,1674,4,123942,1000
1773639533953949,557,11,141715,1000
1773639533962955,1671,4,185169,1000
1773639533982894,1672,4,188442,1000
1773639534013362,1678,4,118914,1000
1773639534017129,1677,4,139347,1000
1773639534019888,1673,4,208770,1000
1773639534024652,558,11,162418,1000
1773639534033122,1679,4,122008,1000
1773639534037910,1676,4,176794,1000
1773639534048365,1675,4,203915,1000
1773639534062655,559,11,150421,1000
1773639534064533,1681,4,120087,1000
1773639534136815,560,11,174581,1000
1773639534141497,1680,4,213717,1000
1773639534154951,561,11,142717,1000
1773639534171475,562,11,109241,1000
1773639534184485,1684,4,190041,1000
1773639534199414,1686,4,171638,1000
1773639534206592,1683,4,228814,1000
1773639534207176,1685,4,196066,1000
1773639534208934,1687,4,164492,1000
1773639534222506,1689,4,144732,1000
1773639534253127,1692,4,125355,1000
1773639534257422,1688,4,196314,1000
1773639534264936,1690,4,170496,1000
1773639534266990,563,11,154756,1000
1773639534269815,1691,4,158709,1000
1773639534285046,1694,4,123942,1000
1773639534299300,564,11,137066,1000
1773639534300106,1693,4,155668,1000
1773639534359425,1697,4,148323,1000
1773639534373554,565,11,161320,1000
1773639534375032,1696,4,180596,1000
1773639534377601,1700,4,116501,1000
1773639534384803,1698,4,157035,1000
1773639534388661,1695,4,210891,1000
1773639534417063,566,11,154829,1000
1773639534424737,1701,4,146971,1000
1773639534432988,1706,4,71892,1000
1773639534440475,1699,4,196041,1000
1773639534440868,1702,4,146436,1000
1773639534468809,1703,4,157711,1000
1773639534478590,1704,4,150826,1000
1773639534502277,1707,4,124515,1000
1773639534522437,1705,4,178007,1000
1773639534543793,567,11,231559,1000
1773639534543795,568,11,181561,1000
1773639534561559,1709,4,150465,1000
1773639534571157,569,11,158923,1000
1773639534571160,1708,4,176732,1000
1773639534575035,570,11,112801,1000
1773639534575038,1710,4,147278,1000
1773639534586807,1713,4,109049,1000
1773639534604313,1712,4,143221,1000
1773639534624442,1711,4,180016,1000
1773639534628610,1715,4,117520,1000
1773639534679867,1716,4,152111,1000
1773639534691728,1717,4,147306,1000
1773639534730911,1719,4,153157,1000
1773639534746991,1718,4,185903,1000
1773639534753101,1721,4,142015,1000
1773639534761063,1723,4,116645,1000
1773639534772075,1724,4,110991,1000
1773639534775444,1720,4,181024,1000
1773639534779933,1722,4,152181,1000
1773639534807125,571,11,294891,1000
1773639534807128,572,11,244894,1000
1773639534807129,573,11,194895,1000
1773639534807129,574,11,144895,1000
1773639534810275,1725,4,132525,1000
1773639534826718,1726,4,132302,1000
1773639534833895,1727,4,122813,1000
1773639534878386,575,11,166152,1000
1773639534883884,1730,4,122804,1000
1773639534921415,576,11,159181,1000
1773639534922623,1729,4,178209,1000
1773639534932373,1732,4,137961,1000
1773639534966240,1733,4,155162,1000
1773639534967273,1731,4,189527,1000
1773639534976764,577,11,164530,1000
1773639534977387,1734,4,149643,1000
1773639535002826,1736,4,141750,1000
1773639535020196,1735,4,175786,1000
1773639535036621,1738,4,142213,1000
1773639535043266,578,11,181032,1000
1773639535053624,1737,4,175882,1000
1773639535087528,1739,4,176454,1000
1773639535093163,1741,4,148757,1000
1773639535099679,1744,4,105275,1000
1773639535099781,579,11,187547,1000
1773639535099783,580,11,137549,1000
1773639535115735,1742,4,154663,1000
1773639535144885,1740,4,217145,1000
1773639535154876,581,11,142642,1000
1773639535161716,1745,4,150646,1000
1773639535198731,1747,4,154329,1000
1773639535208370,582,11,146136,1000
1773639535213127,1746,4,185391,1000
1773639535225400,1743,4,247662,1000
1773639535241476,1749,4,163742,1000
1773639535255939,1750,4,161539,1000
1773639535265911,1748,4,204843,1000
1773639535276039,583,11,163805,1000
1773639535299703,1751,4,188637,1000
1773639535310306,1753,4,165908,1000
1773639535315962,1754,4,154898,1000
1773639535333047,584,11,170813,1000
1773639535352139,1752,4,224407,1000
1773639535363112,585,11,150878,1000
1773639535363408,1757,4,152346,1000
1773639535374841,1755,4,197111,1000
1773639535380331,1756,4,185935,1000
1773639535428221,586,11,165987,1000
1773639535428978,1761,4,151252,1000
1773639535429162,1759,4,184768,1000
1773639535430561,1762,4,136169,1000
1773639535443395,1758,4,215667,1000
1773639535462282,1760,4,201222,1000
1773639535478026,1764,4,150302,1000
1773639535499211,587,11,186977,1000
1773639535506320,1765,4,161930,1000
1773639535512814,1763,4,201756,1000
1773639535541888,1771,4,97502,1000
1773639535551428,588,11,189194,1000
1773639535555686,1769,4,144632,1000
1773639535556488,1767,4,178766,1000
1773639535559491,1768,4,165103,1000
1773639535559540,1766,4,198484,1000
1773639535562487,589,11,150253,1000
1773639535601824,590,11,139590,1000
1773639535615571,1770,4,187851,1000
1773639535634794,1775,4,123744,1000
1773639535635160,1772,4,174108,1000
1773639535674723,1774,4,180339,1000
1773639535684033,1773,4,206315,1000
1773639535684675,591,11,172441,1000
1773639535715679,1778,4,154631,1000
1773639535722821,1776,4,195105,1000
1773639535728329,1779,4,150615,1000
1773639535748685,1777,4,204303,1000
1773639535749595,1781,4,138549,1000
1773639535774567,1780,4,180187,1000
1773639535822599,1784,4,161555,1000
1773639535825223,1782,4,197511,1000
1773639535828448,1783,4,184070,1000
1773639535845537,1785,4,167827,1000
1773639535855769,1787,4,144727,1000
1773639535871562,592,11,309328,1000
1773639535871564,593,11,259330,1000
1773639535871564,594,11,209330,1000
1773639535871565,595,11,159331,1000
1773639535874089,1786,4,179713,1000
1773639535887899,596,11,125665,1000
1773639535892962,1788,4,165254,1000
1773639535908232,1789,4,163858,1000
1773639535934746,1791,4,157040,1000
1773639535935122,1790,4,174082,1000
1773639535944303,597,11,132069,1000
1773639535963179,1793,4,152141,1000
1773639535982887,1792,4,188515,1000
1773639535988503,1794,4,160799,1000
1773639536022136,1795,4,177766,1000
1773639536035857,1796,4,174821,1000
1773639536054184,598,11,191950,1000
1773639536054187,599,11,141953,1000
1773639536059236,1797,4,181534,1000
1773639536094200,1800,4,166500,1000
1773639536094446,1798,4,200078,1000
1773639536096923,1799,4,185889,1000
1773639536109114,1802,4,148082,1000
1773639536119466,1801,4,175100,1000
1773639536135965,1803,4,158267,1000
1773639536150006,1805,4,138976,1000
1773639536163214,1804,4,168850,1000
1773639536168285,600,11,206051,1000
1773639536179450,1807,4,135088,1000
1773639536184353,1806,4,156657,1000
1773639536187496,601,11,175262,1000
1773639536215186,1809,4,137492,1000
1773639536241500,1808,4,180472,1000
1773639536248613,1811,4,137587,1000
1773639536251437,602,11,189203,1000
1773639536262935,1812,4,135243,1000
1773639536285341,1810,4,190981,1000
1773639536286089,603,11,173855,1000
1773639536300135,1813,4,155777,1000
1773639536301831,1814,4,140807,1000
1773639536323933,1816,4,129577,1000
1773639536348376,1815,4,170686,1000
1773639536349577,604,11,187343,1000
1773639536355364,1817,4,144342,1000
1773639536375096,605,11,162862,1000
1773639536376597,1819,4,132243,1000
1773639536387892,606,11,125658,1000
1773639536394723,1820,4,133703,1000
1773639536403527,1818,4,175839,1000
1773639536436700,1822,4,142348,1000
1773639536448931,1821,4,171245,1000
1773639536482748,607,11,170514,1000
1773639536485558,1824,4,157874,1000
1773639536496457,1828,4,102109,1000
1773639536502788,1823,4,191770,1000
1773639536515841,608,11,153607,1000
1773639536532094,1826,4,171078,1000
1773639536548307,1827,4,170625,1000
1773639536550032,1829,4,139018,1000
1773639536581464,1830,4,153784,1000
1773639536585215,1833,4,107537,1000
1773639536594051,1831,4,149705,1000
1773639536612110,609,11,199876,1000
1773639536634613,1832,4,173601,1000
1773639536635015,610,11,172781,1000
1773639536654474,1834,4,160130,1000
1773639536662932,611,11,150698,1000
1773639536679017,1836,4,151341,1000
1773639536687025,1835,4,176015,1000
1773639536696538,1837,4,152196,1000
1773639536722094,1841,4,111088,1000
1773639536722576,612,11,160342,1000
1773639536728813,1838,4,167805,1000
1773639536753714,1840,4,159374,1000
1773639536762255,1845,4,84585,1000
1773639536780317,1843,4,135979,1000
1773639536786769,1839,4,209095,1000
1773639536797869,613,11,185635,1000
1773639536799120,1842,4,171448,1000
1773639536825915,614,11,163681,1000
1773639536852504,1848,4,124836,1000
1773639536854401,1844,4,193397,1000
1773639536871703,1847,4,160701,1000
1773639536873273,1850,4,112273,1000
1773639536879497,1846,4,185161,1000
1773639536886307,1849,4,141973,1000
1773639536894069,615,11,181835,1000
1773639536924846,616,11,162612,1000
1773639536934325,1851,4,156656,1000
1773639536950653,1852,4,156321,1000
1773639536962587,1853,4,151589,1000
1773639536971967,1854,4,144303,1000
1773639536972196,1856,4,111200,1000
1773639536986807,617,11,174573,1000
1773639537047842,1855,4,203512,1000
1773639537049662,618,11,187425,1000
1773639537053888,1858,4,159560,1000
1773639537059112,1860,4,131452,1000
1773639537073004,1857,4,195342,1000
1773639537090357,1859,4,179363,1000
1773639537090431,1861,4,146105,1000
1773639537095197,1862,4,134205,1000
1773639537100796,619,11,188562,1000
1773639537141546,1866,4,113890,1000
1773639537146143,1863,4,168485,1000
1773639537163849,620,11,201615,1000
1773639537194374,1867,4,150052,1000
1773639537215089,1864,4,220765,1000
1773639537222083,1865,4,211093,1000
1773639537226193,621,11,213959,1000
1773639537234462,1868,4,173474,1000
1773639537236011,622,11,173777,1000
1773639537238153,1869,4,160499,1000
1773639537269106,1872,4,141454,1000
1773639537276525,623,11,164291,1000
1773639537295854,1871,4,184868,1000
1773639537298227,1873,4,153909,1000
1773639537301515,624,11,139281,1000
1773639537312060,1870,4,217740,1000
1773639537320327,1875,4,142677,1000
1773639537359083,1874,4,198099,1000
1773639537372918,625,11,160684,1000
1773639537377281,1879,4,132967,1000
1773639537383911,1876,4,189595,1000
1773639537413795,1880,4,152815,1000
1773639537425339,1878,4,197691,1000
1773639537434845,1881,4,157199,1000
1773639537435188,626,11,172954,1000
1773639537437623,1877,4,226641,1000
1773639537468329,1884,4,140685,1000
1773639537470802,1883,4,159824,1000
1773639537478887,1882,4,184575,1000
1773639537483982,627,11,171748,1000
1773639537487097,1886,4,126121,1000
1773639537522131,1889,4,111157,1000
1773639537530927,1885,4,186617,1000
1773639537539356,628,11,177122,1000
1773639537541260,1888,4,146952,1000
1773639537552323,1887,4,174681,1000
1773639537603752,629,11,191518,1000
1773639537609505,1891,4,165199,1000
