recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638589561106,1183,4,2103532,1000
1773638589561107,1184,4,2086867,1000
1773638589561107,394,11,2086077,1000
1773638589619879,1185,4,2128973,1000
1773638589619882,1186,4,2112310,1000
1773638589619882,1187,4,2095644,1000
1773638589619883,395,11,2094853,1000
1773638589692003,1188,4,2151099,1000
1773638589706861,1189,4,2149291,1000
1773638589706863,1190,4,2132627,1000
1773638589706864,396,11,2131834,1000
1773638589706864,1191,4,2115962,1000
1773638589706866,1192,4,2099298,1000
1773638589706866,1193,4,2082632,1000
1773638589706866,397,11,2081836,1000
1773638589706867,1194,4,2065967,1000
1773638589706867,1195,4,2049301,1000
1773638589831133,1196,4,2156901,1000
1773638589831135,398,11,2156105,1000
1773638589840807,1197,4,2149909,1000
1773638589840809,1198,4,2133245,1000
1773638589840809,1199,4,2116579,1000
1773638589854756,399,11,2129726,1000
1773638589854758,1200,4,2113862,1000
1773638589859598,1201,4,2102036,1000
1773638589880889,1202,4,2106661,1000
1773638589880893,400,11,2105863,1000
1773638589880893,1203,4,2089999,1000
1773638589880894,1204,4,2073334,1000
1773638589880894,1205,4,2056668,1000
1773638589880894,401,11,2055864,1000
1773638589980120,1206,4,2139228,1000
1773638589980122,1207,4,2122564,1000
1773638589980124,1208,4,2105900,1000
1773638589980124,402,11,2105094,1000
1773638589980124,1209,4,2089234,1000
1773638589980125,1210,4,2072569,1000
1773638589980125,1211,4,2055903,1000
1773638589980126,403,11,2055096,1000
1773638589981839,1212,4,2040951,1000
1773638589981842,1213,4,2024288,1000
1773638590013247,1214,4,2039027,1000
1773638590052872,404,11,2077842,1000
1773638590052875,1215,4,2061989,1000
1773638590052875,1216,4,2045323,1000
1773638590072120,1217,4,2047902,1000
1773638590072123,405,11,2047093,1000
1773638590072123,1218,4,2031239,1000
1773638590099647,1219,4,2042097,1000
1773638590099651,1220,4,2025435,1000
1773638590148383,406,11,2073353,1000
1773638590148386,1221,4,2057504,1000
1773638590148387,1222,4,2040839,1000
1773638590151079,1223,4,2026865,1000
1773638590151081,407,11,2026051,1000
1773638590151082,1224,4,2010202,1000
1773638590167087,1225,4,2009541,1000
1773638590167089,1226,4,1992877,1000
1773638590167089,408,11,1992059,1000
1773638590167090,1227,4,1976212,1000
1773638590198367,1228,4,1990823,1000
1773638590198370,1229,4,1974160,1000
1773638590475475,409,11,2250445,1000
1773638590505702,1230,4,2264826,1000
1773638590505704,1231,4,2248162,1000
1773638590505705,1232,4,2231497,1000
1773638590505705,410,11,2230675,1000
1773638590505705,1233,4,2214831,1000
1773638590505706,1234,4,2198166,1000
1773638590505707,1235,4,2181501,1000
1773638590505707,411,11,2180677,1000
1773638590505707,1236,4,2164835,1000
1773638590505708,1237,4,2148170,1000
1773638590505708,1238,4,2131504,1000
1773638590505708,412,11,2130678,1000
1773638590505711,1239,4,2114841,1000
1773638590505711,1240,4,2098175,1000
1773638590505712,1241,4,2081510,1000
1773638590505712,413,11,2080682,1000
1773638590505713,1242,4,2064845,1000
1773638590505729,1243,4,2048195,1000
1773638590505731,1244,4,2031531,1000
1773638590505731,414,11,2030701,1000
1773638590505732,1245,4,2014866,1000
1773638590505732,1246,4,1998200,1000
1773638590505732,1247,4,1981534,1000
1773638590528407,415,11,2003377,1000
1773638590592757,1248,4,2051893,1000
1773638590592761,1249,4,2035231,1000
1773638590592761,1250,4,2018565,1000
1773638590592762,416,11,2017732,1000
1773638590592762,1251,4,2001900,1000
1773638590592762,1252,4,1985234,1000
1773638590609705,1253,4,1985511,1000
1773638590887697,417,11,2262667,1000
1773638590905571,1254,4,2264711,1000
1773638590905574,1255,4,2248047,1000
1773638590905575,1256,4,2231383,1000
1773638590905575,418,11,2230545,1000
1773638590905575,1257,4,2214717,1000
1773638590962427,1258,4,2254903,1000
1773638590962430,1259,4,2238240,1000
1773638590962430,419,11,2237400,1000
1773638590962432,1260,4,2221576,1000
1773638590962433,1261,4,2204911,1000
1773638590962433,1262,4,2188245,1000
1773638590962434,420,11,2187404,1000
1773638590962434,1263,4,2171580,1000
1773638590999866,1264,4,2192346,1000
1773638590999869,1265,4,2175683,1000
1773638591031770,421,11,2206740,1000
1773638591075219,1266,4,2234367,1000
1773638591075221,1267,4,2217703,1000
1773638591075221,1268,4,2201037,1000
1773638591097561,422,11,2222531,1000
1773638591111344,1269,4,2220494,1000
1773638591111346,1270,4,2203830,1000
1773638591265551,1271,4,2341369,1000
1773638591265554,423,11,2340524,1000
1773638591265555,1272,4,2324707,1000
1773638591265555,1273,4,2308041,1000
1773638591265555,1274,4,2291375,1000
1773638591265555,424,11,2290525,1000
1773638591265556,1275,4,2274710,1000
1773638591270582,1276,4,2263070,1000
1773638591390359,1277,4,2366181,1000
1773638591390362,425,11,2365332,1000
1773638591390362,1278,4,2349518,1000
1773638591390362,1279,4,2332852,1000
1773638591460445,1280,4,2386269,1000
1773638591460448,426,11,2385418,1000
1773638591460449,1281,4,2369607,1000
1773638591460449,1282,4,2352941,1000
1773638591558775,1283,4,2434601,1000
1773638591558778,427,11,2433748,1000
1773638591558778,1284,4,2417938,1000
1773638591567530,1285,4,2410024,1000
1773638591567533,1286,4,2393361,1000
1773638591567534,428,11,2392504,1000
1773638591800480,1287,4,2609642,1000
1773638591862061,1288,4,2654557,1000
1773638591862063,1289,4,2637893,1000
1773638591862064,429,11,2637034,1000
1773638591862064,1290,4,2621228,1000
1773638591862064,1291,4,2604562,1000
1773638591862065,1292,4,2587897,1000
1773638591862065,430,11,2587035,1000
1773638591862066,1293,4,2571232,1000
1773638591862066,1294,4,2554566,1000
1773638591877922,1295,4,2553756,1000
1773638591958933,431,11,2633903,1000
1773638591958935,1296,4,2618103,1000
1773638592001912,1297,4,2644414,1000
1773638592001916,1298,4,2627752,1000
1773638592083188,432,11,2708158,1000
1773638592083192,1299,4,2692362,1000
1773638592165840,1300,4,2758344,1000
1773638592165843,1301,4,2741681,1000
1773638592165843,433,11,2740813,1000
1773638592165844,1302,4,2725016,1000
1773638592165844,1303,4,2708350,1000
1773638592165845,1304,4,2691685,1000
1773638592287404,434,11,2812374,1000
1773638592287406,1305,4,2796580,1000
1773638592296700,1306,4,2789208,1000
1773638592296703,1307,4,2772545,1000
1773638592296704,435,11,2771674,1000
1773638592304955,1308,4,2764131,1000
1773638592304957,1309,4,2747467,1000
1773638592304957,1310,4,2730801,1000
1773638592421446,436,11,2846416,1000
1773638592421449,1311,4,2830627,1000
1773638592421449,1312,4,2813961,1000
1773638592439777,1313,4,2815623,1000
1773638592439780,437,11,2814750,1000
1773638592439780,1314,4,2798960,1000
1773638592449122,1315,4,2791636,1000
1773638592449125,1316,4,2774973,1000
1773638592586325,438,11,2911295,1000
1773638592586328,1317,4,2895510,1000
1773638592586329,1318,4,2878845,1000
1773638592586330,1319,4,2862180,1000
1773638592586330,439,11,2861300,1000
1773638592586330,1320,4,2845514,1000
1773638592598693,1321,4,2841211,1000
1773638592613372,1322,4,2839224,1000
1773638592613374,440,11,2838344,1000
1773638592739600,1323,4,2948786,1000
1773638592739603,1324,4,2932123,1000
1773638592739603,1325,4,2915457,1000
1773638592739604,441,11,2914574,1000
1773638592748825,1326,4,2908013,1000
1773638592779254,1327,4,2921776,1000
1773638592779256,1328,4,2905112,1000
1773638592779257,442,11,2904227,1000
1773638592810449,1329,4,2919639,1000
1773638592810450,1330,4,2902974,1000
1773638592914831,1331,4,2990689,1000
1773638592914834,443,11,2989804,1000
1773638592914834,1332,4,2974026,1000
1773638592914834,1333,4,2957360,1000
1773638592944778,1334,4,2970638,1000
1773638592944781,444,11,2969751,1000
1773638592944781,1335,4,2953975,1000
1773638592944782,1336,4,2937310,1000
1773638592969647,1337,4,2945509,1000
1773638592969650,445,11,2944620,1000
1773638592969650,1338,4,2928846,1000
1773638593004287,1339,4,2946817,1000
1773638593004290,1340,4,2930154,1000
1773638593004291,446,11,2929261,1000
1773638593085342,1341,4,2994540,1000
1773638593085344,1342,4,2977876,1000
1773638593110385,1343,4,2986251,1000
1773638593110387,447,11,2985357,1000
1773638593118986,1344,4,2978186,1000
1773638593152932,1345,4,2995466,1000
1773638593152934,1346,4,2978802,1000
1773638593194979,448,11,3019949,1000
1773638593194981,1347,4,3004183,1000
1773638593257413,1348,4,3049949,1000
1773638593257416,1349,4,3033286,1000
1773638593257417,449,11,3032387,1000
1773638593257417,1350,4,3016621,1000
1773638593257417,1351,4,2999955,1000
1773638593257418,1352,4,2983290,1000
1773638593276882,450,11,3001851,1000
1773638593276886,1353,4,2986092,1000
1773638593276886,1354,4,2969426,1000
1773638593379307,1355,4,3055181,1000
1773638593379308,451,11,3054278,1000
1773638593379309,1356,4,3038517,1000
1773638593394916,1357,4,3037458,1000
1773638593394918,1358,4,3020794,1000
1773638593411191,452,11,3036161,1000
1773638593411193,1359,4,3020403,1000
1773638593411194,1360,4,3003738,1000
1773638593411194,1361,4,2987072,1000
1773638593411194,453,11,2986164,1000
1773638593459045,1362,4,3018257,1000
1773638593491548,1363,4,3034094,1000
1773638593491551,1364,4,3017431,1000
1773638593491551,454,11,3016521,1000
1773638593555036,1365,4,3064250,1000
1773638593555039,1366,4,3047586,1000
1773638593555039,1367,4,3030921,1000
1773638593555040,455,11,3030010,1000
1773638593555040,1368,4,3014256,1000
1773638593555040,1369,4,2997590,1000
1773638593555040,1370,4,2980924,1000
1773638593598220,456,11,3023190,1000
1773638593598222,1371,4,3007440,1000
1773638593598222,1372,4,2990774,1000
1773638593598222,1373,4,2974108,1000
1773638593599377,457,11,2974347,1000
1773638593669357,1374,4,3028577,1000
1773638593669360,1375,4,3011914,1000
1773638593669361,1376,4,2995249,1000
1773638593697684,458,11,3022654,1000
1773638593697686,1377,4,3006908,1000
1773638593697686,1378,4,2990242,1000
1773638593697687,1379,4,2973577,1000
1773638593731728,459,11,3006698,1000
1773638593731730,1380,4,2990954,1000
1773638593731731,1381,4,2974289,1000
1773638593759916,1382,4,2985808,1000
1773638593759918,460,11,2984888,1000
1773638593779293,1383,4,2988519,1000
1773638593784148,1384,4,2976708,1000
1773638593784151,1385,4,2960045,1000
1773638593784151,461,11,2959120,1000
1773638593848030,1386,4,3007258,1000
1773638593848031,1387,4,2990593,1000
1773638593848032,1388,4,2973928,1000
1773638593848033,462,11,2973003,1000
1773638593877293,1389,4,2986523,1000
1773638593877294,1390,4,2969858,1000
1773638593887971,1391,4,2963869,1000
1773638593887974,463,11,2962944,1000
1773638593903237,1392,4,2962469,1000
1773638593903240,1393,4,2945806,1000
1773638593903241,1394,4,2929141,1000
1773638593903241,464,11,2928211,1000
1773638593903241,1395,4,2912475,1000
1773638593963466,1396,4,2956034,1000
1773638593963469,1397,4,2939371,1000
1773638593976883,465,11,2951853,1000
1773638593976886,1398,4,2936122,1000
1773638594029984,1399,4,2972554,1000
1773638594029987,1400,4,2955891,1000
1773638594029987,466,11,2954957,1000
1773638594029988,1401,4,2939226,1000
1773638594029988,1402,4,2922560,1000
1773638594029989,1403,4,2905895,1000
1773638594029989,467,11,2904959,1000
1773638594029990,1404,4,2889230,1000
1773638594029990,1405,4,2872564,1000
1773638594029990,1406,4,2855898,1000
1773638594133319,468,11,2958289,1000
1773638594133322,1407,4,2942564,1000
1773638594164032,1408,4,2956608,1000
1773638594164035,1409,4,2939945,1000
1773638594164036,469,11,2939006,1000
1773638594164036,1410,4,2923280,1000
1773638594164036,1411,4,2906614,1000
1773638594164037,1412,4,2889949,1000
1773638594387424,470,11,3112394,1000
1773638594448478,1413,4,3157724,1000
1773638594448481,1414,4,3141061,1000
1773638594448482,1415,4,3124396,1000
1773638594448482,471,11,3123452,1000
1773638594448482,1416,4,3107730,1000
1773638594448482,1417,4,3091064,1000
1773638594448483,1418,4,3074399,1000
1773638594448483,472,11,3073453,1000
1773638594448484,1419,4,3057734,1000
1773638594448484,1420,4,3041068,1000
1773638594448485,1421,4,3024403,1000
1773638594448485,473,11,3023455,1000
1773638594448485,1422,4,3007737,1000
1773638594448488,1423,4,2991074,1000
1773638594448488,1424,4,2974408,1000
1773638594448489,474,11,2973459,1000
1773638594448490,1425,4,2957744,1000
1773638594448490,1426,4,2941078,1000
1773638594448491,1427,4,2924413,1000
1773638594448492,475,11,2923462,1000
1773638594448495,1428,4,2907751,1000
1773638594448496,1429,4,2891086,1000
1773638594448496,1430,4,2874420,1000
1773638594448497,476,11,2873467,1000
1773638594448505,1431,4,2857763,1000
1773638594448505,1432,4,2841097,1000
1773638594519454,1433,4,2895380,1000
1773638594527771,477,11,2902741,1000
1773638594527773,1434,4,2887033,1000
1773638594552952,1435,4,2895546,1000
1773638594552955,1436,4,2878883,1000
1773638594565861,478,11,2890831,1000
1773638594565864,1437,4,2875126,1000
1773638594565865,1438,4,2858461,1000
1773638594565865,1439,4,2841795,1000
1773638594565866,479,11,2840836,1000
1773638594628284,1440,4,2887548,1000
1773638594679649,1441,4,2922247,1000
1773638594679652,1442,4,2905584,1000
1773638594679652,480,11,2904622,1000
1773638594712057,1443,4,2921323,1000
1773638594734982,1444,4,2927582,1000
1773638594734985,1445,4,2910919,1000
1773638594734985,481,11,2909955,1000
1773638594734985,1446,4,2894253,1000
1773638594734986,1447,4,2877588,1000
1773638594734986,1448,4,2860922,1000
1773638594734986,482,11,2859956,1000
1773638594805961,1449,4,2915231,1000
1773638594805963,1450,4,2898567,1000
1773638594813695,1451,4,2889633,1000
1773638594846928,483,11,2921898,1000
1773638594846932,1452,4,2906204,1000
1773638594846932,1453,4,2889538,1000
1773638594850280,1454,4,2876220,1000
1773638594850283,484,11,2875253,1000
1773638594850283,1455,4,2859557,1000
1773638594850283,1456,4,2842891,1000
1773638594884497,1457,4,2860439,1000
1773638594884500,485,11,2859470,1000
1773638594884501,1458,4,2843777,1000
1773638594884501,1459,4,2827111,1000
1773638595001386,1460,4,2927330,1000
1773638595001389,486,11,2926359,1000
1773638595001390,1461,4,2910668,1000
1773638595001390,1462,4,2894002,1000
1773638595001390,1463,4,2877336,1000
1773638595001391,487,11,2876361,1000
1773638595001391,1464,4,2860671,1000
1773638595001392,1465,4,2844006,1000
1773638595001392,1466,4,2827340,1000
1773638595001392,488,11,2826362,1000
1773638595002496,1467,4,2811778,1000
1773638595002500,1468,4,2795116,1000
1773638595002501,1469,4,2778451,1000
1773638595083133,489,11,2858103,1000
1773638595083136,1470,4,2842420,1000
1773638595083136,1471,4,2825754,1000
1773638595161909,1472,4,2887861,1000
1773638595161912,490,11,2886882,1000
1773638595161912,1473,4,2871198,1000
1773638595161912,1474,4,2854532,1000
1773638595161913,1475,4,2837867,1000
1773638595189146,491,11,2864116,1000
1773638595189148,1476,4,2848436,1000
1773638595189149,1477,4,2831771,1000
1773638595189149,1478,4,2815105,1000
1773638595201766,492,11,2826736,1000
1773638595201769,1479,4,2811059,1000
1773638595201769,1480,4,2794393,1000
1773638595231853,1481,4,2807811,1000
1773638595231855,493,11,2806825,1000
1773638595231856,1482,4,2791148,1000
1773638595275396,1483,4,2818022,1000
1773638595283021,1484,4,2808981,1000
1773638595283023,494,11,2807993,1000
1773638595303642,1485,4,2812936,1000
1773638595303646,1486,4,2796274,1000
1773638595303646,1487,4,2779608,1000
1773638595319552,495,11,2794522,1000
1773638595319555,1488,4,2778851,1000
1773638595319555,1489,4,2762185,1000
1773638595339899,1490,4,2765863,1000
1773638595339902,496,11,2764872,1000
1773638595339904,1491,4,2749202,1000
1773638595339905,1492,4,2732537,1000
1773638595339905,1493,4,2715871,1000
1773638595339906,497,11,2714876,1000
1773638595339906,1494,4,2699206,1000
1773638595339906,1495,4,2682540,1000
1773638595394992,1496,4,2720960,1000
1773638595435002,498,11,2759972,1000
1773638595435004,1497,4,2744306,1000
1773638595435004,1498,4,2727640,1000
1773638595499696,1499,4,2775666,1000
1773638595499699,499,11,2774669,1000
1773638595499699,1500,4,2759003,1000
1773638595499699,1501,4,2742337,1000
1773638595499700,1502,4,2725672,1000
1773638595499700,500,11,2724670,1000
1773638595499701,1503,4,2709007,1000
1773638595499701,1504,4,2692341,1000
1773638595499702,1505,4,2675676,1000
1773638595499702,501,11,2674672,1000
1773638595506530,1506,4,2665838,1000
1773638595509350,1507,4,2651992,1000
1773638595509352,1508,4,2635328,1000
1773638595531131,502,11,2656101,1000
1773638595606619,1509,4,2715929,1000
1773638595606621,1510,4,2699265,1000
1773638595606621,1511,4,2682599,1000
1773638595622968,503,11,2697938,1000
1773638595622971,1512,4,2682283,1000
1773638595622971,1513,4,2665617,1000
1773638595652131,1514,4,2678111,1000
1773638595652133,504,11,2677103,1000
1773638595652134,1515,4,2661448,1000
1773638595653335,1516,4,2645983,1000
1773638595653337,1517,4,2629319,1000
1773638595653338,505,11,2628308,1000
1773638595653338,1518,4,2612654,1000
1773638595660187,1519,4,2602837,1000
1773638595660189,1520,4,2586173,1000
1773638595660190,506,11,2585160,1000
1773638595660190,1521,4,2569508,1000
1773638595739394,1522,4,2632046,1000
1773638595739398,1523,4,2615384,1000
1773638595739398,507,11,2614368,1000
1773638595739399,1524,4,2598719,1000
1773638595803449,1525,4,2646103,1000
1773638595803452,1526,4,2629440,1000
1773638595803452,508,11,2628422,1000
1773638595803453,1527,4,2612775,1000
1773638595803454,1528,4,2596110,1000
1773638595803454,1529,4,2579444,1000
1773638595821309,509,11,2596279,1000
1773638595821312,1530,4,2580636,1000
1773638595821312,1531,4,2563970,1000
1773638596034526,1532,4,2760518,1000
1773638596078335,510,11,2803305,1000
1773638596078339,1533,4,2787665,1000
1773638596078339,1534,4,2770999,1000
1773638596078340,1535,4,2754334,1000
1773638596078340,511,11,2753310,1000
1773638596078341,1536,4,2737669,1000
1773638596078342,1537,4,2721004,1000
1773638596078342,1538,4,2704338,1000
1773638596078345,512,11,2703315,1000
1773638596078346,1539,4,2687676,1000
1773638596078346,1540,4,2671010,1000
1773638596078347,1541,4,2654345,1000
1773638596078348,513,11,2653318,1000
1773638596078348,1542,4,2637680,1000
1773638596078349,1543,4,2621015,1000
1773638596078353,1544,4,2604353,1000
1773638596078353,514,11,2603323,1000
1773638596078354,1545,4,2587688,1000
1773638596078354,1546,4,2571022,1000
1773638596078355,1547,4,2554357,1000
1773638596083757,515,11,2558727,1000
1773638596083760,1548,4,2543095,1000
1773638596083760,1549,4,2526430,1000
1773638596086731,1550,4,2512735,1000
1773638596155240,516,11,2580210,1000
1773638596155242,1551,4,2564580,1000
1773638596155243,1552,4,2547915,1000
1773638596175617,1553,4,2551623,1000
1773638596175620,517,11,2550590,1000
1773638596175620,1554,4,2534960,1000
1773638596281969,1555,4,2624643,1000
1773638596281973,1556,4,2607981,1000
1773638596281974,518,11,2606944,1000
1773638596281974,1557,4,2591316,1000
1773638596306605,1558,4,2599281,1000
1773638596306608,1559,4,2582618,1000
1773638596306609,519,11,2581579,1000
1773638596328186,1560,4,2587530,1000
1773638596328189,1561,4,2570867,1000
1773638596328189,1562,4,2554201,1000
1773638596342927,520,11,2567897,1000
1773638596342929,1563,4,2552275,1000
1773638596401185,1564,4,2593865,1000
1773638596401188,1565,4,2577202,1000
1773638596401188,521,11,2576158,1000
1773638596435206,1566,4,2594554,1000
1773638596435208,1567,4,2577890,1000
1773638596462140,1568,4,2588156,1000
1773638596462143,522,11,2587112,1000
1773638596462143,1569,4,2571493,1000
1773638596462144,1570,4,2554828,1000
1773638596472011,1571,4,2548029,1000
1773638596775346,523,11,2850316,1000
1773638596775349,1572,4,2834701,1000
1773638596775349,1573,4,2818035,1000
1773638596775349,1574,4,2801369,1000
1773638596775350,524,11,2800320,1000
1773638596775351,1575,4,2784705,1000
1773638596775351,1576,4,2768039,1000
1773638596775351,1577,4,2751373,1000
1773638596775352,525,11,2750321,1000
1773638596775352,1578,4,2734708,1000
1773638596775352,1579,4,2718042,1000
1773638596775353,1580,4,2701377,1000
1773638596775355,526,11,2700325,1000
1773638596775356,1581,4,2684714,1000
1773638596775356,1582,4,2668048,1000
1773638596775357,1583,4,2651383,1000
1773638596775358,527,11,2650328,1000
1773638596775358,1584,4,2634718,1000
1773638596775359,1585,4,2618053,1000
1773638596775362,1586,4,2601390,1000
1773638596775362,528,11,2600332,1000
1773638596775363,1587,4,2584725,1000
1773638596775363,1588,4,2568059,1000
1773638596775364,1589,4,2551394,1000
1773638596775365,529,11,2550335,1000
1773638596775365,1590,4,2534729,1000
1773638596855071,1591,4,2597769,1000
1773638596855074,1592,4,2581106,1000
1773638596883373,530,11,2608343,1000
1773638596883375,1593,4,2592741,1000
1773638596907465,1594,4,2600165,1000
1773638596907467,1595,4,2583501,1000
1773638596907468,531,11,2582438,1000
1773638596914374,1596,4,2573742,1000
1773638596933861,1597,4,2576563,1000
1773638596933865,1598,4,2559901,1000
1773638596933866,532,11,2558836,1000
1773638596948182,1599,4,2557552,1000
1773638596948185,1600,4,2540889,1000
1773638596948185,1601,4,2524223,1000
1773638596948186,533,11,2523156,1000
1773638597012549,1602,4,2571921,1000
1773638597012551,1603,4,2555257,1000
1773638597012552,1604,4,2538592,1000
1773638597049569,534,11,2574539,1000
1773638597049572,1605,4,2558946,1000
1773638597049573,1606,4,2542281,1000
1773638597049573,1607,4,2525615,1000
1773638597049574,535,11,2524544,1000
1773638597049574,1608,4,2508950,1000
1773638597049574,1609,4,2492284,1000
1773638597099867,1610,4,2525911,1000
1773638597107066,536,11,2532036,1000
1773638597107069,1611,4,2516447,1000
1773638597107069,1612,4,2499781,1000
1773638597107070,1613,4,2483116,1000
1773638597194334,537,11,2569304,1000
1773638597194338,1614,4,2553718,1000
1773638597194338,1615,4,2537052,1000
1773638597194338,1616,4,2520386,1000
1773638597194339,538,11,2519309,1000
1773638597232770,1617,4,2542152,1000
1773638597232773,1618,4,2525489,1000
1773638597232773,1619,4,2508823,1000
1773638597232774,539,11,2507744,1000
1773638597232774,1620,4,2492158,1000
1773638597256691,1621,4,2499409,1000
1773638597256693,1622,4,2482745,1000
1773638597256694,540,11,2481664,1000
1773638597266277,1623,4,2475663,1000
1773638597266279,1624,4,2458999,1000
1773638597266279,1625,4,2442333,1000
1773638597266280,541,11,2441250,1000
1773638597281679,1626,4,2441067,1000
1773638597281682,1627,4,2424404,1000
1773638597281683,1628,4,2407739,1000
1773638597312516,542,11,2437486,1000
1773638597317650,1629,4,2427040,1000
1773638597317653,1630,4,2410377,1000
1773638597317654,1631,4,2393712,1000
1773638597381981,543,11,2456951,1000
1773638597381984,1632,4,2441376,1000
1773638597381985,1633,4,2424711,1000
1773638597381985,1634,4,2408045,1000
1773638597381985,544,11,2406955,1000
1773638597381986,1635,4,2391380,1000
1773638597384297,1636,4,2377025,1000
1773638597384299,1637,4,2360361,1000
1773638597384300,545,11,2359270,1000
1773638597385462,1638,4,2344858,1000
1773638597385464,1639,4,2328194,1000
1773638597434575,1640,4,2360639,1000
1773638597434577,546,11,2359547,1000
1773638597435396,1641,4,2344794,1000
1773638597492699,1642,4,2385431,1000
1773638597492702,1643,4,2368768,1000
1773638597492702,547,11,2367672,1000
1773638597503387,1644,4,2362787,1000
1773638597503390,1645,4,2346124,1000
1773638597503390,1646,4,2329457,1000
1773638597509093,548,11,2334063,1000
1773638597509095,1647,4,2318497,1000
1773638597509095,1648,4,2301831,1000
1773638597511792,1649,4,2287862,1000
1773638597511795,549,11,2286765,1000
1773638597511795,1650,4,2271199,1000
1773638597530313,1651,4,2273051,1000
1773638597531569,1652,4,2257641,1000
1773638597531572,550,11,2256542,1000
1773638597531572,1653,4,2240978,1000
1773638597562525,1654,4,2255265,1000
1773638597562529,1655,4,2238603,1000
1773638597562529,551,11,2237499,1000
1773638597690276,1656,4,2349684,1000
1773638597690279,1657,4,2333021,1000
1773638597690279,1658,4,2316355,1000
1773638597690280,552,11,2315250,1000
1773638597690280,1659,4,2299690,1000
1773638597923655,1660,4,2516399,1000
1773638597923658,1661,4,2499736,1000
1773638597923659,553,11,2498629,1000
1773638597923659,1662,4,2483071,1000
1773638597923659,1663,4,2466405,1000
1773638597923660,1664,4,2449740,1000
1773638597923660,554,11,2448630,1000
1773638597949082,1665,4,2458496,1000
1773638597949085,1666,4,2441833,1000
1773638597949085,1667,4,2425167,1000
1773638597949086,555,11,2424056,1000
1773638597949086,1668,4,2408502,1000
1773638597949087,1669,4,2391837,1000
1773638597949088,1670,4,2375172,1000
1773638597949088,556,11,2374058,1000
1773638597949088,1671,4,2358506,1000
1773638597949089,1672,4,2341841,1000
1773638597949089,1673,4,2325175,1000
1773638597949089,557,11,2324059,1000
1773638597949090,1674,4,2308510,1000
1773638597949093,1675,4,2291847,1000
1773638597949093,1676,4,2275181,1000
1773638597949094,558,11,2274064,1000
1773638597949094,1677,4,2258516,1000
1773638597949095,1678,4,2241851,1000
1773638597949095,1679,4,2225185,1000
1773638597949095,559,11,2224065,1000
1773638597949097,1680,4,2208521,1000
1773638597955096,1681,4,2197854,1000
1773638597955099,1682,4,2181191,1000
1773638597955099,560,11,2180069,1000
1773638597972769,1683,4,2182195,1000
1773638597972772,1684,4,2165532,1000
1773638597972772,1685,4,2148866,1000
1773638598018548,561,11,2193518,1000
1773638598018550,1686,4,2177978,1000
1773638598018550,1687,4,2161312,1000
1773638598055859,1688,4,2181955,1000
1773638598055861,562,11,2180831,1000
1773638598144082,1689,4,2253512,1000
1773638598144085,1690,4,2236849,1000
1773638598144086,1691,4,2220184,1000
1773638598144087,563,11,2219057,1000
1773638598144087,1692,4,2203519,1000
1773638598144087,1693,4,2186853,1000
1773638598144087,1694,4,2170187,1000
1773638598158373,564,11,2183343,1000
1773638598158375,1695,4,2167809,1000
1773638598158376,1696,4,2151144,1000
1773638598198062,1697,4,2174164,1000
1773638598198065,565,11,2173035,1000
1773638598198065,1698,4,2157501,1000
1773638598221459,1699,4,2164229,1000
1773638598228505,1700,4,2154609,1000
1773638598228507,566,11,2153477,1000
1773638598228508,1701,4,2137946,1000
1773638598277972,1702,4,2170744,1000
1773638598277974,1703,4,2154080,1000
1773638598316463,567,11,2191433,1000
1773638598316465,1704,4,2175905,1000
1773638598332766,1705,4,2175540,1000
1773638598332768,1706,4,2158876,1000
1773638598332769,568,11,2157739,1000
1773638598368055,1707,4,2177497,1000
1773638598368057,1708,4,2160833,1000
1773638598368058,1709,4,2144168,1000
1773638598368058,569,11,2143028,1000
1773638598368058,1710,4,2127502,1000
1773638598368059,1711,4,2110837,1000
1773638598375890,1712,4,2102002,1000
1773638598423816,570,11,2148786,1000
1773638598423820,1713,4,2133266,1000
1773638598469849,1714,4,2162629,1000
1773638598477746,1715,4,2153860,1000
1773638598477749,571,11,2152719,1000
1773638598477749,1716,4,2137197,1000
1773638598485834,1717,4,2128616,1000
1773638598485836,1718,4,2111952,1000
1773638598485836,572,11,2110805,1000
1773638598503898,1719,4,2113348,1000
1773638598562002,1720,4,2154786,1000
1773638598562005,1721,4,2138123,1000
1773638598562005,573,11,2136975,1000
1773638598562006,1722,4,2121458,1000
1773638598562006,1723,4,2104792,1000
1773638598562007,1724,4,2088127,1000
1773638598590821,574,11,2115791,1000
1773638598590823,1725,4,2100277,1000
1773638598606447,1726,4,2099235,1000
1773638598606449,1727,4,2082571,1000
1773638598606450,575,11,2081420,1000
1773638598620086,1728,4,2079542,1000
1773638598620088,1729,4,2062878,1000
1773638598669039,1730,4,2095163,1000
1773638598669042,576,11,2094012,1000
1773638598669043,1731,4,2078501,1000
1773638598669043,1732,4,2061835,1000
1773638598679245,1733,4,2055371,1000
1773638598705526,577,11,2080496,1000
1773638598705529,1734,4,2064989,1000
1773638598705530,1735,4,2048324,1000
1773638598705530,1736,4,2031658,1000
1773638598705530,578,11,2030500,1000
1773638598705531,1737,4,2014993,1000
1773638598712487,1738,4,2005283,1000
1773638598712490,1739,4,1988620,1000
1773638598712490,579,11,1987460,1000
1773638598772051,1740,4,2031515,1000
1773638598772054,1741,4,2014852,1000
