recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638445381124,1229,4,1508627,1000
1773638445687213,409,11,1813896,1000
1773638445687216,1230,4,1798053,1000
1773638445687216,1231,4,1781387,1000
1773638445687216,1232,4,1764721,1000
1773638445687216,410,11,1763899,1000
1773638445687217,1233,4,1748056,1000
1773638445687218,1234,4,1731391,1000
1773638445687218,1235,4,1714725,1000
1773638445687219,411,11,1713902,1000
1773638445687220,1236,4,1698061,1000
1773638445687220,1237,4,1681395,1000
1773638445687220,1238,4,1664729,1000
1773638445687221,412,11,1663904,1000
1773638445687223,1239,4,1648066,1000
1773638445687223,1240,4,1631400,1000
1773638445687224,1241,4,1614735,1000
1773638445687225,413,11,1613908,1000
1773638445687225,1242,4,1598070,1000
1773638445687225,1243,4,1581404,1000
1773638445874488,1244,4,1752001,1000
1773638445874491,414,11,1751174,1000
1773638445874491,1245,4,1735338,1000
1773638445874492,1246,4,1718673,1000
1773638445874492,1247,4,1702007,1000
1773638445874493,415,11,1701176,1000
1773638445874493,1248,4,1685342,1000
1773638445874494,1249,4,1668677,1000
1773638445874497,1250,4,1652014,1000
1773638445874498,416,11,1651181,1000
1773638445874498,1251,4,1635349,1000
1773638445874498,1252,4,1618683,1000
1773638445874498,1253,4,1602017,1000
1773638445874499,417,11,1601182,1000
1773638445874499,1254,4,1585352,1000
1773638445874501,1255,4,1568688,1000
1773638445874502,1256,4,1552023,1000
1773638446093431,418,11,1770114,1000
1773638446112174,1257,4,1773029,1000
1773638446112176,1258,4,1756365,1000
1773638446112176,1259,4,1739699,1000
1773638446121325,419,11,1748008,1000
1773638446371372,1260,4,1982229,1000
1773638446371375,1261,4,1965566,1000
1773638446371375,1262,4,1948900,1000
1773638446371375,420,11,1948058,1000
1773638446371375,1263,4,1932234,1000
1773638446371376,1264,4,1915569,1000
1773638446371376,1265,4,1898903,1000
1773638446371377,421,11,1898060,1000
1773638446371377,1266,4,1882238,1000
1773638446371377,1267,4,1865572,1000
1773638446371378,1268,4,1848907,1000
1773638446371378,422,11,1848061,1000
1773638446400075,1269,4,1860938,1000
1773638446400078,1270,4,1844275,1000
1773638446477686,1271,4,1905217,1000
1773638446477690,423,11,1904373,1000
1773638446477690,1272,4,1888555,1000
1773638446477690,1273,4,1871889,1000
1773638446477691,1274,4,1855224,1000
1773638446484421,424,11,1861104,1000
1773638446549396,1275,4,1910263,1000
1773638446598651,1276,4,1942852,1000
1773638446598654,1277,4,1926189,1000
1773638446598655,425,11,1925338,1000
1773638446598655,1278,4,1909524,1000
1773638446598655,1279,4,1892858,1000
1773638446602893,1280,4,1880430,1000
1773638446602897,426,11,1879580,1000
1773638446663631,1281,4,1924502,1000
1773638446663635,1282,4,1907840,1000
1773638446663635,1283,4,1891174,1000
1773638446746859,427,11,1973542,1000
1773638446746861,1284,4,1957734,1000
1773638446746861,1285,4,1941068,1000
1773638446774854,1286,4,1952395,1000
1773638446774856,428,11,1951539,1000
1773638446774857,1287,4,1935732,1000
1773638446774857,1288,4,1919066,1000
1773638447519271,1289,4,2646814,1000
1773638447519274,429,11,2645957,1000
1773638447519275,1290,4,2630152,1000
1773638447519275,1291,4,2613486,1000
1773638447519277,1292,4,2596822,1000
1773638447519286,430,11,2595969,1000
1773638447519288,1293,4,2580167,1000
1773638447519291,1294,4,2563504,1000
1773638447519292,1295,4,2546839,1000
1773638447519293,431,11,2545976,1000
1773638447519294,1296,4,2530175,1000
1773638447519311,1297,4,2513526,1000
1773638447519312,1298,4,2496861,1000
1773638447519313,432,11,2495996,1000
1773638447519313,1299,4,2480196,1000
1773638447519314,1300,4,2463531,1000
1773638447519314,1301,4,2446865,1000
1773638447519314,433,11,2445997,1000
1773638447519315,1302,4,2430200,1000
1773638447519315,1303,4,2413534,1000
1773638447519316,1304,4,2396869,1000
1773638447519316,434,11,2395999,1000
1773638447519317,1305,4,2380204,1000
1773638447519318,1306,4,2363539,1000
1773638447519319,1307,4,2346874,1000
1773638447519323,435,11,2346006,1000
1773638447519325,1308,4,2330214,1000
1773638447519326,1309,4,2313549,1000
1773638447519329,1310,4,2296886,1000
1773638447519330,436,11,2296013,1000
1773638447519330,1311,4,2280221,1000
1773638447519331,1312,4,2263556,1000
1773638447519334,1313,4,2246893,1000
1773638447519338,437,11,2246021,1000
1773638447519339,1314,4,2230232,1000
1773638447519341,1315,4,2213568,1000
1773638447519341,1316,4,2196902,1000
1773638447519344,438,11,2196027,1000
1773638447519345,1317,4,2180240,1000
1773638447519348,1318,4,2163577,1000
1773638447519351,1319,4,2146914,1000
1773638447519354,439,11,2146037,1000
1773638447519356,1320,4,2130253,1000
1773638447519357,1321,4,2113588,1000
1773638447519358,1322,4,2096923,1000
1773638447519359,440,11,2096042,1000
1773638447519362,1323,4,2080261,1000
1773638447519362,1324,4,2063595,1000
1773638447519363,1325,4,2046930,1000
1773638447519363,441,11,2046046,1000
1773638447519364,1326,4,2030265,1000
1773638447519364,1327,4,2013599,1000
1773638447533903,1328,4,2011472,1000
1773638447533906,442,11,2010589,1000
1773638447533906,1329,4,1994809,1000
1773638447582467,1330,4,2026704,1000
1773638447582470,1331,4,2010041,1000
1773638447582470,443,11,2009153,1000
1773638447611107,1332,4,2022012,1000
1773638447611109,1333,4,2005348,1000
1773638447611110,1334,4,1988683,1000
1773638447611110,444,11,1987793,1000
1773638447611111,1335,4,1972018,1000
1773638447611111,1336,4,1955352,1000
1773638447680578,1337,4,2008153,1000
1773638447707623,445,11,2034306,1000
1773638447707626,1338,4,2018535,1000
1773638447707627,1339,4,2001870,1000
1773638447718992,1340,4,1996569,1000
1773638447728210,446,11,2004893,1000
1773638447728212,1341,4,1989123,1000
1773638447737473,1342,4,1981718,1000
1773638447737476,1343,4,1965055,1000
1773638447757483,447,11,1984166,1000
1773638447757486,1344,4,1968399,1000
1773638447765374,1345,4,1959621,1000
1773638447783684,1346,4,1961265,1000
1773638447783686,448,11,1960369,1000
1773638447904662,1347,4,2065577,1000
1773638447904664,1348,4,2048913,1000
1773638447904664,1349,4,2032247,1000
1773638447904665,449,11,2031348,1000
1773638447904666,1350,4,2015583,1000
1773638447904666,1351,4,1998917,1000
1773638447904667,1352,4,1982252,1000
1773638447904667,450,11,1981350,1000
1773638447930473,1353,4,1991392,1000
1773638447930475,1354,4,1974728,1000
1773638447930476,1355,4,1958063,1000
1773638447930477,451,11,1957160,1000
1773638447930477,1356,4,1941398,1000
1773638447930477,1357,4,1924732,1000
1773638447939635,1358,4,1917224,1000
1773638447939637,452,11,1916320,1000
1773638447939638,1359,4,1900561,1000
1773638447939638,1360,4,1883895,1000
1773638448029282,1361,4,1956873,1000
1773638448034899,453,11,1961582,1000
1773638448034901,1362,4,1945826,1000
1773638448034901,1363,4,1929160,1000
1773638448040720,1364,4,1918313,1000
1773638448040722,454,11,1917405,1000
1773638448040723,1365,4,1901650,1000
1773638448063615,1366,4,1907876,1000
1773638448063617,1367,4,1891212,1000
1773638448063617,455,11,1890300,1000
1773638448063617,1368,4,1874546,1000
1773638448120567,1369,4,1914830,1000
1773638448120570,1370,4,1898167,1000
1773638448120570,456,11,1897253,1000
1773638448120570,1371,4,1881501,1000
1773638448152251,1372,4,1896516,1000
1773638448152253,1373,4,1879852,1000
1773638448152254,457,11,1878937,1000
1773638448435185,1374,4,2146118,1000
1773638448435188,1375,4,2129455,1000
1773638448435189,1376,4,2112790,1000
1773638448435190,458,11,2111873,1000
1773638448435190,1377,4,2096125,1000
1773638448435191,1378,4,2079460,1000
1773638448435191,1379,4,2062794,1000
1773638448435192,459,11,2061875,1000
1773638448435193,1380,4,2046130,1000
1773638448435196,1381,4,2029467,1000
1773638448435196,1382,4,2012801,1000
1773638448435197,460,11,2011880,1000
1773638448435197,1383,4,1996136,1000
1773638448435198,1384,4,1979471,1000
1773638448435198,1385,4,1962805,1000
1773638448435198,461,11,1961881,1000
1773638448435200,1386,4,1946141,1000
1773638448435201,1387,4,1929476,1000
1773638448435201,1388,4,1912810,1000
1773638448435202,462,11,1911885,1000
1773638448435202,1389,4,1896145,1000
1773638448435203,1390,4,1879480,1000
1773638448435203,1391,4,1862814,1000
1773638448435206,463,11,1861889,1000
1773638448435206,1392,4,1846151,1000
1773638448435206,1393,4,1829485,1000
1773638448435207,1394,4,1812820,1000
1773638448510519,464,11,1887202,1000
1773638448510522,1395,4,1871469,1000
1773638448510522,1396,4,1854803,1000
1773638448510523,1397,4,1838138,1000
1773638448520854,465,11,1847537,1000
1773638448520858,1398,4,1831807,1000
1773638448520858,1399,4,1815141,1000
1773638448566434,1400,4,1844051,1000
1773638448614652,466,11,1891335,1000
1773638448614654,1401,4,1875605,1000
1773638448624860,1402,4,1869145,1000
1773638448624862,1403,4,1852481,1000
1773638448624862,467,11,1851545,1000
1773638448624863,1404,4,1835816,1000
1773638448624863,1405,4,1819150,1000
1773638448624863,1406,4,1802484,1000
1773638448624864,468,11,1801547,1000
1773638448641477,1407,4,1802432,1000
1773638448641480,1408,4,1785769,1000
1773638448641480,1409,4,1769103,1000
1773638448641481,469,11,1768164,1000
1773638448667154,1410,4,1778111,1000
1773638448667156,1411,4,1761447,1000
1773638448667156,1412,4,1744781,1000
1773638448750796,470,11,1827479,1000
1773638448750799,1413,4,1811758,1000
1773638448750800,1414,4,1795093,1000
1773638448750800,1415,4,1778427,1000
1773638448750800,471,11,1777483,1000
1773638448991868,1416,4,2002829,1000
1773638448991871,1417,4,1986166,1000
1773638449297599,1418,4,2275228,1000
1773638449297602,472,11,2274285,1000
1773638449297602,1419,4,2258565,1000
1773638449297603,1420,4,2241900,1000
1773638449297603,1421,4,2225234,1000
1773638449297603,473,11,2224286,1000
1773638449297603,1422,4,2208568,1000
1773638449297604,1423,4,2191903,1000
1773638449297605,1424,4,2175238,1000
1773638449297605,474,11,2174288,1000
1773638449297605,1425,4,2158572,1000
1773638449297605,1426,4,2141906,1000
1773638449297606,1427,4,2125241,1000
1773638449297606,475,11,2124289,1000
1773638449297608,1428,4,2108577,1000
1773638449297609,1429,4,2091912,1000
1773638449297609,1430,4,2075246,1000
1773638449297609,476,11,2074292,1000
1773638449297610,1431,4,2058581,1000
1773638449297611,1432,4,2041916,1000
1773638449297611,1433,4,2025250,1000
1773638449297614,477,11,2024297,1000
1773638449297615,1434,4,2008588,1000
1773638449297615,1435,4,1991922,1000
1773638449297615,1436,4,1975256,1000
1773638449297616,478,11,1974299,1000
1773638449297616,1437,4,1958591,1000
1773638449297617,1438,4,1941926,1000
1773638449297618,1439,4,1925261,1000
1773638449297619,479,11,1924302,1000
1773638449297619,1440,4,1908596,1000
1773638449297620,1441,4,1891931,1000
1773638449297620,1442,4,1875265,1000
1773638449297620,480,11,1874303,1000
1773638449297621,1443,4,1858600,1000
1773638449515863,1444,4,2060176,1000
1773638449515865,1445,4,2043512,1000
1773638449515865,481,11,2042548,1000
1773638449515865,1446,4,2026846,1000
1773638449515866,1447,4,2010181,1000
1773638449515866,1448,4,1993515,1000
1773638449515867,482,11,1992550,1000
1773638449515867,1449,4,1976850,1000
1773638449515867,1450,4,1960184,1000
1773638449515868,1451,4,1943519,1000
1773638449515868,483,11,1942551,1000
1773638449515869,1452,4,1926854,1000
1773638449515869,1453,4,1910188,1000
1773638449515870,1454,4,1893523,1000
1773638449524716,484,11,1901399,1000
1773638449588914,1455,4,1949901,1000
1773638449588916,1456,4,1933237,1000
1773638449588916,1457,4,1916571,1000
1773638449617892,485,11,1944575,1000
1773638449617894,1458,4,1928883,1000
1773638449638337,1459,4,1932660,1000
1773638449691125,1460,4,1968782,1000
1773638449725445,486,11,2002128,1000
1773638449725447,1461,4,1986438,1000
1773638449775644,1462,4,2019969,1000
1773638449776608,1463,4,2004267,1000
1773638449776611,487,11,2003294,1000
1773638449776611,1464,4,1987604,1000
1773638449776611,1465,4,1970938,1000
1773638449776612,1466,4,1954273,1000
1773638449776612,488,11,1953295,1000
1773638449833651,1467,4,1994646,1000
1773638449872219,1468,4,2016548,1000
1773638449872221,1469,4,1999884,1000
1773638449872221,489,11,1998904,1000
1773638449916035,1470,4,2027032,1000
1773638449922397,1471,4,2016728,1000
1773638449922399,1472,4,2000064,1000
1773638449922400,490,11,1999083,1000
1773638449922400,1473,4,1983399,1000
1773638449922400,1474,4,1966733,1000
1773638449978904,1475,4,2006571,1000
1773638450089134,491,11,2115817,1000
1773638450089136,1476,4,2100137,1000
1773638450089136,1477,4,2083471,1000
1773638450089137,1478,4,2066806,1000
1773638450089137,492,11,2065820,1000
1773638450089137,1479,4,2050140,1000
1773638450089137,1480,4,2033474,1000
1773638450089138,1481,4,2016809,1000
1773638450146208,493,11,2072891,1000
1773638450146212,1482,4,2057217,1000
1773638450146213,1483,4,2040552,1000
1773638450146213,1484,4,2023886,1000
1773638450146213,494,11,2022896,1000
1773638450235955,1485,4,2096962,1000
1773638450235957,1486,4,2080298,1000
1773638450235958,1487,4,2063633,1000
1773638450235958,495,11,2062641,1000
1773638450237074,1488,4,2048083,1000
1773638450274466,1489,4,2068809,1000
1773638450274469,1490,4,2052146,1000
1773638450274469,496,11,2051152,1000
1773638450281495,1491,4,2042506,1000
1773638450281497,1492,4,2025842,1000
1773638450281497,1493,4,2009176,1000
1773638450305449,497,11,2032132,1000
1773638450402244,1494,4,2113257,1000
1773638450402246,1495,4,2096593,1000
1773638450402246,1496,4,2079927,1000
1773638450402247,498,11,2078930,1000
1773638450402247,1497,4,2063262,1000
1773638450444585,1498,4,2088934,1000
1773638450444588,1499,4,2072271,1000
1773638450444589,499,11,2071272,1000
1773638450444589,1500,4,2055606,1000
1773638450462281,1501,4,2056632,1000
1773638450503111,1502,4,2080796,1000
1773638450503112,500,11,2079795,1000
1773638450532670,1503,4,2093689,1000
1773638450532671,1504,4,2077024,1000
1773638450532672,1505,4,2060359,1000
1773638450560894,501,11,2087577,1000
1773638450560896,1506,4,2071917,1000
1773638450568891,1507,4,2063246,1000
1773638450568893,1508,4,2046582,1000
1773638450568894,502,11,2045577,1000
1773638450617097,1509,4,2078120,1000
1773638450617099,1510,4,2061456,1000
1773638450631067,1511,4,2058758,1000
1773638450676010,503,11,2102693,1000
1773638450689297,1512,4,2100322,1000
1773638450689299,1513,4,2083658,1000
1773638450726637,1514,4,2104330,1000
1773638450726639,504,11,2103322,1000
1773638450726639,1515,4,2087666,1000
1773638450726640,1516,4,2071001,1000
1773638450726640,1517,4,2054335,1000
1773638450726641,505,11,2053324,1000
1773638450726641,1518,4,2037670,1000
1773638450773380,1519,4,2067743,1000
1773638450773384,1520,4,2051081,1000
1773638450773384,506,11,2050067,1000
1773638450838828,1521,4,2099859,1000
1773638450838831,1522,4,2083196,1000
1773638450838831,1523,4,2066530,1000
1773638450838832,507,11,2065515,1000
1773638450838832,1524,4,2049865,1000
1773638450850881,1525,4,2045248,1000
1773638450850884,1526,4,2028585,1000
1773638450850884,508,11,2027567,1000
1773638450869562,1527,4,2030597,1000
1773638450869565,1528,4,2013934,1000
1773638450869565,1529,4,1997268,1000
1773638450932425,509,11,2059108,1000
1773638450970834,1530,4,2081871,1000
1773638450970836,1531,4,2065207,1000
1773638450983193,1532,4,2060898,1000
1773638450983196,510,11,2059879,1000
1773638450983196,1533,4,2044235,1000
1773638451007055,1534,4,2051428,1000
1773638451007057,1535,4,2034764,1000
1773638451007058,511,11,2033741,1000
1773638451007058,1536,4,2018099,1000
1773638451007058,1537,4,2001433,1000
1773638451271971,1538,4,2249680,1000
1773638451271973,512,11,2248656,1000
1773638451271974,1539,4,2233017,1000
1773638451323702,1540,4,2268079,1000
1773638451323705,1541,4,2251416,1000
1773638451323705,513,11,2250388,1000
1773638451323705,1542,4,2234750,1000
1773638451323706,1543,4,2218085,1000
1773638451323706,1544,4,2201419,1000
1773638451323707,514,11,2200390,1000
1773638451323707,1545,4,2184754,1000
1773638451323707,1546,4,2168088,1000
1773638451323708,1547,4,2151423,1000
1773638451323708,515,11,2150391,1000
1773638451323709,1548,4,2134758,1000
1773638451323724,1549,4,2118107,1000
1773638451323724,1550,4,2101441,1000
1773638451323725,516,11,2100408,1000
1773638451323726,1551,4,2084777,1000
1773638451323727,1552,4,2068112,1000
1773638451323950,1553,4,2051669,1000
1773638451396040,517,11,2122723,1000
1773638451396043,1554,4,2107096,1000
1773638451430051,1555,4,2124438,1000
1773638451446180,1556,4,2123901,1000
1773638451446183,518,11,2122866,1000
1773638451446183,1557,4,2107238,1000
1773638451446183,1558,4,2090572,1000
1773638451501069,1559,4,2128792,1000
1773638451501072,519,11,2127755,1000
1773638451501073,1560,4,2112130,1000
1773638451550908,1561,4,2145299,1000
1773638451590161,1562,4,2167886,1000
1773638451590165,520,11,2166848,1000
1773638451590165,1563,4,2151224,1000
1773638451598108,1564,4,2142501,1000
1773638451598111,1565,4,2125838,1000
1773638451598111,521,11,2124794,1000
1773638451606872,1566,4,2117933,1000
1773638451606874,1567,4,2101269,1000
1773638451606874,1568,4,2084603,1000
1773638451639366,522,11,2116049,1000
1773638451725685,1569,4,2186748,1000
1773638451725687,1570,4,2170084,1000
1773638451725688,1571,4,2153419,1000
1773638451768727,523,11,2195410,1000
1773638451768730,1572,4,2179795,1000
1773638451768730,1573,4,2163129,1000
1773638451768731,1574,4,2146464,1000
1773638451768731,524,11,2145414,1000
1773638451768732,1575,4,2129799,1000
1773638451785597,1576,4,2129998,1000
1773638451785600,1577,4,2113335,1000
1773638451785600,525,11,2112283,1000
1773638451785600,1578,4,2096669,1000
1773638451864553,1579,4,2158956,1000
1773638451864556,1580,4,2142293,1000
1773638451864556,526,11,2141239,1000
1773638451864556,1581,4,2125627,1000
1773638451924825,1582,4,2169230,1000
1773638451924828,1583,4,2152567,1000
1773638451924828,527,11,2151511,1000
1773638451924828,1584,4,2135901,1000
1773638451924829,1585,4,2119236,1000
1773638451924830,1586,4,2102571,1000
1773638451924830,528,11,2101513,1000
1773638451924830,1587,4,2085905,1000
1773638451924830,1588,4,2069239,1000
1773638451961540,1589,4,2089283,1000
1773638451965485,529,11,2092168,1000
1773638451993447,1590,4,2104524,1000
1773638451993449,1591,4,2087860,1000
1773638452073924,1592,4,2151669,1000
1773638452073926,530,11,2150609,1000
1773638452073927,1593,4,2135006,1000
1773638452073927,1594,4,2118340,1000
1773638452073927,1595,4,2101674,1000
1773638452073928,531,11,2100611,1000
1773638452073928,1596,4,2085009,1000
1773638452108869,1597,4,2103284,1000
1773638452108872,1598,4,2086621,1000
1773638452108872,532,11,2085555,1000
1773638452108873,1599,4,2069956,1000
1773638452108873,1600,4,2053290,1000
1773638452147457,1601,4,2075208,1000
1773638452147459,533,11,2074142,1000
1773638452201062,1602,4,2112147,1000
1773638452212497,1603,4,2106916,1000
1773638452212499,1604,4,2090252,1000
1773638452212500,534,11,2089183,1000
1773638452222358,1605,4,2083445,1000
1773638452222360,1606,4,2066781,1000
1773638452222361,1607,4,2050116,1000
1773638452234408,535,11,2061091,1000
1773638452251001,1608,4,2062090,1000
1773638452251004,1609,4,2045427,1000
1773638452251005,1610,4,2028762,1000
1773638452271483,536,11,2048166,1000
1773638452271486,1611,4,2032577,1000
1773638452271486,1612,4,2015911,1000
1773638452329379,1613,4,2057138,1000
1773638452329381,537,11,2056064,1000
1773638452329382,1614,4,2040475,1000
1773638452347523,1615,4,2041950,1000
1773638452347526,1616,4,2025287,1000
1773638452347526,538,11,2024209,1000
1773638452379686,1617,4,2040781,1000
1773638452379688,1618,4,2024117,1000
1773638452453401,1619,4,2081164,1000
1773638452453403,539,11,2080086,1000
1773638452453404,1620,4,2064501,1000
1773638452453404,1621,4,2047835,1000
1773638452453404,1622,4,2031169,1000
1773638452453405,540,11,2030088,1000
1773638452453405,1623,4,2014504,1000
1773638452474481,1624,4,2018914,1000
1773638452474485,1625,4,2002252,1000
1773638452474485,541,11,2001168,1000
1773638452488379,1626,4,1999480,1000
1773638452488381,1627,4,1982816,1000
1773638452488381,1628,4,1966150,1000
1773638452755543,542,11,2232226,1000
1773638452755546,1629,4,2216649,1000
1773638452755546,1630,4,2199983,1000
1773638452755546,1631,4,2183317,1000
1773638452755547,543,11,2182230,1000
1773638452755547,1632,4,2166652,1000
1773638452755548,1633,4,2149987,1000
1773638452755548,1634,4,2133321,1000
1773638452755549,544,11,2132232,1000
1773638452755549,1635,4,2116656,1000
1773638452755549,1636,4,2099990,1000
1773638452755549,1637,4,2083324,1000
1773638452755550,545,11,2082233,1000
1773638452755552,1638,4,2066661,1000
1773638452755553,1639,4,2049996,1000
1773638452755554,1640,4,2033331,1000
1773638452755555,546,11,2032238,1000
1773638452755555,1641,4,2016666,1000
1773638452755556,1642,4,2000001,1000
1773638452755556,1643,4,1983335,1000
1773638452980581,547,11,2207264,1000
1773638452980584,1644,4,2191697,1000
1773638452980584,1645,4,2175031,1000
1773638452980585,1646,4,2158366,1000
1773638452980585,548,11,2157268,1000
1773638452980585,1647,4,2141700,1000
1773638452980586,1648,4,2125035,1000
1773638452980586,1649,4,2108369,1000
1773638452980587,549,11,2107270,1000
1773638452980587,1650,4,2091704,1000
1773638453014519,1651,4,2108970,1000
1773638453055194,1652,4,2132979,1000
1773638453055196,550,11,2131879,1000
1773638453083680,1653,4,2144799,1000
1773638453083683,1654,4,2128136,1000
1773638453083683,1655,4,2111470,1000
1773638453083683,551,11,2110366,1000
1773638453104612,1656,4,2115733,1000
1773638453104614,1657,4,2099069,1000
1773638453104615,1658,4,2082404,1000
1773638453186529,552,11,2163212,1000
1773638453250051,1659,4,2211174,1000
1773638453250054,1660,4,2194511,1000
1773638453250054,1661,4,2177845,1000
1773638453250055,553,11,2176738,1000
1773638453250055,1662,4,2161180,1000
1773638453250055,1663,4,2144514,1000
1773638453428404,1664,4,2306197,1000
1773638453428408,554,11,2305091,1000
1773638453428409,1665,4,2289536,1000
1773638453428409,1666,4,2272870,1000
1773638453428410,1667,4,2256205,1000
1773638453428410,555,11,2255093,1000
1773638453428411,1668,4,2239540,1000
1773638453428412,1669,4,2222875,1000
1773638453428413,1670,4,2206210,1000
1773638453428414,556,11,2205097,1000
1773638453428415,1671,4,2189546,1000
1773638453909535,1672,4,2654000,1000
1773638453909538,1673,4,2637337,1000
1773638453909538,557,11,2636221,1000
1773638453909538,1674,4,2620671,1000
1773638453909540,1675,4,2604007,1000
1773638453909541,1676,4,2587342,1000
1773638453909542,558,11,2586225,1000
1773638453909543,1677,4,2570678,1000
1773638453909543,1678,4,2554012,1000
1773638453909543,1679,4,2537346,1000
1773638453909544,559,11,2536227,1000
1773638453909546,1680,4,2520683,1000
1773638453909546,1681,4,2504017,1000
1773638453909547,1682,4,2487352,1000
1773638453909548,560,11,2486231,1000
1773638454104539,1683,4,2665678,1000
1773638454104541,1684,4,2649014,1000
1773638454104541,1685,4,2632348,1000
1773638454104542,561,11,2631225,1000
1773638454104543,1686,4,2615684,1000
1773638454104543,1687,4,2599018,1000
1773638454104543,1688,4,2582352,1000
1773638454318753,562,11,2795436,1000
1773638454318755,1689,4,2779898,1000
1773638454318756,1690,4,2763233,1000
1773638454403702,1691,4,2831513,1000
1773638454403705,563,11,2830388,1000
1773638454403706,1692,4,2814851,1000
1773638454403706,1693,4,2798185,1000
1773638454429634,1694,4,2807447,1000
1773638454429636,564,11,2806319,1000
1773638454429637,1695,4,2790784,1000
1773638454461433,1696,4,2805914,1000
1773638454461434,1697,4,2789249,1000
1773638454528213,565,11,2854896,1000
1773638454598226,1698,4,2909375,1000
1773638454611252,1699,4,2905735,1000
1773638454611254,1700,4,2889071,1000
1773638454611255,566,11,2887938,1000
1773638454611255,1701,4,2872406,1000
1773638454611255,1702,4,2855740,1000
1773638454678103,1703,4,2905922,1000
1773638454725411,567,11,2952094,1000
1773638454725414,1704,4,2936567,1000
1773638454725414,1705,4,2919901,1000
1773638454752821,1706,4,2930642,1000
1773638454752823,568,11,2929506,1000
1773638454752824,1707,4,2913979,1000
1773638454802122,1708,4,2946611,1000
1773638454884180,1709,4,3012003,1000
1773638454884183,569,11,3010866,1000
1773638454884183,1710,4,2995340,1000
1773638454892726,1711,4,2987217,1000
1773638454892729,1712,4,2970554,1000
1773638454892729,570,11,2969412,1000
1773638455004483,1713,4,3065642,1000
1773638455010341,1714,4,3054834,1000
1773638455010343,1715,4,3038170,1000
1773638455010344,571,11,3037027,1000
1773638455010344,1716,4,3021505,1000
1773638455010345,1717,4,3004840,1000
1773638455010345,1718,4,2988174,1000
1773638455145569,572,11,3122252,1000
1773638455145571,1719,4,3106734,1000
1773638455145572,1720,4,3090069,1000
1773638455145572,1721,4,3073403,1000
1773638455145572,573,11,3072255,1000
1773638455170722,1722,4,3081887,1000
1773638455170724,1723,4,3065223,1000
1773638455170724,1724,4,3048557,1000
1773638455248988,574,11,3125671,1000
1773638455303390,1725,4,3164557,1000
1773638455303392,1726,4,3147893,1000
1773638455303393,1727,4,3131228,1000
1773638455303393,575,11,3130076,1000
1773638455303394,1728,4,3114563,1000
1773638455335686,1729,4,3130189,1000
1773638455335689,1730,4,3113526,1000
1773638455335689,576,11,3112372,1000
1773638455335690,1731,4,3096861,1000
1773638455372647,1732,4,3117152,1000
1773638455372650,1733,4,3100489,1000
1773638455372650,577,11,3099333,1000
1773638455446013,1734,4,3157186,1000
1773638455446016,1735,4,3140523,1000
1773638455481779,1736,4,3159620,1000
1773638455481781,578,11,3158464,1000
1773638455481781,1737,4,3142956,1000
1773638455481782,1738,4,3126291,1000
1773638455481783,1739,4,3109626,1000
1773638455525265,579,11,3151948,1000
1773638455525267,1740,4,3136444,1000
1773638455590165,1741,4,3184676,1000
1773638455590169,1742,4,3168014,1000
1773638455609340,580,11,3186023,1000
1773638455609343,1743,4,3170522,1000
1773638455609343,1744,4,3153856,1000
1773638455618288,1745,4,3146135,1000
1773638455618292,581,11,3144975,1000
1773638455618292,1746,4,3129473,1000
1773638455618292,1747,4,3112807,1000
1773638455650221,1748,4,3128070,1000
1773638455650224,582,11,3126907,1000
1773638455650224,1749,4,3111407,1000
1773638455693707,1750,4,3138224,1000
1773638455693708,1751,4,3121559,1000
1773638455714179,583,11,3140862,1000
1773638455714181,1752,4,3125366,1000
1773638455780860,1753,4,3175379,1000
1773638455780863,1754,4,3158716,1000
1773638455780863,584,11,3157546,1000
1773638455790560,1755,4,3151747,1000
1773638455790562,1756,4,3135083,1000
1773638455822095,1757,4,3149950,1000
1773638455822098,585,11,3148781,1000
1773638455822098,1758,4,3133287,1000
1773638455838469,1759,4,3132992,1000
1773638455838471,1760,4,3116328,1000
1773638455931329,586,11,3208012,1000
1773638455931332,1761,4,3192523,1000
1773638455931333,1762,4,3175858,1000
1773638455931333,1763,4,3159192,1000
1773638455932350,587,11,3159033,1000
1773638455932352,1764,4,3143545,1000
1773638455932353,1765,4,3126880,1000
1773638456003958,1766,4,3181819,1000
1773638456003960,588,11,3180643,1000
1773638456012765,1767,4,3173960,1000
1773638456012767,1768,4,3157296,1000
1773638456012768,1769,4,3140631,1000
1773638456027749,589,11,3154432,1000
1773638456027753,1770,4,3138950,1000
1773638456027754,1771,4,3122285,1000
1773638456125761,1772,4,3203626,1000
1773638456125763,590,11,3202446,1000
1773638456125764,1773,4,3186963,1000
1773638456125764,1774,4,3170297,1000
1773638456125765,1775,4,3153632,1000
1773638456125765,591,11,3152448,1000
1773638456125765,1776,4,3136966,1000
1773638456150020,1777,4,3144555,1000
1773638456150023,1778,4,3127892,1000
1773638456150023,592,11,3126706,1000
1773638456163540,1779,4,3124743,1000
1773638456163542,1780,4,3108079,1000
1773638456163543,1781,4,3091414,1000
1773638456163543,593,11,3090226,1000
1773638456228780,1782,4,3139985,1000
1773638456259678,1783,4,3154217,1000
1773638456259680,1784,4,3137553,1000
1773638456276856,594,11,3153539,1000
1773638456276859,1785,4,3138066,1000
1773638456276859,1786,4,3121400,1000
1773638456276860,1787,4,3104735,1000
