recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637724065924,1275,4,129848,1000
1773637724069986,424,11,149726,1000
1773637724073408,425,11,103148,1000
1773637724089445,1276,4,136703,1000
1773637724100216,1273,4,197472,1000
1773637724133986,1277,4,164578,1000
1773637724140904,426,11,120644,1000
1773637724150494,1278,4,164420,1000
1773637724157642,1279,4,154902,1000
1773637724209324,1281,4,173252,1000
1773637724219709,1280,4,200303,1000
1773637724238724,1284,4,152654,1000
1773637724244141,1282,4,191403,1000
1773637724254878,1283,4,185474,1000
1773637724267156,427,11,196896,1000
1773637724272064,1285,4,169328,1000
1773637724284978,1286,4,165576,1000
1773637724297260,1288,4,144526,1000
1773637724299710,1289,4,130310,1000
1773637724308019,1287,4,171951,1000
1773637724308467,428,11,188207,1000
1773637724320235,429,11,149975,1000
1773637724322862,1290,4,136796,1000
1773637724332192,1292,4,112794,1000
1773637724337816,1291,4,135084,1000
1773637724339649,430,11,119389,1000
1773637724347445,1295,4,78049,1000
1773637724406340,1294,4,153610,1000
1773637724423106,1293,4,187042,1000
1773637724433126,431,11,162866,1000
1773637724454219,1297,4,151491,1000
1773637724461138,1298,4,141744,1000
1773637724465284,433,11,95024,1000
1773637724485372,1296,4,199310,1000
1773637724497071,432,11,176811,1000
1773637724503919,1300,4,151193,1000
1773637724514673,1299,4,178613,1000
1773637724535003,1301,4,165611,1000
1773637724559417,1305,4,123361,1000
1773637724565111,1303,4,162387,1000
1773637724571696,1304,4,152306,1000
1773637724576384,1302,4,190326,1000
1773637724596828,1306,4,144106,1000
1773637724598586,1307,4,129198,1000
1773637724616326,434,11,196066,1000
1773637724625099,1310,4,105713,1000
1773637724653458,436,11,133198,1000
1773637724660837,1311,4,124785,1000
1773637724663959,435,11,193699,1000
1773637724680061,1312,4,127343,1000
1773637724688118,1309,4,185398,1000
1773637724697930,1314,4,111880,1000
1773637724740656,1315,4,137940,1000
1773637724744752,1313,4,175368,1000
1773637724777382,438,11,157122,1000
1773637724781932,1316,4,162550,1000
1773637724819614,1317,4,183566,1000
1773637724829720,1319,4,160340,1000
1773637724833998,1320,4,147952,1000
1773637724846127,1318,4,193413,1000
1773637724864116,440,11,143856,1000
1773637724865576,439,11,195316,1000
1773637724872871,1322,4,153493,1000
1773637724884044,1321,4,181332,1000
1773637724895008,1323,4,158964,1000
1773637724920299,1325,4,150923,1000
1773637724953171,1327,4,150463,1000
1773637724977226,1329,4,141186,1000
1773637724997003,1328,4,177629,1000
1773637725039737,442,11,219477,1000
1773637725040436,1330,4,187730,1000
1773637725063472,1331,4,194100,1000
1773637725073415,444,11,153155,1000
1773637725082868,445,11,112608,1000
1773637725100005,1333,4,197301,1000
1773637725126853,1334,4,207483,1000
1773637725129184,1339,4,126484,1000
1773637725137087,1337,4,167719,1000
1773637725141110,1336,4,188408,1000
1773637725153926,1335,4,217890,1000
1773637725166121,1341,4,130089,1000
1773637725170714,1338,4,184680,1000
1773637725174925,446,11,154665,1000
1773637725180399,1343,4,111035,1000
1773637725207498,1342,4,154800,1000
1773637725208742,1340,4,189376,1000
1773637725221758,447,11,151498,1000
1773637725262758,448,11,142498,1000
1773637725264399,1345,4,161703,1000
1773637725271783,1347,4,135755,1000
1773637725277303,1344,4,191273,1000
1773637725278482,1346,4,159120,1000
1773637725301601,1348,4,148907,1000
1773637725308087,1349,4,138727,1000
1773637725322999,1351,4,120307,1000
1773637725350321,1353,4,114297,1000
1773637725351802,1354,4,99112,1000
1773637725386625,451,11,116365,1000
1773637725387719,450,11,167459,1000
1773637725390520,449,11,220260,1000
1773637725403644,1350,4,217618,1000
1773637725403733,1352,4,184375,1000
1773637725438670,1355,4,169314,1000
1773637725445656,1357,4,142968,1000
1773637725457068,1356,4,171046,1000
1773637725468641,1360,4,115955,1000
1773637725495778,452,11,175518,1000
1773637725497519,453,11,127259,1000
1773637725506063,1361,4,136711,1000
1773637725512893,1364,4,93543,1000
1773637725514367,1358,4,195013,1000
1773637725521135,1359,4,185115,1000
1773637725546558,1363,4,143874,1000
1773637725555214,1362,4,169196,1000
1773637725562596,454,11,142336,1000
1773637725563608,1366,4,110926,1000
1773637725613254,1367,4,143906,1000
1773637725622158,1365,4,186142,1000
1773637725623943,1368,4,137929,1000
1773637725646299,455,11,176039,1000
1773637725646513,1370,4,127167,1000
1773637725650759,1369,4,148079,1000
1773637725686721,1371,4,150709,1000
1773637725694421,1373,4,125077,1000
1773637725697403,1372,4,144725,1000
1773637725712176,457,11,141916,1000
1773637725715590,1374,4,129580,1000
1773637725733153,456,11,212893,1000
1773637725737817,458,11,117557,1000
1773637725739263,1375,4,136587,1000
1773637725757450,1376,4,138108,1000
1773637725785347,1377,4,149339,1000
1773637725799324,1378,4,146650,1000
1773637725821726,1379,4,152386,1000
1773637725824409,459,11,154149,1000
1773637725839412,1380,4,153406,1000
1773637725868669,1381,4,165997,1000
1773637725899969,1383,4,163965,1000
1773637725912753,460,11,192493,1000
1773637725933686,1382,4,214348,1000
1773637725934185,1384,4,181515,1000
1773637725935113,461,11,164853,1000
1773637725950325,1385,4,180989,1000
1773637725971837,1387,4,169169,1000
1773637726004762,1386,4,218760,1000
1773637726006712,1388,4,187378,1000
1773637726015591,1389,4,179591,1000
1773637726016802,463,11,146542,1000
1773637726021212,462,11,200952,1000
1773637726052334,1392,4,166336,1000
1773637726053347,1390,4,200681,1000
1773637726055153,1391,4,185821,1000
1773637726065856,1393,4,163192,1000
1773637726067539,464,11,147279,1000
1773637726077460,1394,4,158130,1000
1773637726099354,1397,4,130026,1000
1773637726135256,1396,4,182594,1000
1773637726139450,1395,4,203454,1000
1773637726145794,1398,4,159800,1000
1773637726167741,466,11,147481,1000
1773637726177139,465,11,206879,1000
1773637726178003,1399,4,175343,1000
1773637726185517,1400,4,166191,1000
1773637726191037,1402,4,138379,1000
1773637726197142,1401,4,161150,1000
1773637726200757,1403,4,131433,1000
1773637726250392,1405,4,147736,1000
1773637726252268,1404,4,166278,1000
1773637726266591,467,11,196331,1000
1773637726270670,468,11,150410,1000
1773637726294478,1406,4,175156,1000
1773637726309154,469,11,138894,1000
1773637726320698,1410,4,134712,1000
1773637726322008,470,11,101748,1000
1773637726327341,1407,4,191353,1000
1773637726335803,1408,4,183149,1000
1773637726340755,1411,4,138103,1000
1773637726361517,1409,4,192197,1000
1773637726384279,471,11,114019,1000
1773637726386551,1412,4,167233,1000
1773637726421434,1418,4,102120,1000
1773637726427558,1414,4,174908,1000
1773637726428574,1415,4,159258,1000
1773637726437831,472,11,117571,1000
1773637726441172,1416,4,155190,1000
1773637726441273,1417,4,138625,1000
1773637726472074,1420,4,119428,1000
1773637726492291,1419,4,156311,1000
1773637726514508,473,11,144248,1000
1773637726555137,1422,4,169159,1000
1773637726564837,1423,4,162193,1000
1773637726569092,1424,4,149782,1000
1773637726607834,474,11,187574,1000
1773637726608418,1426,4,155776,1000
1773637726611325,1425,4,175349,1000
1773637726624028,1430,4,104722,1000
1773637726625284,1428,4,139310,1000
1773637726630125,1427,4,160817,1000
1773637726637743,1429,4,135103,1000
1773637726647133,475,11,176873,1000
1773637726679874,1431,4,143902,1000
1773637726686194,476,11,165934,1000
1773637726698833,1432,4,146195,1000
1773637726723480,477,11,153220,1000
1773637726754384,1435,4,151748,1000
1773637726759242,1433,4,189938,1000
1773637726762781,1434,4,176811,1000
1773637726771821,1436,4,152519,1000
1773637726772690,1438,4,120056,1000
1773637726833254,479,11,162994,1000
1773637726849853,1440,4,163887,1000
1773637726854727,480,11,134467,1000
1773637726888257,1444,4,135627,1000
1773637726888303,1443,4,152339,1000
1773637726891924,1442,4,172626,1000
1773637726893585,1439,4,224285,1000
1773637726897349,1441,4,194717,1000
1773637726924271,1448,4,104977,1000
1773637726926151,1445,4,156855,1000
1773637726946403,481,11,176143,1000
1773637726948537,1447,4,145909,1000
1773637726977798,1449,4,141838,1000
1773637726982380,482,11,162120,1000
1773637727003367,1451,4,134075,1000
1773637727007202,483,11,136942,1000
1773637727008853,1446,4,222891,1000
1773637727027442,1452,4,141484,1000
1773637727040883,1450,4,188257,1000
1773637727045535,1455,4,109579,1000
1773637727067996,1454,4,148706,1000
1773637727078992,1453,4,176368,1000
1773637727083789,1459,4,81169,1000
1773637727091443,484,11,171183,1000
1773637727127993,485,11,157733,1000
1773637727159579,1461,4,123627,1000
1773637727161295,1457,4,192007,1000
1773637727163548,1458,4,177594,1000
1773637727166842,1460,4,147556,1000
1773637727168220,1462,4,115602,1000
1773637727176887,486,11,156627,1000
1773637727184432,1464,4,98482,1000
1773637727262492,487,11,192232,1000
1773637727262769,1465,4,160153,1000
1773637727275486,488,11,155226,1000
1773637727285006,1467,4,149058,1000
1773637727290615,1469,4,121335,1000
1773637727306252,1466,4,186970,1000
1773637727306485,1470,4,120539,1000
1773637727317037,1471,4,114425,1000
1773637727334486,1468,4,181872,1000
1773637727347992,490,11,127732,1000
1773637727373528,1473,4,137584,1000
1773637727375401,489,11,205141,1000
1773637727415309,1474,4,162699,1000
1773637727425222,1472,4,205944,1000
1773637727447608,1477,4,145000,1000
1773637727452154,1475,4,182878,1000
1773637727457487,1476,4,171545,1000
1773637727459905,492,11,139645,1000
1773637727464076,491,11,193816,1000
1773637727477722,1478,4,158448,1000
1773637727505593,1480,4,152987,1000
1773637727511168,1479,4,175228,1000
1773637727554096,493,11,183836,1000
1773637727571245,1482,4,185307,1000
1773637727577341,494,11,157081,1000
1773637727587538,1483,4,184934,1000
1773637727587999,1481,4,218727,1000
1773637727603248,1485,4,167312,1000
1773637727609141,1484,4,189871,1000
1773637727624604,1487,4,155336,1000
1773637727636634,495,11,166374,1000
1773637727647213,496,11,126953,1000
1773637727652857,1486,4,200255,1000
1773637727659715,1488,4,173781,1000
1773637727665306,1490,4,146040,1000
1773637727675217,1489,4,172617,1000
1773637727705416,1492,4,152818,1000
1773637727709470,1494,4,123540,1000
1773637727726112,1493,4,156848,1000
1773637727732627,1491,4,196695,1000
1773637727737653,1495,4,135057,1000
1773637727740299,497,11,170039,1000
1773637727759479,1496,4,140217,1000
1773637727775462,1498,4,122868,1000
1773637727782909,1497,4,146981,1000
1773637727792483,498,11,172223,1000
1773637727803484,499,11,133224,1000
1773637727860420,1499,4,191160,1000
1773637727878988,1501,4,176396,1000
1773637727881832,1502,4,162574,1000
1773637727887092,1500,4,201166,1000
1773637727895332,1503,4,159408,1000
1773637727897602,500,11,177342,1000
1773637727905432,1505,4,136176,1000
1773637727928609,501,11,158349,1000
1773637727938369,1506,4,152447,1000
1773637727951834,1504,4,199244,1000
1773637727968927,1509,4,133007,1000
1773637727972159,1507,4,169571,1000
1773637727986103,502,11,165843,1000
1773637728005957,1508,4,186703,1000
1773637728010109,503,11,139849,1000
1773637728056202,1513,4,153618,1000
1773637728058606,1511,4,189354,1000
1773637728066867,1512,4,180949,1000
1773637728067532,1514,4,148282,1000
1773637728086680,504,11,166420,1000
1773637728096378,1515,4,160462,1000
1773637728114034,1516,4,161452,1000
1773637728129067,1517,4,159819,1000
1773637728153332,505,11,183072,1000
1773637728164405,1519,4,161825,1000
1773637728166121,1518,4,180207,1000
1773637728177078,1521,4,141166,1000
1773637728207124,1523,4,137880,1000
1773637728219411,1522,4,166833,1000
1773637728226913,506,11,206653,1000
1773637728234558,507,11,164298,1000
1773637728243928,1524,4,158018,1000
1773637728272020,1526,4,152778,1000
1773637728276733,1530,4,90827,1000
1773637728285116,1525,4,182540,1000
1773637728286733,508,11,166473,1000
1773637728287217,1527,4,151309,1000
1773637728298966,1529,4,129726,1000
1773637728300510,509,11,130250,1000
1773637728323296,1528,4,170722,1000
1773637728347190,1532,4,127952,1000
1773637728366052,1531,4,163480,1000
1773637728381230,1533,4,145326,1000
1773637728405704,510,11,185444,1000
1773637728415598,1534,4,163028,1000
1773637728431413,1535,4,162177,1000
1773637728469891,1536,4,183989,1000
1773637728472883,511,11,202623,1000
1773637728488098,1537,4,185530,1000
1773637728490905,1541,4,121673,1000
1773637728494388,1538,4,175154,1000
1773637728504007,513,11,133747,1000
1773637728525270,1539,4,189370,1000
1773637728525564,1540,4,172998,1000
1773637728537001,512,11,216741,1000
1773637728559537,1543,4,156973,1000
1773637728584438,1544,4,165208,1000
1773637728589110,1542,4,203212,1000
1773637728592928,1546,4,140366,1000
1773637728593770,1549,4,91210,1000
1773637728598988,1545,4,163092,1000
1773637728614183,515,11,143923,1000
1773637728628982,514,11,208722,1000
1773637728633661,1550,4,114435,1000
1773637728646422,1548,4,160528,1000
1773637728661278,1547,4,192050,1000
1773637728664715,516,11,144455,1000
1773637728705332,517,11,135072,1000
1773637728709566,1553,4,140342,1000
1773637728718480,1551,4,182588,1000
1773637728726275,1552,4,173717,1000
1773637728745437,1554,4,159547,1000
1773637728759207,1556,4,139985,1000
1773637728796291,1557,4,160403,1000
1773637728802523,518,11,182263,1000
1773637728826339,1558,4,173785,1000
1773637728849439,519,11,179179,1000
1773637728851855,1559,4,182635,1000
1773637728856763,1563,4,120879,1000
1773637728858039,1561,4,155487,1000
1773637728878010,1562,4,158792,1000
1773637728882206,1564,4,129656,1000
1773637728892602,1560,4,206716,1000
1773637728893617,520,11,173357,1000
1773637728903675,1567,4,101127,1000
1773637728946111,522,11,125851,1000
1773637728946313,1565,4,177097,1000
1773637728948372,1569,4,112492,1000
1773637728974185,521,11,203925,1000
1773637728983666,1570,4,131120,1000
1773637728989021,1568,4,169807,1000
1773637728993887,523,11,123627,1000
1773637729019972,1571,4,150760,1000
1773637729033726,1573,4,131182,1000
1773637729048497,1572,4,162619,1000
1773637729076247,1574,4,157037,1000
1773637729082705,524,11,162445,1000
1773637729092912,1576,4,140370,1000
1773637729095105,1575,4,159229,1000
1773637729105491,525,11,135231,1000
1773637729136646,1578,4,150772,1000
1773637729170123,1577,4,200915,1000
1773637729189363,526,11,169103,1000
1773637729194336,1583,4,125132,1000
1773637729197730,1581,4,161858,1000
1773637729210378,1580,4,191172,1000
1773637729217776,1579,4,215236,1000
1773637729236860,1582,4,184322,1000
1773637729247108,527,11,176848,1000
1773637729257812,1585,4,155276,1000
1773637729284396,528,11,164136,1000
1773637729296776,1584,4,210906,1000
1773637729297463,1586,4,178261,1000
1773637729304127,1588,4,151593,1000
1773637729321610,1589,4,152410,1000
1773637729329478,1587,4,193610,1000
1773637729353707,530,11,133447,1000
1773637729377102,1592,4,157904,1000
1773637729378541,529,11,208281,1000
1773637729385924,1593,4,150060,1000
1773637729391631,1591,4,189099,1000
1773637729402762,1594,4,150232,1000
1773637729411211,1590,4,225345,1000
1773637729415550,1595,4,146354,1000
1773637729423122,1597,4,120594,1000
1773637729437529,1598,4,118335,1000
1773637729480582,1596,4,194720,1000
1773637729481409,1599,4,145549,1000
1773637729491834,1601,4,122642,1000
1773637729492306,532,11,172046,1000
1773637729513931,533,11,143671,1000
1773637729525754,1600,4,173228,1000
1773637729574861,1605,4,139005,1000
1773637729590568,534,11,170308,1000
1773637729605187,1604,4,185997,1000
1773637729621409,1606,4,168887,1000
1773637729627949,1603,4,225425,1000
1773637729635476,535,11,165216,1000
1773637729637568,1607,4,168380,1000
1773637729638168,1610,4,118982,1000
1773637729643499,536,11,123239,1000
1773637729647854,1609,4,145334,1000
1773637729684447,1612,4,131929,1000
1773637729695740,1608,4,209886,1000
1773637729716176,1615,4,113660,1000
1773637729729044,1611,4,193192,1000
1773637729732157,1613,4,162973,1000
1773637729736992,537,11,166732,1000
1773637729741235,1616,4,122053,1000
1773637729747707,1614,4,161857,1000
1773637729763391,1617,4,127543,1000
1773637729767897,538,11,147637,1000
1773637729783685,1618,4,131171,1000
1773637729828885,1620,4,143039,1000
1773637729846570,540,11,126310,1000
1773637729847147,1623,4,111303,1000
1773637729856861,1621,4,154349,1000
1773637729856971,539,11,186711,1000
1773637729887734,1619,4,218554,1000
1773637729917910,1627,4,115402,1000
1773637729926820,1626,4,140978,1000
1773637729937440,1625,4,168264,1000
1773637729959381,541,11,189121,1000
1773637729961284,1628,4,142110,1000
1773637729981360,1624,4,228850,1000
1773637729982986,542,11,162726,1000
1773637729996491,1629,4,160651,1000
1773637730026782,543,11,156522,1000
1773637730028530,1631,4,159358,1000
1773637730030124,1632,4,144286,1000
1773637730047365,1634,4,128195,1000
1773637730056407,1630,4,203901,1000
1773637730065920,1633,4,163416,1000
1773637730078144,544,11,157884,1000
1773637730114874,1636,4,162372,1000
1773637730117767,1638,4,131933,1000
1773637730124831,1635,4,188995,1000
1773637730130702,1637,4,161534,1000
1773637730136691,545,11,166431,1000
1773637730163965,1639,4,161465,1000
1773637730181106,1641,4,145274,1000
1773637730198417,1640,4,179251,1000
1773637730217015,1642,4,164517,1000
1773637730227487,546,11,207227,1000
1773637730248950,547,11,178690,1000
1773637730251049,1647,4,115221,1000
1773637730253789,1643,4,184625,1000
1773637730267191,1646,4,148029,1000
1773637730268424,1644,4,182594,1000
1773637730274826,548,11,154566,1000
1773637730331558,1650,4,145732,1000
1773637730340799,549,11,170539,1000
1773637730343707,1648,4,191213,1000
1773637730366432,1652,4,147274,1000
1773637730370792,1653,4,134968,1000
1773637730371939,1655,4,102783,1000
1773637730377364,1649,4,208204,1000
1773637730389249,551,11,118989,1000
1773637730405520,550,11,185260,1000
1773637730410673,1651,4,208181,1000
1773637730441398,1654,4,188908,1000
1773637730442119,1657,4,139631,1000
1773637730459002,1656,4,173180,1000
1773637730469245,1659,4,133425,1000
1773637730482990,552,11,162730,1000
1773637730507510,1661,4,138358,1000
1773637730532246,553,11,161986,1000
1773637730538956,1664,4,119806,1000
1773637730553952,554,11,133692,1000
1773637730554334,1662,4,168516,1000
1773637730562281,1663,4,159797,1000
1773637730569862,1660,4,217376,1000
1773637730574838,1666,4,122356,1000
1773637730601747,1665,4,165931,1000
1773637730627666,556,11,107406,1000
1773637730639863,555,11,169603,1000
1773637730655847,1667,4,186699,1000
1773637730665165,1669,4,162685,1000
1773637730683457,1673,4,114313,1000
1773637730690815,1670,4,171669,1000
1773637730717087,1671,4,181275,1000
1773637730739464,1672,4,186986,1000
1773637730741783,557,11,171523,1000
1773637730749140,1675,4,146664,1000
1773637730771243,1674,4,185433,1000
1773637730801039,1677,4,165231,1000
1773637730814375,558,11,194115,1000
1773637730818695,1676,4,199553,1000
1773637730821207,1679,4,152067,1000
1773637730834685,1678,4,182211,1000
1773637730848592,560,11,128332,1000
1773637730861975,1681,4,159503,1000
1773637730879080,559,11,208820,1000
1773637730882227,1683,4,146423,1000
1773637730900156,1682,4,181018,1000
1773637730917458,1685,4,148322,1000
1773637730919290,1684,4,166820,1000
1773637730929404,561,11,159144,1000
1773637730938600,1686,4,152798,1000
1773637730956869,1687,4,154401,1000
1773637730971343,563,11,101083,1000
1773637730980848,562,11,160588,1000
1773637730983691,1689,4,147891,1000
1773637731000288,1688,4,181154,1000
1773637731039667,1691,4,170535,1000
1773637731040069,1692,4,154271,1000
1773637731047557,1690,4,195091,1000
1773637731087408,1694,4,168278,1000
1773637731087926,1693,4,185462,1000
1773637731110569,1695,4,174773,1000
1773637731112138,1699,4,109678,1000
1773637731117202,564,11,196942,1000
1773637731117341,565,11,147081,1000
1773637731127204,1696,4,174742,1000
1773637731153402,1697,4,184274,1000
1773637731165805,1698,4,180011,1000
1773637731168234,566,11,147974,1000
1773637731181646,1700,4,162520,1000
1773637731211035,1702,4,158577,1000
1773637731211557,1706,4,92435,1000
1773637731223061,1701,4,187269,1000
1773637731235228,1703,4,166104,1000
1773637731244773,567,11,174513,1000
1773637731245333,568,11,125073,1000
1773637731278719,1708,4,126265,1000
1773637731282554,1709,4,113434,1000
1773637731291227,1705,4,188771,1000
1773637731313440,1707,4,177652,1000
1773637731341679,1710,4,155893,1000
1773637731346782,569,11,176522,1000
1773637731356108,1713,4,120324,1000
1773637731381820,1711,4,179368,1000
1773637731389360,570,11,169100,1000
1773637731398755,571,11,128495,1000
1773637731446896,1719,4,111116,1000
1773637731447748,1712,4,228630,1000
1773637731447960,1716,4,162178,1000
1773637731456760,1717,4,154312,1000
1773637731459460,1714,4,207010,1000
1773637731464789,1715,4,195673,1000
1773637731484872,572,11,164612,1000
1773637731485568,1718,4,166454,1000
1773637731486839,1720,4,134393,1000
1773637731502011,573,11,131751,1000
1773637731514258,1721,4,145146,1000
1773637731522221,1722,4,136443,1000
1773637731539295,1724,4,120185,1000
1773637731546994,574,11,126734,1000
1773637731557511,1723,4,155067,1000
1773637731588703,1725,4,152927,1000
1773637731621712,1727,4,152604,1000
1773637731634500,1726,4,182058,1000
1773637731636153,575,11,165893,1000
1773637731651398,576,11,131138,1000
1773637731654621,1729,4,152181,1000
1773637731665414,1728,4,179640,1000
1773637731678699,1730,4,159593,1000
1773637731690518,1731,4,154746,1000
1773637731708085,577,11,137825,1000
1773637731739846,1732,4,187408,1000
1773637731746094,1735,4,143658,1000
1773637731763733,1734,4,177963,1000
1773637731775403,578,11,155143,1000
1773637731780533,1736,4,161431,1000
1773637731789654,1737,4,153886,1000
1773637731810576,1738,4,158142,1000
1773637731811130,1739,4,142030,1000
1773637731839744,1740,4,153978,1000
1773637731850994,579,11,180734,1000
1773637731853294,1741,4,150862,1000
1773637731899405,580,11,179145,1000
1773637731905882,1744,4,153452,1000
1773637731928967,1745,4,159871,1000
1773637731947341,1746,4,161579,1000
1773637731950653,1743,4,214889,1000
1773637731959967,1747,4,157539,1000
1773637731970856,581,11,200596,1000
1773637731973653,582,11,153393,1000
1773637731993160,1748,4,174066,1000
1773637731999606,1752,4,113848,1000
1773637732018355,1749,4,182595,1000
1773637732047705,1750,4,195279,1000
1773637732052800,583,11,182540,1000
1773637732059692,1753,4,157268,1000
1773637732064072,584,11,143812,1000
1773637732065343,1751,4,196251,1000
1773637732067049,1754,4,147959,1000
1773637732112459,1755,4,176703,1000
1773637732139892,1756,4,187470,1000
1773637732143841,1757,4,174753,1000
1773637732145762,585,11,175502,1000
1773637732168463,1760,4,149377,1000
1773637732168720,1759,4,166300,1000
1773637732174430,586,11,154170,1000
1773637732174529,1758,4,188775,1000
1773637732196905,1763,4,127821,1000
1773637732210479,1762,4,158061,1000
1773637732241573,587,11,171313,1000
1773637732253596,1766,4,134514,1000
1773637732269341,1765,4,166925,1000
1773637732286509,1764,4,200759,1000
1773637732318649,588,11,198389,1000
1773637732320925,1768,4,168511,1000
1773637732321205,589,11,150945,1000
1773637732336204,1767,4,200456,1000
1773637732340268,1770,4,154522,1000
1773637732344846,1769,4,175766,1000
1773637732369084,1772,4,150006,1000
1773637732404854,1771,4,202442,1000
1773637732412976,591,11,142716,1000
1773637732427221,1773,4,191477,1000
1773637732435325,1777,4,132917,1000
1773637732441830,1775,4,172754,1000
1773637732452889,1776,4,167147,1000
1773637732471446,1778,4,152372,1000
1773637732477656,593,11,107396,1000
1773637732488505,592,11,168245,1000
1773637732494604,1779,4,158864,1000
1773637732519208,1781,4,150136,1000
1773637732541104,1780,4,188698,1000
1773637732543890,1784,4,124820,1000
1773637732557926,594,11,137666,1000
1773637732571188,1787,4,102120,1000
1773637732585233,1783,4,182829,1000
1773637732607448,1782,4,221710,1000
1773637732623030,1785,4,187294,1000
1773637732642434,1786,4,190032,1000
1773637732654300,1788,4,168566,1000
1773637732669818,595,11,199558,1000
1773637732673142,1792,4,120744,1000
1773637732675442,1789,4,173042,1000
1773637732681136,1791,4,145404,1000
1773637732693140,596,11,172880,1000
1773637732694767,1790,4,175701,1000
1773637732734174,1793,4,165110,1000
1773637732736043,597,11,165783,1000
1773637732753759,1795,4,151363,1000
1773637732795855,1794,4,210125,1000
1773637732816103,1797,4,180375,1000
1773637732824147,598,11,203887,1000
1773637732831342,599,11,161082,1000
1773637732836527,1799,4,167467,1000
1773637732840637,1800,4,154911,1000
1773637732842531,1798,4,190137,1000
1773637732859651,1802,4,140593,1000
1773637732862269,1796,4,243207,1000
1773637732884317,1801,4,181925,1000
1773637732893996,1803,4,158272,1000
1773637732900336,1806,4,114614,1000
1773637732908618,600,11,188358,1000
1773637732919708,601,11,149448,1000
1773637732919788,1805,4,150732,1000
1773637732938403,1804,4,186013,1000
1773637732953209,1808,4,134155,1000
1773637732953402,602,11,133142,1000
1773637732960747,1807,4,158359,1000
1773637732994428,1810,4,142042,1000
1773637733011689,1812,4,125971,1000
1773637733020090,1811,4,151038,1000
1773637733023739,603,11,153479,1000
1773637733036836,1813,4,134452,1000
1773637733048601,1817,4,79553,1000
1773637733055872,1815,4,120156,1000
1773637733058251,1809,4,222531,1000
1773637733077530,1816,4,125148,1000
1773637733091485,604,11,171225,1000
1773637733103971,1814,4,184921,1000
1773637733149543,1820,4,130497,1000
1773637733152294,605,11,182034,1000
1773637733158535,606,11,138275,1000
1773637733186770,1819,4,184390,1000
1773637733188254,1818,4,202540,1000
1773637733192325,1821,4,156613,1000
1773637733205753,1823,4,136709,1000
1773637733219215,1822,4,166837,1000
1773637733269114,1827,4,133406,1000
1773637733278621,608,11,158361,1000
1773637733280087,1825,4,177711,1000
1773637733281176,1824,4,195466,1000
1773637733289239,1826,4,170197,1000
1773637733316593,609,11,146333,1000
1773637733331448,1831,4,129076,1000
1773637733332021,1830,4,146315,1000
1773637733350476,1829,4,181436,1000
1773637733357547,1832,4,138509,1000
1773637733367127,1833,4,131423,1000
1773637733383918,1828,4,231544,1000
1773637733407484,610,11,187224,1000
1773637733421153,1837,4,118785,1000
1773637733432301,1835,4,163265,1000
1773637733440983,1834,4,188613,1000
1773637733459644,1836,4,173942,1000
1773637733469693,611,11,199433,1000
1773637733494764,612,11,174504,1000
1773637733504592,1841,4,135560,1000
1773637733504595,1839,4,168895,1000
1773637733509804,1838,4,190770,1000
1773637733527298,1840,4,174932,1000
1773637733545872,1842,4,160174,1000
1773637733565490,1843,4,163126,1000
1773637733566129,613,11,195869,1000
1773637733572645,614,11,152385,1000
1773637733578498,1845,4,142802,1000
1773637733605418,1844,4,186388,1000
1773637733609311,1846,4,156949,1000
1773637733630771,616,11,110511,1000
1773637733634584,615,11,164324,1000
1773637733639528,1848,4,153834,1000
1773637733653965,1847,4,184937,1000
1773637733665541,1850,4,146515,1000
1773637733674022,1849,4,171662,1000
1773637733677898,1851,4,142206,1000
1773637733732374,1853,4,163350,1000
1773637733739684,1852,4,187326,1000
1773637733751633,1854,4,165943,1000
1773637733761412,618,11,141152,1000
1773637733791527,1859,4,122507,1000
1773637733805481,1857,4,169793,1000
1773637733814038,1856,4,195016,1000
1773637733816476,1858,4,164122,1000
1773637733828998,1860,4,143312,1000
1773637733852282,619,11,182022,1000
1773637733862348,1861,4,159996,1000
1773637733866664,1862,4,147646,1000
1773637733879880,620,11,159620,1000
1773637733896455,1863,4,160771,1000
1773637733915978,621,11,145718,1000
1773637733939353,622,11,119093,1000
1773637733939799,1864,4,187449,1000
1773637733940432,1869,4,104752,1000
1773637733945969,1867,4,143621,1000
1773637733957603,1866,4,171921,1000
1773637733975837,1865,4,206821,1000
1773637734005295,1871,4,136283,1000
1773637734033932,1874,4,114922,1000
1773637734035524,1870,4,183178,1000
1773637734054956,623,11,184696,1000
1773637734075515,1876,4,123173,1000
1773637734082447,1873,4,180103,1000
1773637734105941,1875,4,170265,1000
1773637734107042,1878,4,121368,1000
1773637734119782,624,11,199522,1000
1773637734130997,1877,4,161989,1000
1773637734141756,625,11,171496,1000
1773637734149873,1879,4,147533,1000
1773637734191418,1882,4,139080,1000
1773637734215958,626,11,195698,1000
1773637734218394,1880,4,199388,1000
1773637734227628,628,11,107368,1000
1773637734234982,1883,4,165978,1000
1773637734254841,1885,4,152505,1000
1773637734254991,1888,4,102657,1000
1773637734263596,1884,4,177926,1000
1773637734268275,627,11,198015,1000
1773637734278997,1887,4,143329,1000
1773637734297914,1886,4,178912,1000
1773637734310938,629,11,140678,1000
1773637734323493,1891,4,121161,1000
1773637734326097,1889,4,157097,1000
