recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638228239306,1241,4,655033,1000
1773638228239306,413,11,654205,1000
1773638228239306,1242,4,638367,1000
1773638228252074,1243,4,634469,1000
1773638228252077,1244,4,617806,1000
1773638228252077,414,11,616976,1000
1773638228252078,1245,4,601141,1000
1773638228252078,1246,4,584475,1000
1773638228252079,1247,4,567810,1000
1773638228252079,415,11,566978,1000
1773638228352561,1248,4,651626,1000
1773638228352563,1249,4,634962,1000
1773638228352564,1250,4,618297,1000
1773638228358816,416,11,623715,1000
1773638228358818,1251,4,607885,1000
1773638228358819,1252,4,591220,1000
1773638228370576,1253,4,586311,1000
1773638228370578,417,11,585477,1000
1773638228384639,1254,4,583708,1000
1773638228384642,1255,4,567045,1000
1773638228414860,1256,4,580597,1000
1773638228414862,418,11,579761,1000
1773638228478649,1257,4,627720,1000
1773638228501778,1258,4,634183,1000
1773638228511805,1259,4,627544,1000
1773638228511808,419,11,626707,1000
1773638228511808,1260,4,610881,1000
1773638228539220,1261,4,621627,1000
1773638228540075,1262,4,605816,1000
1773638228540078,420,11,604977,1000
1773638228553046,1263,4,602121,1000
1773638228592793,1264,4,625202,1000
1773638228646669,1265,4,662412,1000
1773638228646673,421,11,661572,1000
1773638228646673,1266,4,645750,1000
1773638228646674,1267,4,629085,1000
1773638228646674,1268,4,612419,1000
1773638228646674,422,11,611573,1000
1773638228688805,1269,4,637884,1000
1773638228715429,1270,4,647842,1000
1773638228715432,1271,4,631179,1000
1773638228715432,423,11,630331,1000
1773638228715433,1272,4,614514,1000
1773638228715433,1273,4,597848,1000
1773638228715434,1274,4,581183,1000
1773638228739616,424,11,604515,1000
1773638228739618,1275,4,588701,1000
1773638228782559,1276,4,614976,1000
1773638228807333,1277,4,623084,1000
1773638228807334,425,11,622233,1000
1773638228816611,1278,4,615696,1000
1773638228816612,1279,4,599031,1000
1773638228840833,1280,4,606586,1000
1773638228840836,426,11,605735,1000
1773638228840836,1281,4,589923,1000
1773638228844250,1282,4,576671,1000
1773638229156642,1283,4,872397,1000
1773638229156645,427,11,871544,1000
1773638229156645,1284,4,855734,1000
1773638229156646,1285,4,839069,1000
1773638229156646,1286,4,822403,1000
1773638229156646,428,11,821545,1000
1773638229156647,1287,4,805738,1000
1773638229156647,1288,4,789072,1000
1773638229156648,1289,4,772407,1000
1773638229156648,429,11,771547,1000
1773638229156649,1290,4,755742,1000
1773638229156649,1291,4,739076,1000
1773638229156652,1292,4,722413,1000
1773638229156652,430,11,721551,1000
1773638229156653,1293,4,705748,1000
1773638229156653,1294,4,689082,1000
1773638229156654,1295,4,672417,1000
1773638229156654,431,11,671553,1000
1773638229156654,1296,4,655751,1000
1773638229156656,1297,4,639087,1000
1773638229156657,1298,4,622422,1000
1773638229172482,432,11,637381,1000
1773638229172485,1299,4,621584,1000
1773638229172485,1300,4,604918,1000
1773638229232708,1301,4,648475,1000
1773638229243274,433,11,658173,1000
1773638229246515,1302,4,645616,1000
1773638229532557,1303,4,914992,1000
1773638229532560,1304,4,898329,1000
1773638229532560,434,11,897459,1000
1773638229532560,1305,4,881663,1000
1773638229532561,1306,4,864998,1000
1773638229532561,1307,4,848332,1000
1773638229532562,435,11,847461,1000
1773638229532562,1308,4,831667,1000
1773638229532563,1309,4,815002,1000
1773638229532563,1310,4,798336,1000
1773638229532563,436,11,797462,1000
1773638229532563,1311,4,781670,1000
1773638229532564,1312,4,765005,1000
1773638229532566,1313,4,748341,1000
1773638229532567,437,11,747466,1000
1773638229532567,1314,4,731676,1000
1773638229532567,1315,4,715010,1000
1773638229532568,1316,4,698345,1000
1773638229532569,438,11,697468,1000
1773638229532570,1317,4,681681,1000
1773638229532572,1318,4,665017,1000
1773638229532573,1319,4,648352,1000
1773638229532574,439,11,647473,1000
1773638229532574,1320,4,631687,1000
1773638229532575,1321,4,615022,1000
1773638229532575,1322,4,598356,1000
1773638229532576,440,11,597475,1000
1773638229765636,1323,4,814751,1000
1773638229765638,1324,4,798087,1000
1773638229765639,1325,4,781422,1000
1773638229765639,441,11,780538,1000
1773638229765639,1326,4,764756,1000
1773638229765640,1327,4,748091,1000
1773638229765640,1328,4,731425,1000
1773638229765641,442,11,730540,1000
1773638229765642,1329,4,714761,1000
1773638229765642,1330,4,698095,1000
1773638229765643,1331,4,681430,1000
1773638229765643,443,11,680542,1000
1773638229765643,1332,4,664764,1000
1773638229765643,1333,4,648098,1000
1773638229765644,1334,4,631433,1000
1773638229765766,444,11,630665,1000
1773638229765769,1335,4,614892,1000
1773638229765770,1336,4,598227,1000
1773638229765770,1337,4,581561,1000
1773638229779425,445,11,594324,1000
1773638229779427,1338,4,578552,1000
1773638229779428,1339,4,561887,1000
1773638229779428,1340,4,545221,1000
1773638229870031,446,11,634930,1000
1773638229876258,1341,4,625385,1000
1773638229876261,1342,4,608722,1000
1773638229876261,1343,4,592056,1000
1773638229876261,447,11,591160,1000
1773638229876262,1344,4,575391,1000
1773638229876262,1345,4,558725,1000
1773638229876263,1346,4,542060,1000
1773638229919580,448,11,584479,1000
1773638229919582,1347,4,568713,1000
1773638229919583,1348,4,552048,1000
1773638229919583,1349,4,535382,1000
1773638229919584,449,11,534483,1000
1773638229919584,1350,4,518717,1000
1773638229919585,1351,4,502052,1000
1773638229955514,1352,4,521315,1000
1773638230054259,450,11,619158,1000
1773638230054261,1353,4,603396,1000
1773638230054261,1354,4,586730,1000
1773638230054262,1355,4,570065,1000
1773638230054262,451,11,569161,1000
1773638230054263,1356,4,553400,1000
1773638230054263,1357,4,536734,1000
1773638230078892,1358,4,544697,1000
1773638230078895,452,11,543794,1000
1773638230078895,1359,4,528034,1000
1773638230078896,1360,4,511369,1000
1773638230078896,1361,4,494703,1000
1773638230078897,453,11,493796,1000
1773638230095749,1362,4,494890,1000
1773638230095751,1363,4,478226,1000
1773638230101815,1364,4,467624,1000
1773638230101817,454,11,466716,1000
1773638230156314,1365,4,505457,1000
1773638230156316,1366,4,488793,1000
1773638230182451,1367,4,498262,1000
1773638230185875,455,11,500774,1000
1773638230185877,1368,4,485022,1000
1773638230227788,1369,4,510267,1000
1773638230227791,1370,4,493604,1000
1773638230227791,456,11,492690,1000
1773638230227791,1371,4,476938,1000
1773638230250573,1372,4,483054,1000
1773638230250576,1373,4,466391,1000
1773638230250576,457,11,465475,1000
1773638230250576,1374,4,449725,1000
1773638230250577,1375,4,433060,1000
1773638230250577,1376,4,416394,1000
1773638230258681,458,11,423580,1000
1773638230302374,1377,4,451525,1000
1773638230302376,1378,4,434861,1000
1773638230302377,1379,4,418196,1000
1773638230481766,459,11,596665,1000
1773638230481768,1380,4,580921,1000
1773638230547201,1381,4,629688,1000
1773638230551548,1382,4,617369,1000
1773638230575661,460,11,640560,1000
1773638230575664,1383,4,624819,1000
1773638230575664,1384,4,608153,1000
1773638230575664,1385,4,591487,1000
1773638230575665,461,11,590564,1000
1773638230580076,1386,4,579233,1000
1773638230580079,1387,4,562570,1000
1773638230580080,1388,4,545905,1000
1773638230580080,462,11,544979,1000
1773638230662080,1389,4,611239,1000
1773638230662082,1390,4,594575,1000
1773638230662083,1391,4,577910,1000
1773638230662083,463,11,576982,1000
1773638230662084,1392,4,561245,1000
1773638230662084,1393,4,544579,1000
1773638230705548,1394,4,571377,1000
1773638230705550,464,11,570449,1000
1773638230705550,1395,4,554713,1000
1773638230705551,1396,4,538048,1000
1773638230705552,1397,4,521383,1000
1773638230705552,465,11,520451,1000
1773638230705553,1398,4,504718,1000
1773638230705553,1399,4,488052,1000
1773638230705553,1400,4,471386,1000
1773638230723362,466,11,488261,1000
1773638230737801,1401,4,486968,1000
1773638230761079,1402,4,493580,1000
1773638230761081,1403,4,476916,1000
1773638230761081,467,11,475980,1000
1773638230788602,1404,4,487771,1000
1773638230788605,1405,4,471108,1000
1773638230788605,1406,4,454442,1000
1773638230844091,468,11,508990,1000
1773638230844093,1407,4,493264,1000
1773638230844094,1408,4,476599,1000
1773638230846197,1409,4,462036,1000
1773638230846199,469,11,461098,1000
1773638230846199,1410,4,445372,1000
1773638230846200,1411,4,428707,1000
1773638230846200,1412,4,412041,1000
1773638230846201,470,11,411100,1000
1773638230911710,1413,4,460885,1000
1773638230911713,1414,4,444222,1000
1773638230911714,1415,4,427557,1000
1773638230911714,471,11,426613,1000
1773638230917064,1416,4,416241,1000
1773638230917066,1417,4,399577,1000
1773638230917067,1418,4,382912,1000
1773638230917067,472,11,381966,1000
1773638230946629,1419,4,395808,1000
1773638230946632,1420,4,379145,1000
1773638230946632,1421,4,362479,1000
1773638230946632,473,11,361531,1000
1773638230982094,1422,4,381275,1000
1773638230982097,1423,4,364612,1000
1773638230984715,1424,4,350564,1000
1773638230984718,474,11,349617,1000
1773638230984718,1425,4,333901,1000
1773638230984719,1426,4,317236,1000
1773638230996414,1427,4,312265,1000
1773638230996416,475,11,311315,1000
1773638230996417,1428,4,295602,1000
1773638231038788,1429,4,321307,1000
1773638231038790,1430,4,304643,1000
1773638231047490,476,11,312389,1000
1773638231317694,1431,4,566881,1000
1773638231367035,1432,4,599556,1000
1773638231367037,1433,4,582892,1000
1773638231367040,477,11,581939,1000
1773638231367040,1434,4,566229,1000
1773638231367040,1435,4,549563,1000
1773638231367041,1436,4,532898,1000
1773638231367041,478,11,531940,1000
1773638231367041,1437,4,516232,1000
1773638231367042,1438,4,499567,1000
1773638231367045,1439,4,482904,1000
1773638231367045,479,11,481944,1000
1773638231367046,1440,4,466239,1000
1773638231367046,1441,4,449573,1000
1773638231367047,1442,4,432908,1000
1773638231367047,480,11,431946,1000
1773638231367048,1443,4,416243,1000
1773638231367051,1444,4,399580,1000
1773638231367052,1445,4,382915,1000
1773638231367052,481,11,381951,1000
1773638231367052,1446,4,366249,1000
1773638231367053,1447,4,349584,1000
1773638231367053,1448,4,332918,1000
1773638231367054,482,11,331953,1000
1773638231367056,1449,4,316255,1000
1773638231367057,1450,4,299590,1000
1773638231367058,1451,4,282925,1000
1773638231367058,483,11,281957,1000
1773638231367059,1452,4,266260,1000
1773638231369038,1453,4,251573,1000
1773638231369041,1454,4,234910,1000
1773638231369041,484,11,233940,1000
1773638231382571,1455,4,231774,1000
1773638231382573,1456,4,215110,1000
1773638231587348,1457,4,403219,1000
1773638231614540,485,11,429439,1000
1773638231676325,1458,4,475530,1000
1773638231676328,1459,4,458867,1000
1773638231676330,1460,4,442203,1000
1773638231676330,486,11,441229,1000
1773638231676330,1461,4,425537,1000
1773638231676331,1462,4,408872,1000
1773638231676331,1463,4,392206,1000
1773638231676332,487,11,391231,1000
1773638231676332,1464,4,375541,1000
1773638231676334,1465,4,358877,1000
1773638231676335,1466,4,342212,1000
1773638231676335,488,11,341234,1000
1773638231676335,1467,4,325546,1000
1773638231676336,1468,4,308881,1000
1773638231719763,1469,4,335642,1000
1773638231719765,489,11,334664,1000
1773638231727327,1470,4,326540,1000
1773638231727330,1471,4,309877,1000
1773638231727330,1472,4,293211,1000
1773638231727330,490,11,292229,1000
1773638231727331,1473,4,276546,1000
1773638231757916,1474,4,290465,1000
1773638231757918,1475,4,273801,1000
1773638231781177,491,11,296076,1000
1773638231781180,1476,4,280397,1000
1773638231781181,1477,4,263732,1000
1773638231781181,1478,4,247066,1000
1773638231787926,492,11,252825,1000
1773638231823142,1479,4,272361,1000
1773638231823145,1480,4,255698,1000
1773638231823145,1481,4,239032,1000
1773638231844615,493,11,259514,1000
1773638231885661,1482,4,284882,1000
1773638231885664,1483,4,268219,1000
1773638231895757,1484,4,261646,1000
1773638231895760,494,11,260659,1000
1773638231895761,1485,4,244984,1000
1773638231902669,1486,4,235226,1000
1773638231913165,1487,4,229056,1000
1773638231913167,495,11,228066,1000
1773638231914963,1488,4,214188,1000
1773638232154264,1489,4,436823,1000
1773638232154266,1490,4,420159,1000
1773638232154267,496,11,419166,1000
1773638232154268,1491,4,403495,1000
1773638232154269,1492,4,386830,1000
1773638232154269,1493,4,370164,1000
1773638232154270,497,11,369169,1000
1773638232154270,1494,4,353499,1000
1773638232154270,1495,4,336833,1000
1773638232154271,1496,4,320168,1000
1773638232154274,498,11,319173,1000
1773638232154275,1497,4,303506,1000
1773638232154275,1498,4,286840,1000
1773638232154276,1499,4,270175,1000
1773638232154276,499,11,269175,1000
1773638232154277,1500,4,253510,1000
1773638232154283,1501,4,236850,1000
1773638232154285,1502,4,220186,1000
1773638232154286,500,11,219185,1000
1773638232363931,1503,4,413166,1000
1773638232363933,1504,4,396502,1000
1773638232363934,1505,4,379837,1000
1773638232363934,501,11,378833,1000
1773638232363934,1506,4,363171,1000
1773638232363935,1507,4,346506,1000
1773638232363936,1508,4,329841,1000
1773638232363936,502,11,328835,1000
1773638232363936,1509,4,313175,1000
1773638232363936,1510,4,296509,1000
1773638232363937,1511,4,279844,1000
1773638232363937,503,11,278836,1000
1773638232363939,1512,4,263180,1000
1773638232363939,1513,4,246514,1000
1773638232363940,1514,4,229849,1000
1773638232363941,504,11,228840,1000
1773638232396448,1515,4,245691,1000
1773638232396450,1516,4,229027,1000
1773638232396450,1517,4,212361,1000
1773638232396451,505,11,211350,1000
1773638232396451,1518,4,195696,1000
1773638232414547,1519,4,197126,1000
1773638232436135,1520,4,202048,1000
1773638232436137,506,11,201036,1000
1773638232471547,1521,4,220794,1000
1773638232525155,1522,4,257736,1000
1773638232525157,1523,4,241072,1000
1773638232555104,507,11,270003,1000
1773638232555107,1524,4,254356,1000
1773638232555107,1525,4,237690,1000
1773638232555107,1526,4,221024,1000
1773638232555107,508,11,220006,1000
1773638232591748,1527,4,240999,1000
1773638232591751,1528,4,224336,1000
1773638232591752,1529,4,207671,1000
1773638232591752,509,11,206651,1000
1773638232591753,1530,4,191006,1000
1773638232626821,1531,4,209408,1000
1773638232654421,1532,4,220342,1000
1773638232665961,510,11,230860,1000
1773638232665964,1533,4,215219,1000
1773638232665964,1534,4,198553,1000
1773638232689080,1535,4,205003,1000
1773638232689083,511,11,203982,1000
1773638232691749,1536,4,191006,1000
1773638232704943,1537,4,187534,1000
1773638232704945,1538,4,170870,1000
1773638232722173,512,11,187072,1000
1773638232722175,1539,4,171434,1000
1773638232761755,1540,4,194348,1000
1773638232761757,1541,4,177684,1000
1773638232768364,513,11,183263,1000
1773638232777749,1542,4,177010,1000
1773638232782328,1543,4,164923,1000
1773638233086984,1544,4,452913,1000
1773638233086986,514,11,451885,1000
1773638233086987,1545,4,436250,1000
1773638233093932,1546,4,426529,1000
1773638233093936,1547,4,409867,1000
1773638233140098,515,11,454997,1000
1773638233140100,1548,4,439365,1000
1773638233140102,1549,4,422701,1000
1773638233140103,1550,4,406036,1000
1773638233140103,516,11,405002,1000
1773638233140104,1551,4,389371,1000
1773638233140105,1552,4,372706,1000
1773638233140105,1553,4,356040,1000
1773638233140106,517,11,355005,1000
1773638233238287,1554,4,437556,1000
1773638233238289,1555,4,420892,1000
1773638233238290,1556,4,404227,1000
1773638233238290,518,11,403189,1000
1773638233238291,1557,4,387562,1000
1773638233238291,1558,4,370896,1000
1773638233238291,1559,4,354230,1000
1773638233238292,519,11,353191,1000
1773638233307981,1560,4,407254,1000
1773638233307984,1561,4,390591,1000
1773638233307984,1562,4,373925,1000
1773638233307984,520,11,372883,1000
1773638233307984,1563,4,357259,1000
1773638233307985,1564,4,340594,1000
1773638233307986,1565,4,323929,1000
1773638233307986,521,11,322885,1000
1773638233307986,1566,4,307263,1000
1773638233307987,1567,4,290598,1000
1773638233307987,1568,4,273932,1000
1773638233307988,522,11,272887,1000
1773638233307988,1569,4,257267,1000
1773638233345452,1570,4,278065,1000
1773638233345454,1571,4,261401,1000
1773638233392218,523,11,307117,1000
1773638233392220,1572,4,291501,1000
1773638233406526,1573,4,289141,1000
1773638233406529,1574,4,272478,1000
1773638233406529,524,11,271428,1000
1773638233406530,1575,4,255813,1000
1773638233406530,1576,4,239147,1000
1773638233419266,1577,4,235217,1000
1773638233419268,525,11,234167,1000
1773638233419268,1578,4,218553,1000
1773638233467658,1579,4,250277,1000
1773638233467661,1580,4,233614,1000
1773638233467661,526,11,232560,1000
1773638233501250,1581,4,250537,1000
1773638233501253,1582,4,233874,1000
1773638233501253,1583,4,217208,1000
1773638233501253,527,11,216152,1000
1773638233501253,1584,4,200542,1000
1773638233523039,1585,4,205662,1000
1773638233543509,1586,4,209466,1000
1773638233543511,528,11,208410,1000
1773638233558768,1587,4,208059,1000
1773638233558770,1588,4,191395,1000
1773638233558770,1589,4,174729,1000
1773638233644745,529,11,259644,1000
1773638233649907,1590,4,249200,1000
1773638233653144,1591,4,235771,1000
1773638233653146,1592,4,219107,1000
1773638233653147,530,11,218046,1000
1773638233655111,1593,4,204406,1000
1773638233655112,1594,4,187741,1000
1773638233685560,1595,4,201523,1000
1773638233685562,531,11,200461,1000
1773638233698905,1596,4,198202,1000
1773638233698906,1597,4,181537,1000
1773638233702685,1598,4,168650,1000
1773638233709064,532,11,173963,1000
1773638233748892,1599,4,198191,1000
1773638233748894,1600,4,181527,1000
1773638233971384,1601,4,387351,1000
1773638233971387,533,11,386286,1000
1773638233971387,1602,4,370688,1000
1773638233971388,1603,4,354023,1000
1773638234403209,1604,4,769178,1000
1773638234403211,534,11,768110,1000
1773638234403212,1605,4,752515,1000
1773638234403212,1606,4,735849,1000
1773638234403213,1607,4,719184,1000
1773638234403214,535,11,718113,1000
1773638234403214,1608,4,702519,1000
1773638234403214,1609,4,685853,1000
1773638234403215,1610,4,669188,1000
1773638234403215,536,11,668114,1000
1773638234403215,1611,4,652522,1000
1773638234403218,1612,4,635859,1000
1773638234403219,1613,4,619194,1000
1773638234403219,537,11,618118,1000
1773638234403220,1614,4,602529,1000
1773638234403220,1615,4,585863,1000
1773638234403221,1616,4,569198,1000
1773638234403221,538,11,568120,1000
1773638234403224,1617,4,552535,1000
1773638234403225,1618,4,535870,1000
1773638234403225,1619,4,519204,1000
1773638234403225,539,11,518124,1000
1773638234403226,1620,4,502539,1000
1773638234403226,1621,4,485873,1000
1773638234403227,1622,4,469208,1000
1773638234445341,540,11,510240,1000
1773638234445343,1623,4,494658,1000
1773638234453937,1624,4,486586,1000
1773638234453939,1625,4,469922,1000
1773638234453940,541,11,468839,1000
1773638234459710,1626,4,459027,1000
1773638234465259,1627,4,447910,1000
1773638234465262,1628,4,431247,1000
1773638234465385,542,11,430284,1000
1773638234493957,1629,4,443276,1000
1773638234508008,1630,4,440661,1000
1773638234530929,1631,4,446916,1000
1773638234530931,543,11,445830,1000
1773638234530931,1632,4,430252,1000
1773638234576745,1633,4,459400,1000
1773638234576747,1634,4,442736,1000
1773638234576748,544,11,441647,1000
1773638234585591,1635,4,434914,1000
1773638234585594,1636,4,418251,1000
1773638234585594,1637,4,401585,1000
1773638234585595,545,11,400494,1000
1773638234705774,1638,4,505099,1000
1773638234705777,1639,4,488436,1000
1773638234705778,1640,4,471771,1000
1773638234710212,546,11,475111,1000
1773638234710214,1641,4,459541,1000
1773638234710214,1642,4,442875,1000
1773638234718438,1643,4,434433,1000
1773638234756587,547,11,471486,1000
1773638234756589,1644,4,455918,1000
1773638234756589,1645,4,439252,1000
1773638234756590,1646,4,422587,1000
1773638234756590,548,11,421489,1000
1773638234756590,1647,4,405921,1000
1773638234756590,1648,4,389255,1000
1773638234829449,1649,4,445448,1000
1773638234955228,549,11,570127,1000
1773638234955230,1650,4,554563,1000
1773638234975472,1651,4,558139,1000
1773638234975473,1652,4,541474,1000
1773638234975473,550,11,540372,1000
1773638234975474,1653,4,524809,1000
1773638234975474,1654,4,508143,1000
1773638234978904,1655,4,494907,1000
1773638235018322,551,11,533221,1000
1773638235023512,1656,4,522849,1000
1773638235023514,1657,4,506185,1000
1773638235038198,1658,4,504203,1000
1773638235055572,552,11,520471,1000
1773638235055575,1659,4,504914,1000
1773638235081785,1660,4,514458,1000
1773638235163250,1661,4,579257,1000
1773638235200518,553,11,615417,1000
1773638235200520,1662,4,599861,1000
1773638235200521,1663,4,583196,1000
1773638235200521,1664,4,566530,1000
1773638235200521,554,11,565420,1000
1773638235240102,1665,4,589445,1000
1773638235255252,1666,4,587929,1000
1773638235279546,1667,4,595557,1000
1773638235279548,555,11,594447,1000
1773638235505684,1668,4,805029,1000
1773638235505687,1669,4,788366,1000
1773638235505687,1670,4,771700,1000
1773638235505688,556,11,770587,1000
1773638235728018,1671,4,977365,1000
1773638235728020,1672,4,960701,1000
1773638235728020,1673,4,944035,1000
1773638235728020,557,11,942919,1000
1773638235728021,1674,4,927370,1000
1773638235728021,1675,4,910704,1000
1773638235816171,1676,4,982188,1000
1773638235816173,558,11,981072,1000
1773638235816174,1677,4,965525,1000
1773638235816174,1678,4,948859,1000
1773638235816175,1679,4,932194,1000
1773638235816175,559,11,931074,1000
1773638235816176,1680,4,915529,1000
1773638235816176,1681,4,898863,1000
1773638235816176,1682,4,882197,1000
1773638235816177,560,11,881076,1000
1773638235816177,1683,4,865532,1000
1773638235816177,1684,4,848866,1000
1773638235816178,1685,4,832201,1000
1773638235816179,561,11,831078,1000
1773638235816179,1686,4,815536,1000
1773638235824410,1687,4,807101,1000
1773638235839780,1688,4,805805,1000
1773638235839783,562,11,804682,1000
1773638235839783,1689,4,789142,1000
1773638235881989,1690,4,814682,1000
1773638235881992,1691,4,798019,1000
1773638235881992,563,11,796891,1000
1773638235905105,1692,4,804466,1000
1773638235981209,1693,4,863904,1000
1773638235981212,1694,4,847241,1000
1773638235981213,564,11,846112,1000
1773638235981213,1695,4,830576,1000
1773638235981214,1696,4,813911,1000
1773638235981214,1697,4,797245,1000
1773638236006538,565,11,821437,1000
1773638236019714,1698,4,819079,1000
1773638236065002,1699,4,847701,1000
1773638236065005,1700,4,831038,1000
1773638236065005,566,11,829904,1000
1773638236065006,1701,4,814373,1000
1773638236065006,1702,4,797707,1000
1773638236086723,1703,4,802758,1000
1773638236137436,567,11,852335,1000
1773638236137438,1704,4,836807,1000
1773638236137438,1705,4,820141,1000
1773638236137439,1706,4,803476,1000
1773638236137439,568,11,802338,1000
1773638236137440,1707,4,786811,1000
1773638236137440,1708,4,770145,1000
1773638236196786,1709,4,812825,1000
1773638236196788,569,11,811687,1000
1773638236196788,1710,4,796161,1000
1773638236202777,1711,4,785484,1000
1773638236216485,1712,4,782526,1000
1773638236216487,570,11,781386,1000
1773638236216487,1713,4,765862,1000
1773638236268913,1714,4,801622,1000
1773638236268915,1715,4,784958,1000
1773638236268916,571,11,783815,1000
1773638236295112,1716,4,794489,1000
1773638236295115,1717,4,777826,1000
1773638236295115,1718,4,761160,1000
1773638236315259,572,11,780158,1000
1773638236575564,1719,4,1024943,1000
1773638236575566,1720,4,1008279,1000
1773638236575566,1721,4,991613,1000
1773638236575567,573,11,990466,1000
1773638236575568,1722,4,974949,1000
1773638236575569,1723,4,958284,1000
1773638236575569,1724,4,941618,1000
1773638236575569,574,11,940468,1000
1773638236575570,1725,4,924953,1000
1773638236575570,1726,4,908287,1000
1773638236575570,1727,4,891621,1000
1773638236575572,575,11,890471,1000
1773638236575573,1728,4,874958,1000
1773638236575573,1729,4,858292,1000
1773638236575573,1730,4,841626,1000
1773638236575574,576,11,840473,1000
1773638236575574,1731,4,824961,1000
1773638236575575,1732,4,808296,1000
1773638236575576,1733,4,791631,1000
1773638236797728,577,11,1012627,1000
1773638236797731,1734,4,997120,1000
1773638236797731,1735,4,980454,1000
1773638236797731,1736,4,963788,1000
1773638236797732,578,11,962631,1000
1773638236824838,1737,4,974229,1000
1773638236824841,1738,4,957566,1000
1773638236826751,1739,4,942810,1000
1773638236826753,579,11,941652,1000
1773638236826754,1740,4,926147,1000
1773638236826754,1741,4,909481,1000
1773638236826754,1742,4,892815,1000
1773638236826754,580,11,891653,1000
1773638236826755,1743,4,876150,1000
1773638236826755,1744,4,859484,1000
1773638236932550,1745,4,948613,1000
1773638236947280,581,11,962179,1000
1773638236951360,1746,4,950757,1000
1773638237045994,1747,4,1028725,1000
1773638237063550,1748,4,1029615,1000
1773638237063553,582,11,1028452,1000
1773638237063553,1749,4,1012952,1000
1773638237063553,1750,4,996286,1000
1773638237105797,1751,4,1021864,1000
1773638237105800,583,11,1020699,1000
1773638237404200,1752,4,1303601,1000
1773638237404203,1753,4,1286938,1000
1773638237477621,1754,4,1343690,1000
1773638237477624,584,11,1342523,1000
1773638237477624,1755,4,1327027,1000
1773638237477624,1756,4,1310361,1000
1773638237477625,1757,4,1293696,1000
1773638237477625,585,11,1292524,1000
1773638237477625,1758,4,1277030,1000
1773638237477626,1759,4,1260365,1000
1773638237477626,1760,4,1243699,1000
1773638237477627,586,11,1242526,1000
1773638237477627,1761,4,1227034,1000
1773638237477627,1762,4,1210368,1000
1773638237477627,1763,4,1193702,1000
1773638237477628,587,11,1192527,1000
1773638237477630,1764,4,1177039,1000
1773638237477630,1765,4,1160373,1000
1773638237477630,1766,4,1143707,1000
1773638237477631,588,11,1142530,1000
1773638237477631,1767,4,1127042,1000
1773638237503257,1768,4,1136002,1000
1773638237503260,1769,4,1119339,1000
1773638237503260,589,11,1118159,1000
1773638237565042,1770,4,1164455,1000
1773638237565045,1771,4,1147792,1000
1773638237565045,1772,4,1131126,1000
1773638237565045,590,11,1129944,1000
1773638237615142,1773,4,1164557,1000
1773638237615144,1774,4,1147893,1000
1773638237917442,1775,4,1433525,1000
1773638237917445,591,11,1432344,1000
1773638237917445,1776,4,1416862,1000
1773638237917446,1777,4,1400197,1000
1773638237917446,1778,4,1383531,1000
1773638237917447,592,11,1382346,1000
1773638237917447,1779,4,1366866,1000
1773638237917448,1780,4,1350201,1000
1773638237917448,1781,4,1333535,1000
1773638237917449,593,11,1332348,1000
1773638237917449,1782,4,1316870,1000
1773638237917449,1783,4,1300204,1000
1773638237917449,1784,4,1283538,1000
1773638237917449,594,11,1282348,1000
1773638237917451,1785,4,1266874,1000
1773638237917451,1786,4,1250208,1000
1773638237917452,1787,4,1233543,1000
1773638237917452,595,11,1232351,1000
1773638237973021,1788,4,1272446,1000
1773638237973024,1789,4,1255783,1000
1773638237998146,1790,4,1264239,1000
1773638238266264,596,11,1531163,1000
1773638238266267,1791,4,1515694,1000
1773638238266267,1792,4,1499028,1000
1773638238266267,1793,4,1482362,1000
1773638238360695,597,11,1575594,1000
1773638238360697,1794,4,1560126,1000
1773638238360698,1795,4,1543461,1000
1773638238360699,1796,4,1526796,1000
1773638238360699,598,11,1525598,1000
1773638238360700,1797,4,1510131,1000
1773638238360700,1798,4,1493465,1000
1773638238360700,1799,4,1476799,1000
1773638238360701,599,11,1475600,1000
1773638238409398,1800,4,1508831,1000
1773638238409402,1801,4,1492169,1000
1773638238503710,1802,4,1569811,1000
1773638238503714,600,11,1568613,1000
1773638238503714,1803,4,1553149,1000
1773638238585957,1804,4,1618726,1000
1773638238585960,1805,4,1602063,1000
1773638238585960,601,11,1600859,1000
1773638238585961,1806,4,1585398,1000
1773638238585961,1807,4,1568732,1000
1773638238616172,1808,4,1582277,1000
1773638238616174,602,11,1581073,1000
1773638238704114,1809,4,1653553,1000
1773638238704116,1810,4,1636889,1000
1773638238748674,1811,4,1664781,1000
1773638238748677,603,11,1663576,1000
1773638238748677,1812,4,1648118,1000
1773638238754635,1813,4,1637410,1000
1773638238754637,1814,4,1620746,1000
1773638238852544,604,11,1717443,1000
1773638238852546,1815,4,1701989,1000
1773638238891448,1816,4,1724225,1000
1773638238891450,1817,4,1707561,1000
1773638238891451,605,11,1706350,1000
1773638238905502,1818,4,1704947,1000
1773638238905504,1819,4,1688283,1000
1773638239010351,1820,4,1776464,1000
1773638239010354,606,11,1775253,1000
1773638239043171,1821,4,1792618,1000
1773638239043174,1822,4,1775955,1000
1773638239043174,1823,4,1759289,1000
1773638239068272,607,11,1783171,1000
1773638239068274,1824,4,1767723,1000
1773638239091264,1825,4,1774047,1000
1773638239091266,1826,4,1757383,1000
