recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638664281084,1238,4,3738981,1000
1773638664281086,412,11,3738157,1000
1773638664281088,1239,4,3722319,1000
1773638664281092,1240,4,3705657,1000
1773638665995302,1241,4,5403201,1000
1773638665995307,413,11,5402378,1000
1773638665995323,1242,4,5386556,1000
1773638665995323,1243,4,5369890,1000
1773638665995323,1244,4,5353224,1000
1773638665995324,414,11,5352395,1000
1773638665995324,1245,4,5336559,1000
1773638665995325,1246,4,5319894,1000
1773638665995326,1247,4,5303229,1000
1773638665995326,415,11,5302397,1000
1773638665995326,1248,4,5286563,1000
1773638665995329,1249,4,5269900,1000
1773638665995332,1250,4,5253237,1000
1773638665995333,416,11,5252404,1000
1773638665995336,1251,4,5236575,1000
1773638665995340,1252,4,5219913,1000
1773638665995340,1253,4,5203247,1000
1773638665995342,417,11,5202413,1000
1773638665995342,1254,4,5186583,1000
1773638665995347,1255,4,5169922,1000
1773638665995347,1256,4,5153256,1000
1773638665995349,418,11,5152420,1000
1773638665995354,1257,4,5136597,1000
1773638665995355,1258,4,5119932,1000
1773638665995356,1259,4,5103267,1000
1773638665995356,419,11,5102427,1000
1773638665995359,1260,4,5086604,1000
1773638665995360,1261,4,5069939,1000
1773638665995362,1262,4,5053275,1000
1773638665995365,420,11,5052436,1000
1773638665995366,1263,4,5036613,1000
1773638665995368,1264,4,5019949,1000
1773638665995368,1265,4,5003283,1000
1773638665995376,421,11,5002447,1000
1773638665995376,1266,4,4986625,1000
1773638665995377,1267,4,4969960,1000
1773638665995378,1268,4,4953295,1000
1773638665995379,422,11,4952450,1000
1773638665995380,1269,4,4936631,1000
1773638665995382,1270,4,4919967,1000
1773638665995385,1271,4,4903304,1000
1773638665995404,423,11,4902475,1000
1773638665995404,1272,4,4886657,1000
1773638665995404,1273,4,4869991,1000
1773638665995405,1274,4,4853326,1000
1773638665995405,424,11,4852476,1000
1773638665995405,1275,4,4836660,1000
1773638665995406,1276,4,4819995,1000
1773638665995406,1277,4,4803329,1000
1773638665995406,425,11,4802477,1000
1773638665995406,1278,4,4786663,1000
1773638665995407,1279,4,4769998,1000
1773638665995407,1280,4,4753332,1000
1773638665995407,426,11,4752478,1000
1773638665995409,1281,4,4736668,1000
1773638665995418,1282,4,4720011,1000
1773638665995418,1283,4,4703345,1000
1773638665995419,427,11,4702490,1000
1773638665995420,1284,4,4686681,1000
1773638665995423,1285,4,4670018,1000
1773638665995423,1286,4,4653352,1000
1773638665995428,428,11,4652499,1000
1773638665995430,1287,4,4636693,1000
1773638665995430,1288,4,4620027,1000
1773638665995430,1289,4,4603361,1000
1773638665995434,429,11,4602505,1000
1773638665995435,1290,4,4586700,1000
1773638665995450,1291,4,4570049,1000
1773638665995450,1292,4,4553383,1000
1773638665995451,430,11,4552522,1000
1773638665995452,1293,4,4536719,1000
1773638667452918,1294,4,5977519,1000
1773638667452921,1295,4,5960856,1000
1773638667452925,431,11,5959996,1000
1773638667452925,1296,4,5944194,1000
1773638667452928,1297,4,5927531,1000
1773638667452930,1298,4,5910867,1000
1773638667452931,432,11,5910002,1000
1773638667452932,1299,4,5894203,1000
1773638667452933,1300,4,5877538,1000
1773638667452934,1301,4,5860873,1000
1773638667452935,433,11,5860006,1000
1773638667452938,1302,4,5844211,1000
1773638667452938,1303,4,5827545,1000
1773638667452943,1304,4,5810884,1000
1773638667452945,434,11,5810016,1000
1773638667452947,1305,4,5794222,1000
1773638667452947,1306,4,5777556,1000
1773638667452948,1307,4,5760891,1000
1773638667452950,435,11,5760021,1000
1773638667452951,1308,4,5744228,1000
1773638667452951,1309,4,5727562,1000
1773638667452952,1310,4,5710897,1000
1773638667452952,436,11,5710023,1000
1773638667452957,1311,4,5694236,1000
1773638667452958,1312,4,5677571,1000
1773638667452962,1313,4,5660909,1000
1773638667452962,437,11,5660033,1000
1773638667452963,1314,4,5644244,1000
1773638667452984,1315,4,5627599,1000
1773638667452985,1316,4,5610934,1000
1773638667452985,438,11,5610056,1000
1773638667452986,1317,4,5594269,1000
1773638667452986,1318,4,5577603,1000
1773638667452986,1319,4,5560937,1000
1773638667452987,439,11,5560058,1000
1773638667452987,1320,4,5544272,1000
1773638667452987,1321,4,5527606,1000
1773638667452987,1322,4,5510940,1000
1773638667452988,440,11,5510059,1000
1773638667452991,1323,4,5494278,1000
1773638667452991,1324,4,5477612,1000
1773638667452993,1325,4,5460948,1000
1773638667452995,441,11,5460066,1000
1773638667452996,1326,4,5444285,1000
1773638667452997,1327,4,5427620,1000
1773638667452997,1328,4,5410954,1000
1773638667453001,442,11,5410072,1000
1773638667453002,1329,4,5394293,1000
1773638667453003,1330,4,5377628,1000
1773638667453003,1331,4,5360962,1000
1773638667453004,443,11,5360075,1000
1773638667453004,1332,4,5344297,1000
1773638667453005,1333,4,5327632,1000
1773638667453008,1334,4,5310969,1000
1773638667453009,444,11,5310080,1000
1773638667453010,1335,4,5294305,1000
1773638667453012,1336,4,5277641,1000
1773638667453020,1337,4,5260983,1000
1773638667453023,445,11,5260094,1000
1773638667453027,1338,4,5244324,1000
1773638667453041,1339,4,5227672,1000
1773638667453046,1340,4,5211011,1000
1773638667453046,446,11,5210117,1000
1773638667453047,1341,4,5194346,1000
1773638667453047,1342,4,5177680,1000
1773638667453047,1343,4,5161014,1000
1773638667453047,447,11,5160118,1000
1773638667453072,1344,4,5144373,1000
1773638667453078,1345,4,5127713,1000
1773638667453080,1346,4,5111049,1000
1773638667453089,448,11,5110160,1000
1773638667453089,1347,4,5094392,1000
1773638667453090,1348,4,5077727,1000
1773638667453090,1349,4,5061061,1000
1773638667453095,449,11,5060166,1000
1773638667453098,1350,4,5044403,1000
1773638667453098,1351,4,5027737,1000
1773638667453100,1352,4,5011073,1000
1773638667453103,450,11,5010174,1000
1773638667453108,1353,4,4994415,1000
1773638667453110,1354,4,4977751,1000
1773638667453114,1355,4,4961089,1000
1773638667453115,451,11,4960186,1000
1773638667453115,1356,4,4944424,1000
1773638667453116,1357,4,4927759,1000
1773638668431108,1358,4,5889085,1000
1773638668431110,452,11,5888181,1000
1773638668431111,1359,4,5872422,1000
1773638668431116,1360,4,5855761,1000
1773638668431117,1361,4,5839096,1000
1773638668431138,453,11,5838209,1000
1773638668431138,1362,4,5822451,1000
1773638668431139,1363,4,5805786,1000
1773638668431139,1364,4,5789120,1000
1773638668431140,454,11,5788211,1000
1773638668431143,1365,4,5772458,1000
1773638668431146,1366,4,5755795,1000
1773638668431150,1367,4,5739133,1000
1773638668431150,455,11,5738221,1000
1773638668431150,1368,4,5722467,1000
1773638668431154,1369,4,5705805,1000
1773638668431154,1370,4,5689139,1000
1773638668431157,456,11,5688228,1000
1773638668431159,1371,4,5672478,1000
1773638668431160,1372,4,5655813,1000
1773638668431161,1373,4,5639148,1000
1773638668431161,457,11,5638232,1000
1773638668431163,1374,4,5622484,1000
1773638668431164,1375,4,5605819,1000
1773638668431168,1376,4,5589157,1000
1773638668431169,458,11,5588240,1000
1773638668431169,1377,4,5572492,1000
1773638668431170,1378,4,5555827,1000
1773638668431173,1379,4,5539164,1000
1773638668431175,459,11,5538246,1000
1773638668431176,1380,4,5522501,1000
1773638668431179,1381,4,5505838,1000
1773638668431180,1382,4,5489173,1000
1773638668431182,460,11,5488253,1000
1773638668431184,1383,4,5472511,1000
1773638668431184,1384,4,5455845,1000
1773638668431185,1385,4,5439180,1000
1773638668431185,461,11,5438256,1000
1773638668431188,1386,4,5422517,1000
1773638668431188,1387,4,5405851,1000
1773638668431189,1388,4,5389186,1000
1773638668431192,462,11,5388263,1000
1773638668431197,1389,4,5372528,1000
1773638668431198,1390,4,5355863,1000
1773638668431198,1391,4,5339197,1000
1773638668431202,463,11,5338273,1000
1773638668431202,1392,4,5322535,1000
1773638668431204,1393,4,5305871,1000
1773638668431204,1394,4,5289205,1000
1773638668431216,464,11,5288287,1000
1773638668431219,1395,4,5272554,1000
1773638668431221,1396,4,5255890,1000
1773638668431224,1397,4,5239227,1000
1773638668431225,465,11,5238296,1000
1773638668431225,1398,4,5222562,1000
1773638668431226,1399,4,5205897,1000
1773638668431226,1400,4,5189231,1000
1773638668431227,466,11,5188298,1000
1773638668431229,1401,4,5172568,1000
1773638668431232,1402,4,5155905,1000
1773638668431233,1403,4,5139240,1000
1773638668431235,467,11,5138306,1000
1773638668431237,1404,4,5122578,1000
1773638668431240,1405,4,5105915,1000
1773638668431240,1406,4,5089249,1000
1773638668431241,468,11,5088312,1000
1773638668431243,1407,4,5072586,1000
1773638668431244,1408,4,5055921,1000
1773638668431247,1409,4,5039258,1000
1773638669156302,469,11,5763373,1000
1773638669156305,1410,4,5747650,1000
1773638669156305,1411,4,5730984,1000
1773638669156307,1412,4,5714320,1000
1773638669156311,470,11,5713382,1000
1773638669156311,1413,4,5697658,1000
1773638669156312,1414,4,5680993,1000
1773638669156312,1415,4,5664327,1000
1773638669156317,471,11,5663388,1000
1773638669156318,1416,4,5647667,1000
1773638669156318,1417,4,5631001,1000
1773638669156322,1418,4,5614339,1000
1773638669156322,472,11,5613393,1000
1773638669156322,1419,4,5597673,1000
1773638669156322,1420,4,5581007,1000
1773638669156324,1421,4,5564343,1000
1773638669156325,473,11,5563396,1000
1773638669156325,1422,4,5547678,1000
1773638669156328,1423,4,5531015,1000
1773638669156329,1424,4,5514350,1000
1773638669156330,474,11,5513401,1000
1773638669156330,1425,4,5497685,1000
1773638669156331,1426,4,5481020,1000
1773638669156332,1427,4,5464355,1000
1773638669156333,475,11,5463404,1000
1773638669156336,1428,4,5447693,1000
1773638669156337,1429,4,5431028,1000
1773638669156337,1430,4,5414362,1000
1773638669156339,476,11,5413410,1000
1773638669156339,1431,4,5397698,1000
1773638669156340,1432,4,5381033,1000
1773638669156341,1433,4,5364368,1000
1773638669156342,477,11,5363413,1000
1773638669156342,1434,4,5347703,1000
1773638669156344,1435,4,5331039,1000
1773638669156345,1436,4,5314374,1000
1773638669156349,478,11,5313420,1000
1773638669156350,1437,4,5297713,1000
1773638669156351,1438,4,5281048,1000
1773638669156354,1439,4,5264385,1000
1773638669156357,479,11,5263428,1000
1773638669156360,1440,4,5247725,1000
1773638669156364,1441,4,5231063,1000
1773638669156366,1442,4,5214399,1000
1773638669156367,480,11,5213438,1000
1773638669156368,1443,4,5197735,1000
1773638669156370,1444,4,5181071,1000
1773638669156372,1445,4,5164407,1000
1773638669156373,481,11,5163444,1000
1773638669156376,1446,4,5147745,1000
1773638669156378,1447,4,5131081,1000
1773638669156379,1448,4,5114416,1000
1773638669156383,482,11,5113454,1000
1773638669156386,1449,4,5097757,1000
1773638669156386,1450,4,5081091,1000
1773638669156387,1451,4,5064426,1000
1773638669156387,483,11,5063458,1000
1773638669156388,1452,4,5047761,1000
1773638669156388,1453,4,5031095,1000
1773638669156390,1454,4,5014431,1000
1773638669156393,484,11,5013464,1000
1773638669156394,1455,4,4997769,1000
1773638669156398,1456,4,4981107,1000
1773638669156398,1457,4,4964441,1000
1773638669156399,485,11,4963470,1000
1773638669156401,1458,4,4947778,1000
1773638669156403,1459,4,4931114,1000
1773638669156411,1460,4,4914456,1000
1773638669156417,486,11,4913488,1000
1773638669156417,1461,4,4897796,1000
1773638669156418,1462,4,4881131,1000
1773638669156419,1463,4,4864466,1000
1773638669156419,487,11,4863490,1000
1773638669156421,1464,4,4847802,1000
1773638669156424,1465,4,4831139,1000
1773638669156425,1466,4,4814474,1000
1773638669156425,488,11,4813496,1000
1773638669156426,1467,4,4797809,1000
1773638669156427,1468,4,4781144,1000
1773638669156427,1469,4,4764478,1000
1773638669156429,489,11,4763500,1000
1773638669156432,1470,4,4747817,1000
1773638669156432,1471,4,4731151,1000
1773638669156433,1472,4,4714486,1000
1773638669156433,490,11,4713504,1000
1773638669156439,1473,4,4697826,1000
1773638669156440,1474,4,4681161,1000
1773638669156441,1475,4,4664496,1000
1773638669156444,491,11,4663515,1000
1773638669156445,1476,4,4647834,1000
1773638669156445,1477,4,4631168,1000
1773638669156447,1478,4,4614504,1000
1773638669156448,492,11,4613519,1000
1773638669156449,1479,4,4597840,1000
1773638669156451,1480,4,4581176,1000
1773638669156454,1481,4,4564513,1000
1773638669156455,493,11,4563526,1000
1773638669902332,1482,4,5293725,1000
1773638669902335,1483,4,5277062,1000
1773638669902336,1484,4,5260397,1000
1773638669902338,494,11,5259409,1000
1773638669902339,1485,4,5243734,1000
1773638669902343,1486,4,5227072,1000
1773638669902345,1487,4,5210408,1000
1773638669902345,495,11,5209416,1000
1773638669902346,1488,4,5193743,1000
1773638669902347,1489,4,5177078,1000
1773638669902348,1490,4,5160413,1000
1773638669902349,496,11,5159420,1000
1773638669902352,1491,4,5143751,1000
1773638669902354,1492,4,5127087,1000
1773638669902354,1493,4,5110421,1000
1773638669902355,497,11,5109426,1000
1773638669902355,1494,4,5093756,1000
1773638669902356,1495,4,5077091,1000
1773638669902356,1496,4,5060425,1000
1773638669902359,498,11,5059430,1000
1773638669902360,1497,4,5043763,1000
1773638669902360,1498,4,5027097,1000
1773638669902361,1499,4,5010432,1000
1773638669902362,499,11,5009433,1000
1773638669902364,1500,4,4993769,1000
1773638669902365,1501,4,4977104,1000
1773638669902368,1502,4,4960441,1000
1773638669902377,500,11,4959448,1000
1773638669902377,1503,4,4943784,1000
1773638669902379,1504,4,4927120,1000
1773638669902380,1505,4,4910455,1000
1773638669902381,501,11,4909452,1000
1773638669902381,1506,4,4893790,1000
1773638669902385,1507,4,4877128,1000
1773638669902386,1508,4,4860463,1000
1773638669902387,502,11,4859458,1000
1773638669902389,1509,4,4843800,1000
1773638669902389,1510,4,4827134,1000
1773638669902389,1511,4,4810468,1000
1773638669902390,503,11,4809461,1000
1773638669902393,1512,4,4793806,1000
1773638669902393,1513,4,4777140,1000
1773638669902395,1514,4,4760476,1000
1773638669902396,504,11,4759467,1000
1773638669902396,1515,4,4743811,1000
1773638669902398,1516,4,4727147,1000
1773638669902399,1517,4,4710482,1000
1773638669902403,505,11,4709474,1000
1773638669902404,1518,4,4693821,1000
1773638669902404,1519,4,4677155,1000
1773638669902405,1520,4,4660490,1000
1773638669902405,506,11,4659476,1000
1773638669902413,1521,4,4643832,1000
1773638669902413,1522,4,4627166,1000
1773638669902416,1523,4,4610503,1000
1773638669902418,507,11,4609489,1000
1773638669902420,1524,4,4593841,1000
1773638669902426,1525,4,4577181,1000
1773638669902428,1526,4,4560517,1000
1773638669902429,508,11,4559500,1000
1773638669902430,1527,4,4543853,1000
1773638669902433,1528,4,4527190,1000
1773638669902434,1529,4,4510525,1000
1773638669902462,509,11,4509533,1000
1773638669902462,1530,4,4493887,1000
1773638669902462,1531,4,4477221,1000
1773638669902462,1532,4,4460555,1000
1773638669902463,510,11,4459534,1000
1773638669902463,1533,4,4443890,1000
1773638669902464,1534,4,4427225,1000
1773638669902464,1535,4,4410559,1000
1773638669902464,511,11,4409535,1000
1773638669902465,1536,4,4393894,1000
1773638669902465,1537,4,4377228,1000
1773638669902465,1538,4,4360562,1000
1773638669902465,512,11,4359536,1000
1773638669902466,1539,4,4343897,1000
1773638669902466,1540,4,4327231,1000
1773638669902466,1541,4,4310565,1000
1773638669902466,513,11,4309537,1000
1773638669902467,1542,4,4293900,1000
1773638669902467,1543,4,4277234,1000
1773638669902469,1544,4,4260570,1000
1773638669902470,514,11,4259541,1000
1773638669902472,1545,4,4243907,1000
1773638669902472,1546,4,4227241,1000
1773638670607137,1547,4,4915240,1000
1773638670607140,515,11,4914211,1000
1773638670607145,1548,4,4898582,1000
1773638670607148,1549,4,4881919,1000
1773638670607149,1550,4,4865254,1000
1773638670607150,516,11,4864221,1000
1773638670607151,1551,4,4848590,1000
1773638670607152,1552,4,4831925,1000
1773638670607153,1553,4,4815260,1000
1773638670607154,517,11,4814225,1000
1773638670607172,1554,4,4798613,1000
1773638670607172,1555,4,4781947,1000
1773638670607172,1556,4,4765281,1000
1773638670607173,518,11,4764244,1000
1773638670607173,1557,4,4748616,1000
1773638670607173,1558,4,4731950,1000
1773638670607173,1559,4,4715284,1000
1773638670607174,519,11,4714245,1000
1773638670607174,1560,4,4698619,1000
1773638670607174,1561,4,4681953,1000
1773638670607175,1562,4,4665288,1000
1773638670607178,520,11,4664249,1000
1773638670607179,1563,4,4648626,1000
1773638670607179,1564,4,4631960,1000
1773638670607182,1565,4,4615297,1000
1773638670607183,521,11,4614254,1000
1773638670607183,1566,4,4598632,1000
1773638670607184,1567,4,4581967,1000
1773638670607184,1568,4,4565301,1000
1773638670607184,522,11,4564255,1000
1773638670607192,1569,4,4548643,1000
1773638670607196,1570,4,4531981,1000
1773638670607201,1571,4,4515320,1000
1773638670607204,523,11,4514275,1000
1773638670607205,1572,4,4498658,1000
1773638670607206,1573,4,4481993,1000
1773638670607209,1574,4,4465330,1000
1773638670607210,524,11,4464281,1000
1773638670607213,1575,4,4448668,1000
1773638670607217,1576,4,4432006,1000
1773638670607217,1577,4,4415340,1000
1773638670607217,525,11,4414288,1000
1773638670607217,1578,4,4398674,1000
1773638670607218,1579,4,4382009,1000
1773638670607219,1580,4,4365344,1000
1773638670607223,526,11,4364294,1000
1773638670607225,1581,4,4348684,1000
1773638670607227,1582,4,4332020,1000
1773638670607229,1583,4,4315356,1000
1773638670607231,527,11,4314302,1000
1773638670607231,1584,4,4298692,1000
1773638670607233,1585,4,4282028,1000
1773638670607236,1586,4,4265365,1000
1773638670607237,528,11,4264308,1000
1773638670607237,1587,4,4248700,1000
1773638670607238,1588,4,4232035,1000
1773638670607239,1589,4,4215370,1000
1773638670607240,529,11,4214311,1000
1773638670607241,1590,4,4198706,1000
1773638670607245,1591,4,4182044,1000
1773638670607246,1592,4,4165379,1000
1773638670607247,530,11,4164318,1000
1773638670607249,1593,4,4148716,1000
1773638670607257,1594,4,4132058,1000
1773638670607258,1595,4,4115393,1000
1773638670607259,531,11,4114330,1000
1773638670607261,1596,4,4098730,1000
1773638670607262,1597,4,4082065,1000
1773638670607262,1598,4,4065399,1000
1773638670607264,532,11,4064335,1000
1773638670607265,1599,4,4048736,1000
1773638670607267,1600,4,4032072,1000
1773638670607268,1601,4,4015407,1000
1773638670607271,533,11,4014342,1000
1773638670607272,1602,4,3998745,1000
1773638670607275,1603,4,3982082,1000
1773638670607275,1604,4,3965416,1000
1773638670607276,534,11,3964347,1000
1773638670607278,1605,4,3948753,1000
1773638670607280,1606,4,3932089,1000
1773638670607283,1607,4,3915426,1000
1773638670607285,535,11,3914356,1000
1773638670607285,1608,4,3898762,1000
1773638671142373,1609,4,4417184,1000
1773638671142376,1610,4,4400521,1000
1773638671142376,536,11,4399447,1000
1773638671142376,1611,4,4383855,1000
1773638671142384,1612,4,4367197,1000
1773638671142385,1613,4,4350532,1000
1773638671142385,537,11,4349456,1000
1773638671142387,1614,4,4333868,1000
1773638671142388,1615,4,4317203,1000
1773638671142389,1616,4,4300538,1000
1773638671142389,538,11,4299460,1000
1773638671142392,1617,4,4283875,1000
1773638671142393,1618,4,4267210,1000
1773638671142394,1619,4,4250545,1000
1773638671142394,539,11,4249465,1000
1773638671142397,1620,4,4233882,1000
1773638671142397,1621,4,4217216,1000
1773638671142398,1622,4,4200551,1000
1773638671142401,540,11,4199472,1000
1773638671142402,1623,4,4183889,1000
1773638671142402,1624,4,4167223,1000
1773638671142402,1625,4,4150557,1000
1773638671142403,541,11,4149474,1000
1773638671142404,1626,4,4133893,1000
1773638671142414,1627,4,4117237,1000
1773638671142417,1628,4,4100574,1000
1773638671142417,542,11,4099488,1000
1773638671142419,1629,4,4083910,1000
1773638671142420,1630,4,4067245,1000
1773638671142422,1631,4,4050581,1000
1773638671142422,543,11,4049493,1000
1773638671142423,1632,4,4033916,1000
1773638671142429,1633,4,4017256,1000
1773638671142430,1634,4,4000591,1000
1773638671142431,544,11,3999502,1000
1773638671142431,1635,4,3983926,1000
1773638671142432,1636,4,3967261,1000
1773638671142432,1637,4,3950595,1000
1773638671142432,545,11,3949503,1000
1773638671142435,1638,4,3933932,1000
1773638671142437,1639,4,3917268,1000
1773638671142438,1640,4,3900603,1000
1773638671142439,546,11,3899510,1000
1773638671670487,1641,4,4411986,1000
1773638671670494,1642,4,4395327,1000
1773638671670499,1643,4,4378666,1000
1773638671670502,547,11,4377573,1000
1773638671670504,1644,4,4362005,1000
1773638671670506,1645,4,4345341,1000
1773638671670508,1646,4,4328677,1000
1773638671670508,548,11,4327579,1000
1773638671670509,1647,4,4312012,1000
1773638671670510,1648,4,4295347,1000
1773638671670514,1649,4,4278685,1000
1773638671670515,549,11,4277586,1000
1773638671670518,1650,4,4262023,1000
1773638671670519,1651,4,4245358,1000
1773638671670519,1652,4,4228692,1000
1773638671670521,550,11,4227592,1000
1773638671670521,1653,4,4212028,1000
1773638671670524,1654,4,4195365,1000
1773638671670524,1655,4,4178699,1000
1773638671670544,551,11,4177615,1000
1773638671670544,1656,4,4162053,1000
1773638671670545,1657,4,4145388,1000
1773638671670545,1658,4,4128722,1000
1773638671670545,552,11,4127616,1000
1773638671670546,1659,4,4112057,1000
1773638671670546,1660,4,4095391,1000
1773638671670546,1661,4,4078725,1000
1773638671670547,553,11,4077618,1000
1773638671670547,1662,4,4062060,1000
1773638671670547,1663,4,4045394,1000
1773638671670549,1664,4,4028730,1000
1773638671670552,554,11,4027623,1000
1773638671670553,1665,4,4012068,1000
1773638671670554,1666,4,3995403,1000
1773638671670554,1667,4,3978737,1000
1773638671670554,555,11,3977625,1000
1773638671670554,1668,4,3962071,1000
1773638671670555,1669,4,3945406,1000
1773638671670559,1670,4,3928744,1000
1773638671670560,556,11,3927631,1000
1773638671670562,1671,4,3912081,1000
1773638671670566,1672,4,3895419,1000
1773638671670570,1673,4,3878757,1000
1773638671670578,557,11,3877649,1000
1773638671670581,1674,4,3862102,1000
1773638671670584,1675,4,3845439,1000
1773638671670588,1676,4,3828777,1000
1773638671670589,558,11,3827660,1000
1773638671670590,1677,4,3812113,1000
1773638671670591,1678,4,3795448,1000
1773638671670592,1679,4,3778783,1000
1773638672170724,559,11,4277795,1000
1773638672170731,1680,4,4262256,1000
1773638672170733,1681,4,4245592,1000
1773638672170733,1682,4,4228926,1000
1773638672170734,560,11,4227805,1000
1773638672170734,1683,4,4212261,1000
1773638672170735,1684,4,4195596,1000
1773638672170735,1685,4,4178930,1000
1773638672170739,561,11,4177810,1000
1773638672170740,1686,4,4162269,1000
1773638672170744,1687,4,4145607,1000
1773638672170745,1688,4,4128942,1000
1773638672170746,562,11,4127817,1000
1773638672170746,1689,4,4112277,1000
1773638672170746,1690,4,4095611,1000
1773638672170748,1691,4,4078947,1000
1773638672170749,563,11,4077820,1000
1773638672170752,1692,4,4062285,1000
1773638672170756,1693,4,4045623,1000
1773638672170756,1694,4,4028957,1000
1773638672170763,564,11,4027834,1000
1773638672170765,1695,4,4012300,1000
1773638672170771,1696,4,3995640,1000
1773638672170775,1697,4,3978978,1000
1773638672170776,565,11,3977847,1000
1773638672170776,1698,4,3962313,1000
1773638672170776,1699,4,3945647,1000
1773638672170776,1700,4,3928981,1000
1773638672170778,566,11,3927849,1000
1773638672170782,1701,4,3912321,1000
1773638672170785,1702,4,3895658,1000
1773638672170785,1703,4,3878992,1000
1773638672170791,567,11,3877862,1000
1773638672170791,1704,4,3862332,1000
1773638672170792,1705,4,3845667,1000
1773638672170795,1706,4,3829004,1000
1773638672170798,568,11,3827869,1000
1773638672170800,1707,4,3812343,1000
1773638672170800,1708,4,3795677,1000
1773638672170801,1709,4,3779012,1000
1773638672170801,569,11,3777872,1000
1773638672170802,1710,4,3762347,1000
1773638672170803,1711,4,3745682,1000
1773638672170808,1712,4,3729021,1000
1773638672170809,570,11,3727880,1000
1773638672170809,1713,4,3712356,1000
1773638672170811,1714,4,3695692,1000
1773638672170820,1715,4,3679035,1000
1773638672170821,571,11,3677892,1000
1773638672170825,1716,4,3662374,1000
1773638672170828,1717,4,3645711,1000
1773638672170831,1718,4,3629048,1000
1773638672170832,572,11,3627903,1000
1773638672696728,1719,4,4138279,1000
1773638672696731,1720,4,4121616,1000
1773638672696734,1721,4,4104953,1000
1773638672696734,573,11,4103805,1000
1773638672696737,1722,4,4088290,1000
1773638672696737,1723,4,4071624,1000
1773638672696740,1724,4,4054961,1000
1773638672696741,574,11,4053812,1000
1773638672696743,1725,4,4038298,1000
1773638672696746,1726,4,4021635,1000
1773638672696746,1727,4,4004969,1000
1773638672696750,575,11,4003821,1000
1773638672696750,1728,4,3988307,1000
1773638672696751,1729,4,3971642,1000
1773638672696753,1730,4,3954978,1000
1773638672696754,576,11,3953825,1000
1773638672696756,1731,4,3938315,1000
1773638672696756,1732,4,3921649,1000
1773638672696760,1733,4,3904987,1000
1773638672696760,577,11,3903831,1000
1773638672696766,1734,4,3888327,1000
1773638672696767,1735,4,3871662,1000
1773638672696770,1736,4,3854999,1000
1773638672696771,578,11,3853842,1000
1773638672696772,1737,4,3838335,1000
1773638672696775,1738,4,3821672,1000
1773638672696776,1739,4,3805007,1000
1773638672696776,579,11,3803847,1000
1773638672696777,1740,4,3788342,1000
1773638672696778,1741,4,3771677,1000
1773638672696781,1742,4,3755014,1000
1773638672696782,580,11,3753853,1000
1773638672696785,1743,4,3738352,1000
1773638672696786,1744,4,3721687,1000
1773638672696790,1745,4,3705025,1000
1773638672696793,581,11,3703864,1000
1773638672696793,1746,4,3688362,1000
1773638672696794,1747,4,3671697,1000
1773638672696796,1748,4,3655033,1000
1773638672696799,582,11,3653870,1000
1773638672696799,1749,4,3638370,1000
1773638672696801,1750,4,3621706,1000
1773638672696806,1751,4,3605045,1000
1773638672696807,583,11,3603878,1000
1773638672696807,1752,4,3588380,1000
1773638672696812,1753,4,3571719,1000
1773638672696815,1754,4,3555056,1000
1773638672696815,584,11,3553886,1000
1773638672696818,1755,4,3538393,1000
1773638672696819,1756,4,3521728,1000
1773638672696820,1757,4,3505063,1000
1773638672696821,585,11,3503892,1000
1773638672696822,1758,4,3488399,1000
1773638672696824,1759,4,3471735,1000
1773638672696829,1760,4,3455074,1000
1773638672696830,586,11,3453901,1000
1773638673207455,1761,4,3949034,1000
1773638673207458,1762,4,3932371,1000
1773638673207459,1763,4,3915706,1000
1773638673207460,587,11,3914531,1000
1773638673207463,1764,4,3899044,1000
1773638673207463,1765,4,3882378,1000
1773638673207464,1766,4,3865713,1000
1773638673207465,588,11,3864536,1000
1773638673207465,1767,4,3849048,1000
1773638673207466,1768,4,3832383,1000
1773638673207467,1769,4,3815718,1000
1773638673207471,589,11,3814542,1000
1773638673207473,1770,4,3799058,1000
1773638673207474,1771,4,3782393,1000
1773638673207474,1772,4,3765727,1000
1773638673207476,590,11,3764547,1000
1773638673207476,1773,4,3749063,1000
1773638673207477,1774,4,3732398,1000
1773638673207480,1775,4,3715735,1000
1773638673207481,591,11,3714552,1000
1773638673207483,1776,4,3699072,1000
1773638673207485,1777,4,3682408,1000
1773638673207485,1778,4,3665742,1000
1773638673207488,592,11,3664559,1000
1773638673207489,1779,4,3649080,1000
1773638673207492,1780,4,3632417,1000
1773638673207494,1781,4,3615753,1000
1773638673207495,593,11,3614566,1000
1773638673207495,1782,4,3599088,1000
1773638673207496,1783,4,3582423,1000
1773638673207496,1784,4,3565757,1000
1773638673207499,594,11,3564570,1000
1773638673207504,1785,4,3549099,1000
1773638673207508,1786,4,3532437,1000
1773638673207508,1787,4,3515771,1000
1773638673207509,595,11,3514580,1000
1773638673207510,1788,4,3499107,1000
1773638673207510,1789,4,3482441,1000
1773638673207511,1790,4,3465776,1000
1773638673207514,596,11,3464585,1000
1773638673207515,1791,4,3449114,1000
1773638673207516,1792,4,3432449,1000
1773638673207517,1793,4,3415784,1000
1773638673207517,597,11,3414588,1000
1773638673207529,1794,4,3399130,1000
1773638673207529,1795,4,3382464,1000
1773638673207533,1796,4,3365802,1000
