recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638518536422,408,11,2541787,1000
1773638518536422,1227,4,2525939,1000
1773638518536423,1228,4,2509274,1000
1773638518536440,1229,4,2492625,1000
1773638518536442,409,11,2491807,1000
1773638518536443,1230,4,2475962,1000
1773638518536443,1231,4,2459296,1000
1773638518536443,1232,4,2442630,1000
1773638518536443,410,11,2441808,1000
1773638518536444,1233,4,2425965,1000
1773638518536444,1234,4,2409299,1000
1773638518536445,1235,4,2392634,1000
1773638518536452,411,11,2391817,1000
1773638518536455,1236,4,2375978,1000
1773638518536455,1237,4,2359312,1000
1773638518536456,1238,4,2342647,1000
1773638518536458,412,11,2341823,1000
1773638518536462,1239,4,2325987,1000
1773638518536462,1240,4,2309321,1000
1773638518536463,1241,4,2292656,1000
1773638518536465,413,11,2291830,1000
1773638518536465,1242,4,2275992,1000
1773638518536465,1243,4,2259326,1000
1773638518536466,1244,4,2242661,1000
1773638518536470,414,11,2241835,1000
1773638518536471,1245,4,2226000,1000
1773638518536471,1246,4,2209334,1000
1773638518536475,1247,4,2192672,1000
1773638518536475,415,11,2191840,1000
1773638518536476,1248,4,2176007,1000
1773638518536476,1249,4,2159341,1000
1773638518536480,1250,4,2142679,1000
1773638518536480,416,11,2141845,1000
1773638518536481,1251,4,2126014,1000
1773638518536482,1252,4,2109349,1000
1773638518536483,1253,4,2092684,1000
1773638518536484,417,11,2091849,1000
1773638518536484,1254,4,2076019,1000
1773638518536487,1255,4,2059356,1000
1773638518536488,1256,4,2042691,1000
1773638518536492,418,11,2041857,1000
1773638518536492,1257,4,2026029,1000
1773638518536496,1258,4,2009367,1000
1773638518536497,1259,4,1992702,1000
1773638518536499,419,11,1991864,1000
1773638521195968,1260,4,4635507,1000
1773638521195971,1261,4,4618844,1000
1773638521195971,1262,4,4602178,1000
1773638521195972,420,11,4601337,1000
1773638521195973,1263,4,4585514,1000
1773638521195975,1264,4,4568850,1000
1773638521195976,1265,4,4552185,1000
1773638521195979,421,11,4551344,1000
1773638521195979,1266,4,4535522,1000
1773638521195980,1267,4,4518857,1000
1773638521195982,1268,4,4502193,1000
1773638521195982,422,11,4501347,1000
1773638521195983,1269,4,4485528,1000
1773638521195983,1270,4,4468862,1000
1773638521195988,1271,4,4452201,1000
1773638521195991,423,11,4451356,1000
1773638521195993,1272,4,4435540,1000
1773638521195994,1273,4,4418875,1000
1773638521195997,1274,4,4402212,1000
1773638521195998,424,11,4401363,1000
1773638521195999,1275,4,4385548,1000
1773638521196002,1276,4,4368885,1000
1773638521196003,1277,4,4352220,1000
1773638521196004,425,11,4351369,1000
1773638521196008,1278,4,4335559,1000
1773638521196010,1279,4,4318895,1000
1773638521196011,1280,4,4302230,1000
1773638521196012,426,11,4301377,1000
1773638521196015,1281,4,4285568,1000
1773638521196023,1282,4,4268910,1000
1773638521196024,1283,4,4252245,1000
1773638521196024,427,11,4251389,1000
1773638521196025,1284,4,4235580,1000
1773638521196026,1285,4,4218915,1000
1773638521196029,1286,4,4202252,1000
1773638521196033,428,11,4201398,1000
1773638521196034,1287,4,4185591,1000
1773638521196040,1288,4,4168931,1000
1773638521196041,1289,4,4152266,1000
1773638521196041,429,11,4151406,1000
1773638521196042,1290,4,4135601,1000
1773638521196043,1291,4,4118936,1000
1773638521196046,1292,4,4102273,1000
1773638521196046,430,11,4101411,1000
1773638521196047,1293,4,4085608,1000
1773638521196051,1294,4,4068946,1000
1773638521196053,1295,4,4052282,1000
1773638521196054,431,11,4051419,1000
1773638521196055,1296,4,4035618,1000
1773638521196058,1297,4,4018955,1000
1773638521196064,1298,4,4002295,1000
1773638522888539,432,11,5693904,1000
1773638522888546,1299,4,5678111,1000
1773638522888547,1300,4,5661446,1000
1773638522888548,1301,4,5644781,1000
1773638522888548,433,11,5643913,1000
1773638522888553,1302,4,5628120,1000
1773638522888554,1303,4,5611455,1000
1773638522888557,1304,4,5594792,1000
1773638522888559,434,11,5593924,1000
1773638522888560,1305,4,5578129,1000
1773638522888560,1306,4,5561463,1000
1773638522888563,1307,4,5544800,1000
1773638522888567,435,11,5543932,1000
1773638522888569,1308,4,5528140,1000
1773638522888570,1309,4,5511475,1000
1773638522888571,1310,4,5494810,1000
1773638522888571,436,11,5493936,1000
1773638522888573,1311,4,5478146,1000
1773638522888576,1312,4,5461483,1000
1773638522888579,1313,4,5444820,1000
1773638522888590,437,11,5443955,1000
1773638522888590,1314,4,5428165,1000
1773638522888591,1315,4,5411500,1000
1773638522888592,1316,4,5394835,1000
1773638522888593,438,11,5393958,1000
1773638522888593,1317,4,5378170,1000
1773638522888596,1318,4,5361507,1000
1773638522888597,1319,4,5344842,1000
1773638522888597,439,11,5343962,1000
1773638522888598,1320,4,5328177,1000
1773638522888599,1321,4,5311512,1000
1773638522888600,1322,4,5294847,1000
1773638522888601,440,11,5293966,1000
1773638522888604,1323,4,5278185,1000
1773638522888606,1324,4,5261521,1000
1773638522888606,1325,4,5244855,1000
1773638522888607,441,11,5243972,1000
1773638522888607,1326,4,5228190,1000
1773638522888608,1327,4,5211525,1000
1773638522888609,1328,4,5194860,1000
1773638522888616,442,11,5193981,1000
1773638522888616,1329,4,5178201,1000
1773638522888617,1330,4,5161536,1000
1773638522888619,1331,4,5144872,1000
1773638522888619,443,11,5143984,1000
1773638522888619,1332,4,5128206,1000
1773638522888621,1333,4,5111542,1000
1773638522888624,1334,4,5094879,1000
1773638522888626,444,11,5093991,1000
1773638522888628,1335,4,5078217,1000
1773638522888628,1336,4,5061551,1000
1773638522888629,1337,4,5044886,1000
1773638522888630,445,11,5043995,1000
1773638522888632,1338,4,5028223,1000
1773638522888636,1339,4,5011561,1000
1773638522888638,1340,4,4994897,1000
1773638522888640,446,11,4994005,1000
1773638522888641,1341,4,4978234,1000
1773638522888641,1342,4,4961568,1000
1773638522888642,1343,4,4944903,1000
1773638522888645,447,11,4944010,1000
1773638522888648,1344,4,4928243,1000
1773638522888648,1345,4,4911577,1000
1773638522888650,1346,4,4894913,1000
1773638522888651,448,11,4894016,1000
1773638522888653,1347,4,4878250,1000
1773638522888653,1348,4,4861584,1000
1773638522888653,1349,4,4844918,1000
1773638522888656,449,11,4844021,1000
1773638522888657,1350,4,4828256,1000
1773638522888657,1351,4,4811590,1000
1773638522888658,1352,4,4794925,1000
1773638522888659,450,11,4794024,1000
1773638522888660,1353,4,4778261,1000
1773638522888661,1354,4,4761596,1000
1773638522888664,1355,4,4744933,1000
1773638522888667,451,11,4744032,1000
1773638522888669,1356,4,4728272,1000
1773638522888669,1357,4,4711606,1000
1773638522888669,1358,4,4694940,1000
1773638522888670,452,11,4694035,1000
1773638522888670,1359,4,4678275,1000
1773638522888673,1360,4,4661612,1000
1773638522888674,1361,4,4644947,1000
1773638522888685,453,11,4644050,1000
1773638522888686,1362,4,4628293,1000
1773638522888687,1363,4,4611628,1000
1773638522888687,1364,4,4594962,1000
1773638522888693,454,11,4594058,1000
1773638522888695,1365,4,4578304,1000
1773638522888695,1366,4,4561638,1000
1773638522888696,1367,4,4544973,1000
1773638524290339,455,11,5945704,1000
1773638524290343,1368,4,5929954,1000
1773638524290347,1369,4,5913292,1000
1773638524290347,1370,4,5896626,1000
1773638524290357,456,11,5895722,1000
1773638524290360,1371,4,5879973,1000
1773638524290360,1372,4,5863307,1000
1773638524290363,1373,4,5846644,1000
1773638524290364,457,11,5845729,1000
1773638524290366,1374,4,5829981,1000
1773638524290367,1375,4,5813316,1000
1773638524290370,1376,4,5796653,1000
1773638524290370,458,11,5795735,1000
1773638524290371,1377,4,5779988,1000
1773638524290372,1378,4,5763323,1000
1773638524290373,1379,4,5746658,1000
1773638524290375,459,11,5745740,1000
1773638524290376,1380,4,5729995,1000
1773638524290379,1381,4,5713332,1000
1773638524290381,1382,4,5696668,1000
1773638524290381,460,11,5695746,1000
1773638524290388,1383,4,5680009,1000
1773638524290390,1384,4,5663345,1000
1773638524290393,1385,4,5646682,1000
1773638524290394,461,11,5645759,1000
1773638524290398,1386,4,5630021,1000
1773638524290398,1387,4,5613355,1000
1773638524290398,1388,4,5596689,1000
1773638524290399,462,11,5595764,1000
1773638524290401,1389,4,5580026,1000
1773638524290402,1390,4,5563361,1000
1773638524290404,1391,4,5546697,1000
1773638524290408,463,11,5545773,1000
1773638524290410,1392,4,5530037,1000
1773638524290411,1393,4,5513372,1000
1773638524290412,1394,4,5496707,1000
1773638524290413,464,11,5495778,1000
1773638524290415,1395,4,5480044,1000
1773638524290416,1396,4,5463379,1000
1773638524290419,1397,4,5446716,1000
1773638524290419,465,11,5445784,1000
1773638524290421,1398,4,5430052,1000
1773638524290422,1399,4,5413387,1000
1773638524290423,1400,4,5396722,1000
1773638524290423,466,11,5395788,1000
1773638524290424,1401,4,5380057,1000
1773638524290427,1402,4,5363394,1000
1773638524290428,1403,4,5346729,1000
1773638524290430,467,11,5345795,1000
1773638524290433,1404,4,5330068,1000
1773638524290447,1405,4,5313416,1000
1773638524290447,1406,4,5296750,1000
1773638524290448,468,11,5295813,1000
1773638524290451,1407,4,5280088,1000
1773638524290455,1408,4,5263426,1000
1773638524290457,1409,4,5246762,1000
1773638525454833,469,11,6410198,1000
1773638525454836,1410,4,6394475,1000
1773638525454838,1411,4,6377811,1000
1773638525454838,1412,4,6361145,1000
1773638525454842,470,11,6360207,1000
1773638525454846,1413,4,6344487,1000
1773638525454846,1414,4,6327821,1000
1773638525454847,1415,4,6311156,1000
1773638525454848,471,11,6310213,1000
1773638525454850,1416,4,6294493,1000
1773638525454851,1417,4,6277828,1000
1773638525454856,1418,4,6261167,1000
1773638525454858,472,11,6260223,1000
1773638525454859,1419,4,6244504,1000
1773638525454859,1420,4,6227838,1000
1773638525454861,1421,4,6211174,1000
1773638525454862,473,11,6210227,1000
1773638525454863,1422,4,6194510,1000
1773638525454868,1423,4,6177849,1000
1773638525454869,1424,4,6161184,1000
1773638525454872,474,11,6160237,1000
1773638525454874,1425,4,6144523,1000
1773638525454875,1426,4,6127858,1000
1773638525454875,1427,4,6111192,1000
1773638525454876,475,11,6110241,1000
1773638525454879,1428,4,6094530,1000
1773638525454879,1429,4,6077864,1000
1773638525454880,1430,4,6061199,1000
1773638525454882,476,11,6060247,1000
1773638525454882,1431,4,6044535,1000
1773638525454883,1432,4,6027870,1000
1773638525454883,1433,4,6011204,1000
1773638525454887,477,11,6010252,1000
1773638525454888,1434,4,5994543,1000
1773638525454888,1435,4,5977877,1000
1773638525454888,1436,4,5961211,1000
1773638525454890,478,11,5960255,1000
1773638525454890,1437,4,5944547,1000
1773638525454890,1438,4,5927881,1000
1773638525454893,1439,4,5911218,1000
1773638525454894,479,11,5910259,1000
1773638525454895,1440,4,5894554,1000
1773638525454895,1441,4,5877888,1000
1773638525454897,1442,4,5861224,1000
1773638525454900,480,11,5860265,1000
1773638525454903,1443,4,5844564,1000
1773638525454906,1444,4,5827901,1000
1773638525454908,1445,4,5811237,1000
1773638525454909,481,11,5810274,1000
1773638525454909,1446,4,5794572,1000
1773638525454910,1447,4,5777907,1000
1773638525454911,1448,4,5761242,1000
1773638525454912,482,11,5760277,1000
1773638525454915,1449,4,5744580,1000
1773638525454917,1450,4,5727916,1000
1773638525454920,1451,4,5711253,1000
1773638525454923,483,11,5710288,1000
1773638525454924,1452,4,5694591,1000
1773638525454926,1453,4,5677927,1000
1773638525454927,1454,4,5661262,1000
1773638525454932,484,11,5660297,1000
1773638525454934,1455,4,5644603,1000
1773638525454942,1456,4,5627945,1000
1773638525454943,1457,4,5611280,1000
1773638525454943,485,11,5610308,1000
1773638525454979,1458,4,5594650,1000
1773638525454980,1459,4,5577985,1000
1773638525454980,1460,4,5561319,1000
1773638525454980,486,11,5560345,1000
1773638525454981,1461,4,5544654,1000
1773638525454982,1462,4,5527989,1000
1773638525454982,1463,4,5511323,1000
1773638525454982,487,11,5510347,1000
1773638525454982,1464,4,5494657,1000
1773638525454983,1465,4,5477992,1000
1773638525454983,1466,4,5461326,1000
1773638525454983,488,11,5460348,1000
1773638525454983,1467,4,5444660,1000
1773638525454984,1468,4,5427995,1000
1773638525454984,1469,4,5411329,1000
1773638525454984,489,11,5410349,1000
1773638525454985,1470,4,5394664,1000
1773638525454985,1471,4,5377998,1000
1773638525454985,1472,4,5361332,1000
1773638525454985,490,11,5360350,1000
1773638527070689,1473,4,6960370,1000
1773638527070695,1474,4,6943710,1000
1773638527070695,1475,4,6927044,1000
1773638527070701,491,11,6926066,1000
1773638527070701,1476,4,6910384,1000
1773638527070702,1477,4,6893719,1000
1773638527070703,1478,4,6877054,1000
1773638527070708,492,11,6876073,1000
1773638527070709,1479,4,6860394,1000
1773638527070710,1480,4,6843729,1000
1773638527070713,1481,4,6827066,1000
1773638527070715,493,11,6826080,1000
1773638527070716,1482,4,6810403,1000
1773638527070717,1483,4,6793738,1000
1773638527070718,1484,4,6777073,1000
1773638527070718,494,11,6776083,1000
1773638527070719,1485,4,6760408,1000
1773638527070724,1486,4,6743747,1000
1773638527070725,1487,4,6727082,1000
1773638527070727,495,11,6726092,1000
1773638527070728,1488,4,6710419,1000
1773638527070729,1489,4,6693754,1000
1773638527070730,1490,4,6677089,1000
1773638527070731,496,11,6676096,1000
1773638527070733,1491,4,6660426,1000
1773638527070734,1492,4,6643761,1000
1773638527070735,1493,4,6627096,1000
1773638527070736,497,11,6626101,1000
1773638527070736,1494,4,6610431,1000
1773638527070737,1495,4,6593766,1000
1773638527070749,1496,4,6577112,1000
1773638527070750,498,11,6576115,1000
1773638527070750,1497,4,6560447,1000
1773638527070750,1498,4,6543781,1000
1773638527070751,1499,4,6527116,1000
1773638527070751,499,11,6526116,1000
1773638527070751,1500,4,6510450,1000
1773638527070751,1501,4,6493784,1000
1773638527070752,1502,4,6477119,1000
1773638527070755,500,11,6476120,1000
1773638527070755,1503,4,6460456,1000
1773638527070758,1504,4,6443793,1000
1773638527070759,1505,4,6427128,1000
1773638527070759,501,11,6426124,1000
1773638527070761,1506,4,6410464,1000
1773638527070766,1507,4,6393803,1000
1773638527070768,1508,4,6377139,1000
1773638527070770,502,11,6376135,1000
1773638527070772,1509,4,6360477,1000
1773638527070775,1510,4,6343814,1000
1773638527070776,1511,4,6327149,1000
1773638527070777,503,11,6326142,1000
1773638527070780,1512,4,6310487,1000
1773638527070781,1513,4,6293822,1000
1773638527070783,1514,4,6277158,1000
1773638527070784,504,11,6276149,1000
1773638527070785,1515,4,6260494,1000
1773638527070786,1516,4,6243829,1000
1773638527070787,1517,4,6227164,1000
1773638527070805,505,11,6226170,1000
1773638527070805,1518,4,6210516,1000
1773638527070805,1519,4,6193850,1000
1773638527070806,1520,4,6177185,1000
1773638527070807,506,11,6176172,1000
1773638527070810,1521,4,6160523,1000
1773638527070815,1522,4,6143862,1000
1773638527070819,1523,4,6127200,1000
1773638527070820,507,11,6126185,1000
1773638527070820,1524,4,6110535,1000
1773638528170459,1525,4,7193508,1000
1773638528170462,1526,4,7176845,1000
1773638528170462,508,11,7175827,1000
1773638528170462,1527,4,7160179,1000
1773638528170469,1528,4,7143520,1000
1773638528170470,1529,4,7126855,1000
1773638528170472,509,11,7125837,1000
1773638528170488,1530,4,7110207,1000
1773638528170488,1531,4,7093541,1000
1773638528170489,1532,4,7076876,1000
1773638528170489,510,11,7075854,1000
1773638528170490,1533,4,7060211,1000
1773638528170494,1534,4,7043549,1000
1773638528170495,1535,4,7026884,1000
1773638528170498,511,11,7025863,1000
1773638528170498,1536,4,7010221,1000
1773638528170499,1537,4,6993556,1000
1773638528170500,1538,4,6976891,1000
1773638528170503,512,11,6975868,1000
1773638528170504,1539,4,6960229,1000
1773638528170504,1540,4,6943563,1000
1773638528170505,1541,4,6926898,1000
1773638528170505,513,11,6925870,1000
1773638528170506,1542,4,6910233,1000
1773638528170506,1543,4,6893567,1000
1773638528170511,1544,4,6876906,1000
1773638528170518,514,11,6875883,1000
1773638528170519,1545,4,6860248,1000
1773638528170519,1546,4,6843582,1000
1773638528170519,1547,4,6826916,1000
1773638528170520,515,11,6825885,1000
1773638528170521,1548,4,6810252,1000
1773638528170524,1549,4,6793589,1000
1773638528170524,1550,4,6776923,1000
1773638528170527,516,11,6775892,1000
1773638528170528,1551,4,6760261,1000
1773638528170528,1552,4,6743595,1000
1773638528170529,1553,4,6726930,1000
1773638528170535,517,11,6725900,1000
1773638528170538,1554,4,6710273,1000
1773638528170539,1555,4,6693608,1000
1773638528170540,1556,4,6676943,1000
1773638528170541,518,11,6675906,1000
1773638528170542,1557,4,6660279,1000
1773638528170542,1558,4,6643613,1000
1773638528170543,1559,4,6626948,1000
1773638528170545,519,11,6625910,1000
1773638528170547,1560,4,6610286,1000
1773638528170547,1561,4,6593620,1000
1773638528170550,1562,4,6576957,1000
1773638528170552,520,11,6575917,1000
1773638528170552,1563,4,6560293,1000
1773638528170559,1564,4,6543634,1000
1773638528170562,1565,4,6526971,1000
1773638528170562,521,11,6525927,1000
1773638528170563,1566,4,6510306,1000
1773638528170568,1567,4,6493645,1000
1773638528170568,1568,4,6476979,1000
1773638528170575,522,11,6475940,1000
1773638528170576,1569,4,6460321,1000
1773638528170580,1570,4,6443659,1000
1773638528170582,1571,4,6426995,1000
1773638528170583,523,11,6425948,1000
1773638528170588,1572,4,6410335,1000
1773638528170589,1573,4,6393670,1000
1773638529099449,1574,4,7305864,1000
1773638529099453,524,11,7304818,1000
1773638529099458,1575,4,7289207,1000
1773638529099473,1576,4,7272556,1000
1773638529099473,1577,4,7255890,1000
1773638529099474,525,11,7254839,1000
1773638529099474,1578,4,7239225,1000
1773638529099475,1579,4,7222560,1000
1773638529099475,1580,4,7205894,1000
1773638529099476,526,11,7204841,1000
1773638529099478,1581,4,7189231,1000
1773638529099479,1582,4,7172566,1000
1773638529099479,1583,4,7155900,1000
1773638529099480,527,11,7154845,1000
1773638529099480,1584,4,7139235,1000
1773638529099482,1585,4,7122571,1000
1773638529099485,1586,4,7105908,1000
1773638529099488,528,11,7104853,1000
1773638529099490,1587,4,7089247,1000
1773638529099493,1588,4,7072584,1000
1773638529099494,1589,4,7055919,1000
1773638529099496,529,11,7054861,1000
1773638529099497,1590,4,7039256,1000
1773638529099500,1591,4,7022593,1000
1773638529099502,1592,4,7005929,1000
1773638529099506,530,11,7004871,1000
1773638529099507,1593,4,6989268,1000
1773638529099508,1594,4,6972603,1000
1773638529099508,1595,4,6955937,1000
1773638529099510,531,11,6954875,1000
1773638529099512,1596,4,6939275,1000
1773638529099521,1597,4,6922618,1000
1773638529099523,1598,4,6905954,1000
1773638529099524,532,11,6904889,1000
1773638529099524,1599,4,6889289,1000
1773638529099527,1600,4,6872626,1000
1773638529099528,1601,4,6855961,1000
1773638529099532,533,11,6854897,1000
1773638529099533,1602,4,6839300,1000
1773638529099534,1603,4,6822635,1000
1773638529099535,1604,4,6805970,1000
1773638529099536,534,11,6804901,1000
1773638529099539,1605,4,6789308,1000
1773638529099540,1606,4,6772643,1000
1773638529099544,1607,4,6755981,1000
1773638529099547,535,11,6754912,1000
1773638529099547,1608,4,6739318,1000
1773638529099548,1609,4,6722653,1000
1773638529099548,1610,4,6705987,1000
1773638529099549,536,11,6704914,1000
1773638529099551,1611,4,6689324,1000
1773638529099554,1612,4,6672661,1000
1773638529099555,1613,4,6655996,1000
1773638529099556,537,11,6654921,1000
1773638529099560,1614,4,6639335,1000
1773638529099560,1615,4,6622669,1000
1773638529099561,1616,4,6606004,1000
1773638529099561,538,11,6604926,1000
1773638529099564,1617,4,6589341,1000
1773638529099569,1618,4,6572680,1000
1773638529099570,1619,4,6556015,1000
1773638529099570,539,11,6554935,1000
1773638529099571,1620,4,6539350,1000
1773638529099572,1621,4,6522685,1000
1773638529099575,1622,4,6506022,1000
1773638529099579,540,11,6504944,1000
1773638529099580,1623,4,6489361,1000
1773638529099581,1624,4,6472696,1000
1773638529961595,1625,4,7318044,1000
1773638529961602,541,11,7316967,1000
1773638529961603,1626,4,7301386,1000
1773638529961604,1627,4,7284721,1000
1773638529961607,1628,4,7268058,1000
1773638529961608,542,11,7266973,1000
1773638529961609,1629,4,7251394,1000
1773638529961609,1630,4,7234728,1000
1773638529961610,1631,4,7218063,1000
1773638529961610,543,11,7216975,1000
1773638529961611,1632,4,7201398,1000
1773638529961614,1633,4,7184735,1000
1773638529961615,1634,4,7168070,1000
1773638529961616,544,11,7166981,1000
1773638529961617,1635,4,7151406,1000
1773638529961618,1636,4,7134741,1000
1773638529961620,1637,4,7118077,1000
1773638529961621,545,11,7116986,1000
1773638529961624,1638,4,7101415,1000
1773638529961629,1639,4,7084754,1000
1773638529961630,1640,4,7068089,1000
1773638529961630,546,11,7066995,1000
1773638529961631,1641,4,7051424,1000
1773638529961631,1642,4,7034758,1000
1773638529961632,1643,4,7018093,1000
1773638529961635,547,11,7017000,1000
1773638529961635,1644,4,7001430,1000
1773638529961636,1645,4,6984765,1000
1773638529961637,1646,4,6968100,1000
1773638529961640,548,11,6967005,1000
1773638529961641,1647,4,6951438,1000
1773638529961643,1648,4,6934774,1000
1773638529961646,1649,4,6918111,1000
1773638529961646,549,11,6917011,1000
1773638529961649,1650,4,6901448,1000
1773638529961649,1651,4,6884782,1000
1773638529961650,1652,4,6868117,1000
1773638529961655,550,11,6867020,1000
1773638529961656,1653,4,6851457,1000
1773638529961659,1654,4,6834794,1000
1773638529961663,1655,4,6818132,1000
1773638529961663,551,11,6817028,1000
1773638529961664,1656,4,6801467,1000
1773638529961664,1657,4,6784801,1000
1773638529961665,1658,4,6768136,1000
1773638529961669,552,11,6767034,1000
1773638529961672,1659,4,6751477,1000
1773638529961673,1660,4,6734812,1000
1773638529961674,1661,4,6718147,1000
1773638529961674,553,11,6717039,1000
1773638529961675,1662,4,6701482,1000
1773638529961675,1663,4,6684816,1000
1773638529961680,1664,4,6668155,1000
1773638529961683,554,11,6667048,1000
1773638529961684,1665,4,6651493,1000
1773638529961686,1666,4,6634829,1000
1773638529961689,1667,4,6618166,1000
1773638529961690,555,11,6617055,1000
1773638529961691,1668,4,6601502,1000
1773638529961697,1669,4,6584842,1000
1773638529961701,1670,4,6568180,1000
1773638529961703,556,11,6567068,1000
1773638529961704,1671,4,6551517,1000
1773638529961706,1672,4,6534853,1000
1773638529961709,1673,4,6518190,1000
1773638529961710,557,11,6517075,1000
1773638529961712,1674,4,6501527,1000
1773638529961716,1675,4,6484865,1000
1773638529961717,1676,4,6468200,1000
1773638530652153,558,11,7157518,1000
1773638530652156,1677,4,7141973,1000
1773638530652157,1678,4,7125308,1000
1773638530652174,1679,4,7108659,1000
1773638530652174,559,11,7107539,1000
1773638530652175,1680,4,7091994,1000
1773638530652177,1681,4,7075330,1000
1773638530652178,1682,4,7058665,1000
1773638530652178,560,11,7057543,1000
1773638530652181,1683,4,7042002,1000
1773638530652181,1684,4,7025336,1000
1773638530652182,1685,4,7008671,1000
1773638530652189,561,11,7007554,1000
1773638530652192,1686,4,6992015,1000
1773638530652194,1687,4,6975351,1000
1773638530652195,1688,4,6958686,1000
1773638530652195,562,11,6957560,1000
1773638530652202,1689,4,6942027,1000
1773638530652202,1690,4,6925361,1000
1773638530652205,1691,4,6908698,1000
1773638530652206,563,11,6907571,1000
1773638530652207,1692,4,6892034,1000
1773638530652208,1693,4,6875369,1000
1773638530652209,1694,4,6858704,1000
1773638530652210,564,11,6857575,1000
1773638530652213,1695,4,6842042,1000
1773638530652216,1696,4,6825379,1000
1773638530652217,1697,4,6808714,1000
1773638530652222,565,11,6807587,1000
1773638530652225,1698,4,6792056,1000
1773638530652225,1699,4,6775390,1000
1773638530652227,1700,4,6758726,1000
1773638530652228,566,11,6757593,1000
1773638530652231,1701,4,6742064,1000
1773638530652232,1702,4,6725399,1000
1773638530652232,1703,4,6708733,1000
1773638530652234,567,11,6707599,1000
1773638530652235,1704,4,6692070,1000
1773638530652236,1705,4,6675405,1000
1773638530652236,1706,4,6658739,1000
1773638530652241,568,11,6657606,1000
1773638530652241,1707,4,6642078,1000
1773638530652242,1708,4,6625413,1000
1773638530652243,1709,4,6608748,1000
1773638530652243,569,11,6607608,1000
1773638530652245,1710,4,6592084,1000
1773638530652246,1711,4,6575419,1000
1773638530652249,1712,4,6558756,1000
1773638530652250,570,11,6557615,1000
1773638530652251,1713,4,6542092,1000
1773638530652252,1714,4,6525427,1000
1773638530652256,1715,4,6508765,1000
1773638530652257,571,11,6507622,1000
1773638530652258,1716,4,6492101,1000
1773638530652262,1717,4,6475439,1000
1773638530652263,1718,4,6458774,1000
1773638530652264,572,11,6457629,1000
1773638530652265,1719,4,6442110,1000
1773638530652265,1720,4,6425444,1000
1773638530652266,1721,4,6408779,1000
1773638530652266,573,11,6407631,1000
1773638530652269,1722,4,6392116,1000
1773638530652292,1723,4,6375473,1000
1773638530652292,1724,4,6358807,1000
1773638530652292,574,11,6357657,1000
1773638530652293,1725,4,6342142,1000
1773638530652293,1726,4,6325476,1000
1773638530652293,1727,4,6308810,1000
1773638530652294,575,11,6307659,1000
1773638530652294,1728,4,6292145,1000
1773638530652294,1729,4,6275479,1000
1773638530652294,1730,4,6258813,1000
1773638530652294,576,11,6257659,1000
1773638530652295,1731,4,6242148,1000
1773638530652295,1732,4,6225482,1000
1773638530652295,1733,4,6208816,1000
1773638530652296,577,11,6207661,1000
1773638530652297,1734,4,6192152,1000
1773638530652298,1735,4,6175487,1000
1773638530652300,1736,4,6158823,1000
1773638530652302,578,11,6157667,1000
1773638531212575,1737,4,6702432,1000
1773638531212580,1738,4,6685771,1000
1773638531212580,1739,4,6669105,1000
1773638531212580,579,11,6667945,1000
1773638531212581,1740,4,6652440,1000
1773638531212581,1741,4,6635774,1000
1773638531212587,1742,4,6619114,1000
1773638531212588,580,11,6617953,1000
1773638531212591,1743,4,6602452,1000
1773638531212594,1744,4,6585789,1000
1773638531212597,1745,4,6569126,1000
1773638531212598,581,11,6567963,1000
1773638531212598,1746,4,6552461,1000
1773638531212599,1747,4,6535796,1000
1773638531212600,1748,4,6519131,1000
1773638531212603,582,11,6517968,1000
1773638531212605,1749,4,6502470,1000
1773638531212608,1750,4,6485807,1000
1773638531212610,1751,4,6469143,1000
1773638531212610,583,11,6467975,1000
1773638531212610,1752,4,6452477,1000
1773638531212615,1753,4,6435816,1000
1773638531212618,1754,4,6419153,1000
1773638531212620,584,11,6417985,1000
1773638531212621,1755,4,6402490,1000
1773638531212622,1756,4,6385825,1000
1773638531212622,1757,4,6369159,1000
1773638531212624,585,11,6367989,1000
1773638531212629,1758,4,6352500,1000
1773638531212633,1759,4,6335838,1000
1773638531212635,1760,4,6319174,1000
1773638531212635,586,11,6318000,1000
1773638531212636,1761,4,6302509,1000
1773638531212637,1762,4,6285844,1000
1773638531212641,1763,4,6269182,1000
1773638531212642,587,11,6268007,1000
1773638531212651,1764,4,6252526,1000
1773638531212651,1765,4,6235860,1000
1773638531212652,1766,4,6219195,1000
1773638531212653,588,11,6218018,1000
1773638531212654,1767,4,6202531,1000
1773638531212655,1768,4,6185866,1000
1773638531212656,1769,4,6169201,1000
1773638531212658,589,11,6168023,1000
1773638531212660,1770,4,6152539,1000
1773638531212661,1771,4,6135874,1000
1773638531212666,1772,4,6119213,1000
1773638531212669,590,11,6118034,1000
1773638531212670,1773,4,6102551,1000
1773638531212671,1774,4,6085886,1000
1773638531212676,1775,4,6069225,1000
1773638531212679,591,11,6068044,1000
1773638531212680,1776,4,6052563,1000
1773638531212684,1777,4,6035901,1000
1773638531212684,1778,4,6019235,1000
1773638531212688,592,11,6018053,1000
1773638531212688,1779,4,6002573,1000
1773638531212695,1780,4,5985914,1000
1773638531212697,1781,4,5969250,1000
1773638531212699,593,11,5968064,1000
1773638531212700,1782,4,5952587,1000
1773638531920479,1783,4,6643700,1000
1773638531920482,1784,4,6627037,1000
1773638531920482,594,11,6625847,1000
