recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637436165670,1279,4,190775,1000
1773637436180463,1281,4,172236,1000
1773637436191721,427,11,149306,1000
1773637436201953,1285,4,127062,1000
1773637436228760,1284,4,170535,1000
1773637436241377,428,11,148962,1000
1773637436257651,1289,4,116096,1000
1773637436264378,1286,4,172821,1000
1773637436264414,1288,4,139525,1000
1773637436281357,1287,4,173134,1000
1773637436283711,429,11,141296,1000
1773637436329705,1293,4,121486,1000
1773637436339534,1290,4,181313,1000
1773637436362688,430,11,170273,1000
1773637436363299,1291,4,188412,1000
1773637436373409,1294,4,148524,1000
1773637436384357,1292,4,192804,1000
1773637436387621,431,11,145206,1000
1773637436416632,1297,4,141749,1000
1773637436419458,1295,4,177907,1000
1773637436434364,1298,4,142815,1000
1773637436455560,1300,4,130679,1000
1773637436462654,1299,4,154439,1000
1773637436475248,432,11,182833,1000
1773637436475944,1301,4,134397,1000
1773637436482640,433,11,140225,1000
1773637436506297,1302,4,148084,1000
1773637436514107,434,11,121692,1000
1773637436550141,1304,4,158596,1000
1773637436566282,1305,4,158071,1000
1773637436596947,1306,4,172070,1000
1773637436599606,1307,4,158063,1000
1773637436606864,435,11,164449,1000
1773637436639958,1308,4,181749,1000
1773637436655422,1310,4,163881,1000
1773637436655888,1312,4,131015,1000
1773637436683832,1309,4,208957,1000
1773637436684086,1311,4,175879,1000
1773637436701379,436,11,208964,1000
1773637436703146,438,11,110731,1000
1773637436720117,437,11,177702,1000
1773637436733187,1313,4,191648,1000
1773637436739369,1314,4,181164,1000
1773637436747287,439,11,104872,1000
1773637436752904,1316,4,161367,1000
1773637436754083,1319,4,112548,1000
1773637436758028,1315,4,183157,1000
1773637436786175,1318,4,161306,1000
1773637436800735,1317,4,192532,1000
1773637436826463,1325,4,84932,1000
1773637436837065,1320,4,178864,1000
1773637436854335,1321,4,179468,1000
1773637436859912,1324,4,135047,1000
1773637436883495,1323,4,175296,1000
1773637436886386,1322,4,194853,1000
1773637436888993,1326,4,130796,1000
1773637436943343,441,11,200928,1000
1773637436945726,1328,4,154197,1000
1773637436953094,442,11,160679,1000
1773637436964868,1327,4,190005,1000
1773637436966149,1331,4,124622,1000
1773637436995705,443,11,153290,1000
1773637437001481,1329,4,193286,1000
1773637437009665,1332,4,151472,1000
1773637437014976,1330,4,190115,1000
1773637437017007,1334,4,125482,1000
1773637437033040,444,11,140625,1000
1773637437046592,1333,4,171733,1000
1773637437076314,1335,4,168123,1000
1773637437103108,1336,4,178251,1000
1773637437118415,1338,4,160226,1000
1773637437120263,445,11,177848,1000
1773637437136312,446,11,143897,1000
1773637437139841,1337,4,198318,1000
1773637437155491,1341,4,147304,1000
1773637437166783,1340,4,175262,1000
1773637437182200,1343,4,140681,1000
1773637437187411,1339,4,212556,1000
1773637437197771,1344,4,139586,1000
1773637437209495,1345,4,134644,1000
1773637437211462,447,11,169047,1000
1773637437222547,1342,4,197694,1000
1773637437225866,1346,4,134349,1000
1773637437236271,448,11,143856,1000
1773637437266217,1349,4,124702,1000
1773637437281511,449,11,139096,1000
1773637437292638,1348,4,167789,1000
1773637437323251,1352,4,131738,1000
1773637437357878,1351,4,183031,1000
1773637437373410,450,11,180995,1000
1773637437382890,1353,4,174711,1000
1773637437396388,1356,4,138211,1000
1773637437410544,1355,4,169033,1000
1773637437421129,1354,4,196284,1000
1773637437426499,1357,4,151656,1000
1773637437428924,451,11,186509,1000
1773637437461587,452,11,169172,1000
1773637437473167,1361,4,131660,1000
1773637437477549,1358,4,186040,1000
1773637437480055,1359,4,171880,1000
1773637437489140,1360,4,164299,1000
1773637437508678,1363,4,133839,1000
1773637437534623,1362,4,176450,1000
1773637437537980,453,11,195565,1000
1773637437549541,455,11,107126,1000
1773637437551308,1366,4,126471,1000
1773637437553619,1365,4,145448,1000
1773637437554327,1364,4,162822,1000
1773637437577896,454,11,185481,1000
1773637437609888,1369,4,135053,1000
1773637437631496,1370,4,139995,1000
1773637437643797,456,11,151382,1000
1773637437651450,1372,4,126617,1000
1773637437658973,1371,4,150806,1000
1773637437677434,457,11,135019,1000
1773637437693229,1373,4,151730,1000
1773637437702665,458,11,110250,1000
1773637437709787,1374,4,151622,1000
1773637437724547,1378,4,99718,1000
1773637437745016,1375,4,170185,1000
1773637437749617,1377,4,141454,1000
1773637437783821,1376,4,192324,1000
1773637437785871,1379,4,144376,1000
1773637437787634,459,11,145219,1000
1773637437815125,1381,4,140298,1000
1773637437830742,1380,4,172581,1000
1773637437847060,460,11,154645,1000
1773637437851807,1383,4,143648,1000
1773637437868293,1382,4,176800,1000
1773637437875785,461,11,133370,1000
1773637437892024,1386,4,133867,1000
1773637437906572,1384,4,181747,1000
1773637437918719,1387,4,143896,1000
1773637437926012,1388,4,134523,1000
1773637437931896,1385,4,190405,1000
1773637437942306,462,11,149891,1000
1773637437968485,1389,4,160330,1000
1773637437970808,1391,4,129321,1000
1773637437993742,1390,4,168921,1000
1773637438016326,463,11,173911,1000
1773637438028811,1392,4,170658,1000
1773637438062388,1393,4,187569,1000
1773637438073941,1396,4,149124,1000
1773637438079652,464,11,187237,1000
1773637438094224,1394,4,202739,1000
1773637438097182,1398,4,139033,1000
1773637438113222,1395,4,205071,1000
1773637438121882,465,11,179467,1000
1773637438124166,1397,4,182683,1000
1773637438127893,466,11,135478,1000
1773637438146639,1399,4,171824,1000
1773637438167406,1400,4,175925,1000
1773637438195099,1404,4,136954,1000
1773637438196166,1401,4,188019,1000
1773637438205569,1403,4,164090,1000
1773637438213587,1405,4,138776,1000
1773637438213876,467,11,171461,1000
1773637438223891,468,11,131476,1000
1773637438223921,1402,4,199108,1000
1773637438270396,469,11,127981,1000
1773637438274593,1409,4,133118,1000
1773637438285157,1406,4,193680,1000
1773637438296198,1407,4,188055,1000
1773637438300240,1410,4,142099,1000
1773637438341019,1412,4,149546,1000
1773637438355866,1411,4,181059,1000
1773637438358778,470,11,166363,1000
1773637438363191,1415,4,121720,1000
1773637438390104,1414,4,165299,1000
1773637438402098,471,11,159683,1000
1773637438406625,1413,4,198486,1000
1773637438421490,1417,4,146687,1000
1773637438427759,1420,4,102958,1000
1773637438436851,1416,4,178714,1000
1773637438441368,1418,4,149899,1000
1773637438454102,1419,4,145967,1000
1773637438477182,1422,4,119049,1000
1773637438483150,1421,4,141683,1000
1773637438485936,473,11,143521,1000
1773637438489961,472,11,197546,1000
1773637438533379,474,11,140964,1000
1773637438533775,1424,4,142310,1000
1773637438543416,1423,4,168617,1000
1773637438571769,1425,4,163638,1000
1773637438582501,1427,4,141038,1000
1773637438602027,1426,4,177230,1000
1773637438612557,476,11,120142,1000
1773637438616033,475,11,173618,1000
1773637438622461,1428,4,164332,1000
1773637438625013,1429,4,150218,1000
1773637438641817,1433,4,100358,1000
1773637438656606,1430,4,165145,1000
1773637438670219,1432,4,145426,1000
1773637438688991,1435,4,114200,1000
1773637438703247,1434,4,145122,1000
1773637438725613,1437,4,117490,1000
1773637438726961,477,11,184546,1000
1773637438736139,1436,4,144682,1000
1773637438752793,478,11,160378,1000
1773637438785494,1438,4,160705,1000
1773637438820425,1440,4,162304,1000
1773637438829238,479,11,186823,1000
1773637438830788,480,11,138373,1000
1773637438857521,1445,4,116070,1000
1773637438863370,1442,4,171917,1000
1773637438868285,1443,4,160166,1000
1773637438872743,1444,4,147958,1000
1773637438880313,1441,4,205526,1000
1773637438900634,481,11,158219,1000
1773637438902462,1448,4,111013,1000
1773637438930873,1446,4,172756,1000
1773637438938155,1447,4,163372,1000
1773637438975325,483,11,132910,1000
1773637438980256,1450,4,155475,1000
1773637438997356,1452,4,139243,1000
1773637439014671,1451,4,173224,1000
1773637439033391,1449,4,225276,1000
1773637439048471,484,11,156056,1000
1773637439051581,1454,4,160136,1000
1773637439075152,1455,4,167041,1000
1773637439077265,1456,4,152488,1000
1773637439096266,1457,4,154823,1000
1773637439101666,485,11,159251,1000
1773637439102745,1458,4,144636,1000
1773637439112594,1460,4,121153,1000
1773637439131283,486,11,138868,1000
1773637439143419,1459,4,168644,1000
1773637439177195,1462,4,152422,1000
1773637439192232,487,11,149817,1000
1773637439193797,1461,4,185690,1000
1773637439217854,488,11,125439,1000
1773637439230013,1464,4,171908,1000
1773637439241964,1465,4,167193,1000
1773637439245668,1463,4,204229,1000
1773637439268226,1469,4,126791,1000
1773637439277636,1466,4,186199,1000
1773637439284277,1468,4,159508,1000
1773637439284368,1467,4,176265,1000
1773637439286043,489,11,143628,1000
1773637439304362,1471,4,129595,1000
1773637439308137,490,11,115722,1000
1773637439322302,1470,4,164201,1000
1773637439373410,1473,4,165311,1000
1773637439387824,1475,4,146393,1000
1773637439393173,1474,4,168408,1000
1773637439414834,1476,4,156737,1000
1773637439418103,1472,4,226670,1000
1773637439438877,1478,4,147448,1000
1773637439456914,491,11,214499,1000
1773637439460168,1480,4,135407,1000
1773637439462320,1479,4,154225,1000
1773637439463645,1482,4,105552,1000
1773637439466957,492,11,174542,1000
1773637439469361,1477,4,194598,1000
1773637439476047,493,11,133632,1000
1773637439521416,1485,4,113325,1000
1773637439550959,494,11,158544,1000
1773637439589642,1484,4,198217,1000
1773637439607675,1486,4,182918,1000
1773637439610456,1487,4,169033,1000
1773637439613680,1488,4,155591,1000
1773637439624684,1489,4,149929,1000
1773637439628344,496,11,135929,1000
1773637439629410,495,11,186995,1000
1773637439651961,1490,4,160540,1000
1773637439673030,1491,4,164943,1000
1773637439690370,1493,4,148951,1000
1773637439699473,1492,4,174720,1000
1773637439711669,1494,4,153584,1000
1773637439739838,497,11,197423,1000
1773637439741246,498,11,148831,1000
1773637439760568,1496,4,169151,1000
1773637439761266,1498,4,136517,1000
1773637439773285,1495,4,198534,1000
1773637439807679,499,11,165264,1000
1773637439812566,1499,4,171151,1000
1773637439815280,1497,4,207197,1000
1773637439829245,1500,4,171164,1000
1773637439838069,1503,4,129990,1000
1773637439855064,1501,4,180317,1000
1773637439868574,1504,4,143829,1000
1773637439892380,501,11,149965,1000
1773637439895093,500,11,202678,1000
1773637439896368,1506,4,138291,1000
1773637439916955,1507,4,142212,1000
1773637439928225,1505,4,186814,1000
1773637439932330,1509,4,124255,1000
1773637439939182,1508,4,147773,1000
1773637440002851,503,11,160436,1000
1773637440008568,1511,4,167161,1000
1773637440008940,1510,4,184199,1000
1773637440020282,1512,4,162209,1000
1773637440030761,1513,4,156022,1000
1773637440047995,1517,4,106592,1000
1773637440053227,1515,4,145156,1000
1773637440062998,1514,4,171593,1000
1773637440063448,504,11,171033,1000
1773637440083259,505,11,140844,1000
1773637440090644,1516,4,165907,1000
1773637440100035,1520,4,108634,1000
1773637440103748,1518,4,145679,1000
1773637440148617,1519,4,173882,1000
1773637440149446,1521,4,141379,1000
1773637440154844,1522,4,130111,1000
1773637440168942,506,11,176527,1000
1773637440196078,1523,4,154679,1000
1773637440219502,507,11,177087,1000
1773637440232905,508,11,140490,1000
1773637440239603,1524,4,181538,1000
1773637440242027,1525,4,167296,1000
1773637440272711,509,11,130296,1000
1773637440275873,1529,4,134478,1000
1773637440285195,1527,4,177132,1000
1773637440308665,1526,4,217268,1000
1773637440309812,1528,4,185083,1000
1773637440312455,1530,4,154394,1000
1773637440325067,1531,4,150340,1000
1773637440344072,510,11,151657,1000
1773637440364009,1532,4,172616,1000
1773637440366522,1533,4,158463,1000
1773637440376293,1535,4,134902,1000
1773637440388730,1536,4,130673,1000
1773637440410696,1537,4,135973,1000
1773637440444395,511,11,201980,1000
1773637440451610,1538,4,160221,1000
1773637440474882,1539,4,166827,1000
1773637440479642,1541,4,138255,1000
1773637440497153,1542,4,139100,1000
1773637440535171,514,11,142756,1000
1773637440541717,1540,4,216996,1000
1773637440572494,1548,4,114445,1000
1773637440572771,1543,4,198052,1000
1773637440578740,1545,4,170689,1000
1773637440584484,1546,4,159767,1000
1773637440586877,515,11,144462,1000
1773637440589689,1547,4,148306,1000
1773637440591737,1544,4,200352,1000
1773637440614239,1551,4,106192,1000
1773637440626533,1550,4,135152,1000
1773637440633043,1549,4,158328,1000
1773637440669479,1552,4,144766,1000
1773637440683236,516,11,190821,1000
1773637440695383,517,11,152968,1000
1773637440707619,1553,4,166240,1000
1773637440721924,1554,4,163879,1000
1773637440749993,519,11,107578,1000
1773637440762439,1560,4,104398,1000
1773637440766038,1555,4,191327,1000
1773637440775327,1559,4,133952,1000
1773637440775809,1556,4,184432,1000
1773637440777631,518,11,185216,1000
1773637440779578,1558,4,154869,1000
1773637440799996,1557,4,191953,1000
1773637440849360,1562,4,157987,1000
1773637440874640,1561,4,199933,1000
1773637440880127,1565,4,138756,1000
1773637440882340,1564,4,157635,1000
1773637440883172,1563,4,175133,1000
1773637440883351,520,11,190936,1000
1773637440926512,1566,4,168475,1000
1773637440944895,1568,4,153526,1000
1773637440948893,521,11,206478,1000
1773637440951432,1572,4,93399,1000
1773637440958833,1567,4,184130,1000
1773637440968471,522,11,176056,1000
1773637440969307,1569,4,161272,1000
1773637441016832,523,11,174417,1000
1773637441025563,1573,4,150864,1000
1773637441032671,1574,4,141306,1000
1773637441033867,1570,4,209166,1000
1773637441053674,524,11,161259,1000
1773637441056137,1571,4,214770,1000
1773637441061098,1577,4,119735,1000
1773637441081072,525,11,138657,1000
1773637441095339,1575,4,187308,1000
1773637441099243,1578,4,141214,1000
1773637441138586,1576,4,213889,1000
1773637441138697,1579,4,164002,1000
1773637441140353,1580,4,148992,1000
1773637441154895,1582,4,130202,1000
1773637441162259,526,11,169844,1000
1773637441191330,1585,4,116639,1000
1773637441206071,528,11,113656,1000
1773637441208014,1583,4,166655,1000
1773637441224416,1584,4,166391,1000
1773637441243296,1589,4,101941,1000
1773637441266717,1587,4,158694,1000
1773637441269191,527,11,226776,1000
1773637441289882,1586,4,198525,1000
1773637441304200,1590,4,146179,1000
1773637441317431,1588,4,192742,1000
1773637441326825,530,11,134410,1000
1773637441327311,1591,4,152624,1000
1773637441341343,529,11,198928,1000
1773637441345533,1592,4,154180,1000
1773637441388472,1593,4,180453,1000
1773637441389497,1594,4,164812,1000
1773637441389996,531,11,147581,1000
1773637441433409,1599,4,125394,1000
1773637441444206,1595,4,202855,1000
1773637441444688,1596,4,186671,1000
1773637441465264,533,11,122849,1000
1773637441468066,1597,4,193383,1000
1773637441474815,1601,4,133468,1000
1773637441486797,1598,4,195448,1000
1773637441500390,1600,4,175709,1000
1773637441501427,1604,4,110082,1000
1773637441537652,1602,4,179639,1000
1773637441538341,534,11,145926,1000
1773637441551507,1603,4,176828,1000
1773637441586792,1606,4,162115,1000
1773637441590012,535,11,147597,1000
1773637441592548,1605,4,184537,1000
1773637441601201,1610,4,109860,1000
1773637441609821,1607,4,168478,1000
1773637441628277,1609,4,153602,1000
1773637441629325,537,11,86910,1000
1773637441645770,536,11,153355,1000
1773637441681384,1612,4,156711,1000
1773637441691303,1613,4,149964,1000
1773637441742160,1615,4,167489,1000
1773637441746627,1616,4,155290,1000
1773637441758936,538,11,166521,1000
1773637441766175,1611,4,258168,1000
1773637441786707,1619,4,145372,1000
1773637441795514,1614,4,237509,1000
1773637441801677,1618,4,177008,1000
1773637441803775,1617,4,195772,1000
1773637441813899,539,11,171484,1000
1773637441815366,1621,4,140699,1000
1773637441831498,1622,4,140165,1000
1773637441864145,1623,4,156146,1000
1773637441864725,540,11,172310,1000
1773637441877702,1620,4,219701,1000
1773637441878145,1624,4,153480,1000
1773637441885219,541,11,142804,1000
1773637441917059,1625,4,175728,1000
1773637441932277,1627,4,157614,1000
1773637441934076,542,11,141661,1000
1773637441934972,1626,4,176975,1000
1773637441957214,1628,4,165885,1000
1773637441980487,1630,4,155826,1000
1773637441991497,543,11,149082,1000
1773637441993705,1632,4,135712,1000
1773637442026238,544,11,133823,1000
1773637442033449,1629,4,225454,1000
1773637442056560,1635,4,148569,1000
1773637442077822,1633,4,203163,1000
1773637442098088,1636,4,173431,1000
1773637442101076,545,11,158661,1000
1773637442101466,1640,4,110145,1000
1773637442106516,1637,4,165193,1000
1773637442118379,1639,4,143724,1000
1773637442125872,1638,4,167883,1000
1773637442128007,546,11,135592,1000
1773637442168083,1641,4,160096,1000
1773637442180035,1644,4,122050,1000
1773637442197705,1642,4,173052,1000
1773637442213582,1643,4,172263,1000
1773637442226073,1645,4,151422,1000
1773637442226740,547,11,184325,1000
1773637442238581,548,11,146166,1000
1773637442272143,1649,4,130828,1000
1773637442280099,1646,4,188782,1000
1773637442289292,1651,4,114645,1000
1773637442295198,1647,4,187215,1000
1773637442340049,1652,4,148736,1000
1773637442341766,1648,4,217117,1000
1773637442343285,549,11,200870,1000
1773637442347787,1653,4,139808,1000
1773637442350212,550,11,157797,1000
1773637442358731,1650,4,200750,1000
1773637442395303,551,11,152888,1000
1773637442398713,1654,4,174068,1000
1773637442399052,1655,4,157741,1000
1773637442403155,1656,4,145178,1000
1773637442416009,552,11,123594,1000
1773637442447192,1657,4,172549,1000
1773637442468998,553,11,126583,1000
1773637442481570,1658,4,190261,1000
1773637442492549,1660,4,167908,1000
1773637442499443,1661,4,158136,1000
1773637442503180,1662,4,145207,1000
1773637442515923,1659,4,207948,1000
1773637442550383,1663,4,175744,1000
1773637442551110,1664,4,159805,1000
1773637442565943,1665,4,157972,1000
1773637442569923,1666,4,145286,1000
1773637442587419,554,11,195004,1000
1773637442597246,555,11,154831,1000
1773637442617527,1668,4,159558,1000
1773637442622392,1669,4,147757,1000
1773637442624552,556,11,132137,1000
1773637442629098,1667,4,187795,1000
1773637442665102,1671,4,157135,1000
1773637442665184,1670,4,173883,1000
1773637442670717,1674,4,112752,1000
1773637442673186,557,11,130771,1000
1773637442697286,1675,4,122655,1000
1773637442729507,1672,4,204874,1000
1773637442742350,1676,4,151053,1000
1773637442757628,1673,4,216329,1000
1773637442771588,559,11,129173,1000
1773637442776290,1679,4,134995,1000
1773637442778478,1678,4,153849,1000
1773637442816019,1677,4,208056,1000
1773637442822621,1680,4,164660,1000
1773637442846938,560,11,154523,1000
1773637442853978,1681,4,179351,1000
1773637442866025,1684,4,141400,1000
1773637442877970,1683,4,170011,1000
1773637442886209,1685,4,144918,1000
1773637442886783,1682,4,195490,1000
1773637442911035,1688,4,119746,1000
1773637442915403,562,11,122988,1000
1773637442918170,1686,4,160213,1000
1773637442933275,1687,4,158652,1000
1773637442934573,561,11,192158,1000
1773637442981551,1689,4,173596,1000
1773637442998328,563,11,155913,1000
1773637443019428,1693,4,144809,1000
1773637443023561,1691,4,182274,1000
1773637443038127,1695,4,130176,1000
1773637443053733,564,11,161318,1000
1773637443065697,1692,4,207744,1000
1773637443070950,1697,4,129667,1000
1773637443074593,1696,4,149976,1000
1773637443126984,1698,4,169035,1000
1773637443129514,1701,4,121567,1000
1773637443131175,1699,4,156560,1000
1773637443134102,565,11,191687,1000
1773637443154242,1700,4,162961,1000
1773637443158375,1704,4,100430,1000
1773637443175917,567,11,133502,1000
1773637443202692,1703,4,161413,1000
1773637443221592,1706,4,130315,1000
1773637443245387,1709,4,104112,1000
1773637443245535,1702,4,220922,1000
1773637443268550,568,11,176135,1000
1773637443279528,1707,4,171585,1000
1773637443283625,1708,4,159016,1000
1773637443287795,1705,4,213184,1000
1773637443329440,569,11,187025,1000
1773637443330183,1710,4,172242,1000
1773637443347858,1712,4,156585,1000
1773637443347975,570,11,155560,1000
1773637443362931,571,11,120516,1000
1773637443372367,1711,4,197760,1000
1773637443389313,1714,4,164708,1000
1773637443399381,1715,4,158110,1000
1773637443403363,1713,4,195424,1000
1773637443425235,1717,4,150632,1000
1773637443427081,1716,4,169144,1000
1773637443438107,1719,4,130172,1000
1773637443442007,572,11,149592,1000
1773637443462723,1718,4,171454,1000
1773637443484752,1720,4,160151,1000
1773637443495446,1721,4,154179,1000
1773637443507798,573,11,165383,1000
1773637443511477,1723,4,136878,1000
1773637443532891,1727,4,91628,1000
1773637443535517,1722,4,177584,1000
1773637443545825,574,11,153410,1000
1773637443551696,1724,4,160431,1000
1773637443564166,1726,4,139569,1000
1773637443598992,1728,4,141063,1000
1773637443612530,1725,4,204599,1000
1773637443612824,1729,4,138229,1000
1773637443639397,576,11,146982,1000
1773637443653500,1730,4,162239,1000
1773637443664335,1731,4,156408,1000
1773637443678788,577,11,136373,1000
1773637443681105,1732,4,156512,1000
1773637443718480,1733,4,177221,1000
1773637443733255,1734,4,175330,1000
1773637443742505,1737,4,134582,1000
1773637443743172,578,11,150757,1000
1773637443749413,1736,4,158156,1000
1773637443759822,1735,4,185231,1000
1773637443774763,1738,4,150174,1000
1773637443778731,1740,4,120810,1000
1773637443791088,579,11,148673,1000
1773637443821237,1742,4,129984,1000
1773637443826951,580,11,134536,1000
1773637443829430,1739,4,188175,1000
1773637443846432,1741,4,171845,1000
1773637443873138,1743,4,165219,1000
1773637443893033,581,11,150618,1000
1773637443912728,1745,4,171477,1000
1773637443914307,1746,4,156390,1000
1773637443942756,1749,4,134841,1000
1773637443945151,582,11,152736,1000
1773637443952576,1744,4,227991,1000
1773637443957893,1748,4,166644,1000
1773637443968908,1747,4,194325,1000
1773637444001057,1752,4,143144,1000
1773637444002748,1751,4,161501,1000
1773637444008066,1750,4,183485,1000
1773637444034269,1754,4,143024,1000
1773637444036535,583,11,194120,1000
1773637444038710,1753,4,164131,1000
1773637444051581,1756,4,127004,1000
1773637444065669,585,11,123254,1000
1773637444071929,584,11,179514,1000
1773637444092198,1755,4,184287,1000
1773637444117303,1759,4,142728,1000
1773637444117306,586,11,124891,1000
1773637444137159,1760,4,145918,1000
1773637444150863,1757,4,209620,1000
1773637444173206,1761,4,165299,1000
1773637444177170,1758,4,219261,1000
1773637444213099,1763,4,171860,1000
1773637444213665,1764,4,155760,1000
1773637444216401,587,11,173986,1000
1773637444226530,1762,4,201957,1000
1773637444238240,1766,4,147003,1000
1773637444238715,1768,4,114146,1000
1773637444242265,588,11,149850,1000
1773637444255529,1765,4,180958,1000
1773637444275096,1767,4,167193,1000
1773637444297478,590,11,105063,1000
1773637444298433,589,11,156018,1000
1773637444310814,1773,4,102915,1000
1773637444318797,1775,4,77566,1000
1773637444324297,1769,4,183062,1000
1773637444327647,1770,4,169746,1000
1773637444336788,591,11,94373,1000
1773637444351944,1772,4,160711,1000
1773637444381679,1771,4,207112,1000
1773637444420579,1774,4,196014,1000
1773637444425862,1776,4,167965,1000
1773637444428153,1779,4,120258,1000
1773637444445242,592,11,152827,1000
1773637444445953,1778,4,154724,1000
1773637444446821,1777,4,172258,1000
1773637444465583,1780,4,141022,1000
1773637444475790,1781,4,134563,1000
1773637444499161,593,11,156746,1000
1773637444513925,1782,4,156032,1000
1773637444518758,594,11,126343,1000
1773637444540200,1783,4,165641,1000
1773637444566265,1784,4,175040,1000
1773637444610255,595,11,167840,1000
1773637444634846,1788,4,176957,1000
1773637444643103,1789,4,168548,1000
1773637444652991,1786,4,228434,1000
1773637444659076,596,11,166661,1000
1773637444671310,1791,4,163423,1000
1773637444678032,1792,4,153479,1000
1773637444702915,1790,4,211694,1000
1773637444725070,1794,4,167185,1000
1773637444726279,1796,4,135062,1000
1773637444731719,1793,4,190500,1000
1773637444741143,1795,4,166592,1000
1773637444741340,597,11,198925,1000
1773637444777378,599,11,134963,1000
1773637444778391,598,11,185976,1000
1773637444780088,1797,4,172205,1000
1773637444800002,1799,4,158787,1000
1773637444805360,1800,4,147479,1000
1773637444818738,1798,4,194189,1000
1773637444845111,1802,4,153898,1000
1773637444868676,600,11,176261,1000
1773637444873130,1803,4,165251,1000
1773637444880142,1804,4,155597,1000
1773637444884151,1806,4,126274,1000
1773637444899246,601,11,156831,1000
1773637444919069,1805,4,177858,1000
1773637444929371,602,11,136956,1000
1773637444949807,1811,4,108600,1000
1773637444954405,1807,4,179862,1000
1773637444961800,1809,4,153925,1000
1773637444970103,1810,4,145562,1000
1773637444977706,1808,4,186497,1000
1773637444989284,603,11,146869,1000
1773637445004643,1813,4,130104,1000
1773637445013450,1812,4,155577,1000
1773637445036291,1814,4,145086,1000
1773637445045835,604,11,153420,1000
1773637445061288,1816,4,136751,1000
1773637445062710,1817,4,121507,1000
1773637445068218,1815,4,160347,1000
1773637445094869,605,11,152454,1000
1773637445137173,606,11,144758,1000
1773637445161103,1825,4,86572,1000
1773637445168889,1820,4,177688,1000
1773637445169621,1818,4,211752,1000
1773637445175469,1822,4,150936,1000
1773637445213335,1824,4,155470,1000
1773637445237065,1823,4,195866,1000
1773637445242750,1826,4,151553,1000
1773637445246772,608,11,154357,1000
1773637445265422,1827,4,157559,1000
1773637445265470,607,11,223055,1000
1773637445276169,1828,4,151640,1000
1773637445285102,609,11,142687,1000
1773637445327527,1830,4,169666,1000
1773637445338172,1833,4,130313,1000
1773637445341984,1829,4,200789,1000
1773637445357684,1831,4,183157,1000
1773637445381625,610,11,189210,1000
1773637445382632,611,11,140217,1000
1773637445385651,1834,4,161126,1000
1773637445432225,1836,4,174368,1000
1773637445437998,1835,4,196807,1000
1773637445438008,1837,4,163485,1000
1773637445445535,1838,4,154346,1000
1773637445449018,1839,4,141163,1000
1773637445453799,1843,4,79280,1000
1773637445454197,612,11,161782,1000
1773637445496974,1842,4,139121,1000
1773637445499199,1840,4,174678,1000
1773637445501179,613,11,158764,1000
1773637445539777,1841,4,198590,1000
1773637445550153,1846,4,125636,1000
1773637445565716,1845,4,157865,1000
1773637445567925,614,11,175510,1000
1773637445568534,1844,4,177349,1000
1773637445569367,1847,4,128184,1000
1773637445576589,615,11,134174,1000
1773637445622342,1848,4,164493,1000
1773637445627168,1849,4,152653,1000
1773637445628991,616,11,136576,1000
1773637445642670,1850,4,151489,1000
1773637445675645,1852,4,151132,1000
1773637445682697,1851,4,174850,1000
1773637445700440,617,11,158025,1000
1773637445708919,1856,4,117742,1000
1773637445709334,1853,4,168155,1000
1773637445735753,619,11,93338,1000
1773637445748734,618,11,156319,1000
1773637445758786,1855,4,184275,1000
1773637445798479,1857,4,190636,1000
1773637445803576,1859,4,162401,1000
1773637445836309,620,11,143894,1000
1773637445841280,1858,4,216771,1000
1773637445842629,1862,4,151456,1000
1773637445858910,1860,4,201069,1000
1773637445864581,1864,4,140076,1000
1773637445878395,1863,4,170556,1000
1773637445881736,621,11,139321,1000
1773637445899099,1861,4,224592,1000
1773637445904687,1865,4,163516,1000
1773637445915350,1866,4,157513,1000
1773637445932286,1868,4,141117,1000
1773637445964955,1869,4,157120,1000
1773637445968905,622,11,176490,1000
1773637445977475,1867,4,202972,1000
1773637445994321,623,11,151906,1000
1773637446007198,1870,4,182697,1000
1773637446012750,1871,4,171583,1000
1773637446026066,1872,4,168233,1000
1773637446027063,624,11,134648,1000
1773637446054517,1873,4,180018,1000
1773637446079933,1878,4,122104,1000
1773637446081918,1875,4,174087,1000
1773637446083926,1877,4,142763,1000
1773637446102153,1876,4,177656,1000
1773637446153375,625,11,210960,1000
1773637446164890,1879,4,190395,1000
1773637446167099,1883,4,125940,1000
1773637446169824,1881,4,161997,1000
1773637446182794,1882,4,158301,1000
1773637446183213,626,11,190798,1000
1773637446195442,1880,4,204281,1000
1773637446216264,1886,4,125107,1000
1773637446228738,628,11,136323,1000
1773637446264410,1885,4,189919,1000
1773637446274552,1884,4,216727,1000
1773637446292814,1887,4,184991,1000
1773637446300495,630,11,108080,1000
1773637446305389,1888,4,180900,1000
1773637446307331,1889,4,166176,1000
1773637446326268,629,11,183853,1000
1773637446333758,1890,4,175937,1000
1773637446358438,1891,4,183951,1000
1773637446375678,1895,4,134527,1000
1773637446384544,1893,4,176725,1000
1773637446393221,1892,4,202068,1000
1773637446395571,631,11,153156,1000
1773637446409309,1894,4,184824,1000
1773637446429642,1898,4,138493,1000
1773637446432659,1897,4,158176,1000
1773637446448140,1900,4,123659,1000
1773637446450832,1896,4,193015,1000
1773637446503749,1899,4,195934,1000
1773637446508402,634,11,115987,1000
