recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637652138721,1278,4,159614,1000
1773637652148737,1282,4,102966,1000
1773637652192471,427,11,129178,1000
1773637652194687,426,11,181394,1000
1773637652203950,1283,4,141513,1000
1773637652207939,1280,4,195500,1000
1773637652219713,1281,4,190608,1000
1773637652227027,1285,4,131258,1000
1773637652239753,1284,4,160650,1000
1773637652244399,1287,4,115298,1000
1773637652253943,428,11,140650,1000
1773637652264502,1286,4,152067,1000
1773637652311482,1289,4,149049,1000
1773637652338330,1288,4,192563,1000
1773637652359043,429,11,195750,1000
1773637652370974,1292,4,158543,1000
1773637652378505,430,11,165212,1000
1773637652389231,1290,4,210132,1000
1773637652395772,431,11,132479,1000
1773637652399834,1291,4,204069,1000
1773637652416092,1293,4,186995,1000
1773637652421555,1296,4,142460,1000
1773637652433376,432,11,120083,1000
1773637652434107,1294,4,188344,1000
1773637652451988,1299,4,122895,1000
1773637652463005,1297,4,167244,1000
1773637652484948,1298,4,172521,1000
1773637652509954,1304,4,97531,1000
1773637652549673,433,11,186380,1000
1773637652557363,1301,4,194938,1000
1773637652561907,1303,4,166150,1000
1773637652562210,1300,4,216451,1000
1773637652568829,1305,4,139740,1000
1773637652579271,434,11,165978,1000
1773637652594707,1306,4,148952,1000
1773637652610551,435,11,147258,1000
1773637652618518,1309,4,122765,1000
1773637652641388,1308,4,162301,1000
1773637652654949,1307,4,192528,1000
1773637652690327,1313,4,127910,1000
1773637652692654,436,11,179361,1000
1773637652700314,1312,4,154563,1000
1773637652728028,1311,4,198943,1000
1773637652733141,1310,4,220722,1000
1773637652742685,437,11,179392,1000
1773637652758054,1314,4,178971,1000
1773637652771341,1316,4,158926,1000
1773637652794550,438,11,181257,1000
1773637652810658,1320,4,131579,1000
1773637652812516,1315,4,216767,1000
1773637652822109,439,11,158816,1000
1773637652823752,1318,4,178005,1000
1773637652825261,1317,4,196180,1000
1773637652828922,1322,4,116511,1000
1773637652835026,1319,4,172613,1000
1773637652857427,441,11,94134,1000
1773637652871194,440,11,157901,1000
1773637652875093,1323,4,146016,1000
1773637652875281,1321,4,179536,1000
1773637652877174,1324,4,131431,1000
1773637652942588,1326,4,163513,1000
1773637652965193,1325,4,202784,1000
1773637652965552,1327,4,169811,1000
1773637652983474,1329,4,154401,1000
1773637652992711,1328,4,180304,1000
1773637653017140,1332,4,138069,1000
1773637653022307,442,11,209014,1000
1773637653038460,1330,4,192721,1000
1773637653039578,1331,4,177173,1000
1773637653047085,1333,4,151348,1000
1773637653050166,1334,4,137763,1000
1773637653060148,444,11,146855,1000
1773637653069257,443,11,205964,1000
1773637653095250,445,11,131957,1000
1773637653096204,1338,4,117137,1000
1773637653127218,1336,4,181483,1000
1773637653139707,1337,4,177306,1000
1773637653153079,1339,4,157346,1000
1773637653172748,446,11,159455,1000
1773637653176635,1340,4,164236,1000
1773637653190844,447,11,127551,1000
1773637653191646,1341,4,162581,1000
1773637653216436,1344,4,137373,1000
1773637653219942,1343,4,157545,1000
1773637653255839,1346,4,143444,1000
1773637653274676,1345,4,178947,1000
1773637653292155,1347,4,163094,1000
1773637653294365,1348,4,148638,1000
1773637653298664,448,11,185371,1000
1773637653305059,1350,4,126000,1000
1773637653321456,1349,4,159063,1000
1773637653334748,1351,4,139023,1000
1773637653348881,449,11,185588,1000
1773637653353080,1352,4,140689,1000
1773637653359338,450,11,146045,1000
1773637653398289,1353,4,169232,1000
1773637653446986,1355,4,184597,1000
1773637653454998,452,11,141705,1000
1773637653455752,1354,4,210029,1000
1773637653463950,1358,4,151563,1000
1773637653480310,1356,4,201255,1000
1773637653485729,1359,4,156676,1000
1773637653494407,1357,4,198686,1000
1773637653510244,1361,4,147859,1000
1773637653517397,1362,4,138346,1000
1773637653531723,453,11,168430,1000
1773637653550696,1363,4,154979,1000
1773637653572276,454,11,158983,1000
1773637653577673,1364,4,165290,1000
1773637653579124,1366,4,133409,1000
1773637653602456,1369,4,106743,1000
1773637653607586,1365,4,178537,1000
1773637653607757,455,11,144464,1000
1773637653644421,1367,4,182040,1000
1773637653686701,1368,4,207654,1000
1773637653690582,1372,4,144871,1000
1773637653702115,1374,4,123072,1000
1773637653702212,1370,4,189833,1000
1773637653705052,456,11,191759,1000
1773637653708122,457,11,144829,1000
1773637653728302,1371,4,199257,1000
1773637653733161,1373,4,170784,1000
1773637653751542,1375,4,155833,1000
1773637653757808,458,11,144515,1000
1773637653765319,1376,4,152944,1000
1773637653792819,1378,4,147112,1000
1773637653804916,1377,4,175875,1000
1773637653811486,1379,4,149113,1000
1773637653819727,459,11,156434,1000
1773637653864330,1380,4,185291,1000
1773637653864438,1384,4,118735,1000
1773637653868007,1382,4,155636,1000
1773637653886920,461,11,123627,1000
1773637653891820,1381,4,196115,1000
1773637653894550,460,11,181257,1000
1773637653905597,1383,4,176560,1000
1773637653922437,1389,4,93404,1000
1773637653933065,1385,4,170696,1000
1773637653945612,1386,4,166577,1000
1773637653954181,1388,4,141814,1000
1773637653961994,1390,4,116295,1000
1773637653978383,462,11,165090,1000
1773637653993016,1387,4,197315,1000
1773637654035286,1391,4,172921,1000
1773637654053113,463,11,189820,1000
1773637654055438,1392,4,176407,1000
1773637654064964,1393,4,169267,1000
1773637654083613,464,11,170320,1000
1773637654090255,1396,4,144560,1000
1773637654100947,465,11,137654,1000
1773637654118733,1395,4,189704,1000
1773637654156072,1397,4,193711,1000
1773637654159235,1398,4,180208,1000
1773637654170129,1402,4,124438,1000
1773637654176447,1399,4,180754,1000
1773637654194586,466,11,181293,1000
1773637654198656,1406,4,86301,1000
1773637654208853,1404,4,129830,1000
1773637654213427,1401,4,184402,1000
1773637654237019,1400,4,224660,1000
1773637654256119,1403,4,193762,1000
1773637654259127,1405,4,163438,1000
1773637654274835,1409,4,112482,1000
1773637654283314,467,11,220021,1000
1773637654302351,469,11,139058,1000
1773637654308713,1410,4,129694,1000
1773637654324549,468,11,211256,1000
1773637654348454,1408,4,202767,1000
1773637654352123,1412,4,139772,1000
1773637654355635,470,11,142342,1000
1773637654369441,1411,4,173756,1000
1773637654388897,471,11,125604,1000
1773637654422570,472,11,109277,1000
1773637654429405,1415,4,167056,1000
1773637654457133,1414,4,211450,1000
1773637654465134,1417,4,169453,1000
1773637654482572,1416,4,203557,1000
1773637654484213,1418,4,171866,1000
1773637654504504,1421,4,142159,1000
1773637654511705,1423,4,116028,1000
1773637654532508,1424,4,120165,1000
1773637654532666,473,11,169373,1000
1773637654533133,1419,4,204120,1000
1773637654543954,1420,4,198275,1000
1773637654551684,1422,4,172673,1000
1773637654607701,1425,4,178692,1000
1773637654611202,474,11,197909,1000
1773637654614001,1426,4,168326,1000
1773637654635383,1427,4,173042,1000
1773637654637777,1428,4,158770,1000
1773637654640693,1429,4,145020,1000
1773637654650418,1431,4,121413,1000
1773637654662375,476,11,149082,1000
1773637654663181,475,11,199888,1000
1773637654664854,1430,4,152515,1000
1773637654704583,1432,4,158912,1000
1773637654738834,1433,4,176497,1000
1773637654747063,1434,4,168060,1000
1773637654748032,477,11,184739,1000
1773637654750815,1438,4,105148,1000
1773637654769226,1437,4,140225,1000
1773637654773789,1435,4,178120,1000
1773637654798006,479,11,134713,1000
1773637654802973,478,11,189680,1000
1773637654825825,1436,4,213490,1000
1773637654834080,1439,4,171747,1000
1773637654843960,481,11,80667,1000
1773637654844381,1440,4,165382,1000
1773637654849670,1441,4,154005,1000
1773637654876112,1443,4,147115,1000
1773637654876957,480,11,163664,1000
1773637654893781,1444,4,148118,1000
1773637654895156,1442,4,182825,1000
1773637654906344,1447,4,110683,1000
1773637654915125,1445,4,152796,1000
1773637654923393,1446,4,144398,1000
1773637654931593,482,11,118300,1000
1773637654985145,1449,4,156152,1000
1773637654987965,1450,4,142306,1000
1773637654997430,1448,4,185103,1000
1773637655004518,483,11,141225,1000
1773637655005427,1452,4,126436,1000
1773637655013459,1451,4,151134,1000
1773637655038613,1454,4,126290,1000
1773637655051684,484,11,138391,1000
1773637655054440,1453,4,158783,1000
1773637655083879,1456,4,138224,1000
1773637655103968,1455,4,174979,1000
1773637655115215,1457,4,152894,1000
1773637655149599,486,11,136306,1000
1773637655150643,485,11,187350,1000
1773637655150882,1460,4,138563,1000
1773637655177951,1462,4,132300,1000
1773637655181463,1459,4,185810,1000
1773637655193307,1458,4,214320,1000
1773637655196369,1461,4,167384,1000
1773637655218647,1463,4,156330,1000
1773637655230199,1465,4,134550,1000
1773637655238073,1464,4,159090,1000
1773637655263133,1468,4,117486,1000
1773637655289825,487,11,226532,1000
1773637655293584,489,11,130291,1000
1773637655303721,488,11,190428,1000
1773637655305651,1466,4,193336,1000
1773637655318526,1467,4,189545,1000
1773637655331195,1469,4,168882,1000
1773637655364954,490,11,151661,1000
1773637655369704,1470,4,190725,1000
1773637655382085,1472,4,169774,1000
1773637655392549,1471,4,196904,1000
1773637655395253,1474,4,149610,1000
1773637655418390,491,11,155097,1000
1773637655423377,1473,4,194400,1000
1773637655449550,1475,4,187241,1000
1773637655451567,1476,4,172592,1000
1773637655484476,492,11,171183,1000
1773637655488327,1479,4,159354,1000
1773637655494949,1480,4,149310,1000
1773637655501720,1483,4,106083,1000
1773637655503059,1477,4,207418,1000
1773637655504317,493,11,141024,1000
1773637655514663,1478,4,202356,1000
1773637655526321,1481,4,164016,1000
1773637655543192,1484,4,130889,1000
1773637655547875,1482,4,168904,1000
1773637655577208,494,11,163915,1000
1773637655578073,1486,4,132438,1000
1773637655599032,1485,4,170063,1000
1773637655609085,495,11,145792,1000
1773637655632789,1487,4,170488,1000
1773637655638370,1489,4,142737,1000
1773637655643636,1488,4,164669,1000
1773637655653255,496,11,139962,1000
1773637655676721,1490,4,164422,1000
1773637655701939,1492,4,156308,1000
1773637655703635,1491,4,174670,1000
1773637655720708,1494,4,141745,1000
1773637655721086,1495,4,125457,1000
1773637655738625,498,11,125332,1000
1773637655739411,497,11,176118,1000
1773637655746936,1493,4,184639,1000
1773637655790950,1496,4,178655,1000
1773637655800958,1497,4,171997,1000
1773637655823297,1499,4,161004,1000
1773637655824770,1498,4,179143,1000
1773637655835614,1500,4,156655,1000
1773637655858954,1501,4,163329,1000
1773637655863149,499,11,199856,1000
1773637655865861,1503,4,136904,1000
1773637655905770,500,11,192477,1000
1773637655908616,501,11,145323,1000
1773637655912825,1502,4,200534,1000
1773637655915081,1507,4,119460,1000
1773637655920411,1506,4,141456,1000
1773637655925654,1505,4,163365,1000
1773637655943833,1508,4,131546,1000
1773637655947231,1509,4,118278,1000
1773637656008528,502,11,195235,1000
1773637656043226,1512,4,164275,1000
1773637656045538,1511,4,183253,1000
1773637656050582,1510,4,204963,1000
1773637656054098,1515,4,125149,1000
1773637656054843,1514,4,142560,1000
1773637656066919,1513,4,171302,1000
1773637656072956,505,11,109663,1000
1773637656088707,504,11,175414,1000
1773637656099277,1516,4,153662,1000
1773637656103298,1517,4,141017,1000
1773637656125862,1518,4,146915,1000
1773637656157988,1519,4,162375,1000
1773637656163726,1521,4,134781,1000
1773637656174587,506,11,161294,1000
1773637656184396,1520,4,172117,1000
1773637656187155,1523,4,124878,1000
1773637656229113,507,11,165820,1000
1773637656230873,1524,4,151930,1000
1773637656239199,1525,4,143590,1000
1773637656259986,508,11,146693,1000
1773637656278121,1528,4,132514,1000
1773637656292941,1530,4,114002,1000
1773637656293153,1526,4,180878,1000
1773637656301830,1527,4,172889,1000
1773637656311221,1531,4,115616,1000
1773637656316137,509,11,152844,1000
1773637656333464,1529,4,171191,1000
1773637656338666,1532,4,126395,1000
1773637656358989,510,11,145696,1000
1773637656404799,1535,4,142530,1000
1773637656409916,1533,4,180979,1000
1773637656410284,1540,4,64685,1000
1773637656425727,1534,4,180124,1000
1773637656432732,512,11,119439,1000
1773637656460802,1538,4,148535,1000
1773637656464201,1539,4,135268,1000
1773637656481634,511,11,218341,1000
1773637656499615,1537,4,204014,1000
1773637656501170,1536,4,222235,1000
1773637656529402,514,11,116109,1000
1773637656548126,513,11,184833,1000
1773637656555847,1542,4,176916,1000
1773637656564288,1543,4,168691,1000
1773637656571572,515,11,108279,1000
1773637656578416,1541,4,216151,1000
1773637656581684,1545,4,152755,1000
1773637656588370,1544,4,176107,1000
1773637656615949,1548,4,137022,1000
1773637656623665,1546,4,178070,1000
1773637656639082,1549,4,143489,1000
1773637656648770,1547,4,186509,1000
1773637656676188,1551,4,147263,1000
1773637656688090,1552,4,142499,1000
1773637656695465,516,11,182172,1000
1773637656702836,1550,4,190577,1000
1773637656707983,1554,4,129060,1000
1773637656713362,517,11,150069,1000
1773637656756930,1553,4,194673,1000
1773637656760229,1556,4,147974,1000
1773637656761157,518,11,147864,1000
1773637656776870,1558,4,131283,1000
1773637656779690,1555,4,184101,1000
1773637656791578,1559,4,129325,1000
1773637656791785,519,11,128492,1000
1773637656817991,1557,4,189070,1000
1773637656824078,1561,4,128493,1000
1773637656858665,1563,4,129748,1000
1773637656862198,1562,4,149947,1000
1773637656880818,1560,4,201899,1000
1773637656900147,1564,4,154564,1000
1773637656909850,520,11,196557,1000
1773637656910162,521,11,146869,1000
1773637656913357,1567,4,117776,1000
1773637656958952,1566,4,180037,1000
1773637656975387,522,11,162094,1000
1773637656986219,1570,4,140640,1000
1773637656989433,1571,4,127188,1000
1773637656993783,1565,4,231534,1000
1773637657002448,1568,4,190201,1000
1773637657019610,523,11,156317,1000
1773637657051123,1569,4,222210,1000
1773637657052708,1572,4,173797,1000
1773637657086264,1573,4,190687,1000
1773637657090414,1576,4,144839,1000
1773637657097740,1575,4,168831,1000
1773637657103515,524,11,190222,1000
1773637657107000,1574,4,194757,1000
1773637657108407,1578,4,129500,1000
1773637657134326,1577,4,172085,1000
1773637657136303,525,11,173010,1000
1773637657169321,1579,4,173748,1000
1773637657179803,526,11,166510,1000
1773637657188689,1581,4,159784,1000
1773637657217688,1580,4,205449,1000
1773637657226888,1585,4,131319,1000
1773637657231780,1582,4,186209,1000
1773637657233591,527,11,170298,1000
1773637657240629,1584,4,161726,1000
1773637657241574,1583,4,179337,1000
1773637657268100,1586,4,155865,1000
1773637657276013,528,11,162720,1000
1773637657289294,1589,4,127061,1000
1773637657315944,1588,4,170377,1000
1773637657316101,1587,4,187200,1000
1773637657330182,1590,4,151283,1000
1773637657331679,1591,4,136114,1000
1773637657337471,530,11,124178,1000
1773637657347436,529,11,184143,1000
1773637657377224,1592,4,164993,1000
1773637657385528,1595,4,123299,1000
1773637657387630,1593,4,158733,1000
1773637657403226,1594,4,157663,1000
1773637657444504,1596,4,165609,1000
1773637657453581,532,11,140288,1000
1773637657454747,1597,4,159186,1000
1773637657461239,531,11,197946,1000
1773637657490964,1600,4,145405,1000
1773637657497398,1599,4,168505,1000
1773637657506820,1598,4,194593,1000
1773637657520937,533,11,157644,1000
1773637657550534,534,11,137241,1000
1773637657552389,1602,4,173498,1000
1773637657555585,1601,4,193360,1000
1773637657557993,1603,4,162436,1000
1773637657564179,1604,4,151956,1000
1773637657585884,1605,4,156995,1000
1773637657586195,1606,4,140640,1000
1773637657616210,535,11,152917,1000
1773637657626205,1609,4,130652,1000
1773637657657098,1608,4,178211,1000
1773637657664453,1607,4,202232,1000
1773637657673004,536,11,159711,1000
1773637657690612,1611,4,161727,1000
1773637657696925,1613,4,134708,1000
1773637657707085,1612,4,161534,1000
1773637657709752,1610,4,197533,1000
1773637657725270,537,11,161977,1000
1773637657733564,538,11,120271,1000
1773637657734653,1616,4,122438,1000
1773637657769168,1614,4,190285,1000
1773637657794664,1615,4,199115,1000
1773637657806313,1617,4,177432,1000
1773637657812367,1619,4,150154,1000
1773637657824174,1620,4,145295,1000
1773637657829842,1618,4,184295,1000
1773637657850259,539,11,186966,1000
1773637657857814,1621,4,162269,1000
1773637657860102,1623,4,131225,1000
1773637657875715,540,11,162422,1000
1773637657887694,1624,4,142151,1000
1773637657888382,1622,4,176171,1000
1773637657917828,542,11,104535,1000
1773637657921531,1625,4,159322,1000
1773637657939269,1628,4,127062,1000
1773637657942164,541,11,178871,1000
1773637657948501,1627,4,152960,1000
1773637657961213,1626,4,182338,1000
1773637657997671,1630,4,152132,1000
1773637658000501,1629,4,171628,1000
1773637658008308,1631,4,146103,1000
1773637658051149,1632,4,172278,1000
1773637658052631,543,11,189338,1000
1773637658065642,1633,4,170105,1000
1773637658077735,544,11,164442,1000
1773637658080551,1635,4,151682,1000
1773637658087912,1636,4,142377,1000
1773637658091355,1634,4,179152,1000
1773637658118022,1637,4,155821,1000
1773637658137006,545,11,173713,1000
1773637658143773,1638,4,164906,1000
1773637658154579,546,11,141286,1000
1773637658201674,1642,4,156143,1000
1773637658207260,1640,4,195061,1000
1773637658207861,547,11,144568,1000
1773637658237567,1646,4,125372,1000
1773637658244717,1647,4,115856,1000
1773637658266315,1644,4,187452,1000
1773637658270373,1643,4,208176,1000
1773637658274991,1645,4,179462,1000
1773637658295052,549,11,131759,1000
1773637658314665,548,11,201372,1000
1773637658328543,1648,4,183016,1000
1773637658340767,1650,4,161908,1000
1773637658346251,1649,4,184058,1000
1773637658351892,550,11,138599,1000
1773637658378740,1653,4,149883,1000
1773637658381596,1651,4,186071,1000
1773637658390108,1652,4,177917,1000
1773637658415327,551,11,152034,1000
1773637658429025,1655,4,166836,1000
1773637658435933,1654,4,190410,1000
1773637658453224,1656,4,174369,1000
1773637658457325,1658,4,145138,1000
1773637658472078,552,11,158785,1000
1773637658472280,1659,4,143427,1000
1773637658510532,1657,4,215011,1000
1773637658516057,553,11,152764,1000
1773637658520508,1661,4,158323,1000
1773637658532347,1663,4,136830,1000
1773637658540024,1660,4,194505,1000
1773637658571611,1665,4,142762,1000
1773637658586894,554,11,173601,1000
1773637658590506,1662,4,211655,1000
1773637658601224,1664,4,189041,1000
1773637658610770,555,11,147477,1000
1773637658614355,1667,4,152174,1000
1773637658617958,1666,4,172443,1000
1773637658641348,1670,4,129169,1000
1773637658648547,1669,4,153034,1000
1773637658683204,1671,4,154359,1000
1773637658684081,556,11,170788,1000
1773637658712289,1672,4,166778,1000
1773637658745217,557,11,181924,1000
1773637658746135,1673,4,183958,1000
1773637658746523,1675,4,151014,1000
1773637658770727,1674,4,191884,1000
1773637658778005,1679,4,115832,1000
1773637658796329,1678,4,150822,1000
1773637658798796,1677,4,169955,1000
1773637658801946,558,11,188653,1000
1773637658808849,1681,4,113344,1000
1773637658846156,560,11,132863,1000
1773637658846198,1680,4,167359,1000
1773637658855208,559,11,191915,1000
1773637658892447,1682,4,180276,1000
1773637658895897,561,11,132604,1000
1773637658918905,1686,4,140070,1000
1773637658921847,1685,4,159678,1000
1773637658943236,1684,4,197733,1000
1773637658953209,1688,4,141042,1000
1773637658957709,563,11,94416,1000
1773637658980725,1689,4,151892,1000
1773637658981410,1687,4,185909,1000
1773637658993347,562,11,180054,1000
1773637658995972,1690,4,150473,1000
1773637659014657,1691,4,152492,1000
1773637659017831,1693,4,122334,1000
1773637659050006,564,11,136713,1000
1773637659058092,1694,4,145929,1000
1773637659084302,1692,4,205471,1000
1773637659096336,1695,4,167507,1000
1773637659098325,565,11,135032,1000
1773637659105764,1696,4,160269,1000
1773637659119080,1697,4,156919,1000
1773637659152271,566,11,138978,1000
1773637659167662,1700,4,155503,1000
1773637659184364,1702,4,138873,1000
1773637659184813,1698,4,205986,1000
1773637659187589,1699,4,192096,1000
1773637659216242,1705,4,120753,1000
1773637659217773,1703,4,155616,1000
1773637659220945,1701,4,192120,1000
1773637659223905,1704,4,145082,1000
1773637659239343,567,11,176050,1000
1773637659263759,568,11,150466,1000
1773637659281698,1708,4,136211,1000
1773637659283263,1707,4,154442,1000
1773637659308247,1712,4,96096,1000
1773637659313942,1706,4,201787,1000
1773637659330766,569,11,167473,1000
1773637659336777,1709,4,174624,1000
1773637659351381,1713,4,122564,1000
1773637659355281,1711,4,159796,1000
1773637659364315,570,11,151022,1000
1773637659365061,1714,4,119578,1000
1773637659381677,1710,4,202858,1000
1773637659391979,1715,4,129830,1000
1773637659393435,1717,4,97954,1000
1773637659450748,1716,4,171933,1000
1773637659458881,1719,4,130068,1000
1773637659460680,571,11,197387,1000
1773637659466655,1718,4,154508,1000
1773637659514571,1723,4,119094,1000
1773637659520630,572,11,207337,1000
1773637659538239,1720,4,192760,1000
1773637659543458,1722,4,164647,1000
1773637659545687,573,11,182394,1000
1773637659548355,1721,4,186210,1000
1773637659603361,1725,4,174552,1000
1773637659604253,575,11,140960,1000
1773637659615513,574,11,202220,1000
1773637659621553,1724,4,209410,1000
1773637659640638,1728,4,161831,1000
1773637659641547,1726,4,196072,1000
1773637659642046,1729,4,146573,1000
1773637659644641,1731,4,115836,1000
1773637659662769,1730,4,150630,1000
1773637659682792,576,11,169499,1000
1773637659697416,577,11,134123,1000
1773637659730109,1734,4,151306,1000
1773637659754162,1736,4,142027,1000
1773637659757921,1735,4,162452,1000
1773637659762215,1732,4,216744,1000
1773637659763647,1733,4,201510,1000
1773637659808331,578,11,195038,1000
1773637659811725,1737,4,182924,1000
1773637659830606,1738,4,185139,1000
1773637659838699,579,11,175406,1000
1773637659850713,1739,4,188580,1000
1773637659859126,1740,4,180327,1000
1773637659887869,1742,4,175738,1000
1773637659910348,580,11,197055,1000
1773637659917458,582,11,104165,1000
1773637659919847,1744,4,174384,1000
1773637659920462,1741,4,224997,1000
1773637659932432,581,11,169139,1000
1773637659944314,1745,4,182185,1000
1773637659948814,1747,4,153353,1000
1773637659964574,1748,4,152447,1000
1773637659987777,1750,4,142318,1000
1773637659989563,1749,4,160770,1000
1773637660018165,1753,4,122708,1000
1773637660042284,583,11,178991,1000
1773637660052171,1752,4,173380,1000
1773637660076561,1751,4,214436,1000
1773637660083664,1754,4,171541,1000
1773637660088930,584,11,175637,1000
1773637660095398,1756,4,149943,1000
1773637660105185,1758,4,126398,1000
1773637660108474,585,11,145181,1000
1773637660116312,1755,4,187523,1000
1773637660124288,1759,4,128835,1000
1773637660139118,1757,4,176997,1000
1773637660167799,586,11,154506,1000
1773637660182803,1765,4,87354,1000
1773637660197046,1760,4,184927,1000
1773637660218583,1761,4,189798,1000
1773637660226456,1763,4,164339,1000
1773637660239416,1764,4,160633,1000
1773637660244666,1762,4,199215,1000
1773637660266279,1766,4,154164,1000
1773637660285132,1767,4,156351,1000
1773637660287783,587,11,224490,1000
1773637660301832,1768,4,156385,1000
1773637660305039,1769,4,142926,1000
1773637660309462,588,11,196169,1000
1773637660362612,1771,4,167167,1000
1773637660364946,589,11,201653,1000
1773637660365207,1774,4,119764,1000
1773637660378776,1770,4,199997,1000
1773637660384169,590,11,170876,1000
1773637660393382,1772,4,181271,1000
1773637660417036,1776,4,138261,1000
1773637660421038,591,11,157745,1000
1773637660436219,1773,4,207442,1000
1773637660438732,1777,4,143291,1000
1773637660452544,1775,4,190435,1000
1773637660479091,592,11,165798,1000
1773637660487247,1781,4,125142,1000
1773637660506122,1778,4,194015,1000
1773637660513459,1779,4,184686,1000
1773637660521217,1782,4,142446,1000
1773637660539561,1783,4,144124,1000
1773637660546273,1786,4,100838,1000
1773637660554364,1785,4,125595,1000
1773637660559725,593,11,196432,1000
1773637660565859,1784,4,153756,1000
1773637660588275,594,11,174982,1000
1773637660600187,1789,4,104754,1000
1773637660612573,595,11,149280,1000
1773637660635032,1791,4,106267,1000
1773637660652402,1787,4,190301,1000
1773637660671283,596,11,157990,1000
1773637660673326,1793,4,111229,1000
1773637660676465,1788,4,197698,1000
1773637660702684,1790,4,190585,1000
1773637660707673,1792,4,162242,1000
1773637660725471,597,11,162178,1000
1773637660771516,1796,4,159421,1000
1773637660772666,598,11,159373,1000
1773637660777018,1798,4,131591,1000
1773637660787423,1794,4,208660,1000
1773637660795769,1799,4,133676,1000
1773637660803270,1795,4,207841,1000
1773637660844557,1800,4,165798,1000
1773637660849657,1801,4,154232,1000
1773637660871138,1802,4,159047,1000
1773637660884182,1804,4,138759,1000
1773637660888176,600,11,174883,1000
1773637660895354,599,11,232061,1000
1773637660933812,601,11,170519,1000
1773637660950508,1806,4,171753,1000
1773637660952026,602,11,138733,1000
1773637660972496,1805,4,210407,1000
1773637660973448,1811,4,111363,1000
1773637660981592,1808,4,169505,1000
1773637660985535,1809,4,156782,1000
1773637661002463,603,11,139170,1000
1773637661020929,1810,4,175510,1000
1773637661029306,1813,4,133889,1000
1773637661037602,1812,4,158851,1000
1773637661057402,1814,4,145319,1000
1773637661096602,1815,4,167853,1000
1773637661115158,604,11,201865,1000
1773637661129336,1817,4,167255,1000
1773637661131020,1816,4,185605,1000
1773637661139759,1818,4,161012,1000
1773637661140626,1820,4,128547,1000
1773637661147476,605,11,184183,1000
1773637661150273,1819,4,154860,1000
1773637661175032,606,11,161739,1000
1773637661189760,607,11,126467,1000
1773637661218515,1823,4,156438,1000
1773637661221979,1821,4,193234,1000
1773637661223782,1824,4,145039,1000
1773637661249347,1825,4,153938,1000
1773637661261937,1822,4,216526,1000
1773637661285995,1826,4,173920,1000
1773637661291549,1827,4,162808,1000
1773637661302937,609,11,139644,1000
1773637661310337,608,11,197044,1000
1773637661335989,1831,4,140584,1000
1773637661351645,1828,4,206238,1000
1773637661355301,1830,4,176562,1000
1773637661382225,1832,4,170154,1000
1773637661396535,610,11,183242,1000
1773637661405206,1834,4,159803,1000
1773637661408154,1835,4,146085,1000
1773637661424307,1837,4,128906,1000
1773637661431070,1836,4,152335,1000
1773637661431658,1833,4,202921,1000
1773637661453242,611,11,189949,1000
1773637661461354,1838,4,149287,1000
1773637661479235,612,11,165942,1000
1773637661501472,613,11,138179,1000
1773637661516066,1841,4,154001,1000
1773637661530703,1842,4,151972,1000
1773637661530976,1840,4,185577,1000
1773637661536689,1839,4,207956,1000
1773637661567165,1843,4,171768,1000
1773637661576025,1844,4,163962,1000
1773637661593224,614,11,179931,1000
1773637661595544,1845,4,166815,1000
1773637661615627,615,11,152334,1000
1773637661633711,1847,4,171650,1000
1773637661652139,1848,4,173412,1000
1773637661661282,1849,4,165889,1000
1773637661671693,1846,4,226298,1000
1773637661689231,1850,4,177172,1000
1773637661696236,616,11,182943,1000
1773637661698077,1851,4,169352,1000
1773637661714733,1856,4,102678,1000
1773637661718219,617,11,154926,1000
1773637661732847,1852,4,187456,1000
1773637661733263,1853,4,171206,1000
1773637661733415,1855,4,138026,1000
1773637661755497,1854,4,176774,1000
1773637661764335,1857,4,135614,1000
1773637661764507,618,11,151214,1000
1773637661791882,1859,4,129829,1000
1773637661806926,1858,4,161539,1000
1773637661834326,1861,4,138941,1000
1773637661834430,619,11,171137,1000
1773637661840739,1860,4,162020,1000
1773637661842348,1862,4,130297,1000
1773637661861901,620,11,148608,1000
1773637661885654,1863,4,156937,1000
1773637661910824,621,11,147531,1000
1773637661918859,1864,4,173476,1000
1773637661933481,1865,4,171432,1000
1773637661948324,1866,4,169609,1000
1773637661962387,1868,4,150340,1000
1773637661994500,1870,4,149121,1000
1773637661998137,622,11,184844,1000
1773637662001697,1867,4,206316,1000
1773637662015265,623,11,151972,1000
1773637662019568,1872,4,140857,1000
1773637662036313,1871,4,174268,1000
1773637662076420,1876,4,131045,1000
1773637662076661,624,11,163368,1000
1773637662090346,1874,4,178303,1000
1773637662102638,1875,4,173929,1000
1773637662126921,626,11,113628,1000
1773637662126931,625,11,163638,1000
1773637662130004,1879,4,134631,1000
1773637662134857,1880,4,122818,1000
1773637662137149,1878,4,158442,1000
1773637662184544,1882,4,139173,1000
1773637662191272,1881,4,162567,1000
1773637662202094,1884,4,123391,1000
1773637662212406,1883,4,150369,1000
1773637662231076,1886,4,119041,1000
1773637662231872,627,11,168579,1000
1773637662289972,629,11,126679,1000
1773637662290440,1885,4,195071,1000
1773637662303521,1887,4,174820,1000
1773637662307450,628,11,194157,1000
1773637662335226,1888,4,189859,1000
1773637662341790,1889,4,179757,1000
