recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773640175769788,426,11,193135,1000
1773640175769791,1280,4,193992,1000
1773640175772937,1282,4,163806,1000
1773640175773632,1281,4,181167,1000
1773640175813922,1283,4,188125,1000
1773640175816034,1286,4,140239,1000
1773640175829286,1284,4,186823,1000
1773640175834676,1285,4,175547,1000
1773640175861225,1288,4,152098,1000
1773640175868521,1287,4,176060,1000
1773640175891235,1290,4,148776,1000
1773640175934425,1289,4,208632,1000
1773640175958832,1291,4,199707,1000
1773640175964858,1295,4,139069,1000
1773640175966765,1293,4,174308,1000
1773640176007988,1296,4,165533,1000
1773640176009044,1294,4,199921,1000
1773640176019875,427,11,393222,1000
1773640176019878,428,11,343225,1000
1773640176019878,429,11,293225,1000
1773640176019879,430,11,243226,1000
1773640176019879,431,11,193226,1000
1773640176028710,1297,4,169589,1000
1773640176044111,1300,4,134992,1000
1773640176055673,1299,4,163220,1000
1773640176078721,1302,4,136270,1000
1773640176079419,1303,4,120302,1000
1773640176082299,1301,4,156514,1000
1773640176087348,432,11,210695,1000
1773640176087350,433,11,160697,1000
1773640176087351,1298,4,211564,1000
1773640176123509,434,11,146856,1000
1773640176147314,1304,4,171531,1000
1773640176147411,1306,4,138296,1000
1773640176163703,1305,4,171254,1000
1773640176164344,435,11,137691,1000
1773640176170015,1310,4,94236,1000
1773640176202184,1309,4,143071,1000
1773640176209332,1308,4,166885,1000
1773640176219073,436,11,142420,1000
1773640176248975,1311,4,156530,1000
1773640176278851,1312,4,169740,1000
1773640176279087,1314,4,136644,1000
1773640176306665,1315,4,147556,1000
1773640176327155,437,11,200502,1000
1773640176327158,438,11,150505,1000
1773640176331918,1316,4,156143,1000
1773640176331921,1313,4,206144,1000
1773640176382003,1319,4,156230,1000
1773640176410391,439,11,183738,1000
1773640176410394,1317,4,217953,1000
1773640176412490,1325,4,86721,1000
1773640176422293,1322,4,146522,1000
1773640176433315,1321,4,174210,1000
1773640176463917,1323,4,171480,1000
1773640176464160,1324,4,155057,1000
1773640176478394,1326,4,135959,1000
1773640176478830,440,11,202177,1000
1773640176483042,1327,4,123941,1000
1773640176489716,441,11,163063,1000
1773640176498558,1328,4,122791,1000
1773640176543461,442,11,166808,1000
1773640176544851,1330,4,135752,1000
1773640176544894,1331,4,119129,1000
1773640176595374,1329,4,202941,1000
1773640176607097,443,11,180444,1000
1773640176617479,1332,4,175048,1000
1773640176646729,1333,4,187632,1000
1773640176652092,1335,4,159663,1000
1773640176668298,1334,4,192535,1000
1773640176681187,444,11,204534,1000
1773640176684715,1336,4,175620,1000
1773640176690578,1338,4,148151,1000
1773640176710065,445,11,183412,1000
1773640176710068,1337,4,184307,1000
1773640176746260,1340,4,170501,1000
1773640176759140,1341,4,166715,1000
1773640176766590,1342,4,157499,1000
1773640176778189,1344,4,135766,1000
1773640176795877,1343,4,170120,1000
1773640176842340,1348,4,133253,1000
1773640176842342,1345,4,183253,1000
1773640176847802,1347,4,155381,1000
1773640176900124,1350,4,157705,1000
1773640176939854,1352,4,164103,1000
1773640176946210,446,11,369557,1000
1773640176946212,447,11,319559,1000
1773640176946212,448,11,269559,1000
1773640176946213,449,11,219560,1000
1773640176946213,450,11,169560,1000
1773640176946213,1351,4,187128,1000
1773640176980298,1354,4,171215,1000
1773640176983355,1353,4,190938,1000
1773640176990073,1358,4,114326,1000
1773640176995517,451,11,168864,1000
1773640176995519,1355,4,169770,1000
1773640176996332,1361,4,70587,1000
1773640177014097,1356,4,171682,1000
1773640177027073,1359,4,134660,1000
1773640177046294,452,11,169641,1000
1773640177053004,1360,4,143925,1000
1773640177090503,1362,4,148092,1000
1773640177100242,1363,4,141165,1000
1773640177118697,453,11,192044,1000
1773640177143704,1366,4,134629,1000
1773640177153032,1367,4,127291,1000
1773640177162188,454,11,185535,1000
1773640177162190,455,11,135537,1000
1773640177162191,1364,4,186448,1000
1773640177165135,1365,4,172726,1000
1773640177184486,1368,4,142079,1000
1773640177222939,1369,4,163866,1000
1773640177237431,456,11,160778,1000
1773640177238270,1370,4,162531,1000
1773640177273474,1373,4,147737,1000
1773640177278222,1371,4,185817,1000
1773640177287005,1374,4,144602,1000
1773640177293967,1372,4,184896,1000
1773640177314744,457,11,188091,1000
1773640177317085,1375,4,158016,1000
1773640177318274,1376,4,142539,1000
1773640177345165,1377,4,152764,1000
1773640177355290,458,11,178637,1000
1773640177377720,1378,4,168653,1000
1773640177386475,1380,4,144076,1000
1773640177397136,459,11,170483,1000
1773640177397139,1379,4,171406,1000
1773640177426672,1384,4,117609,1000
1773640177454021,1381,4,194956,1000
1773640177457715,460,11,181062,1000
1773640177457718,1382,4,181987,1000
1773640177499857,1385,4,174128,1000
1773640177501453,1383,4,209056,1000
1773640177517494,461,11,190841,1000
1773640177520776,462,11,144123,1000
1773640177520779,1388,4,145052,1000
1773640177528696,1389,4,136303,1000
1773640177547918,1386,4,205523,1000
1773640177577708,1387,4,218647,1000
1773640177606057,1390,4,196998,1000
1773640177610390,1392,4,167999,1000
1773640177611823,1394,4,136100,1000
1773640177641309,1393,4,182252,1000
1773640177648125,1397,4,122404,1000
1773640177651313,463,11,224660,1000
1773640177651316,1391,4,225591,1000
1773640177657552,464,11,180899,1000
1773640177687249,465,11,160596,1000
1773640177694338,1396,4,185283,1000
1773640177697504,1395,4,205115,1000
1773640177707211,1399,4,148158,1000
1773640177714068,1400,4,138349,1000
1773640177720267,1398,4,177880,1000
1773640177737608,1401,4,145223,1000
1773640177761597,1403,4,135880,1000
1773640177784272,1402,4,175221,1000
1773640177797959,466,11,221306,1000
1773640177804185,467,11,177532,1000
1773640177812821,1404,4,170438,1000
1773640177814074,1406,4,138359,1000
1773640177815868,1405,4,156819,1000
1773640177839674,1407,4,147293,1000
1773640177852906,468,11,176253,1000
1773640177893410,1408,4,184363,1000
1773640177907291,469,11,180638,1000
1773640177934025,1409,4,208312,1000
1773640177935629,1410,4,193250,1000
1773640177939261,470,11,162608,1000
1773640177939263,1412,4,163552,1000
1773640177965324,1411,4,206279,1000
1773640177967325,1414,4,158282,1000
1773640177974792,1416,4,132417,1000
1773640177982574,1415,4,156865,1000
1773640177984450,1413,4,192073,1000
1773640177994163,471,11,167510,1000
1773640178008004,1418,4,132297,1000
1773640178029574,1417,4,170533,1000
1773640178056086,1420,4,147047,1000
1773640178063478,1419,4,171105,1000
1773640178075440,472,11,198787,1000
1773640178125106,1424,4,149403,1000
1773640178139406,1423,4,180369,1000
1773640178144736,1425,4,152367,1000
1773640178175909,1426,4,166874,1000
1773640178196066,1429,4,137033,1000
1773640178208561,1427,4,182860,1000
1773640178241729,1428,4,199362,1000
1773640178245082,1432,4,136051,1000
1773640178254245,1434,4,111882,1000
1773640178254248,1430,4,178549,1000
1773640178263634,1431,4,171269,1000
1773640178288994,473,11,362341,1000
1773640178288997,474,11,312344,1000
1773640178314657,1433,4,188960,1000
1773640178314813,1435,4,155784,1000
1773640178317869,475,11,291216,1000
1773640178317872,476,11,241219,1000
1773640178317872,477,11,191219,1000
1773640178353296,1437,4,160935,1000
1773640178375953,478,11,199300,1000
1773640178375956,1436,4,200261,1000
1773640178400956,1440,4,158597,1000
1773640178448187,1441,4,189162,1000
1773640178449723,1442,4,174032,1000
1773640178452517,1444,4,143494,1000
1773640178460256,1443,4,167899,1000
1773640178473698,1445,4,148009,1000
1773640178477964,1447,4,118943,1000
1773640178485967,1446,4,143612,1000
1773640178542492,479,11,315839,1000
1773640178542495,480,11,265842,1000
1773640178549774,481,11,223121,1000
1773640178550144,1448,4,174457,1000
1773640178555400,1450,4,146381,1000
1773640178608184,482,11,231531,1000
1773640178608187,1449,4,215834,1000
1773640178611026,483,11,184373,1000
1773640178611029,484,11,134376,1000
1773640178611029,1451,4,185344,1000
1773640178623989,1454,4,148306,1000
1773640178625676,1452,4,183325,1000
1773640178629408,1453,4,170391,1000
1773640178656024,1455,4,163675,1000
1773640178657037,1457,4,131356,1000
1773640178658248,1456,4,149233,1000
1773640178691369,485,11,164716,1000
1773640178703905,1459,4,144892,1000
1773640178705531,1458,4,163184,1000
1773640178740526,1461,4,148181,1000
1773640178758655,486,11,182002,1000
1773640178758658,1460,4,182979,1000
1773640178783096,1465,4,124087,1000
1773640178787976,1467,4,95635,1000
1773640178791612,1462,4,182601,1000
1773640178803210,1463,4,177532,1000
1773640178815757,487,11,189104,1000
1773640178842199,488,11,165546,1000
1773640178872732,1466,4,197057,1000
1773640178872735,1464,4,230392,1000
1773640178890174,1470,4,147835,1000
1773640178910125,489,11,183472,1000
1773640178930018,1472,4,154347,1000
1773640178932613,1471,4,173608,1000
1773640178936345,1474,4,127342,1000
1773640178940218,1469,4,214545,1000
1773640178941023,490,11,164370,1000
1773640178942433,1468,4,233426,1000
1773640178949298,1476,4,106963,1000
1773640178966161,1475,4,140492,1000
1773640178993147,491,11,166494,1000
1773640179038313,1477,4,179312,1000
1773640179047406,492,11,170753,1000
1773640179055191,1479,4,162858,1000
1773640179060189,1478,4,184522,1000
1773640179076389,1480,4,167390,1000
1773640179081494,1482,4,139163,1000
1773640179099829,493,11,173176,1000
1773640179114201,1483,4,155204,1000
1773640179126715,1484,4,151052,1000
1773640179162250,1481,4,236585,1000
1773640179175299,494,11,198646,1000
1773640179175303,1486,4,166308,1000
1773640179196742,495,11,170089,1000
1773640179201033,1487,4,175372,1000
1773640179204752,1485,4,212423,1000
1773640179220147,1488,4,177820,1000
1773640179238848,1491,4,146523,1000
1773640179242716,1489,4,183723,1000
1773640179245514,496,11,168861,1000
1773640179280409,1490,4,204750,1000
1773640179289541,1494,4,147218,1000
1773640179305929,1493,4,180272,1000
1773640179330485,1496,4,154830,1000
1773640179335710,1495,4,176721,1000
1773640179342145,1492,4,233154,1000
1773640179345203,1497,4,152882,1000
1773640179397031,1501,4,138046,1000
1773640179398813,1498,4,189826,1000
1773640179402273,1500,4,159954,1000
1773640179411043,1502,4,135392,1000
1773640179419571,1503,4,127254,1000
1773640179426407,1499,4,200754,1000
1773640179433327,497,11,306674,1000
1773640179433329,498,11,256676,1000
1773640179433330,499,11,206677,1000
1773640179436310,1504,4,127327,1000
1773640179467078,500,11,190425,1000
1773640179505096,1506,4,162781,1000
1773640179531757,501,11,205104,1000
1773640179531759,1505,4,206110,1000
1773640179543788,1507,4,184807,1000
1773640179563487,1513,4,104510,1000
1773640179575168,1508,4,199521,1000
1773640179575478,1510,4,166499,1000
1773640179580864,1509,4,188551,1000
1773640179583236,502,11,206583,1000
1773640179626254,1511,4,200609,1000
1773640179632604,1514,4,156961,1000
1773640179635456,503,11,208803,1000
1773640179635459,504,11,158806,1000
1773640179644408,1512,4,202097,1000
1773640179667559,1515,4,175250,1000
1773640179683559,1516,4,174584,1000
1773640179700563,1517,4,174922,1000
1773640179704018,1520,4,128379,1000
1773640179707059,505,11,180406,1000
1773640179752462,1518,4,210155,1000
1773640179759758,506,11,183105,1000
1773640179766758,1521,4,174453,1000
1773640179780802,1523,4,155165,1000
1773640179780805,1519,4,221832,1000
1773640179796279,507,11,169626,1000
1773640179825397,1522,4,216426,1000
1773640179836041,508,11,159388,1000
1773640179849264,1527,4,156963,1000
1773640179854615,1526,4,178980,1000
1773640179877813,1530,4,135514,1000
1773640179880064,1528,4,171097,1000
1773640179887998,1529,4,162365,1000
1773640179922226,1533,4,129929,1000
1773640179923281,509,11,196628,1000
1773640179923284,510,11,146631,1000
1773640179946827,1532,4,171196,1000
1773640179972004,1531,4,213039,1000
1773640179973375,1534,4,164412,1000
1773640179989539,511,11,162886,1000
1773640179989543,512,11,112890,1000
1773640180001148,1536,4,158853,1000
1773640180020958,1535,4,195329,1000
1773640180035103,1537,4,176142,1000
1773640180065550,1538,4,189923,1000
1773640180092419,513,11,165766,1000
1773640180095064,1543,4,136107,1000
1773640180107446,1541,4,181821,1000
1773640180127463,514,11,150810,1000
1773640180135173,1542,4,192882,1000
1773640180138830,1545,4,146541,1000
1773640180156722,1548,4,114435,1000
1773640180184442,1544,4,208819,1000
1773640180189850,515,11,163197,1000
1773640180190998,1546,4,182043,1000
1773640180211889,1547,4,186268,1000
1773640180260093,516,11,183440,1000
1773640180260096,517,11,133443,1000
1773640180260096,1550,4,184477,1000
1773640180265655,1551,4,173370,1000
1773640180293285,1549,4,234332,1000
1773640180307048,1553,4,181431,1000
1773640180307050,1552,4,198099,1000
1773640180328820,1555,4,169871,1000
1773640180333979,1554,4,191696,1000
1773640180341818,1556,4,166203,1000
1773640180344199,1558,4,135252,1000
1773640180348284,518,11,171631,1000
1773640180364903,519,11,138250,1000
1773640180407017,1561,4,148072,1000
1773640180411344,1563,4,119067,1000
1773640180419894,1559,4,194281,1000
1773640180432631,1560,4,190352,1000
1773640180436320,520,11,159667,1000
1773640180438399,1562,4,162788,1000
1773640180470035,1564,4,161092,1000
1773640180482184,521,11,155531,1000
1773640180492488,1565,4,166879,1000
1773640180492921,522,11,116268,1000
1773640180540263,1567,4,181322,1000
1773640180544617,1568,4,169010,1000
1773640180544620,1566,4,202345,1000
1773640180568491,1571,4,142886,1000
1773640180578887,1570,4,169948,1000
1773640180583826,1569,4,191553,1000
1773640180616054,523,11,189401,1000
1773640180616154,1573,4,157217,1000
1773640180632481,1572,4,190210,1000
1773640180648897,524,11,172244,1000
1773640180648899,1574,4,173296,1000
1773640180650446,1575,4,158177,1000
1773640180673942,525,11,147289,1000
1773640180700343,1577,4,174742,1000
1773640180717104,1579,4,158171,1000
1773640180720381,1580,4,144782,1000
1773640180721578,1578,4,179311,1000
1773640180738716,526,11,162063,1000
1773640180751003,1581,4,158738,1000
1773640180751006,1582,4,142075,1000
1773640180786334,1584,4,144071,1000
1773640180817845,527,11,191192,1000
1773640180817848,1583,4,192251,1000
1773640180820522,1585,4,161593,1000
1773640180825122,528,11,148469,1000
1773640180848514,1587,4,156253,1000
1773640180855159,1586,4,179564,1000
1773640180859094,1590,4,116835,1000
1773640180863213,529,11,136560,1000
1773640180879826,1591,4,120901,1000
1773640180884415,1588,4,175488,1000
1773640180898234,1589,4,172641,1000
1773640180906256,530,11,129603,1000
1773640180947230,1593,4,154973,1000
1773640180951823,1595,4,126234,1000
1773640180958304,1592,4,182713,1000
1773640180977963,1594,4,169040,1000
1773640180997540,1597,4,138619,1000
1773640181009017,1598,4,133430,1000
1773640181033346,1596,4,191091,1000
1773640181066646,531,11,239993,1000
1773640181066649,532,11,189996,1000
1773640181079789,1602,4,137538,1000
1773640181102789,1600,4,193870,1000
1773640181107810,533,11,181157,1000
1773640181112756,1605,4,120507,1000
1773640181124051,1603,4,165134,1000
1773640181125352,1601,4,199767,1000
1773640181132770,534,11,156117,1000
1773640181168527,1607,4,142946,1000
1773640181170288,1604,4,194705,1000
1773640181194292,535,11,167639,1000
1773640181209761,1610,4,134182,1000
1773640181215010,1606,4,206095,1000
1773640181235126,1609,4,176213,1000
1773640181238897,1608,4,196650,1000
1773640181243798,536,11,167145,1000
1773640181246604,1611,4,154359,1000
1773640181291754,537,11,165101,1000
1773640181304795,1613,4,179218,1000
1773640181316274,1615,4,157365,1000
1773640181317869,1612,4,208958,1000
1773640181331207,1617,4,138966,1000
1773640181333946,538,11,157293,1000
1773640181352805,1618,4,143898,1000
1773640181353096,1616,4,177521,1000
1773640181361994,1619,4,136421,1000
1773640181382432,1614,4,240189,1000
1773640181406820,539,11,180167,1000
1773640181408604,1620,4,166365,1000
1773640181450549,540,11,173896,1000
1773640181450552,1621,4,191647,1000
1773640181459164,1622,4,183593,1000
1773640181459268,1624,4,150365,1000
1773640181497514,1623,4,205277,1000
1773640181498453,541,11,171800,1000
1773640181498456,542,11,121803,1000
1773640181509135,1626,4,166900,1000
1773640181523224,1627,4,164323,1000
1773640181534219,1628,4,158652,1000
1773640181540214,1629,4,147981,1000
1773640181541909,1625,4,216340,1000
1773640181578823,1632,4,136592,1000
1773640181583207,1631,4,157642,1000
1773640181597390,543,11,170737,1000
1773640181598734,1630,4,189835,1000
1773640181607514,1633,4,148617,1000
1773640181620365,544,11,143712,1000
1773640181652411,1634,4,176848,1000
1773640181662795,1637,4,137234,1000
1773640181673409,1636,4,164514,1000
1773640181687117,1635,4,194888,1000
1773640181691482,545,11,164829,1000
1773640181691485,546,11,114832,1000
1773640181699718,1638,4,157491,1000
1773640181723346,1639,4,164453,1000
1773640181732394,1640,4,156835,1000
1773640181739352,1643,4,113795,1000
1773640181754405,547,11,127752,1000
1773640181769148,1641,4,176923,1000
1773640181785815,1642,4,176924,1000
1773640181797627,1644,4,155404,1000
1773640181825453,548,11,148800,1000
1773640181833672,1646,4,158117,1000
1773640181853245,1645,4,194356,1000
1773640181859774,549,11,133121,1000
1773640181869985,1648,4,161098,1000
1773640181892866,1649,4,167313,1000
1773640181898951,1653,4,106734,1000
1773640181902198,1647,4,209977,1000
1773640181938990,1650,4,196771,1000
1773640181947001,550,11,170348,1000
1773640181959510,1651,4,200625,1000
1773640181971580,1655,4,146031,1000
1773640181976536,551,11,149883,1000
1773640181976736,1652,4,201185,1000
1773640181990460,1654,4,181577,1000
1773640182000944,1657,4,142063,1000
1773640182047729,1658,4,172182,1000
1773640182059454,1656,4,217239,1000
1773640182093342,1661,4,167797,1000
1773640182093345,1660,4,184466,1000
1773640182096628,1659,4,204415,1000
1773640182110061,1663,4,151184,1000
1773640182117655,1662,4,175444,1000
1773640182142089,1664,4,166546,1000
1773640182165467,1666,4,156592,1000
1773640182165470,1667,4,139929,1000
1773640182184188,1665,4,191979,1000
1773640182216582,1669,4,157709,1000
1773640182219058,1668,4,176851,1000
1773640182249476,1672,4,140605,1000
1773640182250436,1671,4,158231,1000
1773640182283188,1673,4,157651,1000
1773640182286795,1675,4,127926,1000
1773640182315148,1674,4,172945,1000
1773640182321431,1676,4,145896,1000
1773640182351730,1677,4,159529,1000
1773640182367130,552,11,490477,1000
1773640182367132,553,11,440479,1000
1773640182367132,554,11,390479,1000
1773640182367132,555,11,340479,1000
1773640182367133,556,11,290480,1000
1773640182367133,557,11,240480,1000
1773640182367134,558,11,190481,1000
1773640182372013,1680,4,129814,1000
1773640182390786,1679,4,165253,1000
1773640182393245,1678,4,184378,1000
1773640182396451,559,11,169798,1000
1773640182422518,1681,4,163653,1000
1773640182443834,560,11,167181,1000
1773640182444589,1682,4,169058,1000
1773640182460378,1683,4,168181,1000
1773640182465413,561,11,138760,1000
1773640182468088,1684,4,159225,1000
1773640182507175,1687,4,148314,1000
1773640182513534,1686,4,171339,1000
1773640182514226,1689,4,122033,1000
1773640182543603,1685,4,218074,1000
1773640182556433,562,11,179780,1000
1773640182561207,563,11,134554,1000
1773640182568342,1688,4,192815,1000
1773640182576185,1692,4,133994,1000
1773640182586974,1691,4,161449,1000
1773640182600161,1690,4,191302,1000
1773640182625579,564,11,148926,1000
1773640182667589,1693,4,208732,1000
1773640182675067,1696,4,166212,1000
1773640182684450,1695,4,192261,1000
1773640182689578,565,11,162925,1000
1773640182711551,1699,4,152698,1000
1773640182711553,1698,4,169366,1000
1773640182716097,1701,4,123912,1000
1773640182721307,1697,4,195786,1000
1773640182722576,1694,4,247053,1000
1773640182749206,1700,4,173687,1000
1773640182768016,1702,4,159165,1000
1773640182772910,1703,4,147393,1000
1773640182791925,1705,4,133076,1000
1773640182828652,1706,4,153137,1000
1773640182830524,1708,4,121677,1000
1773640182852356,1704,4,210173,1000
1773640182867040,1707,4,174859,1000
1773640182887503,566,11,310850,1000
1773640182887506,567,11,260853,1000
1773640182887506,568,11,210853,1000
1773640182887507,569,11,160854,1000
1773640182907612,1710,4,165433,1000
1773640182923054,1712,4,147543,1000
1773640182928595,1711,4,169750,1000
1773640182937995,1713,4,145818,1000
1773640182945009,1714,4,136166,1000
1773640182953178,570,11,176525,1000
1773640182953182,571,11,126529,1000
1773640183004444,1715,4,178935,1000
1773640183040571,1718,4,165064,1000
1773640183041295,1717,4,182454,1000
1773640183053602,572,11,176949,1000
1773640183072261,1719,4,180088,1000
1773640183100212,1721,4,174707,1000
1773640183106032,1723,4,147195,1000
1773640183108593,1720,4,199754,1000
1773640183113238,1722,4,171067,1000
1773640183129748,1724,4,154245,1000
1773640183159016,1727,4,133515,1000
1773640183180172,1725,4,188003,1000
1773640183185191,1726,4,176356,1000
1773640183216064,1728,4,173897,1000
1773640183229188,1730,4,153689,1000
1773640183242069,1729,4,183236,1000
1773640183275725,1731,4,183560,1000
1773640183300955,1733,4,175458,1000
1773640183323374,573,11,396721,1000
1773640183323377,574,11,346724,1000
1773640183323377,575,11,296724,1000
1773640183323377,1732,4,214546,1000
1773640183328715,1734,4,186552,1000
1773640183338004,576,11,261351,1000
1773640183338006,577,11,211353,1000
1773640183338007,578,11,161354,1000
1773640183356217,1738,4,147390,1000
1773640183384749,1735,4,225920,1000
1773640183419257,1736,4,243762,1000
1773640183419259,1739,4,193766,1000
1773640183428335,579,11,201682,1000
1773640183437946,1740,4,195787,1000
1773640183444709,1742,4,169218,1000
1773640183447911,1741,4,189086,1000
1773640183453717,1744,4,144894,1000
1773640183457041,580,11,180388,1000
1773640183476455,581,11,149802,1000
1773640183494207,1743,4,202050,1000
1773640183503600,1745,4,178111,1000
1773640183506643,1749,4,114490,1000
1773640183528063,1748,4,152576,1000
1773640183543833,1747,4,185012,1000
1773640183569709,582,11,193056,1000
1773640183569712,1746,4,227557,1000
1773640183585239,1750,4,176420,1000
1773640183600586,583,11,173933,1000
1773640183600722,1754,4,125239,1000
1773640183601548,1751,4,176063,1000
1773640183635706,1753,4,176889,1000
1773640183649941,1757,4,124460,1000
1773640183654960,584,11,178307,1000
1773640183660793,1756,4,151978,1000
1773640183663700,1752,4,221549,1000
1773640183676494,1758,4,134347,1000
1773640183678142,585,11,151489,1000
1773640183689472,1759,4,130659,1000
1773640183722418,1755,4,230269,1000
1773640183739499,1760,4,164020,1000
1773640183742927,586,11,166274,1000
1773640183753384,1761,4,161239,1000
1773640183768241,1762,4,159430,1000
1773640183782080,1763,4,156603,1000
1773640183787742,587,11,161089,1000
1773640183811123,1765,4,152314,1000
1773640183830625,588,11,153972,1000
1773640183833818,1764,4,191675,1000
1773640183842391,1766,4,166916,1000
1773640183842394,1768,4,133587,1000
1773640183868211,1767,4,176070,1000
1773640183884168,1770,4,142029,1000
1773640183885304,1769,4,159831,1000
1773640183905814,589,11,179161,1000
1773640183928356,1771,4,169551,1000
1773640183978134,1774,4,169331,1000
1773640183978993,590,11,202340,1000
1773640183983671,1776,4,141536,1000
1773640183998123,1777,4,139322,1000
1773640184000445,1773,4,208308,1000
1773640184007853,591,11,181200,1000
1773640184007855,1772,4,232384,1000
1773640184017958,1778,4,142491,1000
1773640184025521,1775,4,200052,1000
1773640184026912,1779,4,134779,1000
1773640184038259,1780,4,129460,1000
1773640184063279,592,11,186626,1000
1773640184087075,1783,4,128278,1000
1773640184112000,593,11,185347,1000
1773640184125092,1781,4,199627,1000
1773640184153386,594,11,176733,1000
1773640184153389,1785,4,161260,1000
1773640184158584,1784,4,183121,1000
1773640184180761,595,11,154108,1000
1773640184181190,1788,4,139063,1000
1773640184184893,1782,4,242762,1000
1773640184194395,1787,4,168934,1000
1773640184203040,1786,4,194245,1000
1773640184220278,1789,4,161485,1000
1773640184264181,1793,4,138724,1000
1773640184284160,596,11,207507,1000
1773640184284163,597,11,157510,1000
1773640184297354,1792,4,188563,1000
1773640184299419,1791,4,207294,1000
1773640184323855,1794,4,181732,1000
1773640184331403,1795,4,172614,1000
1773640184345037,1797,4,152916,1000
1773640184350124,598,11,173471,1000
1773640184350127,1796,4,174672,1000
1773640184357072,1798,4,148285,1000
1773640184385640,599,11,158987,1000
1773640184397710,1801,4,138925,1000
1773640184409026,1800,4,166907,1000
1773640184409940,1799,4,184487,1000
1773640184440534,1802,4,165083,1000
1773640184450462,1803,4,158345,1000
1773640184495256,1805,4,169807,1000
1773640184501085,600,11,224432,1000
1773640184507743,601,11,181090,1000
1773640184507746,602,11,131093,1000
1773640184519427,1804,4,210644,1000
1773640184527454,1806,4,185339,1000
1773640184536974,1808,4,161527,1000
1773640184537231,1807,4,178450,1000
1773640184539451,603,11,112798,1000
1773640184542452,1811,4,117007,1000
1773640184554556,1810,4,145777,1000
1773640184586815,1809,4,194702,1000
1773640184597564,1812,4,155453,1000
1773640184617119,1813,4,158342,1000
1773640184639763,1816,4,130988,1000
1773640184660932,604,11,184279,1000
1773640184679305,1819,4,120532,1000
1773640184695647,1815,4,203538,1000
1773640184698574,605,11,171921,1000
1773640184707989,1820,4,132550,1000
1773640184713379,1818,4,171272,1000
1773640184733076,606,11,156423,1000
1773640184748673,1821,4,156568,1000
1773640184761851,607,11,135198,1000
1773640184777556,1822,4,168785,1000
1773640184788485,1823,4,163048,1000
1773640184806152,1825,4,147383,1000
1773640184826833,608,11,150180,1000
1773640184830782,1826,4,155347,1000
1773640184848529,1829,4,123096,1000
1773640184856630,1827,4,164529,1000
1773640184858008,1828,4,149241,1000
1773640184864695,609,11,138042,1000
1773640184910788,610,11,134135,1000
1773640184945331,1831,4,186566,1000
1773640184958669,1833,4,166572,1000
1773640184972897,1834,4,164134,1000
1773640185025377,611,11,198724,1000
1773640185025487,612,11,148834,1000
1773640185032804,1835,4,207375,1000
1773640185050807,1838,4,175380,1000
1773640185054014,1836,4,211919,1000
1773640185076532,1837,4,217771,1000
1773640185087068,1844,4,111645,1000
1773640185087245,1840,4,178486,1000
1773640185089304,1839,4,197211,1000
1773640185094658,1841,4,169233,1000
1773640185104115,613,11,177462,1000
1773640185156773,614,11,180120,1000
1773640185171119,615,11,144466,1000
1773640185179359,1843,4,220602,1000
1773640185179587,1845,4,187498,1000
1773640185197994,1847,4,172573,1000
1773640185199105,1846,4,190350,1000
1773640185215266,1848,4,173179,1000
1773640185215754,1850,4,140335,1000
1773640185236353,616,11,159700,1000
1773640185258312,1851,4,166227,1000
1773640185275147,1853,4,149730,1000
1773640185295440,1852,4,186689,1000
1773640185298034,1855,4,139285,1000
1773640185312817,617,11,186164,1000
1773640185317085,1857,4,125004,1000
1773640185324061,1858,4,115314,1000
1773640185327704,1854,4,185621,1000
1773640185336945,1856,4,161530,1000
1773640185346270,618,11,169617,1000
1773640185357768,619,11,131115,1000
1773640185366220,1860,4,124141,1000
1773640185378682,1859,4,153269,1000
1773640185400689,620,11,124036,1000
1773640185425011,1863,4,132934,1000
1773640185440836,1862,4,165425,1000
1773640185440839,1861,4,182094,1000
1773640185473812,1866,4,131737,1000
1773640185496966,1864,4,188223,1000
1773640185497987,1867,4,139246,1000
1773640185500050,621,11,173397,1000
1773640185516050,1865,4,190641,1000
1773640185544939,1870,4,136200,1000
1773640185571749,1868,4,196342,1000
1773640185576982,622,11,200329,1000
1773640185582240,1869,4,190167,1000
1773640185596994,623,11,170341,1000
1773640185604428,1873,4,145691,1000
1773640185607443,1872,4,165372,1000
1773640185628014,1876,4,119279,1000
1773640185639686,1871,4,214281,1000
1773640185646676,1874,4,171273,1000
1773640185664611,1875,4,172542,1000
1773640185667363,624,11,190710,1000
1773640185667366,625,11,140713,1000
1773640185699688,1879,4,140955,1000
1773640185700261,1878,4,158194,1000
1773640185705655,1877,4,180254,1000
1773640185734602,1880,4,159203,1000
1773640185755971,1882,4,147240,1000
1773640185776615,626,11,199962,1000
1773640185791032,1881,4,198967,1000
1773640185794466,1883,4,169069,1000
1773640185815166,627,11,188513,1000
1773640185820755,1886,4,145360,1000
1773640185824388,1884,4,182325,1000
1773640185841117,628,11,164464,1000
1773640185848359,1887,4,156298,1000
1773640185853133,1885,4,194404,1000
1773640185877334,1888,4,168607,1000
1773640185887342,1889,4,161949,1000
1773640185893060,1891,4,134335,1000
1773640185923525,1890,4,181466,1000
1773640185926328,629,11,199675,1000
1773640185932412,1892,4,157021,1000
1773640185969736,630,11,193083,1000
1773640185970662,1894,4,161939,1000
