recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637940037765,1267,4,213966,1000
1773637940043962,1272,4,136832,1000
1773637940055182,1269,4,198051,1000
1773637940086011,1275,4,128883,1000
1773637940107478,1276,4,133684,1000
1773637940120308,424,11,178997,1000
1773637940122519,1274,4,182058,1000
1773637940125723,1277,4,135263,1000
1773637940151652,425,11,160341,1000
1773637940163707,1278,4,156582,1000
1773637940172471,1279,4,148679,1000
1773637940193841,1281,4,136717,1000
1773637940205805,426,11,164494,1000
1773637940242127,1282,4,168338,1000
1773637940256123,427,11,164812,1000
1773637940260198,1285,4,136410,1000
1773637940260403,1280,4,219945,1000
1773637940278471,1284,4,171350,1000
1773637940293042,1286,4,152588,1000
1773637940306104,1283,4,215648,1000
1773637940317208,428,11,175897,1000
1773637940350413,1289,4,159962,1000
1773637940352455,1287,4,195335,1000
1773637940354509,1292,4,114060,1000
1773637940362829,1288,4,189043,1000
1773637940373997,430,11,132686,1000
1773637940378761,1291,4,154978,1000
1773637940389890,1290,4,182772,1000
1773637940393951,1293,4,136835,1000
1773637940404697,429,11,213386,1000
1773637940411355,1294,4,137573,1000
1773637940433819,1295,4,143371,1000
1773637940452617,1296,4,145503,1000
1773637940453601,431,11,162290,1000
1773637940479268,432,11,137957,1000
1773637940491570,1297,4,167790,1000
1773637940505701,1300,4,131923,1000
1773637940509062,1298,4,168617,1000
1773637940528463,433,11,137152,1000
1773637940558891,1302,4,151781,1000
1773637940564549,1299,4,207437,1000
1773637940584068,1301,4,193624,1000
1773637940595045,1304,4,154603,1000
1773637940596610,1303,4,172834,1000
1773637940633927,1305,4,176819,1000
1773637940638498,1307,4,148058,1000
1773637940644513,435,11,153202,1000
1773637940664595,1306,4,190822,1000
1773637940692128,1309,4,168356,1000
1773637940701550,436,11,160239,1000
1773637940710410,1310,4,169972,1000
1773637940719965,1308,4,212859,1000
1773637940720131,1312,4,146361,1000
1773637940724147,1311,4,167044,1000
1773637940732189,437,11,140878,1000
1773637940749616,1313,4,159180,1000
1773637940780614,1315,4,156847,1000
1773637940780775,438,11,139464,1000
1773637940793611,1316,4,153177,1000
1773637940826451,1318,4,152685,1000
1773637940832560,1314,4,225458,1000
1773637940843374,1319,4,152943,1000
1773637940844723,1317,4,187623,1000
1773637940905759,1322,4,165329,1000
1773637940910976,1321,4,187212,1000
1773637940929507,440,11,188196,1000
1773637940931844,1324,4,158083,1000
1773637940933112,1323,4,176017,1000
1773637940936425,441,11,145114,1000
1773637940940080,1325,4,149652,1000
1773637940949729,1326,4,142635,1000
1773637940977604,1327,4,153845,1000
1773637940980040,1330,4,106283,1000
1773637940997888,443,11,106577,1000
1773637941041756,442,11,200445,1000
1773637941049935,444,11,108624,1000
1773637941053640,1329,4,196548,1000
1773637941054573,1331,4,164150,1000
1773637941057716,1328,4,217290,1000
1773637941087151,1334,4,146729,1000
1773637941091548,1332,4,184458,1000
1773637941122113,1333,4,198357,1000
1773637941127216,1336,4,153463,1000
1773637941144553,445,11,153242,1000
1773637941144830,1335,4,187742,1000
1773637941153728,1337,4,163308,1000
1773637941159765,446,11,118454,1000
1773637941170920,1338,4,163834,1000
1773637941201305,1340,4,160888,1000
1773637941222586,1341,4,165502,1000
1773637941226674,447,11,135363,1000
1773637941230203,1343,4,139788,1000
1773637941255951,1342,4,182201,1000
1773637941276013,1344,4,168931,1000
1773637941281876,1346,4,141462,1000
1773637941283362,448,11,142051,1000
1773637941300981,1347,4,143902,1000
1773637941309377,1345,4,185629,1000
1773637941314236,1348,4,140490,1000
1773637941341195,1349,4,150784,1000
1773637941376536,1352,4,136126,1000
1773637941386972,1350,4,179894,1000
1773637941387843,450,11,146532,1000
1773637941398840,449,11,207528,1000
1773637941407350,1353,4,150274,1000
1773637941410685,1351,4,186941,1000
1773637941444933,1356,4,137859,1000
1773637941452798,1355,4,162390,1000
1773637941463343,1354,4,189602,1000
1773637941481030,451,11,189718,1000
1773637941503077,452,11,161765,1000
1773637941518888,1360,4,145151,1000
1773637941522201,1358,4,181796,1000
1773637941525910,1357,4,202170,1000
1773637941549640,1364,4,109239,1000
1773637941552139,1362,4,145069,1000
1773637941557888,1361,4,167484,1000
1773637941561187,1359,4,204116,1000
1773637941575058,453,11,183747,1000
1773637941589661,455,11,98350,1000
1773637941606536,454,11,165225,1000
1773637941608616,1363,4,184880,1000
1773637941646358,1368,4,139292,1000
1773637941652398,1366,4,178664,1000
1773637941657866,1365,4,200798,1000
1773637941669156,1370,4,128758,1000
1773637941671538,1367,4,181138,1000
1773637941683090,1372,4,109360,1000
1773637941711918,1369,4,188186,1000
1773637941723476,456,11,182165,1000
1773637941756613,1371,4,199549,1000
1773637941768586,458,11,127275,1000
1773637941772120,1377,4,115060,1000
1773637941773560,1373,4,183164,1000
1773637941786150,1375,4,162422,1000
1773637941786179,457,11,194868,1000
1773637941798565,1376,4,158172,1000
1773637941805110,1374,4,198048,1000
1773637941835269,1378,4,161543,1000
1773637941841234,1381,4,117510,1000
1773637941847821,460,11,106510,1000
1773637941867532,1380,4,160475,1000
1773637941867996,1379,4,177604,1000
1773637941905403,1382,4,165014,1000
1773637941912520,459,11,221209,1000
1773637941938527,1384,4,164805,1000
1773637941951381,1385,4,160993,1000
1773637941959337,1383,4,202281,1000
1773637941967210,461,11,175899,1000
1773637941992745,1390,4,119027,1000
1773637941994101,1388,4,153715,1000
1773637942008125,1387,4,184406,1000
1773637942018209,1391,4,127826,1000
1773637942043334,462,11,202022,1000
1773637942049846,1393,4,126130,1000
1773637942056022,463,11,164711,1000
1773637942067250,1389,4,210198,1000
1773637942081086,1392,4,174036,1000
1773637942098883,464,11,157572,1000
1773637942123689,1394,4,183307,1000
1773637942130122,465,11,138811,1000
1773637942131378,1397,4,140999,1000
1773637942166703,1396,4,192989,1000
1773637942170132,1398,4,163086,1000
1773637942198679,1401,4,141635,1000
1773637942208374,1400,4,167997,1000
1773637942211316,466,11,170005,1000
1773637942215252,1399,4,191540,1000
1773637942246322,1402,4,172612,1000
1773637942254577,467,11,163266,1000
1773637942267852,468,11,126541,1000
1773637942268806,1404,4,161764,1000
1773637942287302,1403,4,196926,1000
1773637942303119,1406,4,162745,1000
1773637942307968,1405,4,184260,1000
1773637942308468,1408,4,134762,1000
1773637942336040,1407,4,179001,1000
1773637942346155,469,11,154844,1000
1773637942362020,1410,4,154982,1000
1773637942369810,1411,4,146106,1000
1773637942395220,1412,4,154850,1000
1773637942401124,1409,4,210753,1000
1773637942415599,1414,4,141897,1000
1773637942428186,470,11,186875,1000
1773637942451072,1415,4,160704,1000
1773637942456061,1418,4,115695,1000
1773637942463936,1416,4,156902,1000
1773637942463966,471,11,172655,1000
1773637942484572,1413,4,227536,1000
1773637942495124,472,11,153813,1000
1773637942501324,1417,4,177624,1000
1773637942521259,1420,4,147561,1000
1773637942553828,1419,4,196796,1000
1773637942558354,473,11,167043,1000
1773637942564336,1421,4,173973,1000
1773637942578920,1422,4,171890,1000
1773637942593697,1423,4,170001,1000
1773637942594333,474,11,153022,1000
1773637942599847,1424,4,159485,1000
1773637942620518,1426,4,146824,1000
1773637942630259,1425,4,173232,1000
1773637942660097,475,11,168786,1000
1773637942677925,1427,4,187565,1000
1773637942679644,1428,4,172618,1000
1773637942704481,476,11,163170,1000
1773637942710763,1429,4,187071,1000
1773637942741693,1432,4,168003,1000
1773637942748381,1434,4,141360,1000
1773637942760271,1431,4,203247,1000
1773637942764578,1435,4,140890,1000
1773637942769212,477,11,177901,1000
1773637942785567,1433,4,195211,1000
1773637942800790,1436,4,160436,1000
1773637942815883,1438,4,142197,1000
1773637942854268,1437,4,197249,1000
1773637942856375,479,11,165064,1000
1773637942857540,1439,4,167188,1000
1773637942861339,1441,4,137655,1000
1773637942873364,1440,4,166346,1000
1773637942916097,1442,4,175748,1000
1773637942920913,1443,4,163897,1000
1773637942928209,1444,4,154527,1000
1773637942931869,480,11,190558,1000
1773637942942601,481,11,151290,1000
1773637942951809,1447,4,128129,1000
1773637942953568,1445,4,163220,1000
1773637942972614,1446,4,165601,1000
1773637943020792,1448,4,180447,1000
1773637943034868,1453,4,111193,1000
1773637943035952,1450,4,162274,1000
1773637943069948,1449,4,212936,1000
1773637943093261,1451,4,202918,1000
1773637943097743,1452,4,190734,1000
1773637943104985,1455,4,147977,1000
1773637943125975,1456,4,152301,1000
1773637943135043,485,11,143732,1000
1773637943136564,1457,4,146225,1000
1773637943140401,1454,4,200059,1000
1773637943140811,1458,4,133806,1000
1773637943207252,1459,4,183580,1000
1773637943210753,486,11,169442,1000
1773637943221439,1460,4,181101,1000
1773637943223893,1462,4,150223,1000
1773637943227580,487,11,136269,1000
1773637943232555,1461,4,175552,1000
1773637943274612,1466,4,134279,1000
1773637943278509,1465,4,154842,1000
1773637943290076,1463,4,199741,1000
1773637943314463,1464,4,207462,1000
1773637943328997,1467,4,171998,1000
1773637943343638,489,11,152327,1000
1773637943351541,488,11,210229,1000
1773637943356773,490,11,115462,1000
1773637943369831,1468,4,196166,1000
1773637943380998,1470,4,174001,1000
1773637943389163,1469,4,198832,1000
1773637943394049,1472,4,153719,1000
1773637943395178,1473,4,138183,1000
1773637943396182,1471,4,172518,1000
1773637943416145,1475,4,125817,1000
1773637943432089,1474,4,158428,1000
1773637943458642,1477,4,134982,1000
1773637943462679,491,11,171368,1000
1773637943474665,1476,4,167672,1000
1773637943475015,1480,4,101358,1000
1773637943488521,1479,4,131529,1000
1773637943501018,1478,4,160692,1000
1773637943503509,492,11,162198,1000
1773637943525207,1481,4,134883,1000
1773637943552000,493,11,160689,1000
1773637943586767,494,11,145456,1000
1773637943588444,1482,4,181454,1000
1773637943599227,1484,4,158905,1000
1773637943603338,1486,4,129684,1000
1773637943607826,1483,4,184170,1000
1773637943654882,1485,4,197895,1000
1773637943662073,495,11,170762,1000
1773637943663566,1489,4,139915,1000
1773637943678648,1487,4,188328,1000
1773637943686593,1488,4,179607,1000
1773637943693702,1493,4,103386,1000
1773637943703805,1490,4,163487,1000
1773637943710206,496,11,168895,1000
1773637943724138,1495,4,100490,1000
1773637943737028,1491,4,180044,1000
1773637943767840,1492,4,194191,1000
1773637943798119,497,11,206808,1000
1773637943801258,1496,4,160945,1000
1773637943801351,1497,4,144371,1000
1773637943810989,1494,4,204007,1000
1773637943814827,498,11,173516,1000
1773637943836335,1500,4,129357,1000
1773637943848947,499,11,157636,1000
1773637943849942,1499,4,159630,1000
1773637943858495,1504,4,84853,1000
1773637943866976,1498,4,193330,1000
1773637943889574,1501,4,165930,1000
1773637943893609,1502,4,153299,1000
1773637943895355,500,11,154044,1000
1773637943902952,1503,4,145977,1000
1773637943922313,501,11,131002,1000
1773637943952066,1508,4,111760,1000
1773637943964004,1505,4,173697,1000
1773637943968080,502,11,126769,1000
1773637943980696,1506,4,173722,1000
1773637943983533,1507,4,159894,1000
1773637944019578,1509,4,162606,1000
1773637944045197,1510,4,171559,1000
1773637944047631,503,11,156320,1000
1773637944049836,1512,4,142866,1000
1773637944066283,1511,4,175979,1000
1773637944107190,1517,4,116890,1000
1773637944108552,504,11,167241,1000
1773637944118705,1513,4,195069,1000
1773637944130328,1514,4,190027,1000
1773637944137327,1516,4,163693,1000
1773637944152926,1515,4,195958,1000
1773637944152957,1518,4,145992,1000
1773637944183137,505,11,191826,1000
1773637944188621,1519,4,164989,1000
1773637944202631,1521,4,145667,1000
1773637944211531,1520,4,171234,1000
1773637944228883,506,11,187572,1000
1773637944243876,1522,4,170246,1000
1773637944264010,1523,4,173715,1000
1773637944265915,1525,4,142287,1000
1773637944266526,1524,4,159565,1000
1773637944280365,1526,4,140071,1000
1773637944290017,508,11,148706,1000
1773637944294674,507,11,203363,1000
1773637944338674,1529,4,148382,1000
1773637944356124,1528,4,182499,1000
1773637944362125,1527,4,205165,1000
1773637944367295,1530,4,160337,1000
1773637944383413,509,11,192102,1000
1773637944409208,1532,4,168918,1000
1773637944419440,510,11,178129,1000
1773637944421265,1534,4,147643,1000
1773637944428219,1535,4,137931,1000
1773637944445504,511,11,154193,1000
1773637944457582,1533,4,200626,1000
1773637944467849,1537,4,144230,1000
1773637944473682,1538,4,133396,1000
1773637944516162,1539,4,159210,1000
1773637944519304,512,11,177993,1000
1773637944526501,513,11,135190,1000
1773637944531104,1540,4,157486,1000
1773637944533827,1536,4,226873,1000
1773637944554275,1541,4,163991,1000
1773637944555001,1542,4,148052,1000
1773637944590288,1543,4,166672,1000
1773637944598269,514,11,156958,1000
1773637944625638,1546,4,152025,1000
1773637944626578,515,11,135267,1000
1773637944646341,1545,4,189393,1000
1773637944649428,1548,4,142483,1000
1773637944687132,1547,4,196852,1000
1773637944688824,1549,4,165212,1000
1773637944699045,1551,4,142101,1000
1773637944702940,1550,4,162662,1000
1773637944710009,516,11,168698,1000
1773637944737589,1552,4,163980,1000
1773637944753500,517,11,162188,1000
1773637944764304,1554,4,157362,1000
1773637944777029,1557,4,120089,1000
1773637944783860,1555,4,160253,1000
1773637944794376,1553,4,204101,1000
1773637944806083,518,11,164772,1000
1773637944820965,1558,4,147360,1000
1773637944853953,1556,4,213679,1000
1773637944854480,519,11,163169,1000
1773637944867105,1564,4,93503,1000
1773637944889055,520,11,147744,1000
1773637944889406,1563,4,132470,1000
1773637944903892,1560,4,196954,1000
1773637944908432,1562,4,168162,1000
1773637944922634,1561,4,199030,1000
1773637944947150,1566,4,140216,1000
1773637944964757,521,11,173446,1000
1773637944970414,1567,4,146814,1000
1773637944980201,1565,4,189933,1000
1773637944993165,1568,4,152900,1000
1773637945013679,1569,4,156747,1000
1773637945027274,1571,4,137010,1000
1773637945036918,1570,4,163320,1000
1773637945054456,1572,4,147526,1000
1773637945062029,522,11,220718,1000
1773637945068474,523,11,177163,1000
1773637945075199,1575,4,118271,1000
1773637945086878,524,11,145567,1000
1773637945123086,1574,4,182825,1000
1773637945123565,1576,4,149971,1000
1773637945146106,1578,4,139180,1000
1773637945147628,1573,4,224032,1000
1773637945178579,1577,4,188319,1000
1773637945191719,525,11,200408,1000
1773637945202327,1579,4,178735,1000
1773637945232887,1581,4,175963,1000
1773637945268893,1583,4,178637,1000
1773637945271859,527,11,180547,1000
1773637945278426,1586,4,138173,1000
1773637945288369,1584,4,181448,1000
1773637945296739,1585,4,173151,1000
1773637945298953,1587,4,142033,1000
1773637945300049,529,11,108738,1000
1773637945325724,528,11,184413,1000
1773637945340309,1588,4,166724,1000
1773637945341638,1590,4,134720,1000
1773637945343027,1589,4,152775,1000
1773637945350925,1593,4,94010,1000
1773637945369083,1591,4,145500,1000
1773637945425052,1592,4,184802,1000
1773637945430735,530,11,189424,1000
1773637945439770,531,11,148459,1000
1773637945444150,1594,4,170568,1000
1773637945452393,1598,4,112147,1000
1773637945474069,1597,4,150490,1000
1773637945493126,1596,4,186212,1000
1773637945512424,532,11,171112,1000
1773637945535170,1599,4,178258,1000
1773637945537321,534,11,96010,1000
1773637945540806,1601,4,150563,1000
1773637945544765,1603,4,121190,1000
1773637945556035,1602,4,149126,1000
1773637945557450,1600,4,183872,1000
1773637945605544,533,11,214233,1000
1773637945609368,1605,4,152460,1000
1773637945649885,1604,4,209643,1000
1773637945652482,1606,4,178909,1000
1773637945661090,1607,4,170850,1000
1773637945672481,1608,4,165575,1000
1773637945691112,535,11,199801,1000
1773637945694807,1609,4,171235,1000
1773637945698106,1611,4,141202,1000
1773637945715568,1610,4,175331,1000
1773637945716890,536,11,175578,1000
1773637945722295,1614,4,115393,1000
1773637945739744,1612,4,166174,1000
1773637945762149,537,11,170838,1000
1773637945770218,1613,4,179983,1000
1773637945771776,1617,4,114876,1000
1773637945812373,1616,4,172140,1000
1773637945815188,1615,4,191620,1000
1773637945834526,538,11,193215,1000
1773637945852238,1619,4,162007,1000
1773637945877090,539,11,185778,1000
1773637945882746,1623,4,125851,1000
1773637945910194,540,11,168883,1000
1773637945917750,1621,4,194186,1000
1773637945919222,1625,4,128995,1000
1773637945922672,1624,4,149110,1000
1773637945926997,1622,4,186767,1000
1773637945951202,1626,4,144309,1000
1773637945993803,1627,4,170243,1000
1773637945996895,541,11,205584,1000
1773637946000886,1628,4,160661,1000
1773637946020391,1630,4,146834,1000
1773637946036491,1635,4,79603,1000
1773637946038367,542,11,197056,1000
1773637946040814,1629,4,183922,1000
1773637946047500,1631,4,157276,1000
1773637946073788,1632,4,166899,1000
1773637946094098,1634,4,153876,1000
1773637946114129,543,11,222818,1000
1773637946115213,544,11,173902,1000
1773637946121348,1633,4,197792,1000
1773637946129029,1636,4,155476,1000
1773637946137818,1638,4,130932,1000
1773637946145962,1637,4,155743,1000
1773637946180275,545,11,188964,1000
1773637946199892,1640,4,159674,1000
1773637946220337,1639,4,196785,1000
1773637946223331,1643,4,133115,1000
1773637946240991,1644,4,134109,1000
1773637946253996,546,11,212684,1000
1773637946266279,547,11,174968,1000
1773637946266731,1641,4,209847,1000
1773637946289051,1645,4,165503,1000
1773637946300685,1648,4,127140,1000
1773637946310351,1646,4,170137,1000
1773637946322303,1647,4,165423,1000
1773637946323645,1649,4,133433,1000
1773637946344388,550,11,103076,1000
1773637946354161,1650,4,147283,1000
1773637946355044,548,11,213733,1000
1773637946366851,1653,4,109975,1000
1773637946371075,549,11,179764,1000
1773637946391923,1651,4,168379,1000
1773637946400280,1654,4,126738,1000
1773637946425971,1656,4,119097,1000
1773637946448536,551,11,157225,1000
1773637946469471,1652,4,229262,1000
1773637946475555,1657,4,152015,1000
1773637946475674,1655,4,185466,1000
1773637946482845,1659,4,125973,1000
1773637946486971,1658,4,146765,1000
1773637946487718,1661,4,97515,1000
1773637946542215,552,11,200904,1000
1773637946572728,1663,4,149193,1000
1773637946573276,553,11,181965,1000
1773637946574867,1660,4,201329,1000
1773637946614359,1666,4,140825,1000
1773637946615253,1665,4,158385,1000
1773637946615789,555,11,124478,1000
1773637946617877,554,11,176566,1000
1773637946621546,1664,4,181344,1000
1773637946638451,1668,4,131586,1000
1773637946675174,1667,4,184974,1000
1773637946680762,1669,4,157231,1000
1773637946689119,1670,4,148922,1000
1773637946712137,1673,4,121941,1000
1773637946728899,1671,4,172035,1000
1773637946742115,557,11,150804,1000
1773637946743902,556,11,202591,1000
1773637946745516,1672,4,171986,1000
1773637946798384,1677,4,141525,1000
1773637946800687,1674,4,193826,1000
1773637946810634,558,11,169323,1000
1773637946817352,1676,4,177158,1000
1773637946819480,1681,4,95956,1000
1773637946821151,1675,4,197623,1000
1773637946824043,1678,4,150518,1000
1773637946856918,1679,4,166726,1000
1773637946875867,559,11,184556,1000
1773637946910482,1680,4,203625,1000
1773637946917446,560,11,176134,1000
1773637946927333,1684,4,153812,1000
1773637946935882,1683,4,179026,1000
1773637946938542,1682,4,198352,1000
1773637946965840,1685,4,175653,1000
1773637946987323,1687,4,163803,1000
1773637946989174,561,11,197863,1000
1773637946992685,562,11,151374,1000
1773637946999237,1686,4,192383,1000
1773637947010677,1688,4,170492,1000
1773637947030388,1689,4,173537,1000
1773637947055022,1691,4,164838,1000
1773637947055118,1690,4,181600,1000
1773637947074233,1694,4,134051,1000
1773637947090068,563,11,198757,1000
1773637947099753,1698,4,92907,1000
1773637947111597,564,11,170286,1000
1773637947120777,1692,4,213928,1000
1773637947132372,565,11,141061,1000
1773637947137165,1693,4,213649,1000
1773637947146781,1697,4,156601,1000
1773637947160382,1696,4,186868,1000
1773637947182894,566,11,141583,1000
1773637947184949,1700,4,144771,1000
1773637947204534,1703,4,114358,1000
1773637947210567,1699,4,187055,1000
1773637947214128,1701,4,157284,1000
1773637947257307,1704,4,150465,1000
1773637947265054,567,11,173743,1000
1773637947290385,1702,4,216876,1000
1773637947298884,1706,4,158710,1000
1773637947318228,1707,4,161388,1000
1773637947321053,568,11,179742,1000
1773637947339516,569,11,148205,1000
1773637947350358,1708,4,176852,1000
1773637947352916,1709,4,162744,1000
1773637947372268,1712,4,132099,1000
1773637947391925,1710,4,185087,1000
1773637947398174,1715,4,108007,1000
1773637947400414,1711,4,176910,1000
1773637947403066,1713,4,146231,1000
1773637947403761,570,11,162450,1000
1773637947425435,1716,4,118601,1000
1773637947441678,1714,4,168176,1000
1773637947449718,1717,4,126218,1000
1773637947459240,572,11,117929,1000
1773637947469007,571,11,177695,1000
1773637947495608,1720,4,122110,1000
1773637947500333,1718,4,160167,1000
1773637947573101,573,11,181790,1000
1773637947575052,1721,4,184889,1000
1773637947581769,574,11,140458,1000
1773637947586735,1723,4,163240,1000
1773637947591256,1724,4,151094,1000
1773637947595049,1722,4,188219,1000
1773637947607731,1726,4,134237,1000
1773637947639574,1727,4,149415,1000
1773637947643154,1728,4,136328,1000
1773637947644031,1725,4,187203,1000
1773637947672132,575,11,180821,1000
1773637947688284,1729,4,164793,1000
1773637947696513,1731,4,139690,1000
1773637947706475,1732,4,132985,1000
1773637947708206,1730,4,168049,1000
1773637947733164,576,11,191853,1000
1773637947746470,1733,4,156314,1000
1773637947747593,1736,4,107439,1000
1773637947770413,1734,4,163591,1000
1773637947783733,577,11,192421,1000
1773637947806033,1735,4,182545,1000
1773637947808532,578,11,167221,1000
1773637947810359,1737,4,153539,1000
1773637947811155,1738,4,137669,1000
1773637947817977,579,11,126666,1000
1773637947830412,1740,4,123594,1000
1773637947867907,1742,4,127758,1000
1773637947898344,580,11,157033,1000
1773637947917144,1739,4,226992,1000
1773637947917186,581,11,125875,1000
1773637947921916,1744,4,148434,1000
1773637947932102,1741,4,208618,1000
1773637947932600,1743,4,175784,1000
1773637947951842,1745,4,161694,1000
1773637947982848,1747,4,159368,1000
1773637947989793,1746,4,182979,1000
1773637948001691,582,11,160379,1000
1773637948020474,1748,4,180328,1000
1773637948031617,1749,4,174806,1000
1773637948047993,1751,4,157850,1000
1773637948053268,1750,4,179790,1000
1773637948078148,1752,4,171338,1000
1773637948079338,583,11,188027,1000
1773637948094092,1754,4,153950,1000
1773637948100608,1753,4,177132,1000
1773637948110565,584,11,169254,1000
1773637948114137,1755,4,157329,1000
1773637948116128,1756,4,142655,1000
1773637948140520,1758,4,133714,1000
1773637948146455,1757,4,156315,1000
1773637948169049,585,11,177738,1000
1773637948184772,1761,4,127968,1000
1773637948210328,1759,4,186856,1000
1773637948224053,586,11,182742,1000
1773637948225302,587,11,133991,1000
1773637948226686,1760,4,186548,1000
1773637948227016,1763,4,136880,1000
1773637948235475,1762,4,162006,1000
1773637948251669,1766,4,111536,1000
1773637948265134,1765,4,141666,1000
1773637948266653,1764,4,159851,1000
1773637948300327,588,11,159015,1000
1773637948312319,1767,4,155519,1000
1773637948317368,1769,4,127236,1000
1773637948339327,589,11,148016,1000
1773637948339874,1771,4,116410,1000
1773637948368096,1770,4,161299,1000
1773637948370417,590,11,129106,1000
1773637948392541,1768,4,219075,1000
1773637948414116,1774,4,140654,1000
1773637948415106,1772,4,174976,1000
1773637948432094,1773,4,175298,1000
1773637948438210,591,11,146899,1000
1773637948447833,1775,4,157706,1000
1773637948455586,1778,4,115460,1000
1773637948462619,1777,4,139159,1000
1773637948484928,1779,4,128137,1000
1773637948489267,1780,4,115809,1000
1773637948506315,592,11,165004,1000
1773637948529338,1776,4,222544,1000
1773637948534581,1782,4,127791,1000
1773637948548786,1785,4,91999,1000
1773637948555098,1781,4,164975,1000
1773637948562643,593,11,171331,1000
1773637948570286,1784,4,130164,1000
1773637948586644,1783,4,163188,1000
1773637948588024,594,11,146713,1000
1773637948607385,1787,4,117265,1000
1773637948651170,1786,4,177716,1000
1773637948668592,595,11,177281,1000
1773637948691695,1789,4,168244,1000
1773637948693475,597,11,102164,1000
1773637948707923,1791,4,151139,1000
1773637948711993,596,11,170682,1000
1773637948724620,1788,4,217834,1000
1773637948731318,1790,4,191200,1000
1773637948757229,1795,4,133781,1000
1773637948759083,598,11,117772,1000
1773637948772944,1793,4,182828,1000
1773637948790030,1792,4,216580,1000
1773637948827025,1794,4,220244,1000
1773637948827443,599,11,136132,1000
1773637948827974,1802,4,87864,1000
1773637948828542,1798,4,155096,1000
1773637948836141,1797,4,179361,1000
1773637948838324,1799,4,148213,1000
1773637948854256,1800,4,147478,1000
1773637948883072,1801,4,159628,1000
1773637948895366,1803,4,138591,1000
1773637948900163,600,11,158852,1000
1773637948930914,1804,4,157472,1000
1773637948933481,1808,4,93375,1000
1773637948966521,1807,4,143082,1000
1773637948988025,1805,4,197917,1000
1773637948995295,601,11,203984,1000
1773637948998624,1806,4,191851,1000
1773637949013451,1810,4,140014,1000
1773637949016938,602,11,175627,1000
1773637949023251,1811,4,133147,1000
1773637949077826,1815,4,121059,1000
1773637949078254,1813,4,154819,1000
1773637949080630,1809,4,223858,1000
1773637949089984,1812,4,183214,1000
1773637949101533,603,11,210222,1000
1773637949115992,1814,4,175890,1000
1773637949116832,1817,4,126732,1000
1773637949119924,604,11,178613,1000
1773637949147898,1818,4,141132,1000
1773637949166824,1819,4,143392,1000
1773637949167973,1816,4,194539,1000
1773637949179798,605,11,188487,1000
1773637949183005,1820,4,142908,1000
1773637949213572,1822,4,140143,1000
1773637949220162,606,11,178851,1000
1773637949243138,607,11,151827,1000
1773637949251599,1826,4,111506,1000
1773637949257691,1824,4,150929,1000
1773637949259075,1823,4,168979,1000
1773637949259285,1821,4,202522,1000
1773637949304635,1827,4,147875,1000
1773637949323884,1828,4,150458,1000
1773637949330019,609,11,138708,1000
1773637949353557,610,11,112246,1000
1773637949353972,608,11,212661,1000
1773637949373507,1831,4,150083,1000
1773637949376336,1833,4,119580,1000
1773637949387216,1832,4,147127,1000
1773637949389615,1830,4,182858,1000
1773637949405692,1829,4,215600,1000
1773637949435256,1834,4,161834,1000
1773637949437810,1835,4,147723,1000
1773637949458012,1836,4,151259,1000
1773637949465990,1837,4,142571,1000
1773637949478934,611,11,187623,1000
1773637949481662,1838,4,141576,1000
1773637949526218,613,11,134907,1000
1773637949526593,1839,4,169841,1000
1773637949543220,1842,4,136470,1000
1773637949545633,1841,4,155549,1000
1773637949579776,1840,4,206359,1000
1773637949598858,1845,4,142111,1000
1773637949634813,1843,4,211398,1000
1773637949644733,1846,4,171319,1000
1773637949655907,614,11,214596,1000
1773637949667603,1849,4,144192,1000
1773637949669175,1844,4,229094,1000
1773637949681800,616,11,140489,1000
1773637949682339,1847,4,192259,1000
1773637949686570,1850,4,146492,1000
1773637949710014,1848,4,203269,1000
1773637949724391,1854,4,117649,1000
1773637949738559,1852,4,165150,1000
1773637949746640,1851,4,189896,1000
1773637949758516,1853,4,168440,1000
1773637949779437,617,11,188126,1000
1773637949807118,1855,4,183711,1000
1773637949814678,618,11,173367,1000
1773637949829660,1860,4,122923,1000
1773637949831922,1856,4,191848,1000
1773637949838159,1859,4,148087,1000
1773637949839288,1857,4,182548,1000
1773637949865020,619,11,173709,1000
1773637949896008,1861,4,172604,1000
1773637949898612,620,11,157301,1000
1773637949911386,1863,4,154650,1000
1773637949912436,1862,4,172366,1000
1773637949916979,621,11,125668,1000
1773637949948199,1864,4,174797,1000
1773637949966216,1866,4,159483,1000
1773637949966288,1865,4,176220,1000
1773637949970093,1868,4,130027,1000
1773637949985629,1867,4,162229,1000
1773637950016832,1870,4,143434,1000
1773637950026215,622,11,184904,1000
1773637950028302,1869,4,171571,1000
1773637950065610,623,11,174299,1000
1773637950065657,1871,4,175594,1000
1773637950068335,1873,4,144939,1000
1773637950074084,624,11,132773,1000
1773637950094106,1874,4,154045,1000
1773637950104622,1872,4,197892,1000
1773637950119329,1875,4,162601,1000
1773637950121531,1878,4,114806,1000
1773637950137079,1876,4,163686,1000
1773637950146203,1877,4,156143,1000
1773637950166817,625,11,175506,1000
1773637950167453,1879,4,144061,1000
1773637950175633,626,11,134322,1000
1773637950201012,1880,4,160954,1000
1773637950210470,1881,4,153747,1000
1773637950223765,627,11,132454,1000
1773637950252528,1884,4,145806,1000
1773637950253901,1883,4,163845,1000
