recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639094609211,1285,4,194831,1000
1773639094611901,1286,4,180855,1000
1773639094622810,1287,4,175098,1000
1773639094624213,1290,4,126503,1000
1773639094648550,1288,4,184172,1000
1773639094648587,1289,4,167543,1000
1773639094674204,429,11,192300,1000
1773639094684038,1291,4,169662,1000
1773639094688380,1293,4,140672,1000
1773639094690215,430,11,158311,1000
1773639094711553,1292,4,180511,1000
1773639094722499,1295,4,141459,1000
1773639094746133,1294,4,181759,1000
1773639094762190,1296,4,164484,1000
1773639094780121,431,11,198217,1000
1773639094780123,432,11,148219,1000
1773639094780236,1299,4,132532,1000
1773639094789703,1297,4,175331,1000
1773639094803335,1298,4,172297,1000
1773639094818127,1301,4,137091,1000
1773639094836214,1303,4,121846,1000
1773639094851803,1300,4,187433,1000
1773639094852918,433,11,171014,1000
1773639094854841,434,11,122937,1000
1773639094872197,1302,4,174495,1000
1773639094900998,435,11,119094,1000
1773639094918340,1309,4,103976,1000
1773639094932566,1307,4,151534,1000
1773639094937932,1305,4,190232,1000
1773639094953894,1308,4,156196,1000
1773639094977303,1310,4,146273,1000
1773639095015841,1311,4,168145,1000
1773639095018441,1312,4,154079,1000
1773639095049044,436,11,217140,1000
1773639095051819,437,11,169915,1000
1773639095068170,1315,4,153810,1000
1773639095074784,1317,4,127092,1000
1773639095094128,438,11,162224,1000
1773639095122092,1314,4,224398,1000
1773639095125149,1316,4,194123,1000
1773639095130664,1318,4,166306,1000
1773639095132567,439,11,150663,1000
1773639095155197,1320,4,157507,1000
1773639095172434,1319,4,191410,1000
1773639095191958,1324,4,127604,1000
1773639095199238,1321,4,184882,1000
1773639095199303,1323,4,151615,1000
1773639095209238,440,11,177334,1000
1773639095209240,441,11,127336,1000
1773639095227241,1322,4,196219,1000
1773639095267007,1325,4,185987,1000
1773639095293456,442,11,161552,1000
1773639095295028,1327,4,180676,1000
1773639095308574,1326,4,210888,1000
1773639095313101,1328,4,182083,1000
1773639095313466,1329,4,165782,1000
1773639095341413,1331,4,160397,1000
1773639095373588,1334,4,142574,1000
1773639095381170,443,11,199266,1000
1773639095383234,1333,4,168886,1000
1773639095384453,1335,4,136773,1000
1773639095390513,444,11,158609,1000
1773639095402719,1332,4,205037,1000
1773639095409843,445,11,127939,1000
1773639095442929,1337,4,161917,1000
1773639095463375,1336,4,199029,1000
1773639095481894,1339,4,167550,1000
1773639095495073,1338,4,197395,1000
1773639095500889,446,11,168985,1000
1773639095500891,447,11,118987,1000
1773639095522905,1341,4,175229,1000
1773639095526306,1344,4,128632,1000
1773639095550338,1342,4,185996,1000
1773639095554234,1343,4,173226,1000
1773639095556033,1340,4,225023,1000
1773639095561991,1345,4,147651,1000
1773639095601103,448,11,169199,1000
1773639095604992,1346,4,173986,1000
1773639095612989,1349,4,131985,1000
1773639095626663,1347,4,178991,1000
1773639095651950,1348,4,187612,1000
1773639095666820,1350,4,169150,1000
1773639095671392,449,11,189488,1000
1773639095677267,1351,4,162931,1000
1773639095690515,450,11,158611,1000
1773639095699235,1352,4,168233,1000
1773639095718289,1353,4,170621,1000
1773639095735969,1354,4,171635,1000
1773639095748070,1356,4,150404,1000
1773639095750313,1355,4,169313,1000
1773639095755737,1359,4,108073,1000
1773639095775043,451,11,193139,1000
1773639095776238,1358,4,145240,1000
1773639095797656,1357,4,183324,1000
1773639095804237,1360,4,139907,1000
1773639095808057,452,11,176153,1000
1773639095827414,1362,4,129752,1000
1773639095828555,1361,4,147559,1000
1773639095886607,1365,4,138947,1000
1773639095896109,1363,4,181781,1000
1773639095898522,453,11,216618,1000
1773639095898524,454,11,166620,1000
1773639095912309,1367,4,131317,1000
1773639095939405,455,11,157501,1000
1773639095947322,456,11,115418,1000
1773639095963407,1370,4,132417,1000
1773639095968258,1369,4,153934,1000
1773639095974464,1364,4,243470,1000
1773639095975391,1366,4,211065,1000
1773639096015194,1368,4,217536,1000
1773639096044715,1371,4,197059,1000
1773639096049758,1374,4,152104,1000
1773639096051570,1373,4,170582,1000
1773639096063098,1376,4,132112,1000
1773639096084886,1372,4,220564,1000
1773639096087352,1379,4,106368,1000
1773639096089855,1375,4,175535,1000
1773639096099984,457,11,218080,1000
1773639096099986,458,11,168082,1000
1773639096099987,459,11,118083,1000
1773639096110024,1378,4,145706,1000
1773639096112035,1377,4,164383,1000
1773639096137217,1380,4,139567,1000
1773639096152941,1381,4,138625,1000
1773639096188357,1383,4,140709,1000
1773639096210265,1382,4,179283,1000
1773639096211433,1385,4,130453,1000
1773639096223765,1386,4,126119,1000
1773639096242989,1384,4,178675,1000
1773639096245591,460,11,213687,1000
1773639096245593,461,11,163689,1000
1773639096245594,462,11,113690,1000
1773639096270216,1387,4,155904,1000
1773639096280770,1388,4,149792,1000
1773639096326693,1393,4,112385,1000
1773639096328877,1390,4,164567,1000
1773639096337277,1391,4,156301,1000
1773639096338877,1389,4,191233,1000
1773639096376138,1392,4,178496,1000
1773639096388647,1394,4,157673,1000
1773639096410282,1395,4,162642,1000
1773639096428274,463,11,246370,1000
1773639096428277,464,11,196373,1000
1773639096443490,1398,4,145852,1000
1773639096448407,1396,4,184101,1000
1773639096449327,465,11,167423,1000
1773639096449330,466,11,117426,1000
1773639096468317,1399,4,154013,1000
1773639096469132,1400,4,138162,1000
1773639096480655,1397,4,199683,1000
1773639096522765,1401,4,175129,1000
1773639096523795,1402,4,159493,1000
1773639096529512,467,11,147608,1000
1773639096535477,1405,4,121177,1000
1773639096552859,1403,4,171891,1000
1773639096582726,1404,4,185092,1000
1773639096593137,1407,4,145505,1000
1773639096599621,1406,4,168655,1000
1773639096612077,468,11,180173,1000
1773639096635457,1410,4,137827,1000
1773639096645156,1411,4,130860,1000
1773639096655100,1408,4,190802,1000
1773639096655866,469,11,173962,1000
1773639096656641,1409,4,175677,1000
1773639096687093,1413,4,139465,1000
1773639096687494,470,11,155590,1000
1773639096710878,1412,4,179916,1000
1773639096713826,1414,4,149532,1000
1773639096730638,1415,4,149678,1000
1773639096745064,471,11,163160,1000
1773639096761800,1416,4,164174,1000
1773639096763503,472,11,131599,1000
1773639096788293,1418,4,157335,1000
1773639096788411,1417,4,174119,1000
1773639096792182,1420,4,127892,1000
1773639096809149,1419,4,161525,1000
1773639096821887,1421,4,140931,1000
1773639096822944,1422,4,125322,1000
1773639096860122,473,11,178218,1000
1773639096860125,474,11,128221,1000
1773639096866521,1423,4,152233,1000
1773639096883571,1426,4,119285,1000
1773639096885504,1424,4,154550,1000
1773639096896241,1425,4,148621,1000
1773639096916067,1428,4,118449,1000
1773639096929046,1427,4,148094,1000
1773639096978786,1429,4,164502,1000
1773639096995295,1432,4,131013,1000
1773639096995298,1431,4,147682,1000
1773639096995809,1433,4,114861,1000
1773639096998605,1430,4,167655,1000
1773639097030582,1434,4,132968,1000
1773639097043362,1435,4,129082,1000
1773639097085264,475,11,303360,1000
1773639097085266,476,11,253362,1000
1773639097085267,477,11,203363,1000
1773639097085267,478,11,153363,1000
1773639097128008,479,11,146104,1000
1773639097130054,1439,4,149110,1000
1773639097140187,1441,4,125911,1000
1773639097140710,1437,4,193098,1000
1773639097150532,1436,4,219586,1000
1773639097153337,480,11,121433,1000
1773639097157596,1440,4,159986,1000
1773639097158912,1442,4,127970,1000
1773639097162860,1438,4,198582,1000
1773639097204916,1443,4,157308,1000
1773639097209248,1444,4,144974,1000
1773639097255223,1446,4,157617,1000
1773639097265010,481,11,183106,1000
1773639097268707,482,11,136803,1000
1773639097286310,1445,4,205370,1000
1773639097291244,1447,4,176972,1000
1773639097297036,1448,4,166098,1000
1773639097298611,1451,4,117675,1000
1773639097326822,1450,4,162552,1000
1773639097346722,1449,4,199118,1000
1773639097348629,1452,4,151027,1000
1773639097366862,483,11,184958,1000
1773639097379838,1455,4,132238,1000
1773639097398155,1454,4,167221,1000
1773639097403855,1453,4,189587,1000
1773639097411068,484,11,179164,1000
1773639097434034,1456,4,169768,1000
1773639097439547,1459,4,125283,1000
1773639097452760,1457,4,171828,1000
1773639097460790,1458,4,163192,1000
1773639097523769,1461,4,176173,1000
1773639097524367,1460,4,193437,1000
1773639097547152,1466,4,116226,1000
1773639097550661,1462,4,186399,1000
1773639097588193,1465,4,173933,1000
1773639097594904,1464,4,197310,1000
1773639097623759,485,11,341855,1000
1773639097623762,486,11,291858,1000
1773639097623762,487,11,241858,1000
1773639097624827,488,11,192923,1000
1773639097624829,489,11,142925,1000
1773639097627456,1467,4,179864,1000
1773639097628791,1470,4,131201,1000
1773639097641852,1468,4,177594,1000
1773639097642181,1469,4,161257,1000
1773639097653607,1471,4,139351,1000
1773639097659064,1472,4,128142,1000
1773639097690105,1473,4,142517,1000
1773639097695398,1474,4,131144,1000
1773639097702696,490,11,170792,1000
1773639097721709,1476,4,124123,1000
1773639097725792,1475,4,144872,1000
1773639097741797,491,11,159893,1000
1773639097758860,1478,4,127942,1000
1773639097770728,492,11,138824,1000
1773639097777625,1477,4,163373,1000
1773639097812538,1480,4,148288,1000
1773639097818302,1482,4,120720,1000
1773639097844148,493,11,162244,1000
1773639097845735,1479,4,198151,1000
1773639097873286,1481,4,192370,1000
1773639097877573,1483,4,163325,1000
1773639097885832,1484,4,154918,1000
1773639097899119,494,11,167215,1000
1773639097899122,495,11,117218,1000
1773639097913526,1485,4,165946,1000
1773639097925787,1486,4,161541,1000
1773639097971959,1487,4,191047,1000
1773639097972285,1488,4,174707,1000
1773639097989298,1489,4,175054,1000
1773639097998361,1490,4,167451,1000
1773639098003845,1493,4,122937,1000
1773639098014257,496,11,182353,1000
1773639098024198,1495,4,109958,1000
1773639098024780,1492,4,160538,1000
1773639098035989,1494,4,138415,1000
1773639098038957,497,11,157053,1000
1773639098074424,498,11,142520,1000
1773639098110638,1498,4,146400,1000
1773639098113241,1496,4,182335,1000
1773639098124549,1500,4,126979,1000
1773639098133816,1501,4,119580,1000
1773639098141170,1497,4,193598,1000
1773639098157579,499,11,175675,1000
1773639098202544,500,11,170640,1000
1773639098208680,1499,4,227776,1000
1773639098213324,1505,4,132424,1000
1773639098222304,1502,4,191402,1000
1773639098239115,1503,4,191547,1000
1773639098248279,501,11,166375,1000
1773639098260778,1504,4,196544,1000
1773639098278364,502,11,146460,1000
1773639098284374,1507,4,170142,1000
1773639098287919,1506,4,190353,1000
1773639098288847,1508,4,157949,1000
1773639098291895,1510,4,127665,1000
1773639098297565,1509,4,150001,1000
1773639098325250,503,11,143346,1000
1773639098348026,1512,4,150464,1000
1773639098360183,1515,4,112623,1000
1773639098369381,1514,4,138487,1000
1773639098375812,1511,4,194916,1000
1773639098376484,1513,4,162256,1000
1773639098419675,1518,4,122117,1000
1773639098443828,504,11,211924,1000
1773639098443830,505,11,161926,1000
1773639098446053,1516,4,181827,1000
1773639098457916,1520,4,127026,1000
1773639098467311,1519,4,153087,1000
1773639098472063,1517,4,191171,1000
1773639098479274,1521,4,131718,1000
1773639098486950,506,11,155046,1000
1773639098538373,507,11,156469,1000
1773639098548829,1523,4,167941,1000
1773639098549795,1525,4,135575,1000
1773639098560073,1522,4,195851,1000
1773639098584815,508,11,152911,1000
1773639098590011,1524,4,192457,1000
1773639098601425,1528,4,137207,1000
1773639098617751,509,11,135847,1000
1773639098625985,1527,4,178433,1000
1773639098660826,1530,4,163276,1000
1773639098702297,1532,4,171415,1000
1773639098714563,510,11,182659,1000
1773639098718345,1535,4,137465,1000
1773639098724794,1531,4,210578,1000
1773639098738661,1533,4,191113,1000
1773639098750171,1536,4,152625,1000
1773639098774863,1534,4,210649,1000
1773639098792379,1538,4,161501,1000
1773639098795860,511,11,213956,1000
1773639098795862,512,11,163958,1000
1773639098798588,1537,4,184376,1000
1773639098805119,1540,4,140909,1000
1773639098811519,513,11,129615,1000
1773639098840033,1541,4,159157,1000
1773639098852173,1539,4,204629,1000
1773639098868707,514,11,136803,1000
1773639098869704,1542,4,172162,1000
1773639098888093,1543,4,173885,1000
1773639098892549,1546,4,128343,1000
1773639098897306,1545,4,149766,1000
1773639098898121,515,11,116217,1000
1773639098898367,1544,4,167493,1000
1773639098902304,1548,4,104766,1000
1773639098957463,1547,4,176591,1000
1773639098977081,1549,4,162877,1000
1773639098990491,1552,4,126289,1000
1773639098990855,516,11,158951,1000
1773639099001762,1551,4,154226,1000
1773639099009617,1550,4,178747,1000
1773639099051835,517,11,169931,1000
1773639099057987,1554,4,160453,1000
1773639099071821,1553,4,190953,1000
1773639099098071,518,11,166167,1000
1773639099115409,1559,4,134545,1000
1773639099119481,1555,4,205281,1000
1773639099121751,1557,4,174219,1000
1773639099124369,1556,4,193503,1000
1773639099130222,1558,4,166024,1000
1773639099158936,1561,4,144740,1000
1773639099164931,1560,4,167401,1000
1773639099182026,1563,4,134498,1000
1773639099182627,519,11,200723,1000
1773639099182630,520,11,150726,1000
1773639099227074,1564,4,162880,1000
1773639099244227,1565,4,163367,1000
1773639099278280,1566,4,180754,1000
1773639099295597,1567,4,181405,1000
1773639099303192,1569,4,155668,1000
1773639099322246,521,11,240342,1000
1773639099324104,1568,4,193246,1000
1773639099340671,522,11,208767,1000
1773639099354516,1571,4,173660,1000
1773639099365102,523,11,183198,1000
1773639099396550,1574,4,165696,1000
1773639099406105,524,11,174201,1000
1773639099407706,1575,4,160186,1000
1773639099418318,1577,4,137466,1000
1773639099434147,1573,4,219959,1000
1773639099443866,1578,4,146348,1000
1773639099446385,525,11,164481,1000
1773639099469008,1576,4,204822,1000
1773639099477230,1582,4,113048,1000
1773639099484194,1579,4,170010,1000
1773639099484894,1580,4,154044,1000
1773639099514400,526,11,182496,1000
1773639099516804,527,11,134900,1000
1773639099518690,1584,4,121176,1000
1773639099531474,1583,4,150626,1000
1773639099532472,1581,4,184956,1000
1773639099569857,1585,4,155677,1000
1773639099615399,1587,4,167887,1000
1773639099636861,528,11,204957,1000
1773639099636863,529,11,154959,1000
1773639099640353,1586,4,209507,1000
1773639099648258,1590,4,150748,1000
1773639099657751,1588,4,193573,1000
1773639099681143,1591,4,166967,1000
1773639099681201,1589,4,200357,1000
1773639099696739,1594,4,132565,1000
1773639099698953,1596,4,101447,1000
1773639099700168,530,11,168264,1000
1773639099709929,1593,4,162421,1000
1773639099722232,1595,4,141392,1000
1773639099735448,1592,4,204606,1000
1773639099751332,531,11,169428,1000
1773639099761357,1600,4,97187,1000
1773639099799405,1597,4,185233,1000
1773639099811794,1598,4,180956,1000
1773639099841706,1601,4,160870,1000
1773639099842714,1603,4,128546,1000
1773639099845439,532,11,213535,1000
1773639099845441,533,11,163537,1000
1773639099845658,1599,4,198154,1000
1773639099856552,1602,4,159050,1000
1773639099856961,534,11,125057,1000
1773639099861960,1605,4,114460,1000
1773639099918850,1604,4,188016,1000
1773639099926469,1608,4,128971,1000
1773639099934295,535,11,152391,1000
1773639099934975,1607,4,154143,1000
1773639099938205,1609,4,124041,1000
1773639099950161,1606,4,185995,1000
1773639099991784,1610,4,160954,1000
1773639100002143,1612,4,137981,1000
1773639100007296,536,11,175392,1000
1773639100007299,537,11,125395,1000
1773639100012227,1614,4,114733,1000
1773639100016018,1611,4,168522,1000
1773639100048655,1613,4,167827,1000
1773639100068743,1615,4,154583,1000
1773639100085523,1616,4,154697,1000
1773639100093401,538,11,161497,1000
1773639100108541,1618,4,144383,1000
1773639100139880,1619,4,159056,1000
1773639100159890,539,11,177986,1000
1773639100164421,1620,4,166931,1000
1773639100173136,540,11,141232,1000
1773639100183798,1621,4,169642,1000
1773639100190009,1624,4,125855,1000
1773639100191710,541,11,109806,1000
1773639100204995,1622,4,174173,1000
1773639100216169,1626,4,118683,1000
1773639100240376,1627,4,126224,1000
1773639100249761,1625,4,168941,1000
1773639100251252,1623,4,203764,1000
1773639100293284,1629,4,145800,1000
1773639100303063,542,11,171159,1000
1773639100307015,1628,4,176197,1000
1773639100319022,1630,4,154872,1000
1773639100338740,1632,4,141258,1000
1773639100352815,543,11,170911,1000
1773639100370754,1633,4,156606,1000
1773639100371399,1631,4,190583,1000
1773639100399563,544,11,167659,1000
1773639100413880,1638,4,116402,1000
1773639100415883,1637,4,135071,1000
1773639100464594,1643,4,83786,1000
1773639100467113,1640,4,136303,1000
1773639100485165,1639,4,171021,1000
1773639100485259,1641,4,137783,1000
1773639100486909,1636,4,222763,1000
1773639100528631,545,11,246727,1000
1773639100528633,546,11,196729,1000
1773639100529617,1644,4,132143,1000
1773639100537235,1642,4,173093,1000
1773639100565049,547,11,183145,1000
1773639100565051,548,11,133147,1000
1773639100574038,1647,4,126566,1000
1773639100586037,1648,4,121899,1000
1773639100586901,1646,4,156095,1000
1773639100606468,1645,4,192328,1000
1773639100638784,1649,4,157980,1000
1773639100644934,1651,4,130798,1000
1773639100660553,1650,4,163083,1000
1773639100665315,549,11,183411,1000
1773639100684304,550,11,152400,1000
1773639100729398,1655,4,148598,1000
1773639100734490,1652,4,203688,1000
1773639100745811,1656,4,148345,1000
1773639100759231,1654,4,195097,1000
1773639100764786,551,11,182882,1000
1773639100765948,552,11,134044,1000
1773639100770035,1653,4,222567,1000
1773639100778061,1658,4,147263,1000
1773639100778838,1657,4,164706,1000
1773639100799596,1661,4,118800,1000
1773639100873137,1659,4,225673,1000
1773639100878915,553,11,197011,1000
1773639100887951,1664,4,157157,1000
1773639100892745,1660,4,228615,1000
1773639100907995,1663,4,193867,1000
1773639100925692,1666,4,161566,1000
1773639100934500,554,11,202596,1000
1773639100934504,1667,4,153712,1000
1773639100949561,555,11,167657,1000
1773639100971419,556,11,139515,1000
1773639100973412,1669,4,159288,1000
1773639100984257,1668,4,186799,1000
1773639101024220,1672,4,160098,1000
1773639101026342,1670,4,195552,1000
1773639101039531,1671,4,192075,1000
1773639101044688,557,11,162784,1000
1773639101044770,1673,4,163982,1000
1773639101056724,1675,4,142604,1000
1773639101070477,1676,4,139691,1000
1773639101099338,1674,4,201884,1000
1773639101101192,1679,4,120408,1000
1773639101104856,1678,4,140738,1000
1773639101117667,558,11,185763,1000
1773639101125823,1677,4,178371,1000
1773639101140409,559,11,158505,1000
1773639101156398,1681,4,142282,1000
1773639101189172,1680,4,191722,1000
1773639101189481,560,11,157577,1000
1773639101212508,1684,4,148394,1000
1773639101215063,1683,4,167615,1000
1773639101219776,1682,4,188994,1000
1773639101228058,1685,4,147278,1000
1773639101243802,561,11,161898,1000
1773639101245218,1686,4,147772,1000
1773639101252231,1688,4,121453,1000
1773639101272852,1691,4,92076,1000
1773639101289539,562,11,157635,1000
1773639101318962,1692,4,121520,1000
1773639101332228,1687,4,218116,1000
1773639101342254,1689,4,194810,1000
1773639101376183,563,11,194279,1000
1773639101376185,564,11,144281,1000
1773639101388147,1693,4,174039,1000
1773639101397643,1694,4,166869,1000
1773639101405063,1696,4,140957,1000
1773639101410052,1695,4,162612,1000
1773639101448739,1697,4,167967,1000
1773639101467352,1699,4,153248,1000
1773639101472194,1698,4,174756,1000
1773639101496058,1701,4,148622,1000
1773639101506365,565,11,224461,1000
1773639101509293,1700,4,178523,1000
1773639101527782,1703,4,147014,1000
1773639101543023,1702,4,178921,1000
1773639101546016,566,11,214112,1000
1773639101546019,567,11,164115,1000
1773639101559953,1704,4,162519,1000
1773639101586489,1705,4,172389,1000
1773639101590811,568,11,158907,1000
1773639101596206,1706,4,165440,1000
1773639101608854,1710,4,111424,1000
1773639101616913,1707,4,169481,1000
1773639101625868,1708,4,161770,1000
1773639101627291,1711,4,113195,1000
1773639101649462,1709,4,168698,1000
1773639101653014,569,11,171110,1000
1773639101687015,1715,4,106255,1000
1773639101718077,1712,4,187315,1000
1773639101735048,570,11,203144,1000
1773639101735051,571,11,153147,1000
1773639101740152,1713,4,192724,1000
1773639101742052,1714,4,177958,1000
1773639101759488,1718,4,128730,1000
1773639101765632,1717,4,151540,1000
1773639101768011,572,11,136107,1000
1773639101771153,1716,4,173727,1000
1773639101783302,1719,4,135878,1000
1773639101819014,1720,4,154924,1000
1773639101840372,1722,4,142950,1000
1773639101849551,573,11,167647,1000
1773639101853607,1721,4,172851,1000
1773639101890211,574,11,158307,1000
1773639101896924,575,11,115020,1000
1773639101898143,1723,4,184055,1000
1773639101915611,1726,4,151525,1000
1773639101927411,1725,4,179991,1000
1773639101946045,1724,4,215291,1000
1773639101958595,1727,4,177843,1000
1773639101973319,1728,4,175901,1000
1773639101993115,1730,4,162365,1000
1773639101998684,1729,4,184600,1000
1773639102015088,576,11,183184,1000
1773639102021544,1733,4,140796,1000
1773639102046821,1734,4,149407,1000
1773639102051793,1731,4,204377,1000
1773639102067609,1735,4,153529,1000
1773639102072159,1736,4,141413,1000
1773639102072548,1732,4,208466,1000
1773639102125226,1738,4,161148,1000
1773639102126247,1739,4,145503,1000
1773639102139561,1740,4,142151,1000
1773639102150384,1741,4,136308,1000
1773639102153454,1737,4,206042,1000
1773639102172622,1742,4,141880,1000
1773639102202836,1746,4,105430,1000
1773639102220836,1743,4,173428,1000
1773639102222879,577,11,340975,1000
1773639102222882,578,11,290978,1000
1773639102222882,579,11,240978,1000
1773639102222882,580,11,190978,1000
1773639102245052,581,11,163148,1000
1773639102251235,1745,4,170495,1000
1773639102274086,1744,4,210012,1000
1773639102275984,1747,4,161912,1000
1773639102287165,582,11,155261,1000
1773639102302226,1749,4,154822,1000
1773639102309225,583,11,127321,1000
1773639102318087,1750,4,154017,1000
1773639102320104,1748,4,189366,1000
1773639102343281,1752,4,145879,1000
1773639102344875,1751,4,164139,1000
1773639102377410,1754,4,146676,1000
1773639102378293,1755,4,130893,1000
1773639102398775,1753,4,184707,1000
1773639102413433,584,11,181529,1000
1773639102437618,585,11,155714,1000
1773639102441370,1759,4,127306,1000
1773639102442125,1758,4,144727,1000
1773639102448004,1757,4,167272,1000
1773639102454407,1756,4,190341,1000
1773639102457360,1761,4,109964,1000
1773639102470864,586,11,138960,1000
1773639102480316,1760,4,149586,1000
1773639102504510,1762,4,140448,1000
1773639102535923,587,11,154019,1000
1773639102543378,1764,4,145984,1000
1773639102552913,1763,4,172185,1000
1773639102568591,1765,4,154531,1000
1773639102594804,1766,4,164078,1000
1773639102612420,1767,4,165028,1000
1773639102621899,1768,4,157841,1000
1773639102629799,588,11,197895,1000
1773639102648017,1769,4,167293,1000
1773639102659354,589,11,177450,1000
1773639102665783,1771,4,151727,1000
1773639102674103,1773,4,126715,1000
1773639102686079,1770,4,188689,1000
1773639102700264,590,11,168360,1000
1773639102700877,591,11,118973,1000
1773639102716449,1772,4,185727,1000
1773639102727084,1775,4,146364,1000
1773639102747030,1776,4,149644,1000
1773639102751216,1774,4,187162,1000
1773639102771370,1777,4,157318,1000
1773639102784965,1779,4,137581,1000
1773639102789384,592,11,157480,1000
1773639102829211,593,11,147307,1000
1773639102831975,1778,4,201257,1000
1773639102838350,1780,4,174300,1000
1773639102839171,1782,4,141789,1000
1773639102851896,1783,4,137848,1000
1773639102875384,1781,4,194668,1000
1773639102892696,594,11,160792,1000
1773639102901257,1784,4,170543,1000
1773639102926980,1786,4,162934,1000
1773639102932470,595,11,150566,1000
1773639102938237,1785,4,190857,1000
1773639102956241,1787,4,175529,1000
1773639102971069,1789,4,157025,1000
1773639102990252,1788,4,192874,1000
1773639103007448,1792,4,143406,1000
1773639103023600,1790,4,192890,1000
1773639103036952,1791,4,189576,1000
1773639103053190,1793,4,172482,1000
1773639103057601,596,11,225697,1000
1773639103057604,597,11,175700,1000
1773639103069266,1794,4,171892,1000
1773639103073226,1795,4,159186,1000
1773639103113833,598,11,181929,1000
1773639103113836,599,11,131932,1000
1773639103124720,1798,4,160682,1000
1773639103140561,1797,4,193189,1000
1773639103151329,1799,4,170625,1000
1773639103170295,1801,4,156259,1000
1773639103197235,1800,4,199865,1000
1773639103206468,600,11,174564,1000
1773639103207049,1805,4,126349,1000
1773639103210998,1802,4,180296,1000
1773639103221412,1804,4,157378,1000
1773639103241850,601,11,159946,1000
1773639103263593,1806,4,166227,1000
1773639103272076,1803,4,224708,1000
1773639103272908,1809,4,125544,1000
1773639103290926,602,11,159022,1000
1773639103306414,1808,4,175716,1000
1773639103322129,1812,4,124767,1000
1773639103340345,1810,4,176315,1000
1773639103342400,1807,4,228368,1000
1773639103364806,1811,4,184110,1000
1773639103367301,1813,4,153273,1000
1773639103398879,1814,4,168185,1000
1773639103426979,1819,4,112955,1000
1773639103427785,1815,4,180425,1000
1773639103433027,1816,4,169001,1000
1773639103449708,1818,4,152350,1000
1773639103461551,1817,4,180859,1000
1773639103477651,1822,4,113629,1000
1773639103508629,1820,4,177939,1000
1773639103514912,603,11,333008,1000
1773639103514915,604,11,283011,1000
1773639103514916,605,11,233012,1000
1773639103517523,1821,4,170167,1000
1773639103519162,1824,4,121808,1000
1773639103520021,1823,4,139333,1000
1773639103553653,1825,4,139633,1000
1773639103564338,1826,4,133652,1000
1773639103621686,606,11,289782,1000
1773639103621688,607,11,239784,1000
1773639103621689,608,11,189785,1000
1773639103621689,609,11,139785,1000
1773639103626565,1829,4,145881,1000
1773639103659919,1828,4,195901,1000
1773639103677671,1831,4,163655,1000
1773639103678537,1832,4,147855,1000
1773639103715540,1833,4,168192,1000
1773639103735501,610,11,203597,1000
1773639103746815,1834,4,182801,1000
1773639103749164,1835,4,168484,1000
1773639103756219,1838,4,125541,1000
1773639103769078,1836,4,171732,1000
1773639103769197,1837,4,155185,1000
1773639103773846,611,11,191942,1000
1773639103781987,612,11,150083,1000
1773639103819135,613,11,137231,1000
1773639103819780,1839,4,172436,1000
1773639103829676,1841,4,149000,1000
1773639103836654,1840,4,172644,1000
1773639103837821,1842,4,140479,1000
1773639103843681,1843,4,129673,1000
1773639103873951,614,11,142047,1000
1773639103889134,1844,4,158460,1000
1773639103932252,1845,4,184912,1000
1773639103932571,615,11,150667,1000
1773639103945442,1847,4,164770,1000
1773639103952949,1848,4,155611,1000
1773639103958882,1846,4,194876,1000
1773639103986522,1849,4,172518,1000
1773639103987343,1850,4,156673,1000
1773639104026234,1851,4,178898,1000
1773639104031713,616,11,199809,1000
1773639104031716,617,11,149812,1000
1773639104031813,1854,4,134479,1000
1773639104040264,1853,4,159596,1000
1773639104046758,1852,4,182756,1000
1773639104078249,1855,4,164249,1000
1773639104117141,1856,4,186475,1000
1773639104120020,618,11,188116,1000
1773639104123272,1858,4,159274,1000
1773639104128104,1857,4,180772,1000
1773639104137612,1861,4,123616,1000
1773639104143263,1860,4,145933,1000
1773639104144072,619,11,162168,1000
1773639104147896,1859,4,167232,1000
1773639104174158,620,11,142254,1000
1773639104205501,1862,4,174839,1000
1773639104217257,1864,4,153263,1000
1773639104240677,1867,4,126685,1000
1773639104242278,1863,4,194950,1000
1773639104244625,1866,4,147299,1000
1773639104257419,1865,4,176759,1000
1773639104260047,621,11,178143,1000
1773639104260049,622,11,128145,1000
1773639104288786,1871,4,108130,1000
1773639104299730,1868,4,169072,1000
1773639104304037,1869,4,156713,1000
1773639104328033,623,11,146129,1000
1773639104351107,1870,4,187117,1000
1773639104367577,1874,4,136923,1000
1773639104397603,1872,4,200281,1000
1773639104407090,1877,4,126438,1000
1773639104409952,624,11,178048,1000
1773639104409969,1873,4,195981,1000
1773639104416547,1878,4,119229,1000
1773639104440300,1875,4,192980,1000
1773639104452537,1881,4,105221,1000
1773639104467760,625,11,185856,1000
1773639104467763,626,11,135859,1000
1773639104480920,1876,4,216934,1000
1773639104510697,1880,4,180047,1000
1773639104528617,1883,4,147969,1000
1773639104533048,1882,4,169066,1000
1773639104543108,1884,4,145794,1000
1773639104552723,1885,4,138743,1000
1773639104556023,1886,4,125377,1000
1773639104563120,627,11,181216,1000
1773639104598996,1887,4,151684,1000
1773639104606102,1888,4,142124,1000
1773639104613176,628,11,181272,1000
1773639104639452,1889,4,158808,1000
1773639104655364,1890,4,158054,1000
1773639104672302,629,11,190398,1000
1773639104672305,630,11,140401,1000
