recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639238711448,1274,4,169080,1000
1773639238718499,1278,4,109467,1000
1773639238730876,1276,4,155176,1000
1773639238734363,425,11,141145,1000
1773639238742576,1275,4,183542,1000
1773639238774717,1277,4,182351,1000
1773639238776210,1281,4,117180,1000
1773639238809662,1279,4,183964,1000
1773639238810803,426,11,167585,1000
1773639238818465,1280,4,176102,1000
1773639238830950,1284,4,121922,1000
1773639238834713,1282,4,159017,1000
1773639238836610,1283,4,144249,1000
1773639238846813,427,11,153595,1000
1773639238886716,1285,4,161022,1000
1773639238916554,1288,4,140862,1000
1773639238920556,1287,4,161530,1000
1773639238923695,428,11,180477,1000
1773639238941222,1290,4,132198,1000
1773639238962442,1286,4,220083,1000
1773639238970377,1291,4,144687,1000
1773639238975542,1292,4,133187,1000
1773639238976193,1289,4,183835,1000
1773639238981839,429,11,188621,1000
1773639239029111,1294,4,153423,1000
1773639239042999,1295,4,150645,1000
1773639239052532,430,11,209314,1000
1773639239053833,1293,4,194811,1000
1773639239057174,431,11,163956,1000
1773639239062805,1298,4,120453,1000
1773639239071630,1296,4,162611,1000
1773639239082797,432,11,139579,1000
1773639239100932,1299,4,141915,1000
1773639239103650,433,11,110432,1000
1773639239106371,1303,4,80689,1000
1773639239113891,1297,4,188205,1000
1773639239159522,1300,4,183839,1000
1773639239175654,1304,4,133307,1000
1773639239180202,434,11,136984,1000
1773639239185690,1301,4,193340,1000
1773639239202841,435,11,109623,1000
1773639239224997,1305,4,165984,1000
1773639239233217,1306,4,157537,1000
1773639239273924,1308,4,164913,1000
1773639239292862,1307,4,200516,1000
1773639239300759,1310,4,158415,1000
1773639239303467,1311,4,144458,1000
1773639239307568,1309,4,181890,1000
1773639239321932,436,11,178714,1000
1773639239321935,437,11,128717,1000
1773639239342086,1314,4,133078,1000
1773639239363594,1312,4,187918,1000
1773639239392048,1313,4,199706,1000
1773639239396246,1315,4,170573,1000
1773639239412338,438,11,169120,1000
1773639239413859,1316,4,171520,1000
1773639239418896,1317,4,159891,1000
1773639239438993,1319,4,146655,1000
1773639239452724,439,11,159506,1000
1773639239463753,1320,4,154749,1000
1773639239464726,1318,4,189054,1000
1773639239532911,1321,4,207241,1000
1773639239540771,1323,4,181770,1000
1773639239546297,1322,4,203961,1000
1773639239557435,1325,4,165101,1000
1773639239558492,1324,4,182824,1000
1773639239564493,440,11,221275,1000
1773639239564496,441,11,171278,1000
1773639239578557,1326,4,169557,1000
1773639239585784,1328,4,143453,1000
1773639239587792,1327,4,162126,1000
1773639239618576,442,11,175358,1000
1773639239618579,443,11,125361,1000
1773639239627579,1330,4,151915,1000
1773639239628253,1329,4,169256,1000
1773639239677963,1331,4,185633,1000
1773639239682664,1333,4,157002,1000
1773639239693568,1332,4,184573,1000
1773639239695913,1336,4,120253,1000
1773639239697195,1334,4,154867,1000
1773639239698046,1337,4,105720,1000
1773639239732153,1339,4,106495,1000
1773639239733732,444,11,190514,1000
1773639239733734,445,11,140516,1000
1773639239746113,1335,4,187119,1000
1773639239777364,1338,4,168372,1000
1773639239794682,1343,4,102361,1000
1773639239806799,1340,4,164475,1000
1773639239810465,1341,4,151476,1000
1773639239823236,446,11,180018,1000
1773639239823238,447,11,130020,1000
1773639239848204,1342,4,172549,1000
1773639239892572,1347,4,133586,1000
1773639239894986,1344,4,185999,1000
1773639239927545,1346,4,185225,1000
1773639239936165,1348,4,160514,1000
1773639239946336,448,11,203118,1000
1773639239949027,1351,4,123377,1000
1773639239949100,1349,4,156782,1000
1773639239994831,449,11,201613,1000
1773639240001356,1353,4,142374,1000
1773639240002104,1350,4,193120,1000
1773639240012729,450,11,169511,1000
1773639240026440,1352,4,184124,1000
1773639240027954,1354,4,152307,1000
1773639240028291,451,11,135073,1000
1773639240053011,1355,4,160697,1000
1773639240069589,1356,4,160609,1000
1773639240071299,1357,4,145653,1000
1773639240088364,1358,4,146053,1000
1773639240106309,452,11,163091,1000
1773639240109924,1362,4,100948,1000
1773639240112182,1360,4,136538,1000
1773639240117608,453,11,124390,1000
1773639240127521,1359,4,168544,1000
1773639240143429,1361,4,151119,1000
1773639240166320,1363,4,140678,1000
1773639240187821,1364,4,145513,1000
1773639240190657,1366,4,115017,1000
1773639240227857,454,11,184639,1000
1773639240232970,1367,4,140665,1000
1773639240244716,1365,4,185742,1000
1773639240246874,1371,4,87904,1000
1773639240281020,1368,4,172049,1000
1773639240289984,455,11,196766,1000
1773639240290113,1369,4,164475,1000
1773639240296291,456,11,153073,1000
1773639240296294,457,11,103076,1000
1773639240338470,1375,4,112836,1000
1773639240345008,1370,4,202705,1000
1773639240381883,458,11,138665,1000
1773639240389138,1377,4,130172,1000
1773639240390235,1374,4,181268,1000
1773639240391201,1372,4,215565,1000
1773639240394082,1376,4,151782,1000
1773639240395054,1373,4,202753,1000
1773639240416516,1378,4,140885,1000
1773639240449521,459,11,156303,1000
1773639240466753,1380,4,157790,1000
1773639240469025,1379,4,176728,1000
1773639240480038,1381,4,154408,1000
1773639240501454,460,11,158236,1000
1773639240523379,1382,4,181083,1000
1773639240536295,461,11,143077,1000
1773639240555307,1385,4,163013,1000
1773639240561888,1387,4,136262,1000
1773639240562537,1386,4,153578,1000
1773639240576586,1384,4,200959,1000
1773639240585399,1388,4,143107,1000
1773639240601045,462,11,157827,1000
1773639240610776,1389,4,151818,1000
1773639240619148,1390,4,143524,1000
1773639240671100,1391,4,178811,1000
1773639240671337,463,11,178119,1000
1773639240677598,464,11,134380,1000
1773639240685106,1394,4,142818,1000
1773639240688828,1393,4,163207,1000
1773639240696141,1392,4,187186,1000
1773639240708952,1396,4,133332,1000
1773639240721382,465,11,128164,1000
1773639240722027,1395,4,163073,1000
1773639240768779,1397,4,176494,1000
1773639240785346,1403,4,93064,1000
1773639240791806,1398,4,182854,1000
1773639240792761,1400,4,150478,1000
1773639240802252,1402,4,126636,1000
1773639240809541,1404,4,100593,1000
1773639240815495,1399,4,189877,1000
1773639240817729,466,11,174511,1000
1773639240817732,467,11,124514,1000
1773639240836205,1405,4,110591,1000
1773639240852181,1401,4,193231,1000
1773639240902429,468,11,159211,1000
1773639240915439,1407,4,156494,1000
1773639240924953,1408,4,149341,1000
1773639240930483,1406,4,188203,1000
1773639240945395,1409,4,153117,1000
1773639240946506,469,11,153288,1000
1773639240963225,1412,4,120949,1000
1773639240975796,470,11,132578,1000
1773639240977614,1410,4,168670,1000
1773639240980695,1413,4,121753,1000
1773639241010484,1411,4,184874,1000
1773639241023294,1414,4,147687,1000
1773639241044321,1415,4,152048,1000
1773639241052164,1417,4,126559,1000
1773639241069781,471,11,176563,1000
1773639241113702,1416,4,204763,1000
1773639241122102,1418,4,179831,1000
1773639241126278,1419,4,167340,1000
1773639241126987,1420,4,151383,1000
1773639241130952,472,11,187734,1000
1773639241130955,473,11,137737,1000
1773639241139774,1421,4,147504,1000
1773639241190180,474,11,146962,1000
1773639241191163,1424,4,148895,1000
1773639241193301,1425,4,134367,1000
1773639241194883,1422,4,185947,1000
1773639241219586,1423,4,193984,1000
1773639241250692,1427,4,158426,1000
1773639241254415,1428,4,145484,1000
1773639241260200,1426,4,184601,1000
1773639241275406,1429,4,149808,1000
1773639241289605,475,11,196387,1000
1773639241309556,1430,4,167292,1000
1773639241312615,476,11,169397,1000
1773639241324974,1431,4,166045,1000
1773639241326911,1432,4,151315,1000
1773639241336736,477,11,143518,1000
1773639241349402,1434,4,140474,1000
1773639241362932,1435,4,137339,1000
1773639241367886,1437,4,108960,1000
1773639241374447,1433,4,182185,1000
1773639241387208,1436,4,144949,1000
1773639241408326,478,11,165108,1000
1773639241444999,1440,4,136075,1000
1773639241453013,1438,4,177422,1000
1773639241453492,1439,4,161235,1000
1773639241467613,479,11,174395,1000
1773639241468609,480,11,125391,1000
1773639241477531,1444,4,101943,1000
1773639241507241,1442,4,164985,1000
1773639241563683,1446,4,154763,1000
1773639241568054,1443,4,209132,1000
1773639241586988,1445,4,194735,1000
1773639241592856,1448,4,150605,1000
1773639241595756,1447,4,170170,1000
1773639241614383,1449,4,155465,1000
1773639241642684,1450,4,167100,1000
1773639241650854,1451,4,158604,1000
1773639241660422,1453,4,134840,1000
1773639241699747,481,11,306529,1000
1773639241699750,482,11,256532,1000
1773639241699751,483,11,206533,1000
1773639241699751,484,11,156533,1000
1773639241700255,1456,4,124675,1000
1773639241710722,1454,4,168475,1000
1773639241728564,1452,4,219648,1000
1773639241732321,1457,4,140075,1000
1773639241775798,1460,4,133554,1000
1773639241794151,485,11,200933,1000
1773639241809658,1461,4,150748,1000
1773639241819575,1462,4,143999,1000
1773639241823024,1464,4,114116,1000
1773639241824669,486,11,181451,1000
1773639241875914,487,11,182696,1000
1773639241892525,1465,4,166952,1000
1773639241894268,488,11,151050,1000
1773639241895401,1463,4,203159,1000
1773639241899347,1466,4,157107,1000
1773639241906917,1469,4,114679,1000
1773639241919464,489,11,126246,1000
1773639241949996,1470,4,141092,1000
1773639241959489,1471,4,133919,1000
1773639241961264,1467,4,202359,1000
1773639241963623,1468,4,188051,1000
1773639242027879,1473,4,168977,1000
1773639242031048,1474,4,155480,1000
1773639242032584,1472,4,190348,1000
1773639242042682,490,11,199464,1000
1773639242065229,1477,4,139664,1000
1773639242082845,491,11,189627,1000
1773639242091101,1476,4,182201,1000
1773639242092439,492,11,149221,1000
1773639242096753,1479,4,137855,1000
1773639242101678,1475,4,209444,1000
1773639242107038,1478,4,164807,1000
1773639242113862,1483,4,88300,1000
1773639242133110,1480,4,157546,1000
1773639242175101,1484,4,132873,1000
1773639242176078,493,11,182860,1000
1773639242195798,494,11,152580,1000
1773639242198495,1482,4,189599,1000
1773639242214411,1487,4,122185,1000
1773639242223146,1481,4,230916,1000
1773639242226949,1486,4,151389,1000
1773639242230736,1485,4,171843,1000
1773639242270727,495,11,177509,1000
1773639242274481,496,11,131263,1000
1773639242282059,1490,4,139835,1000
1773639242290170,1489,4,164612,1000
1773639242320380,1488,4,211489,1000
1773639242325408,1491,4,166518,1000
1773639242346101,497,11,152883,1000
1773639242370598,1493,4,178376,1000
1773639242376304,1492,4,200748,1000
1773639242380855,1494,4,171967,1000
1773639242400775,1498,4,125223,1000
1773639242417865,1496,4,175645,1000
1773639242420655,498,11,177437,1000
1773639242427685,1495,4,202131,1000
1773639242440142,1497,4,181257,1000
1773639242450844,1499,4,158626,1000
1773639242470919,1500,4,162036,1000
1773639242472053,1501,4,146504,1000
1773639242474351,499,11,181133,1000
1773639242474354,500,11,131136,1000
1773639242504237,1502,4,162021,1000
1773639242515992,1503,4,157110,1000
1773639242517542,1505,4,125328,1000
1773639242527823,501,11,134605,1000
1773639242535948,1507,4,110403,1000
1773639242547464,1504,4,171917,1000
1773639242597205,502,11,153987,1000
1773639242600498,1506,4,191618,1000
1773639242609449,1511,4,117240,1000
1773639242619279,1508,4,177068,1000
1773639242626386,1510,4,150842,1000
1773639242632195,503,11,138977,1000
1773639242662211,1513,4,136669,1000
1773639242668014,1509,4,209136,1000
1773639242694250,1514,4,152042,1000
1773639242711887,1512,4,203011,1000
1773639242724844,1516,4,149305,1000
1773639242725070,1517,4,132864,1000
1773639242730564,1515,4,171691,1000
1773639242744823,504,11,201605,1000
1773639242792499,505,11,199281,1000
1773639242792501,506,11,149283,1000
1773639242797919,1519,4,172381,1000
1773639242800089,1518,4,191217,1000
1773639242804190,1521,4,145320,1000
1773639242811514,507,11,118296,1000
1773639242812523,1523,4,120321,1000
1773639242838003,1520,4,195799,1000
1773639242851362,1522,4,175826,1000
1773639242872419,1524,4,163551,1000
1773639242873234,1525,4,147700,1000
1773639242895830,508,11,152612,1000
1773639242910901,1526,4,168701,1000
1773639242913761,1530,4,104897,1000
1773639242954468,509,11,161250,1000
1773639242963266,1528,4,187735,1000
1773639242963948,1527,4,205082,1000
1773639242986103,1529,4,193905,1000
1773639242995895,1534,4,120367,1000
1773639243000931,1533,4,142070,1000
1773639243001853,1531,4,176323,1000
1773639243011173,510,11,167955,1000
1773639243026182,1532,4,183986,1000
1773639243040560,1536,4,131700,1000
1773639243043416,511,11,150198,1000
1773639243045844,1535,4,153650,1000
1773639243061425,512,11,118207,1000
1773639243084959,1537,4,159434,1000
1773639243099871,1538,4,157679,1000
1773639243112781,1539,4,153923,1000
1773639243135586,1541,4,143396,1000
1773639243147874,1540,4,172350,1000
1773639243179050,513,11,185832,1000
1773639243185822,514,11,142604,1000
1773639243202172,1546,4,126653,1000
1773639243206963,1542,4,198107,1000
1773639243207766,1544,4,165578,1000
1773639243228841,515,11,135623,1000
1773639243230556,1543,4,205034,1000
1773639243241080,1547,4,148894,1000
1773639243264636,1545,4,205782,1000
1773639243304407,1552,4,128891,1000
1773639243307684,516,11,164466,1000
1773639243319264,1549,4,193746,1000
1773639243323434,1548,4,214582,1000
1773639243329082,1550,4,186898,1000
1773639243342796,1551,4,183946,1000
1773639243359452,1554,4,150605,1000
1773639243394308,1555,4,168794,1000
1773639243398892,1557,4,140046,1000
1773639243412953,1553,4,220771,1000
1773639243418318,1559,4,126141,1000
1773639243432397,1558,4,156885,1000
1773639243474373,1561,4,148863,1000
1773639243506627,1562,4,164451,1000
1773639243524471,1560,4,215627,1000
1773639243532050,1565,4,139876,1000
1773639243539525,1563,4,180684,1000
1773639243560616,1566,4,151776,1000
1773639243576088,517,11,382870,1000
1773639243576091,518,11,332873,1000
1773639243576091,519,11,282873,1000
1773639243576092,520,11,232874,1000
1773639243576092,521,11,182874,1000
1773639243592771,1564,4,217264,1000
1773639243600679,1569,4,141841,1000
1773639243608853,1567,4,183348,1000
1773639243628645,522,11,185427,1000
1773639243629700,1568,4,187528,1000
1773639243633928,523,11,140710,1000
1773639243639312,1570,4,163809,1000
1773639243649457,1572,4,140621,1000
1773639243698713,1571,4,206543,1000
1773639243699875,1573,4,174373,1000
1773639243702082,1574,4,159914,1000
1773639243730333,1576,4,154833,1000
1773639243752749,1575,4,193915,1000
1773639243784042,1582,4,108547,1000
1773639243784581,1579,4,159083,1000
1773639243787480,1578,4,178648,1000
1773639243790757,1581,4,131927,1000
1773639243804978,1580,4,162814,1000
1773639243827492,1583,4,135330,1000
1773639243858601,1584,4,149774,1000
1773639243888887,524,11,345669,1000
1773639243888890,525,11,295672,1000
1773639243888890,526,11,245672,1000
1773639243892775,1589,4,100617,1000
1773639243893446,1585,4,167952,1000
1773639243903767,1587,4,144942,1000
1773639243930667,1590,4,121844,1000
1773639243932503,1588,4,157011,1000
1773639243975761,527,11,282543,1000
1773639243975764,528,11,232546,1000
1773639243975764,529,11,182546,1000
1773639243990195,1592,4,148039,1000
1773639243992642,1593,4,133820,1000
1773639244006217,1591,4,180728,1000
1773639244023451,530,11,180233,1000
1773639244035220,1595,4,143066,1000
1773639244045078,1598,4,102926,1000
1773639244057447,531,11,164229,1000
1773639244058822,1594,4,183334,1000
1773639244061951,532,11,118733,1000
1773639244066564,1596,4,157745,1000
1773639244099741,1597,4,174255,1000
1773639244101551,1599,4,142733,1000
1773639244110649,1602,4,101833,1000
1773639244139297,1601,4,147148,1000
1773639244163246,1603,4,137765,1000
1773639244166621,1600,4,191137,1000
1773639244168897,533,11,175679,1000
1773639244191305,1605,4,132491,1000
1773639244192156,1604,4,150009,1000
1773639244224680,534,11,181462,1000
1773639244224883,1606,4,149403,1000
1773639244240045,1607,4,147899,1000
1773639244272246,1608,4,163434,1000
1773639244279526,1609,4,154048,1000
1773639244315808,1610,4,173665,1000
1773639244319296,1611,4,160486,1000
1773639244327898,1613,4,135756,1000
1773639244363755,1612,4,188279,1000
1773639244381506,1615,4,156032,1000
1773639244398874,1616,4,156734,1000
1773639244399422,1614,4,190614,1000
1773639244423475,1618,4,148003,1000
1773639244445249,535,11,352031,1000
1773639244445252,536,11,302034,1000
1773639244445252,537,11,252034,1000
1773639244445253,538,11,202035,1000
1773639244445253,539,11,152035,1000
1773639244445254,540,11,102036,1000
1773639244459545,1617,4,200739,1000
1773639244470949,1619,4,178812,1000
1773639244472804,1620,4,164000,1000
1773639244498661,1623,4,139859,1000
1773639244523222,1621,4,197752,1000
1773639244533751,1622,4,191615,1000
1773639244537779,541,11,144561,1000
1773639244548715,1624,4,173247,1000
1773639244556902,1625,4,164769,1000
1773639244578042,1629,4,119244,1000
1773639244589430,1628,4,147298,1000
1773639244593829,1626,4,185030,1000
1773639244602276,1632,4,93480,1000
1773639244620596,1627,4,195130,1000
1773639244643040,542,11,199822,1000
1773639244643042,543,11,149824,1000
1773639244666386,1630,4,190922,1000
1773639244667050,1634,4,124922,1000
1773639244680474,1631,4,188345,1000
1773639244718862,1638,4,110070,1000
1773639244727700,1633,4,202239,1000
1773639244727860,1639,4,102402,1000
1773639244734045,1635,4,175251,1000
1773639244754936,1636,4,179476,1000
1773639244757133,544,11,213915,1000
1773639244757136,545,11,163918,1000
1773639244803969,1640,4,161845,1000
1773639244817798,1637,4,225673,1000
1773639244845898,1646,4,103779,1000
1773639244848079,1642,4,172623,1000
1773639244855540,1641,4,196750,1000
1773639244862009,1643,4,169888,1000
1773639244883185,1644,4,174398,1000
1773639244900772,1647,4,141986,1000
1773639244902008,1649,4,109890,1000
1773639244903600,1645,4,178147,1000
1773639244930031,1651,4,104581,1000
1773639244941355,1650,4,132571,1000
1773639244943213,546,11,299995,1000
1773639244943216,547,11,249998,1000
1773639244943216,548,11,199998,1000
1773639244943216,549,11,149998,1000
1773639244948286,1648,4,172834,1000
1773639244999033,550,11,155815,1000
1773639245019365,1652,4,177249,1000
1773639245022936,1653,4,164154,1000
1773639245057168,1655,4,165054,1000
1773639245074752,1657,4,149306,1000
1773639245076133,1656,4,167353,1000
1773639245088698,1654,4,213250,1000
1773639245124588,1659,4,165810,1000
1773639245133312,1658,4,191200,1000
1773639245150245,1661,4,158135,1000
1773639245160318,1663,4,134877,1000
1773639245178846,1664,4,136738,1000
1773639245184769,1662,4,175993,1000
1773639245184965,551,11,291747,1000
1773639245184967,552,11,241749,1000
1773639245225023,1665,4,166249,1000
1773639245229648,553,11,236430,1000
1773639245229650,554,11,186432,1000
1773639245247749,1666,4,172309,1000
1773639245281825,1667,4,189720,1000
1773639245284295,1668,4,175523,1000
1773639245297543,555,11,204325,1000
1773639245323685,1673,4,131583,1000
1773639245345180,1670,4,203076,1000
1773639245359162,1672,4,183726,1000
1773639245364169,1675,4,138735,1000
1773639245377805,1671,4,219035,1000
1773639245403033,1676,4,160933,1000
1773639245423281,1679,4,131183,1000
1773639245425753,1674,4,216985,1000
1773639245440721,556,11,297503,1000
1773639245440724,557,11,247506,1000
1773639245440724,558,11,197506,1000
1773639245440725,559,11,147507,1000
1773639245450924,1677,4,192158,1000
1773639245473171,1680,4,164407,1000
1773639245503482,560,11,160264,1000
1773639245507215,1682,4,165120,1000
1773639245513694,1681,4,188264,1000
1773639245534919,1684,4,159491,1000
1773639245571529,1685,4,179435,1000
1773639245575881,1687,4,150455,1000
1773639245589926,1691,4,97836,1000
1773639245601046,561,11,207828,1000
1773639245601048,562,11,157830,1000
1773639245602874,1689,4,144116,1000
1773639245617131,1690,4,141708,1000
1773639245617533,1686,4,208773,1000
1773639245645756,1692,4,137000,1000
1773639245666182,1693,4,140760,1000
1773639245666332,563,11,173114,1000
1773639245669031,1695,4,110277,1000
1773639245674659,1694,4,132571,1000
1773639245705772,1696,4,130352,1000
1773639245707734,564,11,164516,1000
1773639245753199,565,11,159981,1000
1773639245761199,1699,4,135781,1000
1773639245770773,1697,4,178687,1000
1773639245800438,1698,4,191686,1000
1773639245805095,1700,4,163011,1000
1773639245808776,566,11,165558,1000
1773639245841101,1703,4,149019,1000
1773639245843519,1702,4,168104,1000
1773639245885098,1706,4,143018,1000
1773639245888526,1707,4,129780,1000
1773639245910108,1705,4,184694,1000
1773639245918778,1708,4,143366,1000
1773639245932490,1711,4,107080,1000
1773639245961740,1710,4,152996,1000
1773639245968566,1709,4,176488,1000
1773639246015918,567,11,322700,1000
1773639246015921,568,11,272703,1000
1773639246015921,569,11,222703,1000
1773639246015922,570,11,172704,1000
1773639246019916,1713,4,161174,1000
1773639246030065,571,11,136847,1000
1773639246036670,1714,4,161262,1000
1773639246078472,1718,4,136401,1000
1773639246096541,572,11,153323,1000
1773639246098942,1716,4,190202,1000
1773639246133585,1717,4,208179,1000
1773639246157391,1721,4,165321,1000
1773639246158331,1719,4,199594,1000
1773639246172004,1720,4,196600,1000
1773639246205097,573,11,211879,1000
1773639246207006,1722,4,198270,1000
1773639246216623,1724,4,174555,1000
1773639246219370,1725,4,160637,1000
1773639246220631,1723,4,195230,1000
1773639246222348,1727,4,130283,1000
1773639246222392,574,11,179174,1000
1773639246278076,575,11,184858,1000
1773639246283226,1726,4,207827,1000
1773639246286514,1729,4,161117,1000
1773639246288989,1730,4,146925,1000
1773639246300226,1728,4,191494,1000
1773639246315463,576,11,172245,1000
1773639246316401,1731,4,157671,1000
1773639246317912,577,11,124694,1000
1773639246331317,1734,4,122589,1000
1773639246337158,1732,4,161762,1000
1773639246367213,578,11,123995,1000
1773639246378355,1733,4,186294,1000
1773639246394608,1736,4,152548,1000
1773639246417195,1737,4,158470,1000
1773639246429191,1738,4,153799,1000
1773639246453892,579,11,160674,1000
1773639246456496,1739,4,164438,1000
1773639246473746,1742,4,131690,1000
1773639246478174,1740,4,169451,1000
1773639246502810,580,11,159592,1000
1773639246503371,1741,4,177981,1000
1773639246519268,1744,4,143880,1000
1773639246528033,1746,4,119313,1000
1773639246552866,1745,4,160812,1000
1773639246558891,1743,4,200170,1000
1773639246566297,1748,4,124246,1000
1773639246566593,581,11,173375,1000
1773639246601097,1747,4,175711,1000
1773639246601546,582,11,158328,1000
1773639246615489,1749,4,156771,1000
1773639246633617,583,11,140399,1000
1773639246638204,1750,4,162820,1000
1773639246651780,1751,4,159731,1000
1773639246679942,1753,4,154560,1000
1773639246685535,1755,4,126821,1000
1773639246692616,1752,4,183900,1000
1773639246714672,584,11,171454,1000
1773639246715964,585,11,122746,1000
1773639246731863,1754,4,189816,1000
1773639246745419,1758,4,136707,1000
1773639246761665,1759,4,136288,1000
1773639246774082,1756,4,198702,1000
1773639246785374,586,11,142156,1000
1773639246808221,1762,4,132845,1000
1773639246813906,1760,4,171862,1000
1773639246821278,1761,4,162568,1000
1773639246837328,1757,4,245283,1000
1773639246843334,1763,4,151292,1000
1773639246852906,1765,4,127532,1000
1773639246927774,1767,4,169069,1000
1773639246946039,1769,4,154001,1000
1773639246954792,1766,4,212753,1000
1773639246957346,1768,4,181974,1000
1773639246981348,1770,4,172644,1000
1773639246982253,1771,4,156884,1000
1773639247014617,1772,4,172581,1000
1773639247015498,587,11,322280,1000
1773639247015500,588,11,272282,1000
1773639247015501,589,11,222283,1000
1773639247015501,590,11,172283,1000
1773639247046639,1773,4,187937,1000
1773639247065752,1775,4,173719,1000
1773639247071034,1776,4,162335,1000
1773639247072839,1777,4,147474,1000
1773639247076661,591,11,183443,1000
1773639247076773,1779,4,118075,1000
1773639247077304,1774,4,201936,1000
1773639247091938,592,11,148720,1000
1773639247101029,1780,4,125665,1000
1773639247110937,1778,4,168905,1000
1773639247147149,1783,4,121787,1000
1773639247177731,1781,4,185702,1000
1773639247197151,1782,4,188455,1000
1773639247197243,593,11,204025,1000
1773639247205858,1784,4,163830,1000
1773639247218276,1786,4,142916,1000
1773639247227646,594,11,184428,1000
1773639247231818,1785,4,173124,1000
1773639247265260,595,11,172042,1000
1773639247275157,1788,4,166465,1000
1773639247277133,1787,4,185107,1000
1773639247293782,1790,4,151758,1000
1773639247301534,1791,4,142844,1000
1773639247313540,1793,4,121519,1000
1773639247316153,1792,4,140797,1000
1773639247326495,1789,4,201137,1000
1773639247347605,596,11,204387,1000
1773639247358588,597,11,165370,1000
1773639247368772,1795,4,143418,1000
1773639247377773,1794,4,169085,1000
1773639247412595,1796,4,170575,1000
1773639247430439,1799,4,138421,1000
1773639247433925,1797,4,175240,1000
1773639247439032,1798,4,163680,1000
1773639247450179,598,11,206961,1000
1773639247450181,599,11,156963,1000
1773639247455799,1800,4,147115,1000
1773639247501995,1802,4,159980,1000
1773639247502818,1801,4,177468,1000
1773639247525553,1805,4,133539,1000
1773639247555910,1804,4,180563,1000
1773639247580299,1806,4,171619,1000
1773639247613495,1811,4,121485,1000
1773639247628054,1808,4,186043,1000
1773639247633949,1809,4,175271,1000
1773639247681607,600,11,338389,1000
1773639247681609,601,11,288391,1000
1773639247681610,602,11,238392,1000
1773639247681610,603,11,188392,1000
1773639247681610,604,11,138392,1000
1773639247683120,1814,4,141112,1000
1773639247688309,1812,4,179633,1000
1773639247689784,1810,4,214441,1000
1773639247711724,1816,4,136384,1000
1773639247728349,1813,4,203007,1000
1773639247738419,1815,4,179745,1000
1773639247744600,1817,4,152594,1000
1773639247756251,1818,4,147579,1000
1773639247762749,1820,4,120746,1000
1773639247774821,1819,4,149483,1000
1773639247788846,605,11,195628,1000
1773639247788848,606,11,145630,1000
1773639247811652,1821,4,152982,1000
1773639247842733,607,11,149515,1000
1773639247843209,1823,4,151207,1000
1773639247852260,1822,4,176924,1000
1773639247871195,1826,4,129195,1000
1773639247878551,1825,4,153218,1000
1773639247890810,1824,4,182142,1000
1773639247895900,608,11,152682,1000
1773639247926060,609,11,132842,1000
1773639247940422,1828,4,165090,1000
1773639247941896,1827,4,183230,1000
1773639247987769,1829,4,195771,1000
1773639247992091,1832,4,150095,1000
1773639247997920,610,11,154702,1000
1773639248016117,1833,4,157455,1000
1773639248017653,1835,4,125659,1000
1773639248031764,1830,4,223100,1000
1773639248048275,611,11,155057,1000
1773639248059756,1834,4,184428,1000
1773639248064164,1831,4,238834,1000
1773639248099392,1836,4,190732,1000
1773639248099676,1837,4,174350,1000
1773639248111085,1839,4,152428,1000
1773639248114983,1841,4,122993,1000
1773639248137679,1840,4,162355,1000
1773639248147850,1843,4,122529,1000
1773639248151145,1842,4,142490,1000
1773639248166590,1838,4,224599,1000
1773639248194970,1844,4,152982,1000
1773639248222575,1849,4,97257,1000
1773639248224012,1845,4,165359,1000
1773639248226138,1847,4,134152,1000
1773639248227727,1846,4,152407,1000
1773639248253259,612,11,310041,1000
1773639248253262,613,11,260044,1000
1773639248253262,614,11,210044,1000
1773639248272261,1848,4,163609,1000
1773639248276218,615,11,183000,1000
1773639248289032,1850,4,147048,1000
1773639248299123,1851,4,140474,1000
1773639248344648,1854,4,136000,1000
1773639248350808,616,11,207590,1000
1773639248350811,617,11,157593,1000
1773639248357454,1852,4,182138,1000
1773639248367999,1853,4,176017,1000
1773639248390910,618,11,147692,1000
1773639248402033,1855,4,176719,1000
1773639248415352,1857,4,156706,1000
1773639248416653,619,11,123435,1000
1773639248423054,1859,4,131076,1000
1773639248436355,1858,4,161043,1000
1773639248494613,620,11,151395,1000
1773639248504674,1860,4,196030,1000
1773639248505929,1864,4,130621,1000
1773639248513229,1863,4,154587,1000
1773639248522048,1861,4,196738,1000
1773639248536856,621,11,143638,1000
1773639248544153,1865,4,152180,1000
1773639248555392,1862,4,213416,1000
1773639248560321,1866,4,151681,1000
1773639248582390,1869,4,123753,1000
1773639248593765,622,11,150547,1000
1773639248597161,1867,4,171855,1000
1773639248609355,1868,4,167384,1000
1773639248611714,623,11,118496,1000
1773639248651348,624,11,108130,1000
1773639248652567,1870,4,177263,1000
1773639248671313,1874,4,129345,1000
1773639248689558,1872,4,180922,1000
1773639248697546,1871,4,205576,1000
1773639248731554,1876,4,156254,1000
1773639248734792,1875,4,176158,1000
1773639248738063,1873,4,212761,1000
1773639248746843,1878,4,138211,1000
1773639248757750,1877,4,165784,1000
1773639248795771,1879,4,170473,1000
1773639248799455,625,11,206237,1000
1773639248799458,626,11,156240,1000
1773639248802218,627,11,109000,1000
1773639248802476,1880,4,160513,1000
1773639248825076,1883,4,133114,1000
