recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620376822252,1258,4,106493,1000
1773620376827168,1260,4,78077,1000
1773620376828218,1259,4,95793,1000
1773620376841566,419,11,108301,1000
1773620376858452,1261,4,92695,1000
1773620376872043,1262,4,89620,1000
1773620376896707,420,11,113442,1000
1773620376909181,1263,4,110092,1000
1773620376917096,421,11,83831,1000
1773620376932114,1264,4,116359,1000
1773620376942632,1265,4,110211,1000
1773620376957353,1266,4,108266,1000
1773620376959293,1267,4,93540,1000
1773620376978034,422,11,94769,1000
1773620376991893,1268,4,109474,1000
1773620376998543,1269,4,99458,1000
1773620377003371,1271,4,70954,1000
1773620377020496,423,11,87231,1000
1773620377020629,1270,4,104878,1000
1773620377042051,1272,4,92968,1000
1773620377076203,1273,4,110454,1000
1773620377076686,1275,4,77605,1000
1773620377082374,1274,4,99959,1000
1773620377097318,424,11,114053,1000
1773620377124311,1276,4,108564,1000
1773620377132690,1277,4,100277,1000
1773620377145938,425,11,112673,1000
1773620377146552,1279,4,80807,1000
1773620377158892,1278,4,109813,1000
1773620377184437,1280,4,102026,1000
1773620377192969,426,11,109704,1000
1773620377198655,1281,4,99578,1000
1773620377220369,1282,4,104626,1000
1773620377225585,1283,4,93176,1000
1773620377249391,1286,4,66984,1000
1773620377256016,427,11,122751,1000
1773620377261382,1284,4,112307,1000
1773620377273779,1285,4,108038,1000
1773620377277381,428,11,94116,1000
1773620377305855,1287,4,106782,1000
1773620377320174,429,11,86909,1000
1773620377324859,1288,4,109120,1000
1773620377328360,1289,4,95955,1000
1773620377347830,1290,4,98759,1000
1773620377365472,1292,4,83069,1000
1773620377366405,1293,4,67336,1000
1773620377376120,1291,4,110383,1000
1773620377382972,430,11,99707,1000
1773620377427792,431,11,94527,1000
1773620377440339,1295,4,107938,1000
1773620377449896,1294,4,134161,1000
1773620377459854,1297,4,94121,1000
1773620377468013,1296,4,118946,1000
1773620377476348,432,11,93083,1000
1773620377486385,1298,4,103986,1000
1773620377519865,1301,4,87468,1000
1773620377521103,1299,4,122038,1000
1773620377526881,1300,4,111150,1000
1773620377545573,433,11,112308,1000
1773620377548657,1303,4,82928,1000
1773620377550432,1302,4,101369,1000
1773620377577134,434,11,93869,1000
1773620377590743,1304,4,108348,1000
1773620377596071,1305,4,97010,1000
1773620377604849,1306,4,89122,1000
1773620377636382,435,11,103117,1000
1773620377640324,1307,4,107931,1000
1773620377652908,1308,4,103849,1000
1773620377664838,1309,4,99113,1000
1773620377670815,1310,4,88424,1000
1773620377678376,436,11,95111,1000
1773620377705324,1311,4,106267,1000
1773620377710531,1312,4,94808,1000
1773620377722435,1313,4,90046,1000
1773620377748015,437,11,114750,1000
1773620377763998,1314,4,114943,1000
1773620377771459,438,11,88194,1000
1773620377785844,1315,4,120123,1000
1773620377788448,1316,4,106061,1000
1773620377805892,1317,4,106839,1000
1773620377806646,1318,4,90927,1000
1773620377822892,439,11,89627,1000
1773620377825347,1319,4,92962,1000
1773620377851568,1320,4,102517,1000
1773620377865861,1321,4,100144,1000
1773620377874998,440,11,91733,1000
1773620377882823,1323,4,83774,1000
1773620377884360,1322,4,101977,1000
1773620377930983,1324,4,115268,1000
1773620377938516,1325,4,106135,1000
1773620377939391,441,11,106126,1000
1773620377956089,1326,4,107042,1000
1773620377969961,1328,4,87582,1000
1773620377976281,1327,4,110568,1000
1773620377995902,1329,4,96857,1000
1773620377999385,1330,4,83674,1000
1773620378015052,442,11,131787,1000
1773620378026341,1331,4,93964,1000
1773620378027598,443,11,94333,1000
1773620378050048,1333,4,84339,1000
1773620378060535,1332,4,111492,1000
1773620378091505,1334,4,109130,1000
1773620378093664,1335,4,94623,1000
1773620378102431,1336,4,86724,1000
1773620378115976,444,11,132711,1000
1773620378123862,445,11,90597,1000
1773620378132641,1337,4,100268,1000
1773620378162934,1338,4,113895,1000
1773620378169345,1339,4,103640,1000
1773620378170272,446,11,87007,1000
1773620378174440,1341,4,75403,1000
1773620378185417,1340,4,103046,1000
1773620378224623,1343,4,92254,1000
1773620378229208,1342,4,113505,1000
1773620378229881,447,11,96616,1000
1773620378246551,1345,4,80850,1000
1773620378250319,1344,4,101284,1000
1773620378291508,1346,4,109141,1000
1773620378292721,448,11,109456,1000
1773620378296696,1347,4,97663,1000
1773620378315382,1348,4,99683,1000
1773620378322023,1349,4,89658,1000
1773620378338548,449,11,105283,1000
1773620378345944,1350,4,96913,1000
1773620378349202,1352,4,66839,1000
1773620378368226,1351,4,102529,1000
1773620378372531,450,11,89266,1000
1773620378393718,1353,4,94689,1000
1773620378397671,1354,4,81976,1000
1773620378415258,451,11,81993,1000
1773620378417077,1355,4,84716,1000
1773620378455743,1357,4,90050,1000
1773620378459244,1356,4,110217,1000
1773620378480055,1358,4,97696,1000
1773620378484074,452,11,100809,1000
1773620378517902,1359,4,118877,1000
1773620378532370,453,11,99105,1000
1773620378538662,1361,4,106305,1000
1773620378539119,1362,4,90096,1000
1773620378540782,1364,4,58427,1000
1773620378543111,1360,4,127420,1000
1773620378574561,1363,4,108872,1000
1773620378587551,1365,4,88530,1000
1773620378607917,454,11,124652,1000
1773620378614501,1366,4,98814,1000
1773620378629688,455,11,96423,1000
1773620378629774,1367,4,97421,1000
1773620378640403,1369,4,74718,1000
1773620378666014,456,11,82749,1000
1773620378673330,1368,4,124311,1000
1773620378684863,1370,4,102512,1000
1773620378686695,1371,4,87678,1000
1773620378726461,1373,4,94112,1000
1773620378726655,457,11,93390,1000
1773620378731384,1372,4,115701,1000
1773620378736101,1374,4,87086,1000
1773620378764220,1375,4,98539,1000
1773620378779702,458,11,96437,1000
1773620378782475,1376,4,100128,1000
1773620378794341,1378,4,78662,1000
1773620378810555,1377,4,111542,1000
1773620378828712,1380,4,79701,1000
1773620378833934,459,11,100669,1000
1773620378834915,1379,4,102570,1000
1773620378843871,460,11,60606,1000
1773620378875457,1381,4,109780,1000
1773620378886781,1383,4,87772,1000
1773620378892550,1382,4,110207,1000
1773620378915570,1384,4,99895,1000
1773620378923560,1385,4,91219,1000
1773620378927344,461,11,94079,1000
1773620378942177,1386,4,93170,1000
1773620378972950,1387,4,107277,1000
1773620378978729,462,11,95464,1000
1773620378981840,1388,4,99501,1000
1773620378999990,1390,4,84319,1000
1773620379017153,463,11,83888,1000
1773620379025910,1389,4,126905,1000
1773620379034328,1391,4,101991,1000
1773620379063997,1392,4,114994,1000
1773620379064096,1393,4,98427,1000
1773620379084537,1394,4,102202,1000
1773620379104456,1395,4,105455,1000
1773620379114702,464,11,131437,1000
1773620379119499,465,11,86234,1000
1773620379127832,1396,4,112165,1000
1773620379154435,1397,4,122102,1000
1773620379154813,1398,4,105814,1000
1773620379167572,1399,4,101907,1000
1773620379176358,466,11,93093,1000
1773620379184671,1400,4,102340,1000
1773620379186656,1401,4,87659,1000
1773620379198527,1402,4,82864,1000
1773620379213575,1404,4,64580,1000
1773620379215142,1403,4,82813,1000
1773620379229808,467,11,96543,1000
1773620379278931,1405,4,113270,1000
1773620379279151,1406,4,96824,1000
1773620379285750,468,11,102485,1000
1773620379309234,1407,4,110241,1000
1773620379320509,1408,4,104850,1000
1773620379337401,1410,4,88410,1000
1773620379338595,1409,4,106270,1000
1773620379339387,469,11,106122,1000
1773620379365851,1411,4,100194,1000
1773620379382654,1412,4,100331,1000
1773620379396993,470,11,113728,1000
1773620379408868,1413,4,109879,1000
1773620379417439,1414,4,101784,1000
1773620379420465,1415,4,88144,1000
1773620379446915,471,11,113650,1000
1773620379446931,1416,4,97944,1000
1773620379464971,1417,4,99318,1000
1773620379480823,1418,4,98504,1000
1773620379490783,472,11,107518,1000
1773620379518536,1419,4,119551,1000
1773620379523032,1421,4,90715,1000
1773620379523744,1420,4,108093,1000
1773620379542297,473,11,109032,1000
1773620379558697,1422,4,109714,1000
1773620379586706,1424,4,104391,1000
1773620379591540,1423,4,125891,1000
1773620379592961,1425,4,93980,1000
1773620379614787,474,11,131522,1000
1773620379626061,1426,4,110414,1000
1773620379634130,1427,4,101817,1000
1773620379648691,475,11,115426,1000
1773620379652897,1428,4,103918,1000
1773620379656344,1429,4,90699,1000
1773620379678511,476,11,95246,1000
1773620379679840,1430,4,97529,1000
1773620379722704,1431,4,123727,1000
1773620379723630,477,11,90365,1000
1773620379725438,1432,4,109795,1000
1773620379746346,1433,4,114037,1000
1773620379763389,1436,4,81082,1000
1773620379765668,1434,4,116693,1000
1773620379772104,1435,4,106463,1000
1773620379784128,478,11,100863,1000
1773620379788250,1437,4,89277,1000
1773620379822864,479,11,89599,1000
1773620379834643,1438,4,119004,1000
1773620379859411,1441,4,93774,1000
1773620379862168,1439,4,129863,1000
1773620379874192,1440,4,125221,1000
1773620379882983,480,11,99718,1000
1773620379890998,1442,4,108695,1000
1773620379905135,1443,4,106166,1000
1773620379923564,481,11,90299,1000
1773620379929272,1445,4,96971,1000
1773620379935795,1444,4,120160,1000
1773620379958496,1446,4,109529,1000
1773620379966331,1447,4,100698,1000
1773620379973394,482,11,90129,1000
1773620379974729,1448,4,92430,1000
1773620380003803,1449,4,104838,1000
1773620380005137,1451,4,72840,1000
1773620380020221,1450,4,104590,1000
1773620380024492,483,11,91227,1000
1773620380062186,1452,4,113223,1000
1773620380066920,1453,4,101291,1000
1773620380092347,1454,4,110052,1000
1773620380093951,484,11,110686,1000
1773620380103967,1455,4,105006,1000
1773620380106016,1456,4,90389,1000
1773620380138656,1457,4,106363,1000
1773620380139610,485,11,106345,1000
1773620380153954,1458,4,104995,1000
1773620380177449,1460,4,95158,1000
1773620380181061,1459,4,115436,1000
1773620380187305,486,11,104040,1000
1773620380192946,1461,4,93989,1000
1773620380217230,1462,4,101607,1000
1773620380218464,1463,4,86175,1000
1773620380237601,1464,4,88646,1000
1773620380244073,487,11,110808,1000
1773620380257942,1466,4,75655,1000
1773620380266174,1465,4,100553,1000
1773620380275716,1467,4,76763,1000
1773620380300644,1468,4,85025,1000
1773620380304876,488,11,121611,1000
1773620380336092,1469,4,103807,1000
1773620380337913,489,11,104648,1000
1773620380348692,1472,4,66409,1000
1773620380350366,1470,4,101415,1000
1773620380366669,490,11,83404,1000
1773620380377935,1471,4,112318,1000
1773620380403026,1474,4,87411,1000
1773620380409306,1473,4,110357,1000
1773620380421298,1475,4,89017,1000
1773620380429330,491,11,96065,1000
1773620380456166,1476,4,107219,1000
1773620380465842,1477,4,100229,1000
1773620380466298,1478,4,84019,1000
1773620380483603,1479,4,84658,1000
1773620380495529,492,11,112264,1000
1773620380525244,1480,4,109633,1000
1773620380531949,493,11,98684,1000
1773620380552194,1482,4,103251,1000
1773620380552644,1481,4,120367,1000
1773620380558101,1483,4,92492,1000
1773620380575037,1484,4,92762,1000
1773620380616369,494,11,133104,1000
1773620380617168,1485,4,118227,1000
1773620380643391,1487,4,111118,1000
1773620380643745,1486,4,128138,1000
1773620380649953,495,11,116688,1000
1773620380668367,496,11,85102,1000
1773620380670845,1488,4,121906,1000
1773620380678393,1489,4,112788,1000
1773620380702437,1490,4,120166,1000
1773620380707894,1491,4,108957,1000
1773620380724141,1493,4,91872,1000
1773620380725699,1492,4,110096,1000
1773620380752481,497,11,119216,1000
1773620380754685,1496,4,72418,1000
1773620380759008,1495,4,93407,1000
1773620380767790,1494,4,118855,1000
1773620380794158,498,11,110893,1000
1773620380801955,1498,4,86356,1000
1773620380803933,1497,4,105000,1000
1773620380813648,499,11,80383,1000
1773620380835970,1499,4,103705,1000
1773620380850944,1500,4,102013,1000
1773620380870708,500,11,87443,1000
1773620380876773,1502,4,94510,1000
1773620380889773,1501,4,124176,1000
1773620380894237,1505,4,61976,1000
1773620380898226,1504,4,82631,1000
1773620380920321,1503,4,121392,1000
1773620380937260,501,11,103995,1000
1773620380961165,1506,4,112238,1000
1773620380962062,1507,4,96469,1000
1773620380988648,1508,4,106389,1000
1773620381004326,1510,4,88735,1000
1773620381005582,1509,4,106657,1000
1773620381010397,502,11,127132,1000
1773620381023751,503,11,90486,1000
1773620381039750,1511,4,107493,1000
1773620381048580,1513,4,82991,1000
1773620381072101,1512,4,123178,1000
1773620381074043,504,11,90778,1000
1773620381076227,1514,4,93972,1000
1773620381102319,1515,4,103398,1000
1773620381118220,505,11,84955,1000
1773620381127522,1516,4,111935,1000
1773620381127742,1518,4,78823,1000
1773620381152342,1517,4,120089,1000
1773620381168493,506,11,85228,1000
1773620381169576,1520,4,87325,1000
1773620381186773,1519,4,121188,1000
1773620381187326,1521,4,88409,1000
1773620381230344,1522,4,114761,1000
1773620381230906,507,11,97641,1000
1773620381241348,1523,4,109099,1000
1773620381253429,1524,4,104514,1000
1773620381255904,508,11,72639,1000
1773620381285687,1526,4,103440,1000
1773620381287176,1525,4,121595,1000
1773620381291466,1528,4,75887,1000
1773620381300253,509,11,66988,1000
1773620381302790,1527,4,103877,1000
1773620381320518,1530,4,71607,1000
1773620381322762,1529,4,90517,1000
1773620381353259,1531,4,87682,1000
1773620381378268,510,11,95003,1000
1773620381387686,1532,4,105443,1000
1773620381417186,1534,4,101611,1000
1773620381421230,1533,4,122321,1000
1773620381429696,511,11,96431,1000
1773620381430931,1535,4,98690,1000
1773620381461571,1538,4,79332,1000
1773620381461602,1536,4,112695,1000
1773620381462358,1537,4,96785,1000
1773620381474463,512,11,91198,1000
1773620381483062,1539,4,84157,1000
1773620381494026,1540,4,78455,1000
1773620381516889,513,11,83624,1000
1773620381521796,1541,4,89559,1000
1773620381529200,1542,4,80297,1000
1773620381564513,1543,4,98944,1000
1773620381575687,514,11,92422,1000
1773620381588281,1545,4,89380,1000
1773620381592538,1544,4,110303,1000
1773620381615855,1546,4,100288,1000
1773620381617420,1547,4,85187,1000
1773620381631971,515,11,98706,1000
1773620381657878,1549,4,92313,1000
1773620381658257,516,11,74992,1000
1773620381659744,1550,4,77513,1000
1773620381664850,1548,4,115951,1000
1773620381700650,1551,4,101753,1000
1773620381701192,1553,4,68963,1000
1773620381725807,1552,4,110244,1000
1773620381743687,1554,4,94792,1000
1773620381750818,517,11,117553,1000
1773620381760157,1555,4,94596,1000
1773620381774885,518,11,91620,1000
1773620381784256,1557,4,85363,1000
1773620381797869,1556,4,115642,1000
1773620381800655,1558,4,85096,1000
1773620381852337,519,11,119072,1000
1773620381853980,1560,4,105089,1000
1773620381864179,1559,4,131954,1000
1773620381864326,1561,4,98769,1000
1773620381877928,1563,4,79039,1000
1773620381883522,1562,4,101299,1000
1773620381897593,1564,4,82038,1000
1773620381898954,520,11,115689,1000
1773620381911754,1565,4,79533,1000
1773620381925167,521,11,91902,1000
1773620381947125,1567,4,81572,1000
1773620381958681,1566,4,109794,1000
1773620381988615,1568,4,106396,1000
1773620381997715,522,11,114450,1000
1773620382012313,1569,4,113428,1000
1773620382029339,1570,4,113788,1000
1773620382031694,523,11,98429,1000
1773620382043734,1572,4,94851,1000
1773620382047209,1571,4,114992,1000
1773620382059956,524,11,76691,1000
1773620382062436,1574,4,80221,1000
1773620382067034,1573,4,101485,1000
1773620382120814,1575,4,121933,1000
1773620382131377,1576,4,115830,1000
1773620382131833,1577,4,99620,1000
1773620382143807,525,11,110542,1000
1773620382151927,1578,4,103048,1000
1773620382158488,1579,4,92943,1000
1773620382191238,1580,4,109027,1000
1773620382203817,526,11,120552,1000
1773620382204170,1581,4,105293,1000
1773620382213622,1582,4,98079,1000
1773620382221257,527,11,87992,1000
1773620382253536,1584,4,104661,1000
1773620382254658,1583,4,122449,1000
1773620382254888,528,11,71623,1000
1773620382284626,1586,4,102419,1000
1773620382295696,1587,4,96823,1000
1773620382298235,1585,4,132694,1000
1773620382303069,1588,4,87530,1000
1773620382314049,529,11,80784,1000
1773620382350169,1590,4,101298,1000
1773620382358237,1591,4,92700,1000
1773620382360777,1589,4,128572,1000
1773620382367661,530,11,84396,1000
1773620382384549,1592,4,102346,1000
1773620382408484,1593,4,109615,1000
1773620382425296,1595,4,93095,1000
1773620382431669,1594,4,116134,1000
1773620382435420,1596,4,86553,1000
1773620382441926,531,11,108661,1000
1773620382457738,1597,4,92205,1000
1773620382469892,532,11,86627,1000
1773620382497588,1598,4,115389,1000
1773620382509594,1601,4,77397,1000
1773620382510965,1599,4,112100,1000
1773620382526670,1600,4,111139,1000
1773620382528657,533,11,95392,1000
1773620382575843,1603,4,110314,1000
1773620382576610,1602,4,127747,1000
1773620382577062,1604,4,94867,1000
1773620382590514,534,11,107249,1000
1773620382610614,1607,4,78421,1000
1773620382618906,1605,4,120045,1000
1773620382626401,1606,4,110874,1000
1773620382641339,535,11,108074,1000
1773620382646488,1608,4,97629,1000
1773620382678796,1609,4,113271,1000
1773620382683480,536,11,100215,1000
1773620382686010,1610,4,103819,1000
1773620382710738,1611,4,111881,1000
1773620382711104,1612,4,95581,1000
1773620382715414,1613,4,83225,1000
1773620382741691,1614,4,92836,1000
1773620382742650,537,11,109385,1000
1773620382761791,1615,4,96270,1000
1773620382776738,538,11,93473,1000
1773620382787739,1617,4,88886,1000
1773620382796234,1616,4,114047,1000
1773620382817356,1618,4,101837,1000
1773620382820515,1619,4,88330,1000
1773620382840107,539,11,106842,1000
1773620382844716,1620,4,95865,1000
1773620382860051,1621,4,94534,1000
1773620382873966,540,11,90701,1000
1773620382891190,1622,4,109007,1000
1773620382901644,1623,4,102795,1000
1773620382927895,1624,4,112380,1000
1773620382933351,541,11,100086,1000
1773620382941540,1625,4,109359,1000
1773620382946605,1626,4,97758,1000
1773620382961495,1627,4,95982,1000
1773620382985333,1628,4,103154,1000
1773620382987560,542,11,104295,1000
1773620382992620,543,11,59355,1000
1773620382998322,1629,4,99477,1000
1773620383010102,1630,4,94591,1000
1773620383031731,1631,4,99554,1000
1773620383050155,1632,4,101312,1000
1773620383052182,1633,4,86673,1000
1773620383067137,544,11,83872,1000
1773620383099615,1636,4,84108,1000
1773620383100200,1634,4,118025,1000
1773620383107108,1635,4,108267,1000
1773620383110240,545,11,76975,1000
1773620383125614,1638,4,76775,1000
1773620383151005,1637,4,118832,1000
1773620383169759,1639,4,104254,1000
1773620383179648,546,11,96383,1000
1773620383185376,1640,4,103205,1000
1773620383195555,1641,4,96718,1000
1773620383211467,547,11,78202,1000
1773620383211847,1642,4,96344,1000
1773620383231739,1643,4,99570,1000
1773620383233891,1644,4,85056,1000
1773620383265673,1645,4,100172,1000
1773620383269442,1646,4,87275,1000
1773620383273791,548,11,90526,1000
1773620383278480,1647,4,79647,1000
1773620383310962,549,11,77697,1000
1773620383328902,1648,4,113403,1000
1773620383342034,1649,4,109869,1000
1773620383354957,1650,4,106126,1000
1773620383366705,1651,4,101208,1000
1773620383380411,550,11,97146,1000
1773620383382534,1652,4,100371,1000
1773620383401880,1653,4,103051,1000
1773620383418204,1654,4,102709,1000
1773620383423031,1656,4,74204,1000
1773620383456347,551,11,123082,1000
1773620383459646,1655,4,127485,1000
1773620383475476,1657,4,109983,1000
1773620383476072,1658,4,93913,1000
1773620383485860,1659,4,87035,1000
1773620383487015,552,11,103750,1000
1773620383506575,1660,4,91084,1000
1773620383540977,1661,4,108820,1000
1773620383542223,553,11,108958,1000
1773620383545933,1662,4,97110,1000
1773620383556036,1663,4,90547,1000
1773620383581608,1664,4,99453,1000
1773620383592429,554,11,109164,1000
1773620383600216,1665,4,101395,1000
1773620383606000,1667,4,73847,1000
1773620383628208,1666,4,112721,1000
1773620383651429,555,11,118164,1000
1773620383654401,1668,4,105582,1000
1773620383659472,1669,4,93987,1000
1773620383673282,1670,4,91131,1000
1773620383681122,556,11,97857,1000
1773620383703200,1671,4,104383,1000
1773620383718328,1672,4,102845,1000
1773620383743602,1674,4,94787,1000
1773620383743763,1673,4,111614,1000
1773620383751367,557,11,118102,1000
1773620383751406,1675,4,85925,1000
1773620383788311,1676,4,106164,1000
1773620383789534,1678,4,74055,1000
1773620383809788,1679,4,77643,1000
1773620383815093,558,11,131828,1000
1773620383817856,1677,4,119043,1000
1773620383848369,559,11,115104,1000
1773620383854961,1681,4,89484,1000
1773620383856594,1680,4,107783,1000
1773620383863196,1682,4,81053,1000
1773620383874791,560,11,91526,1000
1773620383896711,1683,4,97902,1000
1773620383921858,561,11,88593,1000
1773620383932223,1684,4,116748,1000
1773620383936445,1685,4,104304,1000
1773620383960858,562,11,77593,1000
1773620383971750,1687,4,106277,1000
1773620383976668,1688,4,94529,1000
1773620383979364,1686,4,130557,1000
1773620383988753,1689,4,89948,1000
1773620384001954,1690,4,86483,1000
1773620384029262,1691,4,97125,1000
1773620384032912,563,11,99647,1000
1773620384045685,1692,4,96882,1000
1773620384058425,1693,4,92956,1000
1773620384082555,1695,4,83754,1000
1773620384086954,1694,4,104819,1000
1773620384096172,1696,4,80705,1000
1773620384115294,564,11,132029,1000
1773620384131486,565,11,98221,1000
1773620384132916,1697,4,100783,1000
1773620384158137,1698,4,109338,1000
1773620384167965,1699,4,102500,1000
1773620384190090,1700,4,107959,1000
1773620384194926,566,11,111661,1000
1773620384206522,1701,4,107725,1000
1773620384225331,1703,4,93202,1000
1773620384250821,567,11,117556,1000
1773620384253664,1702,4,138201,1000
1773620384262266,1706,4,80139,1000
1773620384264456,1704,4,115661,1000
1773620384267001,568,11,83736,1000
1773620384275024,1707,4,76231,1000
1773620384275435,1705,4,109974,1000
1773620384319346,1708,4,103887,1000
1773620384328803,569,11,95538,1000
1773620384332986,1709,4,100861,1000
1773620384371548,1710,4,122757,1000
1773620384372083,1711,4,106626,1000
1773620384380476,1712,4,98353,1000
1773620384398355,570,11,115090,1000
1773620384410999,1714,4,95544,1000
1773620384412761,571,11,79496,1000
1773620384418498,1713,4,119709,1000
1773620384449011,1715,4,116890,1000
1773620384450806,1716,4,102019,1000
1773620384467219,1717,4,101766,1000
1773620384482352,572,11,99087,1000
1773620384488710,1718,4,106591,1000
1773620384501907,1719,4,103122,1000
1773620384509225,1720,4,93774,1000
1773620384520395,1721,4,88278,1000
1773620384527366,1722,4,78583,1000
1773620384557341,573,11,124076,1000
1773620384572247,1723,4,106798,1000
1773620384580459,1724,4,98344,1000
1773620384589267,574,11,106002,1000
1773620384604711,1725,4,105930,1000
1773620384615551,1726,4,100104,1000
1773620384626424,1727,4,94311,1000
1773620384634013,575,11,100748,1000
1773620384664569,1728,4,115790,1000
1773620384671696,1729,4,106251,1000
1773620384676192,576,11,92927,1000
1773620384691577,1731,4,92800,1000
1773620384695786,1730,4,113675,1000
1773620384699180,1732,4,83737,1000
1773620384731033,577,11,97768,1000
1773620384744756,1733,4,112647,1000
1773620384769755,1736,4,87648,1000
1773620384773838,1734,4,125063,1000
1773620384778112,1735,4,112671,1000
1773620384779316,578,11,96051,1000
1773620384797272,1737,4,98499,1000
1773620384821318,1738,4,105879,1000
1773620384834648,1739,4,102543,1000
1773620384838815,579,11,105550,1000
1773620384855085,1740,4,106314,1000
1773620384868408,580,11,85143,1000
1773620384872271,1741,4,106834,1000
1773620384888428,1742,4,106325,1000
1773620384912131,1744,4,96696,1000
1773620384913881,1745,4,81780,1000
1773620384920687,1743,4,121918,1000
1773620384948666,581,11,115401,1000
1773620384959098,1746,4,110331,1000
1773620384968513,1747,4,103080,1000
1773620384983570,1748,4,101471,1000
1773620384989168,582,11,105903,1000
1773620384995743,1749,4,96978,1000
1773620385033600,1750,4,118169,1000
1773620385034115,583,11,100850,1000
1773620385038861,1751,4,106764,1000
1773620385075975,1752,4,127212,1000
1773620385086334,1755,4,87573,1000
1773620385086564,1753,4,121135,1000
1773620385088132,1754,4,106037,1000
1773620385098461,584,11,115196,1000
1773620385117664,585,11,84399,1000
1773620385123209,1756,4,107782,1000
1773620385142551,1757,4,110458,1000
1773620385166286,1758,4,117527,1000
1773620385174867,1759,4,109442,1000
1773620385195867,1760,4,113776,1000
1773620385202041,586,11,118776,1000
1773620385208806,1762,4,93383,1000
1773620385214028,1763,4,81939,1000
1773620385218327,1761,4,119570,1000
1773620385242615,1764,4,93860,1000
1773620385245873,1765,4,80452,1000
1773620385252538,587,11,119273,1000
1773620385274837,588,11,91572,1000
1773620385306502,1767,4,107749,1000
1773620385314971,1768,4,99552,1000
1773620385319972,1766,4,137885,1000
1773620385345472,589,11,112207,1000
1773620385350291,1769,4,118206,1000
1773620385361392,1770,4,112641,1000
1773620385362998,1771,4,97581,1000
1773620385366019,1772,4,83936,1000
1773620385378722,1773,4,79973,1000
1773620385379580,590,11,96315,1000
1773620385418811,1774,4,103396,1000
1773620385428604,591,11,95339,1000
1773620385429995,1775,4,97914,1000
1773620385441652,1776,4,92905,1000
1773620385481138,1778,4,99059,1000
1773620385489647,1777,4,124234,1000
1773620385492714,1779,4,93969,1000
1773620385497409,592,11,114144,1000
1773620385511348,593,11,78083,1000
1773620385520867,1780,4,105456,1000
1773620385526862,1781,4,94785,1000
1773620385552050,1782,4,103307,1000
1773620385565886,1783,4,100477,1000
1773620385584620,594,11,101355,1000
1773620385584937,1785,4,86196,1000
1773620385590265,1784,4,108190,1000
1773620385608576,1787,4,76503,1000
1773620385630509,1786,4,115102,1000
1773620385642053,595,11,108788,1000
1773620385646523,1788,4,97784,1000
1773620385658766,1789,4,93361,1000
1773620385676408,596,11,93143,1000
1773620385683930,1790,4,101859,1000
1773620385703943,1791,4,105206,1000
1773620385735163,1793,4,103094,1000
1773620385738116,1792,4,122713,1000
1773620385741404,1795,4,76003,1000
1773620385749216,597,11,115951,1000
1773620385760333,1794,4,111598,1000
1773620385774661,1796,4,92594,1000
1773620385789048,1797,4,90315,1000
1773620385793014,598,11,109749,1000
1773620385815958,1799,4,83893,1000
1773620385823142,1798,4,107743,1000
1773620385824993,599,11,91728,1000
1773620385850035,1800,4,101304,1000
1773620385857552,1801,4,92155,1000
1773620385868278,600,11,85013,1000
1773620385871292,1802,4,89229,1000
1773620385880873,1803,4,82144,1000
1773620385888092,1804,4,72697,1000
1773620385901431,1805,4,69370,1000
1773620385903460,601,11,70195,1000
1773620385942395,1806,4,93668,1000
1773620385965974,1808,4,83915,1000
1773620385977236,1809,4,78511,1000
1773620385978335,1807,4,112942,1000
1773620385983473,602,11,100208,1000
1773620386003746,1811,4,71689,1000
1773620386017411,603,11,84146,1000
1773620386024363,1810,4,108972,1000
1773620386049462,1812,4,100739,1000
1773620386063506,1813,4,98117,1000
1773620386067442,1814,4,85387,1000
1773620386085518,1815,4,86797,1000
1773620386099212,604,11,115947,1000
1773620386120158,1817,4,88105,1000
1773620386120644,1818,4,71925,1000
1773620386121986,1816,4,106599,1000
1773620386131005,605,11,97740,1000
1773620386165102,606,11,81837,1000
1773620386169655,1819,4,104270,1000
1773620386190079,1821,4,91362,1000
1773620386191537,1820,4,109486,1000
1773620386223812,1822,4,108429,1000
1773620386231085,607,11,97820,1000
1773620386251550,1824,4,102835,1000
1773620386259662,1823,4,127613,1000
1773620386268575,1826,4,86528,1000
1773620386277255,1825,4,111874,1000
1773620386284741,608,11,101476,1000
1773620386294060,1828,4,78681,1000
1773620386300186,1827,4,101473,1000
1773620386329781,609,11,96516,1000
1773620386336374,1829,4,104329,1000
1773620386362639,1832,4,80596,1000
1773620386364275,1831,4,98898,1000
1773620386369985,1830,4,121274,1000
1773620386379702,610,11,96437,1000
1773620386407103,1833,4,108394,1000
1773620386414962,1834,4,99587,1000
1773620386428598,1836,4,79891,1000
1773620386430226,611,11,96961,1000
1773620386452900,1835,4,120859,1000
1773620386465413,1838,4,83374,1000
1773620386476961,612,11,93696,1000
1773620386479834,1839,4,81129,1000
1773620386484966,1837,4,119593,1000
1773620386508668,1840,4,93297,1000
1773620386523052,613,11,89787,1000
1773620386537690,1841,4,105653,1000
1773620386560774,1842,4,112071,1000
1773620386570836,1843,4,105467,1000
1773620386574606,1844,4,92571,1000
1773620386575217,614,11,91952,1000
1773620386592584,1845,4,93883,1000
1773620386609905,1846,4,94538,1000
1773620386610430,615,11,77165,1000
1773620386621908,1847,4,89875,1000
