recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620088793041,1259,4,88917,1000
1773620088798371,1258,4,110913,1000
1773620088799548,1257,4,128756,1000
1773620088800926,1261,4,63470,1000
1773620088820450,419,11,115486,1000
1773620088822771,1260,4,101981,1000
1773620088856476,1263,4,85688,1000
1773620088862827,420,11,107863,1000
1773620088873921,1262,4,119799,1000
1773620088896537,1266,4,75751,1000
1773620088904418,1267,4,66966,1000
1773620088906950,1265,4,102830,1000
1773620088910680,1264,4,123226,1000
1773620088917535,421,11,112571,1000
1773620088938646,422,11,83682,1000
1773620088941361,1268,4,87244,1000
1773620088951401,1269,4,80617,1000
1773620088978914,1270,4,91464,1000
1773620089002619,1273,4,65171,1000
1773620089005127,1271,4,101011,1000
1773620089007647,1272,4,86865,1000
1773620089024505,423,11,119541,1000
1773620089053821,424,11,98857,1000
1773620089059954,1274,4,105840,1000
1773620089071781,1275,4,101001,1000
1773620089096460,1276,4,109014,1000
1773620089098064,425,11,93100,1000
1773620089115490,1278,4,94712,1000
1773620089127737,1277,4,123625,1000
1773620089137377,1279,4,99933,1000
1773620089154907,426,11,99943,1000
1773620089171929,1280,4,117819,1000
1773620089190952,1282,4,103510,1000
1773620089191585,1281,4,120809,1000
1773620089203562,1283,4,99454,1000
1773620089219830,427,11,114866,1000
1773620089237222,1284,4,116448,1000
1773620089240263,1286,4,86158,1000
1773620089249571,428,11,94607,1000
1773620089253314,1285,4,115874,1000
1773620089286448,1288,4,99010,1000
1773620089298808,1287,4,128037,1000
1773620089312139,429,11,107175,1000
1773620089313417,1289,4,109313,1000
1773620089316213,1290,4,95443,1000
1773620089347442,430,11,92478,1000
1773620089354949,1291,4,117513,1000
1773620089357992,1292,4,103890,1000
1773620089368303,1293,4,97535,1000
1773620089371894,1294,4,84460,1000
1773620089404540,1296,4,83774,1000
1773620089408619,431,11,103655,1000
1773620089416161,1295,4,112061,1000
1773620089429698,1297,4,92267,1000
1773620089436194,432,11,81230,1000
1773620089437648,1298,4,83550,1000
1773620089470280,1299,4,99516,1000
1773620089484166,1300,4,96736,1000
1773620089507332,433,11,102368,1000
1773620089511873,1302,4,91111,1000
1773620089514780,1301,4,110684,1000
1773620089527723,1303,4,90295,1000
1773620089529919,434,11,74955,1000
1773620089544573,1304,4,90479,1000
1773620089593293,1306,4,105867,1000
1773620089603094,435,11,98130,1000
1773620089605672,1305,4,134912,1000
1773620089608616,1308,4,87858,1000
1773620089618779,1307,4,114688,1000
1773620089628634,1309,4,91210,1000
1773620089629343,1310,4,75253,1000
1773620089642061,436,11,87097,1000
1773620089647528,1311,4,76772,1000
1773620089694301,1312,4,106879,1000
1773620089698998,1314,4,78244,1000
1773620089707032,437,11,102068,1000
1773620089709921,1313,4,105833,1000
1773620089745525,1315,4,108105,1000
1773620089750732,1316,4,96646,1000
1773620089765642,438,11,110678,1000
1773620089767393,1317,4,96642,1000
1773620089796949,1320,4,76199,1000
1773620089807252,1318,4,119834,1000
1773620089827818,1321,4,90402,1000
1773620089829902,439,11,124938,1000
1773620089831346,1319,4,127262,1000
1773620089853074,1323,4,82326,1000
1773620089854178,1322,4,100096,1000
1773620089862342,1325,4,58262,1000
1773620089871872,1324,4,84458,1000
1773620089885435,440,11,130471,1000
1773620089914448,1326,4,93702,1000
1773620089921321,441,11,116357,1000
1773620089924131,1327,4,86719,1000
1773620089949869,1328,4,95791,1000
1773620089956651,442,11,101687,1000
1773620089983641,1330,4,96231,1000
1773620089990237,1329,4,119493,1000
1773620090007477,1331,4,103401,1000
1773620090017409,443,11,112445,1000
1773620090045486,1332,4,124744,1000
1773620090045574,1334,4,91500,1000
1773620090055354,1333,4,117946,1000
1773620090062123,1335,4,91383,1000
1773620090068414,444,11,113450,1000
1773620090080229,1336,4,92823,1000
1773620090115345,1337,4,111273,1000
1773620090119059,445,11,114095,1000
1773620090122345,1338,4,101607,1000
1773620090122779,1339,4,85375,1000
1773620090147279,446,11,92315,1000
1773620090157308,1340,4,103238,1000
1773620090168338,1341,4,97602,1000
1773620090186776,1342,4,99374,1000
1773620090204194,447,11,99230,1000
1773620090204592,1344,4,83858,1000
1773620090232108,1343,4,128041,1000
1773620090232615,1345,4,95215,1000
1773620090247710,448,11,92746,1000
1773620090259128,1346,4,105062,1000
1773620090282111,1347,4,111379,1000
1773620090296180,1348,4,108782,1000
1773620090298837,1349,4,94773,1000
1773620090322120,1350,4,101390,1000
1773620090342924,1351,4,105528,1000
1773620090343847,449,11,138883,1000
1773620090354192,1352,4,100130,1000
1773620090362330,450,11,107366,1000
1773620090371424,1353,4,100696,1000
1773620090375854,1354,4,88460,1000
1773620090398537,1356,4,77811,1000
1773620090402495,1355,4,98435,1000
1773620090410992,451,11,106028,1000
1773620090434354,1357,4,96962,1000
1773620090441892,1358,4,87834,1000
1773620090449089,452,11,94125,1000
1773620090461705,1360,4,74315,1000
1773620090490697,453,11,85733,1000
1773620090497516,1361,4,93460,1000
1773620090512771,1359,4,142047,1000
1773620090524711,1362,4,103989,1000
1773620090536528,1364,4,82474,1000
1773620090537521,1363,4,100133,1000
1773620090563051,454,11,108087,1000
1773620090578669,1366,4,91283,1000
1773620090579555,1365,4,108835,1000
1773620090606377,1367,4,102325,1000
1773620090608694,455,11,103730,1000
1773620090618691,1368,4,97973,1000
1773620090631544,1369,4,94160,1000
1773620090642229,1370,4,88179,1000
1773620090663754,456,11,108790,1000
1773620090668384,1371,4,97668,1000
1773620090703496,1372,4,116114,1000
1773620090708787,1373,4,104739,1000
1773620090724577,1374,4,103863,1000
1773620090725326,457,11,120362,1000
1773620090726348,1375,4,88968,1000
1773620090732323,458,11,77359,1000
1773620090734919,1376,4,80873,1000
1773620090768489,1377,4,97777,1000
1773620090796449,459,11,91485,1000
1773620090800830,1379,4,96786,1000
1773620090810682,1378,4,123304,1000
1773620090821113,1380,4,100403,1000
1773620090840624,1381,4,103248,1000
1773620090853621,1382,4,99579,1000
1773620090854363,460,11,99399,1000
1773620090864762,1384,4,77388,1000
1773620090876491,1383,4,105783,1000
1773620090877479,1385,4,73439,1000
1773620090899008,461,11,94044,1000
1773620090902866,1386,4,82160,1000
1773620090931389,1387,4,94017,1000
1773620090958209,1388,4,104171,1000
1773620090970624,462,11,115660,1000
1773620090979977,1389,4,109273,1000
1773620090984492,1390,4,97122,1000
1773620090993055,1392,4,72353,1000
1773620090996630,1391,4,92594,1000
1773620090997761,463,11,92797,1000
1773620091027358,1393,4,89990,1000
1773620091067881,464,11,112917,1000
1773620091069927,1395,4,99227,1000
1773620091075570,1396,4,88204,1000
1773620091079053,1394,4,125019,1000
1773620091089180,1397,4,85148,1000
1773620091098803,465,11,93839,1000
1773620091134541,1399,4,97177,1000
1773620091137449,1398,4,116751,1000
1773620091163632,1400,4,109602,1000
1773620091167614,466,11,112650,1000
1773620091173229,1401,4,102533,1000
1773620091191882,1402,4,104520,1000
1773620091204865,467,11,99901,1000
1773620091214206,1403,4,110178,1000
1773620091224641,1404,4,103947,1000
1773620091231998,1405,4,94638,1000
1773620091239456,468,11,84492,1000
1773620091247955,1406,4,93929,1000
1773620091255488,1407,4,84796,1000
1773620091263990,1408,4,76632,1000
1773620091304238,1409,4,100214,1000
1773620091304555,469,11,99591,1000
1773620091323584,1410,4,102894,1000
1773620091328863,1411,4,91507,1000
1773620091351574,1412,4,97552,1000
1773620091355191,1413,4,84503,1000
1773620091356666,470,11,101702,1000
1773620091370490,1414,4,83136,1000
1773620091381520,471,11,76556,1000
1773620091421958,1415,4,117938,1000
1773620091425001,1416,4,104316,1000
1773620091437256,1417,4,99904,1000
1773620091450364,1418,4,96346,1000
1773620091457191,472,11,102227,1000
1773620091471122,1420,4,83772,1000
1773620091474949,1419,4,104265,1000
1773620091483269,1421,4,79253,1000
1773620091503801,473,11,98837,1000
1773620091524782,474,11,69818,1000
1773620091528502,1423,4,91154,1000
1773620091530557,1422,4,109875,1000
1773620091562990,1425,4,92310,1000
1773620091566845,1424,4,112831,1000
1773620091592639,475,11,87675,1000
1773620091594901,1428,4,74223,1000
1773620091598915,1426,4,111569,1000
1773620091599627,1427,4,95615,1000
1773620091638471,1429,4,101127,1000
1773620091638781,1430,4,84772,1000
1773620091656966,1431,4,86290,1000
1773620091665548,476,11,110584,1000
1773620091675682,1432,4,88340,1000
1773620091688509,1433,4,84501,1000
1773620091691192,477,11,86228,1000
1773620091706421,1434,4,85747,1000
1773620091754973,1435,4,117633,1000
1773620091761606,1436,4,107600,1000
1773620091773912,1438,4,86574,1000
1773620091783708,478,11,128744,1000
1773620091784845,1437,4,114173,1000
1773620091793954,479,11,88990,1000
1773620091801559,1439,4,97555,1000
1773620091823884,1440,4,103214,1000
1773620091837744,1441,4,100408,1000
1773620091860685,1442,4,106684,1000
1773620091870932,1443,4,100264,1000
1773620091875317,480,11,120353,1000
1773620091892702,481,11,87738,1000
1773620091894364,1444,4,107030,1000
1773620091920351,1445,4,116351,1000
1773620091943484,1448,4,89486,1000
1773620091943635,1447,4,106303,1000
1773620091943712,482,11,88748,1000
1773620091943768,1446,4,123102,1000
1773620091983131,1449,4,112467,1000
1773620091983922,1450,4,96592,1000
1773620091985151,483,11,80187,1000
1773620092004236,1452,4,83574,1000
1773620092011110,1451,4,107114,1000
1773620092023598,1454,4,69604,1000
1773620092042785,1453,4,105458,1000
1773620092047116,484,11,92152,1000
1773620092085331,1456,4,98005,1000
1773620092085877,1455,4,115218,1000
1773620092099602,485,11,94638,1000
1773620092103780,1457,4,99788,1000
1773620092108972,1458,4,88314,1000
1773620092135628,1459,4,98304,1000
1773620092138771,486,11,83807,1000
1773620092171130,1460,4,117140,1000
1773620092176373,487,11,71409,1000
1773620092178656,1461,4,108001,1000
1773620092188841,1462,4,101519,1000
1773620092194542,1463,4,90554,1000
1773620092220121,1464,4,99467,1000
1773620092233650,1465,4,96330,1000
1773620092245530,488,11,90566,1000
1773620092268077,1467,4,97425,1000
1773620092274471,1466,4,120485,1000
1773620092287171,489,11,82207,1000
1773620092295588,1469,4,91604,1000
1773620092307653,1468,4,120335,1000
1773620092327820,1470,4,107170,1000
1773620092347442,490,11,92478,1000
1773620092348844,1472,4,94862,1000
1773620092349734,1471,4,112418,1000
1773620092368566,491,11,63602,1000
1773620092370779,1474,4,83465,1000
1773620092385546,1473,4,114898,1000
1773620092393324,1475,4,89344,1000
1773620092418138,1476,4,97492,1000
1773620092427301,1477,4,89989,1000
1773620092440829,1478,4,86851,1000
1773620092453963,492,11,98999,1000
1773620092464173,1480,4,76863,1000
1773620092474124,1479,4,103480,1000
1773620092489876,493,11,84912,1000
1773620092515334,1482,4,94692,1000
1773620092518269,1481,4,114293,1000
1773620092552854,1483,4,115546,1000
1773620092558737,1485,4,88097,1000
1773620092569592,494,11,114628,1000
1773620092571618,1484,4,117644,1000
1773620092589693,1486,4,102387,1000
1773620092590043,1487,4,86071,1000
1773620092601197,495,11,96233,1000
1773620092628958,1488,4,108320,1000
1773620092647762,496,11,92798,1000
1773620092655687,1489,4,118383,1000
1773620092656940,1490,4,102970,1000
1773620092666312,1491,4,95676,1000
1773620092695271,1492,4,107969,1000
1773620092704644,497,11,99680,1000
1773620092723455,1493,4,119487,1000
1773620092724732,1495,4,87432,1000
1773620092731687,1494,4,111053,1000
1773620092747345,498,11,92381,1000
1773620092757024,1496,4,103058,1000
1773620092773724,1498,4,86427,1000
1773620092775078,1497,4,104446,1000
1773620092804098,499,11,99134,1000
1773620092804272,1501,4,66976,1000
1773620092820529,1499,4,116565,1000
1773620092824165,1500,4,103535,1000
1773620092841327,1502,4,87365,1000
1773620092843040,500,11,88076,1000
1773620092864528,1505,4,60568,1000
1773620092882650,1504,4,95356,1000
1773620092902132,1503,4,131504,1000
1773620092909152,501,11,104188,1000
1773620092918182,1506,4,97556,1000
1773620092935796,1507,4,98504,1000
1773620092938644,1508,4,84686,1000
1773620092964896,502,11,109932,1000
1773620092967501,1511,4,63545,1000
1773620092984629,1509,4,114005,1000
1773620092995499,1510,4,108209,1000
1773620093014368,503,11,109404,1000
1773620093026973,1512,4,106351,1000
1773620093039899,504,11,84935,1000
1773620093040775,1514,4,86821,1000
1773620093059133,1513,4,121845,1000
1773620093069724,1515,4,99104,1000
1773620093093955,1516,4,106669,1000
1773620093100813,1517,4,96861,1000
1773620093113917,1518,4,93299,1000
1773620093118562,505,11,113598,1000
1773620093134597,1519,4,97313,1000
1773620093135028,1520,4,81078,1000
1773620093153151,506,11,98187,1000
1773620093177091,1521,4,106475,1000
1773620093193261,1524,4,72647,1000
1773620093207813,1522,4,120531,1000
1773620093222183,1525,4,84903,1000
1773620093224283,507,11,119319,1000
1773620093226584,1523,4,122636,1000
1773620093266514,1526,4,112568,1000
1773620093267448,508,11,112484,1000
1773620093274751,1527,4,104139,1000
1773620093279604,1528,4,92326,1000
1773620093315549,1530,4,94939,1000
1773620093320602,509,11,115638,1000
1773620093324213,1532,4,70272,1000
1773620093327666,1531,4,90390,1000
1773620093331393,1529,4,127449,1000
1773620093350068,510,11,95104,1000
1773620093362910,1533,4,92302,1000
1773620093368130,1534,4,80856,1000
1773620093408599,1535,4,104659,1000
1773620093408927,511,11,103963,1000
1773620093423784,1536,4,103178,1000
1773620093430942,512,11,75978,1000
1773620093458365,1537,4,121093,1000
1773620093469543,1540,4,82273,1000
1773620093476376,1538,4,122438,1000
1773620093481794,1539,4,111190,1000
1773620093505938,513,11,100974,1000
1773620093507813,1541,4,103877,1000
1773620093530044,1542,4,109442,1000
1773620093540053,1543,4,102785,1000
1773620093555486,514,11,100522,1000
1773620093563638,1544,4,109704,1000
1773620093571684,1546,4,84418,1000
1773620093578656,1545,4,108056,1000
1773620093601207,1547,4,97275,1000
1773620093612052,1548,4,91454,1000
1773620093620750,1549,4,83486,1000
1773620093625731,515,11,120767,1000
1773620093653868,1550,4,99938,1000
1773620093654475,516,11,99511,1000
1773620093675165,1551,4,104569,1000
1773620093690061,1552,4,102799,1000
1773620093693657,517,11,88693,1000
1773620093716848,1554,4,96254,1000
1773620093721456,1556,4,67530,1000
1773620093724809,1553,4,120881,1000
1773620093746264,1555,4,109004,1000
1773620093764413,518,11,109449,1000
1773620093779357,1557,4,108766,1000
1773620093786649,519,11,81685,1000
1773620093796007,1560,4,75417,1000
1773620093798425,1559,4,94501,1000
1773620093800094,1561,4,62838,1000
1773620093809551,1558,4,122293,1000
1773620093861701,520,11,106737,1000
1773620093871673,1562,4,117751,1000
1773620093884744,1564,4,97490,1000
1773620093892615,1565,4,88695,1000
1773620093898441,521,11,93477,1000
1773620093911197,1563,4,140609,1000
1773620093912842,1567,4,75591,1000
1773620093915351,1566,4,94765,1000
1773620093952943,1569,4,82359,1000
1773620093957662,522,11,102698,1000
1773620093961087,1568,4,107169,1000
1773620093983962,1570,4,96712,1000
1773620093998100,523,11,93136,1000
1773620094020879,1571,4,116963,1000
1773620094023069,1573,4,85821,1000
1773620094048449,1572,4,127867,1000
1773620094059018,1575,4,88438,1000
1773620094060963,1574,4,107049,1000
1773620094072426,524,11,117462,1000
1773620094094687,1578,4,74109,1000
1773620094096810,525,11,91846,1000
1773620094099868,1576,4,112622,1000
1773620094111610,1577,4,107698,1000
1773620094125501,1579,4,88257,1000
1773620094126895,1580,4,72985,1000
1773620094157491,526,11,102527,1000
1773620094158442,1582,4,71200,1000
1773620094185126,527,11,80162,1000
1773620094185753,1581,4,115177,1000
1773620094206519,1583,4,102611,1000
1773620094216435,1584,4,95861,1000
1773620094226693,1585,4,89453,1000
1773620094231581,1586,4,77675,1000
1773620094253483,528,11,98519,1000
1773620094262267,1587,4,91695,1000
1773620094292841,529,11,87877,1000
1773620094300691,1588,4,113453,1000
1773620094305100,1589,4,101196,1000
1773620094318299,1591,4,81063,1000
1773620094322687,1590,4,102117,1000
1773620094365810,1592,4,111908,1000
1773620094365943,530,11,110979,1000
1773620094379588,1593,4,109020,1000
1773620094388721,1595,4,84821,1000
1773620094396920,531,11,91956,1000
1773620094399613,1594,4,112379,1000
1773620094433722,1596,4,113156,1000
1773620094443143,532,11,88179,1000
1773620094445314,1597,4,108082,1000
1773620094450057,1598,4,96159,1000
1773620094463626,1599,4,93062,1000
1773620094498449,533,11,93485,1000
1773620094500791,1601,4,96895,1000
1773620094510318,1600,4,123088,1000
1773620094537365,1604,4,83471,1000
1773620094543626,1602,4,123064,1000
1773620094552535,1603,4,115307,1000
1773620094566767,534,11,111803,1000
1773620094578247,1605,4,107687,1000
1773620094593337,1606,4,106111,1000
1773620094596953,535,11,91989,1000
1773620094616140,1609,4,78916,1000
1773620094616882,1607,4,112990,1000
1773620094620671,1608,4,100113,1000
1773620094654800,536,11,99836,1000
1773620094660961,1610,4,107071,1000
1773620094662628,1611,4,92072,1000
1773620094686849,1612,4,99627,1000
1773620094692772,1613,4,88884,1000
1773620094711506,1615,4,74286,1000
1773620094717141,537,11,112177,1000
1773620094717489,1614,4,96935,1000
1773620094737550,538,11,82586,1000
1773620094752792,1617,4,82240,1000
1773620094762489,1616,4,108604,1000
1773620094807665,1620,4,87115,1000
1773620094808611,1621,4,71395,1000
1773620094815062,1618,4,127844,1000
1773620094815801,1619,4,111917,1000
1773620094824991,539,11,120027,1000
1773620094853232,1622,4,99350,1000
1773620094859629,540,11,104665,1000
1773620094874769,1623,4,104221,1000
1773620094882269,1625,4,78389,1000
1773620094885573,541,11,80609,1000
1773620094890593,1624,4,103379,1000
1773620094931749,1627,4,94537,1000
1773620094939051,1626,4,118505,1000
1773620094956281,542,11,101317,1000
1773620094957275,1629,4,86731,1000
1773620094958477,1628,4,104599,1000
1773620094977118,1631,4,73242,1000
1773620095005203,543,11,100239,1000
1773620095008741,1630,4,121531,1000
1773620095015519,1633,4,78311,1000
1773620095023254,1632,4,102712,1000
1773620095031734,544,11,76770,1000
1773620095050244,1634,4,96370,1000
1773620095053967,1635,4,83427,1000
1773620095084186,1636,4,96980,1000
1773620095090663,1638,4,70125,1000
1773620095092986,545,11,88022,1000
1773620095093968,1637,4,90097,1000
1773620095119790,1639,4,82586,1000
1773620095159552,1640,4,105682,1000
1773620095172643,546,11,117679,1000
1773620095179343,1641,4,108807,1000
1773620095194324,1642,4,107122,1000
1773620095208255,547,11,103291,1000
1773620095213231,1644,4,92697,1000
1773620095217197,1643,4,113329,1000
1773620095242197,548,11,87233,1000
1773620095256531,1645,4,119331,1000
1773620095271054,1646,4,117189,1000
1773620095273404,1647,4,102872,1000
1773620095299327,1648,4,112129,1000
1773620095313251,1650,4,92721,1000
1773620095314081,1649,4,110217,1000
1773620095331452,549,11,126488,1000
1773620095341395,1651,4,104200,1000
1773620095350926,1653,4,80398,1000
1773620095371391,1654,4,84197,1000
1773620095372713,1652,4,118851,1000
1773620095379909,550,11,124945,1000
1773620095399919,1656,4,79393,1000
1773620095404975,1655,4,101115,1000
1773620095408857,551,11,103893,1000
1773620095425996,1657,4,88804,1000
1773620095433771,552,11,78807,1000
1773620095450396,1658,4,96538,1000
1773620095479846,1659,4,109322,1000
1773620095482395,1660,4,95205,1000
1773620095504888,1661,4,101032,1000
1773620095526818,1662,4,106296,1000
1773620095533420,1665,4,62901,1000
1773620095533721,553,11,128757,1000
1773620095556164,1664,4,102310,1000
1773620095565192,1663,4,128004,1000
1773620095570759,554,11,115795,1000
1773620095599180,1666,4,111994,1000
1773620095605668,555,11,100704,1000
1773620095619843,1669,4,82659,1000
1773620095624025,1667,4,120173,1000
1773620095635741,556,11,80777,1000
1773620095637666,1668,4,117149,1000
1773620095647607,1671,4,77091,1000
1773620095672039,1670,4,118189,1000
1773620095708160,557,11,103196,1000
1773620095719240,1673,4,115392,1000
1773620095722908,1672,4,135726,1000
1773620095734182,1674,4,113668,1000
1773620095745428,1676,4,91582,1000
1773620095748391,558,11,93427,1000
1773620095759256,1675,4,122076,1000
1773620095770323,1677,4,99812,1000
1773620095787468,559,11,82504,1000
1773620095796225,1679,4,92381,1000
1773620095797345,1678,4,110167,1000
1773620095829935,1681,4,92759,1000
1773620095833901,560,11,78937,1000
1773620095835596,1680,4,115086,1000
1773620095856661,1682,4,102819,1000
1773620095865884,1683,4,95376,1000
1773620095899214,1685,4,95374,1000
1773620095901312,1684,4,114138,1000
1773620095914884,561,11,109920,1000
1773620095940615,1686,4,120109,1000
1773620095943159,1688,4,89321,1000
1773620095944805,562,11,89841,1000
1773620095947561,1687,4,110389,1000
1773620095963195,1689,4,92691,1000
1773620095987680,1690,4,100510,1000
1773620095999681,563,11,94717,1000
1773620096021993,1691,4,118157,1000
1773620096039450,1693,4,102282,1000
1773620096043121,1692,4,122619,1000
1773620096064334,1694,4,110500,1000
1773620096067835,564,11,112871,1000
1773620096067984,1695,4,97484,1000
1773620096099411,1696,4,112246,1000
1773620096100917,1697,4,97085,1000
1773620096124500,565,11,119536,1000
1773620096132462,1699,4,95298,1000
1773620096134502,1698,4,114004,1000
1773620096146919,1700,4,93089,1000
1773620096162957,566,11,107993,1000
1773620096166108,1702,4,78946,1000
1773620096189666,567,11,84702,1000
1773620096195416,1701,4,124920,1000
1773620096208885,1703,4,105057,1000
1773620096234082,1704,4,113588,1000
1773620096251592,1705,4,114432,1000
1773620096255341,1706,4,101515,1000
1773620096261004,568,11,106040,1000
1773620096281330,1709,4,77506,1000
1773620096292760,1707,4,122268,1000
1773620096295317,1708,4,108159,1000
1773620096306992,569,11,102028,1000
1773620096313031,1710,4,92541,1000
1773620096344298,1713,4,73810,1000
1773620096356535,1711,4,119379,1000
1773620096360337,1712,4,106515,1000
1773620096373157,1715,4,69337,1000
1773620096384033,1714,4,96879,1000
1773620096384469,570,11,129505,1000
1773620096403279,1716,4,82793,1000
1773620096427888,571,11,122924,1000
1773620096430589,1717,4,93438,1000
1773620096453138,1718,4,99320,1000
1773620096461253,572,11,106289,1000
1773620096493957,1720,4,106807,1000
1773620096498701,1721,4,94885,1000
1773620096504030,1719,4,133546,1000
1773620096507554,573,11,102590,1000
1773620096521407,1722,4,100925,1000
1773620096535220,1723,4,98072,1000
1773620096555332,574,11,100368,1000
1773620096567170,1724,4,113356,1000
1773620096584231,1725,4,113751,1000
1773620096588765,1726,4,101620,1000
1773620096594095,1727,4,90283,1000
1773620096600286,575,11,95322,1000
1773620096603142,1729,4,65998,1000
1773620096606020,1728,4,85542,1000
1773620096636646,576,11,81682,1000
1773620096665209,1730,4,111400,1000
1773620096682309,1731,4,111833,1000
1773620096683360,1733,4,79552,1000
1773620096694220,1732,4,107078,1000
1773620096732605,1734,4,112131,1000
1773620096732910,577,11,127946,1000
1773620096741989,1736,4,88183,1000
1773620096744273,578,11,89309,1000
1773620096748230,1735,4,111090,1000
1773620096780829,1737,4,110357,1000
1773620096798834,1738,4,111696,1000
1773620096825114,579,11,120150,1000
1773620096831576,1739,4,127772,1000
1773620096847907,1740,4,127437,1000
1773620096857819,1741,4,120683,1000
1773620096858910,1742,4,105108,1000
1773620096882205,580,11,127241,1000
1773620096888294,1745,4,84494,1000
1773620096892694,1744,4,105560,1000
1773620096899033,1743,4,128565,1000
1773620096906464,581,11,101500,1000
1773620096908907,1746,4,88441,1000
1773620096930096,1747,4,92964,1000
1773620096933422,582,11,78458,1000
1773620096955040,1749,4,84576,1000
1773620096970105,1748,4,116307,1000
1773620096987594,1750,4,100464,1000
1773620097005018,1751,4,101222,1000
1773620097017395,1752,4,96933,1000
1773620097020580,583,11,115616,1000
1773620097050965,1753,4,113837,1000
1773620097065690,1755,4,95230,1000
1773620097080858,1756,4,93732,1000
1773620097086944,1754,4,133150,1000
1773620097089709,584,11,134745,1000
1773620097122295,1759,4,85171,1000
1773620097123830,585,11,118866,1000
1773620097132386,1757,4,128594,1000
1773620097158533,1760,4,104743,1000
1773620097160237,1761,4,89781,1000
1773620097160419,586,11,105455,1000
1773620097161056,1758,4,140598,1000
1773620097181356,1762,4,94234,1000
1773620097197725,1763,4,93937,1000
1773620097202478,587,11,97514,1000
1773620097223706,1764,4,103252,1000
1773620097237432,1765,4,100312,1000
1773620097242176,588,11,87212,1000
1773620097244352,1766,4,90566,1000
1773620097262800,1768,4,75682,1000
1773620097276204,1769,4,72420,1000
1773620097292173,1767,4,121721,1000
1773620097292639,589,11,87675,1000
1773620097304803,1772,4,51021,1000
1773620097319498,1771,4,82382,1000
1773620097326080,1770,4,105631,1000
1773620097352141,590,11,97177,1000
1773620097372536,1774,4,85422,1000
1773620097378132,591,11,73168,1000
1773620097379052,1773,4,108604,1000
1773620097419597,1775,4,115817,1000
1773620097421967,1776,4,101521,1000
1773620097429401,1777,4,92289,1000
1773620097435452,592,11,80488,1000
1773620097450799,1778,4,97021,1000
1773620097457286,1779,4,86842,1000
1773620097485461,1780,4,98351,1000
1773620097504786,1781,4,101011,1000
1773620097525928,1782,4,105486,1000
1773620097528110,593,11,123146,1000
1773620097545635,1784,4,91861,1000
1773620097559521,1785,4,89081,1000
1773620097562654,594,11,107690,1000
1773620097569170,1783,4,132062,1000
1773620097594923,595,11,89959,1000
1773620097605632,1788,4,85194,1000
1773620097605651,1786,4,118545,1000
1773620097624407,1789,4,87303,1000
1773620097624514,1790,4,70744,1000
1773620097633790,1787,4,130019,1000
1773620097655372,596,11,100408,1000
1773620097673224,1791,4,102788,1000
1773620097678787,597,11,73823,1000
1773620097712161,1793,4,108393,1000
1773620097724879,1792,4,137777,1000
1773620097728069,1794,4,107635,1000
1773620097759377,598,11,104413,1000
1773620097762271,1796,4,108505,1000
1773620097767858,1797,4,97426,1000
1773620097776534,1795,4,139434,1000
1773620097795005,1798,4,107907,1000
1773620097800027,1799,4,96263,1000
1773620097804602,599,11,99638,1000
1773620097829934,1801,4,92838,1000
1773620097847533,1800,4,127103,1000
1773620097859130,600,11,104166,1000
1773620097861904,1802,4,108142,1000
1773620097873343,1803,4,102915,1000
1773620097890375,1804,4,103281,1000
1773620097900850,1805,4,97090,1000
1773620097913572,601,11,108608,1000
1773620097921270,1807,4,84178,1000
1773620097933985,602,11,79021,1000
1773620097937432,1806,4,117006,1000
1773620097957149,1808,4,103391,1000
1773620097996156,1810,4,109066,1000
1773620098001641,1809,4,131217,1000
1773620098009491,1811,4,105735,1000
1773620098017583,603,11,112619,1000
1773620098020181,1813,4,83093,1000
1773620098027755,1812,4,107333,1000
1773620098050527,1814,4,96773,1000
1773620098058093,1815,4,87673,1000
1773620098072558,604,11,117594,1000
1773620098091624,1816,4,104538,1000
1773620098095933,1817,4,92181,1000
1773620098116748,605,11,111784,1000
1773620098119695,1818,4,99277,1000
1773620098123511,1819,4,86427,1000
1773620098147413,606,11,92449,1000
1773620098174949,1820,4,121199,1000
1773620098182869,1821,4,112453,1000
1773620098188414,1822,4,101332,1000
1773620098189905,1823,4,86157,1000
1773620098204198,607,11,99234,1000
1773620098204943,1824,4,84529,1000
1773620098223529,1826,4,69783,1000
1773620098252376,1825,4,115296,1000
1773620098259172,608,11,104208,1000
1773620098263551,1827,4,93140,1000
1773620098310026,1830,4,89617,1000
1773620098313683,1829,4,109939,1000
1773620098318574,609,11,113610,1000
1773620098327357,1828,4,140279,1000
1773620098333331,610,11,78367,1000
1773620098337817,1831,4,100741,1000
1773620098358255,1832,4,104513,1000
1773620098360651,1833,4,90243,1000
1773620098384358,1835,4,80619,1000
1773620098396785,1834,4,109711,1000
1773620098397691,611,11,92727,1000
1773620098430199,1836,4,109793,1000
1773620098433949,1838,4,80211,1000
1773620098446097,1837,4,109025,1000
1773620098446151,1839,4,75747,1000
1773620098473901,612,11,118937,1000
1773620098474349,1840,4,87279,1000
1773620098498551,1841,4,94815,1000
1773620098509582,613,11,104618,1000
1773620098513205,1842,4,92803,1000
1773620098532122,1843,4,95054,1000
1773620098556861,1844,4,103127,1000
1773620098563354,614,11,108390,1000
1773620098570683,1845,4,100283,1000
1773620098590396,615,11,85432,1000
1773620098595664,1846,4,108598,1000
