recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620016771315,1257,4,107549,1000
1773620016777666,1258,4,97234,1000
1773620016787851,419,11,89913,1000
1773620016816996,420,11,69058,1000
1773620016818774,1259,4,121676,1000
1773620016831510,1262,4,84414,1000
1773620016833230,1260,4,119466,1000
1773620016836377,1261,4,105947,1000
1773620016871451,1263,4,107689,1000
1773620016885193,1264,4,104765,1000
1773620016890791,421,11,92853,1000
1773620016891862,1267,4,61436,1000
1773620016894660,1265,4,97566,1000
1773620016918704,1266,4,104944,1000
1773620016936607,1268,4,89515,1000
1773620016947722,1269,4,83964,1000
1773620016971198,422,11,123260,1000
1773620016987484,423,11,89546,1000
1773620016997194,1270,4,116770,1000
1773620016998865,1271,4,101775,1000
1773620017003344,1272,4,89588,1000
1773620017035613,1273,4,105191,1000
1773620017040928,1274,4,93840,1000
1773620017054638,424,11,106700,1000
1773620017065712,1275,4,101958,1000
1773620017078563,1276,4,98143,1000
1773620017095713,425,11,97775,1000
1773620017102793,1278,4,89041,1000
1773620017119091,1277,4,122005,1000
1773620017145370,1280,4,98286,1000
1773620017148715,1279,4,118297,1000
1773620017151518,1281,4,87768,1000
1773620017163741,426,11,115803,1000
1773620017180727,1282,4,100311,1000
1773620017180752,427,11,82814,1000
1773620017200589,1283,4,103507,1000
1773620017206042,1284,4,92294,1000
1773620017226991,1285,4,96577,1000
1773620017230692,1286,4,83612,1000
1773620017254287,1287,4,90541,1000
1773620017269497,1288,4,89085,1000
1773620017270909,428,11,122971,1000
1773620017288081,1289,4,91003,1000
1773620017316643,429,11,118705,1000
1773620017328149,1291,4,97739,1000
1773620017334512,1290,4,120768,1000
1773620017345535,430,11,97597,1000
1773620017348283,1292,4,101207,1000
1773620017359360,1294,4,78952,1000
1773620017359642,1293,4,95900,1000
1773620017388034,431,11,90096,1000
1773620017412962,1295,4,115888,1000
1773620017432627,1296,4,118887,1000
1773620017433305,1297,4,102899,1000
1773620017440330,1298,4,93258,1000
1773620017453038,1300,4,72634,1000
1773620017480668,432,11,132730,1000
1773620017481764,1301,4,84694,1000
1773620017484415,1299,4,120677,1000
1773620017498611,1302,4,84875,1000
1773620017503446,433,11,105508,1000
1773620017505085,1303,4,74683,1000
1773620017529761,1304,4,82693,1000
1773620017542687,434,11,94749,1000
1773620017579656,1306,4,99256,1000
1773620017580683,1305,4,116949,1000
1773620017585402,1307,4,88336,1000
1773620017606504,435,11,108566,1000
1773620017608172,1308,4,94440,1000
1773620017615459,1309,4,85061,1000
1773620017634262,1310,4,87198,1000
1773620017651167,436,11,103229,1000
1773620017675256,1312,4,94860,1000
1773620017677132,1311,4,113402,1000
1773620017696620,437,11,98682,1000
1773620017710206,1314,4,96478,1000
1773620017721441,1313,4,124379,1000
1773620017725525,1315,4,95131,1000
1773620017739438,1316,4,92378,1000
1773620017745894,438,11,97956,1000
1773620017769242,1317,4,105516,1000
1773620017785129,1318,4,104737,1000
1773620017789556,439,11,91618,1000
1773620017790672,1319,4,93614,1000
1773620017812296,1320,4,98572,1000
1773620017819355,1322,4,72299,1000
1773620017836846,1321,4,106456,1000
1773620017850516,440,11,102578,1000
1773620017867978,1323,4,104256,1000
1773620017887783,441,11,89845,1000
1773620017901918,1324,4,121530,1000
1773620017907386,1325,4,110332,1000
1773620017921158,1326,4,107438,1000
1773620017937649,1327,4,107263,1000
1773620017940605,442,11,92667,1000
1773620017962623,1328,4,115571,1000
1773620017963742,1329,4,100024,1000
1773620017987180,443,11,89242,1000
1773620017989699,1330,4,109315,1000
1773620017990575,1331,4,93525,1000
1773620018032239,1332,4,118523,1000
1773620018033654,1334,4,86606,1000
1773620018040533,1333,4,110151,1000
1773620018045778,444,11,97840,1000
1773620018049264,1335,4,85550,1000
1773620018077955,445,11,80017,1000
1773620018093080,1336,4,112700,1000
1773620018110753,1337,4,113707,1000
1773620018122636,1339,4,92258,1000
1773620018124609,1338,4,110897,1000
1773620018142917,446,11,94979,1000
1773620018144484,1340,4,97440,1000
1773620018172368,1341,4,108658,1000
1773620018178219,1343,4,81177,1000
1773620018199117,1344,4,85409,1000
1773620018210352,447,11,112414,1000
1773620018218792,1342,4,138416,1000
1773620018222855,1345,4,92481,1000
1773620018248990,1346,4,101950,1000
1773620018267575,448,11,119637,1000
1773620018272069,1348,4,91697,1000
1773620018281213,1347,4,117507,1000
1773620018296331,1350,4,82627,1000
1773620018303920,449,11,105982,1000
1773620018316921,1349,4,119883,1000
1773620018335028,1352,4,87992,1000
1773620018348075,450,11,100137,1000
1773620018360651,1354,4,80283,1000
1773620018363505,1353,4,99803,1000
1773620018365410,1351,4,135040,1000
1773620018403581,1355,4,106547,1000
1773620018412888,451,11,114950,1000
1773620018416274,1356,4,102574,1000
1773620018418750,1357,4,88384,1000
1773620018444609,452,11,96671,1000
1773620018454733,1358,4,107701,1000
1773620018491190,1359,4,127492,1000
1773620018492324,1360,4,111960,1000
1773620018498479,1362,4,84783,1000
1773620018498742,1361,4,101712,1000
1773620018508473,453,11,110535,1000
1773620018522063,1363,4,91701,1000
1773620018543875,1364,4,96847,1000
1773620018563201,454,11,115263,1000
1773620018571180,455,11,73242,1000
1773620018579153,1365,4,115459,1000
1773620018587243,1366,4,106883,1000
1773620018593470,1367,4,96444,1000
1773620018625073,1368,4,111381,1000
1773620018648396,1369,4,118038,1000
1773620018652177,1370,4,105153,1000
1773620018655002,1371,4,91312,1000
1773620018665504,456,11,117566,1000
1773620018671446,1372,4,91090,1000
1773620018681384,457,11,83446,1000
1773620018686065,1374,4,72377,1000
1773620018693352,1373,4,96330,1000
1773620018713423,1375,4,83069,1000
1773620018716707,458,11,68769,1000
1773620018762590,1376,4,115570,1000
1773620018783894,1378,4,103542,1000
1773620018789807,1377,4,126121,1000
1773620018802721,1379,4,105703,1000
1773620018805131,459,11,107193,1000
1773620018811527,1381,4,81177,1000
1773620018818314,460,11,70376,1000
1773620018826918,1380,4,113234,1000
1773620018849268,1382,4,102252,1000
1773620018871297,1383,4,107615,1000
1773620018874900,1384,4,94552,1000
1773620018890176,1385,4,93162,1000
1773620018900296,461,11,102358,1000
1773620018904091,1386,4,90411,1000
1773620018937444,1387,4,107098,1000
1773620018958923,1388,4,111911,1000
1773620018965775,462,11,117837,1000
1773620018970755,1389,4,107077,1000
1773620018980934,1390,4,100590,1000
1773620019020626,463,11,122688,1000
1773620019025066,1393,4,94724,1000
1773620019027695,1391,4,130685,1000
1773620019028279,464,11,80341,1000
1773620019037783,1392,4,124107,1000
1773620019055777,1395,4,92103,1000
1773620019058677,1394,4,111669,1000
1773620019091493,1398,4,77821,1000
1773620019095081,1396,4,114741,1000
1773620019108603,465,11,110665,1000
1773620019123512,1397,4,126506,1000
1773620019134630,1399,4,104292,1000
1773620019154400,1400,4,107396,1000
1773620019160214,1401,4,96544,1000
1773620019173844,1402,4,93508,1000
1773620019182718,466,11,134780,1000
1773620019211193,467,11,113255,1000
1773620019211962,1404,4,98294,1000
1773620019225332,1403,4,128330,1000
1773620019231856,1405,4,101522,1000
1773620019237233,468,11,89295,1000
1773620019252938,1406,4,105938,1000
1773620019270220,1407,4,106554,1000
1773620019277163,1408,4,96831,1000
1773620019297015,1409,4,100017,1000
1773620019300549,469,11,102611,1000
1773620019301052,1410,4,87388,1000
1773620019340656,1411,4,110326,1000
1773620019352782,470,11,104844,1000
1773620019356658,1412,4,109662,1000
1773620019370330,1413,4,106668,1000
1773620019375773,471,11,77835,1000
1773620019381738,1414,4,101410,1000
1773620019393761,1415,4,96767,1000
1773620019422935,1417,4,92609,1000
1773620019431440,1416,4,117780,1000
1773620019460805,472,11,112867,1000
1773620019463215,1420,4,82891,1000
1773620019465673,1418,4,118681,1000
1773620019476502,1419,4,112844,1000
1773620019495632,473,11,97694,1000
1773620019513833,1421,4,116843,1000
1773620019528934,1422,4,115278,1000
1773620019535106,1423,4,104784,1000
1773620019540826,474,11,92888,1000
1773620019551215,1426,4,70895,1000
1773620019555262,1425,4,91608,1000
1773620019572629,1424,4,125641,1000
1773620019588042,475,11,90104,1000
1773620019594626,1429,4,64308,1000
1773620019596098,1427,4,99112,1000
1773620019627641,1428,4,113989,1000
1773620019642662,1430,4,95678,1000
1773620019642849,1432,4,62533,1000
1773620019658534,476,11,110596,1000
1773620019665918,1433,4,68936,1000
1773620019674210,1431,4,110560,1000
1773620019694207,1434,4,80559,1000
1773620019704149,477,11,106211,1000
1773620019742434,478,11,94496,1000
1773620019753340,1437,4,89694,1000
1773620019755187,1436,4,108207,1000
1773620019758925,1435,4,128611,1000
1773620019770108,479,11,72170,1000
1773620019773515,1439,4,76537,1000
1773620019794638,1440,4,80994,1000
1773620019804903,1441,4,74593,1000
1773620019806323,1438,4,126011,1000
1773620019829859,480,11,81921,1000
1773620019833584,1442,4,86608,1000
1773620019855264,1443,4,91622,1000
1773620019873748,1445,4,76774,1000
1773620019873763,1444,4,93455,1000
1773620019914598,1446,4,100958,1000
1773620019918296,481,11,120358,1000
1773620019926092,1447,4,95786,1000
1773620019934557,1448,4,87585,1000
1773620019961343,1450,4,81039,1000
1773620019965947,1449,4,102309,1000
1773620019967614,483,11,69676,1000
1773620019978506,482,11,130568,1000
1773620019995871,1451,4,98901,1000
1773620020021158,1452,4,107522,1000
1773620020025304,1453,4,95002,1000
1773620020043814,1454,4,96846,1000
1773620020051258,484,11,103320,1000
1773620020065092,1455,4,101458,1000
1773620020068247,1456,4,87947,1000
1773620020077621,1457,4,80655,1000
1773620020091810,1458,4,78178,1000
1773620020111963,485,11,114025,1000
1773620020134125,1459,4,103827,1000
1773620020153249,1460,4,106285,1000
1773620020157164,486,11,109226,1000
1773620020174604,1461,4,110974,1000
1773620020180447,1462,4,100151,1000
1773620020195477,487,11,97539,1000
1773620020215821,1463,4,118859,1000
1773620020225977,1465,4,95683,1000
1773620020232197,1464,4,118569,1000
1773620020248208,1466,4,101248,1000
1773620020252643,488,11,104705,1000
1773620020256158,1467,4,92532,1000
1773620020279338,1468,4,99046,1000
1773620020296361,489,11,98423,1000
1773620020309282,1470,4,95658,1000
1773620020314431,1469,4,117473,1000
1773620020333866,1471,4,103576,1000
1773620020340025,1472,4,93069,1000
1773620020348747,490,11,100809,1000
1773620020355600,1473,4,91978,1000
1773620020388188,1474,4,107900,1000
1773620020392775,491,11,94837,1000
1773620020395247,1475,4,98293,1000
1773620020412055,1476,4,98435,1000
1773620020438116,1477,4,107830,1000
1773620020444128,492,11,96190,1000
1773620020446585,1478,4,99633,1000
1773620020466848,1479,4,103230,1000
1773620020482749,1480,4,102465,1000
1773620020491231,1481,4,94281,1000
1773620020494610,493,11,96672,1000
1773620020505599,1482,4,91983,1000
1773620020524511,1483,4,94229,1000
1773620020540122,1484,4,93174,1000
1773620020572272,494,11,124334,1000
1773620020575370,1485,4,111756,1000
1773620020585574,1487,4,88628,1000
1773620020589668,1486,4,109388,1000
1773620020597079,1489,4,66801,1000
1773620020605763,1488,4,92151,1000
1773620020615522,495,11,117584,1000
1773620020647915,496,11,99977,1000
1773620020652797,1490,4,105853,1000
1773620020665370,1491,4,101760,1000
1773620020682810,1492,4,102534,1000
1773620020686352,497,11,88414,1000
1773620020698192,1493,4,101250,1000
1773620020703311,1494,4,89703,1000
1773620020734290,1496,4,87350,1000
1773620020743290,1495,4,113016,1000
1773620020766786,498,11,118848,1000
1773620020772255,1497,4,108649,1000
1773620020793071,1498,4,112799,1000
1773620020802312,1499,4,105374,1000
1773620020809028,1500,4,95424,1000
1773620020811873,500,11,63935,1000
1773620020816706,499,11,118768,1000
1773620020828657,1501,4,98387,1000
1773620020861194,1503,4,97592,1000
1773620020870453,1504,4,90185,1000
1773620020871272,1502,4,124336,1000
1773620020900762,501,11,102824,1000
1773620020906028,1506,4,92428,1000
1773620020912811,1505,4,115877,1000
1773620020929827,1508,4,82895,1000
1773620020954663,502,11,106725,1000
1773620020956872,1507,4,126606,1000
1773620020968714,1509,4,105116,1000
1773620020972474,1510,4,92210,1000
1773620020994416,1512,4,80820,1000
1773620020998008,503,11,100070,1000
1773620021017602,1511,4,120672,1000
1773620021025792,1514,4,78864,1000
1773620021039011,1513,4,108749,1000
1773620021042448,1515,4,78854,1000
1773620021048011,504,11,100073,1000
1773620021079057,505,11,81119,1000
1773620021090511,1517,4,93585,1000
1773620021094220,1516,4,113960,1000
1773620021103616,1518,4,90024,1000
1773620021128111,1520,4,81187,1000
1773620021144808,1519,4,114550,1000
1773620021149458,506,11,101520,1000
1773620021151061,1522,4,70805,1000
1773620021166725,1521,4,103135,1000
1773620021194652,507,11,96714,1000
1773620021211267,1523,4,114345,1000
1773620021228547,1524,4,114959,1000
1773620021240895,508,11,92957,1000
1773620021247576,1525,4,117322,1000
1773620021250082,1526,4,103162,1000
1773620021275342,1528,4,95090,1000
1773620021282114,1527,4,118528,1000
1773620021293990,1530,4,80406,1000
1773620021297923,1529,4,101005,1000
1773620021308700,509,11,110762,1000
1773620021323004,1531,4,92754,1000
1773620021335888,1532,4,88972,1000
1773620021351911,510,11,103973,1000
1773620021366312,1533,4,102730,1000
1773620021392767,1534,4,112519,1000
1773620021395151,1535,4,98237,1000
1773620021398241,511,11,100303,1000
1773620021415129,1536,4,101549,1000
1773620021417477,512,11,69539,1000
1773620021421775,1537,4,91529,1000
1773620021434424,1538,4,87512,1000
1773620021452098,1539,4,88520,1000
1773620021473281,1540,4,93037,1000
1773620021487665,1541,4,90755,1000
1773620021502110,1542,4,88534,1000
1773620021516218,513,11,118280,1000
1773620021531057,1543,4,100815,1000
1773620021554840,1545,4,91266,1000
1773620021559449,1544,4,112541,1000
1773620021565957,514,11,118019,1000
1773620021567652,1546,4,87412,1000
1773620021587683,1548,4,74111,1000
1773620021590794,1547,4,93888,1000
1773620021628856,515,11,130918,1000
1773620021631346,516,11,83408,1000
1773620021640497,1549,4,110259,1000
1773620021662595,1550,4,115691,1000
1773620021665420,1552,4,85184,1000
1773620021678810,1551,4,115240,1000
1773620021698896,517,11,100958,1000
1773620021700077,1553,4,103175,1000
1773620021714688,1554,4,101120,1000
1773620021750770,1556,4,103870,1000
1773620021755721,1555,4,125487,1000
1773620021761286,1558,4,81054,1000
1773620021770838,1557,4,107272,1000
1773620021774451,518,11,126513,1000
1773620021787521,519,11,89583,1000
1773620021793046,1559,4,96148,1000
1773620021796383,1560,4,82819,1000
1773620021824557,1562,4,77661,1000
1773620021837527,520,11,89589,1000
1773620021837603,1561,4,107373,1000
1773620021871061,1563,4,107499,1000
1773620021887380,1564,4,107152,1000
1773620021888422,1565,4,91528,1000
1773620021894594,1566,4,81034,1000
1773620021908878,521,11,110940,1000
1773620021922245,1568,4,75353,1000
1773620021934606,522,11,86668,1000
1773620021942630,1569,4,79072,1000
1773620021964455,1567,4,134229,1000
1773620021966993,1570,4,86769,1000
1773620021975352,1571,4,78462,1000
1773620021995881,523,11,97943,1000
1773620022004148,1572,4,90592,1000
1773620022023169,1573,4,92947,1000
1773620022058092,524,11,110154,1000
1773620022064279,1574,4,117391,1000
1773620022077403,1575,4,113849,1000
1773620022085546,525,11,87608,1000
1773620022089623,1576,4,109403,1000
1773620022091699,1577,4,94813,1000
1773620022097910,1578,4,84358,1000
1773620022110910,1579,4,80692,1000
1773620022134467,526,11,86529,1000
1773620022138854,1580,4,91970,1000
1773620022142342,1581,4,78792,1000
1773620022185669,1582,4,105453,1000
1773620022193815,1583,4,96933,1000
1773620022195884,527,11,97946,1000
1773620022243080,1584,4,129532,1000
1773620022243339,1585,4,113125,1000
1773620022253357,528,11,105419,1000
1773620022255583,1586,4,108703,1000
1773620022270342,1588,4,90130,1000
1773620022282136,529,11,84198,1000
1773620022282420,1589,4,85542,1000
1773620022307661,1587,4,144115,1000
1773620022321248,1591,4,91038,1000
1773620022336784,1590,4,123240,1000
1773620022366730,530,11,118792,1000
1773620022371327,1593,4,107785,1000
1773620022371638,1592,4,124762,1000
1773620022402326,1594,4,122118,1000
1773620022413271,1595,4,116397,1000
1773620022417322,531,11,119384,1000
1773620022422465,1596,4,108925,1000
1773620022435350,1597,4,105144,1000
1773620022447116,532,11,99178,1000
1773620022462376,1598,4,115504,1000
1773620022465619,1600,4,85415,1000
1773620022487811,533,11,89873,1000
1773620022490761,1599,4,127223,1000
1773620022502567,1601,4,105697,1000
1773620022515808,1602,4,102272,1000
1773620022539270,1604,4,92402,1000
1773620022550323,1603,4,120121,1000
1773620022560685,1606,4,80485,1000
1773620022569935,1605,4,106401,1000
1773620022580986,534,11,133048,1000
1773620022592936,1607,4,96070,1000
1773620022599028,1608,4,85496,1000
1773620022602393,535,11,104455,1000
1773620022623198,1609,4,93000,1000
1773620022642844,536,11,94906,1000
1773620022645275,1611,4,81745,1000
1773620022652461,1610,4,105597,1000
1773620022687005,1612,4,106809,1000
1773620022702254,537,11,104316,1000
1773620022705173,1613,4,108311,1000
1773620022718132,1614,4,104604,1000
1773620022718654,1615,4,88460,1000
1773620022748046,538,11,100108,1000
1773620022751362,1616,4,104502,1000
1773620022758972,1617,4,95446,1000
1773620022771528,1618,4,91336,1000
1773620022787222,539,11,89284,1000
1773620022799866,1619,4,103008,1000
1773620022824331,1620,4,110807,1000
1773620022824522,1621,4,94332,1000
1773620022851539,1622,4,104683,1000
1773620022860140,1623,4,96618,1000
1773620022865172,540,11,117234,1000
1773620022885973,1624,4,105785,1000
1773620022889724,1625,4,92870,1000
1773620022896630,1626,4,83110,1000
1773620022918314,541,11,120376,1000
1773620022936330,542,11,88392,1000
1773620022941541,1627,4,111355,1000
1773620022948533,1628,4,101681,1000
1773620022970199,1630,4,90015,1000
1773620022971169,1629,4,107651,1000
1773620023007028,1631,4,110178,1000
1773620023010615,1632,4,97099,1000
1773620023010651,1633,4,80469,1000
1773620023012281,543,11,114343,1000
1773620023025752,1634,4,78904,1000
1773620023049494,544,11,101556,1000
1773620023066463,1635,4,102949,1000
1773620023092027,1636,4,111847,1000
1773620023094575,545,11,96637,1000
1773620023095942,1637,4,99096,1000
1773620023116176,1638,4,102664,1000
1773620023129484,546,11,81546,1000
1773620023144471,1639,4,114293,1000
1773620023155971,1641,4,92461,1000
1773620023160786,1640,4,113942,1000
1773620023180830,1643,4,83988,1000
1773620023183352,1642,4,103176,1000
1773620023215629,547,11,117691,1000
1773620023224927,1644,4,111419,1000
1773620023234614,1645,4,104440,1000
1773620023245103,548,11,97165,1000
1773620023250881,1646,4,104041,1000
1773620023270716,1648,4,90544,1000
1773620023273742,1647,4,110236,1000
1773620023295846,1650,4,82342,1000
1773620023298137,549,11,100199,1000
1773620023302635,1649,4,105797,1000
1773620023340982,1651,4,110812,1000
1773620023352666,1652,4,105830,1000
1773620023362575,1653,4,99073,1000
1773620023371927,550,11,123989,1000
1773620023388878,1654,4,108710,1000
1773620023403176,1655,4,106342,1000
1773620023406350,1656,4,92850,1000
1773620023412845,551,11,114907,1000
1773620023439150,1657,4,108984,1000
1773620023442822,1659,4,79324,1000
1773620023457294,1658,4,110462,1000
1773620023459794,552,11,111856,1000
1773620023483182,1660,4,103018,1000
1773620023493904,553,11,95966,1000
1773620023497193,1661,4,100363,1000
1773620023535720,1664,4,88892,1000
1773620023538429,554,11,90491,1000
1773620023539090,1663,4,108928,1000
1773620023542064,1662,4,128568,1000
1773620023563178,1665,4,99684,1000
1773620023571148,1666,4,90988,1000
1773620023586317,555,11,88379,1000
1773620023598037,1668,4,84545,1000
1773620023623141,1667,4,126315,1000
1773620023626842,1670,4,80018,1000
1773620023635784,1669,4,105626,1000
1773620023658549,556,11,110611,1000
1773620023664493,1671,4,101003,1000
1773620023676072,1672,4,95916,1000
1773620023689585,1673,4,92763,1000
1773620023705828,1674,4,92340,1000
1773620023710123,557,11,112185,1000
1773620023740613,1675,4,110459,1000
1773620023753188,1676,4,106368,1000
1773620023761304,558,11,113366,1000
1773620023779193,1679,4,82375,1000
1773620023781905,1677,4,118419,1000
1773620023790882,1678,4,110730,1000
1773620023828786,559,11,130848,1000
1773620023829667,1681,4,99517,1000
1773620023831367,1680,4,117883,1000
1773620023836158,560,11,88220,1000
1773620023851786,1683,4,88304,1000
1773620023859259,1682,4,112443,1000
1773620023875405,1684,4,95257,1000
1773620023912798,1687,4,82652,1000
1773620023912841,1686,4,99361,1000
1773620023913968,561,11,116030,1000
1773620023932217,1685,4,135403,1000
1773620023941589,562,11,93651,1000
1773620023953773,1690,4,73629,1000
1773620023956950,1688,4,110138,1000
1773620023992996,1692,4,79520,1000
1773620023999334,1689,4,135856,1000
1773620024002879,1691,4,106069,1000
1773620024004806,563,11,106868,1000
1773620024037419,1694,4,90611,1000
1773620024041971,1693,4,111829,1000
1773620024054452,564,11,106514,1000
1773620024063367,1695,4,99893,1000
1773620024074423,565,11,76485,1000
1773620024085590,1696,4,105450,1000
1773620024093054,1697,4,96248,1000
1773620024112775,1699,4,82637,1000
1773620024118559,1698,4,105087,1000
1773620024141502,566,11,93564,1000
1773620024143942,1700,4,97138,1000
1773620024155884,1702,4,75748,1000
1773620024172938,1701,4,109468,1000
1773620024195517,567,11,97579,1000
1773620024213735,1705,4,83601,1000
1773620024214238,1703,4,117436,1000
1773620024232510,1704,4,119042,1000
1773620024255208,1706,4,108408,1000
1773620024260081,568,11,112143,1000
1773620024269830,1707,4,106364,1000
1773620024302076,1708,4,121944,1000
1773620024303989,1709,4,107191,1000
1773620024306474,1710,4,93010,1000
1773620024307676,569,11,109738,1000
1773620024340326,1711,4,110196,1000
1773620024361988,1712,4,115192,1000
1773620024364529,570,11,116591,1000
1773620024367031,1713,4,103569,1000
1773620024386054,1714,4,105926,1000
1773620024396139,1715,4,99345,1000
1773620024404379,571,11,106441,1000
1773620024415834,1716,4,102374,1000
1773620024430856,1717,4,100730,1000
1773620024438132,1719,4,74674,1000
1773620024453877,1718,4,107085,1000
1773620024456696,572,11,108758,1000
1773620024475821,1720,4,95697,1000
1773620024486469,573,11,88531,1000
1773620024493275,1721,4,96485,1000
1773620024531064,1722,4,117608,1000
1773620024543744,574,11,95806,1000
1773620024547355,1723,4,117233,1000
1773620024567360,1724,4,120572,1000
1773620024578335,1725,4,114881,1000
1773620024590726,1727,4,93940,1000
1773620024594396,575,11,96458,1000
1773620024598142,1726,4,118022,1000
1773620024633921,1728,4,120469,1000
1773620024635761,1729,4,105643,1000
1773620024641307,1730,4,94523,1000
1773620024662039,576,11,114101,1000
1773620024677484,1731,4,114034,1000
1773620024677595,1732,4,97479,1000
1773620024689469,577,11,91531,1000
1773620024697162,1733,4,100380,1000
1773620024724505,1734,4,111057,1000
1773620024729904,1736,4,83124,1000
1773620024737290,578,11,89352,1000
1773620024764586,1735,4,134472,1000
1773620024777599,1737,4,114153,1000
1773620024778232,1739,4,81454,1000
1773620024790149,1738,4,110037,1000
1773620024799977,1741,4,69867,1000
1773620024804410,579,11,106472,1000
1773620024818395,1740,4,104951,1000
1773620024850547,1742,4,103771,1000
1773620024854898,580,11,106960,1000
1773620024871868,1744,4,91760,1000
1773620024886696,581,11,88758,1000
1773620024887046,1746,4,73606,1000
1773620024896657,1743,4,133215,1000
1773620024896942,1745,4,100168,1000
1773620024933276,1748,4,86504,1000
1773620024937196,1747,4,107090,1000
1773620024954085,582,11,106147,1000
1773620024957584,1750,4,77480,1000
1773620024981125,1749,4,117687,1000
1773620024981564,1751,4,84794,1000
1773620024999207,1752,4,85771,1000
1773620025006956,583,11,109018,1000
1773620025022408,1753,4,92306,1000
1773620025049605,1754,4,102837,1000
1773620025056059,1755,4,92625,1000
1773620025059887,584,11,111949,1000
1773620025087611,1756,4,107511,1000
1773620025094687,585,11,96749,1000
1773620025103606,1757,4,106840,1000
1773620025111329,1758,4,97897,1000
1773620025124704,1759,4,94606,1000
1773620025137968,586,11,90030,1000
1773620025155237,1760,4,108473,1000
1773620025155456,1761,4,92026,1000
1773620025183029,1762,4,102933,1000
1773620025213355,587,11,115417,1000
1773620025217347,1763,4,120585,1000
1773620025229034,1765,4,98940,1000
1773620025235530,1764,4,122102,1000
1773620025235859,1767,4,72433,1000
1773620025243388,588,11,95450,1000
1773620025247891,1766,4,101131,1000
1773620025265919,1768,4,85827,1000
1773620025299426,589,11,101488,1000
1773620025301677,1769,4,104919,1000
1773620025325494,1770,4,112070,1000
1773620025344054,1771,4,113964,1000
1773620025348594,590,11,100656,1000
1773620025352788,1772,4,106032,1000
1773620025353492,1773,4,90070,1000
1773620025359618,1774,4,79530,1000
1773620025380639,1775,4,83885,1000
1773620025398039,591,11,100101,1000
1773620025401548,1776,4,88128,1000
1773620025405716,1777,4,75630,1000
1773620025442927,1779,4,79509,1000
1773620025451112,592,11,103174,1000
1773620025451539,1778,4,104787,1000
1773620025481716,1782,4,68300,1000
1773620025483791,593,11,85853,1000
1773620025488332,1781,4,91582,1000
1773620025505395,1780,4,125311,1000
1773620025526582,594,11,78644,1000
1773620025532214,1783,4,102132,1000
1773620025541773,1784,4,95025,1000
1773620025578866,1785,4,115452,1000
1773620025582037,1787,4,85291,1000
1773620025586717,1786,4,106637,1000
1773620025595991,595,11,98053,1000
1773620025632857,1788,4,119445,1000
1773620025635318,1789,4,105240,1000
1773620025639619,1791,4,76209,1000
1773620025654748,1790,4,108004,1000
1773620025665715,596,11,117777,1000
1773620025678324,1792,4,98248,1000
1773620025687076,597,11,89138,1000
1773620025700887,1793,4,104145,1000
1773620025721084,1794,4,107676,1000
1773620025732254,1796,4,85514,1000
1773620025733449,598,11,85511,1000
1773620025752741,1795,4,122667,1000
1773620025761507,1797,4,98101,1000
1773620025783359,599,11,85421,1000
1773620025785121,1799,4,88383,1000
1773620025793112,1798,4,113040,1000
1773620025808917,1800,4,95513,1000
1773620025820692,1801,4,90622,1000
1773620025840354,1803,4,76952,1000
1773620025861265,1802,4,114529,1000
1773620025870305,600,11,122367,1000
1773620025874069,601,11,76131,1000
1773620025876330,1804,4,96262,1000
1773620025884825,1805,4,88091,1000
1773620025914012,1806,4,100612,1000
1773620025919819,1808,4,73087,1000
1773620025924430,1807,4,94364,1000
1773620025935905,602,11,87967,1000
1773620025978780,1810,4,98716,1000
1773620025986791,1809,4,123393,1000
1773620025990854,603,11,92916,1000
1773620026025305,1812,4,111909,1000
1773620026033758,1811,4,137028,1000
1773620026045217,1813,4,115155,1000
1773620026054434,604,11,106496,1000
1773620026055907,1815,4,92513,1000
1773620026062135,1814,4,115407,1000
1773620026087208,1816,4,107148,1000
1773620026091380,605,11,93442,1000
1773620026107772,1817,4,111046,1000
1773620026118470,1818,4,105078,1000
1773620026124498,1819,4,94440,1000
1773620026151225,606,11,103287,1000
1773620026165983,1820,4,119259,1000
1773620026176193,1823,4,79471,1000
1773620026193148,1821,4,129758,1000
1773620026195564,1824,4,82176,1000
1773620026200281,1822,4,120225,1000
1773620026227802,607,11,129864,1000
1773620026233933,1825,4,103879,1000
1773620026243279,608,11,95341,1000
1773620026248455,1827,4,85069,1000
1773620026273902,1826,4,127182,1000
1773620026292592,1828,4,112540,1000
1773620026298365,609,11,100427,1000
1773620026300328,1829,4,103610,1000
1773620026316847,1830,4,103463,1000
1773620026334442,1831,4,104392,1000
1773620026343309,1833,4,79927,1000
1773620026352724,610,11,104786,1000
1773620026358308,1832,4,111592,1000
1773620026381984,1834,4,101936,1000
1773620026390195,1835,4,93481,1000
1773620026398777,611,11,100839,1000
1773620026411835,1836,4,98455,1000
1773620026424848,1837,4,94802,1000
1773620026440156,1839,4,76778,1000
1773620026445939,1838,4,99227,1000
1773620026446157,612,11,98219,1000
1773620026486720,1840,4,106676,1000
1773620026490527,1841,4,93817,1000
1773620026493428,613,11,95490,1000
1773620026504394,1842,4,91018,1000
1773620026528037,1843,4,97995,1000
1773620026538687,614,11,90749,1000
1773620026548604,1845,4,85230,1000
1773620026583908,1846,4,103868,1000
1773620026584123,1844,4,137415,1000
1773620026600079,1847,4,103373,1000
