recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620448790626,1256,4,101134,1000
1773620448799974,418,11,109644,1000
1773620448809444,1258,4,86620,1000
1773620448843306,1259,4,103816,1000
1773620448851755,1260,4,95599,1000
1773620448856085,419,11,115755,1000
1773620448887536,1261,4,114714,1000
1773620448902961,1262,4,113473,1000
1773620448906626,1266,4,50474,1000
1773620448912970,420,11,122640,1000
1773620448920344,1264,4,97524,1000
1773620448922474,1265,4,82988,1000
1773620448927331,1263,4,121177,1000
1773620448947561,421,11,107231,1000
1773620448960617,1267,4,87799,1000
1773620448989341,1268,4,99857,1000
1773620449009960,1270,4,87144,1000
1773620449011960,422,11,121630,1000
1773620449014370,1269,4,108220,1000
1773620449038285,1271,4,98803,1000
1773620449056301,423,11,115971,1000
1773620449056993,1272,4,100845,1000
1773620449076251,1273,4,103437,1000
1773620449090173,1274,4,100693,1000
1773620449092497,424,11,102167,1000
1773620449131246,1276,4,108434,1000
1773620449132004,1275,4,125858,1000
1773620449133480,1278,4,77336,1000
1773620449133906,425,11,93576,1000
1773620449145345,1279,4,72535,1000
1773620449151336,1277,4,111858,1000
1773620449180202,426,11,89872,1000
1773620449188862,1280,4,99386,1000
1773620449203459,1281,4,97317,1000
1773620449213295,427,11,72965,1000
1773620449224726,1282,4,101918,1000
1773620449243665,1284,4,87525,1000
1773620449245347,1283,4,105873,1000
1773620449290141,1285,4,117335,1000
1773620449291697,1286,4,102225,1000
1773620449302632,428,11,112302,1000
1773620449308014,1287,4,101876,1000
1773620449325172,1288,4,102368,1000
1773620449332648,1289,4,93178,1000
1773620449346657,1290,4,90521,1000
1773620449350899,429,11,110569,1000
1773620449372086,1292,4,82618,1000
1773620449372557,1291,4,99755,1000
1773620449391916,430,11,101586,1000
1773620449396878,1293,4,90744,1000
1773620449412355,431,11,72025,1000
1773620449440700,1294,4,117900,1000
1773620449452695,1297,4,79897,1000
1773620449454751,1295,4,115285,1000
1773620449468570,1296,4,112438,1000
1773620449502568,432,11,112238,1000
1773620449504926,1298,4,115462,1000
1773620449527617,1300,4,104821,1000
1773620449530458,1299,4,124328,1000
1773620449531971,1302,4,75843,1000
1773620449533443,433,11,93113,1000
1773620449541786,1301,4,102324,1000
1773620449572585,1303,4,99791,1000
1773620449589533,1304,4,100073,1000
1773620449598232,434,11,107902,1000
1773620449624214,1305,4,118088,1000
1773620449630899,1306,4,108107,1000
1773620449631386,1308,4,75262,1000
1773620449646233,1307,4,106775,1000
1773620449654562,435,11,114232,1000
1773620449676596,1309,4,103806,1000
1773620449685316,1310,4,95860,1000
1773620449713361,436,11,123031,1000
1773620449719945,1312,4,97157,1000
1773620449724414,1311,4,118292,1000
1773620449733930,437,11,93600,1000
1773620449743383,1313,4,103929,1000
1773620449750365,1314,4,94245,1000
1773620449770963,1316,4,81511,1000
1773620449792313,1315,4,119527,1000
1773620449806335,438,11,116005,1000
1773620449819569,1317,4,113451,1000
1773620449824559,1319,4,85109,1000
1773620449833692,1318,4,110908,1000
1773620449836436,439,11,96106,1000
1773620449854673,1320,4,98557,1000
1773620449879734,1323,4,73620,1000
1773620449881092,440,11,90762,1000
1773620449884927,1321,4,112145,1000
1773620449898352,1322,4,108904,1000
1773620449913683,1324,4,90903,1000
1773620449933905,1326,4,77793,1000
1773620449937683,441,11,97353,1000
1773620449939620,1325,4,100174,1000
1773620449946463,1327,4,73685,1000
1773620449975484,1328,4,86040,1000
1773620450001826,442,11,111496,1000
1773620450027444,1331,4,88002,1000
1773620450031107,1329,4,124997,1000
1773620450034538,443,11,94208,1000
1773620450040961,1330,4,118185,1000
1773620450054198,1332,4,98090,1000
1773620450077328,444,11,86998,1000
1773620450089928,1334,4,100488,1000
1773620450093916,1333,4,121142,1000
1773620450104614,1336,4,81842,1000
1773620450134452,1335,4,128346,1000
1773620450138705,445,11,98375,1000
1773620450141861,1337,4,102423,1000
1773620450144860,1338,4,88756,1000
1773620450188084,1339,4,115314,1000
1773620450191543,1340,4,102107,1000
1773620450207954,1341,4,101852,1000
1773620450209159,446,11,118829,1000
1773620450239015,1342,4,116247,1000
1773620450255764,1343,4,116330,1000
1773620450261443,1344,4,105343,1000
1773620450262505,1345,4,89739,1000
1773620450263228,447,11,122898,1000
1773620450279611,1346,4,90179,1000
1773620450298859,1347,4,92761,1000
1773620450299216,448,11,108886,1000
1773620450318128,1348,4,95364,1000
1773620450332227,449,11,91897,1000
1773620450356397,1350,4,100301,1000
1773620450366911,1349,4,127481,1000
1773620450375867,1352,4,86439,1000
1773620450381754,1351,4,108992,1000
1773620450403941,1353,4,97847,1000
1773620450403974,450,11,113644,1000
1773620450424818,451,11,84488,1000
1773620450433339,1354,4,110579,1000
1773620450439889,1355,4,100463,1000
1773620450444906,1356,4,88814,1000
1773620450464934,452,11,74604,1000
1773620450492279,1358,4,102855,1000
1773620450493767,1357,4,121009,1000
1773620450507161,1359,4,101071,1000
1773620450525768,1360,4,103012,1000
1773620450537849,1361,4,98427,1000
1773620450564823,453,11,124493,1000
1773620450566211,1363,4,93457,1000
1773620450567639,1362,4,111551,1000
1773620450596677,454,11,106347,1000
1773620450601820,1364,4,112400,1000
1773620450610313,1367,4,70895,1000
1773620450620562,1365,4,114476,1000
1773620450647632,1366,4,124880,1000
1773620450648202,455,11,107872,1000
1773620450649849,1368,4,93765,1000
1773620450686181,1371,4,80099,1000
1773620450691549,1369,4,118799,1000
1773620450693986,1370,4,104570,1000
1773620450703700,457,11,63370,1000
1773620450705908,456,11,115578,1000
1773620450745919,1372,4,123171,1000
1773620450748401,1374,4,92321,1000
1773620450750134,1373,4,110720,1000
1773620450774028,1375,4,101282,1000
1773620450807081,458,11,116751,1000
1773620450816789,1377,4,110711,1000
1773620450832409,1378,4,109665,1000
1773620450832411,1376,4,142999,1000
1773620450844792,1380,4,88716,1000
1773620450847128,1379,4,107718,1000
1773620450854078,459,11,113748,1000
1773620450866274,460,11,75944,1000
1773620450880468,1381,4,107726,1000
1773620450896833,1382,4,107425,1000
1773620450909280,1383,4,103206,1000
1773620450922436,1384,4,99696,1000
1773620450930400,1385,4,90994,1000
1773620450939639,461,11,99309,1000
1773620450953918,1386,4,97846,1000
1773620450972757,1387,4,100019,1000
1773620450987580,462,11,97250,1000
1773620450989070,1388,4,99666,1000
1773620450991673,1389,4,85603,1000
1773620451024059,1390,4,101323,1000
1773620451049786,463,11,109456,1000
1773620451056530,1391,4,117128,1000
1773620451061942,1393,4,89208,1000
1773620451063702,1392,4,107634,1000
1773620451077706,1394,4,88306,1000
1773620451100534,464,11,110204,1000
1773620451103791,1395,4,97725,1000
1773620451123004,465,11,82674,1000
1773620451132313,1396,4,109581,1000
1773620451151483,1397,4,112085,1000
1773620451160545,1399,4,87815,1000
1773620451163022,1398,4,106958,1000
1773620451183868,466,11,93538,1000
1773620451197127,1400,4,107731,1000
1773620451219329,1403,4,79935,1000
1773620451219458,1402,4,96730,1000
1773620451232724,467,11,92394,1000
1773620451240599,1401,4,134537,1000
1773620451262972,1404,4,106912,1000
1773620451266088,1405,4,93362,1000
1773620451269298,1406,4,79906,1000
1773620451285643,468,11,95313,1000
1773620451305746,1407,4,99688,1000
1773620451327134,469,11,86804,1000
1773620451333455,1409,4,94065,1000
1773620451341151,1410,4,85095,1000
1773620451346453,1408,4,123729,1000
1773620451373930,1411,4,101208,1000
1773620451382316,1412,4,92928,1000
1773620451386218,1413,4,80164,1000
1773620451393341,1414,4,70621,1000
1773620451415313,470,11,124983,1000
1773620451420198,471,11,79868,1000
1773620451443695,1415,4,104309,1000
1773620451456019,1416,4,99967,1000
1773620451468470,1418,4,79086,1000
1773620451472293,1417,4,99575,1000
1773620451488744,472,11,98414,1000
1773620451492250,1419,4,86200,1000
1773620451537517,473,11,97187,1000
1773620451541553,1422,4,85505,1000
1773620451542651,1420,4,119935,1000
1773620451554941,1421,4,115559,1000
1773620451557372,1423,4,84658,1000
1773620451566310,1424,4,76930,1000
1773620451575796,1425,4,69750,1000
1773620451599644,474,11,109314,1000
1773620451631237,1426,4,108525,1000
1773620451636363,475,11,96033,1000
1773620451639867,1427,4,100489,1000
1773620451644006,1428,4,87962,1000
1773620451679558,1430,4,90182,1000
1773620451684634,1429,4,111924,1000
1773620451694653,1431,4,88611,1000
1773620451700856,476,11,110526,1000
1773620451713936,1433,4,74562,1000
1773620451730674,1432,4,107966,1000
1773620451740741,477,11,100411,1000
1773620451772013,1435,4,99307,1000
1773620451778019,1434,4,121979,1000
1773620451783211,1436,4,93839,1000
1773620451802680,1437,4,96642,1000
1773620451804277,478,11,113947,1000
1773620451809947,1438,4,87243,1000
1773620451826919,1439,4,87549,1000
1773620451847811,479,11,107481,1000
1773620451848408,1441,4,75706,1000
1773620451871709,1440,4,115673,1000
1773620451876169,480,11,85839,1000
1773620451877683,1442,4,88315,1000
1773620451906498,1443,4,100464,1000
1773620451910045,1444,4,87345,1000
1773620451944777,481,11,104447,1000
1773620451957877,1445,4,118511,1000
1773620451966549,1446,4,110517,1000
1773620451974238,482,11,83908,1000
1773620451986617,1448,4,97253,1000
1773620451998016,1447,4,125318,1000
1773620452008696,1449,4,102666,1000
1773620452023845,1450,4,101149,1000
1773620452045828,1451,4,106466,1000
1773620452056911,483,11,116581,1000
1773620452065526,1454,4,76166,1000
1773620452070211,1452,4,114183,1000
1773620452081327,1453,4,108633,1000
1773620452088738,1455,4,82712,1000
1773620452113312,484,11,122982,1000
1773620452122826,485,11,82496,1000
1773620452124682,1457,4,85324,1000
1773620452136438,1456,4,113746,1000
1773620452152698,1459,4,80008,1000
1773620452163852,1458,4,107828,1000
1773620452194148,486,11,103818,1000
1773620452194399,1460,4,105043,1000
1773620452215138,1462,4,92450,1000
1773620452216297,1461,4,110275,1000
1773620452234472,487,11,94142,1000
1773620452242443,1463,4,103089,1000
1773620452245986,1464,4,89966,1000
1773620452254662,1465,4,81976,1000
1773620452280095,488,11,89765,1000
1773620452294581,1467,4,88563,1000
1773620452301728,1466,4,112376,1000
1773620452334014,489,11,93684,1000
1773620452334191,1468,4,111507,1000
1773620452343486,1469,4,104136,1000
1773620452348418,1470,4,92402,1000
1773620452365143,1471,4,92461,1000
1773620452389559,490,11,99229,1000
1773620452417402,1473,4,111388,1000
1773620452419947,1472,4,130599,1000
1773620452436323,1474,4,113643,1000
1773620452444075,1475,4,104729,1000
1773620452449663,491,11,109333,1000
1773620452455076,1476,4,99064,1000
1773620452474087,1478,4,84743,1000
1773620452482733,492,11,92403,1000
1773620452484013,1477,4,111335,1000
1773620452487960,1479,4,81950,1000
1773620452506955,1480,4,84279,1000
1773620452544629,493,11,104299,1000
1773620452554611,1483,4,81937,1000
1773620452557885,1482,4,101877,1000
1773620452561260,1481,4,121918,1000
1773620452601971,1484,4,112631,1000
1773620452603875,1485,4,97869,1000
1773620452614133,494,11,123803,1000
1773620452620277,1486,4,97605,1000
1773620452636499,1487,4,97161,1000
1773620452651869,495,11,111539,1000
1773620452658066,1488,4,102062,1000
1773620452675375,1489,4,102705,1000
1773620452684138,496,11,93808,1000
1773620452696345,1490,4,107009,1000
1773620452700795,1491,4,94793,1000
1773620452736177,1492,4,113509,1000
1773620452742119,497,11,101789,1000
1773620452766521,1493,4,127187,1000
1773620452772759,1494,4,116759,1000
1773620452778935,1495,4,106269,1000
1773620452789649,1496,4,100317,1000
1773620452795062,1497,4,89064,1000
1773620452796477,498,11,106147,1000
1773620452834773,1498,4,112109,1000
1773620452837870,1499,4,98540,1000
1773620452852657,499,11,112327,1000
1773620452857279,1500,4,101283,1000
1773620452892510,1501,4,119848,1000
1773620452895163,1503,4,89169,1000
1773620452901952,500,11,111622,1000
1773620452902711,1502,4,113383,1000
1773620452906126,1504,4,83466,1000
1773620452941848,1505,4,102522,1000
1773620452942076,1506,4,86084,1000
1773620452964563,501,11,124233,1000
1773620452972244,1507,4,99586,1000
1773620452993269,1508,4,103945,1000
1773620453009077,502,11,118747,1000
1773620453010419,1509,4,104429,1000
1773620453029612,1510,4,106956,1000
1773620453034050,1511,4,94728,1000
1773620453051105,1512,4,95117,1000
1773620453058731,503,11,118401,1000
1773620453081149,1513,4,108495,1000
1773620453084716,504,11,94386,1000
1773620453090890,1514,4,101570,1000
1773620453125669,1515,4,119683,1000
1773620453132322,1516,4,109670,1000
1773620453140102,505,11,99772,1000
1773620453142872,1517,4,103554,1000
1773620453149809,1518,4,93825,1000
1773620453157904,1519,4,85254,1000
1773620453187578,1520,4,98262,1000
1773620453191332,1521,4,85350,1000
1773620453209623,506,11,119293,1000
1773620453211501,1522,4,88853,1000
1773620453224248,507,11,83918,1000
1773620453249640,1523,4,110326,1000
1773620453262146,1524,4,106166,1000
1773620453277311,1526,4,87999,1000
1773620453302535,508,11,112205,1000
1773620453304163,1527,4,98185,1000
1773620453305115,1525,4,132469,1000
1773620453329008,1528,4,106364,1000
1773620453349889,1530,4,93913,1000
1773620453350263,509,11,109933,1000
1773620453354783,1529,4,115473,1000
1773620453389026,1531,4,116384,1000
1773620453389716,510,11,99386,1000
1773620453398014,1532,4,108706,1000
1773620453405815,1533,4,99841,1000
1773620453433297,1534,4,110657,1000
1773620453433443,511,11,93113,1000
1773620453461396,1535,4,122090,1000
1773620453463898,1536,4,107926,1000
1773620453486501,1537,4,113863,1000
1773620453489431,1538,4,100127,1000
1773620453496914,513,11,56584,1000
1773620453502030,512,11,111700,1000
1773620453502297,1539,4,96327,1000
1773620453517182,1540,4,94546,1000
1773620453555563,1541,4,116261,1000
1773620453559865,1542,4,103897,1000
1773620453575819,1543,4,103185,1000
1773620453588000,514,11,97670,1000
1773620453604365,1544,4,115065,1000
1773620453615713,1545,4,109747,1000
1773620453622666,1546,4,100034,1000
1773620453629725,515,11,89395,1000
1773620453642868,1548,4,86904,1000
1773620453644638,1547,4,105340,1000
1773620453692109,1549,4,119479,1000
1773620453696155,1551,4,90193,1000
1773620453698651,516,11,108321,1000
1773620453702160,1550,4,112864,1000
1773620453703302,1552,4,80674,1000
1773620453725990,1553,4,86696,1000
1773620453735889,517,11,95559,1000
1773620453742269,1554,4,86309,1000
1773620453764851,518,11,74521,1000
1773620453768331,1555,4,95705,1000
1773620453773495,1556,4,84203,1000
1773620453796790,1557,4,90832,1000
1773620453825012,1558,4,102388,1000
1773620453836420,1559,4,97130,1000
1773620453846737,519,11,106407,1000
1773620453865098,1561,4,92476,1000
1773620453867587,1560,4,111631,1000
1773620453878402,1562,4,89114,1000
1773620453890309,520,11,99979,1000
1773620453895679,1563,4,89725,1000
1773620453921309,1564,4,98689,1000
1773620453924984,521,11,84654,1000
1773620453935778,1565,4,96492,1000
1773620453954396,1567,4,81778,1000
1773620453959538,1566,4,103586,1000
1773620453988994,1568,4,99710,1000
1773620454003227,1569,4,97277,1000
1773620454004014,522,11,113684,1000
1773620454029957,1570,4,107341,1000
1773620454032271,1571,4,92989,1000
1773620454048271,523,11,107941,1000
1773620454077263,1572,4,121315,1000
1773620454077436,1574,4,88156,1000
1773620454092380,524,11,102050,1000
1773620454094123,1573,4,121509,1000
1773620454111406,1575,4,105460,1000
1773620454115277,1576,4,92665,1000
1773620454124038,525,11,83708,1000
1773620454129390,1577,4,90112,1000
1773620454135486,1578,4,79542,1000
1773620454161877,526,11,71547,1000
1773620454179272,1579,4,106662,1000
1773620454182868,1580,4,93592,1000
1773620454206569,1582,4,83961,1000
1773620454219271,1581,4,113329,1000
1773620454237266,527,11,96936,1000
1773620454239347,1583,4,100073,1000
1773620454240932,1584,4,84992,1000
1773620454286317,528,11,95987,1000
1773620454302670,1585,4,130064,1000
1773620454304669,1587,4,98731,1000
1773620454309681,1586,4,120409,1000
1773620454312765,1588,4,90161,1000
1773620454340432,529,11,100102,1000
1773620454350185,1589,4,110915,1000
1773620454361283,1590,4,105347,1000
1773620454374251,1591,4,101649,1000
1773620454391246,1592,4,101978,1000
1773620454395015,530,11,104685,1000
1773620454403031,1593,4,97097,1000
1773620454416489,1594,4,93889,1000
1773620454441799,531,11,101469,1000
1773620454452901,1595,4,113635,1000
1773620454468709,1596,4,112777,1000
1773620454485799,1597,4,113201,1000
1773620454487028,1598,4,97764,1000
1773620454494012,532,11,103682,1000
1773620454511572,1599,4,105642,1000
1773620454515556,1600,4,92960,1000
1773620454528713,1601,4,89451,1000
1773620454536446,533,11,96116,1000
1773620454564545,1603,4,91951,1000
1773620454565504,1602,4,109576,1000
1773620454580444,534,11,90114,1000
1773620454590868,1604,4,101608,1000
1773620454598535,1605,4,92609,1000
1773620454633985,1606,4,111393,1000
1773620454641005,535,11,100675,1000
1773620454649760,1607,4,110502,1000
1773620454660952,1608,4,105028,1000
1773620454674804,1609,4,102214,1000
1773620454681639,1610,4,92383,1000
1773620454709598,536,11,119268,1000
1773620454722544,1611,4,116622,1000
1773620454729448,1612,4,106860,1000
1773620454733718,537,11,93388,1000
1773620454755605,1614,4,99685,1000
1773620454755638,1613,4,116384,1000
1773620454765287,1615,4,92701,1000
1773620454773082,538,11,82752,1000
1773620454792526,1616,4,103274,1000
1773620454814579,1618,4,91995,1000
1773620454818829,539,11,78499,1000
1773620454826315,1617,4,120397,1000
1773620454853346,1619,4,114096,1000
1773620454853528,1620,4,97612,1000
1773620454872591,1621,4,100009,1000
1773620454885644,540,11,95314,1000
1773620454887834,1623,4,81920,1000
1773620454888444,1622,4,99196,1000
1773620454928644,1624,4,106064,1000
1773620454942481,541,11,102151,1000
1773620454958190,1625,4,118944,1000
1773620454960669,1626,4,104757,1000
1773620454969624,1628,4,80380,1000
1773620454993354,1627,4,120776,1000
1773620454997580,1629,4,91670,1000
1773620455021109,542,11,130779,1000
1773620455042029,1630,4,119453,1000
1773620455042232,1632,4,86324,1000
1773620455047434,1631,4,108192,1000
1773620455058615,543,11,118285,1000
1773620455065488,1633,4,92914,1000
1773620455079439,544,11,89109,1000
1773620455092748,1634,4,103508,1000
1773620455116089,1636,4,93517,1000
1773620455129058,1635,4,123152,1000
1773620455151924,1637,4,112686,1000
1773620455152138,545,11,111808,1000
1773620455152641,546,11,62311,1000
1773620455157434,1639,4,84864,1000
1773620455165816,1638,4,109912,1000
1773620455193614,1641,4,87712,1000
1773620455195972,1640,4,106736,1000
1773620455208720,1642,4,86152,1000
1773620455223467,1643,4,84233,1000
1773620455231438,547,11,91108,1000
1773620455271689,1644,4,115789,1000
1773620455275196,1645,4,102630,1000
1773620455285919,548,11,95589,1000
1773620455294720,1646,4,105488,1000
1773620455312093,1647,4,106195,1000
1773620455317912,1649,4,78682,1000
1773620455323885,1648,4,101321,1000
1773620455352465,1650,4,96569,1000
1773620455365721,549,11,125391,1000
1773620455373976,1651,4,101414,1000
1773620455383405,1652,4,94177,1000
1773620455398048,550,11,107718,1000
1773620455408146,1653,4,102252,1000
1773620455421015,1654,4,98455,1000
1773620455437647,551,11,97317,1000
1773620455455431,1656,4,99539,1000
1773620455456031,1657,4,83473,1000
1773620455465101,1655,4,125875,1000
1773620455474499,552,11,84169,1000
1773620455486835,1658,4,97611,1000
1773620455513669,1659,4,107779,1000
1773620455519441,1661,4,80219,1000
1773620455543890,1662,4,88002,1000
1773620455545807,1660,4,123251,1000
1773620455558319,553,11,117989,1000
1773620455584182,554,11,93852,1000
1773620455593197,1663,4,120643,1000
1773620455593321,1665,4,87435,1000
1773620455601057,1664,4,111837,1000
1773620455631513,1666,4,108961,1000
1773620455647340,555,11,107010,1000
1773620455650654,1667,4,111436,1000
1773620455658351,1668,4,102467,1000
1773620455677119,1669,4,104569,1000
1773620455682891,556,11,92561,1000
1773620455698202,1670,4,108986,1000
1773620455700690,1671,4,94808,1000
1773620455739270,557,11,98940,1000
1773620455739626,1673,4,100412,1000
1773620455741608,1672,4,119060,1000
1773620455776651,558,11,86321,1000
1773620455782055,1674,4,126175,1000
1773620455782423,1677,4,76545,1000
1773620455788340,1676,4,99128,1000
1773620455795010,1675,4,122464,1000
1773620455795745,1678,4,73201,1000
1773620455849741,559,11,109411,1000
1773620455855261,1680,4,99385,1000
1773620455857399,1679,4,118189,1000
1773620455874936,1682,4,85728,1000
1773620455897634,560,11,107304,1000
1773620455901383,1681,4,128841,1000
1773620455907068,1683,4,101194,1000
1773620455922115,1685,4,82909,1000
1773620455923053,1684,4,100513,1000
1773620455953612,561,11,113282,1000
1773620455982005,1686,4,126133,1000
1773620455987913,1687,4,115375,1000
1773620455993190,1688,4,103986,1000
1773620456020953,1691,4,81751,1000
1773620456024003,1690,4,101467,1000
1773620456024141,1689,4,118271,1000
1773620456029165,562,11,138835,1000
1773620456047002,563,11,106672,1000
1773620456050308,1694,4,61108,1000
1773620456050899,1692,4,95031,1000
1773620456070149,1693,4,97615,1000
1773620456077181,564,11,86851,1000
1773620456117225,1697,4,78027,1000
1773620456119681,1696,4,97149,1000
1773620456136286,1698,4,80422,1000
1773620456136548,1695,4,130682,1000
1773620456143650,565,11,103320,1000
1773620456170212,1700,4,81016,1000
1773620456178476,566,11,88146,1000
1773620456183418,1699,4,110888,1000
1773620456197831,1701,4,91969,1000
1773620456227370,567,11,87040,1000
1773620456230353,1703,4,91159,1000
1773620456240968,1702,4,118440,1000
1773620456257175,568,11,66845,1000
1773620456263571,1704,4,107711,1000
1773620456288205,1705,4,115679,1000
1773620456305399,1707,4,99541,1000
1773620456305777,1709,4,66587,1000
1773620456311090,1706,4,121898,1000
1773620456326681,1708,4,104157,1000
1773620456338361,569,11,98031,1000
1773620456356963,1710,4,101107,1000
1773620456374837,1712,4,85649,1000
1773620456374982,1711,4,102460,1000
1773620456414795,570,11,124465,1000
1773620456426934,1714,4,104414,1000
1773620456432149,1713,4,126295,1000
1773620456444120,1715,4,104934,1000
1773620456447809,571,11,107479,1000
1773620456468127,1716,4,112275,1000
1773620456469671,1719,4,63821,1000
1773620456474920,1717,4,102402,1000
1773620456479907,1718,4,90723,1000
1773620456507602,572,11,117272,1000
1773620456539192,1720,4,116676,1000
1773620456540542,1722,4,84694,1000
1773620456552682,1724,4,63502,1000
1773620456560450,1721,4,121268,1000
1773620456567486,573,11,127156,1000
1773620456577159,574,11,86829,1000
1773620456581075,1723,4,108561,1000
1773620456617070,1725,4,111224,1000
1773620456629270,575,11,88940,1000
1773620456633317,1726,4,110805,1000
1773620456655470,1727,4,116292,1000
1773620456663917,1729,4,91407,1000
1773620456681162,1730,4,91986,1000
1773620456691910,1728,4,136066,1000
1773620456704744,1731,4,98902,1000
1773620456709451,576,11,119121,1000
1773620456726549,1732,4,104041,1000
1773620456733937,577,11,93607,1000
1773620456742189,1734,4,86349,1000
1773620456748056,1733,4,108882,1000
1773620456774253,1735,4,101747,1000
1773620456789871,1736,4,100699,1000
1773620456795853,1737,4,90015,1000
1773620456806371,578,11,116041,1000
1773620456808712,1738,4,86208,1000
1773620456835049,1739,4,95879,1000
1773620456841265,1741,4,68763,1000
1773620456858046,579,11,117716,1000
1773620456876529,1740,4,120693,1000
1773620456891387,1742,4,102219,1000
1773620456893027,1744,4,70527,1000
1773620456901290,580,11,110960,1000
1773620456914870,1743,4,109036,1000
1773620456922125,581,11,81795,1000
1773620456952176,1745,4,113010,1000
1773620456959358,1746,4,103526,1000
1773620456974444,582,11,84114,1000
1773620456975738,1747,4,103240,1000
1773620457003051,1748,4,113887,1000
1773620457017130,1749,4,111300,1000
1773620457030927,1750,4,108431,1000
1773620457043473,583,11,103143,1000
1773620457055667,1751,4,116505,1000
1773620457069334,1752,4,113506,1000
1773620457072386,1753,4,99892,1000
1773620457081807,584,11,91477,1000
1773620457102363,1754,4,113203,1000
1773620457112298,1755,4,106472,1000
1773620457130669,1756,4,108177,1000
1773620457137672,585,11,97342,1000
1773620457141841,1757,4,102683,1000
1773620457152835,1758,4,97011,1000
1773620457173541,1759,4,101051,1000
1773620457174023,586,11,83693,1000
1773620457178966,1760,4,89810,1000
1773620457210494,1761,4,104672,1000
1773620457219062,1762,4,96574,1000
1773620457241239,587,11,100909,1000
1773620457255245,1763,4,116091,1000
1773620457270349,1764,4,114529,1000
1773620457272788,1765,4,100302,1000
1773620457274944,1767,4,69126,1000
1773620457292794,588,11,102464,1000
1773620457298481,1766,4,109329,1000
1773620457322809,1768,4,100325,1000
1773620457337336,589,11,97006,1000
1773620457345644,1769,4,106494,1000
1773620457348975,1770,4,93159,1000
1773620457383043,1771,4,110561,1000
1773620457389670,1772,4,100522,1000
1773620457390380,590,11,100050,1000
1773620457390540,1773,4,84726,1000
1773620457423290,1774,4,100810,1000
1773620457431751,1775,4,92605,1000
1773620457454232,1778,4,65088,1000
1773620457457578,1776,4,101766,1000
1773620457458048,591,11,117718,1000
1773620457483538,592,11,93208,1000
1773620457499886,1779,4,94076,1000
1773620457511398,1777,4,138920,1000
1773620457512227,1780,4,89751,1000
1773620457525919,593,11,85589,1000
1773620457545593,1781,4,106451,1000
1773620457560420,1782,4,104612,1000
1773620457572606,1783,4,100132,1000
1773620457600726,1784,4,111586,1000
1773620457602370,1785,4,96564,1000
1773620457606141,594,11,115811,1000
1773620457636505,1786,4,114033,1000
1773620457639368,1787,4,100230,1000
1773620457650100,595,11,109770,1000
1773620457654483,1788,4,98679,1000
1773620457668663,1789,4,96193,1000
1773620457670346,596,11,80016,1000
1773620457693039,1790,4,103903,1000
1773620457726040,1792,4,103572,1000
1773620457727011,597,11,86681,1000
1773620457729109,1791,4,123307,1000
1773620457750076,1793,4,110942,1000
1773620457770221,1794,4,114421,1000
1773620457773028,598,11,82698,1000
1773620457793630,1795,4,121164,1000
1773620457794914,1796,4,105782,1000
1773620457796690,1797,4,90892,1000
1773620457817408,1798,4,94944,1000
1773620457833501,599,11,93171,1000
1773620457841115,1800,4,85319,1000
1773620457854165,1799,4,115035,1000
1773620457866899,1802,4,77771,1000
1773620457886442,600,11,96112,1000
1773620457900735,1804,4,78275,1000
1773620457904096,1803,4,98302,1000
1773620457909266,1801,4,136804,1000
1773620457916290,1805,4,77164,1000
1773620457959892,601,11,119562,1000
1773620457977381,1806,4,121589,1000
1773620457979238,1807,4,106780,1000
1773620457982494,1808,4,93370,1000
1773620457995905,602,11,105575,1000
1773620458008718,1809,4,102928,1000
1773620458034262,1810,4,111806,1000
1773620458052595,1812,4,96807,1000
1773620458059811,603,11,119481,1000
1773620458062091,1811,4,122969,1000
1773620458069684,1813,4,97230,1000
1773620458078655,604,11,88325,1000
1773620458104964,1816,4,82512,1000
1773620458106670,1815,4,100884,1000
1773620458109757,1814,4,120637,1000
1773620458132621,605,11,92291,1000
1773620458147385,1817,4,108267,1000
1773620458172029,1820,4,82913,1000
1773620458176266,1819,4,103816,1000
1773620458176359,1818,4,120575,1000
1773620458189832,606,11,99502,1000
1773620458213594,1821,4,107812,1000
1773620458220887,1822,4,98439,1000
1773620458225419,1823,4,86305,1000
1773620458255636,1824,4,99856,1000
1773620458262409,607,11,122079,1000
1773620458263911,1825,4,91465,1000
1773620458266706,608,11,76376,1000
1773620458292751,1826,4,103639,1000
1773620458304971,1827,4,99193,1000
1773620458324748,1829,4,85638,1000
1773620458326103,609,11,85773,1000
1773620458330645,1828,4,108201,1000
1773620458354585,1830,4,98809,1000
1773620458356426,1831,4,83984,1000
1773620458370517,610,11,80187,1000
1773620458377399,1832,4,88291,1000
1773620458390812,1833,4,85038,1000
1773620458413051,1834,4,90611,1000
1773620458422958,611,11,82628,1000
1773620458426107,1835,4,87001,1000
1773620458453140,1836,4,97368,1000
1773620458465337,1838,4,76233,1000
1773620458485884,1837,4,113446,1000
1773620458499639,1839,4,93869,1000
1773620458506503,612,11,116173,1000
1773620458510860,1840,4,88424,1000
1773620458534193,1841,4,95091,1000
1773620458551496,1842,4,95728,1000
1773620458554832,613,11,114502,1000
1773620458580208,1843,4,107774,1000
1773620458582808,1845,4,77042,1000
1773620458598842,1844,4,109742,1000
1773620458601910,614,11,111580,1000
1773620458637571,1846,4,115139,1000
