recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622250932803,1256,4,121023,1000
1773622250953636,1258,4,108524,1000
1773622250974790,1259,4,113012,1000
1773622250975005,1261,4,79895,1000
1773622250978177,419,11,115559,1000
1773622250989967,1260,4,111523,1000
1773622250991993,420,11,79375,1000
1773622251017198,1262,4,105422,1000
1773622251033421,1263,4,104979,1000
1773622251051013,1265,4,89239,1000
1773622251058467,421,11,95849,1000
1773622251058716,1264,4,113608,1000
1773622251093904,1266,4,115464,1000
1773622251109144,1267,4,114038,1000
1773622251118453,1268,4,106681,1000
1773622251122102,422,11,109484,1000
1773622251123336,1269,4,94898,1000
1773622251153190,1271,4,91420,1000
1773622251162067,1270,4,116963,1000
1773622251172856,423,11,110238,1000
1773622251177697,1273,4,82595,1000
1773622251192326,1274,4,80558,1000
1773622251199263,1272,4,120827,1000
1773622251201409,424,11,88791,1000
1773622251245215,1275,4,116781,1000
1773622251248516,1276,4,103416,1000
1773622251264438,425,11,101820,1000
1773622251267056,1277,4,105290,1000
1773622251268544,1278,4,90112,1000
1773622251296910,1279,4,101812,1000
1773622251317721,1282,4,72625,1000
1773622251352787,426,11,140169,1000
1773622251352790,1280,4,141026,1000
1773622251353357,1283,4,91595,1000
1773622251360546,427,11,97928,1000
1773622251370587,1281,4,142157,1000
1773622251396417,1284,4,117989,1000
1773622251402521,1285,4,107427,1000
1773622251413366,1287,4,84940,1000
1773622251429080,428,11,116462,1000
1773622251429083,1286,4,117323,1000
1773622251463835,1289,4,102077,1000
1773622251466694,1288,4,121602,1000
1773622251472636,1290,4,94212,1000
1773622251479101,429,11,116483,1000
1773622251492040,1291,4,96950,1000
1773622251516780,1292,4,105024,1000
1773622251530097,430,11,117479,1000
1773622251532132,1293,4,103710,1000
1773622251541686,1294,4,96598,1000
1773622251561070,1295,4,99316,1000
1773622251586871,431,11,124253,1000
1773622251598761,1296,4,120341,1000
1773622251605202,432,11,92584,1000
1773622251605205,1298,4,93453,1000
1773622251620527,1299,4,92109,1000
1773622251623732,1297,4,128646,1000
1773622251659312,1301,4,97562,1000
1773622251662763,1300,4,117679,1000
1773622251680732,433,11,118114,1000
1773622251680910,1302,4,102494,1000
1773622251693978,1303,4,98896,1000
1773622251708328,1304,4,96580,1000
1773622251725454,434,11,112836,1000
1773622251738145,1305,4,109731,1000
1773622251756536,1306,4,111456,1000
1773622251759883,1308,4,81471,1000
1773622251765580,1307,4,103834,1000
1773622251765608,435,11,102990,1000
1773622251786664,1309,4,91586,1000
1773622251815452,1311,4,87042,1000
1773622251829809,1310,4,118065,1000
1773622251832978,436,11,120360,1000
1773622251846019,1312,4,100943,1000
1773622251858297,1313,4,96555,1000
1773622251863170,437,11,100552,1000
1773622251887811,1314,4,109403,1000
1773622251922948,438,11,110330,1000
1773622251922951,1315,4,127877,1000
1773622251931425,1317,4,103019,1000
1773622251943618,1316,4,131878,1000
1773622251945776,1318,4,100704,1000
1773622251955321,1319,4,93583,1000
1773622251973834,1321,4,78764,1000
1773622251980336,439,11,117718,1000
1773622251987199,1320,4,108795,1000
1773622252013783,440,11,101165,1000
1773622252017940,1322,4,106204,1000
1773622252026788,1323,4,98386,1000
1773622252036687,1324,4,91619,1000
1773622252062116,441,11,99498,1000
1773622252062119,1325,4,100385,1000
1773622252078909,1326,4,100509,1000
1773622252097506,1328,4,85774,1000
1773622252098500,1327,4,103434,1000
1773622252107147,1329,4,78749,1000
1773622252109432,442,11,96814,1000
1773622252163452,1330,4,118388,1000
1773622252165558,443,11,102940,1000
1773622252183360,1332,4,104964,1000
1773622252191963,1331,4,130233,1000
1773622252211669,1333,4,116607,1000
1773622252223950,1335,4,95556,1000
1773622252228439,444,11,115821,1000
1773622252228441,1334,4,116713,1000
1773622252258026,1337,4,96300,1000
1773622252259211,1336,4,114151,1000
1773622252272410,1338,4,94018,1000
1773622252275790,445,11,113172,1000
1773622252283411,1339,4,88353,1000
1773622252311339,446,11,98721,1000
1773622252324517,1340,4,112793,1000
1773622252325669,1342,4,80613,1000
1773622252329904,1341,4,101514,1000
1773622252344483,1343,4,82761,1000
1773622252361927,447,11,99309,1000
1773622252371769,1345,4,76715,1000
1773622252382498,1344,4,104110,1000
1773622252406502,448,11,93884,1000
1773622252410421,1346,4,98701,1000
1773622252425244,1347,4,96858,1000
1773622252450922,1349,4,89204,1000
1773622252475053,449,11,112435,1000
1773622252475669,1348,4,130617,1000
1773622252497311,1350,4,118927,1000
1773622252517231,1352,4,105515,1000
1773622252517948,1351,4,122898,1000
1773622252537423,450,11,124805,1000
1773622252537812,1353,4,109430,1000
1773622252551156,1354,4,106108,1000
1773622252553874,451,11,91256,1000
1773622252561412,1355,4,99698,1000
1773622252585042,1357,4,89996,1000
1773622252586574,1356,4,108194,1000
1773622252617253,452,11,104635,1000
1773622252619796,1358,4,108084,1000
1773622252634005,1359,4,105627,1000
1773622252657296,453,11,94678,1000
1773622252657299,1361,4,95589,1000
1773622252661355,1360,4,116311,1000
1773622252702415,1362,4,124039,1000
1773622252723113,1363,4,128071,1000
1773622252742741,1365,4,114367,1000
1773622252746355,454,11,133737,1000
1773622252746358,1364,4,134650,1000
1773622252749135,1366,4,104095,1000
1773622252750040,1367,4,88334,1000
1773622252774388,455,11,111770,1000
1773622252797546,1368,4,119174,1000
1773622252797548,1369,4,102510,1000
1773622252804356,1370,4,92652,1000
1773622252824599,1371,4,96229,1000
1773622252831429,456,11,118811,1000
1773622252847608,1374,4,69240,1000
1773622252854058,1372,4,109022,1000
1773622252874931,1373,4,113229,1000
1773622252883300,457,11,120682,1000
1773622252883462,1375,4,88428,1000
1773622252916666,1376,4,104966,1000
1773622252926316,1378,4,81284,1000
1773622252930449,458,11,117831,1000
1773622252951767,1379,4,90069,1000
1773622252953137,1377,4,124771,1000
1773622252980550,459,11,117932,1000
1773622252984363,1380,4,105999,1000
1773622252987816,1381,4,92786,1000
1773622253016101,1382,4,104405,1000
1773622253020788,460,11,108170,1000
1773622253025230,1383,4,96868,1000
1773622253065109,1384,4,120081,1000
1773622253069908,1385,4,108214,1000
1773622253069963,461,11,107345,1000
1773622253088376,1386,4,110016,1000
1773622253110002,1387,4,114976,1000
1773622253126215,462,11,113597,1000
1773622253132820,1388,4,121128,1000
1773622253138562,1389,4,110204,1000
1773622253157594,1390,4,112570,1000
1773622253175449,1393,4,80427,1000
1773622253177014,1391,4,115324,1000
1773622253190242,463,11,127624,1000
1773622253194526,1392,4,116170,1000
1773622253209921,464,11,97303,1000
1773622253214257,1394,4,102569,1000
1773622253228671,1395,4,100317,1000
1773622253251095,1396,4,106075,1000
1773622253251973,465,11,89355,1000
1773622253256956,1397,4,95270,1000
1773622253287886,1399,4,92868,1000
1773622253287888,1398,4,109536,1000
1773622253314957,1401,4,86607,1000
1773622253317793,466,11,105175,1000
1773622253317796,1400,4,106112,1000
1773622253355659,467,11,93041,1000
1773622253367482,1402,4,122466,1000
1773622253373307,1403,4,111625,1000
1773622253379288,1404,4,100940,1000
1773622253404156,1405,4,109142,1000
1773622253417167,1407,4,88821,1000
1773622253417677,1406,4,105997,1000
1773622253440700,1408,4,95688,1000
1773622253445932,468,11,133314,1000
1773622253467506,1410,4,89162,1000
1773622253469119,469,11,106501,1000
1773622253472935,1409,4,111257,1000
1773622253503822,1412,4,92146,1000
1773622253505881,1411,4,110871,1000
1773622253506746,470,11,94128,1000
1773622253522258,1413,4,93916,1000
1773622253540493,1414,4,95485,1000
1773622253547965,1415,4,86291,1000
1773622253581194,471,11,118576,1000
1773622253593373,1417,4,98367,1000
1773622253602713,1416,4,124373,1000
1773622253619562,1419,4,91224,1000
1773622253629400,1418,4,117728,1000
1773622253631605,472,11,118987,1000
1773622253657918,1421,4,96248,1000
1773622253662440,1420,4,117436,1000
1773622253676741,473,11,114123,1000
1773622253703061,1423,4,108059,1000
1773622253706239,1422,4,127903,1000
1773622253717223,474,11,104605,1000
1773622253726651,1425,4,98317,1000
1773622253730560,1424,4,118892,1000
1773622253765401,1427,4,103735,1000
1773622253770852,1426,4,125852,1000
1773622253771349,1428,4,93017,1000
1773622253773906,475,11,111288,1000
1773622253799464,1429,4,104466,1000
1773622253813310,1430,4,101646,1000
1773622253822648,1432,4,77652,1000
1773622253828497,476,11,115879,1000
1773622253839411,1433,4,77749,1000
1773622253845080,1431,4,116750,1000
1773622253868321,477,11,105703,1000
1773622253900716,1434,4,122388,1000
1773622253901472,1436,4,89812,1000
1773622253910320,1435,4,115326,1000
1773622253922754,1437,4,94428,1000
1773622253927797,1438,4,82805,1000
1773622253938278,478,11,125660,1000
1773622253967207,1440,4,88883,1000
1773622253971282,479,11,108664,1000
1773622253971286,1439,4,109628,1000
1773622254013099,1441,4,118109,1000
1773622254018682,1442,4,107026,1000
1773622254030491,480,11,117873,1000
1773622254032010,1444,4,87022,1000
1773622254040708,1443,4,112386,1000
1773622254057881,1445,4,96227,1000
1773622254061180,481,11,98562,1000
1773622254084315,1446,4,105995,1000
1773622254091041,1447,4,96055,1000
1773622254123901,1450,4,78917,1000
1773622254124540,482,11,111922,1000
1773622254133959,1448,4,122307,1000
1773622254133962,1449,4,105644,1000
1773622254149796,1452,4,71480,1000
1773622254184288,483,11,121670,1000
1773622254184291,1451,4,122641,1000
1773622254198464,1453,4,103482,1000
1773622254208794,1454,4,97146,1000
1773622254225745,1455,4,97431,1000
1773622254235590,484,11,122972,1000
1773622254235593,1456,4,90613,1000
1773622254255246,1457,4,93600,1000
1773622254275967,485,11,113349,1000
1773622254283973,1458,4,105661,1000
1773622254284084,1459,4,89106,1000
1773622254302711,1460,4,91067,1000
1773622254326649,486,11,114031,1000
1773622254333736,1462,4,88760,1000
1773622254333860,1461,4,105550,1000
1773622254363737,1463,4,102095,1000
1773622254372858,487,11,110240,1000
1773622254389015,1466,4,77375,1000
1773622254391161,1464,4,112853,1000
1773622254398203,1465,4,103229,1000
1773622254420708,488,11,108090,1000
1773622254437784,1467,4,109478,1000
1773622254458652,1468,4,113680,1000
1773622254464412,1470,4,86108,1000
1773622254483686,1469,4,122048,1000
1773622254489705,1471,4,94735,1000
1773622254492196,489,11,129578,1000
1773622254530359,490,11,117741,1000
1773622254530362,1472,4,118726,1000
1773622254541284,1473,4,112982,1000
1773622254550435,1474,4,105467,1000
1773622254561070,1475,4,99436,1000
1773622254579870,491,11,117252,1000
1773622254579873,1476,4,101573,1000
1773622254599710,1477,4,104744,1000
1773622254639421,1479,4,111123,1000
1773622254648763,492,11,136145,1000
1773622254648766,1478,4,137134,1000
1773622254658173,1480,4,113209,1000
1773622254680890,1481,4,119260,1000
1773622254688494,1482,4,110198,1000
1773622254691179,493,11,128561,1000
1773622254702577,1483,4,107615,1000
1773622254721326,494,11,108708,1000
1773622254721329,1484,4,109701,1000
1773622254735232,1486,4,90272,1000
1773622254742954,1485,4,114660,1000
1773622254751256,1487,4,89630,1000
1773622254759655,495,11,97037,1000
1773622254782420,1488,4,104128,1000
1773622254814782,1489,4,119824,1000
1773622254815515,1490,4,103891,1000
1773622254829830,496,11,117212,1000
1773622254830642,1491,4,102352,1000
1773622254835161,1492,4,90205,1000
1773622254860549,1493,4,98927,1000
1773622254865666,497,11,103048,1000
1773622254900549,1494,4,122261,1000
1773622254909581,1495,4,114627,1000
1773622254922425,1498,4,77473,1000
1773622254922804,1496,4,111184,1000
1773622254929249,498,11,116631,1000
1773622254949471,1497,4,121185,1000
1773622254961513,1499,4,99895,1000
1773622254977642,1500,4,99358,1000
1773622254978920,1501,4,83970,1000
1773622254990995,499,11,128377,1000
1773622254994028,1502,4,82412,1000
1773622255020336,1503,4,92054,1000
1773622255029974,1504,4,85026,1000
1773622255051640,1506,4,73360,1000
1773622255058723,500,11,146105,1000
1773622255076441,1505,4,114827,1000
1773622255077879,501,11,115261,1000
1773622255092171,1507,4,97225,1000
1773622255098458,502,11,85840,1000
1773622255098461,1508,4,86849,1000
1773622255136628,1509,4,108350,1000
1773622255152825,1510,4,107881,1000
1773622255158996,503,11,96378,1000
1773622255170608,1511,4,108998,1000
1773622255185711,1512,4,107435,1000
1773622255201188,1514,4,89580,1000
1773622255210729,1513,4,115787,1000
1773622255223886,1516,4,78946,1000
1773622255231821,1515,4,103547,1000
1773622255237281,504,11,124663,1000
1773622255260266,1517,4,98660,1000
1773622255263896,505,11,101278,1000
1773622255295346,1519,4,100408,1000
1773622255301247,506,11,88629,1000
1773622255308995,1520,4,97391,1000
1773622255310823,1518,4,132551,1000
1773622255345959,1522,4,101023,1000
1773622255351234,1523,4,89632,1000
1773622255357517,1521,4,129247,1000
1773622255369494,1524,4,91226,1000
1773622255375538,507,11,112920,1000
1773622255405238,1526,4,93638,1000
1773622255410479,508,11,97861,1000
1773622255416800,1525,4,121866,1000
1773622255434629,1527,4,106363,1000
1773622255446870,1528,4,101938,1000
1773622255456972,1529,4,95374,1000
1773622255461299,1530,4,83035,1000
1773622255472304,509,11,109686,1000
1773622255496093,1531,4,101163,1000
1773622255520095,1532,4,108499,1000
1773622255526310,510,11,113692,1000
1773622255538117,1534,4,93189,1000
1773622255542985,511,11,80367,1000
1773622255545064,1533,4,116802,1000
1773622255545722,1535,4,84128,1000
1773622255586709,1538,4,75117,1000
1773622255598834,1537,4,103908,1000
1773622255611618,1536,4,133358,1000
1773622255619839,1540,4,74915,1000
1773622255626393,512,11,113775,1000
1773622255649623,1541,4,88033,1000
1773622255651292,1539,4,123034,1000
1773622255654160,1542,4,75904,1000
1773622255677222,513,11,114604,1000
1773622255704289,1543,4,109367,1000
1773622255709418,514,11,96800,1000
1773622255713192,1544,4,101604,1000
1773622255724615,1546,4,79695,1000
1773622255737993,1545,4,109739,1000
1773622255775931,515,11,113313,1000
1773622255776281,1547,4,114695,1000
1773622255784892,1548,4,106640,1000
1773622255801761,1549,4,106843,1000
1773622255811367,516,11,98749,1000
1773622255817511,1550,4,105927,1000
1773622255821242,1551,4,92992,1000
1773622255839159,1552,4,94243,1000
1773622255858861,1553,4,97279,1000
1773622255876176,517,11,113558,1000
1773622255876178,1554,4,97930,1000
1773622255894398,1555,4,99484,1000
1773622255897824,1556,4,86244,1000
1773622255909664,518,11,97046,1000
1773622255914218,1558,4,69306,1000
1773622255932336,1557,4,104090,1000
1773622255941891,1559,4,80313,1000
1773622255948114,519,11,85496,1000
1773622255985770,1560,4,107526,1000
1773622255996637,520,11,84019,1000
1773622255997690,1561,4,102780,1000
1773622256005718,1562,4,94142,1000
1773622256029163,1563,4,100921,1000
1773622256034650,1564,4,89742,1000
1773622256047334,521,11,84716,1000
1773622256056435,1565,4,94861,1000
1773622256069903,1566,4,91663,1000
1773622256105768,1567,4,110862,1000
1773622256116784,1569,4,88546,1000
1773622256125340,1568,4,113768,1000
1773622256142921,522,11,130303,1000
1773622256154096,1570,4,109192,1000
1773622256155489,1571,4,93919,1000
1773622256188056,523,11,125438,1000
1773622256193889,1573,4,98987,1000
1773622256201394,1572,4,123158,1000
1773622256207022,1574,4,95454,1000
1773622256218184,1576,4,73284,1000
1773622256224490,524,11,111872,1000
1773622256260660,1575,4,132426,1000
1773622256280548,525,11,117930,1000
1773622256286546,1577,4,124980,1000
1773622256298699,526,11,86081,1000
1773622256299195,1578,4,120963,1000
1773622256300408,1579,4,105510,1000
1773622256312654,1580,4,101090,1000
1773622256319898,1581,4,91668,1000
1773622256342484,527,11,79866,1000
1773622256355645,1582,4,110749,1000
1773622256364988,1583,4,103426,1000
1773622256371276,1585,4,76382,1000
1773622256383064,1584,4,104836,1000
1773622256410003,1587,4,81777,1000
1773622256427821,1586,4,116261,1000
1773622256435691,528,11,123073,1000
1773622256457216,1588,4,112324,1000
1773622256477284,1591,4,82394,1000
1773622256482673,529,11,120055,1000
1773622256482676,1589,4,121118,1000
1773622256491908,1590,4,113684,1000
1773622256511878,530,11,99260,1000
1773622256511880,1592,4,100324,1000
1773622256544465,1594,4,99577,1000
1773622256553128,1596,4,74908,1000
1773622256555398,1593,4,127176,1000
1773622256567668,531,11,105050,1000
1773622256573364,1595,4,111810,1000
1773622256609980,1598,4,98428,1000
1773622256612039,532,11,99421,1000
1773622256622094,1599,4,93876,1000
1773622256631211,1597,4,136325,1000
1773622256644871,1600,4,99987,1000
1773622256649859,1601,4,88309,1000
1773622256665813,533,11,103195,1000
1773622256688254,1602,4,110038,1000
1773622256699574,1603,4,104692,1000
1773622256737893,1605,4,109679,1000
1773622256740296,534,11,127678,1000
1773622256740299,1604,4,128751,1000
1773622256752000,1606,4,107120,1000
1773622256776743,1608,4,98531,1000
1773622256783512,535,11,120894,1000
1773622256783515,1607,4,121969,1000
1773622256792935,1609,4,98057,1000
1773622256806068,1610,4,94524,1000
1773622256806314,536,11,93696,1000
1773622256819183,1611,4,90973,1000
1773622256849355,1612,4,104479,1000
1773622256865112,537,11,102494,1000
1773622256865115,1613,4,103573,1000
1773622256894198,1615,4,99324,1000
1773622256894819,1614,4,116611,1000
1773622256908082,1616,4,96542,1000
1773622256909294,538,11,96676,1000
1773622256948260,1618,4,103388,1000
1773622256955671,1619,4,94133,1000
1773622256958212,1617,4,130006,1000
1773622256969213,539,11,106595,1000
1773622256976530,1620,4,98326,1000
1773622257005423,1621,4,110553,1000
1773622257018391,540,11,105773,1000
1773622257029933,1623,4,101731,1000
1773622257037461,1622,4,125925,1000
1773622257054099,1625,4,92565,1000
1773622257055181,1624,4,110313,1000
1773622257067316,541,11,104698,1000
1773622257093065,1627,4,98199,1000
1773622257097243,542,11,84625,1000
1773622257101140,1626,4,122940,1000
1773622257119181,1628,4,107649,1000
1773622257126910,1629,4,98712,1000
1773622257131657,1630,4,86793,1000
1773622257142590,543,11,79972,1000
1773622257166511,1631,4,104981,1000
1773622257181185,1632,4,102989,1000
1773622257184718,1633,4,89856,1000
1773622257188843,1634,4,77315,1000
1773622257215144,1635,4,86950,1000
1773622257216143,544,11,103525,1000
1773622257236646,1636,4,91786,1000
1773622257251707,545,11,89089,1000
1773622257261681,1637,4,100155,1000
1773622257277241,1638,4,99049,1000
1773622257296115,1639,4,101257,1000
1773622257317505,1640,4,105981,1000
1773622257331416,546,11,118798,1000
1773622257339179,1642,4,94323,1000
1773622257343229,1643,4,81707,1000
1773622257346565,1641,4,118375,1000
1773622257359073,1645,4,64219,1000
1773622257361244,547,11,98626,1000
1773622257380550,1644,4,102362,1000
1773622257424787,1646,4,113267,1000
1773622257440581,548,11,127963,1000
1773622257440584,549,11,77966,1000
1773622257451549,1648,4,106697,1000
1773622257452972,1647,4,124786,1000
1773622257473426,1649,4,111908,1000
1773622257477605,1651,4,82755,1000
1773622257479353,1650,4,101169,1000
1773622257507999,1652,4,96483,1000
1773622257514730,550,11,102112,1000
1773622257540273,1654,4,95425,1000
1773622257545933,1653,4,117751,1000
1773622257557370,551,11,94752,1000
1773622257568745,1655,4,107231,1000
1773622257591844,1657,4,96998,1000
1773622257595512,1656,4,117332,1000
1773622257609200,1658,4,97688,1000
1773622257619666,552,11,107048,1000
1773622257632254,1659,4,104076,1000
1773622257632257,1660,4,87413,1000
1773622257662157,553,11,99539,1000
1773622257672314,1661,4,110804,1000
1773622257678773,1662,4,100597,1000
1773622257713678,1663,4,118836,1000
1773622257727458,554,11,114840,1000
1773622257727461,1664,4,115953,1000
1773622257740126,1665,4,111952,1000
1773622257742075,1666,4,97235,1000
1773622257802204,1668,4,124032,1000
1773622257809809,1670,4,98305,1000
1773622257809811,1669,4,114973,1000
1773622257811044,555,11,148426,1000
1773622257811047,556,11,98429,1000
1773622257811047,1667,4,149541,1000
1773622257841125,1672,4,96289,1000
1773622257856452,1671,4,128282,1000
1773622257871799,1674,4,93631,1000
1773622257890850,557,11,128232,1000
1773622257896746,1673,4,135244,1000
1773622257905203,1675,4,110369,1000
1773622257919781,1677,4,91615,1000
1773622257924201,1676,4,112701,1000
1773622257926640,1679,4,65142,1000
1773622257928029,558,11,115411,1000
1773622257945258,1678,4,100426,1000
1773622257964546,559,11,101928,1000
1773622257979270,1680,4,101106,1000
1773622258009123,1681,4,114293,1000
1773622258015471,1682,4,103975,1000
1773622258030080,1683,4,101918,1000
1773622258031506,560,11,118888,1000
1773622258040572,1684,4,95744,1000
1773622258064928,561,11,102310,1000
1773622258075068,1685,4,113574,1000
1773622258091020,1686,4,112860,1000
1773622258093596,562,11,80978,1000
1773622258105391,1688,4,93899,1000
1773622258117894,1687,4,123068,1000
1773622258150593,1690,4,105769,1000
1773622258153566,1691,4,92076,1000
1773622258154047,1689,4,125889,1000
1773622258161851,563,11,99233,1000
1773622258176844,1692,4,98688,1000
1773622258194629,1693,4,99807,1000
1773622258198918,564,11,86300,1000
1773622258224518,1695,4,96364,1000
1773622258244440,1694,4,132952,1000
1773622258244443,1696,4,99623,1000
1773622258274252,565,11,111634,1000
1773622258275940,1697,4,114454,1000
1773622258278070,1698,4,99918,1000
1773622258284942,1700,4,73458,1000
1773622258289746,1699,4,94928,1000
1773622258320350,566,11,107732,1000
1773622258337588,1701,4,109438,1000
1773622258351068,1703,4,89586,1000
1773622258351757,1702,4,106941,1000
1773622258353547,567,11,90929,1000
1773622258400764,1704,4,122616,1000
1773622258404560,1705,4,109746,1000
1773622258405586,1706,4,94106,1000
1773622258410568,568,11,97950,1000
1773622258455001,1707,4,126855,1000
1773622258465211,1708,4,120399,1000
1773622258466862,569,11,104244,1000
1773622258468804,1709,4,107326,1000
1773622258476382,1710,4,98238,1000
1773622258503078,1711,4,108268,1000
1773622258519561,1712,4,108085,1000
1773622258529413,1713,4,101271,1000
1773622258534574,570,11,121956,1000
1773622258549745,1714,4,104937,1000
1773622258565127,1715,4,103653,1000
1773622258588351,1716,4,110211,1000
1773622258600485,571,11,137867,1000
1773622258608406,1717,4,113600,1000
1773622258618962,1719,4,90824,1000
1773622258621712,572,11,109094,1000
1773622258636278,1718,4,124806,1000
1773622258637206,1720,4,92402,1000
1773622258665328,1722,4,87192,1000
1773622258665362,573,11,102744,1000
1773622258684985,1721,4,123515,1000
1773622258706321,574,11,93703,1000
1773622258717275,1723,4,122473,1000
1773622258733546,1724,4,122078,1000
1773622258738848,1727,4,77382,1000
1773622258755305,1725,4,127171,1000
1773622258762189,1728,4,84057,1000
1773622258769791,575,11,107173,1000
1773622258771791,1726,4,126991,1000
1773622258782928,1729,4,88130,1000
1773622258805885,1730,4,94421,1000
1773622258816784,1731,4,88654,1000
1773622258822166,1732,4,77370,1000
1773622258834347,576,11,121729,1000
1773622258852990,1733,4,91528,1000
1773622258871503,577,11,108885,1000
1773622258889737,578,11,77119,1000
1773622258898354,1734,4,120226,1000
1773622258902009,1736,4,90549,1000
1773622258903261,1735,4,108467,1000
1773622258934136,1738,4,89344,1000
1773622258944066,1737,4,115940,1000
1773622258956153,1739,4,94695,1000
1773622258993018,1740,4,114894,1000
1773622258994220,579,11,131602,1000
1773622259009580,1741,4,114790,1000
1773622259012178,1742,4,100722,1000
1773622259022981,1743,4,94859,1000
1773622259035575,580,11,122957,1000
1773622259038171,1744,4,93383,1000
1773622259045362,1745,4,83908,1000
1773622259083141,581,11,120523,1000
1773622259087810,1747,4,93024,1000
1773622259089834,1746,4,111714,1000
1773622259126396,1748,4,114944,1000
1773622259141420,582,11,128802,1000
1773622259141423,1749,4,113305,1000
1773622259147186,1750,4,102402,1000
1773622259174668,1752,4,96552,1000
1773622259176246,583,11,113628,1000
1773622259176248,1751,4,114798,1000
1773622259207181,1753,4,112399,1000
1773622259215802,584,11,103184,1000
1773622259222645,1754,4,111197,1000
1773622259233965,1755,4,105851,1000
1773622259239998,1756,4,95218,1000
1773622259258734,585,11,96116,1000
1773622259278376,1757,4,116930,1000
1773622259288724,1759,4,93946,1000
1773622259289466,1758,4,111354,1000
1773622259292292,1760,4,80848,1000
1773622259328943,586,11,116325,1000
1773622259332787,587,11,70169,1000
1773622259340456,1761,4,112346,1000
1773622259347084,1762,4,102308,1000
1773622259349279,1763,4,87837,1000
1773622259376005,1764,4,97897,1000
1773622259385327,1765,4,90553,1000
1773622259411497,588,11,98879,1000
1773622259420924,1767,4,92818,1000
1773622259420927,1766,4,109487,1000
1773622259436663,1768,4,91891,1000
1773622259451222,1769,4,89784,1000
1773622259465638,1770,4,87534,1000
1773622259478811,589,11,116193,1000
1773622259486688,1771,4,91918,1000
1773622259492507,590,11,79889,1000
1773622259522865,1774,4,78097,1000
1773622259524554,1772,4,113118,1000
1773622259531980,1773,4,103878,1000
1773622259545340,1775,4,83906,1000
1773622259560948,591,11,98330,1000
1773622259563333,1776,4,85233,1000
1773622259581989,1777,4,87223,1000
1773622259598717,592,11,86099,1000
1773622259609563,1779,4,81465,1000
1773622259614212,1778,4,102780,1000
1773622259644923,1780,4,100159,1000
1773622259648112,1781,4,86682,1000
1773622259672479,1783,4,77717,1000
1773622259672745,1782,4,94649,1000
1773622259674267,593,11,111649,1000
1773622259684717,594,11,72099,1000
1773622259709806,1784,4,98378,1000
1773622259729074,595,11,66456,1000
1773622259746296,1785,4,118202,1000
1773622259757120,1786,4,112360,1000
1773622259759083,1788,4,80991,1000
1773622259791341,1787,4,129915,1000
1773622259808562,1789,4,113804,1000
1773622259809347,596,11,96729,1000
1773622259826312,1790,4,114888,1000
1773622259837460,1791,4,109370,1000
1773622259857346,1792,4,112590,1000
1773622259869429,1793,4,108007,1000
1773622259878079,1794,4,99991,1000
1773622259881857,597,11,119239,1000
1773622259892711,1795,4,97957,1000
1773622259912686,598,11,100068,1000
1773622259927827,1797,4,99741,1000
1773622259928488,1796,4,117068,1000
1773622259951912,1798,4,107160,1000
1773622259957081,599,11,94463,1000
1773622259968766,1799,4,107348,1000
1773622259981775,1802,4,70359,1000
1773622259983312,600,11,70694,1000
1773622260001851,1800,4,123767,1000
1773622260003642,1801,4,108892,1000
1773622260019362,1803,4,91280,1000
1773622260051790,1804,4,107042,1000
1773622260062734,1805,4,101320,1000
1773622260072093,1806,4,94013,1000
1773622260084411,601,11,121793,1000
1773622260097884,1807,4,103138,1000
1773622260101616,602,11,88998,1000
1773622260118785,1808,4,107373,1000
1773622260147854,1809,4,119776,1000
1773622260150723,1810,4,105979,1000
1773622260165351,1811,4,103941,1000
1773622260172320,603,11,109702,1000
1773622260192108,1812,4,114032,1000
1773622260206476,1815,4,78402,1000
1773622260209147,1813,4,114405,1000
1773622260233729,604,11,121111,1000
1773622260233732,1814,4,122324,1000
1773622260244387,1816,4,99647,1000
1773622260263092,1818,4,85020,1000
1773622260265447,1817,4,104041,1000
1773622260290587,1819,4,95849,1000
1773622260293672,605,11,131054,1000
1773622260301668,1820,4,90264,1000
1773622260328998,606,11,116380,1000
1773622260330709,1822,4,85973,1000
1773622260361893,1823,4,100491,1000
1773622260367596,607,11,104978,1000
1773622260370182,1821,4,142112,1000
1773622260386011,1825,4,91277,1000
1773622260391011,1824,4,112943,1000
1773622260412814,1826,4,101414,1000
1773622260422191,608,11,109573,1000
1773622260450005,1829,4,88607,1000
1773622260450027,1827,4,121961,1000
1773622260468599,609,11,105981,1000
1773622260473480,1828,4,128748,1000
1773622260484429,1830,4,106365,1000
1773622260501364,1831,4,106634,1000
1773622260525173,1832,4,113777,1000
1773622260526848,610,11,114230,1000
1773622260528027,1833,4,99965,1000
1773622260535298,1834,4,90570,1000
1773622260544796,611,11,82178,1000
1773622260565406,1836,4,87346,1000
1773622260578165,1837,4,83439,1000
1773622260578861,1835,4,117467,1000
1773622260617365,1838,4,105973,1000
1773622260624940,612,11,112322,1000
1773622260631827,1839,4,103769,1000
1773622260649339,1841,4,87949,1000
1773622260676756,1842,4,98700,1000
1773622260680547,1840,4,135823,1000
1773622260684041,613,11,121423,1000
1773622260687238,1843,4,92516,1000
1773622260694575,614,11,81957,1000
1773622260696109,1844,4,84721,1000
1773622260724699,1845,4,96645,1000
1773622260734946,1846,4,90226,1000
1773622260774919,615,11,112301,1000
