recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622394962039,1258,4,98081,1000
1773622394962151,418,11,130687,1000
1773622394962153,1256,4,131527,1000
1773622394993880,419,11,112416,1000
1773622395013313,1260,4,116023,1000
1773622395022551,1262,4,91929,1000
1773622395024230,1261,4,110274,1000
1773622395036227,420,11,104763,1000
1773622395046741,1263,4,99453,1000
1773622395080724,1264,4,116770,1000
1773622395098572,421,11,117108,1000
1773622395098572,1265,4,117952,1000
1773622395104502,1266,4,107216,1000
1773622395105746,1267,4,91794,1000
1773622395150056,1269,4,102772,1000
1773622395155820,422,11,124356,1000
1773622395155820,1268,4,125202,1000
1773622395160686,1271,4,80070,1000
1773622395165916,1270,4,101966,1000
1773622395188685,423,11,107221,1000
1773622395204539,1273,4,90591,1000
1773622395213336,1272,4,116054,1000
1773622395225938,424,11,94474,1000
1773622395228751,1274,4,98137,1000
1773622395245768,1275,4,98488,1000
1773622395256993,1276,4,93047,1000
1773622395286858,1279,4,72914,1000
1773622395315212,425,11,133748,1000
1773622395315213,1277,4,134601,1000
1773622395323828,1278,4,126550,1000
1773622395337750,1281,4,90474,1000
1773622395350557,1280,4,119947,1000
1773622395359530,426,11,128066,1000
1773622395361220,1282,4,97278,1000
1773622395389837,1283,4,109229,1000
1773622395410543,1284,4,113269,1000
1773622395416150,427,11,134686,1000
1773622395429263,1286,4,98657,1000
1773622395429263,1285,4,115323,1000
1773622395449160,428,11,117696,1000
1773622395453644,1288,4,89706,1000
1773622395454848,1287,4,107576,1000
1773622395481984,1290,4,84714,1000
1773622395503699,429,11,122235,1000
1773622395503699,1289,4,123095,1000
1773622395513241,1292,4,82639,1000
1773622395517317,430,11,85853,1000
1773622395535326,1293,4,88058,1000
1773622395542319,1291,4,128383,1000
1773622395574264,431,11,92800,1000
1773622395574835,1294,4,110901,1000
1773622395587676,1296,4,90410,1000
1773622395600735,1295,4,120135,1000
1773622395622135,1297,4,108203,1000
1773622395638383,432,11,106919,1000
1773622395638384,1298,4,107786,1000
1773622395647665,1300,4,83735,1000
1773622395663373,1299,4,116109,1000
1773622395691210,1301,4,110614,1000
1773622395692434,433,11,110970,1000
1773622395693949,1302,4,96687,1000
1773622395695936,1303,4,82008,1000
1773622395737668,1305,4,90408,1000
1773622395761306,434,11,129842,1000
1773622395761306,1304,4,130712,1000
1773622395771247,1306,4,107321,1000
1773622395779183,1308,4,81925,1000
1773622395788725,435,11,107261,1000
1773622395806712,1307,4,126120,1000
1773622395810569,1309,4,96645,1000
1773622395822184,1310,4,91594,1000
1773622395830167,436,11,98703,1000
1773622395846109,1311,4,98853,1000
1773622395868644,1313,4,88056,1000
1773622395877463,1312,4,113541,1000
1773622395887268,1314,4,90014,1000
1773622395898571,437,11,117107,1000
1773622395920865,1315,4,106945,1000
1773622395939276,438,11,107812,1000
1773622395939276,1316,4,108690,1000
1773622395953223,1317,4,105971,1000
1773622395963061,1318,4,99143,1000
1773622395984935,439,11,103471,1000
1773622395989383,1319,4,108799,1000
1773622396011096,1320,4,113846,1000
1773622396015965,1321,4,102049,1000
1773622396033230,1322,4,102648,1000
1773622396040120,440,11,108656,1000
1773622396065381,1323,4,118133,1000
1773622396075892,1324,4,111978,1000
1773622396079846,1326,4,82600,1000
1773622396082665,1325,4,102085,1000
1773622396088058,441,11,106594,1000
1773622396120112,1327,4,106200,1000
1773622396131567,1329,4,84323,1000
1773622396138678,1328,4,108100,1000
1773622396148927,442,11,117463,1000
1773622396160190,1330,4,96280,1000
1773622396192550,443,11,111086,1000
1773622396197921,1331,4,117345,1000
1773622396204371,1333,4,90463,1000
1773622396209440,1332,4,112198,1000
1773622396245704,444,11,114240,1000
1773622396245705,1334,4,115131,1000
1773622396250308,1335,4,103068,1000
1773622396279429,1336,4,115523,1000
1773622396280168,445,11,98704,1000
1773622396280169,1337,4,99597,1000
1773622396300074,1338,4,102836,1000
1773622396329053,1341,4,81817,1000
1773622396335018,1339,4,121114,1000
1773622396341664,1343,4,61096,1000
1773622396342461,1340,4,111891,1000
1773622396343547,446,11,112083,1000
1773622396371892,1342,4,107990,1000
1773622396371998,447,11,90534,1000
1773622396404131,1344,4,106897,1000
1773622396419447,1347,4,72215,1000
1773622396433928,1345,4,120028,1000
1773622396439072,448,11,107608,1000
1773622396442330,1346,4,111764,1000
1773622396447759,1348,4,83861,1000
1773622396482611,449,11,101147,1000
1773622396482611,1349,4,102047,1000
1773622396512171,1350,4,114941,1000
1773622396526148,1351,4,112252,1000
1773622396531643,450,11,100179,1000
1773622396555345,1352,4,124783,1000
1773622396555387,1353,4,108159,1000
1773622396560009,1354,4,96115,1000
1773622396579527,451,11,98063,1000
1773622396590159,1356,4,92933,1000
1773622396599061,1355,4,118501,1000
1773622396608921,1357,4,95029,1000
1773622396642807,452,11,111343,1000
1773622396642808,1358,4,112250,1000
1773622396655609,1359,4,108385,1000
1773622396670608,1360,4,106718,1000
1773622396692782,453,11,111318,1000
1773622396694370,1361,4,113814,1000
1773622396702013,1362,4,104791,1000
1773622396722542,1363,4,108654,1000
1773622396723069,1364,4,92515,1000
1773622396752719,454,11,121255,1000
1773622396755425,1365,4,108205,1000
1773622396760437,1366,4,96551,1000
1773622396778464,1367,4,97912,1000
1773622396792790,1368,4,95572,1000
1773622396800456,455,11,118992,1000
1773622396821070,1369,4,107186,1000
1773622396852531,456,11,121067,1000
1773622396852532,1370,4,121982,1000
1773622396853860,1371,4,106644,1000
1773622396872034,1372,4,108152,1000
1773622396878000,1373,4,97452,1000
1773622396907689,1374,4,110475,1000
1773622396908153,457,11,126689,1000
1773622396931624,1375,4,117744,1000
1773622396932500,1376,4,101954,1000
1773622396939132,458,11,107668,1000
1773622396948844,1377,4,101632,1000
1773622396952082,1378,4,88204,1000
1773622396988054,459,11,106590,1000
1773622396988054,1379,4,107510,1000
1773622397009617,1381,4,95741,1000
1773622397010690,1380,4,113480,1000
1773622397019180,1382,4,88638,1000
1773622397041958,460,11,110494,1000
1773622397045929,1383,4,98721,1000
1773622397046795,1384,4,82921,1000
1773622397072394,1385,4,91854,1000
1773622397094605,461,11,113141,1000
1773622397097276,1387,4,83404,1000
1773622397113363,1386,4,116157,1000
1773622397128178,1388,4,97640,1000
1773622397131635,462,11,100171,1000
1773622397142991,1389,4,95787,1000
1773622397159420,1390,4,95550,1000
1773622397167396,1391,4,86860,1000
1773622397176873,463,11,95409,1000
1773622397194070,1392,4,96868,1000
1773622397230678,1393,4,116810,1000
1773622397238399,1394,4,107865,1000
1773622397250770,464,11,119306,1000
1773622397252685,1395,4,105485,1000
1773622397268485,1396,4,104619,1000
1773622397280115,1397,4,99583,1000
1773622397293712,1399,4,79848,1000
1773622397295767,465,11,114303,1000
1773622397302094,1398,4,104896,1000
1773622397317585,1400,4,87055,1000
1773622397340971,466,11,109507,1000
1773622397346808,1401,4,99612,1000
1773622397385297,1402,4,121435,1000
1773622397392058,1405,4,78198,1000
1773622397404639,467,11,123175,1000
1773622397408865,1403,4,128337,1000
1773622397414695,1404,4,117501,1000
1773622397424295,1407,4,77103,1000
1773622397462333,468,11,130869,1000
1773622397462333,1406,4,131807,1000
1773622397490109,1409,4,109585,1000
1773622397491627,1408,4,127769,1000
1773622397498722,469,11,117258,1000
1773622397512507,1410,4,115317,1000
1773622397520936,1411,4,107080,1000
1773622397538043,1412,4,107521,1000
1773622397546074,470,11,114610,1000
1773622397551035,1413,4,103847,1000
1773622397572858,1415,4,92338,1000
1773622397576073,471,11,94609,1000
1773622397583638,1414,4,119784,1000
1773622397601034,1417,4,87182,1000
1773622397608083,1416,4,110897,1000
1773622397633564,1418,4,103046,1000
1773622397652648,472,11,121184,1000
1773622397653727,1420,4,89877,1000
1773622397672537,1421,4,92021,1000
1773622397684283,473,11,102819,1000
1773622397688704,1419,4,141520,1000
1773622397692871,1422,4,95689,1000
1773622397714238,1423,4,100390,1000
1773622397736340,1425,4,89160,1000
1773622397737305,1424,4,106791,1000
1773622397742413,474,11,110949,1000
1773622397772674,1426,4,108828,1000
1773622397794891,1427,4,114379,1000
1773622397798795,475,11,117331,1000
1773622397825567,1428,4,128389,1000
1773622397832921,1429,4,119077,1000
1773622397833485,476,11,102021,1000
1773622397847793,1430,4,117283,1000
1773622397859781,1431,4,112605,1000
1773622397862832,1432,4,98990,1000
1773622397884751,1433,4,104243,1000
1773622397890381,477,11,108917,1000
1773622397899238,1434,4,102064,1000
1773622397912417,1435,4,98577,1000
1773622397919802,1436,4,89296,1000
1773622397941387,1437,4,94215,1000
1773622397949116,478,11,117652,1000
1773622397965670,1438,4,101832,1000
1773622397983927,1439,4,103423,1000
1773622397992526,479,11,111062,1000
1773622398017944,1440,4,120774,1000
1773622398025882,1441,4,112046,1000
1773622398034313,480,11,102849,1000
1773622398039875,1443,4,92707,1000
1773622398043825,1442,4,113323,1000
1773622398062771,1445,4,82271,1000
1773622398080385,1444,4,116551,1000
1773622398096382,481,11,114918,1000
1773622398096821,1446,4,99655,1000
1773622398111111,1447,4,97279,1000
1773622398136073,482,11,104609,1000
1773622398137799,1448,4,107301,1000
1773622398168594,1450,4,104764,1000
1773622398171380,1449,4,124216,1000
1773622398179036,1451,4,98540,1000
1773622398192394,483,11,110930,1000
1773622398193037,1452,4,95875,1000
1773622398194311,1453,4,80483,1000
1773622398244960,1454,4,114466,1000
1773622398247475,484,11,116011,1000
1773622398263251,1455,4,116091,1000
1773622398275548,1456,4,111722,1000
1773622398280007,1458,4,82849,1000
1773622398295570,485,11,114106,1000
1773622398295570,1457,4,115078,1000
1773622398297725,1459,4,83901,1000
1773622398335112,486,11,103648,1000
1773622398335113,1460,4,104623,1000
1773622398345387,1462,4,81565,1000
1773622398347052,1461,4,99896,1000
1773622398390794,1463,4,110306,1000
1773622398396136,487,11,114672,1000
1773622398416472,1464,4,119318,1000
1773622398425355,488,11,93891,1000
1773622398427760,1465,4,113940,1000
1773622398433324,1466,4,102838,1000
1773622398448976,1467,4,101824,1000
1773622398469605,1469,4,89121,1000
1773622398488077,1468,4,124259,1000
1773622398504699,489,11,123235,1000
1773622398512253,1471,4,98437,1000
1773622398522470,1470,4,125320,1000
1773622398542145,1473,4,94997,1000
1773622398551804,490,11,120340,1000
1773622398551805,1474,4,87991,1000
1773622398564274,1472,4,133792,1000
1773622398583703,491,11,102239,1000
1773622398592737,1476,4,95591,1000
1773622398592782,1475,4,112302,1000
1773622398615999,1477,4,102187,1000
1773622398636043,1478,4,105565,1000
1773622398640379,1479,4,93235,1000
1773622398660242,492,11,128778,1000
1773622398675613,1481,4,95137,1000
1773622398683974,493,11,102510,1000
1773622398685421,1480,4,121611,1000
1773622398711544,1482,4,114402,1000
1773622398722647,494,11,91183,1000
1773622398731717,1483,4,117909,1000
1773622398731717,1485,4,84577,1000
1773622398768421,1484,4,137947,1000
1773622398770580,1487,4,90108,1000
1773622398777744,1486,4,113938,1000
1773622398789202,495,11,107738,1000
1773622398815928,1488,4,118790,1000
1773622398829895,1489,4,116091,1000
1773622398838460,1490,4,107990,1000
1773622398851071,1491,4,103935,1000
1773622398860609,496,11,129145,1000
1773622398865843,1492,4,102041,1000
1773622398876257,1493,4,95789,1000
1773622398881880,497,11,100416,1000
1773622398894763,1497,4,47631,1000
1773622398906449,1494,4,109315,1000
1773622398911095,1495,4,97295,1000
1773622398953689,498,11,122225,1000
1773622398953690,1496,4,123224,1000
1773622398970527,1498,4,106729,1000
1773622398976166,1499,4,95702,1000
1773622398998386,499,11,116922,1000
1773622399010539,1500,4,113409,1000
1773622399028227,1501,4,114431,1000
1773622399040195,500,11,108731,1000
1773622399040195,1502,4,109733,1000
1773622399042439,1503,4,95311,1000
1773622399060785,1504,4,96991,1000
1773622399072587,1505,4,92127,1000
1773622399085389,501,11,103925,1000
1773622399087129,1506,4,90003,1000
1773622399115938,1507,4,102146,1000
1773622399143397,1508,4,112939,1000
1773622399147306,502,11,115842,1000
1773622399161870,1509,4,114746,1000
1773622399167353,1510,4,103563,1000
1773622399196086,503,11,114622,1000
1773622399196086,1511,4,115630,1000
1773622399211240,1512,4,114118,1000
1773622399219870,1513,4,106082,1000
1773622399233772,1514,4,103318,1000
1773622399238141,504,11,106677,1000
1773622399250212,1515,4,103092,1000
1773622399256864,1516,4,93078,1000
1773622399283940,505,11,102476,1000
1773622399288715,1518,4,91597,1000
1773622399288716,1517,4,108264,1000
1773622399324170,1519,4,110386,1000
1773622399344012,1521,4,96896,1000
1773622399344382,1520,4,113932,1000
1773622399344741,506,11,113277,1000
1773622399366361,1523,4,85913,1000
1773622399380528,1522,4,116746,1000
1773622399398021,1525,4,84241,1000
1773622399408440,507,11,126976,1000
1773622399408441,1524,4,111327,1000
1773622399421107,508,11,89643,1000
1773622399443638,1527,4,96526,1000
1773622399449596,1526,4,119150,1000
1773622399449952,1528,4,86174,1000
1773622399488326,1530,4,91216,1000
1773622399490080,1529,4,109636,1000
1773622399504998,509,11,123534,1000
1773622399525040,1532,4,94598,1000
1773622399542812,1531,4,129036,1000
1773622399547085,510,11,115621,1000
1773622399561305,1534,4,97531,1000
1773622399561305,1533,4,114197,1000
1773622399562794,1536,4,65688,1000
1773622399587896,1535,4,107456,1000
1773622399594342,511,11,112877,1000
1773622399624930,1537,4,111158,1000
1773622399628466,1538,4,98028,1000
1773622399632107,512,11,100643,1000
1773622399658007,1540,4,94237,1000
1773622399658877,1539,4,111773,1000
1773622399659168,513,11,77703,1000
1773622399688395,1542,4,91293,1000
1773622399693200,1543,4,79432,1000
1773622399697266,1541,4,116830,1000
1773622399735407,1544,4,104973,1000
1773622399743475,1545,4,96375,1000
1773622399744641,514,11,113177,1000
1773622399764245,1546,4,100479,1000
1773622399778455,1547,4,98023,1000
1773622399791073,1548,4,93975,1000
1773622399799301,515,11,117837,1000
1773622399816069,1549,4,102305,1000
1773622399816377,516,11,84913,1000
1773622399821208,1550,4,90778,1000
1773622399858023,1552,4,94261,1000
1773622399862709,1551,4,115613,1000
1773622399878180,517,11,96716,1000
1773622399884802,1553,4,104374,1000
1773622399888129,1554,4,91035,1000
1773622399924945,1555,4,111185,1000
1773622399945925,1556,4,115499,1000
1773622399960619,518,11,129155,1000
1773622399981541,1558,4,117783,1000
1773622399984292,1559,4,103868,1000
1773622399984327,1557,4,137235,1000
1773622400001728,1560,4,104638,1000
1773622400007211,1561,4,93455,1000
1773622400010802,519,11,129338,1000
1773622400026255,520,11,94791,1000
1773622400046546,1562,4,116124,1000
1773622400066599,1563,4,119511,1000
1773622400077396,1564,4,113642,1000
1773622400098967,521,11,117503,1000
1773622400098970,1565,4,118550,1000
1773622400111184,522,11,79720,1000
1773622400111729,1566,4,114643,1000
1773622400122026,1568,4,91608,1000
1773622400136667,1567,4,122915,1000
1773622400152789,1569,4,105705,1000
1773622400180451,1570,4,116701,1000
1773622400204511,1572,4,107429,1000
1773622400205489,523,11,124025,1000
1773622400205852,1574,4,75438,1000
1773622400209876,1571,4,129460,1000
1773622400226378,1573,4,112630,1000
1773622400243089,524,11,111625,1000
1773622400259939,1576,4,96193,1000
1773622400260868,1575,4,113788,1000
1773622400285726,1577,4,105314,1000
1773622400303783,1579,4,90039,1000
1773622400306582,525,11,125118,1000
1773622400306585,1578,4,109507,1000
1773622400334821,1580,4,104411,1000
1773622400358720,526,11,127256,1000
1773622400360813,1581,4,113737,1000
1773622400368607,1582,4,104865,1000
1773622400371152,1583,4,90744,1000
1773622400376088,527,11,94624,1000
1773622400413728,1584,4,116654,1000
1773622400425705,1586,4,95299,1000
1773622400428129,1585,4,114389,1000
1773622400450124,528,11,118660,1000
1773622400458049,529,11,76585,1000
1773622400461233,1587,4,114161,1000
1773622400470747,1588,4,107009,1000
1773622400503964,1589,4,123560,1000
1773622400508081,1590,4,111011,1000
1773622400515884,1591,4,102148,1000
1773622400519217,1592,4,88815,1000
1773622400543590,530,11,112126,1000
1773622400557772,1594,4,94038,1000
1773622400570234,1593,4,123166,1000
1773622400585592,1595,4,105192,1000
1773622400600386,531,11,118922,1000
1773622400617183,1598,4,86785,1000
1773622400625775,1596,4,128709,1000
1773622400629250,1597,4,115518,1000
1773622400634802,532,11,103338,1000
1773622400649308,1599,4,102244,1000
1773622400678239,1600,4,114509,1000
1773622400687784,1601,4,107388,1000
1773622400689211,1602,4,92149,1000
1773622400708809,1604,4,78415,1000
1773622400721854,533,11,140390,1000
1773622400733666,1603,4,119938,1000
1773622400743086,534,11,111622,1000
1773622400747832,1605,4,100772,1000
1773622400759400,1606,4,95674,1000
1773622400784070,535,11,102606,1000
1773622400801583,1607,4,121191,1000
1773622400808371,1608,4,111313,1000
1773622400816350,536,11,84886,1000
1773622400832489,1609,4,118765,1000
1773622400832973,1611,4,85917,1000
1773622400840531,1610,4,110141,1000
1773622400860455,1614,4,63401,1000
1773622400881134,537,11,99670,1000
1773622400882266,1612,4,118544,1000
1773622400884872,1613,4,104484,1000
1773622400908742,538,11,77278,1000
1773622400931493,1616,4,101107,1000
1773622400951978,1615,4,138258,1000
1773622400958111,1618,4,94393,1000
1773622400973250,1617,4,126198,1000
1773622400981631,1619,4,101247,1000
1773622401008133,539,11,126669,1000
1773622401014824,1621,4,101108,1000
1773622401016477,1620,4,119427,1000
1773622401025243,540,11,93779,1000
1773622401041097,1623,4,94049,1000
1773622401041100,1622,4,110718,1000
1773622401068297,1624,4,104583,1000
1773622401072636,1625,4,92256,1000
1773622401088132,1626,4,91086,1000
1773622401097804,541,11,116340,1000
1773622401101841,1627,4,88129,1000
1773622401135482,1628,4,105104,1000
1773622401151709,542,11,120245,1000
1773622401165426,1630,4,101716,1000
1773622401166441,1629,4,119397,1000
1773622401171224,543,11,89760,1000
1773622401182849,1631,4,102473,1000
1773622401196268,1632,4,99226,1000
1773622401215027,1633,4,101319,1000
1773622401218251,544,11,86787,1000
1773622401234036,1634,4,103662,1000
1773622401256478,1635,4,109438,1000
1773622401286062,1636,4,122356,1000
1773622401286065,1637,4,105693,1000
1773622401286217,1638,4,89179,1000
1773622401287991,545,11,106527,1000
1773622401303446,1639,4,89742,1000
1773622401329710,1640,4,99340,1000
1773622401363517,546,11,132053,1000
1773622401363520,1641,4,116484,1000
1773622401378758,1642,4,115056,1000
1773622401380732,1644,4,83698,1000
1773622401386548,547,11,105084,1000
1773622401386551,1643,4,106183,1000
1773622401427496,1645,4,113796,1000
1773622401430056,548,11,98592,1000
1773622401457611,1646,4,127245,1000
1773622401464794,1648,4,101096,1000
1773622401473846,1647,4,126814,1000
1773622401480376,549,11,98912,1000
1773622401481454,1649,4,101090,1000
1773622401490886,550,11,59422,1000
1773622401504213,1651,4,90517,1000
1773622401504216,1650,4,107186,1000
1773622401540444,1654,4,76750,1000
1773622401542949,1653,4,95921,1000
1773622401562596,1652,4,132234,1000
1773622401580765,1655,4,100405,1000
1773622401589934,1656,4,92908,1000
1773622401597647,551,11,116183,1000
1773622401614599,552,11,83135,1000
1773622401619923,1657,4,106231,1000
1773622401639769,1658,4,109411,1000
1773622401651023,1659,4,103999,1000
1773622401655570,1661,4,75214,1000
1773622401675491,1660,4,111801,1000
1773622401696951,553,11,115487,1000
1773622401699555,1663,4,85867,1000
1773622401719121,1662,4,122099,1000
1773622401730846,1664,4,100492,1000
1773622401740214,1665,4,93194,1000
1773622401748152,554,11,116688,1000
1773622401752288,1666,4,88602,1000
1773622401763140,1667,4,82788,1000
1773622401778251,555,11,96787,1000
1773622401803460,1668,4,106442,1000
1773622401810179,1669,4,96495,1000
1773622401852766,1672,4,89084,1000
1773622401854746,1671,4,107730,1000
1773622401861206,556,11,129742,1000
1773622401861209,1670,4,130859,1000
1773622401868682,1673,4,88334,1000
1773622401890461,557,11,108997,1000
1773622401908798,1674,4,111784,1000
1773622401916297,1676,4,85951,1000
1773622401921240,1675,4,107560,1000
1773622401930565,558,11,99101,1000
1773622401943504,1677,4,96492,1000
1773622401964809,1679,4,84465,1000
1773622401967241,1678,4,103563,1000
1773622401995533,559,11,114069,1000
1773622402000470,1681,4,86794,1000
1773622402006615,1680,4,109605,1000
1773622402040424,560,11,108960,1000
1773622402040426,1682,4,110084,1000
1773622402050070,1683,4,103062,1000
1773622402061168,1684,4,97494,1000
1773622402084050,1685,4,103710,1000
1773622402093851,561,11,112387,1000
1773622402103094,1686,4,106088,1000
1773622402135372,1687,4,121700,1000
1773622402149392,1689,4,102388,1000
1773622402151693,562,11,120229,1000
1773622402151696,1688,4,121358,1000
1773622402165732,1691,4,85396,1000
1773622402170900,563,11,89436,1000
1773622402171157,1690,4,107487,1000
1773622402188960,1692,4,91958,1000
1773622402223496,1693,4,109828,1000
1773622402238046,1694,4,107712,1000
1773622402242304,564,11,110840,1000
1773622402257339,1695,4,110339,1000
1773622402261815,1696,4,98149,1000
1773622402280474,565,11,99010,1000
1773622402289634,1697,4,109302,1000
1773622402293602,1699,4,79938,1000
1773622402299062,1698,4,102064,1000
1773622402322399,566,11,90935,1000
1773622402334567,1701,4,87571,1000
1773622402346474,1700,4,116144,1000
1773622402385434,1702,4,121772,1000
1773622402401687,567,11,120223,1000
1773622402401690,1703,4,121362,1000
1773622402403908,1704,4,106914,1000
1773622402423338,1705,4,109678,1000
1773622402423733,1706,4,93407,1000
1773622402430983,568,11,99519,1000
1773622402455944,1707,4,108952,1000
1773622402475405,1708,4,111747,1000
1773622402491965,1710,4,94975,1000
1773622402493458,1709,4,113134,1000
1773622402497592,569,11,116128,1000
1773622402500845,1711,4,87189,1000
1773622402544698,1713,4,97710,1000
1773622402566386,1714,4,102732,1000
1773622402576533,570,11,145069,1000
1773622402576535,571,11,95071,1000
1773622402576536,1712,4,146214,1000
1773622402580081,1715,4,99761,1000
1773622402585465,1716,4,88479,1000
1773622402606256,1717,4,92604,1000
1773622402632833,1718,4,102515,1000
1773622402635668,1719,4,88684,1000
1773622402644868,572,11,113404,1000
1773622402663526,1721,4,83210,1000
1773622402677801,1720,4,114151,1000
1773622402693199,1722,4,96217,1000
1773622402703553,573,11,122089,1000
1773622402732949,574,11,101485,1000
1773622402744176,1725,4,97196,1000
1773622402745419,1723,4,131771,1000
1773622402755873,1724,4,125559,1000
1773622402773638,575,11,92174,1000
1773622402783507,1727,4,103195,1000
1773622402783786,1726,4,120140,1000
1773622402796876,1729,4,83232,1000
1773622402797342,1728,4,100364,1000
1773622402826190,576,11,94726,1000
1773622402854223,1730,4,123913,1000
1773622402861401,1731,4,114425,1000
1773622402865839,1732,4,102197,1000
1773622402873335,577,11,91871,1000
1773622402884450,1733,4,104142,1000
1773622402902668,1735,4,89028,1000
1773622402905274,1734,4,108300,1000
1773622402925301,578,11,93837,1000
1773622402941722,1736,4,111416,1000
1773622402951633,1737,4,104661,1000
1773622402978509,1738,4,114871,1000
1773622402988359,579,11,106895,1000
1773622402988362,1739,4,108058,1000
1773622402994042,1740,4,97072,1000
1773622402995846,1741,4,82210,1000
1773622403025624,1742,4,95322,1000
1773622403031289,580,11,99825,1000
1773622403031909,1743,4,84941,1000
1773622403051139,581,11,69675,1000
1773622403061392,1744,4,97758,1000
1773622403091622,1745,4,111322,1000
1773622403093516,1746,4,96550,1000
1773622403096278,1747,4,82646,1000
1773622403128279,1748,4,97981,1000
1773622403155596,1749,4,108632,1000
1773622403161862,582,11,130398,1000
1773622403161865,1750,4,98235,1000
1773622403174404,1753,4,60776,1000
1773622403179522,1752,4,82560,1000
1773622403192731,583,11,111267,1000
1773622403192733,1751,4,112437,1000
1773622403239162,584,11,107698,1000
1773622403243748,1754,4,113454,1000
1773622403267699,1755,4,120739,1000
1773622403285124,1756,4,121498,1000
1773622403285327,1757,4,105035,1000
1773622403295146,585,11,113682,1000
1773622403295148,1758,4,98190,1000
1773622403301941,1759,4,88317,1000
1773622403330159,586,11,98695,1000
1773622403332730,1760,4,102440,1000
1773622403350347,1762,4,86725,1000
1773622403375539,1761,4,128583,1000
1773622403380241,1763,4,99953,1000
1773622403383462,587,11,101998,1000
1773622403399179,1765,4,85559,1000
1773622403406481,1764,4,109527,1000
1773622403423623,588,11,92159,1000
1773622403428302,1766,4,98016,1000
1773622403458167,1767,4,111215,1000
1773622403467478,1768,4,103860,1000
1773622403473555,1769,4,93271,1000
1773622403476200,589,11,94736,1000
1773622403485028,1770,4,88078,1000
1773622403513952,590,11,82488,1000
1773622403521568,1771,4,107952,1000
1773622403523825,1772,4,93543,1000
1773622403585983,591,11,104519,1000
1773622403585986,1774,4,122372,1000
1773622403586030,1773,4,139082,1000
1773622403590325,1775,4,110045,1000
1773622403605960,1776,4,109014,1000
1773622403612553,1778,4,82275,1000
1773622403625447,1777,4,111835,1000
1773622403634770,592,11,103306,1000
1773622403651723,1779,4,104779,1000
1773622403660349,1780,4,96739,1000
1773622403669066,1781,4,88790,1000
1773622403678393,593,11,96929,1000
1773622403683383,1782,4,86441,1000
1773622403703840,594,11,72376,1000
1773622403727088,1784,4,96814,1000
1773622403735559,1783,4,121951,1000
1773622403742069,1786,4,78463,1000
1773622403747816,1785,4,100876,1000
1773622403773737,1788,4,76799,1000
1773622403782608,1787,4,102336,1000
1773622403784306,595,11,102842,1000
1773622403831029,1790,4,100759,1000
1773622403837157,1791,4,90221,1000
1773622403839682,596,11,108218,1000
1773622403839685,1789,4,126081,1000
1773622403874129,1792,4,110527,1000
1773622403892166,597,11,110702,1000
1773622403895354,1793,4,115086,1000
1773622403900259,1794,4,103325,1000
1773622403905814,1795,4,92214,1000
1773622403932281,1796,4,102015,1000
1773622403940248,1797,4,93316,1000
1773622403943774,598,11,112310,1000
1773622403958012,1798,4,94414,1000
1773622403985575,1799,4,105311,1000
1773622403987130,599,11,105666,1000
1773622403996965,1800,4,100035,1000
1773622404017978,1801,4,104382,1000
1773622404018204,1802,4,87942,1000
1773622404035630,600,11,104166,1000
1773622404066981,1803,4,120053,1000
1773622404070127,1805,4,89867,1000
1773622404088664,1804,4,125070,1000
1773622404097004,1807,4,83412,1000
1773622404101809,601,11,120345,1000
1773622404103810,1806,4,106884,1000
1773622404126357,602,11,94893,1000
1773622404138080,1808,4,107822,1000
1773622404166764,1810,4,103174,1000
1773622404168948,1809,4,122024,1000
1773622404176194,1812,4,79272,1000
1773622404180386,1811,4,100130,1000
1773622404190982,1813,4,77394,1000
1773622404195234,603,11,113770,1000
1773622404227658,604,11,96194,1000
1773622404233717,1814,4,103463,1000
1773622404241283,1815,4,94363,1000
1773622404271235,1816,4,107649,1000
1773622404290270,1818,4,93352,1000
1773622404293640,1817,4,113388,1000
1773622404294250,605,11,112786,1000
1773622404303006,1819,4,89422,1000
1773622404333840,1822,4,70258,1000
1773622404335079,606,11,103615,1000
1773622404335082,1820,4,104832,1000
1773622404358650,1821,4,111734,1000
1773622404370321,1823,4,90073,1000
1773622404384341,607,11,102877,1000
1773622404384343,1824,4,87429,1000
1773622404414073,608,11,82609,1000
1773622404423028,1826,4,92782,1000
1773622404425906,1827,4,78994,1000
1773622404426644,1825,4,113064,1000
1773622404472201,1829,4,91957,1000
1773622404473015,1828,4,109437,1000
1773622404474738,609,11,93274,1000
1773622404502098,1830,4,105188,1000
1773622404508152,1832,4,77910,1000
1773622404530583,1833,4,83675,1000
1773622404532589,610,11,101125,1000
1773622404552186,1836,4,55280,1000
1773622404552520,1834,4,88946,1000
1773622404561069,1831,4,147493,1000
1773622404562061,1835,4,81821,1000
1773622404602796,611,11,121332,1000
1773622404617512,1837,4,103940,1000
1773622404655417,612,11,123953,1000
1773622404655420,1838,4,125182,1000
1773622404659485,1839,4,112581,1000
1773622404671338,1840,4,107768,1000
1773622404686655,613,11,105191,1000
1773622404698677,1841,4,118441,1000
1773622404704909,1842,4,108007,1000
1773622404709698,1843,4,96130,1000
1773622404720660,1844,4,90426,1000
1773622404729403,614,11,97939,1000
1773622404734009,1845,4,87109,1000
1773622404775557,1847,4,95325,1000
1773622404780307,1846,4,116741,1000
