recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622538965495,418,11,114928,1000
1773622538976627,1258,4,93566,1000
1773622538982778,1259,4,83051,1000
1773622538992152,1257,4,125757,1000
1773622539006626,419,11,106059,1000
1773622539031644,1260,4,115251,1000
1773622539035024,1261,4,101965,1000
1773622539036039,1262,4,86314,1000
1773622539038413,420,11,87846,1000
1773622539062411,1263,4,96020,1000
1773622539089151,1264,4,106094,1000
1773622539092918,421,11,92351,1000
1773622539092921,1265,4,93198,1000
1773622539105856,1266,4,89467,1000
1773622539124084,1268,4,74363,1000
1773622539134352,1267,4,101297,1000
1773622539140936,1269,4,74549,1000
1773622539153747,422,11,103180,1000
1773622539188347,1271,4,88628,1000
1773622539197388,1270,4,114335,1000
1773622539206236,423,11,105669,1000
1773622539221465,1272,4,105080,1000
1773622539241304,1273,4,108253,1000
1773622539258818,424,11,108251,1000
1773622539258820,1274,4,109103,1000
1773622539277145,1275,4,110762,1000
1773622539294120,425,11,93553,1000
1773622539302301,1276,4,119252,1000
1773622539305513,1277,4,105798,1000
1773622539308800,1278,4,92419,1000
1773622539330598,1279,4,97551,1000
1773622539361006,1282,4,77961,1000
1773622539371352,1280,4,121639,1000
1773622539373252,1281,4,106873,1000
1773622539375739,426,11,125172,1000
1773622539396578,427,11,96011,1000
1773622539396581,1283,4,96870,1000
1773622539412821,1285,4,79778,1000
1773622539415509,1284,4,99132,1000
1773622539479548,1287,4,113173,1000
1773622539480937,428,11,130370,1000
1773622539480940,1286,4,131231,1000
1773622539484852,1288,4,101811,1000
1773622539492009,429,11,91442,1000
1773622539492012,1289,4,92305,1000
1773622539526070,1290,4,109697,1000
1773622539537362,1291,4,104323,1000
1773622539558174,1292,4,108469,1000
1773622539561018,430,11,110451,1000
1773622539569430,1293,4,103059,1000
1773622539585599,1294,4,102562,1000
1773622539595008,1295,4,95305,1000
1773622539595118,1296,4,78749,1000
1773622539613145,431,11,112578,1000
1773622539639418,432,11,88851,1000
1773622539660089,1299,4,93722,1000
1773622539664659,1298,4,114958,1000
1773622539666221,1297,4,133186,1000
1773622539703898,1300,4,120865,1000
1773622539707055,433,11,106488,1000
1773622539711091,1301,4,111392,1000
1773622539739702,1302,4,123337,1000
1773622539746170,1303,4,113139,1000
1773622539746730,434,11,96163,1000
1773622539749423,1304,4,99726,1000
1773622539782413,1305,4,116050,1000
1773622539789921,1306,4,106892,1000
1773622539803710,435,11,103143,1000
1773622539808057,1307,4,108362,1000
1773622539815251,1308,4,98890,1000
1773622539837281,1309,4,104254,1000
1773622539855965,436,11,105398,1000
1773622539865372,1310,4,115679,1000
1773622539879409,1311,4,113050,1000
1773622539886270,1312,4,103245,1000
1773622539902924,437,11,102357,1000
1773622539902927,1313,4,103236,1000
1773622539908638,1314,4,92281,1000
1773622539920330,1317,4,53975,1000
1773622539926088,1315,4,93065,1000
1773622539966444,1318,4,83423,1000
1773622539970773,438,11,120206,1000
1773622539970776,1316,4,121087,1000
1773622539993915,439,11,93348,1000
1773622540002100,1319,4,102413,1000
1773622540014622,1321,4,81603,1000
1773622540047476,1320,4,131123,1000
1773622540071856,1323,4,105505,1000
1773622540072733,440,11,122166,1000
1773622540072736,1322,4,123051,1000
1773622540094492,441,11,93925,1000
1773622540100180,1324,4,117163,1000
1773622540101549,1325,4,101866,1000
1773622540112106,1326,4,95757,1000
1773622540147787,442,11,97220,1000
1773622540151499,1328,4,101818,1000
1773622540152162,1327,4,119147,1000
1773622540180492,1330,4,97479,1000
1773622540206867,1329,4,140520,1000
1773622540210611,443,11,110044,1000
1773622540210613,1331,4,110934,1000
1773622540218637,1332,4,102292,1000
1773622540248794,1333,4,115783,1000
1773622540268219,444,11,117652,1000
1773622540268222,1334,4,118545,1000
1773622540272398,1336,4,89389,1000
1773622540274648,1335,4,108305,1000
1773622540288852,1337,4,89177,1000
1773622540306092,1338,4,89751,1000
1773622540306306,445,11,105739,1000
1773622540342340,1340,4,92667,1000
1773622540342342,1339,4,109335,1000
1773622540349465,446,11,98898,1000
1773622540360217,1341,4,93878,1000
1773622540383171,1342,4,100166,1000
1773622540414955,1344,4,98618,1000
1773622540428925,1345,4,95922,1000
1773622540430636,447,11,130069,1000
1773622540430638,1343,4,130967,1000
1773622540461970,1346,4,112301,1000
1773622540462922,448,11,112355,1000
1773622540474739,1347,4,108404,1000
1773622540499449,1348,4,116448,1000
1773622540505624,449,11,105057,1000
1773622540505626,1349,4,105959,1000
1773622540517530,1350,4,101197,1000
1773622540543707,1351,4,110708,1000
1773622540561613,1354,4,78616,1000
1773622540567421,1352,4,117756,1000
1773622540571034,450,11,120467,1000
1773622540574298,1353,4,107967,1000
1773622540597549,451,11,96982,1000
1773622540598049,1355,4,98386,1000
1773622540604212,1356,4,87883,1000
1773622540633342,1357,4,100347,1000
1773622540648691,452,11,98124,1000
1773622540648693,1358,4,99032,1000
1773622540688854,1359,4,122527,1000
1773622540707160,1360,4,124167,1000
1773622540718451,1361,4,118792,1000
1773622540722597,453,11,122030,1000
1773622540730941,1363,4,97950,1000
1773622540743959,1362,4,127634,1000
1773622540750062,454,11,99495,1000
1773622540757793,1364,4,108136,1000
1773622540764963,1365,4,98640,1000
1773622540792895,1366,4,109906,1000
1773622540797034,1367,4,97379,1000
1773622540806283,455,11,105716,1000
1773622540834819,1368,4,118498,1000
1773622540838177,1369,4,105190,1000
1773622540855328,1370,4,105675,1000
1773622540860678,456,11,110111,1000
1773622540878302,1371,4,111983,1000
1773622540880110,1372,4,97125,1000
1773622540890654,1373,4,91003,1000
1773622540901231,1375,4,68248,1000
1773622540903053,457,11,102486,1000
1773622540915717,1374,4,99400,1000
1773622540941758,1376,4,92109,1000
1773622540943800,458,11,93233,1000
1773622540985099,1378,4,102118,1000
1773622540990132,1377,4,123817,1000
1773622540998688,1379,4,99041,1000
1773622541004205,459,11,103638,1000
1773622541032074,460,11,81507,1000
1773622541036478,1382,4,86833,1000
1773622541036480,1381,4,103501,1000
1773622541040012,1380,4,123699,1000
1773622541067669,1383,4,101358,1000
1773622541081773,1384,4,98796,1000
1773622541112676,461,11,112109,1000
1773622541112678,1385,4,113035,1000
1773622541122947,1387,4,89972,1000
1773622541127787,1386,4,111478,1000
1773622541134763,1388,4,85122,1000
1773622541157828,462,11,107261,1000
1773622541191290,1389,4,124983,1000
1773622541196368,1390,4,113395,1000
1773622541224504,1391,4,124865,1000
1773622541232754,1392,4,116449,1000
1773622541238392,1393,4,105421,1000
1773622541239212,463,11,138645,1000
1773622541241793,1394,4,92156,1000
1773622541242728,464,11,92161,1000
1773622541278080,1395,4,111777,1000
1773622541292846,1396,4,109877,1000
1773622541302090,1397,4,102455,1000
1773622541317757,1398,4,101456,1000
1773622541326590,465,11,126023,1000
1773622541332853,1399,4,99886,1000
1773622541345147,1400,4,95514,1000
1773622541364060,466,11,113493,1000
1773622541373761,1401,4,107462,1000
1773622541375317,1402,4,92352,1000
1773622541406568,1403,4,106937,1000
1773622541406972,467,11,106405,1000
1773622541424949,1404,4,108652,1000
1773622541433229,1405,4,100266,1000
1773622541466928,468,11,116361,1000
1773622541466931,1406,4,117302,1000
1773622541473370,1407,4,107075,1000
1773622541479081,1408,4,96120,1000
1773622541502753,1409,4,103126,1000
1773622541504653,1410,4,88360,1000
1773622541519499,469,11,118932,1000
1773622541549797,1411,4,116838,1000
1773622541555206,1413,4,88915,1000
1773622541569559,470,11,118992,1000
1773622541569562,1412,4,119937,1000
1773622541578462,1414,4,95505,1000
1773622541621457,471,11,120890,1000
1773622541621460,1415,4,121837,1000
1773622541624407,1417,4,91452,1000
1773622541624756,1416,4,108467,1000
1773622541629607,1418,4,79986,1000
1773622541638206,472,11,87639,1000
1773622541652390,1419,4,86103,1000
1773622541692144,473,11,91577,1000
1773622541715542,1420,4,132589,1000
1773622541716822,1425,4,50539,1000
1773622541717577,1421,4,117958,1000
1773622541727254,1422,4,110969,1000
1773622541727522,1424,4,77905,1000
1773622541735126,1423,4,102175,1000
1773622541759994,474,11,109427,1000
1773622541782394,1426,4,99445,1000
1773622541798100,475,11,97533,1000
1773622541805783,1427,4,106168,1000
1773622541817012,1428,4,100731,1000
1773622541843986,1430,4,94373,1000
1773622541845752,1429,4,112805,1000
1773622541864466,1431,4,98187,1000
1773622541864901,476,11,114334,1000
1773622541886582,1432,4,103637,1000
1773622541900283,1433,4,100672,1000
1773622541917124,477,11,116557,1000
1773622541918918,1434,4,102641,1000
1773622541932648,1435,4,99705,1000
1773622541960371,1436,4,110762,1000
1773622541961767,1438,4,78826,1000
1773622541971847,478,11,121280,1000
1773622541992875,1440,4,76602,1000
1773622541999841,1437,4,133566,1000
1773622542006122,479,11,105555,1000
1773622542006124,1439,4,106517,1000
1773622542022598,1441,4,89659,1000
1773622542066211,1443,4,99940,1000
1773622542072742,1444,4,89805,1000
1773622542076685,480,11,126118,1000
1773622542076688,1442,4,127083,1000
1773622542102407,1445,4,102804,1000
1773622542114347,1446,4,98078,1000
1773622542129288,481,11,128721,1000
1773622542141402,1447,4,108467,1000
1773622542150103,482,11,99536,1000
1773622542151901,1449,4,85634,1000
1773622542152843,1448,4,103242,1000
1773622542183152,1451,4,83553,1000
1773622542191367,1450,4,108434,1000
1773622542220358,1452,4,104093,1000
1773622542221834,483,11,121267,1000
1773622542237393,1453,4,104462,1000
1773622542276630,484,11,126063,1000
1773622542276633,1454,4,127036,1000
1773622542286675,1456,4,103746,1000
1773622542293365,1455,4,127102,1000
1773622542296817,1457,4,97222,1000
1773622542305098,485,11,104531,1000
1773622542323097,1459,4,90170,1000
1773622542331617,1458,4,115356,1000
1773622542346009,486,11,95442,1000
1773622542360728,1460,4,111135,1000
1773622542386374,1461,4,120115,1000
1773622542387085,1462,4,104160,1000
1773622542406670,487,11,106103,1000
1773622542406672,1463,4,107081,1000
1773622542424791,1464,4,108534,1000
1773622542446552,488,11,95985,1000
1773622542451777,1466,4,102188,1000
1773622542465319,1467,4,99064,1000
1773622542467360,1465,4,134437,1000
1773622542481624,1468,4,98703,1000
1773622542482939,489,11,82372,1000
1773622542486054,1469,4,86467,1000
1773622542515053,1470,4,98800,1000
1773622542539896,1472,4,90311,1000
1773622542547168,1471,4,114249,1000
1773622542559373,1473,4,93122,1000
1773622542563514,490,11,112947,1000
1773622542599609,1475,4,100026,1000
1773622542613713,1476,4,97464,1000
1773622542615379,1474,4,132462,1000
1773622542618626,1478,4,69045,1000
1773622542622918,491,11,122351,1000
1773622542639514,492,11,88947,1000
1773622542660593,1477,4,127678,1000
1773622542684676,1480,4,101763,1000
1773622542688490,1479,4,122243,1000
1773622542711362,1482,4,95117,1000
1773622542714668,1483,4,81757,1000
1773622542715095,493,11,114528,1000
1773622542715097,1481,4,115518,1000
1773622542761056,1485,4,94813,1000
1773622542766005,1484,4,116428,1000
1773622542769121,494,11,118554,1000
1773622542783454,1486,4,100545,1000
1773622542808563,1487,4,108988,1000
1773622542808739,495,11,108172,1000
1773622542822693,1488,4,106452,1000
1773622542850222,1489,4,117315,1000
1773622542865839,1491,4,99600,1000
1773622542875234,1493,4,75663,1000
1773622542875986,1490,4,126413,1000
1773622542878412,496,11,127845,1000
1773622542888482,1492,4,105577,1000
1773622542898879,1494,4,82642,1000
1773622542902818,1495,4,69915,1000
1773622542913075,497,11,112508,1000
1773622542942184,1496,4,92615,1000
1773622542942734,498,11,92167,1000
1773622542975442,1498,4,92541,1000
1773622542978073,1497,4,111838,1000
1773622542999184,1500,4,82951,1000
1773622542999407,1499,4,99840,1000
1773622543027124,499,11,126557,1000
1773622543036619,1501,4,103720,1000
1773622543062099,1502,4,112534,1000
1773622543070243,1503,4,104012,1000
1773622543070442,500,11,119875,1000
1773622543089767,1505,4,90204,1000
1773622543090172,1504,4,107275,1000
1773622543108974,1506,4,92745,1000
1773622543112871,501,11,112304,1000
1773622543129715,1508,4,80154,1000
1773622543132863,1507,4,99968,1000
1773622543146947,502,11,96380,1000
1773622543169012,1509,4,102785,1000
1773622543173358,1510,4,90465,1000
1773622543215781,503,11,115214,1000
1773622543215783,1511,4,116224,1000
1773622543229799,1513,4,96908,1000
1773622543243143,1514,4,93586,1000
1773622543253068,1512,4,136843,1000
1773622543263353,504,11,112786,1000
1773622543264631,1515,4,98408,1000
1773622543290243,505,11,89676,1000
1773622543293674,1517,4,94119,1000
1773622543296997,1516,4,114108,1000
1773622543304030,1518,4,87809,1000
1773622543343465,1519,4,110578,1000
1773622543370212,506,11,119645,1000
1773622543371103,1520,4,121550,1000
1773622543375635,1521,4,109416,1000
1773622543377957,1522,4,95072,1000
1773622543388654,507,11,88087,1000
1773622543407282,1523,4,107731,1000
1773622543415318,1524,4,99101,1000
1773622543422887,1526,4,73338,1000
1773622543455885,1525,4,123002,1000
1773622543456533,508,11,105966,1000
1773622543478063,1527,4,111848,1000
1773622543482539,509,11,81972,1000
1773622543493175,1528,4,110294,1000
1773622543519772,1529,4,120225,1000
1773622543525910,1530,4,109697,1000
1773622543527449,1531,4,94570,1000
1773622543556268,1532,4,106723,1000
1773622543559107,510,11,108540,1000
1773622543577641,1534,4,94764,1000
1773622543600684,1533,4,134473,1000
1773622543601454,1536,4,85245,1000
1773622543601747,1535,4,102204,1000
1773622543610697,1537,4,77822,1000
1773622543621360,511,11,120793,1000
1773622543654324,1538,4,104783,1000
1773622543659301,512,11,108734,1000
1773622543667437,1539,4,101230,1000
1773622543693293,1540,4,110420,1000
1773622543695356,513,11,94789,1000
1773622543704624,1541,4,105085,1000
1773622543718977,1543,4,86106,1000
1773622543722293,1542,4,106088,1000
1773622543742598,1544,4,93061,1000
1773622543757016,514,11,106449,1000
1773622543783749,1546,4,100880,1000
1773622543803056,1545,4,136853,1000
1773622543808001,1548,4,91800,1000
1773622543808977,515,11,108410,1000
1773622543834948,1547,4,135413,1000
1773622543840955,1549,4,108088,1000
1773622543841169,1550,4,91636,1000
1773622543850043,1551,4,83844,1000
1773622543860039,516,11,109472,1000
1773622543896080,1553,4,96549,1000
1773622543896083,1552,4,113218,1000
1773622543909462,517,11,108895,1000
1773622543934663,518,11,84096,1000
1773622543940613,1555,4,107750,1000
1773622543941907,1556,4,92378,1000
1773622543944984,1554,4,128787,1000
1773622543976153,1557,4,109958,1000
1773622543997689,1559,4,98162,1000
1773622543999435,1558,4,116574,1000
1773622544014728,519,11,114161,1000
1773622544014731,1560,4,98538,1000
1773622544042230,1561,4,109371,1000
1773622544050467,520,11,99900,1000
1773622544067353,1563,4,101162,1000
1773622544080264,1562,4,130739,1000
1773622544086615,1564,4,103758,1000
1773622544107630,521,11,107063,1000
1773622544118869,1565,4,119346,1000
1773622544126109,1566,4,109920,1000
1773622544133880,1568,4,84359,1000
1773622544150860,1567,4,118005,1000
1773622544153652,522,11,103085,1000
1773622544169282,1569,4,103095,1000
1773622544184278,1570,4,101425,1000
1773622544204302,523,11,103735,1000
1773622544206332,1571,4,106813,1000
1773622544209468,1572,4,93283,1000
1773622544245045,524,11,94478,1000
1773622544245427,1574,4,95910,1000
1773622544250104,1573,4,117253,1000
1773622544270105,1575,4,103922,1000
1773622544282547,1577,4,83032,1000
1773622544290532,1576,4,107683,1000
1773622544332839,525,11,132272,1000
1773622544332842,1579,4,99995,1000
1773622544335352,1578,4,119171,1000
1773622544370192,1581,4,104013,1000
1773622544375987,526,11,125420,1000
1773622544375990,1580,4,126477,1000
1773622544388987,1582,4,106142,1000
1773622544391841,1584,4,75664,1000
1773622544409707,1583,4,110196,1000
1773622544414048,527,11,113481,1000
1773622544454478,1585,4,121635,1000
1773622544455562,528,11,104995,1000
1773622544462192,1586,4,112683,1000
1773622544465351,1587,4,99176,1000
1773622544483629,1590,4,67456,1000
1773622544498416,1589,4,98909,1000
1773622544501561,529,11,100994,1000
1773622544527675,1588,4,144834,1000
1773622544543387,530,11,92820,1000
1773622544559778,1591,4,126939,1000
1773622544563928,1592,4,114423,1000
1773622544591415,1595,4,91912,1000
1773622544591688,1594,4,108851,1000
1773622544594459,1593,4,128288,1000
1773622544607821,531,11,107254,1000
1773622544607824,1596,4,91655,1000
1773622544644630,1598,4,95129,1000
1773622544651335,1599,4,85168,1000
1773622544652350,1597,4,119515,1000
1773622544660708,532,11,110141,1000
1773622544697039,533,11,96472,1000
1773622544698395,1600,4,115562,1000
1773622544708894,1601,4,109395,1000
1773622544726714,1602,4,110549,1000
1773622544744502,1604,4,95005,1000
1773622544744505,1603,4,111674,1000
1773622544782066,534,11,131499,1000
1773622544792989,1606,4,110160,1000
1773622544799955,1605,4,133792,1000
1773622544818952,1607,4,119457,1000
1773622544822725,535,11,122158,1000
1773622544829167,1608,4,113006,1000
1773622544835013,1610,4,85520,1000
1773622544852416,1609,4,119589,1000
1773622544854062,536,11,103495,1000
1773622544867035,1611,4,100876,1000
1773622544881359,1612,4,98534,1000
1773622544915237,1614,4,99080,1000
1773622544916940,537,11,116373,1000
1773622544916943,1613,4,117452,1000
1773622544929265,1615,4,96442,1000
1773622544965044,538,11,114477,1000
1773622544965047,1616,4,115558,1000
1773622544973937,1618,4,91116,1000
1773622544977462,1617,4,111307,1000
1773622544997406,539,11,96839,1000
1773622545016685,1620,4,100532,1000
1773622545017630,1619,4,118143,1000
1773622545033759,1621,4,100940,1000
1773622545040433,1622,4,90948,1000
1773622545058908,1623,4,92757,1000
1773622545064401,540,11,113834,1000
1773622545078322,1624,4,95505,1000
1773622545095089,1626,4,78940,1000
1773622545103051,541,11,102484,1000
1773622545107609,1625,4,108126,1000
1773622545140391,1627,4,107576,1000
1773622545140394,1628,4,90913,1000
1773622545172661,542,11,122094,1000
1773622545172664,1629,4,106517,1000
1773622545175906,1630,4,93093,1000
1773622545216886,1631,4,117407,1000
1773622545223985,1633,4,91174,1000
1773622545228130,1632,4,111985,1000
1773622545242679,543,11,142112,1000
1773622545251437,1635,4,85294,1000
1773622545254217,544,11,103650,1000
1773622545254220,1634,4,104743,1000
1773622545280711,1636,4,97902,1000
1773622545297189,545,11,96622,1000
1773622545297192,1637,4,97717,1000
1773622545336545,546,11,85978,1000
1773622545338470,1638,4,122329,1000
1773622545340291,1639,4,107484,1000
1773622545340646,1640,4,91173,1000
1773622545373677,1641,4,107538,1000
1773622545382464,1643,4,82993,1000
1773622545385325,1642,4,102520,1000
1773622545404358,547,11,103791,1000
1773622545407378,1644,4,91241,1000
1773622545439352,1645,4,106549,1000
1773622545443317,1646,4,93848,1000
1773622545467528,1648,4,84727,1000
1773622545469749,548,11,119182,1000
1773622545479197,1647,4,113062,1000
1773622545497732,1649,4,98265,1000
1773622545510258,549,11,109691,1000
1773622545524913,1650,4,108780,1000
1773622545561175,1651,4,128376,1000
1773622545561500,550,11,110933,1000
1773622545569354,1652,4,119889,1000
1773622545572645,1653,4,106514,1000
1773622545584806,551,11,84239,1000
1773622545592854,1654,4,110057,1000
1773622545600815,1657,4,68020,1000
1773622545618900,1655,4,119437,1000
1773622545620898,1656,4,104769,1000
1773622545655892,1659,4,89765,1000
1773622545673336,1658,4,123875,1000
1773622545674471,552,11,123904,1000
1773622545686437,553,11,85870,1000
1773622545686838,1660,4,104045,1000
1773622545716636,1661,4,117177,1000
1773622545722612,1662,4,106487,1000
1773622545727311,554,11,76744,1000
1773622545736355,1663,4,103564,1000
1773622545741280,1665,4,75157,1000
1773622545748392,1664,4,98935,1000
1773622545777107,1666,4,94318,1000
1773622545800743,1667,4,101288,1000
1773622545818758,555,11,118191,1000
1773622545820037,1668,4,103916,1000
1773622545821673,1669,4,88886,1000
1773622545841480,1670,4,92027,1000
1773622545856244,556,11,105677,1000
1773622545884051,1671,4,117932,1000
1773622545885895,1672,4,103110,1000
1773622545899474,557,11,98907,1000
1773622545899476,1673,4,100025,1000
1773622545925119,1674,4,109002,1000
1773622545925595,1675,4,92812,1000
1773622545954251,558,11,103684,1000
1773622545956476,1676,4,107027,1000
1773622545962556,1678,4,79775,1000
1773622545970437,1677,4,104322,1000
1773622545978475,1679,4,79028,1000
1773622545995463,559,11,94896,1000
1773622546022218,1680,4,106105,1000
1773622546038997,1682,4,89552,1000
1773622546055313,560,11,104746,1000
1773622546058027,1681,4,125248,1000
1773622546058142,1683,4,92031,1000
1773622546077747,1684,4,94970,1000
1773622546099273,1685,4,99830,1000
1773622546108114,561,11,107547,1000
1773622546108117,1686,4,92008,1000
1773622546135808,1688,4,86367,1000
1773622546146739,562,11,96172,1000
1773622546148981,1687,4,116206,1000
1773622546167566,1690,4,84793,1000
1773622546176520,1689,4,110413,1000
1773622546190434,563,11,89867,1000
1773622546191416,1691,4,91977,1000
1773622546231304,1692,4,115199,1000
1773622546231734,1693,4,98963,1000
1773622546240530,564,11,89963,1000
1773622546250612,1694,4,101175,1000
1773622546251426,1695,4,85323,1000
1773622546280164,1697,4,80729,1000
1773622546281712,565,11,81145,1000
1773622546293953,1696,4,111184,1000
1773622546299459,1698,4,83358,1000
1773622546342590,1699,4,109823,1000
1773622546354302,1700,4,104869,1000
1773622546373366,566,11,122799,1000
1773622546380271,1702,4,97506,1000
1773622546390014,1701,4,123915,1000
1773622546404931,567,11,104364,1000
1773622546406964,1703,4,107533,1000
1773622546413252,1704,4,97155,1000
1773622546436368,1705,4,103605,1000
1773622546448750,1706,4,99321,1000
1773622546454236,1707,4,88141,1000
1773622546462415,568,11,111848,1000
1773622546488026,569,11,87459,1000
1773622546502572,1709,4,103145,1000
1773622546509976,1708,4,127215,1000
1773622546520634,1710,4,104541,1000
1773622546522650,570,11,72083,1000
1773622546540290,1712,4,90865,1000
1773622546560171,1714,4,77414,1000
1773622546569519,1711,4,136760,1000
1773622546582765,1713,4,116674,1000
1773622546595568,1715,4,96145,1000
1773622546623447,571,11,122880,1000
1773622546623698,1716,4,107609,1000
1773622546625612,1717,4,92857,1000
1773622546649657,1718,4,100236,1000
1773622546654979,572,11,104412,1000
1773622546656063,1719,4,89976,1000
1773622546686382,1721,4,86963,1000
1773622546703771,1720,4,121018,1000
1773622546717729,1722,4,101644,1000
1773622546721332,573,11,120765,1000
1773622546722672,1723,4,89921,1000
1773622546756871,1725,4,90788,1000
1773622546764088,574,11,113521,1000
1773622546764091,1724,4,114674,1000
1773622546778020,1726,4,95271,1000
1773622546808420,575,11,107853,1000
1773622546821985,1728,4,105904,1000
1773622546830908,1727,4,131493,1000
1773622546838211,1729,4,105464,1000
1773622546871173,576,11,120606,1000
1773622546871176,1730,4,121763,1000
1773622546872288,1731,4,106209,1000
1773622546893151,1732,4,110406,1000
1773622546900587,577,11,100020,1000
1773622546935187,1734,4,119110,1000
1773622546935190,1733,4,135779,1000
1773622546936358,1735,4,103615,1000
1773622546952062,1736,4,102653,1000
1773622546972313,578,11,121746,1000
1773622546980607,1737,4,114532,1000
1773622546990364,1739,4,90957,1000
1773622546998225,1738,4,115484,1000
1773622547019334,1740,4,103261,1000
1773622547024777,579,11,124210,1000
1773622547038329,1741,4,105590,1000
1773622547042476,1742,4,93071,1000
1773622547086041,580,11,135474,1000
1773622547086449,1743,4,120378,1000
1773622547089694,1744,4,106957,1000
1773622547103023,581,11,102456,1000
1773622547109512,1746,4,93443,1000
1773622547120025,1745,4,120622,1000
1773622547127191,1747,4,94456,1000
1773622547138771,1748,4,89370,1000
1773622547151770,582,11,101203,1000
1773622547171785,1749,4,105718,1000
1773622547178271,1751,4,78872,1000
1773622547185220,1750,4,102487,1000
1773622547202455,583,11,101888,1000
1773622547203533,1752,4,87468,1000
1773622547208175,1754,4,58778,1000
1773622547247935,1753,4,115204,1000
1773622547256421,584,11,105854,1000
1773622547287163,1755,4,121100,1000
1773622547289430,1756,4,106701,1000
1773622547291517,585,11,90950,1000
1773622547297866,1757,4,98471,1000
1773622547327629,1758,4,111568,1000
1773622547331283,1760,4,81890,1000
1773622547352575,1759,4,119848,1000
1773622547362065,1761,4,96006,1000
1773622547366493,1762,4,83768,1000
1773622547366738,586,11,116171,1000
1773622547405108,587,11,104541,1000
1773622547405111,1763,4,105720,1000
1773622547429221,1764,4,113164,1000
1773622547446424,588,11,95857,1000
1773622547446928,1765,4,114205,1000
1773622547447650,1766,4,98261,1000
1773622547462496,1767,4,96441,1000
1773622547483419,589,11,82852,1000
1773622547484549,1769,4,85162,1000
1773622547498749,1768,4,116028,1000
1773622547522406,1770,4,106353,1000
1773622547528688,1771,4,95969,1000
1773622547546848,1772,4,97463,1000
1773622547555176,590,11,104609,1000
1773622547593749,1773,4,127698,1000
1773622547596930,591,11,96363,1000
1773622547607736,1774,4,125019,1000
1773622547617814,1775,4,118431,1000
1773622547621147,1776,4,105098,1000
1773622547631605,1777,4,98890,1000
1773622547655166,1778,4,105785,1000
1773622547661329,592,11,110762,1000
1773622547675105,1779,4,109058,1000
1773622547689790,593,11,89223,1000
1773622547691485,1780,4,108772,1000
1773622547696996,1782,4,80951,1000
1773622547717879,1784,4,68502,1000
1773622547718093,1781,4,118714,1000
1773622547727164,1783,4,94453,1000
1773622547752075,594,11,101508,1000
1773622547759128,1785,4,93085,1000
1773622547761498,1786,4,78789,1000
1773622547789923,595,11,89356,1000
1773622547806946,1787,4,107571,1000
1773622547839128,1788,4,123087,1000
1773622547852629,1790,4,103256,1000
1773622547860311,596,11,109744,1000
1773622547860314,1791,4,94275,1000
1773622547862315,1789,4,129608,1000
1773622547863148,1792,4,80443,1000
1773622547898636,1793,4,99265,1000
1773622547912459,597,11,111892,1000
1773622547912462,1794,4,96425,1000
1773622547945738,1795,4,113035,1000
1773622547953029,1796,4,103660,1000
1773622547957513,598,11,106946,1000
1773622547972773,1798,4,90072,1000
1773622547979336,1797,4,113301,1000
1773622547998108,599,11,97541,1000
1773622547998111,1799,4,98744,1000
1773622548027222,1801,4,94523,1000
1773622548029658,1800,4,113625,1000
1773622548035652,600,11,85085,1000
1773622548050485,1802,4,101120,1000
1773622548070350,1803,4,104319,1000
1773622548080501,1804,4,97804,1000
1773622548105694,1805,4,106331,1000
1773622548117443,1806,4,101414,1000
1773622548119358,601,11,118791,1000
1773622548128174,1807,4,95479,1000
1773622548138939,1808,4,89578,1000
1773622548169231,1810,4,86538,1000
1773622548174550,602,11,123983,1000
1773622548174553,1809,4,108526,1000
1773622548198356,1811,4,98997,1000
1773622548208099,603,11,107532,1000
1773622548213143,1813,4,80452,1000
1773622548224178,1812,4,108153,1000
1773622548251328,1814,4,101971,1000
1773622548261127,604,11,110560,1000
1773622548273551,1816,4,90862,1000
1773622548285283,1817,4,85928,1000
1773622548288144,1815,4,122121,1000
1773622548293949,605,11,93382,1000
1773622548299473,1818,4,83452,1000
1773622548310696,1819,4,78009,1000
1773622548355420,606,11,104853,1000
1773622548356451,1820,4,107098,1000
1773622548357805,1821,4,91786,1000
1773622548370361,1822,4,87676,1000
1773622548372911,607,11,72344,1000
1773622548417253,1825,4,84570,1000
1773622548421731,1823,4,122380,1000
1773622548430632,1826,4,81283,1000
1773622548434318,1824,4,118301,1000
1773622548459593,608,11,109026,1000
1773622548472900,1827,4,106885,1000
1773622548489650,1828,4,106969,1000
1773622548499901,609,11,99334,1000
1773622548506039,1829,4,106692,1000
1773622548509593,1830,4,93580,1000
1773622548539483,1832,4,90138,1000
1773622548547245,1831,4,114566,1000
1773622548550592,610,11,100025,1000
1773622548571659,1833,4,105648,1000
1773622548579616,1836,4,63607,1000
1773622548588303,1834,4,105626,1000
1773622548607263,611,11,106696,1000
1773622548610997,1835,4,111654,1000
1773622548624507,1837,4,91832,1000
1773622548642082,612,11,91515,1000
1773622548662329,1839,4,96322,1000
1773622548662371,1838,4,113030,1000
1773622548693332,1840,4,110659,1000
1773622548712974,613,11,112407,1000
1773622548718339,1842,4,102334,1000
1773622548724211,1841,4,124872,1000
1773622548739928,1843,4,107257,1000
1773622548747923,1844,4,98586,1000
1773622548752683,1845,4,86680,1000
1773622548758780,614,11,108213,1000
1773622548798478,1848,4,82477,1000
