recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620160785326,1255,4,140937,1000
1773620160790692,1257,4,112971,1000
1773620160803072,1259,4,92019,1000
1773620160814920,419,11,103027,1000
1773620160822703,1260,4,94984,1000
1773620160835965,1261,4,91580,1000
1773620160855159,1262,4,94108,1000
1773620160858530,420,11,96637,1000
1773620160885728,1263,4,108011,1000
1773620160894155,1265,4,83106,1000
1773620160895383,1264,4,101000,1000
1773620160916902,1266,4,89187,1000
1773620160918279,421,11,106386,1000
1773620160952088,422,11,90195,1000
1773620160970688,1267,4,126307,1000
1773620160974845,1268,4,113798,1000
1773620160981030,1269,4,103317,1000
1773620160987227,1270,4,92848,1000
1773620161013825,1271,4,102780,1000
1773620161018150,1272,4,90439,1000
1773620161023959,423,11,112066,1000
1773620161055067,424,11,93174,1000
1773620161060756,1273,4,116379,1000
1773620161067912,1274,4,106869,1000
1773620161086075,1276,4,91700,1000
1773620161098109,1275,4,120400,1000
1773620161103376,425,11,91483,1000
1773620161103614,1277,4,92573,1000
1773620161123642,1278,4,95935,1000
1773620161130704,1279,4,86331,1000
1773620161150563,426,11,88670,1000
1773620161157560,1280,4,96521,1000
1773620161178300,1281,4,100595,1000
1773620161191477,1282,4,97106,1000
1773620161213536,427,11,101643,1000
1773620161235478,1285,4,91109,1000
1773620161240900,1283,4,129863,1000
1773620161241572,1284,4,113869,1000
1773620161254079,428,11,92186,1000
1773620161281347,1286,4,120312,1000
1773620161289212,1288,4,94845,1000
1773620161296763,1289,4,85730,1000
1773620161301813,429,11,89920,1000
1773620161303004,1287,4,125303,1000
1773620161327422,1290,4,99723,1000
1773620161350096,1291,4,105731,1000
1773620161363421,430,11,101528,1000
1773620161375471,1292,4,114440,1000
1773620161389097,1294,4,94734,1000
1773620161404114,431,11,92221,1000
1773620161417413,1293,4,139716,1000
1773620161419448,1295,4,108419,1000
1773620161431560,1296,4,103865,1000
1773620161447653,1297,4,103292,1000
1773620161458676,432,11,96783,1000
1773620161483496,1298,4,122469,1000
1773620161485747,1300,4,91388,1000
1773620161494876,1299,4,117183,1000
1773620161514765,433,11,102872,1000
1773620161523572,1303,4,79215,1000
1773620161536804,1301,4,125779,1000
1773620161546040,1304,4,85017,1000
1773620161552139,1302,4,124448,1000
1773620161553409,1305,4,75720,1000
1773620161581334,434,11,119441,1000
1773620161599827,1306,4,105472,1000
1773620161606674,1307,4,95653,1000
1773620161608370,435,11,96477,1000
1773620161627307,1308,4,99620,1000
1773620161659179,1310,4,98160,1000
1773620161661133,1309,4,116780,1000
1773620161668846,436,11,106953,1000
1773620161680667,437,11,68774,1000
1773620161681211,1311,4,103526,1000
1773620161714360,1313,4,103343,1000
1773620161715466,1314,4,87783,1000
1773620161719805,1312,4,125454,1000
1773620161738217,1315,4,93868,1000
1773620161739682,1316,4,78667,1000
1773620161765516,438,11,103623,1000
1773620161774595,1317,4,96914,1000
1773620161799773,1318,4,105426,1000
1773620161808917,1319,4,97904,1000
1773620161812401,439,11,100508,1000
1773620161825216,1321,4,80871,1000
1773620161845283,440,11,83390,1000
1773620161852101,1320,4,124422,1000
1773620161856745,1322,4,95734,1000
1773620161878564,1323,4,100887,1000
1773620161884853,1326,4,57178,1000
1773620161895306,441,11,83413,1000
1773620161896872,1324,4,102529,1000
1773620161909638,1325,4,98629,1000
1773620161944937,442,11,83044,1000
1773620161952928,1329,4,75255,1000
1773620161954327,1327,4,109986,1000
1773620161958474,1328,4,97467,1000
1773620161979422,1331,4,68417,1000
1773620161985880,1332,4,58209,1000
1773620161992516,1330,4,98177,1000
1773620162013377,443,11,101484,1000
1773620162045250,1334,4,84247,1000
1773620162062129,444,11,100236,1000
1773620162074573,1333,4,130236,1000
1773620162082733,1335,4,105064,1000
1773620162085295,1336,4,90960,1000
1773620162098883,445,11,86990,1000
1773620162125855,1338,4,98188,1000
1773620162134122,1337,4,123121,1000
1773620162138331,1339,4,93998,1000
1773620162146177,1340,4,85178,1000
1773620162156406,446,11,94513,1000
1773620162186745,1341,4,109080,1000
1773620162197436,447,11,85543,1000
1773620162200705,1343,4,89708,1000
1773620162202839,1342,4,108508,1000
1773620162204938,1344,4,77275,1000
1773620162261784,448,11,99891,1000
1773620162261887,1346,4,100892,1000
1773620162266966,1345,4,122637,1000
1773620162276981,1347,4,99320,1000
1773620162279879,1349,4,68886,1000
1773620162286502,1348,4,92175,1000
1773620162320632,449,11,108739,1000
1773620162336953,1350,4,109294,1000
1773620162346028,1351,4,101703,1000
1773620162350933,1352,4,89942,1000
1773620162359728,1353,4,82071,1000
1773620162361024,450,11,99131,1000
1773620162384401,1355,4,73412,1000
1773620162397949,1354,4,103626,1000
1773620162416233,451,11,104340,1000
1773620162443278,1356,4,115623,1000
1773620162451521,1358,4,90534,1000
1773620162455233,452,11,93340,1000
1773620162460054,1357,4,115733,1000
1773620162485753,1359,4,108100,1000
1773620162503250,453,11,91357,1000
1773620162506042,1360,4,111723,1000
1773620162528233,1362,4,100582,1000
1773620162531601,1361,4,120616,1000
1773620162545068,1363,4,100751,1000
1773620162568931,454,11,107038,1000
1773620162574518,1364,4,113535,1000
1773620162592660,1366,4,98345,1000
1773620162597477,455,11,85584,1000
1773620162597841,1365,4,120192,1000
1773620162623933,1368,4,96286,1000
1773620162624344,1367,4,113363,1000
1773620162627252,1369,4,82939,1000
1773620162635853,456,11,73960,1000
1773620162656601,1371,4,78956,1000
1773620162674835,1370,4,113856,1000
1773620162710726,1373,4,99749,1000
1773620162714059,1374,4,86416,1000
1773620162716566,457,11,104673,1000
1773620162717319,1372,4,123008,1000
1773620162760242,1375,4,115933,1000
1773620162765760,458,11,103867,1000
1773620162775711,1376,4,114736,1000
1773620162789675,1377,4,112034,1000
1773620162808220,1378,4,113913,1000
1773620162819639,1380,4,92000,1000
1773620162823914,1379,4,112941,1000
1773620162827558,459,11,115665,1000
1773620162839745,1381,4,95440,1000
1773620162857467,460,11,95574,1000
1773620162863764,1383,4,86127,1000
1773620162872193,1382,4,111222,1000
1773620162892652,1384,4,98349,1000
1773620162923569,461,11,111676,1000
1773620162924740,1385,4,113771,1000
1773620162930410,1388,4,69443,1000
1773620162942292,1387,4,97991,1000
1773620162944863,1386,4,117228,1000
1773620162958969,462,11,97076,1000
1773620162965463,1389,4,87830,1000
1773620162988347,1390,4,94048,1000
1773620163007257,1391,4,96292,1000
1773620163015580,463,11,103687,1000
1773620163019981,1392,4,92350,1000
1773620163048815,1394,4,87852,1000
1773620163062932,1393,4,118635,1000
1773620163075588,1395,4,97959,1000
1773620163077604,1396,4,83309,1000
1773620163096651,464,11,134758,1000
1773620163102909,465,11,91016,1000
1773620163108478,1398,4,80851,1000
1773620163119563,1397,4,108602,1000
1773620163153494,1400,4,92535,1000
1773620163164010,466,11,102117,1000
1773620163165975,1399,4,121682,1000
1773620163181594,1401,4,103969,1000
1773620163189969,467,11,78076,1000
1773620163207784,1402,4,113493,1000
1773620163209973,1403,4,99016,1000
1773620163223798,1404,4,96175,1000
1773620163248231,1405,4,103942,1000
1773620163250371,1407,4,72750,1000
1773620163253816,1406,4,92861,1000
1773620163266493,1408,4,72206,1000
1773620163270672,468,11,108779,1000
1773620163298471,1409,4,87518,1000
1773620163306161,469,11,94268,1000
1773620163334191,1410,4,106572,1000
1773620163341994,470,11,80101,1000
1773620163347873,1411,4,103588,1000
1773620163374095,1414,4,79812,1000
1773620163384412,1412,4,123461,1000
1773620163388770,1413,4,111153,1000
1773620163410748,471,11,98855,1000
1773620163414365,1415,4,103416,1000
1773620163438429,1416,4,110814,1000
1773620163439838,1417,4,95557,1000
1773620163457586,1418,4,96639,1000
1773620163468823,472,11,106930,1000
1773620163474414,1419,4,96801,1000
1773620163483243,473,11,71350,1000
1773620163509700,1420,4,115421,1000
1773620163528130,1421,4,117185,1000
1773620163534810,1423,4,90533,1000
1773620163543238,474,11,81345,1000
1773620163544176,1422,4,116565,1000
1773620163561527,1425,4,83918,1000
1773620163571424,1424,4,110481,1000
1773620163583998,1426,4,89723,1000
1773620163596637,475,11,84744,1000
1773620163624376,1427,4,113435,1000
1773620163636107,1429,4,91834,1000
1773620163643109,1428,4,115502,1000
1773620163651607,476,11,89714,1000
1773620163665621,1430,4,104682,1000
1773620163684905,1433,4,73968,1000
1773620163692005,1431,4,114400,1000
1773620163698401,1432,4,104130,1000
1773620163701757,477,11,89864,1000
1773620163732208,1435,4,87939,1000
1773620163743288,1434,4,115685,1000
1773620163761147,1436,4,100212,1000
1773620163780353,478,11,118460,1000
1773620163781319,1439,4,70386,1000
1773620163795842,1437,4,118241,1000
1773620163815243,479,11,103350,1000
1773620163821531,1438,4,127264,1000
1773620163838256,1440,4,110657,1000
1773620163848304,480,11,86411,1000
1773620163849987,1441,4,105722,1000
1773620163861739,1442,4,100808,1000
1773620163884279,1444,4,90016,1000
1773620163900253,1445,4,89324,1000
1773620163902801,1443,4,125204,1000
1773620163914441,1446,4,86846,1000
1773620163924353,481,11,112460,1000
1773620163936705,1447,4,92444,1000
1773620163940837,1448,4,79910,1000
1773620163956078,482,11,94185,1000
1773620163974971,1450,4,80712,1000
1773620163987648,1449,4,110055,1000
1773620163992931,483,11,81038,1000
1773620164018662,1452,4,91071,1000
1773620164029573,1451,4,118648,1000
1773620164053115,1455,4,75526,1000
1773620164058814,1453,4,114557,1000
1773620164062809,1454,4,101886,1000
1773620164082854,484,11,120961,1000
1773620164095322,1456,4,101067,1000
1773620164100066,485,11,88173,1000
1773620164102805,1457,4,91884,1000
1773620164124119,1458,4,96532,1000
1773620164131066,1459,4,86813,1000
1773620164135491,486,11,73598,1000
1773620164151354,1461,4,73769,1000
1773620164169015,1462,4,74764,1000
1773620164170261,1460,4,109342,1000
1773620164201333,1463,4,90416,1000
1773620164221160,487,11,109267,1000
1773620164232835,1464,4,105252,1000
1773620164247891,1465,4,103642,1000
1773620164263250,488,11,101357,1000
1773620164265723,1466,4,104808,1000
1773620164296898,1469,4,85985,1000
1773620164298425,489,11,86532,1000
1773620164314506,1467,4,136925,1000
1773620164327223,1468,4,132976,1000
1773620164343222,1470,4,115643,1000
1773620164346550,1472,4,85639,1000
1773620164357183,490,11,95290,1000
1773620164360224,1471,4,115979,1000
1773620164378606,1473,4,101029,1000
1773620164397758,1474,4,103515,1000
1773620164398579,1475,4,87670,1000
1773620164406219,491,11,94326,1000
1773620164427813,1476,4,100238,1000
1773620164444873,1477,4,100632,1000
1773620164450612,1478,4,89705,1000
1773620164455697,492,11,93804,1000
1773620164463666,1479,4,86093,1000
1773620164486964,1481,4,76059,1000
1773620164488052,493,11,76159,1000
1773620164494190,1480,4,99951,1000
1773620164525985,1483,4,81748,1000
1773620164538442,1482,4,110871,1000
1773620164551499,1484,4,90596,1000
1773620164555467,494,11,93574,1000
1773620164564875,1485,4,87306,1000
1773620164601298,1487,4,90397,1000
1773620164611374,1486,4,117139,1000
1773620164623474,495,11,111581,1000
1773620164633466,1489,4,89233,1000
1773620164646915,1488,4,119348,1000
1773620164664497,1491,4,86932,1000
1773620164669004,1490,4,108105,1000
1773620164669207,496,11,107314,1000
1773620164693428,1492,4,99197,1000
1773620164704981,497,11,93088,1000
1773620164718307,1493,4,107410,1000
1773620164722700,1495,4,78471,1000
1773620164724695,1496,4,63800,1000
1773620164738648,1494,4,111085,1000
1773620164768146,498,11,106253,1000
1773620164776492,1498,4,82265,1000
1773620164778117,1497,4,100556,1000
1773620164809086,499,11,97193,1000
1773620164813892,1499,4,102999,1000
1773620164831187,1500,4,103628,1000
1773620164866906,500,11,105013,1000
1773620164870930,1502,4,110039,1000
1773620164874801,1501,4,130576,1000
1773620164899109,1503,4,121552,1000
1773620164907381,1505,4,96492,1000
1773620164910761,1506,4,83206,1000
1773620164912585,501,11,100692,1000
1773620164913982,1504,4,119759,1000
1773620164952603,502,11,90710,1000
1773620164962711,1508,4,101824,1000
1773620164966490,1507,4,122269,1000
1773620164970228,1509,4,92675,1000
1773620164991416,503,11,79523,1000
1773620165004986,1511,4,94101,1000
1773620165008236,1510,4,114017,1000
1773620165030495,1512,4,102944,1000
1773620165048233,1513,4,104016,1000
1773620165056717,1514,4,95834,1000
1773620165071205,504,11,109312,1000
1773620165081318,1515,4,103769,1000
1773620165097648,1516,4,103433,1000
1773620165117699,505,11,105806,1000
1773620165127154,1517,4,116273,1000
1773620165127797,1519,4,83584,1000
1773620165131841,1518,4,104294,1000
1773620165152472,506,11,90579,1000
1773620165160378,1520,4,99499,1000
1773620165172631,1521,4,95086,1000
1773620165199583,1522,4,105372,1000
1773620165204275,1523,4,93398,1000
1773620165221784,507,11,109891,1000
1773620165228800,1525,4,84591,1000
1773620165229414,1524,4,101871,1000
1773620165260681,1526,4,99806,1000
1773620165267444,508,11,105551,1000
1773620165290887,1527,4,113346,1000
1773620165293672,509,11,81779,1000
1773620165299367,1528,4,105160,1000
1773620165319660,1529,4,108787,1000
1773620165322728,1530,4,95189,1000
1773620165343563,1531,4,99358,1000
1773620165368421,1532,4,107550,1000
1773620165375605,510,11,113712,1000
1773620165382769,1533,4,105232,1000
1773620165392559,1535,4,81690,1000
1773620165399838,1534,4,105635,1000
1773620165400946,511,11,89053,1000
1773620165443600,1538,4,82733,1000
1773620165463603,1536,4,136068,1000
1773620165465129,1539,4,87596,1000
1773620165472886,1537,4,128685,1000
1773620165475649,512,11,113756,1000
1773620165500230,1540,4,106031,1000
1773620165522717,513,11,110824,1000
1773620165525039,1542,4,97508,1000
1773620165531513,1541,4,120648,1000
1773620165547179,1543,4,102982,1000
1773620165547487,1544,4,86624,1000
1773620165565718,514,11,103825,1000
1773620165580214,1545,4,102685,1000
1773620165605601,1546,4,111406,1000
1773620165613191,515,11,101298,1000
1773620165625880,1547,4,115019,1000
1773620165627520,1548,4,99993,1000
1773620165631310,1549,4,87117,1000
1773620165656633,1550,4,95774,1000
1773620165661159,516,11,99266,1000
1773620165676890,1551,4,99365,1000
1773620165700064,517,11,88171,1000
1773620165710259,1553,4,99402,1000
1773620165715244,1552,4,121053,1000
1773620165722799,1554,4,95276,1000
1773620165755728,518,11,93835,1000
1773620165757198,1555,4,113009,1000
1773620165773707,1557,4,96186,1000
1773620165775418,1556,4,114563,1000
1773620165807249,1558,4,113062,1000
1773620165814778,1560,4,87259,1000
1773620165820047,519,11,108154,1000
1773620165821884,1559,4,111031,1000
1773620165833054,1561,4,88869,1000
1773620165852786,520,11,90893,1000
1773620165859394,1562,4,98543,1000
1773620165873893,1563,4,96376,1000
1773620165882117,1564,4,87934,1000
1773620165901160,1565,4,90311,1000
1773620165906945,521,11,95052,1000
1773620165929338,1566,4,101823,1000
1773620165939515,1567,4,95334,1000
1773620165953687,1568,4,92840,1000
1773620165963964,522,11,102071,1000
1773620165986475,1569,4,108962,1000
1773620166003722,1570,4,109543,1000
1773620166009571,1571,4,98726,1000
1773620166018599,523,11,106706,1000
1773620166033797,1573,4,89620,1000
1773620166039097,1572,4,111586,1000
1773620166059408,1574,4,98565,1000
1773620166064675,524,11,102782,1000
1773620166069782,1575,4,92273,1000
1773620166104327,525,11,92434,1000
1773620166111508,1577,4,100667,1000
1773620166124064,1576,4,129889,1000
1773620166145583,526,11,83690,1000
1773620166148919,1578,4,121412,1000
1773620166153725,1579,4,109552,1000
1773620166160110,1581,4,82605,1000
1773620166175126,1580,4,114287,1000
1773620166207055,1582,4,112884,1000
1773620166207559,1583,4,96722,1000
1773620166217174,527,11,105281,1000
1773620166235252,1584,4,107749,1000
1773620166247948,1586,4,87113,1000
1773620166258321,1585,4,114152,1000
1773620166268667,528,11,106774,1000
1773620166279611,1587,4,102110,1000
1773620166301856,1590,4,74357,1000
1773620166302639,529,11,90746,1000
1773620166308601,1588,4,114434,1000
1773620166318500,1589,4,107667,1000
1773620166341231,1591,4,97066,1000
1773620166351867,530,11,89974,1000
1773620166380902,1592,4,120071,1000
1773620166385045,1593,4,107548,1000
1773620166386506,1594,4,92343,1000
1773620166410236,531,11,98343,1000
1773620166413308,1597,4,69147,1000
1773620166419910,1595,4,109081,1000
1773620166422067,1596,4,94572,1000
1773620166457222,532,11,95329,1000
1773620166458333,1598,4,97506,1000
1773620166479031,1600,4,84872,1000
1773620166499637,533,11,87744,1000
1773620166500276,1601,4,89451,1000
1773620166511304,1599,4,133811,1000
1773620166524496,1602,4,97005,1000
1773620166539764,1603,4,95607,1000
1773620166547734,534,11,85841,1000
1773620166569094,1604,4,108271,1000
1773620166576095,1605,4,98606,1000
1773620166607650,1606,4,113495,1000
1773620166623650,1609,4,79497,1000
1773620166624273,1608,4,96786,1000
1773620166624294,535,11,112401,1000
1773620166626177,1607,4,115356,1000
1773620166653432,1610,4,92613,1000
1773620166665486,1611,4,88001,1000
1773620166666604,536,11,104711,1000
1773620166681818,537,11,69925,1000
1773620166705994,1612,4,111843,1000
1773620166710464,1613,4,99647,1000
1773620166731549,1614,4,104066,1000
1773620166741297,1615,4,97148,1000
1773620166767264,1617,4,89783,1000
1773620166770922,538,11,109029,1000
1773620166772813,1616,4,111998,1000
1773620166812277,1618,4,118130,1000
1773620166818725,539,11,106832,1000
1773620166823164,1620,4,95685,1000
1773620166823524,1619,4,112711,1000
1773620166849666,1622,4,88855,1000
1773620166862004,1621,4,117859,1000
1773620166876302,540,11,114409,1000
1773620166882539,1624,4,88396,1000
1773620166898578,541,11,86685,1000
1773620166898871,1623,4,121394,1000
1773620166910691,1625,4,99882,1000
1773620166942329,1627,4,98188,1000
1773620166944868,1626,4,117393,1000
1773620166953171,1629,4,75698,1000
1773620166955304,542,11,93411,1000
1773620166963763,1628,4,102956,1000
1773620166997606,1631,4,86801,1000
1773620167028077,1630,4,133938,1000
1773620167029587,543,11,117694,1000
1773620167035740,1632,4,108269,1000
1773620167038283,544,11,76390,1000
1773620167047416,1633,4,103279,1000
1773620167058265,1635,4,80796,1000
1773620167078103,1634,4,117300,1000
1773620167082033,1636,4,87898,1000
1773620167093661,545,11,81768,1000
1773620167094221,1638,4,66754,1000
1773620167130357,1637,4,119556,1000
1773620167155370,546,11,93477,1000
1773620167157688,1639,4,113555,1000
1773620167174658,1641,4,97193,1000
1773620167176607,1640,4,115808,1000
1773620167198786,1642,4,104655,1000
1773620167200990,547,11,89097,1000
1773620167215737,1643,4,104940,1000
1773620167234731,1645,4,90602,1000
1773620167238910,1644,4,111447,1000
1773620167262666,548,11,100773,1000
1773620167267216,1646,4,106421,1000
1773620167285920,1647,4,108459,1000
1773620167290724,1648,4,96597,1000
1773620167302931,549,11,91038,1000
1773620167317193,1649,4,106400,1000
1773620167333976,1651,4,89851,1000
1773620167341631,1650,4,114172,1000
1773620167347805,1652,4,87014,1000
1773620167367338,1653,4,89881,1000
1773620167376109,550,11,114216,1000
1773620167384329,1654,4,90206,1000
1773620167400306,551,11,88413,1000
1773620167418567,1656,4,91112,1000
1773620167424683,1655,4,113894,1000
1773620167448433,552,11,86540,1000
1773620167458133,1657,4,114012,1000
1773620167467903,1658,4,107116,1000
1773620167477152,1660,4,83033,1000
1773620167479685,1659,4,102232,1000
1773620167496417,1661,4,85632,1000
1773620167505752,553,11,93859,1000
1773620167525938,1663,4,81821,1000
1773620167541855,1664,4,81072,1000
1773620167551725,1662,4,124274,1000
1773620167553699,554,11,91806,1000
1773620167567223,1665,4,89774,1000
1773620167603686,555,11,91793,1000
1773620167618780,1667,4,107999,1000
1773620167620399,1666,4,126284,1000
1773620167630227,1668,4,102780,1000
1773620167645980,1670,4,85201,1000
1773620167662660,556,11,100767,1000
1773620167669367,1669,4,125254,1000
1773620167695390,1671,4,117945,1000
1773620167711094,1672,4,116983,1000
1773620167716471,1673,4,105694,1000
1773620167728636,1675,4,84527,1000
1773620167735697,1674,4,108254,1000
1773620167736571,557,11,124678,1000
1773620167738663,1676,4,77888,1000
1773620167755335,1677,4,77894,1000
1773620167771001,558,11,109108,1000
1773620167783785,1678,4,89678,1000
1773620167801756,1679,4,90983,1000
1773620167826414,1680,4,98975,1000
1773620167837277,559,11,125384,1000
1773620167864313,560,11,102420,1000
1773620167865297,1681,4,121192,1000
1773620167871120,1682,4,110349,1000
1773620167880622,1683,4,103185,1000
1773620167894610,1684,4,100507,1000
1773620167906996,1685,4,96227,1000
1773620167920291,561,11,108398,1000
1773620167923505,1687,4,79404,1000
1773620167924329,1686,4,96894,1000
1773620167958835,1688,4,98068,1000
1773620167959487,562,11,97594,1000
1773620167976364,1689,4,98931,1000
1773620168002344,563,11,90451,1000
1773620168007529,1692,4,80098,1000
1773620168011025,1691,4,100260,1000
1773620168020235,1690,4,126136,1000
1773620168066650,1693,4,122553,1000
1773620168069433,1694,4,108670,1000
1773620168071471,564,11,109578,1000
1773620168075789,1695,4,98360,1000
1773620168095215,565,11,83322,1000
1773620168105944,1696,4,111849,1000
1773620168119726,1697,4,108965,1000
1773620168124043,1698,4,96616,1000
1773620168149714,566,11,87821,1000
1773620168158559,1699,4,114466,1000
1773620168187397,1700,4,126638,1000
1773620168194840,1701,4,117415,1000
1773620168203919,1702,4,109828,1000
1773620168213567,567,11,101674,1000
1773620168219507,1703,4,108750,1000
1773620168228781,1705,4,84692,1000
1773620168230201,1704,4,102778,1000
1773620168258304,1706,4,97549,1000
1773620168267877,568,11,105984,1000
1773620168293680,1707,4,116259,1000
1773620168302787,1709,4,92034,1000
1773620168305097,1708,4,111010,1000
1773620168321625,569,11,109732,1000
1773620168331318,1712,4,70567,1000
1773620168343808,1711,4,99723,1000
1773620168363249,1710,4,135830,1000
1773620168365187,570,11,103294,1000
1773620168368638,1713,4,91221,1000
1773620168399913,1714,4,105830,1000
1773620168412212,571,11,100319,1000
1773620168427114,1716,4,99699,1000
1773620168431180,1717,4,87099,1000
1773620168433024,1715,4,122275,1000
1773620168445137,1718,4,84390,1000
1773620168451972,572,11,90079,1000
1773620168461794,1719,4,84381,1000
1773620168481735,1720,4,87656,1000
1773620168492369,1721,4,81624,1000
1773620168507400,573,11,95507,1000
1773620168525445,1722,4,98034,1000
1773620168532095,1723,4,88018,1000
1773620168565840,574,11,103947,1000
1773620168569270,1724,4,108527,1000
1773620168571524,1725,4,94115,1000
1773620168600896,1726,4,106821,1000
1773620168616366,1727,4,105625,1000
1773620168632526,1728,4,105119,1000
1773620168642485,1729,4,98412,1000
1773620168643098,1730,4,82359,1000
1773620168651496,575,11,139603,1000
1773620168666991,1731,4,89586,1000
1773620168675462,576,11,113569,1000
1773620168701601,1732,4,107530,1000
1773620168707098,1734,4,79695,1000
1773620168719052,577,11,107159,1000
1773620168723148,1735,4,79079,1000
1773620168729684,1733,4,118947,1000
1773620168754488,578,11,92595,1000
1773620168761128,1736,4,100393,1000
1773620168779129,1738,4,85062,1000
1773620168798414,1737,4,121013,1000
1773620168804729,1739,4,93996,1000
1773620168805835,579,11,93942,1000
1773620168841300,1741,4,97235,1000
1773620168844017,1740,4,116618,1000
1773620168853953,1742,4,93222,1000
1773620168861105,580,11,99212,1000
1773620168872079,1743,4,94682,1000
1773620168884302,1744,4,90239,1000
1773620168908364,1745,4,97635,1000
1773620168923294,1747,4,79233,1000
1773620168934942,581,11,123049,1000
1773620168940542,1746,4,113147,1000
1773620168952302,1748,4,91575,1000
1773620168971841,1749,4,94448,1000
1773620168975874,582,11,113981,1000
1773620168980052,1750,4,85993,1000
1773620168999921,1751,4,89196,1000
1773620169000332,583,11,88439,1000
1773620169030898,1752,4,103507,1000
1773620169055147,1753,4,111090,1000
1773620169064157,584,11,102264,1000
1773620169065190,1754,4,104467,1000
1773620169085342,1755,4,107953,1000
1773620169115684,1756,4,121629,1000
1773620169117199,1757,4,106478,1000
1773620169133078,1759,4,89025,1000
1773620169135794,1758,4,108407,1000
1773620169136777,585,11,124884,1000
1773620169166837,1761,4,89452,1000
1773620169167174,1760,4,106455,1000
1773620169176884,586,11,114991,1000
1773620169194072,1762,4,100021,1000
1773620169200808,1764,4,73425,1000
1773620169223650,587,11,111757,1000
1773620169228373,1763,4,117656,1000
1773620169242867,1765,4,98818,1000
1773620169254518,588,11,92625,1000
1773620169284248,1767,4,106867,1000
1773620169291876,1768,4,97829,1000
1773620169298853,1766,4,138138,1000
1773620169311440,589,11,99547,1000
1773620169318631,1769,4,107918,1000
1773620169324195,1771,4,80150,1000
1773620169332349,1770,4,104970,1000
1773620169339796,590,11,77903,1000
1773620169368344,1772,4,107633,1000
1773620169384858,1774,4,90815,1000
1773620169405047,1773,4,127670,1000
1773620169422216,1775,4,111507,1000
1773620169424323,591,11,112430,1000
1773620169436668,1777,4,92627,1000
1773620169439150,1776,4,111775,1000
1773620169459153,592,11,97260,1000
1773620169465272,1779,4,87899,1000
1773620169470543,1778,4,109836,1000
1773620169487672,1780,4,93633,1000
1773620169489446,593,11,77553,1000
1773620169493442,1781,4,82737,1000
1773620169525974,1783,4,81937,1000
1773620169538100,1782,4,110729,1000
1773620169541572,1784,4,80869,1000
1773620169570677,1785,4,93308,1000
1773620169571037,594,11,109144,1000
1773620169592483,1787,4,81782,1000
1773620169598305,1786,4,104270,1000
1773620169608516,595,11,96623,1000
1773620169622468,1788,4,95101,1000
1773620169638326,1789,4,94293,1000
1773620169659627,596,11,97734,1000
1773620169669639,1790,4,108940,1000
1773620169677522,1792,4,83491,1000
1773620169686474,1791,4,109109,1000
1773620169698633,597,11,86740,1000
1773620169717963,1793,4,107266,1000
1773620169719663,1794,4,92300,1000
1773620169743382,1795,4,99353,1000
1773620169764732,598,11,102839,1000
1773620169771647,1796,4,110952,1000
1773620169780888,599,11,68995,1000
1773620169785862,1797,4,108501,1000
1773620169795278,1799,4,84585,1000
1773620169820034,1798,4,126007,1000
1773620169835723,1800,4,108364,1000
1773620169840456,1801,4,96431,1000
1773620169856158,1802,4,95467,1000
1773620169864600,1803,4,87243,1000
1773620169884917,601,11,73024,1000
1773620169885395,600,11,123502,1000
1773620169894078,1804,4,100055,1000
1773620169910846,1806,4,83491,1000
1773620169926812,1805,4,116123,1000
1773620169939258,1807,4,95237,1000
1773620169956920,1808,4,96233,1000
1773620169980784,602,11,118891,1000
1773620169989413,1811,4,78728,1000
1773620170000468,1810,4,106449,1000
1773620170001989,1809,4,124636,1000
1773620170009983,603,11,98090,1000
1773620170029629,1812,4,102278,1000
1773620170047161,1814,4,86478,1000
1773620170047226,1813,4,103209,1000
1773620170067721,604,11,105828,1000
1773620170081816,1816,4,87801,1000
1773620170093259,1815,4,115910,1000
1773620170125290,605,11,113397,1000
1773620170130527,1819,4,86514,1000
1773620170133876,1817,4,123195,1000
1773620170136810,1818,4,109463,1000
1773620170153763,606,11,91870,1000
1773620170173972,1820,4,113293,1000
1773620170178698,1821,4,101353,1000
1773620170192129,1822,4,98118,1000
1773620170208647,1823,4,97970,1000
1773620170219120,607,11,107227,1000
1773620170226755,1824,4,99412,1000
1773620170241838,608,11,79945,1000
1773620170250892,1825,4,106883,1000
1773620170262534,1826,4,101859,1000
1773620170295727,1827,4,118386,1000
1773620170304327,1828,4,110320,1000
1773620170323798,1829,4,113125,1000
1773620170324309,609,11,112416,1000
1773620170336242,1830,4,108903,1000
1773620170341808,1831,4,97803,1000
1773620170353626,1832,4,92955,1000
1773620170360938,610,11,99045,1000
1773620170394454,1834,4,100451,1000
1773620170405682,1833,4,128345,1000
1773620170407787,1835,4,97118,1000
1773620170413273,611,11,101380,1000
1773620170429858,1836,4,102523,1000
1773620170464740,612,11,102847,1000
1773620170471567,1837,4,127566,1000
1773620170475621,1839,4,98288,1000
1773620170476641,1838,4,115974,1000
1773620170500703,1842,4,73372,1000
1773620170504724,1840,4,110725,1000
1773620170514927,1841,4,104262,1000
1773620170516975,1843,4,72978,1000
1773620170517810,613,11,105917,1000
1773620170553950,614,11,92057,1000
1773620170561335,1844,4,100672,1000
1773620170602557,1846,4,108562,1000
1773620170603262,1847,4,92601,1000
1773620170605195,1845,4,127866,1000
