recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622466963391,1256,4,123317,1000
1773622466967814,1258,4,94408,1000
1773622466995644,419,11,104732,1000
1773622466995646,1259,4,105574,1000
1773622467027407,1262,4,87337,1000
1773622467028093,1261,4,104689,1000
1773622467032538,1260,4,125800,1000
1773622467043150,420,11,102238,1000
1773622467050654,1263,4,93918,1000
1773622467084690,1264,4,111288,1000
1773622467109827,421,11,118915,1000
1773622467115110,1265,4,125042,1000
1773622467116654,1266,4,109920,1000
1773622467119362,1267,4,95962,1000
1773622467143855,422,11,102943,1000
1773622467143858,1268,4,103792,1000
1773622467167446,1270,4,94048,1000
1773622467172671,1271,4,82607,1000
1773622467181269,1269,4,124537,1000
1773622467196856,423,11,105944,1000
1773622467218304,1272,4,111574,1000
1773622467251062,1273,4,127666,1000
1773622467258543,424,11,117631,1000
1773622467258546,1274,4,118484,1000
1773622467270531,1275,4,113803,1000
1773622467279701,1276,4,106307,1000
1773622467286063,1277,4,96003,1000
1773622467300731,425,11,109819,1000
1773622467302046,1279,4,78654,1000
1773622467323641,1278,4,116915,1000
1773622467350913,426,11,110001,1000
1773622467362955,1280,4,122897,1000
1773622467371217,1281,4,114493,1000
1773622467389964,427,11,99052,1000
1773622467389967,1282,4,116577,1000
1773622467392510,1283,4,102454,1000
1773622467429497,1285,4,106109,1000
1773622467431075,1286,4,91021,1000
1773622467444800,1284,4,138078,1000
1773622467452097,428,11,111185,1000
1773622467454719,1287,4,97999,1000
1773622467490326,1289,4,100274,1000
1773622467500072,1288,4,126686,1000
1773622467504201,429,11,113289,1000
1773622467504875,1290,4,98157,1000
1773622467518613,1291,4,95229,1000
1773622467535624,1292,4,95574,1000
1773622467555261,430,11,114349,1000
1773622467559419,1293,4,102703,1000
1773622467575188,1294,4,101806,1000
1773622467587835,431,11,96923,1000
1773622467590281,1295,4,100233,1000
1773622467595819,1297,4,72439,1000
1773622467614063,1296,4,107349,1000
1773622467649556,432,11,108644,1000
1773622467649558,1298,4,109512,1000
1773622467660922,1299,4,104210,1000
1773622467670577,433,11,79665,1000
1773622467673689,1300,4,100311,1000
1773622467689837,1301,4,99793,1000
1773622467715739,1303,4,92363,1000
1773622467725474,1302,4,118764,1000
1773622467749003,1304,4,108961,1000
1773622467760577,434,11,119665,1000
1773622467763688,1306,4,90314,1000
1773622467783760,1305,4,127052,1000
1773622467790991,435,11,100079,1000
1773622467798619,1307,4,108579,1000
1773622467811563,1308,4,104857,1000
1773622467821571,1309,4,98199,1000
1773622467857794,1311,4,101090,1000
1773622467863020,436,11,122108,1000
1773622467863023,1310,4,122985,1000
1773622467876962,1312,4,103592,1000
1773622467888127,437,11,97215,1000
1773622467900853,1313,4,110817,1000
1773622467901383,1314,4,94681,1000
1773622467904742,1315,4,81374,1000
1773622467909028,1316,4,68994,1000
1773622467951688,1317,4,94988,1000
1773622467957908,438,11,116996,1000
1773622467985202,1319,4,95170,1000
1773622467987495,439,11,96583,1000
1773622467997440,1318,4,124074,1000
1773622468006097,1321,4,82733,1000
1773622468017475,1320,4,110777,1000
1773622468046909,1322,4,106879,1000
1773622468051839,440,11,110927,1000
1773622468064589,1323,4,107893,1000
1773622468073679,1325,4,83651,1000
1773622468097702,1324,4,124340,1000
1773622468106380,441,11,115468,1000
1773622468116505,1326,4,109811,1000
1773622468127027,1327,4,103667,1000
1773622468138857,442,11,97945,1000
1773622468150310,1328,4,110284,1000
1773622468164852,1329,4,108160,1000
1773622468169256,1330,4,95898,1000
1773622468199661,443,11,108749,1000
1773622468199663,1331,4,109639,1000
1773622468223023,1332,4,116333,1000
1773622468227250,1334,4,87228,1000
1773622468229111,1333,4,105755,1000
1773622468257405,444,11,116493,1000
1773622468267167,1335,4,110479,1000
1773622468281202,1336,4,107848,1000
1773622468302860,1338,4,96174,1000
1773622468311420,445,11,120508,1000
1773622468311423,1337,4,121403,1000
1773622468327182,1339,4,103830,1000
1773622468347601,1341,4,90917,1000
1773622468354671,1340,4,114653,1000
1773622468360898,446,11,119986,1000
1773622468376561,1342,4,103211,1000
1773622468391409,447,11,100497,1000
1773622468391412,1343,4,101396,1000
1773622468403754,1344,4,97072,1000
1773622468415574,1345,4,92226,1000
1773622468427140,1346,4,87126,1000
1773622468449019,448,11,108107,1000
1773622468471074,1347,4,114394,1000
1773622468493203,1348,4,119857,1000
1773622468508787,1350,4,102109,1000
1773622468513539,449,11,122627,1000
1773622468513542,1349,4,123530,1000
1773622468521256,1352,4,81246,1000
1773622468522320,450,11,81408,1000
1773622468530204,1351,4,106860,1000
1773622468533654,1353,4,76978,1000
1773622468588155,1354,4,114813,1000
1773622468599918,1355,4,109910,1000
1773622468613196,451,11,122284,1000
1773622468613393,1356,4,106719,1000
1773622468626441,1358,4,86435,1000
1773622468643251,1357,4,119911,1000
1773622468648378,452,11,107466,1000
1773622468656286,1359,4,99614,1000
1773622468684447,1360,4,111109,1000
1773622468684880,453,11,93968,1000
1773622468690783,1361,4,100779,1000
1773622468702390,1362,4,95720,1000
1773622468735806,1364,4,95804,1000
1773622468736834,1363,4,113498,1000
1773622468770360,1366,4,97026,1000
1773622468771014,454,11,130102,1000
1773622468776490,1365,4,119822,1000
1773622468797587,1368,4,90921,1000
1773622468804724,1367,4,114724,1000
1773622468815257,455,11,124345,1000
1773622468824619,1369,4,101287,1000
1773622468862122,1370,4,122124,1000
1773622468863186,456,11,122274,1000
1773622468872416,1371,4,115752,1000
1773622468879971,1372,4,106641,1000
1773622468882213,1373,4,92217,1000
1773622468913845,457,11,122933,1000
1773622468915911,1374,4,109249,1000
1773622468949664,1375,4,126336,1000
1773622468956500,1377,4,99840,1000
1773622468956744,458,11,115832,1000
1773622468956747,1376,4,116753,1000
1773622468969378,1378,4,96052,1000
1773622468998380,1380,4,91722,1000
1773622469001623,459,11,110711,1000
1773622469001626,1379,4,111634,1000
1773622469011988,1381,4,88664,1000
1773622469049411,1382,4,109421,1000
1773622469057757,460,11,116845,1000
1773622469060297,1384,4,86975,1000
1773622469078365,1383,4,121709,1000
1773622469103255,1387,4,79935,1000
1773622469109189,1386,4,102535,1000
1773622469115236,1385,4,125248,1000
1773622469120654,461,11,129742,1000
1773622469145534,1389,4,88882,1000
1773622469149087,462,11,108175,1000
1773622469149090,1388,4,109104,1000
1773622469168045,1390,4,94727,1000
1773622469181111,1391,4,91127,1000
1773622469213776,463,11,122864,1000
1773622469219560,1392,4,112910,1000
1773622469239829,1394,4,99847,1000
1773622469249012,1393,4,125696,1000
1773622469255207,1396,4,81893,1000
1773622469256788,1395,4,100140,1000
1773622469268322,464,11,127410,1000
1773622469297798,465,11,106886,1000
1773622469297801,1397,4,107821,1000
1773622469318346,1398,4,111700,1000
1773622469328966,1399,4,105654,1000
1773622469330598,1400,4,90620,1000
1773622469357401,1401,4,100757,1000
1773622469360319,466,11,119407,1000
1773622469375193,1402,4,101883,1000
1773622469380567,1405,4,57259,1000
1773622469384583,1403,4,94607,1000
1773622469391152,467,11,100240,1000
1773622469414486,1404,4,107844,1000
1773622469443007,1406,4,103033,1000
1773622469452102,468,11,111190,1000
1773622469479387,1407,4,122747,1000
1773622469484941,469,11,94029,1000
1773622469484943,1409,4,94971,1000
1773622469498053,1408,4,124747,1000
1773622469517156,1410,4,110518,1000
1773622469521203,1411,4,97899,1000
1773622469541310,1412,4,101340,1000
1773622469569208,1413,4,112572,1000
1773622469584258,1415,4,94290,1000
1773622469588153,470,11,147241,1000
1773622469590680,1414,4,117378,1000
1773622469592102,1416,4,85468,1000
1773622469602479,471,11,111567,1000
1773622469619409,1417,4,96109,1000
1773622469628429,1419,4,71797,1000
1773622469629051,1418,4,89085,1000
1773622469641761,472,11,100849,1000
1773622469671308,1420,4,98010,1000
1773622469703606,1421,4,113642,1000
1773622469704824,473,11,113912,1000
1773622469729272,1422,4,122642,1000
1773622469732661,1423,4,109365,1000
1773622469741634,1424,4,101672,1000
1773622469742434,474,11,101522,1000
1773622469757830,1425,4,101202,1000
1773622469782371,1426,4,109077,1000
1773622469798627,475,11,107715,1000
1773622469801428,1427,4,111468,1000
1773622469807728,1428,4,101102,1000
1773622469832661,1430,4,92703,1000
1773622469840828,1429,4,117536,1000
1773622469848325,1432,4,75035,1000
1773622469853414,476,11,112502,1000
1773622469856056,1431,4,99432,1000
1773622469905259,1434,4,98637,1000
1773622469914830,477,11,123918,1000
1773622469914833,1433,4,124877,1000
1773622469921198,1436,4,81244,1000
1773622469930195,1437,4,73575,1000
1773622469937998,1435,4,114710,1000
1773622469952131,478,11,111219,1000
1773622469972628,1438,4,99342,1000
1773622469990490,1439,4,100538,1000
1773622469999990,479,11,109078,1000
1773622470002382,1440,4,95764,1000
1773622470017265,1441,4,93981,1000
1773622470032259,480,11,91347,1000
1773622470038254,1442,4,98304,1000
1773622470044215,1444,4,70933,1000
1773622470049645,1443,4,93029,1000
1773622470104647,481,11,113735,1000
1773622470104649,1445,4,114701,1000
1773622470105761,1446,4,99147,1000
1773622470121966,1447,4,98686,1000
1773622470145947,1448,4,106001,1000
1773622470152977,1449,4,96365,1000
1773622470162619,482,11,121707,1000
1773622470180661,1451,4,90717,1000
1773622470198830,1450,4,125552,1000
1773622470199529,1452,4,92919,1000
1773622470208746,483,11,117834,1000
1773622470227812,1453,4,104536,1000
1773622470240318,1454,4,100376,1000
1773622470249032,1455,4,92424,1000
1773622470252032,484,11,111120,1000
1773622470273305,1457,4,83365,1000
1773622470289542,1456,4,116268,1000
1773622470291603,485,11,100691,1000
1773622470313194,1458,4,106588,1000
1773622470328928,1461,4,72324,1000
1773622470353408,1459,4,130136,1000
1773622470362401,486,11,121489,1000
1773622470362404,1460,4,122466,1000
1773622470372350,1462,4,99080,1000
1773622470395829,1463,4,105893,1000
1773622470413439,487,11,122527,1000
1773622470419668,1464,4,113066,1000
1773622470438491,1465,4,115223,1000
1773622470440731,488,11,99819,1000
1773622470449823,1467,4,93223,1000
1773622470455873,1468,4,82607,1000
1773622470458017,1466,4,118083,1000
1773622470487132,489,11,96220,1000
1773622470509655,1470,4,103057,1000
1773622470510428,1469,4,120496,1000
1773622470516801,1472,4,76871,1000
1773622470524777,1471,4,101513,1000
1773622470551709,490,11,110797,1000
1773622470562901,1473,4,106305,1000
1773622470587439,1475,4,97511,1000
1773622470590653,1474,4,117391,1000
1773622470603411,491,11,112499,1000
1773622470614515,1477,4,91255,1000
1773622470627930,1476,4,121336,1000
1773622470632632,1478,4,92706,1000
1773622470646503,492,11,105591,1000
1773622470672963,1480,4,99705,1000
1773622470683919,1479,4,127327,1000
1773622470689629,1481,4,99705,1000
1773622470700993,493,11,110081,1000
1773622470720193,1484,4,80271,1000
1773622470731916,1482,4,125326,1000
1773622470732059,494,11,91147,1000
1773622470737266,1483,4,114010,1000
1773622470762784,1485,4,106196,1000
1773622470790025,1486,4,116771,1000
1773622470794632,1488,4,88046,1000
1773622470798411,495,11,107499,1000
1773622470798414,1487,4,108494,1000
1773622470838725,1489,4,115473,1000
1773622470859572,496,11,118660,1000
1773622470859575,1490,4,119657,1000
1773622470875557,1492,4,102307,1000
1773622470876229,1491,4,119645,1000
1773622470883201,497,11,92289,1000
1773622470894954,1493,4,105038,1000
1773622470911450,1494,4,104868,1000
1773622470922857,1495,4,99609,1000
1773622470953454,1496,4,113540,1000
1773622470961895,498,11,120983,1000
1773622470962423,1498,4,89177,1000
1773622470968819,1497,4,112239,1000
1773622470978238,1499,4,88326,1000
1773622470990268,499,11,99356,1000
1773622471006166,1500,4,99588,1000
1773622471019415,1501,4,96171,1000
1773622471038076,1503,4,81500,1000
1773622471055899,1502,4,115989,1000
1773622471061502,500,11,120590,1000
1773622471101815,501,11,110903,1000
1773622471101818,1505,4,111910,1000
1773622471105992,1504,4,132750,1000
1773622471109099,1506,4,102525,1000
1773622471130761,1508,4,90855,1000
1773622471136323,1507,4,113083,1000
1773622471146002,502,11,105090,1000
1773622471158874,1509,4,102302,1000
1773622471178875,1511,4,88971,1000
1773622471183377,1510,4,110139,1000
1773622471211898,1512,4,105328,1000
1773622471212599,503,11,121687,1000
1773622471220599,504,11,79687,1000
1773622471235403,1514,4,95501,1000
1773622471242140,1513,4,118904,1000
1773622471277437,1515,4,120869,1000
1773622471282647,1516,4,109413,1000
1773622471294102,505,11,103190,1000
1773622471295931,1517,4,106031,1000
1773622471322564,1518,4,115998,1000
1773622471323361,1519,4,100129,1000
1773622471333259,506,11,92347,1000
1773622471342730,1520,4,102832,1000
1773622471351791,1521,4,95227,1000
1773622471377760,1522,4,104530,1000
1773622471405943,1524,4,99381,1000
1773622471415191,507,11,124279,1000
1773622471415194,1523,4,125298,1000
1773622471429006,1525,4,105778,1000
1773622471431680,1526,4,91786,1000
1773622471447828,508,11,106916,1000
1773622471475445,1527,4,118885,1000
1773622471483343,1529,4,93451,1000
1773622471491808,1528,4,118582,1000
1773622471492295,509,11,101383,1000
1773622471509645,1530,4,103087,1000
1773622471533650,1533,4,77094,1000
1773622471533690,1531,4,110466,1000
1773622471553262,510,11,112350,1000
1773622471564666,1535,4,74778,1000
1773622471569072,1532,4,129182,1000
1773622471581500,1534,4,108278,1000
1773622471586593,511,11,95681,1000
1773622471609080,1537,4,85860,1000
1773622471631975,1536,4,125421,1000
1773622471641956,1538,4,102070,1000
1773622471643970,512,11,103058,1000
1773622471666855,1541,4,76971,1000
1773622471678861,1539,4,122309,1000
1773622471680877,1540,4,107659,1000
1773622471694754,513,11,103842,1000
1773622471702105,1542,4,95555,1000
1773622471737974,1544,4,98092,1000
1773622471738298,514,11,97386,1000
1773622471749781,1543,4,126565,1000
1773622471763949,1546,4,90735,1000
1773622471774795,1545,4,118247,1000
1773622471789023,1547,4,99143,1000
1773622471793945,515,11,103033,1000
1773622471823530,1548,4,116984,1000
1773622471827473,516,11,86561,1000
1773622471835349,1550,4,95471,1000
1773622471838883,1549,4,115671,1000
1773622471869906,1551,4,113362,1000
1773622471871316,1552,4,98106,1000
1773622471889894,517,11,98982,1000
1773622471889897,1553,4,100021,1000
1773622471895769,1554,4,89227,1000
1773622471927491,1556,4,87617,1000
1773622471966359,1555,4,143151,1000
1773622471969858,518,11,128946,1000
1773622471969860,1557,4,113320,1000
1773622471990905,519,11,99993,1000
1773622471993261,1558,4,120055,1000
1773622472000280,1560,4,93742,1000
1773622472003812,1559,4,113940,1000
1773622472021078,1561,4,97874,1000
1773622472023602,1562,4,83732,1000
1773622472033408,520,11,92496,1000
1773622472058440,1563,4,101904,1000
1773622472083841,1564,4,110639,1000
1773622472092295,521,11,101383,1000
1773622472100391,1566,4,93857,1000
1773622472100635,1565,4,110767,1000
1773622472116030,1567,4,92830,1000
1773622472136701,522,11,95789,1000
1773622472136704,1568,4,96838,1000
1773622472148881,1569,4,92349,1000
1773622472165796,1570,4,92598,1000
1773622472180657,523,11,89745,1000
1773622472187265,1572,4,80735,1000
1773622472199186,1573,4,75990,1000
1773622472210890,1571,4,121026,1000
1773622472260531,1574,4,120669,1000
1773622472266229,1575,4,109701,1000
1773622472267563,1577,4,77703,1000
1773622472271736,524,11,130824,1000
1773622472271808,525,11,80896,1000
1773622472273718,1576,4,100524,1000
1773622472311011,1578,4,104485,1000
1773622472323221,1580,4,83363,1000
1773622472350164,1579,4,126972,1000
1773622472365574,526,11,124662,1000
1773622472368349,1581,4,111825,1000
1773622472373864,527,11,82952,1000
1773622472375354,1582,4,102164,1000
1773622472404213,1584,4,97691,1000
1773622472422182,1583,4,132326,1000
1773622472432107,1586,4,92253,1000
1773622472433239,1585,4,110051,1000
1773622472441262,528,11,100350,1000
1773622472462258,1587,4,105738,1000
1773622472465566,1589,4,75714,1000
1773622472465569,1588,4,92383,1000
1773622472498137,529,11,107225,1000
1773622472501524,1590,4,95006,1000
1773622472542335,530,11,101423,1000
1773622472549067,1592,4,109217,1000
1773622472561061,1593,4,104545,1000
1773622472561064,1591,4,137880,1000
1773622472578024,1595,4,88176,1000
1773622472586642,531,11,95730,1000
1773622472592424,1594,4,119242,1000
1773622472594235,1596,4,87721,1000
1773622472623386,1597,4,100206,1000
1773622472650082,532,11,109170,1000
1773622472651027,1598,4,111181,1000
1773622472657534,1599,4,101022,1000
1773622472687543,1600,4,114365,1000
1773622472692483,1602,4,85973,1000
1773622472704718,1601,4,114874,1000
1773622472711185,533,11,120273,1000
1773622472720071,1603,4,96895,1000
1773622472733248,534,11,92336,1000
1773622472738885,1605,4,82377,1000
1773622472753340,1604,4,113498,1000
1773622472778228,1607,4,88388,1000
1773622472792353,1606,4,119179,1000
1773622472797757,535,11,106845,1000
1773622472805343,1608,4,98837,1000
1773622472826418,1609,4,103246,1000
1773622472838420,1610,4,98582,1000
1773622472842216,536,11,101304,1000
1773622472851531,1611,4,95027,1000
1773622472867995,1612,4,94825,1000
1773622472896600,1613,4,106764,1000
1773622472915450,537,11,124538,1000
1773622472919518,1614,4,113016,1000
1773622472930871,1616,4,91037,1000
1773622472932722,1617,4,76222,1000
1773622472935375,1615,4,112207,1000
1773622472950821,538,11,109909,1000
1773622472981156,1618,4,107990,1000
1773622472987016,1619,4,97184,1000
1773622472994607,539,11,103695,1000
1773622473019113,1621,4,95949,1000
1773622473029704,1620,4,123206,1000
1773622473039702,540,11,98790,1000
1773622473054535,1622,4,114705,1000
1773622473061015,1625,4,71187,1000
1773622473063294,1623,4,106798,1000
1773622473064120,1624,4,90958,1000
1773622473097296,541,11,106384,1000
1773622473114494,1626,4,108000,1000
1773622473127810,1627,4,104650,1000
1773622473135805,1628,4,95979,1000
1773622473151584,542,11,110672,1000
1773622473162546,1629,4,106054,1000
1773622473183830,1631,4,94006,1000
1773622473197494,1630,4,124336,1000
1773622473209052,543,11,118140,1000
1773622473221903,1632,4,115413,1000
1773622473235216,1633,4,112060,1000
1773622473240962,1634,4,101140,1000
1773622473258223,1637,4,68403,1000
1773622473262976,544,11,122064,1000
1773622473273558,1635,4,117070,1000
1773622473278679,1636,4,105525,1000
1773622473315307,1640,4,75489,1000
1773622473317862,545,11,126950,1000
1773622473323651,1639,4,100499,1000
1773622473325844,1638,4,119358,1000
1773622473354464,546,11,113552,1000
1773622473372205,1642,4,99055,1000
1773622473375710,1641,4,119226,1000
1773622473384159,547,11,93247,1000
1773622473388313,1643,4,98497,1000
1773622473416214,1644,4,109732,1000
1773622473417578,1645,4,94430,1000
1773622473440447,548,11,99535,1000
1773622473441966,1646,4,102152,1000
1773622473465235,1647,4,108755,1000
1773622473484377,1648,4,111231,1000
1773622473491796,549,11,100884,1000
1773622473495537,1650,4,89059,1000
1773622473504488,1651,4,81344,1000
1773622473506805,1649,4,116993,1000
1773622473544485,1652,4,104675,1000
1773622473552214,1653,4,95738,1000
1773622473566481,550,11,125569,1000
1773622473581764,1655,4,91956,1000
1773622473589880,551,11,98968,1000
1773622473600394,1654,4,127252,1000
1773622473628173,1657,4,105033,1000
1773622473634702,1656,4,128228,1000
1773622473662496,552,11,121584,1000
1773622473662499,1658,4,122693,1000
1773622473675385,1659,4,118913,1000
1773622473678824,1660,4,105686,1000
1773622473682213,553,11,91301,1000
1773622473710185,1664,4,70383,1000
1773622473711652,1661,4,121848,1000
1773622473730273,1662,4,123803,1000
1773622473731835,1663,4,108699,1000
1773622473740924,554,11,100012,1000
1773622473748970,1665,4,92502,1000
1773622473780289,1666,4,107155,1000
1773622473783010,1667,4,93210,1000
1773622473809340,1668,4,102874,1000
1773622473816155,555,11,125243,1000
1773622473822729,1669,4,99597,1000
1773622473839475,1671,4,83011,1000
1773622473841912,1670,4,102114,1000
1773622473850380,556,11,109468,1000
1773622473883009,1672,4,109879,1000
1773622473884476,1673,4,94680,1000
1773622473888535,1674,4,82073,1000
1773622473900770,557,11,109858,1000
1773622473912625,1675,4,89497,1000
1773622473940526,1676,4,100732,1000
1773622473958501,558,11,117589,1000
1773622473964912,1678,4,91786,1000
1773622473971301,1677,4,114841,1000
1773622473985702,1679,4,95910,1000
1773622474006471,1680,4,100013,1000
1773622474007553,559,11,116641,1000
1773622474026756,1681,4,103632,1000
1773622474032528,1683,4,76072,1000
1773622474040997,1682,4,101207,1000
1773622474045059,560,11,104147,1000
1773622474077177,1684,4,104055,1000
1773622474099208,1685,4,109420,1000
1773622474121440,1687,4,98320,1000
1773622474124714,1686,4,118260,1000
1773622474126644,561,11,135732,1000
1773622474144258,562,11,103346,1000
1773622474144261,1689,4,87809,1000
1773622474150610,1688,4,110824,1000
1773622474188419,1691,4,98635,1000
1773622474190525,1690,4,117407,1000
1773622474195428,1692,4,88978,1000
1773622474203577,563,11,112665,1000
1773622474211316,1694,4,71534,1000
1773622474228309,1693,4,105193,1000
1773622474245182,1695,4,88734,1000
1773622474269528,564,11,128616,1000
1773622474280933,1696,4,107819,1000
1773622474302501,1697,4,112721,1000
1773622474309373,565,11,118461,1000
1773622474330207,1699,4,107095,1000
1773622474331381,1698,4,124935,1000
1773622474343223,566,11,102311,1000
1773622474344993,1700,4,105215,1000
1773622474346774,1701,4,90330,1000
1773622474369470,1703,4,79694,1000
1773622474384831,1702,4,111721,1000
1773622474388941,567,11,98029,1000
1773622474403775,1705,4,80667,1000
1773622474424541,1704,4,118099,1000
1773622474439048,568,11,98136,1000
1773622474439051,1706,4,99277,1000
1773622474453588,1708,4,80482,1000
1773622474477451,1707,4,121011,1000
1773622474495544,569,11,104632,1000
1773622474495547,1709,4,105775,1000
1773622474509830,1710,4,103392,1000
1773622474535758,1712,4,95988,1000
1773622474542153,1711,4,119049,1000
1773622474563523,1713,4,107087,1000
1773622474566743,570,11,125831,1000
1773622474576023,1714,4,102921,1000
1773622474576120,1715,4,86352,1000
1773622474585649,571,11,94737,1000
1773622474595964,1716,4,89530,1000
1773622474616146,1717,4,93046,1000
1773622474636043,1718,4,96277,1000
1773622474637140,1719,4,80708,1000
1773622474641478,572,11,100566,1000
1773622474664721,1721,4,74957,1000
1773622474671951,1720,4,98853,1000
1773622474676010,573,11,85098,1000
1773622474724940,1723,4,101844,1000
1773622474726047,1722,4,119617,1000
1773622474741495,574,11,100583,1000
1773622474748646,1726,4,75552,1000
1773622474753562,1724,4,113800,1000
1773622474756989,1725,4,100561,1000
1773622474790893,575,11,99981,1000
1773622474813550,1727,4,123790,1000
1773622474826538,1728,4,120112,1000
1773622474829058,1729,4,105966,1000
1773622474833099,1730,4,93341,1000
1773622474835082,576,11,94170,1000
1773622474863464,1731,4,107040,1000
1773622474877330,577,11,86418,1000
1773622474896023,1732,4,122933,1000
1773622474896025,1733,4,106269,1000
1773622474926651,578,11,85739,1000
1773622474930997,1734,4,124575,1000
1773622474942228,1735,4,119140,1000
1773622474952892,1736,4,113138,1000
1773622474979394,1737,4,122974,1000
1773622474981916,1738,4,108830,1000
1773622474990082,1740,4,83664,1000
1773622474992802,579,11,101890,1000
1773622474997743,1739,4,107991,1000
1773622475034068,580,11,93156,1000
1773622475039824,1742,4,100074,1000
1773622475041732,1741,4,118648,1000
1773622475070949,1743,4,114533,1000
1773622475088130,1744,4,115048,1000
1773622475110124,581,11,119212,1000
1773622475110126,1745,4,120378,1000
1773622475113710,1746,4,107296,1000
1773622475127479,1747,4,104399,1000
1773622475136632,1748,4,96886,1000
1773622475140935,582,11,100023,1000
1773622475178749,1750,4,105671,1000
1773622475185671,1749,4,129259,1000
1773622475203743,1752,4,97333,1000
1773622475214275,583,11,123363,1000
1773622475214278,1751,4,124534,1000
1773622475227970,584,11,87058,1000
1773622475233394,1754,4,93652,1000
1773622475245744,1753,4,122668,1000
1773622475266355,1755,4,109947,1000
1773622475289449,585,11,98537,1000
1773622475293792,1757,4,104052,1000
1773622475297673,1756,4,124599,1000
1773622475310113,1758,4,103707,1000
1773622475313399,1759,4,90327,1000
1773622475328853,586,11,87941,1000
1773622475346414,1760,4,106676,1000
1773622475375934,1761,4,119530,1000
1773622475377960,1762,4,104890,1000
1773622475398887,1763,4,109151,1000
1773622475400727,587,11,109815,1000
1773622475421507,1765,4,98439,1000
1773622475443859,1764,4,137457,1000
1773622475450364,588,11,109452,1000
1773622475454776,1766,4,115042,1000
1773622475460686,1768,4,87620,1000
1773622475468224,1767,4,111824,1000
1773622475496587,589,11,105675,1000
1773622475496589,1769,4,106857,1000
1773622475511802,1770,4,105404,1000
1773622475526823,1771,4,103759,1000
1773622475549448,1772,4,109718,1000
1773622475551845,590,11,110933,1000
1773622475559912,1773,4,103516,1000
1773622475573022,1774,4,99960,1000
1773622475603261,1775,4,113533,1000
1773622475603660,591,11,112748,1000
1773622475604149,1776,4,97755,1000
1773622475610244,1777,4,87184,1000
1773622475614395,1778,4,74669,1000
1773622475643137,592,11,102225,1000
1773622475675733,1780,4,102675,1000
1773622475678731,593,11,87819,1000
1773622475681533,1779,4,125141,1000
1773622475689825,1781,4,100101,1000
1773622475694891,1782,4,88501,1000
1773622475712939,1783,4,89883,1000
1773622475730032,1784,4,90310,1000
1773622475755315,1785,4,98927,1000
1773622475764652,594,11,123740,1000
1773622475772399,1787,4,82679,1000
1773622475784072,595,11,93160,1000
1773622475795330,1788,4,88944,1000
1773622475806019,1786,4,132965,1000
1773622475816068,1789,4,93016,1000
1773622475834774,1790,4,95056,1000
1773622475844187,596,11,103275,1000
1773622475874173,1791,4,117789,1000
1773622475875596,1793,4,85880,1000
1773622475879627,1792,4,106577,1000
1773622475890515,597,11,99603,1000
1773622475902850,1794,4,96468,1000
1773622475923949,1795,4,100901,1000
1773622475934818,598,11,93906,1000
1773622475939185,1796,4,99471,1000
1773622475954500,1797,4,98120,1000
1773622475980756,1798,4,107710,1000
1773622476002549,599,11,111637,1000
1773622476002551,1799,4,112839,1000
1773622476009385,1801,4,86341,1000
1773622476022153,1803,4,65777,1000
1773622476032537,1800,4,126159,1000
1773622476042235,1802,4,102525,1000
1773622476053337,600,11,112425,1000
1773622476080076,1804,4,107034,1000
1773622476109242,1805,4,119534,1000
1773622476109736,601,11,118824,1000
1773622476125204,1806,4,118830,1000
1773622476127573,1807,4,104533,1000
1773622476145201,1810,4,72163,1000
1773622476146194,602,11,105282,1000
1773622476150678,1809,4,94306,1000
1773622476158665,1808,4,118959,1000
1773622476193201,603,11,102289,1000
1773622476194528,1811,4,104824,1000
1773622476201444,1812,4,95074,1000
1773622476239917,604,11,99005,1000
1773622476241306,1813,4,118270,1000
1773622476254274,1814,4,114572,1000
1773622476260982,1815,4,104614,1000
1773622476274146,1816,4,101112,1000
1773622476293294,1819,4,70262,1000
1773622476299910,1818,4,93544,1000
1773622476309993,1817,4,120293,1000
1773622476310070,605,11,119158,1000
1773622476339915,606,11,99003,1000
1773622476348591,1820,4,108893,1000
1773622476361725,1822,4,88695,1000
1773622476367286,1821,4,110922,1000
1773622476383773,607,11,92861,1000
1773622476395820,1823,4,106124,1000
1773622476407027,1824,4,100665,1000
1773622476413050,1825,4,90022,1000
1773622476419607,608,11,78695,1000
1773622476462670,1828,4,89644,1000
1773622476468143,1827,4,111783,1000
1773622476471841,1826,4,132147,1000
1773622476489928,1829,4,100236,1000
1773622476501989,1831,4,78965,1000
1773622476503126,609,11,112214,1000
1773622476507330,1830,4,100972,1000
1773622476555029,610,11,114117,1000
1773622476575716,1833,4,119360,1000
1773622476578923,1834,4,105901,1000
1773622476587436,1832,4,147746,1000
1773622476607165,1836,4,100811,1000
1773622476608270,1835,4,118582,1000
1773622476616239,611,11,125327,1000
1773622476626554,1838,4,86868,1000
1773622476631929,1837,4,108909,1000
1773622476649945,612,11,109033,1000
1773622476658454,1839,4,102102,1000
1773622476684452,1841,4,94768,1000
1773622476684997,1840,4,111979,1000
1773622476691913,613,11,101001,1000
1773622476702939,1842,4,96589,1000
1773622476725887,614,11,84975,1000
1773622476747760,1846,4,74746,1000
1773622476751329,1844,4,111647,1000
1773622476757809,1843,4,134793,1000
1773622476761100,1845,4,104752,1000
1773622476791358,1847,4,101678,1000
